日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-12-31,'000727,华东科技,9.91,10.22,9.9,10.16,10.16,-0.25,-2.4606,7391155,74147487.4
2015-12-30,'000727,华东科技,10.16,10.16,9.81,9.9,9.87,0.29,2.9382,8732578,87465037.42
2015-12-29,'000727,华东科技,9.87,9.87,9.68,9.79,9.78,0.09,0.9202,4756977,46510417.56
2015-12-28,'000727,华东科技,9.78,10.26,9.74,10.18,10.2,-0.42,-4.1176,10018600,100713080.69
2015-12-25,'000727,华东科技,10.2,10.27,10.02,10.08,10.09,0.11,1.0902,9770510,99229654.61
2015-12-24,'000727,华东科技,10.09,10.18,9.7,9.9,9.91,0.18,1.8163,9608352,95681946.49
2015-12-23,'000727,华东科技,9.91,10.1,9.91,10.1,10.1,-0.19,-1.8812,7707144,76881042.34
2015-12-22,'000727,华东科技,10.1,10.25,9.98,10.18,10.17,-0.07,-0.6883,8393569,84578641.78
2015-12-21,'000727,华东科技,10.17,10.28,10.0,10.06,10.06,0.11,1.0934,7998090,81172793.75
2015-12-18,'000727,华东科技,10.06,10.22,9.9,10.02,10.03,0.03,0.2991,7915774,79665169.08
2015-12-17,'000727,华东科技,10.03,10.05,9.83,9.83,9.8,0.23,2.3469,8994618,89785832.08
2015-12-16,'000727,华东科技,9.8,9.92,9.76,9.8,9.77,0.03,0.3071,6805046,67000719.21
2015-12-15,'000727,华东科技,9.77,9.93,9.51,9.54,9.56,0.21,2.1967,7522325,73170303.69
2015-12-14,'000727,华东科技,9.56,9.59,9.3,9.32,9.41,0.15,1.594,3652356,34490635.64
2015-12-11,'000727,华东科技,9.41,9.61,9.38,9.6,9.6,-0.19,-1.9792,5022655,47601406.55
2015-12-10,'000727,华东科技,9.6,9.71,9.31,9.39,9.37,0.23,2.4546,6461306,61570803.89
2015-12-09,'000727,华东科技,9.37,9.5,9.29,9.4,9.4,-0.03,-0.3191,4130140,38826955.63
2015-12-08,'000727,华东科技,9.4,9.8,9.3,9.75,9.83,-0.43,-4.3744,7258011,69115588.48
2015-12-07,'000727,华东科技,9.83,9.85,9.6,9.7,9.7,0.13,1.3402,5724728,55897528.09
2015-12-04,'000727,华东科技,9.7,9.86,9.6,9.8,9.87,-0.17,-1.7224,8245164,80361519.69
2015-12-03,'000727,华东科技,9.87,9.9,9.51,9.58,9.61,0.26,2.7055,6981282,68088348.27
2015-12-02,'000727,华东科技,9.61,9.88,9.3,9.88,9.65,-0.04,-0.4145,5976896,57259438.41
2015-12-01,'000727,华东科技,9.65,9.68,9.45,9.58,9.56,0.09,0.9414,7545430,72359495.62
2015-11-30,'000727,华东科技,9.56,9.99,9.1,9.85,9.82,-0.26,-2.6477,12990446,124777235.64
2015-11-27,'000727,华东科技,9.82,10.68,9.71,10.55,10.78,-0.96,-8.9054,17957737,184501655.07
2015-11-26,'000727,华东科技,10.78,10.95,10.21,10.41,10.49,0.29,2.7645,26478575,280156393.36
2015-11-25,'000727,华东科技,10.49,10.8,10.27,10.38,10.43,0.06,0.5753,18851370,197865041.69
2015-11-24,'000727,华东科技,10.43,10.56,9.81,10.05,10.04,0.39,3.8845,17969195,183080735.17
2015-11-23,'000727,华东科技,10.04,10.56,10.03,10.26,10.3,-0.26,-2.5243,16913775,173713745.24
2015-11-20,'000727,华东科技,10.3,10.35,9.9,9.95,9.94,0.36,3.6217,19222702,194364230.28
2015-11-19,'000727,华东科技,9.94,9.97,9.61,9.61,9.66,0.28,2.8986,6413631,62937090.45
2015-11-18,'000727,华东科技,9.66,10.05,9.55,9.84,9.9,-0.24,-2.4242,8759097,86242540.03
2015-11-17,'000727,华东科技,9.9,10.16,9.78,10.1,10.02,-0.12,-1.1976,13083552,131026795.04
2015-11-16,'000727,华东科技,10.02,10.08,9.4,9.5,9.81,0.21,2.1407,10461811,101884941.34
2015-11-13,'000727,华东科技,9.81,10.12,9.7,10.12,10.15,-0.34,-3.3498,11787741,116687913.35
2015-11-12,'000727,华东科技,10.15,10.53,10.06,10.33,10.42,-0.27,-2.5912,23235770,237902385.0
2015-11-11,'000727,华东科技,10.42,10.65,9.86,9.93,9.94,0.48,4.829,24398037,249995522.79
2015-11-10,'000727,华东科技,9.94,10.3,9.66,9.77,9.8,0.14,1.4286,19200268,192233071.77
2015-11-09,'000727,华东科技,9.8,9.88,9.51,9.69,9.85,-0.05,-0.5076,16972869,165090874.83
2015-11-06,'000727,华东科技,9.85,9.88,9.48,9.49,9.38,0.47,5.0107,19481387,188419946.17
2015-11-05,'000727,华东科技,9.38,9.63,9.25,9.39,9.38,0.0,0.0,14858527,140264388.73
2015-11-04,'000727,华东科技,9.38,9.39,8.89,8.9,8.89,0.49,5.5118,10484072,96498977.25
2015-11-03,'000727,华东科技,8.89,9.05,8.75,9.0,8.9,-0.01,-0.1124,6722922,59505577.56
2015-11-02,'000727,华东科技,8.9,9.3,8.87,9.12,9.3,-0.4,-4.3011,8767726,79836544.09
2015-10-30,'000727,华东科技,9.3,9.51,9.19,9.39,9.58,-0.28,-2.9228,12470142,116563157.43
2015-10-29,'000727,华东科技,9.58,9.77,9.15,9.25,9.2,0.38,4.1304,21502640,204180900.75
2015-10-28,'000727,华东科技,9.2,9.47,8.85,8.99,9.0,0.2,2.2222,22314021,207573944.61
2015-10-27,'000727,华东科技,9.0,9.07,8.58,9.01,9.08,-0.08,-0.8811,14744355,130150105.36
2015-10-26,'000727,华东科技,9.08,9.18,8.86,9.07,9.0,0.08,0.8889,14077486,127446534.84
2015-10-23,'000727,华东科技,9.0,9.12,8.67,8.74,8.75,0.25,2.8571,14962216,132980132.32
2015-10-22,'000727,华东科技,8.75,8.75,8.36,8.44,8.44,0.31,3.673,12645104,108576646.48
2015-10-21,'000727,华东科技,8.44,9.62,8.43,9.44,9.37,-0.93,-9.9253,28025423,250903413.06
2015-10-20,'000727,华东科技,9.37,9.4,8.9,8.99,9.1,0.27,2.967,19373530,179044579.06
2015-10-19,'000727,华东科技,9.1,9.43,8.93,9.23,9.33,-0.23,-2.4652,16491853,151565120.05
2015-10-16,'000727,华东科技,9.33,9.37,8.8,9.22,9.17,0.16,1.7448,20318312,185548055.84
2015-10-15,'000727,华东科技,9.17,9.26,8.76,8.82,8.94,0.23,2.5727,19643785,177136793.02
2015-10-14,'000727,华东科技,8.94,9.34,8.9,9.13,9.12,-0.18,-1.9737,15609176,142085561.74
2015-10-13,'000727,华东科技,9.12,9.18,8.89,8.92,9.19,-0.07,-0.7617,21340294,193173602.48
2015-10-12,'000727,华东科技,9.19,9.33,8.55,8.82,8.61,0.58,6.7364,34738991,310211735.18
2015-10-09,'000727,华东科技,8.61,8.61,7.84,7.84,7.83,0.78,9.9617,18403287,155555144.09
2015-10-08,'000727,华东科技,7.83,7.86,7.6,7.75,7.52,0.31,4.1223,6746728,52589843.79
2015-09-30,'000727,华东科技,7.52,7.63,7.49,7.49,7.51,0.01,0.1332,3289821,24898027.08
2015-09-29,'000727,华东科技,7.51,7.72,7.43,7.69,7.8,-0.29,-3.7179,4227752,32007577.99
2015-09-28,'000727,华东科技,7.8,7.88,7.52,7.8,7.77,0.03,0.3861,4032875,31207803.34
2015-09-25,'000727,华东科技,7.77,7.99,7.5,7.94,8.01,-0.24,-2.9963,6653826,51479596.51
2015-09-24,'000727,华东科技,8.01,8.01,7.74,7.77,7.77,0.24,3.0888,9777585,77105343.06
2015-09-23,'000727,华东科技,7.77,7.99,7.75,7.9,8.19,-0.42,-5.1282,10322546,81145819.22
2015-09-22,'000727,华东科技,8.19,8.24,7.52,7.65,7.62,0.57,7.4803,14175785,110636744.97
2015-09-21,'000727,华东科技,7.62,7.68,7.25,7.33,7.37,0.25,3.3921,6176612,46286098.33
2015-09-18,'000727,华东科技,7.37,7.5,7.23,7.38,7.41,-0.04,-0.5398,6068751,44675037.6
2015-09-17,'000727,华东科技,7.41,7.8,7.31,7.58,7.68,-0.27,-3.5156,11818020,89371459.18
2015-09-16,'000727,华东科技,7.68,7.7,7.08,7.21,7.0,0.68,9.7143,18306247,134889993.58
2015-09-15,'000727,华东科技,7.0,7.6,7.0,7.48,7.7,-0.7,-9.0909,15760730,115600822.36
2015-09-14,'000727,华东科技,7.7,8.42,7.43,8.35,8.25,-0.55,-6.6667,12050384,93808317.93
2015-09-11,'000727,华东科技,8.25,8.38,7.92,8.21,8.2,0.05,0.6098,9113987,74555212.72
2015-09-10,'000727,华东科技,8.2,8.57,8.18,8.44,8.61,-0.41,-4.7619,8326495,69781397.77
2015-09-09,'000727,华东科技,8.61,8.76,8.25,8.35,8.35,0.26,3.1138,18309924,156894136.82
2015-09-08,'000727,华东科技,8.35,8.39,7.62,8.04,8.04,0.31,3.8557,11975672,96060009.89
2015-09-07,'000727,华东科技,8.04,8.35,7.87,7.92,7.94,0.1,1.2594,10934649,88595310.82
2015-09-02,'000727,华东科技,7.94,8.28,7.53,7.53,8.05,-0.11,-1.3665,11438300,90308370.96
2015-09-01,'000727,华东科技,8.05,8.2,7.44,8.2,8.19,-0.14,-1.7094,13272171,102902592.67
2015-08-31,'000727,华东科技,8.19,8.54,8.05,8.35,8.54,-0.35,-4.0984,13411151,111097483.0
2015-08-28,'000727,华东科技,8.54,8.56,7.85,7.95,7.82,0.72,9.2072,18339505,148842854.52
2015-08-27,'000727,华东科技,7.82,8.1,7.0,7.89,7.58,0.24,3.1662,17421357,132834557.26
2015-08-26,'000727,华东科技,7.58,8.68,7.58,8.5,8.42,-0.84,-9.9762,21161091,171093689.76
2015-08-25,'000727,华东科技,8.42,8.82,8.42,8.42,9.36,-0.94,-10.0427,15139989,128597223.28
2015-08-24,'000727,华东科技,9.36,10.08,9.36,9.78,10.4,-1.04,-10.0,20018436,188230056.59
2015-08-21,'000727,华东科技,10.4,11.2,10.31,10.9,11.32,-0.92,-8.1272,17127462,183998299.63
2015-08-20,'000727,华东科技,11.32,12.32,11.15,11.79,12.01,-0.69,-5.7452,26069152,308912234.14
2015-08-19,'000727,华东科技,12.01,12.03,10.3,10.55,10.94,1.07,9.7806,37932488,425701355.64
2015-08-18,'000727,华东科技,10.94,12.89,10.81,12.5,11.72,-0.78,-6.6553,41615759,509846451.48
2015-08-17,'000727,华东科技,11.72,11.72,11.06,11.36,11.22,0.5,4.4563,19121288,218179862.27
2015-08-14,'000727,华东科技,11.22,11.68,10.84,11.36,11.2,0.02,0.1786,19889424,225919424.07
2015-08-13,'000727,华东科技,11.2,11.29,10.7,10.7,10.85,0.35,3.2258,18409829,202006609.91
2015-08-12,'000727,华东科技,10.85,11.2,10.31,10.45,10.53,0.32,3.0389,17545333,189752521.72
2015-08-11,'000727,华东科技,10.53,10.86,10.25,10.38,10.42,0.11,1.0557,15270799,162186275.08
2015-08-10,'000727,华东科技,10.42,10.56,9.92,9.92,9.9,0.52,5.2525,14660464,150784562.58
2015-08-07,'000727,华东科技,9.9,9.95,9.31,9.66,9.52,0.38,3.9916,14912879,145182614.55
2015-08-06,'000727,华东科技,9.52,9.6,8.9,9.0,9.32,0.2,2.1459,12137412,113807299.09
2015-08-05,'000727,华东科技,9.32,9.6,9.1,9.18,9.2,0.12,1.3043,15750284,147561396.9
2015-08-04,'000727,华东科技,9.2,9.25,8.48,8.48,8.41,0.79,9.3936,13168450,116927467.65
2015-08-03,'000727,华东科技,8.41,9.24,8.33,8.97,9.25,-0.84,-9.0811,11442834,98952543.99
2015-07-31,'000727,华东科技,9.25,9.52,8.98,9.12,9.28,-0.03,-0.3233,9789461,91085980.39
2015-07-30,'000727,华东科技,9.28,10.0,9.25,9.48,9.46,-0.18,-1.9027,17410411,167384885.14
2015-07-29,'000727,华东科技,9.46,9.5,8.68,9.3,8.95,0.51,5.6983,14919137,136404566.66
2015-07-28,'000727,华东科技,8.95,9.8,8.86,9.1,9.84,-0.89,-9.0447,19685513,179697045.36
2015-07-27,'000727,华东科技,9.84,10.89,9.84,10.4,10.93,-1.09,-9.9726,19159411,199343293.44
2015-07-24,'000727,华东科技,10.93,11.56,10.8,11.05,11.08,-0.15,-1.3538,27548374,306917636.13
2015-07-23,'000727,华东科技,11.08,11.18,10.33,10.57,10.56,0.52,4.9242,27100094,294260190.68
2015-07-22,'000727,华东科技,10.56,10.81,10.01,10.45,10.49,0.07,0.6673,21117528,220621486.85
2015-07-21,'000727,华东科技,10.49,10.76,9.82,10.15,10.2,0.29,2.8431,22297445,233980832.14
2015-07-20,'000727,华东科技,10.2,10.46,9.73,9.9,9.81,0.39,3.9755,25889697,261765929.81
2015-07-17,'000727,华东科技,9.81,10.08,9.11,9.15,9.21,0.6,6.5147,24470704,235769474.8
2015-07-16,'000727,华东科技,9.21,9.79,8.53,8.54,9.48,-0.27,-2.8481,28476129,260980832.6
2015-07-15,'000727,华东科技,9.48,9.99,9.34,9.99,9.08,0.4,4.4053,49883207,493959521.5
2015-07-14,'000727,华东科技,9.08,9.08,9.08,9.08,8.25,0.83,10.0606,4689560,42581204.8
2015-07-13,'000727,华东科技,0.0,0.0,0.0,0.0,8.25,None,None,0,0.0
2015-07-10,'000727,华东科技,0.0,0.0,0.0,0.0,8.25,None,None,0,0.0
2015-07-09,'000727,华东科技,0.0,0.0,0.0,0.0,8.25,None,None,0,0.0
2015-07-08,'000727,华东科技,8.25,8.25,8.25,8.25,9.17,-0.92,-10.0327,993500,8196375.0
2015-07-07,'000727,华东科技,9.17,9.5,9.17,9.5,10.19,-1.02,-10.0098,1973300,18137077.0
2015-07-06,'000727,华东科技,10.19,12.45,10.19,12.45,11.32,-1.13,-9.9823,15782178,174839893.3
2015-07-03,'000727,华东科技,11.32,12.4,11.32,11.5,12.58,-1.26,-10.0159,15495534,178710956.97
2015-07-02,'000727,华东科技,12.58,14.25,12.58,13.96,13.98,-1.4,-10.0143,15087849,197083204.39
2015-07-01,'000727,华东科技,13.98,15.88,13.95,15.2,15.2,-1.22,-8.0263,15586742,234871147.76
2015-06-30,'000727,华东科技,15.2,15.2,12.94,13.15,14.38,0.82,5.7024,23543081,329492860.27
2015-06-29,'000727,华东科技,14.38,16.9,14.38,16.89,15.98,-1.6,-10.0125,22444633,343773931.16
2015-06-26,'000727,华东科技,15.98,17.48,15.98,17.48,17.75,-1.77,-9.9718,16479836,271481894.16
2015-06-25,'000727,华东科技,17.75,18.75,17.15,17.88,17.79,-0.04,-0.2248,31135273,567260821.9
2015-06-24,'000727,华东科技,17.79,17.92,16.41,16.6,16.35,1.44,8.8073,23865667,408557722.83
2015-06-23,'000727,华东科技,16.35,16.6,14.61,15.77,15.69,0.66,4.2065,19763619,312477131.37
2015-06-19,'000727,华东科技,15.69,17.0,15.69,16.5,17.22,-1.53,-8.885,13376425,219513058.54
2015-06-18,'000727,华东科技,17.22,18.2,16.98,17.25,17.25,-0.03,-0.1739,19554097,347385182.54
2015-06-17,'000727,华东科技,17.25,17.56,15.57,16.51,16.6,0.65,3.9157,16171572,268438228.11
2015-06-16,'000727,华东科技,16.6,17.56,16.2,17.56,17.65,-1.05,-5.949,16215639,270376408.03
2015-06-15,'000727,华东科技,17.65,18.82,17.57,18.14,18.14,-0.49,-2.7012,19943106,362375780.67
2015-06-12,'000727,华东科技,18.14,18.57,16.89,16.89,16.88,1.26,7.4645,25658266,459504392.15
2015-06-11,'000727,华东科技,16.88,16.99,16.5,16.82,16.82,0.06,0.3567,14906218,249616708.5
2015-06-10,'000727,华东科技,16.82,17.38,16.25,16.5,16.89,-0.07,-0.4144,20448541,347168911.97
2015-06-09,'000727,华东科技,16.89,17.68,15.55,16.0,16.19,0.7,4.3237,32131021,534557380.88
2015-06-08,'000727,华东科技,16.19,16.19,14.37,14.8,14.72,1.47,9.9864,26215839,393113413.81
2015-06-05,'000727,华东科技,14.72,15.17,14.26,14.45,14.1,0.62,4.3972,24511465,360691614.7
2015-06-04,'000727,华东科技,14.1,14.32,12.78,14.08,14.2,-0.1,-0.7042,18730622,257046740.13
2015-06-03,'000727,华东科技,14.2,14.67,13.8,14.44,14.34,-0.14,-0.9763,20978421,297975259.74
2015-06-02,'000727,华东科技,14.34,14.38,13.2,13.3,13.34,1.0,7.4963,26652572,368414019.22
2015-06-01,'000727,华东科技,13.34,13.5,12.6,12.84,12.66,0.68,5.3712,18881966,249025549.93
2015-05-29,'000727,华东科技,12.66,13.16,12.11,12.68,12.86,-0.2,-1.5552,18533252,234544970.99
2015-05-28,'000727,华东科技,12.86,14.27,12.85,13.52,13.6,-0.74,-5.4412,27011270,367010445.61
2015-05-27,'000727,华东科技,13.6,13.9,13.2,13.71,13.71,-0.11,-0.8023,21184591,285314412.31
2015-05-26,'000727,华东科技,13.71,14.0,13.05,13.17,13.18,0.53,4.0212,24664333,334271317.98
2015-05-25,'000727,华东科技,13.18,13.39,12.6,12.92,12.99,0.19,1.4627,23486958,306918663.22
2015-05-22,'000727,华东科技,12.99,13.57,12.86,13.4,13.21,-0.22,-1.6654,21554999,280490875.64
2015-05-21,'000727,华东科技,13.21,13.35,12.5,12.65,12.67,0.54,4.262,18556869,241634864.02
2015-05-20,'000727,华东科技,12.67,13.45,12.35,12.59,12.59,0.08,0.6354,23750917,308608922.69
2015-05-19,'000727,华东科技,12.59,12.84,12.0,12.1,12.0,0.59,4.9167,21385675,264464375.67
2015-05-18,'000727,华东科技,12.0,12.28,11.36,11.46,11.61,0.39,3.3592,19046722,228019700.28
2015-05-15,'000727,华东科技,11.61,12.0,11.34,12.0,12.02,-0.41,-3.411,20294603,234965629.58
2015-05-14,'000727,华东科技,12.02,12.49,12.0,12.49,12.43,-0.41,-3.2985,30272675,369846673.09
2015-05-13,'000727,华东科技,12.43,12.43,11.21,11.31,11.3,1.13,10.0,53020746,647283582.09
2015-05-12,'000727,华东科技,11.3,11.49,11.12,11.32,11.32,-0.02,-0.1767,14129181,159437462.44
2015-05-11,'000727,华东科技,11.32,11.33,10.86,10.9,10.83,0.49,4.5245,12473654,138240745.93
2015-05-08,'000727,华东科技,10.83,10.83,10.55,10.55,10.51,0.32,3.0447,6557093,70027382.04
2015-05-07,'000727,华东科技,10.51,10.76,10.29,10.55,10.67,-0.16,-1.4995,6628377,69847598.59
2015-05-06,'000727,华东科技,10.67,11.18,10.6,11.0,10.99,-0.32,-2.9117,8787500,96338588.61
2015-05-05,'000727,华东科技,10.99,11.39,10.9,11.39,11.3,-0.31,-2.7434,9295620,103612933.45
2015-05-04,'000727,华东科技,11.3,11.33,10.93,11.06,11.0,0.3,2.7273,12561532,140737540.19
2015-04-30,'000727,华东科技,11.0,11.33,10.98,11.12,11.11,-0.11,-0.9901,11081775,123442702.59
2015-04-29,'000727,华东科技,11.11,11.28,10.9,10.91,10.91,0.2,1.8332,8708725,96878059.32
2015-04-28,'000727,华东科技,10.91,11.6,10.78,11.54,11.54,-0.63,-5.4593,15418394,170939776.53
2015-04-27,'000727,华东科技,11.54,11.99,11.4,11.65,11.55,-0.01,-0.0866,16282668,189561568.12
2015-04-24,'000727,华东科技,11.55,11.6,11.2,11.45,11.48,0.07,0.6098,13778745,157366532.41
2015-04-23,'000727,华东科技,11.48,11.7,11.33,11.4,11.3,0.18,1.5929,15682716,180316682.67
2015-04-22,'000727,华东科技,11.3,11.48,10.83,10.83,10.8,0.5,4.6296,16970809,190604291.87
2015-04-21,'000727,华东科技,10.8,10.99,10.4,10.4,10.38,0.42,4.0462,11286334,121254134.18
2015-04-20,'000727,华东科技,10.38,10.9,10.37,10.9,10.92,-0.54,-4.9451,16173056,171922151.36
2015-04-17,'000727,华东科技,10.92,11.16,10.76,10.92,10.92,0.0,0.0,14034107,153143267.48
2015-04-16,'000727,华东科技,10.92,11.2,10.45,10.86,11.05,-0.13,-1.1765,11435644,124933566.38
2015-04-15,'000727,华东科技,11.05,11.58,10.54,11.4,11.71,-0.66,-5.6362,26756355,297786912.07
2015-04-14,'000727,华东科技,11.71,12.52,11.6,11.88,11.38,0.33,2.8998,42782006,524003398.67
2015-04-13,'000727,华东科技,11.38,11.47,10.81,10.85,10.86,0.52,4.7882,20996879,234761669.79
2015-04-10,'000727,华东科技,10.86,10.95,10.48,10.56,10.65,0.21,1.9718,13578851,145834072.52
2015-04-09,'000727,华东科技,10.65,11.09,10.33,10.98,10.96,-0.31,-2.8285,16843408,178313449.65
2015-04-08,'000727,华东科技,10.96,11.39,10.8,11.3,11.25,-0.29,-2.5778,17679593,196104822.42
2015-04-07,'000727,华东科技,11.25,11.64,11.13,11.18,11.14,0.11,0.9874,16873250,192312111.98
2015-04-03,'000727,华东科技,11.14,11.21,10.9,11.03,11.03,0.11,0.9973,14527103,161095213.28
2015-04-02,'000727,华东科技,11.03,11.1,10.73,10.8,10.83,0.2,1.8467,14622180,159722846.99
2015-04-01,'000727,华东科技,10.83,10.91,10.51,10.64,10.73,0.1,0.932,15165332,162698969.88
2015-03-31,'000727,华东科技,10.73,11.25,10.7,10.98,10.68,0.05,0.4682,18964672,207977786.21
2015-03-30,'000727,华东科技,10.68,11.0,10.4,10.54,10.52,0.16,1.5209,17476135,187967142.3
2015-03-27,'000727,华东科技,10.52,10.7,10.37,10.6,10.49,0.03,0.286,10622672,111357135.33
2015-03-26,'000727,华东科技,10.49,10.72,10.2,10.28,10.28,0.21,2.0428,20673659,217300112.05
2015-03-25,'000727,华东科技,10.28,10.37,10.08,10.37,10.4,-0.12,-1.1538,13591140,139263887.34
2015-03-24,'000727,华东科技,10.4,10.46,9.87,10.22,10.22,0.18,1.7613,19830380,203148251.61
2015-03-23,'000727,华东科技,10.22,10.32,10.11,10.21,10.2,0.02,0.1961,13920754,142107232.51
2015-03-20,'000727,华东科技,10.2,10.39,10.04,10.1,10.24,-0.04,-0.3906,11455512,117104834.66
2015-03-19,'000727,华东科技,10.24,10.4,10.1,10.4,10.48,-0.24,-2.2901,15010233,153795821.5
2015-03-18,'000727,华东科技,10.48,10.65,10.2,10.2,10.47,0.01,0.0955,24201648,251736867.96
2015-03-17,'000727,华东科技,10.47,10.48,9.41,9.53,9.53,0.94,9.8636,37750957,380599468.57
2015-03-16,'000727,华东科技,9.53,9.6,9.12,9.12,9.1,0.43,4.7253,18162910,171429731.47
2015-03-13,'000727,华东科技,9.1,9.27,9.02,9.02,8.98,0.12,1.3363,7040360,64388791.66
2015-03-12,'000727,华东科技,8.98,9.32,8.95,9.2,9.18,-0.2,-2.1786,11906115,108628400.01
2015-03-11,'000727,华东科技,9.18,9.39,9.05,9.39,9.39,-0.21,-2.2364,13240054,121415165.69
2015-03-10,'000727,华东科技,9.39,9.65,9.15,9.2,9.18,0.21,2.2876,17554395,164955409.51
2015-03-09,'000727,华东科技,9.18,9.4,8.97,8.97,9.01,0.17,1.8868,14405690,133094509.65
2015-03-06,'000727,华东科技,9.01,9.28,8.95,9.14,9.23,-0.22,-2.3835,11517570,104643404.31
2015-03-05,'000727,华东科技,9.23,9.24,8.8,8.99,9.01,0.22,2.4417,15360825,139424124.02
2015-03-04,'000727,华东科技,9.01,9.18,8.46,8.54,8.47,0.54,6.3754,18219435,163043474.54
2015-03-03,'000727,华东科技,8.47,8.7,8.43,8.51,8.6,-0.13,-1.5116,9360802,80086944.86
2015-03-02,'000727,华东科技,8.6,8.78,8.54,8.6,8.54,0.06,0.7026,8721776,75450771.7
2015-02-27,'000727,华东科技,8.54,8.74,8.32,8.4,8.41,0.13,1.5458,9682992,82818359.55
2015-02-26,'000727,华东科技,8.41,8.42,8.16,8.16,8.16,0.25,3.0637,8001712,66512277.72
2015-02-25,'000727,华东科技,8.16,8.33,8.15,8.3,8.3,-0.14,-1.6867,5170323,42585634.92
2015-02-17,'000727,华东科技,8.3,8.4,8.26,8.29,8.3,0.0,0.0,5421781,45062500.4
2015-02-16,'000727,华东科技,8.3,8.44,8.18,8.31,8.31,-0.01,-0.1203,7259966,60269789.22
2015-02-13,'000727,华东科技,8.31,8.35,8.13,8.13,8.08,0.23,2.8465,9258176,76528178.2
2015-02-12,'000727,华东科技,8.08,8.1,7.88,7.94,7.94,0.14,1.7632,5216432,41871263.07
2015-02-11,'000727,华东科技,7.94,7.97,7.77,7.8,7.77,0.17,2.1879,3520879,27889262.93
2015-02-10,'000727,华东科技,7.77,7.78,7.6,7.6,7.66,0.11,1.436,2479784,19176448.18
2015-02-09,'000727,华东科技,7.66,7.83,7.6,7.67,7.69,-0.03,-0.3901,2853044,22078908.61
2015-02-06,'000727,华东科技,7.69,7.78,7.5,7.71,7.71,-0.02,-0.2594,5332306,40710200.93
2015-02-05,'000727,华东科技,7.71,7.97,7.7,7.91,7.83,-0.12,-1.5326,4282243,33566031.79
2015-02-04,'000727,华东科技,7.83,8.05,7.82,8.0,7.97,-0.14,-1.7566,4539355,35896443.25
2015-02-03,'000727,华东科技,7.97,8.04,7.86,7.9,7.86,0.11,1.3995,4039502,32178916.77
2015-02-02,'000727,华东科技,7.86,8.01,7.72,7.79,7.89,-0.03,-0.3802,4505811,35642809.58
2015-01-30,'000727,华东科技,7.89,8.19,7.89,8.18,8.11,-0.22,-2.7127,5720047,45870521.87
2015-01-29,'000727,华东科技,8.11,8.25,8.04,8.2,8.14,-0.03,-0.3686,7137704,58206616.15
2015-01-28,'000727,华东科技,8.14,8.26,8.02,8.1,8.11,0.03,0.3699,6093054,49754669.37
2015-01-27,'000727,华东科技,8.11,8.25,8.01,8.18,8.17,-0.06,-0.7344,6537541,52953275.39
2015-01-26,'000727,华东科技,8.17,8.2,8.07,8.07,8.06,0.11,1.3648,5829483,47460873.99
2015-01-23,'000727,华东科技,8.06,8.3,8.0,8.25,8.25,-0.19,-2.303,8720102,70729847.89
2015-01-22,'000727,华东科技,8.25,8.31,7.74,7.89,7.88,0.37,4.6954,12201461,98942260.74
2015-01-21,'000727,华东科技,7.88,7.93,7.61,7.61,7.67,0.21,2.7379,9296700,73099834.56
2015-01-20,'000727,华东科技,7.67,7.72,7.26,7.26,7.25,0.42,5.7931,8280860,62521239.96
2015-01-19,'000727,华东科技,7.25,7.6,7.21,7.38,7.55,-0.3,-3.9735,6977496,51719387.84
2015-01-16,'000727,华东科技,7.55,7.57,7.32,7.33,7.3,0.25,3.4247,5851379,43670991.07
2015-01-15,'000727,华东科技,7.3,7.41,7.25,7.25,7.24,0.06,0.8287,4049260,29665141.3
2015-01-14,'000727,华东科技,7.24,7.43,7.2,7.34,7.45,-0.21,-2.8188,3720688,27191510.62
2015-01-13,'000727,华东科技,7.45,7.47,7.17,7.27,7.27,0.18,2.4759,6582417,47986145.53
2015-01-12,'000727,华东科技,7.27,7.62,7.2,7.61,7.63,-0.36,-4.7182,8066664,59052618.0
2015-01-09,'000727,华东科技,7.63,7.83,7.63,7.77,7.77,-0.14,-1.8018,4885821,37792264.28
2015-01-08,'000727,华东科技,7.77,7.9,7.73,7.85,7.84,-0.07,-0.8929,3567060,27802174.62
2015-01-07,'000727,华东科技,7.84,7.96,7.77,7.94,7.92,-0.08,-1.0101,4055329,31740452.46
2015-01-06,'000727,华东科技,7.92,7.95,7.7,7.8,7.79,0.13,1.6688,5525337,43404076.06
2015-01-05,'000727,华东科技,7.79,7.82,7.62,7.65,7.61,0.18,2.3653,6071377,46819693.71
2014-12-31,'000727,华东科技,7.61,7.75,7.58,7.6,7.6,0.01,0.1316,4796554,36650062.07
2014-12-30,'000727,华东科技,7.6,7.99,7.59,7.88,7.89,-0.29,-3.6755,6981269,54022701.23
2014-12-29,'000727,华东科技,7.89,8.3,7.8,8.3,8.39,-0.5,-5.9595,11677392,93273066.42
2014-12-26,'000727,华东科技,8.39,8.58,8.35,8.52,8.51,-0.12,-1.4101,6746389,56698486.02
2014-12-25,'000727,华东科技,8.51,8.57,8.4,8.44,8.44,0.07,0.8294,5017650,42504832.39
2014-12-24,'000727,华东科技,8.44,8.48,8.32,8.32,8.29,0.15,1.8094,4440589,37250966.36
