日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-03-16,'000559,万向钱潮,14.68,15.24,14.55,15.15,15.08,-0.4,-2.6525,27185775,403844403.32
2016-03-15,'000559,万向钱潮,15.08,15.46,14.97,15.04,15.04,0.04,0.266,32881687,500733952.43
2016-03-14,'000559,万向钱潮,15.04,15.25,14.7,14.7,14.47,0.57,3.9392,30978841,466456086.19
2016-03-11,'000559,万向钱潮,14.47,14.7,14.11,14.25,14.35,0.12,0.8362,19117205,276267561.28
2016-03-10,'000559,万向钱潮,14.35,15.1,14.3,14.92,14.9,-0.55,-3.6913,28380664,416282067.1
2016-03-09,'000559,万向钱潮,14.9,15.28,14.81,15.11,15.55,-0.65,-4.1801,25934377,389988116.64
2016-03-08,'000559,万向钱潮,15.55,15.8,14.67,15.68,15.68,-0.13,-0.8291,36751249,560717292.25
2016-03-07,'000559,万向钱潮,15.68,16.06,15.43,15.65,15.42,0.26,1.6861,31741407,500066100.67
2016-03-04,'000559,万向钱潮,15.42,16.16,15.2,15.8,15.9,-0.48,-3.0189,55031735,865038959.55
2016-03-03,'000559,万向钱潮,15.9,16.2,15.45,15.59,15.6,0.3,1.9231,62263425,983600631.65
2016-03-02,'000559,万向钱潮,15.6,15.7,14.5,14.57,14.8,0.8,5.4054,56842847,861701356.74
2016-03-01,'000559,万向钱潮,14.8,15.18,14.09,14.86,14.74,0.06,0.4071,48519837,716253747.32
2016-02-29,'000559,万向钱潮,14.74,15.79,14.5,15.65,16.08,-1.34,-8.3333,47162808,703067531.82
2016-02-26,'000559,万向钱潮,16.08,16.42,15.45,15.45,15.23,0.85,5.5811,58323239,930190861.61
2016-02-25,'000559,万向钱潮,15.23,17.06,15.22,16.8,16.91,-1.68,-9.9349,77805379,1256075061.41
2016-02-24,'000559,万向钱潮,16.91,17.35,15.66,15.77,15.79,1.12,7.0931,77356424,1270373552.05
2016-02-23,'000559,万向钱潮,15.79,16.15,15.6,15.86,15.93,-0.14,-0.8788,41018892,651057917.48
2016-02-22,'000559,万向钱潮,15.93,16.6,15.2,15.4,15.2,0.73,4.8026,49854986,787651768.98
2016-02-19,'000559,万向钱潮,15.2,15.41,14.86,14.98,15.06,0.14,0.9296,37660272,571130786.2
2016-02-18,'000559,万向钱潮,15.06,15.19,14.8,14.99,14.94,0.12,0.8032,36078582,541446059.81
2016-02-17,'000559,万向钱潮,14.94,15.16,14.64,14.64,14.62,0.32,2.1888,31162542,464145611.43
2016-02-16,'000559,万向钱潮,14.62,14.78,14.11,14.2,14.03,0.59,4.2053,28321589,411209626.68
2016-02-15,'000559,万向钱潮,14.03,14.2,13.52,13.52,14.27,-0.24,-1.6819,15926974,221876628.68
2016-02-05,'000559,万向钱潮,14.27,14.6,14.24,14.5,14.58,-0.31,-2.1262,17864028,257232152.53
2016-02-04,'000559,万向钱潮,14.58,14.75,14.17,14.25,14.24,0.34,2.3876,30800025,447016168.91
2016-02-03,'000559,万向钱潮,14.24,14.35,13.8,14.0,14.19,0.05,0.3524,20913925,293595208.58
2016-02-02,'000559,万向钱潮,14.19,14.35,13.86,13.86,13.72,0.47,3.4257,24614801,348662916.97
2016-02-01,'000559,万向钱潮,13.72,14.09,13.5,13.5,13.69,0.03,0.2191,24109770,332904320.94
2016-01-29,'000559,万向钱潮,13.69,13.88,13.11,13.14,13.13,0.56,4.265,26940300,365811265.73
2016-01-28,'000559,万向钱潮,13.13,14.17,13.0,13.77,14.03,-0.9,-6.4148,24410452,334887951.86
2016-01-27,'000559,万向钱潮,14.03,14.55,13.1,14.34,14.34,-0.31,-2.1618,41721928,575273037.22
2016-01-26,'000559,万向钱潮,14.34,15.78,14.34,15.5,15.93,-1.59,-9.9812,37086757,554332664.83
2016-01-25,'000559,万向钱潮,15.93,16.24,15.65,16.22,15.9,0.03,0.1887,25390747,404490836.56
2016-01-22,'000559,万向钱潮,15.9,16.19,15.3,16.07,15.8,0.1,0.6329,37384353,591743757.01
2016-01-21,'000559,万向钱潮,15.8,17.1,15.66,15.83,16.14,-0.34,-2.1066,56675314,934482165.11
2016-01-20,'000559,万向钱潮,16.14,16.65,16.05,16.31,16.49,-0.35,-2.1225,34199271,557635356.04
2016-01-19,'000559,万向钱潮,16.49,16.66,15.56,15.69,15.68,0.81,5.1658,37019348,595448242.13
2016-01-18,'000559,万向钱潮,15.68,15.99,15.18,15.2,15.38,0.3,1.9506,26860366,419780654.12
2016-01-15,'000559,万向钱潮,15.38,16.27,15.15,16.0,16.2,-0.82,-5.0617,33913771,535930326.98
2016-01-14,'000559,万向钱潮,16.2,16.33,14.61,14.8,15.51,0.69,4.4487,35875243,565572265.1
2016-01-13,'000559,万向钱潮,15.51,16.16,15.5,15.98,15.83,-0.32,-2.0215,33650920,533169464.04
2016-01-12,'000559,万向钱潮,15.83,16.15,15.12,15.9,15.81,0.02,0.1265,38045226,599633070.93
2016-01-11,'000559,万向钱潮,15.81,17.3,15.81,17.03,17.57,-1.76,-10.0171,48208431,788478796.19
2016-01-08,'000559,万向钱潮,17.57,18.33,16.4,18.12,17.58,-0.01,-0.0569,49176237,864922296.94
2016-01-07,'000559,万向钱潮,17.58,19.01,17.58,19.0,19.53,-1.95,-9.9846,12170648,219785226.32
2016-01-06,'000559,万向钱潮,19.53,19.73,18.97,19.6,19.3,0.23,1.1917,41014821,793857155.92
2016-01-05,'000559,万向钱潮,19.3,20.28,18.33,19.14,20.37,-1.07,-5.2528,62928852,1216597729.52
2016-01-04,'000559,万向钱潮,20.37,22.59,20.37,22.28,22.63,-2.26,-9.9867,39906444,850901604.08
2015-12-31,'000559,万向钱潮,22.63,23.52,22.61,23.01,22.91,-0.28,-1.2222,37894850,876405872.29
2015-12-30,'000559,万向钱潮,22.91,23.28,22.81,23.1,23.05,-0.14,-0.6074,40983658,943606017.99
2015-12-29,'000559,万向钱潮,23.05,23.2,21.77,22.32,22.25,0.8,3.5955,52829630,1191412425.31
2015-12-28,'000559,万向钱潮,22.25,23.29,22.24,23.06,22.85,-0.6,-2.6258,50715296,1153645100.13
2015-12-25,'000559,万向钱潮,22.85,23.32,21.83,21.83,21.82,1.03,4.7204,72637645,1648564969.57
2015-12-24,'000559,万向钱潮,21.82,22.1,21.61,21.73,21.78,0.04,0.1837,22596122,494020424.04
2015-12-23,'000559,万向钱潮,21.78,22.35,21.74,22.22,22.24,-0.46,-2.0683,32489633,714956822.63
2015-12-22,'000559,万向钱潮,22.24,22.36,21.9,22.29,22.28,-0.04,-0.1795,27876430,616030734.38
2015-12-21,'000559,万向钱潮,22.28,22.49,21.85,22.07,22.19,0.09,0.4056,34558743,769297638.61
2015-12-18,'000559,万向钱潮,22.19,22.77,22.0,22.7,22.67,-0.48,-2.1173,40633058,905276614.32
2015-12-17,'000559,万向钱潮,22.67,22.96,22.0,22.0,21.83,0.84,3.8479,59660529,1348793814.02
2015-12-16,'000559,万向钱潮,21.83,22.11,21.78,21.96,21.93,-0.1,-0.456,26441286,579134650.98
2015-12-15,'000559,万向钱潮,21.93,22.4,21.5,21.5,21.4,0.53,2.4766,40869309,900687618.7
2015-12-14,'000559,万向钱潮,21.4,21.44,20.8,20.9,21.01,0.39,1.8563,27070012,573273714.45
2015-12-11,'000559,万向钱潮,21.01,21.78,20.91,21.77,21.75,-0.74,-3.4023,36643272,775655103.11
2015-12-10,'000559,万向钱潮,21.75,22.45,21.71,22.15,22.05,-0.3,-1.3605,42001044,926664480.28
2015-12-09,'000559,万向钱潮,22.05,22.3,21.11,21.28,21.48,0.57,2.6536,55567813,1220155778.21
2015-12-08,'000559,万向钱潮,21.48,22.2,21.43,22.2,22.31,-0.83,-3.7203,38345727,834265001.51
2015-12-07,'000559,万向钱潮,22.31,22.55,21.61,21.87,21.87,0.44,2.0119,44347876,984451192.47
2015-12-04,'000559,万向钱潮,21.87,22.5,21.71,22.39,22.61,-0.74,-3.2729,39373867,872154325.94
2015-12-03,'000559,万向钱潮,22.61,22.75,22.02,22.15,22.26,0.35,1.5723,45103114,1009260484.29
2015-12-02,'000559,万向钱潮,22.26,22.26,21.2,21.83,21.72,0.54,2.4862,42293082,925129181.17
2015-12-01,'000559,万向钱潮,21.72,21.99,21.31,21.87,21.88,-0.16,-0.7313,42946359,931048350.62
2015-11-30,'000559,万向钱潮,21.88,22.34,20.2,21.99,21.84,0.04,0.1832,61357882,1320148601.93
2015-11-27,'000559,万向钱潮,21.84,24.15,21.3,23.4,23.56,-1.72,-7.3005,72854448,1671811399.34
2015-11-26,'000559,万向钱潮,23.56,24.32,23.5,24.26,24.14,-0.58,-2.4027,50221017,1197420935.37
2015-11-25,'000559,万向钱潮,24.14,24.24,23.76,24.05,23.9,0.24,1.0042,51194759,1230184326.13
2015-11-24,'000559,万向钱潮,23.9,23.9,23.32,23.45,23.52,0.38,1.6156,39272268,930305652.53
2015-11-23,'000559,万向钱潮,23.52,24.38,23.4,23.81,24.0,-0.48,-2.0,61113790,1458136864.67
2015-11-20,'000559,万向钱潮,24.0,24.36,23.7,24.21,24.41,-0.41,-1.6796,70049975,1681855432.22
2015-11-19,'000559,万向钱潮,24.41,24.49,23.3,23.75,23.5,0.91,3.8723,80643139,1932431170.04
2015-11-18,'000559,万向钱潮,23.5,25.0,23.3,24.7,24.78,-1.28,-5.1655,111448365,2679235323.0
2015-11-17,'000559,万向钱潮,24.78,26.45,24.72,26.2,25.82,-1.04,-4.0279,124011229,3179117646.54
2015-11-16,'000559,万向钱潮,25.82,26.16,25.07,25.2,25.89,-0.07,-0.2704,127833168,3269311838.21
2015-11-13,'000559,万向钱潮,25.89,26.83,23.52,23.96,24.39,1.5,6.1501,239326677,6100945700.46
2015-11-12,'000559,万向钱潮,24.39,24.96,23.2,23.23,23.12,1.27,5.4931,165374088,3993103881.37
2015-11-11,'000559,万向钱潮,23.12,23.71,22.84,23.12,23.01,0.11,0.4781,93461951,2164941929.39
2015-11-10,'000559,万向钱潮,23.01,24.2,22.5,22.98,23.18,-0.17,-0.7334,140903382,3280178112.59
2015-11-09,'000559,万向钱潮,23.18,24.18,22.2,22.41,22.42,0.76,3.3898,137890863,3208232543.54
2015-11-06,'000559,万向钱潮,22.42,22.77,22.16,22.3,22.15,0.27,1.219,74795232,1677002168.8
2015-11-05,'000559,万向钱潮,22.15,22.75,22.0,22.55,22.5,-0.35,-1.5556,101116669,2258493733.76
2015-11-04,'000559,万向钱潮,22.5,22.58,21.35,21.48,21.28,1.22,5.7331,92848073,2049426186.59
2015-11-03,'000559,万向钱潮,21.28,21.66,20.71,21.27,21.15,0.13,0.6147,63084925,1337425429.03
2015-11-02,'000559,万向钱潮,21.15,22.38,20.96,21.6,22.4,-1.25,-5.5804,94527221,2038768485.32
2015-10-30,'000559,万向钱潮,22.4,23.18,21.71,22.45,22.62,-0.22,-0.9726,86445017,1949023292.51
2015-10-29,'000559,万向钱潮,22.62,23.3,21.88,23.3,22.71,-0.09,-0.3963,104693302,2363562336.25
2015-10-28,'000559,万向钱潮,22.71,24.44,22.48,22.81,22.22,0.49,2.2052,180673173,4261450134.36
2015-10-27,'000559,万向钱潮,22.22,22.66,21.2,22.45,22.77,-0.55,-2.4155,112597625,2464144622.79
2015-10-26,'000559,万向钱潮,22.77,23.58,21.5,22.0,21.67,1.1,5.0761,153072285,3475007311.54
2015-10-23,'000559,万向钱潮,21.67,22.4,21.41,21.9,21.2,0.47,2.217,116348892,2553328992.89
2015-10-22,'000559,万向钱潮,21.2,21.46,19.8,20.2,20.55,0.65,3.163,113032045,2346444584.28
2015-10-21,'000559,万向钱潮,20.55,23.28,20.55,22.61,22.83,-2.28,-9.9869,149238335,3256580032.94
2015-10-20,'000559,万向钱潮,22.83,23.2,22.28,23.18,23.58,-0.75,-3.1807,166893158,3782381079.35
2015-10-19,'000559,万向钱潮,23.58,23.58,21.5,21.5,21.44,2.14,9.9813,216355282,4936276846.22
2015-10-16,'000559,万向钱潮,21.44,21.89,20.92,21.4,21.3,0.14,0.6573,100344511,2149202451.73
2015-10-15,'000559,万向钱潮,21.3,21.37,20.6,20.6,20.8,0.5,2.4038,80296467,1697115294.78
2015-10-14,'000559,万向钱潮,20.8,22.02,20.61,21.67,21.83,-1.03,-4.7183,105158533,2230317992.11
2015-10-13,'000559,万向钱潮,21.83,22.06,21.11,21.28,21.62,0.21,0.9713,98077059,2118048924.74
2015-10-12,'000559,万向钱潮,21.62,22.56,21.24,21.25,21.15,0.47,2.2222,134681422,2935166588.31
2015-10-09,'000559,万向钱潮,21.15,21.58,20.63,21.29,21.32,-0.17,-0.7974,111629523,2357064317.33
2015-10-08,'000559,万向钱潮,21.32,21.32,19.88,20.2,19.38,1.94,10.0103,126464936,2627244002.89
2015-09-30,'000559,万向钱潮,19.38,20.5,19.25,20.36,19.75,-0.37,-1.8734,75107437,1485859607.92
2015-09-29,'000559,万向钱潮,19.75,20.5,19.21,19.34,19.75,0.0,0.0,102524863,2030935868.48
2015-09-28,'000559,万向钱潮,19.75,19.95,18.52,19.05,18.9,0.85,4.4974,97014920,1890738279.81
2015-09-25,'000559,万向钱潮,18.9,19.9,18.38,19.26,19.41,-0.51,-2.6275,99822738,1911437753.95
2015-09-24,'000559,万向钱潮,19.41,20.38,19.0,19.92,19.78,-0.37,-1.8706,111792374,2173053036.4
2015-09-23,'000559,万向钱潮,19.78,21.1,18.66,18.66,19.3,0.48,2.487,158894036,3186484162.54
2015-09-22,'000559,万向钱潮,19.3,19.9,18.8,19.6,19.79,-0.49,-2.476,146792526,2848027750.44
2015-09-21,'000559,万向钱潮,19.79,19.79,18.0,18.18,18.37,1.42,7.73,189127102,3535055801.59
2015-09-18,'000559,万向钱潮,18.37,18.37,16.89,17.18,16.7,1.67,10.0,199880709,3561721886.85
2015-09-17,'000559,万向钱潮,16.7,18.0,16.4,16.77,16.39,0.31,1.8914,151319324,2607471626.84
2015-09-16,'000559,万向钱潮,16.39,16.39,15.1,15.31,14.9,1.49,10.0,94086932,1481391670.62
2015-09-15,'000559,万向钱潮,14.9,16.49,14.7,15.3,16.23,-1.33,-8.1947,84689662,1308850311.6
2015-09-14,'000559,万向钱潮,16.23,18.17,16.23,18.0,18.03,-1.8,-9.9834,84267101,1438596976.88
2015-09-11,'000559,万向钱潮,18.03,18.05,17.28,17.45,17.31,0.72,4.1594,90828007,1611195745.98
2015-09-10,'000559,万向钱潮,17.31,18.68,17.28,18.23,18.79,-1.48,-7.8765,111682011,2020088656.4
2015-09-09,'000559,万向钱潮,18.79,19.35,17.86,18.11,17.59,1.2,6.8221,170838598,3188843278.37
2015-09-08,'000559,万向钱潮,17.59,17.59,15.9,16.2,15.99,1.6,10.0063,97178085,1623029626.75
2015-09-07,'000559,万向钱潮,15.99,17.14,15.7,16.17,15.7,0.29,1.8471,94142305,1545248982.76
2015-09-02,'000559,万向钱潮,15.7,16.42,14.2,14.2,15.53,0.17,1.0947,115852213,1791884906.78
2015-09-01,'000559,万向钱潮,15.53,17.18,15.53,17.0,17.25,-1.72,-9.971,98171830,1570995149.07
2015-08-31,'000559,万向钱潮,17.25,18.25,17.04,17.6,17.88,-0.63,-3.5235,115895728,2046791419.75
2015-08-28,'000559,万向钱潮,17.88,18.15,16.65,17.0,16.51,1.37,8.298,148630710,2563262249.74
2015-08-27,'000559,万向钱潮,16.51,16.51,14.8,15.65,15.01,1.5,9.9933,146210211,2322604762.75
2015-08-26,'000559,万向钱潮,15.01,16.88,14.16,15.66,15.72,-0.71,-4.5165,139632527,2185922727.7
2015-08-25,'000559,万向钱潮,15.72,16.67,15.72,15.72,17.47,-1.75,-10.0172,96002765,1529212019.89
2015-08-24,'000559,万向钱潮,17.47,18.8,17.47,18.25,19.41,-1.94,-9.9948,60116054,1063325866.45
2015-08-21,'000559,万向钱潮,19.41,21.42,19.3,20.5,21.38,-1.97,-9.2142,101820257,2068311927.89
2015-08-20,'000559,万向钱潮,21.38,23.31,21.27,22.98,23.25,-1.87,-8.043,114396295,2566117376.21
2015-08-19,'000559,万向钱潮,23.25,23.25,20.1,20.4,21.14,2.11,9.9811,148173433,3208998025.38
2015-08-18,'000559,万向钱潮,21.14,24.5,21.14,23.6,23.49,-2.35,-10.0043,152743472,3530731647.92
2015-08-17,'000559,万向钱潮,23.49,23.85,22.61,23.3,23.76,-0.27,-1.1364,90540976,2113736161.33
2015-08-14,'000559,万向钱潮,23.76,24.95,23.63,24.02,23.91,-0.15,-0.6274,157050810,3789862265.78
2015-08-13,'000559,万向钱潮,23.91,23.91,21.35,21.8,21.74,2.17,9.9816,161601247,3661046859.45
2015-08-12,'000559,万向钱潮,21.74,22.99,21.61,22.01,22.3,-0.56,-2.5112,107173862,2381839067.88
2015-08-11,'000559,万向钱潮,22.3,23.85,22.0,22.35,22.81,-0.51,-2.2359,166666923,3813906424.39
2015-08-10,'000559,万向钱潮,22.81,23.55,21.04,21.3,21.7,1.11,5.1152,179063954,3982743720.38
2015-08-07,'000559,万向钱潮,21.7,21.96,20.53,21.42,20.53,1.17,5.699,209036979,4436802059.71
2015-08-06,'000559,万向钱潮,20.53,20.53,17.88,18.0,18.66,1.87,10.0214,137001532,2725672679.37
2015-08-05,'000559,万向钱潮,18.66,19.5,18.3,18.8,18.15,0.51,2.8099,138209301,2606867160.26
2015-08-04,'000559,万向钱潮,18.15,18.15,16.76,16.86,16.5,1.65,10.0,85016892,1491514838.6
2015-08-03,'000559,万向钱潮,16.5,17.96,16.2,17.3,17.8,-1.3,-7.3034,84110720,1430176959.97
2015-07-31,'000559,万向钱潮,17.8,18.55,17.0,17.05,17.33,0.47,2.7121,95252566,1689534947.53
2015-07-30,'000559,万向钱潮,17.33,18.98,17.2,18.0,17.88,-0.55,-3.0761,131876920,2427319769.4
2015-07-29,'000559,万向钱潮,17.88,17.88,16.55,16.84,16.25,1.63,10.0308,137771767,2398000037.35
2015-07-28,'000559,万向钱潮,16.25,17.83,15.68,15.91,17.42,-1.17,-6.7164,115157981,1886207543.96
2015-07-27,'000559,万向钱潮,17.42,19.56,17.42,18.7,19.35,-1.93,-9.9742,92629958,1714934695.93
2015-07-24,'000559,万向钱潮,19.35,20.34,19.07,19.89,19.85,-0.5,-2.5189,109552152,2151356634.38
2015-07-23,'000559,万向钱潮,19.85,20.49,19.19,19.49,19.55,0.3,1.5345,93778725,1885874742.81
2015-07-22,'000559,万向钱潮,19.55,19.58,17.9,18.4,18.42,1.13,6.1346,89293005,1658227513.5
2015-07-21,'000559,万向钱潮,18.42,19.22,17.66,17.7,18.52,-0.1,-0.54,85104262,1582683073.45
2015-07-20,'000559,万向钱潮,18.52,19.49,17.95,19.2,18.46,0.06,0.325,141011023,2638426391.87
2015-07-17,'000559,万向钱潮,18.46,18.46,17.1,17.1,16.78,1.68,10.0119,101181608,1809202829.35
2015-07-16,'000559,万向钱潮,16.78,16.8,14.0,15.16,15.35,1.43,9.316,128742505,2043691401.02
2015-07-15,'000559,万向钱潮,15.35,17.15,15.35,16.8,17.06,-1.71,-10.0234,138251019,2213350242.99
2015-07-14,'000559,万向钱潮,17.06,17.06,16.3,17.06,15.51,1.55,9.9936,135039133,2294980482.73
2015-07-13,'000559,万向钱潮,15.51,15.51,15.04,15.16,14.1,1.41,10.0,34363425,524211914.26
2015-07-10,'000559,万向钱潮,14.1,14.1,13.5,14.07,12.82,1.28,9.9844,49106277,689899519.27
2015-07-09,'000559,万向钱潮,12.82,12.82,10.49,10.49,11.65,1.17,10.0429,147201599,1742374258.39
2015-07-08,'000559,万向钱潮,11.65,11.65,11.65,11.65,12.94,-1.29,-9.9691,66234600,771633090.0
2015-07-07,'000559,万向钱潮,12.94,13.5,12.94,13.01,14.38,-1.44,-10.0139,65189487,844918261.6
2015-07-06,'000559,万向钱潮,14.38,17.56,14.38,17.54,15.98,-1.6,-10.0125,102040895,1584324610.69
2015-07-03,'000559,万向钱潮,15.98,17.86,15.98,17.0,17.75,-1.77,-9.9718,84828912,1388797639.25
2015-07-02,'000559,万向钱潮,17.75,20.45,17.75,19.72,19.72,-1.97,-9.9899,91007167,1676247437.62
2015-07-01,'000559,万向钱潮,19.72,22.72,19.67,21.3,21.86,-2.14,-9.7896,85323067,1848517634.57
2015-06-30,'000559,万向钱潮,21.86,22.02,18.36,19.0,20.4,1.46,7.1569,99462926,1973502825.39
2015-06-29,'000559,万向钱潮,20.4,23.67,20.4,23.4,22.67,-2.27,-10.0132,87975990,1877224365.71
2015-06-26,'000559,万向钱潮,22.67,24.31,22.67,24.31,25.19,-2.52,-10.004,69617711,1605344751.18
2015-06-25,'000559,万向钱潮,25.19,27.21,24.55,26.26,26.13,-0.94,-3.5974,63534702,1675724803.26
2015-06-24,'000559,万向钱潮,26.13,27.19,25.25,25.82,25.75,0.38,1.4757,66903993,1753746125.35
2015-06-23,'000559,万向钱潮,25.75,27.13,24.09,26.01,26.77,-1.02,-3.8102,83707005,2093847134.4
2015-06-19,'000559,万向钱潮,26.77,29.31,26.77,28.08,29.74,-2.97,-9.9866,66053224,1843163504.38
2015-06-18,'000559,万向钱潮,29.74,31.8,29.35,30.0,29.96,-0.22,-0.7343,69318383,2123494632.95
2015-06-17,'000559,万向钱潮,29.96,30.9,28.11,30.29,30.49,-0.53,-1.7383,73276387,2150096668.91
2015-06-16,'000559,万向钱潮,30.49,32.24,29.85,30.38,31.0,-0.51,-1.6452,80648714,2510311317.85
2015-06-15,'000559,万向钱潮,31.0,31.81,28.0,29.95,29.95,1.05,3.5058,94019731,2846209760.65
2015-06-12,'000559,万向钱潮,29.95,32.08,29.3,30.11,29.28,0.67,2.2883,132644121,4074707593.3
2015-06-11,'000559,万向钱潮,29.28,29.28,26.65,26.9,26.62,2.66,9.9925,107919151,3074074462.16
2015-06-10,'000559,万向钱潮,26.62,27.48,26.1,27.0,26.79,-0.17,-0.6346,77220628,2073426959.6
2015-06-09,'000559,万向钱潮,26.79,27.48,25.87,26.4,25.93,0.86,3.3166,75979237,2043071308.93
2015-06-08,'000559,万向钱潮,25.93,26.89,25.41,26.89,26.89,-0.96,-3.5701,93215851,2425840063.66
2015-06-05,'000559,万向钱潮,26.89,28.53,26.5,27.85,27.19,-0.3,-1.1033,118297210,3232350923.76
2015-06-04,'000559,万向钱潮,27.19,27.19,23.06,25.78,24.72,2.47,9.9919,126046959,3285635406.69
2015-06-03,'000559,万向钱潮,24.72,24.72,21.5,22.57,22.47,2.25,10.0134,94575877,2193585160.13
2015-06-02,'000559,万向钱潮,22.47,22.75,21.08,21.08,21.06,1.41,6.6952,76578561,1692401777.45
2015-06-01,'000559,万向钱潮,21.06,21.2,19.83,20.06,19.83,1.23,6.2027,75315652,1554989435.16
2015-05-29,'000559,万向钱潮,19.83,20.5,18.0,19.92,19.76,0.07,0.3543,79689452,1554385415.03
2015-05-28,'000559,万向钱潮,19.76,21.85,19.55,21.5,21.39,-1.63,-7.6204,102587614,2111494140.38
2015-05-27,'000559,万向钱潮,21.39,22.35,20.87,20.9,20.61,0.78,3.7846,94900792,2064513401.08
2015-05-26,'000559,万向钱潮,20.61,20.61,18.8,19.0,18.74,1.87,9.9787,88124396,1745065761.79
2015-05-25,'000559,万向钱潮,18.74,19.29,17.67,18.0,18.0,0.74,4.1111,104413333,1930270740.24
2015-05-22,'000559,万向钱潮,18.0,18.69,17.89,18.31,18.3,-0.3,-1.6393,93240236,1690134646.7
2015-05-21,'000559,万向钱潮,18.3,19.0,17.81,18.17,17.9,0.4,2.2346,99525677,1830989432.63
2015-05-20,'000559,万向钱潮,17.9,19.1,17.4,17.4,17.6,0.3,1.7045,125259380,2299486567.52
2015-05-19,'000559,万向钱潮,17.6,18.2,16.81,17.0,16.67,0.93,5.5789,153729984,2705263345.06
2015-05-18,'000559,万向钱潮,16.67,16.67,14.98,15.58,15.15,1.52,10.033,144787558,2300483140.67
2015-05-15,'000559,万向钱潮,15.15,15.64,14.8,15.55,15.4,-0.25,-1.6234,55703364,842385879.87
2015-05-14,'000559,万向钱潮,15.4,15.5,15.01,15.08,15.28,0.12,0.7853,65548068,1002945398.65
2015-05-13,'000559,万向钱潮,15.28,15.58,14.74,15.0,15.09,0.19,1.2591,78551409,1194187588.64
2015-05-12,'000559,万向钱潮,15.09,15.17,14.71,14.94,14.93,0.16,1.0717,63658774,951445484.02
2015-05-11,'000559,万向钱潮,14.93,14.98,14.22,14.36,14.2,0.73,5.1408,59335770,875688561.76
2015-05-08,'000559,万向钱潮,14.2,14.25,13.72,13.97,13.71,0.49,3.574,40465055,565466568.33
2015-05-07,'000559,万向钱潮,13.71,14.3,13.63,14.08,14.18,-0.47,-3.3145,33573663,468266049.49
2015-05-06,'000559,万向钱潮,14.18,14.88,14.0,14.36,14.3,-0.12,-0.8392,43989295,637075789.78
2015-05-05,'000559,万向钱潮,14.3,15.15,14.25,15.14,15.14,-0.84,-5.5482,51909740,761352352.38
2015-05-04,'000559,万向钱潮,15.14,15.46,14.78,14.88,15.03,0.11,0.7319,46342417,704854546.41
2015-04-30,'000559,万向钱潮,15.03,15.57,15.01,15.4,15.22,-0.19,-1.2484,47946752,729666070.63
2015-04-29,'000559,万向钱潮,15.22,15.67,14.7,15.08,15.05,0.17,1.1296,57926691,885992231.5
2015-04-28,'000559,万向钱潮,18.36,19.8,18.21,19.58,19.29,-0.93,-4.8212,63960272,1203170716.59
2015-04-27,'000559,万向钱潮,19.29,19.86,19.12,19.35,19.02,0.27,1.4196,65155091,1265144545.33
2015-04-24,'000559,万向钱潮,19.02,19.35,18.65,19.0,19.26,-0.24,-1.2461,60653078,1150463047.02
2015-04-23,'000559,万向钱潮,19.26,19.97,18.65,18.68,18.23,1.03,5.65,109314278,2113683102.37
2015-04-22,'000559,万向钱潮,18.23,18.65,18.1,18.3,17.74,0.49,2.7621,60082379,1100598916.02
2015-04-21,'000559,万向钱潮,17.74,17.88,17.13,17.13,17.13,0.61,3.561,46312274,817220565.57
2015-04-20,'000559,万向钱潮,17.13,17.89,17.12,17.89,18.07,-0.94,-5.202,68703761,1203159652.48
2015-04-17,'000559,万向钱潮,18.07,18.58,17.62,17.74,17.69,0.38,2.1481,76668189,1389515917.87
2015-04-16,'000559,万向钱潮,17.69,17.95,16.89,17.38,17.5,0.19,1.0857,43106602,752655457.76
2015-04-15,'000559,万向钱潮,17.5,18.05,17.39,17.87,17.87,-0.37,-2.0705,40987208,725380048.09
2015-04-14,'000559,万向钱潮,17.87,18.36,17.61,18.3,18.22,-0.35,-1.921,57255634,1023758517.42
2015-04-13,'000559,万向钱潮,18.22,18.63,17.77,17.9,17.98,0.24,1.3348,62123266,1136492381.59
2015-04-10,'000559,万向钱潮,17.98,18.3,17.34,17.6,17.68,0.3,1.6968,52636267,944955347.63
2015-04-09,'000559,万向钱潮,17.68,18.64,17.0,18.63,18.66,-0.98,-5.2519,85112587,1505535145.11
2015-04-08,'000559,万向钱潮,18.66,19.74,18.4,19.38,19.25,-0.59,-3.0649,84012791,1593925106.02
2015-04-07,'000559,万向钱潮,19.25,19.98,19.08,19.61,19.37,-0.12,-0.6195,98335484,1904207549.25
2015-04-03,'000559,万向钱潮,19.37,19.8,17.9,18.18,18.07,1.3,7.1942,114502735,2152857409.4
2015-04-02,'000559,万向钱潮,18.07,18.29,17.67,18.0,17.99,0.08,0.4447,78814682,1415209014.07
2015-04-01,'000559,万向钱潮,17.99,18.74,17.6,17.6,17.33,0.66,3.8084,126945359,2313043871.52
2015-03-31,'000559,万向钱潮,17.33,17.99,17.27,17.61,17.67,-0.34,-1.9242,76273689,1341775697.81
2015-03-30,'000559,万向钱潮,17.67,18.08,17.05,17.24,17.24,0.43,2.4942,94410047,1657658589.37
2015-03-27,'000559,万向钱潮,17.24,17.95,17.16,17.42,17.42,-0.18,-1.0333,86035157,1498450264.88
