日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-05-16,'000675,银山化工,21.0,24.6,20.75,21.99,23.0,-2.0,-8.6957,828930,18193315.6
1997-05-15,'000675,银山化工,23.0,23.11,20.52,20.52,21.01,1.99,9.4717,680430,15173169.64
1997-05-14,'000675,银山化工,21.01,21.88,20.4,21.88,21.2,-0.19,-0.8962,306230,6401039.5
1997-05-13,'000675,银山化工,21.2,22.2,20.6,22.2,22.0,-0.8,-3.6364,426250,8982566.5
1997-05-12,'000675,银山化工,22.0,22.75,20.8,20.8,21.71,0.29,1.3358,399200,8699942.0
1997-05-09,'000675,银山化工,21.71,22.21,20.6,20.8,21.4,0.31,1.4486,458240,9852995.0
1997-05-08,'000675,银山化工,21.4,22.25,20.9,22.25,22.01,-0.61,-2.7715,698816,14899982.25
1997-05-07,'000675,银山化工,22.01,22.5,21.3,22.5,22.45,-0.44,-1.9599,788430,17081242.4
1997-05-06,'000675,银山化工,22.45,22.45,19.88,19.88,20.41,2.04,9.9951,1567980,34533150.2
1997-05-05,'000675,银山化工,20.41,20.42,18.2,18.2,18.56,1.85,9.9677,925287,17951070.3
1997-04-30,'000675,银山化工,18.56,19.8,18.47,19.8,19.15,-0.59,-3.0809,835700,15831579.8
1997-04-29,'000675,银山化工,19.15,20.0,17.8,18.39,18.43,0.72,3.9067,1454520,27637028.0
1997-04-28,'000675,银山化工,18.43,18.43,16.55,16.85,16.7,1.73,10.3593,2176722,39241494.84
1997-04-25,'000675,银山化工,16.7,17.2,16.3,16.4,16.42,0.28,1.7052,1011692,16876605.0
1997-04-24,'000675,银山化工,16.42,16.7,15.95,16.2,16.49,-0.07,-0.4245,611662,10000391.92
1997-04-23,'000675,银山化工,16.49,16.5,16.07,16.3,16.35,0.14,0.8563,649490,10592104.46
1997-04-22,'000675,银山化工,16.35,16.9,16.32,16.35,16.27,0.08,0.4917,727196,12013537.36
1997-04-21,'000675,银山化工,16.27,16.49,16.0,16.4,16.09,0.18,1.1187,956501,15525964.62
1997-04-18,'000675,银山化工,16.09,16.35,15.25,15.3,15.0,1.09,7.2667,1494369,23814867.23
1997-04-17,'000675,银山化工,15.0,15.6,15.0,15.5,15.45,-0.45,-2.9126,683800,10621995.88
1997-04-16,'000675,银山化工,15.45,15.6,15.38,15.44,15.35,0.1,0.6515,723450,11232107.4
1997-04-15,'000675,银山化工,15.35,15.6,15.2,15.5,15.41,-0.06,-0.3894,907900,14047982.8
1997-04-14,'000675,银山化工,15.41,15.9,15.4,15.72,15.51,-0.1,-0.6447,903700,14082309.5
1997-04-11,'000675,银山化工,15.51,16.04,15.38,16.04,15.67,-0.16,-1.0211,1467820,22931472.6
1997-04-10,'000675,银山化工,15.67,15.99,15.2,15.2,15.32,0.35,2.2846,1479989,23132042.95
1997-04-09,'000675,银山化工,15.32,15.6,14.81,15.0,14.95,0.37,2.4749,959400,14727189.6
1997-04-08,'000675,银山化工,14.95,15.4,14.81,15.2,15.09,-0.14,-0.9278,819300,12475308.12
1997-04-07,'000675,银山化工,15.09,15.36,14.9,15.08,15.3,-0.21,-1.3725,1043800,15848200.2
1997-04-04,'000675,银山化工,15.3,15.68,15.3,15.6,15.22,0.08,0.5256,1660900,25747799.3
1997-04-03,'000675,银山化工,15.22,16.25,15.15,15.88,15.29,-0.07,-0.4578,1980300,30913322.6
1997-04-02,'000675,银山化工,15.29,15.62,15.14,15.14,15.16,0.13,0.8575,1876700,29023215.54
1997-04-01,'000675,银山化工,15.16,15.31,14.68,14.68,14.55,0.61,4.1924,2338873,35452036.88
1997-03-31,'000675,银山化工,14.55,15.1,14.29,14.45,14.3,0.25,1.7483,1915830,28119415.78
1997-03-28,'000675,银山化工,14.3,14.48,14.15,14.2,14.19,0.11,0.7752,802200,11513012.25
1997-03-27,'000675,银山化工,14.19,14.5,14.15,14.36,14.34,-0.15,-1.046,666900,9525255.6
1997-03-26,'000675,银山化工,14.34,14.46,14.19,14.2,14.2,0.14,0.9859,995606,14227246.13
1997-03-25,'000675,银山化工,14.2,14.36,14.0,14.22,14.2,0.0,0.0,784346,11065291.14
1997-03-24,'000675,银山化工,14.2,14.75,14.15,14.6,14.44,-0.24,-1.662,1072600,15375445.0
1997-03-21,'000675,银山化工,14.44,14.5,14.01,14.1,14.3,0.14,0.979,600200,8596569.5
1997-03-20,'000675,银山化工,14.3,14.75,14.28,14.55,14.43,-0.13,-0.9009,928760,13524696.0
1997-03-19,'000675,银山化工,14.43,14.46,14.15,14.18,14.4,0.03,0.2083,965017,13778553.77
1997-03-18,'000675,银山化工,14.4,14.7,13.7,14.1,14.26,0.14,0.9818,1539889,21878660.73
1997-03-17,'000675,银山化工,14.26,14.8,14.18,14.7,14.75,-0.49,-3.322,2270211,32490781.57
1997-03-14,'000675,银山化工,14.75,14.99,14.0,14.88,15.33,-0.58,-3.7834,2048931,29800458.04
1997-03-13,'000675,银山化工,15.33,15.76,15.26,15.75,15.76,-0.43,-2.7284,1100830,16995015.16
1997-03-12,'000675,银山化工,15.76,15.8,15.25,15.3,15.25,0.51,3.3443,1427150,21974139.0
1997-03-11,'000675,银山化工,15.25,15.5,15.0,15.0,15.16,0.09,0.5937,1132600,17291245.0
1997-03-10,'000675,银山化工,15.16,15.47,14.88,15.0,14.95,0.21,1.4047,718700,10931455.0
1997-03-07,'000675,银山化工,14.95,15.18,14.76,15.15,15.18,-0.23,-1.5152,1414500,21053040.0
1997-03-06,'000675,银山化工,15.18,15.25,14.8,14.85,15.19,-0.01,-0.0658,847910,12704975.8
1997-03-05,'000675,银山化工,15.19,15.8,15.1,15.2,15.77,-0.58,-3.6779,1144640,17557930.4
1997-03-04,'000675,银山化工,15.77,15.96,15.4,15.46,15.36,0.41,2.6693,2363530,37203249.8
1997-03-03,'000675,银山化工,15.36,15.55,15.0,15.0,15.07,0.29,1.9244,1945559,29885808.96
1997-02-28,'000675,银山化工,15.07,15.28,14.7,14.75,14.64,0.43,2.9372,2178622,32606647.19
1997-02-27,'000675,银山化工,14.64,15.0,13.88,13.88,13.92,0.72,5.1724,2412716,35507230.18
1997-02-26,'000675,银山化工,13.92,14.0,13.65,13.9,13.6,0.32,2.3529,395731,5485093.18
1997-02-25,'000675,银山化工,13.6,14.0,13.6,14.0,13.73,-0.13,-0.9468,369710,5090139.6
1997-02-24,'000675,银山化工,13.73,14.6,13.6,14.0,13.7,0.03,0.219,835700,11706231.0
1997-02-21,'000675,银山化工,13.7,13.7,12.8,12.88,12.45,1.25,10.0402,813980,10975562.0
1997-02-20,'000675,银山化工,12.45,12.98,12.0,12.0,13.33,-0.88,-6.6017,661389,8217696.13
1997-02-19,'000675,银山化工,13.33,13.55,12.91,12.91,12.9,0.43,3.3333,380100,5023773.0
1997-02-18,'000675,银山化工,12.9,14.29,12.9,14.0,14.33,-1.43,-9.9791,764338,10131852.54
1997-02-17,'000675,银山化工,14.33,14.6,14.29,14.57,14.4,-0.07,-0.4861,334300,4803466.0
1997-01-31,'000675,银山化工,14.4,14.88,14.35,14.6,14.5,-0.1,-0.6897,371200,5358363.0
1997-01-30,'000675,银山化工,14.5,14.65,14.39,14.45,14.46,0.04,0.2766,532180,7739470.8
1997-01-29,'000675,银山化工,14.46,14.51,14.26,14.3,14.38,0.08,0.5563,295450,4245225.94
1997-01-28,'000675,银山化工,14.38,14.7,14.0,14.31,14.41,-0.03,-0.2082,378500,5481128.0
1997-01-27,'000675,银山化工,14.41,14.6,14.28,14.53,14.52,-0.11,-0.7576,735175,10575511.9
1997-01-24,'000675,银山化工,14.52,14.76,14.2,14.7,14.79,-0.27,-1.8256,483319,6974927.78
1997-01-23,'000675,银山化工,14.79,14.95,14.1,14.1,14.08,0.71,5.0426,965245,14112574.75
1997-01-22,'000675,银山化工,14.08,14.3,13.9,14.0,14.23,-0.15,-1.0541,401380,5644310.5
1997-01-21,'000675,银山化工,14.23,14.45,14.2,14.45,14.4,-0.17,-1.1806,221300,3170508.0
1997-01-20,'000675,银山化工,14.4,14.58,14.26,14.34,14.35,0.05,0.3484,312470,4494768.5
1997-01-17,'000675,银山化工,14.35,14.65,14.17,14.3,14.42,-0.07,-0.4854,308400,4411705.0
1997-01-16,'000675,银山化工,14.42,14.68,14.22,14.6,14.4,0.02,0.1389,241000,3466870.0
1997-01-15,'000675,银山化工,14.4,14.7,14.13,14.13,14.13,0.27,1.9108,589020,8522387.0
1997-01-14,'000675,银山化工,14.13,14.97,13.98,14.7,14.65,-0.52,-3.5495,785500,11401976.0
1997-01-13,'000675,银山化工,14.65,14.95,13.95,14.12,13.92,0.73,5.2443,972130,14088351.55
1997-01-10,'000675,银山化工,13.92,14.0,13.8,13.85,13.9,0.02,0.1439,465001,6460459.9
1997-01-09,'000675,银山化工,13.9,14.09,13.8,14.08,13.85,0.05,0.361,361638,5027493.5
1997-01-08,'000675,银山化工,13.85,14.15,13.55,13.89,14.0,-0.15,-1.0714,447300,6179668.14
1997-01-07,'000675,银山化工,14.0,14.35,13.11,13.31,13.69,0.31,2.2644,812130,11173818.0
1997-01-06,'000675,银山化工,13.69,14.65,13.5,14.65,14.85,-1.16,-7.8114,623300,8864276.2
1997-01-03,'000675,银山化工,14.85,15.66,14.5,15.66,15.51,-0.66,-4.2553,703700,10533927.0
1997-01-02,'000675,银山化工,15.51,15.9,15.21,15.39,15.42,0.09,0.5837,816322,12703062.74
1996-12-31,'000675,银山化工,15.42,16.4,15.25,16.4,16.62,-1.2,-7.2202,1722200,27190288.0
1996-12-30,'000675,银山化工,16.65,16.8,14.88,15.44,15.46,1.19,7.6973,4897100,77487040.0
1996-12-27,'000675,银山化工,15.44,15.6,14.5,14.5,14.4,1.04,7.2222,4817700,72622168.0
1996-12-26,'000675,银山化工,14.4,15.18,14.1,14.5,1.0,13.4,1340.0,2067400,29941772.0
