ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2004-04-28,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,4.75,None,None,0,0.0
2004-04-27,'000549,Ïæ»ð¾æ£Á,4.75,4.99,4.5,4.94,4.98,-0.23,-4.6185,29919043,142031304.37
2004-04-26,'000549,Ïæ»ð¾æ£Á,4.98,5.07,4.75,4.79,4.81,0.17,3.5343,38522676,190427427.92
2004-04-23,'000549,Ïæ»ð¾æ£Á,4.81,5.19,4.74,4.74,5.27,-0.46,-8.7287,70442168,342494423.41
2004-04-22,'000549,Ïæ»ð¾æ£Á,5.27,5.32,5.27,5.27,5.86,-0.59,-10.0683,41009881,216332684.87
2004-04-21,'000549,Ïæ»ð¾æ£Á,5.86,6.26,5.51,5.51,6.12,-0.26,-4.2484,118971425,684634902.36
2004-04-20,'000549,Ïæ»ð¾æ£Á,6.12,6.12,6.12,6.12,6.8,-0.68,-10.0,10426600,63810792.0
2004-04-19,'000549,Ïæ»ð¾æ£Á,6.8,6.8,6.8,6.8,7.56,-0.76,-10.0529,855600,5818080.0
2004-04-16,'000549,Ïæ»ð¾æ£Á,7.56,7.56,7.56,7.56,8.4,-0.84,-10.0,539600,4079376.0
2004-04-15,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,8.4,None,None,0,0.0
2004-04-14,'000549,Ïæ»ð¾æ£Á,8.4,9.2,8.4,9.08,9.33,-0.93,-9.9678,3403050,29295346.1
2004-04-13,'000549,Ïæ»ð¾æ£Á,9.33,9.99,9.04,9.99,10.04,-0.71,-7.0717,4410150,41040416.04
2004-04-12,'000549,Ïæ»ð¾æ£Á,10.04,10.5,9.75,10.4,10.4,-0.36,-3.4615,4337254,43698304.13
2004-04-09,'000549,Ïæ»ð¾æ£Á,10.4,10.71,10.28,10.46,10.45,-0.05,-0.4785,2802852,29171405.05
2004-04-08,'000549,Ïæ»ð¾æ£Á,10.45,10.72,10.42,10.65,10.7,-0.25,-2.3364,2934200,30765308.3
2004-04-07,'000549,Ïæ»ð¾æ£Á,10.7,10.79,10.46,10.56,10.61,0.09,0.8483,2727419,28756133.92
2004-04-06,'000549,Ïæ»ð¾æ£Á,10.61,10.78,10.5,10.78,10.83,-0.22,-2.0314,2474920,26209178.3
2004-04-05,'000549,Ïæ»ð¾æ£Á,10.83,11.2,10.54,11.2,11.25,-0.42,-3.7333,3694538,39344761.48
2004-04-02,'000549,Ïæ»ð¾æ£Á,11.25,11.7,10.34,10.77,10.92,0.33,3.022,4034574,43142119.85
2004-04-01,'000549,Ïæ»ð¾æ£Á,10.92,11.37,10.75,11.28,11.27,-0.35,-3.1056,2845400,31200750.15
2004-03-31,'000549,Ïæ»ð¾æ£Á,11.27,11.48,10.8,11.23,11.23,0.04,0.3562,3759802,41610801.44
2004-03-30,'000549,Ïæ»ð¾æ£Á,11.23,11.55,10.56,11.25,11.24,-0.01,-0.089,3759467,41276404.4
2004-03-29,'000549,Ïæ»ð¾æ£Á,11.24,11.49,11.22,11.4,11.42,-0.18,-1.5762,2084500,23606752.81
2004-03-26,'000549,Ïæ»ð¾æ£Á,11.42,11.8,11.27,11.7,11.81,-0.39,-3.3023,2213143,25481630.95
2004-03-25,'000549,Ïæ»ð¾æ£Á,11.81,12.08,11.6,12.03,12.08,-0.27,-2.2351,2639931,30939753.67
2004-03-24,'000549,Ïæ»ð¾æ£Á,12.08,12.4,11.83,12.3,12.36,-0.28,-2.2654,2103050,25193671.95
2004-03-23,'000549,Ïæ»ð¾æ£Á,12.36,12.5,12.12,12.3,12.33,0.03,0.2433,2495268,30516857.19
2004-03-22,'000549,Ïæ»ð¾æ£Á,12.33,12.7,11.86,12.45,12.4,-0.07,-0.5645,2494710,30790431.34
2004-03-19,'000549,Ïæ»ð¾æ£Á,12.4,12.59,12.33,12.34,12.35,0.05,0.4049,1936864,23987889.16
2004-03-18,'000549,Ïæ»ð¾æ£Á,12.35,12.55,12.3,12.48,12.53,-0.18,-1.4366,2266750,28035903.67
2004-03-17,'000549,Ïæ»ð¾æ£Á,12.53,12.74,12.31,12.44,12.44,0.09,0.7235,2699580,33725313.15
2004-03-16,'000549,Ïæ»ð¾æ£Á,12.44,12.98,12.28,12.68,12.68,-0.24,-1.8927,2391600,29703976.93
2004-03-15,'000549,Ïæ»ð¾æ£Á,12.68,12.86,12.45,12.86,12.78,-0.1,-0.7825,1852705,23429337.42
2004-03-12,'000549,Ïæ»ð¾æ£Á,12.78,13.1,12.7,12.91,12.98,-0.2,-1.5408,1827195,23561654.95
2004-03-11,'000549,Ïæ»ð¾æ£Á,12.98,13.53,12.77,12.88,12.95,0.03,0.2317,3510665,45660757.97
2004-03-10,'000549,Ïæ»ð¾æ£Á,12.95,13.2,12.77,13.1,13.1,-0.15,-1.145,1902400,24614306.8
2004-03-09,'000549,Ïæ»ð¾æ£Á,13.1,13.7,12.78,12.8,12.8,0.3,2.3438,2782755,36444374.89
2004-03-08,'000549,Ïæ»ð¾æ£Á,12.8,13.25,12.7,13.1,13.11,-0.31,-2.3646,1882640,24540804.71
2004-03-05,'000549,Ïæ»ð¾æ£Á,13.11,13.22,12.92,13.2,13.21,-0.1,-0.757,1890799,24630898.85
2004-03-04,'000549,Ïæ»ð¾æ£Á,13.21,13.39,12.95,12.95,13.05,0.16,1.2261,3495506,46143061.91
2004-03-03,'000549,Ïæ»ð¾æ£Á,13.05,13.54,12.9,13.34,13.41,-0.36,-2.6846,1847450,24275325.16
2004-03-02,'000549,Ïæ»ð¾æ£Á,13.41,13.5,13.02,13.47,13.47,-0.06,-0.4454,1173951,15512884.72
2004-03-01,'000549,Ïæ»ð¾æ£Á,13.47,13.74,13.42,13.74,13.74,-0.27,-1.9651,1298700,17658046.45
2004-02-27,'000549,Ïæ»ð¾æ£Á,13.74,14.01,13.44,13.97,13.75,-0.01,-0.0727,2127571,29074871.28
2004-02-26,'000549,Ïæ»ð¾æ£Á,13.75,13.87,13.69,13.84,13.86,-0.11,-0.7937,705299,9721138.49
2004-02-25,'000549,Ïæ»ð¾æ£Á,13.86,13.98,13.74,13.95,13.95,-0.09,-0.6452,1348377,18700926.58
2004-02-24,'000549,Ïæ»ð¾æ£Á,13.95,14.12,13.74,13.94,14.0,-0.05,-0.3571,2517569,35136839.33
2004-02-23,'000549,Ïæ»ð¾æ£Á,14.0,14.32,13.87,14.31,14.31,-0.31,-2.1663,1358500,19042135.56
2004-02-20,'000549,Ïæ»ð¾æ£Á,14.31,14.52,14.22,14.25,14.21,0.1,0.7037,1629980,23307673.83
2004-02-19,'000549,Ïæ»ð¾æ£Á,14.21,14.68,14.1,14.68,14.77,-0.56,-3.7915,1264550,18191502.24
2004-02-18,'000549,Ïæ»ð¾æ£Á,14.77,14.85,14.6,14.83,14.95,-0.18,-1.204,1039900,15360378.49
2004-02-17,'000549,Ïæ»ð¾æ£Á,14.95,15.12,14.7,15.01,15.12,-0.17,-1.1243,985951,14611492.89
2004-02-16,'000549,Ïæ»ð¾æ£Á,15.12,15.25,14.8,15.0,15.11,0.01,0.0662,1273470,19071390.4
2004-02-13,'000549,Ïæ»ð¾æ£Á,15.11,15.12,14.68,14.88,14.91,0.2,1.3414,1879781,27838051.19
2004-02-12,'000549,Ïæ»ð¾æ£Á,14.91,15.03,14.88,15.0,15.09,-0.18,-1.1928,773000,11554256.7
2004-02-11,'000549,Ïæ»ð¾æ£Á,15.09,15.25,14.91,15.2,15.23,-0.14,-0.9192,1115790,16762296.4
2004-02-10,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,15.23,None,None,0,0.0
2004-02-09,'000549,Ïæ»ð¾æ£Á,15.23,15.3,15.05,15.12,15.21,0.02,0.1315,712090,10793911.52
2004-02-06,'000549,Ïæ»ð¾æ£Á,15.21,15.22,15.0,15.18,15.22,-0.01,-0.0657,856395,12922806.05
2004-02-05,'000549,Ïæ»ð¾æ£Á,15.22,15.3,15.11,15.16,15.21,0.01,0.0657,870000,13262699.45
2004-02-04,'000549,Ïæ»ð¾æ£Á,15.21,15.28,15.11,15.11,15.18,0.03,0.1976,645960,9831919.7
2004-02-03,'000549,Ïæ»ð¾æ£Á,15.18,15.26,14.97,15.18,15.25,-0.07,-0.459,735336,11070085.06
2004-02-02,'000549,Ïæ»ð¾æ£Á,15.25,15.33,15.05,15.27,15.31,-0.06,-0.3919,912930,13902128.3
2004-01-30,'000549,Ïæ»ð¾æ£Á,15.31,15.48,15.29,15.35,15.42,-0.11,-0.7134,765800,11779870.2
2004-01-29,'000549,Ïæ»ð¾æ£Á,15.42,15.68,15.32,15.6,15.66,-0.24,-1.5326,855900,13205166.8
2004-01-16,'000549,Ïæ»ð¾æ£Á,15.66,15.74,15.6,15.68,15.71,-0.05,-0.3183,1598550,25069228.04
2004-01-15,'000549,Ïæ»ð¾æ£Á,15.71,15.78,15.65,15.67,15.71,0.0,0.0,1064000,16726602.0
2004-01-14,'000549,Ïæ»ð¾æ£Á,15.71,15.82,15.64,15.76,15.79,-0.08,-0.5066,972900,15313514.54
2004-01-13,'000549,Ïæ»ð¾æ£Á,15.79,15.88,15.77,15.8,15.85,-0.06,-0.3785,1103400,17458743.5
2004-01-12,'000549,Ïæ»ð¾æ£Á,15.85,15.89,15.73,15.76,15.8,0.05,0.3165,827410,13077805.25
2004-01-09,'000549,Ïæ»ð¾æ£Á,15.8,15.85,15.7,15.77,15.77,0.03,0.1902,670933,10593578.48
2004-01-08,'000549,Ïæ»ð¾æ£Á,15.77,15.89,15.58,15.82,15.88,-0.11,-0.6927,1112300,17518574.5
2004-01-07,'000549,Ïæ»ð¾æ£Á,15.88,15.88,15.76,15.84,15.89,-0.01,-0.0629,1156240,18310360.99
2004-01-06,'000549,Ïæ»ð¾æ£Á,15.89,16.02,15.86,15.9,15.89,0.0,0.0,698321,11117525.18
2004-01-05,'000549,Ïæ»ð¾æ£Á,15.89,15.92,15.8,15.82,15.88,0.01,0.063,582461,9236657.36
2004-01-02,'000549,Ïæ»ð¾æ£Á,15.88,16.1,15.8,16.08,16.07,-0.19,-1.1823,593070,9433069.7
2003-12-31,'000549,Ïæ»ð¾æ£Á,16.07,16.18,15.93,15.94,16.1,-0.03,-0.1863,1791989,28848236.34
2003-12-30,'000549,Ïæ»ð¾æ£Á,16.1,16.13,15.78,15.8,15.83,0.27,1.7056,927611,14874845.66
2003-12-29,'000549,Ïæ»ð¾æ£Á,15.83,15.92,15.72,15.84,15.79,0.04,0.2533,1996509,31496927.94
2003-12-26,'000549,Ïæ»ð¾æ£Á,15.79,15.83,15.57,15.62,15.66,0.13,0.8301,1393831,21903567.63
2003-12-25,'000549,Ïæ»ð¾æ£Á,15.66,15.75,15.62,15.71,15.68,-0.02,-0.1276,1387900,21763069.7
2003-12-24,'000549,Ïæ»ð¾æ£Á,15.68,15.74,15.55,15.66,15.7,-0.02,-0.1274,1142790,17878887.28
2003-12-23,'000549,Ïæ»ð¾æ£Á,15.7,15.73,15.53,15.73,15.73,-0.03,-0.1907,485300,7596225.7
2003-12-22,'000549,Ïæ»ð¾æ£Á,15.73,15.76,15.65,15.65,15.7,0.03,0.1911,1082704,17029055.47
2003-12-19,'000549,Ïæ»ð¾æ£Á,15.7,15.81,15.57,15.66,15.7,0.0,0.0,1077385,16947855.94
2003-12-18,'000549,Ïæ»ð¾æ£Á,15.7,15.77,15.63,15.71,15.71,-0.01,-0.0637,1484000,23306214.26
2003-12-17,'000549,Ïæ»ð¾æ£Á,15.71,15.76,15.6,15.64,15.69,0.02,0.1275,1431595,22503679.6
2003-12-16,'000549,Ïæ»ð¾æ£Á,15.69,15.75,15.57,15.75,15.71,-0.02,-0.1273,1527630,23892466.5
2003-12-15,'000549,Ïæ»ð¾æ£Á,15.71,15.87,15.68,15.77,15.72,-0.01,-0.0636,1520750,23951012.8
2003-12-12,'000549,Ïæ»ð¾æ£Á,15.72,15.78,15.58,15.6,15.63,0.09,0.5758,1854630,29130645.86
2003-12-11,'000549,Ïæ»ð¾æ£Á,15.63,15.7,15.45,15.47,15.52,0.11,0.7088,2062400,32277300.62
2003-12-10,'000549,Ïæ»ð¾æ£Á,15.52,15.56,15.28,15.3,15.35,0.17,1.1075,1459574,22602346.8
2003-12-09,'000549,Ïæ»ð¾æ£Á,15.35,15.43,15.16,15.3,15.34,0.01,0.0652,1775518,27196307.13
2003-12-08,'000549,Ïæ»ð¾æ£Á,15.34,15.42,15.1,15.4,15.45,-0.11,-0.712,1989800,30420949.45
2003-12-05,'000549,Ïæ»ð¾æ£Á,15.45,15.58,15.35,15.46,15.44,0.01,0.0648,1872629,28896220.25
2003-12-04,'000549,Ïæ»ð¾æ£Á,15.44,15.52,15.33,15.4,15.45,-0.01,-0.0647,1848427,28441236.49
2003-12-03,'000549,Ïæ»ð¾æ£Á,15.45,15.5,15.38,15.4,15.44,0.01,0.0648,1785600,27579561.27
2003-12-02,'000549,Ïæ»ð¾æ£Á,15.44,15.52,15.38,15.48,15.53,-0.09,-0.5795,2023500,31236310.84
2003-12-01,'000549,Ïæ»ð¾æ£Á,15.53,15.55,15.48,15.55,15.6,-0.07,-0.4487,1992897,30898533.19
2003-11-28,'000549,Ïæ»ð¾æ£Á,15.6,15.61,15.4,15.5,15.58,0.02,0.1284,2698399,41770642.8
2003-11-27,'000549,Ïæ»ð¾æ£Á,15.58,15.65,15.3,15.49,15.55,0.03,0.1929,3020940,46420571.06
2003-11-26,'000549,Ïæ»ð¾æ£Á,15.55,15.56,15.22,15.5,15.62,-0.07,-0.4481,2858778,43812591.66
2003-11-25,'000549,Ïæ»ð¾æ£Á,15.62,15.7,15.35,15.7,15.75,-0.13,-0.8254,1568100,24253955.9
2003-11-24,'000549,Ïæ»ð¾æ£Á,15.75,16.02,15.65,15.69,15.73,0.02,0.1271,1786399,28219892.49
2003-11-21,'000549,Ïæ»ð¾æ£Á,15.73,15.98,15.33,15.55,15.62,0.11,0.7042,2360683,36450096.13
2003-11-20,'000549,Ïæ»ð¾æ£Á,15.62,15.73,15.54,15.56,15.6,0.02,0.1282,1739868,27180199.2
2003-11-19,'000549,Ïæ»ð¾æ£Á,15.6,15.61,15.24,15.46,15.52,0.08,0.5155,2387914,36771229.88
2003-11-18,'000549,Ïæ»ð¾æ£Á,15.52,15.58,15.2,15.5,15.56,-0.04,-0.2571,2006715,30784694.8
2003-11-17,'000549,Ïæ»ð¾æ£Á,15.56,15.64,14.99,15.6,15.62,-0.06,-0.3841,2437400,37139514.72
2003-11-14,'000549,Ïæ»ð¾æ£Á,15.62,15.67,15.56,15.58,15.6,0.02,0.1282,936300,14614390.0
2003-11-13,'000549,Ïæ»ð¾æ£Á,15.6,15.6,15.44,15.5,15.55,0.05,0.3215,1510050,23421828.88
2003-11-12,'000549,Ïæ»ð¾æ£Á,15.55,15.63,15.4,15.55,15.59,-0.04,-0.2566,1038200,16168961.4
2003-11-11,'000549,Ïæ»ð¾æ£Á,15.59,15.69,15.52,15.52,15.59,0.0,0.0,886400,13862959.5
2003-11-10,'000549,Ïæ»ð¾æ£Á,15.59,15.66,15.52,15.53,15.59,0.0,0.0,1156974,18029967.06
2003-11-07,'000549,Ïæ»ð¾æ£Á,15.59,15.6,15.35,15.55,15.58,0.01,0.0642,1675565,25930514.54
2003-11-06,'000549,Ïæ»ð¾æ£Á,15.58,15.61,15.3,15.52,15.58,0.0,0.0,2157300,33356183.18
2003-11-05,'000549,Ïæ»ð¾æ£Á,15.58,15.77,15.48,15.63,15.73,-0.15,-0.9536,1651700,25845160.13
2003-11-04,'000549,Ïæ»ð¾æ£Á,15.73,15.75,15.58,15.6,15.71,0.02,0.1273,1154993,18138355.2
2003-11-03,'000549,Ïæ»ð¾æ£Á,15.71,15.74,15.5,15.67,15.74,-0.03,-0.1906,1021015,15979007.92
2003-10-31,'000549,Ïæ»ð¾æ£Á,15.74,15.78,15.52,15.74,15.77,-0.03,-0.1902,1075999,16837336.61
2003-10-30,'000549,Ïæ»ð¾æ£Á,15.77,15.83,15.7,15.74,15.78,-0.01,-0.0634,963800,15204421.65
2003-10-29,'000549,Ïæ»ð¾æ£Á,15.78,15.79,15.55,15.63,15.7,0.08,0.5096,1865787,29290703.17
2003-10-28,'000549,Ïæ»ð¾æ£Á,15.7,15.95,15.53,15.84,15.94,-0.24,-1.5056,1041600,16485228.8
2003-10-27,'000549,Ïæ»ð¾æ£Á,15.94,16.03,15.73,16.0,16.02,-0.08,-0.4994,1311044,20839934.84
2003-10-24,'000549,Ïæ»ð¾æ£Á,16.02,16.11,15.92,16.1,16.1,-0.08,-0.4969,1260600,20205193.45
2003-10-23,'000549,Ïæ»ð¾æ£Á,16.1,16.12,15.82,16.07,16.07,0.03,0.1867,998165,15950377.15
2003-10-22,'000549,Ïæ»ð¾æ£Á,16.07,16.1,15.71,15.95,16.02,0.05,0.3121,1820254,28968232.12
2003-10-21,'000549,Ïæ»ð¾æ£Á,16.02,16.02,15.8,15.96,15.99,0.03,0.1876,2451263,39080433.36
2003-10-20,'000549,Ïæ»ð¾æ£Á,15.99,16.06,15.8,16.0,15.99,0.0,0.0,1167400,18634920.25
2003-10-17,'000549,Ïæ»ð¾æ£Á,15.99,16.08,15.88,16.02,16.0,-0.01,-0.0625,979370,15642417.9
2003-10-16,'000549,Ïæ»ð¾æ£Á,16.0,16.09,15.92,16.03,16.05,-0.05,-0.3115,1067596,17109470.72
2003-10-15,'000549,Ïæ»ð¾æ£Á,16.05,16.13,16.02,16.06,16.07,-0.02,-0.1245,1132030,18205415.6
2003-10-14,'000549,Ïæ»ð¾æ£Á,16.07,16.08,15.99,16.01,16.04,0.03,0.187,1313114,21072663.0
2003-10-13,'000549,Ïæ»ð¾æ£Á,16.04,16.09,16.0,16.03,16.05,-0.01,-0.0623,642750,10314718.0
2003-10-10,'000549,Ïæ»ð¾æ£Á,16.05,16.1,15.98,16.03,16.06,-0.01,-0.0623,888180,14252556.58
2003-10-09,'000549,Ïæ»ð¾æ£Á,16.06,16.13,16.05,16.08,16.08,-0.02,-0.1244,672000,10811633.2
2003-10-08,'000549,Ïæ»ð¾æ£Á,16.08,16.13,16.03,16.06,16.07,0.01,0.0622,1260925,20269169.75
2003-09-30,'000549,Ïæ»ð¾æ£Á,16.07,16.1,15.98,15.98,15.99,0.08,0.5003,760198,12192728.5
2003-09-29,'000549,Ïæ»ð¾æ£Á,15.99,16.09,15.98,16.07,16.07,-0.08,-0.4978,742000,11886572.12
2003-09-26,'000549,Ïæ»ð¾æ£Á,16.07,16.26,15.85,16.26,16.27,-0.2,-1.2293,2702600,43276257.86
2003-09-25,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,16.27,None,None,0,0.0
2003-09-24,'000549,Ïæ»ð¾æ£Á,16.27,16.28,15.9,16.0,15.98,0.29,1.8148,939874,15080987.54
2003-09-23,'000549,Ïæ»ð¾æ£Á,15.98,16.01,15.94,15.97,15.99,-0.01,-0.0625,610550,9752316.2
2003-09-22,'000549,Ïæ»ð¾æ£Á,15.99,16.03,15.96,16.0,16.0,-0.01,-0.0625,911025,14562041.15
2003-09-19,'000549,Ïæ»ð¾æ£Á,16.0,16.01,15.95,15.98,15.98,0.02,0.1252,673339,10759238.12
2003-09-18,'000549,Ïæ»ð¾æ£Á,15.98,16.02,15.9,15.98,15.98,0.0,0.0,1152752,18409649.22
2003-09-17,'000549,Ïæ»ð¾æ£Á,15.98,16.0,15.94,15.99,16.01,-0.03,-0.1874,1027001,16398871.89
2003-09-16,'000549,Ïæ»ð¾æ£Á,16.01,16.04,15.91,15.91,15.93,0.08,0.5022,1495879,23889402.22
2003-09-15,'000549,Ïæ»ð¾æ£Á,15.93,16.02,15.92,15.94,15.94,-0.01,-0.0627,1030150,16449285.2
2003-09-12,'000549,Ïæ»ð¾æ£Á,15.94,15.97,15.88,15.92,15.94,0.0,0.0,1007676,16051472.1
2003-09-11,'000549,Ïæ»ð¾æ£Á,15.94,16.01,15.92,15.97,15.93,0.01,0.0628,892300,14245041.08
2003-09-10,'000549,Ïæ»ð¾æ£Á,15.93,16.07,15.91,16.02,16.02,-0.09,-0.5618,1094750,17520539.8
2003-09-09,'000549,Ïæ»ð¾æ£Á,16.02,16.07,16.0,16.04,16.04,-0.02,-0.1247,762100,12214966.96
2003-09-08,'000549,Ïæ»ð¾æ£Á,16.04,16.06,16.0,16.05,16.05,-0.01,-0.0623,618031,9911384.24
2003-09-05,'000549,Ïæ»ð¾æ£Á,16.05,16.09,15.96,16.01,16.01,0.04,0.2498,1126047,18023325.61
2003-09-04,'000549,Ïæ»ð¾æ£Á,16.01,16.05,15.97,15.98,15.98,0.03,0.1877,1333299,21345462.65
2003-09-03,'000549,Ïæ»ð¾æ£Á,15.98,16.04,15.95,15.98,15.98,0.0,0.0,1788600,28602212.1
2003-09-02,'000549,Ïæ»ð¾æ£Á,15.98,16.03,15.95,16.01,16.01,-0.03,-0.1874,1061515,16974139.14
2003-09-01,'000549,Ïæ»ð¾æ£Á,16.01,16.06,15.95,16.0,16.01,0.0,0.0,946090,15142597.48
2003-08-29,'000549,Ïæ»ð¾æ£Á,16.01,16.07,15.94,15.97,15.97,0.04,0.2505,705425,11298828.03
2003-08-28,'000549,Ïæ»ð¾æ£Á,15.97,16.0,15.94,15.96,15.96,0.01,0.0627,706689,11282034.29
2003-08-27,'000549,Ïæ»ð¾æ£Á,15.96,16.07,15.96,16.04,16.07,-0.11,-0.6845,812200,13005857.64
2003-08-26,'000549,Ïæ»ð¾æ£Á,16.07,16.2,16.0,16.2,16.0,0.07,0.4375,930930,14990909.8
2003-08-25,'000549,Ïæ»ð¾æ£Á,16.0,16.03,15.98,16.02,16.02,-0.02,-0.1248,1157700,18531488.83
2003-08-22,'000549,Ïæ»ð¾æ£Á,16.02,16.08,16.0,16.02,16.04,-0.02,-0.1247,1346000,21584351.15
2003-08-21,'000549,Ïæ»ð¾æ£Á,16.04,16.08,16.02,16.05,16.05,-0.01,-0.0623,701237,11252943.0
2003-08-20,'000549,Ïæ»ð¾æ£Á,16.05,16.07,16.0,16.03,16.07,-0.02,-0.1245,1199150,19234162.33
2003-08-19,'000549,Ïæ»ð¾æ£Á,16.07,16.1,16.01,16.06,16.07,0.0,0.0,1026653,16489357.18
2003-08-18,'000549,Ïæ»ð¾æ£Á,16.07,16.14,16.01,16.13,16.12,-0.05,-0.3102,603275,9705692.25
2003-08-15,'000549,Ïæ»ð¾æ£Á,16.12,16.16,16.08,16.14,16.19,-0.07,-0.4324,1007827,16253562.83
2003-08-14,'000549,Ïæ»ð¾æ£Á,16.19,16.28,16.12,16.14,16.17,0.02,0.1237,1091875,17694810.55
2003-08-13,'000549,Ïæ»ð¾æ£Á,16.17,16.25,16.16,16.21,16.27,-0.1,-0.6146,1856200,30081623.5
2003-08-12,'000549,Ïæ»ð¾æ£Á,16.27,16.37,16.25,16.35,16.31,-0.04,-0.2452,891265,14507481.45
2003-08-11,'000549,Ïæ»ð¾æ£Á,16.31,16.37,16.24,16.36,16.36,-0.05,-0.3056,1644923,26841659.83
2003-08-08,'000549,Ïæ»ð¾æ£Á,16.36,16.39,16.31,16.37,16.37,-0.01,-0.0611,1272076,20807797.25
2003-08-07,'000549,Ïæ»ð¾æ£Á,16.37,16.4,16.3,16.31,16.36,0.01,0.0611,1205288,19711151.06
2003-08-06,'000549,Ïæ»ð¾æ£Á,16.36,16.44,16.35,16.44,16.44,-0.08,-0.4866,952900,15615241.5
2003-08-05,'000549,Ïæ»ð¾æ£Á,16.44,16.52,16.44,16.5,16.5,-0.06,-0.3636,1020800,16816987.73
2003-08-04,'000549,Ïæ»ð¾æ£Á,16.5,16.55,16.41,16.45,16.51,-0.01,-0.0606,1790708,29518338.17
2003-08-01,'000549,Ïæ»ð¾æ£Á,16.51,16.6,16.44,16.6,16.58,-0.07,-0.4222,1400590,23096462.22
2003-07-31,'000549,Ïæ»ð¾æ£Á,16.58,16.65,16.54,16.63,16.6,-0.02,-0.1205,1971604,32694098.99
2003-07-30,'000549,Ïæ»ð¾æ£Á,16.6,16.63,16.41,16.44,16.43,0.17,1.0347,1196474,19722776.39
2003-07-29,'000549,Ïæ»ð¾æ£Á,16.43,16.45,16.32,16.38,16.37,0.06,0.3665,1374886,22506076.3
2003-07-28,'000549,Ïæ»ð¾æ£Á,16.37,16.42,16.32,16.4,16.38,-0.01,-0.0611,1272892,20832721.79
2003-07-25,'000549,Ïæ»ð¾æ£Á,16.38,16.48,16.34,16.42,16.4,-0.02,-0.122,1561900,25610848.42
2003-07-24,'000549,Ïæ»ð¾æ£Á,16.4,16.46,16.38,16.46,16.42,-0.02,-0.1218,2338652,38383523.92
2003-07-23,'000549,Ïæ»ð¾æ£Á,16.42,16.45,16.36,16.41,16.41,0.01,0.0609,1601131,26257326.58
2003-07-22,'000549,Ïæ»ð¾æ£Á,16.41,16.42,16.32,16.35,16.36,0.05,0.3056,1544508,25285627.46
2003-07-21,'000549,Ïæ»ð¾æ£Á,16.36,16.42,16.27,16.31,16.37,-0.01,-0.0611,1719292,28141666.76
2003-07-18,'000549,Ïæ»ð¾æ£Á,16.37,16.5,16.3,16.47,16.47,-0.1,-0.6072,1446300,23703167.19
2003-07-17,'000549,Ïæ»ð¾æ£Á,16.47,16.56,16.44,16.48,16.48,-0.01,-0.0607,1207833,19919206.5
2003-07-16,'000549,Ïæ»ð¾æ£Á,16.48,16.49,16.36,16.45,16.41,0.07,0.4266,1948347,31980369.68
2003-07-15,'000549,Ïæ»ð¾æ£Á,16.41,16.42,16.22,16.26,16.26,0.15,0.9225,1704015,27752666.04
2003-07-14,'000549,Ïæ»ð¾æ£Á,16.26,16.35,16.17,16.32,16.32,-0.06,-0.3676,1759364,28597452.51
2003-07-11,'000549,Ïæ»ð¾æ£Á,16.32,16.35,16.18,16.27,16.27,0.05,0.3073,2910346,47360980.65
2003-07-10,'000549,Ïæ»ð¾æ£Á,16.27,16.27,15.84,15.9,15.97,0.3,1.8785,1312350,21110794.0
2003-07-09,'000549,Ïæ»ð¾æ£Á,15.97,16.14,15.87,16.1,16.04,-0.07,-0.4364,1563603,24987981.66
2003-07-08,'000549,Ïæ»ð¾æ£Á,16.04,16.05,15.87,15.92,15.92,0.12,0.7538,1482812,23671261.35
2003-07-07,'000549,Ïæ»ð¾æ£Á,15.92,15.94,15.74,15.87,15.82,0.1,0.6321,1225690,19388016.0
2003-07-04,'000549,Ïæ»ð¾æ£Á,15.82,15.89,15.72,15.83,15.78,0.04,0.2535,1713750,27096586.5
2003-07-03,'000549,Ïæ»ð¾æ£Á,15.78,15.8,15.63,15.7,15.73,0.05,0.3179,1187830,18685503.65
2003-07-02,'000549,Ïæ»ð¾æ£Á,15.73,15.75,15.45,15.56,15.64,0.09,0.5754,681014,10664626.74
2003-07-01,'000549,Ïæ»ð¾æ£Á,15.64,15.72,15.5,15.52,15.56,0.08,0.5141,851893,13304755.3
2003-06-30,'000549,Ïæ»ð¾æ£Á,15.56,15.59,15.47,15.58,15.58,-0.02,-0.1284,1006610,15635177.65
2003-06-27,'000549,Ïæ»ð¾æ£Á,15.58,15.74,15.54,15.72,15.68,-0.1,-0.6378,962434,15039205.19
2003-06-26,'000549,Ïæ»ð¾æ£Á,15.68,15.75,15.54,15.58,15.58,0.1,0.6418,2017323,31525557.81
2003-06-25,'000549,Ïæ»ð¾æ£Á,15.58,15.71,15.56,15.65,15.65,-0.07,-0.4473,1338300,20918477.3
2003-06-24,'000549,Ïæ»ð¾æ£Á,15.65,15.68,15.55,15.6,15.61,0.04,0.2562,2038618,31810577.31
