日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-07-09,'000099,中信海直,7.91,8.07,7.8,7.89,7.88,0.03,0.3807,15618381,123748594.72
2009-07-08,'000099,中信海直,7.88,8.03,7.69,7.96,7.99,-0.11,-1.3767,14881389,117158289.32
2009-07-07,'000099,中信海直,7.99,8.25,7.85,8.01,8.08,-0.09,-1.1139,17833855,143066530.24
2009-07-06,'000099,中信海直,8.08,8.29,7.55,7.71,7.7,0.38,4.9351,26918957,211838250.73
2009-07-03,'000099,中信海直,7.7,7.8,7.5,7.7,7.78,-0.08,-1.0283,20136013,153974945.85
2009-07-02,'000099,中信海直,7.78,7.87,7.4,7.4,7.38,0.4,5.4201,32999445,252415596.62
2009-07-01,'000099,中信海直,7.38,7.44,7.26,7.37,7.35,0.03,0.4082,14377937,105819716.88
2009-06-30,'000099,中信海直,7.35,7.44,7.19,7.19,7.19,0.16,2.2253,17815498,130775864.06
2009-06-29,'000099,中信海直,7.19,7.24,7.11,7.16,7.18,0.01,0.1393,7364277,52852928.47
2009-06-26,'000099,中信海直,7.18,7.25,7.03,7.12,7.12,0.06,0.8427,10452474,74589411.48
2009-06-25,'000099,中信海直,7.12,7.23,7.07,7.23,7.19,-0.07,-0.9736,8536976,60846867.91
2009-06-24,'000099,中信海直,7.19,7.24,7.1,7.11,7.11,0.08,1.1252,5509092,39574099.0
2009-06-23,'000099,中信海直,7.11,7.22,7.01,7.06,7.2,-0.09,-1.25,7638385,54357866.47
2009-06-22,'000099,中信海直,7.2,7.53,7.19,7.53,7.46,-0.26,-3.4853,12480394,91453109.65
2009-06-19,'000099,中信海直,7.46,7.58,7.3,7.31,7.3,0.16,2.1918,15328865,114017482.76
2009-06-18,'000099,中信海直,7.3,7.35,7.23,7.29,7.27,0.03,0.4127,7611478,55425813.4
2009-06-17,'000099,中信海直,7.27,7.31,7.08,7.18,7.13,0.14,1.9635,8132103,58710701.73
2009-06-16,'000099,中信海直,7.13,7.22,7.11,7.18,7.24,-0.11,-1.5193,4679255,33472484.81
2009-06-15,'000099,中信海直,7.24,7.24,7.06,7.1,7.11,0.13,1.8284,5873619,41990413.46
2009-06-12,'000099,中信海直,7.11,7.24,7.04,7.15,7.17,-0.06,-0.8368,7971083,56919278.51
2009-06-11,'000099,中信海直,7.17,7.33,7.15,7.32,7.34,-0.17,-2.3161,9214064,66644797.19
2009-06-10,'000099,中信海直,7.34,7.35,7.22,7.3,7.26,0.08,1.1019,10080265,73505700.16
2009-06-09,'000099,中信海直,7.26,7.35,7.1,7.3,7.37,-0.11,-1.4925,8662895,62392617.91
2009-06-08,'000099,中信海直,7.37,7.45,7.2,7.26,7.26,0.11,1.5152,8899473,65340282.12
2009-06-05,'000099,中信海直,7.26,7.54,7.25,7.47,7.47,-0.21,-2.8112,12530399,91828296.24
2009-06-04,'000099,中信海直,7.47,7.65,7.35,7.65,7.67,-0.2,-2.6076,13901142,103866325.89
2009-06-03,'000099,中信海直,7.67,7.79,7.46,7.51,7.57,0.1,1.321,18493219,141894032.15
2009-06-02,'000099,中信海直,7.57,7.78,7.15,7.27,7.26,0.31,4.27,19470752,144828149.54
2009-06-01,'000099,中信海直,7.26,7.33,7.04,7.16,7.08,0.18,2.5424,11434247,82486764.91
2009-05-27,'000099,中信海直,7.08,7.22,6.93,7.17,7.11,-0.03,-0.4219,10901155,76924054.99
2009-05-26,'000099,中信海直,7.11,7.43,7.11,7.35,7.33,-0.22,-3.0014,11246455,81779640.53
2009-05-25,'000099,中信海直,7.33,7.35,6.88,7.01,7.33,0.0,0.0,13128631,93589342.05
2009-05-22,'000099,中信海直,7.33,7.56,7.24,7.45,7.48,-0.15,-2.0053,10659869,78675029.0
2009-05-21,'000099,中信海直,7.48,7.82,7.38,7.62,7.83,-0.35,-4.47,17574617,132437439.45
2009-05-20,'000099,中信海直,0.0,0.0,0.0,0.0,7.83,None,None,0,0.0
2009-05-19,'000099,中信海直,7.83,7.97,7.52,7.76,7.75,0.08,1.0323,27152906,210581006.07
2009-05-18,'000099,中信海直,7.75,7.81,7.01,7.1,7.14,0.61,8.5434,29007661,217327711.21
2009-05-15,'000099,中信海直,7.14,7.43,6.73,6.77,6.77,0.37,5.4653,25344019,181652703.36
2009-05-14,'000099,中信海直,6.77,6.88,6.62,6.72,6.71,0.06,0.8942,14703688,99772925.6
2009-05-13,'000099,中信海直,6.71,6.89,6.54,6.6,6.68,0.03,0.4491,14393891,96967310.24
2009-05-12,'000099,中信海直,6.68,6.69,6.32,6.4,6.51,0.17,2.6114,14323436,93021773.66
2009-05-11,'000099,中信海直,6.51,6.99,6.5,6.91,6.95,-0.44,-6.3309,23429216,158034087.44
2009-05-08,'000099,中信海直,6.95,7.05,6.29,6.36,6.42,0.53,8.2555,35793758,242732722.41
2009-05-07,'000099,中信海直,6.42,6.69,6.25,6.66,6.49,-0.07,-1.0786,18458641,118947699.32
2009-05-06,'000099,中信海直,6.49,6.56,6.38,6.54,6.58,-0.09,-1.3678,19767667,127838891.25
2009-05-05,'000099,中信海直,6.58,6.66,6.43,6.54,6.54,0.04,0.6116,19498969,128204334.78
2009-05-04,'000099,中信海直,6.54,6.79,6.3,6.4,6.45,0.09,1.3953,34339592,226032674.74
2009-04-30,'000099,中信海直,6.45,6.54,6.0,6.15,6.12,0.33,5.3922,27549129,172760512.59
2009-04-29,'000099,中信海直,6.12,6.25,6.01,6.11,6.11,0.01,0.1637,23317453,142520462.64
2009-04-28,'000099,中信海直,6.11,6.2,5.62,5.75,5.89,0.22,3.7351,32010757,191405976.82
2009-04-27,'000099,中信海直,5.89,6.17,5.52,5.7,5.65,0.24,4.2478,61523502,361109936.07
2009-04-24,'000099,中信海直,5.65,5.65,5.61,5.65,5.14,0.51,9.9222,37184275,210064552.89
2009-04-23,'000099,中信海直,5.14,5.17,4.99,5.08,5.09,0.05,0.9823,6464070,32908223.82
2009-04-22,'000099,中信海直,5.09,5.6,5.0,5.43,5.4,-0.31,-5.7407,12189379,65199438.4
2009-04-21,'000099,中信海直,5.4,5.42,5.25,5.27,5.39,0.01,0.1855,10922031,58287309.48
2009-04-20,'000099,中信海直,5.39,5.5,5.12,5.12,5.11,0.28,5.4795,13794221,73490409.14
2009-04-17,'000099,中信海直,5.11,5.28,5.08,5.26,5.29,-0.18,-3.4026,8779030,45333199.88
2009-04-16,'000099,中信海直,5.29,5.35,5.13,5.19,5.14,0.15,2.9183,17405675,91498214.7
2009-04-15,'000099,中信海直,5.14,5.2,5.01,5.2,5.2,-0.06,-1.1538,10764012,55001969.45
2009-04-14,'000099,中信海直,5.2,5.24,5.1,5.24,5.25,-0.05,-0.9524,10024665,51752304.94
2009-04-13,'000099,中信海直,5.25,5.38,5.02,5.13,5.04,0.21,4.1667,17073473,88605264.61
2009-04-10,'000099,中信海直,5.04,5.09,4.85,4.95,4.91,0.13,2.6477,8835985,44219098.95
2009-04-09,'000099,中信海直,4.91,4.93,4.76,4.88,4.91,0.0,0.0,7227968,35079085.25
2009-04-08,'000099,中信海直,4.91,5.23,4.9,5.18,5.15,-0.24,-4.6602,16468077,84251181.02
2009-04-07,'000099,中信海直,5.15,5.15,4.96,5.1,5.08,0.07,1.378,10260063,51808702.85
2009-04-03,'000099,中信海直,5.08,5.18,4.95,5.13,5.13,-0.05,-0.9747,9860444,49970047.61
2009-04-02,'000099,中信海直,5.13,5.26,4.94,5.01,5.03,0.1,1.9881,20211450,103481870.45
2009-04-01,'000099,中信海直,5.03,5.04,4.87,4.93,4.92,0.11,2.2358,13934223,69136598.42
2009-03-31,'000099,中信海直,4.92,4.98,4.71,4.8,4.89,0.03,0.6135,8828149,42894352.2
2009-03-30,'000099,中信海直,4.89,4.94,4.73,4.74,4.73,0.16,3.3827,11329052,55024234.4
2009-03-27,'000099,中信海直,4.73,4.84,4.69,4.71,4.7,0.03,0.6383,6640513,31502321.67
2009-03-26,'000099,中信海直,4.7,4.71,4.52,4.6,4.62,0.08,1.7316,5814992,26997135.85
2009-03-25,'000099,中信海直,4.62,4.78,4.6,4.76,4.75,-0.13,-2.7368,9046837,42157550.31
2009-03-24,'000099,中信海直,4.75,4.83,4.74,4.8,4.75,0.0,0.0,5964076,28492514.55
2009-03-23,'000099,中信海直,4.75,4.83,4.68,4.7,4.72,0.03,0.6356,6594127,31345609.47
2009-03-20,'000099,中信海直,4.72,4.79,4.65,4.74,4.72,0.0,0.0,6871910,32466280.55
2009-03-19,'000099,中信海直,4.72,4.75,4.59,4.61,4.61,0.11,2.3861,4952435,23189069.95
2009-03-18,'000099,中信海直,4.61,4.75,4.58,4.63,4.62,-0.01,-0.2165,6663901,30991491.61
2009-03-17,'000099,中信海直,4.62,4.64,4.47,4.51,4.51,0.11,2.439,4487389,20556762.17
2009-03-16,'000099,中信海直,4.51,4.53,4.33,4.36,4.34,0.17,3.9171,3493106,15505170.3
2009-03-13,'000099,中信海直,4.34,4.41,4.31,4.35,4.31,0.03,0.6961,2821302,12307052.63
2009-03-12,'000099,中信海直,4.31,4.41,4.18,4.36,4.38,-0.07,-1.5982,2721695,11648901.57
2009-03-11,'000099,中信海直,4.38,4.48,4.33,4.45,4.38,0.0,0.0,3073453,13578088.5
2009-03-10,'000099,中信海直,4.38,4.39,4.24,4.27,4.26,0.12,2.8169,2936078,12620159.97
2009-03-09,'000099,中信海直,4.26,4.62,4.2,4.61,4.56,-0.3,-6.5789,5765060,25442339.84
2009-03-06,'000099,中信海直,4.56,4.65,4.53,4.6,4.68,-0.12,-2.5641,4762228,21838890.68
2009-03-05,'000099,中信海直,4.68,4.68,4.45,4.46,4.44,0.24,5.4054,11043055,50462885.86
2009-03-04,'000099,中信海直,4.44,4.45,4.18,4.18,4.2,0.24,5.7143,5289905,23059118.25
2009-03-03,'000099,中信海直,4.2,4.25,4.0,4.19,4.26,-0.06,-1.4085,4407154,18212998.17
2009-03-02,'000099,中信海直,4.26,4.31,4.07,4.07,4.22,0.04,0.9479,2475361,10523236.36
2009-02-27,'000099,中信海直,4.22,4.43,4.12,4.38,4.45,-0.23,-5.1685,5339429,22803501.48
2009-02-26,'000099,中信海直,4.45,4.91,4.4,4.79,4.75,-0.3,-6.3158,8136733,38493511.66
2009-02-25,'000099,中信海直,4.75,4.8,4.55,4.75,4.67,0.08,1.7131,6582877,30815081.23
2009-02-24,'000099,中信海直,4.67,5.07,4.66,5.04,5.09,-0.42,-8.2515,9439237,45960750.06
2009-02-23,'000099,中信海直,5.09,5.1,4.91,4.97,4.95,0.14,2.8283,9985383,49999590.52
2009-02-20,'000099,中信海直,4.95,4.95,4.73,4.76,4.75,0.2,4.2105,7696732,37668856.2
2009-02-19,'000099,中信海直,4.75,4.85,4.6,4.83,4.74,0.01,0.211,5519682,26108324.47
2009-02-18,'000099,中信海直,4.74,4.98,4.72,4.88,4.9,-0.16,-3.2653,9886721,47603368.99
2009-02-17,'000099,中信海直,4.9,5.23,4.89,5.08,5.09,-0.19,-3.7328,10024590,51000019.47
2009-02-16,'000099,中信海直,5.09,5.26,4.96,5.1,5.12,-0.03,-0.5859,9111057,46093295.28
2009-02-13,'000099,中信海直,5.12,5.15,4.92,5.01,5.07,0.05,0.9862,11339909,57136811.18
2009-02-12,'000099,中信海直,5.07,5.17,4.7,4.74,4.75,0.32,6.7368,15138634,74390660.44
2009-02-11,'000099,中信海直,4.75,4.94,4.64,4.7,4.79,-0.04,-0.8351,12818448,61742161.25
2009-02-10,'000099,中信海直,4.79,4.81,4.59,4.67,4.76,0.03,0.6303,10886629,51009683.82
2009-02-09,'000099,中信海直,4.76,4.87,4.65,4.85,4.7,0.06,1.2766,16292764,77181560.11
2009-02-06,'000099,中信海直,4.7,4.76,4.36,4.37,4.42,0.28,6.3348,18747574,85096396.34
2009-02-05,'000099,中信海直,4.42,4.53,4.07,4.1,4.12,0.3,7.2816,30294637,134393639.01
2009-02-04,'000099,中信海直,4.12,4.14,3.98,3.98,3.98,0.14,3.5176,10866442,44274613.97
2009-02-03,'000099,中信海直,3.98,4.03,3.86,3.88,3.88,0.1,2.5773,7893892,31380403.31
2009-02-02,'000099,中信海直,3.88,3.89,3.77,3.77,3.76,0.12,3.1915,4395951,16895913.35
2009-01-23,'000099,中信海直,3.76,3.85,3.74,3.84,3.82,-0.06,-1.5707,2918892,11052926.63
2009-01-22,'000099,中信海直,3.82,3.86,3.74,3.79,3.77,0.05,1.3263,4273879,16263114.54
2009-01-21,'000099,中信海直,3.77,3.81,3.7,3.71,3.77,0.0,0.0,2795464,10529190.55
2009-01-20,'000099,中信海直,3.77,3.77,3.68,3.76,3.74,0.03,0.8021,2271295,8474090.22
2009-01-19,'000099,中信海直,3.74,3.88,3.7,3.84,3.84,-0.1,-2.6042,4091333,15471854.76
2009-01-16,'000099,中信海直,3.84,3.92,3.75,3.75,3.75,0.09,2.4,7696603,29430952.45
2009-01-15,'000099,中信海直,3.75,3.85,3.63,3.65,3.69,0.06,1.626,5927228,22291509.79
2009-01-14,'000099,中信海直,3.69,3.7,3.55,3.6,3.59,0.1,2.7855,3047886,11123918.33
2009-01-13,'000099,中信海直,3.59,3.74,3.55,3.63,3.71,-0.12,-3.2345,2680635,9771705.78
2009-01-12,'000099,中信海直,3.71,3.72,3.63,3.66,3.62,0.09,2.4862,5708302,21030179.2
2009-01-09,'000099,中信海直,3.62,3.63,3.48,3.49,3.48,0.14,4.023,3535119,12621630.94
2009-01-08,'000099,中信海直,3.48,3.54,3.44,3.54,3.63,-0.15,-4.1322,3258370,11352871.96
2009-01-07,'000099,中信海直,3.63,3.69,3.57,3.59,3.6,0.03,0.8333,3963255,14415281.23
2009-01-06,'000099,中信海直,3.6,3.62,3.44,3.49,3.5,0.1,2.8571,2890834,10268548.17
2009-01-05,'000099,中信海直,3.5,3.5,3.38,3.45,3.38,0.12,3.5503,1609779,5554912.12
2008-12-31,'000099,中信海直,3.38,3.46,3.36,3.42,3.4,-0.02,-0.5882,1472183,5025062.02
2008-12-30,'000099,中信海直,3.4,3.51,3.39,3.47,3.48,-0.08,-2.2989,1509348,5229884.49
2008-12-29,'000099,中信海直,3.48,3.5,3.36,3.48,3.48,0.0,0.0,1536134,5244540.99
2008-12-26,'000099,中信海直,3.48,3.52,3.42,3.46,3.48,0.0,0.0,1538755,5343091.4
2008-12-25,'000099,中信海直,3.48,3.6,3.43,3.57,3.57,-0.09,-2.521,2201804,7685499.76
2008-12-24,'000099,中信海直,3.57,3.65,3.45,3.46,3.53,0.04,1.1331,3869499,13772587.13
2008-12-23,'000099,中信海直,3.53,3.86,3.53,3.84,3.82,-0.29,-7.5916,4820120,17704541.16
2008-12-22,'000099,中信海直,3.82,3.91,3.75,3.88,3.92,-0.1,-2.551,5136644,19608382.2
2008-12-19,'000099,中信海直,3.92,4.04,3.91,4.04,3.92,0.0,0.0,13595672,53958878.6
2008-12-18,'000099,中信海直,3.92,3.93,3.81,3.82,3.82,0.1,2.6178,9235194,35828396.16
2008-12-17,'000099,中信海直,3.82,3.83,3.63,3.67,3.68,0.14,3.8043,5700087,21526357.31
2008-12-16,'000099,中信海直,3.68,3.69,3.49,3.61,3.66,0.02,0.5464,3225062,11537780.56
2008-12-15,'000099,中信海直,3.66,3.74,3.56,3.74,3.63,0.03,0.8264,3274012,11903580.86
2008-12-12,'000099,中信海直,3.63,3.9,3.6,3.67,3.73,-0.1,-2.681,7936979,29822782.42
2008-12-11,'000099,中信海直,3.73,3.94,3.73,3.89,3.88,-0.15,-3.866,5309322,20271398.26
2008-12-10,'000099,中信海直,3.88,3.95,3.71,3.76,3.75,0.13,3.4667,7413099,28521011.41
2008-12-09,'000099,中信海直,3.75,3.92,3.72,3.92,3.92,-0.17,-4.3367,6204790,23572395.27
2008-12-08,'000099,中信海直,3.92,3.95,3.75,3.89,3.84,0.08,2.0833,11638197,44883035.84
2008-12-05,'000099,中信海直,3.84,3.89,3.65,3.69,3.71,0.13,3.504,14500698,54857914.69
2008-12-04,'000099,中信海直,3.71,3.85,3.59,3.63,3.63,0.08,2.2039,11999391,44686265.59
2008-12-03,'000099,中信海直,3.63,3.65,3.46,3.52,3.51,0.12,3.4188,6138436,21959891.86
2008-12-02,'000099,中信海直,3.51,3.56,3.33,3.34,3.41,0.1,2.9326,6572302,22804989.82
2008-12-01,'000099,中信海直,3.41,3.41,3.26,3.26,3.29,0.12,3.6474,2333679,7835863.24
2008-11-28,'000099,中信海直,3.29,3.35,3.24,3.27,3.31,-0.02,-0.6042,1949198,6418338.99
2008-11-27,'000099,中信海直,3.31,3.55,3.31,3.5,3.28,0.03,0.9146,3453948,11777445.53
2008-11-26,'000099,中信海直,3.28,3.34,3.22,3.25,3.25,0.03,0.9231,1564881,5147560.14
2008-11-25,'000099,中信海直,3.25,3.37,3.19,3.31,3.27,-0.02,-0.6116,2182149,7144833.57
2008-11-24,'000099,中信海直,3.27,3.48,3.26,3.48,3.43,-0.16,-4.6647,2715370,9078063.75
2008-11-21,'000099,中信海直,3.43,3.59,3.27,3.4,3.52,-0.09,-2.5568,4481919,15350816.28
2008-11-20,'000099,中信海直,3.52,3.7,3.36,3.43,3.53,-0.01,-0.2833,6034648,21416077.83
2008-11-19,'000099,中信海直,3.53,3.54,3.2,3.26,3.31,0.22,6.6465,5178782,17530406.6
2008-11-18,'000099,中信海直,3.31,3.67,3.31,3.67,3.68,-0.37,-10.0543,7562288,26103759.09
2008-11-17,'000099,中信海直,3.68,3.71,3.47,3.49,3.47,0.21,6.0519,8439713,30628522.61
2008-11-14,'000099,中信海直,3.47,3.49,3.33,3.37,3.37,0.1,2.9674,5823382,19884813.2
2008-11-13,'000099,中信海直,3.37,3.43,3.21,3.27,3.27,0.1,3.0581,5213505,17460336.73
2008-11-12,'000099,中信海直,3.27,3.27,3.1,3.11,3.21,0.06,1.8692,2250629,7223883.05
2008-11-11,'000099,中信海直,3.21,3.39,3.2,3.39,3.26,-0.05,-1.5337,9037807,29985218.19
2008-11-10,'000099,中信海直,3.26,3.26,2.98,2.99,2.96,0.3,10.1351,4842073,15301521.63
2008-11-07,'000099,中信海直,2.96,2.97,2.84,2.86,2.9,0.06,2.069,1084939,3184025.17
2008-11-06,'000099,中信海直,2.9,2.91,2.85,2.91,2.95,-0.05,-1.6949,723193,2087931.35
2008-11-05,'000099,中信海直,2.95,3.0,2.87,2.87,2.87,0.08,2.7875,1425712,4206034.35
2008-11-04,'000099,中信海直,2.87,2.9,2.76,2.86,2.88,-0.01,-0.3472,860883,2439682.92
2008-11-03,'000099,中信海直,2.88,2.94,2.86,2.87,2.87,0.01,0.3484,720212,2096307.56
2008-10-31,'000099,中信海直,2.87,2.95,2.86,2.92,2.92,-0.05,-1.7123,523555,1514001.0
2008-10-30,'000099,中信海直,2.92,2.99,2.88,2.95,2.89,0.03,1.0381,995252,2933824.4
2008-10-29,'000099,中信海直,2.89,3.05,2.89,3.0,2.95,-0.06,-2.0339,1001420,2949577.8
2008-10-28,'000099,中信海直,2.95,2.97,2.81,2.89,2.88,0.07,2.4306,853439,2485583.41
2008-10-27,'000099,中信海直,2.88,3.09,2.87,3.05,3.12,-0.24,-7.6923,1351012,4029932.03
2008-10-24,'000099,中信海直,3.12,3.22,3.05,3.17,3.21,-0.09,-2.8037,800400,2514832.0
2008-10-23,'000099,中信海直,3.21,3.23,3.07,3.1,3.12,0.09,2.8846,1183859,3763784.17
2008-10-22,'000099,中信海直,3.12,3.23,3.11,3.13,3.17,-0.05,-1.5773,742383,2353620.27
2008-10-21,'000099,中信海直,3.17,3.24,3.14,3.18,3.19,-0.02,-0.627,1399459,4475068.71
2008-10-20,'000099,中信海直,3.19,3.19,3.02,3.06,3.06,0.13,4.2484,919749,2869963.39
2008-10-17,'000099,中信海直,3.06,3.08,3.02,3.02,2.99,0.07,2.3411,783511,2390713.21
2008-10-16,'000099,中信海直,2.99,3.15,2.97,3.15,3.19,-0.2,-6.2696,1211700,3691157.0
2008-10-15,'000099,中信海直,3.19,3.26,3.13,3.21,3.23,-0.04,-1.2384,710632,2264780.15
2008-10-14,'000099,中信海直,3.23,3.4,3.23,3.35,3.27,-0.04,-1.2232,2039754,6769404.39
2008-10-13,'000099,中信海直,3.27,3.27,3.1,3.19,3.2,0.07,2.1875,1294671,4132793.88
2008-10-10,'000099,中信海直,3.2,3.35,3.18,3.33,3.42,-0.22,-6.4327,1595694,5183027.91
2008-10-09,'000099,中信海直,3.42,3.49,3.36,3.45,3.4,0.02,0.5882,1001296,3432527.71
2008-10-08,'000099,中信海直,3.4,3.47,3.34,3.41,3.49,-0.09,-2.5788,1185168,4030527.09
2008-10-07,'000099,中信海直,3.49,3.58,3.38,3.38,3.46,0.03,0.8671,1164056,4035701.19
2008-10-06,'000099,中信海直,3.46,3.6,3.45,3.6,3.63,-0.17,-4.6832,1340380,4709847.08
2008-09-26,'000099,中信海直,3.63,3.75,3.55,3.73,3.72,-0.09,-2.4194,2311987,8420395.18
2008-09-25,'000099,中信海直,3.72,3.78,3.6,3.66,3.63,0.09,2.4793,3067244,11403870.4
2008-09-24,'000099,中信海直,3.63,3.63,3.45,3.53,3.63,0.0,0.0,2064965,7308570.81
2008-09-23,'000099,中信海直,3.63,3.84,3.58,3.68,3.86,-0.23,-5.9585,3743908,13883451.03
2008-09-22,'000099,中信海直,3.86,3.87,3.57,3.68,3.52,0.34,9.6591,6672023,25142931.31
2008-09-19,'000099,中信海直,3.52,3.52,3.44,3.5,3.2,0.32,10.0,1946931,6815850.67
2008-09-18,'000099,中信海直,3.2,3.33,3.02,3.21,3.34,-0.14,-4.1916,1625044,5148897.35
2008-09-17,'000099,中信海直,3.34,3.53,3.32,3.46,3.48,-0.14,-4.023,1194929,4086883.46
2008-09-16,'000099,中信海直,3.48,3.63,3.46,3.63,3.55,-0.07,-1.9718,1185148,4195279.93
2008-09-12,'000099,中信海直,0.0,0.0,0.0,0.0,3.55,None,None,0,0.0
2008-09-11,'000099,中信海直,3.55,3.67,3.51,3.65,3.65,-0.1,-2.7397,750975,2687922.49
2008-09-10,'000099,中信海直,3.65,3.74,3.53,3.6,3.62,0.03,0.8287,995611,3634974.13
2008-09-09,'000099,中信海直,3.62,3.63,3.53,3.56,3.56,0.06,1.6854,847177,3044261.97
2008-09-08,'000099,中信海直,3.56,3.76,3.55,3.74,3.74,-0.18,-4.8128,1392517,5056787.25
2008-09-05,'000099,中信海直,3.74,3.89,3.73,3.89,4.0,-0.26,-6.5,1690302,6437185.06
2008-09-04,'000099,中信海直,4.0,4.06,3.89,4.0,4.04,-0.04,-0.9901,1677820,6653903.47
2008-09-03,'000099,中信海直,4.04,4.14,3.95,4.01,3.97,0.07,1.7632,2571387,10380222.07
2008-09-02,'000099,中信海直,3.97,4.01,3.82,3.82,3.93,0.04,1.0178,1445656,5681980.14
2008-09-01,'000099,中信海直,3.93,4.06,3.85,3.98,3.97,-0.04,-1.0076,3999733,15897712.13
2008-08-29,'000099,中信海直,3.97,4.01,3.78,3.82,3.79,0.18,4.7493,2284762,8974816.76
2008-08-28,'000099,中信海直,3.79,3.85,3.7,3.7,3.72,0.07,1.8817,763794,2894588.32
2008-08-27,'000099,中信海直,3.72,3.8,3.61,3.69,3.69,0.03,0.813,808440,2998923.3
2008-08-26,'000099,中信海直,3.69,3.93,3.63,3.93,3.93,-0.24,-6.1069,1119500,4207217.8
2008-08-25,'000099,中信海直,3.93,4.04,3.89,4.03,4.0,-0.07,-1.75,1489975,5904712.31
2008-08-22,'000099,中信海直,4.0,4.16,3.78,4.01,4.0,0.0,0.0,2546077,10128328.92
2008-08-21,'000099,中信海直,4.0,4.18,3.97,4.09,4.14,-0.14,-3.3816,1878443,7587151.01
2008-08-20,'000099,中信海直,4.14,4.16,3.76,3.8,3.78,0.36,9.5238,2855712,11489530.62
2008-08-19,'000099,中信海直,3.78,3.83,3.62,3.69,3.65,0.13,3.5616,1314592,4935178.41
2008-08-18,'000099,中信海直,3.65,4.02,3.6,4.01,3.98,-0.33,-8.2915,1399009,5298546.95
2008-08-15,'000099,中信海直,3.98,4.06,3.95,4.0,3.99,-0.01,-0.2506,897135,3599304.85
2008-08-14,'000099,中信海直,3.99,4.03,3.9,3.96,3.97,0.02,0.5038,980843,3900815.3
2008-08-13,'000099,中信海直,3.97,4.06,3.76,4.06,3.98,-0.01,-0.2513,1783775,6942550.37
2008-08-12,'000099,中信海直,3.98,4.05,3.9,4.01,4.0,-0.02,-0.5,1795334,7139804.76
2008-08-11,'000099,中信海直,4.0,4.5,3.99,4.5,4.43,-0.43,-9.7065,2438308,10033868.99
2008-08-08,'000099,中信海直,4.43,4.9,4.4,4.89,4.89,-0.46,-9.407,1810397,8375316.3
2008-08-07,'000099,中信海直,4.89,4.91,4.75,4.86,4.86,0.03,0.6173,1228326,5945013.75
2008-08-06,'000099,中信海直,4.86,4.93,4.78,4.88,4.83,0.03,0.6211,1432601,6952906.0
2008-08-05,'000099,中信海直,4.83,4.99,4.8,4.9,4.9,-0.07,-1.4286,1701112,8296228.86
2008-08-04,'000099,中信海直,4.9,5.04,4.9,5.04,5.05,-0.15,-2.9703,1456456,7247165.59
2008-08-01,'000099,中信海直,5.05,5.11,4.86,5.0,5.0,0.05,1.0,2588709,12913865.91
2008-07-31,'000099,中信海直,5.0,5.22,4.98,5.22,5.21,-0.21,-4.0307,2341514,11831390.02
2008-07-30,'000099,中信海直,5.21,5.36,5.15,5.27,5.19,0.02,0.3854,2343033,12272672.62
2008-07-29,'000099,中信海直,5.19,5.33,5.15,5.33,5.4,-0.21,-3.8889,3593765,18769681.21
2008-07-28,'000099,中信海直,5.4,5.46,5.29,5.29,5.27,0.13,2.4668,4592732,24748532.4
2008-07-25,'000099,中信海直,5.27,5.3,5.18,5.22,5.33,-0.06,-1.1257,2619243,13708396.78
2008-07-24,'000099,中信海直,5.33,5.35,5.17,5.29,5.19,0.14,2.6975,4013893,21229696.61
2008-07-23,'000099,中信海直,5.19,5.4,5.19,5.26,5.24,-0.05,-0.9542,4041654,21447079.33
2008-07-22,'000099,中信海直,5.24,5.33,5.15,5.21,5.25,-0.01,-0.1905,3697417,19390371.69
2008-07-21,'000099,中信海直,5.25,5.26,4.92,4.94,4.99,0.26,5.2104,4570872,23624682.67
2008-07-18,'000099,中信海直,4.99,5.0,4.68,4.84,4.78,0.21,4.3933,2147627,10386685.76
2008-07-17,'000099,中信海直,4.78,4.98,4.71,4.89,4.82,-0.04,-0.8299,2383294,11630187.08
2008-07-16,'000099,中信海直,4.82,5.12,4.65,4.89,4.99,-0.17,-3.4068,4084587,20188034.75
2008-07-15,'000099,中信海直,4.99,5.28,4.99,5.18,5.21,-0.22,-4.2226,2903860,14789022.35
2008-07-14,'000099,中信海直,5.26,5.28,5.0,5.04,5.04,0.22,4.3651,2752995,14240036.94
2008-07-11,'000099,中信海直,5.04,5.23,4.94,5.18,5.16,-0.12,-2.3256,2650621,13437176.28
2008-07-10,'000099,中信海直,5.16,5.36,5.03,5.1,5.23,-0.07,-1.3384,4295319,22480043.41
2008-07-09,'000099,中信海直,5.23,5.25,5.11,5.11,5.11,0.12,2.3483,4234826,21983513.54
2008-07-08,'000099,中信海直,5.11,5.24,5.0,5.1,5.16,-0.05,-0.969,3194109,16298825.59
2008-07-07,'000099,中信海直,5.16,5.17,4.78,4.78,4.78,0.38,7.9498,4606829,23405267.74
2008-07-04,'000099,中信海直,4.78,4.81,4.62,4.69,4.73,0.05,1.0571,2128713,10123406.36
2008-07-03,'000099,中信海直,4.73,4.83,4.4,4.53,4.53,0.2,4.415,2626296,12188620.31
2008-07-02,'000099,中信海直,4.53,4.62,4.48,4.48,4.5,0.03,0.6667,889110,4062427.6
2008-07-01,'000099,中信海直,4.5,4.67,4.47,4.62,4.63,-0.13,-2.8078,933539,4252463.81
