日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-03-17,'000514,渝 开 发,8.3,8.39,8.2,8.38,8.38,-0.08,-0.9547,198670,1645329.6
2004-03-16,'000514,渝 开 发,8.38,8.51,8.31,8.35,8.34,0.04,0.4796,201094,1680427.53
2004-03-15,'000514,渝 开 发,8.34,8.43,8.18,8.19,8.22,0.12,1.4599,333386,2769770.94
2004-03-12,'000514,渝 开 发,8.22,8.33,8.14,8.3,8.32,-0.1,-1.2019,241312,1980542.92
2004-03-11,'000514,渝 开 发,8.32,8.44,8.05,8.13,8.05,0.27,3.354,602918,4982071.29
2004-03-10,'000514,渝 开 发,8.05,8.12,7.95,8.06,8.05,0.0,0.0,225251,1809057.05
2004-03-09,'000514,渝 开 发,8.05,8.25,8.01,8.1,8.0,0.05,0.625,299522,2430558.52
2004-03-08,'000514,渝 开 发,8.0,8.08,7.8,7.9,7.93,0.07,0.8827,345260,2747139.9
2004-03-05,'000514,渝 开 发,7.93,8.09,7.85,8.09,8.0,-0.07,-0.875,196521,1556160.48
2004-03-04,'000514,渝 开 发,8.0,8.1,7.8,7.81,7.96,0.04,0.5025,167200,1325760.9
2004-03-03,'000514,渝 开 发,7.96,8.05,7.88,8.05,8.05,-0.09,-1.118,224500,1787159.66
2004-03-02,'000514,渝 开 发,8.05,8.1,7.96,8.08,8.08,-0.03,-0.3713,195914,1572696.42
2004-03-01,'000514,渝 开 发,8.08,8.09,7.9,8.05,8.0,0.08,1.0,212626,1703788.3
2004-02-27,'000514,渝 开 发,8.0,8.2,7.85,7.85,7.76,0.24,3.0928,293825,2350989.74
2004-02-26,'000514,渝 开 发,7.76,7.98,7.7,7.85,7.89,-0.13,-1.6477,367887,2868436.06
2004-02-25,'000514,渝 开 发,7.89,8.3,7.88,8.12,8.22,-0.33,-4.0146,358700,2907336.77
2004-02-24,'000514,渝 开 发,8.22,8.28,8.0,8.0,8.31,-0.09,-1.083,399157,3266623.86
2004-02-23,'000514,渝 开 发,8.31,8.71,8.31,8.68,8.68,-0.37,-4.2627,694378,5945044.34
2004-02-20,'000514,渝 开 发,8.68,8.84,8.59,8.84,8.66,0.02,0.2309,1160590,10108681.35
2004-02-19,'000514,渝 开 发,8.66,8.88,8.59,8.82,8.7,-0.04,-0.4598,576961,5003904.64
2004-02-18,'000514,渝 开 发,8.7,8.82,8.63,8.75,8.75,-0.05,-0.5714,427529,3721586.71
2004-02-17,'000514,渝 开 发,8.75,8.79,8.52,8.62,8.6,0.15,1.7442,739535,6394854.44
2004-02-16,'000514,渝 开 发,8.6,8.68,8.35,8.5,8.5,0.1,1.1765,624737,5331599.72
2004-02-13,'000514,渝 开 发,0.0,0.0,0.0,0.0,8.5,None,None,0,0.0
2004-02-12,'000514,渝 开 发,8.5,8.67,8.28,8.3,8.35,0.15,1.7964,375550,3170555.59
2004-02-11,'000514,渝 开 发,8.35,8.45,8.22,8.45,8.47,-0.12,-1.4168,354792,2949902.69
2004-02-10,'000514,渝 开 发,8.47,8.78,8.0,8.1,8.01,0.46,5.7428,1065688,8924556.18
2004-02-09,'000514,渝 开 发,8.01,8.13,7.88,7.97,8.0,0.01,0.125,559047,4473494.19
2004-02-06,'000514,渝 开 发,8.0,8.38,8.0,8.25,8.25,-0.25,-3.0303,657692,5328916.64
2004-02-05,'000514,渝 开 发,8.25,8.28,7.98,8.18,8.18,0.07,0.8557,786631,6400428.48
2004-02-04,'000514,渝 开 发,8.18,8.43,8.0,8.2,8.15,0.03,0.3681,1045783,8612998.24
2004-02-03,'000514,渝 开 发,8.15,8.15,7.3,7.3,7.41,0.74,9.9865,751182,5891623.0
2004-02-02,'000514,渝 开 发,7.41,7.41,7.18,7.3,7.24,0.17,2.3481,303868,2226860.59
2004-01-30,'000514,渝 开 发,7.24,7.38,7.12,7.19,7.16,0.08,1.1173,208670,1504328.78
2004-01-29,'000514,渝 开 发,7.16,7.18,6.9,6.9,6.9,0.26,3.7681,216218,1531139.12
2004-01-16,'000514,渝 开 发,6.9,6.97,6.81,6.81,6.85,0.05,0.7299,153800,1057994.0
2004-01-15,'000514,渝 开 发,6.85,6.99,6.82,6.96,6.97,-0.12,-1.7217,126871,870175.22
2004-01-14,'000514,渝 开 发,6.97,7.15,6.8,7.01,7.08,-0.11,-1.5537,149900,1038626.3
2004-01-13,'000514,渝 开 发,7.08,7.15,7.0,7.02,7.14,-0.06,-0.8403,150850,1062796.0
2004-01-12,'000514,渝 开 发,7.14,7.5,6.92,7.14,7.12,0.02,0.2809,144132,1037305.34
2004-01-09,'000514,渝 开 发,7.12,7.36,6.82,7.0,7.05,0.07,0.9929,316862,2208517.4
2004-01-08,'000514,渝 开 发,7.05,7.18,6.5,6.65,6.71,0.34,5.0671,510729,3493184.24
2004-01-07,'000514,渝 开 发,6.71,6.92,6.39,6.4,6.41,0.3,4.6802,315859,2057536.37
2004-01-06,'000514,渝 开 发,6.41,6.63,6.21,6.63,6.62,-0.21,-3.1722,145026,935470.18
2004-01-05,'000514,渝 开 发,6.62,6.74,6.49,6.74,6.78,-0.16,-2.3599,209248,1372813.52
2004-01-02,'000514,渝 开 发,6.78,6.8,6.58,6.7,6.7,0.08,1.194,86492,575514.51
2003-12-31,'000514,渝 开 发,6.7,6.74,6.6,6.7,6.7,0.0,0.0,83400,554462.59
2003-12-30,'000514,渝 开 发,6.7,6.88,6.7,6.78,6.88,-0.18,-2.6163,117400,791576.0
2003-12-29,'000514,渝 开 发,6.88,6.9,6.71,6.84,6.87,0.01,0.1456,89800,615159.05
2003-12-26,'000514,渝 开 发,6.87,6.94,6.7,6.92,6.85,0.02,0.292,116100,786940.0
2003-12-25,'000514,渝 开 发,6.85,7.18,6.7,7.17,7.09,-0.24,-3.385,171100,1176324.0
2003-12-24,'000514,渝 开 发,7.09,7.18,6.9,6.97,6.94,0.15,2.1614,158912,1114534.26
2003-12-23,'000514,渝 开 发,6.94,6.95,6.7,6.7,6.69,0.25,3.7369,353636,2405410.06
2003-12-22,'000514,渝 开 发,6.69,6.73,6.49,6.66,6.89,-0.2,-2.9028,232596,1525826.04
2003-12-19,'000514,渝 开 发,6.89,7.31,6.88,7.3,7.32,-0.43,-5.8743,270200,1907243.0
2003-12-18,'000514,渝 开 发,7.32,7.51,7.24,7.48,7.5,-0.18,-2.4,49800,368843.0
2003-12-17,'000514,渝 开 发,7.5,7.58,7.46,7.54,7.54,-0.04,-0.5305,55700,418476.0
2003-12-16,'000514,渝 开 发,7.54,7.83,7.51,7.71,7.71,-0.17,-2.2049,75034,568740.17
2003-12-15,'000514,渝 开 发,7.71,7.83,7.63,7.72,7.68,0.03,0.3906,310061,2390080.41
2003-12-12,'000514,渝 开 发,7.68,7.75,7.6,7.6,7.62,0.06,0.7874,70800,543844.77
2003-12-11,'000514,渝 开 发,7.62,7.72,7.5,7.62,7.68,-0.06,-0.7813,285800,2164210.0
2003-12-10,'000514,渝 开 发,7.68,7.78,7.58,7.78,7.76,-0.08,-1.0309,192551,1475514.4
2003-12-09,'000514,渝 开 发,7.76,7.91,7.71,7.9,7.9,-0.14,-1.7722,450600,3517397.0
2003-12-08,'000514,渝 开 发,7.9,8.0,7.55,7.55,7.65,0.25,3.268,431007,3311474.36
2003-12-05,'000514,渝 开 发,7.65,8.0,7.45,7.61,7.62,0.03,0.3937,74450,572751.4
2003-12-04,'000514,渝 开 发,7.62,7.74,7.4,7.74,7.7,-0.08,-1.039,189107,1419886.85
2003-12-03,'000514,渝 开 发,7.7,7.87,7.68,7.87,7.77,-0.07,-0.9009,90987,704857.16
2003-12-02,'000514,渝 开 发,7.77,7.98,7.75,7.91,7.91,-0.14,-1.7699,128600,1002773.0
2003-12-01,'000514,渝 开 发,7.91,8.02,7.9,7.99,7.98,-0.07,-0.8772,135180,1075368.6
2003-11-28,'000514,渝 开 发,7.98,7.99,7.68,7.68,7.79,0.19,2.439,148100,1171905.22
2003-11-27,'000514,渝 开 发,7.79,8.16,7.68,7.98,7.75,0.04,0.5161,88660,690399.4
2003-11-26,'000514,渝 开 发,7.75,7.81,7.74,7.8,7.8,-0.05,-0.641,72400,562966.0
2003-11-25,'000514,渝 开 发,7.8,8.0,7.55,7.58,7.58,0.22,2.9024,192880,1491762.6
2003-11-24,'000514,渝 开 发,7.58,7.59,7.47,7.47,7.47,0.11,1.4726,112200,846496.0
2003-11-21,'000514,渝 开 发,7.47,7.78,7.35,7.58,7.56,-0.09,-1.1905,130100,975612.0
2003-11-20,'000514,渝 开 发,7.56,7.58,7.35,7.44,7.41,0.15,2.0243,175628,1312724.62
2003-11-19,'000514,渝 开 发,7.41,7.47,7.2,7.2,7.24,0.17,2.3481,73900,546142.2
2003-11-18,'000514,渝 开 发,7.24,7.42,7.22,7.28,7.28,-0.04,-0.5495,84500,614922.0
2003-11-17,'000514,渝 开 发,7.28,7.58,7.25,7.4,7.37,-0.09,-1.2212,807090,6050023.18
2003-11-14,'000514,渝 开 发,7.37,7.6,7.01,7.2,7.36,0.01,0.1359,1155105,8522394.4
2003-11-13,'000514,渝 开 发,7.36,7.85,7.36,7.36,8.18,-0.82,-10.0244,819700,6041218.61
2003-11-12,'000514,渝 开 发,8.18,9.07,8.18,9.07,9.09,-0.91,-10.011,217100,1806431.16
2003-11-11,'000514,渝 开 发,9.09,9.19,9.0,9.1,9.15,-0.06,-0.6557,53480,483787.97
2003-11-10,'000514,渝 开 发,9.15,9.3,9.0,9.3,9.25,-0.1,-1.0811,38800,353876.6
2003-11-07,'000514,渝 开 发,9.25,9.45,9.0,9.35,9.35,-0.1,-1.0695,152711,1406047.57
2003-11-06,'000514,渝 开 发,9.35,9.65,9.1,9.38,9.43,-0.08,-0.8484,697100,6556843.0
2003-11-05,'000514,渝 开 发,9.43,9.58,9.3,9.3,9.3,0.13,1.3978,826440,7740137.7
2003-11-04,'000514,渝 开 发,9.3,9.35,9.18,9.18,9.28,0.02,0.2155,765690,7106368.82
2003-11-03,'000514,渝 开 发,9.28,9.36,9.15,9.15,9.29,-0.01,-0.1076,231603,2136166.84
2003-10-31,'000514,渝 开 发,9.29,9.38,9.12,9.2,9.28,0.01,0.1078,142658,1317293.6
2003-10-30,'000514,渝 开 发,9.28,9.39,8.96,9.25,9.29,-0.01,-0.1076,187254,1712285.1
2003-10-29,'000514,渝 开 发,9.29,9.51,9.15,9.3,9.44,-0.15,-1.589,81842,756985.48
2003-10-28,'000514,渝 开 发,9.44,9.5,9.3,9.3,9.44,0.0,0.0,53080,498526.5
2003-10-27,'000514,渝 开 发,9.44,9.68,9.35,9.41,9.57,-0.13,-1.3584,33753,318685.71
2003-10-24,'000514,渝 开 发,9.57,9.72,9.41,9.54,9.6,-0.03,-0.3125,32400,308486.48
2003-10-23,'000514,渝 开 发,9.6,9.83,9.46,9.46,9.58,0.02,0.2088,124080,1195019.6
2003-10-22,'000514,渝 开 发,9.58,9.73,9.5,9.6,9.59,-0.01,-0.1043,185780,1781336.0
2003-10-21,'000514,渝 开 发,9.59,9.7,9.35,9.56,9.59,0.0,0.0,70226,667169.4
2003-10-20,'000514,渝 开 发,9.59,9.64,9.26,9.45,9.65,-0.06,-0.6218,179386,1692782.98
2003-10-17,'000514,渝 开 发,9.65,9.7,9.3,9.58,9.52,0.13,1.3655,188544,1787266.74
2003-10-16,'000514,渝 开 发,9.52,9.75,9.52,9.57,9.71,-0.19,-1.9567,83200,797665.0
2003-10-15,'000514,渝 开 发,9.71,9.91,9.52,9.7,9.71,0.0,0.0,108593,1065411.1
2003-10-14,'000514,渝 开 发,9.71,9.8,9.5,9.66,9.81,-0.1,-1.0194,78850,757555.0
2003-10-13,'000514,渝 开 发,9.81,9.9,9.6,9.69,9.8,0.01,0.102,78300,762491.41
2003-10-10,'000514,渝 开 发,9.8,9.87,9.51,9.51,9.66,0.14,1.4493,100100,977982.0
2003-10-09,'000514,渝 开 发,9.66,9.76,9.61,9.61,9.73,-0.07,-0.7194,64100,622994.09
2003-10-08,'000514,渝 开 发,9.73,9.75,9.57,9.65,9.65,0.08,0.829,100900,977301.0
2003-09-30,'000514,渝 开 发,9.65,9.68,9.5,9.62,9.62,0.03,0.3119,110902,1059365.6
2003-09-29,'000514,渝 开 发,9.62,9.72,9.52,9.72,9.68,-0.06,-0.6198,91050,873660.5
2003-09-26,'000514,渝 开 发,9.68,9.72,9.56,9.61,9.67,0.01,0.1034,337100,3248118.35
2003-09-25,'000514,渝 开 发,9.67,9.85,9.56,9.75,9.74,-0.07,-0.7187,102010,987903.6
2003-09-24,'000514,渝 开 发,9.74,9.8,9.48,9.7,9.73,0.01,0.1028,543540,5198359.0
2003-09-23,'000514,渝 开 发,9.73,9.8,9.63,9.72,9.71,0.02,0.206,194800,1887560.0
2003-09-22,'000514,渝 开 发,9.71,9.9,9.69,9.9,9.83,-0.12,-1.2208,65500,639860.0
2003-09-19,'000514,渝 开 发,9.83,9.86,9.71,9.82,9.79,0.04,0.4086,58421,571729.41
2003-09-18,'000514,渝 开 发,9.79,10.05,9.65,9.91,9.93,-0.14,-1.4099,262889,2566331.95
2003-09-17,'000514,渝 开 发,9.93,10.25,9.85,10.1,10.07,-0.14,-1.3903,252300,2531740.0
2003-09-16,'000514,渝 开 发,10.07,10.1,9.8,9.88,9.79,0.28,2.8601,614926,6128728.77
2003-09-15,'000514,渝 开 发,9.79,9.88,9.62,9.8,9.77,0.02,0.2047,265100,2583284.0
2003-09-12,'000514,渝 开 发,9.77,9.82,9.62,9.75,9.74,0.03,0.308,228415,2220120.26
2003-09-11,'000514,渝 开 发,9.74,9.75,9.36,9.57,9.58,0.16,1.6701,881281,8418217.29
2003-09-10,'000514,渝 开 发,9.58,9.9,9.48,9.82,9.8,-0.22,-2.2449,494310,4762943.3
2003-09-09,'000514,渝 开 发,9.8,10.0,9.75,9.8,9.92,-0.12,-1.2097,202640,2001411.88
2003-09-08,'000514,渝 开 发,9.92,9.95,9.68,9.75,9.82,0.1,1.0183,1116519,10895422.67
2003-09-05,'000514,渝 开 发,9.82,9.88,9.55,9.55,9.73,0.09,0.925,591015,5745775.66
2003-09-04,'000514,渝 开 发,9.73,9.75,9.6,9.65,9.7,0.03,0.3093,585403,5661479.25
2003-09-03,'000514,渝 开 发,9.7,9.79,9.45,9.6,9.71,-0.01,-0.103,323178,3112051.81
2003-09-02,'000514,渝 开 发,9.71,9.75,9.58,9.58,9.62,0.09,0.9356,280210,2716304.58
2003-09-01,'000514,渝 开 发,9.62,9.65,9.4,9.4,9.44,0.18,1.9068,482992,4620943.89
2003-08-29,'000514,渝 开 发,9.44,9.46,9.08,9.14,9.17,0.27,2.9444,263995,2421040.19
2003-08-28,'000514,渝 开 发,9.17,9.25,9.14,9.18,9.2,-0.03,-0.3261,153100,1405995.56
2003-08-27,'000514,渝 开 发,9.2,9.38,9.19,9.24,9.34,-0.14,-1.4989,361608,3339629.48
2003-08-26,'000514,渝 开 发,9.34,9.54,9.14,9.35,9.36,-0.02,-0.2137,309720,2877050.55
2003-08-25,'000514,渝 开 发,9.36,9.38,9.1,9.1,9.26,0.1,1.0799,325174,3020077.44
2003-08-22,'000514,渝 开 发,9.26,9.39,9.05,9.3,9.27,-0.01,-0.1079,405429,3733128.92
2003-08-21,'000514,渝 开 发,9.27,9.34,8.93,8.93,9.16,0.11,1.2009,227480,2092757.96
2003-08-20,'000514,渝 开 发,9.16,9.18,8.9,8.92,9.06,0.1,1.1038,197401,1797157.45
2003-08-19,'000514,渝 开 发,9.06,9.2,8.81,8.81,8.96,0.1,1.1161,191183,1733873.12
2003-08-18,'000514,渝 开 发,8.96,9.17,8.92,9.15,9.09,-0.13,-1.4301,260385,2348060.89
2003-08-15,'000514,渝 开 发,9.09,9.09,8.75,8.86,8.82,0.27,3.0612,371464,3337426.58
2003-08-14,'000514,渝 开 发,8.82,8.88,8.66,8.72,8.76,0.06,0.6849,249488,2192595.56
2003-08-13,'000514,渝 开 发,8.76,8.78,8.63,8.63,8.74,0.02,0.2288,89250,779126.79
2003-08-12,'000514,渝 开 发,8.74,8.78,8.42,8.42,8.49,0.25,2.9446,240017,2083176.32
2003-08-11,'000514,渝 开 发,8.49,8.5,8.29,8.29,8.29,0.2,2.4125,115368,974360.32
2003-08-08,'000514,渝 开 发,8.29,8.34,8.16,8.3,8.34,-0.05,-0.5995,35400,293109.15
2003-08-07,'000514,渝 开 发,8.34,8.48,8.29,8.29,8.37,-0.03,-0.3584,26250,219143.5
2003-08-06,'000514,渝 开 发,8.37,8.59,8.12,8.12,8.34,0.03,0.3597,96742,810777.7
2003-08-05,'000514,渝 开 发,8.34,8.38,8.13,8.38,8.32,0.02,0.2404,44430,364968.64
2003-08-04,'000514,渝 开 发,8.32,8.4,8.13,8.13,8.13,0.19,2.337,75770,623957.8
2003-08-01,'000514,渝 开 发,8.13,8.17,8.02,8.02,8.12,0.01,0.1232,23420,189248.2
2003-07-31,'000514,渝 开 发,8.12,8.2,8.02,8.03,8.07,0.05,0.6196,62240,502755.4
2003-07-30,'000514,渝 开 发,8.07,8.34,8.0,8.28,8.28,-0.21,-2.5362,123730,1001321.6
2003-07-29,'000514,渝 开 发,8.28,8.32,8.12,8.32,8.22,0.06,0.7299,62526,512231.04
2003-07-28,'000514,渝 开 发,8.22,8.36,8.08,8.16,8.31,-0.09,-1.083,247939,2028292.24
2003-07-25,'000514,渝 开 发,8.31,8.6,8.29,8.59,8.51,-0.2,-2.3502,215678,1805332.95
2003-07-24,'000514,渝 开 发,8.51,8.63,8.5,8.58,8.67,-0.16,-1.8454,129200,1107054.0
2003-07-23,'000514,渝 开 发,8.67,8.7,8.59,8.64,8.69,-0.02,-0.2301,37851,326403.09
2003-07-22,'000514,渝 开 发,8.69,8.8,8.57,8.8,8.77,-0.08,-0.9122,46300,400490.0
2003-07-21,'000514,渝 开 发,8.77,8.89,8.7,8.85,8.86,-0.09,-1.0158,64600,568702.95
2003-07-18,'000514,渝 开 发,8.86,9.03,8.8,8.97,8.97,-0.11,-1.2263,88000,779811.78
2003-07-17,'000514,渝 开 发,8.97,9.07,8.91,8.91,8.97,0.0,0.0,93860,843679.64
2003-07-16,'000514,渝 开 发,8.97,8.98,8.8,8.85,8.95,0.02,0.2235,77073,684837.39
2003-07-15,'000514,渝 开 发,8.95,8.98,8.82,8.98,8.97,-0.02,-0.223,62540,555493.1
2003-07-14,'000514,渝 开 发,8.97,9.0,8.83,8.91,8.98,-0.01,-0.1114,57390,509945.5
2003-07-11,'000514,渝 开 发,8.98,9.0,8.82,8.82,8.95,0.03,0.3352,54638,488577.94
2003-07-10,'000514,渝 开 发,8.95,9.05,8.81,8.9,8.93,0.02,0.224,144600,1288782.8
2003-07-09,'000514,渝 开 发,8.93,9.07,8.83,8.96,8.99,-0.06,-0.6674,72286,644669.56
2003-07-08,'000514,渝 开 发,8.99,9.09,8.92,8.99,9.03,-0.04,-0.443,86600,780505.76
2003-07-07,'000514,渝 开 发,9.03,9.08,8.76,8.94,8.94,0.09,1.0067,278000,2480800.37
2003-07-04,'000514,渝 开 发,8.94,8.98,8.72,8.72,8.82,0.12,1.3605,303240,2692085.05
2003-07-03,'000514,渝 开 发,8.82,8.85,8.61,8.66,8.68,0.14,1.6129,147351,1288233.1
2003-07-02,'000514,渝 开 发,8.68,8.77,8.03,8.56,8.68,0.0,0.0,210721,1799653.03
2003-07-01,'000514,渝 开 发,8.68,8.75,8.62,8.75,8.79,-0.11,-1.2514,79481,688456.22
2003-06-30,'000514,渝 开 发,8.79,8.89,8.69,8.75,8.81,-0.02,-0.227,90798,793506.62
2003-06-27,'000514,渝 开 发,8.81,8.9,8.71,8.71,8.82,-0.01,-0.1134,79300,694905.5
2003-06-26,'000514,渝 开 发,8.82,8.89,8.67,8.69,8.81,0.01,0.1135,229950,2018886.2
2003-06-25,'000514,渝 开 发,8.81,8.92,8.8,8.9,8.92,-0.11,-1.2332,209399,1848106.2
2003-06-24,'000514,渝 开 发,8.92,9.15,8.86,8.93,8.94,-0.02,-0.2237,89939,805491.39
2003-06-23,'000514,渝 开 发,8.94,9.04,8.8,9.04,9.04,-0.1,-1.1062,140040,1239271.3
2003-06-20,'000514,渝 开 发,9.04,9.16,8.93,9.11,9.15,-0.11,-1.2022,148075,1335683.04
2003-06-19,'000514,渝 开 发,9.15,9.25,8.95,9.21,9.29,-0.14,-1.507,318950,2891461.74
2003-06-18,'000514,渝 开 发,9.29,9.39,9.25,9.39,9.36,-0.07,-0.7479,215265,2005026.25
2003-06-17,'000514,渝 开 发,9.36,9.48,8.8,8.85,8.88,0.48,5.4054,954333,8824000.9
2003-06-16,'000514,渝 开 发,8.88,8.95,8.8,8.9,8.97,-0.09,-1.0033,153500,1357091.72
2003-06-13,'000514,渝 开 发,8.97,8.99,8.86,8.91,8.94,0.03,0.3356,100200,892512.14
2003-06-12,'000514,渝 开 发,8.94,9.04,8.86,8.99,8.97,-0.03,-0.3344,102900,917341.0
2003-06-11,'000514,渝 开 发,8.97,9.0,8.85,8.91,8.94,0.03,0.3356,66100,588997.2
2003-06-10,'000514,渝 开 发,8.94,8.97,8.81,8.81,8.9,0.04,0.4494,87200,776398.54
2003-06-09,'000514,渝 开 发,8.9,9.09,8.8,8.99,8.94,-0.04,-0.4474,216046,1911917.06
2003-06-06,'000514,渝 开 发,8.94,9.11,8.85,8.9,9.0,-0.06,-0.6667,193100,1725129.75
2003-06-05,'000514,渝 开 发,9.0,9.08,8.91,9.0,9.05,-0.05,-0.5525,164008,1472331.45
2003-06-04,'000514,渝 开 发,9.05,9.2,8.93,9.08,9.16,-0.11,-1.2009,162055,1460409.1
2003-06-03,'000514,渝 开 发,9.16,9.29,9.03,9.27,9.27,-0.11,-1.1866,174656,1594668.06
2003-06-02,'000514,渝 开 发,9.27,9.29,9.0,9.1,8.97,0.3,3.3445,281037,2566858.47
2003-05-30,'000514,渝 开 发,0.0,0.0,0.0,0.0,8.97,None,None,0,0.0
2003-05-29,'000514,渝 开 发,8.97,9.08,8.9,8.92,8.98,-0.01,-0.1114,99599,888752.1
2003-05-28,'000514,渝 开 发,8.98,9.15,8.91,9.05,9.08,-0.1,-1.1013,154160,1382250.53
2003-05-27,'000514,渝 开 发,9.08,9.1,8.86,8.95,9.06,0.02,0.2208,230111,2068438.58
2003-05-26,'000514,渝 开 发,9.06,9.09,8.78,9.04,9.04,0.02,0.2212,354792,3182862.98
2003-05-23,'000514,渝 开 发,9.04,9.25,8.9,9.25,9.1,-0.06,-0.6593,259770,2341009.0
2003-05-22,'000514,渝 开 发,9.1,9.16,8.97,9.01,9.09,0.01,0.11,66900,603007.6
2003-05-21,'000514,渝 开 发,9.09,9.24,9.0,9.0,9.04,0.05,0.5531,63680,576844.4
2003-05-20,'000514,渝 开 发,9.04,9.15,8.99,9.04,9.16,-0.12,-1.31,135360,1219199.84
2003-05-19,'000514,渝 开 发,9.16,9.19,9.0,9.03,9.13,0.03,0.3286,167100,1518671.0
2003-05-16,'000514,渝 开 发,9.13,9.23,9.03,9.23,9.16,-0.03,-0.3275,129898,1181787.89
2003-05-15,'000514,渝 开 发,9.16,9.24,8.73,9.17,9.09,0.07,0.7701,226800,2058086.42
2003-05-14,'000514,渝 开 发,9.09,9.14,8.5,8.5,8.82,0.27,3.0612,170901,1534706.44
2003-05-13,'000514,渝 开 发,8.82,9.06,8.57,8.6,8.61,0.21,2.439,317593,2806233.58
2003-05-12,'000514,渝 开 发,8.61,8.99,8.39,8.99,9.07,-0.46,-5.0717,392390,3391937.0
2003-04-30,'000514,渝 开 发,9.07,9.37,8.9,9.34,9.35,-0.28,-2.9947,612351,5562347.98
2003-04-29,'000514,渝 开 发,9.35,9.51,9.19,9.51,9.5,-0.15,-1.5789,248800,2306539.0
2003-04-28,'000514,渝 开 发,9.5,9.58,9.17,9.53,9.62,-0.12,-1.2474,498930,4702620.2
2003-04-25,'000514,渝 开 发,9.62,9.68,9.47,9.62,9.62,0.0,0.0,225500,2149388.92
2003-04-24,'000514,渝 开 发,9.62,9.95,9.46,9.72,9.76,-0.14,-1.4344,280890,2689337.8
2003-04-23,'000514,渝 开 发,9.76,9.99,9.64,9.78,9.79,-0.03,-0.3064,319880,3146284.2
2003-04-22,'000514,渝 开 发,9.79,9.8,9.6,9.76,9.77,0.02,0.2047,516120,4994426.52
2003-04-21,'000514,渝 开 发,9.77,9.99,9.7,9.99,10.08,-0.31,-3.0754,355125,3476129.05
2003-04-18,'000514,渝 开 发,10.08,10.14,9.8,9.9,10.06,0.02,0.1988,491230,4886698.8
2003-04-17,'000514,渝 开 发,10.06,10.15,9.8,10.09,10.09,-0.03,-0.2973,328930,3277582.8
2003-04-16,'000514,渝 开 发,10.09,10.28,9.96,10.2,10.2,-0.11,-1.0784,815300,8220568.79
2003-04-15,'000514,渝 开 发,10.2,10.25,10.02,10.23,10.23,-0.03,-0.2933,519577,5264321.93
2003-04-14,'000514,渝 开 发,10.23,10.35,9.8,10.0,10.0,0.23,2.3,909829,9222002.29
2003-04-11,'000514,渝 开 发,10.0,10.03,9.7,9.8,9.81,0.19,1.9368,465920,4585882.57
2003-04-10,'000514,渝开发,9.81,10.09,9.78,10.01,10.04,-0.23,-2.2908,519725,5106770.65
2003-04-09,'000514,渝 开 发,10.04,10.1,9.76,10.02,10.14,-0.1,-0.9862,370099,3673786.76
2003-04-08,'000514,渝 开 发,0.0,0.0,0.0,0.0,10.14,None,None,0,0.0
2003-04-07,'000514,渝 开 发,10.14,10.15,10.01,10.15,10.15,-0.01,-0.0985,242287,2440149.9
2003-04-04,'000514,渝 开 发,10.15,10.15,9.95,10.08,10.11,0.04,0.3956,248919,2509194.52
2003-04-03,'000514,渝 开 发,10.11,10.2,9.6,10.1,10.15,-0.04,-0.3941,390134,3916548.81
2003-04-02,'000514,渝 开 发,10.15,10.19,10.03,10.11,10.17,-0.02,-0.1967,124300,1258863.35
2003-04-01,'000514,渝 开 发,10.17,10.18,10.0,10.11,10.16,0.01,0.0984,409690,4128584.91
2003-03-31,'000514,渝 开 发,10.16,10.2,9.98,9.98,10.16,0.0,0.0,195250,1966342.8
2003-03-28,'000514,渝 开 发,10.16,10.38,10.07,10.38,10.27,-0.11,-1.0711,270481,2744312.17
2003-03-27,'000514,渝开发,10.27,10.4,9.8,9.9,9.95,0.32,3.2161,346309,3489722.83
2003-03-26,'000514,渝 开 发,9.95,10.03,9.79,9.98,9.98,-0.03,-0.3006,112122,1104387.6
2003-03-25,'000514,渝 开 发,9.98,10.15,9.9,9.99,10.08,-0.1,-0.9921,73300,732427.0
2003-03-24,'000514,渝 开 发,10.08,10.1,9.9,9.9,9.98,0.1,1.002,115314,1152821.8
2003-03-21,'000514,渝 开 发,9.98,10.1,9.82,9.82,9.91,0.07,0.7064,234157,2324436.56
2003-03-20,'000514,渝 开 发,9.91,10.12,9.82,10.11,10.15,-0.24,-2.3645,361709,3601416.23
2003-03-19,'000514,渝 开 发,10.15,10.33,10.08,10.25,10.3,-0.15,-1.4563,314278,3188212.79
2003-03-18,'000514,渝 开 发,10.3,10.48,10.22,10.3,10.4,-0.1,-0.9615,243600,2514734.0
2003-03-17,'000514,渝 开 发,10.4,10.48,10.23,10.48,10.39,0.01,0.0962,268700,2772000.0
2003-03-14,'000514,渝 开 发,10.39,10.42,10.26,10.41,10.41,-0.02,-0.1921,179900,1856921.0
2003-03-13,'000514,渝 开 发,10.41,10.48,10.25,10.31,10.43,-0.02,-0.1918,237225,2458023.47
2003-03-12,'000514,渝 开 发,10.43,10.5,10.23,10.38,10.49,-0.06,-0.572,360835,3724426.79
2003-03-11,'000514,渝 开 发,10.49,10.64,10.29,10.55,10.57,-0.08,-0.7569,388375,4045710.87
