日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-11-11,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-11-10,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-11-09,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-11-06,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-11-05,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-11-04,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-11-03,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-11-02,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-10-30,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-10-29,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-10-28,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-10-27,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-10-26,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-10-23,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-10-22,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-10-21,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-10-20,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-10-19,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-10-16,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-10-15,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-10-14,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-10-13,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-10-12,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-10-09,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-10-08,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-10-07,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-10-06,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-10-05,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-09-30,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-09-29,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-09-28,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-09-25,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-09-24,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-09-23,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-09-22,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-09-21,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-09-18,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-09-17,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-09-16,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-09-15,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-09-14,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-09-11,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-09-10,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-09-09,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-09-08,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-09-07,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-09-04,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-09-03,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-09-02,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-09-01,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-08-31,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-08-28,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-08-27,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-08-26,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-08-25,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-08-24,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-08-21,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-08-20,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-08-19,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-08-18,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-08-17,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-08-14,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-08-13,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-08-12,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-08-11,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-08-10,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-08-07,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-08-06,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-08-05,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-08-04,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-08-03,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-31,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-30,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-29,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-28,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-27,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-24,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-23,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-22,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-21,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-20,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-17,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-16,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-15,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-14,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-13,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-10,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-09,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-08,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-07,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-06,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-03,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-02,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-07-01,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-06-30,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-06-29,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-06-26,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-06-25,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-06-24,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-06-23,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-06-22,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-06-19,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-06-18,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-06-17,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-06-16,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-06-15,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-06-12,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-06-11,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-06-10,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-06-09,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-06-08,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-06-05,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-06-04,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-06-03,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-06-02,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-06-01,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-05-29,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-05-28,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-05-27,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-05-26,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-05-25,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-05-22,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-05-21,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-05-20,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-05-19,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-05-18,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-05-15,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-05-14,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-05-13,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-05-12,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-05-11,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-05-08,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-05-07,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-05-06,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-05-05,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-05-04,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-04-30,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-04-29,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-04-28,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-04-27,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-04-24,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-04-23,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-04-22,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-04-21,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-04-20,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-04-17,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-04-16,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-04-15,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-04-14,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-04-13,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-04-10,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-04-09,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-04-08,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-04-07,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-04-06,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-04-03,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-04-02,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-04-01,'000013,深石化Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
1998-03-31,'000013,深石化Ａ,7.07,7.15,6.8,7.0,6.96,0.11,1.5805,609237,4276216.47
1998-03-30,'000013,深石化Ａ,6.96,6.98,6.85,6.98,6.79,0.17,2.5037,403565,2795373.32
1998-03-27,'000013,深石化Ａ,6.79,6.9,6.58,6.6,6.65,0.14,2.1053,306143,2063658.79
1998-03-26,'000013,深石化Ａ,6.65,6.77,6.6,6.7,6.7,-0.05,-0.7463,208183,1391430.83
1998-03-25,'000013,深石化Ａ,6.7,6.81,6.67,6.67,6.6,0.1,1.5152,255431,1718356.84
1998-03-24,'000013,深石化Ａ,6.6,6.65,6.51,6.51,6.54,0.06,0.9174,157530,1035486.66
1998-03-23,'000013,深石化Ａ,6.54,6.66,6.51,6.61,6.68,-0.14,-2.0958,169000,1109429.0
1998-03-20,'000013,深石化Ａ,6.68,6.73,6.62,6.62,6.62,0.06,0.9063,108200,722915.0
1998-03-19,'000013,深石化Ａ,6.62,6.7,6.51,6.55,6.63,-0.01,-0.1508,189864,1258599.82
1998-03-18,'000013,深石化Ａ,6.63,6.83,6.62,6.78,6.81,-0.18,-2.6432,160800,1080786.0
1998-03-17,'000013,深石化Ａ,6.81,6.83,6.7,6.75,6.75,0.06,0.8889,193350,1305234.84
1998-03-16,'000013,深石化Ａ,6.75,6.85,6.55,6.8,6.7,0.05,0.7463,189400,1267639.45
1998-03-13,'000013,深石化Ａ,6.7,6.78,6.55,6.78,6.59,0.11,1.6692,262800,1738287.0
1998-03-12,'000013,深石化Ａ,6.59,6.72,6.56,6.65,6.68,-0.09,-1.3473,145800,966396.36
1998-03-11,'000013,深石化Ａ,6.68,6.96,6.67,6.78,6.85,-0.17,-2.4818,102464,693554.66
1998-03-10,'000013,深石化Ａ,6.85,7.28,6.75,6.89,6.76,0.09,1.3314,150300,1032050.02
1998-03-09,'000013,深石化Ａ,6.76,6.91,6.7,6.7,6.78,-0.02,-0.295,85500,577849.01
1998-03-06,'000013,深石化Ａ,6.78,6.91,6.71,6.8,6.81,-0.03,-0.4405,148336,1002490.8
1998-03-05,'000013,深石化Ａ,6.81,6.95,6.8,6.9,6.91,-0.1,-1.4472,105600,725411.0
1998-03-04,'000013,深石化Ａ,6.91,6.91,6.75,6.8,6.79,0.12,1.7673,164222,1118734.5
1998-03-03,'000013,深石化Ａ,6.79,6.85,6.62,6.66,6.66,0.13,1.952,154501,1039432.56
1998-03-02,'000013,深石化Ａ,6.66,6.81,6.32,6.81,6.86,-0.2,-2.9155,241445,1615658.52
1998-02-27,'000013,深石化Ａ,6.86,7.0,6.85,6.9,6.9,-0.04,-0.5797,160100,1105189.5
1998-02-26,'000013,深石化Ａ,6.9,6.99,6.8,6.9,6.93,-0.03,-0.4329,201336,1387753.54
1998-02-25,'000013,深石化Ａ,6.93,7.13,6.9,7.1,7.16,-0.23,-3.2123,242465,1705452.22
1998-02-24,'000013,深石化Ａ,7.16,7.24,7.07,7.24,7.12,0.04,0.5618,245736,1754717.04
1998-02-23,'000013,深石化Ａ,7.12,7.25,7.0,7.15,7.19,-0.07,-0.9736,340101,2407010.19
1998-02-20,'000013,深石化Ａ,7.19,7.25,7.06,7.15,7.16,0.03,0.419,237200,1696208.57
1998-02-19,'000013,深石化Ａ,7.16,7.31,7.15,7.3,7.26,-0.1,-1.3774,257855,1853664.25
1998-02-18,'000013,深石化Ａ,7.26,7.4,7.2,7.28,7.25,0.01,0.1379,304800,2223753.08
1998-02-17,'000013,深石化Ａ,7.25,7.45,7.2,7.33,7.31,-0.06,-0.8208,283190,2078633.8
1998-02-16,'000013,深石化Ａ,7.31,7.4,7.0,7.16,7.18,0.13,1.8106,411531,2999389.55
1998-02-13,'000013,深石化Ａ,7.18,7.4,7.1,7.34,7.33,-0.15,-2.0464,387727,2800918.73
1998-02-12,'000013,深石化Ａ,7.33,7.75,7.2,7.48,7.47,-0.14,-1.8742,1133284,8491240.68
1998-02-11,'000013,深石化Ａ,7.47,7.51,6.9,6.9,6.95,0.52,7.482,1164994,8451327.46
1998-02-10,'000013,深石化Ａ,6.95,7.1,6.85,6.9,7.09,-0.14,-1.9746,345600,2406353.0
1998-02-09,'000013,深石化Ａ,7.09,7.16,6.88,7.05,6.86,0.23,3.3528,430622,3018786.16
1998-01-23,'000013,深石化Ａ,6.86,7.28,6.61,6.62,6.63,0.23,3.4691,199250,1367581.54
1998-01-22,'000013,深石化Ａ,6.63,6.75,6.61,6.61,6.65,-0.02,-0.3008,167844,1120080.28
1998-01-21,'000013,深石化Ａ,6.65,6.8,6.6,6.8,6.78,-0.13,-1.9174,209244,1394721.94
1998-01-20,'000013,深石化Ａ,6.78,6.83,6.68,6.8,6.7,0.08,1.194,181609,1222920.8
1998-01-19,'000013,深石化Ａ,6.7,6.85,6.63,6.72,6.88,-0.18,-2.6163,276600,1859651.2
1998-01-16,'000013,深石化Ａ,6.88,7.23,6.86,7.2,7.17,-0.29,-4.0446,387200,2704138.08
1998-01-15,'000013,深石化Ａ,7.17,7.25,6.85,7.0,6.89,0.28,4.0639,756058,5344658.93
1998-01-14,'000013,深石化Ａ,6.89,6.97,6.1,6.1,6.54,0.35,5.3517,649932,4397709.72
1998-01-13,'000013,深石化Ａ,6.54,6.81,6.29,6.81,6.99,-0.45,-6.4378,687225,4444160.24
1998-01-12,'000013,深石化Ａ,6.99,7.19,6.88,7.0,6.98,0.01,0.1433,692000,4839512.5
1998-01-09,'000013,深石化Ａ,6.98,7.18,6.87,7.16,7.15,-0.17,-2.3776,478540,3345965.66
1998-01-08,'000013,深石化Ａ,7.15,7.35,7.05,7.07,7.07,0.08,1.1315,768907,5532562.22
1998-01-07,'000013,深石化Ａ,7.07,7.1,6.89,6.98,7.0,0.07,1.0,517598,3635470.68
1998-01-06,'000013,深石化Ａ,7.0,7.05,6.8,6.99,6.86,0.14,2.0408,656546,4524140.05
1998-01-05,'000013,深石化Ａ,6.86,7.07,6.79,7.0,6.9,-0.04,-0.5797,492489,3368404.02
1997-12-31,'000013,深石化Ａ,6.9,6.99,6.78,6.99,6.91,-0.01,-0.1447,361808,2472831.72
1997-12-30,'000013,深石化Ａ,6.91,7.12,6.86,7.12,7.12,-0.21,-2.9494,243071,1698692.5
1997-12-29,'000013,深石化Ａ,7.12,7.24,6.81,7.05,6.9,0.22,3.1884,521541,3695728.26
1997-12-26,'000013,深石化Ａ,6.9,7.13,6.7,6.7,6.68,0.22,3.2934,373356,2577269.48
1997-12-25,'000013,深石化Ａ,6.68,6.75,6.53,6.75,6.75,-0.07,-1.037,343180,2268470.18
1997-12-24,'000013,深石化Ａ,6.75,6.9,6.7,6.85,6.83,-0.08,-1.1713,158696,1081361.92
1997-12-23,'000013,深石化Ａ,6.83,6.97,6.5,6.7,6.66,0.17,2.5526,294720,2003215.52
1997-12-22,'000013,深石化Ａ,6.66,6.77,6.47,6.77,6.77,-0.11,-1.6248,524504,3440108.96
1997-12-19,'000013,深石化Ａ,6.77,6.96,6.73,6.9,6.85,-0.08,-1.1679,248744,1688964.44
1997-12-18,'000013,深石化Ａ,6.85,6.98,6.75,6.79,6.85,0.0,0.0,289768,1988776.6
1997-12-17,'000013,深石化Ａ,6.85,7.2,6.8,7.2,7.2,-0.35,-4.8611,500762,3501177.84
1997-12-16,'000013,深石化Ａ,7.2,7.3,7.1,7.1,7.13,0.07,0.9818,217876,1559702.42
1997-12-15,'000013,深石化Ａ,7.13,7.22,7.1,7.21,7.19,-0.06,-0.8345,389060,2774627.5
1997-12-12,'000013,深石化Ａ,7.19,7.3,7.18,7.25,7.25,-0.06,-0.8276,189200,1370350.0
1997-12-11,'000013,深石化Ａ,7.25,7.34,7.16,7.33,7.34,-0.09,-1.2262,251568,1817783.14
1997-12-10,'000013,深石化Ａ,7.34,7.5,7.25,7.32,7.32,0.02,0.2732,144600,1060753.0
1997-12-09,'000013,深石化Ａ,7.32,7.4,7.2,7.4,7.23,0.09,1.2448,177470,1295387.1
1997-12-08,'000013,深石化Ａ,7.23,7.46,7.2,7.46,7.39,-0.16,-2.1651,274038,1990637.3
1997-12-05,'000013,深石化Ａ,7.39,7.68,7.25,7.25,7.31,0.08,1.0944,363720,2710734.2
1997-12-04,'000013,深石化Ａ,7.31,7.42,7.05,7.06,7.19,0.12,1.669,231382,1686100.58
1997-12-03,'000013,深石化Ａ,7.19,7.52,7.15,7.5,7.4,-0.21,-2.8378,229356,1666299.08
1997-12-02,'000013,深石化Ａ,7.4,7.67,7.4,7.67,7.56,-0.16,-2.1164,154100,1152454.12
1997-12-01,'000013,深石化Ａ,7.56,7.79,7.5,7.78,7.79,-0.23,-2.9525,178732,1354815.72
1997-11-28,'000013,深石化Ａ,7.79,7.8,7.5,7.5,7.52,0.27,3.5904,237885,1806382.6
1997-11-27,'000013,深石化Ａ,7.52,7.88,7.5,7.87,7.88,-0.36,-4.5685,309400,2371844.4
1997-11-26,'000013,深石化Ａ,7.88,7.98,7.7,7.98,7.98,-0.1,-1.2531,296454,2320597.38
1997-11-25,'000013,深石化Ａ,7.98,8.0,7.6,7.6,7.51,0.47,6.2583,566622,4425181.06
1997-11-24,'000013,深石化Ａ,7.51,7.85,7.38,7.5,7.55,-0.04,-0.5298,535300,4118311.84
1997-11-21,'000013,深石化Ａ,7.55,7.9,7.5,7.7,7.7,-0.15,-1.9481,332512,2547990.2
1997-11-20,'000013,深石化Ａ,7.7,7.95,7.7,7.85,7.94,-0.24,-3.0227,387700,3022190.3
1997-11-19,'000013,深石化Ａ,7.94,8.15,7.88,8.0,8.0,-0.06,-0.75,436050,3485226.17
1997-11-18,'000013,深石化Ａ,8.0,8.3,8.0,8.2,8.23,-0.23,-2.7947,424940,3436603.6
1997-11-17,'000013,深石化Ａ,8.23,8.54,8.18,8.41,8.41,-0.18,-2.1403,497650,4122980.5
1997-11-14,'000013,深石化Ａ,8.41,8.54,8.29,8.47,8.59,-0.18,-2.0955,602172,5042036.66
1997-11-13,'000013,深石化Ａ,8.59,8.6,8.05,8.1,8.21,0.38,4.6285,843836,6960920.57
1997-11-12,'000013,深石化Ａ,8.21,8.62,8.2,8.6,8.5,-0.29,-3.4118,685558,5727910.52
1997-11-11,'000013,深石化Ａ,8.5,8.8,8.15,8.52,8.53,-0.03,-0.3517,1094806,9198589.46
1997-11-10,'000013,深石化Ａ,8.53,9.01,8.37,9.01,9.06,-0.53,-5.8499,2222672,19303242.28
1997-11-07,'000013,深石化Ａ,9.06,9.22,8.68,8.68,8.38,0.68,8.1146,6759096,60751991.96
1997-11-06,'000013,深石化Ａ,8.38,8.5,8.1,8.3,8.16,0.22,2.6961,1826166,15192876.6
1997-11-05,'000013,深石化Ａ,8.16,8.33,7.95,8.22,8.16,0.0,0.0,350900,2828623.0
1997-11-04,'000013,深石化Ａ,8.16,8.2,8.0,8.12,8.12,0.04,0.4926,741927,5987818.43
1997-11-03,'000013,深石化Ａ,8.12,8.4,8.1,8.4,8.4,-0.28,-3.3333,905950,7422440.39
1997-10-31,'000013,深石化Ａ,8.4,8.56,7.71,7.9,8.1,0.3,3.7037,2055912,16868741.98
1997-10-30,'000013,深石化Ａ,8.1,8.85,8.01,8.5,8.26,-0.16,-1.937,4365440,37211634.54
1997-10-29,'000013,深石化Ａ,8.26,8.26,7.4,7.42,7.51,0.75,9.9867,3642024,29491849.56
1997-10-28,'000013,深石化Ａ,7.51,8.0,7.36,7.9,7.99,-0.48,-6.0075,1115671,8518381.99
1997-10-27,'000013,深石化Ａ,7.99,8.2,7.8,7.96,7.9,0.09,1.1392,1834957,14746905.45
1997-10-24,'000013,深石化Ａ,7.9,7.96,7.55,7.7,7.7,0.2,2.5974,1366160,10681885.0
1997-10-23,'000013,深石化Ａ,7.7,7.82,7.38,7.38,7.4,0.3,4.0541,816747,6196750.19
1997-10-22,'000013,深石化Ａ,7.4,8.0,7.35,7.9,7.87,-0.47,-5.972,950578,7244098.78
1997-10-21,'000013,深石化Ａ,7.87,7.98,7.7,7.9,7.88,-0.01,-0.1269,724283,5677540.68
1997-10-20,'000013,深石化Ａ,7.88,8.0,7.55,7.61,7.55,0.33,4.3709,1041560,8099367.58
1997-10-17,'000013,深石化Ａ,7.55,7.88,7.26,7.3,7.39,0.16,2.1651,1042819,7924477.66
