日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-05-23,'000058,深 赛 格,7.45,7.81,7.4,7.72,7.84,-0.39,-4.9745,5784734,44011686.47
2017-05-22,'000058,深 赛 格,7.84,8.21,7.8,8.06,8.07,-0.23,-2.8501,7488523,59966784.87
2017-05-19,'000058,深 赛 格,8.07,8.08,7.84,7.87,7.86,0.21,2.6718,6308464,50342955.77
2017-05-18,'000058,深 赛 格,7.86,8.01,7.82,7.89,7.97,-0.11,-1.3802,5259422,41525457.78
2017-05-17,'000058,深 赛 格,7.97,8.09,7.93,7.99,7.94,0.03,0.3778,7141654,57242869.06
2017-05-16,'000058,深 赛 格,7.94,7.99,7.55,7.68,7.66,0.28,3.6554,7673759,59949867.0
2017-05-15,'000058,深 赛 格,7.66,7.76,7.63,7.67,7.71,-0.05,-0.6485,3924705,30185655.77
2017-05-12,'000058,深 赛 格,7.71,7.82,7.51,7.82,7.77,-0.06,-0.7722,5359043,41291963.48
2017-05-11,'000058,深 赛 格,7.77,7.89,7.37,7.78,7.88,-0.11,-1.3959,8511367,65708683.07
2017-05-10,'000058,深 赛 格,7.88,8.33,7.81,7.85,7.81,0.07,0.8963,12919338,103550916.08
2017-05-09,'000058,深 赛 格,7.81,7.82,7.66,7.69,7.69,0.12,1.5605,5404475,41936866.97
2017-05-08,'000058,深 赛 格,7.69,7.93,7.68,7.93,7.94,-0.25,-3.1486,9952125,77902024.1
2017-05-05,'000058,深 赛 格,7.94,8.2,7.94,8.2,8.24,-0.3,-3.6408,7668923,61858881.09
2017-05-04,'000058,深 赛 格,8.24,8.5,8.17,8.45,8.52,-0.28,-3.2864,8844842,73866996.43
2017-05-03,'000058,深 赛 格,8.52,8.74,8.37,8.62,8.6,-0.08,-0.9302,9103141,77901066.05
2017-05-02,'000058,深 赛 格,8.6,8.77,8.57,8.75,8.74,-0.14,-1.6018,4384879,37978703.32
2017-04-28,'000058,深 赛 格,8.74,8.76,8.64,8.66,8.71,0.03,0.3444,4613200,40101264.53
2017-04-27,'000058,深 赛 格,8.71,8.83,8.56,8.71,8.68,0.03,0.3456,4913499,42773587.98
2017-04-26,'000058,深 赛 格,8.68,8.81,8.61,8.77,8.75,-0.07,-0.8,3321750,28875997.07
2017-04-25,'000058,深 赛 格,8.75,8.95,8.75,8.92,8.83,-0.08,-0.906,3384692,30033952.73
2017-04-24,'000058,深 赛 格,8.83,9.36,8.8,9.36,9.36,-0.53,-5.6624,4107125,36765010.62
2017-04-21,'000058,深 赛 格,9.36,9.41,9.3,9.35,9.35,0.01,0.107,2074669,19401366.82
2017-04-20,'000058,深 赛 格,9.35,9.67,9.29,9.62,9.62,-0.27,-2.8067,4033504,37984814.02
2017-04-19,'000058,深 赛 格,9.62,9.88,9.52,9.88,9.88,-0.26,-2.6316,3866072,37184902.73
2017-04-18,'000058,深 赛 格,9.88,10.04,9.84,9.96,9.95,-0.07,-0.7035,2949323,29340430.19
2017-04-17,'000058,深 赛 格,9.95,10.05,9.9,9.96,10.02,-0.07,-0.6986,3703528,36817893.85
2017-04-14,'000058,深 赛 格,10.02,10.32,10.0,10.26,10.28,-0.26,-2.5292,5992424,60427880.59
2017-04-13,'000058,深 赛 格,10.28,10.45,10.26,10.43,10.49,-0.21,-2.0019,6508388,67159995.71
2017-04-12,'000058,深 赛 格,10.49,10.67,10.33,10.33,10.27,0.22,2.1422,16188236,169953011.01
2017-04-11,'000058,深 赛 格,10.27,10.29,9.99,10.08,10.14,0.13,1.2821,7020035,71002728.92
2017-04-10,'000058,深 赛 格,10.14,10.37,9.97,10.11,10.11,0.03,0.2967,4961058,50363621.9
2017-04-07,'000058,深 赛 格,10.11,10.23,10.08,10.16,10.09,0.02,0.1982,3986710,40430734.39
2017-04-06,'000058,深 赛 格,10.09,10.19,10.06,10.11,10.1,-0.01,-0.099,2805635,28382208.66
2017-04-05,'000058,深 赛 格,10.1,10.12,9.95,9.99,10.0,0.1,1.0,3002158,30205945.13
2017-03-31,'000058,深 赛 格,10.0,10.05,9.86,9.95,9.9,0.1,1.0101,3356664,33415697.26
2017-03-30,'000058,深 赛 格,9.9,10.17,9.83,10.15,10.13,-0.23,-2.2705,5315249,53114193.55
2017-03-29,'000058,深 赛 格,10.13,10.25,10.12,10.17,10.17,-0.04,-0.3933,2972341,30315366.29
2017-03-28,'000058,深 赛 格,10.17,10.32,10.15,10.27,10.3,-0.13,-1.2621,3818434,39101266.46
2017-03-27,'000058,深 赛 格,10.3,10.4,10.28,10.38,10.38,-0.08,-0.7707,3593016,37032375.8
2017-03-24,'000058,深 赛 格,10.38,10.41,10.27,10.35,10.4,-0.02,-0.1923,3791782,39213730.04
2017-03-23,'000058,深 赛 格,10.4,10.6,10.28,10.52,10.58,-0.18,-1.7013,4490270,46932573.1
2017-03-22,'000058,深 赛 格,10.58,10.62,10.4,10.59,10.67,-0.09,-0.8435,6424042,67469473.18
2017-03-21,'000058,深 赛 格,10.67,10.81,10.65,10.69,10.75,-0.08,-0.7442,3899727,41723880.91
2017-03-20,'000058,深 赛 格,10.75,10.76,10.63,10.65,10.7,0.05,0.4673,5518207,59006218.72
2017-03-17,'000058,深 赛 格,10.7,10.78,10.53,10.59,10.61,0.09,0.8483,10754761,114819272.88
2017-03-16,'000058,深 赛 格,10.61,10.61,10.5,10.5,10.49,0.12,1.1439,3896317,41096692.32
2017-03-15,'000058,深 赛 格,10.49,10.57,10.47,10.47,10.52,-0.03,-0.2852,2687301,28260562.49
2017-03-14,'000058,深 赛 格,10.52,10.65,10.5,10.61,10.61,-0.09,-0.8483,3920417,41352225.67
2017-03-13,'000058,深 赛 格,10.61,10.64,10.51,10.55,10.64,-0.03,-0.282,3624680,38363800.54
2017-03-10,'000058,深 赛 格,10.64,10.7,10.51,10.52,10.55,0.09,0.8531,4820120,51298886.54
2017-03-09,'000058,深 赛 格,10.55,10.69,10.52,10.63,10.6,-0.05,-0.4717,3691295,39063405.61
2017-03-08,'000058,深 赛 格,10.6,10.75,10.57,10.75,10.75,-0.15,-1.3953,3379233,35967332.82
2017-03-07,'000058,深 赛 格,10.75,10.86,10.6,10.66,10.68,0.07,0.6554,6283657,67360288.15
2017-03-06,'000058,深 赛 格,10.68,10.71,10.54,10.58,10.52,0.16,1.5209,5253872,55848756.48
2017-03-03,'000058,深 赛 格,10.52,10.62,10.4,10.41,10.46,0.06,0.5736,4152025,43634719.06
2017-03-02,'000058,深 赛 格,10.46,10.64,10.39,10.58,10.62,-0.16,-1.5066,5692375,59925926.33
2017-03-01,'000058,深 赛 格,10.62,10.83,10.58,10.7,10.59,0.03,0.2833,6470570,69234562.98
2017-02-28,'000058,深 赛 格,10.59,10.62,10.5,10.51,10.57,0.02,0.1892,3438381,36272465.85
2017-02-27,'000058,深 赛 格,10.57,10.79,10.54,10.69,10.76,-0.19,-1.7658,4876273,51915560.34
2017-02-24,'000058,深 赛 格,10.76,10.84,10.69,10.79,10.82,-0.06,-0.5545,5093206,54899515.98
2017-02-23,'000058,深 赛 格,10.82,10.91,10.63,10.81,10.82,0.0,0.0,10280354,110679569.57
2017-02-22,'000058,深 赛 格,10.82,10.94,10.59,10.6,10.63,0.19,1.7874,11650627,125284423.68
2017-02-21,'000058,深 赛 格,10.63,10.65,10.46,10.54,10.54,0.09,0.8539,6230127,65883042.36
2017-02-20,'000058,深 赛 格,10.54,10.55,10.36,10.36,10.4,0.14,1.3462,4762036,49930183.47
2017-02-17,'000058,深 赛 格,10.4,10.66,10.37,10.53,10.54,-0.14,-1.3283,6934795,73023813.16
2017-02-16,'000058,深 赛 格,10.54,10.59,10.47,10.48,10.51,0.03,0.2854,6254905,65893104.35
2017-02-15,'000058,深 赛 格,10.51,10.77,10.36,10.48,10.51,0.0,0.0,10733756,113296122.27
2017-02-14,'000058,深 赛 格,10.51,10.57,10.46,10.48,10.5,0.01,0.0952,5475252,57564835.91
2017-02-13,'000058,深 赛 格,10.5,10.53,10.32,10.42,10.47,0.03,0.2865,4355666,45497257.02
2017-02-10,'000058,深 赛 格,10.47,10.62,10.46,10.54,10.58,-0.11,-1.0397,4823417,50741617.58
2017-02-09,'000058,深 赛 格,10.58,10.59,10.46,10.48,10.52,0.06,0.5703,5033956,53089011.41
2017-02-08,'000058,深 赛 格,10.52,10.56,10.32,10.42,10.47,0.05,0.4776,3969235,41359260.13
2017-02-07,'000058,深 赛 格,10.47,10.5,10.32,10.39,10.43,0.04,0.3835,2894123,30162971.42
2017-02-06,'000058,深 赛 格,10.43,10.43,10.3,10.32,10.32,0.11,1.0659,2801013,29112801.81
2017-02-03,'000058,深 赛 格,10.32,10.48,10.3,10.46,10.45,-0.13,-1.244,2630008,27216520.52
2017-01-26,'000058,深 赛 格,10.45,10.5,10.4,10.46,10.44,0.01,0.0958,2403503,25107348.23
2017-01-25,'000058,深 赛 格,10.44,10.6,10.39,10.39,10.38,0.06,0.578,2988815,31355667.75
2017-01-24,'000058,深 赛 格,10.38,10.47,10.28,10.34,10.38,0.0,0.0,3044901,31601695.35
2017-01-23,'000058,深 赛 格,10.38,10.5,10.33,10.36,10.25,0.13,1.2683,3564735,37058938.85
2017-01-20,'000058,深 赛 格,10.25,10.33,10.1,10.17,10.1,0.15,1.4851,3340465,34279849.12
2017-01-19,'000058,深 赛 格,10.1,10.27,10.1,10.2,10.23,-0.13,-1.2708,3706249,37654290.66
2017-01-18,'000058,深 赛 格,10.23,10.46,10.2,10.45,10.36,-0.13,-1.2548,3400232,34997939.11
2017-01-17,'000058,深 赛 格,10.36,10.47,10.04,10.19,10.27,0.09,0.8763,4128449,42240517.02
2017-01-16,'000058,深 赛 格,10.27,10.97,10.0,10.92,10.94,-0.67,-6.1243,8161738,84557509.85
2017-01-13,'000058,深 赛 格,10.94,11.06,10.82,10.93,11.02,-0.08,-0.726,5166010,56468759.71
2017-01-12,'000058,深 赛 格,11.02,11.25,10.98,11.13,11.14,-0.12,-1.0772,4497894,49927983.08
2017-01-11,'000058,深 赛 格,11.14,11.42,11.08,11.32,11.45,-0.31,-2.7074,5764127,64635852.1
2017-01-10,'000058,深 赛 格,11.45,11.64,11.35,11.6,11.6,-0.15,-1.2931,7378170,84529829.29
2017-01-09,'000058,深 赛 格,11.6,11.63,11.33,11.37,11.46,0.14,1.2216,9702494,111448716.73
2017-01-06,'000058,深 赛 格,11.46,11.55,11.3,11.4,11.43,0.03,0.2625,9513874,108848742.55
2017-01-05,'000058,深 赛 格,11.43,11.54,11.3,11.35,11.3,0.13,1.1504,9414025,107803859.06
2017-01-04,'000058,深 赛 格,11.3,11.38,11.07,11.19,11.12,0.18,1.6187,6120271,69008624.94
2017-01-03,'000058,深 赛 格,11.12,11.19,11.06,11.06,11.03,0.09,0.816,2983713,33259804.82
2016-12-30,'000058,深 赛 格,11.03,11.17,11.0,11.17,11.09,-0.06,-0.541,2877536,31865146.61
2016-12-29,'000058,深 赛 格,11.09,11.24,11.04,11.23,11.27,-0.18,-1.5972,4164878,46334282.36
2016-12-28,'000058,深 赛 格,11.27,11.48,11.24,11.24,11.29,-0.02,-0.1771,6720514,76323422.78
2016-12-27,'000058,深 赛 格,11.29,11.31,11.12,11.24,11.2,0.09,0.8036,4910048,55109182.36
2016-12-26,'000058,深 赛 格,11.2,11.2,10.95,11.1,11.2,0.0,0.0,4564324,50580300.12
2016-12-23,'000058,深 赛 格,11.2,11.37,11.17,11.28,11.18,0.02,0.1789,7407175,83479622.34
2016-12-22,'000058,深 赛 格,11.18,11.27,11.08,11.15,11.14,0.04,0.3591,4589450,51286348.09
2016-12-21,'000058,深 赛 格,11.14,11.15,11.05,11.11,11.05,0.09,0.8145,3654307,40599481.54
2016-12-20,'000058,深 赛 格,11.05,11.28,10.95,11.2,11.2,-0.15,-1.3393,4238236,46958935.15
2016-12-19,'000058,深 赛 格,11.2,11.39,11.09,11.34,11.3,-0.1,-0.885,5772000,64923433.1
2016-12-16,'000058,深 赛 格,11.3,11.41,11.02,11.05,11.11,0.19,1.7102,7346530,82772247.59
2016-12-15,'000058,深 赛 格,11.11,11.28,10.69,10.76,10.76,0.35,3.2528,9196442,101606262.04
2016-12-14,'000058,深 赛 格,10.76,11.08,10.48,10.86,10.87,-0.11,-1.012,7637660,82079134.24
2016-12-13,'000058,深 赛 格,10.87,10.93,10.71,10.84,10.76,0.11,1.0223,4261500,46139833.0
2016-12-12,'000058,深 赛 格,10.76,11.53,10.74,11.53,11.51,-0.75,-6.5161,9688265,107594110.91
2016-12-09,'000058,深 赛 格,11.51,11.75,11.36,11.4,11.47,0.04,0.3487,6563268,76173325.72
2016-12-08,'000058,深 赛 格,11.47,11.79,11.44,11.65,11.85,-0.38,-3.2068,8679096,100459125.02
2016-12-07,'000058,深 赛 格,11.85,11.99,11.3,11.35,11.25,0.6,5.3333,11055496,128336943.69
2016-12-06,'000058,深 赛 格,11.25,11.44,11.18,11.2,11.17,0.08,0.7162,4329046,49116409.56
2016-12-05,'000058,深 赛 格,11.17,11.43,11.1,11.3,11.44,-0.27,-2.3601,5527350,62218125.71
2016-12-02,'000058,深 赛 格,11.44,11.78,11.44,11.7,11.76,-0.32,-2.7211,7422696,85906153.64
2016-12-01,'000058,深 赛 格,11.76,11.91,11.68,11.81,11.81,-0.05,-0.4234,5986104,70512992.06
2016-11-30,'000058,深 赛 格,11.81,11.86,11.58,11.77,11.78,0.03,0.2547,5996768,70469075.27
2016-11-29,'000058,深 赛 格,11.78,12.21,11.76,12.1,12.12,-0.34,-2.8053,9378401,112421200.93
2016-11-28,'000058,深 赛 格,12.12,12.37,12.1,12.32,12.28,-0.16,-1.3029,8028997,98055697.96
2016-11-25,'000058,深 赛 格,12.28,12.28,11.83,12.05,12.08,0.2,1.6556,8125641,98236244.15
2016-11-24,'000058,深 赛 格,12.08,12.19,12.04,12.19,12.19,-0.11,-0.9024,7734310,93610998.47
2016-11-23,'000058,深 赛 格,12.19,12.5,12.17,12.35,12.37,-0.18,-1.4551,11002813,136046770.86
2016-11-22,'000058,深 赛 格,12.37,12.38,12.1,12.18,12.12,0.25,2.0627,11802719,144711586.94
2016-11-21,'000058,深 赛 格,12.12,12.26,12.04,12.08,12.16,-0.04,-0.3289,7241031,87823393.21
2016-11-18,'000058,深 赛 格,12.16,12.37,12.12,12.37,12.38,-0.22,-1.7771,9671531,118203922.5
2016-11-17,'000058,深 赛 格,12.38,12.59,12.25,12.54,12.69,-0.31,-2.4429,13554245,167838597.65
2016-11-16,'000058,深 赛 格,12.69,13.2,12.55,13.2,12.44,0.25,2.0096,34105135,436792047.55
2016-11-15,'000058,深 赛 格,0.0,0.0,0.0,0.0,12.44,None,None,0,0.0
2016-11-14,'000058,深 赛 格,0.0,0.0,0.0,0.0,12.44,None,None,0,0.0
2016-11-11,'000058,深 赛 格,0.0,0.0,0.0,0.0,12.44,None,None,0,0.0
2016-11-10,'000058,深 赛 格,0.0,0.0,0.0,0.0,12.44,None,None,0,0.0
2016-11-09,'000058,深 赛 格,0.0,0.0,0.0,0.0,12.44,None,None,0,0.0
2016-11-08,'000058,深 赛 格,12.44,12.46,12.29,12.41,12.4,0.04,0.3226,9977516,123422988.3
2016-11-07,'000058,深 赛 格,12.4,12.43,12.15,12.3,12.37,0.03,0.2425,11122375,136529214.21
2016-11-04,'000058,深 赛 格,12.37,12.66,12.2,12.2,12.14,0.23,1.8946,15836468,197340052.29
2016-11-03,'000058,深 赛 格,12.14,12.2,11.83,11.98,12.03,0.11,0.9144,10264687,123688860.72
2016-11-02,'000058,深 赛 格,12.03,12.2,12.01,12.09,12.12,-0.09,-0.7426,7668200,92630248.75
2016-11-01,'000058,深 赛 格,12.12,12.16,12.0,12.05,12.05,0.07,0.5809,6934948,83720522.87
2016-10-31,'000058,深 赛 格,12.05,12.14,11.82,11.82,11.91,0.14,1.1755,7532355,90420651.61
2016-10-28,'000058,深 赛 格,11.91,12.3,11.87,12.3,12.31,-0.4,-3.2494,13966486,168390324.3
2016-10-27,'000058,深 赛 格,12.31,12.36,12.19,12.25,12.25,0.06,0.4898,6598998,81082893.85
2016-10-26,'000058,深 赛 格,12.25,12.64,12.22,12.57,12.57,-0.32,-2.5457,13130400,162070733.57
2016-10-25,'000058,深 赛 格,12.57,12.7,12.46,12.49,12.46,0.11,0.8828,11431089,143704508.11
2016-10-24,'000058,深 赛 格,12.46,12.59,12.36,12.4,12.42,0.04,0.3221,9712596,121390503.19
2016-10-21,'000058,深 赛 格,12.42,12.6,12.2,12.55,12.52,-0.1,-0.7987,11663274,144409714.79
2016-10-20,'000058,深 赛 格,12.52,12.7,12.4,12.68,12.7,-0.18,-1.4173,12619796,158008970.79
2016-10-19,'000058,深 赛 格,12.7,12.96,12.61,12.82,12.88,-0.18,-1.3975,14159614,180702012.08
2016-10-18,'000058,深 赛 格,12.88,12.98,12.48,12.5,12.47,0.41,3.2879,22310728,284762251.64
2016-10-17,'000058,深 赛 格,12.47,12.78,12.4,12.58,12.59,-0.12,-0.9531,15938736,201069396.44
2016-10-14,'000058,深 赛 格,12.59,12.69,12.38,12.68,12.79,-0.2,-1.5637,17698793,221459501.01
2016-10-13,'000058,深 赛 格,12.79,13.15,12.73,12.96,13.02,-0.23,-1.7665,19337654,248257533.84
2016-10-12,'000058,深 赛 格,13.02,13.11,12.66,12.88,13.12,-0.1,-0.7622,30539168,393179459.62
2016-10-11,'000058,深 赛 格,13.12,13.37,12.46,12.6,12.35,0.77,6.2348,48723782,629394281.52
2016-10-10,'000058,深 赛 格,12.35,12.79,12.24,12.6,12.24,0.11,0.8987,25688885,319552608.99
2016-09-30,'000058,深 赛 格,12.24,12.4,11.72,11.77,11.82,0.42,3.5533,22198910,268949727.05
2016-09-29,'000058,深 赛 格,11.82,11.98,11.65,11.72,11.85,-0.03,-0.2532,13441698,158497362.05
2016-09-28,'000058,深 赛 格,11.85,12.15,11.8,11.9,12.0,-0.15,-1.25,15332915,183589050.15
2016-09-27,'000058,深 赛 格,12.0,12.0,11.58,11.79,11.88,0.12,1.0101,22416862,263965047.85
2016-09-26,'000058,深 赛 格,11.88,12.61,11.78,12.49,12.68,-0.8,-6.3091,31571747,387641120.04
2016-09-23,'000058,深 赛 格,12.68,12.86,12.37,12.86,12.67,0.01,0.0789,60510564,764067976.19
2016-09-22,'000058,深 赛 格,12.67,12.67,12.67,12.67,11.52,1.15,9.9826,24464392,309963846.64
2016-09-21,'000058,深 赛 格,11.52,11.65,11.42,11.47,11.55,-0.03,-0.2597,9411900,108652819.95
2016-09-20,'000058,深 赛 格,11.55,11.59,11.22,11.34,11.33,0.22,1.9417,9001519,102495330.75
2016-09-19,'000058,深 赛 格,11.33,11.39,11.18,11.2,11.2,0.13,1.1607,6153437,69521489.73
2016-09-14,'000058,深 赛 格,11.2,11.37,11.14,11.29,11.38,-0.18,-1.5817,6835231,76897878.54
2016-09-13,'000058,深 赛 格,11.38,11.46,11.21,11.28,11.17,0.21,1.88,9600521,108810547.76
2016-09-12,'000058,深 赛 格,11.17,11.58,11.13,11.3,11.59,-0.42,-3.6238,11918455,134640862.38
2016-09-09,'000058,深 赛 格,11.59,11.98,11.58,11.78,11.7,-0.11,-0.9402,15258053,179751087.61
2016-09-08,'000058,深 赛 格,11.7,11.85,11.57,11.6,11.67,0.03,0.2571,13213909,154547040.65
2016-09-07,'000058,深 赛 格,11.67,11.94,11.63,11.76,11.78,-0.11,-0.9338,19760208,232693180.06
2016-09-06,'000058,深 赛 格,11.78,11.88,11.56,11.79,12.07,-0.29,-2.4027,35740114,418755475.54
2016-09-05,'000058,深 赛 格,12.07,12.11,11.27,11.29,11.01,1.06,9.6276,42281119,497967393.25
2016-09-02,'000058,深 赛 格,11.01,11.25,10.9,11.2,11.18,-0.17,-1.5206,6283199,69493788.27
2016-09-01,'000058,深 赛 格,11.18,11.39,11.17,11.26,11.26,-0.08,-0.7105,6285264,70894999.12
2016-08-31,'000058,深 赛 格,11.26,11.38,11.16,11.38,11.28,-0.02,-0.1773,5686368,63953952.96
2016-08-30,'000058,深 赛 格,11.28,11.45,11.13,11.2,11.28,0.0,0.0,10767545,121382907.88
2016-08-29,'000058,深 赛 格,11.28,11.38,10.8,10.9,10.86,0.42,3.8674,14807128,165690154.62
2016-08-26,'000058,深 赛 格,10.86,11.05,10.83,10.92,10.82,0.04,0.3697,6542951,71612156.27
2016-08-25,'000058,深 赛 格,10.82,11.09,10.65,11.09,11.15,-0.33,-2.9596,11785952,127334159.98
2016-08-24,'000058,深 赛 格,11.15,11.29,11.08,11.14,11.14,0.01,0.0898,6710360,75184237.89
2016-08-23,'000058,深 赛 格,11.14,11.35,11.01,11.07,11.07,0.07,0.6323,7182463,80184332.94
2016-08-22,'000058,深 赛 格,11.07,11.39,11.06,11.38,11.38,-0.31,-2.7241,8187697,91882956.97
2016-08-19,'000058,深 赛 格,11.38,11.54,11.23,11.48,11.56,-0.18,-1.5571,11392208,129576594.01
2016-08-18,'000058,深 赛 格,11.56,11.79,11.31,11.38,11.45,0.11,0.9607,18860713,217680254.89
2016-08-17,'000058,深 赛 格,11.45,11.89,11.35,11.4,11.37,0.08,0.7036,19088119,221041040.66
2016-08-16,'000058,深 赛 格,11.37,11.59,11.03,11.06,11.1,0.27,2.4324,21064526,238041572.59
2016-08-15,'000058,深 赛 格,11.1,11.16,10.81,10.93,10.89,0.21,1.9284,13795264,152357474.15
2016-08-12,'000058,深 赛 格,10.89,10.9,10.66,10.84,10.85,0.04,0.3687,7534362,81285159.31
2016-08-11,'000058,深 赛 格,10.85,11.03,10.65,10.8,10.78,0.07,0.6494,11499907,124569789.7
2016-08-10,'000058,深 赛 格,10.78,11.04,10.78,11.01,10.93,-0.15,-1.3724,8474494,92018539.76
2016-08-09,'000058,深 赛 格,10.93,10.96,10.82,10.9,10.93,0.0,0.0,7874777,85736557.94
2016-08-08,'000058,深 赛 格,10.93,10.98,10.58,10.58,10.66,0.27,2.5328,10767382,116829495.29
2016-08-05,'000058,深 赛 格,10.66,10.89,10.6,10.83,10.87,-0.21,-1.9319,7640923,82226202.03
2016-08-04,'000058,深 赛 格,10.87,10.99,10.62,10.91,10.86,0.01,0.0921,10676007,115149838.82
2016-08-03,'000058,深 赛 格,10.86,11.16,10.48,10.58,10.54,0.32,3.0361,17942169,196024401.74
2016-08-02,'000058,深 赛 格,10.54,10.54,10.35,10.38,10.36,0.18,1.7375,8687093,90770705.17
2016-08-01,'000058,深 赛 格,10.36,10.97,10.26,10.87,11.12,-0.76,-6.8345,16159159,169336994.11
2016-07-29,'000058,深 赛 格,11.12,11.64,11.11,11.51,11.54,-0.42,-3.6395,13704780,155712263.84
2016-07-28,'000058,深 赛 格,11.54,11.67,11.18,11.39,11.53,0.01,0.0867,18082669,206788294.83
2016-07-27,'000058,深 赛 格,11.53,12.18,11.1,11.8,11.84,-0.31,-2.6182,35241577,414317406.35
2016-07-26,'000058,深 赛 格,11.84,11.88,11.55,11.64,11.75,0.09,0.766,15870789,185934967.36
2016-07-25,'000058,深 赛 格,11.75,12.18,11.66,11.85,11.82,-0.07,-0.5922,22584209,268320710.03
2016-07-22,'000058,深 赛 格,11.82,12.17,11.65,11.67,11.78,0.04,0.3396,33754238,403649359.78
2016-07-21,'000058,深 赛 格,11.78,11.95,11.58,11.72,11.79,-0.01,-0.0848,25448174,298951991.53
2016-07-20,'000058,深 赛 格,11.79,12.2,11.62,11.91,11.79,0.0,0.0,48636128,576459416.06
2016-07-19,'000058,深 赛 格,11.79,11.79,10.67,10.69,10.72,1.07,9.9813,27159621,308199457.86
2016-07-18,'000058,深 赛 格,10.72,10.94,10.65,10.94,11.0,-0.28,-2.5455,10966500,118076294.0
2016-07-15,'000058,深 赛 格,11.0,11.18,10.94,10.94,10.99,0.01,0.091,11250919,124300358.13
2016-07-14,'000058,深 赛 格,10.99,11.09,10.88,11.06,11.09,-0.1,-0.9017,12407291,136097190.31
2016-07-13,'000058,深 赛 格,11.09,11.1,10.77,10.85,10.81,0.28,2.5902,19301062,211166000.38
2016-07-12,'000058,深 赛 格,10.81,10.81,10.48,10.68,10.7,0.11,1.028,11227598,119763573.51
2016-07-11,'000058,深 赛 格,10.7,10.91,10.68,10.76,10.81,-0.11,-1.0176,10577526,114395844.59
2016-07-08,'000058,深 赛 格,10.81,10.93,10.62,10.75,10.73,0.08,0.7456,11600838,124724074.27
2016-07-07,'000058,深 赛 格,10.73,10.92,10.55,10.91,10.92,-0.19,-1.7399,14153793,152103912.63
2016-07-06,'000058,深 赛 格,10.92,11.09,10.8,10.8,10.87,0.05,0.46,12477893,136725290.11
2016-07-05,'000058,深 赛 格,10.87,10.99,10.82,10.98,10.93,-0.06,-0.5489,13220115,143966706.65
2016-07-04,'000058,深 赛 格,10.93,10.96,10.52,10.6,10.68,0.25,2.3408,15018631,162794584.1
2016-07-01,'000058,深 赛 格,10.68,10.9,10.66,10.76,10.76,-0.08,-0.7435,9307875,100197051.13
2016-06-30,'000058,深 赛 格,10.76,10.85,10.67,10.83,10.88,-0.12,-1.1029,9931228,106763282.84
2016-06-29,'000058,深 赛 格,10.88,10.96,10.67,10.85,10.86,0.02,0.1842,13476896,145533714.72
2016-06-28,'000058,深 赛 格,10.86,11.0,10.49,10.5,10.63,0.23,2.1637,19785834,214157126.83
2016-06-27,'000058,深 赛 格,10.63,10.64,10.1,10.15,10.38,0.25,2.4085,14501480,152512370.47
2016-06-24,'000058,深 赛 格,10.38,10.7,10.0,10.62,10.62,-0.24,-2.2599,16704561,173634211.02
2016-06-23,'000058,深 赛 格,10.62,10.9,10.2,10.25,10.29,0.33,3.207,22518287,239762939.01
2016-06-22,'000058,深 赛 格,10.29,10.3,9.96,10.02,10.02,0.27,2.6946,10333294,105476604.82
2016-06-21,'000058,深 赛 格,10.02,10.32,9.94,10.2,10.16,-0.14,-1.378,10583219,107156713.58
2016-06-20,'000058,深 赛 格,10.16,10.32,10.02,10.31,10.32,-0.16,-1.5504,10023681,101497148.3
2016-06-17,'000058,深 赛 格,10.32,10.46,10.2,10.2,10.13,0.19,1.8756,11106738,114896897.31
2016-06-16,'000058,深 赛 格,10.13,10.36,10.06,10.35,10.32,-0.19,-1.8411,9919151,101245890.95
2016-06-15,'000058,深 赛 格,10.35,10.44,9.87,9.95,10.1,0.25,2.4752,10641779,109378653.74
2016-06-14,'000058,深 赛 格,10.1,10.12,9.85,9.98,9.98,0.12,1.2024,8779677,87701910.37
2016-06-13,'000058,深 赛 格,9.98,10.85,9.94,10.6,10.85,-0.87,-8.0184,12632483,132171012.62
2016-06-08,'000058,深 赛 格,10.85,10.98,10.61,10.88,10.83,0.02,0.1847,10530647,113628773.63
2016-06-07,'000058,深 赛 格,10.83,11.06,10.75,11.02,11.03,-0.2,-1.8132,10628462,115352113.03
2016-06-06,'000058,深 赛 格,11.03,11.16,10.97,11.14,11.15,-0.12,-1.0762,13720572,151583892.37
2016-06-03,'000058,深 赛 格,11.15,11.2,10.57,10.8,10.75,0.4,3.7209,20695341,224897914.31
2016-06-02,'000058,深 赛 格,10.75,10.78,10.45,10.45,10.57,0.18,1.7029,13883275,148026838.86
2016-06-01,'000058,深 赛 格,10.57,10.87,10.51,10.58,10.5,0.07,0.6667,15301999,163202481.59
2016-05-31,'000058,深 赛 格,10.5,10.5,10.06,10.12,10.04,0.46,4.5817,15632720,161924713.8
2016-05-30,'000058,深 赛 格,10.04,10.16,9.92,10.12,10.28,-0.24,-2.3346,8505094,85644014.96
2016-05-27,'000058,深 赛 格,10.28,10.55,9.9,10.1,10.04,0.24,2.3904,14899384,152745688.33
2016-05-26,'000058,深 赛 格,10.04,10.1,9.78,9.99,10.03,0.01,0.0997,7447728,73731496.61
