日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-09-16,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-09-15,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-09-14,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-09-11,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-09-10,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-09-09,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-09-08,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-09-07,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-09-02,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-09-01,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-08-31,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-08-28,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-08-27,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-08-26,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-08-25,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-08-24,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-08-21,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-08-20,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-08-19,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-08-18,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-08-17,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-08-14,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-08-13,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-08-12,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-08-11,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-08-10,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-08-07,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-08-06,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-08-05,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-08-04,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-08-03,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-31,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-30,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-29,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-28,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-27,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-24,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-23,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-22,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-21,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-20,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-17,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-16,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-15,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-14,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-13,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-10,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-09,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-08,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-07,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-06,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-03,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-02,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-07-01,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-06-30,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-06-29,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-06-26,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-06-25,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-06-24,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-06-23,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-06-19,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-06-18,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-06-17,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-06-16,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-06-15,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-06-12,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-06-11,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-06-10,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-06-09,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-06-08,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-06-05,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-06-04,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-06-03,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-06-02,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-06-01,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-05-29,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-05-28,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-05-27,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-05-26,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-05-25,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-05-22,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-05-21,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-05-20,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-05-19,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-05-18,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-05-15,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-05-14,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-05-13,'000708,大冶特钢,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2015-05-12,'000708,大冶特钢,14.12,14.21,13.81,14.03,14.03,0.09,0.6415,10537350,147993648.74
2015-05-11,'000708,大冶特钢,14.03,14.1,13.35,13.49,13.31,0.72,5.4095,10291347,141244483.28
2015-05-08,'000708,大冶特钢,13.31,13.32,13.06,13.13,12.94,0.37,2.8594,8908700,117605701.95
2015-05-07,'000708,大冶特钢,12.94,13.63,12.87,13.6,13.66,-0.72,-5.2709,12092069,158640154.88
2015-05-06,'000708,大冶特钢,13.66,14.52,13.5,14.33,14.45,-0.79,-5.4671,12419042,175067144.3
2015-05-05,'000708,大冶特钢,14.45,15.16,14.0,15.16,15.15,-0.7,-4.6205,13645881,197893296.45
2015-05-04,'000708,大冶特钢,15.15,15.25,14.38,14.59,14.55,0.6,4.1237,13957261,208608139.36
2015-04-30,'000708,大冶特钢,14.55,14.81,14.55,14.64,14.7,-0.15,-1.0204,9108448,133607760.68
2015-04-29,'000708,大冶特钢,14.7,14.79,14.28,14.41,14.5,0.2,1.3793,9790041,142762560.32
2015-04-28,'000708,大冶特钢,14.5,15.26,14.46,15.17,15.27,-0.77,-5.0426,19229276,283992826.82
2015-04-27,'000708,大冶特钢,15.27,15.5,15.02,15.24,15.21,0.06,0.3945,18913571,288167095.6
2015-04-24,'000708,大冶特钢,15.21,15.49,14.89,15.4,15.73,-0.52,-3.3058,21512172,326287513.76
2015-04-23,'000708,大冶特钢,15.73,16.68,15.25,15.7,15.61,0.12,0.7687,45741120,735329095.28
2015-04-22,'000708,大冶特钢,15.61,15.65,14.35,14.68,14.23,1.38,9.6978,39877633,599341865.79
2015-04-21,'000708,大冶特钢,14.23,14.35,13.28,13.47,13.48,0.75,5.5638,21254487,293840067.27
2015-04-20,'000708,大冶特钢,13.48,14.1,13.4,13.8,13.79,-0.31,-2.248,20990585,287835667.88
2015-04-17,'000708,大冶特钢,13.79,13.96,13.35,13.41,13.34,0.45,3.3733,21297519,291513246.11
2015-04-16,'000708,大冶特钢,13.34,13.42,13.02,13.11,13.34,0.0,0.0,13971716,184798868.21
2015-04-15,'000708,大冶特钢,
