日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-06-23,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-06-22,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-06-21,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-06-20,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-06-17,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-06-16,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-06-15,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-06-14,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-06-13,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-06-08,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-06-07,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-06-06,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-06-03,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-06-02,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-06-01,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-05-31,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-05-30,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-05-27,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-05-26,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-05-25,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-05-24,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-05-23,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-05-20,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-05-19,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-05-18,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-05-17,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-05-16,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-05-13,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-05-12,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-05-11,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-05-10,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-05-09,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-05-06,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-05-05,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-05-04,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-05-03,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-04-29,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-04-28,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-04-27,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-04-26,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-04-25,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-04-22,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-04-21,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-04-20,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-04-19,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-04-18,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-04-15,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-04-14,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-04-13,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-04-12,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-04-11,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-04-08,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-04-07,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-04-06,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-04-05,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-04-01,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-31,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-30,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-29,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-28,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-25,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-24,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-23,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-22,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-21,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-18,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-17,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-16,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-15,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-14,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-11,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-10,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-09,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-08,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-07,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-04,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-03,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-02,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-03-01,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-02-29,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-02-26,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-02-25,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-02-24,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-02-23,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-02-22,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-02-19,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-02-18,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-02-17,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-02-16,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-02-15,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-02-05,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-02-04,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-02-03,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-02-02,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-02-01,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-01-29,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-01-28,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-01-27,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-01-26,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-01-25,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-01-22,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-01-21,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-01-20,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-01-19,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-01-18,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-01-15,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-01-14,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-01-13,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-01-12,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-01-11,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-01-08,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-01-07,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-01-06,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-01-05,'000638,万方发展,0.0,0.0,0.0,0.0,27.5,None,None,0,0.0
2016-01-04,'000638,万方发展,27.5,30.83,27.5,30.83,30.55,-3.05,-9.9836,8321580,235047051.78
2015-12-31,'000638,万方发展,30.55,32.13,29.94,32.13,31.85,-1.3,-4.0816,13551916,422343527.08
2015-12-30,'000638,万方发展,31.85,31.9,30.0,30.5,29.1,2.75,9.4502,19242548,601119328.14
2015-12-29,'000638,万方发展,29.1,29.1,26.05,26.05,26.45,2.65,10.0189,18641520,527268692.94
2015-12-28,'000638,万方发展,26.45,28.0,25.8,28.0,25.69,0.76,2.9583,11847986,316702592.49
2015-12-25,'000638,万方发展,25.69,25.79,24.9,25.08,24.96,0.73,2.9247,5905387,149740540.51
2015-12-24,'000638,万方发展,24.96,25.62,24.53,25.6,25.62,-0.66,-2.5761,5248631,130872275.14
2015-12-23,'000638,万方发展,25.62,26.87,25.37,26.19,25.79,-0.17,-0.6592,7144859,186244121.34
2015-12-22,'000638,万方发展,25.79,26.28,24.85,25.94,25.67,0.12,0.4675,7008741,178924081.82
2015-12-21,'000638,万方发展,25.67,26.6,25.6,25.8,26.42,-0.75,-2.8388,6264528,162328950.77
2015-12-18,'000638,万方发展,26.42,27.18,26.26,26.7,27.1,-0.68,-2.5092,7535865,200863852.87
2015-12-17,'000638,万方发展,27.1,27.68,25.89,25.89,25.95,1.15,4.4316,11235923,303600970.57
2015-12-16,'000638,万方发展,25.95,27.76,25.3,25.7,25.5,0.45,1.7647,15052998,399508897.39
2015-12-15,'000638,万方发展,25.5,25.88,24.28,24.75,25.17,0.33,1.3111,10292243,256882021.49
2015-12-14,'000638,万方发展,25.17,25.99,24.5,24.81,25.24,-0.07,-0.2773,7296914,183554566.08
2015-12-11,'000638,万方发展,25.24,25.97,23.0,23.64,24.2,1.04,4.2975,12737066,312118535.26
2015-12-10,'000638,万方发展,24.2,27.3,24.0,25.84,25.84,-1.64,-6.3467,16347778,419542104.4
2015-12-09,'000638,万方发展,25.84,26.61,23.46,23.78,24.19,1.65,6.821,23048555,586969536.04
2015-12-08,'000638,万方发展,24.19,24.19,21.45,21.8,21.99,2.2,10.0045,17627699,406583468.69
2015-12-07,'000638,万方发展,21.99,22.71,21.3,21.49,21.78,0.21,0.9642,10961741,241111650.67
2015-12-04,'000638,万方发展,21.78,22.75,21.57,22.5,22.48,-0.7,-3.1139,5757614,127070946.83
2015-12-03,'000638,万方发展,22.48,22.75,21.4,22.3,22.14,0.34,1.5357,5718130,127718934.31
2015-12-02,'000638,万方发展,22.14,23.0,20.5,22.0,22.15,-0.01,-0.0451,6374645,136483224.26
2015-12-01,'000638,万方发展,22.15,23.23,20.86,21.33,21.95,0.2,0.9112,12105667,271159326.79
2015-11-30,'000638,万方发展,21.95,22.99,20.18,22.15,22.41,-0.46,-2.0527,11827374,254608830.67
2015-11-27,'000638,万方发展,22.41,25.1,22.41,24.7,24.9,-2.49,-10.0,13535056,320031570.9
2015-11-26,'000638,万方发展,24.9,26.0,24.55,24.7,24.69,0.21,0.8505,10906407,276707815.31
2015-11-25,'000638,万方发展,24.69,25.0,24.0,24.3,24.3,0.39,1.6049,8923952,220226900.77
2015-11-24,'000638,万方发展,24.3,25.0,23.5,23.7,23.86,0.44,1.8441,9772566,236640959.69
2015-11-23,'000638,万方发展,23.86,25.28,23.63,24.8,25.1,-1.24,-4.9402,17119535,414916823.14
2015-11-20,'000638,万方发展,25.1,25.2,22.75,23.0,22.99,2.11,9.1779,24067200,589957443.67
2015-11-19,'000638,万方发展,22.99,22.99,20.35,20.93,20.9,2.09,10.0,17707779,384582792.75
2015-11-18,'000638,万方发展,20.9,22.68,20.82,22.0,21.97,-1.07,-4.8703,14431616,314479383.86
2015-11-17,'000638,万方发展,21.97,24.58,21.86,24.32,23.17,-1.2,-5.1791,21341583,494850166.91
2015-11-16,'000638,万方发展,23.17,23.17,20.08,20.61,21.06,2.11,10.019,19604111,434912497.11
2015-11-13,'000638,万方发展,21.06,21.96,20.8,21.76,22.36,-1.3,-5.814,15064225,321901990.94
2015-11-12,'000638,万方发展,22.36,22.6,20.67,22.6,22.33,0.03,0.1343,26686508,579288609.04
2015-11-11,'000638,万方发展,22.33,23.6,21.6,22.4,21.46,0.87,4.0541,29111882,650251871.95
2015-11-10,'000638,万方发展,21.46,21.46,19.56,19.79,19.51,1.95,9.9949,14797572,309922752.15
2015-11-09,'000638,万方发展,19.51,19.51,17.91,18.51,17.74,1.77,9.9775,32364549,619962945.04
2015-11-06,'000638,万方发展,17.74,17.74,17.74,17.74,16.13,1.61,9.9814,1989300,35290182.0
2015-11-05,'000638,万方发展,0.0,0.0,0.0,0.0,16.13,None,None,0,0.0
2015-11-04,'000638,万方发展,0.0,0.0,0.0,0.0,16.13,None,None,0,0.0
2015-11-03,'000638,万方发展,0.0,0.0,0.0,0.0,16.13,None,None,0,0.0
2015-11-02,'000638,万方发展,0.0,0.0,0.0,0.0,16.13,None,None,0,0.0
2015-10-30,'000638,万方发展,16.13,16.25,14.57,14.57,14.77,1.36,9.2079,36634348,580924480.94
2015-10-29,'000638,万方发展,14.77,15.15,13.58,13.75,13.86,0.91,6.5657,25808172,369885988.9
2015-10-28,'000638,万方发展,13.86,14.65,13.35,13.35,13.7,0.16,1.1679,32481361,458551739.01
2015-10-27,'000638,万方发展,13.7,13.89,12.44,13.28,13.55,0.15,1.107,25699949,338858809.99
2015-10-26,'000638,万方发展,13.55,14.59,13.15,14.3,14.1,-0.55,-3.9007,35207845,480716393.44
2015-10-23,'000638,万方发展,14.1,14.1,13.3,13.5,12.82,1.28,9.9844,39387947,546655531.14
2015-10-22,'000638,万方发展,12.82,12.96,11.78,11.78,12.14,0.68,5.6013,25137471,313597230.34
2015-10-21,'000638,万方发展,12.14,13.45,12.14,13.45,13.49,-1.35,-10.0074,25164495,319343205.38
2015-10-20,'000638,万方发展,13.49,13.78,12.6,12.7,12.9,0.59,4.5736,22791478,300803610.85
2015-10-19,'000638,万方发展,12.9,13.8,12.7,13.05,13.0,-0.1,-0.7692,33552624,445298962.84
2015-10-16,'000638,万方发展,13.0,13.21,12.12,12.28,12.23,0.77,6.296,29756959,376559003.1
2015-10-15,'000638,万方发展,12.23,12.26,11.62,11.79,11.95,0.28,2.3431,26368163,317196516.32
2015-10-14,'000638,万方发展,11.95,12.34,11.25,11.9,11.8,0.15,1.2712,41314998,488869270.31
2015-10-13,'000638,万方发展,11.8,11.8,10.53,10.61,10.73,1.07,9.972,32288854,361902668.89
2015-10-12,'000638,万方发展,10.73,11.0,10.02,10.12,10.03,0.7,6.9791,28362691,299175054.15
2015-10-09,'000638,万方发展,10.03,10.15,9.6,9.67,9.79,0.24,2.4515,26388478,261114375.76
2015-10-08,'000638,万方发展,9.79,9.96,9.46,9.6,9.26,0.53,5.7235,27462798,264938040.42
2015-09-30,'000638,万方发展,9.26,9.52,9.18,9.52,9.2,0.06,0.6522,8143426,76034772.96
2015-09-29,'000638,万方发展,9.2,9.35,9.12,9.27,9.53,-0.33,-3.4627,9859533,90896542.62
2015-09-28,'000638,万方发展,9.53,9.66,9.08,9.46,9.26,0.27,2.9158,12228979,115209982.09
2015-09-25,'000638,万方发展,9.26,10.2,9.05,9.77,9.77,-0.51,-5.2201,22703926,219715338.31
2015-09-24,'000638,万方发展,9.77,9.89,9.49,9.49,9.44,0.33,3.4958,15240235,148115802.33
2015-09-23,'000638,万方发展,9.44,9.7,9.25,9.6,9.87,-0.43,-4.3566,17675502,168595946.34
2015-09-22,'000638,万方发展,9.87,10.03,9.65,9.68,9.65,0.22,2.2798,20239148,199392575.97
2015-09-21,'000638,万方发展,9.65,9.78,8.71,8.8,9.05,0.6,6.6298,18158205,168554740.96
2015-09-18,'000638,万方发展,9.05,9.3,8.76,9.13,9.05,0.0,0.0,13812929,124187188.33
2015-09-17,'000638,万方发展,9.05,9.84,9.05,9.38,9.32,-0.27,-2.897,26716500,252848614.45
2015-09-16,'000638,万方发展,9.32,9.32,8.4,8.55,8.47,0.85,10.0354,26244062,232596369.15
2015-09-15,'000638,万方发展,8.47,9.0,8.47,8.7,9.41,-0.94,-9.9894,13892907,120439028.22
2015-09-14,'000638,万方发展,9.41,11.09,9.41,10.6,10.45,-1.04,-9.9522,25869306,266872591.31
2015-09-11,'000638,万方发展,10.45,10.63,10.14,10.29,10.28,0.17,1.6537,12090898,125967439.04
2015-09-10,'000638,万方发展,10.28,10.8,10.26,10.45,10.8,-0.52,-4.8148,16454345,172328560.53
2015-09-09,'000638,万方发展,10.8,10.8,9.91,10.01,10.0,0.8,8.0,23886045,248321386.53
2015-09-08,'000638,万方发展,10.0,10.07,8.8,9.15,9.16,0.84,9.1703,16849925,157958793.91
2015-09-07,'000638,万方发展,9.16,9.62,9.0,9.1,9.02,0.14,1.5521,12816999,119475987.67
2015-09-02,'000638,万方发展,9.02,10.2,9.01,9.25,10.01,-0.99,-9.8901,20278300,192006376.22
2015-09-01,'000638,万方发展,10.01,11.0,9.53,10.0,10.47,-0.46,-4.3935,24092852,247298248.26
2015-08-31,'000638,万方发展,10.47,11.49,10.47,11.49,11.63,-1.16,-9.9742,15458843,167728561.0
2015-08-28,'000638,万方发展,11.63,11.63,10.38,10.8,10.57,1.06,10.0284,19172829,209098444.46
2015-08-27,'000638,万方发展,10.57,11.5,10.01,11.0,11.12,-0.55,-4.946,20770284,219210589.1
2015-08-26,'000638,万方发展,11.12,12.5,11.12,12.29,12.36,-1.24,-10.0324,24704961,288108938.37
2015-08-25,'000638,万方发展,12.36,12.88,12.36,12.36,13.73,-1.37,-9.9782,9913319,123020461.84
2015-08-24,'000638,万方发展,13.73,14.2,13.73,13.75,15.25,-1.52,-9.9672,4945139,68065158.47
2015-08-21,'000638,万方发展,15.25,16.99,15.1,15.88,16.35,-1.1,-6.7278,29828331,484168717.27
2015-08-20,'000638,万方发展,16.35,17.0,15.17,15.94,16.08,0.27,1.6791,22167129,353200755.81
2015-08-19,'000638,万方发展,16.08,16.59,14.54,15.15,16.16,-0.08,-0.495,20199500,308103230.84
2015-08-18,'000638,万方发展,16.16,18.01,16.16,18.0,17.95,-1.79,-9.9721,24450587,412347932.49
2015-08-17,'000638,万方发展,17.95,18.34,16.52,17.07,16.84,1.11,6.5914,38154013,657505126.48
2015-08-14,'000638,万方发展,16.84,16.84,15.33,15.33,15.31,1.53,9.9935,28703908,472111407.5
2015-08-13,'000638,万方发展,15.31,15.33,14.47,14.7,14.92,0.39,2.6139,12578357,188084982.71
2015-08-12,'000638,万方发展,14.92,15.66,14.91,15.42,15.74,-0.82,-5.2097,14336379,219276449.22
2015-08-11,'000638,万方发展,15.74,15.92,15.02,15.11,15.17,0.57,3.7574,22395593,347937763.86
2015-08-10,'000638,万方发展,15.17,15.35,14.24,14.56,14.23,0.94,6.6058,19164267,285565457.95
2015-08-07,'000638,万方发展,14.23,14.39,13.71,13.71,13.7,0.53,3.8686,12605002,177644969.01
2015-08-06,'000638,万方发展,13.7,14.5,13.69,14.11,14.94,-1.24,-8.2999,14773563,208336718.88
2015-08-05,'000638,万方发展,14.94,15.87,14.8,15.66,15.99,-1.05,-6.5666,20049888,308692849.69
2015-08-04,'000638,万方发展,15.99,16.3,14.2,14.2,15.48,0.51,3.2946,28204194,428332117.96
2015-08-03,'000638,万方发展,15.48,16.2,14.25,15.8,14.79,0.69,4.6653,28253355,437363249.2
2015-07-31,'000638,万方发展,14.79,15.29,14.0,14.25,14.56,0.23,1.5797,15674949,231418032.6
2015-07-30,'000638,万方发展,14.56,15.32,14.44,14.87,14.76,-0.2,-1.355,16161199,240189669.92
2015-07-29,'000638,万方发展,14.76,14.8,13.3,14.11,13.99,0.77,5.5039,13904669,195225647.41
2015-07-28,'000638,万方发展,13.99,15.32,13.99,13.99,15.54,-1.55,-9.9743,17688235,250830298.26
2015-07-27,'000638,万方发展,15.54,17.69,15.54,16.88,17.27,-1.73,-10.0174,19651667,329645316.37
2015-07-24,'000638,万方发展,17.27,18.5,16.8,17.7,18.0,-0.73,-4.0556,22899608,406288412.6
2015-07-23,'000638,万方发展,18.0,18.45,16.79,17.9,16.85,1.15,6.8249,35056576,613943853.5
2015-07-22,'000638,万方发展,16.85,16.85,15.9,16.15,15.32,1.53,9.9869,26317287,438182304.77
2015-07-21,'000638,万方发展,15.32,15.32,14.5,15.32,13.93,1.39,9.9785,20867689,315036802.55
2015-07-20,'000638,万方发展,13.93,13.93,13.93,13.93,12.66,1.27,10.0316,1123740,15653698.2
2015-07-17,'000638,万方发展,0.0,0.0,0.0,0.0,12.66,None,None,0,0.0
2015-07-16,'000638,万方发展,0.0,0.0,0.0,0.0,12.66,None,None,0,0.0
2015-07-15,'000638,万方发展,12.66,14.97,12.66,14.38,14.07,-1.41,-10.0213,23409118,319685961.72
2015-07-14,'000638,万方发展,14.07,14.07,13.7,14.07,12.79,1.28,10.0078,12141326,170384142.82
2015-07-13,'000638,万方发展,12.79,12.79,12.79,12.79,11.63,1.16,9.9742,1972401,25227008.79
2015-07-10,'000638,万方发展,0.0,0.0,0.0,0.0,11.63,None,None,0,0.0
2015-07-09,'000638,万方发展,0.0,0.0,0.0,0.0,11.63,None,None,0,0.0
2015-07-08,'000638,万方发展,0.0,0.0,0.0,0.0,11.63,None,None,0,0.0
2015-07-07,'000638,万方发展,11.63,11.63,11.63,11.63,12.92,-1.29,-9.9845,514200,5980146.0
2015-07-06,'000638,万方发展,12.92,15.5,12.92,15.5,14.36,-1.44,-10.0279,19087492,258512329.18
2015-07-03,'000638,万方发展,14.36,15.09,14.36,14.36,15.96,-1.6,-10.0251,10510184,152042734.41
2015-07-02,'000638,万方发展,15.96,16.84,15.96,16.01,17.73,-1.77,-9.9831,8184255,131157591.26
2015-07-01,'000638,万方发展,17.73,19.7,17.73,19.2,19.7,-1.97,-10.0,15640846,288701281.34
2015-06-30,'000638,万方发展,19.7,20.9,17.61,17.61,19.57,0.13,0.6643,16629241,305527228.84
2015-06-29,'000638,万方发展,19.57,22.25,19.57,21.8,21.74,-2.17,-9.9816,6719760,135237552.91
2015-06-26,'000638,万方发展,21.74,23.0,21.74,22.0,24.16,-2.42,-10.0166,6656595,145712342.99
2015-06-25,'000638,万方发展,24.16,26.98,24.16,26.79,26.84,-2.68,-9.9851,9701936,244156501.02
2015-06-24,'000638,万方发展,26.84,27.91,26.41,27.3,27.3,-0.46,-1.685,5218684,140879090.83
2015-06-23,'000638,万方发展,27.3,28.0,24.6,27.3,27.3,0.0,0.0,5368457,140421851.61
2015-06-19,'000638,万方发展,27.3,28.39,26.2,28.39,29.04,-1.74,-5.9917,5623103,151930465.88
2015-06-18,'000638,万方发展,29.04,31.18,29.04,31.18,31.11,-2.07,-6.6538,5297921,160130835.23
2015-06-17,'000638,万方发展,31.11,31.28,29.01,29.56,29.94,1.17,3.9078,8793627,268033697.51
2015-06-16,'000638,万方发展,29.94,31.99,29.72,31.99,33.02,-3.08,-9.3277,12207609,371370099.13
2015-06-15,'000638,万方发展,33.02,34.0,31.31,33.0,33.11,-0.09,-0.2718,10293704,340034499.67
2015-06-12,'000638,万方发展,33.11,35.43,32.0,35.43,32.21,0.9,2.7942,18100942,616577331.08
2015-06-11,'000638,万方发展,32.21,32.21,29.28,29.5,29.28,2.93,10.0068,17677272,542568631.6
2015-06-10,'000638,万方发展,29.28,30.0,27.41,28.0,28.15,1.13,4.0142,11013312,318633428.52
2015-06-09,'000638,万方发展,28.15,28.65,26.28,27.4,27.5,0.65,2.3636,11667320,324517082.67
2015-06-08,'000638,万方发展,27.5,29.6,27.1,29.6,29.8,-2.3,-7.7181,14583883,406621912.63
2015-06-05,'000638,万方发展,29.8,31.8,28.75,30.9,30.85,-1.05,-3.4036,17275993,517667785.07
2015-06-04,'000638,万方发展,30.85,32.4,29.6,32.01,32.8,-1.95,-5.9451,10624608,325282433.98
2015-06-03,'000638,万方发展,32.8,33.59,30.39,31.1,31.94,0.86,2.6925,18284276,587306191.88
2015-06-02,'000638,万方发展,31.94,33.7,30.75,33.7,33.73,-1.79,-5.3068,20316194,653784821.38
2015-06-01,'000638,万方发展,33.73,35.08,32.5,34.5,31.89,1.84,5.7698,16105632,546135112.5
2015-05-29,'000638,万方发展,31.89,32.27,28.0,29.25,30.85,1.04,3.3712,16691245,504161755.75
2015-05-28,'000638,万方发展,30.85,36.88,30.85,34.58,34.28,-3.43,-10.0058,14086334,480804222.7
2015-05-27,'000638,万方发展,34.28,34.28,31.5,33.0,31.16,3.12,10.0128,10124118,335365050.96
2015-05-26,'000638,万方发展,31.16,31.16,28.78,28.8,28.33,2.83,9.9894,14251636,434027354.07
2015-05-25,'000638,万方发展,28.33,28.89,27.11,27.5,29.09,-0.76,-2.6126,14537887,410588228.75
2015-05-22,'000638,万方发展,29.09,31.0,27.81,31.0,30.9,-1.81,-5.8576,24010622,689927846.51
2015-05-21,'000638,万方发展,30.9,31.98,28.43,31.0,29.49,1.41,4.7813,16147381,493500291.16
2015-05-20,'000638,万方发展,29.49,29.49,28.0,29.43,26.81,2.68,9.9963,11535112,338753494.03
2015-05-19,'000638,万方发展,26.81,26.81,24.4,24.4,24.37,2.44,10.0123,4396648,115388242.08
2015-05-18,'000638,万方发展,24.37,24.37,21.4,21.9,22.15,2.22,10.0226,17976791,427290545.49
