日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-03-24,'000679,大连友谊,5.85,5.88,5.75,5.77,5.78,0.07,1.2111,7786947,45361054.66
2014-03-21,'000679,大连友谊,5.78,5.8,5.5,5.63,5.65,0.13,2.3009,8443618,48102278.05
2014-03-20,'000679,大连友谊,5.65,5.83,5.63,5.74,5.77,-0.12,-2.0797,6036905,34739642.42
2014-03-19,'000679,大连友谊,5.77,5.77,5.63,5.68,5.71,0.06,1.0508,4327806,24674088.88
2014-03-18,'000679,大连友谊,5.71,5.76,5.66,5.72,5.73,-0.02,-0.349,3587408,20488105.98
2014-03-17,'000679,大连友谊,5.73,5.74,5.61,5.63,5.63,0.1,1.7762,3682773,20938312.42
2014-03-14,'000679,大连友谊,5.63,5.67,5.6,5.63,5.66,-0.03,-0.53,2002244,11276570.75
2014-03-13,'000679,大连友谊,5.66,5.75,5.5,5.51,5.55,0.11,1.982,6364979,35937582.59
2014-03-12,'000679,大连友谊,5.55,5.55,5.41,5.47,5.51,0.04,0.726,3263016,17914763.31
2014-03-11,'000679,大连友谊,5.51,5.55,5.38,5.44,5.42,0.09,1.6605,2885799,15810700.52
2014-03-10,'000679,大连友谊,5.42,5.61,5.42,5.61,5.67,-0.25,-4.4092,2388272,13204194.65
2014-03-07,'000679,大连友谊,5.67,5.72,5.58,5.65,5.67,0.0,0.0,2665858,15081996.22
2014-03-06,'000679,大连友谊,5.67,5.71,5.52,5.68,5.7,-0.03,-0.5263,4144657,23313658.31
2014-03-05,'000679,大连友谊,5.7,5.77,5.66,5.75,5.71,-0.01,-0.1751,2864771,16339238.54
2014-03-04,'000679,大连友谊,5.71,5.72,5.6,5.66,5.7,0.01,0.1754,3621156,20499269.75
2014-03-03,'000679,大连友谊,5.7,5.75,5.54,5.56,5.59,0.11,1.9678,5115215,28988603.14
2014-02-28,'000679,大连友谊,5.59,5.59,5.45,5.51,5.55,0.04,0.7207,2945905,16313998.58
2014-02-27,'000679,大连友谊,5.55,5.6,5.48,5.56,5.57,-0.02,-0.3591,3247712,18015212.47
2014-02-26,'000679,大连友谊,5.57,5.58,5.41,5.49,5.49,0.08,1.4572,2389917,13075645.28
2014-02-25,'000679,大连友谊,5.49,5.64,5.36,5.58,5.58,-0.09,-1.6129,4589065,25347081.65
2014-02-24,'000679,大连友谊,5.58,5.69,5.54,5.65,5.72,-0.14,-2.4476,4268365,23835213.72
2014-02-21,'000679,大连友谊,5.72,5.77,5.57,5.75,5.79,-0.07,-1.209,4090237,23235683.22
2014-02-20,'000679,大连友谊,5.79,5.9,5.63,5.74,5.74,0.05,0.8711,7805272,45152412.96
2014-02-19,'000679,大连友谊,5.74,5.77,5.62,5.63,5.65,0.09,1.5929,6336923,36073852.87
2014-02-18,'000679,大连友谊,5.65,5.7,5.59,5.62,5.63,0.02,0.3552,5296468,29869830.89
2014-02-17,'000679,大连友谊,5.63,5.65,5.56,5.65,5.6,0.03,0.5357,5364502,30061614.43
2014-02-14,'000679,大连友谊,5.6,5.6,5.52,5.52,5.52,0.08,1.4493,3830676,21302639.19
2014-02-13,'000679,大连友谊,5.52,5.63,5.52,5.62,5.6,-0.08,-1.4286,1944892,10835412.73
2014-02-12,'000679,大连友谊,5.6,5.61,5.52,5.57,5.55,0.05,0.9009,2079785,11570676.5
2014-02-11,'000679,大连友谊,5.55,5.64,5.51,5.51,5.54,0.01,0.1805,2351194,13109617.8
2014-02-10,'000679,大连友谊,5.54,5.55,5.41,5.41,5.42,0.12,2.214,2303784,12675209.44
2014-02-07,'000679,大连友谊,5.42,5.5,5.28,5.3,5.34,0.08,1.4981,1295478,6944879.61
2014-01-30,'000679,大连友谊,5.34,5.44,5.32,5.4,5.42,-0.08,-1.476,912720,4923326.3
2014-01-29,'000679,大连友谊,5.42,5.45,5.35,5.35,5.36,0.06,1.1194,1687352,9096363.39
2014-01-28,'000679,大连友谊,5.36,5.4,5.32,5.36,5.34,0.02,0.3745,1101329,5898404.14
2014-01-27,'000679,大连友谊,5.34,5.42,5.26,5.26,5.36,-0.02,-0.3731,2744338,14629147.59
2014-01-24,'000679,大连友谊,5.36,5.4,5.29,5.29,5.29,0.07,1.3233,1785758,9564430.84
2014-01-23,'000679,大连友谊,5.29,5.33,5.28,5.29,5.3,-0.01,-0.1887,1750381,9286690.56
2014-01-22,'000679,大连友谊,5.3,5.31,5.13,5.13,5.13,0.17,3.3138,2402636,12606446.4
2014-01-21,'000679,大连友谊,5.13,5.15,5.08,5.08,5.07,0.06,1.1834,1325208,6796622.73
2014-01-20,'000679,大连友谊,5.07,5.17,5.02,5.16,5.17,-0.1,-1.9342,2169519,11042220.95
2014-01-17,'000679,大连友谊,5.17,5.29,5.1,5.27,5.29,-0.12,-2.2684,1616377,8415691.41
2014-01-16,'000679,大连友谊,5.29,5.34,5.27,5.29,5.29,0.0,0.0,1279548,6788540.28
2014-01-15,'000679,大连友谊,5.29,5.3,5.23,5.28,5.26,0.03,0.5703,1627803,8562401.81
2014-01-14,'000679,大连友谊,5.26,5.3,5.19,5.21,5.2,0.06,1.1538,2552455,13394597.76
2014-01-13,'000679,大连友谊,5.2,5.25,5.18,5.23,5.21,-0.01,-0.1919,1327343,6919110.89
2014-01-10,'000679,大连友谊,5.21,5.29,5.2,5.28,5.29,-0.08,-1.5123,2006871,10506726.85
2014-01-09,'000679,大连友谊,5.29,5.45,5.29,5.43,5.4,-0.11,-2.037,1856971,9967207.52
2014-01-08,'000679,大连友谊,5.4,5.5,5.38,5.46,5.46,-0.06,-1.0989,1606539,8731575.61
2014-01-07,'000679,大连友谊,5.46,5.49,5.4,5.4,5.44,0.02,0.3676,1013347,5525070.51
2014-01-06,'000679,大连友谊,5.44,5.66,5.33,5.66,5.67,-0.23,-4.0564,2434877,13363560.77
2014-01-03,'000679,大连友谊,5.67,5.72,5.63,5.7,5.71,-0.04,-0.7005,1825628,10349194.4
2014-01-02,'000679,大连友谊,5.71,5.75,5.66,5.75,5.77,-0.06,-1.0399,2343338,13351283.07
2013-12-31,'000679,大连友谊,5.77,5.79,5.61,5.68,5.68,0.09,1.5845,3158232,18081064.45
2013-12-30,'000679,大连友谊,5.68,5.73,5.6,5.63,5.58,0.1,1.7921,1869325,10581528.4
2013-12-27,'000679,大连友谊,5.58,5.61,5.48,5.48,5.49,0.09,1.6393,1882143,10483870.33
2013-12-26,'000679,大连友谊,5.49,5.61,5.47,5.61,5.6,-0.11,-1.9643,1605368,8863391.97
2013-12-25,'000679,大连友谊,5.6,5.6,5.5,5.54,5.55,0.05,0.9009,1741945,9688957.62
2013-12-24,'000679,大连友谊,5.55,5.59,5.48,5.5,5.5,0.05,0.9091,2386420,13225431.37
2013-12-23,'000679,大连友谊,5.5,5.69,5.45,5.61,5.51,-0.01,-0.1815,2027612,11168369.57
2013-12-20,'000679,大连友谊,5.51,5.64,5.49,5.64,5.61,-0.1,-1.7825,2298999,12770205.28
2013-12-19,'000679,大连友谊,5.61,5.8,5.61,5.77,5.75,-0.14,-2.4348,2948124,16781751.18
2013-12-18,'000679,大连友谊,5.75,5.77,5.72,5.75,5.75,0.0,0.0,1047910,6021335.12
2013-12-17,'000679,大连友谊,5.75,5.78,5.71,5.77,5.75,0.0,0.0,1513979,8687083.54
2013-12-16,'000679,大连友谊,5.75,5.91,5.75,5.9,5.88,-0.13,-2.2109,2794134,16238341.12
2013-12-13,'000679,大连友谊,5.88,5.89,5.76,5.79,5.77,0.11,1.9064,4408774,25707406.21
2013-12-12,'000679,大连友谊,5.77,5.84,5.76,5.76,5.78,-0.01,-0.173,2554698,14832311.55
2013-12-11,'000679,大连友谊,5.78,5.89,5.73,5.87,5.9,-0.12,-2.0339,3228133,18733510.77
2013-12-10,'000679,大连友谊,5.9,5.93,5.85,5.87,5.87,0.03,0.5111,3197590,18838767.34
2013-12-09,'000679,大连友谊,5.87,5.91,5.84,5.9,5.87,0.0,0.0,2920017,17157637.41
2013-12-06,'000679,大连友谊,5.87,5.94,5.8,5.81,5.82,0.05,0.8591,6588233,38737345.63
2013-12-05,'000679,大连友谊,5.82,5.87,5.72,5.73,5.74,0.08,1.3937,4513381,26198920.03
2013-12-04,'000679,大连友谊,5.74,5.81,5.6,5.61,5.63,0.11,1.9538,5573390,31963594.1
2013-12-03,'000679,大连友谊,5.63,5.66,5.5,5.5,5.53,0.1,1.8083,2937483,16422441.15
2013-12-02,'000679,大连友谊,5.53,5.71,5.48,5.66,5.76,-0.23,-3.9931,4536634,25360113.91
2013-11-29,'000679,大连友谊,5.76,5.78,5.73,5.76,5.76,0.0,0.0,3506741,20172708.92
2013-11-28,'000679,大连友谊,5.76,5.78,5.69,5.69,5.71,0.05,0.8757,4118148,23632790.45
2013-11-27,'000679,大连友谊,5.71,5.71,5.62,5.65,5.66,0.05,0.8834,2948136,16732059.97
2013-11-26,'000679,大连友谊,5.66,5.74,5.63,5.7,5.7,-0.04,-0.7018,2242416,12739670.3
2013-11-25,'000679,大连友谊,5.7,5.74,5.62,5.62,5.64,0.06,1.0638,3671430,20902875.58
2013-11-22,'000679,大连友谊,5.64,5.71,5.63,5.63,5.63,0.01,0.1776,4013098,22721796.72
2013-11-21,'000679,大连友谊,5.63,5.64,5.55,5.6,5.62,0.01,0.1779,2578122,14428025.59
2013-11-20,'000679,大连友谊,5.62,5.64,5.57,5.63,5.61,0.01,0.1783,2228341,12480986.1
2013-11-19,'000679,大连友谊,5.61,5.62,5.58,5.61,5.61,0.0,0.0,2151637,12034282.83
2013-11-18,'000679,大连友谊,5.61,5.62,5.48,5.5,5.51,0.1,1.8149,3694077,20557606.41
2013-11-15,'000679,大连友谊,5.51,5.59,5.35,5.37,5.38,0.13,2.4164,4206698,23098388.56
2013-11-14,'000679,大连友谊,5.38,5.39,5.31,5.37,5.35,0.03,0.5607,1342442,7195316.38
2013-11-13,'000679,大连友谊,5.35,5.47,5.34,5.45,5.48,-0.13,-2.3723,1533274,8273508.5
2013-11-12,'000679,大连友谊,5.48,5.51,5.42,5.45,5.46,0.02,0.3663,1599876,8748008.9
2013-11-11,'000679,大连友谊,5.46,5.47,5.36,5.42,5.39,0.07,1.2987,1240861,6727782.83
2013-11-08,'000679,大连友谊,5.39,5.5,5.33,5.48,5.49,-0.1,-1.8215,2448442,13255693.7
2013-11-07,'000679,大连友谊,5.49,5.62,5.48,5.59,5.59,-0.1,-1.7889,2190481,12140062.03
2013-11-06,'000679,大连友谊,5.59,5.69,5.57,5.64,5.66,-0.07,-1.2367,3574297,20167613.8
2013-11-05,'000679,大连友谊,5.66,5.67,5.53,5.61,5.64,0.02,0.3546,3356034,18827914.07
2013-11-04,'000679,大连友谊,5.64,5.68,5.58,5.63,5.66,-0.02,-0.3534,2740720,15426003.78
2013-11-01,'000679,大连友谊,5.66,5.68,5.6,5.64,5.69,-0.03,-0.5272,1873099,10567831.75
2013-10-31,'000679,大连友谊,5.69,5.72,5.63,5.67,5.67,0.02,0.3527,2743583,15567792.81
2013-10-30,'000679,大连友谊,5.67,5.71,5.55,5.59,5.59,0.08,1.4311,2594302,14625120.92
2013-10-29,'000679,大连友谊,5.59,5.8,5.48,5.72,5.7,-0.11,-1.9298,4060164,22864217.59
2013-10-28,'000679,大连友谊,5.7,5.76,5.63,5.7,5.68,0.02,0.3521,2479341,14127757.01
2013-10-25,'000679,大连友谊,5.68,5.76,5.63,5.72,5.62,0.06,1.0676,4303050,24482286.0
2013-10-24,'000679,大连友谊,5.62,5.65,5.5,5.62,5.64,-0.02,-0.3546,2721513,15255642.84
2013-10-23,'000679,大连友谊,5.64,5.86,5.6,5.8,5.8,-0.16,-2.7586,4993777,28482541.78
2013-10-22,'000679,大连友谊,5.8,5.98,5.76,5.98,5.97,-0.17,-2.8476,6065992,35482373.19
2013-10-21,'000679,大连友谊,5.97,5.98,5.81,5.88,5.88,0.09,1.5306,3347163,19778339.58
2013-10-18,'000679,大连友谊,5.88,5.92,5.8,5.84,5.88,0.0,0.0,1763796,10357990.04
2013-10-17,'000679,大连友谊,5.88,5.94,5.84,5.91,5.88,0.0,0.0,3394289,19993821.45
2013-10-16,'000679,大连友谊,5.88,6.09,5.8,6.07,6.1,-0.22,-3.6066,5453638,32233176.27
2013-10-15,'000679,大连友谊,6.1,6.11,6.0,6.1,6.12,-0.02,-0.3268,5209008,31524335.32
2013-10-14,'000679,大连友谊,6.12,6.18,5.94,6.04,6.03,0.09,1.4925,8994314,54698326.84
2013-10-11,'000679,大连友谊,6.03,6.06,5.86,5.87,5.84,0.19,3.2534,8917788,53411938.91
2013-10-10,'000679,大连友谊,5.84,5.89,5.79,5.83,5.85,-0.01,-0.1709,4509289,26327666.93
2013-10-09,'000679,大连友谊,5.85,5.87,5.74,5.76,5.78,0.07,1.2111,4646575,27027254.57
2013-10-08,'000679,大连友谊,5.78,5.82,5.63,5.66,5.63,0.15,2.6643,4266239,24490511.47
2013-09-30,'000679,大连友谊,5.63,5.68,5.6,5.67,5.6,0.03,0.5357,2317284,13059546.94
2013-09-27,'000679,大连友谊,5.6,5.73,5.6,5.67,5.69,-0.09,-1.5817,2815802,15950781.77
2013-09-26,'000679,大连友谊,5.69,5.89,5.67,5.78,5.83,-0.14,-2.4014,5294402,30620153.31
2013-09-25,'000679,大连友谊,5.83,5.96,5.67,5.67,5.69,0.14,2.4605,9998676,58579446.1
2013-09-24,'000679,大连友谊,5.69,5.78,5.63,5.75,5.78,-0.09,-1.5571,4481189,25527341.84
2013-09-23,'000679,大连友谊,5.78,5.79,5.66,5.66,5.71,0.07,1.2259,4376121,25122261.66
2013-09-18,'000679,大连友谊,5.71,5.73,5.62,5.64,5.65,0.06,1.0619,4224994,24006429.7
2013-09-17,'000679,大连友谊,5.65,5.77,5.63,5.72,5.72,-0.07,-1.2238,4114040,23504523.83
2013-09-16,'000679,大连友谊,5.72,5.82,5.68,5.77,5.79,-0.07,-1.209,4304598,24650875.88
2013-09-13,'000679,大连友谊,5.79,5.9,5.73,5.77,5.78,0.01,0.173,5283928,30773965.85
2013-09-12,'000679,大连友谊,5.78,5.88,5.7,5.71,5.72,0.06,1.049,6453059,37333130.66
2013-09-11,'000679,大连友谊,5.72,5.75,5.66,5.68,5.69,0.03,0.5272,5584179,31851958.85
2013-09-10,'000679,大连友谊,5.69,5.72,5.61,5.68,5.66,0.03,0.53,4933778,28019759.5
2013-09-09,'000679,大连友谊,5.66,5.7,5.53,5.54,5.53,0.13,2.3508,4881663,27421096.98
2013-09-06,'000679,大连友谊,5.53,5.56,5.49,5.5,5.51,0.02,0.363,3858502,21318577.43
2013-09-05,'000679,大连友谊,5.51,5.66,5.5,5.6,5.6,-0.09,-1.6071,5313668,29555404.77
2013-09-04,'000679,大连友谊,5.6,5.7,5.52,5.63,5.62,-0.02,-0.3559,5374532,30127384.24
2013-09-03,'000679,大连友谊,5.62,5.65,5.55,5.6,5.6,0.02,0.3571,5419472,30397173.42
2013-09-02,'000679,大连友谊,5.6,5.81,5.6,5.81,5.79,-0.19,-3.2815,5821838,33028157.17
2013-08-30,'000679,大连友谊,5.79,6.0,5.6,5.64,5.57,0.22,3.9497,11271349,65813716.55
2013-08-29,'000679,大连友谊,5.57,5.63,5.5,5.51,5.51,0.06,1.0889,3303254,18393577.66
2013-08-28,'000679,大连友谊,5.51,5.58,5.45,5.55,5.59,-0.08,-1.4311,2827115,15606216.43
2013-08-27,'000679,大连友谊,5.59,5.63,5.55,5.59,5.59,0.0,0.0,4637445,25931318.95
2013-08-26,'000679,大连友谊,5.59,5.63,5.33,5.36,5.35,0.24,4.486,4633219,25413517.17
2013-08-23,'000679,大连友谊,5.35,5.6,5.31,5.54,5.5,-0.15,-2.7273,5999751,32919407.34
2013-08-22,'000679,大连友谊,5.5,5.52,5.32,5.35,5.35,0.15,2.8037,3604393,19549381.25
2013-08-21,'000679,大连友谊,5.35,5.37,5.27,5.32,5.31,0.04,0.7533,1604855,8525555.87
2013-08-20,'000679,大连友谊,5.31,5.35,5.23,5.26,5.26,0.05,0.9506,2454657,12982942.92
2013-08-19,'000679,大连友谊,5.26,5.29,5.16,5.19,5.19,0.07,1.3487,2692204,14079933.09
2013-08-16,'000679,大连友谊,5.19,5.44,5.18,5.29,5.31,-0.12,-2.2599,3207346,16970857.52
2013-08-15,'000679,大连友谊,5.31,5.42,5.29,5.4,5.4,-0.09,-1.6667,1293501,6917187.84
2013-08-14,'000679,大连友谊,5.4,5.43,5.35,5.37,5.39,0.01,0.1855,2132941,11524456.81
2013-08-13,'000679,大连友谊,5.39,5.39,5.32,5.37,5.35,0.04,0.7477,2435836,13059810.1
2013-08-12,'000679,大连友谊,5.35,5.4,5.25,5.25,5.26,0.09,1.711,3294326,17589262.6
2013-08-09,'000679,大连友谊,5.26,5.26,5.17,5.23,5.23,0.03,0.5736,2145954,11212251.7
2013-08-08,'000679,大连友谊,5.23,5.25,5.18,5.21,5.23,0.0,0.0,1241211,6477360.58
2013-08-07,'000679,大连友谊,5.23,5.4,5.2,5.22,5.25,-0.02,-0.381,2547380,13427478.13
2013-08-06,'000679,大连友谊,5.25,5.26,5.17,5.21,5.21,0.04,0.7678,1961401,10253432.95
2013-08-05,'000679,大连友谊,5.21,5.22,5.13,5.13,5.18,0.03,0.5792,1040176,5399484.2
2013-08-02,'000679,大连友谊,5.18,5.25,5.16,5.21,5.21,-0.03,-0.5758,1790299,9317348.15
2013-08-01,'000679,大连友谊,5.21,5.21,5.09,5.11,5.12,0.09,1.7578,1996296,10316543.27
2013-07-31,'000679,大连友谊,5.12,5.2,5.08,5.09,5.07,0.05,0.9862,2508516,12918245.46
2013-07-30,'000679,大连友谊,5.07,5.24,5.0,5.24,5.05,0.02,0.396,2219398,11331294.3
2013-07-29,'000679,大连友谊,5.05,5.06,4.97,5.01,5.03,0.02,0.3976,1363424,6825663.67
2013-07-26,'000679,大连友谊,5.03,5.08,5.01,5.07,5.07,-0.04,-0.789,1180562,5943462.87
2013-07-25,'000679,大连友谊,5.07,5.14,5.05,5.12,5.13,-0.06,-1.1696,1211768,6184017.53
2013-07-24,'000679,大连友谊,5.13,5.18,5.08,5.16,5.17,-0.04,-0.7737,1992887,10203908.46
2013-07-23,'000679,大连友谊,5.17,5.18,5.09,5.12,5.09,0.08,1.5717,2579176,13263004.51
2013-07-22,'000679,大连友谊,5.09,5.11,4.98,5.01,5.01,0.08,1.5968,1315917,6646416.7
2013-07-19,'000679,大连友谊,5.01,5.15,5.01,5.12,5.12,-0.11,-2.1484,962102,4895665.21
2013-07-18,'000679,大连友谊,5.12,5.24,5.1,5.16,5.19,-0.07,-1.3487,1633329,8393930.6
2013-07-17,'000679,大连友谊,5.19,5.28,5.19,5.25,5.26,-0.07,-1.3308,1387398,7278356.04
2013-07-16,'000679,大连友谊,5.26,5.28,5.18,5.26,5.25,0.01,0.1905,1302238,6817504.18
2013-07-15,'000679,大连友谊,5.25,5.27,5.15,5.15,5.18,0.07,1.3514,1047401,5470624.23
2013-07-12,'000679,大连友谊,5.18,5.32,5.18,5.28,5.3,-0.12,-2.2642,1759790,9224750.75
2013-07-11,'000679,大连友谊,5.3,5.45,5.05,5.07,5.08,0.22,4.3307,2622287,13740342.85
2013-07-10,'000679,大连友谊,5.08,5.1,4.9,4.9,4.93,0.15,3.0426,1414050,7086873.53
2013-07-09,'000679,大连友谊,4.93,4.97,4.85,4.9,4.9,0.03,0.6122,755568,3721951.74
2013-07-08,'000679,大连友谊,4.9,5.1,4.82,5.09,5.16,-0.26,-5.0388,1735645,8680281.25
2013-07-05,'000679,大连友谊,5.16,5.24,5.1,5.11,5.1,0.06,1.1765,1415927,7305189.11
2013-07-04,'000679,大连友谊,5.1,5.15,4.97,5.01,5.01,0.09,1.7964,1644017,8369895.08
2013-07-03,'000679,大连友谊,5.01,5.06,4.91,5.04,5.03,-0.02,-0.3976,1287160,6423672.71
2013-07-02,'000679,大连友谊,5.03,5.07,4.99,5.03,5.03,0.0,0.0,1567562,7877753.64
2013-07-01,'000679,大连友谊,5.03,5.04,4.92,4.99,5.01,0.02,0.3992,872536,4352551.26
2013-06-28,'000679,大连友谊,5.01,5.11,4.95,5.02,5.01,0.0,0.0,1490528,7508269.56
2013-06-27,'000679,大连友谊,5.01,5.14,4.98,5.04,5.09,-0.08,-1.5717,1346200,6830207.62
2013-06-26,'000679,大连友谊,5.09,5.09,4.92,4.99,4.99,0.1,2.004,1540808,7683192.86
2013-06-25,'000679,大连友谊,4.99,5.11,4.71,5.09,5.09,-0.1,-1.9646,2644375,12981149.34
2013-06-24,'000679,大连友谊,5.09,5.4,5.06,5.36,5.42,-0.33,-6.0886,2332753,12217789.41
2013-06-21,'000679,大连友谊,5.42,5.5,5.3,5.4,5.48,-0.06,-1.0949,4359754,23439255.12
2013-06-20,'000679,大连友谊,5.68,5.76,5.67,5.76,5.76,-0.08,-1.3889,1753349,10018275.84
2013-06-19,'000679,大连友谊,5.76,5.86,5.69,5.85,5.86,-0.1,-1.7065,1965208,11283586.31
2013-06-18,'000679,大连友谊,5.86,5.9,5.84,5.85,5.84,0.02,0.3425,1426950,8368613.99
2013-06-17,'000679,大连友谊,5.84,5.94,5.81,5.93,5.93,-0.09,-1.5177,1525311,8962287.02
2013-06-14,'000679,大连友谊,5.93,5.95,5.88,5.89,5.85,0.08,1.3675,1707385,10096252.07
2013-06-13,'000679,大连友谊,5.85,6.09,5.81,6.0,6.05,-0.2,-3.3058,2112315,12438409.91
2013-06-07,'000679,大连友谊,6.05,6.23,5.96,6.2,6.2,-0.15,-2.4194,2173049,13182677.5
2013-06-06,'000679,大连友谊,6.2,6.28,6.19,6.2,6.29,-0.09,-1.4308,1141984,7113337.89
2013-06-05,'000679,大连友谊,6.29,6.31,6.14,6.26,6.29,0.0,0.0,2475227,15445067.51
2013-06-04,'000679,大连友谊,6.29,6.3,6.11,6.25,6.27,0.02,0.319,3360323,20857967.29
2013-06-03,'000679,大连友谊,6.27,6.36,6.24,6.33,6.33,-0.06,-0.9479,2506191,15768308.89
2013-05-31,'000679,大连友谊,6.33,6.38,6.3,6.37,6.35,-0.02,-0.315,2087148,13235318.12
2013-05-30,'000679,大连友谊,6.35,6.41,6.28,6.36,6.37,-0.02,-0.314,2750755,17381997.12
2013-05-29,'000679,大连友谊,6.37,6.46,6.33,6.44,6.43,-0.06,-0.9331,3056191,19590798.47
2013-05-28,'000679,大连友谊,6.43,6.43,6.3,6.33,6.36,0.07,1.1006,2316332,14772222.61
2013-05-27,'000679,大连友谊,6.36,6.4,6.29,6.39,6.39,-0.03,-0.4695,2803886,17738673.13
2013-05-24,'000679,大连友谊,6.39,6.43,6.31,6.34,6.36,0.03,0.4717,2262106,14401912.89
2013-05-23,'000679,大连友谊,6.36,6.42,6.29,6.33,6.37,-0.01,-0.157,3192680,20302701.41
2013-05-22,'000679,大连友谊,6.37,6.42,6.18,6.26,6.26,0.11,1.7572,6639699,42158958.26
2013-05-21,'000679,大连友谊,6.26,6.28,6.19,6.22,6.22,0.04,0.6431,3008802,18740628.3
2013-05-20,'000679,大连友谊,6.22,6.24,6.16,6.2,6.2,0.02,0.3226,3240369,20110651.97
2013-05-17,'000679,大连友谊,6.2,6.22,6.08,6.11,6.1,0.1,1.6393,4108189,25288386.1
2013-05-16,'000679,大连友谊,6.1,6.12,5.99,6.04,6.05,0.05,0.8264,2994331,18154022.3
2013-05-15,'000679,大连友谊,6.05,6.05,5.99,6.02,5.99,0.06,1.0017,1326272,7983267.4
2013-05-14,'000679,大连友谊,5.99,6.1,5.98,6.07,6.07,-0.08,-1.318,1851071,11164284.49
2013-05-13,'000679,大连友谊,6.07,6.1,6.03,6.1,6.09,-0.02,-0.3284,1971718,11935122.23
2013-05-10,'000679,大连友谊,6.09,6.09,6.01,6.06,6.06,0.03,0.495,2174222,13181161.41
2013-05-09,'000679,大连友谊,6.06,6.1,6.02,6.08,6.08,-0.02,-0.3289,2168500,13149898.0
2013-05-08,'000679,大连友谊,6.08,6.12,6.05,6.09,6.04,0.04,0.6623,2100440,12767323.31
2013-05-07,'000679,大连友谊,6.04,6.07,5.99,6.05,6.04,0.0,0.0,1555836,9387966.83
2013-05-06,'000679,大连友谊,6.04,6.05,5.97,5.99,5.99,0.05,0.8347,1810194,10889098.39
2013-05-03,'000679,大连友谊,5.99,6.03,5.88,5.92,5.94,0.05,0.8418,1985325,11868878.62
2013-05-02,'000679,大连友谊,5.94,6.17,5.93,6.17,5.95,-0.01,-0.1681,2583060,15558975.15
2013-04-26,'000679,大连友谊,5.95,6.05,5.86,5.94,5.91,0.04,0.6768,2542855,15071924.38
2013-04-25,'000679,大连友谊,5.91,5.97,5.86,5.95,5.99,-0.08,-1.3356,2313523,13665576.64
2013-04-24,'000679,大连友谊,5.99,5.99,5.89,5.92,5.92,0.07,1.1824,1066437,6341968.34
2013-04-23,'000679,大连友谊,5.92,6.09,5.9,6.08,6.1,-0.18,-2.9508,1876120,11201864.4
2013-04-22,'000679,大连友谊,6.1,6.11,6.02,6.06,6.11,-0.01,-0.1637,1672808,10144144.43
2013-04-19,'000679,大连友谊,6.11,6.11,5.95,5.96,5.94,0.17,2.862,3235808,19547775.05
2013-04-18,'000679,大连友谊,5.94,5.95,5.86,5.92,5.93,0.01,0.1686,2059436,12163010.11
2013-04-17,'000679,大连友谊,5.93,5.98,5.88,5.96,5.96,-0.03,-0.5034,1657317,9793850.32
2013-04-16,'000679,大连友谊,5.96,5.99,5.81,5.85,5.88,0.08,1.3605,1045608,6168607.68
2013-04-15,'000679,大连友谊,5.88,5.99,5.85,5.99,6.0,-0.12,-2.0,1547649,9112145.66
2013-04-12,'000679,大连友谊,6.0,6.11,6.0,6.07,6.08,-0.08,-1.3158,1360551,8233370.26
2013-04-11,'000679,大连友谊,6.08,6.11,6.03,6.08,6.07,0.01,0.1647,1941358,11781959.76
2013-04-10,'000679,大连友谊,6.07,6.11,6.02,6.05,6.08,-0.01,-0.1645,1032098,6257483.21
2013-04-09,'000679,大连友谊,6.08,6.1,6.0,6.0,6.01,0.07,1.1647,1911798,11580417.62
2013-04-08,'000679,大连友谊,6.01,6.02,5.86,5.97,6.06,-0.05,-0.8251,2518644,14943548.09
2013-04-03,'000679,大连友谊,6.06,6.35,5.98,6.35,6.44,-0.38,-5.9006,5850859,35607368.76
2013-04-02,'000679,大连友谊,6.44,6.46,6.27,6.33,6.34,0.1,1.5773,2748159,17619531.5
2013-04-01,'000679,大连友谊,6.34,6.42,6.15,6.17,6.2,0.14,2.2581,2058692,13035153.33
2013-03-29,'000679,大连友谊,6.2,6.2,6.12,6.12,6.13,0.07,1.1419,1175882,7261036.71
2013-03-28,'000679,大连友谊,6.13,6.3,6.1,6.3,6.32,-0.19,-3.0063,2250906,13849779.14
2013-03-27,'000679,大连友谊,6.32,6.39,6.27,6.33,6.31,0.01,0.1585,1477475,9332272.74
2013-03-26,'000679,大连友谊,6.31,6.41,6.28,6.41,6.41,-0.1,-1.5601,1801831,11394963.62
2013-03-25,'000679,大连友谊,6.41,6.44,6.33,6.38,6.38,0.03,0.4702,1512227,9655261.48
2013-03-22,'000679,大连友谊,6.38,6.39,6.31,6.38,6.37,0.01,0.157,1773622,11244208.86
2013-03-21,'000679,大连友谊,6.37,6.44,6.32,6.36,6.36,0.01,0.1572,2562591,16364242.71
2013-03-20,'000679,大连友谊,6.36,6.37,6.21,6.22,6.22,0.14,2.2508,2466642,15558624.92
2013-03-19,'000679,大连友谊,6.22,6.22,6.12,6.15,6.14,0.08,1.3029,1528990,9445568.1
2013-03-18,'000679,大连友谊,6.14,6.25,6.12,6.2,6.26,-0.12,-1.9169,1574075,9725434.82
2013-03-15,'000679,大连友谊,6.26,6.37,6.15,6.29,6.28,-0.02,-0.3185,3395765,21231603.6
