日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-10-09,'000513,S 丽  珠,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-09-29,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-09-28,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-09-27,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-09-26,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-09-25,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-09-22,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-09-21,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-09-20,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-09-19,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-09-18,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-09-15,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-09-14,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-09-13,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-09-12,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-09-11,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-09-08,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-09-07,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-09-06,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-09-05,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-09-04,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-09-01,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-31,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-30,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-29,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-28,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-25,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-24,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-23,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-22,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-21,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-18,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-17,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-16,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-15,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-14,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-11,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-10,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-09,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-08,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-07,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-04,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-03,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-02,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-08-01,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-31,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-28,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-27,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-26,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-25,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-24,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-21,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-20,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-19,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-18,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-17,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-14,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-13,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-12,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-11,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-10,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-07,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-06,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-05,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-04,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-07-03,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-06-30,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-06-29,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-06-28,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-06-27,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-06-26,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-06-23,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-06-22,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-06-21,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-06-20,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-06-19,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-06-16,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2006-06-15,'000513,丽珠集团,6.48,6.92,6.4,6.57,6.56,-0.08,-1.2195,7432731,50072431.67
2006-06-14,'000513,丽珠集团,6.56,6.64,6.36,6.4,6.48,0.08,1.2346,5122509,33429691.71
2006-06-13,'000513,丽珠集团,6.48,6.55,6.2,6.45,6.5,-0.02,-0.3077,3748018,24047634.81
2006-06-12,'000513,丽珠集团,6.5,6.52,6.15,6.18,6.26,0.24,3.8339,5097915,32534493.61
2006-06-09,'000513,丽珠集团,6.26,6.45,6.17,6.38,6.85,-0.59,-8.6131,8285557,51650151.57
2006-06-08,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.85,None,None,0,0.0
2006-06-07,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.85,None,None,0,0.0
2006-06-06,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.85,None,None,0,0.0
2006-06-05,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.85,None,None,0,0.0
2006-06-02,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.85,None,None,0,0.0
2006-06-01,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.85,None,None,0,0.0
2006-05-31,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.85,None,None,0,0.0
2006-05-30,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.85,None,None,0,0.0
2006-05-29,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.85,None,None,0,0.0
2006-05-26,'000513,丽珠集团,6.85,6.88,6.6,6.75,6.68,0.17,2.5449,4524103,30522248.26
2006-05-25,'000513,丽珠集团,6.68,6.69,6.4,6.5,6.5,0.18,2.7692,2928722,19132479.07
2006-05-24,'000513,丽珠集团,6.5,6.94,6.3,6.64,6.66,-0.16,-2.4024,4822487,31877047.14
2006-05-23,'000513,丽珠集团,6.66,7.18,6.65,7.1,7.1,-0.44,-6.1972,5401366,36988779.98
2006-05-22,'000513,丽珠集团,7.1,7.25,6.66,6.69,6.59,0.51,7.739,6466366,45667142.24
2006-05-19,'000513,丽珠集团,6.59,6.8,6.22,6.35,6.29,0.3,4.7695,5652934,36793566.49
2006-05-18,'000513,丽珠集团,6.29,6.29,5.95,6.0,6.1,0.19,3.1148,4786318,29663610.62
2006-05-17,'000513,丽珠集团,6.1,6.25,5.85,5.85,5.88,0.22,3.7415,4634483,28062335.66
2006-05-16,'000513,丽珠集团,5.88,6.27,5.81,6.2,6.2,-0.32,-5.1613,6448416,38770272.19
2006-05-15,'000513,丽珠集团,6.2,6.21,5.79,6.0,5.93,0.27,4.5531,7849395,47319934.07
2006-05-12,'000513,丽珠集团,5.93,6.04,5.61,5.63,5.66,0.27,4.7703,6143702,36178558.72
2006-05-11,'000513,丽珠集团,5.66,6.04,5.63,5.67,5.69,-0.03,-0.5272,6252944,36666315.27
2006-05-10,'000513,丽珠集团,5.69,5.88,5.63,5.8,5.78,-0.09,-1.5571,4596266,26430840.31
2006-05-09,'000513,丽珠集团,5.78,5.8,5.4,5.45,5.45,0.33,6.055,6721014,37687420.58
2006-05-08,'000513,丽珠集团,5.45,5.48,5.21,5.26,5.26,0.19,3.6122,3533642,19059527.04
2006-04-28,'000513,丽珠集团,5.26,5.33,5.07,5.18,5.23,0.03,0.5736,2318064,12068042.1
2006-04-27,'000513,丽珠集团,5.23,5.28,5.11,5.16,5.16,0.07,1.3566,1844626,9615979.41
2006-04-26,'000513,丽珠集团,5.16,5.18,5.07,5.12,5.12,0.04,0.7813,2008425,10297492.27
2006-04-25,'000513,丽珠集团,5.12,5.18,5.0,5.0,5.12,0.0,0.0,2333218,11851118.68
2006-04-24,'000513,丽珠集团,5.12,5.36,5.08,5.36,5.36,-0.24,-4.4776,3376246,17455721.95
2006-04-21,'000513,丽珠集团,5.36,5.41,5.3,5.34,5.33,0.03,0.5629,3007102,16167686.83
2006-04-20,'000513,丽珠集团,5.33,5.48,5.3,5.46,5.48,-0.15,-2.7372,3122203,16720619.88
2006-04-19,'000513,丽珠集团,5.48,5.54,5.33,5.52,5.54,-0.06,-1.083,3305957,17975751.0
2006-04-18,'000513,丽珠集团,5.54,5.64,5.38,5.4,5.36,0.18,3.3582,7228839,40095422.72
2006-04-17,'000513,丽珠集团,5.36,5.44,5.22,5.22,5.27,0.09,1.7078,4158660,22368760.31
2006-04-14,'000513,丽珠集团,5.27,5.3,5.11,5.15,5.16,0.11,2.1318,2694350,14015181.32
2006-04-13,'000513,丽珠集团,5.16,5.46,5.15,5.4,5.43,-0.27,-4.9724,4485151,23726289.02
2006-04-12,'000513,丽珠集团,5.43,5.5,5.25,5.3,5.3,0.13,2.4528,6615268,35711701.69
2006-04-11,'000513,丽珠集团,5.3,5.35,5.2,5.31,5.29,0.01,0.189,5161422,27278455.86
2006-04-10,'000513,丽珠集团,5.29,5.33,5.14,5.18,5.18,0.11,2.1236,6204425,32503741.84
2006-04-07,'000513,丽珠集团,5.18,5.18,5.0,5.07,5.07,0.11,2.1696,3659897,18710022.85
2006-04-06,'000513,丽珠集团,5.07,5.17,5.05,5.08,5.09,-0.02,-0.3929,3079433,15755584.56
2006-04-05,'000513,丽珠集团,5.09,5.1,5.03,5.08,5.08,0.01,0.1969,1996688,10111049.68
2006-04-04,'000513,丽珠集团,5.08,5.09,4.91,4.95,4.94,0.14,2.834,2576035,12893863.63
2006-04-03,'000513,丽珠集团,4.94,4.98,4.9,4.96,4.97,-0.03,-0.6036,1769967,8729524.4
2006-03-31,'000513,丽珠集团,4.97,5.0,4.89,4.94,4.99,-0.02,-0.4008,2366977,11665565.24
2006-03-30,'000513,丽珠集团,4.99,5.03,4.91,5.01,5.03,-0.04,-0.7952,1859247,9214101.32
2006-03-29,'000513,丽珠集团,5.03,5.1,5.02,5.08,5.08,-0.05,-0.9843,1578858,7990179.06
2006-03-28,'000513,丽珠集团,5.08,5.09,5.03,5.07,5.06,0.02,0.3953,936700,4738131.62
2006-03-27,'000513,丽珠集团,5.06,5.06,4.97,5.03,5.03,0.03,0.5964,925621,4646416.54
2006-03-24,'000513,丽珠集团,5.03,5.15,5.02,5.14,5.14,-0.11,-2.1401,1810610,9211216.85
2006-03-23,'000513,丽珠集团,5.14,5.16,4.98,5.02,5.02,0.12,2.3904,3107466,15777992.19
2006-03-22,'000513,丽珠集团,5.02,5.07,4.96,5.01,5.03,-0.01,-0.1988,1329977,6647942.5
2006-03-21,'000513,丽珠集团,5.03,5.09,5.02,5.09,5.07,-0.04,-0.789,2005416,10121711.61
2006-03-20,'000513,丽珠集团,5.07,5.1,5.04,5.05,5.04,0.03,0.5952,2441803,12378144.16
2006-03-17,'000513,丽珠集团,5.04,5.06,4.96,5.01,5.01,0.03,0.5988,2182028,10905582.23
2006-03-16,'000513,丽珠集团,5.01,5.02,4.91,4.91,4.96,0.05,1.0081,1502340,7443733.62
2006-03-15,'000513,丽珠集团,4.96,4.97,4.88,4.94,4.95,0.01,0.202,614083,3031400.21
2006-03-14,'000513,丽珠集团,4.95,5.05,4.88,5.03,5.04,-0.09,-1.7857,1201285,5930334.75
2006-03-13,'000513,丽珠集团,5.04,5.06,4.99,5.06,5.06,-0.02,-0.3953,1107927,5570859.83
2006-03-10,'000513,丽珠集团,5.06,5.08,4.95,4.96,4.96,0.1,2.0161,2835344,14217612.02
2006-03-09,'000513,丽珠集团,4.96,4.98,4.9,4.91,4.94,0.02,0.4049,889463,4392314.6
2006-03-08,'000513,丽珠集团,4.94,4.97,4.77,4.88,4.92,0.02,0.4065,1361062,6645252.76
2006-03-07,'000513,丽珠集团,4.92,4.96,4.84,4.91,4.96,-0.04,-0.8065,1177596,5769856.45
2006-03-06,'000513,丽珠集团,4.96,4.98,4.87,4.91,4.93,0.03,0.6085,708340,3491154.76
2006-03-03,'000513,丽珠集团,4.93,4.96,4.83,4.9,4.92,0.01,0.2033,901294,4418445.66
2006-03-02,'000513,丽珠集团,4.92,5.04,4.89,5.04,5.04,-0.12,-2.381,1576782,7814494.87
2006-03-01,'000513,丽珠集团,5.04,5.06,4.93,4.98,4.99,0.05,1.002,1835835,9210984.95
2006-02-28,'000513,丽珠集团,4.99,5.0,4.81,4.81,4.86,0.13,2.6749,1905944,9363602.14
2006-02-27,'000513,丽珠集团,4.86,4.96,4.85,4.93,4.93,-0.07,-1.4199,1171810,5732846.31
2006-02-24,'000513,丽珠集团,4.93,4.96,4.91,4.92,4.93,0.0,0.0,976628,4811198.48
2006-02-23,'000513,丽珠集团,4.93,5.04,4.89,5.04,5.0,-0.07,-1.4,3775475,18599355.71
2006-02-22,'000513,丽珠集团,5.0,5.01,4.92,4.98,4.97,0.03,0.6036,2357821,11765840.37
2006-02-21,'000513,丽珠集团,4.97,4.99,4.78,4.79,4.8,0.17,3.5417,2164929,10563143.75
2006-02-20,'000513,丽珠集团,4.8,4.85,4.74,4.85,4.86,-0.06,-1.2346,2931611,14047289.15
2006-02-17,'000513,丽珠集团,4.86,4.95,4.83,4.9,4.92,-0.06,-1.2195,1401778,6838334.88
2006-02-16,'000513,丽珠集团,4.92,5.16,4.91,5.12,5.12,-0.2,-3.9063,2812882,14136759.01
2006-02-15,'000513,丽珠集团,5.12,5.2,5.08,5.2,5.18,-0.06,-1.1583,2385706,12229599.92
2006-02-14,'000513,丽珠集团,5.18,5.23,5.14,5.21,5.2,-0.02,-0.3846,2822693,14607246.85
2006-02-13,'000513,丽珠集团,5.2,5.22,5.05,5.07,5.08,0.12,2.3622,3733820,19187977.94
2006-02-10,'000513,丽珠集团,5.08,5.17,5.06,5.15,5.12,-0.04,-0.7813,2719699,13861897.89
2006-02-09,'000513,丽珠集团,5.12,5.29,5.1,5.25,5.23,-0.11,-2.1033,5724830,29585808.81
2006-02-08,'000513,丽珠集团,5.23,5.24,4.99,5.06,5.05,0.18,3.5644,5683058,29299604.62
2006-02-07,'000513,丽珠集团,5.05,5.09,4.92,4.96,4.96,0.09,1.8145,3450946,17310793.91
2006-02-06,'000513,丽珠集团,4.96,4.98,4.83,4.88,4.84,0.12,2.4793,2009889,9914118.6
2006-01-25,'000513,丽珠集团,4.84,5.0,4.77,4.9,4.91,-0.07,-1.4257,2801882,13603916.3
2006-01-24,'000513,丽珠集团,4.91,5.02,4.9,5.02,5.02,-0.11,-2.1912,3178697,15742329.37
2006-01-23,'000513,丽珠集团,5.02,5.05,4.91,5.05,5.06,-0.04,-0.7905,3413614,16931442.16
2006-01-20,'000513,丽珠集团,5.06,5.27,5.03,5.26,5.25,-0.19,-3.619,6541714,33278124.09
2006-01-19,'000513,丽珠集团,5.25,5.28,5.18,5.24,5.24,0.01,0.1908,3073439,16066702.02
2006-01-18,'000513,丽珠集团,5.24,5.27,5.13,5.22,5.14,0.1,1.9455,6215409,32228898.18
2006-01-17,'000513,丽珠集团,5.14,5.14,5.02,5.02,5.04,0.1,1.9841,1553517,7917580.55
2006-01-16,'000513,丽珠集团,5.04,5.2,5.04,5.17,5.18,-0.14,-2.7027,1640100,8374233.93
2006-01-13,'000513,丽珠集团,5.18,5.19,5.0,5.04,5.02,0.16,3.1873,4319339,22082761.25
2006-01-12,'000513,丽珠集团,5.02,5.03,4.81,4.82,4.85,0.17,3.5052,2602870,12886667.31
2006-01-11,'000513,丽珠集团,4.85,4.96,4.8,4.92,4.92,-0.07,-1.4228,1565110,7645029.03
2006-01-10,'000513,丽珠集团,4.92,4.96,4.85,4.96,4.94,-0.02,-0.4049,1179741,5771708.37
2006-01-09,'000513,丽珠集团,4.94,4.96,4.82,4.88,4.89,0.05,1.0225,3454486,16923545.75
2006-01-06,'000513,丽珠集团,4.89,4.92,4.67,4.75,4.75,0.14,2.9474,2499429,12007759.12
2006-01-05,'000513,丽珠集团,4.75,4.75,4.63,4.63,4.64,0.11,2.3707,1322607,6204870.08
2006-01-04,'000513,丽珠集团,4.64,4.67,4.57,4.6,4.59,0.05,1.0893,935992,4332602.99
2005-12-30,'000513,丽珠集团,4.59,4.67,4.58,4.64,4.65,-0.06,-1.2903,861550,3989040.5
2005-12-29,'000513,丽珠集团,4.65,4.65,4.55,4.58,4.58,0.07,1.5284,776133,3584940.4
2005-12-28,'000513,丽珠集团,4.58,4.59,4.55,4.57,4.58,0.0,0.0,306798,1401155.88
2005-12-27,'000513,丽珠集团,4.58,4.63,4.56,4.63,4.62,-0.04,-0.8658,522824,2396812.25
2005-12-26,'000513,丽珠集团,4.62,4.67,4.6,4.6,4.63,-0.01,-0.216,964230,4466969.6
2005-12-23,'000513,丽珠集团,4.63,4.63,4.53,4.56,4.56,0.07,1.5351,1063121,4899268.58
2005-12-22,'000513,丽珠集团,4.56,4.61,4.51,4.57,4.57,-0.01,-0.2188,655492,2994909.51
2005-12-21,'000513,丽珠集团,4.57,4.59,4.5,4.51,4.53,0.04,0.883,1562491,7107883.28
2005-12-20,'000513,丽珠集团,4.53,4.55,4.48,4.52,4.53,0.0,0.0,543608,2454953.34
2005-12-19,'000513,丽珠集团,4.53,4.55,4.47,4.5,4.52,0.01,0.2212,508420,2293578.01
2005-12-16,'000513,丽珠集团,4.52,4.53,4.44,4.5,4.5,0.02,0.4444,561946,2517494.08
2005-12-15,'000513,丽珠集团,4.5,4.59,4.47,4.54,4.52,-0.02,-0.4425,1724950,7825571.5
2005-12-14,'000513,丽珠集团,4.52,4.53,4.37,4.42,4.42,0.1,2.2624,1316792,5870450.46
2005-12-13,'000513,丽珠集团,4.42,4.49,4.34,4.45,4.45,-0.03,-0.6742,864790,3803735.5
2005-12-12,'000513,丽珠集团,4.45,4.5,4.43,4.47,4.46,-0.01,-0.2242,828600,3701446.64
2005-12-09,'000513,丽珠集团,4.46,4.48,4.34,4.34,4.38,0.08,1.8265,986415,4352624.46
2005-12-08,'000513,丽珠集团,4.38,4.43,4.35,4.36,4.4,-0.02,-0.4545,685300,3012935.46
2005-12-07,'000513,丽珠集团,4.4,4.41,4.32,4.33,4.35,0.05,1.1494,1364685,5959662.15
2005-12-06,'000513,丽珠集团,4.35,4.38,4.3,4.36,4.37,-0.02,-0.4577,1473100,6398881.78
2005-12-05,'000513,丽珠集团,4.37,4.43,4.3,4.43,4.44,-0.07,-1.5766,748903,3251476.9
2005-12-02,'000513,丽珠集团,4.44,4.52,4.42,4.51,4.52,-0.08,-1.7699,257023,1147329.89
2005-12-01,'000513,丽珠集团,4.52,4.54,4.49,4.51,4.5,0.02,0.4444,446747,2012720.82
2005-11-30,'000513,丽珠集团,4.5,4.5,4.42,4.42,4.5,0.0,0.0,368273,1645224.82
2005-11-29,'000513,丽珠集团,4.5,4.62,4.47,4.61,4.64,-0.14,-3.0172,1040852,4705715.61
2005-11-28,'000513,丽珠集团,4.64,4.68,4.62,4.68,4.67,-0.03,-0.6424,382400,1775729.0
2005-11-25,'000513,丽珠集团,4.67,4.68,4.63,4.66,4.65,0.02,0.4301,412975,1920611.75
2005-11-24,'000513,丽珠集团,4.65,4.75,4.64,4.68,4.72,-0.07,-1.4831,1623614,7608259.95
2005-11-23,'000513,丽珠集团,4.72,4.75,4.65,4.65,4.72,0.0,0.0,167531,791123.32
2005-11-22,'000513,丽珠集团,4.72,4.82,4.72,4.8,4.82,-0.1,-2.0747,313850,1495369.57
2005-11-21,'000513,丽珠集团,4.82,4.85,4.78,4.81,4.81,0.01,0.2079,615253,2959825.61
2005-11-18,'000513,丽珠集团,4.81,4.84,4.65,4.66,4.68,0.13,2.7778,545381,2604008.99
2005-11-17,'000513,丽珠集团,4.68,4.78,4.68,4.72,4.73,-0.05,-1.0571,195046,920576.28
2005-11-16,'000513,丽珠集团,4.73,4.76,4.66,4.76,4.79,-0.06,-1.2526,170236,797807.62
2005-11-15,'000513,丽珠集团,4.79,4.81,4.71,4.71,4.73,0.06,1.2685,263500,1256860.1
2005-11-14,'000513,丽珠集团,4.73,4.75,4.69,4.71,4.73,0.0,0.0,247707,1168208.82
2005-11-11,'000513,丽珠集团,4.73,4.78,4.63,4.76,4.77,-0.04,-0.8386,313135,1469066.93
2005-11-10,'000513,丽珠集团,4.77,5.05,4.77,4.98,4.96,-0.19,-3.8306,1457150,7130498.0
2005-11-09,'000513,丽珠集团,4.96,4.98,4.88,4.95,4.93,0.03,0.6085,356034,1754988.83
2005-11-08,'000513,丽珠集团,4.93,4.98,4.89,4.95,4.95,-0.02,-0.404,293896,1448812.3
2005-11-07,'000513,丽珠集团,4.95,4.96,4.81,4.85,4.86,0.09,1.8519,388168,1904446.95
2005-11-04,'000513,丽珠集团,4.86,4.89,4.8,4.8,4.84,0.02,0.4132,190949,925371.66
2005-11-03,'000513,丽珠集团,4.84,4.89,4.8,4.82,4.83,0.01,0.207,325900,1574639.25
2005-11-02,'000513,丽珠集团,4.83,4.86,4.75,4.75,4.75,0.08,1.6842,295199,1419893.2
2005-11-01,'000513,丽珠集团,4.75,4.83,4.65,4.8,4.8,-0.05,-1.0417,399130,1883499.3
2005-10-31,'000513,丽珠集团,4.8,4.86,4.75,4.79,4.84,-0.04,-0.8264,319155,1533228.35
2005-10-28,'000513,丽珠集团,4.84,4.96,4.77,4.94,4.98,-0.14,-2.8112,818643,3947836.23
2005-10-27,'000513,丽珠集团,4.98,5.04,4.6,5.04,5.04,-0.06,-1.1905,1031716,5040283.56
2005-10-26,'000513,丽珠集团,5.04,5.26,5.03,5.19,5.19,-0.15,-2.8902,876600,4528908.0
2005-10-25,'000513,丽珠集团,5.19,5.31,5.13,5.17,5.17,0.02,0.3868,2203785,11545728.43
2005-10-24,'000513,丽珠集团,5.17,5.21,5.05,5.1,5.14,0.03,0.5837,775956,3989197.32
2005-10-21,'000513,丽珠集团,5.14,5.15,5.02,5.04,5.03,0.11,2.1869,1607928,8153965.48
2005-10-20,'000513,丽珠集团,5.03,5.15,4.95,5.1,5.13,-0.1,-1.9493,939723,4739195.27
2005-10-19,'000513,丽珠集团,5.13,5.15,5.05,5.15,5.14,-0.01,-0.1946,1117505,5711594.02
2005-10-18,'000513,丽珠集团,5.14,5.15,5.06,5.06,5.06,0.08,1.581,597917,3054925.31
2005-10-17,'000513,丽珠集团,5.06,5.15,5.0,5.12,5.17,-0.11,-2.1277,586310,2962845.55
2005-10-14,'000513,丽珠集团,5.17,5.18,5.01,5.08,5.11,0.06,1.1742,739698,3786324.23
2005-10-13,'000513,丽珠集团,5.11,5.2,5.1,5.2,5.22,-0.11,-2.1073,1896691,9716860.1
2005-10-12,'000513,丽珠集团,5.22,5.55,5.07,5.55,5.52,-0.3,-5.4348,3501432,18224000.07
2005-10-11,'000513,丽珠集团,5.52,5.55,5.38,5.38,5.38,0.14,2.6022,483062,2624967.27
2005-10-10,'000513,丽珠集团,5.38,5.51,5.38,5.5,5.5,-0.12,-2.1818,351061,1918444.7
2005-09-30,'000513,丽珠集团,5.5,5.51,5.44,5.45,5.44,0.06,1.1029,344200,1885856.0
2005-09-29,'000513,丽珠集团,5.44,5.46,5.35,5.35,5.36,0.08,1.4925,314638,1700875.92
2005-09-28,'000513,丽珠集团,5.36,5.43,5.29,5.36,5.35,0.01,0.1869,1042471,5559788.4
2005-09-27,'000513,丽珠集团,5.35,5.52,5.34,5.52,5.46,-0.11,-2.0147,984200,5359716.0
2005-09-26,'000513,丽珠集团,5.46,5.5,5.4,5.45,5.45,0.01,0.1835,307892,1676192.2
2005-09-23,'000513,丽珠集团,5.45,5.66,5.4,5.63,5.68,-0.23,-4.0493,743725,4117507.54
2005-09-22,'000513,丽珠集团,5.68,5.93,5.55,5.93,5.88,-0.2,-3.4014,1825752,10450961.06
2005-09-21,'000513,丽珠集团,5.88,5.93,5.68,5.72,5.75,0.13,2.2609,2206507,12800225.68
2005-09-20,'000513,丽珠集团,5.75,5.88,5.71,5.86,5.9,-0.15,-2.5424,2001142,11526009.25
2005-09-19,'000513,丽珠集团,5.9,5.91,5.8,5.85,5.86,0.04,0.6826,774642,4532847.66
2005-09-16,'000513,丽珠集团,5.86,5.92,5.79,5.86,5.86,0.0,0.0,1163971,6782866.18
2005-09-15,'000513,丽珠集团,5.86,5.92,5.77,5.77,5.78,0.08,1.3841,2841276,16654785.52
2005-09-14,'000513,丽珠集团,5.78,5.8,5.62,5.67,5.66,0.12,2.1201,1722413,9874369.86
2005-09-13,'000513,丽珠集团,5.66,5.68,5.49,5.53,5.51,0.15,2.7223,1474899,8263685.22
2005-09-12,'000513,丽珠集团,5.51,5.59,5.45,5.55,5.53,-0.02,-0.3617,564703,3094573.44
