日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-11-05,'000419,通程控股,2.95,3.0,2.88,2.9,2.87,0.08,2.7875,1000103,2939467.32
2008-11-04,'000419,通程控股,2.87,2.91,2.8,2.9,2.91,-0.04,-1.3746,689819,1967583.22
2008-11-03,'000419,通程控股,2.91,2.94,2.87,2.92,2.92,-0.01,-0.3425,669501,1948962.97
2008-10-31,'000419,通程控股,2.92,3.05,2.91,3.01,3.0,-0.08,-2.6667,620801,1856072.81
2008-10-30,'000419,通程控股,3.0,3.07,2.96,3.01,3.0,0.0,0.0,851150,2572326.5
2008-10-29,'000419,通程控股,3.0,3.12,3.0,3.1,3.07,-0.07,-2.2801,1123502,3431723.56
2008-10-28,'000419,通程控股,3.07,3.08,2.88,2.91,2.98,0.09,3.0201,1171402,3537326.0
2008-10-27,'000419,通程控股,2.98,3.22,2.93,3.16,3.23,-0.25,-7.7399,1289599,3942091.0
2008-10-24,'000419,通程控股,3.23,3.32,3.2,3.29,3.26,-0.03,-0.9202,1007639,3282914.19
2008-10-23,'000419,通程控股,3.26,3.29,3.2,3.23,3.23,0.03,0.9288,913626,2975555.7
2008-10-22,'000419,通程控股,3.23,3.32,3.22,3.26,3.32,-0.09,-2.7108,1234631,4032530.36
2008-10-21,'000419,通程控股,3.32,3.45,3.29,3.4,3.38,-0.06,-1.7751,2279171,7656836.09
2008-10-20,'000419,通程控股,3.38,3.44,3.22,3.34,3.34,0.04,1.1976,1573826,5230092.81
2008-10-17,'000419,通程控股,3.34,3.48,3.26,3.39,3.4,-0.06,-1.7647,2437550,8146527.33
2008-10-16,'000419,通程控股,3.4,3.55,3.12,3.2,3.3,0.1,3.0303,7351685,24947256.77
2008-10-15,'000419,通程控股,3.3,3.31,2.98,3.03,3.01,0.29,9.6346,6894419,22281246.08
2008-10-14,'000419,通程控股,3.01,3.29,3.01,3.27,3.14,-0.13,-4.1401,1995215,6289821.01
2008-10-13,'000419,通程控股,3.14,3.14,2.84,3.08,3.07,0.07,2.2801,2087099,6244331.51
2008-10-10,'000419,通程控股,3.07,3.35,3.07,3.3,3.41,-0.34,-9.9707,5576066,17394849.42
2008-10-09,'000419,通程控股,3.41,3.68,3.39,3.6,3.55,-0.14,-3.9437,1309540,4611099.0
2008-10-08,'000419,通程控股,3.55,3.68,3.55,3.68,3.71,-0.16,-4.3127,1281577,4617589.28
2008-10-07,'000419,通程控股,3.71,3.75,3.49,3.61,3.72,-0.01,-0.2688,1198796,4336999.07
2008-10-06,'000419,通程控股,3.72,3.94,3.7,3.9,3.81,-0.09,-2.3622,2468652,9412044.03
2008-09-26,'000419,通程控股,3.81,3.86,3.65,3.68,3.68,0.13,3.5326,3188193,12062448.29
2008-09-25,'000419,通程控股,3.68,3.75,3.62,3.65,3.65,0.03,0.8219,3751603,13860771.81
2008-09-24,'000419,通程控股,3.65,3.65,3.42,3.59,3.59,0.06,1.6713,1838371,6509240.61
2008-09-23,'000419,通程控股,3.59,3.84,3.58,3.84,3.92,-0.33,-8.4184,2034891,7538983.7
2008-09-22,'000419,通程控股,3.92,4.09,3.78,3.95,3.73,0.19,5.0938,4852388,19148100.09
2008-09-19,'000419,通程控股,3.73,3.73,3.63,3.7,3.39,0.34,10.0295,2211596,8211657.47
2008-09-18,'000419,通程控股,3.39,3.54,3.12,3.43,3.47,-0.08,-2.3055,2181365,7169621.93
2008-09-17,'000419,通程控股,3.47,3.72,3.43,3.65,3.65,-0.18,-4.9315,1347572,4796119.09
2008-09-16,'000419,通程控股,3.65,3.81,3.6,3.78,3.77,-0.12,-3.183,1676076,6198769.5
2008-09-12,'000419,通程控股,3.77,3.78,3.67,3.73,3.7,0.07,1.8919,997417,3723339.25
2008-09-11,'000419,通程控股,3.7,3.86,3.69,3.82,3.8,-0.1,-2.6316,968850,3632656.8
2008-09-10,'000419,通程控股,3.8,3.87,3.69,3.69,3.72,0.08,2.1505,1048872,3997734.89
2008-09-09,'000419,通程控股,3.72,3.77,3.63,3.63,3.65,0.07,1.9178,1147914,4264147.52
2008-09-08,'000419,通程控股,3.65,3.97,3.61,3.91,3.9,-0.25,-6.4103,1536770,5786824.46
2008-09-05,'000419,通程控股,3.9,4.0,3.88,3.89,4.09,-0.19,-4.6455,1884106,7431115.96
2008-09-04,'000419,通程控股,4.09,4.14,3.99,3.99,4.0,0.09,2.25,2097826,8576925.3
2008-09-03,'000419,通程控股,4.0,4.08,3.85,4.04,4.06,-0.06,-1.4778,1998648,7908274.02
2008-09-02,'000419,通程控股,4.06,4.2,3.76,3.76,3.82,0.24,6.2827,3948642,15918290.68
2008-09-01,'000419,通程控股,3.82,3.93,3.79,3.9,3.95,-0.13,-3.2911,1334609,5128128.17
2008-08-29,'000419,通程控股,3.95,4.03,3.82,3.82,3.82,0.13,3.4031,1855063,7285579.11
2008-08-28,'000419,通程控股,3.82,3.88,3.74,3.84,3.88,-0.06,-1.5464,1076843,4116489.14
2008-08-27,'000419,通程控股,3.88,3.89,3.6,3.69,3.69,0.19,5.1491,2981818,11150817.66
2008-08-26,'000419,通程控股,3.69,3.97,3.61,3.95,3.98,-0.29,-7.2864,1744965,6606389.51
2008-08-25,'000419,通程控股,3.98,4.1,3.94,4.01,4.01,-0.03,-0.7481,1485077,5969726.46
2008-08-22,'000419,通程控股,4.01,4.19,3.9,4.15,4.12,-0.11,-2.6699,1681512,6759150.56
2008-08-21,'000419,通程控股,4.12,4.4,4.12,4.29,4.38,-0.26,-5.9361,3105556,13143886.87
2008-08-20,'000419,通程控股,4.38,4.41,3.96,3.96,4.01,0.37,9.2269,4446129,18981539.96
2008-08-19,'000419,通程控股,4.01,4.05,3.72,3.85,3.93,0.08,2.0356,2752713,10862396.5
2008-08-18,'000419,通程控股,3.93,4.46,3.93,4.36,4.36,-0.43,-9.8624,3678100,15703830.49
2008-08-15,'000419,通程控股,4.36,4.55,4.09,4.31,4.29,0.07,1.6317,4361165,18708701.7
2008-08-14,'000419,通程控股,4.29,4.45,4.2,4.31,4.31,-0.02,-0.464,3290050,14247988.62
2008-08-13,'000419,通程控股,4.31,4.74,4.31,4.74,4.79,-0.48,-10.0209,5212735,22868051.41
2008-08-12,'000419,通程控股,4.79,5.03,4.42,4.7,4.85,-0.06,-1.2371,3303404,15961893.76
2008-08-11,'000419,通程控股,9.8,11.3,9.65,10.8,10.72,-0.92,-8.5821,2297787,23647859.02
2008-08-08,'000419,通程控股,10.72,12.05,10.55,11.61,11.56,-0.84,-7.2664,3095750,35825944.61
2008-08-07,'000419,通程控股,11.56,11.78,11.29,11.5,11.97,-0.41,-3.4252,3840409,44040044.3
2008-08-06,'000419,通程控股,11.97,13.63,11.97,13.63,13.3,-1.33,-10.0,6184708,76298603.6
2008-08-05,'000419,通程控股,13.3,13.58,13.03,13.51,13.59,-0.29,-2.1339,2417394,32205605.08
2008-08-04,'000419,通程控股,13.59,13.74,13.39,13.51,13.65,-0.06,-0.4396,1419288,19221087.34
2008-08-01,'000419,通程控股,13.65,13.88,13.0,13.1,13.24,0.41,3.0967,2365434,31979304.1
2008-07-31,'000419,通程控股,13.24,13.59,12.8,13.54,13.6,-0.36,-2.6471,2748552,36398210.01
2008-07-30,'000419,通程控股,13.6,14.0,13.36,14.0,13.87,-0.27,-1.9466,2092523,28531703.5
2008-07-29,'000419,通程控股,13.87,13.99,13.29,13.49,13.57,0.3,2.2108,2830986,38725910.72
2008-07-28,'000419,通程控股,13.57,13.75,13.29,13.36,13.32,0.25,1.8769,2511459,33876213.53
2008-07-25,'000419,通程控股,13.32,13.5,13.22,13.47,13.62,-0.3,-2.2026,1439629,19223230.68
2008-07-24,'000419,通程控股,13.62,13.79,13.11,13.11,13.05,0.57,4.3678,2336094,31556477.33
2008-07-23,'000419,通程控股,13.05,13.48,12.9,13.48,13.4,-0.35,-2.6119,2512473,32973142.03
2008-07-22,'000419,通程控股,13.4,13.7,12.8,12.99,13.2,0.2,1.5152,3667328,48832013.68
2008-07-21,'000419,通程控股,13.2,13.2,11.72,11.87,12.0,1.2,10.0,4662924,59353499.66
2008-07-18,'000419,通程控股,12.0,12.08,11.13,11.7,11.7,0.3,2.5641,2242798,26101419.3
2008-07-17,'000419,通程控股,11.7,12.05,11.2,11.26,10.99,0.71,6.4604,3088192,35970187.2
2008-07-16,'000419,通程控股,10.99,11.7,10.68,11.38,11.44,-0.45,-3.9336,2086410,23549051.06
2008-07-15,'000419,通程控股,11.44,12.41,11.4,12.41,12.25,-0.81,-6.6122,2546356,30001963.34
2008-07-14,'000419,通程控股,12.25,12.53,12.0,12.22,12.2,0.05,0.4098,1963395,24042587.31
2008-07-11,'000419,通程控股,12.2,12.7,11.87,11.98,11.87,0.33,2.7801,3254614,39641208.77
2008-07-10,'000419,通程控股,11.87,12.52,11.27,11.38,11.5,0.37,3.2174,3169499,37460287.62
2008-07-09,'000419,通程控股,11.5,11.6,11.05,11.1,11.06,0.44,3.9783,2335932,26456483.84
2008-07-08,'000419,通程控股,11.06,11.15,10.68,11.0,11.0,0.06,0.5455,1706779,18615261.27
2008-07-07,'000419,通程控股,11.0,11.09,10.16,10.16,10.15,0.85,8.3744,2181975,23281027.03
2008-07-04,'000419,通程控股,10.15,10.25,9.89,9.91,10.12,0.03,0.2964,1089030,11021460.88
2008-07-03,'000419,通程控股,10.12,10.3,9.38,9.7,9.82,0.3,3.055,1599904,15980169.88
2008-07-02,'000419,通程控股,9.82,10.2,9.66,9.8,9.68,0.14,1.4463,722958,7151196.9
2008-07-01,'000419,通程控股,9.68,9.97,9.6,9.81,9.83,-0.15,-1.5259,531637,5190725.38
2008-06-30,'000419,通程控股,9.83,9.92,9.5,9.6,9.69,0.14,1.4448,700703,6818737.47
2008-06-27,'000419,通程控股,9.69,10.27,9.58,10.25,10.64,-0.95,-8.9286,1840657,18231421.98
2008-06-26,'000419,通程控股,10.64,10.68,9.95,10.05,10.05,0.59,5.8706,2272801,23415044.43
2008-06-25,'000419,通程控股,10.05,10.19,9.6,9.76,9.81,0.24,2.4465,1978243,19685913.88
2008-06-24,'000419,通程控股,9.81,9.81,9.3,9.39,9.25,0.56,6.0541,958268,9171847.43
2008-06-23,'000419,通程控股,9.25,9.5,9.01,9.01,9.16,0.09,0.9825,733095,6821695.41
2008-06-20,'000419,通程控股,9.16,9.77,8.8,8.88,9.11,0.05,0.5488,1108739,10335861.84
2008-06-19,'000419,通程控股,9.11,10.03,9.11,9.99,10.12,-1.01,-9.9802,873520,8304310.43
2008-06-18,'000419,通程控股,10.12,10.15,9.09,9.53,9.54,0.58,6.0797,1089109,10641235.75
2008-06-17,'000419,通程控股,9.54,10.91,9.54,10.91,10.6,-1.06,-10.0,1242762,12484043.64
2008-06-16,'000419,通程控股,10.6,11.3,10.51,10.91,11.45,-0.85,-7.4236,919891,9923655.82
2008-06-13,'000419,通程控股,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2008-06-12,'000419,通程控股,11.45,12.05,11.21,11.75,11.77,-0.32,-2.7188,867292,10078088.46
2008-06-11,'000419,通程控股,11.77,12.1,11.41,11.6,12.23,-0.46,-3.7612,762338,8918828.28
2008-06-10,'000419,通程控股,12.23,13.11,12.23,13.11,13.59,-1.36,-10.0074,957419,11960137.4
2008-06-06,'000419,通程控股,13.59,13.64,13.34,13.48,13.46,0.13,0.9658,540768,7310394.28
2008-06-05,'000419,通程控股,13.46,13.53,13.28,13.28,13.28,0.18,1.3554,501192,6732098.09
2008-06-04,'000419,通程控股,13.28,13.55,13.12,13.5,13.46,-0.18,-1.3373,723219,9652256.19
2008-06-03,'000419,通程控股,13.46,13.62,13.3,13.4,13.59,-0.13,-0.9566,666245,8956239.2
2008-06-02,'000419,通程控股,13.59,13.7,13.28,13.6,13.53,0.06,0.4435,921715,12426612.63
2008-05-30,'000419,通程控股,13.53,13.78,13.2,13.78,13.51,0.02,0.148,756510,10186972.28
2008-05-29,'000419,通程控股,13.51,14.0,13.51,13.99,14.0,-0.49,-3.5,747775,10300496.21
2008-05-28,'000419,通程控股,14.0,14.2,13.42,13.5,13.48,0.52,3.8576,1114926,15318414.69
2008-05-27,'000419,通程控股,13.48,13.6,13.21,13.31,13.3,0.18,1.3534,547557,7349701.91
2008-05-26,'000419,通程控股,13.3,13.8,13.12,13.4,13.45,-0.15,-1.1152,916276,12388718.85
2008-05-23,'000419,通程控股,13.45,14.19,13.39,13.8,14.0,-0.55,-3.9286,1245330,17013588.02
2008-05-22,'000419,通程控股,14.0,14.34,13.81,14.14,14.33,-0.33,-2.3029,1308689,18384245.89
2008-05-21,'000419,通程控股,14.33,14.45,13.45,13.7,13.85,0.48,3.4657,1586052,21961546.48
2008-05-20,'000419,通程控股,13.85,15.58,13.85,15.5,15.39,-1.54,-10.0065,2219331,32756548.61
2008-05-19,'000419,通程控股,15.39,15.86,15.3,15.6,15.71,-0.32,-2.0369,1218505,18817641.59
2008-05-16,'000419,通程控股,15.71,16.26,15.6,15.9,15.9,-0.19,-1.195,1418304,22431718.47
2008-05-15,'000419,通程控股,15.9,16.5,15.9,16.13,15.92,-0.02,-0.1256,2389464,38832154.81
2008-05-14,'000419,通程控股,15.92,15.99,15.41,15.6,15.64,0.28,1.7903,1901114,30105246.6
2008-05-13,'000419,通程控股,15.64,16.13,15.5,15.56,16.19,-0.55,-3.3972,2041771,32206340.86
2008-05-12,'000419,通程控股,16.19,16.45,15.55,15.57,15.99,0.2,1.2508,2343896,37793172.88
2008-05-09,'000419,通程控股,15.99,16.02,15.11,15.68,15.6,0.39,2.5,1912057,30049127.88
2008-05-08,'000419,通程控股,15.6,15.6,14.8,14.98,15.06,0.54,3.5857,1614910,24534957.15
2008-05-07,'000419,通程控股,15.06,16.09,15.01,15.78,15.88,-0.82,-5.1637,1784110,27810753.65
2008-05-06,'000419,通程控股,15.88,16.39,15.7,16.12,16.12,-0.24,-1.4888,2539944,40756129.85
2008-05-05,'000419,通程控股,16.12,16.24,15.3,15.59,15.56,0.56,3.599,3310652,52235080.63
2008-04-30,'000419,通程控股,15.56,15.62,14.66,14.66,14.65,0.91,6.2116,2686690,41244000.97
2008-04-29,'000419,通程控股,14.65,15.05,14.58,14.73,14.75,-0.1,-0.678,1343343,19907222.72
2008-04-28,'000419,通程控股,14.75,15.2,14.72,14.89,15.2,-0.45,-2.9605,1818174,27183634.26
2008-04-25,'000419,通程控股,15.2,15.98,14.92,15.2,15.58,-0.38,-2.439,3926223,60313475.46
2008-04-24,'000419,通程控股,15.58,15.6,14.81,15.6,14.18,1.4,9.8731,4565436,69829200.41
2008-04-23,'000419,通程控股,14.18,14.41,13.0,13.02,13.3,0.88,6.6165,2583722,35222629.02
2008-04-22,'000419,通程控股,13.3,13.9,12.6,13.6,14.0,-0.7,-5.0,2030719,26838712.64
2008-04-21,'000419,通程控股,14.0,15.08,13.65,14.95,13.85,0.15,1.083,2894122,41851539.28
2008-04-18,'000419,通程控股,13.85,14.22,13.35,13.65,13.61,0.24,1.7634,2299337,31998678.46
2008-04-17,'000419,通程控股,13.61,14.29,13.27,14.07,13.91,-0.3,-2.1567,2179436,29988571.23
2008-04-16,'000419,通程控股,13.91,14.55,13.71,14.46,14.44,-0.53,-3.6704,3527566,49814321.77
2008-04-15,'000419,通程控股,14.44,14.44,13.31,13.5,13.13,1.31,9.9772,6221051,86475734.73
2008-04-14,'000419,通程控股,13.13,13.68,12.7,12.89,13.0,0.13,1.0,4864704,64899322.42
2008-04-11,'000419,通程控股,13.0,13.1,12.25,12.25,12.14,0.86,7.084,2598740,33006741.32
2008-04-10,'000419,通程控股,12.14,12.19,11.37,11.66,11.57,0.57,4.9265,1024015,12138208.69
2008-04-09,'000419,通程控股,11.57,12.54,11.5,12.06,12.29,-0.72,-5.8584,1198382,14556093.4
2008-04-08,'000419,通程控股,12.29,12.68,11.85,12.1,12.13,0.16,1.319,1379573,17023694.74
2008-04-07,'000419,通程控股,12.13,12.13,11.0,11.25,11.25,0.88,7.8222,1385713,16280207.72
2008-04-03,'000419,通程控股,11.25,11.4,10.7,10.91,11.02,0.23,2.0871,811397,8994948.93
2008-04-02,'000419,通程控股,11.02,12.5,10.98,12.15,12.15,-1.13,-9.3004,1335652,15340244.2
2008-04-01,'000419,通程控股,12.15,13.48,12.1,13.38,13.41,-1.26,-9.396,1369343,17273353.39
2008-03-31,'000419,通程控股,13.41,13.75,12.8,12.99,13.36,0.05,0.3743,1488428,19977162.65
2008-03-28,'000419,通程控股,13.36,13.38,12.42,12.5,12.7,0.66,5.1969,1984601,25679330.41
2008-03-27,'000419,通程控股,12.7,13.2,12.3,13.01,13.2,-0.5,-3.7879,1653716,20937158.6
2008-03-26,'000419,通程控股,13.2,13.51,13.01,13.09,13.0,0.2,1.5385,1740300,23124121.7
2008-03-25,'000419,通程控股,13.0,13.26,12.6,12.88,13.0,0.0,0.0,2178670,28230241.72
2008-03-24,'000419,通程控股,13.0,14.12,13.0,13.98,13.65,-0.65,-4.7619,2679865,36346469.91
2008-03-21,'000419,通程控股,13.65,13.97,13.2,13.38,13.3,0.35,2.6316,1934292,26445155.23
2008-03-20,'000419,通程控股,13.3,13.4,12.01,12.75,12.93,0.37,2.8616,3260201,42065818.61
2008-03-19,'000419,通程控股,12.93,13.19,12.39,12.96,12.38,0.55,4.4426,2183376,27877132.95
2008-03-18,'000419,通程控股,12.38,13.7,12.28,13.48,13.64,-1.26,-9.2375,1702823,21878574.06
2008-03-17,'000419,通程控股,13.64,15.18,13.64,15.17,15.16,-1.52,-10.0264,1760572,25154958.87
2008-03-14,'000419,通程控股,15.16,16.0,15.13,15.83,15.83,-0.67,-4.2325,1345745,20616677.57
2008-03-13,'000419,通程控股,15.83,16.28,15.4,16.0,16.19,-0.36,-2.2236,895024,14201668.56
2008-03-12,'000419,通程控股,16.19,17.7,16.19,17.38,17.23,-1.04,-6.036,1936350,32247869.83
2008-03-11,'000419,通程控股,17.23,17.31,16.22,17.15,17.33,-0.1,-0.577,750066,12638332.61
2008-03-10,'000419,通程控股,17.33,18.28,17.15,18.2,18.13,-0.8,-4.4126,1205388,21350004.35
2008-03-07,'000419,通程控股,18.13,18.95,17.6,17.6,17.88,0.25,1.3982,1447481,26379611.27
2008-03-06,'000419,通程控股,17.88,18.68,17.8,18.01,18.0,-0.12,-0.6667,2233754,40777304.95
2008-03-05,'000419,通程控股,18.0,18.0,17.3,17.55,17.53,0.47,2.6811,1352958,24044652.61
2008-03-04,'000419,通程控股,17.53,18.0,17.47,17.51,17.5,0.03,0.1714,1813199,32180379.66
2008-03-03,'000419,通程控股,17.5,17.55,16.81,17.05,17.08,0.42,2.459,1029618,17838647.31
2008-02-29,'000419,通程控股,17.08,17.12,16.86,17.1,16.86,0.22,1.3049,706243,11996010.25
2008-02-28,'000419,通程控股,16.86,17.2,16.7,17.0,16.99,-0.13,-0.7652,486146,8244496.5
2008-02-27,'000419,通程控股,16.99,17.34,16.6,16.8,16.68,0.31,1.8585,794858,13418993.5
2008-02-26,'000419,通程控股,16.68,17.8,15.98,17.6,17.2,-0.52,-3.0233,1406660,23673252.59
2008-02-25,'000419,通程控股,17.2,17.99,17.1,17.3,17.24,-0.04,-0.232,2064205,36198488.09
2008-02-22,'000419,通程控股,17.24,17.8,17.05,17.46,17.45,-0.21,-1.2034,1064080,18484082.31
2008-02-21,'000419,通程控股,17.45,17.6,16.9,17.25,17.38,0.07,0.4028,1128930,19509872.39
2008-02-20,'000419,通程控股,17.38,18.17,17.3,17.75,17.73,-0.35,-1.9741,1245533,22044820.55
2008-02-19,'000419,通程控股,17.73,17.77,17.32,17.5,17.45,0.28,1.6046,994805,17506398.11
2008-02-18,'000419,通程控股,17.45,17.6,17.01,17.01,16.92,0.53,3.1324,1092137,19048263.96
2008-02-15,'000419,通程控股,16.92,17.14,16.7,17.14,17.24,-0.32,-1.8561,976696,16478725.04
2008-02-14,'000419,通程控股,17.24,17.45,16.4,16.4,16.27,0.97,5.9619,1835544,31240713.26
2008-02-13,'000419,通程控股,16.27,16.64,15.7,16.5,16.49,-0.22,-1.3341,1265149,20413914.49
2008-02-05,'000419,通程控股,16.49,16.75,16.04,16.5,16.6,-0.11,-0.6627,2086476,34195851.66
2008-02-04,'000419,通程控股,16.6,16.6,15.59,15.59,15.15,1.45,9.571,2739199,43897828.82
2008-02-01,'000419,通程控股,15.15,16.98,14.65,16.36,16.2,-1.05,-6.4815,2337257,35860602.41
2008-01-31,'000419,通程控股,16.2,17.5,16.2,17.5,17.27,-1.07,-6.1957,852817,14420682.94
2008-01-30,'000419,通程控股,17.27,17.7,16.88,17.3,17.2,0.07,0.407,883798,15281945.35
2008-01-29,'000419,通程控股,17.2,17.78,16.85,17.16,17.15,0.05,0.2915,864065,14934918.45
2008-01-28,'000419,通程控股,17.15,19.05,17.15,19.05,19.05,-1.9,-9.9738,1731818,30855027.6
2008-01-25,'000419,通程控股,19.05,19.15,18.22,18.68,18.68,0.37,1.9807,1756104,32930681.59
2008-01-24,'000419,通程控股,18.68,18.8,17.8,18.12,18.1,0.58,3.2044,2321913,42752412.34
2008-01-23,'000419,通程控股,18.1,18.18,17.0,17.22,17.36,0.74,4.2627,2106923,37270057.34
2008-01-22,'000419,通程控股,17.36,19.1,17.36,19.1,19.29,-1.93,-10.0052,2188446,39099685.74
2008-01-21,'000419,通程控股,19.29,21.28,19.2,21.2,21.29,-2.0,-9.3941,2399502,48485366.63
2008-01-18,'000419,通程控股,21.29,21.56,20.7,21.2,21.2,0.09,0.4245,1606634,33735196.37
2008-01-17,'000419,通程控股,21.2,22.5,20.6,22.5,22.62,-1.42,-6.2776,3755535,80773648.12
2008-01-16,'000419,通程控股,22.62,23.7,22.4,23.01,23.34,-0.72,-3.0848,3979710,90960912.31
2008-01-15,'000419,通程控股,23.34,23.99,23.1,23.3,23.39,-0.05,-0.2138,3724616,88106696.55
2008-01-14,'000419,通程控股,23.39,23.5,22.1,22.45,22.37,1.02,4.5597,3397087,77837540.25
2008-01-11,'000419,通程控股,22.37,22.8,22.0,22.76,22.67,-0.3,-1.3233,1928806,43179799.67
2008-01-10,'000419,通程控股,22.67,22.81,21.6,21.84,21.86,0.81,3.7054,4489706,99397884.17
2008-01-09,'000419,通程控股,21.86,21.88,21.01,21.37,21.47,0.39,1.8165,1734475,37298479.18
2008-01-08,'000419,通程控股,21.47,22.6,21.0,22.51,22.51,-1.04,-4.6202,3749509,82878382.52
2008-01-07,'000419,通程控股,22.51,22.99,22.22,22.5,22.47,0.04,0.178,2403299,54549671.78
2008-01-04,'000419,通程控股,22.47,22.66,21.85,21.85,21.86,0.61,2.7905,3401652,75701148.29
2008-01-03,'000419,通程控股,21.86,21.94,20.76,21.15,21.21,0.65,3.0646,2704276,57807646.11
2008-01-02,'000419,通程控股,21.21,21.29,20.3,20.89,20.9,0.31,1.4833,2368864,49602429.63
2007-12-28,'000419,通程控股,20.9,21.48,20.81,21.3,21.32,-0.42,-1.97,1924315,40420416.52
2007-12-27,'000419,通程控股,21.32,21.6,20.81,20.87,20.87,0.45,2.1562,2486497,52905545.2
2007-12-26,'000419,通程控股,20.87,21.35,20.76,21.0,20.76,0.11,0.5299,2470302,52109291.94
2007-12-25,'000419,通程控股,20.76,20.94,20.37,20.4,20.37,0.39,1.9146,2997588,62052560.05
2007-12-24,'000419,通程控股,20.37,20.92,19.93,19.93,19.81,0.56,2.8269,3501859,71740393.84
2007-12-21,'000419,通程控股,19.81,19.94,19.42,19.55,19.51,0.3,1.5377,1702147,33480922.77
2007-12-20,'000419,通程控股,19.51,19.84,19.33,19.8,19.49,0.02,0.1026,1721298,33675503.56
2007-12-19,'000419,通程控股,19.49,19.7,19.01,19.26,19.21,0.28,1.4576,1893870,36665985.4
2007-12-18,'000419,通程控股,19.21,20.19,19.1,20.04,20.04,-0.83,-4.1417,2735577,52990499.98
2007-12-17,'000419,通程控股,20.04,20.42,19.8,19.85,19.68,0.36,1.8293,3050798,61272185.98
2007-12-14,'000419,通程控股,19.68,19.7,18.55,18.7,19.0,0.68,3.5789,2327439,44454828.05
2007-12-13,'000419,通程控股,19.0,20.36,18.98,19.9,19.81,-0.81,-4.0888,4664687,92777368.89
2007-12-12,'000419,通程控股,19.81,19.99,18.93,19.06,19.01,0.8,4.2083,3841693,75482344.1
2007-12-11,'000419,通程控股,19.01,19.12,18.7,18.8,18.95,0.06,0.3166,2882591,54453849.53
2007-12-10,'000419,通程控股,18.95,19.35,18.05,18.09,18.36,0.59,3.2135,3927074,74037722.21
2007-12-07,'000419,通程控股,18.36,18.48,17.9,18.0,17.95,0.41,2.2841,1874338,34188004.79
2007-12-06,'000419,通程控股,17.95,18.23,17.75,17.8,17.75,0.2,1.1268,1086805,19543688.31
2007-12-05,'000419,通程控股,17.75,18.04,17.52,17.6,17.62,0.13,0.7378,1092529,19454687.5
2007-12-04,'000419,通程控股,17.62,18.02,17.4,17.68,17.69,-0.07,-0.3957,1228868,21703843.79
2007-12-03,'000419,通程控股,17.69,18.12,17.39,18.08,18.08,-0.39,-2.1571,1608708,28569845.41
2007-11-30,'000419,通程控股,18.08,18.63,17.9,18.55,18.72,-0.64,-3.4188,2712766,49574771.14
2007-11-29,'000419,通程控股,18.72,18.97,17.7,17.7,17.67,1.05,5.9423,4535734,83401950.82
2007-11-28,'000419,通程控股,17.67,18.22,17.51,18.2,18.19,-0.52,-2.8587,1840737,32954260.85
2007-11-27,'000419,通程控股,18.19,18.35,17.12,17.37,17.4,0.79,4.5402,2868251,51479575.88
2007-11-26,'000419,通程控股,17.4,18.22,17.37,17.63,17.4,0.0,0.0,2274316,40548339.1
2007-11-23,'000419,通程控股,17.4,17.58,16.59,16.85,17.08,0.32,1.8735,1624878,27848655.35
2007-11-22,'000419,通程控股,17.08,18.3,17.01,17.98,18.36,-1.28,-6.9717,2601717,46041025.64
2007-11-21,'000419,通程控股,18.36,18.5,17.56,17.85,17.82,0.54,3.0303,4146218,74881511.85
2007-11-20,'000419,通程控股,17.82,18.24,17.55,17.99,17.88,-0.06,-0.3356,6180955,110832551.32
2007-11-19,'000419,通程控股,17.88,17.88,16.32,16.32,16.25,1.63,10.0308,7935163,139023775.86
2007-11-16,'000419,通程控股,16.25,16.54,15.65,16.4,16.48,-0.23,-1.3956,3076073,49190787.59
2007-11-15,'000419,通程控股,16.48,16.9,16.21,16.9,16.93,-0.45,-2.658,2538410,42170323.32
2007-11-14,'000419,通程控股,16.93,16.99,16.4,16.5,16.25,0.68,4.1846,2617361,43871854.65
2007-11-13,'000419,通程控股,16.25,16.67,15.98,16.21,15.96,0.29,1.817,1182995,19337629.76
2007-11-12,'000419,通程控股,15.96,16.19,15.55,15.79,16.08,-0.12,-0.7463,1476513,23409052.31
2007-11-09,'000419,通程控股,16.08,16.74,15.8,16.45,16.6,-0.52,-3.1325,1512084,24496269.09
2007-11-08,'000419,通程控股,16.6,17.25,16.6,16.65,16.8,-0.2,-1.1905,1595747,26965162.35
2007-11-07,'000419,通程控股,16.8,17.87,16.0,17.61,17.4,-0.6,-3.4483,2253768,38233972.08
2007-11-06,'000419,通程控股,17.4,17.75,17.11,17.18,17.07,0.33,1.9332,2076929,36385078.21
2007-11-05,'000419,通程控股,17.07,17.69,16.27,16.5,16.71,0.36,2.1544,2436757,41443571.62
2007-11-02,'000419,通程控股,16.71,17.12,16.51,17.12,17.4,-0.69,-3.9655,1676764,28172960.16
2007-11-01,'000419,通程控股,17.4,18.49,17.4,18.49,18.36,-0.96,-5.2288,2368722,42300554.59
2007-10-31,'000419,通程控股,18.36,18.85,17.23,17.7,17.34,1.02,5.8824,3606556,65390595.81
2007-10-30,'000419,通程控股,17.34,17.34,16.32,16.75,16.75,0.59,3.5224,1793990,30355836.78
