日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-07-20,'000036,华联控股,6.77,6.88,6.39,6.39,6.29,0.48,7.6312,64503992,426862319.71
2015-07-17,'000036,华联控股,6.29,6.33,5.62,5.75,5.75,0.54,9.3913,64926672,395350731.85
2015-07-16,'000036,华联控股,5.75,5.8,5.07,5.07,5.5,0.25,4.5455,72729310,402280170.73
2015-07-15,'000036,华联控股,5.5,5.64,5.21,5.64,5.13,0.37,7.2125,147812847,824075437.13
2015-07-14,'000036,华联控股,5.13,5.13,5.13,5.13,4.66,0.47,10.0858,1012901,5196182.13
2015-07-13,'000036,华联控股,4.66,4.66,4.66,4.66,4.24,0.42,9.9057,2829153,13183852.98
2015-07-10,'000036,华联控股,0.0,0.0,0.0,0.0,4.24,None,None,0,0.0
2015-07-09,'000036,华联控股,0.0,0.0,0.0,0.0,4.24,None,None,0,0.0
2015-07-08,'000036,华联控股,4.24,4.24,4.24,4.24,4.71,-0.47,-9.9788,8393300,35587592.0
2015-07-07,'000036,华联控股,4.71,5.1,4.71,4.83,5.23,-0.52,-9.9426,35450562,169237139.17
2015-07-06,'000036,华联控股,5.23,6.38,5.22,6.38,5.8,-0.57,-9.8276,68755720,386071635.18
2015-07-03,'000036,华联控股,5.8,6.5,5.8,6.12,6.44,-0.64,-9.9379,49567546,294666013.15
2015-07-02,'000036,华联控股,6.44,7.29,6.44,7.12,7.16,-0.72,-10.0559,54564995,364440085.81
2015-07-01,'000036,华联控股,7.16,8.04,7.16,7.99,7.95,-0.79,-9.9371,54497341,419232289.59
2015-06-30,'000036,华联控股,7.95,8.0,6.82,7.47,7.58,0.37,4.8813,69337819,509985192.12
2015-06-29,'000036,华联控股,7.58,8.86,7.58,8.7,8.42,-0.84,-9.9762,70062806,556842252.78
2015-06-26,'000036,华联控股,8.42,9.09,8.42,9.09,9.35,-0.93,-9.9465,33002046,284232953.95
2015-06-25,'000036,华联控股,9.35,10.1,9.12,9.99,9.99,-0.64,-6.4064,36332760,357061285.45
2015-06-24,'000036,华联控股,9.99,10.27,9.59,10.02,9.88,0.11,1.1134,44933995,448937774.77
2015-06-23,'000036,华联控股,9.88,10.28,9.09,10.09,10.1,-0.22,-2.1782,45718021,438452622.46
2015-06-19,'000036,华联控股,10.1,10.84,9.86,10.6,10.96,-0.86,-7.8467,42566540,439207744.67
2015-06-18,'000036,华联控股,10.96,11.76,10.7,11.12,11.11,-0.15,-1.3501,49905687,561489100.18
2015-06-17,'000036,华联控股,11.11,11.3,10.1,10.75,10.92,0.19,1.7399,54955968,590153030.15
2015-06-16,'000036,华联控股,10.92,11.7,10.7,11.7,11.8,-0.88,-7.4576,67996707,767326757.56
2015-06-15,'000036,华联控股,11.8,11.92,10.84,10.84,10.84,0.96,8.8561,96582463,1125386194.79
2015-06-12,'000036,华联控股,10.84,11.0,10.21,10.42,10.42,0.42,4.0307,59131927,629143879.42
2015-06-11,'000036,华联控股,10.42,10.7,10.33,10.7,10.45,-0.03,-0.2871,33245589,348166999.99
2015-06-10,'000036,华联控股,10.45,10.62,10.12,10.37,10.38,0.07,0.6744,38592675,403522265.8
2015-06-09,'000036,华联控股,10.38,10.89,10.22,10.58,10.63,-0.25,-2.3518,35977541,372494550.3
2015-06-08,'000036,华联控股,10.63,11.04,10.5,10.7,10.79,-0.16,-1.4829,49301240,528153519.92
2015-06-05,'000036,华联控股,10.79,11.19,10.46,10.75,10.73,0.06,0.5592,56269239,605956469.03
2015-06-04,'000036,华联控股,10.73,11.21,9.98,11.05,11.02,-0.29,-2.6316,66014596,694012726.55
2015-06-03,'000036,华联控股,11.02,11.28,10.4,10.46,10.45,0.57,5.4545,96619107,1048988726.11
2015-06-02,'000036,华联控股,10.45,10.45,9.51,9.51,9.5,0.95,10.0,73463309,754423871.13
2015-06-01,'000036,华联控股,9.5,9.5,8.96,8.96,8.95,0.55,6.1453,55499972,519096080.27
2015-05-29,'000036,华联控股,8.95,9.12,8.06,8.7,8.88,0.07,0.7883,53396130,468074399.62
2015-05-28,'000036,华联控股,8.88,9.45,8.84,9.16,9.18,-0.3,-3.268,69073972,630395036.01
2015-05-27,'000036,华联控股,9.18,9.61,9.0,9.58,9.57,-0.39,-4.0752,64594964,595649453.84
2015-05-26,'000036,华联控股,9.57,9.85,9.39,9.48,9.45,0.12,1.2698,58679985,562724315.19
2015-05-25,'000036,华联控股,9.45,9.73,8.96,9.33,9.39,0.06,0.639,61991360,580163578.1
2015-05-22,'000036,华联控股,9.39,9.85,9.25,9.25,9.24,0.15,1.6234,73244141,694611898.46
2015-05-21,'000036,华联控股,9.24,9.25,8.41,8.44,8.44,0.8,9.4787,69279084,611188848.97
2015-05-20,'000036,华联控股,8.44,8.98,8.33,8.33,8.16,0.28,3.4314,79658519,690475697.08
2015-05-19,'000036,华联控股,8.16,8.16,7.38,7.42,7.42,0.74,9.973,73728334,589556780.51
2015-05-18,'000036,华联控股,7.42,7.65,7.11,7.19,7.21,0.21,2.9126,55167430,412821004.43
2015-05-15,'000036,华联控股,7.21,7.44,7.07,7.3,7.44,-0.23,-3.0914,58068596,417915547.01
2015-05-14,'000036,华联控股,7.44,7.48,6.71,6.8,6.8,0.64,9.4118,132635217,969591822.78
2015-05-13,'000036,华联控股,6.8,6.86,6.5,6.68,6.68,0.12,1.7964,48467195,326647108.21
2015-05-12,'000036,华联控股,6.68,6.98,6.64,6.8,6.59,0.09,1.3657,77733757,526418270.58
2015-05-11,'000036,华联控股,6.59,6.59,6.11,6.11,5.99,0.6,10.0167,65095136,421638592.56
2015-05-08,'000036,华联控股,5.99,6.0,5.76,5.76,5.69,0.3,5.2724,31897919,188239154.64
2015-05-07,'000036,华联控股,5.69,6.08,5.66,6.08,6.09,-0.4,-6.5681,40126462,236719054.6
2015-05-06,'000036,华联控股,6.09,6.54,6.07,6.43,6.43,-0.34,-5.2877,36592482,232960641.66
2015-05-05,'000036,华联控股,6.43,6.89,6.39,6.89,6.89,-0.46,-6.6763,49646707,326812531.3
2015-05-04,'000036,华联控股,6.89,7.05,6.6,6.62,6.62,0.27,4.0785,52685347,363313769.85
2015-04-30,'000036,华联控股,6.62,6.8,6.54,6.57,6.57,0.05,0.761,37978582,253360792.84
2015-04-29,'000036,华联控股,6.57,6.64,6.37,6.47,6.53,0.04,0.6126,36333743,236901722.94
2015-04-28,'000036,华联控股,6.53,6.9,6.48,6.9,6.91,-0.38,-5.4993,55785027,370570451.44
2015-04-27,'000036,华联控股,6.91,7.02,6.7,6.7,6.71,0.2,2.9806,64653677,446769824.85
2015-04-24,'000036,华联控股,6.71,6.82,6.53,6.8,6.85,-0.14,-2.0438,51759660,346376246.27
2015-04-23,'000036,华联控股,6.85,6.96,6.8,6.9,6.97,-0.12,-1.7217,59827750,410381897.56
2015-04-22,'000036,华联控股,6.97,7.0,6.72,6.87,6.87,0.1,1.4556,79871797,550290234.2
2015-04-21,'000036,华联控股,6.87,7.45,6.74,7.2,7.01,-0.14,-1.9971,129194571,909973220.03
2015-04-20,'000036,华联控股,7.01,7.01,6.6,7.0,6.37,0.64,10.0471,102310206,712033792.5
2015-04-17,'000036,华联控股,0.0,0.0,0.0,0.0,6.37,None,None,0,0.0
2015-04-16,'000036,华联控股,0.0,0.0,0.0,0.0,6.37,None,None,0,0.0
2015-04-15,'000036,华联控股,0.0,0.0,0.0,0.0,6.37,None,None,0,0.0
2015-04-14,'000036,华联控股,0.0,0.0,0.0,0.0,6.37,None,None,0,0.0
2015-04-13,'000036,华联控股,0.0,0.0,0.0,0.0,6.37,None,None,0,0.0
2015-04-10,'000036,华联控股,6.37,6.49,5.9,5.98,6.07,0.3,4.9423,80354504,498406985.24
2015-04-09,'000036,华联控股,6.07,6.1,5.6,5.87,5.88,0.19,3.2313,73444724,429063804.88
2015-04-08,'000036,华联控股,5.88,6.05,5.7,5.81,5.82,0.06,1.0309,86852720,513030359.96
2015-04-07,'000036,华联控股,5.82,5.85,5.64,5.7,5.69,0.13,2.2847,55981747,321570836.98
2015-04-03,'000036,华联控股,5.69,5.75,5.42,5.48,5.52,0.17,3.0797,59244977,334424418.01
2015-04-02,'000036,华联控股,5.52,5.57,5.42,5.49,5.49,0.03,0.5464,40646333,222630993.63
2015-04-01,'000036,华联控股,5.49,5.53,5.36,5.44,5.44,0.05,0.9191,38591487,210818900.4
2015-03-31,'000036,华联控股,5.44,5.76,5.42,5.74,5.61,-0.17,-3.0303,79707398,445171784.67
2015-03-30,'000036,华联控股,5.61,5.8,5.22,5.32,5.34,0.27,5.0562,90549671,493647420.13
2015-03-27,'000036,华联控股,5.34,5.44,5.07,5.12,5.08,0.26,5.1181,75191915,390595931.08
2015-03-26,'000036,华联控股,5.08,5.36,5.07,5.23,5.26,-0.18,-3.4221,42625618,220706277.06
2015-03-25,'000036,华联控股,5.26,5.28,5.11,5.14,5.11,0.15,2.9354,62886318,326855977.62
2015-03-24,'000036,华联控股,5.11,5.26,4.9,5.23,5.22,-0.11,-2.1073,63344004,322878359.88
2015-03-23,'000036,华联控股,5.22,5.34,5.06,5.08,5.1,0.12,2.3529,66632047,346167586.0
2015-03-20,'000036,华联控股,5.1,5.15,4.82,4.87,4.88,0.22,4.5082,58431068,294597154.42
2015-03-19,'000036,华联控股,4.88,5.04,4.78,4.87,4.84,0.04,0.8264,58658116,287834021.82
2015-03-18,'000036,华联控股,4.84,4.85,4.7,4.77,4.77,0.07,1.4675,48284230,231929137.47
2015-03-17,'000036,华联控股,4.77,4.81,4.53,4.55,4.56,0.21,4.6053,67262293,317885398.94
2015-03-16,'000036,华联控股,4.56,4.56,4.43,4.43,4.4,0.16,3.6364,36690226,165387874.73
2015-03-13,'000036,华联控股,4.4,4.46,4.36,4.4,4.36,0.04,0.9174,20530470,90228883.7
2015-03-12,'000036,华联控股,4.36,4.59,4.3,4.44,4.43,-0.07,-1.5801,41267199,184085808.49
2015-03-11,'000036,华联控股,4.43,4.52,4.26,4.29,4.29,0.14,3.2634,38072547,166510533.69
2015-03-10,'000036,华联控股,4.29,4.36,4.22,4.25,4.25,0.04,0.9412,27266171,117278364.74
2015-03-09,'000036,华联控股,4.25,4.25,4.13,4.21,4.24,0.01,0.2358,22822684,95629100.37
2015-03-06,'000036,华联控股,4.24,4.37,4.2,4.35,4.34,-0.1,-2.3041,27266907,116549033.08
2015-03-05,'000036,华联控股,4.34,4.38,4.18,4.22,4.22,0.12,2.8436,46518779,200306483.01
2015-03-04,'000036,华联控股,4.22,4.23,4.11,4.11,4.11,0.11,2.6764,26785093,111705834.76
2015-03-03,'000036,华联控股,4.11,4.16,4.1,4.16,4.17,-0.06,-1.4388,24326470,100545632.75
2015-03-02,'000036,华联控股,4.17,4.19,4.14,4.18,4.13,0.04,0.9685,25165102,104826557.15
2015-02-27,'000036,华联控股,4.13,4.15,4.1,4.11,4.11,0.02,0.4866,16543538,68226159.65
2015-02-26,'000036,华联控股,4.11,4.11,4.06,4.06,4.06,0.05,1.2315,12161265,49606189.69
2015-02-25,'000036,华联控股,4.06,4.11,4.05,4.08,4.07,-0.01,-0.2457,8683868,35343263.84
2015-02-17,'000036,华联控股,4.07,4.12,4.06,4.08,4.07,0.0,0.0,9622791,39274768.16
2015-02-16,'000036,华联控股,4.07,4.09,4.02,4.03,4.02,0.05,1.2438,8837836,35888672.84
2015-02-13,'000036,华联控股,4.02,4.07,3.97,4.0,3.94,0.08,2.0305,10869843,43738997.62
2015-02-12,'000036,华联控股,3.94,3.94,3.9,3.91,3.92,0.02,0.5102,6187380,24281714.4
2015-02-11,'000036,华联控股,3.92,3.93,3.89,3.89,3.88,0.04,1.0309,7914273,30963983.9
2015-02-10,'000036,华联控股,3.88,3.93,3.85,3.87,3.86,0.02,0.5181,5854801,22675999.47
2015-02-09,'000036,华联控股,3.86,3.89,3.8,3.87,3.87,-0.01,-0.2584,6819248,26287709.53
2015-02-06,'000036,华联控股,3.87,3.99,3.84,3.97,3.99,-0.12,-3.0075,11583733,45242617.9
2015-02-05,'000036,华联控股,3.99,4.11,3.97,4.08,4.01,-0.02,-0.4988,11708011,47210991.88
2015-02-04,'000036,华联控股,4.01,4.08,4.01,4.06,4.06,-0.05,-1.2315,10293260,41591325.24
2015-02-03,'000036,华联控股,4.06,4.08,4.01,4.04,4.03,0.03,0.7444,10586622,42792891.62
2015-02-02,'000036,华联控股,4.03,4.11,4.0,4.05,4.13,-0.1,-2.4213,13760352,55710130.64
2015-01-30,'000036,华联控股,4.13,4.21,4.06,4.06,4.06,0.07,1.7241,29672231,123177313.94
2015-01-29,'000036,华联控股,4.06,4.1,4.02,4.07,4.08,-0.02,-0.4902,8676993,35282383.6
2015-01-28,'000036,华联控股,4.08,4.12,4.05,4.09,4.11,-0.03,-0.7299,11431613,46702730.4
2015-01-27,'000036,华联控股,4.11,4.18,4.0,4.18,4.19,-0.08,-1.9093,24130593,98803217.12
2015-01-26,'000036,华联控股,4.19,4.2,4.04,4.08,4.06,0.13,3.202,19633345,81004048.54
2015-01-23,'000036,华联控股,4.06,4.15,4.01,4.06,4.06,0.0,0.0,18527752,75367533.59
2015-01-22,'000036,华联控股,4.06,4.08,4.01,4.03,4.01,0.05,1.2469,15159330,61426063.0
2015-01-21,'000036,华联控股,4.01,4.01,3.87,3.87,3.88,0.13,3.3505,15891106,62832840.19
2015-01-20,'000036,华联控股,3.88,3.89,3.77,3.78,3.76,0.12,3.1915,13217114,50840958.9
2015-01-19,'000036,华联控股,3.76,4.03,3.67,3.98,4.08,-0.32,-7.8431,26004232,100578190.92
2015-01-16,'000036,华联控股,4.08,4.1,4.05,4.06,4.05,0.03,0.7407,12330068,50201227.91
2015-01-15,'000036,华联控股,4.05,4.06,3.97,3.99,4.0,0.05,1.25,11385294,45935429.15
2015-01-14,'000036,华联控股,4.0,4.07,3.99,4.05,4.04,-0.04,-0.9901,11916912,48040027.88
2015-01-13,'000036,华联控股,4.04,4.06,4.02,4.04,4.03,0.01,0.2481,12847895,51894670.75
2015-01-12,'000036,华联控股,4.03,4.23,3.98,4.23,4.27,-0.24,-5.6206,25801190,105076208.0
2015-01-09,'000036,华联控股,4.27,4.37,4.26,4.34,4.3,-0.03,-0.6977,20418005,88269929.82
2015-01-08,'000036,华联控股,4.3,4.46,4.3,4.43,4.44,-0.14,-3.1532,24464492,106368528.94
2015-01-07,'000036,华联控股,4.44,4.48,4.34,4.35,4.38,0.06,1.3699,21964600,96900902.31
2015-01-06,'000036,华联控股,4.38,4.51,4.31,4.5,4.56,-0.18,-3.9474,35956272,158114836.48
2015-01-05,'000036,华联控股,4.56,4.76,4.48,4.5,4.54,0.02,0.4405,66561102,307146893.04
2014-12-31,'000036,华联控股,4.54,4.55,4.33,4.41,4.41,0.13,2.9478,45441434,202312325.22
2014-12-30,'000036,华联控股,4.41,4.49,4.29,4.4,4.41,0.0,0.0,37030522,162744752.99
2014-12-29,'000036,华联控股,4.41,4.55,4.33,4.41,4.33,0.08,1.8476,53740577,238129334.84
2014-12-26,'000036,华联控股,4.33,4.35,4.21,4.26,4.26,0.07,1.6432,31534545,135460946.31
2014-12-25,'000036,华联控股,4.26,4.28,4.19,4.24,4.24,0.02,0.4717,19683646,83489677.95
2014-12-24,'000036,华联控股,4.24,4.27,4.17,4.2,4.17,0.07,1.6787,18874934,79537283.05
2014-12-23,'000036,华联控股,4.17,4.35,4.09,4.09,4.19,-0.02,-0.4773,25742038,109414039.75
2014-12-22,'000036,华联控股,4.19,4.39,4.12,4.36,4.45,-0.26,-5.8427,43336463,184054862.11
2014-12-19,'000036,华联控股,4.45,4.66,4.22,4.6,4.6,-0.15,-3.2609,62057661,274670027.54
2014-12-18,'000036,华联控股,4.6,4.79,4.59,4.75,4.85,-0.25,-5.1546,75773867,353953261.16
2014-12-17,'000036,华联控股,4.85,4.85,4.41,4.44,4.41,0.44,9.9773,143655612,677969870.49
2014-12-16,'000036,华联控股,4.41,4.45,4.16,4.22,4.25,0.16,3.7647,68289754,295295696.81
2014-12-15,'000036,华联控股,4.25,4.32,4.19,4.27,4.22,0.03,0.7109,35963390,152418726.68
2014-12-12,'000036,华联控股,4.22,4.26,4.13,4.22,4.28,-0.06,-1.4019,42358598,177791555.2
2014-12-11,'000036,华联控股,4.28,4.4,3.95,4.0,4.0,0.28,7.0,73308747,306747860.96
2014-12-10,'000036,华联控股,4.0,4.01,3.84,3.9,3.95,0.05,1.2658,29276588,114435611.62
2014-12-09,'000036,华联控股,3.95,4.18,3.95,4.06,4.1,-0.15,-3.6585,47271486,191974615.65
2014-12-08,'000036,华联控股,4.1,4.2,4.01,4.01,4.0,0.1,2.5,36769432,150858933.98
2014-12-05,'000036,华联控股,4.0,4.26,3.91,4.22,4.21,-0.21,-4.9881,47180698,191241727.0
2014-12-04,'000036,华联控股,4.21,4.25,4.1,4.12,4.1,0.11,2.6829,54387201,228150921.4
2014-12-03,'000036,华联控股,4.1,4.23,4.03,4.04,4.05,0.05,1.2346,44198295,182024634.0
2014-12-02,'000036,华联控股,4.05,4.07,4.01,4.03,4.04,0.01,0.2475,24887254,100505164.44
2014-12-01,'000036,华联控股,4.04,4.12,4.0,4.12,4.12,-0.08,-1.9417,27144390,109911352.88
2014-11-28,'000036,华联控股,4.12,4.12,4.01,4.07,4.07,0.05,1.2285,39013577,158890460.51
2014-11-27,'000036,华联控股,4.07,4.08,4.02,4.03,4.03,0.04,0.9926,29991627,121720348.97
2014-11-26,'000036,华联控股,4.03,4.1,3.99,4.09,4.06,-0.03,-0.7389,26376953,106275054.36
2014-11-25,'000036,华联控股,4.06,4.1,3.99,4.04,4.04,0.02,0.495,28472236,115066848.19
2014-11-24,'000036,华联控股,4.04,4.12,4.01,4.07,3.97,0.07,1.7632,44915804,182487317.11
2014-11-21,'000036,华联控股,3.97,4.01,3.86,3.87,3.88,0.09,2.3196,23630949,93200132.31
2014-11-20,'000036,华联控股,3.88,3.96,3.87,3.93,3.95,-0.07,-1.7722,15038927,58739244.76
2014-11-19,'000036,华联控股,3.95,4.03,3.93,4.0,4.0,-0.05,-1.25,18786648,74614479.63
2014-11-18,'000036,华联控股,4.0,4.01,3.9,3.92,3.93,0.07,1.7812,22530819,89328199.97
2014-11-17,'000036,华联控股,3.93,3.96,3.86,3.86,3.86,0.07,1.8135,18509166,72383910.21
2014-11-14,'000036,华联控股,3.86,3.88,3.82,3.87,3.91,-0.05,-1.2788,13628006,52442175.17
2014-11-13,'000036,华联控股,3.91,3.94,3.78,3.82,3.84,0.07,1.8229,25971868,101014518.75
2014-11-12,'000036,华联控股,3.84,3.84,3.74,3.74,3.76,0.08,2.1277,12370034,46958432.26
2014-11-11,'000036,华联控股,3.76,3.94,3.72,3.93,3.92,-0.16,-4.0816,26154872,99859555.04
2014-11-10,'000036,华联控股,3.92,3.92,3.85,3.87,3.87,0.05,1.292,15691331,61105723.55
2014-11-07,'000036,华联控股,3.87,3.98,3.84,3.96,3.97,-0.1,-2.5189,24692016,96649642.94
2014-11-06,'000036,华联控股,3.97,4.01,3.9,3.93,3.94,0.03,0.7614,19606724,77524388.58
2014-11-05,'000036,华联控股,3.94,4.04,3.94,4.0,3.99,-0.05,-1.2531,26193530,104240122.8
2014-11-04,'000036,华联控股,3.99,4.14,3.91,4.06,4.09,-0.1,-2.445,52562155,210554473.44
2014-11-03,'000036,华联控股,4.09,4.39,4.06,4.39,4.16,-0.07,-1.6827,87838733,367747707.95
2014-10-31,'000036,华联控股,4.16,4.16,3.79,3.8,3.78,0.38,10.0529,34551966,142180710.34
2014-10-30,'000036,华联控股,3.78,3.84,3.72,3.77,3.77,0.01,0.2653,27528372,104167833.7
2014-10-29,'000036,华联控股,3.77,3.81,3.65,3.68,3.67,0.1,2.7248,30768642,115345038.64
2014-10-28,'000036,华联控股,3.67,3.67,3.53,3.53,3.53,0.14,3.966,17677328,63795110.38
2014-10-27,'000036,华联控股,3.53,3.57,3.48,3.56,3.58,-0.05,-1.3966,18974283,66514981.77
2014-10-24,'000036,华联控股,3.58,3.64,3.53,3.6,3.6,-0.02,-0.5556,18116570,65147944.93
2014-10-23,'000036,华联控股,3.6,3.77,3.59,3.76,3.76,-0.16,-4.2553,19042051,69409974.33
2014-10-22,'000036,华联控股,3.76,3.85,3.74,3.74,3.75,0.01,0.2667,17617696,66846301.53
2014-10-21,'000036,华联控股,3.75,3.84,3.73,3.83,3.82,-0.07,-1.8325,17379047,65612243.66
2014-10-20,'000036,华联控股,3.82,3.85,3.75,3.84,3.84,-0.02,-0.5208,20141201,76716746.24
2014-10-17,'000036,华联控股,3.84,3.91,3.71,3.8,3.82,0.02,0.5236,27841741,106406122.73
2014-10-16,'000036,华联控股,3.82,4.07,3.82,4.07,4.09,-0.27,-6.6015,47607607,188451798.4
2014-10-15,'000036,华联控股,4.09,4.5,4.05,4.31,4.29,-0.2,-4.662,61072908,256186332.28
2014-10-14,'000036,华联控股,4.29,4.4,4.24,4.27,4.31,-0.02,-0.464,15321292,66088150.66
2014-10-13,'000036,华联控股,4.31,4.32,4.2,4.29,4.34,-0.03,-0.6912,19079554,81231847.17
2014-10-10,'000036,华联控股,4.34,4.36,4.26,4.33,4.39,-0.05,-1.139,21812452,93759711.88
2014-10-09,'000036,华联控股,4.39,4.44,4.33,4.39,4.36,0.03,0.6881,22003868,96255029.51
2014-10-08,'000036,华联控股,4.36,4.42,4.32,4.38,4.35,0.01,0.2299,19837198,86528007.1
2014-09-30,'000036,华联控股,4.35,4.35,4.15,4.17,4.17,0.18,4.3165,31583951,134394222.38
2014-09-29,'000036,华联控股,4.17,4.24,4.15,4.18,4.19,-0.02,-0.4773,17530164,73369157.84
2014-09-26,'000036,华联控股,4.19,4.25,4.03,4.1,4.18,0.01,0.2392,27664201,114486242.07
2014-09-25,'000036,华联控股,4.18,4.18,4.08,4.1,4.1,0.08,1.9512,23057336,95123368.73
2014-09-24,'000036,华联控股,4.1,4.18,4.03,4.15,4.18,-0.08,-1.9139,28984548,118922701.25
2014-09-23,'000036,华联控股,4.18,4.27,4.14,4.22,4.24,-0.06,-1.4151,21690055,90512139.08
2014-09-22,'000036,华联控股,4.24,4.31,4.16,4.22,4.19,0.05,1.1933,26699688,113280460.62
2014-09-19,'000036,华联控股,4.19,4.21,4.1,4.17,4.2,-0.01,-0.2381,23082183,96055201.39
2014-09-18,'000036,华联控股,4.2,4.32,4.12,4.24,4.25,-0.05,-1.1765,36986474,156153930.25
2014-09-17,'000036,华联控股,4.25,4.35,3.98,3.98,4.01,0.24,5.985,56547420,235929713.04
2014-09-16,'000036,华联控股,4.01,4.26,3.93,3.96,3.97,0.04,1.0076,56562276,232444473.83
2014-09-15,'000036,华联控股,3.97,3.99,3.81,3.93,4.0,-0.03,-0.75,33983088,132718017.1
2014-09-12,'000036,华联控股,4.0,4.08,3.92,3.93,4.01,-0.01,-0.2494,31423931,125490609.15
2014-09-11,'000036,华联控股,4.01,4.09,3.78,3.78,3.82,0.19,4.9738,54147112,212298474.47
2014-09-10,'000036,华联控股,3.82,3.86,3.68,3.74,3.79,0.03,0.7916,25628183,96989764.78
2014-09-09,'000036,华联控股,3.79,3.89,3.74,3.78,3.74,0.05,1.3369,34448911,131223684.94
2014-09-05,'000036,华联控股,3.74,3.8,3.68,3.72,3.74,0.0,0.0,34119943,127332043.57
2014-09-04,'000036,华联控股,3.74,3.76,3.62,3.7,3.74,0.0,0.0,50568170,185707639.86
2014-09-03,'000036,华联控股,3.74,3.97,3.65,3.7,3.71,0.03,0.8086,74360304,282090218.19
2014-09-02,'000036,华联控股,3.71,3.73,3.58,3.7,3.71,0.0,0.0,77871198,284041163.13
2014-09-01,'000036,华联控股,3.71,3.71,3.37,3.38,3.37,0.34,10.089,88306017,323626018.86
2014-08-29,'000036,华联控股,3.37,3.4,3.3,3.4,3.4,-0.03,-0.8824,18962608,63459000.11
2014-08-28,'000036,华联控股,3.4,3.63,3.37,3.63,3.56,-0.16,-4.4944,49897842,173753369.65
2014-08-27,'000036,华联控股,3.56,3.56,3.25,3.25,3.24,0.32,9.8765,56004001,192903495.97
2014-08-26,'000036,华联控股,3.24,3.26,3.16,3.24,3.24,0.0,0.0,21206433,68094467.18
2014-08-25,'000036,华联控股,3.24,3.43,3.22,3.32,3.29,-0.05,-1.5198,18577473,61673870.75
2014-08-22,'000036,华联控股,3.29,3.33,3.2,3.22,3.23,0.06,1.8576,19725720,64408540.17
2014-08-21,'000036,华联控股,3.23,3.24,3.17,3.22,3.22,0.01,0.3106,20705197,66249868.86
2014-08-20,'000036,华联控股,3.22,3.27,3.05,3.07,3.07,0.15,4.886,38911565,124242841.79
2014-08-19,'000036,华联控股,3.07,3.11,3.04,3.09,3.08,-0.01,-0.3247,9422685,28842328.31
2014-08-18,'000036,华联控股,3.08,3.1,3.01,3.02,3.01,0.07,2.3256,18721100,57401247.68
2014-08-15,'000036,华联控股,3.01,3.03,2.98,2.99,3.0,0.01,0.3333,7971125,23965741.97
2014-08-14,'000036,华联控股,3.0,3.03,2.99,3.01,3.01,-0.01,-0.3322,9686191,29100591.51
2014-08-13,'000036,华联控股,3.01,3.05,2.97,3.04,3.04,-0.03,-0.9868,15006360,44996209.15
2014-08-12,'000036,华联控股,3.04,3.04,3.01,3.04,3.03,0.01,0.33,5963797,18053201.97
2014-08-11,'000036,华联控股,3.03,3.04,2.98,2.99,2.99,0.04,1.3378,7879872,23811311.77
2014-08-08,'000036,华联控股,2.99,3.01,2.98,2.99,3.0,-0.01,-0.3333,6675011,19969019.78
2014-08-07,'000036,华联控股,3.0,3.1,2.98,3.07,3.08,-0.08,-2.5974,12450897,37793920.0
2014-08-06,'000036,华联控股,3.08,3.12,2.99,3.0,3.0,0.08,2.6667,21773340,66675508.49
2014-08-05,'000036,华联控股,3.0,3.01,2.97,2.99,2.99,0.01,0.3344,7064449,21154125.97
2014-08-04,'000036,华联控股,2.99,3.0,2.96,2.96,2.97,0.02,0.6734,8976046,26718157.12
2014-08-01,'000036,华联控股,2.97,2.99,2.95,2.97,2.99,-0.02,-0.6689,10308184,30586362.09
2014-07-31,'000036,华联控股,2.99,3.04,2.95,2.96,2.96,0.03,1.0135,12564589,37534791.43
2014-07-30,'000036,华联控股,2.96,3.0,2.93,2.96,2.97,-0.01,-0.3367,10246672,30337364.72
2014-07-29,'000036,华联控股,2.97,3.0,2.95,2.96,2.96,0.01,0.3378,9204882,27388451.07
2014-07-28,'000036,华联控股,2.96,2.97,2.92,2.93,2.93,0.03,1.0239,12759575,37619930.56
2014-07-25,'000036,华联控股,2.93,2.96,2.86,2.9,2.9,0.03,1.0345,9377138,27224645.18
2014-07-24,'000036,华联控股,2.9,2.95,2.86,2.86,2.86,0.04,1.3986,12281806,35726688.41
2014-07-23,'000036,华联控股,2.86,2.89,2.85,2.86,2.86,0.0,0.0,4347909,12466358.85
2014-07-22,'000036,华联控股,2.86,2.88,2.83,2.84,2.85,0.01,0.3509,5342652,15278728.21
2014-07-21,'000036,华联控股,2.85,2.88,2.84,2.84,2.84,0.01,0.3521,5722600,16359994.0
2014-07-18,'000036,华联控股,2.84,2.88,2.81,2.82,2.83,0.01,0.3534,5256552,15016768.26
2014-07-17,'000036,华联控股,2.83,2.88,2.81,2.87,2.86,-0.03,-1.049,7743393,22014633.31
2014-07-16,'000036,华联控股,2.86,2.92,2.85,2.86,2.88,-0.02,-0.6944,6005493,17281328.27
2014-07-15,'000036,华联控股,2.88,2.89,2.83,2.87,2.86,0.02,0.6993,7881481,22542825.97
2014-07-14,'000036,华联控股,2.86,2.88,2.82,2.84,2.84,0.02,0.7042,7210297,20521238.83
2014-07-11,'000036,华联控股,2.84,2.85,2.77,2.78,2.79,0.05,1.7921,6234091,17647041.39
