日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-11-25,'000688,建新矿业,5.97,6.15,5.97,6.15,6.08,-0.11,-1.8092,3684522,22308777.64
2013-11-22,'000688,建新矿业,6.08,6.09,5.95,5.96,5.98,0.1,1.6722,3808911,22911242.01
2013-11-21,'000688,建新矿业,5.98,6.02,5.91,5.95,5.97,0.01,0.1675,3572639,21342514.51
2013-11-20,'000688,建新矿业,5.97,6.02,5.9,5.94,5.98,-0.01,-0.1672,2713598,16169947.67
2013-11-19,'000688,建新矿业,5.98,6.02,5.86,5.92,5.92,0.06,1.0135,3856776,22874571.19
2013-11-18,'000688,建新矿业,5.92,5.92,5.81,5.82,5.82,0.1,1.7182,3500122,20577103.08
2013-11-15,'000688,建新矿业,5.82,5.94,5.71,5.71,5.71,0.11,1.9264,3344560,19483780.67
2013-11-14,'000688,建新矿业,5.71,5.78,5.6,5.76,5.78,-0.07,-1.2111,3310461,18816909.87
2013-11-13,'000688,建新矿业,5.78,5.83,5.76,5.83,5.84,-0.06,-1.0274,1893178,10970379.91
2013-11-12,'000688,建新矿业,5.84,5.86,5.77,5.85,5.82,0.02,0.3436,2188946,12748204.3
2013-11-11,'000688,建新矿业,5.82,5.89,5.8,5.85,5.83,-0.01,-0.1715,1922541,11220645.27
2013-11-08,'000688,建新矿业,5.83,5.95,5.8,5.88,5.87,-0.04,-0.6814,2470967,14524791.62
2013-11-07,'000688,建新矿业,5.87,6.0,5.85,5.88,5.91,-0.04,-0.6768,3059961,18144696.05
2013-11-06,'000688,建新矿业,5.91,6.03,5.9,6.02,6.02,-0.11,-1.8272,2830706,16906328.78
2013-11-05,'000688,建新矿业,6.02,6.02,5.88,6.02,6.03,-0.01,-0.1658,2724932,16215941.19
2013-11-04,'000688,建新矿业,6.03,6.09,5.99,6.0,6.01,0.02,0.3328,1678284,10129454.19
2013-11-01,'000688,建新矿业,6.01,6.09,5.94,5.99,5.98,0.03,0.5017,2591639,15558225.6
2013-10-31,'000688,建新矿业,5.98,6.03,5.92,5.95,5.98,0.0,0.0,2632915,15718997.23
2013-10-30,'000688,建新矿业,5.98,6.03,5.87,5.91,5.94,0.04,0.6734,2558093,15266995.51
2013-10-29,'000688,建新矿业,5.94,6.21,5.71,6.17,6.17,-0.23,-3.7277,4953901,29681213.49
2013-10-28,'000688,建新矿业,6.17,6.21,6.05,6.11,6.1,0.07,1.1475,2525758,15452140.27
2013-10-25,'000688,建新矿业,6.1,6.31,6.01,6.25,6.27,-0.17,-2.7113,4328648,26761645.44
2013-10-24,'000688,建新矿业,6.27,6.47,6.27,6.4,6.45,-0.18,-2.7907,5077830,32251936.23
2013-10-23,'000688,建新矿业,6.45,6.79,6.41,6.7,6.67,-0.22,-3.2984,7487970,49614019.64
2013-10-22,'000688,建新矿业,6.67,6.69,6.51,6.57,6.56,0.11,1.6768,6708150,44348836.55
2013-10-21,'000688,建新矿业,6.56,6.59,6.45,6.56,6.51,0.05,0.768,4818092,31401172.91
2013-10-18,'000688,建新矿业,6.51,6.71,6.38,6.43,6.36,0.15,2.3585,5543244,36402094.1
2013-10-17,'000688,建新矿业,6.36,6.57,6.34,6.48,6.47,-0.11,-1.7002,5127478,33134156.41
2013-10-16,'000688,建新矿业,6.47,6.75,6.41,6.73,6.75,-0.28,-4.1481,7391604,48251332.31
2013-10-15,'000688,建新矿业,6.75,6.96,6.42,6.42,6.42,0.33,5.1402,14987824,101272046.09
2013-10-14,'000688,建新矿业,6.42,6.48,6.36,6.42,6.44,-0.02,-0.3106,4600257,29476961.3
2013-10-11,'000688,建新矿业,6.44,6.46,6.35,6.45,6.43,0.01,0.1555,5500449,35286396.61
2013-10-10,'000688,建新矿业,6.43,6.55,6.36,6.36,6.28,0.15,2.3885,8558295,55258924.57
2013-10-09,'000688,建新矿业,6.28,6.34,6.14,6.14,6.18,0.1,1.6181,3855138,24110345.99
2013-10-08,'000688,建新矿业,6.18,6.22,6.0,6.13,6.14,0.04,0.6515,4388211,26927780.01
2013-09-30,'000688,建新矿业,6.14,6.16,6.1,6.14,6.11,0.03,0.491,2723809,16693667.48
2013-09-27,'000688,建新矿业,6.11,6.2,6.07,6.1,6.1,0.01,0.1639,3525047,21614230.14
2013-09-26,'000688,建新矿业,6.1,6.31,6.08,6.3,6.29,-0.19,-3.0207,5589165,34511901.42
2013-09-25,'000688,建新矿业,6.29,6.41,6.28,6.32,6.34,-0.05,-0.7886,5176071,32805809.34
2013-09-24,'000688,建新矿业,6.34,6.53,6.32,6.46,6.49,-0.15,-2.3112,4992538,32106260.2
2013-09-23,'000688,建新矿业,6.49,6.53,6.41,6.43,6.42,0.07,1.0903,3531264,22867957.51
2013-09-18,'000688,建新矿业,6.42,6.45,6.3,6.36,6.37,0.05,0.7849,3868899,24603408.89
2013-09-17,'000688,建新矿业,6.37,6.59,6.36,6.52,6.53,-0.16,-2.4502,4482894,28982413.97
2013-09-16,'000688,建新矿业,6.53,6.65,6.51,6.65,6.63,-0.1,-1.5083,4909147,32294171.72
2013-09-13,'000688,建新矿业,6.63,6.71,6.55,6.63,6.63,0.0,0.0,4731616,31314962.65
2013-09-12,'000688,建新矿业,6.63,6.85,6.61,6.82,6.87,-0.24,-3.4934,7631033,51167218.87
2013-09-11,'000688,建新矿业,6.87,6.97,6.69,6.73,6.76,0.11,1.6272,10729203,73690336.1
2013-09-10,'000688,建新矿业,6.76,6.81,6.6,6.64,6.66,0.1,1.5015,8339158,55808024.44
2013-09-09,'000688,建新矿业,6.66,6.73,6.52,6.53,6.53,0.13,1.9908,6609622,43782447.84
2013-09-06,'000688,建新矿业,6.53,6.59,6.46,6.5,6.5,0.03,0.4615,4906331,32026879.4
2013-09-05,'000688,建新矿业,6.5,6.66,6.5,6.65,6.7,-0.2,-2.9851,7722310,50575293.84
2013-09-04,'000688,建新矿业,6.7,6.81,6.65,6.76,6.75,-0.05,-0.7407,7418778,49834969.42
2013-09-03,'000688,建新矿业,6.75,6.82,6.69,6.77,6.75,0.0,0.0,6078853,41030332.49
2013-09-02,'000688,建新矿业,6.75,6.84,6.6,6.7,6.7,0.05,0.7463,5748275,38722729.71
2013-08-30,'000688,建新矿业,6.7,6.98,6.62,6.96,7.03,-0.33,-4.6942,14957928,102153313.81
2013-08-29,'000688,建新矿业,7.03,7.38,7.01,7.28,7.32,-0.29,-3.9617,14050303,100167004.96
2013-08-28,'000688,建新矿业,7.32,7.35,6.84,6.91,7.0,0.32,4.5714,19843735,141576990.07
2013-08-27,'000688,建新矿业,7.0,7.08,6.81,6.87,6.91,0.09,1.3025,10680704,74481745.75
2013-08-26,'000688,建新矿业,6.91,6.92,6.79,6.84,6.83,0.08,1.1713,8520472,58516896.6
2013-08-23,'000688,建新矿业,6.83,7.0,6.61,6.96,6.94,-0.11,-1.585,13104956,88946144.14
2013-08-22,'000688,建新矿业,6.94,7.23,6.9,7.23,7.27,-0.33,-4.5392,17121563,120269763.49
2013-08-21,'000688,建新矿业,7.27,7.35,6.93,6.97,7.01,0.26,3.709,18697746,134658124.73
2013-08-20,'000688,建新矿业,7.01,7.29,6.91,7.18,7.34,-0.33,-4.4959,19520283,138462913.32
2013-08-19,'000688,建新矿业,7.34,7.45,6.94,7.45,7.71,-0.37,-4.799,27982838,200589771.22
2013-08-16,'000688,建新矿业,0.0,0.0,0.0,0.0,7.71,None,None,0,0.0
2013-08-15,'000688,建新矿业,0.0,0.0,0.0,0.0,7.71,None,None,0,0.0
2013-08-14,'000688,建新矿业,0.0,0.0,0.0,0.0,7.71,None,None,0,0.0
2013-08-13,'000688,建新矿业,0.0,0.0,0.0,0.0,7.71,None,None,0,0.0
2013-08-12,'000688,建新矿业,0.0,0.0,0.0,0.0,7.71,None,None,0,0.0
2013-08-09,'000688,建新矿业,7.71,7.71,7.05,7.1,7.01,0.7,9.9857,43891550,327646162.01
2013-08-08,'000688,建新矿业,7.01,7.11,6.57,6.57,6.64,0.37,5.5723,19779731,136481644.3
2013-08-07,'000688,建新矿业,6.64,6.86,6.38,6.45,6.51,0.13,1.9969,16602300,111077703.71
2013-08-06,'000688,建新矿业,6.51,6.56,6.26,6.4,6.45,0.06,0.9302,11499338,73825957.94
2013-08-05,'000688,建新矿业,6.45,6.58,6.35,6.36,6.41,0.04,0.624,9044271,58234662.62
2013-08-02,'000688,建新矿业,6.41,6.64,6.22,6.3,6.27,0.14,2.2329,13696713,88010083.96
2013-08-01,'000688,建新矿业,6.27,6.3,6.13,6.13,6.13,0.14,2.2838,6658563,41431906.72
2013-07-31,'000688,建新矿业,6.13,6.36,6.12,6.18,6.17,-0.04,-0.6483,6759296,42006767.98
2013-07-30,'000688,建新矿业,6.17,6.5,6.1,6.12,6.06,0.11,1.8152,10449716,65751757.54
2013-07-29,'000688,建新矿业,6.06,6.18,6.01,6.15,6.25,-0.19,-3.04,5582403,33943952.72
2013-07-26,'000688,建新矿业,6.25,6.34,6.06,6.19,6.26,-0.01,-0.1597,7978510,49441545.9
2013-07-25,'000688,建新矿业,6.26,6.61,6.24,6.36,6.52,-0.26,-3.9877,14481398,92905417.94
2013-07-24,'000688,建新矿业,6.52,6.58,6.15,6.47,6.37,0.15,2.3548,24257451,153892221.3
2013-07-23,'000688,建新矿业,6.37,6.37,5.75,5.79,5.79,0.58,10.0173,17596467,110898972.86
2013-07-22,'000688,建新矿业,5.79,5.82,5.5,5.59,5.69,0.1,1.7575,5865900,33038993.08
2013-07-19,'000688,建新矿业,5.69,6.05,5.68,5.99,6.0,-0.31,-5.1667,8222023,48137892.05
2013-07-18,'000688,建新矿业,6.0,6.12,5.98,6.11,6.16,-0.16,-2.5974,7041135,42489996.34
2013-07-17,'000688,建新矿业,6.16,6.38,6.11,6.3,6.38,-0.22,-3.4483,9947295,61849138.97
2013-07-16,'000688,建新矿业,6.38,6.44,6.21,6.28,6.28,0.1,1.5924,8397512,53275414.16
2013-07-15,'000688,建新矿业,6.28,6.49,6.17,6.31,6.22,0.06,0.9646,12054847,75846720.81
2013-07-12,'000688,建新矿业,6.22,6.46,6.15,6.38,6.27,-0.05,-0.7974,16673957,104741355.45
2013-07-11,'000688,建新矿业,6.27,6.27,5.72,5.73,5.7,0.57,10.0,17657207,107642687.1
2013-07-10,'000688,建新矿业,5.7,5.76,5.38,5.42,5.42,0.28,5.1661,7942008,44505356.69
2013-07-09,'000688,建新矿业,5.42,5.55,5.3,5.4,5.44,-0.02,-0.3676,5254747,28412062.04
2013-07-08,'000688,建新矿业,5.44,5.73,5.34,5.72,5.86,-0.42,-7.1672,7700988,42968601.39
2013-07-05,'000688,建新矿业,5.86,6.03,5.65,5.71,5.7,0.16,2.807,12418333,72807107.41
2013-07-04,'000688,建新矿业,5.7,5.85,5.46,5.55,5.6,0.1,1.7857,10182710,57840418.27
2013-07-03,'000688,建新矿业,5.6,5.72,5.53,5.69,5.76,-0.16,-2.7778,6949796,39024902.38
2013-07-02,'000688,建新矿业,5.76,5.8,5.54,5.63,5.64,0.12,2.1277,7180687,40802504.64
2013-07-01,'000688,建新矿业,5.64,5.66,5.48,5.57,5.6,0.04,0.7143,4012559,22404234.65
2013-06-28,'000688,建新矿业,5.6,5.79,5.42,5.5,5.58,0.02,0.3584,6342836,35728428.99
2013-06-27,'000688,建新矿业,5.58,5.96,5.58,5.71,5.71,-0.13,-2.2767,10445558,60641112.89
2013-06-26,'000688,建新矿业,5.71,5.74,5.48,5.68,5.6,0.11,1.9643,7469297,42072724.38
2013-06-25,'000688,建新矿业,5.6,5.73,5.17,5.62,5.74,-0.14,-2.439,10230272,55613169.81
2013-06-24,'000688,建新矿业,5.74,6.23,5.65,6.15,6.22,-0.48,-7.717,8264160,49054754.23
2013-06-21,'000688,建新矿业,6.22,6.4,6.18,6.4,6.51,-0.29,-4.4547,7553186,47473662.19
2013-06-20,'000688,建新矿业,6.51,6.84,6.51,6.76,6.8,-0.29,-4.2647,5566237,37083213.23
2013-06-19,'000688,建新矿业,6.8,6.88,6.56,6.65,6.7,0.1,1.4925,6208858,41876368.87
2013-06-18,'000688,建新矿业,6.7,6.81,6.6,6.6,6.68,0.02,0.2994,4828929,32391048.04
2013-06-17,'000688,建新矿业,6.68,7.0,6.66,6.95,6.95,-0.27,-3.8849,7440473,50434504.92
2013-06-14,'000688,建新矿业,6.95,7.05,6.87,6.87,6.87,0.08,1.1645,5618115,39195268.66
2013-06-13,'000688,建新矿业,6.87,7.48,6.87,7.48,7.56,-0.69,-9.127,9949317,70323836.2
2013-06-07,'000688,建新矿业,7.56,8.0,7.53,7.91,7.9,-0.34,-4.3038,9474859,73150833.83
2013-06-06,'000688,建新矿业,7.9,8.23,7.9,8.23,8.21,-0.31,-3.7759,10111559,80898218.45
2013-06-05,'000688,建新矿业,8.21,8.28,8.01,8.03,8.0,0.21,2.625,11967935,98030740.02
2013-06-04,'000688,建新矿业,8.0,8.12,7.81,7.88,7.95,0.05,0.6289,10100616,80682915.15
2013-06-03,'000688,建新矿业,7.95,8.12,7.8,8.09,8.12,-0.17,-2.0936,12611237,100579174.01
2013-05-31,'000688,建新矿业,8.12,8.88,8.1,8.29,8.09,0.03,0.3708,23395663,197240300.3
2013-05-30,'000688,朝华集团,8.09,8.26,7.98,8.18,8.22,-0.13,-1.5815,15021159,121341362.85
2013-05-29,'000688,朝华集团,8.22,8.42,8.06,8.14,8.17,0.05,0.612,21311518,175214455.08
2013-05-28,'000688,朝华集团,8.17,8.34,7.71,7.75,7.75,0.42,5.4194,28417436,230879605.86
2013-05-27,'000688,朝华集团,7.75,7.88,7.67,7.78,7.86,-0.11,-1.3995,10795846,83766667.18
2013-05-24,'000688,朝华集团,7.86,7.99,7.74,7.77,7.76,0.1,1.2887,12371671,97232127.03
2013-05-23,'000688,朝华集团,7.76,7.98,7.71,7.87,8.02,-0.26,-3.2419,23455131,184341111.38
2013-05-22,'000688,朝华集团,8.02,8.16,7.4,7.47,7.42,0.6,8.0863,33308808,267463479.95
2013-05-21,'000688,朝华集团,7.42,7.56,7.39,7.43,7.48,-0.06,-0.8021,11354233,84547730.08
2013-05-20,'000688,朝华集团,7.48,7.59,7.33,7.35,7.41,0.07,0.9447,13222006,98540370.55
2013-05-17,'000688,朝华集团,7.41,7.47,7.27,7.32,7.34,0.07,0.9537,12061541,88804637.4
2013-05-16,'000688,朝华集团,7.34,7.44,7.12,7.25,7.31,0.03,0.4104,13514966,98373696.68
2013-05-15,'000688,朝华集团,7.31,7.53,7.27,7.45,7.47,-0.16,-2.1419,11734789,86220870.21
2013-05-14,'000688,朝华集团,7.47,7.72,7.41,7.62,7.68,-0.21,-2.7344,11506727,86454216.18
2013-05-13,'000688,朝华集团,7.68,7.83,7.53,7.6,7.58,0.1,1.3193,13467654,103400046.91
2013-05-10,'000688,朝华集团,7.58,7.68,7.4,7.6,7.67,-0.09,-1.1734,12119452,91644247.8
2013-05-09,'000688,朝华集团,7.67,7.89,7.5,7.73,7.81,-0.14,-1.7926,18767366,143970455.77
2013-05-08,'000688,朝华集团,7.81,8.17,7.72,7.87,8.0,-0.19,-2.375,22256820,176491366.75
2013-05-07,'000688,朝华集团,8.0,8.07,7.35,7.53,7.65,0.35,4.5752,31633959,244532584.18
2013-05-06,'000688,朝华集团,7.65,7.86,7.54,7.68,7.55,0.1,1.3245,26176465,201756433.1
2013-05-03,'000688,朝华集团,7.55,7.78,7.3,7.45,7.51,0.04,0.5326,30265840,228280949.59
2013-05-02,'000688,朝华集团,7.51,8.74,7.47,8.1,8.3,-0.79,-9.5181,42627459,344585094.5
2013-04-26,'000688,朝华集团,8.3,9.66,8.05,8.12,3.78,4.52,119.5767,66648077,583784519.99
2007-05-22,'000688,S*ST朝华,0.0,0.0,0.0,0.0,3.78,None,None,0,0.0
2007-05-21,'000688,S*ST朝华,0.0,0.0,0.0,0.0,3.78,None,None,0,0.0
2007-05-18,'000688,S*ST朝华,0.0,0.0,0.0,0.0,3.78,None,None,0,0.0
2007-05-17,'000688,S*ST朝华,0.0,0.0,0.0,0.0,3.78,None,None,0,0.0
2007-05-16,'000688,S*ST朝华,0.0,0.0,0.0,0.0,3.78,None,None,0,0.0
2007-05-15,'000688,S*ST朝华,0.0,0.0,0.0,0.0,3.78,None,None,0,0.0
2007-05-14,'000688,S*ST朝华,0.0,0.0,0.0,0.0,3.78,None,None,0,0.0
2007-05-11,'000688,S*ST朝华,0.0,0.0,0.0,0.0,3.78,None,None,0,0.0
2007-05-10,'000688,S*ST朝华,0.0,0.0,0.0,0.0,3.78,None,None,0,0.0
2007-05-09,'000688,S*ST朝华,0.0,0.0,0.0,0.0,3.78,None,None,0,0.0
2007-05-08,'000688,S*ST朝华,0.0,0.0,0.0,0.0,3.78,None,None,0,0.0
2007-04-30,'000688,S*ST朝华,0.0,0.0,0.0,0.0,3.78,None,None,0,0.0
2007-04-27,'000688,S*ST朝华,0.0,0.0,0.0,0.0,3.78,None,None,0,0.0
2007-04-26,'000688,S*ST朝华,3.78,3.85,3.54,3.54,3.71,0.07,1.8868,35174939,130684725.84
2007-04-25,'000688,S*ST朝华,3.71,3.94,3.71,3.71,3.9,-0.19,-4.8718,28239969,105742194.2
2007-04-24,'000688,S*ST朝华,3.9,4.0,3.9,4.0,4.11,-0.21,-5.1095,14782564,57787726.47
2007-04-23,'000688,S*ST朝华,4.11,4.28,3.9,4.18,4.1,0.01,0.2439,38644690,154309168.28
2007-04-20,'000688,S*ST朝华,4.1,4.1,3.94,4.05,3.9,0.2,5.1282,23937417,97379854.62
2007-04-19,'000688,S*ST朝华,3.9,3.9,3.77,3.9,3.71,0.19,5.1213,38635048,150142963.62
2007-04-18,'000688,S*ST朝华,3.71,3.71,3.55,3.71,3.53,0.18,5.0992,26015675,96193599.31
2007-04-17,'000688,S*ST朝华,3.53,3.53,3.53,3.53,3.36,0.17,5.0595,3874331,13676388.43
2007-04-16,'000688,S*ST朝华,3.36,3.36,3.22,3.35,3.2,0.16,5.0,9993218,33399684.0
2007-04-13,'000688,S*ST朝华,3.2,3.2,2.98,3.03,3.05,0.15,4.918,26549243,83748668.33
2007-04-12,'000688,S*ST朝华,3.05,3.1,2.93,2.99,2.99,0.06,2.0067,15874681,48372244.25
2007-04-11,'000688,S*ST朝华,2.99,3.03,2.84,2.97,2.97,0.02,0.6734,15066274,44203252.31
2007-04-10,'000688,S*ST朝华,2.97,2.98,2.83,2.85,2.89,0.08,2.7682,14735944,43111076.04
2007-04-09,'000688,S*ST朝华,2.89,2.97,2.83,2.97,2.97,-0.08,-2.6936,17983578,51897268.07
2007-04-06,'000688,S*ST朝华,2.97,3.1,2.95,3.04,3.11,-0.14,-4.5016,22728470,68081002.6
2007-04-05,'000688,S*ST朝华,3.11,3.36,3.11,3.11,3.27,-0.16,-4.893,27562823,87648363.26
2007-04-04,'000688,S*ST朝华,3.27,3.31,3.18,3.3,3.15,0.12,3.8095,32784758,108186123.81
2007-04-03,'000688,S*ST朝华,3.15,3.15,3.07,3.07,3.0,0.15,5.0,12335133,38679522.94
2007-04-02,'000688,S*ST朝华,3.0,3.1,2.83,2.87,2.98,0.02,0.6711,27491513,81373397.79
2007-03-30,'000688,S*ST朝华,2.98,3.05,2.76,2.76,2.91,0.07,2.4055,35097800,99641852.47
2007-03-29,'000688,S*ST朝华,2.91,2.99,2.91,2.91,3.06,-0.15,-4.902,8602088,25079884.08
2007-03-28,'000688,S*ST朝华,3.06,3.16,3.06,3.12,3.22,-0.16,-4.9689,17076555,52586727.29
2007-03-27,'000688,S*ST朝华,3.22,3.38,3.21,3.3,3.38,-0.16,-4.7337,27661159,89765697.97
2007-03-26,'000688,S*ST朝华,3.38,3.42,3.16,3.41,3.33,0.05,1.5015,41403303,134999675.53
2007-03-23,'000688,S*ST朝华,3.33,3.33,3.22,3.33,3.17,0.16,5.0473,31348223,104104841.73
2007-03-22,'000688,S*ST朝华,3.17,3.17,3.08,3.13,3.02,0.15,4.9669,11766666,37002513.2
2007-03-21,'000688,S*ST朝华,3.02,3.02,2.8,2.87,2.88,0.14,4.8611,27747775,81670119.26
2007-03-20,'000688,S*ST朝华,2.88,2.96,2.74,2.88,2.87,0.01,0.3484,27094594,77655023.21
2007-03-19,'000688,S*ST朝华,2.87,2.87,2.73,2.75,2.73,0.14,5.1282,39279063,110991659.93
2007-03-16,'000688,S*ST朝华,2.73,2.73,2.62,2.73,2.6,0.13,5.0,47170321,128105373.21
2007-03-15,'000688,S*ST朝华,2.6,2.6,2.56,2.59,2.48,0.12,4.8387,6253433,16233845.92
2007-03-14,'000688,S*ST朝华,2.48,2.48,2.31,2.4,2.36,0.12,5.0847,22195054,54067408.14
2007-03-13,'000688,S*ST朝华,2.36,2.36,2.23,2.26,2.25,0.11,4.8889,28783310,67524898.12
2007-03-12,'000688,S*ST朝华,2.25,2.31,2.17,2.23,2.27,-0.02,-0.8811,18493122,41257186.32
2007-03-09,'000688,S*ST朝华,2.27,2.4,2.22,2.22,2.34,-0.07,-2.9915,33257819,76311833.37
2007-03-08,'000688,S*ST朝华,2.34,2.34,2.12,2.12,2.23,0.11,4.9327,37152694,81580498.92
2007-03-07,'000688,S*ST朝华,2.23,2.44,2.23,2.44,2.35,-0.12,-5.1064,13073100,30029703.76
2007-03-06,'000688,S*ST朝华,2.35,2.35,2.35,2.35,2.24,0.11,4.9107,3359529,7894893.15
2007-03-05,'000688,S*ST朝华,2.24,2.24,2.24,2.24,2.13,0.11,5.1643,5176240,11594777.6
2007-03-02,'000688,S*ST朝华,2.13,2.13,2.05,2.13,2.03,0.1,4.9261,10698820,22662994.03
2007-03-01,'000688,S*ST朝华,2.03,2.03,1.96,2.0,1.93,0.1,5.1813,24403394,49305277.75
2007-02-28,'000688,S*ST朝华,1.93,1.93,1.75,1.79,1.84,0.09,4.8913,26569489,50023791.39
2007-02-27,'000688,S*ST朝华,1.84,1.88,1.81,1.87,1.79,0.05,2.7933,38371410,71711743.91
2007-02-26,'000688,S*ST朝华,1.79,1.79,1.7,1.71,1.7,0.09,5.2941,15118647,26781628.48
2007-02-16,'000688,S*ST朝华,1.7,1.75,1.69,1.72,1.73,-0.03,-1.7341,18680761,32159072.21
2007-02-15,'000688,S*ST朝华,1.73,1.83,1.66,1.83,1.74,-0.01,-0.5747,31308541,53949713.08
2007-02-14,'000688,S*ST朝华,1.74,1.74,1.7,1.7,1.66,0.08,4.8193,13334142,23074491.03
2007-02-13,'000688,S*ST朝华,1.66,1.66,1.58,1.6,1.58,0.08,5.0633,19057936,31429073.33
2007-02-12,'000688,S*ST朝华,1.58,1.58,1.48,1.49,1.5,0.08,5.3333,19275736,29979975.18
2007-02-09,'000688,S*ST朝华,1.5,1.52,1.42,1.45,1.46,0.04,2.7397,13423004,19881708.94
2007-02-08,'000688,S*ST朝华,1.46,1.47,1.41,1.41,1.42,0.04,2.8169,10397122,15029546.83
2007-02-07,'000688,S*ST朝华,1.42,1.45,1.39,1.45,1.46,-0.04,-2.7397,10663913,15141150.83
2007-02-06,'000688,S*ST朝华,1.46,1.47,1.43,1.46,1.46,0.0,0.0,5140517,7454867.65
2007-02-05,'000688,S*ST朝华,1.46,1.47,1.4,1.42,1.42,0.04,2.8169,5826534,8407523.87
2007-02-02,'000688,S*ST朝华,1.42,1.45,1.39,1.4,1.42,0.0,0.0,7775142,11043600.58
2007-02-01,'000688,S*ST朝华,1.42,1.47,1.42,1.46,1.49,-0.07,-4.698,11656619,16640669.98
2007-01-31,'000688,S*ST朝华,1.49,1.59,1.49,1.57,1.57,-0.08,-5.0955,10582318,16246354.52
2007-01-30,'000688,S*ST朝华,1.57,1.58,1.52,1.52,1.54,0.03,1.9481,11727437,18232625.42
2007-01-29,'000688,S*ST朝华,1.54,1.58,1.49,1.56,1.56,-0.02,-1.2821,14296354,21872326.8
2007-01-26,'000688,S*ST朝华,1.56,1.64,1.56,1.6,1.64,-0.08,-4.878,13749309,21616673.58
2007-01-25,'000688,S*ST朝华,1.64,1.64,1.51,1.56,1.56,0.08,5.1282,27582342,44485136.46
2007-01-24,'000688,S*ST朝华,1.56,1.6,1.53,1.58,1.56,0.0,0.0,21942174,34443288.73
2007-01-23,'000688,S*ST朝华,1.56,1.56,1.48,1.51,1.49,0.07,4.698,24127680,37160372.93
2007-01-22,'000688,S*ST朝华,1.49,1.49,1.41,1.41,1.42,0.07,4.9296,24068376,35421675.27
2007-01-19,'000688,S*ST朝华,1.42,1.44,1.39,1.41,1.41,0.01,0.7092,10474464,14833092.32
2007-01-18,'000688,S*ST朝华,1.41,1.45,1.38,1.43,1.44,-0.03,-2.0833,9261820,13068259.84
2007-01-17,'000688,S*ST朝华,1.44,1.46,1.38,1.41,1.41,0.03,2.1277,15024193,21397284.47
2007-01-16,'000688,S*ST朝华,1.41,1.44,1.4,1.43,1.42,-0.01,-0.7042,7900505,11125307.34
2007-01-15,'000688,S*ST朝华,1.42,1.43,1.36,1.38,1.41,0.01,0.7092,9612299,13394868.21
2007-01-12,'000688,S*ST朝华,1.41,1.52,1.4,1.47,1.47,-0.06,-4.0816,15026599,21795742.33
2007-01-11,'000688,S*ST朝华,1.47,1.47,1.37,1.39,1.4,0.07,5.0,23005117,32923465.35
2007-01-10,'000688,S*ST朝华,1.4,1.4,1.36,1.4,1.41,-0.01,-0.7092,13238462,18226634.17
2007-01-09,'000688,S*ST朝华,1.41,1.44,1.39,1.39,1.4,0.01,0.7143,9130718,12874724.12
2007-01-08,'000688,S*ST朝华,1.4,1.42,1.34,1.35,1.36,0.04,2.9412,9512161,13162643.44
2007-01-05,'000688,S*ST朝华,1.36,1.37,1.28,1.3,1.3,0.06,4.6154,9763567,13126789.15
2007-01-04,'000688,S*ST朝华,1.3,1.37,1.3,1.33,1.37,-0.07,-5.1095,11244931,14821680.52
2006-12-29,'000688,S*ST朝华,1.37,1.42,1.37,1.38,1.44,-0.07,-4.8611,12930418,17792663.62
2006-12-28,'000688,S*ST朝华,1.44,1.51,1.44,1.5,1.52,-0.08,-5.2632,8157471,11870288.59
2006-12-27,'000688,S*ST朝华,1.52,1.52,1.44,1.5,1.5,0.02,1.3333,11019780,16145613.45
2006-12-26,'000688,S*ST朝华,1.5,1.6,1.5,1.57,1.58,-0.08,-5.0633,10560499,16153381.41
2006-12-25,'000688,S*ST朝华,1.58,1.62,1.55,1.6,1.61,-0.03,-1.8634,12159549,19216065.49
2006-12-22,'000688,S*ST朝华,1.61,1.62,1.52,1.55,1.56,0.05,3.2051,18854011,29641005.45
2006-12-21,'000688,S*ST朝华,1.56,1.59,1.48,1.52,1.51,0.05,3.3113,15464351,23695589.07
2006-12-20,'000688,S*ST朝华,1.51,1.53,1.48,1.5,1.51,0.0,0.0,7512707,11352258.54
2006-12-19,'000688,S*ST朝华,1.51,1.52,1.45,1.5,1.51,0.0,0.0,8274935,12307560.0
2006-12-18,'000688,S*ST朝华,1.51,1.53,1.49,1.52,1.53,-0.02,-1.3072,7436530,11173961.59
2006-12-15,'000688,S*ST朝华,1.53,1.55,1.51,1.51,1.52,0.01,0.6579,5510202,8402492.86
2006-12-14,'000688,S*ST朝华,1.52,1.55,1.51,1.54,1.55,-0.03,-1.9355,5955751,9097723.52
2006-12-13,'000688,S*ST朝华,1.55,1.56,1.52,1.54,1.55,0.0,0.0,5595670,8608264.69
2006-12-12,'000688,S*ST朝华,1.55,1.57,1.48,1.5,1.5,0.05,3.3333,10315044,15763128.07
2006-12-11,'000688,S*ST朝华,1.5,1.52,1.47,1.47,1.49,0.01,0.6711,5346571,8006929.93
2006-12-08,'000688,S*ST朝华,1.49,1.55,1.49,1.55,1.56,-0.07,-4.4872,7269800,11048283.0
2006-12-07,'000688,S*ST朝华,1.56,1.57,1.52,1.54,1.55,0.01,0.6452,8146720,12549068.09
