日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-05-15,'000697,炼石有色,19.29,19.33,18.41,18.44,18.8,0.49,2.6064,6431798,121939093.79
2017-05-12,'000697,炼石有色,18.8,19.06,18.45,18.74,18.76,0.04,0.2132,3441372,64564357.75
2017-05-11,'000697,炼石有色,18.76,18.95,18.41,18.71,19.2,-0.44,-2.2917,5077816,95310840.78
2017-05-10,'000697,炼石有色,19.2,19.3,17.84,18.8,18.89,0.31,1.6411,14316100,267244727.46
2017-05-09,'000697,炼石有色,18.89,19.05,18.19,18.91,19.1,-0.21,-1.0995,7671188,142479769.72
2017-05-08,'000697,炼石有色,19.1,19.4,18.68,19.31,19.29,-0.19,-0.985,4826082,91711458.62
2017-05-05,'000697,炼石有色,19.29,19.9,19.05,19.22,19.3,-0.01,-0.0518,9129073,177741387.57
2017-05-04,'000697,炼石有色,19.3,20.2,18.3,20.2,20.31,-1.01,-4.9729,21939995,417231149.89
2017-05-03,'000697,炼石有色,20.31,20.74,20.24,20.5,20.53,-0.22,-1.0716,7117104,145422370.26
2017-05-02,'000697,炼石有色,20.53,20.68,20.0,20.48,20.3,0.23,1.133,9991968,202852019.72
2017-04-28,'000697,炼石有色,20.3,21.4,20.13,20.55,21.16,-0.86,-4.0643,17403043,358007029.1
2017-04-27,'000697,炼石有色,21.16,23.48,21.16,21.16,23.51,-2.35,-9.9957,33579845,720564758.92
2017-04-26,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-04-25,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-04-24,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-04-21,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-04-20,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-04-19,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-04-18,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-04-17,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-04-14,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-04-13,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-04-12,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-04-11,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-04-10,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-04-07,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-04-06,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-04-05,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-31,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-30,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-29,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-28,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-27,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-24,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-23,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-22,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-21,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-20,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-17,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-16,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-15,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-14,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-13,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-10,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-09,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-08,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-07,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-06,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-03,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-02,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-03-01,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-02-28,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-02-27,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-02-24,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-02-23,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-02-22,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-02-21,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-02-20,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-02-17,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-02-16,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-02-15,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-02-14,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-02-13,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-02-10,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-02-09,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-02-08,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-02-07,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-02-06,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-02-03,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-01-26,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-01-25,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-01-24,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-01-23,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-01-20,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-01-19,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-01-18,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-01-17,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-01-16,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-01-13,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-01-12,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-01-11,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-01-10,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-01-09,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-01-06,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-01-05,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-01-04,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2017-01-03,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-12-30,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-12-29,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-12-28,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-12-27,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-12-26,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-12-23,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-12-22,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-12-21,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-12-20,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-12-19,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-12-16,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-12-15,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-12-14,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-12-13,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-12-12,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-12-09,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-12-08,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-12-07,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-12-06,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-12-05,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-12-02,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-12-01,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-11-30,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-11-29,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-11-28,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-11-25,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-11-24,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-11-23,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-11-22,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-11-21,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-11-18,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-11-17,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0,0.0
2016-11-16,'000697,炼石有色,23.51,23.63,23.28,23.4,23.52,-0.01,-0.0425,5183353,121702507.36
2016-11-15,'000697,炼石有色,23.52,23.69,23.11,23.47,23.37,0.15,0.6418,10322909,241240118.65
2016-11-14,'000697,炼石有色,23.37,23.87,23.09,23.5,23.77,-0.4,-1.6828,14495378,340163064.94
2016-11-11,'000697,炼石有色,23.77,24.33,23.22,23.35,23.37,0.4,1.7116,15307449,365035843.07
2016-11-10,'000697,炼石有色,23.37,23.44,22.9,23.0,22.86,0.51,2.231,10826370,251656833.5
2016-11-09,'000697,炼石有色,22.86,23.18,22.0,23.1,23.06,-0.2,-0.8673,8112971,185192575.91
2016-11-08,'000697,炼石有色,23.06,23.13,22.59,22.77,22.53,0.53,2.3524,10629936,243587635.72
2016-11-07,'000697,炼石有色,22.53,22.57,21.8,22.24,22.37,0.16,0.7152,6485601,143940205.06
2016-11-04,'000697,炼石有色,22.37,22.73,22.34,22.56,22.56,-0.19,-0.8422,3947699,88914605.1
2016-11-03,'000697,炼石有色,22.56,22.7,22.21,22.29,22.34,0.22,0.9848,5047727,113598377.51
2016-11-02,'000697,炼石有色,22.34,22.74,22.32,22.74,22.71,-0.37,-1.6292,4368461,98064762.15
2016-11-01,'000697,炼石有色,22.71,22.9,22.53,22.61,22.52,0.19,0.8437,4468106,101292462.74
2016-10-31,'000697,炼石有色,22.52,23.14,22.3,22.9,22.99,-0.47,-2.0444,7578961,171733877.36
2016-10-28,'000697,炼石有色,22.99,23.16,22.85,23.02,23.05,-0.06,-0.2603,4651731,106927572.9
2016-10-27,'000697,炼石有色,23.05,23.45,22.97,23.45,23.32,-0.27,-1.1578,5248068,121318203.18
2016-10-26,'000697,炼石有色,23.32,23.8,23.15,23.8,23.85,-0.53,-2.2222,6493061,151797009.19
2016-10-25,'000697,炼石有色,23.85,23.89,23.01,23.01,23.24,0.61,2.6248,8187014,192961521.53
2016-10-24,'000697,炼石有色,23.24,23.94,23.15,23.42,23.03,0.21,0.9119,9146898,215456597.41
2016-10-21,'000697,炼石有色,23.03,23.32,22.73,23.24,23.18,-0.15,-0.6471,6334734,145949952.23
2016-10-20,'000697,炼石有色,23.18,23.66,23.08,23.66,23.51,-0.33,-1.4037,7051878,163948265.68
2016-10-19,'000697,炼石有色,23.51,23.85,23.35,23.77,23.77,-0.26,-1.0938,5510211,130249119.21
2016-10-18,'000697,炼石有色,23.77,23.81,23.25,23.35,23.34,0.43,1.8423,5891789,138823051.11
2016-10-17,'000697,炼石有色,23.34,24.0,23.19,23.8,23.96,-0.62,-2.5876,7676631,181237763.32
2016-10-14,'000697,炼石有色,23.96,24.28,23.82,24.0,23.89,0.07,0.293,7435264,178515587.54
2016-10-13,'000697,炼石有色,23.89,24.19,23.41,23.6,23.58,0.31,1.3147,12333869,294409675.29
2016-10-12,'000697,炼石有色,23.58,23.66,23.3,23.42,23.57,0.01,0.0424,6883230,161750428.49
2016-10-11,'000697,炼石有色,23.57,23.77,23.21,23.6,23.57,0.0,0.0,7334068,172279746.45
2016-10-10,'000697,炼石有色,23.57,23.73,23.3,23.39,23.4,0.17,0.7265,9101621,213782771.04
2016-09-30,'000697,炼石有色,23.4,23.44,22.71,22.8,22.8,0.6,2.6316,9354483,217669557.88
2016-09-29,'000697,炼石有色,22.8,23.25,22.66,23.0,23.0,-0.2,-0.8696,7178055,164173348.05
2016-09-28,'000697,炼石有色,23.0,23.16,22.11,22.3,22.08,0.92,4.1667,10761848,246037406.35
2016-09-27,'000697,炼石有色,22.08,22.39,21.9,21.94,22.02,0.06,0.2725,6452154,142753451.18
2016-09-26,'000697,炼石有色,22.02,22.83,21.85,22.69,22.88,-0.86,-3.7587,10870426,242500870.16
2016-09-23,'000697,炼石有色,22.88,23.09,22.68,22.75,22.74,0.14,0.6157,6761837,154597701.72
2016-09-22,'000697,炼石有色,22.74,23.06,22.7,22.9,22.79,-0.05,-0.2194,5742489,131103461.89
2016-09-21,'000697,炼石有色,22.79,23.22,22.4,22.68,22.53,0.26,1.154,10973937,251734286.64
2016-09-20,'000697,炼石有色,22.53,22.74,22.09,22.34,22.53,0.0,0.0,9671672,216948980.09
2016-09-19,'000697,炼石有色,22.53,22.67,22.18,22.19,22.07,0.46,2.0843,11773871,264133443.73
2016-09-14,'000697,炼石有色,22.07,22.28,21.0,21.25,21.18,0.89,4.2021,10279089,222901730.99
2016-09-13,'000697,炼石有色,21.18,21.24,20.7,20.95,20.7,0.48,2.3188,4876247,102104352.28
2016-09-12,'000697,炼石有色,20.7,21.56,20.7,21.1,21.71,-1.01,-4.6522,6007252,126667146.55
2016-09-09,'000697,炼石有色,21.71,22.03,21.71,21.85,21.78,-0.07,-0.3214,6146897,134345721.84
2016-09-08,'000697,炼石有色,21.78,21.99,21.68,21.99,21.81,-0.03,-0.1376,2846105,62019429.37
2016-09-07,'000697,炼石有色,21.81,21.99,21.7,21.78,21.79,0.02,0.0918,4742574,103517023.17
2016-09-06,'000697,炼石有色,21.79,21.85,21.34,21.82,21.77,0.02,0.0919,4611658,99660431.98
2016-09-05,'000697,炼石有色,21.77,22.2,21.75,22.0,21.89,-0.12,-0.5482,3712084,81480901.72
2016-09-02,'000697,炼石有色,21.89,21.99,21.71,21.99,21.88,0.01,0.0457,3964892,86574646.38
2016-09-01,'000697,炼石有色,21.88,22.22,21.65,21.77,21.6,0.28,1.2963,8277116,182208767.57
2016-08-31,'000697,炼石有色,21.6,21.85,21.4,21.69,21.83,-0.23,-1.0536,5526713,119643128.29
2016-08-30,'000697,炼石有色,21.83,22.2,21.04,21.06,21.13,0.7,3.3128,12273204,268292397.36
2016-08-29,'000697,炼石有色,21.13,21.7,21.13,21.47,20.98,0.15,0.715,5298725,112857848.17
2016-08-26,'000697,炼石有色,20.98,21.3,20.71,20.71,20.8,0.18,0.8654,5566483,117374367.42
2016-08-25,'000697,炼石有色,20.8,20.91,20.58,20.75,20.91,-0.11,-0.5261,4458704,92442918.78
2016-08-24,'000697,炼石有色,20.91,21.07,20.75,21.0,20.87,0.04,0.1917,4226781,88318847.22
2016-08-23,'000697,炼石有色,20.87,21.18,20.68,21.02,21.1,-0.23,-1.09,3883242,81322940.73
2016-08-22,'000697,炼石有色,21.1,21.6,20.89,20.94,20.93,0.17,0.8122,6155180,131285396.06
2016-08-19,'000697,炼石有色,20.93,21.15,20.78,21.05,21.09,-0.16,-0.7587,5047502,105538787.0
2016-08-18,'000697,炼石有色,21.09,21.65,20.89,21.55,21.48,-0.39,-1.8156,9176139,193636675.36
2016-08-17,'000697,炼石有色,21.48,21.68,21.33,21.55,21.41,0.07,0.327,5007502,107558130.15
2016-08-16,'000697,炼石有色,21.41,21.63,21.25,21.39,21.29,0.12,0.5636,5113695,109732695.32
2016-08-15,'000697,炼石有色,21.29,21.44,20.68,20.99,20.89,0.4,1.9148,5574354,117767715.08
2016-08-12,'000697,炼石有色,20.89,20.95,20.6,20.61,20.62,0.27,1.3094,2753282,57184906.46
2016-08-11,'000697,炼石有色,20.62,21.33,20.57,21.29,21.25,-0.63,-2.9647,7109165,148076916.26
2016-08-10,'000697,炼石有色,21.25,21.51,21.2,21.5,21.45,-0.2,-0.9324,3744295,79878449.91
2016-08-09,'000697,炼石有色,21.45,21.78,21.1,21.25,21.25,0.2,0.9412,4973132,106704451.84
2016-08-08,'000697,炼石有色,21.25,21.34,20.87,20.87,21.0,0.25,1.1905,4308285,90800109.09
2016-08-05,'000697,炼石有色,21.0,21.07,20.8,20.9,20.9,0.1,0.4785,4265874,89286254.96
2016-08-04,'000697,炼石有色,20.9,21.1,20.68,20.85,20.85,0.05,0.2398,3517311,73542342.42
2016-08-03,'000697,炼石有色,20.85,21.05,20.76,20.8,20.86,-0.01,-0.0479,3797872,79406923.0
2016-08-02,'000697,炼石有色,20.86,21.16,20.66,20.7,20.66,0.2,0.9681,3675323,76905811.03
2016-08-01,'000697,炼石有色,20.66,20.94,20.0,20.88,20.86,-0.2,-0.9588,5493315,112810108.15
2016-07-29,'000697,炼石有色,20.86,21.08,20.68,20.97,20.85,0.01,0.048,3443771,71999729.67
2016-07-28,'000697,炼石有色,20.85,21.43,20.01,21.15,21.15,-0.3,-1.4184,11269487,234016343.36
2016-07-27,'000697,炼石有色,21.15,23.37,21.15,23.33,23.31,-2.16,-9.2664,16145903,356763124.29
2016-07-26,'000697,炼石有色,23.31,23.67,23.21,23.45,23.31,0.0,0.0,7599033,178048634.85
2016-07-25,'000697,炼石有色,23.31,23.45,22.77,23.0,22.87,0.44,1.9239,7854881,182435366.09
2016-07-22,'000697,炼石有色,22.87,23.14,22.85,23.06,22.85,0.02,0.0875,5367045,123216265.62
2016-07-21,'000697,炼石有色,22.85,23.24,22.81,23.0,22.94,-0.09,-0.3923,6925026,159446599.43
2016-07-20,'000697,炼石有色,22.94,23.29,22.88,23.03,23.15,-0.21,-0.9071,6195758,142876431.07
2016-07-19,'000697,炼石有色,23.15,23.3,22.82,22.98,23.11,0.04,0.1731,6492479,149569349.11
2016-07-18,'000697,炼石有色,23.11,24.2,23.04,24.18,24.24,-1.13,-4.6617,13747994,322394152.71
2016-07-15,'000697,炼石有色,24.24,24.7,24.15,24.5,24.64,-0.4,-1.6234,8848834,215631391.64
2016-07-14,'000697,炼石有色,24.64,24.78,23.85,24.3,24.23,0.41,1.6921,15138203,368392960.29
2016-07-13,'000697,炼石有色,24.23,24.73,23.9,24.33,24.13,0.1,0.4144,10783465,261759269.5
2016-07-12,'000697,炼石有色,24.13,24.24,23.63,23.9,23.9,0.23,0.9623,10655286,255385823.57
2016-07-11,'000697,炼石有色,23.9,24.58,23.8,23.8,23.86,0.04,0.1676,14055683,340577537.02
2016-07-08,'000697,炼石有色,23.86,24.21,23.75,24.15,24.25,-0.39,-1.6082,9593256,229731563.73
2016-07-07,'000697,炼石有色,24.25,24.58,23.6,23.65,23.69,0.56,2.3639,18015261,436285227.46
2016-07-06,'000697,炼石有色,23.69,23.94,23.46,23.8,23.84,-0.15,-0.6292,10164576,240583768.89
2016-07-05,'000697,炼石有色,23.84,24.54,23.58,23.7,23.95,-0.11,-0.4593,16505262,395569075.56
2016-07-04,'000697,炼石有色,23.95,24.1,22.75,22.98,23.08,0.87,3.7695,16775044,398750739.07
2016-07-01,'000697,炼石有色,23.08,23.24,22.74,22.84,22.85,0.23,1.0066,9668798,222676812.92
2016-06-30,'000697,炼石有色,22.85,23.2,22.73,23.13,23.08,-0.23,-0.9965,6714629,153723585.38
2016-06-29,'000697,炼石有色,23.08,23.35,22.88,23.18,23.0,0.08,0.3478,10258297,237134388.18
2016-06-28,'000697,炼石有色,23.0,23.23,22.72,22.93,23.13,-0.13,-0.562,9629211,220790467.47
2016-06-27,'000697,炼石有色,23.13,23.15,22.38,22.4,22.64,0.49,2.1643,11866183,271026220.38
2016-06-24,'000697,炼石有色,22.64,22.96,21.95,22.48,22.63,0.01,0.0442,11843894,266829890.35
2016-06-23,'000697,炼石有色,22.63,23.17,22.43,23.15,23.25,-0.62,-2.6667,11703868,265909127.06
2016-06-22,'000697,炼石有色,23.25,23.5,22.81,22.97,22.98,0.27,1.1749,9221408,213043088.59
2016-06-21,'000697,炼石有色,22.98,23.7,22.8,23.7,23.54,-0.56,-2.3789,14292579,331816974.07
2016-06-20,'000697,炼石有色,23.54,23.6,22.61,22.64,22.64,0.9,3.9753,16830024,391706557.85
2016-06-17,'000697,炼石有色,22.64,23.17,22.2,22.2,22.24,0.4,1.7986,16910554,385607399.65
2016-06-16,'000697,炼石有色,22.24,22.6,21.93,22.2,22.2,0.04,0.1802,13377706,297308674.09
2016-06-15,'000697,炼石有色,22.2,22.38,21.01,21.22,21.46,0.74,3.4483,15305509,335710017.76
2016-06-14,'000697,炼石有色,21.46,21.79,21.0,21.28,21.0,0.46,2.1905,8341256,178078863.34
2016-06-13,'000697,炼石有色,21.0,22.1,21.0,21.49,21.72,-0.72,-3.3149,11202578,242751000.58
2016-06-08,'000697,炼石有色,21.72,21.95,21.35,21.74,21.87,-0.15,-0.6859,8405102,181886678.44
2016-06-07,'000697,炼石有色,21.87,22.17,21.45,21.68,21.68,0.19,0.8764,10071401,220688135.12
2016-06-06,'000697,炼石有色,21.68,21.99,21.33,21.79,21.87,-0.19,-0.8688,8018968,173847484.45
2016-06-03,'000697,炼石有色,21.87,22.17,21.61,22.09,21.98,-0.11,-0.5005,9802110,214565420.39
2016-06-02,'000697,炼石有色,21.98,22.28,21.63,21.8,21.95,0.03,0.1367,9576269,210138473.32
2016-06-01,'000697,炼石有色,21.95,22.29,21.7,21.7,21.7,0.25,1.1521,12289624,270597576.16
2016-05-31,'000697,炼石有色,21.7,21.72,20.71,20.71,20.66,1.04,5.0339,12390837,264884795.29
2016-05-30,'000697,炼石有色,20.66,20.97,20.06,20.25,20.43,0.23,1.1258,6827589,140744740.73
2016-05-27,'000697,炼石有色,20.43,20.68,20.3,20.5,20.56,-0.13,-0.6323,4953495,101562331.16
2016-05-26,'000697,炼石有色,20.56,20.68,19.9,20.5,20.49,0.07,0.3416,7148504,144725096.93
2016-05-25,'000697,炼石有色,20.49,20.99,20.45,20.9,20.8,-0.31,-1.4904,7032830,146045657.58
2016-05-24,'000697,炼石有色,20.8,21.17,20.35,21.0,21.14,-0.34,-1.6083,8109131,167932875.91
2016-05-23,'000697,炼石有色,21.14,21.15,20.47,20.54,20.48,0.66,3.2227,9496666,197657629.4
2016-05-20,'000697,炼石有色,20.48,20.56,19.6,19.75,19.95,0.53,2.6566,9010805,181810711.78
2016-05-19,'000697,炼石有色,19.96,20.36,19.79,19.79,19.79,0.17,0.859,7016264,141202625.01
2016-05-18,'000697,炼石有色,19.79,20.75,19.43,20.68,20.86,-1.07,-5.1294,12513564,250049869.65
2016-05-17,'000697,炼石有色,20.86,21.4,20.72,21.27,21.41,-0.55,-2.5689,9337078,196546017.22
2016-05-16,'000697,炼石有色,21.41,21.42,20.63,20.9,21.16,0.25,1.1815,9369593,196614405.35
2016-05-13,'000697,炼石有色,21.16,21.52,20.94,21.2,21.05,0.11,0.5226,5336140,113377554.88
2016-05-12,'000697,炼石有色,21.05,21.47,20.55,21.0,21.32,-0.27,-1.2664,7553294,159281637.66
2016-05-11,'000697,炼石有色,21.32,21.63,21.2,21.3,21.12,0.2,0.947,8146648,174289561.89
2016-05-10,'000697,炼石有色,21.12,21.85,20.9,21.55,21.5,-0.38,-1.7674,9013644,191499155.16
2016-05-09,'000697,炼石有色,21.5,22.89,21.01,22.58,23.08,-1.58,-6.8458,12892309,283122382.97
2016-05-06,'000697,炼石有色,23.08,24.7,23.01,24.19,24.15,-1.07,-4.4306,15164326,365744715.7
2016-05-05,'000697,炼石有色,24.15,24.35,23.83,23.83,24.14,0.01,0.0414,7802770,188013788.88
2016-05-04,'000697,炼石有色,24.14,24.71,24.01,24.28,24.3,-0.16,-0.6584,11659508,283153652.0
2016-05-03,'000697,炼石有色,24.3,24.48,23.8,23.83,23.96,0.34,1.419,13773158,332579334.21
2016-04-29,'000697,炼石有色,23.96,24.2,22.8,23.0,23.0,0.96,4.1739,14411248,337910142.14
2016-04-28,'000697,炼石有色,23.0,23.28,22.42,23.1,23.13,-0.13,-0.562,10896558,249001655.04
2016-04-27,'000697,炼石有色,23.13,23.81,23.0,23.75,23.62,-0.49,-2.0745,10251970,240095148.18
2016-04-26,'000697,炼石有色,23.62,23.76,23.08,23.26,23.31,0.31,1.3299,9525452,223172184.89
2016-04-25,'000697,炼石有色,23.31,23.8,22.9,23.39,23.8,-0.49,-2.0588,9333226,218462473.12
2016-04-22,'000697,炼石有色,23.8,23.9,22.69,23.9,23.38,0.42,1.7964,12093859,281150129.59
2016-04-21,'000697,炼石有色,23.38,24.5,23.3,23.36,23.76,-0.38,-1.5993,14819066,352787148.87
2016-04-20,'000697,炼石有色,23.76,24.9,22.91,24.81,24.5,-0.74,-3.0204,27642872,665840298.82
2016-04-19,'000697,炼石有色,24.5,25.99,24.45,25.71,25.69,-1.19,-4.6322,22092075,555737314.83
2016-04-18,'000697,炼石有色,25.69,25.91,24.9,25.29,25.4,0.29,1.1417,13508894,343285640.43
2016-04-15,'000697,炼石有色,25.4,25.95,25.01,25.4,25.6,-0.2,-0.7813,12573611,320469448.84
