日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-11-08,'000569,长城股份,3.3,3.55,3.26,3.5,3.54,-0.24,-6.7797,11359354,38297883.45
2006-11-07,'000569,长城股份,3.54,3.69,3.46,3.68,3.69,-0.15,-4.065,6870400,24373208.73
2006-11-06,'000569,长城股份,3.69,3.69,3.47,3.52,3.58,0.11,3.0726,6994267,25348895.29
2006-11-03,'000569,长城股份,3.58,3.71,3.57,3.7,3.7,-0.12,-3.2432,6659522,24133017.17
2006-11-02,'000569,长城股份,3.7,3.74,3.56,3.68,3.7,0.0,0.0,5902759,21612426.79
2006-11-01,'000569,长城股份,3.7,3.75,3.47,3.53,3.53,0.17,4.8159,8812188,32194943.49
2006-10-31,'000569,长城股份,3.53,3.64,3.49,3.58,3.61,-0.08,-2.2161,7047598,24950711.09
2006-10-30,'000569,长城股份,3.61,3.7,3.44,3.48,3.49,0.12,3.4384,6622589,23876593.44
2006-10-27,'000569,长城股份,3.49,3.78,3.42,3.69,3.72,-0.23,-6.1828,9229412,32872689.68
2006-10-26,'000569,长城股份,3.72,3.88,3.68,3.86,3.85,-0.13,-3.3766,8894906,33372480.57
2006-10-25,'000569,长城股份,3.85,4.18,3.77,4.17,4.13,-0.28,-6.7797,16236121,63635241.9
2006-10-24,'000569,长城股份,4.13,4.18,4.05,4.06,4.06,0.07,1.7241,8598928,35321918.9
2006-10-23,'000569,长城股份,4.06,4.45,3.96,4.35,4.4,-0.34,-7.7273,12410289,52299250.45
2006-10-20,'000569,长城股份,4.4,4.55,4.21,4.43,4.41,-0.01,-0.2268,13953366,61046741.58
2006-10-19,'000569,长城股份,4.41,4.46,4.29,4.34,4.35,0.06,1.3793,8895271,39057830.1
2006-10-18,'000569,长城股份,4.35,4.4,4.21,4.33,4.39,-0.04,-0.9112,8591165,36866090.26
2006-10-17,'000569,长城股份,4.39,4.49,4.2,4.21,4.23,0.16,3.7825,10165254,44484013.1
2006-10-16,'000569,长城股份,4.23,4.41,4.18,4.27,4.31,-0.08,-1.8561,9675574,41271449.46
2006-10-13,'000569,长城股份,4.31,4.51,4.29,4.48,4.5,-0.19,-4.2222,12191203,53410247.82
2006-10-12,'000569,长城股份,4.5,4.74,4.3,4.39,4.4,0.1,2.2727,21204743,96022971.03
2006-10-11,'000569,长城股份,4.4,4.49,4.09,4.1,4.13,0.27,6.5375,21324153,92659239.73
2006-10-10,'000569,长城股份,4.13,4.25,4.07,4.18,4.21,-0.08,-1.9002,11067141,45982231.83
2006-10-09,'000569,长城股份,4.21,4.25,3.94,3.95,3.9,0.31,7.9487,16557793,68027337.66
2006-09-29,'000569,G 长  钢,3.9,3.98,3.83,3.95,3.94,-0.04,-1.0152,8310910,32371879.18
2006-09-28,'000569,G 长  钢,3.94,4.1,3.89,3.94,3.95,-0.01,-0.2532,8382762,33477089.76
2006-09-27,'000569,G 长  钢,3.95,4.1,3.85,4.03,4.05,-0.1,-2.4691,11453447,45262818.19
2006-09-26,'000569,G 长  钢,4.05,4.2,3.91,3.94,3.98,0.07,1.7588,19241179,78492103.5
2006-09-25,'000569,G 长  钢,3.98,3.99,3.63,3.63,3.63,0.35,9.6419,20094214,77626059.59
2006-09-22,'000569,G 长  钢,3.63,3.84,3.61,3.82,3.82,-0.19,-4.9738,12999375,48106350.28
2006-09-21,'000569,G 长  钢,3.82,3.96,3.8,3.9,3.9,-0.08,-2.0513,10226361,39450083.51
2006-09-20,'000569,G 长  钢,3.9,3.99,3.83,3.86,3.9,0.0,0.0,11905861,46527089.42
2006-09-19,'000569,G 长  钢,3.9,4.13,3.89,4.09,4.09,-0.19,-4.6455,20280367,80711675.4
2006-09-18,'000569,G 长  钢,4.09,4.32,3.97,4.04,4.08,0.01,0.2451,25658644,105686864.7
2006-09-15,'000569,G 长  钢,4.08,4.22,3.74,3.86,3.84,0.24,6.25,28705478,113424436.11
2006-09-14,'000569,G 长  钢,3.84,3.84,3.45,3.5,3.49,0.35,10.0287,28823398,107169951.11
2006-09-13,'000569,G 长  钢,3.49,3.67,3.36,3.39,3.4,0.09,2.6471,20197415,71285206.07
2006-09-12,'000569,G 长  钢,3.4,3.46,3.24,3.32,3.32,0.08,2.4096,11457852,38590094.65
2006-09-11,'000569,G 长  钢,3.32,3.44,3.2,3.32,3.34,-0.02,-0.5988,8413057,27722251.6
2006-09-08,'000569,G 长  钢,3.34,3.46,3.2,3.2,3.22,0.12,3.7267,14327832,48020733.5
2006-09-07,'000569,G 长  钢,3.22,3.39,3.21,3.39,3.4,-0.18,-5.2941,11358776,37106175.84
2006-09-06,'000569,G 长  钢,3.4,3.54,3.3,3.46,3.31,0.09,2.719,32641146,112167004.06
2006-09-05,'000569,G 长  钢,3.31,3.31,3.02,3.02,3.01,0.3,9.9668,13568104,43822046.04
2006-09-04,'000569,G 长  钢,3.01,3.08,2.97,3.02,3.04,-0.03,-0.9868,7331405,22202887.53
2006-09-01,'000569,G 长  钢,3.04,3.22,3.0,3.16,3.18,-0.14,-4.4025,10485524,32357344.86
2006-08-31,'000569,G 长  钢,3.18,3.26,3.13,3.2,3.2,-0.02,-0.625,7028656,22292549.81
2006-08-30,'000569,G 长  钢,3.2,3.29,3.11,3.11,3.14,0.06,1.9108,10944726,35350958.49
2006-08-29,'000569,G 长  钢,3.14,3.24,3.12,3.15,3.19,-0.05,-1.5674,12046758,38160766.79
2006-08-28,'000569,G 长  钢,3.19,3.28,3.09,3.25,3.22,-0.03,-0.9317,19364020,61102361.64
2006-08-25,'000569,G 长  钢,3.22,3.4,3.1,3.12,3.14,0.08,2.5478,32375022,106255130.82
2006-08-24,'000569,G 长  钢,3.14,3.16,2.91,2.96,3.0,0.14,4.6667,17569140,53618407.86
2006-08-23,'000569,G 长  钢,3.0,3.07,2.75,2.78,2.79,0.21,7.5269,25789099,76175884.96
2006-08-22,'000569,G 长  钢,2.79,2.85,2.65,2.68,2.71,0.08,2.952,10159652,28052310.38
2006-08-21,'000569,G 长  钢,2.71,2.78,2.59,2.6,2.68,0.03,1.1194,17402441,46876085.2
2006-08-18,'000569,G 长  钢,2.68,2.68,2.47,2.5,2.44,0.24,9.8361,11337596,30082943.38
2006-08-17,'000569,G 长  钢,2.44,2.5,2.4,2.5,2.53,-0.09,-3.5573,3863340,9433883.8
2006-08-16,'000569,G 长  钢,2.53,2.57,2.43,2.48,2.5,0.03,1.2,6709207,16787662.9
2006-08-15,'000569,G 长  钢,2.5,2.8,2.38,2.44,3.69,-1.19,-32.2493,9949193,24870052.47
2006-08-14,'000569,长城股份,0.0,0.0,0.0,0.0,3.69,None,None,0,0.0
2006-08-11,'000569,长城股份,0.0,0.0,0.0,0.0,3.69,None,None,0,0.0
2006-08-10,'000569,长城股份,0.0,0.0,0.0,0.0,3.69,None,None,0,0.0
2006-08-09,'000569,长城股份,0.0,0.0,0.0,0.0,3.69,None,None,0,0.0
2006-08-08,'000569,长城股份,0.0,0.0,0.0,0.0,3.69,None,None,0,0.0
2006-08-07,'000569,长城股份,0.0,0.0,0.0,0.0,3.69,None,None,0,0.0
2006-08-04,'000569,长城股份,0.0,0.0,0.0,0.0,3.69,None,None,0,0.0
2006-08-03,'000569,长城股份,0.0,0.0,0.0,0.0,3.69,None,None,0,0.0
2006-08-02,'000569,长城股份,0.0,0.0,0.0,0.0,3.69,None,None,0,0.0
2006-08-01,'000569,长城股份,0.0,0.0,0.0,0.0,3.69,None,None,0,0.0
2006-07-31,'000569,长城股份,0.0,0.0,0.0,0.0,3.69,None,None,0,0.0
2006-07-28,'000569,长城股份,0.0,0.0,0.0,0.0,3.69,None,None,0,0.0
2006-07-27,'000569,长城股份,0.0,0.0,0.0,0.0,3.69,None,None,0,0.0
2006-07-26,'000569,长城股份,0.0,0.0,0.0,0.0,3.69,None,None,0,0.0
2006-07-25,'000569,长城股份,0.0,0.0,0.0,0.0,3.69,None,None,0,0.0
2006-07-24,'000569,长城股份,0.0,0.0,0.0,0.0,3.69,None,None,0,0.0
2006-07-21,'000569,长城股份,0.0,0.0,0.0,0.0,3.69,None,None,0,0.0
2006-07-20,'000569,长城股份,3.69,3.95,3.68,3.89,3.91,-0.22,-5.6266,6616900,24942332.07
2006-07-19,'000569,长城股份,3.91,4.05,3.81,3.99,4.15,-0.24,-5.7831,5055156,19834359.67
2006-07-18,'000569,长城股份,4.15,4.37,4.05,4.34,4.22,-0.07,-1.6588,13081694,54519793.69
2006-07-17,'000569,长城股份,4.22,4.22,3.76,3.8,3.84,0.38,9.8958,10960932,45161792.11
2006-07-14,'000569,长城股份,3.84,3.99,3.69,3.93,4.1,-0.26,-6.3415,8732114,33268458.03
2006-07-13,'000569,长城股份,0.0,0.0,0.0,0.0,4.1,None,None,0,0.0
2006-07-12,'000569,长城股份,0.0,0.0,0.0,0.0,4.1,None,None,0,0.0
2006-07-11,'000569,长城股份,0.0,0.0,0.0,0.0,4.1,None,None,0,0.0
2006-07-10,'000569,长城股份,0.0,0.0,0.0,0.0,4.1,None,None,0,0.0
2006-07-07,'000569,长城股份,0.0,0.0,0.0,0.0,4.1,None,None,0,0.0
2006-07-06,'000569,长城股份,0.0,0.0,0.0,0.0,4.1,None,None,0,0.0
2006-07-05,'000569,长城股份,0.0,0.0,0.0,0.0,4.1,None,None,0,0.0
2006-07-04,'000569,长城股份,0.0,0.0,0.0,0.0,4.1,None,None,0,0.0
2006-07-03,'000569,长城股份,0.0,0.0,0.0,0.0,4.1,None,None,0,0.0
2006-06-30,'000569,长城股份,4.1,4.16,4.03,4.12,4.1,0.0,0.0,5043273,20696560.91
2006-06-29,'000569,长城股份,4.1,4.15,3.99,4.0,3.98,0.12,3.0151,8540750,34971167.33
2006-06-28,'000569,长城股份,3.98,3.98,3.82,3.95,3.93,0.05,1.2723,3930677,15434797.44
2006-06-27,'000569,长城股份,3.93,4.0,3.89,4.0,3.96,-0.03,-0.7576,4130746,16232215.88
2006-06-26,'000569,长城股份,3.96,4.0,3.84,3.84,3.88,0.08,2.0619,3689765,14544465.64
2006-06-23,'000569,长城股份,3.88,3.98,3.76,3.91,3.96,-0.08,-2.0202,3653690,14072994.9
2006-06-22,'000569,长城股份,3.96,4.18,3.9,4.1,4.11,-0.15,-3.6496,5702938,22963360.92
2006-06-21,'000569,长城股份,4.11,4.25,3.89,3.95,3.95,0.16,4.0506,10971074,44561299.02
2006-06-20,'000569,长城股份,3.95,4.05,3.85,3.99,3.99,-0.04,-1.0025,6459690,25331041.68
2006-06-19,'000569,长城股份,3.99,4.1,3.77,3.81,3.93,0.06,1.5267,9142747,36084258.97
2006-06-16,'000569,长城股份,3.93,4.06,3.67,3.7,3.69,0.24,6.5041,11774556,45188202.94
2006-06-15,'000569,长城股份,3.69,3.86,3.61,3.76,3.75,-0.06,-1.6,6592248,24429108.83
2006-06-14,'000569,长城股份,3.75,4.11,3.73,4.08,4.12,-0.37,-8.9806,4729499,18157272.4
2006-06-13,'000569,长城股份,4.12,4.14,3.96,4.05,4.07,0.05,1.2285,2988521,12115358.89
2006-06-12,'000569,长城股份,4.07,4.12,3.9,3.96,3.99,0.08,2.005,2836981,11473550.97
2006-06-09,'000569,长城股份,3.99,4.35,3.94,4.35,4.38,-0.39,-8.9041,5304489,21962076.51
2006-06-08,'000569,长城股份,4.38,4.5,4.13,4.48,4.5,-0.12,-2.6667,4966985,21246006.92
2006-06-07,'000569,长城股份,4.5,4.8,4.37,4.55,4.56,-0.06,-1.3158,6668450,30455066.66
2006-06-06,'000569,长城股份,4.56,4.75,4.48,4.75,4.76,-0.2,-4.2017,6507017,30082730.23
2006-06-05,'000569,长城股份,4.76,4.98,4.58,4.98,4.98,-0.22,-4.4177,8639688,40892366.28
2006-06-02,'000569,长城股份,4.98,5.45,4.98,5.41,5.53,-0.55,-9.9458,14246498,72601604.53
2006-06-01,'000569,长城股份,5.53,5.7,5.34,5.57,5.47,0.06,1.0969,7723724,42597158.22
2006-05-31,'000569,长城股份,5.47,5.8,5.34,5.8,5.8,-0.33,-5.6897,8036084,44728851.8
2006-05-30,'000569,长城股份,5.8,5.98,5.5,5.6,5.8,0.0,0.0,9675757,55830399.53
2006-05-29,'000569,长城股份,5.8,5.8,5.41,5.8,5.27,0.53,10.0569,14885692,85611747.53
2006-05-26,'000569,长城股份,5.27,5.27,4.85,4.93,4.79,0.48,10.0209,7245480,37640111.95
2006-05-25,'000569,长城股份,4.79,5.38,4.63,5.02,5.14,-0.35,-6.8093,10817380,52996505.29
2006-05-24,'000569,长城股份,5.14,5.55,4.95,5.3,5.3,-0.16,-3.0189,5793931,30058429.72
2006-05-23,'000569,长城股份,5.3,5.6,5.0,5.2,5.29,0.01,0.189,9633901,51374316.98
2006-05-22,'000569,长城股份,5.29,5.31,4.76,4.95,5.05,0.24,4.7525,9850584,50835035.31
2006-05-19,'000569,长城股份,5.05,5.45,4.76,4.95,5.14,-0.09,-1.751,12094415,61618612.38
2006-05-18,'000569,长城股份,5.14,5.14,4.2,4.53,4.67,0.47,10.0642,20132949,92421307.63
2006-05-17,'000569,长城股份,4.67,5.16,4.67,4.98,5.19,-0.52,-10.0193,9955544,49084895.91
2006-05-16,'000569,长城股份,5.19,5.4,4.56,4.77,5.07,0.12,2.3669,22945958,109835717.53
2006-05-15,'000569,长城股份,5.07,5.5,5.07,5.35,5.63,-0.56,-9.9467,9922559,51090579.98
2006-05-12,'000569,长城股份,5.63,6.39,5.63,6.2,6.26,-0.63,-10.0639,12186294,71443874.9
2006-05-11,'000569,长城股份,6.26,6.87,6.19,6.39,6.49,-0.23,-3.5439,12989682,84956064.7
2006-05-10,'000569,长城股份,6.49,6.49,5.31,5.31,5.9,0.59,10.0,20864266,126642400.23
2006-05-09,'000569,长城股份,5.9,6.19,5.63,5.8,5.63,0.27,4.7957,11085845,65600296.3
2006-05-08,'000569,长城股份,5.63,5.63,4.99,5.02,5.12,0.51,9.9609,10323542,56451300.79
2006-04-28,'000569,长城股份,5.12,5.14,4.22,4.3,4.67,0.45,9.636,14412052,68941726.61
2006-04-27,'000569,长城股份,4.67,4.99,4.26,4.57,4.58,0.09,1.9651,13144400,62064025.51
2006-04-26,'000569,长城股份,4.58,4.58,4.02,4.15,4.16,0.42,10.0962,23612318,106593114.7
2006-04-25,'000569,长城股份,4.16,4.35,3.85,3.85,3.95,0.21,5.3165,10140010,42353962.38
2006-04-24,'000569,长城股份,3.95,4.03,3.49,3.68,3.66,0.29,7.9235,12191814,46825905.9
2006-04-21,'000569,长城股份,3.66,3.76,3.3,3.44,3.42,0.24,7.0175,12493299,45039291.58
2006-04-20,'000569,长城股份,3.42,3.49,3.06,3.12,3.17,0.25,7.8864,12347669,41208910.55
2006-04-19,'000569,长城股份,3.17,3.33,3.01,3.2,3.34,-0.17,-5.0898,11811016,37348274.39
2006-04-18,'000569,长城股份,3.34,3.73,3.34,3.71,3.71,-0.37,-9.973,11449734,39764224.39
2006-04-17,'000569,长城股份,3.71,3.71,3.21,3.25,3.37,0.34,10.089,14653207,50257943.4
2006-04-14,'000569,长城股份,3.37,3.56,3.15,3.5,3.5,-0.13,-3.7143,21772397,72242200.83
2006-04-13,'000569,长城股份,3.5,3.5,3.33,3.5,3.18,0.32,10.0629,25112197,87749132.86
2006-04-12,'000569,长城股份,3.18,3.18,3.18,3.18,2.89,0.29,10.0346,1650644,5249047.92
2006-04-11,'000569,长城股份,0.0,0.0,0.0,0.0,2.89,None,None,0,0.0
2006-04-10,'000569,长城股份,2.89,2.89,2.89,2.89,2.63,0.26,9.8859,1412506,4082142.34
2006-04-07,'000569,长城股份,2.63,2.63,2.44,2.59,2.39,0.24,10.0418,10401677,26885105.94
2006-04-06,'000569,长城股份,2.39,2.39,2.15,2.17,2.17,0.22,10.1382,13992496,32590575.13
2006-04-05,'000569,长城股份,2.17,2.17,2.1,2.13,2.13,0.04,1.8779,2501700,5356923.3
2006-04-04,'000569,长城股份,2.13,2.2,2.11,2.19,2.2,-0.07,-3.1818,2662988,5702199.68
2006-04-03,'000569,长城股份,2.2,2.24,2.14,2.18,2.17,0.03,1.3825,2723490,5913766.65
2006-03-31,'000569,长城股份,0.0,0.0,0.0,0.0,2.17,None,None,0,0.0
2006-03-30,'000569,长城股份,2.17,2.2,2.14,2.17,2.17,0.0,0.0,2340304,5065792.45
2006-03-29,'000569,长城股份,2.17,2.23,2.14,2.16,2.17,0.0,0.0,4735475,10392246.43
2006-03-28,'000569,长城股份,2.17,2.18,2.08,2.12,2.13,0.04,1.8779,3246814,6937184.87
2006-03-27,'000569,长城股份,2.13,2.16,2.1,2.1,2.1,0.03,1.4286,2240499,4755549.25
2006-03-24,'000569,长城股份,2.1,2.11,2.07,2.08,2.1,0.0,0.0,1147718,2399350.43
2006-03-23,'000569,长城股份,2.1,2.13,2.05,2.1,2.12,-0.02,-0.9434,1558565,3251447.27
2006-03-22,'000569,长城股份,2.12,2.13,2.04,2.07,2.09,0.03,1.4354,2060981,4272113.09
2006-03-21,'000569,长城股份,2.09,2.11,2.06,2.1,2.11,-0.02,-0.9479,1618039,3374342.82
2006-03-20,'000569,长城股份,2.11,2.13,2.06,2.12,2.12,-0.01,-0.4717,1428112,2995996.08
2006-03-17,'000569,长城股份,2.12,2.19,2.11,2.19,2.19,-0.07,-3.1963,1567391,3350622.12
2006-03-16,'000569,长城股份,2.19,2.22,2.14,2.18,2.18,0.01,0.4587,2050883,4466720.54
2006-03-15,'000569,长城股份,2.18,2.19,2.09,2.12,2.12,0.06,2.8302,2449993,5281629.25
2006-03-14,'000569,长城股份,2.12,2.16,2.05,2.14,2.14,-0.02,-0.9346,1641256,3448144.85
2006-03-13,'000569,长城股份,2.14,2.17,2.05,2.05,2.05,0.09,4.3902,2159484,4599613.31
2006-03-10,'000569,长城股份,2.05,2.13,2.03,2.09,2.09,-0.04,-1.9139,1287256,2650919.24
2006-03-09,'000569,长城股份,2.09,2.11,2.05,2.06,2.08,0.01,0.4808,1097546,2283617.32
2006-03-08,'000569,长城股份,2.08,2.17,2.03,2.11,2.15,-0.07,-3.2558,2130172,4467297.01
2006-03-07,'000569,长城股份,2.15,2.28,2.14,2.19,2.2,-0.05,-2.2727,4467253,9712964.69
2006-03-06,'000569,长城股份,2.2,2.26,2.02,2.03,2.05,0.15,7.3171,6502435,14064570.86
2006-03-03,'000569,长城股份,2.05,2.11,2.0,2.09,2.12,-0.07,-3.3019,2567066,5250893.16
2006-03-02,'000569,长城股份,2.12,2.17,2.07,2.08,2.1,0.02,0.9524,3810202,8110908.53
2006-03-01,'000569,长城股份,2.1,2.13,2.06,2.1,2.13,-0.03,-1.4085,2084126,4355003.46
2006-02-28,'000569,长城股份,2.13,2.18,2.07,2.08,2.09,0.04,1.9139,5661469,12015838.35
2006-02-27,'000569,长城股份,2.09,2.1,1.99,2.02,2.0,0.09,4.5,5439108,11207194.36
2006-02-24,'000569,长城股份,2.0,2.03,1.97,1.99,1.99,0.01,0.5025,2103987,4197437.63
2006-02-23,'000569,长城股份,1.99,1.99,1.95,1.99,2.0,-0.01,-0.5,2473070,4880135.23
2006-02-22,'000569,长城股份,2.0,2.04,1.9,1.92,1.92,0.08,4.1667,5482040,10861962.22
2006-02-21,'000569,长城股份,1.92,1.92,1.84,1.87,1.87,0.05,2.6738,1523818,2867089.79
2006-02-20,'000569,长城股份,1.87,1.89,1.85,1.86,1.88,-0.01,-0.5319,691700,1297164.12
2006-02-17,'000569,长城股份,1.88,1.9,1.84,1.86,1.85,0.03,1.6216,1133614,2123804.18
2006-02-16,'000569,长城股份,1.85,1.95,1.85,1.94,1.93,-0.08,-4.1451,1734300,3289353.0
2006-02-15,'000569,长城股份,1.93,1.95,1.92,1.93,1.94,-0.01,-0.5155,1157488,2235372.93
2006-02-14,'000569,长城股份,1.94,1.95,1.91,1.93,1.93,0.01,0.5181,984631,1904693.85
2006-02-13,'000569,长城股份,1.93,1.94,1.89,1.91,1.91,0.02,1.0471,1541739,2965038.88
2006-02-10,'000569,长城股份,1.91,1.92,1.88,1.9,1.9,0.01,0.5263,894832,1702574.69
2006-02-09,'000569,长城股份,1.9,1.94,1.89,1.91,1.91,-0.01,-0.5236,1360897,2605707.56
2006-02-08,'000569,长城股份,1.91,1.94,1.87,1.87,1.89,0.02,1.0582,1596069,3050866.98
2006-02-07,'000569,长城股份,1.89,1.9,1.85,1.88,1.87,0.02,1.0695,1475849,2769891.61
2006-02-06,'000569,长城股份,1.87,1.88,1.81,1.81,1.83,0.04,2.1858,1116970,2069341.99
2006-01-25,'000569,长城股份,1.83,1.88,1.75,1.8,1.91,-0.08,-4.1885,1872190,3414400.16
2006-01-24,'000569,长城股份,1.91,1.94,1.9,1.93,1.93,-0.02,-1.0363,1365551,2614816.9
2006-01-23,'000569,长城股份,1.93,1.98,1.93,1.96,1.97,-0.04,-2.0305,1215189,2374271.46
2006-01-20,'000569,长城股份,1.97,1.99,1.94,1.99,1.98,-0.01,-0.5051,1869774,3662280.96
2006-01-19,'000569,长城股份,1.98,2.0,1.92,1.95,1.95,0.03,1.5385,2796302,5497446.29
2006-01-18,'000569,长城股份,1.95,1.95,1.9,1.94,1.94,0.01,0.5155,1200816,2319812.4
2006-01-17,'000569,长城股份,1.94,1.96,1.89,1.93,1.93,0.01,0.5181,1302931,2504031.02
2006-01-16,'000569,长城股份,1.93,1.96,1.92,1.92,1.92,0.01,0.5208,2382409,4637123.37
2006-01-13,'000569,长城股份,1.92,1.94,1.9,1.91,1.91,0.01,0.5236,1697991,3257732.27
2006-01-12,'000569,长城股份,1.91,1.92,1.86,1.89,1.89,0.02,1.0582,1315891,2486155.73
2006-01-11,'000569,长城股份,1.89,1.94,1.88,1.9,1.9,-0.01,-0.5263,1495600,2846432.01
2006-01-10,'000569,长城股份,1.9,1.92,1.84,1.87,1.86,0.04,2.1505,1534356,2879410.37
2006-01-09,'000569,长城股份,1.86,1.87,1.83,1.86,1.85,0.01,0.5405,951513,1763540.68
2006-01-06,'000569,长城股份,1.85,1.87,1.82,1.84,1.84,0.01,0.5435,1298547,2398597.03
2006-01-05,'000569,长城股份,1.84,1.85,1.8,1.82,1.8,0.04,2.2222,927028,1688514.08
2006-01-04,'000569,长城股份,1.8,1.82,1.77,1.77,1.79,0.01,0.5587,483094,870227.2
2005-12-30,'000569,长城股份,1.79,1.83,1.79,1.82,1.83,-0.04,-2.1858,509600,920934.0
2005-12-29,'000569,长城股份,1.83,1.85,1.81,1.83,1.82,0.01,0.5495,1039085,1898993.17
2005-12-28,'000569,长城股份,1.82,1.83,1.79,1.8,1.8,0.02,1.1111,615960,1111574.08
2005-12-27,'000569,长城股份,1.8,1.82,1.79,1.81,1.81,-0.01,-0.5525,425801,768327.79
2005-12-26,'000569,长城股份,1.81,1.82,1.78,1.79,1.79,0.02,1.1173,638044,1147430.6
2005-12-23,'000569,长城股份,1.79,1.79,1.76,1.76,1.77,0.02,1.1299,417865,742940.05
2005-12-22,'000569,长城股份,1.77,1.78,1.75,1.77,1.77,0.0,0.0,458100,808718.0
2005-12-21,'000569,长城股份,1.77,1.82,1.77,1.79,1.81,-0.04,-2.2099,504780,900708.1
2005-12-20,'000569,长城股份,1.81,1.83,1.79,1.83,1.83,-0.02,-1.0929,458000,825987.0
2005-12-19,'000569,长城股份,1.83,1.83,1.8,1.82,1.81,0.02,1.105,443261,805944.7
2005-12-16,'000569,长城股份,1.81,1.82,1.79,1.81,1.81,0.0,0.0,446900,807010.0
2005-12-15,'000569,长城股份,1.81,1.85,1.8,1.81,1.82,-0.01,-0.5495,805094,1464961.22
2005-12-14,'000569,长城股份,1.82,1.83,1.77,1.79,1.81,0.01,0.5525,517532,932561.6
2005-12-13,'000569,长城股份,1.81,1.83,1.78,1.81,1.83,-0.02,-1.0929,544549,977601.36
2005-12-12,'000569,长城股份,1.83,1.84,1.8,1.81,1.8,0.03,1.6667,815810,1482634.12
2005-12-09,'000569,长城股份,1.8,1.8,1.73,1.73,1.74,0.06,3.4483,637091,1128086.58
2005-12-08,'000569,长城股份,1.74,1.79,1.72,1.78,1.79,-0.05,-2.7933,761691,1332459.43
2005-12-07,'000569,长城股份,1.79,1.81,1.75,1.75,1.77,0.02,1.1299,567310,1010864.88
2005-12-06,'000569,长城股份,1.77,1.79,1.71,1.75,1.76,0.01,0.5682,554708,976011.0
2005-12-05,'000569,长城股份,1.76,1.78,1.71,1.78,1.79,-0.03,-1.676,819657,1433904.95
2005-12-02,'000569,长城股份,1.79,1.84,1.77,1.81,1.84,-0.05,-2.7174,742147,1337416.13
2005-12-01,'000569,长城股份,1.84,1.85,1.81,1.84,1.85,-0.01,-0.5405,563245,1029253.45
2005-11-30,'000569,长城股份,1.85,1.87,1.8,1.86,1.87,-0.02,-1.0695,974500,1790860.0
2005-11-29,'000569,长城股份,1.87,1.91,1.85,1.91,1.91,-0.04,-2.0942,574375,1081524.5
2005-11-28,'000569,长城股份,1.91,1.94,1.9,1.93,1.93,-0.02,-1.0363,1056627,2018274.81
2005-11-25,'000569,长城股份,1.93,1.97,1.92,1.95,1.95,-0.02,-1.0256,1171324,2272341.56
2005-11-24,'000569,长城股份,1.95,2.0,1.9,1.92,1.92,0.03,1.5625,1762716,3448025.57
2005-11-23,'000569,长城股份,1.92,1.96,1.91,1.95,1.95,-0.03,-1.5385,943452,1822028.32
2005-11-22,'000569,长城股份,1.95,1.99,1.92,1.92,1.93,0.02,1.0363,1858208,3634467.66
2005-11-21,'000569,长城股份,1.93,1.95,1.9,1.9,1.95,-0.02,-1.0256,821910,1585306.19
2005-11-18,'000569,长城股份,1.95,1.98,1.91,1.94,1.94,0.01,0.5155,1579982,3080924.42
2005-11-17,'000569,长城股份,1.94,1.97,1.91,1.97,1.99,-0.05,-2.5126,1583744,3072788.95
2005-11-16,'000569,长城股份,1.99,1.99,1.83,1.87,1.89,0.1,5.291,2801566,5410966.48
2005-11-15,'000569,长城股份,1.89,1.95,1.87,1.91,1.91,-0.02,-1.0471,1084700,2063424.0
2005-11-14,'000569,长城股份,1.91,1.91,1.85,1.9,1.92,-0.01,-0.5208,1978112,3727509.97
2005-11-11,'000569,长城股份,1.92,1.95,1.79,1.8,1.77,0.15,8.4746,4612285,8782783.54
2005-11-10,'000569,长城股份,1.77,1.88,1.77,1.86,1.86,-0.09,-4.8387,1617300,2965433.25
2005-11-09,'000569,长城股份,1.86,1.88,1.84,1.85,1.85,0.01,0.5405,1411781,2622382.85
2005-11-08,'000569,长城股份,1.85,1.85,1.77,1.8,1.8,0.05,2.7778,1431896,2605137.84
2005-11-07,'000569,长城股份,1.8,1.81,1.77,1.8,1.78,0.02,1.1236,549031,983602.32
2005-11-04,'000569,长城股份,1.78,1.78,1.74,1.76,1.77,0.01,0.565,524557,924907.49
2005-11-03,'000569,长城股份,1.77,1.82,1.76,1.77,1.78,-0.01,-0.5618,818110,1460336.23
2005-11-02,'000569,长城股份,1.78,1.79,1.71,1.72,1.72,0.06,3.4884,1045464,1843489.99
2005-11-01,'000569,长城股份,1.72,1.76,1.69,1.75,1.75,-0.03,-1.7143,849840,1450973.9
2005-10-31,'000569,长城股份,1.75,1.77,1.7,1.72,1.72,0.03,1.7442,544771,948128.54
2005-10-28,'000569,长城股份,1.72,1.76,1.69,1.72,1.76,-0.04,-2.2727,867900,1494838.43
2005-10-27,'000569,长城股份,1.76,1.81,1.75,1.8,1.8,-0.04,-2.2222,902331,1597413.25
2005-10-26,'000569,长城股份,1.8,1.9,1.78,1.9,1.9,-0.1,-5.2632,1457200,2671141.0
2005-10-25,'000569,长城股份,1.9,1.97,1.89,1.96,1.97,-0.07,-3.5533,1042289,1993879.89
2005-10-24,'000569,长城股份,1.97,1.98,1.94,1.94,1.96,0.01,0.5102,615810,1208812.85
