日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-04,'000671,阳 光 城,5.73,5.8,5.64,5.74,5.75,-0.02,-0.3478,15203070,86709047.06
2018-07-03,'000671,阳 光 城,5.8,5.82,5.67,5.75,5.8,0.0,0.0,15559469,89623320.4
2018-07-02,'000671,阳 光 城,5.8,6.01,5.64,6.01,5.97,-0.17,-2.8476,33089780,191647793.45
2018-06-29,'000671,阳 光 城,5.97,5.99,5.83,5.87,5.88,0.09,1.5306,20567038,121676251.63
2018-06-28,'000671,阳 光 城,5.88,5.91,5.74,5.74,5.92,-0.04,-0.6757,25440443,148311481.01
2018-06-27,'000671,阳 光 城,5.92,5.99,5.58,5.92,5.99,-0.07,-1.1686,41003135,237544545.53
2018-06-26,'000671,阳 光 城,5.99,6.04,5.64,6.0,6.15,-0.16,-2.6016,60102053,352332135.45
2018-06-25,'000671,阳 光 城,6.15,6.46,6.13,6.43,6.34,-0.19,-2.9968,25650515,161168963.38
2018-06-22,'000671,阳 光 城,6.34,6.34,6.1,6.21,6.29,0.05,0.7949,21273546,132759022.74
2018-06-21,'000671,阳 光 城,6.29,6.55,6.25,6.34,6.29,0.0,0.0,31249949,200111572.01
2018-06-20,'000671,阳 光 城,6.29,6.31,6.15,6.2,6.24,0.05,0.8013,25610129,160050782.51
2018-06-19,'000671,阳 光 城,6.24,6.51,6.08,6.45,6.63,-0.39,-5.8824,42095236,266079672.93
2018-06-15,'000671,阳 光 城,6.63,6.87,6.52,6.52,6.54,0.09,1.3761,37645719,251748217.82
2018-06-14,'000671,阳 光 城,6.54,6.55,6.41,6.45,6.5,0.04,0.6154,18543264,120188352.99
2018-06-13,'000671,阳 光 城,6.5,6.69,6.46,6.54,6.55,-0.05,-0.7634,25771803,169706178.94
2018-06-12,'000671,阳 光 城,6.55,6.66,6.44,6.55,6.56,-0.01,-0.1524,23076421,151397874.6
2018-06-11,'000671,阳 光 城,6.56,6.65,6.3,6.35,6.33,0.23,3.6335,46486860,302917961.17
2018-06-08,'000671,阳 光 城,6.33,6.5,6.24,6.47,6.54,-0.21,-3.211,34979127,221467481.3
2018-06-07,'000671,阳 光 城,6.54,6.59,6.35,6.4,6.33,0.21,3.3175,35861090,231526118.61
2018-06-06,'000671,阳 光 城,6.33,6.48,6.31,6.38,6.48,-0.15,-2.3148,24580093,156694315.83
2018-06-05,'000671,阳 光 城,6.48,6.6,6.4,6.55,6.57,-0.09,-1.3699,27230859,176462561.61
2018-06-04,'000671,阳 光 城,6.57,6.63,6.42,6.45,6.4,0.17,2.6563,25226972,165325680.49
2018-06-01,'000671,阳 光 城,6.4,6.53,6.31,6.34,6.33,0.07,1.1058,24628669,158682827.15
2018-05-31,'000671,阳 光 城,6.33,6.4,6.16,6.24,6.19,0.14,2.2617,26243601,164588764.82
2018-05-30,'000671,阳 光 城,6.19,6.34,6.18,6.28,6.4,-0.21,-3.2813,27788795,173573532.64
2018-05-29,'000671,阳 光 城,6.4,6.63,6.28,6.62,6.67,-0.27,-4.048,41058934,264048075.95
2018-05-28,'000671,阳 光 城,6.67,6.69,6.55,6.69,6.66,0.01,0.1502,23232242,153529581.81
2018-05-25,'000671,阳 光 城,6.66,6.78,6.62,6.75,6.72,-0.06,-0.8929,26378348,176171672.41
2018-05-24,'000671,阳 光 城,6.72,6.93,6.68,6.86,6.85,-0.13,-1.8978,27802010,188491131.94
2018-05-23,'000671,阳 光 城,6.85,7.08,6.82,7.03,7.08,-0.23,-3.2486,38555056,267017411.11
2018-05-22,'000671,阳 光 城,7.08,7.22,7.04,7.2,7.17,-0.09,-1.2552,27422933,194948529.22
2018-05-21,'000671,阳 光 城,7.17,7.27,7.15,7.25,7.2,-0.03,-0.4167,20634416,148649798.38
2018-05-18,'000671,阳 光 城,7.2,7.23,7.14,7.18,7.19,0.01,0.1391,17132566,123097380.61
2018-05-17,'000671,阳 光 城,7.19,7.37,7.16,7.35,7.35,-0.16,-2.1769,19728833,143088111.79
2018-05-16,'000671,阳 光 城,7.35,7.4,7.29,7.35,7.34,0.01,0.1362,14716511,107971769.47
2018-05-15,'000671,阳 光 城,7.34,7.38,7.28,7.33,7.33,0.01,0.1364,17332715,127115502.95
2018-05-14,'000671,阳 光 城,7.33,7.49,7.3,7.42,7.39,-0.06,-0.8119,19400913,143448991.6
2018-05-11,'000671,阳 光 城,7.39,7.55,7.33,7.38,7.43,-0.04,-0.5384,18292238,135637177.1
2018-05-10,'000671,阳 光 城,7.43,7.57,7.29,7.48,7.52,-0.09,-1.1968,25213975,187064628.74
2018-05-09,'000671,阳 光 城,7.52,7.62,7.48,7.62,7.6,-0.08,-1.0526,18263940,137602342.17
2018-05-08,'000671,阳 光 城,7.6,7.65,7.41,7.45,7.47,0.13,1.7403,25409943,192712400.66
2018-05-07,'000671,阳 光 城,7.47,7.52,7.29,7.36,7.39,0.08,1.0825,24006399,178147876.02
2018-05-04,'000671,阳 光 城,7.39,7.46,7.27,7.3,7.19,0.2,2.7816,28303335,208580883.41
2018-05-03,'000671,阳 光 城,7.19,7.24,7.1,7.1,7.14,0.05,0.7003,20507430,147129787.78
2018-05-02,'000671,阳 光 城,7.14,7.25,7.09,7.18,7.23,-0.09,-1.2448,26471245,189529242.01
2018-04-27,'000671,阳 光 城,7.23,7.35,7.04,7.33,7.29,-0.06,-0.823,27582269,197898372.34
2018-04-26,'000671,阳 光 城,7.29,7.54,7.26,7.49,7.46,-0.17,-2.2788,19480360,143650230.75
2018-04-25,'000671,阳 光 城,7.46,7.62,7.35,7.55,7.61,-0.15,-1.9711,26159692,195414840.32
2018-04-24,'000671,阳 光 城,7.61,7.75,7.4,7.48,7.31,0.3,4.104,43317562,330183726.64
2018-04-23,'000671,阳 光 城,7.31,7.42,7.21,7.27,7.25,0.06,0.8276,18366382,134008223.49
2018-04-20,'000671,阳 光 城,7.25,7.49,7.17,7.4,7.43,-0.18,-2.4226,19613862,143864851.17
2018-04-19,'000671,阳 光 城,7.43,7.52,7.32,7.39,7.41,0.02,0.2699,16178288,120344665.27
2018-04-18,'000671,阳 光 城,7.41,7.52,7.21,7.45,7.31,0.1,1.368,30845393,227777092.29
2018-04-17,'000671,阳 光 城,7.31,7.53,7.31,7.4,7.48,-0.17,-2.2727,35722108,264807028.02
2018-04-16,'000671,阳 光 城,7.48,7.89,7.4,7.82,8.06,-0.58,-7.196,63979448,484710703.48
2018-04-13,'000671,阳 光 城,8.06,8.27,8.01,8.23,8.14,-0.08,-0.9828,16094381,130684267.77
2018-04-12,'000671,阳 光 城,8.14,8.16,8.0,8.07,8.1,0.04,0.4938,23433649,189494941.56
2018-04-11,'000671,阳 光 城,8.1,8.35,7.94,8.01,7.99,0.11,1.3767,44257534,360458922.73
2018-04-10,'000671,阳 光 城,7.99,8.04,7.66,7.69,7.69,0.3,3.9012,34567651,273494911.69
2018-04-09,'000671,阳 光 城,7.69,7.8,7.61,7.64,7.69,0.0,0.0,21304177,164498043.86
2018-04-04,'000671,阳 光 城,7.69,7.83,7.66,7.7,7.7,-0.01,-0.1299,21197619,164183187.31
2018-04-03,'000671,阳 光 城,7.7,7.81,7.55,7.61,7.81,-0.11,-1.4085,21724735,166602840.24
2018-04-02,'000671,阳 光 城,7.81,8.05,7.65,7.79,7.7,0.11,1.4286,37657643,296875930.53
2018-03-30,'000671,阳 光 城,7.7,7.84,7.63,7.77,7.85,-0.15,-1.9108,40951452,316412144.74
2018-03-29,'000671,阳 光 城,7.85,7.95,7.04,7.34,7.29,0.56,7.6818,75980311,571356114.04
2018-03-28,'000671,阳 光 城,7.29,7.46,7.16,7.2,7.3,-0.01,-0.137,28966628,211817301.02
2018-03-27,'000671,阳 光 城,7.3,7.46,7.22,7.35,7.2,0.1,1.3889,38428519,281550485.34
2018-03-26,'000671,阳 光 城,7.2,7.29,7.07,7.21,7.28,-0.08,-1.0989,38202643,274794749.07
2018-03-23,'000671,阳 光 城,7.28,7.68,7.11,7.5,7.85,-0.57,-7.2611,49280929,364325630.08
2018-03-22,'000671,阳 光 城,7.85,8.09,7.79,8.05,8.01,-0.16,-1.9975,33955632,268093467.4
2018-03-21,'000671,阳 光 城,8.01,8.2,7.95,8.01,8.0,0.01,0.125,28129205,227595199.74
2018-03-20,'000671,阳 光 城,8.0,8.09,7.85,7.95,8.08,-0.08,-0.9901,31371483,249306375.5
2018-03-19,'000671,阳 光 城,8.08,8.46,8.06,8.43,8.42,-0.34,-4.038,42861288,349795346.83
2018-03-16,'000671,阳 光 城,8.42,8.57,8.29,8.32,8.32,0.1,1.2019,31768810,269013469.71
2018-03-15,'000671,阳 光 城,8.32,8.55,8.29,8.4,8.36,-0.04,-0.4785,30325842,254932137.29
2018-03-14,'000671,阳 光 城,8.36,8.49,8.18,8.34,8.4,-0.04,-0.4762,35648767,297603666.83
2018-03-13,'000671,阳 光 城,8.4,8.56,8.35,8.45,8.49,-0.09,-1.0601,33367789,281792777.97
2018-03-12,'000671,阳 光 城,8.49,8.88,8.28,8.82,8.8,-0.31,-3.5227,61729012,523527592.17
2018-03-09,'000671,阳 光 城,8.8,9.15,8.77,8.92,8.9,-0.1,-1.1236,43629028,389961219.52
2018-03-08,'000671,阳 光 城,8.9,8.97,8.47,8.57,8.57,0.33,3.8506,47524941,417676011.45
2018-03-07,'000671,阳 光 城,8.57,8.8,8.43,8.49,8.6,-0.03,-0.3488,67697615,585766969.39
2018-03-06,'000671,阳 光 城,8.6,8.63,7.95,8.16,8.11,0.49,6.0419,77522939,643999751.58
2018-03-05,'000671,阳 光 城,8.11,8.35,8.02,8.2,8.14,-0.03,-0.3686,36923247,301927252.24
2018-03-02,'000671,阳 光 城,8.14,8.31,7.97,8.11,8.21,-0.07,-0.8526,46118544,374114674.79
2018-03-01,'000671,阳 光 城,8.21,8.48,8.12,8.25,8.38,-0.17,-2.0286,49575552,410549846.29
2018-02-28,'000671,阳 光 城,8.38,8.56,7.96,8.11,8.22,0.16,1.9465,57710309,476546410.25
2018-02-27,'000671,阳 光 城,8.22,8.58,8.17,8.38,8.38,-0.16,-1.9093,58364212,488682865.53
2018-02-26,'000671,阳 光 城,8.38,8.68,7.92,8.59,8.49,-0.11,-1.2956,63625152,526610563.83
2018-02-23,'000671,阳 光 城,8.49,8.71,8.39,8.47,8.44,0.05,0.5924,40253445,343407902.35
2018-02-22,'000671,阳 光 城,8.44,8.65,8.37,8.6,8.37,0.07,0.8363,51423305,437334040.25
2018-02-14,'000671,阳 光 城,8.37,8.48,8.16,8.23,8.28,0.09,1.087,62058731,518096119.96
2018-02-13,'000671,阳 光 城,8.28,8.57,7.93,8.03,7.79,0.49,6.2901,87465765,728265851.46
2018-02-12,'000671,阳 光 城,7.79,7.83,7.45,7.64,7.53,0.26,3.4529,53654260,410194104.64
2018-02-09,'000671,阳 光 城,7.53,7.69,7.24,7.5,7.98,-0.45,-5.6391,111445806,833318846.69
2018-02-08,'000671,阳 光 城,7.98,8.1,7.69,7.87,7.89,0.09,1.1407,72324271,571839938.55
2018-02-07,'000671,阳 光 城,7.89,9.06,7.82,8.95,8.69,-0.8,-9.206,132535717,1097991363.05
2018-02-06,'000671,阳 光 城,8.69,9.41,8.69,9.3,9.65,-0.96,-9.9482,99475056,889045444.58
2018-02-05,'000671,阳 光 城,9.65,9.69,9.29,9.32,9.55,0.1,1.0471,55982944,532383234.2
2018-02-02,'000671,阳 光 城,9.55,9.79,9.0,9.35,9.81,-0.26,-2.6504,94936488,893002719.29
2018-02-01,'000671,阳 光 城,9.81,10.44,9.75,10.22,9.95,-0.14,-1.407,94368403,947196265.97
2018-01-31,'000671,阳 光 城,9.95,10.19,9.45,9.79,9.69,0.26,2.6832,99962468,986827710.71
2018-01-30,'000671,阳 光 城,9.69,10.57,9.62,10.25,10.33,-0.64,-6.1955,97599187,974007137.93
2018-01-29,'000671,阳 光 城,10.33,10.82,10.07,10.18,10.16,0.17,1.6732,98357035,1030494880.25
2018-01-26,'000671,阳 光 城,10.16,10.44,9.67,9.73,9.8,0.36,3.6735,90602689,918180007.1
2018-01-25,'000671,阳 光 城,9.8,10.03,9.4,9.94,10.19,-0.39,-3.8273,109856339,1071662584.32
2018-01-24,'000671,阳 光 城,10.19,10.23,9.56,9.78,9.7,0.49,5.0515,140383002,1389913321.54
2018-01-23,'000671,阳 光 城,9.7,9.7,8.92,8.94,8.82,0.88,9.9773,122979845,1174614626.83
2018-01-22,'000671,阳 光 城,8.82,9.17,8.67,8.9,8.5,0.32,3.7647,83876843,748806561.45
2018-01-19,'000671,阳 光 城,8.5,8.86,8.44,8.44,8.32,0.18,2.1635,76412525,657711910.67
2018-01-18,'000671,阳 光 城,8.32,8.8,8.2,8.73,8.76,-0.44,-5.0228,67553586,571176653.33
2018-01-17,'000671,阳 光 城,8.76,9.45,8.55,9.31,9.3,-0.54,-5.8065,104739695,944385246.11
2018-01-16,'000671,阳 光 城,9.3,9.5,8.55,8.8,8.88,0.42,4.7297,95554824,863785116.9
2018-01-15,'000671,阳 光 城,8.88,9.25,8.71,9.0,8.88,0.0,0.0,67843649,611499656.87
2018-01-12,'000671,阳 光 城,8.88,9.09,8.73,8.95,8.85,0.03,0.339,56923594,508506705.18
2018-01-11,'000671,阳 光 城,8.85,8.95,8.59,8.77,8.74,0.11,1.2586,52061267,455375880.62
2018-01-10,'000671,阳 光 城,8.74,8.98,8.51,8.72,8.72,0.02,0.2294,59520847,520541296.7
2018-01-09,'000671,阳 光 城,8.72,8.95,8.4,8.75,8.75,-0.03,-0.3429,78489258,677691101.86
2018-01-08,'000671,阳 光 城,8.75,9.15,8.61,8.79,8.63,0.12,1.3905,111277996,989778650.4
2018-01-05,'000671,阳 光 城,8.63,9.17,8.38,8.4,8.55,0.08,0.9357,128706910,1131037463.73
2018-01-04,'000671,阳 光 城,8.55,8.64,8.18,8.39,8.35,0.2,2.3952,71800751,604211032.45
2018-01-03,'000671,阳 光 城,8.35,8.53,8.2,8.39,8.29,0.06,0.7238,56761497,474649514.92
2018-01-02,'000671,阳 光 城,8.29,8.66,8.09,8.09,7.87,0.42,5.3367,64287435,536633169.22
2017-12-29,'000671,阳 光 城,7.87,7.98,7.56,7.61,7.61,0.26,3.4166,29202531,229060288.46
2017-12-28,'000671,阳 光 城,7.61,7.68,7.44,7.55,7.62,-0.01,-0.1312,26655866,200841805.7
2017-12-27,'000671,阳 光 城,7.62,7.63,7.39,7.54,7.54,0.08,1.061,33319385,250677461.79
2017-12-26,'000671,阳 光 城,7.54,7.78,7.39,7.61,7.61,-0.07,-0.9198,37302071,282494895.45
2017-12-25,'000671,阳 光 城,7.61,7.72,7.51,7.55,7.41,0.2,2.6991,55539952,424834394.31
2017-12-22,'000671,阳 光 城,7.41,7.53,7.34,7.39,7.42,-0.01,-0.1348,32252386,240464294.27
2017-12-21,'000671,阳 光 城,7.42,7.44,7.16,7.19,7.18,0.24,3.3426,55132312,405202742.0
2017-12-20,'000671,阳 光 城,7.18,7.29,7.13,7.22,7.19,-0.01,-0.1391,39733263,286554854.75
2017-12-19,'000671,阳 光 城,7.19,7.24,6.88,6.88,6.86,0.33,4.8105,51715485,368296160.86
2017-12-18,'000671,阳 光 城,6.86,7.08,6.84,6.92,6.89,-0.03,-0.4354,26296888,182571943.84
2017-12-15,'000671,阳 光 城,6.89,7.05,6.85,7.01,7.01,-0.12,-1.7118,37584393,260759135.74
2017-12-14,'000671,阳 光 城,7.01,7.18,6.94,7.06,7.05,-0.04,-0.5674,43399949,305561026.2
2017-12-13,'000671,阳 光 城,7.05,7.23,6.91,6.91,6.9,0.15,2.1739,54803307,388572343.88
2017-12-12,'000671,阳 光 城,6.9,7.06,6.78,6.85,6.87,0.03,0.4367,41965804,290832691.47
2017-12-11,'000671,阳 光 城,6.87,6.93,6.59,6.6,6.61,0.26,3.9334,45288418,308475205.31
2017-12-08,'000671,阳 光 城,6.61,6.61,6.44,6.54,6.62,-0.01,-0.1511,23067674,150419843.15
2017-12-07,'000671,阳 光 城,6.62,6.87,6.57,6.57,6.59,0.03,0.4552,35690997,239706557.21
2017-12-06,'000671,阳 光 城,6.59,6.64,6.44,6.63,6.64,-0.05,-0.753,27434542,179864392.93
2017-12-05,'000671,阳 光 城,6.64,6.77,6.56,6.7,6.71,-0.07,-1.0432,28997651,193680343.65
2017-12-04,'000671,阳 光 城,6.71,6.8,6.58,6.76,6.78,-0.07,-1.0324,33651132,225047436.76
2017-12-01,'000671,阳 光 城,6.78,6.94,6.71,6.77,6.75,0.03,0.4444,46740193,318812662.42
2017-11-30,'000671,阳 光 城,6.75,7.02,6.61,6.85,6.92,-0.17,-2.4566,71694610,488641779.41
2017-11-29,'000671,阳 光 城,6.92,6.92,6.26,6.31,6.29,0.63,10.0159,73862692,491406081.76
2017-11-28,'000671,阳 光 城,6.29,6.45,6.21,6.44,6.42,-0.13,-2.0249,23874525,150221513.58
2017-11-27,'000671,阳 光 城,6.42,6.68,6.39,6.52,6.49,-0.07,-1.0786,20345149,133127368.96
2017-11-24,'000671,阳 光 城,6.49,6.61,6.43,6.6,6.58,-0.09,-1.3678,20937516,136132954.01
2017-11-23,'000671,阳 光 城,6.58,6.82,6.54,6.7,6.74,-0.16,-2.3739,33639433,224812513.19
2017-11-22,'000671,阳 光 城,6.74,6.89,6.6,6.75,6.77,-0.03,-0.4431,40633953,274241446.08
2017-11-21,'000671,阳 光 城,6.77,6.93,6.52,6.6,6.57,0.2,3.0441,42363663,285472793.58
2017-11-20,'000671,阳 光 城,6.57,6.65,6.19,6.39,6.46,0.11,1.7028,27064461,173951795.27
2017-11-17,'000671,阳 光 城,6.46,6.76,6.42,6.42,6.53,-0.07,-1.072,40524529,268116580.53
2017-11-16,'000671,阳 光 城,6.53,6.74,6.21,6.23,6.25,0.28,4.48,65879903,430579767.29
2017-11-15,'000671,阳 光 城,6.25,6.31,6.11,6.16,6.21,0.04,0.6441,26641633,165443027.8
2017-11-14,'000671,阳 光 城,6.21,6.32,6.04,6.16,6.17,0.04,0.6483,40561655,250550127.83
2017-11-13,'000671,阳 光 城,6.17,6.22,6.1,6.1,6.13,0.04,0.6525,22774131,140276142.2
2017-11-10,'000671,阳 光 城,6.13,6.34,6.13,6.33,6.36,-0.23,-3.6164,34504091,213708089.09
2017-11-09,'000671,阳 光 城,6.36,6.38,6.16,6.29,6.29,0.07,1.1129,26241753,164372603.4
2017-11-08,'000671,阳 光 城,6.29,6.43,6.25,6.33,6.36,-0.07,-1.1006,29605897,187113575.25
2017-11-07,'000671,阳 光 城,6.36,6.36,6.13,6.2,6.23,0.13,2.0867,39647390,247843817.28
2017-11-06,'000671,阳 光 城,6.23,6.75,6.08,6.74,6.75,-0.52,-7.7037,77767958,492479336.91
2017-11-03,'000671,阳 光 城,6.75,6.85,6.69,6.79,6.82,-0.07,-1.0264,19636171,132445562.72
2017-11-02,'000671,阳 光 城,6.82,7.17,6.75,7.17,7.17,-0.35,-4.8815,39301961,270953271.37
2017-11-01,'000671,阳 光 城,7.17,7.46,7.08,7.11,7.21,-0.04,-0.5548,45292443,329619886.02
2017-10-31,'000671,阳 光 城,7.21,7.21,6.98,7.05,7.05,0.16,2.2695,30324647,215801409.49
2017-10-30,'000671,阳 光 城,7.05,7.15,6.9,7.12,7.19,-0.14,-1.9471,41618932,290653816.88
2017-10-27,'000671,阳 光 城,7.19,7.32,7.07,7.24,7.23,-0.04,-0.5533,35570429,255264923.29
2017-10-26,'000671,阳 光 城,7.23,7.39,7.15,7.16,7.35,-0.12,-1.6327,41496377,301347172.69
2017-10-25,'000671,阳 光 城,7.35,7.37,6.9,7.08,7.04,0.31,4.4034,66492499,480413005.94
2017-10-24,'000671,阳 光 城,7.04,7.22,6.7,6.7,6.69,0.35,5.2317,61369513,430294977.03
2017-10-23,'000671,阳 光 城,6.69,6.73,6.6,6.66,6.69,0.0,0.0,19924078,132722042.74
2017-10-20,'000671,阳 光 城,6.69,6.83,6.46,6.46,6.54,0.15,2.2936,43195633,288234633.87
2017-10-19,'000671,阳 光 城,6.54,6.74,6.52,6.7,6.67,-0.13,-1.949,25488516,168382684.37
2017-10-18,'000671,阳 光 城,6.67,6.72,6.59,6.67,6.62,0.05,0.7553,31850829,211758718.06
2017-10-17,'000671,阳 光 城,6.62,6.74,6.59,6.62,6.61,0.01,0.1513,32193557,214438805.08
2017-10-16,'000671,阳 光 城,6.61,6.82,6.53,6.78,6.74,-0.13,-1.9288,47001911,312268447.15
2017-10-13,'000671,阳 光 城,6.74,6.93,6.65,6.92,6.89,-0.15,-2.1771,54237106,365348670.04
2017-10-12,'000671,阳 光 城,6.89,7.17,6.78,7.09,7.08,-0.19,-2.6836,57373833,395725430.56
2017-10-11,'000671,阳 光 城,7.08,7.31,7.0,7.3,7.23,-0.15,-2.0747,42884118,305641955.65
2017-10-10,'000671,阳 光 城,7.23,7.54,7.17,7.35,7.34,-0.11,-1.4986,43439830,317197228.23
2017-10-09,'000671,阳 光 城,7.34,7.67,7.3,7.47,7.0,0.34,4.8571,72427024,539521659.15
2017-09-29,'000671,阳 光 城,7.0,7.39,6.82,7.31,7.24,-0.24,-3.3149,49961645,354304104.58
2017-09-28,'000671,阳 光 城,7.24,7.41,7.15,7.37,7.3,-0.06,-0.8219,27446513,199784605.55
2017-09-27,'000671,阳 光 城,7.3,7.42,7.15,7.23,7.25,0.05,0.6897,31201487,227710106.97
2017-09-26,'000671,阳 光 城,7.25,7.33,7.11,7.16,7.06,0.19,2.6912,47215363,340721210.3
2017-09-25,'000671,阳 光 城,7.06,7.56,7.01,7.53,7.79,-0.73,-9.371,91725923,661328629.07
2017-09-22,'000671,阳 光 城,7.79,7.9,7.7,7.88,7.84,-0.05,-0.6378,39739961,310202720.59
2017-09-21,'000671,阳 光 城,7.84,8.37,7.82,8.13,8.21,-0.37,-4.5067,59734273,479075494.58
2017-09-20,'000671,阳 光 城,8.21,8.33,7.93,8.02,8.28,-0.07,-0.8454,79529842,647035972.75
2017-09-19,'000671,阳 光 城,8.28,8.53,7.92,7.92,7.75,0.53,6.8387,148643414,1229404717.8
2017-09-18,'000671,阳 光 城,7.75,8.09,7.71,7.9,7.64,0.11,1.4398,78434835,621899379.59
2017-09-15,'000671,阳 光 城,7.64,8.18,7.61,7.78,7.86,-0.22,-2.799,115980924,917737753.13
2017-09-14,'000671,阳 光 城,7.86,7.87,7.11,7.15,7.15,0.71,9.9301,103578648,790659249.73
2017-09-13,'000671,阳 光 城,7.15,7.19,6.69,6.75,6.76,0.39,5.7692,60749245,423643084.92
2017-09-12,'000671,阳 光 城,6.76,7.1,6.75,6.9,6.94,-0.18,-2.5937,47150451,323792984.45
2017-09-11,'000671,阳 光 城,6.94,7.03,6.7,6.95,6.83,0.11,1.6105,61195796,419202386.7
2017-09-08,'000671,阳 光 城,6.83,7.12,6.71,6.79,6.83,0.0,0.0,100436311,694706245.03
2017-09-07,'000671,阳 光 城,6.83,6.83,6.2,6.2,6.21,0.62,9.9839,157737747,1055055906.65
2017-09-06,'000671,阳 光 城,6.21,6.39,6.16,6.34,6.33,-0.12,-1.8957,38223804,238557755.38
2017-09-05,'000671,阳 光 城,6.33,6.57,5.94,5.94,5.98,0.35,5.8528,81672256,514506719.56
2017-09-04,'000671,阳 光 城,5.98,6.04,5.82,5.99,5.97,0.01,0.1675,26118478,155108706.84
2017-09-01,'000671,阳 光 城,5.97,6.17,5.85,5.85,5.87,0.1,1.7036,49133596,297882261.65
2017-08-31,'000671,阳 光 城,5.87,5.94,5.76,5.76,5.72,0.15,2.6224,33371842,195898318.44
2017-08-30,'000671,阳 光 城,5.72,5.83,5.66,5.66,5.67,0.05,0.8818,25391262,146120177.95
2017-08-29,'000671,阳 光 城,5.67,5.75,5.64,5.74,5.74,-0.07,-1.2195,15545908,88273027.05
2017-08-28,'000671,阳 光 城,5.74,5.76,5.67,5.68,5.68,0.06,1.0563,15316602,87764283.4
2017-08-25,'000671,阳 光 城,5.68,5.7,5.59,5.6,5.59,0.09,1.61,15449123,87699672.76
2017-08-24,'000671,阳 光 城,5.59,5.72,5.58,5.62,5.59,0.0,0.0,14754631,83458955.21
2017-08-23,'000671,阳 光 城,5.59,5.62,5.55,5.59,5.6,-0.01,-0.1786,6315284,35210405.6
2017-08-22,'000671,阳 光 城,5.6,5.62,5.5,5.5,5.5,0.1,1.8182,17312186,96505702.65
2017-08-21,'000671,阳 光 城,5.5,5.51,5.45,5.49,5.49,0.01,0.1821,7684226,42109453.72
2017-08-18,'000671,阳 光 城,5.49,5.5,5.46,5.48,5.5,-0.01,-0.1818,7437457,40743704.29
2017-08-17,'000671,阳 光 城,5.5,5.51,5.45,5.5,5.5,0.0,0.0,18445199,101116030.27
2017-08-16,'000671,阳 光 城,5.5,5.5,5.46,5.5,5.5,0.0,0.0,6419898,35212324.79
2017-08-15,'000671,阳 光 城,5.5,5.52,5.47,5.51,5.5,0.0,0.0,4637573,25437185.88
2017-08-14,'000671,阳 光 城,5.5,5.52,5.45,5.46,5.45,0.05,0.9174,11335928,62151512.88
2017-08-11,'000671,阳 光 城,5.45,5.51,5.44,5.47,5.48,-0.03,-0.5474,7092367,38792059.15
2017-08-10,'000671,阳 光 城,5.48,5.51,5.46,5.49,5.49,-0.01,-0.1821,6110495,33486654.08
2017-08-09,'000671,阳 光 城,5.49,5.53,5.44,5.49,5.49,0.0,0.0,9055303,49682451.44
2017-08-08,'000671,阳 光 城,5.49,5.54,5.48,5.53,5.54,-0.05,-0.9025,12813636,70451555.19
2017-08-07,'000671,阳 光 城,5.54,5.59,5.48,5.54,5.57,-0.03,-0.5386,14187131,78533365.42
2017-08-04,'000671,阳 光 城,5.57,5.62,5.54,5.55,5.59,-0.02,-0.3578,15133175,84404393.5
2017-08-03,'000671,阳 光 城,5.59,5.7,5.57,5.67,5.67,-0.08,-1.4109,20522350,115509281.0
2017-08-02,'000671,阳 光 城,5.67,5.79,5.66,5.78,5.78,-0.11,-1.9031,15535300,88960663.0
2017-08-01,'000671,阳 光 城,5.78,5.8,5.72,5.75,5.75,0.03,0.5217,16836668,97009834.05
2017-07-31,'000671,阳 光 城,5.75,5.82,5.73,5.75,5.77,-0.02,-0.3466,16160200,92911739.0
2017-07-28,'000671,阳 光 城,5.77,5.88,5.75,5.84,5.84,-0.07,-1.1986,18718108,108310064.23
2017-07-27,'000671,阳 光 城,5.84,5.86,5.72,5.75,5.74,0.1,1.7422,18049698,104181388.99
2017-07-26,'000671,阳 光 城,5.74,5.82,5.69,5.8,5.81,-0.07,-1.2048,22734023,130437860.1
2017-07-25,'000671,阳 光 城,5.81,5.97,5.77,5.94,5.99,-0.18,-3.005,31804865,186162648.61
2017-07-24,'000671,阳 光 城,5.99,6.12,5.85,5.89,5.89,0.1,1.6978,44995686,270717585.16
2017-07-21,'000671,阳 光 城,5.89,5.92,5.75,5.81,5.78,0.11,1.9031,28499064,166604926.57
2017-07-20,'000671,阳 光 城,5.78,5.85,5.73,5.8,5.74,0.04,0.6969,17386352,100593737.67
2017-07-19,'000671,阳 光 城,5.74,5.75,5.63,5.67,5.67,0.07,1.2346,15793903,89924177.39
2017-07-18,'000671,阳 光 城,5.67,5.68,5.57,5.6,5.65,0.02,0.354,10446536,58668792.87
2017-07-17,'000671,阳 光 城,5.65,5.78,5.55,5.77,5.74,-0.09,-1.5679,21273822,120161838.05
2017-07-14,'000671,阳 光 城,5.74,5.77,5.72,5.74,5.74,0.0,0.0,8666453,49791728.14
2017-07-13,'000671,阳 光 城,5.74,5.77,5.68,5.71,5.7,0.04,0.7018,14714652,84401118.11
2017-07-12,'000671,阳 光 城,5.7,5.72,5.65,5.7,5.71,-0.01,-0.1751,7201302,40907996.19
