日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-03-24,'000516,开元投资,7.53,7.55,7.1,7.12,7.16,0.37,5.1676,38041871,281306844.77
2014-03-21,'000516,开元投资,7.16,7.2,6.68,6.8,6.92,0.24,3.4682,22141320,154851386.52
2014-03-20,'000516,开元投资,6.92,7.54,6.9,7.4,7.4,-0.48,-6.4865,29282293,212090723.66
2014-03-19,'000516,开元投资,7.4,7.55,7.26,7.39,7.41,-0.01,-0.135,21358215,157275402.99
2014-03-18,'000516,开元投资,7.41,7.6,7.2,7.2,7.24,0.17,2.3481,43092847,319092680.46
2014-03-17,'000516,开元投资,7.24,7.35,6.72,6.72,6.79,0.45,6.6274,31600669,226572239.17
2014-03-14,'000516,开元投资,6.79,6.91,6.6,6.81,6.86,-0.07,-1.0204,21721507,146514043.72
2014-03-13,'000516,开元投资,6.86,6.94,6.45,6.5,6.42,0.44,6.8536,43040833,289410907.81
2014-03-12,'000516,开元投资,6.42,6.76,6.22,6.6,6.6,-0.18,-2.7273,30782125,198859842.15
2014-03-11,'000516,开元投资,6.6,6.9,6.52,6.8,6.96,-0.36,-5.1724,35374095,235899990.44
2014-03-10,'000516,开元投资,6.96,7.57,6.96,7.52,7.73,-0.77,-9.9612,54714926,394819595.81
2014-03-07,'000516,开元投资,7.73,8.0,7.3,7.41,7.37,0.36,4.8847,73594150,566913874.74
2014-03-06,'000516,开元投资,7.37,7.66,7.23,7.29,7.31,0.06,0.8208,39731024,295909236.29
2014-03-05,'000516,开元投资,7.31,7.7,7.21,7.51,7.51,-0.2,-2.6631,35352672,262439374.56
2014-03-04,'000516,开元投资,7.51,7.65,7.28,7.41,7.56,-0.05,-0.6614,45194700,337049374.8
2014-03-03,'000516,开元投资,7.56,7.58,6.86,6.88,6.89,0.67,9.7242,84104883,619148357.22
2014-02-28,'000516,开元投资,6.89,6.98,6.38,6.7,6.75,0.14,2.0741,42920412,287484588.85
2014-02-27,'000516,开元投资,6.75,7.09,6.6,6.98,6.91,-0.16,-2.3155,58741020,402870735.9
2014-02-26,'000516,开元投资,6.91,6.98,6.48,6.48,6.39,0.52,8.1377,66301473,447429891.22
2014-02-25,'000516,开元投资,6.39,6.79,6.3,6.51,6.57,-0.18,-2.7397,58762259,388376276.04
2014-02-24,'000516,开元投资,6.57,6.79,6.1,6.16,6.19,0.38,6.1389,41480628,267428943.31
2014-02-21,'000516,开元投资,6.19,6.38,6.12,6.31,6.42,-0.23,-3.5826,22002277,136838682.31
2014-02-20,'000516,开元投资,6.42,6.55,6.32,6.42,6.43,-0.01,-0.1555,26612619,172306101.12
2014-02-19,'000516,开元投资,6.43,6.54,6.37,6.49,6.57,-0.14,-2.1309,28473652,183459338.82
2014-02-18,'000516,开元投资,6.57,6.6,6.29,6.33,6.31,0.26,4.1204,43057391,277968572.6
2014-02-17,'000516,开元投资,6.31,6.43,6.26,6.38,6.34,-0.03,-0.4732,26871844,169468699.54
2014-02-14,'000516,开元投资,6.34,6.43,6.24,6.35,6.32,0.02,0.3165,18999268,119824115.6
2014-02-13,'000516,开元投资,6.32,6.54,6.29,6.37,6.39,-0.07,-1.0955,32812935,211188331.56
2014-02-12,'000516,开元投资,6.39,6.4,6.2,6.23,6.24,0.15,2.4038,25159913,158780564.29
2014-02-11,'000516,开元投资,6.24,6.45,6.15,6.35,6.29,-0.05,-0.7949,29698714,186487452.69
2014-02-10,'000516,开元投资,6.29,6.4,6.22,6.29,6.1,0.19,3.1148,30605501,193096049.02
2014-02-07,'000516,开元投资,6.1,6.18,5.86,5.88,5.93,0.17,2.8668,14364721,86653488.86
2014-01-30,'000516,开元投资,5.93,6.09,5.89,6.0,6.03,-0.1,-1.6584,12328886,73554827.08
2014-01-29,'000516,开元投资,6.03,6.23,5.74,5.76,5.75,0.28,4.8696,22765977,136755519.86
2014-01-28,'000516,开元投资,5.75,5.81,5.69,5.78,5.78,-0.03,-0.519,7673334,44083800.85
2014-01-27,'000516,开元投资,5.78,5.89,5.69,5.8,5.8,-0.02,-0.3448,12742571,73764432.41
2014-01-24,'000516,开元投资,5.8,5.88,5.53,5.55,5.57,0.23,4.1293,22816466,131666720.86
2014-01-23,'000516,开元投资,5.57,5.66,5.56,5.59,5.6,-0.03,-0.5357,9268316,52023353.28
2014-01-22,'000516,开元投资,5.6,5.69,5.4,5.44,5.44,0.16,2.9412,14959922,83460703.66
2014-01-21,'000516,开元投资,5.44,5.48,5.34,5.35,5.35,0.09,1.6822,6740443,36487608.88
2014-01-20,'000516,开元投资,5.35,5.39,5.24,5.25,5.31,0.04,0.7533,5866840,31112076.5
2014-01-17,'000516,开元投资,5.31,5.45,5.3,5.43,5.46,-0.15,-2.7473,8907207,47573012.78
2014-01-16,'000516,开元投资,5.46,5.54,5.42,5.51,5.54,-0.08,-1.444,10793285,59201671.53
2014-01-15,'000516,开元投资,5.54,5.54,5.3,5.35,5.33,0.21,3.94,14747641,80326702.6
2014-01-14,'000516,开元投资,5.33,5.36,5.18,5.21,5.21,0.12,2.3033,11969284,63274636.28
2014-01-13,'000516,开元投资,5.21,5.53,5.16,5.43,5.44,-0.23,-4.2279,14591863,77849338.45
2014-01-10,'000516,开元投资,5.44,5.61,5.37,5.45,5.38,0.06,1.1152,16419777,90338195.9
2014-01-09,'000516,开元投资,5.38,5.54,5.37,5.5,5.46,-0.08,-1.4652,11725912,64183863.45
2014-01-08,'000516,开元投资,5.46,5.49,5.37,5.39,5.4,0.06,1.1111,9100006,49502359.04
2014-01-07,'000516,开元投资,5.4,5.48,5.33,5.35,5.4,0.0,0.0,8384765,45287226.87
2014-01-06,'000516,开元投资,5.4,5.75,5.32,5.75,5.76,-0.36,-6.25,16487283,90300811.28
2014-01-03,'000516,开元投资,5.76,5.89,5.73,5.88,5.88,-0.12,-2.0408,11943118,69005968.73
2014-01-02,'000516,开元投资,5.88,5.94,5.82,5.9,5.91,-0.03,-0.5076,10018480,58923314.35
2013-12-31,'000516,开元投资,5.91,5.96,5.73,5.76,5.81,0.1,1.7212,14286773,84206040.44
2013-12-30,'000516,开元投资,5.81,5.84,5.72,5.78,5.7,0.11,1.9298,9269515,53636534.0
2013-12-27,'000516,开元投资,5.7,5.72,5.58,5.6,5.63,0.07,1.2433,9508978,53896465.93
2013-12-26,'000516,开元投资,5.63,5.82,5.62,5.69,5.7,-0.07,-1.2281,12351051,70520281.5
2013-12-25,'000516,开元投资,5.7,5.72,5.6,5.6,5.61,0.09,1.6043,8868915,50221545.7
2013-12-24,'000516,开元投资,5.61,5.75,5.57,5.69,5.67,-0.06,-1.0582,9427215,53395315.75
2013-12-23,'000516,开元投资,5.67,5.76,5.55,5.64,5.66,0.01,0.1767,9492062,53660432.35
2013-12-20,'000516,开元投资,5.66,5.9,5.55,5.84,5.85,-0.19,-3.2479,20218927,114870987.37
2013-12-19,'000516,开元投资,5.85,6.1,5.82,6.04,6.07,-0.22,-3.6244,16655311,99392099.75
2013-12-18,'000516,开元投资,6.07,6.25,5.99,6.03,6.01,0.06,0.9983,17869729,109411894.25
2013-12-17,'000516,开元投资,6.01,6.07,5.96,6.02,6.04,-0.03,-0.4967,10177148,61194703.12
2013-12-16,'000516,开元投资,6.04,6.35,5.99,6.25,6.29,-0.25,-3.9746,22642856,138939207.25
2013-12-13,'000516,开元投资,6.29,6.35,6.13,6.16,6.2,0.09,1.4516,16076050,101280715.41
2013-12-12,'000516,开元投资,6.2,6.31,6.12,6.15,6.18,0.02,0.3236,11896520,73945129.36
2013-12-11,'000516,开元投资,6.18,6.38,6.09,6.34,6.4,-0.22,-3.4375,18739721,116156855.89
2013-12-10,'000516,开元投资,6.4,6.44,6.16,6.27,6.27,0.13,2.0734,20568608,129800701.44
2013-12-09,'000516,开元投资,6.27,6.36,6.24,6.31,6.29,-0.02,-0.318,9972568,62760899.83
2013-12-06,'000516,开元投资,6.29,6.4,6.27,6.34,6.33,-0.04,-0.6319,11239684,70993938.9
2013-12-05,'000516,开元投资,6.33,6.46,6.31,6.43,6.46,-0.13,-2.0124,16375246,104324897.33
2013-12-04,'000516,开元投资,6.46,6.55,6.15,6.15,6.2,0.26,4.1935,33139053,211420447.88
2013-12-03,'000516,开元投资,6.2,6.23,5.92,6.0,6.02,0.18,2.99,25608934,156279510.51
2013-12-02,'000516,开元投资,6.02,6.5,5.94,6.35,6.6,-0.58,-8.7879,43636030,270521758.93
2013-11-29,'000516,开元投资,6.6,6.72,6.55,6.63,6.67,-0.07,-1.0495,25995253,171867527.36
2013-11-28,'000516,开元投资,6.67,6.79,6.59,6.62,6.65,0.02,0.3008,28390950,190347606.44
2013-11-27,'000516,开元投资,6.65,6.81,6.44,6.81,6.76,-0.11,-1.6272,41388400,272825407.28
2013-11-26,'000516,开元投资,6.76,6.92,6.75,6.78,6.74,0.02,0.2967,22166864,151047519.0
2013-11-25,'000516,开元投资,6.74,6.92,6.72,6.75,6.85,-0.11,-1.6058,26197563,178201837.98
2013-11-22,'000516,开元投资,6.85,7.16,6.7,7.04,7.17,-0.32,-4.463,62588746,430861426.14
2013-11-21,'000516,开元投资,7.17,7.41,6.98,7.2,7.17,0.0,0.0,57396529,412016588.17
2013-11-20,'000516,开元投资,7.17,7.33,6.86,6.95,6.88,0.29,4.2151,64652501,462431468.4
2013-11-19,'000516,开元投资,6.88,7.03,6.72,6.82,6.92,-0.04,-0.578,53650593,368417022.23
2013-11-18,'000516,开元投资,6.92,7.12,6.6,6.65,6.49,0.43,6.6256,80914953,556609276.2
2013-11-15,'000516,开元投资,6.49,6.75,6.38,6.38,6.45,0.04,0.6202,60249404,395429720.2
2013-11-14,'000516,开元投资,6.45,6.64,6.15,6.26,6.34,0.11,1.735,50108162,321624867.85
2013-11-13,'000516,开元投资,6.34,6.63,6.25,6.5,6.72,-0.38,-5.6548,63927295,410132355.62
2013-11-12,'000516,开元投资,6.72,6.96,6.1,6.26,6.33,0.39,6.1611,100533714,668126527.67
2013-11-11,'000516,开元投资,6.33,6.47,6.1,6.17,6.16,0.17,2.7597,35115538,220917640.97
2013-11-08,'000516,开元投资,6.16,6.3,5.91,5.92,6.04,0.12,1.9868,33718489,206463919.84
2013-11-07,'000516,开元投资,6.04,6.33,6.0,6.27,6.39,-0.35,-5.4773,40638876,249972556.59
2013-11-06,'000516,开元投资,6.39,6.84,6.39,6.63,6.71,-0.32,-4.769,57391030,380983096.95
2013-11-05,'000516,开元投资,6.71,6.88,6.19,6.24,6.3,0.41,6.5079,52373009,342918462.65
2013-11-04,'000516,开元投资,6.3,6.49,6.17,6.25,6.18,0.12,1.9417,36550723,231690902.17
2013-11-01,'000516,开元投资,6.18,6.58,6.15,6.51,6.69,-0.51,-7.6233,50347616,317267685.53
2013-10-31,'000516,开元投资,6.69,6.89,6.56,6.81,6.97,-0.28,-4.0172,58467586,391118150.25
2013-10-30,'000516,开元投资,6.97,7.34,6.89,7.03,7.17,-0.2,-2.7894,77528764,547842782.75
2013-10-29,'000516,开元投资,7.17,7.2,6.36,6.74,6.85,0.32,4.6715,123744025,843083142.27
2013-10-28,'000516,开元投资,6.85,7.15,6.25,6.41,6.5,0.35,5.3846,102070096,710307076.17
2013-10-25,'000516,开元投资,6.5,6.83,6.16,6.25,6.49,0.01,0.1541,128397129,841968326.31
2013-10-24,'000516,开元投资,6.49,6.49,5.85,6.09,5.9,0.59,10.0,103776583,665187869.86
2013-10-23,'000516,开元投资,5.9,6.39,5.79,6.27,6.29,-0.39,-6.2003,45903316,278910134.64
2013-10-22,'000516,开元投资,6.29,6.52,6.23,6.39,6.51,-0.22,-3.3794,49254594,313120057.77
2013-10-21,'000516,开元投资,6.51,6.82,6.21,6.21,6.32,0.19,3.0063,87407116,569155848.1
2013-10-18,'000516,开元投资,6.32,6.4,5.76,5.9,6.21,0.11,1.7713,91691839,550107883.8
2013-10-17,'000516,开元投资,6.21,6.78,6.2,6.5,6.34,-0.13,-2.0505,134470476,874106932.02
2013-10-16,'000516,开元投资,6.34,6.34,6.29,6.34,5.76,0.58,10.0694,103076167,653453361.75
2013-10-15,'000516,开元投资,5.76,5.76,5.76,5.76,5.24,0.52,9.9237,16207887,93357429.12
2013-10-14,'000516,开元投资,5.24,5.41,5.12,5.19,5.2,0.04,0.7692,18821339,99240624.0
2013-10-11,'000516,开元投资,5.2,5.22,5.03,5.08,5.08,0.12,2.3622,17953210,92469006.82
2013-10-10,'000516,开元投资,5.08,5.19,4.86,4.9,4.9,0.18,3.6735,21611359,109002784.08
2013-10-09,'000516,开元投资,4.9,4.97,4.86,4.95,4.94,-0.04,-0.8097,7843096,38502345.79
2013-10-08,'000516,开元投资,4.94,4.96,4.77,4.85,4.85,0.09,1.8557,8592284,41828949.83
2013-09-30,'000516,开元投资,4.85,4.86,4.71,4.75,4.7,0.15,3.1915,6484105,31094611.92
2013-09-27,'000516,开元投资,4.7,4.9,4.7,4.87,4.84,-0.14,-2.8926,5809808,27945843.19
2013-09-26,'000516,开元投资,4.84,4.96,4.83,4.96,4.94,-0.1,-2.0243,7935313,38686575.91
2013-09-25,'000516,开元投资,4.94,5.07,4.83,4.83,4.86,0.08,1.6461,14799424,73827329.73
2013-09-24,'000516,开元投资,4.86,4.94,4.81,4.87,4.88,-0.02,-0.4098,9908275,48457143.56
2013-09-23,'000516,开元投资,4.88,4.9,4.74,4.77,4.78,0.1,2.0921,11134953,53727952.05
2013-09-18,'000516,开元投资,4.78,4.83,4.59,4.72,4.7,0.08,1.7021,8584898,40324287.8
2013-09-17,'000516,开元投资,4.7,4.87,4.62,4.81,4.84,-0.14,-2.8926,9689394,46125181.75
2013-09-16,'000516,开元投资,4.84,4.87,4.74,4.83,4.81,0.03,0.6237,7690284,36874377.65
2013-09-13,'000516,开元投资,4.81,4.93,4.77,4.83,4.85,-0.04,-0.8247,10210452,49412017.5
2013-09-12,'000516,开元投资,4.85,4.9,4.7,4.73,4.75,0.1,2.1053,14058882,67571720.31
2013-09-11,'000516,开元投资,4.75,4.83,4.67,4.77,4.75,0.0,0.0,15732008,74744370.28
2013-09-10,'000516,开元投资,4.75,4.76,4.55,4.58,4.59,0.16,3.4858,16103425,75118323.07
2013-09-09,'000516,开元投资,4.59,4.61,4.52,4.6,4.6,-0.01,-0.2174,12481834,57016878.39
2013-09-06,'000516,开元投资,4.6,4.61,4.53,4.6,4.6,0.0,0.0,8602497,39305252.8
2013-09-05,'000516,开元投资,4.6,4.65,4.53,4.58,4.59,0.01,0.2179,8946078,41029043.87
2013-09-04,'000516,开元投资,4.59,4.65,4.53,4.61,4.6,-0.01,-0.2174,12281661,56236995.97
2013-09-03,'000516,开元投资,4.6,4.66,4.55,4.59,4.58,0.02,0.4367,11037638,50734041.71
2013-09-02,'000516,开元投资,4.58,4.58,4.45,4.52,4.5,0.08,1.7778,12314972,55566613.42
2013-08-30,'000516,开元投资,4.5,4.66,4.43,4.6,4.63,-0.13,-2.8078,18367565,83820356.11
2013-08-29,'000516,开元投资,4.63,4.75,4.5,4.74,4.68,-0.05,-1.0684,17066284,78724214.67
2013-08-28,'000516,开元投资,4.68,4.97,4.65,4.8,4.94,-0.26,-5.2632,35279441,170725189.67
2013-08-27,'000516,开元投资,4.94,4.95,4.68,4.76,4.76,0.18,3.7815,22884381,110806586.8
2013-08-26,'000516,开元投资,4.76,4.77,4.63,4.64,4.67,0.09,1.9272,16016913,75277025.8
2013-08-23,'000516,开元投资,4.67,4.76,4.52,4.53,4.58,0.09,1.9651,26591514,123191860.5
2013-08-22,'000516,开元投资,4.58,4.68,4.3,4.3,4.3,0.28,6.5116,36732331,168000840.62
2013-08-21,'000516,开元投资,4.3,4.32,4.22,4.28,4.3,0.0,0.0,8046597,34321395.18
2013-08-20,'000516,开元投资,4.3,4.34,4.22,4.24,4.24,0.06,1.4151,9149233,39232794.68
2013-08-19,'000516,开元投资,4.24,4.27,4.14,4.18,4.19,0.05,1.1933,6339515,26720181.21
2013-08-16,'000516,开元投资,4.19,4.3,4.1,4.13,4.14,0.05,1.2077,13164785,55042167.29
2013-08-15,'000516,开元投资,4.14,4.3,4.1,4.26,4.26,-0.12,-2.8169,9507337,40093480.93
2013-08-14,'000516,开元投资,4.26,4.37,4.26,4.35,4.36,-0.1,-2.2936,7151808,30733521.35
2013-08-13,'000516,开元投资,4.36,4.4,4.29,4.35,4.37,-0.01,-0.2288,7740883,33756944.98
2013-08-12,'000516,开元投资,4.37,4.42,4.33,4.41,4.42,-0.05,-1.1312,11848144,51658047.75
2013-08-09,'000516,开元投资,4.42,4.48,4.27,4.28,4.29,0.13,3.0303,23585867,104122477.3
2013-08-08,'000516,开元投资,4.29,4.33,4.15,4.22,4.22,0.07,1.6588,12643193,53517222.49
2013-08-07,'000516,开元投资,4.22,4.31,4.17,4.26,4.25,-0.03,-0.7059,11031073,46590012.62
2013-08-06,'000516,开元投资,4.25,4.41,4.24,4.29,4.26,-0.01,-0.2347,14229440,61275934.83
2013-08-05,'000516,开元投资,4.26,4.32,4.09,4.1,4.1,0.16,3.9024,14897302,63326240.89
2013-08-02,'000516,开元投资,4.1,4.19,4.1,4.13,4.15,-0.05,-1.2048,11275527,46689667.51
2013-08-01,'000516,开元投资,4.15,4.17,3.99,4.08,4.1,0.05,1.2195,21980400,90038318.45
2013-07-31,'000516,开元投资,4.1,4.16,3.95,3.96,4.01,0.09,2.2444,22991770,93402885.07
2013-07-30,'000516,开元投资,4.01,4.03,3.82,3.84,3.81,0.2,5.2493,23904355,93903250.96
2013-07-29,'000516,开元投资,3.81,3.86,3.62,3.64,3.65,0.16,4.3836,17940605,68050966.63
2013-07-26,'000516,开元投资,3.65,3.73,3.59,3.69,3.71,-0.06,-1.6173,5034464,18387071.36
2013-07-25,'000516,开元投资,3.71,3.8,3.71,3.74,3.74,-0.03,-0.8021,6983238,26202904.91
2013-07-24,'000516,开元投资,3.74,3.82,3.65,3.66,3.68,0.06,1.6304,11919620,44729846.53
2013-07-23,'000516,开元投资,3.68,3.73,3.65,3.67,3.63,0.05,1.3774,9291777,34274412.62
2013-07-22,'000516,开元投资,3.63,3.66,3.46,3.47,3.5,0.13,3.7143,5878735,21043180.68
2013-07-19,'000516,开元投资,3.5,3.62,3.5,3.58,3.58,-0.08,-2.2346,4930200,17551852.37
2013-07-18,'000516,开元投资,3.58,3.65,3.55,3.63,3.63,-0.05,-1.3774,5434760,19478211.78
2013-07-17,'000516,开元投资,3.63,3.76,3.62,3.73,3.76,-0.13,-3.4574,9233427,34082626.63
2013-07-16,'000516,开元投资,3.76,3.78,3.71,3.78,3.76,0.0,0.0,8470687,31634177.92
2013-07-15,'000516,开元投资,3.76,3.85,3.72,3.73,3.73,0.03,0.8043,7265169,27420511.24
2013-07-12,'000516,开元投资,3.73,3.84,3.72,3.81,3.81,-0.08,-2.0997,7890470,29749655.39
2013-07-11,'000516,开元投资,3.81,3.88,3.76,3.8,3.82,-0.01,-0.2618,14918900,56935020.85
2013-07-10,'000516,开元投资,3.82,3.96,3.6,3.63,3.7,0.12,3.2432,18581142,70386481.59
2013-07-09,'000516,开元投资,3.7,3.76,3.43,3.43,3.45,0.25,7.2464,16140034,58996769.2
2013-07-08,'000516,开元投资,3.45,3.57,3.44,3.57,3.6,-0.15,-4.1667,4034955,14070912.3
2013-07-05,'000516,开元投资,3.6,3.62,3.54,3.55,3.54,0.06,1.6949,3993566,14299576.19
2013-07-04,'000516,开元投资,3.54,3.58,3.46,3.49,3.51,0.03,0.8547,3023849,10660695.49
2013-07-03,'000516,开元投资,3.51,3.56,3.48,3.56,3.57,-0.06,-1.6807,3659299,12832297.46
2013-07-02,'000516,开元投资,3.57,3.57,3.51,3.56,3.56,0.01,0.2809,2624418,9296677.25
2013-07-01,'000516,开元投资,3.56,3.57,3.47,3.49,3.49,0.07,2.0057,3602107,12663626.92
2013-06-28,'000516,开元投资,3.49,3.59,3.45,3.51,3.53,-0.04,-1.1331,3791676,13339378.01
2013-06-27,'000516,开元投资,3.53,3.64,3.52,3.6,3.58,-0.05,-1.3966,3673905,13198799.24
2013-06-26,'000516,开元投资,3.58,3.62,3.54,3.58,3.57,0.01,0.2801,3090584,11055080.28
2013-06-25,'000516,开元投资,3.62,3.69,3.39,3.65,3.65,-0.03,-0.8219,6375482,22728395.02
2013-06-24,'000516,开元投资,3.65,3.87,3.61,3.86,3.87,-0.22,-5.6848,4496774,16761441.07
2013-06-21,'000516,开元投资,3.87,3.9,3.83,3.83,3.9,-0.03,-0.7692,3007523,11600772.91
2013-06-20,'000516,开元投资,3.9,4.0,3.88,4.0,4.01,-0.11,-2.7431,2960254,11634093.52
2013-06-19,'000516,开元投资,4.01,4.02,3.91,3.99,3.99,0.02,0.5013,3647469,14410581.0
2013-06-18,'000516,开元投资,3.99,4.05,3.94,4.03,4.02,-0.03,-0.7463,3763640,15032953.93
2013-06-17,'000516,开元投资,4.02,4.08,4.0,4.07,4.06,-0.04,-0.9852,3493270,14080269.44
2013-06-14,'000516,开元投资,4.06,4.07,4.01,4.01,4.0,0.06,1.5,2992796,12104780.11
2013-06-13,'000516,开元投资,4.0,4.05,3.96,4.05,4.09,-0.09,-2.2005,5163693,20632035.29
2013-06-07,'000516,开元投资,4.09,4.21,4.08,4.19,4.18,-0.09,-2.1531,5727909,23636427.17
2013-06-06,'000516,开元投资,4.18,4.25,4.18,4.25,4.26,-0.08,-1.8779,5150852,21707743.2
2013-06-05,'000516,开元投资,4.26,4.28,4.22,4.25,4.25,0.01,0.2353,4944838,21024294.9
2013-06-04,'000516,开元投资,4.25,4.39,4.22,4.39,4.39,-0.14,-3.1891,9191866,39492335.41
2013-06-03,'000516,开元投资,4.39,4.42,4.34,4.36,4.37,0.02,0.4577,6024522,26384134.31
2013-05-31,'000516,开元投资,4.37,4.5,4.36,4.38,4.39,-0.02,-0.4556,17669234,78373963.7
2013-05-30,'000516,开元投资,4.39,4.46,4.36,4.41,4.4,-0.01,-0.2273,12792035,56294031.28
2013-05-29,'000516,开元投资,4.4,4.46,4.37,4.44,4.46,-0.06,-1.3453,13321438,58689098.29
2013-05-28,'000516,开元投资,4.46,4.56,4.22,4.25,4.25,0.21,4.9412,33700905,149197062.46
2013-05-27,'000516,开元投资,4.25,4.28,4.21,4.22,4.23,0.02,0.4728,5588866,23742725.5
2013-05-24,'000516,开元投资,4.23,4.25,4.18,4.2,4.2,0.03,0.7143,5556450,23370072.87
2013-05-23,'000516,开元投资,4.2,4.29,4.18,4.24,4.26,-0.06,-1.4085,10271343,43425129.0
2013-05-22,'000516,开元投资,4.26,4.3,4.21,4.29,4.28,-0.02,-0.4673,9101714,38662568.2
2013-05-21,'000516,开元投资,4.28,4.31,4.25,4.27,4.26,0.02,0.4695,6987049,29843509.62
2013-05-20,'000516,开元投资,4.26,4.29,4.22,4.23,4.23,0.03,0.7092,7443936,31719821.1
2013-05-17,'000516,开元投资,4.23,4.25,4.18,4.18,4.19,0.04,0.9547,7422468,31363574.34
2013-05-16,'000516,开元投资,4.19,4.21,4.15,4.18,4.18,0.01,0.2392,6675773,27976558.85
2013-05-15,'000516,开元投资,4.18,4.2,4.11,4.13,4.13,0.05,1.2107,4298026,17903380.96
2013-05-14,'000516,开元投资,4.13,4.18,4.09,4.18,4.19,-0.06,-1.432,4221435,17420109.66
2013-05-13,'000516,开元投资,4.19,4.23,4.16,4.19,4.2,-0.01,-0.2381,3674857,15375282.87
2013-05-10,'000516,开元投资,4.2,4.33,4.13,4.13,4.11,0.09,2.1898,11395569,47858775.82
2013-05-09,'000516,开元投资,4.11,4.15,4.08,4.14,4.14,-0.03,-0.7246,3462608,14227126.95
2013-05-08,'000516,开元投资,4.14,4.17,4.12,4.16,4.16,-0.02,-0.4808,3637036,15064568.74
2013-05-07,'000516,开元投资,4.16,4.2,4.13,4.16,4.18,-0.02,-0.4785,4249289,17685862.97
2013-05-06,'000516,开元投资,4.18,4.22,4.1,4.11,4.11,0.07,1.7032,8763118,36523379.32
2013-05-03,'000516,开元投资,4.11,4.12,4.05,4.07,4.06,0.05,1.2315,3965235,16265836.22
2013-05-02,'000516,开元投资,4.06,4.08,4.0,4.0,4.01,0.05,1.2469,2198734,8886264.72
2013-04-26,'000516,开元投资,4.01,4.05,4.0,4.03,4.03,-0.02,-0.4963,3027757,12179611.98
2013-04-25,'000516,开元投资,4.03,4.08,4.02,4.08,4.09,-0.06,-1.467,4041954,16353146.61
2013-04-24,'000516,开元投资,4.09,4.12,4.0,4.06,4.07,0.02,0.4914,5243138,21324521.12
2013-04-23,'000516,开元投资,4.07,4.2,4.06,4.17,4.17,-0.1,-2.3981,4894388,20148916.88
2013-04-22,'000516,开元投资,4.17,4.18,4.11,4.13,4.16,0.01,0.2404,4152469,17182688.43
2013-04-19,'000516,开元投资,4.16,4.18,4.09,4.12,4.11,0.05,1.2165,5641466,23407752.57
2013-04-18,'000516,开元投资,4.11,4.15,4.01,4.03,4.06,0.05,1.2315,4923660,20217292.64
2013-04-17,'000516,开元投资,4.06,4.09,4.01,4.09,4.08,-0.02,-0.4902,2861697,11578361.54
2013-04-16,'000516,开元投资,4.08,4.09,4.01,4.03,4.06,0.02,0.4926,3304993,13382449.49
2013-04-15,'000516,开元投资,4.06,4.12,4.03,4.06,4.08,-0.02,-0.4902,4190272,17031572.62
2013-04-12,'000516,开元投资,4.08,4.21,4.05,4.17,4.17,-0.09,-2.1583,7136636,29634393.8
2013-04-11,'000516,开元投资,4.17,4.32,4.1,4.12,4.06,0.11,2.7094,17691623,74473856.68
2013-04-10,'000516,开元投资,4.06,4.11,4.03,4.1,4.1,-0.04,-0.9756,2557936,10382892.71
2013-04-09,'000516,开元投资,4.1,4.11,4.04,4.04,4.05,0.05,1.2346,3036958,12372567.51
2013-04-08,'000516,开元投资,4.05,4.06,4.0,4.03,4.09,-0.04,-0.978,3380784,13610081.95
2013-04-03,'000516,开元投资,4.09,4.14,4.08,4.12,4.11,-0.02,-0.4866,2459903,10092485.24
2013-04-02,'000516,开元投资,4.11,4.19,4.09,4.17,4.15,-0.04,-0.9639,3216611,13279049.54
2013-04-01,'000516,开元投资,4.15,4.17,4.1,4.13,4.13,0.02,0.4843,2026777,8407198.07
2013-03-29,'000516,开元投资,4.13,4.17,4.1,4.17,4.13,0.0,0.0,2351953,9699574.64
2013-03-28,'000516,开元投资,4.13,4.23,4.12,4.23,4.25,-0.12,-2.8235,3433169,14251915.11
2013-03-27,'000516,开元投资,4.25,4.27,4.23,4.25,4.24,0.01,0.2358,3140308,13327657.21
2013-03-26,'000516,开元投资,4.24,4.31,4.21,4.31,4.31,-0.07,-1.6241,3768376,15994812.27
2013-03-25,'000516,开元投资,4.31,4.33,4.27,4.3,4.3,0.01,0.2326,3274908,14076773.77
2013-03-22,'000516,开元投资,4.3,4.32,4.26,4.28,4.29,0.01,0.2331,3565193,15303808.45
2013-03-21,'000516,开元投资,4.29,4.32,4.27,4.29,4.3,-0.01,-0.2326,3519645,15122735.59
2013-03-20,'000516,开元投资,4.3,4.3,4.19,4.22,4.19,0.11,2.6253,4317897,18388190.7
2013-03-19,'000516,开元投资,4.19,4.21,4.09,4.17,4.15,0.04,0.9639,3048026,12651063.46
2013-03-18,'000516,开元投资,4.15,4.24,4.14,4.22,4.24,-0.09,-2.1226,3929841,16479958.65
2013-03-15,'000516,开元投资,4.24,4.3,4.2,4.25,4.24,0.0,0.0,3364072,14308261.48
2013-03-14,'000516,开元投资,4.24,4.28,4.22,4.23,4.23,0.01,0.2364,2442175,10369830.87
2013-03-13,'000516,开元投资,4.23,4.32,4.2,4.32,4.32,-0.09,-2.0833,4246991,18053886.94
2013-03-12,'000516,开元投资,4.32,4.47,4.26,4.42,4.41,-0.09,-2.0408,5721937,24939272.39
