日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-04-03,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-04-02,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-04-01,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-03-31,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-03-28,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-03-27,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-03-26,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-03-25,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-03-24,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-03-21,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-03-20,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-03-19,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-03-18,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-03-17,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-03-14,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-03-13,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-03-12,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-03-11,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-03-10,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-03-07,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-03-06,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-03-05,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-03-04,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-03-03,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-02-28,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-02-27,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-02-26,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-02-25,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-02-24,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-02-21,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-02-20,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-02-19,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-02-18,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-02-17,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-02-14,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-02-13,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-02-12,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-02-11,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-02-10,'000633,合金投资,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2014-02-07,'000633,合金投资,6.01,6.01,5.61,5.61,5.46,0.55,10.0733,4928123,29379798.6
2014-01-30,'000633,合金投资,5.46,5.57,5.08,5.15,5.16,0.3,5.814,5076352,27654444.2
2014-01-29,'000633,合金投资,5.16,5.26,4.85,4.85,4.85,0.31,6.3918,3762438,19226278.75
2014-01-28,'000633,合金投资,4.85,4.9,4.82,4.85,4.86,-0.01,-0.2058,902184,4372898.31
2014-01-27,'000633,合金投资,4.86,4.9,4.83,4.9,4.91,-0.05,-1.0183,953203,4631518.55
2014-01-24,'000633,合金投资,4.91,4.97,4.85,4.87,4.88,0.03,0.6148,1125991,5533461.91
2014-01-23,'000633,合金投资,4.88,4.93,4.85,4.93,4.89,-0.01,-0.2045,1403400,6864465.6
2014-01-22,'000633,合金投资,4.89,4.93,4.79,4.81,4.8,0.09,1.875,1619343,7883394.84
2014-01-21,'000633,合金投资,4.8,4.85,4.74,4.84,4.85,-0.05,-1.0309,1363965,6538018.18
2014-01-20,'000633,合金投资,4.85,4.97,4.77,4.77,4.77,0.08,1.6771,1733948,8475683.05
2014-01-17,'000633,合金投资,4.77,4.88,4.72,4.79,4.82,-0.05,-1.0373,2058879,9873514.43
2014-01-16,'000633,合金投资,4.82,5.0,4.6,4.6,4.59,0.23,5.0109,3424775,16437808.05
2014-01-15,'000633,合金投资,4.59,4.63,4.55,4.63,4.62,-0.03,-0.6494,759801,3484300.48
2014-01-14,'000633,合金投资,4.62,4.62,4.53,4.55,4.55,0.07,1.5385,1335660,6110622.17
2014-01-13,'000633,合金投资,4.55,4.67,4.53,4.67,4.64,-0.09,-1.9397,1473387,6743341.19
2014-01-10,'000633,合金投资,4.64,4.8,4.61,4.73,4.78,-0.14,-2.9289,1100985,5180469.99
2014-01-09,'000633,合金投资,4.78,4.92,4.56,4.84,4.87,-0.09,-1.848,1339262,6468180.33
2014-01-08,'000633,合金投资,4.87,4.96,4.86,4.87,4.92,-0.05,-1.0163,1062700,5216399.3
2014-01-07,'000633,合金投资,4.92,4.95,4.88,4.9,4.95,-0.03,-0.6061,895081,4395223.6
2014-01-06,'000633,合金投资,4.95,5.06,4.9,5.06,5.06,-0.11,-2.1739,1210867,6008158.92
2014-01-03,'000633,合金投资,5.06,5.12,5.04,5.12,5.11,-0.05,-0.9785,996146,5065488.93
2014-01-02,'000633,合金投资,5.11,5.13,5.04,5.06,5.08,0.03,0.5906,1042752,5313733.91
2013-12-31,'000633,合金投资,5.08,5.13,5.04,5.13,5.12,-0.04,-0.7813,1346153,6829725.77
2013-12-30,'000633,合金投资,5.12,5.23,5.05,5.07,5.1,0.02,0.3922,1034560,5307323.0
2013-12-27,'000633,合金投资,5.1,5.13,5.02,5.12,5.06,0.04,0.7905,923985,4698611.07
2013-12-26,'000633,合金投资,5.06,5.19,5.03,5.19,5.19,-0.13,-2.5048,936805,4766439.46
2013-12-25,'000633,合金投资,5.19,5.21,5.1,5.1,5.16,0.03,0.5814,577480,2983319.52
2013-12-24,'000633,合金投资,5.16,5.49,4.99,4.99,4.99,0.17,3.4068,2065382,10685148.14
2013-12-23,'000633,合金投资,4.99,5.18,4.94,5.16,5.15,-0.16,-3.1068,1805277,9150414.31
2013-12-20,'000633,合金投资,5.15,5.3,5.15,5.23,5.24,-0.09,-1.7176,1087001,5648882.02
2013-12-19,'000633,合金投资,5.24,5.35,5.23,5.28,5.3,-0.06,-1.1321,915810,4841504.31
2013-12-18,'000633,合金投资,5.3,5.35,5.25,5.28,5.28,0.02,0.3788,1012818,5365806.92
2013-12-17,'000633,合金投资,5.28,5.37,5.25,5.34,5.38,-0.1,-1.8587,1249465,6624460.77
2013-12-16,'000633,合金投资,5.38,5.54,5.35,5.53,5.52,-0.14,-2.5362,1701104,9250659.54
2013-12-13,'000633,合金投资,5.52,5.7,5.48,5.69,5.69,-0.17,-2.9877,4190736,23314950.87
2013-12-12,'000633,合金投资,5.69,5.78,5.41,5.48,5.48,0.21,3.8321,6612617,37341179.43
2013-12-11,'000633,合金投资,5.48,5.51,5.35,5.39,5.41,0.07,1.2939,2164298,11678189.82
2013-12-10,'000633,合金投资,5.41,5.44,5.25,5.31,5.29,0.12,2.2684,2437950,13028434.72
2013-12-09,'000633,合金投资,5.29,5.32,5.26,5.28,5.29,0.0,0.0,1087933,5750445.45
2013-12-06,'000633,合金投资,5.29,5.31,5.25,5.29,5.29,0.0,0.0,1265890,6695187.93
2013-12-05,'000633,合金投资,5.29,5.31,5.24,5.25,5.27,0.02,0.3795,1363219,7202051.51
2013-12-04,'000633,合金投资,5.27,5.31,5.2,5.23,5.24,0.03,0.5725,1911987,10077166.31
2013-12-03,'000633,合金投资,5.24,5.26,5.08,5.14,5.15,0.09,1.7476,2272745,11712813.77
2013-12-02,'000633,合金投资,5.15,5.53,5.09,5.41,5.66,-0.51,-9.0106,4665362,24738627.54
2013-11-29,'000633,合金投资,5.66,5.71,5.63,5.65,5.69,-0.03,-0.5272,1882103,10643182.01
2013-11-28,'000633,合金投资,5.69,5.78,5.65,5.71,5.7,-0.01,-0.1754,2478353,14112533.33
2013-11-27,'000633,合金投资,5.7,5.72,5.6,5.65,5.64,0.06,1.0638,1625889,9219007.79
2013-11-26,'000633,合金投资,5.64,5.67,5.49,5.56,5.55,0.09,1.6216,2088255,11674285.06
2013-11-25,'000633,合金投资,5.55,5.57,5.5,5.55,5.55,0.0,0.0,1034014,5734874.06
2013-11-22,'000633,合金投资,5.55,5.61,5.54,5.61,5.59,-0.04,-0.7156,1752159,9754368.65
2013-11-21,'000633,合金投资,5.59,5.64,5.52,5.63,5.63,-0.04,-0.7105,1571309,8780641.55
2013-11-20,'000633,合金投资,5.63,5.64,5.55,5.62,5.6,0.03,0.5357,1321845,7408759.22
2013-11-19,'000633,合金投资,5.6,5.66,5.58,5.66,5.65,-0.05,-0.885,1467510,8230260.46
2013-11-18,'000633,合金投资,5.65,5.67,5.54,5.62,5.62,0.03,0.5338,2477230,13905164.24
2013-11-15,'000633,合金投资,5.62,5.66,5.48,5.52,5.55,0.07,1.2613,1377168,7711661.28
2013-11-14,'000633,合金投资,5.55,5.58,5.44,5.46,5.45,0.1,1.8349,883972,4899044.69
2013-11-13,'000633,合金投资,5.45,5.51,5.4,5.5,5.48,-0.03,-0.5474,819411,4462340.96
2013-11-12,'000633,合金投资,5.48,5.52,5.4,5.46,5.46,0.02,0.3663,1056998,5774446.03
2013-11-11,'000633,合金投资,5.46,5.49,5.32,5.48,5.48,-0.02,-0.365,1111468,5999078.13
2013-11-08,'000633,合金投资,5.48,5.65,5.44,5.62,5.64,-0.16,-2.8369,1671940,9248279.52
2013-11-07,'000633,合金投资,5.64,5.71,5.61,5.71,5.71,-0.07,-1.2259,1115944,6302377.36
2013-11-06,'000633,合金投资,5.71,5.84,5.67,5.72,5.77,-0.06,-1.0399,1111328,6378829.59
2013-11-05,'000633,合金投资,5.77,5.79,5.62,5.7,5.72,0.05,0.8741,1197585,6862420.32
2013-11-04,'000633,合金投资,5.72,5.75,5.63,5.69,5.71,0.01,0.1751,1007535,5720298.49
2013-11-01,'000633,合金投资,5.71,5.75,5.63,5.73,5.75,-0.04,-0.6957,789647,4486362.66
2013-10-31,'000633,合金投资,5.75,5.85,5.6,5.82,5.85,-0.1,-1.7094,1981363,11308303.3
2013-10-30,'000633,合金投资,5.85,5.85,5.58,5.62,5.62,0.23,4.0925,2415425,13805292.05
2013-10-29,'000633,合金投资,5.62,6.08,5.45,6.07,6.05,-0.43,-7.1074,3723313,21284111.54
2013-10-28,'000633,合金投资,6.05,6.13,5.97,6.06,6.06,-0.01,-0.165,1392436,8388296.24
2013-10-25,'000633,合金投资,6.06,6.15,6.01,6.12,6.1,-0.04,-0.6557,2100249,12708564.1
2013-10-24,'000633,合金投资,6.1,6.15,6.03,6.12,6.11,-0.01,-0.1637,1789616,10866692.24
2013-10-23,'000633,合金投资,6.11,6.24,6.1,6.2,6.19,-0.08,-1.2924,2005038,12351511.52
2013-10-22,'000633,合金投资,6.19,6.26,6.16,6.26,6.26,-0.07,-1.1182,2779549,17234045.79
2013-10-21,'000633,合金投资,6.26,6.39,6.14,6.35,6.35,-0.09,-1.4173,4373149,27217067.19
2013-10-18,'000633,合金投资,6.35,6.49,6.33,6.37,6.41,-0.06,-0.936,2659457,17042719.36
2013-10-17,'000633,合金投资,6.41,6.51,6.28,6.3,6.29,0.12,1.9078,3225807,20665444.58
2013-10-16,'000633,合金投资,6.29,6.44,6.29,6.44,6.48,-0.19,-2.9321,3442523,21869329.9
2013-10-15,'000633,合金投资,6.48,6.48,6.28,6.37,6.37,0.11,1.7268,3260577,20771808.74
2013-10-14,'000633,合金投资,6.37,6.49,6.26,6.45,6.54,-0.17,-2.5994,4853779,30825253.64
2013-10-11,'000633,合金投资,6.54,6.66,6.46,6.5,6.65,-0.11,-1.6541,5947343,38898297.58
2013-10-10,'000633,合金投资,6.65,6.76,6.27,6.4,6.41,0.24,3.7441,10599917,69205647.06
2013-10-09,'000633,合金投资,6.41,6.52,6.19,6.24,6.25,0.16,2.56,7251266,46186419.32
2013-10-08,'000633,合金投资,6.25,6.29,6.0,6.23,6.24,0.01,0.1603,2673045,16497319.15
2013-09-30,'000633,合金投资,6.24,6.4,6.19,6.4,6.33,-0.09,-1.4218,2217163,13915925.52
2013-09-27,'000633,合金投资,6.33,6.38,6.24,6.24,6.25,0.08,1.28,4322301,27332043.7
2013-09-26,'000633,合金投资,6.25,6.28,6.15,6.24,6.23,0.02,0.321,2691052,16739634.68
2013-09-25,'000633,合金投资,6.23,6.46,6.23,6.34,6.37,-0.14,-2.1978,6909831,43840954.05
2013-09-24,'000633,合金投资,6.37,6.38,6.19,6.33,6.33,0.04,0.6319,5667364,35936604.07
2013-09-23,'000633,合金投资,6.33,6.33,5.96,6.0,6.0,0.33,5.5,8196213,50904993.2
2013-09-18,'000633,合金投资,6.0,6.01,5.89,5.95,5.92,0.08,1.3514,1636542,9728849.17
2013-09-17,'000633,合金投资,5.92,6.03,5.9,6.01,6.0,-0.08,-1.3333,2597515,15446200.98
2013-09-16,'000633,合金投资,6.0,6.07,5.98,6.07,6.05,-0.05,-0.8264,2481686,14901901.84
2013-09-13,'000633,合金投资,6.05,6.06,5.96,6.0,5.99,0.06,1.0017,2274425,13705523.15
2013-09-12,'000633,合金投资,5.99,6.07,5.98,6.0,6.07,-0.08,-1.318,3672153,22086568.09
2013-09-11,'000633,合金投资,6.07,6.3,5.96,6.28,6.3,-0.23,-3.6508,10786512,65579797.83
2013-09-10,'000633,合金投资,6.3,6.31,6.23,6.28,6.31,-0.01,-0.1585,2446155,15316664.34
2013-09-09,'000633,合金投资,6.31,6.33,6.22,6.22,6.25,0.06,0.96,1536342,9669035.3
2013-09-06,'000633,合金投资,6.25,6.32,6.2,6.25,6.25,0.0,0.0,1288352,8076747.42
2013-09-05,'000633,合金投资,6.25,6.37,6.25,6.33,6.38,-0.13,-2.0376,1775632,11181347.71
2013-09-04,'000633,合金投资,6.38,6.71,6.36,6.61,6.47,-0.09,-1.391,3425944,22355883.81
2013-09-03,'000633,合金投资,6.47,6.47,6.3,6.37,6.35,0.12,1.8898,2569643,16459868.15
2013-09-02,'000633,合金投资,6.35,6.39,6.18,6.27,6.23,0.12,1.9262,1393702,8763581.69
2013-08-30,'000633,合金投资,6.23,6.31,6.17,6.26,6.22,0.01,0.1608,1303481,8138190.91
2013-08-29,'000633,合金投资,6.22,6.34,6.19,6.3,6.32,-0.1,-1.5823,2139960,13379399.82
2013-08-28,'000633,合金投资,6.32,6.43,6.3,6.42,6.46,-0.14,-2.1672,1787873,11353629.79
2013-08-27,'000633,合金投资,6.46,6.49,6.38,6.48,6.46,0.0,0.0,1560570,10026996.6
2013-08-26,'000633,合金投资,6.46,6.55,6.35,6.43,6.4,0.06,0.9375,2576267,16612183.01
2013-08-23,'000633,合金投资,6.4,6.48,6.22,6.33,6.37,0.03,0.471,1919776,12201402.51
2013-08-22,'000633,合金投资,6.37,6.46,6.28,6.28,6.31,0.06,0.9509,1960712,12487297.52
2013-08-21,'000633,合金投资,6.31,6.37,6.26,6.28,6.28,0.03,0.4777,1399580,8833370.72
2013-08-20,'000633,合金投资,6.28,6.41,6.25,6.38,6.38,-0.1,-1.5674,1537677,9701363.43
2013-08-19,'000633,合金投资,6.38,6.39,6.15,6.32,6.26,0.12,1.9169,1688513,10679796.39
2013-08-16,'000633,合金投资,6.26,6.53,6.26,6.43,6.53,-0.27,-4.1348,3304162,20980833.08
2013-08-15,'000633,合金投资,6.53,6.79,6.5,6.72,6.82,-0.29,-4.2522,5309632,35213698.81
2013-08-14,'000633,合金投资,6.82,6.82,6.47,6.5,6.59,0.23,3.4901,7546654,50407530.5
2013-08-13,'000633,合金投资,6.59,6.72,6.23,6.26,6.27,0.32,5.1037,5631531,36456658.5
2013-08-12,'000633,合金投资,6.27,6.29,6.15,6.2,6.2,0.07,1.129,2419540,15047589.46
2013-08-09,'000633,合金投资,6.2,6.23,6.15,6.19,6.19,0.01,0.1616,1231650,7627697.73
2013-08-08,'000633,合金投资,6.19,6.25,6.15,6.25,6.28,-0.09,-1.4331,1564852,9684931.0
2013-08-07,'000633,合金投资,6.28,6.4,6.1,6.2,6.21,0.07,1.1272,3318766,20786171.02
2013-08-06,'000633,合金投资,6.21,6.24,6.16,6.19,6.22,-0.01,-0.1608,1942092,12048960.58
2013-08-05,'000633,合金投资,6.22,6.27,6.13,6.2,6.17,0.05,0.8104,1570168,9743347.36
2013-08-02,'000633,合金投资,6.17,6.3,6.16,6.3,6.28,-0.11,-1.7516,2585299,16069996.21
2013-08-01,'000633,合金投资,6.28,6.29,5.98,5.98,5.98,0.3,5.0167,3248476,19990585.32
2013-07-31,'000633,合金投资,5.98,6.29,5.95,6.29,5.97,0.01,0.1675,1500153,9068548.16
2013-07-30,'000633,合金投资,5.97,6.06,5.94,5.99,5.95,0.02,0.3361,772961,4641698.98
2013-07-29,'000633,合金投资,5.95,6.05,5.93,6.05,6.05,-0.1,-1.6529,727818,4342098.1
2013-07-26,'000633,合金投资,6.05,6.17,5.95,5.98,5.98,0.07,1.1706,877360,5311041.77
2013-07-25,'000633,合金投资,5.98,6.26,5.92,6.26,6.21,-0.23,-3.7037,1767750,10743804.51
2013-07-24,'000633,合金投资,6.21,6.29,6.14,6.19,6.24,-0.03,-0.4808,1413210,8772694.29
2013-07-23,'000633,合金投资,6.24,6.33,6.17,6.18,6.18,0.06,0.9709,1994273,12446256.47
2013-07-22,'000633,合金投资,6.18,6.3,6.1,6.3,6.34,-0.16,-2.5237,1677156,10346921.42
2013-07-19,'000633,合金投资,6.34,6.56,6.32,6.43,6.57,-0.23,-3.5008,3525204,22668114.01
2013-07-18,'000633,合金投资,6.57,6.64,6.25,6.3,6.43,0.14,2.1773,6107631,39396411.54
2013-07-17,'000633,合金投资,6.43,6.45,6.09,6.2,6.24,0.19,3.0449,4130461,25896790.52
2013-07-16,'000633,合金投资,6.24,6.28,6.09,6.15,6.1,0.14,2.2951,2755468,17104799.81
2013-07-15,'000633,合金投资,6.1,6.13,6.0,6.03,5.95,0.15,2.521,1335238,8130400.8
2013-07-12,'000633,合金投资,5.95,6.12,5.93,6.1,6.06,-0.11,-1.8152,948045,5736113.45
2013-07-11,'000633,合金投资,6.06,6.16,6.0,6.08,6.01,0.05,0.8319,1647010,10012974.06
2013-07-10,'000633,合金投资,6.01,6.06,5.89,5.95,5.86,0.15,2.5597,1362086,8146681.0
2013-07-09,'000633,合金投资,5.86,5.92,5.71,5.71,5.69,0.17,2.9877,1297931,7545548.64
2013-07-08,'000633,合金投资,5.69,6.0,5.67,6.0,5.98,-0.29,-4.8495,1290928,7431659.89
2013-07-05,'000633,合金投资,5.98,6.1,5.96,6.07,6.06,-0.08,-1.3201,1106399,6661237.62
2013-07-04,'000633,合金投资,6.06,6.12,5.9,6.03,6.05,0.01,0.1653,1105119,6655727.47
2013-07-03,'000633,合金投资,6.05,6.15,5.88,6.1,6.11,-0.06,-0.982,1201647,7158339.53
2013-07-02,'000633,合金投资,6.11,6.15,6.03,6.05,6.07,0.04,0.659,571946,3483819.25
2013-07-01,'000633,合金投资,6.07,6.13,5.9,5.95,5.96,0.11,1.8456,1004142,6050751.56
2013-06-28,'000633,合金投资,5.96,6.19,5.83,6.01,6.16,-0.2,-3.2468,1654612,9981772.31
2013-06-27,'000633,合金投资,6.16,6.5,6.11,6.47,6.48,-0.32,-4.9383,1790409,11312129.57
2013-06-26,'000633,合金投资,6.48,6.68,6.31,6.41,6.58,-0.1,-1.5198,3634800,23388181.59
2013-06-25,'000633,合金投资,6.58,6.7,5.67,6.2,6.3,0.28,4.4444,3904416,23797328.99
2013-06-24,'000633,合金投资,6.3,6.65,6.14,6.65,6.8,-0.5,-7.3529,2188627,14135416.36
2013-06-21,'000633,合金投资,6.8,7.2,6.26,6.59,6.64,0.16,2.4096,5348490,35890408.06
2013-06-20,'000633,合金投资,6.64,6.64,6.34,6.45,6.41,0.23,3.5881,2165744,14104560.07
2013-06-19,'000633,合金投资,6.41,6.42,6.22,6.3,6.34,0.07,1.1041,1083122,6870710.14
2013-06-18,'000633,合金投资,6.34,6.35,6.17,6.33,6.33,0.01,0.158,1341111,8430028.88
2013-06-17,'000633,合金投资,6.33,6.5,6.2,6.25,6.21,0.12,1.9324,2103748,13344757.14
2013-06-14,'000633,合金投资,6.21,6.32,6.0,6.04,6.02,0.19,3.1561,2179841,13427139.41
2013-06-13,'000633,合金投资,6.02,6.38,5.99,6.3,6.42,-0.4,-6.2305,1923185,11652946.6
2013-06-07,'000633,合金投资,6.42,6.66,6.38,6.62,6.6,-0.18,-2.7273,1083601,7040990.07
2013-06-06,'000633,合金投资,6.6,6.7,6.59,6.63,6.68,-0.08,-1.1976,1135937,7528298.61
2013-06-05,'000633,合金投资,6.68,6.74,6.62,6.63,6.67,0.01,0.1499,1138203,7602056.89
2013-06-04,'000633,合金投资,6.67,6.86,6.6,6.86,6.82,-0.15,-2.1994,1741037,11663566.0
2013-06-03,'000633,合金投资,6.82,6.89,6.78,6.8,6.83,-0.01,-0.1464,1901881,12976833.77
2013-05-31,'000633,合金投资,6.83,7.06,6.8,7.01,7.01,-0.18,-2.5678,2498275,17370708.52
2013-05-30,'000633,合金投资,7.01,7.15,6.98,7.15,7.13,-0.12,-1.683,2364833,16623449.02
2013-05-29,'000633,合金投资,7.13,7.2,7.06,7.12,7.09,0.04,0.5642,2029626,14474785.24
2013-05-28,'000633,合金投资,7.09,7.17,6.99,7.11,7.11,-0.02,-0.2813,2351908,16593714.21
2013-05-27,'000633,合金投资,7.11,7.2,7.07,7.11,7.04,0.07,0.9943,1873024,13340634.29
2013-05-24,'000633,合金投资,7.04,7.13,7.02,7.05,7.06,-0.02,-0.2833,1673896,11820842.79
2013-05-23,'000633,合金投资,7.06,7.15,7.05,7.15,7.12,-0.06,-0.8427,1895084,13431814.97
2013-05-22,'000633,合金投资,7.12,7.22,7.03,7.06,7.06,0.06,0.8499,2929646,20916901.8
2013-05-21,'000633,合金投资,7.06,7.11,7.01,7.11,7.12,-0.06,-0.8427,2389028,16849823.77
2013-05-20,'000633,合金投资,7.12,7.15,6.93,7.0,7.04,0.08,1.1364,3174371,22310913.23
2013-05-17,'000633,合金投资,7.04,7.07,6.91,7.03,7.07,-0.03,-0.4243,3170389,22147147.03
2013-05-16,'000633,合金投资,7.07,7.08,6.87,7.0,7.08,-0.01,-0.1412,3217291,22475976.47
2013-05-15,'000633,合金投资,7.08,7.28,6.95,7.27,7.39,-0.31,-4.1949,4457335,31530612.02
2013-05-14,'000633,合金投资,7.39,7.42,7.11,7.21,7.2,0.19,2.6389,5558764,40501403.68
2013-05-13,'000633,合金投资,7.2,7.89,7.16,7.89,7.62,-0.42,-5.5118,5886323,43687788.04
2013-05-10,'000633,ST合金,0.0,0.0,0.0,0.0,7.62,None,None,0,0.0
2013-05-09,'000633,ST合金,7.62,7.64,7.5,7.63,7.61,0.01,0.1314,1763164,13347131.31
2013-05-08,'000633,ST合金,7.61,7.74,7.42,7.66,7.69,-0.08,-1.0403,1961598,14845493.22
2013-05-07,'000633,ST合金,7.69,7.8,7.64,7.74,7.71,-0.02,-0.2594,1155531,8875348.1
2013-05-06,'000633,ST合金,7.71,7.74,7.6,7.63,7.63,0.08,1.0485,1262812,9670500.26
2013-05-03,'000633,ST合金,7.63,7.77,7.58,7.67,7.67,-0.04,-0.5215,1362655,10452907.68
2013-05-02,'000633,ST合金,7.67,7.74,7.36,7.52,7.41,0.26,3.5088,1796518,13656238.75
2013-04-26,'000633,ST合金,7.41,7.5,7.25,7.25,7.3,0.11,1.5068,1373992,10180682.52
2013-04-25,'000633,ST合金,7.3,7.63,7.3,7.55,7.48,-0.18,-2.4064,2247073,16876723.77
2013-04-24,'000633,ST合金,7.48,7.52,7.2,7.2,7.29,0.19,2.6063,1542730,11447449.28
2013-04-23,'000633,ST合金,7.29,7.53,7.18,7.53,7.47,-0.18,-2.4096,1809453,13274868.03
2013-04-22,'000633,ST合金,7.47,7.49,7.22,7.3,7.39,0.08,1.0825,2028992,15008963.87
2013-04-19,'000633,ST合金,7.39,7.44,7.03,7.03,7.09,0.3,4.2313,2648396,19328715.51
2013-04-18,'000633,ST合金,7.09,7.12,7.01,7.08,7.09,0.0,0.0,925279,6539812.84
2013-04-17,'000633,ST合金,7.09,7.18,7.03,7.12,7.16,-0.07,-0.9777,748236,5297900.44
2013-04-16,'000633,ST合金,7.16,7.29,7.05,7.24,7.24,-0.08,-1.105,870568,6211850.57
2013-04-15,'000633,ST合金,7.24,7.35,7.17,7.24,7.23,0.01,0.1383,1242487,9036872.85
2013-04-12,'000633,ST合金,7.23,7.34,7.13,7.33,7.24,-0.01,-0.1381,714320,5153613.0
2013-04-11,'000633,ST合金,7.24,7.35,7.17,7.18,7.18,0.06,0.8357,914059,6623714.18
2013-04-10,'000633,ST合金,7.18,7.25,7.12,7.12,7.18,0.0,0.0,400089,2868889.84
2013-04-09,'000633,ST合金,7.18,7.2,7.05,7.09,7.06,0.12,1.6997,721598,5138383.2
2013-04-08,'000633,ST合金,7.06,7.11,6.97,7.1,7.11,-0.05,-0.7032,1201876,8428145.1
2013-04-03,'000633,ST合金,7.11,7.34,7.1,7.26,7.25,-0.14,-1.931,1099480,7877487.72
2013-04-02,'000633,ST合金,7.25,7.45,7.22,7.29,7.3,-0.05,-0.6849,726690,5314996.58
2013-04-01,'000633,ST合金,7.3,7.47,7.18,7.33,7.37,-0.07,-0.9498,1218940,8922293.42
2013-03-29,'000633,ST合金,7.37,7.55,7.13,7.19,7.2,0.17,2.3611,2241702,16505365.73
2013-03-28,'000633,ST合金,7.2,7.33,7.05,7.15,7.15,0.05,0.6993,1937277,13945711.41
2013-03-27,'000633,ST合金,7.15,7.24,7.07,7.23,7.19,-0.04,-0.5563,784987,5609177.96
2013-03-26,'000633,ST合金,7.19,7.23,7.01,7.13,7.2,-0.01,-0.1389,1304172,9295510.45
2013-03-25,'000633,ST合金,7.2,7.38,7.12,7.2,7.19,0.01,0.1391,1332674,9623894.19
2013-03-22,'000633,ST合金,7.19,7.27,7.07,7.17,7.19,0.0,0.0,675415,4846977.3
2013-03-21,'000633,ST合金,7.19,7.33,7.03,7.22,7.2,-0.01,-0.1389,2324367,16641948.93
2013-03-20,'000633,ST合金,7.2,7.33,6.99,7.06,6.98,0.22,3.1519,4214235,30457803.4
2013-03-19,'000633,ST合金,6.98,6.98,6.62,6.73,6.65,0.33,4.9624,2987123,20822212.73
2013-03-18,'000633,ST合金,6.65,6.78,6.6,6.78,6.7,-0.05,-0.7463,796575,5310314.05
2013-03-15,'000633,ST合金,6.7,6.8,6.64,6.8,6.71,-0.01,-0.149,486969,3267191.82
2013-03-14,'000633,ST合金,6.71,6.78,6.59,6.78,6.64,0.07,1.0542,428222,2868040.43
2013-03-13,'000633,ST合金,6.64,6.74,6.57,6.67,6.7,-0.06,-0.8955,536875,3566967.63
2013-03-12,'000633,ST合金,6.7,6.9,6.64,6.83,6.9,-0.2,-2.8986,987939,6673172.73
