日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-09-20,'000637,茂化实华,7.11,7.11,7.0,7.01,7.01,0.1,1.4265,1817568,12797476.78
2011-09-19,'000637,茂化实华,7.01,7.27,7.0,7.26,7.26,-0.25,-3.4435,1851872,13078973.6
2011-09-16,'000637,茂化实华,0.0,0.0,0.0,0.0,7.26,None,None,0,0.0
2011-09-15,'000637,茂化实华,7.26,7.33,7.24,7.32,7.28,-0.02,-0.2747,2444593,17812533.25
2011-09-14,'000637,茂化实华,7.28,7.41,7.17,7.36,7.33,-0.05,-0.6821,3847504,27933870.31
2011-09-13,'000637,茂化实华,7.33,7.56,7.26,7.56,7.55,-0.22,-2.9139,3049916,22334107.26
2011-09-09,'000637,茂化实华,7.55,7.79,7.54,7.65,7.75,-0.2,-2.5806,2657572,20235370.88
2011-09-08,'000637,茂化实华,7.75,8.46,7.6,7.69,7.69,0.06,0.7802,4947414,38722548.58
2011-09-07,'000637,茂化实华,7.69,7.69,7.4,7.5,7.44,0.25,3.3602,1280773,9626135.26
2011-09-06,'000637,茂化实华,7.44,7.47,7.28,7.46,7.33,0.11,1.5007,729262,5405189.71
2011-09-05,'000637,茂化实华,7.33,7.51,7.31,7.46,7.51,-0.18,-2.3968,821327,6059046.38
2011-09-02,'000637,茂化实华,7.51,7.77,7.41,7.71,7.76,-0.25,-3.2216,1216285,9185903.56
2011-09-01,'000637,茂化实华,7.76,7.93,7.72,7.93,7.82,-0.06,-0.7673,911664,7093224.82
2011-08-31,'000637,茂化实华,7.82,7.9,7.71,7.82,7.83,-0.01,-0.1277,1079395,8409874.29
2011-08-30,'000637,茂化实华,7.83,8.04,7.8,7.93,7.88,-0.05,-0.6345,1417818,11244574.55
2011-08-29,'000637,茂化实华,7.88,7.95,7.76,7.86,7.86,0.02,0.2545,937287,7379433.42
2011-08-26,'000637,茂化实华,7.86,7.89,7.75,7.77,7.83,0.03,0.3831,1272606,9979979.11
2011-08-25,'000637,茂化实华,7.83,7.95,7.67,7.75,7.72,0.11,1.4249,1963959,15371693.38
2011-08-24,'000637,茂化实华,7.72,7.9,7.71,7.76,7.72,0.0,0.0,1199558,9338436.43
2011-08-23,'000637,茂化实华,7.72,7.73,7.55,7.55,7.55,0.17,2.2517,794579,6096154.6
2011-08-22,'000637,茂化实华,7.55,7.75,7.51,7.69,7.61,-0.06,-0.7884,1029530,7832431.38
2011-08-19,'000637,茂化实华,7.61,7.68,7.45,7.58,7.7,-0.09,-1.1688,1316660,10032962.58
2011-08-18,'000637,茂化实华,7.7,7.75,7.61,7.63,7.66,0.04,0.5222,938273,7207349.28
2011-08-17,'000637,茂化实华,7.66,7.74,7.55,7.61,7.66,0.0,0.0,1481320,11345233.63
2011-08-16,'000637,茂化实华,7.66,7.88,7.65,7.75,7.75,-0.09,-1.1613,2127523,16534967.87
2011-08-15,'000637,茂化实华,7.75,7.75,7.4,7.59,7.6,0.15,1.9737,2137978,16264875.45
2011-08-12,'000637,茂化实华,7.6,7.68,7.45,7.55,7.42,0.18,2.4259,1622512,12329507.62
2011-08-11,'000637,茂化实华,7.42,7.55,7.18,7.28,7.35,0.07,0.9524,1465848,10869475.97
2011-08-10,'000637,茂化实华,7.35,7.52,7.3,7.3,7.19,0.16,2.2253,2050049,15200822.5
2011-08-09,'000637,茂化实华,7.19,7.35,6.91,7.13,7.2,-0.01,-0.1389,2895077,20578514.11
2011-08-08,'000637,茂化实华,7.2,7.76,7.02,7.75,7.8,-0.6,-7.6923,3830445,28144956.36
2011-08-05,'000637,茂化实华,7.8,7.88,7.7,7.85,8.04,-0.24,-2.9851,2522185,19680141.29
2011-08-04,'000637,茂化实华,8.04,8.14,8.04,8.05,8.06,-0.02,-0.2481,1958307,15809935.38
2011-08-03,'000637,茂化实华,8.06,8.18,8.01,8.15,8.15,-0.09,-1.1043,1931213,15621413.68
2011-08-02,'000637,茂化实华,8.15,8.15,8.01,8.1,8.09,0.06,0.7417,1493891,12080990.45
2011-08-01,'000637,茂化实华,8.09,8.2,7.93,8.08,8.07,0.02,0.2478,1598147,12931918.7
2011-07-29,'000637,茂化实华,8.07,8.23,7.99,8.22,8.21,-0.14,-1.7052,1333769,10815115.67
2011-07-28,'000637,茂化实华,8.21,8.29,8.03,8.19,8.29,-0.08,-0.965,1515298,12373284.75
2011-07-27,'000637,茂化实华,8.29,8.32,7.8,8.1,8.14,0.15,1.8428,1372557,11261435.12
2011-07-26,'000637,茂化实华,8.14,8.16,8.01,8.08,8.08,0.06,0.7426,1092124,8847838.05
2011-07-25,'000637,茂化实华,8.08,8.47,8.01,8.37,8.38,-0.3,-3.58,2538338,20940651.54
2011-07-22,'000637,茂化实华,8.38,8.5,8.27,8.5,8.37,0.01,0.1195,2544434,21343790.99
2011-07-21,'000637,茂化实华,8.37,8.75,8.36,8.69,8.69,-0.32,-3.6824,3097119,26414356.12
2011-07-20,'000637,茂化实华,8.69,8.76,8.6,8.64,8.62,0.07,0.8121,2145982,18586395.26
2011-07-19,'000637,茂化实华,8.62,8.84,8.6,8.81,8.83,-0.21,-2.3783,2842465,24753453.91
2011-07-18,'000637,茂化实华,8.83,8.94,8.78,8.88,8.86,-0.03,-0.3386,2946901,26062528.97
2011-07-15,'000637,茂化实华,8.86,8.94,8.78,8.9,8.9,-0.04,-0.4494,2403853,21273865.45
2011-07-14,'000637,茂化实华,8.9,8.9,8.56,8.63,8.64,0.26,3.0093,4886707,42886324.66
2011-07-13,'000637,茂化实华,8.64,8.69,8.51,8.57,8.51,0.13,1.5276,2212307,19053063.7
2011-07-12,'000637,茂化实华,8.51,8.7,8.5,8.67,8.7,-0.19,-2.1839,2641942,22643034.47
2011-07-11,'000637,茂化实华,8.7,8.73,8.5,8.61,8.69,0.01,0.1151,2298737,19826876.85
2011-07-08,'000637,茂化实华,8.69,8.77,8.6,8.64,8.73,-0.04,-0.4582,1982169,17216034.87
2011-07-07,'000637,茂化实华,8.73,8.82,8.57,8.58,8.66,0.07,0.8083,3614798,31524165.95
2011-07-06,'000637,茂化实华,8.66,8.7,8.55,8.65,8.66,0.0,0.0,2408813,20746956.56
2011-07-05,'000637,茂化实华,8.66,8.69,8.55,8.6,8.63,0.03,0.3476,2795892,24111244.48
2011-07-04,'000637,茂化实华,8.63,8.66,8.51,8.51,8.51,0.12,1.4101,2926173,25177529.5
2011-07-01,'000637,茂化实华,8.51,8.56,8.32,8.4,8.38,0.13,1.5513,2875056,24245316.42
2011-06-30,'000637,茂化实华,8.38,8.44,8.28,8.28,8.27,0.11,1.3301,1223346,10250453.98
2011-06-29,'000637,茂化实华,8.27,8.57,8.27,8.51,8.51,-0.24,-2.8202,2186896,18405049.05
2011-06-28,'000637,茂化实华,8.51,8.7,8.5,8.6,8.6,-0.09,-1.0465,2521379,21534492.89
2011-06-27,'000637,茂化实华,8.6,8.7,8.48,8.55,8.5,0.1,1.1765,2457389,21095130.75
2011-06-24,'000637,茂化实华,8.5,8.59,8.32,8.45,8.39,0.11,1.3111,4026448,33998107.75
2011-06-23,'000637,茂化实华,8.39,8.42,8.23,8.23,8.26,0.13,1.5738,1300859,10838376.71
2011-06-22,'000637,茂化实华,8.26,8.45,8.21,8.42,8.38,-0.12,-1.432,1054520,8762537.27
2011-06-21,'000637,茂化实华,8.38,8.42,8.2,8.2,8.2,0.18,2.1951,1844897,15401397.34
2011-06-20,'000637,茂化实华,8.2,8.27,8.06,8.06,8.13,0.07,0.861,1085151,8845191.41
2011-06-17,'000637,茂化实华,8.13,8.33,8.13,8.25,8.2,-0.07,-0.8537,1762701,14463527.64
2011-06-16,'000637,茂化实华,8.2,8.73,8.2,8.69,8.77,-0.57,-6.4994,4179500,35231830.4
2011-06-15,'000637,茂化实华,8.77,8.98,8.74,8.88,8.95,-0.18,-2.0112,1946233,17252234.74
2011-06-14,'000637,茂化实华,8.95,8.97,8.67,8.76,8.79,0.16,1.8203,2607462,23088008.79
2011-06-13,'000637,茂化实华,8.79,9.04,8.6,8.95,9.02,-0.23,-2.5499,4973882,43597383.82
2011-06-10,'000637,茂化实华,0.0,0.0,0.0,0.0,9.02,None,None,0,0.0
2011-06-09,'000637,茂化实华,9.02,9.33,8.98,9.25,9.32,-0.3,-3.2189,4235525,38658008.46
2011-06-08,'000637,茂化实华,9.32,9.36,9.14,9.23,9.24,0.08,0.8658,3906308,36226717.23
2011-06-07,'000637,茂化实华,9.24,9.36,9.01,9.12,9.22,0.02,0.2169,3556812,32953319.26
2011-06-03,'000637,茂化实华,9.22,9.3,8.99,9.23,9.19,0.03,0.3264,4187072,38334669.44
2011-06-02,'000637,茂化实华,9.19,9.43,8.91,9.43,9.52,-0.33,-3.4664,6467361,59439562.73
2011-06-01,'000637,茂化实华,9.52,9.57,9.1,9.21,9.25,0.27,2.9189,6536171,61015509.33
2011-05-31,'000637,茂化实华,9.25,9.33,8.9,9.03,9.41,-0.16,-1.7003,10998218,100363874.17
2011-05-30,'000637,茂化实华,9.41,10.18,9.41,10.18,10.45,-1.04,-9.9522,15514807,150378922.69
2011-05-27,'000637,茂化实华,10.45,11.0,10.12,10.19,10.33,0.12,1.1617,28414458,300380433.51
2011-05-26,'000637,茂化实华,10.33,10.58,9.81,9.82,9.97,0.36,3.6108,17818008,182819041.19
2011-05-25,'000637,茂化实华,9.97,10.5,9.67,9.83,9.67,0.3,3.1024,14446964,145804420.5
2011-05-24,'000637,茂化实华,9.67,9.71,9.36,9.58,9.68,-0.01,-0.1033,2983257,28465874.92
2011-05-23,'000637,茂化实华,9.68,9.84,9.46,9.68,9.68,0.0,0.0,5125581,49430580.17
2011-05-20,'000637,茂化实华,9.68,9.8,9.45,9.5,9.58,0.1,1.0438,2439880,23390030.37
2011-05-19,'000637,茂化实华,9.58,9.85,9.55,9.85,9.85,-0.27,-2.7411,3264568,31577741.96
2011-05-18,'000637,茂化实华,9.85,9.98,9.77,9.88,9.94,-0.09,-0.9054,3982435,39267457.69
2011-05-17,'000637,茂化实华,9.94,9.99,9.71,9.85,9.85,0.09,0.9137,3906701,38558918.35
2011-05-16,'000637,茂化实华,9.85,10.1,9.8,9.84,9.84,0.01,0.1016,7345506,73054657.31
2011-05-13,'000637,茂化实华,9.84,9.86,9.27,9.3,9.29,0.55,5.9203,5684228,54511166.62
2011-05-12,'000637,茂化实华,9.29,9.48,9.26,9.45,9.5,-0.21,-2.2105,2816995,26411629.1
2011-05-11,'000637,茂化实华,9.5,9.65,9.45,9.59,9.55,-0.05,-0.5236,1828641,17419073.41
2011-05-10,'000637,茂化实华,9.55,9.55,9.35,9.38,9.38,0.17,1.8124,1951554,18443026.2
2011-05-09,'000637,茂化实华,9.38,9.65,9.36,9.38,9.3,0.08,0.8602,3139725,29881161.53
2011-05-06,'000637,茂化实华,9.47,9.5,9.18,9.25,9.33,0.14,1.5005,2499109,23486895.52
2011-05-05,'000637,茂化实华,9.33,9.45,8.96,9.01,9.28,0.05,0.5388,2827237,26002338.06
2011-05-04,'000637,茂化实华,0.0,0.0,0.0,0.0,9.28,None,None,0,0.0
2011-05-03,'000637,茂化实华,9.28,9.3,8.95,8.96,8.97,0.31,3.456,2355778,21638177.96
2011-04-29,'000637,茂化实华,8.97,9.11,8.81,9.08,9.01,-0.04,-0.444,2896557,25916155.63
2011-04-28,'000637,茂化实华,9.01,9.63,8.9,9.46,9.53,-0.52,-5.4565,4356428,40184772.82
2011-04-27,'000637,茂化实华,9.53,9.8,9.25,9.48,9.55,-0.02,-0.2094,5741845,54742156.66
2011-04-26,'000637,茂化实华,0.0,0.0,0.0,0.0,9.55,None,None,0,0.0
2011-04-25,'000637,茂化实华,9.55,10.02,9.51,9.98,9.97,-0.42,-4.2126,6585389,63442688.54
2011-04-22,'000637,茂化实华,9.97,10.06,9.8,9.96,9.96,0.01,0.1004,3575513,35539107.96
2011-04-21,'000637,茂化实华,9.96,9.99,9.81,9.88,9.85,0.11,1.1168,3158399,31243922.74
2011-04-20,'000637,茂化实华,9.85,10.01,9.76,9.94,10.01,-0.16,-1.5984,5176204,51160050.84
2011-04-19,'000637,茂化实华,10.01,10.24,9.94,10.24,10.23,-0.22,-2.1505,5504195,55366853.21
2011-04-18,'000637,茂化实华,10.23,10.37,10.01,10.03,10.08,0.15,1.4881,6944058,70856336.21
2011-04-15,'000637,茂化实华,10.08,10.1,9.64,9.78,9.87,0.21,2.1277,6854492,67778740.61
2011-04-14,'000637,茂化实华,9.87,10.08,9.72,10.0,10.0,-0.13,-1.3,7847822,77265829.98
2011-04-13,'000637,茂化实华,10.0,10.05,9.84,9.94,9.96,0.04,0.4016,4253701,42382324.63
2011-04-12,'000637,茂化实华,9.96,10.23,9.92,10.05,10.12,-0.16,-1.581,7258464,72953009.74
2011-04-11,'000637,茂化实华,10.12,10.42,10.09,10.15,10.08,0.04,0.3968,9059522,92543099.87
2011-04-08,'000637,茂化实华,10.08,10.15,9.83,9.98,10.03,0.05,0.4985,8756233,87572975.98
2011-04-07,'000637,茂化实华,10.03,10.25,9.86,10.08,10.06,-0.03,-0.2982,11402588,114370796.64
2011-04-06,'000637,茂化实华,10.06,10.06,9.42,9.5,9.51,0.55,5.7834,11304885,110902771.66
2011-04-01,'000637,茂化实华,9.51,9.56,9.22,9.49,9.45,0.06,0.6349,5663719,53244090.32
2011-03-31,'000637,茂化实华,9.45,9.98,9.44,9.53,9.65,-0.2,-2.0725,9644380,93756378.64
2011-03-30,'000637,茂化实华,9.65,9.84,9.45,9.55,9.65,0.0,0.0,10014076,96691424.32
2011-03-29,'000637,茂化实华,9.65,9.86,9.03,9.18,9.18,0.47,5.1198,15252020,144531313.26
2011-03-28,'000637,茂化实华,9.18,9.36,9.11,9.24,9.25,-0.07,-0.7568,6069637,55991219.17
2011-03-25,'000637,茂化实华,9.25,9.34,9.07,9.3,9.28,-0.03,-0.3233,7570385,69599994.8
2011-03-24,'000637,茂化实华,9.28,9.53,9.2,9.23,9.24,0.04,0.4329,10264536,96416325.01
2011-03-23,'000637,茂化实华,9.24,9.29,9.03,9.15,9.2,0.04,0.4348,8626518,79188018.4
2011-03-22,'000637,茂化实华,9.2,9.3,8.86,8.98,8.96,0.24,2.6786,12861632,117668980.84
2011-03-21,'000637,茂化实华,8.96,9.12,8.82,8.88,8.86,0.1,1.1287,6342738,56964868.22
2011-03-18,'000637,茂化实华,8.86,8.92,8.69,8.69,8.69,0.17,1.9563,4556206,40239822.86
2011-03-17,'000637,茂化实华,8.69,8.79,8.6,8.72,8.78,-0.09,-1.0251,3457891,29991082.71
2011-03-16,'000637,茂化实华,8.78,8.8,8.65,8.69,8.68,0.1,1.1521,4200129,36650777.6
2011-03-15,'000637,茂化实华,8.68,8.99,8.5,8.97,8.92,-0.24,-2.6906,5975356,51863726.45
2011-03-14,'000637,茂化实华,8.92,9.04,8.8,8.88,8.88,0.04,0.4505,4506246,40147843.17
2011-03-11,'000637,茂化实华,8.88,9.11,8.67,8.7,8.71,0.17,1.9518,8192603,73204187.81
2011-03-10,'000637,茂化实华,8.71,8.87,8.64,8.87,8.89,-0.18,-2.0247,5265237,46017631.73
2011-03-09,'000637,茂化实华,8.89,9.15,8.84,9.0,9.07,-0.18,-1.9846,6568914,58793314.64
2011-03-08,'000637,茂化实华,9.07,9.07,8.82,8.93,8.93,0.14,1.5677,6466747,58113832.86
2011-03-07,'000637,茂化实华,8.93,9.05,8.88,8.95,8.88,0.05,0.5631,7960816,71375012.9
2011-03-04,'000637,茂化实华,8.88,8.93,8.73,8.73,8.71,0.17,1.9518,3579064,31658814.1
2011-03-03,'000637,茂化实华,8.71,9.08,8.71,9.01,8.99,-0.28,-3.1146,7298861,64594222.07
2011-03-02,'000637,茂化实华,8.99,9.09,8.65,8.73,8.74,0.25,2.8604,13615676,121614608.51
2011-03-01,'000637,茂化实华,8.74,8.88,8.71,8.81,8.81,-0.07,-0.7946,4499141,39480765.37
2011-02-28,'000637,茂化实华,8.81,8.84,8.61,8.83,8.82,-0.01,-0.1134,4671754,40754282.28
2011-02-25,'000637,茂化实华,8.82,9.07,8.77,9.06,8.9,-0.08,-0.8989,6574056,58434263.53
2011-02-24,'000637,茂化实华,8.9,8.9,8.55,8.63,8.63,0.27,3.1286,6879986,60444961.72
2011-02-23,'000637,茂化实华,8.63,8.71,8.35,8.46,8.57,0.06,0.7001,3251110,27751983.12
2011-02-22,'000637,茂化实华,8.57,8.8,8.48,8.75,8.74,-0.17,-1.9451,4239429,36728944.27
2011-02-21,'000637,茂化实华,8.74,8.82,8.53,8.63,8.5,0.24,2.8235,3838010,33349228.23
2011-02-18,'000637,茂化实华,8.5,8.73,8.43,8.61,8.66,-0.16,-1.8476,2958739,25318390.89
2011-02-17,'000637,茂化实华,8.66,8.85,8.56,8.85,8.72,-0.06,-0.6881,3310185,28723092.39
2011-02-16,'000637,茂化实华,8.72,8.77,8.61,8.68,8.69,0.03,0.3452,2323198,20184057.23
2011-02-15,'000637,茂化实华,8.69,8.88,8.68,8.79,8.8,-0.11,-1.25,3765635,33026444.33
2011-02-14,'000637,茂化实华,8.8,8.88,8.51,8.51,8.51,0.29,3.4078,6565337,57556165.75
2011-02-11,'000637,茂化实华,8.51,8.76,8.24,8.28,8.29,0.22,2.6538,4620668,39714203.97
2011-02-10,'000637,茂化实华,8.29,8.29,8.03,8.04,8.11,0.18,2.2195,1833648,15060408.44
2011-02-09,'000637,茂化实华,8.11,8.27,8.0,8.2,8.28,-0.17,-2.0531,2339754,18999826.2
2011-02-01,'000637,茂化实华,8.28,8.34,8.23,8.34,8.25,0.03,0.3636,1479659,12236937.84
2011-01-31,'000637,茂化实华,8.25,8.36,7.85,7.85,7.82,0.43,5.4987,3980471,32739363.83
2011-01-28,'000637,茂化实华,7.82,7.9,7.78,7.88,7.82,0.0,0.0,1763582,13829916.83
2011-01-27,'000637,茂化实华,7.82,7.88,7.59,7.6,7.62,0.2,2.6247,1873798,14544272.07
2011-01-26,'000637,茂化实华,7.62,7.75,7.62,7.69,7.69,-0.07,-0.9103,1257473,9634912.09
2011-01-25,'000637,茂化实华,7.69,7.86,7.55,7.86,7.83,-0.14,-1.788,1956018,14986077.9
2011-01-24,'000637,茂化实华,7.83,7.9,7.79,7.85,7.79,0.04,0.5135,1809844,14208640.5
2011-01-21,'000637,茂化实华,7.79,7.99,7.71,7.78,7.78,0.01,0.1285,3489618,27408576.2
2011-01-20,'000637,茂化实华,7.78,8.3,7.68,8.3,8.31,-0.53,-6.3779,4736832,37865722.62
2011-01-19,'000637,茂化实华,8.31,8.4,8.07,8.39,8.37,-0.06,-0.7168,4242445,34883140.97
2011-01-18,'000637,茂化实华,8.37,8.44,8.15,8.35,8.32,0.05,0.601,2029577,16882836.82
2011-01-17,'000637,茂化实华,8.32,8.8,8.25,8.8,8.76,-0.44,-5.0228,3685937,31223446.91
2011-01-14,'000637,茂化实华,8.76,8.83,8.62,8.7,8.71,0.05,0.5741,2454896,21461528.19
2011-01-13,'000637,茂化实华,8.71,8.88,8.68,8.76,8.82,-0.11,-1.2472,1902609,16665370.8
2011-01-12,'000637,茂化实华,8.82,8.85,8.67,8.67,8.76,0.06,0.6849,1762678,15459863.33
2011-01-11,'000637,茂化实华,8.76,8.83,8.59,8.6,8.64,0.12,1.3889,1851627,16136653.91
2011-01-10,'000637,茂化实华,8.64,9.09,8.6,8.95,9.04,-0.4,-4.4248,3436208,30315946.78
2011-01-07,'000637,茂化实华,9.04,9.2,9.0,9.17,9.17,-0.13,-1.4177,3319319,30172149.68
2011-01-06,'000637,茂化实华,9.17,9.3,8.9,9.1,9.06,0.11,1.2141,5628949,51175346.55
2011-01-05,'000637,茂化实华,0.0,0.0,0.0,0.0,9.06,None,None,0,0.0
2011-01-04,'000637,茂化实华,9.06,9.36,8.85,8.97,8.8,0.26,2.9545,5386325,49180001.54
2010-12-31,'000637,茂化实华,8.8,8.83,8.66,8.66,8.71,0.09,1.0333,2454707,21524380.9
2010-12-30,'000637,茂化实华,8.71,8.71,8.46,8.52,8.5,0.21,2.4706,3465349,29795138.14
2010-12-29,'000637,茂化实华,8.5,8.5,8.3,8.3,8.32,0.18,2.1635,2075297,17457645.82
2010-12-28,'000637,茂化实华,8.32,8.65,8.28,8.65,8.62,-0.3,-3.4803,4039154,34074398.88
2010-12-27,'000637,茂化实华,8.62,9.14,8.62,8.9,8.94,-0.32,-3.5794,5634643,49960791.42
2010-12-24,'000637,茂化实华,8.94,9.35,8.85,9.22,9.22,-0.28,-3.0369,6873653,62109286.41
2010-12-23,'000637,茂化实华,9.22,9.44,9.1,9.16,9.16,0.06,0.655,7221723,67036724.04
2010-12-22,'000637,茂化实华,9.16,9.36,9.06,9.12,9.02,0.14,1.5521,8838061,81120671.97
2010-12-21,'000637,茂化实华,9.02,9.04,8.5,8.72,8.7,0.32,3.6782,7046800,62638651.53
2010-12-20,'000637,茂化实华,8.7,9.13,8.07,8.96,8.97,-0.27,-3.01,6504631,56727986.88
2010-12-17,'000637,茂化实华,8.97,8.98,8.81,8.85,8.88,0.09,1.0135,3505165,31260963.34
2010-12-16,'000637,茂化实华,8.88,9.01,8.82,8.9,8.95,-0.07,-0.7821,3940026,34990018.56
2010-12-15,'000637,茂化实华,8.95,9.15,8.9,9.15,9.21,-0.26,-2.823,6760805,60899831.03
2010-12-14,'000637,茂化实华,9.21,9.41,8.92,8.94,8.91,0.3,3.367,15594502,143225330.45
2010-12-13,'000637,茂化实华,8.91,9.03,8.77,8.77,8.75,0.16,1.8286,6644311,59075910.78
2010-12-10,'000637,茂化实华,8.75,8.78,8.46,8.64,8.71,0.04,0.4592,5560199,47781037.2
2010-12-09,'000637,茂化实华,8.71,8.85,8.6,8.7,8.74,-0.03,-0.3432,5171088,45259004.12
2010-12-08,'000637,茂化实华,8.74,8.89,8.46,8.46,8.53,0.21,2.4619,5289783,46158367.6
2010-12-07,'000637,茂化实华,8.53,8.7,8.35,8.62,8.74,-0.21,-2.4027,5699471,48389506.87
2010-12-06,'000637,茂化实华,8.74,9.09,8.73,8.8,8.71,0.03,0.3444,9313236,82974621.38
2010-12-03,'000637,茂化实华,8.71,8.82,8.47,8.61,8.61,0.1,1.1614,5249413,45388601.93
2010-12-02,'000637,茂化实华,8.61,8.88,8.53,8.61,8.59,0.02,0.2328,8514581,73990541.12
2010-12-01,'000637,茂化实华,8.59,8.95,8.11,8.17,8.17,0.42,5.1408,11902042,103026030.28
2010-11-30,'000637,茂化实华,8.17,8.17,7.77,8.01,8.04,0.13,1.6169,5738633,45977070.88
2010-11-29,'000637,茂化实华,8.04,8.18,8.01,8.1,8.11,-0.07,-0.8631,3144251,25412291.29
2010-11-26,'000637,茂化实华,8.11,8.18,8.0,8.16,8.1,0.01,0.1235,3675091,29715243.33
2010-11-25,'000637,茂化实华,8.1,8.19,7.98,7.99,7.94,0.16,2.0151,4080465,33072508.8
2010-11-24,'000637,茂化实华,7.94,7.98,7.71,7.71,7.81,0.13,1.6645,3402640,26823806.52
2010-11-23,'000637,茂化实华,7.81,8.15,7.62,8.08,8.14,-0.33,-4.0541,5935710,46548533.82
2010-11-22,'000637,茂化实华,8.14,8.25,8.05,8.25,8.26,-0.12,-1.4528,6063422,49213653.24
2010-11-19,'000637,茂化实华,8.26,8.27,8.0,8.2,8.06,0.2,2.4814,4157584,33849321.37
2010-11-18,'000637,茂化实华,8.06,8.28,8.01,8.2,8.07,-0.01,-0.1239,3820529,30953121.89
2010-11-17,'000637,茂化实华,8.07,8.41,7.92,8.1,8.65,-0.58,-6.7052,6373443,52178826.19
2010-11-16,'000637,茂化实华,0.0,0.0,0.0,0.0,8.65,None,None,0,0.0
2010-11-15,'000637,茂化实华,8.65,8.68,8.17,8.53,8.5,0.15,1.7647,8752351,74342485.77
2010-11-12,'000637,茂化实华,8.5,9.49,8.49,9.11,9.15,-0.65,-7.1038,15989753,143029948.79
2010-11-11,'000637,茂化实华,9.15,9.76,8.78,8.9,8.92,0.23,2.5785,16622334,152611405.68
2010-11-10,'000637,茂化实华,8.92,9.02,8.73,8.78,8.78,0.14,1.5945,9670494,85861692.4
2010-11-09,'000637,茂化实华,8.78,9.0,8.4,8.46,8.45,0.33,3.9053,13531565,117921121.37
2010-11-08,'000637,茂化实华,8.45,8.45,8.06,8.22,8.23,0.22,2.6731,9240896,76467316.95
2010-11-05,'000637,茂化实华,8.23,8.3,8.03,8.11,8.06,0.17,2.1092,7120189,57946929.61
2010-11-04,'000637,茂化实华,8.06,8.11,7.99,8.11,8.06,0.0,0.0,4371304,35148015.13
2010-11-03,'000637,茂化实华,8.06,8.17,7.97,8.03,8.1,-0.04,-0.4938,4614458,37125090.16
2010-11-02,'000637,茂化实华,8.1,8.37,8.07,8.21,8.2,-0.1,-1.2195,5917398,48245817.3
2010-11-01,'000637,茂化实华,8.2,8.28,8.08,8.16,8.2,0.0,0.0,5758431,46978102.66
2010-10-29,'000637,茂化实华,8.2,8.36,8.12,8.2,8.13,0.07,0.861,5608702,46130230.08
2010-10-28,'000637,茂化实华,8.13,8.29,7.91,7.91,8.06,0.07,0.8685,5855189,47477350.64
2010-10-27,'000637,茂化实华,8.06,8.14,7.94,8.11,8.1,-0.04,-0.4938,6231902,50055315.7
2010-10-26,'000637,茂化实华,8.1,8.45,8.01,8.12,8.04,0.06,0.7463,13642980,111972114.79
2010-10-25,'000637,茂化实华,8.04,8.2,7.86,7.86,7.86,0.18,2.2901,12120973,98112510.78
2010-10-22,'000637,茂化实华,7.86,7.9,7.51,7.7,7.65,0.21,2.7451,7478256,58174014.56
2010-10-21,'000637,茂化实华,7.65,7.92,7.55,7.7,7.76,-0.11,-1.4175,7856215,60645833.47
2010-10-20,'000637,茂化实华,7.76,7.77,7.18,7.25,7.39,0.37,5.0068,9271475,69763305.06
2010-10-19,'000637,茂化实华,7.39,7.42,7.2,7.28,7.3,0.09,1.2329,4063049,29847839.86
2010-10-18,'000637,茂化实华,7.3,7.39,6.93,7.2,7.19,0.11,1.5299,5912397,42370518.99
2010-10-15,'000637,茂化实华,7.19,7.26,7.05,7.23,7.26,-0.07,-0.9642,4547142,32513298.34
2010-10-14,'000637,茂化实华,7.26,7.56,7.21,7.5,7.44,-0.18,-2.4194,6532456,48006197.4
2010-10-13,'000637,茂化实华,7.44,7.6,7.39,7.59,7.6,-0.16,-2.1053,5933514,44406982.8
2010-10-12,'000637,茂化实华,7.6,7.62,7.31,7.41,7.43,0.17,2.288,8254087,61754100.7
2010-10-11,'000637,茂化实华,7.43,7.55,7.25,7.55,7.37,0.06,0.8141,8990490,66567408.91
2010-10-08,'000637,茂化实华,7.37,7.43,7.19,7.19,7.16,0.21,2.933,7105325,52264980.04
2010-09-30,'000637,茂化实华,7.16,7.21,7.04,7.1,7.09,0.07,0.9873,4392856,31286044.3
2010-09-29,'000637,茂化实华,7.09,7.18,7.01,7.02,7.01,0.08,1.1412,5236521,37171919.83
2010-09-28,'000637,茂化实华,7.01,7.12,6.87,6.99,6.99,0.02,0.2861,5607142,39340889.5
2010-09-27,'000637,茂化实华,6.99,6.99,6.52,6.52,6.51,0.48,7.3733,5381057,36788123.44
2010-09-21,'000637,茂化实华,6.51,6.59,6.44,6.48,6.47,0.04,0.6182,2577536,16822339.41
2010-09-20,'000637,茂化实华,6.47,6.86,6.44,6.83,6.83,-0.36,-5.2709,6074431,40119683.61
2010-09-17,'000637,茂化实华,6.83,7.11,6.8,6.9,7.2,-0.37,-5.1389,8439259,58830968.48
2010-09-16,'000637,茂化实华,0.0,0.0,0.0,0.0,7.2,None,None,0,0.0
2010-09-15,'000637,茂化实华,7.2,7.58,7.1,7.12,6.89,0.31,4.4993,17970095,132714627.93
2010-09-14,'000637,茂化实华,6.89,7.02,6.86,6.88,6.89,0.0,0.0,6873344,47742837.82
