日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-06-20,'000669,金鸿能源,16.37,16.73,16.23,16.67,16.62,-0.25,-1.5042,4871305,79740540.58
2016-06-17,'000669,金鸿能源,16.62,16.89,16.47,16.73,16.6,0.02,0.1205,5573105,93043462.55
2016-06-16,'000669,金鸿能源,16.6,17.05,16.57,16.99,16.88,-0.28,-1.6588,6704825,112024250.97
2016-06-15,'000669,金鸿能源,16.88,16.9,16.0,16.05,16.33,0.55,3.368,9779932,163184344.15
2016-06-14,'000669,金鸿能源,16.33,16.68,15.65,15.72,15.82,0.51,3.2238,10121603,163498180.93
2016-06-13,'000669,金鸿能源,15.82,16.93,15.82,16.55,17.12,-1.3,-7.5935,9789115,162079006.58
2016-06-08,'000669,金鸿能源,17.12,17.57,16.92,16.92,16.71,0.41,2.4536,15168401,261281184.61
2016-06-07,'000669,金鸿能源,16.71,16.89,16.31,16.88,16.84,-0.13,-0.772,7098340,117732990.13
2016-06-06,'000669,金鸿能源,16.84,16.99,16.51,16.95,17.0,-0.16,-0.9412,7423992,124138445.2
2016-06-03,'000669,金鸿能源,17.0,17.2,16.5,16.81,16.8,0.2,1.1905,10776350,181033955.05
2016-06-02,'000669,金鸿能源,16.8,16.96,16.0,16.05,16.05,0.75,4.6729,12408022,205375193.82
2016-06-01,'000669,金鸿能源,16.05,16.27,16.01,16.18,16.18,-0.13,-0.8035,6549000,105559134.57
2016-05-31,'000669,金鸿能源,16.18,16.29,15.31,15.47,15.36,0.82,5.3385,9664973,153701273.07
2016-05-30,'000669,金鸿能源,15.36,15.47,15.1,15.35,15.38,-0.02,-0.13,2897405,44353090.55
2016-05-27,'000669,金鸿能源,15.38,15.55,15.26,15.4,15.36,0.02,0.1302,4098185,63226827.45
2016-05-26,'000669,金鸿能源,15.36,15.52,15.08,15.38,15.42,-0.06,-0.3891,4147242,63251209.99
2016-05-25,'000669,金鸿能源,15.42,15.58,15.3,15.5,15.38,0.04,0.2601,3955541,61131429.58
2016-05-24,'000669,金鸿能源,15.38,15.62,15.28,15.59,15.66,-0.28,-1.788,4051107,62535046.64
2016-05-23,'000669,金鸿能源,15.66,15.77,15.4,15.46,15.43,0.23,1.4906,5660505,88586914.61
2016-05-20,'000669,金鸿能源,15.43,15.5,15.0,15.12,15.12,0.31,2.0503,5108670,78192392.47
2016-05-19,'000669,金鸿能源,15.12,15.33,14.95,14.98,15.01,0.11,0.7328,3882813,58969362.39
2016-05-18,'000669,金鸿能源,15.01,15.55,14.9,15.55,15.66,-0.65,-4.1507,6249368,94743002.51
2016-05-17,'000669,金鸿能源,15.66,15.93,15.61,15.86,15.86,-0.2,-1.261,5451656,85801742.62
2016-05-16,'000669,金鸿能源,15.86,15.86,15.58,15.73,15.72,0.14,0.8906,6033882,94895622.91
2016-05-13,'000669,金鸿能源,15.72,15.88,15.58,15.71,15.71,0.01,0.0637,5605627,88020872.03
2016-05-12,'000669,金鸿能源,15.71,15.8,14.78,15.06,15.28,0.43,2.8141,7549907,115380458.21
2016-05-11,'000669,金鸿能源,15.28,15.48,15.09,15.4,15.26,0.02,0.1311,5744443,87994329.46
2016-05-10,'000669,金鸿能源,15.26,15.44,15.1,15.16,15.16,0.1,0.6596,6672789,101805876.84
2016-05-09,'000669,金鸿能源,15.16,15.88,15.03,15.88,16.11,-0.95,-5.897,9355820,144871496.16
2016-05-06,'000669,金鸿能源,16.11,17.24,16.0,17.16,17.15,-1.04,-6.0641,12802399,212895045.54
2016-05-05,'000669,金鸿能源,17.15,17.37,17.0,17.07,17.01,0.14,0.823,10112929,173609921.76
2016-05-04,'000669,金鸿能源,17.01,17.2,16.91,17.2,17.28,-0.27,-1.5625,11434422,195139389.5
2016-05-03,'000669,金鸿能源,17.28,17.46,16.62,17.01,16.86,0.42,2.4911,14771678,252186528.4
2016-04-29,'000669,金鸿能源,16.86,17.49,15.93,16.18,16.13,0.73,4.5257,13367813,223036661.75
2016-04-28,'000669,金鸿能源,16.13,16.47,15.69,16.3,16.32,-0.19,-1.1642,10283212,164539439.32
2016-04-27,'000669,金鸿能源,16.32,16.85,16.18,16.75,16.74,-0.42,-2.509,8582249,142006384.28
2016-04-26,'000669,金鸿能源,16.74,16.75,16.23,16.35,16.3,0.44,2.6994,9301426,153054226.51
2016-04-25,'000669,金鸿能源,16.3,16.79,16.16,16.7,16.7,-0.4,-2.3952,9294925,151867630.24
2016-04-22,'000669,金鸿能源,16.7,17.39,16.51,17.03,17.19,-0.49,-2.8505,13493178,227113754.12
2016-04-21,'000669,金鸿能源,17.19,17.82,17.01,17.48,17.6,-0.41,-2.3295,17484129,304089113.49
2016-04-20,'000669,金鸿能源,17.6,18.45,16.91,17.95,18.5,-0.9,-4.8649,33901247,601148539.8
2016-04-19,'000669,金鸿能源,18.5,18.5,16.82,17.6,16.82,1.68,9.9881,49858200,892538968.39
2016-04-18,'000669,金鸿能源,16.82,16.82,16.82,16.82,15.29,1.53,10.0065,4230695,71160289.9
2016-04-15,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-04-14,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-04-13,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-04-12,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-04-11,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-04-08,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-04-07,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-04-06,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-04-05,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-04-01,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-31,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-30,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-29,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-28,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-25,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-24,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-23,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-22,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-21,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-18,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-17,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-16,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-15,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-14,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-11,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-10,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-09,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-08,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-07,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-04,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-03,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-02,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-03-01,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-02-29,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-02-26,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-02-25,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-02-24,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-02-23,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-02-22,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-02-19,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-02-18,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-02-17,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-02-16,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-02-15,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-02-05,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-02-04,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-02-03,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-02-02,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-02-01,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-01-29,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-01-28,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-01-27,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-01-26,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-01-25,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-01-22,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-01-21,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-01-20,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-01-19,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-01-18,'000669,金鸿能源,0.0,0.0,0.0,0.0,15.29,None,None,0,0.0
2016-01-15,'000669,金鸿能源,15.29,16.61,14.86,16.61,16.51,-1.22,-7.3895,16920033,261375659.88
2016-01-14,'000669,金鸿能源,16.51,16.59,15.61,15.68,15.9,0.61,3.8365,5115371,82876945.69
2016-01-13,'000669,金鸿能源,15.9,17.46,15.53,17.46,17.2,-1.3,-7.5581,5744685,94529700.39
2016-01-12,'000669,金鸿能源,17.2,17.65,16.97,17.3,17.22,-0.02,-0.1161,4392423,76083523.57
2016-01-11,'000669,金鸿能源,17.22,18.18,17.1,17.8,17.91,-0.69,-3.8526,6376751,112791826.12
2016-01-08,'000669,金鸿能源,17.91,18.98,17.01,18.7,18.03,-0.12,-0.6656,6815399,122527569.7
2016-01-07,'000669,金鸿能源,18.03,19.68,17.98,19.68,19.96,-1.93,-9.6693,1006854,18841808.15
2016-01-06,'000669,金鸿能源,19.96,19.99,19.5,19.67,19.7,0.26,1.3198,4245325,83906714.28
2016-01-05,'000669,金鸿能源,19.7,20.15,18.18,18.18,20.12,-0.42,-2.0875,8741314,167528262.46
2016-01-04,'000669,金鸿能源,20.12,22.33,20.12,22.33,22.33,-2.21,-9.897,3845218,82269107.79
2015-12-31,'000669,金鸿能源,22.33,23.1,22.3,22.99,23.18,-0.85,-3.667,6394603,144480499.08
2015-12-30,'000669,金鸿能源,23.18,23.26,22.26,22.88,22.7,0.48,2.1145,7101353,161153516.72
2015-12-29,'000669,金鸿能源,22.7,23.58,22.43,23.18,23.18,-0.48,-2.0708,8047058,183098381.11
2015-12-28,'000669,金鸿能源,23.18,24.56,23.16,24.0,24.02,-0.84,-3.4971,6143892,146521081.36
2015-12-25,'000669,金鸿能源,24.02,24.34,23.72,24.33,24.29,-0.27,-1.1116,5081717,121714122.4
2015-12-24,'000669,金鸿能源,24.29,24.5,23.23,23.44,23.48,0.81,3.4497,10531851,253859113.62
2015-12-23,'000669,金鸿能源,23.48,23.98,22.81,22.81,22.79,0.69,3.0276,11287238,266241557.64
2015-12-22,'000669,金鸿能源,22.79,23.16,22.71,22.88,22.77,0.02,0.0878,7287993,167025142.39
2015-12-21,'000669,金鸿能源,22.77,22.83,22.09,22.14,22.18,0.59,2.6601,7301032,164485506.31
2015-12-18,'000669,金鸿能源,22.18,22.66,21.89,22.66,22.69,-0.51,-2.2477,7516276,167070529.16
2015-12-17,'000669,金鸿能源,22.69,22.9,22.41,22.49,22.49,0.2,0.8893,9787045,221319298.05
2015-12-16,'000669,金鸿能源,22.49,23.1,22.48,23.07,22.83,-0.34,-1.4893,3568980,81386305.21
2015-12-15,'000669,金鸿能源,22.83,23.1,22.56,22.81,22.66,0.17,0.7502,3939844,89892435.62
2015-12-14,'000669,金鸿能源,22.66,22.76,21.65,21.65,22.05,0.61,2.7664,4983678,111930807.26
2015-12-11,'000669,金鸿能源,22.05,22.08,21.71,21.83,21.91,0.14,0.639,2927621,64258353.21
2015-12-10,'000669,金鸿能源,21.91,22.5,21.7,21.9,22.14,-0.23,-1.0388,3662969,80908068.37
2015-12-09,'000669,金鸿能源,22.14,22.75,21.75,22.55,22.65,-0.51,-2.2517,4933022,109104857.73
2015-12-08,'000669,金鸿能源,22.65,22.93,22.42,22.8,23.02,-0.37,-1.6073,4446692,100856429.52
2015-12-07,'000669,金鸿能源,23.02,23.22,22.5,22.76,22.77,0.25,1.0979,6015194,137516546.78
2015-12-04,'000669,金鸿能源,22.77,23.08,22.3,23.0,23.13,-0.36,-1.5564,6779652,153367120.41
2015-12-03,'000669,金鸿能源,23.13,23.49,22.83,23.42,23.39,-0.26,-1.1116,7985473,184443253.07
2015-12-02,'000669,金鸿能源,23.39,24.2,22.22,24.2,24.1,-0.71,-2.9461,6540555,152481989.42
2015-12-01,'000669,金鸿能源,24.1,24.38,23.41,23.88,23.85,0.25,1.0482,12500433,299661819.45
2015-11-30,'000669,金鸿能源,23.85,24.05,21.89,23.3,23.41,0.44,1.8795,9605496,222769088.15
2015-11-27,'000669,金鸿能源,23.41,25.03,22.87,25.0,25.18,-1.77,-7.0294,6811820,164240168.76
2015-11-26,'000669,金鸿能源,25.18,26.5,25.17,25.4,25.17,0.01,0.0397,7254623,187629614.88
2015-11-25,'000669,金鸿能源,25.17,25.31,24.51,25.01,24.96,0.21,0.8413,5939253,147901587.49
2015-11-24,'000669,金鸿能源,24.96,25.27,23.85,24.67,24.61,0.35,1.4222,10130413,249310775.76
2015-11-23,'000669,金鸿能源,24.61,24.95,23.18,23.2,23.2,1.41,6.0776,11138226,268647416.06
2015-11-20,'000669,金鸿能源,23.2,23.41,22.88,23.3,23.1,0.1,0.4329,4848347,111919351.83
2015-11-19,'000669,金鸿能源,23.1,23.6,22.42,23.41,22.96,0.14,0.6098,9173592,210559809.18
2015-11-18,'000669,金鸿能源,22.96,24.62,22.9,24.4,24.5,-1.54,-6.2857,7360469,174121780.37
2015-11-17,'000669,金鸿能源,24.5,25.5,24.08,24.31,24.29,0.21,0.8646,11826025,291752380.3
2015-11-16,'000669,金鸿能源,24.29,24.57,23.23,23.5,23.93,0.36,1.5044,7738744,186055422.34
2015-11-13,'000669,金鸿能源,23.93,24.49,22.65,22.87,23.04,0.89,3.8628,10303750,243694429.25
2015-11-12,'000669,金鸿能源,23.04,23.6,22.63,23.26,23.27,-0.23,-0.9884,4475394,103147499.82
2015-11-11,'000669,金鸿能源,23.27,23.36,22.81,23.12,23.21,0.06,0.2585,4713488,108547225.78
2015-11-10,'000669,金鸿能源,23.21,24.04,22.96,23.34,23.51,-0.3,-1.2761,7842948,184473466.57
2015-11-09,'000669,金鸿能源,23.51,23.51,22.45,23.38,23.32,0.19,0.8148,10747629,246894049.89
2015-11-06,'000669,金鸿能源,23.32,24.4,22.96,23.5,23.24,0.08,0.3442,12092667,285286876.26
2015-11-05,'000669,金鸿能源,23.24,23.24,20.99,21.15,21.13,2.11,9.9858,12865947,281649517.32
2015-11-04,'000669,金鸿能源,21.13,21.19,20.01,20.1,19.94,1.19,5.9679,7728874,158690066.4
2015-11-03,'000669,金鸿能源,19.94,20.63,19.79,20.3,20.27,-0.33,-1.628,4650303,93644511.2
2015-11-02,'000669,金鸿能源,20.27,21.6,20.15,20.5,21.05,-0.78,-3.7055,6242832,130186077.69
2015-10-30,'000669,金鸿能源,21.05,21.69,20.82,21.6,21.6,-0.55,-2.5463,5102174,108100022.64
2015-10-29,'000669,金鸿能源,21.6,22.11,21.41,21.42,21.4,0.2,0.9346,8427231,183675719.7
2015-10-28,'000669,金鸿能源,21.4,22.3,20.8,21.1,21.16,0.24,1.1342,12378997,269732650.15
2015-10-27,'000669,金鸿能源,21.16,21.29,20.18,20.85,21.13,0.03,0.142,9687157,201960876.35
2015-10-26,'000669,金鸿能源,21.13,21.27,20.14,20.79,20.42,0.71,3.477,11351099,235566609.18
2015-10-23,'000669,金鸿能源,20.42,20.68,19.36,19.55,19.45,0.97,4.9871,8941396,178639526.78
2015-10-22,'000669,金鸿能源,19.45,19.8,18.78,19.2,19.2,0.25,1.3021,9382877,180756040.04
2015-10-21,'000669,金鸿能源,19.2,21.3,19.08,21.08,21.06,-1.86,-8.8319,10612170,215793692.92
2015-10-20,'000669,金鸿能源,21.06,21.15,20.31,20.59,20.5,0.56,2.7317,7905899,164289386.57
2015-10-19,'000669,金鸿能源,20.5,21.01,20.2,21.01,21.22,-0.72,-3.393,10805838,222833621.25
2015-10-16,'000669,金鸿能源,21.22,22.2,20.68,21.59,20.92,0.3,1.434,17094115,364047441.15
2015-10-15,'000669,金鸿能源,20.92,20.99,20.19,20.3,20.47,0.45,2.1983,9361093,193282166.66
2015-10-14,'000669,金鸿能源,20.47,21.65,20.3,21.65,21.72,-1.25,-5.7551,11406851,235755431.35
2015-10-13,'000669,金鸿能源,21.72,21.72,21.06,21.25,21.55,0.17,0.7889,7111163,152329745.77
2015-10-12,'000669,金鸿能源,21.55,23.28,20.84,22.1,21.67,-0.12,-0.5538,17601057,390837076.21
2015-10-09,'000669,金鸿能源,21.67,21.67,19.56,19.56,19.7,1.97,10.0,8530822,178289242.02
2015-10-08,'000669,金鸿能源,19.7,20.5,19.65,19.65,19.15,0.55,2.8721,8642810,173072023.71
2015-09-30,'000669,金鸿能源,19.15,19.38,18.6,18.89,18.88,0.27,1.4301,5547248,105851903.02
2015-09-29,'000669,金鸿能源,18.88,19.15,17.56,17.85,17.99,0.89,4.9472,9921976,184879371.18
2015-09-28,'000669,金鸿能源,17.99,18.12,17.08,17.66,17.65,0.34,1.9263,4762704,84448734.16
2015-09-25,'000669,金鸿能源,17.65,18.05,17.01,17.58,17.52,0.13,0.742,5910983,104345784.11
2015-09-24,'000669,金鸿能源,17.52,17.7,17.2,17.3,17.26,0.26,1.5064,3512868,61334357.2
2015-09-23,'000669,金鸿能源,17.26,18.2,17.1,17.52,17.78,-0.52,-2.9246,4819750,84667109.47
2015-09-22,'000669,金鸿能源,17.78,18.44,17.47,17.57,17.54,0.24,1.3683,4615718,82824127.73
2015-09-21,'000669,金鸿能源,17.54,17.65,16.5,16.73,16.99,0.55,3.2372,3506039,60723252.38
2015-09-18,'000669,金鸿能源,16.99,17.53,16.63,17.2,17.0,-0.01,-0.0588,2802616,47433708.34
2015-09-17,'000669,金鸿能源,17.0,18.19,16.99,17.4,17.66,-0.66,-3.7373,5248284,92810523.64
2015-09-16,'000669,金鸿能源,17.66,17.66,15.73,15.97,16.05,1.61,10.0312,6517032,109886610.09
2015-09-15,'000669,金鸿能源,16.05,16.98,15.14,16.57,16.58,-0.53,-3.1966,5610133,90805866.1
2015-09-14,'000669,金鸿能源,16.58,18.76,16.58,18.37,18.42,-1.84,-9.9891,6740362,116585029.26
2015-09-11,'000669,金鸿能源,18.42,18.8,18.2,18.6,18.37,0.05,0.2722,4181759,77181309.65
2015-09-10,'000669,金鸿能源,18.37,19.07,17.93,18.13,18.37,0.0,0.0,7474725,139712572.69
2015-09-09,'000669,金鸿能源,18.37,18.8,17.8,18.0,18.09,0.28,1.5478,9211506,168088034.7
2015-09-08,'000669,金鸿能源,18.09,18.36,16.51,16.79,16.78,1.31,7.8069,5522820,94744438.15
2015-09-07,'000669,金鸿能源,16.78,17.68,16.7,17.01,16.78,0.0,0.0,6530351,111387143.79
2015-09-02,'000669,金鸿能源,16.78,16.96,15.2,15.68,16.74,0.04,0.2389,7568992,122371243.47
2015-09-01,'000669,金鸿能源,16.74,18.38,16.74,18.2,18.6,-1.86,-10.0,6844909,117830091.52
2015-08-31,'000669,金鸿能源,18.6,19.89,18.19,19.89,20.21,-1.61,-7.9664,10488050,198152513.92
2015-08-28,'000669,金鸿能源,20.21,20.55,18.88,20.1,19.49,0.72,3.6942,14615014,287257060.59
2015-08-27,'000669,金鸿能源,19.49,19.99,18.51,19.36,19.36,0.13,0.6715,7090102,137787389.29
2015-08-26,'000669,金鸿能源,19.36,20.28,17.87,19.3,18.81,0.55,2.924,7331241,142588233.9
2015-08-25,'000669,金鸿能源,18.81,19.77,18.6,18.85,20.67,-1.86,-8.9985,9003708,169298871.67
2015-08-24,'000669,金鸿能源,20.67,22.5,20.67,22.0,22.97,-2.3,-10.0131,8251928,172359929.49
2015-08-21,'000669,金鸿能源,22.97,24.5,22.88,24.0,24.08,-1.11,-4.6096,6142836,145258706.33
2015-08-20,'000669,金鸿能源,24.08,25.79,24.03,25.5,26.0,-1.92,-7.3846,5765403,143886743.38
2015-08-19,'000669,金鸿能源,26.0,26.3,23.34,25.49,25.85,0.15,0.5803,6630586,166260077.89
2015-08-18,'000669,金鸿能源,25.85,29.08,25.8,28.97,28.67,-2.82,-9.8361,6553017,180490355.88
2015-08-17,'000669,金鸿能源,28.67,29.25,28.43,28.98,28.79,-0.12,-0.4168,4397223,126260225.43
2015-08-14,'000669,金鸿能源,28.79,29.78,28.65,29.38,29.36,-0.57,-1.9414,5119102,148731546.99
2015-08-13,'000669,金鸿能源,29.36,29.63,28.17,28.7,28.8,0.56,1.9444,4043602,117006023.45
2015-08-12,'000669,金鸿能源,28.8,29.9,28.69,29.9,30.23,-1.43,-4.7304,6190357,179830486.14
2015-08-11,'000669,金鸿能源,30.23,31.45,29.89,31.0,31.2,-0.97,-3.109,6334932,194042228.49
2015-08-10,'000669,金鸿能源,31.2,31.66,30.3,30.8,30.7,0.5,1.6287,7938748,246322137.06
2015-08-07,'000669,金鸿能源,30.7,31.13,30.01,30.01,30.01,0.69,2.2992,5881899,180939686.92
2015-08-06,'000669,金鸿能源,30.01,30.38,27.55,27.8,28.66,1.35,4.7104,8984803,266982931.25
2015-08-05,'000669,金鸿能源,28.66,29.94,28.48,28.9,28.9,-0.24,-0.8304,7097754,207889520.26
2015-08-04,'000669,金鸿能源,28.9,29.1,27.51,28.01,28.14,0.76,2.7008,8845559,251374094.95
2015-08-03,'000669,金鸿能源,28.14,30.99,26.96,30.3,29.96,-1.82,-6.0748,13905594,396819546.32
2015-07-31,'000669,金鸿能源,29.96,30.3,28.41,28.57,28.97,0.99,3.4173,7718992,226775237.73
2015-07-30,'000669,金鸿能源,28.97,31.85,28.85,29.9,30.2,-1.23,-4.0728,8557255,259781120.46
2015-07-29,'000669,金鸿能源,30.2,30.9,28.6,30.5,29.7,0.5,1.6835,9851863,294173764.05
2015-07-28,'000669,金鸿能源,29.7,30.79,25.4,27.65,28.22,1.48,5.2445,15915684,436479031.21
2015-07-27,'000669,金鸿能源,28.22,31.1,28.22,29.01,31.35,-3.13,-9.9841,18557893,555039161.3
2015-07-24,'000669,金鸿能源,31.35,34.67,31.0,31.6,33.95,-2.6,-7.6583,33793606,1094183769.54
2015-07-23,'000669,金鸿能源,33.95,33.95,33.95,33.95,37.72,-3.77,-9.9947,2444700,82997565.0
2015-07-22,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.72,None,None,0,0.0
2015-07-21,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.72,None,None,0,0.0
2015-07-20,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.72,None,None,0,0.0
2015-07-17,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.72,None,None,0,0.0
2015-07-16,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.72,None,None,0,0.0
2015-07-15,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.72,None,None,0,0.0
2015-07-14,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.72,None,None,0,0.0
2015-07-13,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.72,None,None,0,0.0
2015-07-10,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.72,None,None,0,0.0
2015-07-09,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.72,None,None,0,0.0
2015-07-08,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.72,None,None,0,0.0
2015-07-07,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.72,None,None,0,0.0
2015-07-06,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.72,None,None,0,0.0
2015-07-03,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.72,None,None,0,0.0
2015-07-02,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.72,None,None,0,0.0
2015-07-01,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.72,None,None,0,0.0
2015-06-30,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.72,None,None,0,0.0
2015-06-29,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.72,None,None,0,0.0
2015-06-26,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.72,None,None,0,0.0
2015-06-25,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-06-24,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-06-23,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-06-19,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-06-18,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-06-17,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-06-16,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-06-15,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-06-12,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-06-11,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-06-10,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-06-09,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-06-08,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-06-05,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-06-04,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-06-03,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
2015-06-02,'000669,金鸿能源,0.0,0.0,0.0,0.0,37.92,None,None,0,0.0
