日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-11-26,'000404,华意压缩,8.12,8.6,7.9,8.56,8.56,-0.44,-5.1402,14570082,119418386.64
2009-11-25,'000404,华意压缩,8.56,8.62,8.21,8.28,8.3,0.26,3.1325,10279071,86402075.52
2009-11-24,'000404,华意压缩,8.3,9.25,8.25,9.2,9.17,-0.87,-9.4875,18349247,160255144.34
2009-11-23,'000404,华意压缩,9.17,9.27,9.0,9.14,9.22,-0.05,-0.5423,10970719,99864970.52
2009-11-20,'000404,华意压缩,9.22,9.3,8.63,8.82,8.83,0.39,4.4168,18867628,168394991.46
2009-11-19,'000404,华意压缩,8.83,8.9,8.59,8.83,8.85,-0.02,-0.226,13174922,114830230.9
2009-11-18,'000404,华意压缩,8.85,9.0,8.7,8.9,8.95,-0.1,-1.1173,11161881,98394207.34
2009-11-17,'000404,华意压缩,8.95,9.2,8.6,8.73,8.73,0.22,2.52,16892541,151536214.37
2009-11-16,'000404,华意压缩,8.73,9.0,8.41,8.58,8.55,0.18,2.1053,27274057,238383612.71
2009-11-13,'000404,华意压缩,8.55,8.56,7.85,7.9,7.98,0.57,7.1429,29349505,242583404.53
2009-11-12,'000404,华意压缩,7.98,8.25,7.62,7.65,7.65,0.33,4.3137,22567303,179901101.49
2009-11-11,'000404,华意压缩,7.65,7.72,7.49,7.64,7.67,-0.02,-0.2608,9085385,69192667.39
2009-11-10,'000404,华意压缩,7.67,7.9,7.66,7.88,7.81,-0.14,-1.7926,10428318,80557156.71
2009-11-09,'000404,华意压缩,7.81,7.87,7.46,7.51,7.5,0.31,4.1333,15174530,116600530.55
2009-11-06,'000404,华意压缩,7.5,7.73,7.32,7.42,7.37,0.13,1.7639,17316545,130374018.08
2009-11-05,'000404,华意压缩,7.37,7.5,7.25,7.35,7.37,0.0,0.0,10609422,78200423.64
2009-11-04,'000404,华意压缩,7.37,7.42,7.16,7.22,7.26,0.11,1.5152,11462887,83658550.27
2009-11-03,'000404,华意压缩,7.26,7.47,7.08,7.08,7.1,0.16,2.2535,19914007,145365702.41
2009-11-02,'000404,华意压缩,7.1,7.11,6.66,6.71,6.99,0.11,1.5737,11753427,81576229.17
2009-10-30,'000404,华意压缩,6.99,7.39,6.96,7.02,6.9,0.09,1.3043,22215894,159424575.21
2009-10-29,'000404,华意压缩,6.9,7.05,6.85,7.0,7.12,-0.22,-3.0899,12270620,85342609.72
2009-10-28,'000404,华意压缩,7.12,7.16,6.64,6.71,6.71,0.41,6.1103,16218660,112669631.45
2009-10-27,'000404,华意压缩,6.71,6.93,6.62,6.75,6.76,-0.05,-0.7396,8006716,54540801.14
2009-10-26,'000404,华意压缩,6.76,6.9,6.6,6.87,6.87,-0.11,-1.6012,8138183,55005387.86
2009-10-23,'000404,华意压缩,6.87,7.05,6.8,6.94,6.93,-0.06,-0.8658,9486847,65751123.39
2009-10-22,'000404,华意压缩,6.93,6.96,6.74,6.76,6.8,0.13,1.9118,10474313,72018390.06
2009-10-21,'000404,华意压缩,6.8,6.94,6.8,6.92,6.95,-0.15,-2.1583,11581326,79461607.29
2009-10-20,'000404,华意压缩,6.95,7.08,6.84,7.04,6.93,0.02,0.2886,13122254,90955695.07
2009-10-19,'000404,华意压缩,6.93,6.99,6.76,6.91,6.91,0.02,0.2894,13422763,92374353.04
2009-10-16,'000404,华意压缩,6.91,6.94,6.65,6.68,6.7,0.21,3.1343,15031340,102729525.54
2009-10-15,'000404,华意压缩,6.7,6.81,6.51,6.68,6.61,0.09,1.3616,8067878,53665912.47
2009-10-14,'000404,华意压缩,6.61,6.91,6.53,6.59,6.54,0.07,1.0703,8531332,57252477.22
2009-10-13,'000404,华意压缩,6.54,6.64,6.42,6.5,6.51,0.03,0.4608,5112216,33347868.3
2009-10-12,'000404,华意压缩,6.51,6.61,6.4,6.45,6.41,0.1,1.5601,5665590,36932406.93
2009-10-09,'000404,华意压缩,6.41,6.43,6.2,6.23,6.15,0.26,4.2276,4561314,29096500.39
2009-09-30,'000404,华意压缩,6.15,6.2,6.02,6.1,6.03,0.12,1.99,5069308,31035995.35
2009-09-29,'000404,华意压缩,6.03,6.1,5.81,5.95,5.96,0.07,1.1745,5938787,35516414.07
2009-09-28,'000404,华意压缩,5.96,6.46,5.9,6.32,6.29,-0.33,-5.2464,6934942,43006461.86
2009-09-25,'000404,华意压缩,6.29,6.54,6.27,6.54,6.52,-0.23,-3.5276,5559377,35432459.15
2009-09-24,'000404,华意压缩,6.52,6.7,6.27,6.45,6.5,0.02,0.3077,9020904,58805841.6
2009-09-23,'000404,华意压缩,6.5,6.87,6.45,6.72,6.79,-0.29,-4.271,11756868,78113631.08
2009-09-22,'000404,华意压缩,6.79,7.12,6.68,6.76,6.75,0.04,0.5926,23778161,165395142.54
2009-09-21,'000404,华意压缩,6.75,6.82,6.13,6.35,6.35,0.4,6.2992,11766108,76213189.9
2009-09-18,'000404,华意压缩,6.35,6.95,6.22,6.73,6.67,-0.32,-4.7976,14786716,98293141.47
2009-09-17,'000404,华意压缩,6.67,6.85,6.33,6.39,6.38,0.29,4.5455,15305525,101260399.05
2009-09-16,'000404,华意压缩,6.38,6.41,6.19,6.23,6.27,0.11,1.7544,10152314,64302388.79
2009-09-15,'000404,华意压缩,6.27,6.34,6.11,6.19,6.21,0.06,0.9662,10909339,67970859.04
2009-09-14,'000404,华意压缩,6.21,6.28,6.06,6.11,6.09,0.12,1.9704,7692420,47698201.51
2009-09-11,'000404,华意压缩,6.09,6.19,5.99,6.02,6.07,0.02,0.3295,7612860,46400851.43
2009-09-10,'000404,华意压缩,6.07,6.08,5.91,6.02,6.02,0.05,0.8306,7811362,46923491.0
2009-09-09,'000404,华意压缩,6.02,6.08,5.93,6.02,6.01,0.01,0.1664,6293541,37765370.75
2009-09-08,'000404,华意压缩,6.01,6.04,5.83,5.9,5.9,0.11,1.8644,7017857,41841389.47
2009-09-07,'000404,华意压缩,5.9,6.08,5.84,5.85,5.84,0.06,1.0274,8061398,47882810.22
2009-09-04,'000404,华意压缩,5.84,5.88,5.72,5.8,5.8,0.04,0.6897,7032471,40837752.53
2009-09-03,'000404,华意压缩,5.8,5.84,5.57,5.6,5.57,0.23,4.1293,5165997,29562746.98
2009-09-02,'000404,华意压缩,5.57,5.62,5.45,5.5,5.53,0.04,0.7233,2127371,11764965.28
2009-09-01,'000404,华意压缩,5.53,5.68,5.45,5.49,5.49,0.04,0.7286,3310364,18361770.41
2009-08-31,'000404,华意压缩,5.49,5.91,5.45,5.91,5.92,-0.43,-7.2635,4608947,25967909.74
2009-08-28,'000404,华意压缩,5.92,6.08,5.81,6.0,6.02,-0.1,-1.6611,4805025,28374773.67
2009-08-27,'000404,华意压缩,6.02,6.14,5.84,5.9,5.92,0.1,1.6892,8054116,48567082.25
2009-08-26,'000404,华意压缩,5.92,5.97,5.63,5.7,5.7,0.22,3.8596,6791768,39867827.54
2009-08-25,'000404,华意压缩,5.7,5.81,5.45,5.81,5.86,-0.16,-2.7304,5870074,33071451.57
2009-08-24,'000404,华意压缩,5.86,5.89,5.7,5.77,5.77,0.09,1.5598,6362892,36935866.58
2009-08-21,'000404,华意压缩,5.77,5.78,5.6,5.63,5.67,0.1,1.7637,5449272,31015209.77
2009-08-20,'000404,华意压缩,5.67,5.72,5.45,5.45,5.45,0.22,4.0367,5290099,29636022.32
2009-08-19,'000404,华意压缩,5.45,5.86,5.42,5.75,5.74,-0.29,-5.0523,4258820,24065767.2
2009-08-18,'000404,华意压缩,5.74,5.76,5.54,5.59,5.59,0.15,2.6834,3902274,22120120.49
2009-08-17,'000404,华意压缩,5.59,5.97,5.59,5.8,5.9,-0.31,-5.2542,5532181,32057354.35
2009-08-14,'000404,华意压缩,5.9,6.5,5.9,6.46,6.43,-0.53,-8.2426,5795299,35933947.57
2009-08-13,'000404,华意压缩,6.43,6.54,6.3,6.45,6.45,-0.02,-0.3101,5034277,32335896.98
2009-08-12,'000404,华意压缩,6.45,6.96,6.45,6.85,6.9,-0.45,-6.5217,8026769,53293345.29
2009-08-11,'000404,华意压缩,6.9,7.08,6.9,7.0,6.95,-0.05,-0.7194,13659492,95283004.61
2009-08-10,'000404,华意压缩,6.95,6.95,6.73,6.78,6.72,0.23,3.4226,12321923,84693886.71
2009-08-07,'000404,华意压缩,6.72,6.93,6.63,6.75,6.78,-0.06,-0.885,8357501,56861500.46
2009-08-06,'000404,华意压缩,6.78,6.92,6.61,6.81,6.86,-0.08,-1.1662,8665907,58746588.47
2009-08-05,'000404,华意压缩,6.86,6.96,6.55,6.7,6.72,0.14,2.0833,10723867,72437700.19
2009-08-04,'000404,华意压缩,6.72,6.78,6.45,6.64,6.59,0.13,1.9727,8699458,57334013.82
2009-08-03,'000404,华意压缩,6.59,6.69,6.48,6.55,6.55,0.04,0.6107,9579704,63007257.49
2009-07-31,'000404,华意压缩,6.55,6.58,6.31,6.4,6.34,0.21,3.3123,8242680,53470863.61
2009-07-30,'000404,华意压缩,6.34,6.66,6.08,6.5,6.48,-0.14,-2.1605,10214871,64375028.38
2009-07-29,'000404,华意压缩,6.48,7.17,6.47,7.15,7.19,-0.71,-9.8748,12551009,85845413.84
2009-07-28,'000404,华意压缩,7.19,7.24,7.07,7.08,7.04,0.15,2.1307,16866461,120806863.27
2009-07-27,'000404,华意压缩,7.04,7.08,6.88,6.94,6.98,0.06,0.8596,9370953,65410009.2
2009-07-24,'000404,华意压缩,6.98,7.2,6.84,7.09,7.09,-0.11,-1.5515,10029391,70672424.18
2009-07-23,'000404,华意压缩,7.09,7.15,6.81,6.89,6.89,0.2,2.9028,10404829,72832095.16
2009-07-22,'000404,华意压缩,6.89,6.95,6.8,6.81,6.9,-0.01,-0.1449,6676032,45810946.15
2009-07-21,'000404,华意压缩,6.9,7.17,6.86,7.06,7.05,-0.15,-2.1277,9251657,64812705.01
2009-07-20,'000404,华意压缩,7.05,7.11,6.87,6.98,6.92,0.13,1.8786,9941431,69592858.07
2009-07-17,'000404,华意压缩,6.92,7.07,6.84,7.02,7.0,-0.08,-1.1429,8336705,57607219.83
2009-07-16,'000404,华意压缩,7.0,7.32,6.96,7.26,7.25,-0.25,-3.4483,12029230,85434775.87
2009-07-15,'000404,华意压缩,7.25,7.35,7.1,7.25,7.2,0.05,0.6944,8855545,63875576.89
2009-07-14,'000404,华意压缩,7.2,7.25,7.14,7.16,7.15,0.05,0.6993,6382148,45898087.66
2009-07-13,'000404,华意压缩,7.15,7.24,7.01,7.18,7.2,-0.05,-0.6944,7429600,52996240.07
2009-07-10,'000404,华意压缩,7.2,7.47,7.16,7.28,7.39,-0.19,-2.571,16061033,116434922.66
2009-07-09,'000404,华意压缩,7.39,7.43,6.85,6.89,6.93,0.46,6.6378,16258827,116247485.74
2009-07-08,'000404,华意压缩,6.93,6.93,6.59,6.75,6.81,0.12,1.7621,12440523,83796180.63
2009-07-07,'000404,华意压缩,6.81,7.13,6.77,7.13,7.18,-0.37,-5.1532,12612694,87029993.83
2009-07-06,'000404,华意压缩,7.18,7.22,6.94,7.2,7.14,0.04,0.5602,9941625,70237681.89
2009-07-03,'000404,华意压缩,7.14,7.25,6.75,6.85,6.91,0.23,3.3285,10551222,74653804.12
2009-07-02,'000404,华意压缩,6.91,7.08,6.65,6.75,6.76,0.15,2.2189,9569067,65616860.97
2009-07-01,'000404,华意压缩,6.76,6.93,6.61,6.7,6.69,0.07,1.0463,10504904,71004154.64
2009-06-30,'000404,华意压缩,6.69,7.12,6.38,6.4,6.48,0.21,3.2407,22076589,149106159.79
2009-06-29,'000404,华意压缩,6.48,6.57,6.07,6.2,6.2,0.28,4.5161,14850615,94077587.32
2009-06-26,'000404,华意压缩,6.2,6.24,5.95,6.13,6.13,0.07,1.1419,9466087,57836302.97
2009-06-25,'000404,华意压缩,6.13,6.34,6.0,6.25,6.29,-0.16,-2.5437,9626192,59594540.37
2009-06-24,'000404,华意压缩,6.29,6.37,6.1,6.11,6.15,0.14,2.2764,13987348,87340373.62
2009-06-23,'000404,华意压缩,6.15,6.36,5.88,5.94,5.93,0.22,3.7099,21316931,131461025.89
2009-06-22,'000404,华意压缩,5.93,6.03,5.83,6.0,5.9,0.03,0.5085,7129875,42131808.24
2009-06-19,'000404,华意压缩,5.9,6.12,5.85,6.11,6.11,-0.21,-3.437,10041154,59736376.14
2009-06-18,'000404,华意压缩,6.11,6.18,5.92,6.06,6.08,0.03,0.4934,10452991,63165630.05
2009-06-17,'000404,华意压缩,6.08,6.17,5.85,6.13,6.11,-0.03,-0.491,8724187,52554238.68
2009-06-16,'000404,华意压缩,6.11,6.11,5.8,5.94,6.0,0.11,1.8333,10873580,65226271.1
2009-06-15,'000404,华意压缩,6.0,6.38,5.9,6.01,6.05,-0.05,-0.8264,16993374,103936493.58
2009-06-12,'000404,华意压缩,6.05,6.31,5.81,5.9,5.95,0.1,1.6807,22404165,137142476.74
2009-06-11,'000404,华意压缩,5.95,6.12,5.8,5.83,5.82,0.13,2.2337,18251675,109010633.95
2009-06-10,'000404,华意压缩,5.82,5.95,5.76,5.95,6.0,-0.18,-3.0,16734586,97801526.95
2009-06-09,'000404,华意压缩,6.0,6.0,5.48,5.48,5.47,0.53,9.6892,23178391,132771475.92
2009-06-08,'000404,华意压缩,5.47,5.55,5.36,5.39,5.42,0.05,0.9225,6728003,36821586.68
2009-06-05,'000404,华意压缩,5.42,5.54,5.39,5.43,5.43,-0.01,-0.1842,6933302,37826395.43
2009-06-04,'000404,华意压缩,5.43,5.55,5.33,5.55,5.58,-0.15,-2.6882,7577564,41151141.35
2009-06-03,'000404,华意压缩,5.58,5.68,5.42,5.51,5.55,0.03,0.5405,9912422,54916797.31
2009-06-02,'000404,华意压缩,5.55,5.69,5.5,5.69,5.66,-0.11,-1.9435,10112736,56135416.56
2009-06-01,'000404,华意压缩,5.66,5.84,5.54,5.6,5.68,-0.02,-0.3521,14508975,82483422.41
2009-05-27,'000404,华意压缩,5.68,5.85,5.37,5.42,5.39,0.29,5.3803,22515256,127904128.36
2009-05-26,'000404,华意压缩,5.39,5.55,5.28,5.3,5.35,0.04,0.7477,8102548,44108836.06
2009-05-25,'000404,华意压缩,5.35,5.39,5.19,5.38,5.48,-0.13,-2.3723,9557017,50590503.41
2009-05-22,'000404,华意压缩,5.48,5.77,5.3,5.52,5.56,-0.08,-1.4388,18624433,103468921.56
2009-05-21,'000404,华意压缩,5.56,5.88,5.28,5.3,5.37,0.19,3.5382,27562129,153785937.67
2009-05-20,'000404,华意压缩,5.37,5.5,5.25,5.35,5.36,0.01,0.1866,16534428,89190793.22
2009-05-19,'000404,华意压缩,5.36,5.43,5.21,5.3,5.29,0.07,1.3233,16996662,90559336.18
2009-05-18,'000404,华意压缩,5.29,5.34,4.97,5.1,5.1,0.19,3.7255,10701836,55364291.23
2009-05-15,'000404,华意压缩,5.1,5.13,4.98,4.98,4.98,0.12,2.4096,6267691,31792697.34
2009-05-14,'000404,华意压缩,4.98,5.01,4.9,4.99,5.03,-0.05,-0.994,5477597,27143481.45
2009-05-13,'000404,华意压缩,5.03,5.07,4.98,5.06,5.03,0.0,0.0,5283647,26579508.29
2009-05-12,'000404,华意压缩,5.03,5.04,4.84,4.87,4.92,0.11,2.2358,4601682,22861530.03
2009-05-11,'000404,华意压缩,4.92,5.29,4.91,5.29,5.26,-0.34,-6.4639,9069749,46378695.82
2009-05-08,'000404,华意压缩,5.26,5.31,5.08,5.16,5.19,0.07,1.3487,11073022,57672851.83
2009-05-07,'000404,华意压缩,5.19,5.31,5.03,5.29,5.29,-0.1,-1.8904,10944125,56626587.44
2009-05-06,'000404,华意压缩,5.29,5.33,5.14,5.19,5.18,0.11,2.1236,14166988,74626371.65
2009-05-05,'000404,华意压缩,5.18,5.22,5.06,5.17,5.14,0.04,0.7782,10642860,54706274.13
2009-05-04,'000404,华意压缩,5.14,5.17,4.98,5.04,5.02,0.12,2.3904,9033016,46090673.78
2009-04-30,'000404,华意压缩,5.02,5.07,4.91,4.99,4.99,0.03,0.6012,6425820,32114132.18
2009-04-29,'000404,华意压缩,4.99,5.0,4.85,4.91,4.9,0.09,1.8367,5515526,27253613.77
2009-04-28,'000404,华意压缩,4.9,5.03,4.85,4.93,4.9,0.0,0.0,7599518,37565476.78
2009-04-27,'000404,华意压缩,4.9,5.06,4.69,5.05,5.0,-0.1,-2.0,6599362,32187490.63
2009-04-24,'000404,华意压缩,5.0,5.02,4.79,4.84,4.84,0.16,3.3058,7491130,36796463.76
2009-04-23,'000404,华意压缩,4.84,4.88,4.75,4.8,4.8,0.04,0.8333,4013747,19315494.57
2009-04-22,'000404,华意压缩,4.8,5.13,4.8,5.08,5.08,-0.28,-5.5118,8784618,43774783.95
2009-04-21,'000404,华意压缩,5.08,5.16,5.0,5.13,5.2,-0.12,-2.3077,7871338,39992123.25
2009-04-20,'000404,华意压缩,5.2,5.2,4.93,5.01,5.18,0.02,0.3861,11595416,58941332.71
2009-04-17,'000404,华意压缩,0.0,0.0,0.0,0.0,5.18,None,None,0,0.0
2009-04-16,'000404,华意压缩,5.18,5.26,5.09,5.21,5.27,-0.09,-1.7078,8121215,41945335.31
2009-04-15,'000404,华意压缩,5.27,5.38,5.13,5.25,5.22,0.05,0.9579,20241861,106511718.46
2009-04-14,'000404,华意压缩,5.22,5.23,5.01,5.06,5.06,0.16,3.1621,15185804,78506717.15
2009-04-13,'000404,华意压缩,5.06,5.13,5.0,5.04,5.04,0.02,0.3968,9004920,45623795.19
2009-04-10,'000404,华意压缩,5.04,5.05,4.86,4.92,4.91,0.13,2.6477,7888045,39398444.0
2009-04-09,'000404,华意压缩,4.91,4.93,4.75,4.82,4.88,0.03,0.6148,4686442,22674832.94
2009-04-08,'000404,华意压缩,4.88,5.09,4.82,5.08,5.07,-0.19,-3.7475,7462847,36902631.9
2009-04-07,'000404,华意压缩,5.07,5.22,5.01,5.18,5.18,-0.11,-2.1236,8165454,41540831.88
2009-04-03,'000404,华意压缩,5.18,5.35,5.16,5.17,5.13,0.05,0.9747,21232865,111543767.23
2009-04-02,'000404,华意压缩,5.13,5.18,5.03,5.12,5.11,0.02,0.3914,13166961,67456194.71
2009-04-01,'000404,华意压缩,5.11,5.14,5.06,5.11,5.04,0.07,1.3889,19392572,98759565.01
2009-03-31,'000404,华意压缩,5.04,5.05,4.85,5.0,5.06,-0.02,-0.3953,7312426,36183213.05
2009-03-30,'000404,华意压缩,5.06,5.1,4.94,5.03,4.98,0.08,1.6064,10431881,52635076.83
2009-03-27,'000404,华意压缩,4.98,5.06,4.92,4.95,4.92,0.06,1.2195,10114819,50412260.89
2009-03-26,'000404,华意压缩,4.92,4.92,4.74,4.74,4.82,0.1,2.0747,6828949,32973021.28
2009-03-25,'000404,华意压缩,4.82,5.06,4.82,5.02,4.97,-0.15,-3.0181,16420076,81958387.48
2009-03-24,'000404,华意压缩,4.97,5.11,4.9,5.09,4.97,0.0,0.0,16771735,83199691.32
2009-03-23,'000404,华意压缩,4.97,5.01,4.7,4.76,4.79,0.18,3.7578,15112373,74117481.81
2009-03-20,'000404,华意压缩,4.79,4.86,4.61,4.68,4.68,0.11,2.3504,13251518,62992710.37
2009-03-19,'000404,华意压缩,4.68,4.68,4.5,4.51,4.52,0.16,3.5398,6572164,30233479.04
2009-03-18,'000404,华意压缩,4.52,4.66,4.43,4.43,4.43,0.09,2.0316,6181484,28086759.74
2009-03-17,'000404,华意压缩,4.43,4.45,4.27,4.3,4.29,0.14,3.2634,3714383,16302177.53
2009-03-16,'000404,华意压缩,4.29,4.3,4.17,4.25,4.25,0.04,0.9412,2367537,10037631.47
2009-03-13,'000404,华意压缩,4.25,4.4,4.24,4.36,4.35,-0.1,-2.2989,2393198,10338623.96
2009-03-12,'000404,华意压缩,4.35,4.39,4.16,4.37,4.39,-0.04,-0.9112,3395554,14513081.91
2009-03-11,'000404,华意压缩,4.39,4.61,4.36,4.58,4.5,-0.11,-2.4444,3664573,16429323.25
2009-03-10,'000404,华意压缩,4.5,4.5,4.29,4.38,4.45,0.05,1.1236,3249897,14306844.43
2009-03-09,'000404,华意压缩,4.45,4.79,4.29,4.75,4.69,-0.24,-5.1173,6786658,30759742.0
2009-03-06,'000404,华意压缩,4.69,4.83,4.66,4.69,4.85,-0.16,-3.299,11371827,53730740.24
2009-03-05,'000404,华意压缩,4.85,4.88,4.5,4.5,4.46,0.39,8.7444,11520240,53432450.4
2009-03-04,'000404,华意压缩,4.46,4.49,4.2,4.2,4.18,0.28,6.6986,5869948,25682637.68
2009-03-03,'000404,华意压缩,4.18,4.27,4.01,4.09,4.21,-0.03,-0.7126,3540432,14768582.43
2009-03-02,'000404,华意压缩,4.21,4.23,3.88,3.88,4.1,0.11,2.6829,3983397,16481979.34
2009-02-27,'000404,华意压缩,4.1,4.48,4.1,4.4,4.55,-0.45,-9.8901,5906888,24906781.99
2009-02-26,'000404,华意压缩,4.55,4.95,4.31,4.81,4.79,-0.24,-5.0104,8078067,38620033.31
2009-02-25,'000404,华意压缩,4.79,4.96,4.59,4.85,4.82,-0.03,-0.6224,6650602,31724084.15
2009-02-24,'000404,华意压缩,4.82,5.12,4.8,5.12,5.13,-0.31,-6.0429,9811885,48764269.09
2009-02-23,'000404,华意压缩,5.13,5.17,4.93,4.98,5.05,0.08,1.5842,8707198,44387063.59
2009-02-20,'000404,华意压缩,5.05,5.1,4.81,4.81,4.79,0.26,5.428,9258031,46312673.43
2009-02-19,'000404,华意压缩,4.79,4.86,4.66,4.66,4.68,0.11,2.3504,6974193,33233223.23
2009-02-18,'000404,华意压缩,4.68,5.09,4.61,4.94,5.06,-0.38,-7.5099,13269330,64730803.12
2009-02-17,'000404,华意压缩,5.06,5.36,5.01,5.01,4.87,0.19,3.9014,33737473,175277047.89
2009-02-16,'000404,华意压缩,4.87,4.87,4.62,4.68,4.65,0.22,4.7312,13574687,64481258.32
2009-02-13,'000404,华意压缩,4.65,4.67,4.46,4.52,4.51,0.14,3.1042,13598437,62589612.69
2009-02-12,'000404,华意压缩,4.51,4.55,4.16,4.37,4.35,0.16,3.6782,12721000,55494673.71
2009-02-11,'000404,华意压缩,4.35,4.48,4.28,4.37,4.47,-0.12,-2.6846,14277262,62774744.67
2009-02-10,'000404,华意压缩,4.47,4.48,4.21,4.3,4.28,0.19,4.4393,23203744,100948108.59
2009-02-09,'000404,华意压缩,4.28,4.3,4.07,4.15,4.05,0.23,5.679,14344916,60097720.25
2009-02-06,'000404,华意压缩,4.05,4.08,3.85,3.85,3.85,0.2,5.1948,12871051,51636266.13
2009-02-05,'000404,华意压缩,3.85,4.04,3.8,4.02,4.0,-0.15,-3.75,8317781,32774271.46
2009-02-04,'000404,华意压缩,4.0,4.0,3.91,3.99,4.0,0.0,0.0,8884940,35088270.23
2009-02-03,'000404,华意压缩,4.0,4.08,3.78,3.78,3.8,0.2,5.2632,11246029,44011171.55
2009-02-02,'000404,华意压缩,3.8,3.82,3.69,3.75,3.72,0.08,2.1505,4598793,17360456.58
2009-01-23,'000404,华意压缩,3.72,3.75,3.65,3.72,3.74,-0.02,-0.5348,3667214,13521482.1
2009-01-22,'000404,华意压缩,3.74,3.78,3.68,3.72,3.76,-0.02,-0.5319,5078874,18917109.38
2009-01-21,'000404,华意压缩,3.76,3.84,3.7,3.7,3.61,0.15,4.1551,11288411,42571685.85
2009-01-20,'000404,华意压缩,3.61,3.61,3.51,3.59,3.58,0.03,0.838,2168507,7737496.49
2009-01-19,'000404,华意压缩,3.58,3.68,3.54,3.63,3.59,-0.01,-0.2786,3221487,11556644.04
2009-01-16,'000404,华意压缩,3.59,3.68,3.56,3.61,3.58,0.01,0.2793,5191860,18837648.0
2009-01-15,'000404,华意压缩,3.58,3.64,3.47,3.5,3.53,0.05,1.4164,5736512,20570880.57
2009-01-14,'000404,华意压缩,3.53,3.54,3.35,3.35,3.44,0.09,2.6163,4487430,15602311.0
2009-01-13,'000404,华意压缩,3.44,3.55,3.4,3.43,3.41,0.03,0.8798,5423936,18871918.99
2009-01-12,'000404,华意压缩,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
2009-01-09,'000404,华意压缩,3.41,3.42,3.32,3.32,3.33,0.08,2.4024,2237170,7575712.45
2009-01-08,'000404,华意压缩,3.33,3.44,3.29,3.4,3.48,-0.15,-4.3103,2621595,8798167.23
2009-01-07,'000404,华意压缩,3.48,3.53,3.46,3.53,3.54,-0.06,-1.6949,3820942,13347650.98
2009-01-06,'000404,华意压缩,3.54,3.57,3.39,3.47,3.47,0.07,2.0173,4950360,17208337.24
2009-01-05,'000404,华意压缩,3.47,3.53,3.38,3.5,3.33,0.14,4.2042,5489432,18843019.68
2008-12-31,'000404,华意压缩,3.33,3.38,3.25,3.25,3.23,0.1,3.096,3611141,11977095.05
2008-12-30,'000404,华意压缩,3.23,3.29,3.22,3.24,3.24,-0.01,-0.3086,1561150,5080391.8
2008-12-29,'000404,华意压缩,3.24,3.27,3.1,3.22,3.26,-0.02,-0.6135,2063498,6595262.31
2008-12-26,'000404,华意压缩,3.26,3.42,3.23,3.36,3.4,-0.14,-4.1176,3392021,11170267.48
2008-12-25,'000404,华意压缩,3.4,3.5,3.36,3.38,3.38,0.02,0.5917,2861771,9825684.13
2008-12-24,'000404,华意压缩,3.38,3.54,3.28,3.31,3.43,-0.05,-1.4577,2868755,9786639.16
2008-12-23,'000404,华意压缩,3.43,3.81,3.42,3.81,3.8,-0.37,-9.7368,4616952,16572570.93
2008-12-22,'000404,华意压缩,3.8,3.82,3.69,3.72,3.76,0.04,1.0638,4242940,15969364.47
2008-12-19,'000404,华意压缩,3.76,3.84,3.7,3.73,3.73,0.03,0.8043,5088052,19296800.45
2008-12-18,'000404,华意压缩,3.73,3.73,3.6,3.68,3.68,0.05,1.3587,3816155,14069058.35
2008-12-17,'000404,华意压缩,3.68,3.79,3.6,3.71,3.7,-0.02,-0.5405,3912286,14538956.67
2008-12-16,'000404,华意压缩,3.7,3.71,3.52,3.65,3.69,0.01,0.271,2928917,10610375.58
2008-12-15,'000404,华意压缩,3.69,3.75,3.56,3.69,3.65,0.04,1.0959,3348135,12341564.85
2008-12-12,'000404,华意压缩,3.65,3.8,3.56,3.67,3.72,-0.07,-1.8817,4997065,18471266.24
2008-12-11,'000404,华意压缩,3.72,3.94,3.71,3.9,3.95,-0.23,-5.8228,5442184,20800021.32
2008-12-10,'000404,华意压缩,3.95,3.96,3.78,3.81,3.86,0.09,2.3316,6557777,25507113.46
2008-12-09,'000404,华意压缩,3.86,4.09,3.81,4.09,4.02,-0.16,-3.9801,10661021,41868025.11
2008-12-08,'000404,华意压缩,4.02,4.02,3.71,3.78,3.65,0.37,10.137,22343692,86832883.2
2008-12-05,'000404,华意压缩,3.65,3.68,3.48,3.49,3.54,0.11,3.1073,7517026,27065924.75
2008-12-04,'000404,华意压缩,3.54,3.77,3.52,3.76,3.63,-0.09,-2.4793,16319623,59203257.95
2008-12-03,'000404,华意压缩,3.63,3.63,3.36,3.36,3.3,0.33,10.0,15481377,54974464.87
2008-12-02,'000404,华意压缩,3.3,3.39,3.18,3.22,3.3,0.0,0.0,5552933,18462152.52
2008-12-01,'000404,华意压缩,3.3,3.32,3.1,3.17,3.13,0.17,5.4313,6703015,21828909.88
2008-11-28,'000404,华意压缩,3.13,3.28,3.09,3.25,3.3,-0.17,-5.1515,4474965,14236518.71
2008-11-27,'000404,华意压缩,3.3,3.45,3.23,3.44,3.2,0.1,3.125,9662701,32082450.75
2008-11-26,'000404,华意压缩,3.2,3.3,3.19,3.3,3.3,-0.1,-3.0303,2512674,8122655.22
2008-11-25,'000404,华意压缩,3.3,3.49,3.16,3.45,3.34,-0.04,-1.1976,5229955,17342911.11
