日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-11-26,'000028,国药一致,28.2,29.0,28.12,28.85,28.9,-0.7,-2.4221,516193,14697370.93
2012-11-23,'000028,国药一致,28.9,29.66,28.89,29.18,29.35,-0.45,-1.5332,223463,6515731.41
2012-11-22,'000028,国药一致,29.35,29.49,28.76,29.03,29.29,0.06,0.2048,526436,15387852.19
2012-11-21,'000028,国药一致,29.29,29.46,28.6,29.01,29.26,0.03,0.1025,289974,8427539.7
2012-11-20,'000028,国药一致,29.26,29.5,29.0,29.0,28.97,0.29,1.001,463181,13573800.18
2012-11-19,'000028,国药一致,28.97,29.19,28.12,28.45,28.59,0.38,1.3291,1382488,39817119.78
2012-11-16,'000028,国药一致,28.59,29.2,28.02,29.1,29.3,-0.71,-2.4232,894991,25490982.95
2012-11-15,'000028,国药一致,29.3,29.96,29.0,29.25,29.57,-0.27,-0.9131,560499,16556219.25
2012-11-14,'000028,国药一致,29.57,29.62,28.61,29.06,29.04,0.53,1.8251,553356,16048559.56
2012-11-13,'000028,国药一致,29.04,30.27,28.9,29.99,30.05,-1.01,-3.3611,585444,17235258.32
2012-11-12,'000028,国药一致,30.05,31.35,29.8,31.0,31.16,-1.11,-3.5623,609373,18730385.26
2012-11-09,'000028,国药一致,31.16,31.4,30.98,30.98,31.05,0.11,0.3543,317075,9883045.81
2012-11-08,'000028,国药一致,31.05,31.27,30.9,31.09,31.63,-0.58,-1.8337,517152,16072406.34
2012-11-07,'000028,国药一致,31.63,31.96,30.89,31.96,31.96,-0.33,-1.0325,2151822,67210014.4
2012-11-06,'000028,国药一致,31.96,32.48,30.96,32.48,32.5,-0.54,-1.6615,1706983,53613767.23
2012-11-05,'000028,国药一致,32.5,33.8,32.5,33.4,33.5,-1.0,-2.9851,1336255,43980149.93
2012-11-02,'000028,国药一致,33.5,33.9,33.0,33.19,33.19,0.31,0.934,839958,28242505.2
2012-11-01,'000028,国药一致,33.19,33.48,32.3,32.76,32.6,0.59,1.8098,617177,20349462.05
2012-10-31,'000028,国药一致,32.6,32.7,32.01,32.01,32.23,0.37,1.148,373502,12095903.32
2012-10-30,'000028,国药一致,32.23,32.86,32.0,32.0,32.1,0.13,0.405,554094,18052091.21
2012-10-29,'000028,国药一致,32.1,32.15,31.24,31.8,32.03,0.07,0.2185,371506,11794796.35
2012-10-26,'000028,国药一致,32.03,32.09,30.8,31.5,31.71,0.32,1.0091,1002607,31459702.47
2012-10-25,'000028,国药一致,31.71,32.4,31.7,32.4,32.4,-0.69,-2.1296,1079198,34418410.6
2012-10-24,'000028,国药一致,32.4,33.0,31.83,33.0,33.3,-0.9,-2.7027,2503164,81286679.08
2012-10-23,'000028,国药一致,33.3,34.19,32.91,34.19,34.18,-0.88,-2.5746,1777382,59025226.49
2012-10-22,'000028,国药一致,34.18,34.38,33.45,34.38,34.25,-0.07,-0.2044,1089345,36870192.56
2012-10-19,'000028,国药一致,34.25,34.87,34.02,34.4,34.65,-0.4,-1.1544,434504,14931627.4
2012-10-18,'000028,国药一致,34.65,34.74,34.12,34.39,34.25,0.4,1.1679,554155,19058110.81
2012-10-17,'000028,国药一致,34.25,34.91,33.98,34.57,34.59,-0.34,-0.9829,708867,24246692.32
2012-10-16,'000028,国药一致,34.59,35.5,34.18,34.39,34.4,0.19,0.5523,772826,27030633.97
2012-10-15,'000028,国药一致,34.4,34.4,33.7,33.7,33.71,0.69,2.0469,288997,9844006.96
2012-10-12,'000028,国药一致,33.71,34.68,33.65,34.63,34.32,-0.61,-1.7774,573200,19430656.37
2012-10-11,'000028,国药一致,34.32,34.85,34.28,34.85,34.94,-0.62,-1.7745,411927,14205814.07
2012-10-10,'000028,国药一致,34.94,35.09,34.45,34.85,34.84,0.1,0.287,701667,24481660.32
2012-10-09,'000028,国药一致,34.84,34.99,33.75,33.75,34.12,0.72,2.1102,745038,25917765.82
2012-10-08,'000028,国药一致,34.12,34.2,33.33,33.9,33.9,0.22,0.649,249505,8428405.47
2012-09-28,'000028,国药一致,33.9,34.7,33.65,34.5,34.49,-0.59,-1.7106,1129686,38372935.76
2012-09-27,'000028,国药一致,34.49,34.75,34.09,34.09,34.36,0.13,0.3783,273866,9456051.41
2012-09-26,'000028,国药一致,34.36,34.85,34.26,34.26,34.68,-0.32,-0.9227,494958,17050442.43
2012-09-25,'000028,国药一致,34.68,35.08,34.28,34.4,34.23,0.45,1.3146,588372,20462323.16
2012-09-24,'000028,国药一致,34.23,34.25,33.26,33.6,33.85,0.38,1.1226,244783,8267263.7
2012-09-21,'000028,国药一致,33.85,34.9,33.0,33.0,33.78,0.07,0.2072,712575,24322692.88
2012-09-20,'000028,国药一致,33.78,34.86,33.75,34.86,34.2,-0.42,-1.2281,458145,15795057.18
2012-09-19,'000028,国药一致,34.2,34.33,33.08,33.26,33.26,0.94,2.8262,516645,17534124.68
2012-09-18,'000028,国药一致,33.26,33.7,33.06,33.06,33.66,-0.4,-1.1884,901038,29948396.09
2012-09-17,'000028,国药一致,33.66,34.55,33.55,34.55,34.22,-0.56,-1.6365,348289,11811412.33
2012-09-14,'000028,国药一致,34.22,34.98,34.21,34.5,34.57,-0.35,-1.0124,279937,9635706.75
2012-09-13,'000028,国药一致,34.57,35.08,34.51,35.06,35.1,-0.53,-1.51,223555,7804574.91
2012-09-12,'000028,国药一致,35.1,35.2,34.4,34.84,34.85,0.25,0.7174,542875,18959747.14
2012-09-11,'000028,国药一致,34.85,35.25,34.02,34.34,34.56,0.29,0.8391,581493,20260995.23
2012-09-10,'000028,国药一致,34.56,35.2,33.8,35.2,34.75,-0.19,-0.5468,519362,17844745.05
2012-09-07,'000028,国药一致,34.75,35.1,33.75,34.0,33.92,0.83,2.4469,964269,33312294.58
2012-09-06,'000028,国药一致,33.92,34.58,33.85,34.15,34.05,-0.13,-0.3818,281150,9622309.03
2012-09-05,'000028,国药一致,34.05,34.17,33.78,33.99,33.93,0.12,0.3537,338035,11492028.41
2012-09-04,'000028,国药一致,33.93,34.29,33.6,34.1,34.02,-0.09,-0.2646,464820,15752441.51
2012-09-03,'000028,国药一致,34.02,34.1,32.0,32.7,32.7,1.32,4.0367,847022,28328094.67
2012-08-31,'000028,国药一致,32.7,32.88,32.0,32.39,32.6,0.1,0.3067,354582,11536869.2
2012-08-30,'000028,国药一致,32.6,33.6,31.0,33.6,33.54,-0.94,-2.8026,1211328,39439484.68
2012-08-29,'000028,国药一致,33.54,34.1,32.62,32.69,33.0,0.54,1.6364,1222036,40914547.61
2012-08-28,'000028,国药一致,33.0,33.45,32.4,32.91,32.9,0.1,0.304,712525,23532028.28
2012-08-27,'000028,国药一致,32.9,34.01,32.42,33.35,33.41,-0.51,-1.5265,899790,29761677.18
2012-08-24,'000028,国药一致,33.41,34.53,32.8,34.1,34.1,-0.69,-2.0235,1026209,34347218.75
2012-08-23,'000028,国药一致,34.1,34.78,33.61,34.3,34.05,0.05,0.1468,1059821,36253968.42
2012-08-22,'000028,国药一致,34.05,34.96,33.86,34.59,34.85,-0.8,-2.2956,1850956,63760800.62
2012-08-21,'000028,国药一致,34.85,34.85,31.41,31.41,31.68,3.17,10.0063,4128149,141528214.97
2012-08-20,'000028,国药一致,31.68,32.2,31.06,31.2,30.4,1.28,4.2105,1383354,43760081.84
2012-08-17,'000028,国药一致,30.4,31.05,29.67,30.7,30.8,-0.4,-1.2987,1393387,42171209.62
2012-08-16,'000028,国药一致,30.8,31.49,30.7,30.92,31.05,-0.25,-0.8052,447815,13900601.62
2012-08-15,'000028,国药一致,31.05,31.8,30.7,31.8,31.85,-0.8,-2.5118,805370,25101787.54
2012-08-14,'000028,国药一致,31.85,32.68,31.01,32.13,32.27,-0.42,-1.3015,752902,23944899.94
2012-08-13,'000028,国药一致,32.27,32.55,31.85,32.55,32.59,-0.32,-0.9819,1272349,40952628.73
2012-08-10,'000028,国药一致,32.59,32.7,32.05,32.68,32.7,-0.11,-0.3364,562967,18312844.5
2012-08-09,'000028,国药一致,32.7,32.98,31.9,32.15,32.7,0.0,0.0,823187,26824766.66
2012-08-08,'000028,国药一致,32.7,32.98,31.52,32.32,32.75,-0.05,-0.1527,1051052,33752060.9
2012-08-07,'000028,国药一致,32.75,32.75,30.88,32.02,32.05,0.7,2.1841,763578,24252772.09
2012-08-06,'000028,国药一致,32.05,32.33,30.56,30.89,30.89,1.16,3.7553,1699611,53599521.16
2012-08-03,'000028,国药一致,30.89,30.9,30.1,30.2,30.4,0.49,1.6118,432808,13224060.2
2012-08-02,'000028,国药一致,30.4,31.39,28.56,29.03,29.33,1.07,3.6481,1647686,50549162.09
2012-08-01,'000028,国药一致,29.33,29.8,28.66,28.66,28.7,0.63,2.1951,505822,14928673.07
2012-07-31,'000028,国药一致,28.7,28.96,28.31,28.9,28.97,-0.27,-0.932,1287285,37004917.12
2012-07-30,'000028,国药一致,28.97,29.97,28.7,29.16,29.66,-0.69,-2.3264,730008,21245936.22
2012-07-27,'000028,国药一致,29.66,30.9,29.2,30.4,30.65,-0.99,-3.23,2212919,65592307.11
2012-07-26,'000028,国药一致,30.65,31.48,30.5,31.11,31.21,-0.56,-1.7943,730711,22717931.41
2012-07-25,'000028,国药一致,31.21,31.5,30.72,30.72,31.0,0.21,0.6774,995491,31111070.14
2012-07-24,'000028,国药一致,31.0,31.03,30.31,30.65,30.65,0.35,1.1419,956755,29611601.09
2012-07-23,'000028,国药一致,30.65,31.08,29.44,29.44,29.71,0.94,3.1639,2431034,73779096.91
2012-07-20,'000028,国药一致,29.71,30.09,29.13,29.13,29.65,0.06,0.2024,1063865,31794581.75
2012-07-19,'000028,国药一致,29.65,29.87,28.81,29.69,29.7,-0.05,-0.1684,1060298,31341482.18
2012-07-18,'000028,国药一致,29.7,30.2,28.25,29.51,29.99,-0.29,-0.967,2489820,73452038.46
2012-07-17,'000028,国药一致,29.99,30.48,29.4,29.41,29.47,0.52,1.7645,3589796,107996370.22
2012-07-16,'000028,国药一致,29.47,30.35,29.26,29.83,29.8,-0.33,-1.1074,2681203,80189370.41
2012-07-13,'000028,国药一致,29.8,29.92,27.98,28.1,28.2,1.6,5.6738,4128961,121178342.32
2012-07-12,'000028,国药一致,28.2,28.44,27.7,28.3,28.26,-0.06,-0.2123,4581570,128365610.49
2012-07-11,'000028,国药一致,28.26,28.7,27.61,28.0,28.12,0.14,0.4979,4586810,127997120.77
2012-07-10,'000028,国药一致,28.12,29.03,27.75,29.02,29.22,-1.1,-3.7645,1782448,50318077.63
2012-07-09,'000028,国药一致,29.22,29.8,28.74,29.8,30.0,-0.78,-2.6,2078802,60744201.36
2012-07-06,'000028,国药一致,30.0,30.5,28.8,29.38,29.3,0.7,2.3891,1570870,47070997.34
2012-07-05,'000028,国药一致,29.3,29.75,28.8,29.51,29.5,-0.2,-0.678,743634,21750966.89
2012-07-04,'000028,国药一致,29.5,29.98,29.08,29.42,29.52,-0.02,-0.0678,757132,22310690.77
2012-07-03,'000028,国药一致,29.52,30.1,28.95,29.8,29.8,-0.28,-0.9396,1437346,42534638.1
2012-07-02,'000028,国药一致,29.8,30.16,29.43,29.97,29.78,0.02,0.0672,1009749,30180205.21
2012-06-29,'000028,国药一致,29.78,29.94,28.86,29.29,29.3,0.48,1.6382,1214881,35864736.16
2012-06-28,'000028,国药一致,29.3,29.54,28.8,29.09,29.36,-0.06,-0.2044,1338490,39061162.37
2012-06-27,'000028,国药一致,29.36,29.73,27.8,28.2,28.31,1.05,3.7089,1365153,39964175.3
2012-06-26,'000028,国药一致,28.31,29.5,27.91,29.5,29.1,-0.79,-2.7148,1518122,42867053.06
2012-06-25,'000028,国药一致,29.1,29.57,27.9,27.95,28.08,1.02,3.6325,3015879,87221537.72
2012-06-21,'000028,国药一致,28.08,28.43,26.9,27.3,27.3,0.78,2.8571,2831140,78768526.28
2012-06-20,'000028,国药一致,27.3,27.52,26.81,27.46,27.49,-0.19,-0.6912,1394765,37760643.27
2012-06-19,'000028,国药一致,27.49,27.54,26.82,27.03,26.98,0.51,1.8903,1508349,41250959.71
2012-06-18,'000028,国药一致,27.11,27.12,26.31,26.58,26.58,0.53,1.994,2012841,54048262.17
2012-06-15,'000028,国药一致,26.58,27.54,26.02,27.15,27.0,-0.42,-1.5556,2060841,54779105.23
2012-06-14,'000028,国药一致,27.0,27.95,26.9,27.5,27.66,-0.66,-2.3861,2136310,58389103.61
2012-06-13,'000028,国药一致,27.66,27.66,26.63,26.8,26.8,0.86,3.209,1251179,34057139.69
2012-06-12,'000028,国药一致,26.8,27.88,26.7,27.01,27.28,-0.48,-1.7595,805426,21775895.7
2012-06-11,'000028,国药一致,27.28,27.46,26.32,26.41,26.4,0.88,3.3333,1515804,40841416.55
2012-06-08,'000028,国药一致,26.4,26.93,25.38,25.7,25.64,0.76,2.9641,2237467,58743030.19
2012-06-07,'000028,国药一致,25.64,27.58,25.02,27.5,27.51,-1.87,-6.7975,5627223,146667289.55
2012-06-06,'000028,国药一致,27.51,27.88,27.1,27.84,27.84,-0.33,-1.1853,1606917,43962466.98
2012-06-05,'000028,国药一致,27.84,27.96,26.3,26.94,27.05,0.79,2.9205,2779933,76536045.81
2012-06-04,'000028,国药一致,27.05,27.7,26.0,26.49,26.79,0.26,0.9705,2864311,77455781.08
2012-06-01,'000028,国药一致,26.79,26.85,25.15,25.18,25.19,1.6,6.3517,3043743,79040849.58
2012-05-31,'000028,国药一致,25.19,25.27,24.45,24.5,24.82,0.37,1.4907,2367634,59248608.09
2012-05-30,'000028,国药一致,24.82,24.89,24.5,24.5,24.88,-0.06,-0.2412,743545,18386850.98
2012-05-29,'000028,国药一致,24.88,25.06,24.41,24.51,24.5,0.38,1.551,1306173,32298786.4
2012-05-28,'000028,国药一致,24.5,24.61,24.15,24.51,24.91,-0.41,-1.6459,2862823,69867950.94
2012-05-25,'000028,国药一致,24.91,25.2,24.5,25.01,25.28,-0.37,-1.4636,1642524,40701897.46
2012-05-24,'000028,国药一致,25.28,26.08,24.78,25.3,25.19,0.09,0.3573,3589476,91563462.15
2012-05-23,'000028,国药一致,25.19,25.48,24.49,24.8,24.89,0.3,1.2053,1355611,33958267.88
2012-05-22,'000028,国药一致,24.89,24.89,24.62,24.66,24.58,0.31,1.2612,1106350,27387610.85
2012-05-21,'000028,国药一致,24.58,25.08,23.9,24.79,24.78,-0.2,-0.8071,1100445,26864573.39
2012-05-18,'000028,国药一致,24.78,25.32,24.5,24.5,24.86,-0.08,-0.3218,1704117,42554668.66
2012-05-17,'000028,国药一致,24.86,25.0,24.4,24.5,24.47,0.39,1.5938,1433446,35491428.77
2012-05-16,'000028,国药一致,24.47,25.83,24.35,24.9,24.97,-0.5,-2.0024,1710858,42957898.78
2012-05-15,'000028,国药一致,24.97,25.09,24.31,24.8,25.09,-0.12,-0.4783,2360039,58488912.65
2012-05-14,'000028,国药一致,25.09,25.3,24.26,24.45,24.31,0.78,3.2086,4902522,121184949.87
2012-05-11,'000028,国药一致,24.31,24.5,23.6,23.7,23.87,0.44,1.8433,2094161,50581937.07
2012-05-10,'000028,国药一致,23.87,24.18,23.2,23.2,23.24,0.63,2.7108,3673018,87401614.59
2012-05-09,'000028,国药一致,23.24,23.89,23.2,23.89,24.0,-0.76,-3.1667,3234587,75828119.71
2012-05-08,'000028,国药一致,24.0,24.47,23.7,24.3,24.31,-0.31,-1.2752,3004935,72559849.02
2012-05-07,'000028,国药一致,24.31,24.95,23.81,24.07,24.07,0.24,0.9971,4703148,115235622.02
2012-05-04,'000028,国药一致,24.07,24.56,23.24,23.46,23.3,0.77,3.3047,4301578,102786090.95
2012-05-03,'000028,国药一致,23.3,24.48,22.23,22.4,22.42,0.88,3.9251,5759983,135221971.37
2012-05-02,'000028,国药一致,22.42,22.49,21.42,21.63,21.53,0.89,4.1338,2932999,64715488.48
2012-04-27,'000028,国药一致,0.0,0.0,0.0,0.0,21.53,None,None,0,0.0
2012-04-26,'000028,国药一致,21.53,22.03,21.3,21.79,21.81,-0.28,-1.2838,2283320,49507941.35
2012-04-25,'000028,国药一致,21.81,21.93,21.09,21.29,21.28,0.53,2.4906,3354746,72668442.26
2012-04-24,'000028,国药一致,21.28,21.55,20.91,21.37,21.34,-0.06,-0.2812,3571220,76002636.91
2012-04-23,'000028,国药一致,21.34,21.7,20.91,21.0,20.67,0.67,3.2414,10123746,216893368.23
2012-04-20,'000028,国药一致,20.67,21.38,20.5,20.8,20.77,-0.1,-0.4815,3922276,81870674.95
2012-04-19,'000028,国药一致,20.77,21.12,20.21,20.29,20.17,0.6,2.9747,5141398,107107416.69
2012-04-18,'000028,国药一致,20.17,20.19,19.45,19.45,19.45,0.72,3.7018,2422787,48272012.26
2012-04-17,'000028,国药一致,19.45,19.78,19.38,19.48,19.42,0.03,0.1545,1128081,22126699.19
2012-04-16,'000028,国药一致,19.42,19.61,19.1,19.45,19.64,-0.22,-1.1202,868729,16874502.24
2012-04-13,'000028,国药一致,19.64,20.0,19.5,19.59,19.65,-0.01,-0.0509,2553842,50323311.97
2012-04-12,'000028,国药一致,19.65,19.7,18.94,18.94,18.95,0.7,3.6939,2274064,43977119.73
2012-04-11,'000028,国药一致,18.95,18.99,18.52,18.55,18.88,0.07,0.3708,2220039,41821758.96
2012-04-10,'000028,国药一致,18.88,19.09,18.33,18.45,18.37,0.51,2.7763,2485922,46378472.12
2012-04-09,'000028,国药一致,18.37,18.8,18.34,18.75,18.79,-0.42,-2.2352,1523242,28330517.16
2012-04-06,'000028,国药一致,18.79,19.03,18.62,19.03,18.98,-0.19,-1.0011,2107966,39629602.36
2012-04-05,'000028,国药一致,18.98,18.99,18.22,18.49,18.42,0.56,3.0402,2565788,47832517.67
2012-03-30,'000028,国药一致,18.42,19.15,18.0,19.03,19.06,-0.64,-3.3578,3115523,57270598.53
2012-03-29,'000028,国药一致,19.06,19.4,18.75,18.95,19.28,-0.22,-1.1411,1762125,33647030.19
2012-03-28,'000028,国药一致,19.28,20.03,19.07,19.98,20.07,-0.79,-3.9362,2126004,41586942.59
2012-03-27,'000028,国药一致,20.07,20.86,20.02,20.7,20.59,-0.52,-2.5255,2639585,53943565.77
2012-03-26,'000028,国药一致,20.59,20.87,20.34,20.79,20.87,-0.28,-1.3416,2253869,46265514.2
2012-03-23,'000028,国药一致,20.87,21.77,20.75,21.7,21.79,-0.92,-4.2221,1498059,31649265.45
2012-03-22,'000028,国药一致,21.79,22.2,21.54,21.88,21.88,-0.09,-0.4113,1774034,38815525.36
2012-03-21,'000028,国药一致,21.88,22.11,21.35,21.95,21.88,0.0,0.0,1747154,37976719.21
2012-03-20,'000028,国药一致,21.88,22.88,21.8,22.85,22.92,-1.04,-4.5375,2579198,57259381.47
2012-03-19,'000028,国药一致,22.92,23.25,22.45,23.25,23.3,-0.38,-1.6309,4397611,100258250.14
2012-03-16,'000028,国药一致,23.3,23.6,21.19,21.4,21.7,1.6,7.3733,8998299,201894696.73
2012-03-15,'000028,国药一致,21.7,21.9,20.4,20.42,20.56,1.14,5.5447,4068938,85944703.29
2012-03-14,'000028,国药一致,20.56,21.85,20.56,21.53,21.35,-0.79,-3.7002,4389618,93631093.7
2012-03-13,'000028,国药一致,21.35,21.59,21.0,21.35,21.22,0.13,0.6126,3402193,72388540.66
2012-03-12,'000028,国药一致,21.22,21.27,20.68,20.68,20.65,0.57,2.7603,5196431,109611772.22
2012-03-09,'000028,国药一致,20.65,20.69,20.06,20.34,20.26,0.39,1.925,2711150,55318668.14
2012-03-08,'000028,国药一致,20.26,20.32,20.0,20.08,19.98,0.28,1.4014,2001115,40398644.96
2012-03-07,'000028,国药一致,19.98,20.38,19.95,19.98,20.22,-0.24,-1.1869,1788925,36026395.45
2012-03-06,'000028,国药一致,20.22,21.0,20.15,21.0,20.89,-0.67,-3.2073,2410715,49128914.2
2012-03-05,'000028,国药一致,20.89,21.35,20.88,21.15,21.11,-0.22,-1.0422,3446615,72874611.23
2012-03-02,'000028,国药一致,21.11,21.18,20.66,20.95,20.95,0.16,0.7637,2620816,54758341.38
2012-03-01,'000028,国药一致,20.95,21.36,20.83,21.08,21.08,-0.13,-0.6167,933671,19641316.32
2012-02-29,'000028,国药一致,21.08,21.49,21.03,21.39,21.5,-0.42,-1.9535,673459,14342705.54
2012-02-28,'000028,国药一致,21.5,22.09,19.8,22.01,22.0,-0.5,-2.2727,1929749,41370659.61
2012-02-27,'000028,国药一致,22.0,23.43,21.31,21.37,21.3,0.7,3.2864,2335177,51705643.11
2012-02-24,'000028,国药一致,21.3,21.54,21.24,21.48,21.47,-0.17,-0.7918,2297132,49083423.08
2012-02-23,'000028,国药一致,21.47,21.8,20.9,20.97,21.0,0.47,2.2381,2285242,49127794.39
2012-02-22,'000028,国药一致,21.0,21.0,20.19,20.36,20.4,0.6,2.9412,1977566,40569074.85
2012-02-21,'000028,国药一致,20.4,20.5,19.86,20.5,20.44,-0.04,-0.1957,1152270,23279035.63
2012-02-20,'000028,国药一致,20.44,20.88,20.4,20.85,20.58,-0.14,-0.6803,1484032,30501778.18
2012-02-17,'000028,国药一致,20.58,20.98,20.3,20.9,20.9,-0.32,-1.5311,950243,19553410.24
2012-02-16,'000028,国药一致,20.9,21.06,20.5,20.7,20.7,0.2,0.9662,1475669,30696448.47
2012-02-15,'000028,国药一致,20.7,20.93,20.47,20.7,20.78,-0.08,-0.385,1383873,28672109.57
2012-02-14,'000028,国药一致,20.78,20.83,20.02,20.19,20.24,0.54,2.668,1668097,34132265.64
2012-02-13,'000028,国药一致,20.24,20.27,19.48,19.77,19.8,0.44,2.2222,2353355,47150841.63
2012-02-10,'000028,国药一致,19.8,20.1,19.6,19.7,19.72,0.08,0.4057,1763213,35045840.65
2012-02-09,'000028,国药一致,19.72,20.0,19.44,19.46,19.53,0.19,0.9729,1665961,32949205.92
2012-02-08,'000028,国药一致,19.53,19.55,19.01,19.23,19.25,0.28,1.4545,1428537,27559068.03
2012-02-07,'000028,国药一致,19.25,19.58,19.04,19.58,19.72,-0.47,-2.3834,998436,19173561.52
2012-02-06,'000028,国药一致,19.72,20.05,19.14,19.37,19.37,0.35,1.8069,2256289,44186680.89
2012-02-03,'000028,国药一致,19.37,19.55,18.8,18.98,19.01,0.36,1.8937,1369719,26141875.03
2012-02-02,'000028,国药一致,19.01,19.05,18.6,18.71,18.71,0.3,1.6034,515846,9701386.84
2012-02-01,'000028,国药一致,18.71,19.3,18.52,18.52,18.69,0.02,0.107,824680,15621855.3
2012-01-31,'000028,国药一致,18.69,18.9,18.41,18.87,18.88,-0.19,-1.0064,514964,9570470.99
2012-01-30,'000028,国药一致,18.88,19.19,18.71,19.19,19.0,-0.12,-0.6316,503963,9549340.88
2012-01-20,'000028,国药一致,19.0,19.11,18.15,18.15,18.2,0.8,4.3956,1539802,28810233.4
2012-01-19,'000028,国药一致,18.2,18.28,17.46,17.47,17.66,0.54,3.0578,1573879,28345165.9
2012-01-18,'000028,国药一致,17.66,18.63,17.58,18.49,18.68,-1.02,-5.4604,1854044,33594112.54
2012-01-17,'000028,国药一致,18.68,18.74,17.48,17.8,18.04,0.64,3.5477,4017629,72709072.28
2012-01-16,'000028,国药一致,18.04,19.03,18.0,19.03,19.09,-1.05,-5.5003,443154,8169253.35
2012-01-13,'000028,国药一致,19.09,19.92,18.85,19.9,19.89,-0.8,-4.0221,622729,11897265.54
2012-01-12,'000028,国药一致,19.89,20.44,19.8,19.99,20.12,-0.23,-1.1431,920328,18493240.59
2012-01-11,'000028,国药一致,20.12,20.24,19.87,20.05,20.05,0.07,0.3491,462088,9243427.71
2012-01-10,'000028,国药一致,20.05,20.35,19.19,19.43,19.43,0.62,3.1909,1025255,20429675.73
2012-01-09,'000028,国药一致,19.43,19.43,18.43,18.65,18.6,0.83,4.4624,920238,17483498.4
2012-01-06,'000028,国药一致,18.6,19.15,18.39,19.15,19.1,-0.5,-2.6178,1675504,31206495.0
2012-01-05,'000028,国药一致,19.1,20.48,19.06,20.02,20.38,-1.28,-6.2807,1489350,29542521.81
2012-01-04,'000028,国药一致,20.38,21.3,20.35,21.3,21.35,-0.97,-4.5433,450553,9326924.28
2011-12-30,'000028,一致药业,21.35,21.85,20.86,21.02,21.15,0.2,0.9456,1590163,33575632.93
2011-12-29,'000028,一致药业,21.15,21.58,20.82,21.39,21.7,-0.55,-2.5346,899284,18967825.13
2011-12-28,'000028,一致药业,21.7,21.85,20.21,20.21,21.42,0.28,1.3072,1064073,22202207.49
2011-12-27,'000028,一致药业,21.42,23.72,21.42,23.68,23.8,-2.38,-10.0,1713486,38140405.83
2011-12-26,'000028,一致药业,23.8,24.47,23.8,24.24,24.59,-0.79,-3.2127,269840,6504389.8
2011-12-23,'000028,一致药业,24.59,24.69,24.0,24.0,24.48,0.11,0.4493,728732,17718216.99
2011-12-22,'000028,一致药业,0.0,0.0,0.0,0.0,24.48,None,None,0,0.0
2011-12-21,'000028,一致药业,24.48,24.99,24.2,24.7,24.8,-0.32,-1.2903,227018,5563041.26
2011-12-20,'000028,一致药业,24.8,25.36,24.61,25.01,25.3,-0.5,-1.9763,437228,10864384.36
2011-12-19,'000028,一致药业,25.3,25.91,24.62,25.91,26.26,-0.96,-3.6558,588752,14887475.27
2011-12-16,'000028,一致药业,26.26,26.69,24.1,24.5,24.89,1.37,5.5042,817322,20411694.29
2011-12-15,'000028,一致药业,24.89,25.29,23.9,25.27,25.29,-0.4,-1.5817,678082,16605239.63
2011-12-14,'000028,一致药业,25.29,25.66,25.05,25.11,25.69,-0.4,-1.557,458920,11665158.97
2011-12-13,'000028,一致药业,25.69,25.88,24.9,25.69,25.9,-0.21,-0.8108,569439,14397996.22
2011-12-12,'000028,一致药业,25.9,26.15,25.09,26.15,25.86,0.04,0.1547,515912,13156485.79
2011-12-09,'000028,一致药业,25.86,26.17,25.68,25.88,25.98,-0.12,-0.4619,212157,5503323.19
2011-12-08,'000028,一致药业,25.98,26.27,25.63,26.2,25.96,0.02,0.077,113004,2934594.58
2011-12-07,'000028,一致药业,25.96,26.46,25.53,26.37,26.0,-0.04,-0.1538,225013,5840357.7
2011-12-06,'000028,一致药业,26.0,26.5,25.82,26.05,26.3,-0.3,-1.1407,164021,4273496.53
2011-12-05,'000028,一致药业,26.3,27.23,25.88,26.71,27.23,-0.93,-3.4154,976283,25705525.56
2011-12-02,'000028,一致药业,27.23,27.64,26.96,27.38,27.4,-0.17,-0.6204,360843,9824143.44
2011-12-01,'000028,一致药业,27.4,27.65,26.8,26.91,26.8,0.6,2.2388,877457,24046207.06
2011-11-30,'000028,一致药业,26.8,27.07,26.18,27.07,27.07,-0.27,-0.9974,328372,8741405.42
2011-11-29,'000028,一致药业,27.07,27.09,26.57,26.7,26.67,0.4,1.4998,388324,10411981.21
2011-11-28,'000028,一致药业,26.67,26.7,25.88,26.51,26.7,-0.03,-0.1124,231469,6101432.39
2011-11-25,'000028,一致药业,26.7,26.87,26.24,26.8,26.8,-0.1,-0.3731,326499,8707783.74
2011-11-24,'000028,一致药业,26.8,27.19,26.6,26.99,27.32,-0.52,-1.9034,320926,8587179.12
2011-11-23,'000028,一致药业,27.32,27.32,26.75,27.25,27.4,-0.08,-0.292,249457,6720259.29
2011-11-22,'000028,一致药业,27.4,27.56,26.58,27.0,27.63,-0.23,-0.8324,144307,3919395.71
2011-11-21,'000028,一致药业,27.63,27.65,26.0,26.79,27.6,0.03,0.1087,299290,8133687.34
2011-11-18,'000028,一致药业,0.0,0.0,0.0,0.0,27.6,None,None,0,0.0
2011-11-17,'000028,一致药业,27.6,27.65,26.92,27.29,27.59,0.01,0.0362,385116,10535181.85
2011-11-16,'000028,一致药业,27.59,28.0,26.8,28.0,28.14,-0.55,-1.9545,702995,19304145.1
