日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-02-04,'000158,常山股份,9.38,9.53,9.06,9.1,9.14,0.24,2.6258,16994736,158181533.99
2010-02-03,'000158,常山股份,9.14,9.25,8.6,8.73,8.88,0.26,2.9279,13074504,117803830.76
2010-02-02,'000158,常山股份,8.88,9.07,8.58,8.58,8.56,0.32,3.7383,11429590,101537455.26
2010-02-01,'000158,常山股份,8.56,8.88,8.48,8.8,8.83,-0.27,-3.0578,6049206,52082794.05
2010-01-29,'000158,常山股份,8.83,9.03,8.7,8.77,8.8,0.03,0.3409,6686593,59449418.68
2010-01-28,'000158,常山股份,8.8,8.91,8.52,8.69,8.66,0.14,1.6166,7384412,64567512.64
2010-01-27,'000158,常山股份,8.66,8.94,8.44,8.53,8.6,0.06,0.6977,8994158,78112695.8
2010-01-26,'000158,常山股份,8.6,9.15,8.51,9.0,9.0,-0.4,-4.4444,8593634,75298724.83
2010-01-25,'000158,常山股份,9.0,9.46,8.98,9.37,9.37,-0.37,-3.9488,8638310,79409589.49
2010-01-22,'000158,常山股份,9.37,9.57,9.02,9.25,9.46,-0.09,-0.9514,12623148,117309415.26
2010-01-21,'000158,常山股份,9.46,9.88,9.41,9.75,9.75,-0.29,-2.9744,15591099,150009006.85
2010-01-20,'000158,常山股份,9.75,10.32,9.6,10.15,10.1,-0.35,-3.4653,17296331,172028695.89
2010-01-19,'000158,常山股份,10.1,10.28,10.01,10.28,10.2,-0.1,-0.9804,12435911,125583340.51
2010-01-18,'000158,常山股份,10.2,10.43,10.0,10.25,10.12,0.08,0.7905,13869402,142240949.6
2010-01-15,'000158,常山股份,10.12,10.29,10.0,10.1,10.19,-0.07,-0.6869,12519579,127144237.2
2010-01-14,'000158,常山股份,10.19,10.23,9.54,9.56,9.55,0.64,6.7016,22633560,224456058.84
2010-01-13,'000158,常山股份,9.55,9.83,9.45,9.57,9.82,-0.27,-2.7495,18020315,173075494.15
2010-01-12,'000158,常山股份,9.82,9.94,9.52,9.59,9.6,0.22,2.2917,18509589,181354983.12
2010-01-11,'000158,常山股份,9.6,9.87,9.08,9.27,9.16,0.44,4.8035,25873302,247371810.35
2010-01-08,'000158,常山股份,9.16,9.18,8.91,9.03,9.08,0.08,0.8811,9120656,82670027.06
2010-01-07,'000158,常山股份,9.08,9.22,8.96,9.03,9.05,0.03,0.3315,17012158,154625920.33
2010-01-06,'000158,常山股份,9.05,9.56,9.0,9.48,9.48,-0.43,-4.5359,30938098,284713688.38
2010-01-05,'000158,常山股份,9.48,9.67,9.35,9.42,9.41,0.07,0.7439,18038364,172279675.54
2010-01-04,'000158,常山股份,9.41,9.73,9.31,9.43,9.32,0.09,0.9657,17621491,167255371.77
2009-12-31,'000158,常山股份,9.32,9.54,9.22,9.44,9.39,-0.07,-0.7455,18171038,170167812.05
2009-12-30,'000158,常山股份,9.39,9.48,8.65,8.75,8.83,0.56,6.342,37567118,341454214.69
2009-12-29,'000158,常山股份,8.83,9.04,8.3,8.43,8.4,0.43,5.119,25774058,222382144.6
2009-12-28,'000158,常山股份,8.4,8.66,8.37,8.42,8.37,0.03,0.3584,16679903,141627478.61
2009-12-25,'000158,常山股份,8.37,8.66,8.03,8.05,8.1,0.27,3.3333,23636724,197586534.08
2009-12-24,'000158,常山股份,8.1,8.13,7.78,7.86,7.83,0.27,3.4483,12112622,97121795.73
2009-12-23,'000158,常山股份,7.83,7.84,7.5,7.5,7.65,0.18,2.3529,8991176,69286772.47
2009-12-22,'000158,常山股份,7.65,7.9,7.54,7.73,7.74,-0.09,-1.1628,9127960,70409244.72
2009-12-21,'000158,常山股份,7.74,7.86,7.58,7.79,7.87,-0.13,-1.6518,10610889,81531480.14
2009-12-18,'000158,常山股份,7.87,8.34,7.81,8.08,8.16,-0.29,-3.5539,16713605,134621735.7
2009-12-17,'000158,常山股份,8.16,8.24,7.71,7.79,7.78,0.38,4.8843,19254874,152653814.97
2009-12-16,'000158,常山股份,7.78,7.98,7.74,7.91,7.92,-0.14,-1.7677,10664894,83489375.67
2009-12-15,'000158,常山股份,7.92,8.07,7.81,7.87,7.91,0.01,0.1264,8929725,70944805.68
2009-12-14,'000158,常山股份,7.91,8.13,7.81,8.09,8.09,-0.18,-2.225,11046270,87361023.53
2009-12-11,'000158,常山股份,8.09,8.3,8.02,8.26,8.22,-0.13,-1.5815,12948526,105307725.49
2009-12-10,'000158,常山股份,8.22,8.32,7.99,7.99,7.93,0.29,3.657,15989075,130682902.48
2009-12-09,'000158,常山股份,7.93,8.15,7.88,8.13,8.24,-0.31,-3.7621,20712867,166048732.87
2009-12-08,'000158,常山股份,8.24,8.59,8.13,8.24,8.24,0.0,0.0,57482979,480991684.98
2009-12-07,'000158,常山股份,8.24,8.24,7.47,7.57,7.49,0.75,10.0134,45328621,360648180.73
2009-12-04,'000158,常山股份,7.49,7.93,7.23,7.78,7.7,-0.21,-2.7273,24221132,184367641.0
2009-12-03,'000158,常山股份,7.7,7.74,7.55,7.68,7.69,0.01,0.13,18661462,142859814.49
2009-12-02,'000158,常山股份,7.69,7.76,7.35,7.46,7.39,0.3,4.0595,36906824,281252348.44
2009-12-01,'000158,常山股份,7.39,7.39,7.06,7.14,7.13,0.26,3.6466,20286841,146548861.99
2009-11-30,'000158,常山股份,7.13,7.15,6.95,7.06,6.93,0.2,2.886,17188124,121256178.12
2009-11-27,'000158,常山股份,6.93,6.97,6.66,6.88,6.98,-0.05,-0.7163,15424551,104926042.55
2009-11-26,'000158,常山股份,6.98,7.37,6.71,7.34,7.33,-0.35,-4.7749,21090381,149074003.59
2009-11-25,'000158,常山股份,7.33,7.34,6.98,7.18,7.21,0.12,1.6644,19010492,136447961.7
2009-11-24,'000158,常山股份,7.21,7.88,7.15,7.83,7.8,-0.59,-7.5641,25361292,191978929.03
2009-11-23,'000158,常山股份,7.8,7.8,7.5,7.6,7.58,0.22,2.9024,20712361,159832609.45
2009-11-20,'000158,常山股份,7.58,7.75,7.36,7.38,7.36,0.22,2.9891,39608035,299615420.92
2009-11-19,'000158,常山股份,7.36,7.4,7.2,7.39,7.3,0.06,0.8219,19508913,142249315.59
2009-11-18,'000158,常山股份,7.3,7.41,7.19,7.19,7.19,0.11,1.5299,19500999,142115204.78
2009-11-17,'000158,常山股份,7.19,7.26,7.1,7.26,7.25,-0.06,-0.8276,17201041,123130955.56
2009-11-16,'000158,常山股份,7.25,7.33,7.16,7.33,7.18,0.07,0.9749,17004362,122782355.66
2009-11-13,'000158,常山股份,0.0,0.0,0.0,0.0,7.18,None,None,0,0.0
2009-11-12,'000158,常山股份,7.18,7.3,7.07,7.08,7.06,0.12,1.6997,18284317,131778632.67
2009-11-11,'000158,常山股份,7.06,7.07,6.93,6.96,6.99,0.07,1.0014,10114740,71074580.57
2009-11-10,'000158,常山股份,6.99,7.11,6.95,7.1,7.04,-0.05,-0.7102,10645367,74783739.33
2009-11-09,'000158,常山股份,7.04,7.18,6.93,7.12,7.13,-0.09,-1.2623,12745650,89862959.7
2009-11-06,'000158,常山股份,7.13,7.27,7.05,7.06,7.07,0.06,0.8487,16479200,118052250.0
2009-11-05,'000158,常山股份,7.07,7.19,6.98,7.19,7.13,-0.06,-0.8415,15818006,111782712.67
2009-11-04,'000158,常山股份,7.13,7.17,6.79,6.92,6.9,0.23,3.3333,22579729,158310232.05
2009-11-03,'000158,常山股份,6.9,6.99,6.78,6.8,6.79,0.11,1.62,13637783,94048411.17
2009-11-02,'000158,常山股份,6.79,6.83,6.51,6.51,6.7,0.09,1.3433,9087831,60970717.4
2009-10-30,'000158,常山股份,6.7,6.83,6.65,6.73,6.66,0.04,0.6006,12119258,81425997.0
2009-10-29,'000158,常山股份,6.66,6.85,6.65,6.77,6.95,-0.29,-4.1727,12348767,83108196.51
2009-10-28,'000158,常山股份,6.95,6.97,6.6,6.63,6.71,0.24,3.5768,14651839,99584841.7
2009-10-27,'000158,常山股份,6.71,7.11,6.65,7.0,7.03,-0.32,-4.5519,21321464,147803989.84
2009-10-26,'000158,常山股份,7.03,7.22,6.78,6.82,6.81,0.22,3.2305,34772595,245531523.32
2009-10-23,'000158,常山股份,6.81,6.82,6.56,6.56,6.58,0.23,3.4954,21618001,145651880.55
2009-10-22,'000158,常山股份,6.58,6.71,6.52,6.71,6.66,-0.08,-1.2012,12059665,79466405.83
2009-10-21,'000158,常山股份,6.66,6.75,6.51,6.58,6.58,0.08,1.2158,17566980,117145605.54
2009-10-20,'000158,常山股份,6.58,6.65,6.38,6.4,6.4,0.18,2.8125,18776909,123373518.5
2009-10-19,'000158,常山股份,6.4,6.42,6.14,6.14,6.16,0.24,3.8961,12002009,76005334.14
2009-10-16,'000158,常山股份,6.16,6.27,6.06,6.26,6.23,-0.07,-1.1236,6860834,42179695.69
2009-10-15,'000158,常山股份,6.23,6.28,6.16,6.24,6.2,0.03,0.4839,6876884,42771286.21
2009-10-14,'000158,常山股份,6.2,6.3,6.14,6.2,6.2,0.0,0.0,9623481,59972900.94
2009-10-13,'000158,常山股份,6.2,6.22,6.05,6.1,6.11,0.09,1.473,6553867,40360230.16
2009-10-12,'000158,常山股份,6.11,6.15,5.97,6.08,6.04,0.07,1.1589,5588409,33957022.9
2009-10-09,'000158,常山股份,6.04,6.05,5.78,5.86,5.71,0.33,5.7793,6299002,37547806.14
2009-09-30,'000158,常山股份,5.71,5.84,5.71,5.75,5.69,0.02,0.3515,3811625,22012622.43
2009-09-29,'000158,常山股份,5.69,5.98,5.6,5.92,5.98,-0.29,-4.8495,5912011,34075088.59
2009-09-28,'000158,常山股份,5.98,6.2,5.96,6.18,6.09,-0.11,-1.8062,8846633,53859595.2
2009-09-25,'000158,常山股份,6.09,6.17,5.92,5.96,5.97,0.12,2.0101,7913927,47905334.08
2009-09-24,'000158,常山股份,5.97,6.08,5.81,6.0,6.0,-0.03,-0.5,9509461,56725227.85
2009-09-23,'000158,常山股份,6.0,6.24,5.91,6.1,6.14,-0.14,-2.2801,8043970,48826661.61
2009-09-22,'000158,常山股份,6.14,6.5,6.13,6.39,6.38,-0.24,-3.7618,8920225,56612833.62
2009-09-21,'000158,常山股份,6.38,6.39,6.08,6.3,6.37,0.01,0.157,10403245,64988116.87
2009-09-18,'000158,常山股份,6.37,6.76,6.3,6.7,6.75,-0.38,-5.6296,18618476,122113843.12
2009-09-17,'000158,常山股份,6.75,6.82,6.67,6.76,6.68,0.07,1.0479,22918016,154169871.2
2009-09-16,'000158,常山股份,6.68,6.75,6.41,6.75,6.7,-0.02,-0.2985,23524536,155987578.57
2009-09-15,'000158,常山股份,0.0,0.0,0.0,0.0,6.7,None,None,0,0.0
2009-09-14,'000158,常山股份,6.7,6.77,6.16,6.22,6.23,0.47,7.5441,30808237,199559205.01
2009-09-11,'000158,常山股份,6.23,6.35,5.96,6.0,6.05,0.18,2.9752,19857600,123480037.55
2009-09-10,'000158,常山股份,6.05,6.23,5.99,6.0,5.97,0.08,1.34,23509889,143931572.13
2009-09-09,'000158,常山股份,5.97,5.98,5.79,5.91,5.95,0.02,0.3361,13183137,77501597.85
2009-09-08,'000158,常山股份,5.95,5.95,5.75,5.87,5.91,0.04,0.6768,15328038,90389785.18
2009-09-07,'000158,常山股份,5.91,5.91,5.67,5.67,5.67,0.24,4.2328,17439093,101367837.31
2009-09-04,'000158,常山股份,5.67,5.75,5.51,5.59,5.59,0.08,1.4311,10537312,59506309.36
2009-09-03,'000158,常山股份,5.59,5.62,5.3,5.31,5.29,0.3,5.6711,11306038,62033668.65
2009-09-02,'000158,常山股份,5.29,5.36,5.18,5.3,5.3,-0.01,-0.1887,4428745,23405787.91
2009-09-01,'000158,常山股份,5.3,5.47,5.2,5.35,5.36,-0.06,-1.1194,6580320,35249101.71
2009-08-31,'000158,常山股份,5.36,5.83,5.35,5.8,5.87,-0.51,-8.6882,8665634,48119468.96
2009-08-28,'000158,常山股份,5.87,6.13,5.85,6.09,6.12,-0.25,-4.085,8136274,48312861.19
2009-08-27,'000158,常山股份,6.12,6.19,5.94,5.98,6.03,0.09,1.4925,8456955,51528038.51
2009-08-26,'000158,常山股份,6.03,6.15,5.75,5.79,5.9,0.13,2.2034,10079141,60471248.13
2009-08-25,'000158,常山股份,5.9,5.96,5.48,5.79,5.8,0.1,1.7241,13087867,74701129.2
2009-08-24,'000158,常山股份,5.8,5.85,5.68,5.75,5.78,0.02,0.346,7872016,45533523.38
2009-08-21,'000158,常山股份,5.78,5.79,5.5,5.56,5.58,0.2,3.5842,10666205,60306747.83
2009-08-20,'000158,常山股份,5.58,5.61,5.34,5.4,5.41,0.17,3.1423,8453819,46526245.64
2009-08-19,'000158,常山股份,5.41,5.85,5.33,5.85,5.85,-0.44,-7.5214,7461936,41680704.9
2009-08-18,'000158,常山股份,5.85,5.88,5.55,5.64,5.65,0.2,3.5398,8659973,49735897.83
2009-08-17,'000158,常山股份,5.65,6.2,5.63,6.15,6.25,-0.6,-9.6,9635197,56696551.53
2009-08-14,'000158,常山股份,6.25,6.72,6.24,6.64,6.68,-0.43,-6.4371,8616346,55633738.14
2009-08-13,'000158,常山股份,6.68,6.76,6.48,6.68,6.59,0.09,1.3657,7053818,46601097.79
2009-08-12,'000158,常山股份,6.59,6.96,6.51,6.84,6.85,-0.26,-3.7956,10411752,70840636.66
2009-08-11,'000158,常山股份,6.85,6.93,6.67,6.7,6.66,0.19,2.8529,11371591,77753874.43
2009-08-10,'000158,常山股份,6.66,6.75,6.58,6.72,6.61,0.05,0.7564,6276712,41809451.94
2009-08-07,'000158,常山股份,6.61,6.86,6.53,6.8,6.79,-0.18,-2.651,10167727,68184316.67
2009-08-06,'000158,常山股份,6.79,6.96,6.6,6.96,7.0,-0.21,-3.0,12254276,83651178.03
2009-08-05,'000158,常山股份,7.0,7.03,6.82,6.85,6.83,0.17,2.489,13822662,95980771.27
2009-08-04,'000158,常山股份,6.83,7.05,6.73,7.0,7.0,-0.17,-2.4286,16478974,113143935.62
2009-08-03,'000158,常山股份,7.0,7.04,6.88,7.04,6.96,0.04,0.5747,14859661,103323414.86
2009-07-31,'000158,常山股份,6.96,7.06,6.69,6.75,6.7,0.26,3.8806,16530200,114268314.19
2009-07-30,'000158,常山股份,6.7,6.75,6.44,6.54,6.55,0.15,2.2901,14869883,98190101.65
2009-07-29,'000158,常山股份,6.55,7.11,6.41,7.06,7.12,-0.57,-8.0056,19770097,134703525.68
2009-07-28,'000158,常山股份,7.12,7.19,6.93,7.16,7.16,-0.04,-0.5587,15309383,107896502.72
2009-07-27,'000158,常山股份,7.16,7.19,6.96,6.96,6.94,0.22,3.17,18707169,132199650.27
2009-07-24,'000158,常山股份,6.94,7.25,6.81,7.2,7.18,-0.24,-3.3426,22118358,154877473.22
2009-07-23,'000158,常山股份,7.18,7.36,7.13,7.29,7.23,-0.05,-0.6916,17062759,123173046.82
2009-07-22,'000158,常山股份,7.23,7.38,7.07,7.07,7.15,0.08,1.1189,23125033,166767787.2
2009-07-21,'000158,常山股份,7.15,7.57,7.09,7.57,7.71,-0.56,-7.2633,47143490,345666385.36
2009-07-20,'000158,常山股份,7.71,8.02,7.6,7.88,7.75,-0.04,-0.5161,39845196,310394989.48
2009-07-17,'000158,常山股份,7.75,7.8,6.98,7.0,7.1,0.65,9.1549,52198651,392492052.22
2009-07-16,'000158,常山股份,7.1,7.32,6.91,6.91,6.65,0.45,6.7669,42642186,304596283.65
2009-07-15,'000158,常山股份,6.65,6.74,6.55,6.68,6.64,0.01,0.1506,17930135,118756104.46
2009-07-14,'000158,常山股份,6.64,6.74,6.6,6.64,6.61,0.03,0.4539,20050172,133432524.35
2009-07-13,'000158,常山股份,6.61,6.83,6.6,6.76,6.75,-0.14,-2.0741,31907198,213109690.6
2009-07-10,'000158,常山股份,6.75,6.75,6.28,6.37,6.36,0.39,6.1321,31008762,203869380.71
2009-07-09,'000158,常山股份,6.36,6.47,6.18,6.22,6.18,0.18,2.9126,33208260,210455160.21
2009-07-08,'000158,常山股份,6.18,6.19,5.97,6.1,6.2,-0.02,-0.3226,23858680,145391276.72
2009-07-07,'000158,常山股份,6.2,6.35,5.98,6.03,6.01,0.19,3.1614,39481209,244702242.77
2009-07-06,'000158,常山股份,6.01,6.09,5.9,6.0,6.05,-0.04,-0.6612,16484104,98769575.69
2009-07-03,'000158,常山股份,6.05,6.13,5.72,5.73,5.8,0.25,4.3103,32380603,193936590.51
2009-07-02,'000158,常山股份,5.8,5.87,5.67,5.85,5.84,-0.04,-0.6849,20329681,117192850.89
2009-07-01,'000158,常山股份,5.84,5.95,5.49,5.53,5.52,0.32,5.7971,35172607,202554689.67
2009-06-30,'000158,常山股份,5.52,5.73,5.5,5.66,5.6,-0.08,-1.4286,21155023,119155802.0
2009-06-29,'000158,常山股份,5.6,5.65,5.42,5.43,5.43,0.17,3.1308,20085578,110783865.57
2009-06-26,'000158,常山股份,5.43,5.55,5.38,5.5,5.53,-0.1,-1.8083,13446191,73216975.24
2009-06-25,'000158,常山股份,5.53,5.69,5.5,5.57,5.52,0.01,0.1812,24600199,137904391.48
2009-06-24,'000158,常山股份,5.52,5.52,5.37,5.38,5.42,0.1,1.845,13313916,72486583.86
2009-06-23,'000158,常山股份,5.42,5.54,5.24,5.45,5.5,-0.08,-1.4545,16506300,88889755.13
2009-06-22,'000158,常山股份,5.5,5.66,5.47,5.57,5.59,-0.09,-1.61,13708407,76277590.73
2009-06-19,'000158,常山股份,5.59,5.7,5.55,5.63,5.61,-0.02,-0.3565,18910684,106427688.83
2009-06-18,'000158,常山股份,5.61,5.85,5.59,5.7,5.71,-0.1,-1.7513,30829989,175972774.4
2009-06-17,'000158,常山股份,5.71,5.72,5.42,5.52,5.66,0.05,0.8834,36098613,200343524.79
2009-06-16,'000158,常山股份,5.66,5.7,5.22,5.25,5.31,0.35,6.5913,35404536,196082523.42
2009-06-15,'000158,常山股份,5.31,5.33,5.19,5.2,5.21,0.1,1.9194,8482773,44719589.24
2009-06-12,'000158,常山股份,5.21,5.43,5.19,5.42,5.46,-0.25,-4.5788,17389568,91773319.36
2009-06-11,'000158,常山股份,5.46,5.52,5.26,5.48,5.5,-0.04,-0.7273,22242807,119863490.99
2009-06-10,'000158,常山股份,5.5,5.79,5.46,5.6,5.6,-0.1,-1.7857,23646813,132327729.99
2009-06-09,'000158,常山股份,5.6,5.67,5.39,5.58,5.61,-0.01,-0.1783,18313520,101141742.61
2009-06-08,'000158,常山股份,5.61,5.75,5.37,5.42,5.39,0.22,4.0816,32645600,181174002.7
2009-06-05,'000158,常山股份,5.39,5.6,5.11,5.18,5.18,0.21,4.0541,37557550,201716077.86
2009-06-04,'000158,常山股份,5.18,5.25,4.99,5.01,5.05,0.13,2.5743,29962905,154085810.83
2009-06-03,'000158,常山股份,5.05,5.07,4.91,4.92,4.94,0.11,2.2267,17156407,85724384.37
2009-06-02,'000158,常山股份,4.94,5.08,4.91,5.05,5.02,-0.08,-1.5936,19333970,96523452.02
2009-06-01,'000158,常山股份,5.02,5.1,4.96,5.0,4.97,0.05,1.006,17016540,85407525.08
2009-05-27,'000158,常山股份,4.97,5.18,4.94,5.13,5.06,-0.09,-1.7787,19100690,95703215.07
2009-05-26,'000158,常山股份,5.06,5.25,5.05,5.15,5.18,-0.12,-2.3166,20424237,105042514.9
2009-05-25,'000158,常山股份,5.18,5.25,4.84,4.93,5.05,0.13,2.5743,27555735,139346686.3
2009-05-22,'000158,常山股份,5.05,5.08,4.82,4.84,4.86,0.19,3.9095,30257255,151385274.98
2009-05-21,'000158,常山股份,4.86,4.94,4.75,4.88,4.93,-0.07,-1.4199,17278677,83978623.81
2009-05-20,'000158,常山股份,4.93,5.05,4.88,4.9,4.94,-0.01,-0.2024,26138072,130128031.2
2009-05-19,'000158,常山股份,4.94,5.07,4.8,4.8,4.8,0.14,2.9167,30650983,150484906.83
2009-05-18,'000158,常山股份,4.8,4.86,4.69,4.79,4.82,-0.02,-0.4149,13850438,66024404.35
2009-05-15,'000158,常山股份,4.82,4.92,4.74,4.86,4.82,0.0,0.0,14493101,69917141.57
2009-05-14,'000158,常山股份,4.82,4.91,4.73,4.73,4.72,0.1,2.1186,28839206,139516412.18
2009-05-13,'000158,常山股份,4.72,4.74,4.54,4.62,4.63,0.09,1.9438,11653381,54101944.23
2009-05-12,'000158,常山股份,4.63,4.65,4.48,4.51,4.54,0.09,1.9824,9958125,45448602.2
2009-05-11,'000158,常山股份,4.54,4.95,4.54,4.85,4.83,-0.29,-6.0041,22162364,105798663.25
2009-05-08,'000158,常山股份,4.83,4.9,4.71,4.77,4.87,-0.04,-0.8214,17294785,83318463.32
2009-05-07,'000158,常山股份,4.87,4.95,4.67,4.92,4.92,-0.05,-1.0163,25160874,121141443.61
2009-05-06,'000158,常山股份,4.92,4.96,4.8,4.88,4.87,0.05,1.0267,21693514,106246565.18
2009-05-05,'000158,常山股份,4.87,4.97,4.81,4.88,4.88,-0.01,-0.2049,20053178,97856542.67
2009-05-04,'000158,常山股份,4.88,4.95,4.68,4.8,4.79,0.09,1.8789,28807474,139522450.0
2009-04-30,'000158,常山股份,4.79,4.83,4.51,4.56,4.55,0.24,5.2747,30378802,142631597.3
2009-04-29,'000158,常山股份,4.55,4.62,4.26,4.33,4.31,0.24,5.5684,16773957,74846765.33
2009-04-28,'000158,常山股份,4.31,4.34,4.15,4.2,4.22,0.09,2.1327,9453579,40390245.09
2009-04-27,'000158,常山股份,4.22,4.55,4.22,4.48,4.48,-0.26,-5.8036,11759346,51178428.94
2009-04-24,'000158,常山股份,4.48,4.63,4.46,4.55,4.52,-0.04,-0.885,16547533,75485268.63
2009-04-23,'000158,常山股份,4.52,4.74,4.4,4.69,4.75,-0.23,-4.8421,24350732,110458089.5
2009-04-22,'000158,常山股份,4.75,5.09,4.75,5.07,5.08,-0.33,-6.4961,30773284,151645149.57
2009-04-21,'000158,常山股份,5.08,5.18,4.81,4.81,4.81,0.27,5.6133,52646314,262737439.21
2009-04-20,'000158,常山股份,4.81,4.82,4.67,4.67,4.67,0.14,2.9979,17646354,84151203.26
2009-04-17,'000158,常山股份,4.67,4.84,4.63,4.83,4.87,-0.2,-4.1068,18723387,88504784.41
2009-04-16,'000158,常山股份,4.87,4.94,4.72,4.74,4.75,0.12,2.5263,28503571,137083905.94
2009-04-15,'000158,常山股份,4.75,4.77,4.65,4.77,4.77,-0.02,-0.4193,17688377,83201745.42
2009-04-14,'000158,常山股份,4.77,4.8,4.72,4.73,4.74,0.03,0.6329,17796892,84686980.92
2009-04-13,'000158,常山股份,4.74,4.85,4.7,4.81,4.76,-0.02,-0.4202,22815157,108460090.26
2009-04-10,'000158,常山股份,4.76,4.76,4.56,4.65,4.64,0.12,2.5862,21240063,99293700.27
2009-04-09,'000158,常山股份,4.64,4.66,4.48,4.58,4.64,0.0,0.0,14324975,65311108.33
2009-04-08,'000158,常山股份,4.64,4.85,4.62,4.7,4.65,-0.01,-0.2151,34016963,161849899.52
2009-04-07,'000158,常山股份,4.65,4.67,4.57,4.6,4.6,0.05,1.087,10048724,46503178.07
2009-04-03,'000158,常山股份,4.6,4.7,4.56,4.66,4.65,-0.05,-1.0753,19835845,91422672.03
2009-04-02,'000158,常山股份,4.65,4.86,4.65,4.72,4.73,-0.08,-1.6913,24120841,114090956.55
2009-04-01,'000158,常山股份,4.73,4.96,4.7,4.83,4.65,0.08,1.7204,38084683,183521567.47
2009-03-31,'000158,常山股份,0.0,0.0,0.0,0.0,4.65,None,None,0,0.0
2009-03-30,'000158,常山股份,4.65,4.7,4.56,4.6,4.6,0.05,1.087,21557647,99966946.85
2009-03-27,'000158,常山股份,4.6,4.73,4.52,4.63,4.6,0.0,0.0,24863812,115103318.16
2009-03-26,'000158,常山股份,4.6,4.64,4.4,4.55,4.5,0.1,2.2222,22968216,104411716.37
2009-03-25,'000158,常山股份,4.5,4.73,4.42,4.45,4.48,0.02,0.4464,36015304,166101655.14
2009-03-24,'000158,常山股份,4.48,4.55,4.36,4.42,4.39,0.09,2.0501,23376183,104317676.17
2009-03-23,'000158,常山股份,4.39,4.44,4.3,4.32,4.36,0.03,0.6881,18561046,81509227.68
2009-03-20,'000158,常山股份,4.36,4.44,4.26,4.44,4.45,-0.09,-2.0225,15941711,69429930.38
2009-03-19,'000158,常山股份,4.45,4.51,4.37,4.38,4.41,0.04,0.907,18496922,82147632.12
2009-03-18,'000158,常山股份,4.41,4.55,4.28,4.35,4.32,0.09,2.0833,21521835,94696146.59
2009-03-17,'000158,常山股份,4.32,4.34,4.16,4.18,4.16,0.16,3.8462,15435424,65984950.3
2009-03-16,'000158,常山股份,4.16,4.16,4.06,4.08,4.09,0.07,1.7115,9607986,39580257.09
2009-03-13,'000158,常山股份,4.09,4.25,4.07,4.21,4.2,-0.11,-2.619,13510400,55972599.95
2009-03-12,'000158,常山股份,4.2,4.25,4.03,4.18,4.2,0.0,0.0,15199347,63098455.55
2009-03-11,'000158,常山股份,4.2,4.42,4.17,4.4,4.33,-0.13,-3.0023,19346632,82683875.42
2009-03-10,'000158,常山股份,4.33,4.37,4.05,4.26,4.37,-0.04,-0.9153,23621574,99783542.08
2009-03-09,'000158,常山股份,4.37,4.9,4.33,4.9,4.81,-0.44,-9.1476,38662137,177220810.14
2009-03-06,'000158,常山股份,4.81,4.85,4.46,4.52,4.63,0.18,3.8877,40715122,191795810.49
2009-03-05,'000158,常山股份,4.63,4.8,4.49,4.78,4.72,-0.09,-1.9068,43386116,201988278.2
2009-03-04,'000158,常山股份,4.72,4.83,4.42,4.49,4.5,0.22,4.8889,57660342,267836510.02
2009-03-03,'000158,常山股份,4.5,4.69,4.12,4.17,4.26,0.24,5.6338,74435979,329775808.39
2009-03-02,'000158,常山股份,4.26,4.26,3.92,3.97,4.0,0.26,6.5,18020301,73428796.32
2009-02-27,'000158,常山股份,4.0,4.3,4.0,4.3,4.44,-0.44,-9.9099,22432939,92699424.94
2009-02-26,'000158,常山股份,4.44,4.51,4.08,4.2,4.29,0.15,3.4965,55305726,237928452.74
2009-02-25,'000158,常山股份,4.29,4.29,3.9,3.95,3.9,0.39,10.0,38096262,158711315.81
2009-02-24,'000158,常山股份,3.9,4.13,3.87,4.08,4.12,-0.22,-5.3398,18005688,71971462.03
2009-02-23,'000158,常山股份,4.12,4.16,3.95,4.03,4.03,0.09,2.2333,15302544,62407052.27
2009-02-20,'000158,常山股份,4.03,4.03,3.85,3.93,3.94,0.09,2.2843,11058706,43653100.15
2009-02-19,'000158,常山股份,3.94,3.94,3.81,3.86,3.84,0.1,2.6042,14528875,56315380.22
2009-02-18,'000158,常山股份,3.84,4.12,3.83,4.03,4.13,-0.29,-7.0218,16089635,64230779.95
2009-02-17,'000158,常山股份,4.13,4.3,4.09,4.29,4.32,-0.19,-4.3981,17320781,72460492.82
2009-02-16,'000158,常山股份,4.32,4.33,4.14,4.29,4.26,0.06,1.4085,21283051,89857148.2
2009-02-13,'000158,常山股份,4.26,4.32,4.16,4.25,4.17,0.09,2.1583,23599331,99867602.2
2009-02-12,'000158,常山股份,4.17,4.19,3.98,4.0,3.94,0.23,5.8376,30129478,122957856.98
2009-02-11,'000158,常山股份,3.94,4.1,3.88,3.98,4.05,-0.11,-2.716,25477685,101509530.32
2009-02-10,'000158,常山股份,4.05,4.09,3.8,3.85,3.87,0.18,4.6512,25373018,99394181.93
2009-02-09,'000158,常山股份,3.87,3.94,3.73,3.81,3.75,0.12,3.2,27148574,103993702.53
2009-02-06,'000158,常山股份,3.75,3.77,3.61,3.62,3.61,0.14,3.8781,28046486,103939875.56
2009-02-05,'000158,常山股份,3.61,3.74,3.6,3.74,3.75,-0.14,-3.7333,23393864,85519440.86
2009-02-04,'000158,常山股份,3.75,3.76,3.58,3.75,3.7,0.05,1.3514,26732816,97434562.61
