日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-07-27,'000056,深 国 商,9.19,9.24,9.11,9.11,9.11,0.08,0.8782,2416296,22173275.95
2009-07-24,'000056,深 国 商,9.11,9.43,8.96,9.36,9.36,-0.25,-2.6709,3240052,29743252.88
2009-07-23,'000056,深 国 商,9.36,9.43,9.15,9.23,9.22,0.14,1.5184,3025201,28202165.84
2009-07-22,'000056,深 国 商,9.22,9.29,9.1,9.18,9.21,0.01,0.1086,2630479,24258545.73
2009-07-21,'000056,深 国 商,9.21,9.62,9.2,9.61,9.62,-0.41,-4.262,3988148,37584859.65
2009-07-20,'000056,深 国 商,9.62,9.66,9.47,9.47,9.47,0.15,1.5839,5588547,53504312.56
2009-07-17,'000056,深 国 商,9.47,9.54,9.38,9.43,9.44,0.03,0.3178,3266201,30866514.11
2009-07-16,'000056,深 国 商,9.44,9.63,9.38,9.6,9.58,-0.14,-1.4614,4557629,43059920.6
2009-07-15,'000056,深 国 商,9.58,9.88,9.53,9.86,9.46,0.12,1.2685,10560337,102348740.6
2009-07-14,'000056,深 国 商,9.46,9.51,9.33,9.4,9.44,0.02,0.2119,4736779,44687841.4
2009-07-13,'000056,深 国 商,9.44,9.67,9.25,9.31,9.78,-0.34,-3.4765,9838445,92905290.77
2009-07-10,'000056,深 国 商,9.78,10.02,9.73,10.01,9.11,0.67,7.3546,19136384,190687181.95
2009-07-09,'000056,深 国 商,9.11,9.14,8.91,8.92,8.91,0.2,2.2447,3320946,30106116.47
2009-07-08,'000056,深 国 商,8.91,8.93,8.72,8.79,8.79,0.12,1.3652,2084570,18422358.8
2009-07-07,'000056,深 国 商,8.79,8.91,8.72,8.9,8.94,-0.15,-1.6779,3457857,30427738.66
2009-07-06,'000056,深 国 商,8.94,9.16,8.91,9.09,9.09,-0.15,-1.6502,3059640,27708586.0
2009-07-03,'000056,深 国 商,9.09,9.1,8.8,9.06,9.06,0.03,0.3311,2922838,26164328.77
2009-07-02,'000056,深 国 商,9.06,9.2,8.98,9.16,9.11,-0.05,-0.5488,2845741,25793977.44
2009-07-01,'000056,深 国 商,9.11,9.18,8.77,8.8,8.85,0.26,2.9379,4014346,36449112.77
2009-06-30,'000056,深 国 商,8.85,8.9,8.72,8.88,8.9,-0.05,-0.5618,2027456,17877363.48
2009-06-29,'000056,深 国 商,8.9,9.15,8.68,9.1,9.06,-0.16,-1.766,5292382,46893606.75
2009-06-26,'000056,深 国 商,0.0,0.0,0.0,0.0,9.06,None,None,0,0.0
2009-06-25,'000056,深 国 商,9.06,9.44,8.98,9.29,9.29,-0.23,-2.4758,3985003,36681191.58
2009-06-24,'000056,深 国 商,9.29,9.29,9.07,9.15,9.11,0.18,1.9759,3504045,32283340.54
2009-06-23,'000056,深 国 商,9.11,9.19,8.98,9.05,9.13,-0.02,-0.2191,3316205,30171806.18
2009-06-22,'000056,深 国 商,9.13,9.25,9.12,9.25,9.13,0.0,0.0,3501578,32114389.78
2009-06-19,'000056,深 国 商,9.13,9.28,9.11,9.25,9.17,-0.04,-0.4362,4678007,42919556.43
2009-06-18,'000056,深 国 商,9.17,9.5,9.16,9.45,9.49,-0.32,-3.372,9670083,89826496.05
2009-06-17,'000056,深 国 商,9.49,9.9,9.4,9.56,9.67,-0.18,-1.8614,12493036,120480385.19
2009-06-16,'000056,深 国 商,9.67,9.75,9.25,9.53,9.5,0.17,1.7895,8958864,85768141.66
2009-06-15,'000056,深 国 商,9.5,9.75,9.41,9.7,9.7,-0.2,-2.0619,6103562,58305568.32
2009-06-12,'000056,深 国 商,9.7,9.97,9.3,9.85,9.79,-0.09,-0.9193,9799043,94489690.14
2009-06-11,'000056,深 国 商,9.79,10.25,9.6,9.62,9.58,0.21,2.1921,15079408,150158266.35
2009-06-10,'000056,深 国 商,9.58,9.75,9.34,9.6,9.57,0.01,0.1045,7823248,74627137.42
2009-06-09,'000056,深 国 商,9.57,10.0,9.47,9.89,9.8,-0.23,-2.3469,10982488,106538265.83
2009-06-08,'000056,深 国 商,9.8,9.87,9.26,9.48,9.48,0.32,3.3755,13410970,130269396.7
2009-06-05,'000056,深 国 商,9.48,9.52,8.76,9.07,9.07,0.41,4.5204,17090168,158833362.76
2009-06-04,'000056,深 国 商,9.07,9.41,9.01,9.11,9.25,-0.18,-1.9459,11853739,109219578.23
2009-06-03,'000056,深 国 商,9.25,9.47,8.85,9.0,9.0,0.25,2.7778,15021109,138989980.89
2009-06-02,'000056,深 国 商,9.0,9.27,8.81,8.95,8.91,0.09,1.0101,12127635,109964496.31
2009-06-01,'000056,深 国 商,8.91,9.01,8.4,8.59,8.63,0.28,3.2445,13895477,122477349.08
2009-05-27,'000056,深 国 商,8.63,8.72,8.16,8.3,7.97,0.66,8.2811,11883044,100078801.56
2009-05-26,'000056,深 国 商,7.97,8.15,7.82,7.82,7.89,0.08,1.0139,2147223,17241158.0
2009-05-25,'000056,深 国 商,7.89,7.93,7.68,7.8,7.97,-0.08,-1.0038,1795985,14014963.19
2009-05-22,'000056,深 国 商,7.97,7.99,7.61,7.78,7.8,0.17,2.1795,2263018,17577572.96
2009-05-21,'000056,深 国 商,7.8,8.17,7.72,8.03,8.15,-0.35,-4.2945,2428274,19169312.91
2009-05-20,'000056,深 国 商,8.15,8.26,8.1,8.19,8.19,-0.04,-0.4884,1876834,15358621.95
2009-05-19,'000056,深 国 商,8.19,8.38,8.05,8.33,8.28,-0.09,-1.087,3009413,24745298.98
2009-05-18,'000056,深 国 商,8.28,8.39,7.91,8.07,8.07,0.21,2.6022,2928254,23987034.94
2009-05-15,'000056,深 国 商,8.07,8.24,8.03,8.18,8.17,-0.1,-1.224,2085321,16937417.5
2009-05-14,'000056,深 国 商,8.17,8.25,8.06,8.06,8.3,-0.13,-1.5663,2237722,18237365.38
2009-05-13,'000056,深 国 商,8.3,8.36,8.03,8.03,8.13,0.17,2.091,3589869,29493788.04
2009-05-12,'000056,深 国 商,8.13,8.16,7.71,7.83,7.9,0.23,2.9114,2930592,23324200.99
2009-05-11,'000056,深 国 商,7.9,8.62,7.9,8.62,8.61,-0.71,-8.2462,5505094,44999737.33
2009-05-08,'000056,深 国 商,8.61,9.04,8.4,8.7,8.91,-0.3,-3.367,5722752,49620837.33
2009-05-07,'000056,深 国 商,8.91,9.29,8.57,8.57,8.62,0.29,3.3643,7555798,67604587.86
2009-05-06,'000056,深 国 商,8.62,8.96,8.5,8.88,8.89,-0.27,-3.0371,9548262,83493774.13
2009-05-05,'000056,深 国 商,8.89,8.89,7.91,8.0,8.08,0.81,10.0248,12972566,112273216.28
2009-05-04,'000056,深 国 商,8.08,8.39,7.7,8.39,7.71,0.37,4.799,11578609,93121690.57
2009-04-30,'000056,深 国 商,7.71,7.71,7.55,7.71,7.01,0.7,9.9857,2587726,19947053.46
2009-04-29,'000056,深 国 商,0.0,0.0,0.0,0.0,7.01,None,None,0,0.0
2009-04-28,'000056,深 国 商,0.0,0.0,0.0,0.0,7.01,None,None,0,0.0
2009-04-27,'000056,深 国 商,7.01,7.15,6.85,6.95,6.76,0.25,3.6982,4216898,29753388.86
2009-04-24,'000056,深 国 商,6.76,7.01,6.7,6.95,6.98,-0.22,-3.1519,2984930,20381007.66
2009-04-23,'000056,深 国 商,6.98,7.06,6.55,6.84,7.08,-0.1,-1.4124,5067559,34297033.53
2009-04-22,'000056,深 国 商,7.08,7.8,7.0,7.62,7.32,-0.24,-3.2787,13063203,98170236.43
2009-04-21,'000056,深 国 商,7.32,7.32,6.92,7.0,7.05,0.27,3.8298,7823356,56119620.99
2009-04-20,'000056,深 国 商,7.05,7.19,6.66,6.72,6.79,0.26,3.8292,6128339,43106880.07
2009-04-17,'000056,深 国 商,6.79,7.26,6.75,6.88,6.67,0.12,1.7991,8668611,60566587.9
2009-04-16,'000056,深 国 商,6.67,6.73,6.48,6.52,6.52,0.15,2.3006,4773119,31517108.29
2009-04-15,'000056,深 国 商,6.52,6.65,6.38,6.61,6.61,-0.09,-1.3616,3414576,22216602.74
2009-04-14,'000056,深 国 商,6.61,6.72,6.55,6.68,6.63,-0.02,-0.3017,3077186,20375688.29
2009-04-13,'000056,深 国 商,6.63,6.87,6.52,6.57,6.62,0.01,0.1511,4951083,32895507.44
2009-04-10,'000056,深 国 商,6.62,6.75,6.31,6.49,6.27,0.35,5.5821,4364841,28340725.02
2009-04-09,'000056,深 国 商,6.27,6.4,6.08,6.3,6.27,0.0,0.0,2390871,14891708.99
2009-04-08,'000056,深 国 商,6.27,6.68,6.27,6.68,6.68,-0.41,-6.1377,3548178,22952136.15
2009-04-07,'000056,深 国 商,6.68,6.79,6.31,6.36,6.35,0.33,5.1969,5808683,38035520.89
2009-04-03,'000056,深 国 商,6.35,6.44,6.13,6.31,6.28,0.07,1.1146,4349943,27561186.12
2009-04-02,'000056,深 国 商,6.28,6.45,6.27,6.34,6.34,-0.06,-0.9464,3806396,24243417.53
2009-04-01,'000056,深 国 商,6.34,6.41,6.15,6.16,6.13,0.21,3.4258,4222594,26553206.02
2009-03-31,'000056,深 国 商,6.13,6.16,6.0,6.16,6.22,-0.09,-1.4469,1625849,9900864.42
2009-03-30,'000056,深 国 商,6.22,6.31,6.13,6.17,6.17,0.05,0.8104,2330886,14532525.68
2009-03-27,'000056,深 国 商,6.17,6.18,6.1,6.15,6.12,0.05,0.817,2701406,16554120.4
2009-03-26,'000056,深 国 商,6.12,6.13,5.97,6.02,6.03,0.09,1.4925,1914503,11615226.43
2009-03-25,'000056,深 国 商,6.03,6.2,6.02,6.15,6.2,-0.17,-2.7419,3460343,21077767.79
2009-03-24,'000056,深 国 商,6.2,6.4,6.15,6.3,6.37,-0.17,-2.6688,4363901,27227220.2
2009-03-23,'000056,深 国 商,6.37,6.38,6.28,6.3,6.3,0.07,1.1111,4884415,30898188.7
2009-03-20,'000056,深 国 商,6.3,6.4,6.18,6.36,6.3,0.0,0.0,3844104,24085489.76
2009-03-19,'000056,深 国 商,6.3,6.3,6.05,6.1,6.1,0.2,3.2787,4270974,26422854.05
2009-03-18,'000056,深 国 商,6.1,6.19,6.05,6.07,6.08,0.02,0.3289,2381099,14563335.42
2009-03-17,'000056,深 国 商,6.08,6.08,5.81,5.83,5.83,0.25,4.2882,2238955,13376368.76
2009-03-16,'000056,深 国 商,5.83,5.9,5.72,5.85,5.87,-0.04,-0.6814,1546121,9015936.78
2009-03-13,'000056,深 国 商,5.87,6.1,5.8,5.93,5.93,-0.06,-1.0118,2989109,17775983.19
2009-03-12,'000056,深 国 商,5.93,5.96,5.71,5.76,5.78,0.15,2.5952,3619433,21191163.27
2009-03-11,'000056,深 国 商,5.78,5.86,5.57,5.73,5.61,0.17,3.0303,2950743,16843585.09
2009-03-10,'000056,深 国 商,5.61,5.63,5.33,5.4,5.4,0.21,3.8889,1783216,9883901.82
2009-03-09,'000056,深 国 商,5.4,5.84,5.2,5.77,5.75,-0.35,-6.087,1911222,10662693.29
2009-03-06,'000056,深 国 商,5.75,5.79,5.63,5.72,5.79,-0.04,-0.6908,1565729,8947634.09
2009-03-05,'000056,深 国 商,5.79,5.95,5.63,5.9,5.84,-0.05,-0.8562,3120645,18072287.81
2009-03-04,'000056,深 国 商,5.84,5.85,5.4,5.45,5.49,0.35,6.3752,2203646,12577242.55
2009-03-03,'000056,深 国 商,5.49,5.59,5.3,5.32,5.51,-0.02,-0.363,1517464,8289835.89
2009-03-02,'000056,深 国 商,5.51,5.58,5.31,5.31,5.4,0.11,2.037,1554481,8512903.41
2009-02-27,'000056,深 国 商,5.4,6.0,5.4,5.9,6.0,-0.6,-10.0,2670897,14887785.17
2009-02-26,'000056,深 国 商,6.0,6.67,5.91,6.51,6.48,-0.48,-7.4074,2995929,19143361.25
2009-02-25,'000056,深 国 商,6.48,6.53,6.3,6.41,6.4,0.08,1.25,2385639,15297659.95
2009-02-24,'000056,深 国 商,6.4,6.92,6.4,6.8,6.85,-0.45,-6.5693,3747454,25112011.66
2009-02-23,'000056,深 国 商,6.85,6.86,6.53,6.62,6.62,0.23,3.4743,2942366,19952705.64
2009-02-20,'000056,深 国 商,6.62,6.68,6.41,6.49,6.5,0.12,1.8462,2286531,15102145.94
2009-02-19,'000056,深 国 商,6.5,6.63,6.38,6.48,6.44,0.06,0.9317,2324116,15076380.56
2009-02-18,'000056,深 国 商,6.44,6.8,6.41,6.63,6.84,-0.4,-5.848,2782101,18438781.65
2009-02-17,'000056,深 国 商,6.84,7.29,6.75,7.23,7.33,-0.49,-6.6849,5488906,38168623.39
2009-02-16,'000056,深 国 商,7.33,7.62,7.0,7.07,6.99,0.34,4.8641,6889792,50888523.15
2009-02-13,'000056,深 国 商,6.99,7.0,6.65,6.76,6.73,0.26,3.8633,4631169,31764848.49
2009-02-12,'000056,深 国 商,6.73,6.8,6.54,6.72,6.74,-0.01,-0.1484,3343120,22248091.09
2009-02-11,'000056,深 国 商,6.74,7.06,6.68,6.84,6.96,-0.22,-3.1609,4905059,33485274.31
2009-02-10,'000056,深 国 商,6.96,7.07,6.55,6.7,6.78,0.18,2.6549,5142751,34786013.69
2009-02-09,'000056,深 国 商,6.78,6.82,6.53,6.73,6.73,0.05,0.7429,6449985,43169235.95
2009-02-06,'000056,深 国 商,6.73,6.74,6.51,6.61,6.6,0.13,1.9697,5143976,34280882.54
2009-02-05,'000056,深 国 商,6.6,6.77,6.35,6.37,6.37,0.23,3.6107,7709456,50672481.44
2009-02-04,'000056,深 国 商,6.37,6.47,6.25,6.25,6.29,0.08,1.2719,2973453,18875707.24
2009-02-03,'000056,深 国 商,6.29,6.38,6.05,6.1,6.1,0.19,3.1148,3477408,21591706.03
2009-02-02,'000056,深 国 商,6.1,6.15,5.96,6.07,5.98,0.12,2.0067,1580276,9543082.48
2009-01-23,'000056,深 国 商,5.98,6.28,5.95,6.28,6.18,-0.2,-3.2362,2122039,12865918.5
2009-01-22,'000056,深 国 商,6.18,6.29,6.13,6.13,6.11,0.07,1.1457,1477168,9153018.59
2009-01-21,'000056,深 国 商,6.11,6.36,6.02,6.21,6.32,-0.21,-3.3228,2334234,14433291.08
2009-01-20,'000056,深 国 商,6.32,6.55,6.21,6.42,6.55,-0.23,-3.5115,2911030,18486183.45
2009-01-19,'000056,深 国 商,6.55,6.62,6.04,6.11,6.05,0.5,8.2645,5889016,37623475.07
2009-01-16,'000056,深 国 商,6.05,6.14,6.01,6.08,6.07,-0.02,-0.3295,2704248,16442061.17
2009-01-15,'000056,深 国 商,6.07,6.18,5.88,6.08,6.13,-0.06,-0.9788,2899589,17443445.56
2009-01-14,'000056,深 国 商,6.13,6.2,5.92,5.92,5.95,0.18,3.0252,1602039,9712785.29
2009-01-13,'000056,深 国 商,5.95,6.29,5.89,6.26,6.26,-0.31,-4.9521,2531300,15284628.94
2009-01-12,'000056,深 国 商,6.26,6.47,6.23,6.28,6.3,-0.04,-0.6349,2079670,13162042.01
2009-01-09,'000056,深 国 商,6.3,6.39,6.15,6.15,6.22,0.08,1.2862,1897439,11939180.74
2009-01-08,'000056,深 国 商,6.22,6.38,6.13,6.2,6.34,-0.12,-1.8927,1517511,9523479.16
2009-01-07,'000056,深 国 商,6.34,6.54,6.28,6.43,6.45,-0.11,-1.7054,2668682,17060982.78
2009-01-06,'000056,深 国 商,6.45,6.66,5.92,6.05,6.15,0.3,4.878,4110400,25875536.21
2009-01-05,'000056,深 国 商,6.15,6.18,5.94,6.01,5.91,0.24,4.0609,2142198,12987746.76
2008-12-31,'000056,深 国 商,5.91,6.26,5.89,6.04,6.04,-0.13,-2.1523,2218522,13516670.9
2008-12-30,'000056,深 国 商,6.04,6.2,5.91,6.12,6.12,-0.08,-1.3072,1407258,8475795.57
2008-12-29,'000056,深 国 商,6.12,6.17,5.82,6.05,6.12,0.0,0.0,1581802,9413190.26
2008-12-26,'000056,深 国 商,6.12,6.38,5.8,5.82,5.82,0.3,5.1546,3770726,23204519.27
2008-12-25,'000056,深 国 商,5.82,6.23,5.71,6.05,6.05,-0.23,-3.8017,2325574,13797702.74
2008-12-24,'000056,深 国 商,6.05,6.45,5.89,6.42,6.45,-0.4,-6.2016,3303037,20476957.85
2008-12-23,'000056,深 国 商,6.45,6.88,6.4,6.71,6.81,-0.36,-5.2863,4398996,29364832.64
2008-12-22,'000056,深 国 商,6.81,7.05,6.1,6.46,6.52,0.29,4.4479,6658183,43218841.89
2008-12-19,'000056,深 国 商,6.52,6.83,6.25,6.37,6.43,0.09,1.3997,5568735,36390697.9
2008-12-18,'000056,深 国 商,6.43,7.11,6.39,6.63,6.46,-0.03,-0.4644,9901134,66578214.62
2008-12-17,'000056,深 国 商,6.46,6.46,6.03,6.03,5.87,0.59,10.0511,2759714,17520813.12
2008-12-16,'000056,深 国 商,5.87,6.25,5.77,5.93,5.94,-0.07,-1.1785,6399178,38455602.74
2008-12-15,'000056,深 国 商,5.94,5.94,5.31,5.47,5.4,0.54,10.0,6977327,40159616.25
2008-12-12,'000056,深 国 商,5.4,5.7,5.2,5.41,5.42,-0.02,-0.369,3226102,17606808.83
2008-12-11,'000056,深 国 商,5.42,5.89,5.4,5.5,5.58,-0.16,-2.8674,3468910,19705564.62
2008-12-10,'000056,深 国 商,5.58,5.7,5.21,5.26,5.28,0.3,5.6818,3842119,21103043.22
2008-12-09,'000056,深 国 商,5.28,5.52,5.26,5.49,5.57,-0.29,-5.2065,3114864,16760295.34
2008-12-08,'000056,深 国 商,5.57,5.6,5.06,5.2,5.13,0.44,8.577,5532679,29801399.99
2008-12-05,'000056,深 国 商,5.13,5.16,4.93,4.98,5.01,0.12,2.3952,2263931,11448848.22
2008-12-04,'000056,深 国 商,5.01,5.22,4.99,5.13,5.1,-0.09,-1.7647,4370088,22278493.24
2008-12-03,'000056,深 国 商,5.1,5.2,4.9,4.9,4.88,0.22,4.5082,3811487,19434282.29
2008-12-02,'000056,深 国 商,4.88,4.88,4.52,4.52,4.44,0.44,9.9099,3197317,15170284.81
2008-12-01,'000056,深 国 商,0.0,0.0,0.0,0.0,4.44,None,None,0,0.0
2008-11-28,'000056,深 国 商,4.44,4.78,4.35,4.72,4.76,-0.32,-6.7227,1775770,8130079.25
2008-11-27,'000056,深 国 商,4.76,5.12,4.76,5.12,4.79,-0.03,-0.6263,2172599,10706570.64
2008-11-26,'000056,深 国 商,4.79,4.9,4.64,4.64,4.77,0.02,0.4193,1637040,7869413.81
2008-11-25,'000056,深 国 商,4.77,5.0,4.6,4.89,4.86,-0.09,-1.8519,1630545,7842736.37
2008-11-24,'000056,深 国 商,4.86,4.99,4.71,4.78,4.73,0.13,2.7484,3234369,15866684.95
2008-11-21,'000056,深 国 商,4.73,4.99,4.6,4.7,4.88,-0.15,-3.0738,2598136,12361483.76
2008-11-20,'000056,深 国 商,4.88,5.17,4.75,4.99,5.2,-0.32,-6.1538,2942974,14579902.94
2008-11-19,'000056,深 国 商,5.2,5.26,4.57,4.8,4.96,0.24,4.8387,4254464,21003214.69
2008-11-18,'000056,深 国 商,4.96,5.55,4.96,5.35,5.51,-0.55,-9.9819,3895680,20421003.61
2008-11-17,'000056,深 国 商,5.51,5.59,5.1,5.5,5.47,0.04,0.7313,8532535,46033655.34
2008-11-14,'000056,深 国 商,5.47,5.47,4.9,5.02,4.97,0.5,10.0604,6417947,33991381.8
2008-11-13,'000056,深 国 商,4.97,5.08,4.53,4.57,4.62,0.35,7.5758,5003393,24714090.16
2008-11-12,'000056,深 国 商,4.62,4.79,4.42,4.67,4.67,-0.05,-1.0707,2556927,11690645.5
2008-11-11,'000056,深 国 商,4.67,4.88,4.67,4.8,4.88,-0.21,-4.3033,3565262,16988883.38
2008-11-10,'000056,深 国 商,4.88,4.91,4.45,4.59,4.53,0.35,7.7263,3757482,17805998.38
2008-11-07,'000056,深 国 商,4.53,4.53,4.0,4.0,4.12,0.41,9.9515,5566237,24651920.82
2008-11-06,'000056,深 国 商,4.12,4.24,3.9,4.02,4.14,-0.02,-0.4831,2625860,10645575.33
2008-11-05,'000056,深 国 商,4.14,4.19,3.84,3.92,3.89,0.25,6.4267,3458064,13844196.67
2008-11-04,'000056,深 国 商,3.89,4.1,3.78,3.92,3.87,0.02,0.5168,3591773,14192421.38
2008-11-03,'000056,深 国 商,3.87,3.89,3.45,3.55,3.54,0.33,9.322,2800427,10557038.55
2008-10-31,'000056,深 国 商,3.54,3.65,3.3,3.3,3.36,0.18,5.3571,1603560,5628688.62
2008-10-30,'000056,深 国 商,3.36,3.42,3.29,3.35,3.32,0.04,1.2048,565444,1897426.71
2008-10-29,'000056,深 国 商,3.32,3.4,3.25,3.25,3.25,0.07,2.1538,1040786,3464755.5
2008-10-28,'000056,深 国 商,3.25,3.29,3.01,3.01,3.13,0.12,3.8339,887494,2823209.8
2008-10-27,'000056,深 国 商,3.13,3.44,3.12,3.38,3.44,-0.31,-9.0116,854605,2767822.54
2008-10-24,'000056,深 国 商,3.44,3.66,3.41,3.41,3.53,-0.09,-2.5496,497079,1752425.45
2008-10-23,'000056,深 国 商,3.53,3.56,3.43,3.46,3.55,-0.02,-0.5634,864649,3011603.98
2008-10-22,'000056,深 国 商,3.55,3.89,3.53,3.76,3.86,-0.31,-8.0311,1334918,4947043.22
2008-10-21,'000056,深 国 商,3.86,3.98,3.75,3.81,3.83,0.03,0.7833,2329982,8998107.95
2008-10-20,'000056,深 国 商,3.83,3.85,3.62,3.77,3.74,0.09,2.4064,2267404,8567303.48
2008-10-17,'000056,深 国 商,3.74,3.95,3.65,3.78,3.78,-0.04,-1.0582,2730027,10400853.59
2008-10-16,'000056,深 国 商,3.78,3.97,3.4,3.5,3.61,0.17,4.7091,8148026,31067436.79
2008-10-15,'000056,深 国 商,3.61,3.61,3.2,3.2,3.28,0.33,10.061,4336229,15181000.74
2008-10-14,'000056,深 国 商,3.28,3.58,3.25,3.56,3.44,-0.16,-4.6512,1384800,4755608.84
2008-10-13,'000056,深 国 商,3.44,3.44,3.11,3.42,3.42,0.02,0.5848,1026672,3371856.1
2008-10-10,'000056,深 国 商,3.42,3.68,3.42,3.6,3.8,-0.38,-10.0,1165400,4060795.05
2008-10-09,'000056,深 国 商,3.8,3.82,3.63,3.8,3.7,0.1,2.7027,1134351,4249956.45
2008-10-08,'000056,深 国 商,3.7,3.83,3.67,3.76,3.85,-0.15,-3.8961,1295390,4856208.55
2008-10-07,'000056,深 国 商,3.85,3.86,3.52,3.65,3.8,0.05,1.3158,1283723,4814874.95
2008-10-06,'000056,深 国 商,3.8,3.98,3.8,3.98,3.92,-0.12,-3.0612,1636956,6398993.52
2008-09-26,'000056,深 国 商,3.92,4.0,3.8,3.98,3.98,-0.06,-1.5075,2016538,7842841.6
2008-09-25,'000056,深 国 商,3.98,4.09,3.68,3.72,3.72,0.26,6.9892,3275226,12760116.67
2008-09-24,'000056,深 国 商,3.72,3.73,3.46,3.46,3.61,0.11,3.0471,1122946,4069129.3
2008-09-23,'000056,深 国 商,3.61,3.83,3.59,3.83,3.98,-0.37,-9.2965,1917875,7069730.77
2008-09-22,'000056,深 国 商,3.98,4.2,3.82,4.04,3.82,0.16,4.1885,3614593,14582117.29
2008-09-19,'000056,深 国 商,3.82,3.82,3.7,3.76,3.47,0.35,10.0865,1698834,6451424.84
2008-09-18,'000056,深 国 商,3.47,3.6,3.3,3.6,3.67,-0.2,-5.4496,1584575,5422986.85
2008-09-17,'000056,深 国 商,3.67,3.83,3.64,3.71,3.77,-0.1,-2.6525,1070013,4001125.7
2008-09-16,'000056,深 国 商,3.77,4.06,3.69,4.04,4.09,-0.32,-7.824,1895991,7309322.71
2008-09-12,'000056,深 国 商,4.09,4.21,4.04,4.14,4.08,0.01,0.2451,1101599,4533760.55
2008-09-11,'000056,深 国 商,4.08,4.3,4.05,4.25,4.3,-0.22,-5.1163,1006617,4169415.04
2008-09-10,'000056,深 国 商,4.3,4.37,4.11,4.11,4.23,0.07,1.6548,1311969,5591050.18
2008-09-09,'000056,深 国 商,4.23,4.39,4.0,4.3,4.28,-0.05,-1.1682,1284189,5377222.13
2008-09-08,'000056,深 国 商,4.28,4.49,4.24,4.24,4.27,0.01,0.2342,2113588,9180519.88
2008-09-05,'000056,深 国 商,4.27,4.57,4.23,4.44,4.7,-0.43,-9.1489,2149286,9461753.59
2008-09-04,'000056,深 国 商,4.7,4.87,4.48,4.61,4.9,-0.2,-4.0816,3008587,13963095.26
2008-09-03,'000056,深 国 商,4.9,5.48,4.8,5.36,5.08,-0.18,-3.5433,6206512,32090187.16
2008-09-02,'000056,深 国 商,5.08,5.08,4.85,4.99,4.62,0.46,9.9567,3168996,15934112.99
2008-09-01,'000056,深 国 商,4.62,4.66,4.3,4.48,4.48,0.14,3.125,1550157,6951798.85
2008-08-29,'000056,深 国 商,4.48,4.57,4.31,4.38,4.33,0.15,3.4642,1094821,4878571.81
2008-08-28,'000056,深 国 商,4.33,4.39,4.23,4.23,4.3,0.03,0.6977,515407,2221577.34
2008-08-27,'000056,深 国 商,4.3,4.52,4.19,4.42,4.42,-0.12,-2.7149,876309,3801827.1
2008-08-26,'000056,深 国 商,4.42,4.79,4.37,4.74,4.85,-0.43,-8.866,1338699,5993028.94
2008-08-25,'000056,深 国 商,4.85,4.95,4.75,4.8,4.75,0.1,2.1053,1311213,6338217.1
2008-08-22,'000056,深 国 商,4.75,4.8,4.6,4.74,4.75,0.0,0.0,808781,3820292.81
2008-08-21,'000056,深 国 商,4.75,5.13,4.75,5.07,5.12,-0.37,-7.2266,1615370,7942303.6
2008-08-20,'000056,深 国 商,5.12,5.18,4.58,4.75,4.75,0.37,7.7895,2149306,10719452.15
2008-08-19,'000056,深 国 商,4.75,4.88,4.54,4.54,4.75,0.0,0.0,618000,2938203.41
2008-08-18,'000056,深 国 商,4.75,5.33,4.75,5.33,5.28,-0.53,-10.0379,1171598,5814635.27
2008-08-15,'000056,深 国 商,5.28,5.44,5.16,5.25,5.39,-0.11,-2.0408,1251822,6600887.7
2008-08-14,'000056,深 国 商,5.39,5.54,5.1,5.42,5.55,-0.16,-2.8829,976442,5245824.5
2008-08-13,'000056,深 国 商,5.55,5.56,5.05,5.52,5.52,0.03,0.5435,1301456,6904204.37
2008-08-12,'000056,深 国 商,5.52,5.97,5.51,5.94,6.12,-0.6,-9.8039,3098322,17391329.62
2008-08-11,'000056,深 国 商,6.12,6.9,6.12,6.8,6.8,-0.68,-10.0,2510136,15721775.27
2008-08-08,'000056,深 国 商,6.8,7.2,6.7,6.8,6.85,-0.05,-0.7299,5936580,41459958.18
2008-08-07,'000056,深 国 商,6.85,6.85,6.37,6.4,6.47,0.38,5.8733,1802492,12064745.2
2008-08-06,'000056,深 国 商,6.47,6.59,6.25,6.48,6.58,-0.11,-1.6717,1498672,9654225.13
2008-08-05,'000056,深 国 商,6.58,7.0,6.39,6.4,6.42,0.16,2.4922,3068445,20705443.66
2008-08-04,'000056,深 国 商,6.42,6.78,6.4,6.7,6.81,-0.39,-5.7269,779839,5132397.65
2008-08-01,'000056,深 国 商,6.81,6.85,6.14,6.76,6.82,-0.01,-0.1466,1975506,13004820.41
2008-07-31,'000056,深 国 商,6.82,7.09,6.58,6.58,6.65,0.17,2.5564,4073797,28003585.02
2008-07-30,'000056,深 国 商,6.65,7.0,6.57,6.83,6.83,-0.18,-2.6354,1615106,10933834.6
2008-07-29,'000056,深 国 商,6.83,6.99,6.73,6.99,7.06,-0.23,-3.2578,2022202,13804930.9
2008-07-28,'000056,深 国 商,7.06,7.06,6.6,6.6,6.59,0.47,7.132,3394242,23227045.57
2008-07-25,'000056,深 国 商,6.59,6.75,6.5,6.75,6.76,-0.17,-2.5148,1824923,12000528.07
2008-07-24,'000056,深 国 商,6.76,6.89,6.67,6.69,6.67,0.09,1.3493,2442399,16556815.94
