日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-05-24,'000677,恒天海龙,4.91,4.91,4.7,4.81,4.81,0.1,2.079,4040584,19517281.6
2017-05-23,'000677,恒天海龙,4.81,5.09,4.81,5.04,5.08,-0.27,-5.315,8125926,40232992.8
2017-05-22,'000677,恒天海龙,5.08,5.18,5.07,5.13,5.13,-0.05,-0.9747,7122400,36459412.01
2017-05-19,'000677,恒天海龙,5.13,5.28,5.03,5.18,5.34,-0.21,-3.9326,17698331,91202718.88
2017-05-18,'000677,恒天海龙,5.34,5.39,4.86,4.88,4.9,0.44,8.9796,29298681,155661225.66
2017-05-17,'000677,恒天海龙,4.9,4.92,4.86,4.86,4.87,0.03,0.616,4096951,20024919.11
2017-05-16,'000677,恒天海龙,4.87,4.87,4.71,4.74,4.75,0.12,2.5263,5403819,25917911.57
2017-05-15,'000677,恒天海龙,4.75,4.86,4.71,4.8,4.75,0.0,0.0,3078994,14727097.58
2017-05-12,'000677,恒天海龙,4.75,4.87,4.74,4.8,4.8,-0.05,-1.0417,4748020,22803757.36
2017-05-11,'000677,恒天海龙,4.8,5.03,4.65,5.02,5.01,-0.21,-4.1916,8802633,42480758.3
2017-05-10,'000677,恒天海龙,5.01,5.13,4.98,5.08,5.09,-0.08,-1.5717,3874743,19552335.3
2017-05-09,'000677,恒天海龙,5.09,5.13,4.95,4.99,4.99,0.1,2.004,3679628,18616149.72
2017-05-08,'000677,恒天海龙,4.99,5.13,4.95,5.13,5.15,-0.16,-3.1068,5108995,25606992.85
2017-05-05,'000677,恒天海龙,5.15,5.32,5.11,5.28,5.29,-0.14,-2.6465,5242065,27262308.14
2017-05-04,'000677,恒天海龙,5.29,5.38,5.23,5.27,5.28,0.01,0.1894,5498771,29294022.24
2017-05-03,'000677,恒天海龙,5.28,5.38,5.18,5.18,5.23,0.05,0.956,7735062,40967202.34
2017-05-02,'000677,恒天海龙,5.23,5.35,5.06,5.11,5.1,0.13,2.549,6409219,33285705.85
2017-04-28,'000677,恒天海龙,5.1,5.1,5.03,5.04,5.04,0.06,1.1905,2932818,14847250.49
2017-04-27,'000677,恒天海龙,5.04,5.07,4.97,5.05,5.04,0.0,0.0,4121246,20676694.54
2017-04-26,'000677,恒天海龙,5.04,5.08,5.0,5.0,5.03,0.01,0.1988,2720555,13734466.92
2017-04-25,'000677,恒天海龙,5.03,5.11,4.99,4.99,5.0,0.03,0.6,4154442,20989657.45
2017-04-24,'000677,恒天海龙,5.0,5.27,4.98,5.26,5.25,-0.25,-4.7619,7674221,38918008.29
2017-04-21,'000677,恒天海龙,5.25,5.5,4.96,4.98,5.0,0.25,5.0,13492960,70841225.63
2017-04-20,'000677,恒天海龙,5.0,5.11,4.99,5.03,5.05,-0.05,-0.9901,4239800,21425474.97
2017-04-19,'000677,恒天海龙,5.05,5.19,5.0,5.19,5.18,-0.13,-2.5097,6397884,32361515.97
2017-04-18,'000677,恒天海龙,5.18,5.24,5.11,5.16,5.16,0.02,0.3876,5878105,30371363.49
2017-04-17,'000677,恒天海龙,5.16,5.38,5.12,5.38,5.38,-0.22,-4.0892,7722681,40334122.05
2017-04-14,'000677,恒天海龙,5.38,5.57,5.38,5.51,5.5,-0.12,-2.1818,7110288,39063439.27
2017-04-13,'000677,恒天海龙,5.5,5.57,5.42,5.47,5.45,0.05,0.9174,6285559,34603310.77
2017-04-12,'000677,恒天海龙,5.45,5.49,5.4,5.49,5.52,-0.07,-1.2681,5870670,31950140.79
2017-04-11,'000677,恒天海龙,5.52,5.52,5.34,5.45,5.48,0.04,0.7299,13293873,71734962.31
2017-04-10,'000677,恒天海龙,5.48,5.69,5.48,5.69,5.67,-0.19,-3.351,10943619,60933036.98
2017-04-07,'000677,恒天海龙,5.67,5.7,5.57,5.68,5.71,-0.04,-0.7005,11444158,64377288.41
2017-04-06,'000677,恒天海龙,5.71,5.79,5.68,5.77,5.77,-0.06,-1.0399,8737863,50031288.63
2017-04-05,'000677,恒天海龙,5.77,5.79,5.71,5.76,5.73,0.04,0.6981,10646118,61240240.88
2017-03-31,'000677,恒天海龙,5.73,5.86,5.71,5.8,5.81,-0.08,-1.3769,6110163,35322355.71
2017-03-30,'000677,恒天海龙,5.81,6.02,5.78,5.91,5.92,-0.11,-1.8581,8918524,52548671.08
2017-03-29,'000677,恒天海龙,5.92,6.16,5.91,6.16,6.15,-0.23,-3.7398,10854272,65540533.52
2017-03-28,'000677,恒天海龙,6.15,6.24,6.11,6.16,6.17,-0.02,-0.3241,4105458,25263381.47
2017-03-27,'000677,恒天海龙,6.17,6.27,6.1,6.25,6.25,-0.08,-1.28,7937410,49111120.35
2017-03-24,'000677,恒天海龙,6.25,6.31,6.22,6.26,6.26,-0.01,-0.1597,11260982,70436884.41
2017-03-23,'000677,恒天海龙,6.26,6.33,6.16,6.18,6.18,0.08,1.2945,13749688,86146714.69
2017-03-22,'000677,恒天海龙,6.18,6.21,6.08,6.2,6.2,-0.02,-0.3226,9409152,57889537.59
2017-03-21,'000677,恒天海龙,6.2,6.28,6.1,6.14,6.15,0.05,0.813,10612423,65505221.23
2017-03-20,'000677,恒天海龙,6.15,6.26,6.13,6.21,6.26,-0.11,-1.7572,7321575,45217524.29
2017-03-17,'000677,恒天海龙,6.26,6.32,6.23,6.25,6.28,-0.02,-0.3185,6797770,42595695.32
2017-03-16,'000677,恒天海龙,6.28,6.33,6.22,6.26,6.26,0.02,0.3195,12695986,79733036.42
2017-03-15,'000677,恒天海龙,6.26,6.3,6.11,6.12,6.13,0.13,2.1207,10685026,66372831.05
2017-03-14,'000677,恒天海龙,6.13,6.2,6.09,6.12,6.11,0.02,0.3273,5577902,34250357.99
2017-03-13,'000677,恒天海龙,6.11,6.13,6.05,6.12,6.09,0.02,0.3284,6872148,41956122.1
2017-03-10,'000677,恒天海龙,6.09,6.17,6.06,6.1,6.09,0.0,0.0,5420468,33058716.51
2017-03-09,'000677,恒天海龙,6.09,6.25,6.04,6.21,6.21,-0.12,-1.9324,11205846,68444353.39
2017-03-08,'000677,恒天海龙,6.21,6.36,6.2,6.35,6.36,-0.15,-2.3585,7916475,49548639.43
2017-03-07,'000677,恒天海龙,6.36,6.44,6.34,6.35,6.36,0.0,0.0,7255634,46297977.66
2017-03-06,'000677,恒天海龙,6.36,6.41,6.3,6.3,6.28,0.08,1.2739,8822738,56190770.73
2017-03-03,'000677,恒天海龙,6.28,6.36,6.22,6.25,6.27,0.01,0.1595,7670662,48296283.59
2017-03-02,'000677,恒天海龙,6.27,6.3,6.2,6.25,6.25,0.02,0.32,7238412,45202932.84
2017-03-01,'000677,恒天海龙,6.25,6.27,6.17,6.21,6.21,0.04,0.6441,6545117,40793650.34
2017-02-28,'000677,恒天海龙,6.21,6.25,6.16,6.22,6.19,0.02,0.3231,5036208,31218867.33
2017-02-27,'000677,恒天海龙,6.19,6.31,6.19,6.29,6.29,-0.1,-1.5898,6487249,40552327.42
2017-02-24,'000677,恒天海龙,6.29,6.44,6.23,6.37,6.38,-0.09,-1.4107,7347893,46311134.83
2017-02-23,'000677,恒天海龙,6.38,6.41,6.19,6.26,6.26,0.12,1.9169,12588690,79568572.36
2017-02-22,'000677,恒天海龙,6.26,6.26,6.19,6.22,6.26,0.0,0.0,7374448,45898198.6
2017-02-21,'000677,恒天海龙,6.26,6.29,6.19,6.24,6.24,0.02,0.3205,8182836,51034100.04
2017-02-20,'000677,恒天海龙,6.24,6.44,6.16,6.42,6.41,-0.17,-2.6521,13598435,85582538.41
2017-02-17,'000677,恒天海龙,6.41,6.57,6.4,6.49,6.49,-0.08,-1.2327,9030730,58538117.93
2017-02-16,'000677,恒天海龙,6.49,6.55,6.44,6.55,6.55,-0.06,-0.916,9233416,59764819.31
2017-02-15,'000677,恒天海龙,6.55,6.72,6.54,6.69,6.69,-0.14,-2.0927,7965115,52777523.41
2017-02-14,'000677,恒天海龙,6.69,6.71,6.62,6.66,6.66,0.03,0.4505,6555015,43675880.98
2017-02-13,'000677,恒天海龙,6.66,6.67,6.59,6.67,6.66,0.0,0.0,6745378,44732985.29
2017-02-10,'000677,恒天海龙,6.66,6.78,6.64,6.66,6.67,-0.01,-0.1499,9134951,61221274.02
2017-02-09,'000677,恒天海龙,6.67,6.69,6.6,6.64,6.65,0.02,0.3008,6345024,42199313.28
2017-02-08,'000677,恒天海龙,6.65,6.68,6.56,6.68,6.67,-0.02,-0.2999,5700794,37648132.12
2017-02-07,'000677,恒天海龙,6.67,6.71,6.63,6.68,6.68,-0.01,-0.1497,3252790,21675554.46
2017-02-06,'000677,恒天海龙,6.68,6.68,6.61,6.64,6.64,0.04,0.6024,3813677,25345050.53
2017-02-03,'000677,恒天海龙,6.64,6.75,6.62,6.71,6.7,-0.06,-0.8955,2441471,16257367.98
2017-01-26,'000677,恒天海龙,6.7,6.78,6.65,6.7,6.69,0.01,0.1495,3333884,22408728.74
2017-01-25,'000677,恒天海龙,6.69,6.77,6.56,6.59,6.58,0.11,1.6717,5609099,37420792.0
2017-01-24,'000677,恒天海龙,6.58,6.65,6.56,6.64,6.64,-0.06,-0.9036,3571319,23613751.72
2017-01-23,'000677,恒天海龙,6.64,6.7,6.57,6.57,6.56,0.08,1.2195,3575110,23795803.31
2017-01-20,'000677,恒天海龙,6.56,6.61,6.43,6.45,6.45,0.11,1.7054,3758645,24647464.0
2017-01-19,'000677,恒天海龙,6.45,6.56,6.42,6.53,6.52,-0.07,-1.0736,4088450,26573961.5
2017-01-18,'000677,恒天海龙,6.52,6.68,6.52,6.64,6.67,-0.15,-2.2489,5449745,35949853.08
2017-01-17,'000677,恒天海龙,6.67,6.7,6.41,6.65,6.59,0.08,1.214,6240985,41038180.45
2017-01-16,'000677,恒天海龙,6.59,6.99,6.3,6.96,6.95,-0.36,-5.1799,12008193,80449195.12
2017-01-13,'000677,恒天海龙,6.95,7.15,6.95,7.08,7.05,-0.1,-1.4184,7175691,50520337.21
2017-01-12,'000677,恒天海龙,7.05,7.3,7.02,7.23,7.19,-0.14,-1.9471,9185979,65176957.33
2017-01-11,'000677,恒天海龙,7.19,7.39,7.12,7.12,7.15,0.04,0.5594,8967180,64832241.78
2017-01-10,'000677,恒天海龙,7.15,7.23,6.99,7.02,7.02,0.13,1.8519,11350604,81093278.51
2017-01-09,'000677,恒天海龙,7.02,7.18,6.98,7.1,7.1,-0.08,-1.1268,9932823,70008525.06
2017-01-06,'000677,恒天海龙,7.1,7.3,7.1,7.26,7.25,-0.15,-2.069,10034436,71796684.75
2017-01-05,'000677,恒天海龙,7.25,7.42,7.25,7.32,7.34,-0.09,-1.2262,9269663,67915134.75
2017-01-04,'000677,恒天海龙,7.34,7.38,7.25,7.34,7.35,-0.01,-0.1361,7531798,55225746.1
2017-01-03,'000677,恒天海龙,7.35,7.45,7.29,7.29,7.28,0.07,0.9615,8167973,60182496.74
2016-12-30,'000677,恒天海龙,7.28,7.52,7.28,7.35,7.32,-0.04,-0.5464,10945456,80819154.86
2016-12-29,'000677,恒天海龙,7.32,7.54,7.08,7.17,7.07,0.25,3.5361,21891067,160774873.14
2016-12-28,'000677,恒天海龙,7.07,7.16,7.05,7.08,7.08,-0.01,-0.1412,6300916,44642629.54
2016-12-27,'000677,恒天海龙,7.08,7.21,6.96,7.01,7.02,0.06,0.8547,10089020,72018802.83
2016-12-26,'000677,恒天海龙,7.02,7.09,6.7,6.7,6.98,0.04,0.5731,12360331,85083658.7
2016-12-23,'000677,恒天海龙,6.98,7.23,6.97,7.18,7.19,-0.21,-2.9207,12710161,89916443.38
2016-12-22,'000677,恒天海龙,7.19,7.39,7.13,7.22,7.32,-0.13,-1.776,13726806,99007779.32
2016-12-21,'000677,恒天海龙,7.32,7.55,7.22,7.4,7.31,0.01,0.1368,12883969,94743232.28
2016-12-20,'000677,恒天海龙,7.31,7.76,7.3,7.44,7.43,-0.12,-1.6151,14837903,111553162.3
2016-12-19,'000677,恒天海龙,7.43,7.52,7.38,7.45,7.43,0.0,0.0,8160998,60655883.48
2016-12-16,'000677,恒天海龙,7.43,7.59,7.12,7.16,7.15,0.28,3.9161,13368326,98834038.87
2016-12-15,'000677,恒天海龙,7.15,7.16,6.98,7.0,7.01,0.14,1.9971,7998851,56858646.69
2016-12-14,'000677,恒天海龙,7.01,7.16,7.0,7.07,7.04,-0.03,-0.4261,7542980,53313821.55
2016-12-13,'000677,恒天海龙,7.04,7.13,6.87,7.02,7.08,-0.04,-0.565,12316138,86331258.54
2016-12-12,'000677,恒天海龙,7.08,7.66,7.04,7.63,7.6,-0.52,-6.8421,17883607,130296390.91
2016-12-09,'000677,恒天海龙,7.6,7.83,7.6,7.73,7.7,-0.1,-1.2987,11306710,87079255.29
2016-12-08,'000677,恒天海龙,7.7,7.88,7.57,7.62,7.62,0.08,1.0499,21537425,167500892.61
2016-12-07,'000677,恒天海龙,7.62,7.68,7.33,7.33,7.36,0.26,3.5326,14931325,113029533.75
2016-12-06,'000677,恒天海龙,7.36,7.45,7.23,7.26,7.27,0.09,1.238,8624737,63487743.28
2016-12-05,'000677,恒天海龙,7.27,7.63,7.22,7.54,7.55,-0.28,-3.7086,15422482,113689928.22
2016-12-02,'000677,恒天海龙,7.55,7.71,7.43,7.46,7.45,0.1,1.3423,13742979,104167555.16
2016-12-01,'000677,恒天海龙,7.45,7.55,7.36,7.43,7.38,0.07,0.9485,9704508,72242431.41
2016-11-30,'000677,恒天海龙,7.38,7.59,7.35,7.5,7.5,-0.12,-1.6,10911108,81320365.99
2016-11-29,'000677,恒天海龙,7.5,7.74,7.5,7.67,7.66,-0.16,-2.0888,13992677,106477271.42
2016-11-28,'000677,恒天海龙,7.66,7.96,7.6,7.81,7.88,-0.22,-2.7919,20547829,159413707.71
2016-11-25,'000677,恒天海龙,7.88,8.05,7.74,7.81,7.81,0.07,0.8963,22990490,182050652.92
2016-11-24,'000677,恒天海龙,7.81,8.03,7.69,7.77,7.81,0.0,0.0,19542651,152995786.43
2016-11-23,'000677,恒天海龙,7.81,8.11,7.65,7.78,7.86,-0.05,-0.6361,30206368,236907845.3
2016-11-22,'000677,恒天海龙,7.86,7.94,7.22,7.22,7.22,0.64,8.8643,47320542,360147892.67
2016-11-21,'000677,恒天海龙,7.22,7.28,7.16,7.17,7.18,0.04,0.5571,12215901,88120274.91
2016-11-18,'000677,恒天海龙,7.18,7.34,7.15,7.19,7.19,-0.01,-0.1391,19508647,141007182.74
2016-11-17,'000677,恒天海龙,7.19,7.29,6.96,7.03,7.02,0.17,2.4217,21169495,151421337.97
2016-11-16,'000677,恒天海龙,7.02,7.02,6.91,6.95,6.94,0.08,1.1527,9562619,66775537.03
2016-11-15,'000677,恒天海龙,6.94,6.99,6.88,6.99,6.99,-0.05,-0.7153,10522865,72793736.09
2016-11-14,'000677,恒天海龙,6.99,7.1,6.92,6.99,7.08,-0.09,-1.2712,16822153,117558143.23
2016-11-11,'000677,恒天海龙,7.08,7.41,6.99,6.99,6.85,0.23,3.3577,24870501,177828282.38
2016-11-10,'000677,恒天海龙,6.85,6.97,6.85,6.86,6.82,0.03,0.4399,10221539,70394335.67
2016-11-09,'000677,恒天海龙,6.82,7.03,6.68,6.99,6.99,-0.17,-2.432,14796418,101511019.17
2016-11-08,'000677,恒天海龙,6.99,7.04,6.88,6.89,6.89,0.1,1.4514,14470693,101192111.43
2016-11-07,'000677,恒天海龙,6.89,6.97,6.84,6.84,6.87,0.02,0.2911,9888105,68242991.64
2016-11-04,'000677,恒天海龙,6.87,7.01,6.84,6.97,6.95,-0.08,-1.1511,12429793,86007923.3
2016-11-03,'000677,恒天海龙,6.95,7.08,6.9,7.05,7.02,-0.07,-0.9972,16010035,111629274.03
2016-11-02,'000677,恒天海龙,7.02,7.3,7.02,7.17,7.15,-0.13,-1.8182,17513639,124687168.67
2016-11-01,'000677,恒天海龙,7.15,7.29,6.94,6.95,6.94,0.21,3.0259,18473809,131931677.23
2016-10-31,'000677,恒天海龙,6.94,6.96,6.3,6.75,6.75,0.19,2.8148,19058981,127975066.84
2016-10-28,'000677,恒天海龙,6.75,7.15,6.75,7.1,7.13,-0.38,-5.3296,19741679,136994310.72
2016-10-27,'000677,恒天海龙,7.13,7.22,7.07,7.13,7.12,0.01,0.1404,9348957,66894591.01
2016-10-26,'000677,恒天海龙,7.12,7.14,7.0,7.08,7.08,0.04,0.565,8898453,63009403.68
2016-10-25,'000677,恒天海龙,7.08,7.22,7.02,7.21,7.18,-0.1,-1.3928,13135969,93238751.51
2016-10-24,'000677,恒天海龙,7.18,7.25,7.15,7.16,7.16,0.02,0.2793,9929531,71501812.35
2016-10-21,'000677,恒天海龙,7.16,7.36,7.08,7.27,7.2,-0.04,-0.5556,15954328,114731568.95
2016-10-20,'000677,恒天海龙,7.2,7.42,7.13,7.2,7.19,0.01,0.1391,23043353,168481083.87
2016-10-19,'000677,恒天海龙,7.19,7.25,6.86,6.86,6.86,0.33,4.8105,28721024,204111616.06
2016-10-18,'000677,恒天海龙,6.86,6.87,6.71,6.83,6.84,0.02,0.2924,14399206,98134738.13
2016-10-17,'000677,恒天海龙,6.84,7.11,6.74,7.01,7.06,-0.22,-3.1161,16177707,112110513.88
2016-10-14,'000677,恒天海龙,7.06,7.19,6.99,7.14,7.14,-0.08,-1.1204,14084843,99628707.51
2016-10-13,'000677,恒天海龙,7.14,7.25,7.02,7.07,7.06,0.08,1.1331,14518545,103784105.04
2016-10-12,'000677,恒天海龙,7.06,7.15,6.85,6.9,6.98,0.08,1.1461,12976443,91422845.72
2016-10-11,'000677,恒天海龙,6.98,7.0,6.8,6.98,6.97,0.01,0.1435,13961497,96540514.43
2016-10-10,'000677,恒天海龙,6.97,7.34,6.88,7.06,6.96,0.01,0.1437,21446922,151399464.02
2016-09-30,'000677,恒天海龙,6.96,7.01,6.81,6.86,6.86,0.1,1.4577,16671477,115252965.7
2016-09-29,'000677,恒天海龙,6.86,6.97,6.79,6.79,6.84,0.02,0.2924,16361856,112333365.24
2016-09-28,'000677,恒天海龙,6.84,6.99,6.63,6.63,6.62,0.22,3.3233,24739275,169643097.2
2016-09-27,'000677,恒天海龙,6.62,6.75,6.52,6.56,6.59,0.03,0.4552,14290516,94914610.19
2016-09-26,'000677,恒天海龙,6.59,6.79,6.39,6.44,6.46,0.13,2.0124,24037037,159398792.63
2016-09-23,'000677,恒天海龙,6.46,6.66,6.36,6.61,6.62,-0.16,-2.4169,18000467,116883320.58
2016-09-22,'000677,恒天海龙,6.62,6.66,6.51,6.58,6.56,0.06,0.9146,14698286,97017458.68
2016-09-21,'000677,恒天海龙,6.56,6.8,6.54,6.77,6.67,-0.11,-1.6492,20875794,138854793.9
2016-09-20,'000677,恒天海龙,6.67,6.88,6.28,6.28,6.3,0.37,5.873,34149380,223376552.48
2016-09-19,'000677,恒天海龙,6.3,6.45,6.16,6.16,6.15,0.15,2.439,15478817,97751244.59
2016-09-14,'000677,恒天海龙,6.15,6.5,6.12,6.16,6.26,-0.11,-1.7572,30920955,195435970.43
2016-09-13,'000677,恒天海龙,6.26,6.44,5.85,5.85,5.85,0.41,7.0085,28566710,177195952.64
2016-09-12,'000677,恒天海龙,5.85,5.96,5.8,5.89,5.96,-0.11,-1.8456,10071649,59215167.96
2016-09-09,'000677,恒天海龙,5.96,6.01,5.88,5.89,5.88,0.08,1.3605,11094667,66208784.86
2016-09-08,'000677,恒天海龙,5.88,6.04,5.86,5.89,5.89,-0.01,-0.1698,9566403,56943465.93
2016-09-07,'000677,恒天海龙,5.89,5.97,5.75,5.79,5.75,0.14,2.4348,11683991,68692195.06
2016-09-06,'000677,恒天海龙,5.75,5.77,5.63,5.68,5.68,0.07,1.2324,5925896,33888698.99
2016-09-05,'000677,恒天海龙,5.68,5.75,5.67,5.68,5.68,0.0,0.0,4528176,25778509.19
2016-09-02,'000677,恒天海龙,5.68,5.79,5.67,5.73,5.76,-0.08,-1.3889,7147375,40871609.49
2016-09-01,'000677,恒天海龙,5.76,5.84,5.74,5.79,5.78,-0.02,-0.346,8828795,51177547.99
2016-08-31,'000677,恒天海龙,5.78,5.85,5.7,5.7,5.7,0.08,1.4035,6741027,39013338.48
2016-08-30,'000677,恒天海龙,5.7,5.8,5.69,5.71,5.7,0.0,0.0,5299094,30434881.79
2016-08-29,'000677,恒天海龙,5.7,5.76,5.66,5.69,5.69,0.01,0.1757,5466608,31235478.52
2016-08-26,'000677,恒天海龙,5.69,5.88,5.68,5.86,5.84,-0.15,-2.5685,10589988,61169202.23
2016-08-25,'000677,恒天海龙,5.84,5.87,5.67,5.79,5.78,0.06,1.0381,8623414,49959271.52
2016-08-24,'000677,恒天海龙,5.78,5.8,5.68,5.7,5.68,0.1,1.7606,6945785,39903375.87
2016-08-23,'000677,恒天海龙,5.68,5.76,5.63,5.67,5.7,-0.02,-0.3509,9102411,51804432.4
2016-08-22,'000677,恒天海龙,5.7,5.85,5.69,5.85,5.85,-0.15,-2.5641,11613350,67162002.67
2016-08-19,'000677,恒天海龙,5.85,5.99,5.85,5.94,5.94,-0.09,-1.5152,10682789,63156367.99
2016-08-18,'000677,恒天海龙,5.94,6.03,5.93,5.96,5.99,-0.05,-0.8347,11136476,66484891.8
2016-08-17,'000677,恒天海龙,5.99,6.02,5.89,5.91,5.91,0.08,1.3536,13270004,79136511.37
2016-08-16,'000677,恒天海龙,5.91,6.01,5.9,5.95,5.97,-0.06,-1.005,11206111,66662462.08
2016-08-15,'000677,恒天海龙,5.97,6.03,5.84,5.85,5.88,0.09,1.5306,13652619,81117516.48
2016-08-12,'000677,恒天海龙,5.88,5.91,5.78,5.87,5.87,0.01,0.1704,10677659,62283138.44
2016-08-11,'000677,恒天海龙,5.87,6.03,5.86,5.97,5.99,-0.12,-2.0033,12233354,72439191.37
2016-08-10,'000677,恒天海龙,5.99,6.14,5.95,6.1,6.1,-0.11,-1.8033,13818855,83171229.72
2016-08-09,'000677,恒天海龙,6.1,6.1,5.9,5.94,5.9,0.2,3.3898,17142578,102931700.56
2016-08-08,'000677,恒天海龙,5.9,5.95,5.75,5.9,5.98,-0.08,-1.3378,14893890,87291323.8
2016-08-05,'000677,恒天海龙,5.98,6.14,5.98,6.07,6.07,-0.09,-1.4827,16617463,100468078.77
2016-08-04,'000677,恒天海龙,6.07,6.23,6.02,6.06,6.1,-0.03,-0.4918,23106701,141356454.05
2016-08-03,'000677,恒天海龙,6.1,6.15,5.82,5.82,5.85,0.25,4.2735,32587083,197186095.03
2016-08-02,'000677,恒天海龙,5.85,5.86,5.65,5.69,5.72,0.13,2.2727,14988494,86415003.9
2016-08-01,'000677,恒天海龙,5.72,5.84,5.6,5.7,5.76,-0.04,-0.6944,16882759,96520826.16
2016-07-29,'000677,恒天海龙,5.76,5.98,5.62,5.64,5.66,0.1,1.7668,21453952,124994408.38
2016-07-28,'000677,恒天海龙,5.66,5.76,5.47,5.61,5.59,0.07,1.2522,17184831,96377525.58
2016-07-27,'000677,恒天海龙,5.59,5.95,5.5,5.92,5.95,-0.36,-6.0504,27357402,155935957.7
2016-07-26,'000677,恒天海龙,5.95,6.02,5.83,5.93,6.06,-0.11,-1.8152,27555640,163212143.76
2016-07-25,'000677,恒天海龙,6.06,6.17,5.49,5.58,5.61,0.45,8.0214,40088707,236250737.56
2016-07-22,'000677,恒天海龙,5.61,5.89,5.42,5.45,5.44,0.17,3.125,23894497,135057467.7
2016-07-21,'000677,恒天海龙,5.44,5.52,5.44,5.49,5.48,-0.04,-0.7299,9570956,52582628.97
2016-07-20,'000677,恒天海龙,5.48,5.51,5.43,5.5,5.47,0.01,0.1828,8241794,45109100.42
2016-07-19,'000677,恒天海龙,5.47,5.53,5.42,5.48,5.43,0.04,0.7366,6633413,36167251.51
2016-07-18,'000677,恒天海龙,5.43,5.54,5.41,5.48,5.46,-0.03,-0.5495,7063801,38637823.69
2016-07-15,'000677,恒天海龙,5.46,5.58,5.45,5.53,5.47,-0.01,-0.1828,11335530,62194668.9
2016-07-14,'000677,恒天海龙,5.47,5.58,5.38,5.43,5.38,0.09,1.6729,14947361,82309520.79
2016-07-13,'000677,恒天海龙,5.38,5.43,5.35,5.4,5.37,0.01,0.1862,10720864,57687520.3
2016-07-12,'000677,恒天海龙,5.37,5.41,5.2,5.41,5.37,0.0,0.0,13621805,72441351.33
2016-07-11,'000677,恒天海龙,5.37,5.54,5.36,5.54,5.48,-0.11,-2.0073,11690998,63595379.48
2016-07-08,'000677,恒天海龙,5.48,5.63,5.4,5.45,5.42,0.06,1.107,13823701,76438551.74
2016-07-07,'000677,恒天海龙,5.42,5.52,5.4,5.44,5.46,-0.04,-0.7326,13003315,70716886.96
2016-07-06,'000677,恒天海龙,5.46,5.57,5.41,5.55,5.53,-0.07,-1.2658,16230034,88763125.39
2016-07-05,'000677,恒天海龙,5.53,5.72,5.5,5.71,5.65,-0.12,-2.1239,22016431,123351402.6
2016-07-04,'000677,恒天海龙,5.65,5.65,5.09,5.13,5.14,0.51,9.9222,33548351,183565918.34
2016-07-01,'000677,恒天海龙,5.14,5.2,5.11,5.19,5.15,-0.01,-0.1942,8385318,43156304.83
2016-06-30,'000677,恒天海龙,5.15,5.2,5.09,5.16,5.12,0.03,0.5859,16147285,83031434.61
2016-06-29,'000677,恒天海龙,5.12,5.16,5.04,5.04,5.04,0.08,1.5873,14958098,76245631.12
2016-06-28,'000677,恒天海龙,5.04,5.06,5.0,5.01,5.0,0.04,0.8,14677240,73863070.75
2016-06-27,'000677,恒天海龙,5.0,5.08,4.88,4.91,4.99,0.01,0.2004,15152293,76087996.09
2016-06-24,'000677,恒天海龙,4.99,5.18,4.88,5.11,5.22,-0.23,-4.4061,25974813,130960263.41
2016-06-23,'000677,恒天海龙,5.22,5.45,5.02,5.07,5.53,-0.31,-5.6058,34380503,177950333.52
2016-06-22,'000677,恒天海龙,0.0,0.0,0.0,0.0,5.53,None,None,0,0.0
2016-06-21,'000677,恒天海龙,0.0,0.0,0.0,0.0,5.53,None,None,0,0.0
2016-06-20,'000677,恒天海龙,0.0,0.0,0.0,0.0,5.53,None,None,0,0.0
2016-06-17,'000677,恒天海龙,0.0,0.0,0.0,0.0,5.53,None,None,0,0.0
2016-06-16,'000677,恒天海龙,0.0,0.0,0.0,0.0,5.53,None,None,0,0.0
2016-06-15,'000677,恒天海龙,0.0,0.0,0.0,0.0,5.53,None,None,0,0.0
2016-06-14,'000677,恒天海龙,0.0,0.0,0.0,0.0,5.53,None,None,0,0.0
2016-06-13,'000677,恒天海龙,0.0,0.0,0.0,0.0,5.53,None,None,0,0.0
2016-06-08,'000677,恒天海龙,0.0,0.0,0.0,0.0,5.53,None,None,0,0.0
2016-06-07,'000677,恒天海龙,0.0,0.0,0.0,0.0,5.53,None,None,0,0.0
2016-06-06,'000677,恒天海龙,0.0,0.0,0.0,0.0,5.53,None,None,0,0.0
2016-06-03,'000677,恒天海龙,0.0,0.0,0.0,0.0,5.53,None,None,0,0.0
2016-06-02,'000677,恒天海龙,0.0,0.0,0.0,0.0,5.53,None,None,0,0.0
2016-06-01,'000677,恒天海龙,0.0,0.0,0.0,0.0,5.53,None,None,0,0.0
2016-05-31,'000677,恒天海龙,0.0,0.0,0.0,0.0,5.53,None,None,0,0.0
2016-05-30,'000677,恒天海龙,0.0,0.0,0.0,0.0,5.53,None,None,0,0.0
2016-05-27,'000677,恒天海龙,0.0,0.0,0.0,0.0,5.53,None,None,0,0.0
2016-05-26,'000677,恒天海龙,0.0,0.0,0.0,0.0,5.53,None,None,0,0.0
2016-05-25,'000677,恒天海龙,0.0,0.0,0.0,0.0,5.53,None,None,0,0.0
2016-05-24,'000677,恒天海龙,0.0,0.0,0.0,0.0,5.53,None,None,0,0.0
