日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-01-05,'000546,光华控股,3.09,3.15,2.99,3.08,3.08,0.01,0.3247,4929894,15071349.53
2007-01-04,'000546,光华控股,3.08,3.1,2.95,2.95,2.82,0.26,9.2199,6118958,18907118.03
2006-12-29,'000546,光华控股,2.82,2.89,2.79,2.8,2.81,0.01,0.3559,1942552,5516231.01
2006-12-28,'000546,光华控股,2.81,2.94,2.79,2.92,2.92,-0.11,-3.7671,2213972,6306793.6
2006-12-27,'000546,光华控股,2.92,2.96,2.9,2.96,2.96,-0.04,-1.3514,2085500,6117166.48
2006-12-26,'000546,光华控股,2.96,3.05,2.94,3.05,3.05,-0.09,-2.9508,1951895,5826535.08
2006-12-25,'000546,光华控股,3.05,3.11,3.04,3.07,3.06,-0.01,-0.3268,3026157,9293123.02
2006-12-22,'000546,光华控股,3.06,3.09,2.99,3.02,3.04,0.02,0.6579,1711134,5197706.47
2006-12-21,'000546,光华控股,3.04,3.12,3.0,3.02,3.0,0.04,1.3333,4103687,12594551.12
2006-12-20,'000546,光华控股,3.0,3.03,2.91,2.99,2.95,0.05,1.6949,2321326,6926944.26
2006-12-19,'000546,光华控股,2.95,3.06,2.9,3.0,3.0,-0.05,-1.6667,2317273,6890892.41
2006-12-18,'000546,光华控股,3.0,3.04,2.97,3.01,2.99,0.01,0.3344,2524377,7563962.42
2006-12-15,'000546,光华控股,2.99,3.04,2.95,3.03,3.03,-0.04,-1.3201,2098759,6292890.02
2006-12-14,'000546,光华控股,3.03,3.05,2.95,2.96,2.93,0.1,3.413,1978550,5950102.89
2006-12-13,'000546,光华控股,2.93,2.97,2.91,2.94,2.97,-0.04,-1.3468,1330623,3907445.79
2006-12-12,'000546,光华控股,2.97,3.04,2.93,3.02,3.01,-0.04,-1.3289,1986116,5880561.88
2006-12-11,'000546,光华控股,3.01,3.02,2.87,2.88,2.9,0.11,3.7931,2176693,6406895.08
2006-12-08,'000546,光华控股,2.9,3.08,2.89,3.05,3.07,-0.17,-5.5375,3464422,10331922.35
2006-12-07,'000546,光华控股,3.07,3.22,3.05,3.2,3.2,-0.13,-4.0625,6100190,19027972.98
2006-12-06,'000546,光华控股,3.2,3.34,3.08,3.29,3.3,-0.1,-3.0303,8609019,27639663.1
2006-12-05,'000546,光华控股,3.3,3.3,3.06,3.08,3.0,0.3,10.0,17476605,56733545.54
2006-12-04,'000546,光华控股,3.0,3.13,2.9,2.92,2.93,0.07,2.3891,6815150,20662164.6
2006-12-01,'000546,光华控股,2.93,2.95,2.86,2.88,2.89,0.04,1.3841,3141753,9112417.98
2006-11-30,'000546,光华控股,2.89,2.91,2.83,2.87,2.84,0.05,1.7606,2944712,8462166.75
2006-11-29,'000546,光华控股,2.84,2.86,2.76,2.8,2.85,-0.01,-0.3509,1727137,4880167.91
2006-11-28,'000546,光华控股,2.85,2.89,2.78,2.82,2.83,0.02,0.7067,2250293,6370283.38
2006-11-27,'000546,光华控股,2.83,2.9,2.8,2.85,2.83,0.0,0.0,1702902,4839607.9
2006-11-24,'000546,光华控股,2.83,2.88,2.71,2.75,2.76,0.07,2.5362,2497412,7010789.01
2006-11-23,'000546,光华控股,2.76,2.8,2.68,2.7,2.71,0.05,1.845,2148177,5913978.86
2006-11-22,'000546,光华控股,2.71,2.73,2.65,2.68,2.69,0.02,0.7435,1321180,3542921.81
2006-11-21,'000546,光华控股,2.69,2.76,2.64,2.76,2.75,-0.06,-2.1818,1084932,2906796.8
2006-11-20,'000546,光华控股,2.75,2.76,2.68,2.7,2.71,0.04,1.476,1280989,3502176.82
2006-11-17,'000546,光华控股,2.71,2.73,2.65,2.66,2.66,0.05,1.8797,1061945,2857592.48
2006-11-16,'000546,光华控股,2.66,2.76,2.65,2.73,2.73,-0.07,-2.5641,1138962,3065176.92
2006-11-15,'000546,光华控股,2.73,2.75,2.63,2.7,2.7,0.03,1.1111,1147188,3095698.82
2006-11-14,'000546,光华控股,2.7,2.73,2.6,2.69,2.7,0.0,0.0,1368016,3633072.96
2006-11-13,'000546,光华控股,2.7,2.82,2.69,2.78,2.78,-0.08,-2.8777,1250326,3437799.44
2006-11-10,'000546,光华控股,2.78,2.88,2.77,2.86,2.89,-0.11,-3.8062,1787247,5015950.25
2006-11-09,'000546,光华控股,2.89,2.9,2.83,2.85,2.84,0.05,1.7606,1039199,2981183.66
2006-11-08,'000546,光华控股,2.84,2.9,2.83,2.9,2.91,-0.07,-2.4055,980111,2793419.67
2006-11-07,'000546,光华控股,2.91,2.93,2.83,2.9,2.93,-0.02,-0.6826,1640842,4716041.87
2006-11-06,'000546,光华控股,2.93,2.98,2.92,2.98,3.0,-0.07,-2.3333,1965248,5775257.67
2006-11-03,'000546,光华控股,3.0,3.1,3.0,3.01,3.08,-0.08,-2.5974,1949878,5915623.04
2006-11-02,'000546,光华控股,0.0,0.0,0.0,0.0,3.08,None,None,0,0.0
2006-11-01,'000546,光华控股,3.08,3.17,3.07,3.13,3.05,0.03,0.9836,5838204,18213625.42
2006-10-31,'000546,光华控股,3.05,3.07,2.98,2.99,2.99,0.06,2.0067,4015531,12203427.67
2006-10-30,'000546,光华控股,2.99,2.99,2.91,2.96,2.98,0.01,0.3356,1304527,3850985.44
2006-10-27,'000546,光华控股,2.98,2.98,2.89,2.96,2.97,0.01,0.3367,1799677,5255301.28
2006-10-26,'000546,光华控股,2.97,3.03,2.91,2.96,2.96,0.01,0.3378,2458677,7335145.75
2006-10-25,'000546,光华控股,2.96,3.0,2.9,2.98,2.98,-0.02,-0.6711,1803734,5276411.6
2006-10-24,'000546,光华控股,2.98,3.0,2.88,2.9,2.86,0.12,4.1958,1561759,4586753.32
2006-10-23,'000546,光华控股,2.86,3.04,2.85,3.03,3.04,-0.18,-5.9211,1922100,5658041.0
2006-10-20,'000546,光华控股,3.04,3.1,3.04,3.08,3.09,-0.05,-1.6181,1595784,4889518.31
2006-10-19,'000546,光华控股,3.09,3.14,3.04,3.08,3.06,0.03,0.9804,3560215,10994683.81
2006-10-18,'000546,光华控股,3.06,3.07,3.0,3.0,3.0,0.06,2.0,1726633,5264156.91
2006-10-17,'000546,光华控股,3.0,3.02,2.96,2.97,2.98,0.02,0.6711,1225867,3668298.7
2006-10-16,'000546,光华控股,2.98,3.03,2.97,3.0,3.03,-0.05,-1.6502,1615696,4826054.13
2006-10-13,'000546,光华控股,3.03,3.03,2.97,3.0,3.02,0.01,0.3311,1510636,4529380.24
2006-10-12,'000546,光华控股,3.02,3.09,3.0,3.07,3.07,-0.05,-1.6287,2134206,6465870.16
2006-10-11,'000546,光华控股,3.07,3.13,3.04,3.13,3.13,-0.06,-1.9169,2698833,8274064.84
2006-10-10,'000546,光华控股,3.13,3.13,3.06,3.1,3.09,0.04,1.2945,2557292,7913310.86
2006-10-09,'000546,光华控股,3.09,3.1,3.05,3.07,3.04,0.05,1.6447,2690985,8266091.79
2006-09-29,'000546,G 光  华,3.04,3.08,3.02,3.07,3.02,0.02,0.6623,2372819,7234831.75
2006-09-28,'000546,G 光  华,3.02,3.08,3.01,3.06,3.04,-0.02,-0.6579,1659334,5033681.92
2006-09-27,'000546,G 光  华,3.04,3.07,3.0,3.02,3.02,0.02,0.6623,1589012,4804494.11
2006-09-26,'000546,G 光  华,3.02,3.14,2.98,3.14,3.09,-0.07,-2.2654,2473811,7470836.6
2006-09-25,'000546,G 光  华,3.09,3.18,3.05,3.14,3.13,-0.04,-1.278,2144176,6661589.28
2006-09-22,'000546,G 光  华,3.13,3.2,3.06,3.14,3.11,0.02,0.6431,3501654,11031978.07
2006-09-21,'000546,G 光  华,3.11,3.19,3.09,3.15,3.18,-0.07,-2.2013,2366190,7407473.0
2006-09-20,'000546,G 光  华,3.18,3.24,3.02,3.09,3.09,0.09,2.9126,4004398,12528798.91
2006-09-19,'000546,G 光  华,3.09,3.17,3.09,3.17,3.17,-0.08,-2.5237,3549493,11101106.28
2006-09-18,'000546,G 光  华,3.17,3.19,3.1,3.17,3.17,0.0,0.0,3839016,12055506.32
2006-09-15,'000546,G 光  华,3.17,3.24,3.05,3.15,3.15,0.02,0.6349,7114929,22455178.53
2006-09-14,'000546,G 光  华,3.15,3.19,2.95,2.98,2.97,0.18,6.0606,9810046,30391659.08
2006-09-13,'000546,G 光  华,2.97,3.03,2.85,2.88,2.88,0.09,3.125,5834652,17339228.91
2006-09-12,'000546,G 光  华,2.88,2.93,2.85,2.88,2.91,-0.03,-1.0309,1968672,5684760.38
2006-09-11,'000546,G 光  华,2.91,2.91,2.74,2.8,2.81,0.1,3.5587,2229695,6272464.5
2006-09-08,'000546,G 光  华,2.81,2.88,2.8,2.81,2.82,-0.01,-0.3546,1270280,3600665.4
2006-09-07,'000546,G 光  华,2.82,2.9,2.79,2.9,2.92,-0.1,-3.4247,1913307,5405647.13
2006-09-06,'000546,G 光  华,2.92,2.93,2.87,2.9,2.91,0.01,0.3436,1596188,4627344.72
2006-09-05,'000546,G 光  华,2.91,2.97,2.9,2.95,2.96,-0.05,-1.6892,1435656,4205609.46
2006-09-04,'000546,G 光  华,2.96,2.96,2.87,2.89,2.88,0.08,2.7778,2346317,6853051.74
2006-09-01,'000546,G 光  华,2.88,2.98,2.87,2.95,2.97,-0.09,-3.0303,1891292,5498813.22
2006-08-31,'000546,G 光  华,2.97,3.04,2.93,2.95,2.95,0.02,0.678,2734773,8157175.9
2006-08-30,'000546,G 光  华,2.95,2.97,2.86,2.89,2.89,0.06,2.0761,2555577,7468015.17
2006-08-29,'000546,G 光  华,2.89,2.98,2.86,2.86,2.88,0.01,0.3472,3315440,9696159.78
2006-08-28,'000546,G 光  华,2.88,2.93,2.8,2.8,2.79,0.09,3.2258,2856264,8211955.58
2006-08-25,'000546,G 光  华,2.79,2.82,2.75,2.78,2.78,0.01,0.3597,1732095,4839032.83
2006-08-24,'000546,G 光  华,2.78,2.79,2.73,2.73,2.75,0.03,1.0909,704368,1946402.03
2006-08-23,'000546,G 光  华,2.75,2.82,2.73,2.82,2.82,-0.07,-2.4823,1703310,4713147.42
2006-08-22,'000546,G 光  华,2.82,2.85,2.79,2.8,2.81,0.01,0.3559,1663730,4687939.91
2006-08-21,'000546,G 光  华,2.81,2.81,2.65,2.77,2.83,-0.02,-0.7067,1396317,3833948.93
2006-08-18,'000546,G 光  华,2.83,2.85,2.78,2.8,2.83,0.0,0.0,1330338,3737790.27
2006-08-17,'000546,G 光  华,2.83,2.89,2.78,2.89,2.88,-0.05,-1.7361,1869770,5271838.64
2006-08-16,'000546,G 光  华,2.88,2.96,2.77,2.79,2.79,0.09,3.2258,3787633,10894535.81
2006-08-15,'000546,G 光  华,2.79,2.83,2.65,2.66,2.68,0.11,4.1045,1702873,4684807.24
2006-08-14,'000546,G 光  华,2.68,2.86,2.67,2.85,2.82,-0.14,-4.9645,1609500,4435222.26
2006-08-11,'000546,G 光  华,2.82,2.84,2.78,2.81,2.81,0.01,0.3559,1599968,4484284.12
2006-08-10,'000546,G 光  华,2.81,2.82,2.74,2.75,2.75,0.06,2.1818,1326816,3706784.36
2006-08-09,'000546,G 光  华,2.75,2.83,2.73,2.83,2.84,-0.09,-3.169,1831612,5068898.94
2006-08-08,'000546,G 光  华,2.84,2.84,2.67,2.67,2.67,0.17,6.367,1455671,4027340.27
2006-08-07,'000546,G 光  华,2.67,2.77,2.66,2.7,2.75,-0.08,-2.9091,1728859,4682129.39
2006-08-04,'000546,G 光  华,2.75,2.96,2.7,2.93,2.92,-0.17,-5.8219,2195833,6228740.99
2006-08-03,'000546,G 光  华,2.92,2.99,2.9,2.98,2.96,-0.04,-1.3514,1146620,3367105.71
2006-08-02,'000546,G 光  华,2.96,2.97,2.88,2.92,2.9,0.06,2.069,2018398,5899280.09
2006-08-01,'000546,G 光  华,2.9,3.06,2.89,2.99,2.99,-0.09,-3.01,2118453,6260340.22
2006-07-31,'000546,G 光  华,2.99,3.19,2.98,3.18,3.25,-0.26,-8.0,3897764,11964170.02
2006-07-28,'000546,G 光  华,3.25,3.29,3.11,3.18,3.17,0.08,2.5237,3458964,11077602.04
2006-07-27,'000546,G 光  华,3.17,3.34,3.09,3.26,3.27,-0.1,-3.0581,3750596,12025318.03
2006-07-26,'000546,G 光  华,3.27,3.32,3.23,3.28,3.31,-0.04,-1.2085,2656202,8680380.9
2006-07-25,'000546,G 光  华,3.31,3.38,3.26,3.35,3.35,-0.04,-1.194,3852866,12714700.03
2006-07-24,'000546,G 光  华,3.35,3.45,3.22,3.3,3.38,-0.03,-0.8876,5191268,17375312.28
2006-07-21,'000546,G 光  华,3.38,3.48,3.22,3.28,3.29,0.09,2.7356,7270112,24457621.39
2006-07-20,'000546,G 光  华,3.29,3.36,3.08,3.13,3.28,0.01,0.3049,8857054,28532006.83
2006-07-19,'000546,G 光  华,3.28,3.39,3.15,3.15,3.08,0.2,6.4935,15539525,52019059.6
2006-07-18,'000546,G 光  华,3.08,3.13,2.99,3.11,3.11,-0.03,-0.9646,3634673,11049002.47
2006-07-17,'000546,G 光  华,3.11,3.17,3.01,3.09,3.13,-0.02,-0.639,3916363,12124940.39
2006-07-14,'000546,G 光  华,3.13,3.25,2.91,3.0,3.07,0.06,1.9544,8189520,25199209.02
2006-07-13,'000546,G 光  华,3.07,3.37,3.01,3.33,3.29,-0.22,-6.6869,14190532,45481890.83
2006-07-12,'000546,G 光  华,3.29,3.29,2.96,2.99,2.99,0.3,10.0334,12502893,40067583.79
2006-07-11,'000546,G 光  华,2.99,3.02,2.83,2.88,2.87,0.12,4.1812,6874966,20345448.38
2006-07-10,'000546,G 光  华,2.87,2.89,2.8,2.86,2.83,0.04,1.4134,1996984,5698401.49
2006-07-07,'000546,G 光  华,2.83,2.89,2.8,2.89,2.88,-0.05,-1.7361,1808948,5138441.92
2006-07-06,'000546,G 光  华,2.88,2.89,2.76,2.76,2.79,0.09,3.2258,2268066,6451978.31
2006-07-05,'000546,G 光  华,2.79,2.87,2.73,2.87,2.86,-0.07,-2.4476,1828145,5108363.73
2006-07-04,'000546,G 光  华,2.86,2.93,2.82,2.93,2.94,-0.08,-2.7211,3597105,10337212.65
2006-07-03,'000546,G 光  华,2.94,2.95,2.83,2.86,2.82,0.12,4.2553,5134672,14884174.85
2006-06-30,'000546,G 光  华,2.82,2.83,2.72,2.82,2.81,0.01,0.3559,3176370,8815397.92
2006-06-29,'000546,G 光  华,2.81,2.83,2.75,2.75,2.79,0.02,0.7168,2703132,7571686.03
2006-06-28,'000546,G 光  华,2.79,2.83,2.75,2.79,2.79,0.0,0.0,2307224,6437691.81
2006-06-27,'000546,G 光  华,2.79,2.85,2.73,2.84,2.78,0.01,0.3597,4132869,11552124.48
2006-06-26,'000546,G 光  华,2.78,2.85,2.63,2.68,2.68,0.1,3.7313,4600908,12653992.72
2006-06-23,'000546,G 光  华,2.68,2.71,2.51,2.51,2.53,0.15,5.9289,3420168,8902232.21
2006-06-22,'000546,G 光  华,2.53,2.57,2.5,2.57,2.57,-0.04,-1.5564,1613015,4079615.57
2006-06-21,'000546,G 光  华,2.57,2.64,2.52,2.64,2.63,-0.06,-2.2814,1785779,4577398.31
2006-06-20,'000546,G 光  华,2.63,2.64,2.53,2.56,2.56,0.07,2.7344,2021606,5264319.73
2006-06-19,'000546,G 光  华,2.56,2.59,2.49,2.5,2.55,0.01,0.3922,1325262,3371422.5
2006-06-16,'000546,G 光  华,2.55,2.58,2.51,2.53,2.5,0.05,2.0,1568301,3989460.11
2006-06-15,'000546,G 光  华,2.5,2.54,2.46,2.49,2.48,0.02,0.8065,1017410,2542538.82
2006-06-14,'000546,G 光  华,2.48,2.52,2.39,2.52,2.53,-0.05,-1.9763,1895197,4627766.7
2006-06-13,'000546,G 光  华,2.53,2.58,2.51,2.55,2.55,-0.02,-0.7843,1066564,2712357.84
2006-06-12,'000546,G 光  华,2.55,2.6,2.46,2.5,2.51,0.04,1.5936,1340585,3414158.38
2006-06-09,'000546,G 光  华,2.51,2.69,2.5,2.62,2.67,-0.16,-5.9925,1836087,4776875.08
2006-06-08,'000546,G 光  华,2.67,2.7,2.53,2.7,2.71,-0.04,-1.476,2800578,7344552.35
2006-06-07,'000546,G 光  华,2.71,3.02,2.71,3.01,3.01,-0.3,-9.9668,3748830,10553630.41
2006-06-06,'000546,G 光  华,3.01,3.09,2.93,2.99,2.99,0.02,0.6689,4464056,13545013.94
2006-06-05,'000546,G 光  华,2.99,2.99,2.8,2.92,2.92,0.07,2.3973,4529381,13113681.33
2006-06-02,'000546,G 光  华,2.92,3.03,2.88,3.03,3.02,-0.1,-3.3113,5398035,15887243.99
2006-06-01,'000546,G 光  华,3.02,3.04,2.76,2.8,2.8,0.22,7.8571,6026806,17415068.08
2006-05-31,'000546,G 光  华,2.8,2.85,2.73,2.77,2.77,0.03,1.083,4532490,12670360.61
2006-05-30,'000546,G 光  华,2.77,2.81,2.73,2.81,2.83,-0.06,-2.1201,4892688,13532780.16
2006-05-29,'000546,G 光  华,2.83,2.86,2.66,2.84,2.84,-0.01,-0.3521,6033551,16643089.34
2006-05-26,'000546,G 光  华,2.84,2.92,2.73,2.78,2.78,0.06,2.1583,4528391,12892946.82
2006-05-25,'000546,G 光  华,2.78,2.88,2.67,2.7,2.7,0.08,2.963,4418695,12270308.01
2006-05-24,'000546,G 光  华,2.7,3.1,2.66,2.98,2.95,-0.25,-8.4746,9760232,27769399.24
2006-05-23,'000546,G 光  华,2.95,2.95,2.67,2.78,2.68,0.27,10.0746,10950952,31069964.66
2006-05-22,'000546,G 光  华,2.68,2.68,2.6,2.65,2.44,0.24,9.8361,3348291,8903285.91
2006-05-19,'000546,G ST光华,0.0,0.0,0.0,0.0,2.44,None,None,0,0.0
2006-05-18,'000546,G ST光华,2.44,2.49,2.39,2.44,2.46,-0.02,-0.813,3045301,7412412.43
2006-05-17,'000546,G ST光华,2.46,2.57,2.44,2.48,2.48,-0.02,-0.8065,3802593,9439752.45
2006-05-16,'000546,G ST光华,2.48,2.48,2.31,2.36,2.36,0.12,5.0847,6795150,16631348.95
2006-05-15,'000546,G ST光华,2.36,2.38,2.29,2.3,2.35,0.01,0.4255,6892046,16017383.33
2006-05-12,'000546,G ST光华,2.35,2.6,2.28,2.58,2.41,-0.06,-2.4896,11604243,28230544.92
2006-05-11,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-05-10,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-05-09,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-05-08,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-04-28,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-04-27,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-04-26,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-04-25,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-04-24,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-04-21,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-04-20,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-04-19,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-04-18,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-04-17,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-04-14,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-04-13,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-04-12,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-04-11,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-04-10,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-04-07,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-04-06,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-04-05,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-04-04,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-04-03,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-03-31,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-03-30,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-03-29,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-03-28,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-03-27,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.41,None,None,0,0.0
2006-03-24,'000546,ST吉光华,2.41,2.51,2.4,2.51,2.49,-0.08,-3.2129,1838131,4507966.44
2006-03-23,'000546,ST吉光华,2.49,2.53,2.46,2.53,2.53,-0.04,-1.581,1550780,3871305.84
2006-03-22,'000546,ST吉光华,2.53,2.57,2.45,2.47,2.46,0.07,2.8455,1834990,4660391.8
2006-03-21,'000546,ST吉光华,2.46,2.52,2.44,2.47,2.49,-0.03,-1.2048,1160872,2881437.48
2006-03-20,'000546,ST吉光华,2.49,2.49,2.39,2.42,2.46,0.03,1.2195,1539912,3771819.5
2006-03-17,'000546,ST吉光华,2.46,2.56,2.46,2.56,2.59,-0.13,-5.0193,1952350,4836575.0
2006-03-16,'000546,ST吉光华,2.59,2.68,2.55,2.64,2.68,-0.09,-3.3582,3378922,8695995.84
2006-03-15,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.68,None,None,0,0.0
2006-03-14,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.68,None,None,0,0.0
2006-03-13,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.68,None,None,0,0.0
2006-03-10,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.68,None,None,0,0.0
2006-03-09,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.68,None,None,0,0.0
2006-03-08,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.68,None,None,0,0.0
2006-03-07,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.68,None,None,0,0.0
2006-03-06,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.68,None,None,0,0.0
2006-03-03,'000546,ST吉光华,2.68,2.74,2.61,2.61,2.64,0.04,1.5152,2690778,7230776.5
2006-03-02,'000546,ST吉光华,2.64,2.69,2.6,2.63,2.65,-0.01,-0.3774,2014469,5329599.85
2006-03-01,'000546,ST吉光华,2.65,2.72,2.63,2.63,2.59,0.06,2.3166,3510050,9408547.48
2006-02-28,'000546,ST吉光华,2.59,2.62,2.51,2.56,2.58,0.01,0.3876,1577016,4046725.21
2006-02-27,'000546,ST吉光华,2.58,2.63,2.54,2.62,2.62,-0.04,-1.5267,1364301,3519766.56
2006-02-24,'000546,ST吉光华,2.62,2.64,2.54,2.54,2.52,0.1,3.9683,3267505,8463491.17
2006-02-23,'000546,ST吉光华,2.52,2.53,2.44,2.45,2.45,0.07,2.8571,1732902,4330721.98
2006-02-22,'000546,ST吉光华,2.45,2.51,2.45,2.5,2.5,-0.05,-2.0,995507,2462133.48
2006-02-21,'000546,ST吉光华,2.5,2.51,2.4,2.41,2.42,0.08,3.3058,1081401,2673336.38
2006-02-20,'000546,ST吉光华,2.42,2.46,2.32,2.44,2.44,-0.02,-0.8197,1115314,2677211.55
2006-02-17,'000546,ST吉光华,2.44,2.5,2.44,2.46,2.48,-0.04,-1.6129,1137300,2817219.0
2006-02-16,'000546,ST吉光华,2.48,2.62,2.48,2.62,2.61,-0.13,-4.9808,2086500,5258879.98
2006-02-15,'000546,ST吉光华,2.61,2.64,2.54,2.58,2.59,0.02,0.7722,1190820,3089451.34
2006-02-14,'000546,ST吉光华,2.59,2.62,2.56,2.58,2.62,-0.03,-1.145,1053070,2730206.82
2006-02-13,'000546,ST吉光华,2.62,2.64,2.56,2.61,2.63,-0.01,-0.3802,1060120,2745924.4
2006-02-10,'000546,ST吉光华,2.63,2.64,2.57,2.6,2.61,0.02,0.7663,1333837,3469023.38
2006-02-09,'000546,ST吉光华,2.61,2.71,2.6,2.67,2.69,-0.08,-2.974,1767110,4710628.6
2006-02-08,'000546,ST吉光华,2.69,2.7,2.6,2.63,2.66,0.03,1.1278,1301043,3463515.84
2006-02-07,'000546,ST吉光华,2.66,2.74,2.61,2.63,2.63,0.03,1.1407,2320072,6198284.58
2006-02-06,'000546,ST吉光华,2.63,2.66,2.59,2.62,2.6,0.03,1.1538,1862802,4901814.44
2006-01-25,'000546,ST吉光华,2.6,2.66,2.54,2.62,2.64,-0.04,-1.5152,1757120,4539545.0
2006-01-24,'000546,ST吉光华,2.64,2.64,2.5,2.51,2.51,0.13,5.1793,2966744,7747385.82
2006-01-23,'000546,ST吉光华,2.51,2.63,2.49,2.6,2.62,-0.11,-4.1985,2751970,6985437.4
2006-01-20,'000546,ST吉光华,2.62,2.75,2.62,2.71,2.71,-0.09,-3.321,2525500,6749776.87
2006-01-19,'000546,ST吉光华,2.71,2.74,2.59,2.61,2.63,0.08,3.0418,3507224,9432543.93
2006-01-18,'000546,ST吉光华,2.63,2.65,2.55,2.62,2.62,0.01,0.3817,2657963,6879469.08
2006-01-17,'000546,ST吉光华,2.62,2.68,2.52,2.57,2.58,0.04,1.5504,3826955,10024610.15
2006-01-16,'000546,ST吉光华,2.58,2.59,2.45,2.5,2.47,0.11,4.4534,4100715,10377379.24
2006-01-13,'000546,ST吉光华,2.47,2.5,2.39,2.45,2.43,0.04,1.6461,1937708,4719096.16
2006-01-12,'000546,ST吉光华,2.43,2.44,2.39,2.4,2.42,0.01,0.4132,2148760,5192029.73
2006-01-11,'000546,ST吉光华,2.42,2.54,2.42,2.51,2.51,-0.09,-3.5857,1649899,4086527.48
2006-01-10,'000546,ST吉光华,2.51,2.55,2.46,2.49,2.49,0.02,0.8032,2361392,5905490.47
2006-01-09,'000546,ST吉光华,2.49,2.51,2.41,2.43,2.43,0.06,2.4691,1817362,4487610.11
2006-01-06,'000546,ST吉光华,2.43,2.43,2.36,2.4,2.38,0.05,2.1008,2038301,4883323.36
2006-01-05,'000546,ST吉光华,2.38,2.4,2.33,2.38,2.34,0.04,1.7094,1647316,3889813.53
2006-01-04,'000546,ST吉光华,0.0,0.0,0.0,0.0,2.34,None,None,0,0.0
2005-12-30,'000546,ST吉光华,2.34,2.43,2.32,2.42,2.43,-0.09,-3.7037,1666200,3942532.0
2005-12-29,'000546,ST吉光华,2.43,2.45,2.36,2.38,2.38,0.05,2.1008,1841811,4456977.01
2005-12-28,'000546,ST吉光华,2.38,2.45,2.37,2.44,2.43,-0.05,-2.0576,1215501,2909843.37
2005-12-27,'000546,ST吉光华,2.43,2.47,2.4,2.44,2.43,0.0,0.0,1343071,3266798.86
2005-12-26,'000546,ST吉光华,2.43,2.44,2.38,2.41,2.41,0.02,0.8299,1123210,2700320.8
2005-12-23,'000546,ST吉光华,2.41,2.43,2.31,2.32,2.34,0.07,2.9915,2679103,6422503.07
2005-12-22,'000546,ST吉光华,2.34,2.37,2.28,2.3,2.32,0.02,0.8621,873896,2043836.68
2005-12-21,'000546,ST吉光华,2.32,2.39,2.31,2.38,2.36,-0.04,-1.6949,1163196,2716392.72
2005-12-20,'000546,ST吉光华,2.36,2.41,2.27,2.29,2.3,0.06,2.6087,2430952,5715475.0
