日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-07-24,'000159,国际实业,18.91,19.16,17.62,18.0,17.8,1.11,6.236,26748554,496893445.02
2009-07-23,'000159,国际实业,17.8,18.16,16.51,16.62,16.61,1.19,7.1644,22974223,401157012.23
2009-07-22,'000159,国际实业,16.61,17.28,16.1,16.11,16.14,0.47,2.912,14192496,237721453.66
2009-07-21,'000159,国际实业,16.14,17.2,16.1,17.2,17.21,-1.07,-6.2173,16829232,278521043.5
2009-07-20,'000159,国际实业,17.21,17.47,16.38,16.39,16.3,0.91,5.5828,26127065,443511495.83
2009-07-17,'000159,国际实业,16.3,16.45,15.36,15.53,15.5,0.8,5.1613,20493121,326434681.15
2009-07-16,'000159,国际实业,15.5,16.1,15.42,15.71,15.77,-0.27,-1.7121,16321893,258449175.18
2009-07-15,'000159,国际实业,15.77,15.98,15.15,15.47,15.37,0.4,2.6025,17967995,279555505.4
2009-07-14,'000159,国际实业,15.37,15.45,15.15,15.15,15.06,0.31,2.0584,9195066,141013452.99
2009-07-13,'000159,国际实业,15.06,15.38,15.0,15.07,15.14,-0.08,-0.5284,7559826,114573187.88
2009-07-10,'000159,国际实业,15.14,15.7,15.12,15.37,15.29,-0.15,-0.981,10530582,161657531.88
2009-07-09,'000159,国际实业,15.29,15.34,14.72,15.0,14.96,0.33,2.2059,10950761,165471303.12
2009-07-08,'000159,国际实业,14.96,15.0,14.54,14.6,14.68,0.28,1.9074,6379316,94022100.63
2009-07-07,'000159,国际实业,14.68,14.97,14.48,14.82,15.01,-0.33,-2.1985,8878637,130174817.7
2009-07-06,'000159,国际实业,15.01,16.15,14.93,16.1,15.29,-0.28,-1.8313,13428410,205123142.09
2009-07-03,'000159,国际实业,15.29,15.35,14.68,14.8,14.95,0.34,2.2742,15749130,239009751.23
2009-07-02,'000159,国际实业,14.95,14.98,14.18,14.2,14.17,0.78,5.5046,14538320,211882027.7
2009-07-01,'000159,国际实业,14.17,14.36,14.05,14.08,14.07,0.1,0.7107,5257998,74491098.91
2009-06-30,'000159,国际实业,14.07,14.48,14.05,14.4,14.32,-0.25,-1.7458,6947359,99171445.35
2009-06-29,'000159,国际实业,14.32,14.45,13.87,14.11,14.11,0.21,1.4883,8391536,118790400.16
2009-06-26,'000159,国际实业,14.11,14.37,14.04,14.16,14.1,0.01,0.0709,5865274,83105331.47
2009-06-25,'000159,国际实业,14.1,14.5,14.01,14.34,14.33,-0.23,-1.605,5517659,78368131.82
2009-06-24,'000159,国际实业,14.33,14.39,13.96,13.96,13.95,0.38,2.724,7002232,99685027.92
2009-06-23,'000159,国际实业,13.95,14.15,13.79,14.0,14.47,-0.52,-3.5936,9290352,129872658.83
2009-06-22,'000159,国际实业,14.47,16.0,14.46,16.0,14.72,-0.25,-1.6984,20543147,309397548.64
2009-06-19,'000159,国际实业,0.0,0.0,0.0,0.0,14.72,None,None,0,0.0
2009-06-18,'000159,国际实业,0.0,0.0,0.0,0.0,14.72,None,None,0,0.0
2009-06-17,'000159,国际实业,0.0,0.0,0.0,0.0,14.72,None,None,0,0.0
2009-06-16,'000159,国际实业,0.0,0.0,0.0,0.0,14.72,None,None,0,0.0
2009-06-15,'000159,国际实业,0.0,0.0,0.0,0.0,14.72,None,None,0,0.0
2009-06-12,'000159,国际实业,0.0,0.0,0.0,0.0,14.72,None,None,0,0.0
2009-06-11,'000159,国际实业,0.0,0.0,0.0,0.0,14.75,None,None,0,0.0
2009-06-10,'000159,国际实业,0.0,0.0,0.0,0.0,14.75,None,None,0,0.0
2009-06-09,'000159,国际实业,0.0,0.0,0.0,0.0,14.75,None,None,0,0.0
2009-06-08,'000159,国际实业,0.0,0.0,0.0,0.0,14.75,None,None,0,0.0
2009-06-05,'000159,国际实业,0.0,0.0,0.0,0.0,14.75,None,None,0,0.0
2009-06-04,'000159,国际实业,0.0,0.0,0.0,0.0,14.75,None,None,0,0.0
2009-06-03,'000159,国际实业,0.0,0.0,0.0,0.0,14.75,None,None,0,0.0
2009-06-02,'000159,国际实业,0.0,0.0,0.0,0.0,14.75,None,None,0,0.0
2009-06-01,'000159,国际实业,0.0,0.0,0.0,0.0,14.75,None,None,0,0.0
2009-05-27,'000159,国际实业,0.0,0.0,0.0,0.0,14.75,None,None,0,0.0
2009-05-26,'000159,国际实业,0.0,0.0,0.0,0.0,14.75,None,None,0,0.0
2009-05-25,'000159,国际实业,0.0,0.0,0.0,0.0,14.75,None,None,0,0.0
2009-05-22,'000159,国际实业,14.75,15.19,14.43,15.01,15.28,-0.53,-3.4686,8396946,124106057.19
2009-05-21,'000159,国际实业,15.28,16.35,15.23,15.97,15.94,-0.66,-4.1405,17304100,271377997.42
2009-05-20,'000159,国际实业,15.94,16.32,15.17,15.29,15.35,0.59,3.8436,24987664,397459015.75
2009-05-19,'000159,国际实业,15.35,15.89,15.0,15.02,14.93,0.42,2.8131,20001057,308200017.57
2009-05-18,'000159,国际实业,14.93,15.19,13.88,14.29,14.35,0.58,4.0418,10896296,157664861.89
2009-05-15,'000159,国际实业,14.35,14.8,14.25,14.7,14.65,-0.3,-2.0478,7508027,108534475.28
2009-05-14,'000159,国际实业,14.65,14.94,14.3,14.6,14.78,-0.13,-0.8796,7563872,110133845.8
2009-05-13,'000159,国际实业,14.78,15.36,14.52,14.67,14.65,0.13,0.8874,11628958,174512030.26
2009-05-12,'000159,国际实业,14.65,14.65,13.8,13.96,14.96,-0.31,-2.0722,10755641,154112305.68
2009-05-11,'000159,国际实业,0.0,0.0,0.0,0.0,14.96,None,None,0,0.0
2009-05-08,'000159,国际实业,14.96,15.44,14.65,14.98,15.08,-0.12,-0.7958,16206782,246294723.49
2009-05-07,'000159,国际实业,15.08,15.23,14.3,15.2,15.09,-0.01,-0.0663,13545283,200450176.4
2009-05-06,'000159,国际实业,15.09,15.28,14.51,14.74,14.65,0.44,3.0034,13257224,198931753.65
2009-05-05,'000159,国际实业,14.65,14.78,14.37,14.66,14.57,0.08,0.5491,10467087,152051700.28
2009-05-04,'000159,国际实业,14.57,14.6,13.71,13.71,13.73,0.84,6.118,10885850,155805029.95
2009-04-30,'000159,国际实业,13.73,14.27,13.7,14.21,13.99,-0.26,-1.8585,8268190,114706216.29
2009-04-29,'000159,国际实业,13.99,13.99,13.43,13.43,13.4,0.59,4.403,9451240,130364553.43
2009-04-28,'000159,国际实业,13.4,13.53,13.05,13.05,13.25,0.15,1.1321,6749553,90309970.31
2009-04-27,'000159,国际实业,13.25,13.93,13.04,13.86,13.86,-0.61,-4.4012,8533133,113808707.13
2009-04-24,'000159,国际实业,13.86,14.26,13.7,14.25,14.29,-0.43,-3.0091,9050737,125812390.39
2009-04-23,'000159,国际实业,14.29,14.44,13.81,13.88,14.0,0.29,2.0714,9436275,133407832.99
2009-04-22,'000159,国际实业,14.0,15.38,13.68,15.21,15.14,-1.14,-7.5297,17943080,263173021.24
2009-04-21,'000159,国际实业,15.14,15.59,15.0,15.59,16.01,-0.87,-5.4341,16734229,255490547.43
2009-04-20,'000159,国际实业,16.01,16.47,15.49,15.49,17.21,-1.2,-6.9727,30528133,484041932.57
2009-04-17,'000159,国际实业,0.0,0.0,0.0,0.0,17.21,None,None,0,0.0
2009-04-16,'000159,国际实业,17.21,17.96,16.48,17.38,17.3,-0.09,-0.5202,15650681,267945602.16
2009-04-15,'000159,国际实业,17.3,17.57,15.86,16.01,15.99,1.31,8.1926,16191588,275436127.28
2009-04-14,'000159,国际实业,15.99,16.1,15.57,15.89,15.82,0.17,1.0746,8804537,139411679.95
2009-04-13,'000159,国际实业,15.82,16.29,15.6,15.6,15.48,0.34,2.1964,14089108,224388386.3
2009-04-10,'000159,国际实业,15.48,15.5,14.6,14.65,14.49,0.99,6.8323,10129397,154213366.55
2009-04-09,'000159,国际实业,14.49,14.55,14.13,14.3,14.31,0.18,1.2579,5509658,79108725.24
2009-04-08,'000159,国际实业,14.31,15.2,14.31,15.19,15.18,-0.87,-5.7312,10498265,155022987.25
2009-04-07,'000159,国际实业,15.18,15.33,14.9,14.96,14.92,0.26,1.7426,7245219,109545380.47
2009-04-03,'000159,国际实业,14.92,15.62,14.83,15.26,15.2,-0.28,-1.8421,9694842,147876969.06
2009-04-02,'000159,国际实业,15.2,15.46,14.78,15.18,15.2,0.0,0.0,10655719,160974246.58
2009-04-01,'000159,国际实业,15.2,15.65,14.5,14.5,14.47,0.73,5.0449,13466475,204328439.55
2009-03-31,'000159,国际实业,14.47,14.5,13.9,14.12,14.45,0.02,0.1384,7203564,102531920.15
2009-03-30,'000159,国际实业,14.45,14.75,13.61,13.72,13.77,0.68,4.9383,10699103,153303169.35
2009-03-27,'000159,国际实业,13.77,14.29,13.7,13.99,14.0,-0.23,-1.6429,9643375,134602281.5
2009-03-26,'000159,国际实业,14.0,14.0,13.2,13.7,13.72,0.28,2.0408,11956774,163513322.51
2009-03-25,'000159,国际实业,13.72,14.59,13.71,14.24,14.32,-0.6,-4.1899,13246265,188552476.14
2009-03-24,'000159,国际实业,14.32,14.57,13.75,14.02,13.87,0.45,3.2444,15875191,224003806.67
2009-03-23,'000159,国际实业,13.87,14.18,13.59,13.96,13.85,0.02,0.1444,16410956,228613150.87
2009-03-20,'000159,国际实业,13.85,14.18,13.4,13.61,13.57,0.28,2.0634,19937415,276163684.19
2009-03-19,'000159,国际实业,13.57,13.9,12.7,12.8,12.7,0.87,6.8504,17109810,228113953.17
2009-03-18,'000159,国际实业,12.7,13.0,12.36,12.53,12.34,0.36,2.9173,11127872,142545374.2
2009-03-17,'000159,国际实业,12.34,12.42,11.87,11.9,11.85,0.49,4.135,8085276,98799271.77
2009-03-16,'000159,国际实业,11.85,11.91,11.5,11.79,11.92,-0.07,-0.5872,4906256,57331753.96
2009-03-13,'000159,国际实业,11.92,12.26,11.83,11.94,11.84,0.08,0.6757,7571897,91095379.06
2009-03-12,'000159,国际实业,11.84,12.25,11.41,12.08,12.31,-0.47,-3.818,11736794,138082288.68
2009-03-11,'000159,国际实业,12.31,13.3,12.18,13.3,12.94,-0.63,-4.8686,17558643,220258253.89
2009-03-10,'000159,国际实业,12.94,13.3,12.51,12.55,12.74,0.2,1.5699,10706783,138802035.71
2009-03-09,'000159,国际实业,12.74,13.62,12.5,12.9,12.66,0.08,0.6319,12467435,163343972.45
2009-03-06,'000159,国际实业,12.66,12.68,11.86,11.95,12.26,0.4,3.2626,9285754,115894788.15
2009-03-05,'000159,国际实业,12.26,12.46,11.68,11.96,11.87,0.39,3.2856,10150463,123315169.02
2009-03-04,'000159,国际实业,11.87,12.0,11.1,11.1,11.06,0.81,7.3237,8491751,98645467.55
2009-03-03,'000159,国际实业,11.06,11.27,10.4,10.86,11.19,-0.13,-1.1618,9056019,97732540.5
2009-03-02,'000159,国际实业,11.19,11.44,10.62,10.79,11.25,-0.06,-0.5333,6169894,68741986.11
2009-02-27,'000159,国际实业,11.25,12.8,11.25,12.55,12.5,-1.25,-10.0,12827132,149183105.37
2009-02-26,'000159,国际实业,12.5,13.55,12.18,13.11,12.9,-0.4,-3.1008,13960719,183402051.61
2009-02-25,'000159,国际实业,12.9,13.08,12.4,12.62,12.42,0.48,3.8647,8479894,108619654.33
2009-02-24,'000159,国际实业,12.42,13.29,12.4,13.0,13.18,-0.76,-5.7663,8549981,109295985.04
2009-02-23,'000159,国际实业,13.18,13.24,12.32,12.32,12.45,0.73,5.8635,9349935,121227129.59
2009-02-20,'000159,国际实业,12.45,12.47,11.92,12.05,12.0,0.45,3.75,5241048,64360098.92
2009-02-19,'000159,国际实业,12.0,12.15,11.7,11.87,11.79,0.21,1.7812,6146311,73196530.84
2009-02-18,'000159,国际实业,11.79,12.73,11.78,12.45,12.81,-1.02,-7.9625,10132798,124061496.08
2009-02-17,'000159,国际实业,12.81,13.69,12.75,12.89,13.0,-0.19,-1.4615,13784690,183581061.05
2009-02-16,'000159,国际实业,13.0,13.27,12.51,12.93,12.88,0.12,0.9317,10188763,131917331.4
2009-02-13,'000159,国际实业,12.88,12.97,12.27,12.56,12.56,0.32,2.5478,10917567,138465498.57
2009-02-12,'000159,国际实业,12.56,12.65,11.9,12.45,12.45,0.11,0.8835,10619047,129439361.63
2009-02-11,'000159,国际实业,12.45,12.93,12.2,12.51,12.87,-0.42,-3.2634,12267044,154524247.29
2009-02-10,'000159,国际实业,12.87,13.1,12.11,12.21,12.39,0.48,3.8741,14281206,178719863.61
2009-02-09,'000159,国际实业,12.39,12.39,11.4,11.57,11.26,1.13,10.0355,16209046,196347167.26
2009-02-06,'000159,国际实业,11.26,11.35,10.75,10.75,10.67,0.59,5.5295,10020675,111552479.08
2009-02-05,'000159,国际实业,10.67,11.18,10.56,10.8,10.82,-0.15,-1.3863,11000831,120302299.73
2009-02-04,'000159,国际实业,10.82,10.95,10.7,10.83,10.82,0.0,0.0,9804505,106099650.09
2009-02-03,'000159,国际实业,10.82,11.0,10.14,10.14,10.23,0.59,5.7674,13823914,146749193.09
2009-02-02,'000159,国际实业,10.23,10.34,10.05,10.3,10.19,0.04,0.3925,4988951,50875985.28
2009-01-23,'000159,国际实业,10.19,10.57,10.1,10.52,10.51,-0.32,-3.0447,7482449,77053044.75
2009-01-22,'000159,国际实业,10.51,10.65,10.03,10.07,10.0,0.51,5.1,11741348,120868949.71
2009-01-21,'000159,国际实业,10.0,10.34,9.85,10.12,10.29,-0.29,-2.8183,9441097,94992557.79
2009-01-20,'000159,国际实业,10.29,10.38,9.9,9.98,9.94,0.35,3.5211,12037773,122474937.9
2009-01-19,'000159,国际实业,9.94,10.09,9.65,10.0,9.77,0.17,1.74,7892782,77707847.34
2009-01-16,'000159,国际实业,9.77,9.96,9.5,9.5,9.44,0.33,3.4958,10560622,103613687.88
2009-01-15,'000159,国际实业,9.44,9.6,9.3,9.38,9.48,-0.04,-0.4219,5376135,50869341.04
2009-01-14,'000159,国际实业,9.48,9.5,8.9,8.9,8.93,0.55,6.159,4802357,44660026.43
2009-01-13,'000159,国际实业,8.93,9.45,8.9,9.31,9.46,-0.53,-5.6025,4454101,40664152.88
2009-01-12,'000159,国际实业,9.46,9.78,9.26,9.3,9.35,0.11,1.1765,5994643,57587090.94
2009-01-09,'000159,国际实业,9.35,9.53,9.12,9.15,9.18,0.17,1.8519,4223601,39624910.51
2009-01-08,'000159,国际实业,9.18,9.56,9.15,9.2,9.5,-0.32,-3.3684,4937287,45872664.86
2009-01-07,'000159,国际实业,9.5,9.53,8.88,9.0,9.08,0.42,4.6256,10330091,95875599.74
2009-01-06,'000159,国际实业,9.08,9.27,8.41,8.5,8.54,0.54,6.3232,8861424,79794727.22
2009-01-05,'000159,国际实业,8.54,8.58,8.18,8.28,8.2,0.34,4.1463,4639089,38865252.75
2008-12-31,'000159,国际实业,8.2,8.25,8.01,8.21,8.19,0.01,0.1221,2977866,24257047.88
2008-12-30,'000159,国际实业,8.19,8.2,7.95,8.01,8.06,0.13,1.6129,2909057,23539788.45
2008-12-29,'000159,国际实业,8.06,8.19,7.85,8.07,8.24,-0.18,-2.1845,3073993,24624924.92
2008-12-26,'000159,国际实业,8.24,8.48,8.19,8.3,8.13,0.11,1.353,3619418,30120190.73
2008-12-25,'000159,国际实业,8.13,8.4,8.06,8.22,8.22,-0.09,-1.0949,3247600,26686496.56
2008-12-24,'000159,国际实业,8.22,8.69,8.14,8.51,8.7,-0.48,-5.5172,5572075,46983848.7
2008-12-23,'000159,国际实业,8.7,9.65,8.7,9.65,9.45,-0.75,-7.9365,7083497,65557074.94
2008-12-22,'000159,国际实业,9.45,9.75,9.3,9.57,9.55,-0.1,-1.0471,5908740,56173362.71
2008-12-19,'000159,国际实业,9.55,9.75,9.33,9.39,9.47,0.08,0.8448,7990570,76660816.52
2008-12-18,'000159,国际实业,9.47,9.55,8.95,9.24,9.2,0.27,2.9348,7821492,72526532.06
2008-12-17,'000159,国际实业,9.2,9.48,9.15,9.25,9.27,-0.07,-0.7551,6026368,56158419.49
2008-12-16,'000159,国际实业,9.27,9.28,8.61,9.05,9.05,0.22,2.4309,5987157,53451809.82
2008-12-15,'000159,国际实业,9.05,9.25,8.7,9.1,8.99,0.06,0.6674,5439070,49028388.63
2008-12-12,'000159,国际实业,8.99,10.0,8.96,9.88,9.96,-0.97,-9.739,10434789,97978163.34
2008-12-11,'000159,国际实业,9.96,10.62,9.91,10.32,10.25,-0.29,-2.8293,11238567,115953609.93
2008-12-10,'000159,国际实业,10.25,10.37,9.75,10.08,10.2,0.05,0.4902,10884592,109503181.1
2008-12-09,'000159,国际实业,10.2,10.73,10.1,10.4,10.35,-0.15,-1.4493,14007283,145391910.48
2008-12-08,'000159,国际实业,10.35,10.4,10.0,10.13,9.98,0.37,3.7074,12162579,124133145.97
2008-12-05,'000159,国际实业,9.98,10.15,9.61,9.62,9.78,0.2,2.045,10640922,105700481.54
2008-12-04,'000159,国际实业,9.78,10.6,9.74,10.08,9.97,-0.19,-1.9057,24473602,247856991.56
2008-12-03,'000159,国际实业,9.97,10.05,9.14,9.19,9.14,0.83,9.081,17676243,170190547.46
2008-12-02,'000159,国际实业,9.14,9.26,8.47,8.55,8.89,0.25,2.8121,10506501,94760606.14
2008-12-01,'000159,国际实业,8.89,8.96,8.3,8.45,8.68,0.21,2.4194,8463984,73308042.03
2008-11-28,'000159,国际实业,8.68,9.19,8.4,9.0,9.13,-0.45,-4.9288,9124721,80592031.93
2008-11-27,'000159,国际实业,9.13,9.97,8.19,9.69,9.1,0.03,0.3297,15351421,145074947.01
2008-11-26,'000159,国际实业,9.1,9.38,8.45,8.68,8.75,0.35,4.0,12027893,108357368.14
2008-11-25,'000159,国际实业,8.75,8.94,8.37,8.86,8.6,0.15,1.7442,7651661,66256881.11
2008-11-24,'000159,国际实业,8.6,9.43,8.6,9.25,9.28,-0.68,-7.3276,9546502,85932882.84
2008-11-21,'000159,国际实业,9.28,9.6,8.38,8.65,9.03,0.25,2.7685,14518252,132013956.88
2008-11-20,'000159,国际实业,9.03,9.56,8.91,9.3,9.72,-0.69,-7.0988,12481268,114767836.25
2008-11-19,'000159,国际实业,9.72,9.86,8.65,8.97,9.39,0.33,3.5144,16592743,153622581.95
2008-11-18,'000159,国际实业,9.39,10.26,9.39,10.22,10.43,-1.04,-9.9712,16282518,158218505.53
2008-11-17,'000159,国际实业,10.43,10.48,9.68,9.95,10.08,0.35,3.4722,18116342,183653116.28
2008-11-14,'000159,国际实业,10.08,10.3,9.72,9.8,9.9,0.18,1.8182,18245305,182519398.52
2008-11-13,'000159,国际实业,9.9,10.2,9.33,9.5,9.31,0.59,6.3373,22215582,215875626.77
2008-11-12,'000159,国际实业,9.31,9.31,8.3,8.4,8.46,0.85,10.0473,19755751,176329903.63
2008-11-11,'000159,国际实业,8.46,8.97,8.42,8.9,8.19,0.27,3.2967,20279902,177230362.13
2008-11-10,'000159,国际实业,0.0,0.0,0.0,0.0,8.19,None,None,0,0.0
2008-11-07,'000159,国际实业,8.19,8.57,7.95,8.03,8.03,0.16,1.9925,13021660,107721308.09
2008-11-06,'000159,国际实业,8.03,8.29,7.91,8.1,8.35,-0.32,-3.8323,11589064,93596865.81
2008-11-05,'000159,国际实业,8.35,8.6,7.92,8.0,8.0,0.35,4.375,18002536,149314038.35
2008-11-04,'000159,国际实业,8.0,8.15,7.48,7.7,7.94,0.06,0.7557,14904531,116457745.53
2008-11-03,'000159,国际实业,7.94,8.39,7.8,8.01,8.17,-0.23,-2.8152,16942249,137693570.4
2008-10-31,'000159,国际实业,8.17,8.37,7.47,7.85,7.85,0.32,4.0764,17246787,135978578.73
2008-10-30,'000159,国际实业,7.85,8.2,7.65,7.66,7.78,0.07,0.8997,17035805,134617759.41
2008-10-29,'000159,国际实业,7.78,8.46,7.56,7.74,7.72,0.06,0.7772,23766647,190464089.85
2008-10-28,'000159,国际实业,7.72,7.79,6.95,7.7,7.72,0.0,0.0,23390030,175060487.65
2008-10-27,'000159,国际实业,7.72,7.72,7.51,7.72,7.02,0.7,9.9715,33512544,258400140.1
2008-10-24,'000159,国际实业,7.02,7.02,7.02,7.02,6.38,0.64,10.0313,2751301,19314133.02
2008-10-23,'000159,国际实业,6.38,6.43,5.78,5.88,6.14,0.24,3.9088,5411817,33045045.23
2008-10-22,'000159,国际实业,6.14,6.53,6.1,6.33,6.53,-0.39,-5.9724,5375576,34121842.4
2008-10-21,'000159,国际实业,6.53,6.85,6.36,6.49,6.49,0.04,0.6163,9022208,59668117.32
2008-10-20,'000159,国际实业,6.49,6.55,5.91,6.06,6.17,0.32,5.1864,4588454,28949503.04
2008-10-17,'000159,国际实业,6.17,6.22,6.04,6.12,6.0,0.17,2.8333,3116152,19132065.56
2008-10-16,'000159,国际实业,6.0,6.19,6.0,6.05,6.4,-0.4,-6.25,5772724,34901479.61
2008-10-15,'000159,国际实业,6.4,6.66,6.23,6.6,6.61,-0.21,-3.177,5081307,32721571.73
2008-10-14,'000159,国际实业,6.61,7.41,6.61,7.4,7.09,-0.48,-6.7701,6378713,45492367.14
2008-10-13,'000159,国际实业,7.09,7.09,6.38,7.03,7.08,0.01,0.1412,6075707,40748480.36
2008-10-10,'000159,国际实业,7.08,7.5,7.02,7.5,7.8,-0.72,-9.2308,6493429,46409535.78
2008-10-09,'000159,国际实业,7.8,8.32,7.7,8.3,8.15,-0.35,-4.2945,5000973,40144738.69
2008-10-08,'000159,国际实业,8.15,8.36,7.9,8.0,8.2,-0.05,-0.6098,4012137,32803600.83
2008-10-07,'000159,国际实业,8.2,8.39,7.78,8.05,8.36,-0.16,-1.9139,7769833,62677595.54
2008-10-06,'000159,国际实业,8.36,8.99,8.36,8.84,9.29,-0.93,-10.0108,13532987,115045766.54
2008-09-26,'000159,国际实业,9.29,9.38,8.6,8.8,8.73,0.56,6.4147,13730765,123648492.76
2008-09-25,'000159,国际实业,8.73,8.94,8.31,8.4,8.47,0.26,3.0697,10878996,94219504.22
2008-09-24,'000159,国际实业,8.47,8.5,7.99,8.32,8.61,-0.14,-1.626,10677687,87291581.16
2008-09-23,'000159,国际实业,8.61,9.48,8.54,8.73,9.14,-0.53,-5.7987,10767662,96163985.88
2008-09-22,'000159,国际实业,9.14,9.14,8.48,8.7,8.31,0.83,9.988,16798357,149756260.36
2008-09-19,'000159,国际实业,8.31,8.31,8.0,8.29,7.55,0.76,10.0662,5018177,41548588.6
2008-09-18,'000159,国际实业,7.55,7.81,7.11,7.81,7.9,-0.35,-4.4304,5648116,41377261.54
2008-09-17,'000159,国际实业,7.9,8.16,7.86,7.95,7.92,-0.02,-0.2525,2906905,23299825.62
2008-09-16,'000159,国际实业,7.92,8.13,7.8,7.89,8.02,-0.1,-1.2469,2634535,20994084.98
2008-09-12,'000159,国际实业,8.02,8.13,7.75,7.93,7.85,0.17,2.1656,2824595,22646990.04
2008-09-11,'000159,国际实业,7.85,8.09,7.75,7.81,7.9,-0.05,-0.6329,3043870,24112206.17
2008-09-10,'000159,国际实业,7.9,8.35,7.78,8.01,8.22,-0.32,-3.8929,3849124,30871382.69
2008-09-09,'000159,国际实业,8.22,8.23,7.75,7.98,8.35,-0.13,-1.5569,3671106,29409685.16
2008-09-08,'000159,国际实业,0.0,0.0,0.0,0.0,8.35,None,None,0,0.0
2008-09-05,'000159,国际实业,8.35,8.62,8.2,8.54,8.88,-0.53,-5.9685,3348682,28162906.95
2008-09-04,'000159,国际实业,8.88,9.05,8.64,8.7,8.69,0.19,2.1864,3641384,32149334.08
2008-09-03,'000159,国际实业,8.69,9.16,8.5,8.88,9.06,-0.37,-4.0839,3381513,29533659.19
2008-09-02,'000159,国际实业,9.06,9.29,8.7,9.0,9.11,-0.05,-0.5488,2123343,19059472.18
2008-09-01,'000159,国际实业,9.11,9.75,9.03,9.68,9.9,-0.79,-7.9798,3454810,32459908.0
2008-08-29,'000159,国际实业,9.9,10.18,9.35,9.41,9.4,0.5,5.3191,5255968,51224095.75
2008-08-28,'000159,国际实业,9.4,9.42,8.82,8.99,9.05,0.35,3.8674,4357403,39762954.0
2008-08-27,'000159,国际实业,9.05,9.93,8.82,9.74,9.8,-0.75,-7.6531,6219232,56813006.57
2008-08-26,'000159,国际实业,9.8,10.5,9.72,10.5,10.8,-1.0,-9.2593,3503840,35087951.76
2008-08-25,'000159,国际实业,10.8,11.2,10.58,11.1,11.18,-0.38,-3.3989,2394078,26003290.71
2008-08-22,'000159,国际实业,11.18,11.5,10.7,11.14,11.12,0.06,0.5396,3131389,35007138.97
2008-08-21,'000159,国际实业,11.12,12.35,11.12,12.08,12.36,-1.24,-10.0324,3650769,43057245.24
2008-08-20,'000159,国际实业,12.36,12.4,11.0,11.2,11.39,0.97,8.5162,4488416,54041150.67
2008-08-19,'000159,国际实业,11.39,11.41,10.5,10.88,11.16,0.23,2.0609,2140940,23805406.75
2008-08-18,'000159,国际实业,11.16,12.18,11.16,12.18,12.4,-1.24,-10.0,3207770,36898846.68
2008-08-15,'000159,国际实业,12.4,12.82,12.06,12.8,12.78,-0.38,-2.9734,1565403,19532131.13
2008-08-14,'000159,国际实业,12.78,13.34,12.5,12.71,12.73,0.05,0.3928,2462577,31972178.93
2008-08-13,'000159,国际实业,12.73,13.0,11.86,12.36,12.35,0.38,3.0769,2203003,27146019.04
2008-08-12,'000159,国际实业,12.35,12.5,11.6,12.2,12.49,-0.14,-1.1209,3169639,38315570.99
2008-08-11,'000159,国际实业,12.49,13.88,12.49,13.88,13.88,-1.39,-10.0144,2577057,33341975.36
2008-08-08,'000159,国际实业,13.88,14.76,13.8,14.36,14.39,-0.51,-3.5441,3193497,45825934.3
2008-08-07,'000159,国际实业,14.39,14.67,13.72,14.64,14.4,-0.01,-0.0694,2525780,35805020.06
2008-08-06,'000159,国际实业,14.4,15.55,14.1,15.4,15.17,-0.77,-5.0758,3790793,55572154.73
2008-08-05,'000159,国际实业,15.17,17.0,15.11,16.9,16.78,-1.61,-9.5948,3564563,56133969.4
2008-08-04,'000159,国际实业,16.78,17.24,16.67,17.24,17.19,-0.41,-2.3851,1197407,20216842.98
2008-08-01,'000159,国际实业,17.19,17.72,16.5,17.45,17.5,-0.31,-1.7714,3121787,52791628.46
2008-07-31,'000159,国际实业,17.5,18.82,17.5,18.49,18.38,-0.88,-4.7878,2679411,48505550.47
2008-07-30,'000159,国际实业,18.38,19.19,18.3,19.19,19.19,-0.81,-4.2209,2879860,53890736.81
2008-07-29,'000159,国际实业,19.19,19.37,18.5,18.66,18.66,0.53,2.8403,5215536,99304342.79
2008-07-28,'000159,国际实业,18.66,18.68,17.9,18.0,17.9,0.76,4.2458,2640869,48690892.46
2008-07-25,'000159,国际实业,17.9,18.21,17.6,17.81,18.2,-0.3,-1.6484,1649581,29604035.32
2008-07-24,'000159,国际实业,18.2,18.29,17.66,17.66,17.85,0.35,1.9608,2121088,38310430.37
2008-07-23,'000159,国际实业,17.85,18.7,17.8,18.5,18.6,-0.75,-4.0323,2149112,38946050.48
2008-07-22,'000159,国际实业,18.6,19.05,18.51,18.7,18.51,0.09,0.4862,2227534,41896299.9
2008-07-21,'000159,国际实业,18.51,18.76,17.21,17.79,18.04,0.47,2.6053,2949258,53312787.18
2008-07-18,'000159,国际实业,18.04,18.78,16.41,18.0,18.23,-0.19,-1.0422,5950107,101991895.99
2008-07-17,'000159,国际实业,0.0,0.0,0.0,0.0,18.23,None,None,0,0.0
2008-07-16,'000159,国际实业,18.23,18.89,18.0,18.4,18.89,-0.66,-3.4939,2717813,49790519.82
2008-07-15,'000159,国际实业,18.89,20.1,18.0,19.88,19.8,-0.91,-4.596,4150278,79289042.53
2008-07-14,'000159,国际实业,19.8,20.5,19.4,19.55,19.53,0.27,1.3825,3960843,78870239.83
2008-07-11,'000159,国际实业,19.53,20.0,18.57,18.79,18.85,0.68,3.6074,4389666,84776155.62
