日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-01-28,'000046,泛海建设,5.13,5.13,4.98,5.04,4.99,0.14,2.8056,10073559,50995970.84
2013-01-25,'000046,泛海建设,4.99,5.05,4.93,4.93,4.99,0.0,0.0,6349010,31685035.69
2013-01-24,'000046,泛海建设,4.99,5.15,4.95,5.03,5.07,-0.08,-1.5779,16732316,84200751.06
2013-01-23,'000046,泛海建设,5.07,5.25,4.96,5.04,5.07,0.0,0.0,12689541,64949128.76
2013-01-22,'000046,泛海建设,5.07,5.19,5.03,5.18,5.19,-0.12,-2.3121,14062381,71544698.98
2013-01-21,'000046,泛海建设,5.19,5.4,5.16,5.28,5.28,-0.09,-1.7045,16941912,89325282.87
2013-01-18,'000046,泛海建设,5.28,5.38,5.05,5.05,5.04,0.24,4.7619,30472867,159355050.55
2013-01-17,'000046,泛海建设,5.04,5.15,5.01,5.01,5.02,0.02,0.3984,15164916,76898868.37
2013-01-16,'000046,泛海建设,5.02,5.22,4.93,5.15,5.05,-0.03,-0.5941,21457287,109061434.97
2013-01-15,'000046,泛海建设,5.05,5.14,4.99,5.08,5.08,-0.03,-0.5906,14416449,72563975.97
2013-01-14,'000046,泛海建设,5.08,5.11,4.82,4.85,4.87,0.21,4.3121,17172660,86020740.67
2013-01-11,'000046,泛海建设,4.87,5.12,4.85,5.09,5.1,-0.23,-4.5098,18853727,93269348.07
2013-01-10,'000046,泛海建设,5.1,5.22,4.97,5.12,5.09,0.01,0.1965,25123201,128002436.11
2013-01-09,'000046,泛海建设,5.09,5.25,5.07,5.25,5.24,-0.15,-2.8626,23065050,118385165.48
2013-01-08,'000046,泛海建设,5.24,5.36,5.15,5.22,5.23,0.01,0.1912,17674724,92663982.73
2013-01-07,'000046,泛海建设,5.23,5.44,5.05,5.32,5.39,-0.16,-2.9685,20890779,108701717.2
2013-01-04,'000046,泛海建设,5.39,5.6,5.25,5.31,5.4,-0.01,-0.1852,25142818,135833470.74
2012-12-31,'000046,泛海建设,5.4,5.54,5.3,5.46,5.52,-0.12,-2.1739,27776786,151278178.89
2012-12-28,'000046,泛海建设,5.52,5.52,4.89,4.93,5.04,0.48,9.5238,42543740,222166652.61
2012-12-27,'000046,泛海建设,5.04,5.37,4.88,4.95,4.95,0.09,1.8182,31138081,159201372.98
2012-12-26,'000046,泛海建设,4.95,4.95,4.5,4.5,4.5,0.45,10.0,40039466,195240989.81
2012-12-25,'000046,泛海建设,4.5,4.68,4.25,4.3,4.3,0.2,4.6512,18444385,83179101.16
2012-12-24,'000046,泛海建设,4.3,4.35,4.22,4.26,4.26,0.04,0.939,5520605,23661117.48
2012-12-21,'000046,泛海建设,4.26,4.33,4.19,4.29,4.27,-0.01,-0.2342,7538308,32082738.04
2012-12-20,'000046,泛海建设,4.27,4.29,4.06,4.15,4.18,0.09,2.1531,6744955,28368447.78
2012-12-19,'000046,泛海建设,4.18,4.22,4.05,4.11,4.11,0.07,1.7032,10003987,41618343.37
2012-12-18,'000046,泛海建设,4.11,4.23,4.05,4.15,4.15,-0.04,-0.9639,9575534,39603781.53
2012-12-17,'000046,泛海建设,4.15,4.31,4.1,4.15,4.12,0.03,0.7282,14295929,59863545.47
2012-12-14,'000046,泛海建设,4.12,4.16,3.94,3.98,3.96,0.16,4.0404,13694464,55918540.55
2012-12-13,'000046,泛海建设,3.96,3.99,3.82,3.85,3.89,0.07,1.7995,7270466,28688116.98
2012-12-12,'000046,泛海建设,3.89,3.99,3.78,3.93,3.96,-0.07,-1.7677,7359624,28525525.48
2012-12-11,'000046,泛海建设,3.96,4.02,3.9,3.99,3.98,-0.02,-0.5025,5944746,23606618.0
2012-12-10,'000046,泛海建设,3.98,4.01,3.93,3.98,3.97,0.01,0.2519,6154269,24452317.87
2012-12-07,'000046,泛海建设,3.97,3.99,3.89,3.9,3.93,0.04,1.0178,6268927,24706024.89
2012-12-06,'000046,泛海建设,3.93,3.96,3.89,3.92,3.92,0.01,0.2551,5549780,21790956.01
2012-12-05,'000046,泛海建设,3.92,3.99,3.77,3.84,3.83,0.09,2.3499,9025577,35304444.13
2012-12-04,'000046,泛海建设,3.83,3.84,3.75,3.77,3.79,0.04,1.0554,3507606,13321297.99
2012-12-03,'000046,泛海建设,3.79,3.87,3.75,3.77,3.78,0.01,0.2646,4658269,17734918.02
2012-11-30,'000046,泛海建设,3.78,3.89,3.68,3.7,3.7,0.08,2.1622,6061706,23090806.0
2012-11-29,'000046,泛海建设,3.7,3.75,3.7,3.73,3.68,0.02,0.5435,2547410,9504782.02
2012-11-28,'000046,泛海建设,3.68,3.75,3.65,3.71,3.7,-0.02,-0.5405,2297699,8467424.54
2012-11-27,'000046,泛海建设,3.7,3.81,3.64,3.79,3.81,-0.11,-2.8871,3391588,12624058.44
2012-11-26,'000046,泛海建设,3.81,3.84,3.79,3.8,3.82,-0.01,-0.2618,2333475,8907167.34
2012-11-23,'000046,泛海建设,3.82,3.86,3.8,3.82,3.78,0.04,1.0582,2656806,10178958.55
2012-11-22,'000046,泛海建设,3.78,3.83,3.76,3.82,3.84,-0.06,-1.5625,2217311,8416791.67
2012-11-21,'000046,泛海建设,3.84,3.85,3.74,3.77,3.76,0.08,2.1277,3324225,12642626.33
2012-11-20,'000046,泛海建设,3.76,3.83,3.74,3.8,3.77,-0.01,-0.2653,3645303,13790696.64
2012-11-19,'000046,泛海建设,3.77,3.81,3.73,3.76,3.76,0.01,0.266,4092370,15503969.81
2012-11-16,'000046,泛海建设,3.76,3.81,3.71,3.75,3.75,0.01,0.2667,3028929,11393256.08
2012-11-15,'000046,泛海建设,3.75,3.85,3.74,3.81,3.85,-0.1,-2.5974,5943937,22514961.48
2012-11-14,'000046,泛海建设,3.85,4.01,3.8,3.97,3.96,-0.11,-2.7778,6700784,25924232.72
2012-11-13,'000046,泛海建设,3.96,4.22,3.95,4.22,4.2,-0.24,-5.7143,6355541,25719461.61
2012-11-12,'000046,泛海建设,4.2,4.23,4.02,4.02,4.06,0.14,3.4483,9282811,38617460.09
2012-11-09,'000046,泛海建设,4.06,4.11,3.92,3.98,3.99,0.07,1.7544,6491038,26247662.51
2012-11-08,'000046,泛海建设,3.99,4.03,3.91,3.95,3.97,0.02,0.5038,5908018,23496581.42
2012-11-07,'000046,泛海建设,3.97,4.01,3.89,3.94,3.95,0.02,0.5063,4621568,18292920.47
2012-11-06,'000046,泛海建设,3.95,4.05,3.89,4.05,4.06,-0.11,-2.7094,7518313,29641544.51
2012-11-05,'000046,泛海建设,4.06,4.12,3.98,4.1,4.13,-0.07,-1.6949,10794842,43680108.55
2012-11-02,'000046,泛海建设,4.13,4.13,3.94,3.98,3.98,0.15,3.7688,10946772,44538803.75
2012-11-01,'000046,泛海建设,3.98,4.07,3.84,3.91,3.9,0.08,2.0513,11809270,46951985.59
2012-10-31,'000046,泛海建设,3.9,4.01,3.83,3.9,3.95,-0.05,-1.2658,20322803,80280460.08
2012-10-30,'000046,泛海建设,3.95,3.98,3.68,3.71,3.71,0.24,6.469,27375541,106745802.52
2012-10-29,'000046,泛海建设,3.71,3.71,3.54,3.55,3.58,0.13,3.6313,8802830,32229165.3
2012-10-26,'000046,泛海建设,3.58,3.66,3.54,3.66,3.66,-0.08,-2.1858,5450810,19591143.51
2012-10-25,'000046,泛海建设,3.66,3.75,3.65,3.67,3.66,0.0,0.0,4959214,18293153.65
2012-10-24,'000046,泛海建设,3.66,3.73,3.64,3.67,3.7,-0.04,-1.0811,5573750,20533752.56
2012-10-23,'000046,泛海建设,3.7,3.8,3.64,3.66,3.66,0.04,1.0929,11072395,41455166.98
2012-10-22,'000046,泛海建设,3.66,3.69,3.57,3.63,3.63,0.03,0.8264,3865555,14005892.47
2012-10-19,'000046,泛海建设,3.63,3.7,3.61,3.61,3.64,-0.01,-0.2747,4780552,17494326.87
2012-10-18,'000046,泛海建设,3.64,3.7,3.52,3.56,3.54,0.1,2.8249,7617318,27699577.6
2012-10-17,'000046,泛海建设,3.54,3.56,3.51,3.56,3.54,0.0,0.0,2562896,9068356.74
2012-10-16,'000046,泛海建设,3.54,3.57,3.5,3.55,3.53,0.01,0.2833,2545982,8997439.11
2012-10-15,'000046,泛海建设,3.53,3.63,3.51,3.63,3.6,-0.07,-1.9444,3423152,12106030.9
2012-10-12,'000046,泛海建设,3.6,3.64,3.56,3.6,3.6,0.0,0.0,2868332,10318886.74
2012-10-11,'000046,泛海建设,3.6,3.65,3.58,3.61,3.63,-0.03,-0.8264,3861541,13886223.86
2012-10-10,'000046,泛海建设,3.63,3.65,3.58,3.61,3.6,0.03,0.8333,5145384,18631093.22
2012-10-09,'000046,泛海建设,3.6,3.62,3.52,3.56,3.53,0.07,1.983,6149319,22036616.09
2012-10-08,'000046,泛海建设,3.53,3.64,3.51,3.59,3.62,-0.09,-2.4862,4695219,16651545.14
2012-09-28,'000046,泛海建设,3.62,3.65,3.53,3.55,3.57,0.05,1.4006,6931532,24951983.19
2012-09-27,'000046,泛海建设,3.57,3.58,3.46,3.5,3.5,0.07,2.0,7136816,25281882.71
2012-09-26,'000046,泛海建设,3.5,3.57,3.44,3.48,3.46,0.04,1.1561,5380716,18786124.53
2012-09-25,'000046,泛海建设,3.46,3.52,3.44,3.48,3.48,-0.02,-0.5747,2701431,9383625.73
2012-09-24,'000046,泛海建设,3.48,3.55,3.44,3.53,3.54,-0.06,-1.6949,4313327,15058935.38
2012-09-21,'000046,泛海建设,3.54,3.59,3.47,3.56,3.59,-0.05,-1.3928,6231637,21965972.26
2012-09-20,'000046,泛海建设,3.59,3.79,3.41,3.46,3.48,0.11,3.1609,16483380,59100357.98
2012-09-19,'000046,泛海建设,3.48,3.5,3.45,3.46,3.48,0.0,0.0,2525898,8759637.55
2012-09-18,'000046,泛海建设,3.48,3.49,3.44,3.47,3.49,-0.01,-0.2865,2445178,8474510.15
2012-09-17,'000046,泛海建设,3.49,3.59,3.48,3.57,3.56,-0.07,-1.9663,4130990,14528363.56
2012-09-14,'000046,泛海建设,3.56,3.62,3.53,3.6,3.56,0.0,0.0,5010453,17922068.07
2012-09-13,'000046,泛海建设,3.56,3.63,3.56,3.63,3.63,-0.07,-1.9284,4141127,14875210.48
2012-09-12,'000046,泛海建设,3.63,3.67,3.58,3.67,3.61,0.02,0.554,4625769,16721781.15
2012-09-11,'000046,泛海建设,3.61,3.65,3.57,3.65,3.66,-0.05,-1.3661,3155834,11384392.71
2012-09-10,'000046,泛海建设,3.66,3.68,3.61,3.61,3.65,0.01,0.274,4248420,15461573.68
2012-09-07,'000046,泛海建设,3.65,3.72,3.55,3.56,3.55,0.1,2.8169,11035550,40182398.29
2012-09-06,'000046,泛海建设,3.55,3.64,3.45,3.47,3.46,0.09,2.6012,7861223,27955994.74
2012-09-05,'000046,泛海建设,3.46,3.49,3.41,3.45,3.45,0.01,0.2899,6190851,21372112.32
2012-09-04,'000046,泛海建设,3.45,3.54,3.45,3.53,3.54,-0.09,-2.5424,6687188,23391817.04
2012-09-03,'000046,泛海建设,3.54,3.6,3.48,3.5,3.54,0.0,0.0,8519261,30262960.26
2012-08-31,'000046,泛海建设,3.54,3.6,3.54,3.56,3.59,-0.05,-1.3928,4182881,14858052.31
2012-08-30,'000046,泛海建设,3.59,3.61,3.52,3.57,3.62,-0.03,-0.8287,8414539,29932410.75
2012-08-29,'000046,泛海建设,3.62,3.62,3.5,3.58,3.59,0.03,0.8357,15537848,55156509.51
2012-08-28,'000046,泛海建设,3.59,3.68,3.58,3.66,3.68,-0.09,-2.4457,4984207,17952253.36
2012-08-27,'000046,泛海建设,3.68,3.7,3.59,3.65,3.67,0.01,0.2725,8442528,30630885.51
2012-08-24,'000046,泛海建设,3.67,3.76,3.65,3.74,3.75,-0.08,-2.1333,3573721,13159695.95
2012-08-23,'000046,泛海建设,3.75,3.82,3.75,3.79,3.76,-0.01,-0.266,2400124,9069715.85
2012-08-22,'000046,泛海建设,3.76,3.84,3.76,3.84,3.85,-0.09,-2.3377,2313141,8781578.8
2012-08-21,'000046,泛海建设,3.85,3.85,3.77,3.81,3.83,0.02,0.5222,3607989,13780721.77
2012-08-20,'000046,泛海建设,3.83,3.83,3.73,3.79,3.82,0.01,0.2618,2612040,9857623.65
2012-08-17,'000046,泛海建设,3.82,3.87,3.8,3.87,3.89,-0.07,-1.7995,3337112,12769386.82
2012-08-16,'000046,泛海建设,3.89,3.91,3.82,3.84,3.84,0.05,1.3021,3740848,14519309.76
2012-08-15,'000046,泛海建设,3.84,3.88,3.8,3.81,3.83,0.01,0.2611,3920246,15094789.45
2012-08-14,'000046,泛海建设,3.83,3.88,3.75,3.78,3.79,0.04,1.0554,4932793,18795862.56
2012-08-13,'000046,泛海建设,3.79,3.9,3.7,3.9,3.92,-0.13,-3.3163,6735368,25673235.03
2012-08-10,'000046,泛海建设,3.92,3.96,3.91,3.95,3.95,-0.03,-0.7595,4734524,18589453.12
2012-08-09,'000046,泛海建设,3.95,3.97,3.88,3.91,3.91,0.04,1.023,5131769,20209934.05
2012-08-08,'000046,泛海建设,3.91,3.92,3.85,3.92,3.91,0.0,0.0,5952023,23150975.71
2012-08-07,'000046,泛海建设,3.91,3.91,3.84,3.88,3.88,0.03,0.7732,6209536,24050539.54
2012-08-06,'000046,泛海建设,3.88,3.9,3.83,3.85,3.85,0.03,0.7792,6096402,23567291.21
2012-08-03,'000046,泛海建设,3.85,3.87,3.79,3.84,3.83,0.02,0.5222,3606845,13798338.9
2012-08-02,'000046,泛海建设,3.83,3.99,3.71,3.98,3.99,-0.16,-4.01,5178852,19994111.77
2012-08-01,'000046,泛海建设,3.99,4.0,3.88,3.89,3.89,0.1,2.5707,3529174,14026205.03
2012-07-31,'000046,泛海建设,3.89,3.92,3.84,3.89,3.86,0.03,0.7772,2695855,10495313.37
2012-07-30,'000046,泛海建设,3.86,3.94,3.84,3.91,3.89,-0.03,-0.7712,3089063,12013778.59
2012-07-27,'000046,泛海建设,3.89,4.03,3.81,4.0,4.0,-0.11,-2.75,5258037,20601628.37
2012-07-26,'000046,泛海建设,4.0,4.15,3.99,4.11,4.11,-0.11,-2.6764,6075300,24498359.64
2012-07-25,'000046,泛海建设,4.11,4.18,4.1,4.18,4.18,-0.07,-1.6746,2829700,11718920.55
2012-07-24,'000046,泛海建设,4.18,4.2,4.13,4.13,4.16,0.02,0.4808,4179413,17417978.55
2012-07-23,'000046,泛海建设,4.16,4.2,4.09,4.12,4.14,0.02,0.4831,5125294,21346661.88
2012-07-20,'000046,泛海建设,4.14,4.21,4.09,4.2,4.2,-0.06,-1.4286,6757241,27942109.09
2012-07-19,'000046,泛海建设,4.2,4.27,4.14,4.18,4.21,-0.01,-0.2375,6531680,27511155.33
2012-07-18,'000046,泛海建设,4.21,4.36,4.15,4.33,4.33,-0.12,-2.7714,5361346,22613173.74
2012-07-17,'000046,泛海建设,4.33,4.38,4.27,4.3,4.26,0.07,1.6432,3230070,13998839.97
2012-07-16,'000046,泛海建设,4.32,4.45,4.28,4.44,4.41,-0.09,-2.0408,4838992,21019972.53
2012-07-13,'000046,泛海建设,4.41,4.47,4.39,4.46,4.46,-0.05,-1.1211,3367371,14896550.36
2012-07-12,'000046,泛海建设,4.46,4.47,4.32,4.33,4.34,0.12,2.765,7761581,34109685.81
2012-07-11,'000046,泛海建设,4.34,4.39,4.31,4.32,4.32,0.02,0.463,3527962,15346317.15
2012-07-10,'000046,泛海建设,4.32,4.42,4.31,4.33,4.34,-0.02,-0.4608,3879973,16926696.96
2012-07-09,'000046,泛海建设,4.34,4.52,4.33,4.42,4.5,-0.16,-3.5556,4659201,20644183.55
2012-07-06,'000046,泛海建设,4.5,4.58,4.44,4.49,4.42,0.08,1.81,8139845,36665022.4
2012-07-05,'000046,泛海建设,4.42,4.42,4.27,4.27,4.32,0.1,2.3148,9187479,40080424.38
2012-07-04,'000046,泛海建设,4.32,4.45,4.31,4.45,4.46,-0.14,-3.139,5222790,22854595.42
2012-07-03,'000046,泛海建设,4.46,4.5,4.38,4.45,4.47,-0.01,-0.2237,11197285,49574506.93
2012-07-02,'000046,泛海建设,4.47,4.53,4.39,4.46,4.47,0.0,0.0,12026982,53548446.33
2012-06-29,'000046,泛海建设,4.47,4.47,4.33,4.35,4.41,0.06,1.3605,19084616,84255744.88
2012-06-28,'000046,泛海建设,4.41,4.41,4.26,4.28,4.3,0.11,2.5581,16213435,70353627.91
2012-06-27,'000046,泛海建设,4.3,4.48,4.16,4.23,4.3,0.0,0.0,19155907,82098742.87
2012-06-26,'000046,泛海建设,4.3,4.52,4.11,4.51,4.57,-0.27,-5.9081,25734044,109307890.55
2012-06-25,'000046,泛海建设,4.57,4.77,4.55,4.6,4.61,-0.04,-0.8677,15782839,73180441.48
2012-06-21,'000046,泛海建设,4.61,4.65,4.56,4.58,4.59,0.02,0.4357,7173286,33053719.45
2012-06-20,'000046,泛海建设,4.59,4.63,4.55,4.56,4.59,0.0,0.0,6308295,28928218.21
2012-06-19,'000046,泛海建设,4.59,4.66,4.58,4.65,4.65,-0.06,-1.2903,5907911,27216758.08
2012-06-18,'000046,泛海建设,4.65,4.68,4.63,4.63,4.61,0.04,0.8677,5681463,26454236.98
2012-06-15,'000046,泛海建设,4.61,4.72,4.58,4.7,4.7,-0.09,-1.9149,9409812,43700592.48
2012-06-14,'000046,泛海建设,4.7,4.84,4.68,4.76,4.81,-0.11,-2.2869,15612009,74458259.12
2012-06-13,'000046,泛海建设,4.81,4.82,4.64,4.68,4.71,0.1,2.1231,23108871,109524463.56
2012-06-12,'000046,泛海建设,4.71,4.83,4.6,4.65,4.68,0.03,0.641,20081592,94775232.26
2012-06-11,'000046,泛海建设,4.68,4.72,4.45,4.53,4.54,0.14,3.0837,16941241,77733713.25
2012-06-08,'000046,泛海建设,4.54,4.64,4.49,4.61,4.53,0.01,0.2208,9971667,45561982.96
2012-06-07,'000046,泛海建设,4.53,4.58,4.47,4.55,4.51,0.02,0.4435,7734625,35031296.15
2012-06-06,'000046,泛海建设,4.51,4.53,4.44,4.47,4.47,0.04,0.8949,5045304,22664884.39
2012-06-05,'000046,泛海建设,4.47,4.55,4.46,4.47,4.48,-0.01,-0.2232,7426440,33336424.82
2012-06-04,'000046,泛海建设,4.48,4.65,4.47,4.6,4.69,-0.21,-4.4776,9763113,44490849.23
2012-06-01,'000046,泛海建设,4.69,4.75,4.64,4.65,4.67,0.02,0.4283,8708863,40966438.15
2012-05-31,'000046,泛海建设,4.67,4.74,4.61,4.66,4.72,-0.05,-1.0593,7903398,36888978.81
2012-05-30,'000046,泛海建设,4.72,4.83,4.6,4.6,4.62,0.1,2.1645,20228588,95869895.85
2012-05-29,'000046,泛海建设,4.62,4.69,4.52,4.55,4.55,0.07,1.5385,15853413,73194136.6
2012-05-28,'000046,泛海建设,4.55,4.55,4.33,4.44,4.47,0.08,1.7897,11600026,51627827.1
2012-05-25,'000046,泛海建设,4.47,4.61,4.47,4.57,4.58,-0.11,-2.4017,9992345,45449153.75
2012-05-24,'000046,泛海建设,4.58,4.68,4.58,4.63,4.64,-0.06,-1.2931,10909239,50456719.97
2012-05-23,'000046,泛海建设,4.64,4.67,4.58,4.59,4.6,0.04,0.8696,10901735,50411469.23
2012-05-22,'000046,泛海建设,4.6,4.62,4.52,4.53,4.51,0.09,1.9956,11118791,51007703.99
2012-05-21,'000046,泛海建设,4.51,4.54,4.42,4.5,4.54,-0.03,-0.6608,6577478,29593394.63
2012-05-18,'000046,泛海建设,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2012-05-17,'000046,泛海建设,4.54,4.6,4.45,4.49,4.5,0.04,0.8889,9538393,43369530.17
2012-05-16,'000046,泛海建设,4.5,4.64,4.48,4.63,4.64,-0.14,-3.0172,13675355,62195567.06
2012-05-15,'000046,泛海建设,4.64,4.67,4.48,4.5,4.52,0.12,2.6549,19481913,89513372.43
2012-05-14,'000046,泛海建设,4.52,4.65,4.45,4.5,4.43,0.09,2.0316,20103603,91511440.19
2012-05-11,'000046,泛海建设,4.43,4.48,4.4,4.44,4.45,-0.02,-0.4494,7796356,34618106.28
2012-05-10,'000046,泛海建设,4.45,4.53,4.43,4.52,4.5,-0.05,-1.1111,9339146,41750624.97
2012-05-09,'000046,泛海建设,4.5,4.52,4.45,4.51,4.55,-0.05,-1.0989,11414769,51147116.48
2012-05-08,'000046,泛海建设,4.55,4.59,4.48,4.51,4.52,0.03,0.6637,14427635,65611555.24
2012-05-07,'000046,泛海建设,4.52,4.56,4.4,4.48,4.54,-0.02,-0.4405,17346365,77911877.29
2012-05-04,'000046,泛海建设,4.54,4.56,4.44,4.49,4.49,0.05,1.1136,16600156,74657823.27
2012-05-03,'000046,泛海建设,4.49,4.67,4.42,4.67,4.66,-0.17,-3.6481,28789942,130066484.7
2012-05-02,'000046,泛海建设,4.66,4.75,4.56,4.65,4.6,0.06,1.3043,22385973,104016846.74
2012-04-27,'000046,泛海建设,4.6,4.8,4.58,4.8,4.8,-0.2,-4.1667,28129868,130918499.46
2012-04-26,'000046,泛海建设,4.8,4.92,4.73,4.84,4.82,-0.02,-0.4149,34181599,164174444.73
2012-04-25,'000046,泛海建设,4.82,5.01,4.54,4.59,4.62,0.2,4.329,56322922,272976824.38
2012-04-24,'000046,泛海建设,4.62,4.72,4.47,4.57,4.61,0.01,0.2169,25393396,116179661.4
2012-04-23,'000046,泛海建设,4.61,4.71,4.58,4.67,4.68,-0.07,-1.4957,18053937,83877369.21
2012-04-20,'000046,泛海建设,4.68,4.75,4.5,4.55,4.59,0.09,1.9608,25328851,118078330.13
2012-04-19,'000046,泛海建设,4.59,4.68,4.53,4.56,4.57,0.02,0.4376,14743794,67794108.9
2012-04-18,'000046,泛海建设,4.57,4.6,4.44,4.46,4.46,0.11,2.4664,20006318,90773433.81
2012-04-17,'000046,泛海建设,4.46,4.75,4.44,4.66,4.7,-0.24,-5.1064,26584414,121359137.26
2012-04-16,'000046,泛海建设,4.7,4.81,4.5,4.53,4.62,0.08,1.7316,29608104,138310475.47
2012-04-13,'000046,泛海建设,4.62,4.85,4.58,4.75,4.66,-0.04,-0.8584,39058991,184122714.13
2012-04-12,'000046,泛海建设,4.66,4.74,4.51,4.54,4.59,0.07,1.5251,41521198,192275186.66
2012-04-11,'000046,泛海建设,4.59,4.76,4.24,4.25,4.33,0.26,6.0046,61316567,284131861.65
2012-04-10,'000046,泛海建设,4.33,4.33,4.15,4.16,4.19,0.14,3.3413,20819311,88160550.17
2012-04-09,'000046,泛海建设,4.19,4.42,4.19,4.41,4.46,-0.27,-6.0538,25067209,107721039.2
2012-04-06,'000046,泛海建设,4.46,4.63,4.42,4.44,4.47,-0.01,-0.2237,29409785,132823562.35
2012-04-05,'000046,泛海建设,4.47,4.49,4.34,4.38,4.4,0.07,1.5909,23612241,104522730.51
2012-03-30,'000046,泛海建设,4.4,4.42,4.27,4.27,4.32,0.08,1.8519,21679632,94456121.14
2012-03-29,'000046,泛海建设,4.32,4.44,4.18,4.22,4.25,0.07,1.6471,28580072,124061299.29
2012-03-28,'000046,泛海建设,4.25,4.44,4.22,4.34,4.35,-0.1,-2.2989,23790045,103406213.63
2012-03-27,'000046,泛海建设,4.35,4.44,4.33,4.38,4.37,-0.02,-0.4577,16086970,70679486.02
2012-03-26,'000046,泛海建设,4.37,4.54,4.35,4.5,4.51,-0.14,-3.1042,19006091,84103969.93
2012-03-23,'000046,泛海建设,4.51,4.64,4.5,4.64,4.66,-0.15,-3.2189,27224237,124096297.78
2012-03-22,'000046,泛海建设,4.66,4.78,4.58,4.65,4.65,0.01,0.2151,42689651,200697446.15
2012-03-21,'000046,泛海建设,4.65,4.73,4.55,4.67,4.68,-0.03,-0.641,33149536,153721482.57
2012-03-20,'000046,泛海建设,4.68,4.83,4.6,4.67,4.68,0.0,0.0,57916723,274351525.69
2012-03-19,'000046,泛海建设,4.68,4.69,4.56,4.63,4.67,0.01,0.2141,31242890,144980383.67
2012-03-16,'000046,泛海建设,4.67,4.7,4.51,4.63,4.62,0.05,1.0823,42785827,197101058.58
2012-03-15,'000046,泛海建设,4.62,4.8,4.52,4.8,4.85,-0.23,-4.7423,73384095,339754682.92
2012-03-14,'000046,泛海建设,4.85,5.51,4.8,5.32,5.33,-0.48,-9.0056,116657030,598561236.27
2012-03-13,'000046,泛海建设,5.33,5.35,5.23,5.31,5.32,0.01,0.188,31588134,167065687.79
2012-03-12,'000046,泛海建设,5.32,5.38,5.2,5.38,5.38,-0.06,-1.1152,36365762,191815436.69
2012-03-09,'000046,泛海建设,5.38,5.4,5.22,5.27,5.31,0.07,1.3183,51590479,275315498.22
2012-03-08,'000046,泛海建设,5.31,5.68,5.28,5.55,5.42,-0.11,-2.0295,76594474,418477738.5
2012-03-07,'000046,泛海建设,5.42,5.47,5.24,5.28,5.4,0.02,0.3704,47476624,254127115.88
2012-03-06,'000046,泛海建设,5.4,5.69,5.27,5.3,5.35,0.05,0.9346,91438512,496882690.14
2012-03-05,'000046,泛海建设,5.35,5.37,5.23,5.32,5.38,-0.03,-0.5576,43484648,230294498.96
2012-03-02,'000046,泛海建设,5.38,5.46,5.2,5.21,5.23,0.15,2.8681,78593014,420773215.64
2012-03-01,'000046,泛海建设,5.23,5.3,5.17,5.24,5.29,-0.06,-1.1342,45452008,237726597.18
2012-02-29,'000046,泛海建设,5.29,5.43,5.14,5.19,5.32,-0.03,-0.5639,61784361,326346051.68
2012-02-28,'000046,泛海建设,5.32,5.51,5.21,5.51,5.51,-0.19,-3.4483,86958259,465557643.48
2012-02-27,'000046,泛海建设,5.51,5.51,5.29,5.34,5.01,0.5,9.98,171708337,939738169.15
2012-02-24,'000046,泛海建设,5.01,5.01,4.63,4.7,4.55,0.46,10.1099,85856020,417672168.25
2012-02-23,'000046,泛海建设,4.55,4.55,4.32,4.4,4.14,0.41,9.9034,58485397,265517285.32
2012-02-22,'000046,泛海建设,0.0,0.0,0.0,0.0,4.14,None,None,0,0.0
2012-02-21,'000046,泛海建设,4.14,4.17,4.09,4.12,4.12,0.02,0.4854,5753247,23757876.34
2012-02-20,'000046,泛海建设,4.12,4.18,4.11,4.12,4.08,0.04,0.9804,5708288,23643156.7
2012-02-17,'000046,泛海建设,4.08,4.13,4.04,4.08,4.08,0.0,0.0,2722136,11071635.68
2012-02-16,'000046,泛海建设,4.08,4.14,4.06,4.11,4.1,-0.02,-0.4878,3892532,15966434.87
2012-02-15,'000046,泛海建设,4.1,4.12,4.02,4.06,4.06,0.04,0.9852,6092205,24831253.76
2012-02-14,'000046,泛海建设,4.06,4.09,4.0,4.07,4.07,-0.01,-0.2457,4042162,16360758.14
2012-02-13,'000046,泛海建设,4.07,4.1,3.99,4.08,4.15,-0.08,-1.9277,6677669,26978273.42
2012-02-10,'000046,泛海建设,4.15,4.3,4.08,4.08,4.1,0.05,1.2195,11261688,47446074.38
2012-02-09,'000046,泛海建设,4.1,4.15,4.03,4.05,4.06,0.04,0.9852,5802132,23855359.48
2012-02-08,'000046,泛海建设,4.06,4.07,3.96,3.96,3.99,0.07,1.7544,2030167,8195441.01
2012-02-07,'000046,泛海建设,3.99,4.08,3.98,4.04,4.06,-0.07,-1.7241,2746800,10994555.63
2012-02-06,'000046,泛海建设,4.06,4.15,4.05,4.11,4.11,-0.05,-1.2165,2309566,9447409.73
2012-02-03,'000046,泛海建设,4.11,4.13,4.06,4.1,4.1,0.01,0.2439,3027004,12400185.31
2012-02-02,'000046,泛海建设,4.1,4.12,4.02,4.06,4.07,0.03,0.7371,1778201,7241423.5
2012-02-01,'000046,泛海建设,4.07,4.14,4.0,4.0,4.02,0.05,1.2438,3846272,15700486.62
2012-01-31,'000046,泛海建设,4.02,4.05,3.98,4.01,4.0,0.02,0.5,1619651,6502536.21
