日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-01-13,'000089,深圳机场,7.22,7.53,7.15,7.2,7.15,0.07,0.979,22990692,168231643.52
2016-01-12,'000089,深圳机场,7.15,7.28,6.99,7.16,7.1,0.05,0.7042,14977908,106757808.14
2016-01-11,'000089,深圳机场,7.1,7.4,7.07,7.11,7.25,-0.15,-2.069,22899488,165562991.45
2016-01-08,'000089,深圳机场,7.25,7.39,7.05,7.18,7.05,0.2,2.8369,21676996,157335934.47
2016-01-07,'000089,深圳机场,7.05,7.76,7.05,7.76,7.83,-0.78,-9.9617,3249800,24068525.74
2016-01-06,'000089,深圳机场,7.83,7.83,7.6,7.75,7.75,0.08,1.0323,11235372,87317562.5
2016-01-05,'000089,深圳机场,7.75,7.8,7.4,7.5,7.61,0.14,1.8397,19689804,150554975.98
2016-01-04,'000089,深圳机场,7.61,8.27,7.6,8.14,8.16,-0.55,-6.7402,17183100,137927803.66
2015-12-31,'000089,深圳机场,8.16,8.35,8.15,8.32,8.32,-0.16,-1.9231,12825116,105450553.11
2015-12-30,'000089,深圳机场,8.32,8.35,8.21,8.32,8.32,0.0,0.0,9049837,74997172.28
2015-12-29,'000089,深圳机场,8.32,8.36,8.15,8.25,8.29,0.03,0.3619,12250045,101000361.9
2015-12-28,'000089,深圳机场,8.29,8.63,8.28,8.54,8.49,-0.2,-2.3557,16030876,135501046.51
2015-12-25,'000089,深圳机场,8.49,8.65,8.41,8.5,8.45,0.04,0.4734,12676346,107929655.44
2015-12-24,'000089,深圳机场,8.45,8.6,8.26,8.6,8.63,-0.18,-2.0857,18327396,153861655.58
2015-12-23,'000089,深圳机场,8.63,8.75,8.52,8.58,8.57,0.06,0.7001,21075579,182073880.25
2015-12-22,'000089,深圳机场,8.57,8.67,8.47,8.59,8.63,-0.06,-0.6952,13611614,116312469.59
2015-12-21,'000089,深圳机场,8.63,8.71,8.35,8.42,8.43,0.2,2.3725,25472060,219623406.5
2015-12-18,'000089,深圳机场,8.43,8.75,8.21,8.26,8.28,0.15,1.8116,27783492,236192188.48
2015-12-17,'000089,深圳机场,8.28,8.32,8.2,8.2,8.14,0.14,1.7199,14788792,122385457.19
2015-12-16,'000089,深圳机场,8.14,8.32,8.14,8.25,8.25,-0.11,-1.3333,7883107,64872994.89
2015-12-15,'000089,深圳机场,8.25,8.26,8.07,8.1,8.1,0.15,1.8519,17589496,143998985.48
2015-12-14,'000089,深圳机场,8.1,8.15,7.84,7.85,8.0,0.1,1.25,9221077,73824802.7
2015-12-11,'000089,深圳机场,8.0,8.06,7.85,7.88,7.85,0.15,1.9108,9176668,72739723.79
2015-12-10,'000089,深圳机场,7.85,7.95,7.83,7.87,7.84,0.01,0.1276,7797541,61539238.81
2015-12-09,'000089,深圳机场,7.84,7.97,7.78,7.9,7.99,-0.15,-1.8773,9606064,75581933.07
2015-12-08,'000089,深圳机场,7.99,8.28,7.96,8.15,8.18,-0.19,-2.3227,15492586,125770554.97
2015-12-07,'000089,深圳机场,8.18,8.23,8.08,8.15,8.11,0.07,0.8631,12690672,103481585.93
2015-12-04,'000089,深圳机场,8.11,8.19,8.05,8.15,8.2,-0.09,-1.0976,15364156,124732869.04
2015-12-03,'000089,深圳机场,8.2,8.25,8.1,8.22,8.2,0.0,0.0,19499253,159099681.23
2015-12-02,'000089,深圳机场,8.2,8.31,7.86,8.03,8.03,0.17,2.1171,28441834,231481491.99
2015-12-01,'000089,深圳机场,8.03,8.08,7.81,7.88,7.87,0.16,2.033,19334483,153526262.96
2015-11-30,'000089,深圳机场,7.87,8.3,7.58,7.99,8.01,-0.14,-1.7478,32435547,255767047.25
2015-11-27,'000089,深圳机场,8.01,8.55,7.96,8.5,8.61,-0.6,-6.9686,30080340,247915179.52
2015-11-26,'000089,深圳机场,8.61,8.68,8.39,8.46,8.45,0.16,1.8935,32291590,275258628.38
2015-11-25,'000089,深圳机场,8.45,8.5,8.33,8.37,8.42,0.03,0.3563,14816121,124627396.21
2015-11-24,'000089,深圳机场,8.42,8.5,8.28,8.43,8.46,-0.04,-0.4728,17114488,142908306.52
2015-11-23,'000089,深圳机场,8.46,8.68,8.39,8.62,8.67,-0.21,-2.4221,19278425,164639830.74
2015-11-20,'000089,深圳机场,8.67,8.76,8.48,8.53,8.52,0.15,1.7606,23760767,205224321.97
2015-11-19,'000089,深圳机场,8.52,8.52,8.33,8.46,8.39,0.13,1.5495,13718081,115590728.82
2015-11-18,'000089,深圳机场,8.39,8.69,8.38,8.51,8.54,-0.15,-1.7564,18996986,161531489.13
2015-11-17,'000089,深圳机场,8.54,8.83,8.48,8.48,8.41,0.13,1.5458,38165735,331092747.53
2015-11-16,'000089,深圳机场,8.41,8.42,8.16,8.22,8.4,0.01,0.119,20963273,173433200.31
2015-11-13,'000089,深圳机场,8.4,8.64,8.38,8.42,8.52,-0.12,-1.4085,24010410,202832727.06
2015-11-12,'000089,深圳机场,8.52,8.7,8.4,8.69,8.65,-0.13,-1.5029,26320546,223598739.74
2015-11-11,'000089,深圳机场,8.65,8.8,8.42,8.76,8.78,-0.13,-1.4806,35925480,308233310.54
2015-11-10,'000089,深圳机场,8.78,8.85,8.62,8.71,8.8,-0.02,-0.2273,31840398,277769406.14
2015-11-09,'000089,深圳机场,8.8,9.08,8.71,8.77,8.77,0.03,0.3421,38997412,346115625.13
2015-11-06,'000089,深圳机场,8.77,8.83,8.58,8.61,8.68,0.09,1.0369,27521928,240744083.58
2015-11-05,'000089,深圳机场,8.68,9.04,8.46,8.55,8.64,0.04,0.463,55311731,483365057.55
2015-11-04,'000089,深圳机场,8.64,8.72,8.08,8.08,8.08,0.56,6.9307,57753616,491102434.27
2015-11-03,'000089,深圳机场,8.08,8.26,7.86,7.9,7.9,0.18,2.2785,38827240,313622694.95
2015-11-02,'000089,深圳机场,7.9,8.19,7.66,7.82,7.93,-0.03,-0.3783,35899571,286128198.84
2015-10-30,'000089,深圳机场,7.93,8.09,7.88,8.04,8.08,-0.15,-1.8564,22574216,180150762.23
2015-10-29,'000089,深圳机场,8.08,8.2,7.85,7.98,7.93,0.15,1.8916,36326981,293945662.22
2015-10-28,'000089,深圳机场,7.93,8.32,7.87,8.28,8.19,-0.26,-3.1746,33280031,269536972.72
2015-10-27,'000089,深圳机场,8.19,8.24,7.78,7.81,7.92,0.27,3.4091,46785718,376062568.23
2015-10-26,'000089,深圳机场,7.92,8.14,7.81,8.0,7.85,0.07,0.8917,38763081,308522571.82
2015-10-23,'000089,深圳机场,7.85,8.02,7.65,7.71,7.66,0.19,2.4804,37497948,294978650.56
2015-10-22,'000089,深圳机场,7.66,7.68,7.32,7.32,7.38,0.28,3.794,26636516,200043383.33
2015-10-21,'000089,深圳机场,7.38,8.08,7.31,8.08,8.05,-0.67,-8.323,51462457,396594480.97
2015-10-20,'000089,深圳机场,8.05,8.25,7.79,7.88,7.84,0.21,2.6786,49556894,397328826.68
2015-10-19,'000089,深圳机场,7.84,7.94,7.73,7.86,7.96,-0.12,-1.5075,63780870,499376608.54
2015-10-16,'000089,深圳机场,7.96,7.96,7.31,7.31,7.24,0.72,9.9448,109141050,861019262.25
2015-10-15,'000089,深圳机场,7.24,7.27,6.96,6.96,7.01,0.23,3.281,30874949,220268382.11
2015-10-14,'000089,深圳机场,7.01,7.19,6.99,7.15,7.2,-0.19,-2.6389,26363824,186736248.8
2015-10-13,'000089,深圳机场,7.2,7.3,7.06,7.11,7.14,0.06,0.8403,29544022,213133345.55
2015-10-12,'000089,深圳机场,7.14,7.25,6.85,6.88,6.83,0.31,4.5388,39678537,280919292.92
2015-10-09,'000089,深圳机场,6.83,6.89,6.67,6.69,6.71,0.12,1.7884,24029536,163117449.03
2015-10-08,'000089,深圳机场,6.71,6.82,6.53,6.59,6.37,0.34,5.3375,33720470,225944757.74
2015-09-30,'000089,深圳机场,6.37,6.43,6.3,6.4,6.36,0.01,0.1572,15129211,96427547.6
2015-09-29,'000089,深圳机场,6.36,6.57,6.32,6.51,6.63,-0.27,-4.0724,19774514,126933140.87
2015-09-28,'000089,深圳机场,6.63,6.67,6.5,6.63,6.61,0.02,0.3026,12248003,80812427.81
2015-09-25,'000089,深圳机场,6.61,6.83,6.53,6.8,6.83,-0.22,-3.2211,18462444,123225985.36
2015-09-24,'000089,深圳机场,6.83,6.96,6.77,6.85,6.69,0.14,2.0927,18556580,127169708.75
2015-09-23,'000089,深圳机场,6.69,6.81,6.64,6.78,6.86,-0.17,-2.4781,24042463,161828723.73
2015-09-22,'000089,深圳机场,6.86,6.99,6.83,6.91,6.88,-0.02,-0.2907,27846768,192173775.98
2015-09-21,'000089,深圳机场,6.88,6.89,6.58,6.66,6.7,0.18,2.6866,23443331,158671314.03
2015-09-18,'000089,深圳机场,6.7,6.8,6.61,6.71,6.66,0.04,0.6006,18177499,121702337.22
2015-09-17,'000089,深圳机场,6.66,7.02,6.61,6.8,6.83,-0.17,-2.489,32630189,223099603.91
2015-09-16,'000089,深圳机场,6.83,6.89,6.3,6.35,6.3,0.53,8.4127,22724363,149338526.59
2015-09-15,'000089,深圳机场,6.3,6.61,6.22,6.4,6.45,-0.15,-2.3256,26859230,172695689.19
2015-09-14,'000089,深圳机场,6.45,7.05,6.37,7.0,6.97,-0.52,-7.4605,32573551,218570532.46
2015-09-11,'000089,深圳机场,6.97,6.99,6.75,6.9,6.84,0.13,1.9006,24862530,171463703.62
2015-09-10,'000089,深圳机场,6.84,7.02,6.83,6.92,7.04,-0.2,-2.8409,29936451,207568826.63
2015-09-09,'000089,深圳机场,7.04,7.13,6.8,6.88,6.84,0.2,2.924,43434468,303709476.78
2015-09-08,'000089,深圳机场,6.84,6.9,6.45,6.56,6.53,0.31,4.7473,26739438,178099143.64
2015-09-07,'000089,深圳机场,6.53,6.77,6.49,6.55,6.4,0.13,2.0313,29627849,196467025.32
2015-09-02,'000089,深圳机场,6.4,6.75,6.22,6.3,6.52,-0.12,-1.8405,45899352,298840201.7
2015-09-01,'000089,深圳机场,6.52,6.97,6.33,6.93,6.92,-0.4,-5.7803,39930462,263775848.25
2015-08-31,'000089,深圳机场,6.92,7.26,6.9,7.26,7.28,-0.36,-4.9451,38937102,273456505.84
2015-08-28,'000089,深圳机场,7.28,7.29,6.83,6.95,6.81,0.47,6.9016,49770179,350650865.96
2015-08-27,'000089,深圳机场,6.81,6.81,6.35,6.58,6.39,0.42,6.5728,41044211,270969129.48
2015-08-26,'000089,深圳机场,6.39,6.8,6.2,6.8,6.25,0.14,2.24,62765553,407387831.12
2015-08-25,'000089,深圳机场,6.25,7.08,6.25,6.56,6.94,-0.69,-9.9424,76677436,497639834.0
2015-08-24,'000089,深圳机场,6.94,7.39,6.94,7.3,7.71,-0.77,-9.987,53513804,375184653.43
2015-08-21,'000089,深圳机场,7.71,8.25,7.63,8.21,8.35,-0.64,-7.6647,54233513,432078369.86
2015-08-20,'000089,深圳机场,8.35,8.66,8.27,8.55,8.74,-0.39,-4.4622,39244995,331252113.78
2015-08-19,'000089,深圳机场,8.74,8.88,7.96,8.29,8.65,0.09,1.0405,48006154,403396692.07
2015-08-18,'000089,深圳机场,8.65,9.61,8.65,9.61,9.61,-0.96,-9.9896,82175588,747108812.38
2015-08-17,'000089,深圳机场,9.61,9.63,9.11,9.2,9.25,0.36,3.8919,70421632,658437858.29
2015-08-14,'000089,深圳机场,9.25,9.47,9.06,9.1,9.02,0.23,2.5499,77886341,721684148.05
2015-08-13,'000089,深圳机场,9.02,9.05,8.66,8.66,8.73,0.29,3.3219,56745568,505651252.95
2015-08-12,'000089,深圳机场,8.73,8.95,8.68,8.8,8.99,-0.26,-2.8921,49433906,435106639.37
2015-08-11,'000089,深圳机场,8.99,9.15,8.87,9.0,9.02,-0.03,-0.3326,70080537,630605880.9
2015-08-10,'000089,深圳机场,9.02,9.14,8.47,8.54,8.44,0.58,6.872,70065317,619998454.7
2015-08-07,'000089,深圳机场,8.44,8.55,8.25,8.25,8.23,0.21,2.5516,39885529,336419846.99
2015-08-06,'000089,深圳机场,8.23,8.37,8.1,8.15,8.36,-0.13,-1.555,32678799,269184222.01
2015-08-05,'000089,深圳机场,8.36,8.82,8.31,8.8,8.79,-0.43,-4.8919,60866941,521120130.5
2015-08-04,'000089,深圳机场,8.79,8.8,8.17,8.21,8.13,0.66,8.1181,58465452,497359037.24
2015-08-03,'000089,深圳机场,8.13,8.46,8.0,8.27,8.31,-0.18,-2.1661,42671662,350530269.67
2015-07-31,'000089,深圳机场,8.31,8.58,8.15,8.23,8.4,-0.09,-1.0714,42508147,354726823.03
2015-07-30,'000089,深圳机场,8.4,9.09,8.28,8.73,8.7,-0.3,-3.4483,70126086,618603490.22
2015-07-29,'000089,深圳机场,8.7,8.74,7.87,8.37,8.04,0.66,8.209,65111843,536945244.85
2015-07-28,'000089,深圳机场,8.04,8.8,7.88,8.0,8.75,-0.71,-8.1143,90713495,736402130.4
2015-07-27,'000089,深圳机场,8.75,9.7,8.75,9.44,9.72,-0.97,-9.9794,91999936,842453582.84
2015-07-24,'000089,深圳机场,9.72,10.17,9.46,10.05,10.05,-0.33,-3.2836,98358010,973329090.24
2015-07-23,'000089,深圳机场,10.05,10.15,9.58,9.7,9.71,0.34,3.5015,81220388,809625930.29
2015-07-22,'000089,深圳机场,9.71,10.09,9.32,9.88,9.88,-0.17,-1.7206,88910629,866937372.86
2015-07-21,'000089,深圳机场,9.88,10.2,9.11,9.3,9.48,0.4,4.2194,102200716,983881515.7
2015-07-20,'000089,深圳机场,9.48,9.62,8.85,9.1,8.81,0.67,7.605,117273541,1080299570.59
2015-07-17,'000089,深圳机场,8.81,8.81,8.13,8.14,8.01,0.8,9.9875,104871131,901995281.37
2015-07-16,'000089,深圳机场,8.01,8.3,7.21,7.33,7.7,0.31,4.026,95072853,749670838.05
2015-07-15,'000089,深圳机场,7.7,8.59,7.38,8.59,7.81,-0.11,-1.4085,158947743,1293854266.08
2015-07-14,'000089,深圳机场,7.81,7.81,7.81,7.81,7.1,0.71,10.0,1243479,9711570.99
2015-07-13,'000089,深圳机场,7.1,7.1,7.1,7.1,6.45,0.65,10.0775,12109484,85977336.4
2015-07-10,'000089,深圳机场,0.0,0.0,0.0,0.0,6.45,None,None,0,0.0
2015-07-09,'000089,深圳机场,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2015-07-08,'000089,深圳机场,6.48,6.48,6.48,6.48,7.2,-0.72,-10.0,4561100,29555928.0
2015-07-07,'000089,深圳机场,7.2,7.65,7.2,7.41,8.0,-0.8,-10.0,31652341,230140854.38
2015-07-06,'000089,深圳机场,8.0,9.08,7.43,8.9,8.26,-0.26,-3.1477,112338944,899437967.04
2015-07-03,'000089,深圳机场,8.26,9.0,8.26,8.57,9.18,-0.92,-10.0218,66489537,557963863.75
2015-07-02,'000089,深圳机场,9.18,10.49,9.18,10.13,10.2,-1.02,-10.0,67662793,650747108.99
2015-07-01,'000089,深圳机场,10.2,11.57,10.16,11.0,11.28,-1.08,-9.5745,62417306,690187430.84
2015-06-30,'000089,深圳机场,11.28,11.29,9.7,10.55,10.48,0.8,7.6336,62087760,660071974.78
2015-06-29,'000089,深圳机场,10.48,11.19,9.68,11.18,10.76,-0.28,-2.6022,82149676,861580130.68
2015-06-26,'000089,深圳机场,10.76,11.45,10.76,11.41,11.95,-1.19,-9.9582,56866029,624390649.53
2015-06-25,'000089,深圳机场,11.95,12.95,11.6,12.9,12.82,-0.87,-6.7863,54899035,683012759.13
2015-06-24,'000089,深圳机场,12.82,13.13,12.28,12.6,12.59,0.23,1.8268,67512676,862119941.55
2015-06-23,'000089,深圳机场,12.59,12.71,11.17,12.4,12.41,0.18,1.4504,66683513,795155435.24
2015-06-19,'000089,深圳机场,12.41,13.6,12.41,13.34,13.79,-1.38,-10.0073,67332134,858185793.42
2015-06-18,'000089,深圳机场,13.79,15.35,13.32,14.1,14.21,-0.42,-2.9557,92597015,1340999897.93
2015-06-17,'000089,深圳机场,14.21,14.66,13.3,14.44,14.41,-0.2,-1.3879,69195495,966704733.02
2015-06-16,'000089,深圳机场,14.41,15.45,14.0,15.45,15.44,-1.03,-6.671,90138210,1340044128.86
2015-06-15,'000089,深圳机场,15.44,15.44,13.71,13.8,14.04,1.4,9.9715,127423413,1887325117.71
2015-06-12,'000089,深圳机场,14.04,14.51,13.55,13.67,13.74,0.3,2.1834,132690868,1858830182.38
2015-06-11,'000089,深圳机场,13.74,13.94,12.5,12.77,12.77,0.97,7.5959,103204047,1356168350.75
2015-06-10,'000089,深圳机场,12.77,13.09,12.5,13.04,13.06,-0.29,-2.2205,68503868,872118165.24
2015-06-09,'000089,深圳机场,13.06,13.55,12.97,13.25,13.15,-0.09,-0.6844,79780001,1060154622.48
2015-06-08,'000089,深圳机场,13.15,13.69,13.0,13.1,13.39,-0.24,-1.7924,83555608,1110128471.48
2015-06-05,'000089,深圳机场,13.39,13.65,12.86,12.95,12.95,0.44,3.3977,120610703,1607737022.46
2015-06-04,'000089,深圳机场,12.95,13.05,11.73,12.68,12.88,0.07,0.5435,75525977,939311383.86
2015-06-03,'000089,深圳机场,12.88,13.59,12.67,13.5,13.55,-0.67,-4.9446,86665081,1137240781.64
2015-06-02,'000089,深圳机场,13.55,13.88,12.92,13.25,13.49,0.06,0.4448,97306359,1293785415.71
2015-06-01,'000089,深圳机场,13.49,13.67,12.42,12.79,12.8,0.69,5.3906,117231069,1531239465.4
2015-05-29,'000089,深圳机场,12.8,13.16,12.05,12.43,12.65,0.15,1.1858,113591454,1438193879.88
2015-05-28,'000089,深圳机场,12.65,13.5,12.3,12.75,12.88,-0.23,-1.7857,125202763,1603174299.36
2015-05-27,'000089,深圳机场,12.88,12.98,11.7,11.88,12.02,0.86,7.1547,86898573,1075818210.6
2015-05-26,'000089,深圳机场,12.02,12.14,11.06,11.89,11.04,0.98,8.8768,130614810,1534763399.83
2015-05-25,'000089,深圳机场,11.04,11.04,9.91,9.97,10.04,1.0,9.9602,58181665,622267015.53
2015-05-22,'000089,深圳机场,10.04,10.15,9.75,10.05,9.95,0.09,0.9045,56261473,559853988.49
2015-05-21,'000089,深圳机场,9.95,9.99,9.5,9.58,9.58,0.37,3.8622,47295503,465050102.68
2015-05-20,'000089,深圳机场,9.58,10.19,9.42,9.47,9.36,0.22,2.3504,43522043,425768487.11
2015-05-19,'000089,深圳机场,9.36,9.47,9.14,9.18,9.19,0.17,1.8498,26230181,245726295.89
2015-05-18,'000089,深圳机场,9.19,9.51,9.16,9.3,9.44,-0.25,-2.6483,30785807,286972267.31
2015-05-15,'000089,深圳机场,9.44,9.58,9.1,9.56,9.58,-0.14,-1.4614,39480441,367552047.05
2015-05-14,'000089,深圳机场,9.58,9.69,9.33,9.69,9.67,-0.09,-0.9307,31924755,303006696.06
2015-05-13,'000089,深圳机场,9.67,10.03,9.59,10.01,10.1,-0.43,-4.2574,45597748,447640900.08
2015-05-12,'000089,深圳机场,10.1,10.31,9.88,9.95,10.04,0.06,0.5976,50835114,512098262.33
2015-05-11,'000089,深圳机场,10.04,10.1,9.61,9.83,9.84,0.2,2.0325,58852286,583914675.17
2015-05-08,'000089,深圳机场,9.84,9.9,9.12,9.18,9.12,0.72,7.8947,53343882,502890102.96
2015-05-07,'000089,深圳机场,9.12,9.4,8.91,9.28,9.36,-0.24,-2.5641,37269577,340696347.01
2015-05-06,'000089,深圳机场,9.36,9.83,9.1,9.31,9.28,0.08,0.8621,52656004,497901881.84
2015-05-05,'000089,深圳机场,9.28,10.2,9.01,10.19,9.89,-0.61,-6.1678,68106763,655097060.16
2015-05-04,'000089,深圳机场,9.89,9.89,8.95,8.99,8.99,0.9,10.0111,62389091,590992528.22
2015-04-30,'000089,深圳机场,8.99,9.14,8.81,8.81,8.78,0.21,2.3918,30850628,278364720.91
2015-04-29,'000089,深圳机场,8.78,8.94,8.55,8.62,8.69,0.09,1.0357,25766865,226068713.2
2015-04-28,'000089,深圳机场,8.69,9.15,8.62,9.0,9.02,-0.33,-3.6585,33730199,301780346.59
2015-04-27,'000089,深圳机场,9.02,9.15,8.87,8.87,8.89,0.13,1.4623,34402018,310610441.14
2015-04-24,'000089,深圳机场,8.89,9.06,8.72,8.82,9.07,-0.18,-1.9846,30095930,267225325.4
2015-04-23,'000089,深圳机场,9.07,9.3,8.93,9.28,9.25,-0.18,-1.9459,40067306,363812129.53
2015-04-22,'000089,深圳机场,9.25,9.35,9.01,9.03,9.01,0.24,2.6637,41864439,388063446.59
2015-04-21,'000089,深圳机场,9.01,9.06,8.75,8.8,8.87,0.14,1.5784,28012821,250640567.94
2015-04-20,'000089,深圳机场,8.87,9.18,8.61,8.93,8.94,-0.07,-0.783,34027521,301538205.3
2015-04-17,'000089,深圳机场,8.94,9.1,8.8,8.94,8.94,0.0,0.0,36673365,327509468.64
2015-04-16,'000089,深圳机场,8.94,9.03,8.44,8.44,8.89,0.05,0.5624,30259207,265561341.63
2015-04-15,'000089,深圳机场,8.89,9.26,8.71,9.25,9.31,-0.42,-4.5113,30209337,271934045.55
2015-04-14,'000089,深圳机场,9.31,9.45,9.1,9.34,9.38,-0.07,-0.7463,34602360,320779496.88
2015-04-13,'000089,深圳机场,9.38,9.49,9.22,9.37,9.36,0.02,0.2137,40337611,377162682.72
2015-04-10,'000089,深圳机场,9.36,9.55,8.83,9.03,9.03,0.33,3.6545,44982546,418862336.99
2015-04-09,'000089,深圳机场,9.03,9.08,8.26,8.85,8.86,0.17,1.9187,44449575,388578593.65
2015-04-08,'000089,深圳机场,8.86,9.18,8.68,8.82,8.82,0.04,0.4535,45324021,405528893.99
2015-04-07,'000089,深圳机场,8.82,8.87,8.32,8.32,8.32,0.5,6.0096,45761263,396384592.14
2015-04-03,'000089,深圳机场,8.32,8.38,8.15,8.27,8.28,0.04,0.4831,37133270,308180325.27
2015-04-02,'000089,深圳机场,8.28,8.4,7.99,8.27,8.22,0.06,0.7299,45807667,375656771.45
2015-04-01,'000089,深圳机场,8.22,8.33,7.93,7.99,7.99,0.23,2.8786,44103796,359381597.73
2015-03-31,'000089,深圳机场,7.99,8.18,7.9,8.15,8.16,-0.17,-2.0833,44429051,356088939.88
2015-03-30,'000089,深圳机场,8.16,8.31,7.61,7.7,7.66,0.5,6.5274,70735101,567297007.67
2015-03-27,'000089,深圳机场,7.66,8.05,7.6,7.8,7.8,-0.14,-1.7949,47205221,367933353.32
2015-03-26,'000089,深圳机场,7.8,7.91,7.11,7.21,7.2,0.6,8.3333,80882478,610545067.03
2015-03-25,'000089,深圳机场,7.2,7.33,7.11,7.16,7.15,0.05,0.6993,39001569,281452274.27
2015-03-24,'000089,深圳机场,7.15,7.2,6.91,7.2,7.19,-0.04,-0.5563,36556504,259382098.03
2015-03-23,'000089,深圳机场,7.19,7.23,7.07,7.18,7.15,0.04,0.5594,35745972,255911818.51
2015-03-20,'000089,深圳机场,7.15,7.21,7.1,7.13,7.14,0.01,0.1401,34412237,245991039.38
2015-03-19,'000089,深圳机场,7.14,7.25,7.05,7.25,7.29,-0.15,-2.0576,47480178,338359844.18
2015-03-18,'000089,深圳机场,7.29,7.61,7.22,7.28,7.24,0.05,0.6906,64489946,475400009.62
2015-03-17,'000089,深圳机场,7.24,7.4,6.68,6.75,6.74,0.5,7.4184,62210081,446222394.87
2015-03-16,'000089,深圳机场,6.74,6.78,6.54,6.62,6.58,0.16,2.4316,32693101,218599594.04
2015-03-13,'000089,深圳机场,6.58,6.62,6.31,6.35,6.31,0.27,4.2789,41978121,272553538.94
2015-03-12,'000089,深圳机场,6.31,6.4,6.26,6.33,6.31,0.0,0.0,16170445,102246737.23
2015-03-11,'000089,深圳机场,6.31,6.42,6.25,6.25,6.25,0.06,0.96,22671910,144069118.87
2015-03-10,'000089,深圳机场,6.25,6.3,6.15,6.2,6.2,0.05,0.8065,15285212,95424754.19
2015-03-09,'000089,深圳机场,6.2,6.21,6.0,6.08,6.1,0.1,1.6393,12490534,76767696.48
2015-03-06,'000089,深圳机场,6.1,6.19,6.06,6.13,6.15,-0.05,-0.813,11836216,72484803.37
2015-03-05,'000089,深圳机场,6.15,6.22,6.06,6.19,6.22,-0.07,-1.1254,17081189,104568648.8
2015-03-04,'000089,深圳机场,6.22,6.26,6.18,6.2,6.22,0.0,0.0,14248566,88488200.02
2015-03-03,'000089,深圳机场,6.22,6.36,6.2,6.36,6.41,-0.19,-2.9641,15846464,99656345.66
2015-03-02,'000089,深圳机场,6.41,6.42,6.25,6.35,6.27,0.14,2.2329,24121316,153606366.47
2015-02-27,'000089,深圳机场,6.27,6.39,6.23,6.29,6.3,-0.03,-0.4762,15292618,96477549.62
2015-02-26,'000089,深圳机场,6.3,6.33,6.11,6.14,6.14,0.16,2.6059,14589310,91317546.83
2015-02-25,'000089,深圳机场,6.14,6.44,6.14,6.38,6.37,-0.23,-3.6107,22922582,143907390.43
2015-02-17,'000089,深圳机场,6.37,6.5,6.19,6.23,6.22,0.15,2.4116,28007795,177392469.38
2015-02-16,'000089,深圳机场,6.22,6.25,6.07,6.14,6.14,0.08,1.3029,20366102,126432743.04
2015-02-13,'000089,深圳机场,6.14,6.2,6.09,6.11,6.11,0.03,0.491,20338507,125208079.16
2015-02-12,'000089,深圳机场,6.11,6.19,6.01,6.16,6.16,-0.05,-0.8117,17999003,109864843.27
2015-02-11,'000089,深圳机场,6.16,6.2,5.96,6.02,6.02,0.14,2.3256,32529812,198763327.4
2015-02-10,'000089,深圳机场,6.02,6.05,5.69,5.69,5.71,0.31,5.4291,27952885,166177935.5
2015-02-09,'000089,深圳机场,5.71,5.76,5.64,5.73,5.76,-0.05,-0.8681,7088891,40343381.61
2015-02-06,'000089,深圳机场,5.76,5.9,5.73,5.81,5.82,-0.06,-1.0309,12184863,71020046.01
2015-02-05,'000089,深圳机场,5.82,5.99,5.78,5.89,5.8,0.02,0.3448,15270755,89606913.89
2015-02-04,'000089,深圳机场,5.8,5.94,5.76,5.77,5.78,0.02,0.346,17420630,101945624.08
2015-02-03,'000089,深圳机场,5.78,5.8,5.58,5.64,5.61,0.17,3.0303,11865885,67482322.2
2015-02-02,'000089,深圳机场,5.61,5.72,5.56,5.66,5.73,-0.12,-2.0942,11588306,65334025.84
2015-01-30,'000089,深圳机场,5.73,5.92,5.72,5.89,5.89,-0.16,-2.7165,13819336,80390244.34
2015-01-29,'000089,深圳机场,5.89,5.97,5.74,5.78,5.81,0.08,1.3769,17972298,105630640.72
2015-01-28,'000089,深圳机场,5.81,5.94,5.81,5.94,5.95,-0.14,-2.3529,12727894,74724630.08
2015-01-27,'000089,深圳机场,5.95,6.05,5.84,6.04,6.01,-0.06,-0.9983,19097652,113243019.34
2015-01-26,'000089,深圳机场,6.01,6.03,5.82,5.82,5.83,0.18,3.0875,21542651,127946043.12
2015-01-23,'000089,深圳机场,5.83,5.88,5.81,5.85,5.83,0.0,0.0,14509990,84734405.94
2015-01-22,'000089,深圳机场,5.83,5.87,5.76,5.81,5.79,0.04,0.6908,15739134,91537852.41
2015-01-21,'000089,深圳机场,5.79,5.79,5.58,5.59,5.57,0.22,3.9497,18883285,107743354.42
2015-01-20,'000089,深圳机场,5.57,5.63,5.44,5.45,5.42,0.15,2.7675,13768753,76266703.72
2015-01-19,'000089,深圳机场,5.42,5.81,5.3,5.68,5.87,-0.45,-7.6661,23857968,133771074.39
2015-01-16,'000089,深圳机场,5.87,5.93,5.83,5.83,5.83,0.04,0.6861,15944740,93854976.28
2015-01-15,'000089,深圳机场,5.83,5.85,5.68,5.76,5.72,0.11,1.9231,9735419,56200887.27
2015-01-14,'000089,深圳机场,5.72,5.96,5.72,5.86,5.87,-0.15,-2.5554,14612444,85106257.06
2015-01-13,'000089,深圳机场,5.87,5.89,5.65,5.75,5.75,0.12,2.087,22419052,128687222.2
