日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-02-20,'000509,SST华塑,10.18,10.35,10.01,10.05,10.09,0.09,0.892,2951974,30177139.61
2013-02-19,'000509,SST华塑,10.09,10.23,9.94,9.94,9.99,0.1,1.001,2740581,27597597.25
2013-02-18,'000509,SST华塑,9.99,10.04,9.88,9.96,10.0,-0.01,-0.1,2063504,20567105.86
2013-02-08,'000509,SST华塑,10.0,10.25,9.96,10.12,10.16,-0.16,-1.5748,2274071,22819380.62
2013-02-07,'000509,SST华塑,10.16,10.17,9.94,9.99,9.96,0.2,2.008,2365194,23862475.09
2013-02-06,'000509,SST华塑,9.96,10.1,9.91,9.93,9.94,0.02,0.2012,1958273,19572961.4
2013-02-05,'000509,SST华塑,9.94,10.07,9.68,9.76,9.72,0.22,2.2634,2183266,21674550.09
2013-02-04,'000509,SST华塑,9.72,9.87,9.7,9.81,9.82,-0.1,-1.0183,1536091,14982057.62
2013-02-01,'000509,SST华塑,9.82,9.93,9.7,9.72,9.69,0.13,1.3416,2179545,21383339.44
2013-01-31,'000509,SST华塑,9.69,9.71,9.44,9.6,9.75,-0.06,-0.6154,2041040,19577038.75
2013-01-30,'000509,SST华塑,9.75,9.88,9.66,9.81,9.75,0.0,0.0,1636933,15976057.91
2013-01-29,'000509,SST华塑,9.75,9.99,9.59,9.59,9.56,0.19,1.9874,2215975,21735613.63
2013-01-28,'000509,SST华塑,9.56,9.59,9.45,9.46,9.5,0.06,0.6316,1801340,17155705.63
2013-01-25,'000509,SST华塑,9.5,9.58,9.23,9.42,9.4,0.1,1.0638,2291514,21586521.29
2013-01-24,'000509,SST华塑,9.4,10.03,9.4,9.89,9.89,-0.49,-4.9545,3552386,34461015.77
2013-01-23,'000509,SST华塑,9.89,10.25,9.76,10.15,10.14,-0.25,-2.4655,3202207,31983098.05
2013-01-22,'000509,SST华塑,10.14,10.27,10.0,10.04,10.04,0.1,0.996,4350519,44232808.28
2013-01-21,'000509,SST华塑,10.04,10.07,9.85,9.93,9.98,0.06,0.6012,2788065,27845622.6
2013-01-18,'000509,SST华塑,9.98,10.14,9.83,10.0,10.0,-0.02,-0.2,2608493,25992701.73
2013-01-17,'000509,SST华塑,10.0,10.28,9.87,9.91,9.91,0.09,0.9082,3729039,37579574.93
2013-01-16,'000509,SST华塑,9.91,9.95,9.74,9.81,9.86,0.05,0.5071,3464435,34099673.52
2013-01-15,'000509,SST华塑,9.86,9.91,9.75,9.81,9.91,-0.05,-0.5045,4636322,45492056.62
2013-01-14,'000509,SST华塑,9.91,9.94,9.72,9.72,10.23,-0.32,-3.1281,7547853,73756292.48
2013-01-11,'000509,SST华塑,10.23,10.43,10.12,10.22,10.22,0.01,0.0978,2785290,28576460.22
2013-01-10,'000509,SST华塑,10.22,10.29,10.14,10.28,10.29,-0.07,-0.6803,1989194,20285880.41
2013-01-09,'000509,SST华塑,10.29,10.6,10.14,10.45,10.47,-0.18,-1.7192,3556613,36682983.64
2013-01-08,'000509,SST华塑,10.47,10.65,10.35,10.4,10.4,0.07,0.6731,2362498,24801316.21
2013-01-07,'000509,SST华塑,10.4,10.53,9.85,10.0,10.27,0.13,1.2658,2522290,25891327.36
2013-01-04,'000509,SST华塑,10.27,10.91,10.2,10.91,10.74,-0.47,-4.3762,4354338,44949155.02
2012-12-31,'000509,SST华塑,10.74,11.11,10.61,10.62,10.6,0.14,1.3208,2571543,27881320.4
2012-12-28,'000509,SST华塑,10.6,10.85,10.5,10.8,10.86,-0.26,-2.3941,3259348,34667977.81
2012-12-27,'000509,SST华塑,10.86,10.88,10.32,10.32,10.36,0.5,4.8263,4664895,50200238.34
2012-12-26,'000509,SST华塑,10.36,10.67,10.26,10.56,10.54,-0.18,-1.7078,2868212,29980104.43
2012-12-25,'000509,SST华塑,10.54,10.67,10.32,10.41,10.49,0.05,0.4766,3191433,33691206.93
2012-12-24,'000509,SST华塑,10.49,10.69,10.42,10.53,10.52,-0.03,-0.2852,2215735,23320226.13
2012-12-21,'000509,SST华塑,10.52,10.52,9.86,9.9,10.02,0.5,4.99,5729720,58897056.53
2012-12-20,'000509,SST华塑,10.02,10.24,9.51,9.69,9.9,0.12,1.2121,3790882,37306762.92
2012-12-19,'000509,SST华塑,9.9,10.58,9.9,10.37,10.42,-0.52,-4.9904,4976516,50762008.99
2012-12-18,'000509,SST华塑,10.42,10.77,10.2,10.77,10.26,0.16,1.5595,10487284,110672395.31
2012-12-17,'000509,SST华塑,0.0,0.0,0.0,0.0,10.26,None,None,0,0.0
2012-12-14,'000509,SST华塑,0.0,0.0,0.0,0.0,10.26,None,None,0,0.0
2012-12-13,'000509,SST华塑,0.0,0.0,0.0,0.0,10.26,None,None,0,0.0
2012-12-12,'000509,SST华塑,0.0,0.0,0.0,0.0,10.26,None,None,0,0.0
2012-12-11,'000509,SST华塑,0.0,0.0,0.0,0.0,10.26,None,None,0,0.0
2012-12-10,'000509,SST华塑,0.0,0.0,0.0,0.0,10.26,None,None,0,0.0
2012-12-07,'000509,SST华塑,0.0,0.0,0.0,0.0,10.26,None,None,0,0.0
2012-12-06,'000509,SST华塑,0.0,0.0,0.0,0.0,10.26,None,None,0,0.0
2012-12-05,'000509,SST华塑,0.0,0.0,0.0,0.0,10.26,None,None,0,0.0
2012-12-04,'000509,SST华塑,0.0,0.0,0.0,0.0,10.26,None,None,0,0.0
2012-12-03,'000509,SST华塑,0.0,0.0,0.0,0.0,10.26,None,None,0,0.0
2012-11-30,'000509,SST华塑,10.26,10.26,9.55,9.93,9.77,0.49,5.0154,3182910,32257235.58
2012-11-29,'000509,SST华塑,9.77,10.45,9.77,10.4,10.28,-0.51,-4.9611,3688126,36897894.46
2012-11-28,'000509,SST华塑,10.28,10.7,10.21,10.4,10.31,-0.03,-0.291,4575430,47923491.82
2012-11-27,'000509,SST华塑,10.31,10.92,10.31,10.92,10.85,-0.54,-4.977,2464153,26002004.15
2012-11-26,'000509,SST华塑,10.85,10.99,10.6,10.75,10.65,0.2,1.8779,2663034,28993755.5
2012-11-23,'000509,SST华塑,10.65,10.98,10.45,10.64,10.64,0.01,0.094,2662751,28476155.4
2012-11-22,'000509,SST华塑,10.64,10.65,10.0,10.0,10.14,0.5,4.931,2291423,23620399.99
2012-11-21,'000509,SST华塑,10.14,10.16,9.72,10.1,10.02,0.12,1.1976,1199019,11944484.39
2012-11-20,'000509,SST华塑,10.02,10.25,9.91,10.0,9.87,0.15,1.5198,1529617,15356165.19
2012-11-19,'000509,SST华塑,9.87,9.99,9.12,9.62,9.56,0.31,3.2427,1787968,17012602.45
2012-11-16,'000509,SST华塑,9.56,10.1,9.56,9.9,10.06,-0.5,-4.9702,2300806,22232476.24
2012-11-15,'000509,SST华塑,10.06,10.53,10.06,10.23,10.31,-0.25,-2.4248,1342098,13894175.14
2012-11-14,'000509,SST华塑,10.31,10.59,10.28,10.59,10.57,-0.26,-2.4598,1107031,11481765.98
2012-11-13,'000509,SST华塑,10.57,10.69,10.22,10.22,10.26,0.31,3.0214,2234255,23410058.83
2012-11-12,'000509,SST华塑,10.26,10.4,10.15,10.4,10.25,0.01,0.0976,712491,7296878.23
2012-11-09,'000509,SST华塑,10.25,10.41,10.16,10.18,10.16,0.09,0.8858,1186821,12199227.64
2012-11-08,'000509,SST华塑,10.16,10.55,10.13,10.55,10.59,-0.43,-4.0604,1610163,16659204.14
2012-11-07,'000509,SST华塑,10.59,10.79,10.28,10.32,10.28,0.31,3.0156,2582191,27316316.66
2012-11-06,'000509,SST华塑,10.28,10.38,10.04,10.1,10.31,-0.03,-0.291,1540750,15699667.28
2012-11-05,'000509,SST华塑,10.31,10.65,10.31,10.6,10.66,-0.35,-3.2833,2129635,22263510.0
2012-11-02,'000509,SST华塑,10.66,10.66,10.17,10.45,10.15,0.51,5.0246,3929341,40984821.63
2012-11-01,'000509,SST华塑,10.15,10.15,9.7,9.72,9.67,0.48,4.9638,2297708,22980058.87
2012-10-31,'000509,SST华塑,9.67,9.87,9.53,9.6,9.6,0.07,0.7292,1122630,10923859.57
2012-10-30,'000509,SST华塑,9.6,9.62,9.32,9.32,9.38,0.22,2.3454,979884,9317202.47
2012-10-29,'000509,SST华塑,9.38,9.67,9.3,9.67,9.68,-0.3,-3.0992,1261444,11930132.15
2012-10-26,'000509,SST华塑,9.68,10.1,9.56,10.01,10.06,-0.38,-3.7773,2095233,20523140.46
2012-10-25,'000509,SST华塑,10.06,10.28,9.99,10.04,9.98,0.08,0.8016,1574950,15936649.5
2012-10-24,'000509,SST华塑,9.98,10.09,9.91,10.03,9.99,-0.01,-0.1001,1411168,14116846.7
2012-10-23,'000509,SST华塑,9.99,10.29,9.99,10.25,10.27,-0.28,-2.7264,1873067,18957939.26
2012-10-22,'000509,SST华塑,10.27,10.38,10.12,10.12,10.25,0.02,0.1951,1306201,13422723.88
2012-10-19,'000509,SST华塑,10.25,10.36,10.0,10.0,10.0,0.25,2.5,2270737,23304526.17
2012-10-18,'000509,SST华塑,10.0,10.07,9.8,10.06,10.0,0.0,0.0,1403259,13964980.61
2012-10-17,'000509,SST华塑,10.0,10.09,9.91,10.02,10.0,0.0,0.0,1245298,12460332.43
2012-10-16,'000509,SST华塑,10.0,10.11,9.96,10.05,10.05,-0.05,-0.4975,2032291,20370369.51
2012-10-15,'000509,SST华塑,10.05,10.16,9.55,9.55,9.88,0.17,1.7206,2570387,25736707.08
2012-10-12,'000509,SST华塑,9.88,10.25,9.88,9.88,10.4,-0.52,-5.0,5184341,51716639.47
2012-10-11,'000509,SST华塑,10.4,11.09,10.4,10.89,10.95,-0.55,-5.0228,2898838,30628965.12
2012-10-10,'000509,SST华塑,10.95,11.35,10.9,11.35,11.37,-0.42,-3.6939,3024263,33638318.45
2012-10-09,'000509,SST华塑,11.37,11.6,11.21,11.32,11.34,0.03,0.2646,2327199,26593828.13
2012-10-08,'000509,SST华塑,11.34,11.5,11.06,11.2,11.52,-0.18,-1.5625,2386766,26802184.75
2012-09-28,'000509,SST华塑,11.52,11.56,11.05,11.18,11.06,0.46,4.1591,2440524,27719749.68
2012-09-27,'000509,SST华塑,11.06,11.3,10.73,10.91,10.91,0.15,1.3749,2807661,31211090.98
2012-09-26,'000509,SST华塑,10.91,11.55,10.71,11.09,11.06,-0.15,-1.3562,3016819,33628348.25
2012-09-25,'000509,SST华塑,11.06,11.3,10.88,10.91,10.92,0.14,1.2821,1367164,15196851.72
2012-09-24,'000509,SST华塑,10.92,11.26,10.84,11.09,11.16,-0.24,-2.1505,1786109,19565000.81
2012-09-21,'000509,SST华塑,11.16,11.42,10.79,11.18,11.36,-0.2,-1.7606,3513220,38677600.54
2012-09-20,'000509,SST华塑,11.36,11.66,11.31,11.31,11.34,0.02,0.1764,2961990,34062196.63
2012-09-19,'000509,SST华塑,11.34,11.68,10.97,11.16,11.12,0.22,1.9784,3304720,37912187.64
2012-09-18,'000509,SST华塑,11.12,11.39,10.6,10.88,11.16,-0.04,-0.3584,3849476,42203163.53
2012-09-17,'000509,SST华塑,11.16,11.9,11.16,11.9,11.75,-0.59,-5.0213,5394977,61069054.95
2012-09-14,'000509,SST华塑,11.75,12.44,11.66,11.98,11.86,-0.11,-0.9275,5532602,66675856.97
2012-09-13,'000509,SST华塑,11.86,12.1,11.6,12.09,11.58,0.28,2.418,6244578,74289109.13
2012-09-12,'000509,SST华塑,11.58,11.58,11.28,11.28,11.03,0.55,4.9864,1401407,16179020.64
2012-09-11,'000509,SST华塑,11.03,11.03,10.38,10.38,10.5,0.53,5.0476,2826480,30851520.89
2012-09-10,'000509,SST华塑,10.5,11.03,10.42,10.8,10.52,-0.02,-0.1901,4319895,46178367.52
2012-09-07,'000509,SST华塑,10.52,10.52,10.32,10.32,10.02,0.5,4.99,1197195,12558753.4
2012-09-06,'000509,SST华塑,10.02,10.18,9.81,9.9,9.94,0.08,0.8048,2549322,25471512.0
2012-09-05,'000509,SST华塑,9.94,9.99,9.48,9.51,9.54,0.4,4.1929,2859062,28043763.72
2012-09-04,'000509,SST华塑,9.54,9.8,9.45,9.6,9.6,-0.06,-0.625,1904336,18331271.61
2012-09-03,'000509,SST华塑,9.6,9.79,9.35,9.35,9.33,0.27,2.8939,2850172,27422634.1
2012-08-31,'000509,SST华塑,9.33,9.33,8.99,8.99,8.89,0.44,4.9494,1786935,16595968.87
2012-08-30,'000509,SST华塑,8.89,9.39,8.89,9.27,9.28,-0.39,-4.2026,2139410,19601044.52
2012-08-29,'000509,SST华塑,9.28,9.3,8.91,9.03,8.97,0.31,3.456,1700276,15663762.3
2012-08-28,'000509,SST华塑,8.97,9.11,8.86,9.0,9.03,-0.06,-0.6645,1276260,11436009.89
2012-08-27,'000509,SST华塑,9.03,9.23,8.81,8.88,8.89,0.14,1.5748,1972652,17834929.61
2012-08-24,'000509,SST华塑,8.89,9.35,8.8,9.25,9.25,-0.36,-3.8919,2106852,19011430.27
2012-08-23,'000509,SST华塑,9.25,9.4,9.0,9.0,8.96,0.29,3.2366,1816572,16772531.56
2012-08-22,'000509,SST华塑,8.96,9.14,8.72,8.75,8.74,0.22,2.5172,2678339,23969275.31
2012-08-21,'000509,SST华塑,8.74,8.88,8.64,8.65,8.64,0.1,1.1574,1588729,13957395.64
2012-08-20,'000509,SST华塑,8.64,8.72,8.4,8.5,8.5,0.14,1.6471,1892552,16337108.63
2012-08-17,'000509,SST华塑,8.5,8.6,8.31,8.37,8.31,0.19,2.2864,1812605,15363707.99
2012-08-16,'000509,SST华塑,8.31,8.53,8.18,8.27,8.33,-0.02,-0.2401,1271161,10600970.84
2012-08-15,'000509,SST华塑,8.33,8.46,7.98,8.13,8.14,0.19,2.3342,1637357,13484478.14
2012-08-14,'000509,SST华塑,8.14,8.15,7.8,8.1,8.08,0.06,0.7426,1303704,10418525.18
2012-08-13,'000509,SST华塑,8.08,8.31,8.05,8.2,8.22,-0.14,-1.7032,1398907,11479973.68
2012-08-10,'000509,SST华塑,8.22,8.33,8.2,8.3,8.3,-0.08,-0.9639,1312767,10822012.1
2012-08-09,'000509,SST华塑,8.3,8.45,8.21,8.36,8.08,0.22,2.7228,1925291,16036541.21
2012-08-08,'000509,SST华塑,8.08,8.21,8.02,8.15,8.18,-0.1,-1.2225,1071007,8703889.4
2012-08-07,'000509,SST华塑,8.18,8.26,7.98,7.98,8.04,0.14,1.7413,1228975,10043232.53
2012-08-06,'000509,SST华塑,8.04,8.05,7.8,7.88,7.88,0.16,2.0305,1917646,15301753.91
2012-08-03,'000509,SST华塑,7.88,7.96,7.65,7.69,7.69,0.19,2.4707,1910595,14926598.55
2012-08-02,'000509,SST华塑,7.69,7.88,7.6,7.68,7.68,0.01,0.1302,3184860,24668572.3
2012-08-01,'000509,SST华塑,7.68,7.8,7.68,7.68,8.08,-0.4,-4.9505,5079982,39077725.39
2012-07-31,'000509,SST华塑,8.08,8.08,8.08,8.08,8.5,-0.42,-4.9412,99600,804768.0
2012-07-30,'000509,SST华塑,8.5,8.5,8.5,8.5,8.95,-0.45,-5.0279,89300,759050.0
2012-07-27,'000509,SST华塑,8.95,9.15,8.9,9.1,9.07,-0.12,-1.323,954329,8611646.21
2012-07-26,'000509,SST华塑,9.07,9.18,9.0,9.06,9.06,0.01,0.1104,1291734,11738968.47
2012-07-25,'000509,SST华塑,9.06,9.19,8.93,8.93,9.01,0.05,0.5549,1577713,14296625.05
2012-07-24,'000509,SST华塑,9.01,9.1,8.73,8.82,8.93,0.08,0.8959,1403020,12494050.16
2012-07-23,'000509,SST华塑,8.93,9.14,8.88,9.14,9.14,-0.21,-2.2976,1268314,11327767.63
2012-07-20,'000509,SST华塑,9.14,9.26,9.02,9.2,9.2,-0.06,-0.6522,849003,7753576.64
2012-07-19,'000509,SST华塑,9.2,9.35,9.16,9.22,9.22,-0.02,-0.2169,1181283,10925918.77
2012-07-18,'000509,SST华塑,9.22,9.3,8.9,8.95,8.97,0.25,2.7871,1865145,16960517.11
2012-07-17,'000509,SST华塑,8.97,8.98,8.66,8.7,8.74,0.23,2.6316,1155755,10181273.65
2012-07-16,'000509,SST华塑,8.74,9.3,8.74,9.3,9.2,-0.46,-5.0,2191419,19521132.86
2012-07-13,'000509,SST华塑,9.2,9.32,9.14,9.18,9.23,-0.03,-0.325,647100,5962314.03
2012-07-12,'000509,SST华塑,9.23,9.32,8.93,8.93,8.97,0.26,2.8986,1601403,14677059.44
2012-07-11,'000509,SST华塑,8.97,9.16,8.9,8.98,8.98,-0.01,-0.1114,1141651,10307402.23
2012-07-10,'000509,SST华塑,8.98,9.15,8.9,9.1,9.1,-0.12,-1.3187,1661594,14983407.7
2012-07-09,'000509,SST华塑,9.1,9.44,9.06,9.34,9.34,-0.24,-2.5696,1435657,13359499.7
2012-07-06,'000509,SST华塑,9.34,9.38,9.07,9.3,9.25,0.09,0.973,1890278,17520038.62
2012-07-05,'000509,SST华塑,9.25,9.46,9.21,9.35,9.39,-0.14,-1.4909,1472726,13719219.06
2012-07-04,'000509,SST华塑,9.39,9.7,9.37,9.62,9.65,-0.26,-2.6943,1862666,17699847.31
2012-07-03,'000509,SST华塑,9.65,9.7,9.41,9.42,9.49,0.16,1.686,1811296,17395779.29
2012-07-02,'000509,SST华塑,9.49,9.6,9.31,9.31,9.31,0.18,1.9334,1665087,15794372.53
2012-06-29,'000509,SST华塑,9.31,9.34,8.63,8.85,8.9,0.41,4.6067,1721890,15644856.49
2012-06-28,'000509,SST华塑,8.9,9.3,8.9,9.06,9.21,-0.31,-3.3659,1502797,13774431.27
2012-06-27,'000509,SST华塑,9.21,9.44,9.2,9.21,9.27,-0.06,-0.6472,1222422,11381509.82
2012-06-26,'000509,SST华塑,9.27,9.39,9.03,9.39,9.5,-0.23,-2.4211,1932102,17835388.94
2012-06-25,'000509,SST华塑,9.5,9.97,9.5,9.97,10.0,-0.5,-5.0,2047558,19716853.24
2012-06-21,'000509,SST华塑,10.0,10.26,9.81,10.26,10.21,-0.21,-2.0568,2219145,22120550.98
2012-06-20,'000509,SST华塑,10.21,10.45,10.17,10.23,10.23,-0.02,-0.1955,1688025,17316175.39
2012-06-19,'000509,SST华塑,10.23,10.58,10.18,10.34,10.34,-0.11,-1.0638,2714980,28051943.86
2012-06-18,'000509,SST华塑,0.0,0.0,0.0,0.0,10.34,None,None,0,0.0
2012-06-15,'000509,SST华塑,10.34,10.48,9.94,10.05,10.03,0.31,3.0907,2583551,26343173.43
2012-06-14,'000509,SST华塑,10.03,10.14,9.73,9.75,9.82,0.21,2.1385,2347709,23441041.34
2012-06-13,'000509,SST华塑,9.82,9.86,9.68,9.75,9.79,0.03,0.3064,1711491,16721405.2
2012-06-12,'000509,SST华塑,9.79,9.97,9.58,9.75,9.71,0.08,0.8239,2557525,25132199.82
2012-06-11,'000509,SST华塑,9.71,9.86,9.57,9.71,9.72,-0.01,-0.1029,1901171,18420122.9
2012-06-08,'000509,SST华塑,9.72,9.77,9.43,9.5,9.44,0.28,2.9661,3227057,31085474.59
2012-06-07,'000509,SST华塑,9.44,9.75,9.4,9.65,9.61,-0.17,-1.769,2107745,20127013.08
2012-06-06,'000509,SST华塑,9.61,9.74,9.38,9.44,9.43,0.18,1.9088,3232288,30999173.67
2012-06-05,'000509,SST华塑,9.43,9.49,8.87,9.05,9.04,0.39,4.3142,4052618,37817487.02
2012-06-04,'000509,SST华塑,9.04,9.39,8.93,9.2,9.39,-0.35,-3.7274,1996251,18327969.57
2012-06-01,'000509,SST华塑,9.39,9.58,9.29,9.37,9.49,-0.1,-1.0537,1681737,15816039.67
2012-05-31,'000509,SST华塑,9.49,9.62,9.14,9.19,9.16,0.33,3.6026,3236038,30614102.84
2012-05-30,'000509,SST华塑,9.16,9.23,9.1,9.1,9.16,0.0,0.0,1281479,11761010.43
2012-05-29,'000509,SST华塑,9.16,9.2,8.88,8.88,8.89,0.27,3.0371,1772402,16124912.72
2012-05-28,'000509,SST华塑,8.89,9.11,8.72,9.11,9.18,-0.29,-3.159,2749604,24281134.68
2012-05-25,'000509,SST华塑,9.18,9.28,8.91,9.18,9.2,-0.02,-0.2174,2060858,18769004.72
2012-05-24,'000509,SST华塑,9.2,9.35,9.2,9.32,9.37,-0.17,-1.8143,1989477,18443285.42
2012-05-23,'000509,SST华塑,9.37,9.59,9.22,9.57,9.6,-0.23,-2.3958,2847184,26706934.78
2012-05-22,'000509,SST华塑,9.6,9.74,9.3,9.55,9.58,0.02,0.2088,3226583,30605851.32
2012-05-21,'000509,SST华塑,9.58,9.95,9.35,9.6,9.64,-0.06,-0.6224,5438870,52607414.49
2012-05-18,'000509,SST华塑,9.64,9.64,9.06,9.09,9.18,0.46,5.0109,6198088,59278096.61
2012-05-17,'000509,SST华塑,9.18,9.58,9.0,9.58,9.21,-0.03,-0.3257,7911072,73520273.03
2012-05-16,'000509,SST华塑,9.21,9.21,9.21,9.21,8.77,0.44,5.0171,651233,5997855.93
2012-05-15,'000509,SST华塑,8.77,8.77,8.77,8.77,8.35,0.42,5.0299,1620885,14215161.45
2012-05-14,'000509,SST华塑,8.35,8.85,8.35,8.83,8.79,-0.44,-5.0057,4706401,40148709.26
2012-05-11,'000509,SST华塑,8.79,8.85,8.49,8.61,8.57,0.22,2.5671,4114990,36002277.78
2012-05-10,'000509,SST华塑,8.57,8.83,8.5,8.59,8.66,-0.09,-1.0393,3135865,27004849.71
2012-05-09,'000509,SST华塑,8.66,8.94,8.37,8.5,8.53,0.13,1.524,4237129,36709300.74
2012-05-08,'000509,SST华塑,8.53,8.78,8.24,8.48,8.39,0.14,1.6687,6315497,53654194.72
2012-05-07,'000509,SST华塑,8.39,8.39,7.96,7.96,7.99,0.4,5.0063,7761420,63948831.65
2012-05-04,'000509,SST华塑,7.99,8.2,7.86,7.86,8.27,-0.28,-3.3857,11701236,92825278.39
2012-05-03,'000509,SST华塑,8.27,8.27,8.27,8.27,8.71,-0.44,-5.0517,510000,4217700.0
2012-05-02,'000509,SST华塑,8.71,8.89,8.71,8.71,9.17,-0.46,-5.0164,2362501,20584241.71
2012-04-27,'000509,SST华塑,9.17,9.34,9.01,9.15,9.48,-0.31,-3.27,6018869,54601562.51
2012-04-26,'000509,SST华塑,9.48,9.68,9.48,9.48,9.98,-0.5,-5.01,6143050,58477958.19
2012-04-25,'000509,SST华塑,9.98,9.98,9.98,9.98,10.5,-0.52,-4.9524,749200,7477016.0
2012-04-24,'000509,SST华塑,10.5,10.5,10.5,10.5,11.05,-0.55,-4.9774,392000,4116000.0
2012-04-23,'000509,SST华塑,0.0,0.0,0.0,0.0,11.05,None,None,0,0.0
2012-04-20,'000509,SST华塑,11.05,11.08,10.92,10.98,10.96,0.09,0.8212,1639088,18040652.17
2012-04-19,'000509,SST华塑,10.96,11.21,10.61,10.69,10.69,0.27,2.5257,2911793,32082913.12
2012-04-18,'000509,SST华塑,10.69,10.73,10.4,10.55,10.5,0.19,1.8095,1566000,16541257.45
2012-04-17,'000509,SST华塑,10.5,10.97,10.5,10.97,10.93,-0.43,-3.9341,2087627,22287287.33
2012-04-16,'000509,SST华塑,10.93,11.0,10.72,10.72,10.87,0.06,0.552,2164272,23574911.98
2012-04-13,'000509,SST华塑,10.87,10.98,10.67,10.75,10.6,0.27,2.5472,2645967,28610394.12
2012-04-12,'000509,SST华塑,10.6,10.68,10.43,10.45,10.41,0.19,1.8252,2345516,24752645.61
2012-04-11,'000509,SST华塑,10.41,10.49,10.2,10.25,10.4,0.01,0.0962,1888363,19615561.27
2012-04-10,'000509,SST华塑,10.4,10.68,10.06,10.53,10.58,-0.18,-1.7013,2919597,30125422.91
2012-04-09,'000509,SST华塑,10.58,10.77,10.3,10.44,10.46,0.12,1.1472,2448193,25889851.15
2012-04-06,'000509,SST华塑,10.46,10.52,10.18,10.2,10.26,0.2,1.9493,3164306,32942047.73
2012-04-05,'000509,SST华塑,10.26,10.3,9.81,10.0,10.22,0.04,0.3914,3825836,38529119.13
2012-03-30,'000509,SST华塑,10.22,10.84,10.22,10.75,10.76,-0.54,-5.0186,5031678,51874409.01
2012-03-29,'000509,SST华塑,10.76,11.32,10.76,11.32,11.33,-0.57,-5.0309,6034640,65236864.66
2012-03-28,'000509,SST华塑,11.33,12.1,11.33,11.9,11.93,-0.6,-5.0293,4573528,53279005.21
2012-03-27,'000509,SST华塑,11.93,12.15,11.88,11.88,12.17,-0.24,-1.9721,3515607,42150292.71
2012-03-26,'000509,SST华塑,12.17,12.45,12.17,12.2,12.81,-0.64,-4.9961,5180699,63214642.07
2012-03-23,'000509,SST华塑,12.81,12.99,12.45,12.8,13.11,-0.3,-2.2883,5433838,68934609.17
2012-03-22,'000509,SST华塑,13.11,13.9,13.11,13.71,13.8,-0.69,-5.0,7681033,102084960.9
2012-03-21,'000509,SST华塑,13.8,14.15,13.57,13.73,13.84,-0.04,-0.289,4589866,63753616.92
2012-03-20,'000509,SST华塑,13.84,13.99,13.61,13.89,13.9,-0.06,-0.4317,4466200,61585136.12
2012-03-19,'000509,SST华塑,13.9,13.91,13.2,13.35,13.25,0.65,4.9057,8125173,112044442.07
2012-03-16,'000509,SST华塑,13.25,13.4,12.96,13.0,13.09,0.16,1.2223,4840066,63853747.35
2012-03-15,'000509,SST华塑,13.09,13.1,12.55,12.79,12.71,0.38,2.9898,6545959,84463908.89
2012-03-14,'000509,SST华塑,12.71,13.2,12.58,12.77,12.71,0.0,0.0,6650980,85617237.93
2012-03-13,'000509,SST华塑,12.71,12.87,12.63,12.75,12.79,-0.08,-0.6255,2572767,32714407.68
2012-03-12,'000509,SST华塑,12.79,12.96,12.25,12.26,12.35,0.44,3.5628,5266997,66620187.53
2012-03-09,'000509,SST华塑,12.35,12.56,12.23,12.56,12.53,-0.18,-1.4366,4102851,50884288.28
2012-03-08,'000509,SST华塑,12.53,12.65,12.49,12.49,12.49,0.04,0.3203,1697489,21337785.22
2012-03-07,'000509,SST华塑,12.49,12.73,12.47,12.54,12.65,-0.16,-1.2648,2738226,34447714.02
2012-03-06,'000509,SST华塑,12.65,12.78,12.42,12.58,12.57,0.08,0.6364,3394206,42725695.64
2012-03-05,'000509,SST华塑,12.57,12.86,12.37,12.37,12.37,0.2,1.6168,4195601,52929655.94
2012-03-02,'000509,SST华塑,12.37,12.42,12.19,12.2,12.35,0.02,0.1619,3847162,47372907.69
2012-03-01,'000509,SST华塑,12.35,12.55,12.35,12.39,13.0,-0.65,-5.0,8023342,99296431.46
2012-02-29,'000509,SST华塑,13.0,13.25,12.86,13.03,12.8,0.2,1.5625,8869282,116151829.45
2012-02-28,'000509,SST华塑,12.8,12.8,12.08,12.17,12.19,0.61,5.0041,6986319,88764418.25
2012-02-27,'000509,SST华塑,12.19,12.27,12.1,12.19,12.2,-0.01,-0.082,4632660,56444882.37
2012-02-24,'000509,SST华塑,12.2,12.37,11.97,12.06,12.03,0.17,1.4131,6177626,75455567.09
2012-02-23,'000509,SST华塑,12.03,12.18,11.94,12.09,12.08,-0.05,-0.4139,4680057,56360808.03
2012-02-22,'000509,SST华塑,12.08,12.18,11.97,12.04,12.07,0.01,0.0829,5753837,69402473.53
2012-02-21,'000509,SST华塑,12.07,12.18,11.87,11.98,11.92,0.15,1.2584,4813982,57937791.74
2012-02-20,'000509,SST华塑,11.92,12.0,11.73,11.8,11.77,0.15,1.2744,5240773,62122298.69
2012-02-17,'000509,SST华塑,11.77,12.27,11.65,11.98,12.0,-0.23,-1.9167,7803276,93237714.31
2012-02-16,'000509,SST华塑,12.0,12.34,11.82,12.2,11.77,0.23,1.9541,15447406,186323835.62
2012-02-15,'000509,SST华塑,11.77,11.77,11.24,11.28,11.21,0.56,4.9955,12813060,150227501.17
2012-02-14,'000509,SST华塑,11.21,11.65,11.14,11.41,11.66,-0.45,-3.8593,10725405,122043348.34
