日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-08-08,'000025,ST特力Ａ,2.85,2.86,2.79,2.81,2.81,0.04,1.4235,675400,1908888.67
2005-08-05,'000025,ST特力Ａ,2.81,2.82,2.74,2.78,2.75,0.06,2.1818,570965,1582611.64
2005-08-04,'000025,ST特力Ａ,2.75,2.85,2.7,2.85,2.81,-0.06,-2.1352,338285,926833.6
2005-08-03,'000025,ST特力Ａ,2.81,2.86,2.74,2.75,2.72,0.09,3.3088,731592,2050813.45
2005-08-02,'000025,ST特力Ａ,2.72,2.75,2.68,2.7,2.7,0.02,0.7407,314304,853845.8
2005-08-01,'000025,ST特力Ａ,2.7,2.7,2.6,2.6,2.6,0.1,3.8462,225801,598829.6
2005-07-29,'000025,ST特力Ａ,2.6,2.72,2.6,2.7,2.73,-0.13,-4.7619,458528,1213266.8
2005-07-28,'000025,ST特力Ａ,2.73,2.77,2.7,2.77,2.76,-0.03,-1.087,685320,1872503.84
2005-07-27,'000025,ST特力Ａ,2.76,2.78,2.61,2.69,2.65,0.11,4.1509,533467,1448243.14
2005-07-26,'000025,ST特力Ａ,2.65,2.69,2.5,2.63,2.6,0.05,1.9231,441859,1158387.17
2005-07-25,'000025,ST特力Ａ,2.6,2.61,2.48,2.53,2.54,0.06,2.3622,322374,820615.43
2005-07-22,'000025,ST特力Ａ,2.54,2.57,2.43,2.52,2.46,0.08,3.252,233545,589521.2
2005-07-21,'000025,ST特力Ａ,2.46,2.59,2.45,2.59,2.57,-0.11,-4.2802,117190,291624.55
2005-07-20,'000025,ST特力Ａ,2.57,2.58,2.46,2.53,2.53,0.04,1.581,170601,430475.5
2005-07-19,'000025,ST特力Ａ,2.53,2.53,2.42,2.5,2.53,0.0,0.0,136346,336072.15
2005-07-18,'000025,ST特力Ａ,2.53,2.68,2.53,2.68,2.66,-0.13,-4.8872,290301,738371.53
2005-07-15,'000025,ST特力Ａ,2.66,2.81,2.66,2.78,2.73,-0.07,-2.5641,158300,432269.0
2005-07-14,'000025,ST特力Ａ,2.73,2.78,2.68,2.77,2.77,-0.04,-1.444,283500,767835.0
2005-07-13,'000025,ST特力Ａ,2.77,2.77,2.75,2.77,2.64,0.13,4.9242,529062,1465404.74
2005-07-12,'000025,ST特力Ａ,2.64,2.69,2.55,2.68,2.68,-0.04,-1.4925,505100,1302592.0
2005-07-11,'000025,ST特力Ａ,2.68,2.76,2.66,2.72,2.71,-0.03,-1.107,114700,310697.0
2005-07-08,'000025,ST特力Ａ,2.71,2.82,2.7,2.71,2.78,-0.07,-2.518,277902,764711.46
2005-07-07,'000025,ST特力Ａ,2.78,2.82,2.68,2.69,2.69,0.09,3.3457,710190,1976785.63
2005-07-06,'000025,ST特力Ａ,2.69,2.83,2.66,2.8,2.8,-0.11,-3.9286,321645,868042.35
2005-07-05,'000025,ST特力Ａ,2.8,2.81,2.73,2.73,2.72,0.08,2.9412,298200,824201.0
2005-07-04,'000025,ST特力Ａ,2.72,2.78,2.71,2.78,2.85,-0.13,-4.5614,329801,895160.71
2005-07-01,'000025,ST特力Ａ,2.85,2.98,2.85,2.98,3.0,-0.15,-5.0,323431,933702.9
2005-06-30,'000025,ST特力Ａ,3.0,3.1,3.0,3.1,3.1,-0.1,-3.2258,304800,928685.12
2005-06-29,'000025,ST特力Ａ,3.1,3.18,3.07,3.17,3.18,-0.08,-2.5157,312900,971040.02
2005-06-28,'000025,ST特力Ａ,3.18,3.25,3.15,3.24,3.24,-0.06,-1.8519,209000,670301.0
2005-06-27,'000025,ST特力Ａ,3.24,3.27,3.17,3.18,3.18,0.06,1.8868,270199,874836.78
2005-06-24,'000025,ST特力Ａ,3.18,3.27,3.16,3.24,3.26,-0.08,-2.454,154200,493667.0
2005-06-23,'000025,ST特力Ａ,3.26,3.27,3.18,3.21,3.21,0.05,1.5576,339361,1095450.73
2005-06-22,'000025,ST特力Ａ,3.21,3.23,3.15,3.18,3.18,0.03,0.9434,221300,709787.0
2005-06-21,'000025,ST特力Ａ,3.18,3.26,3.15,3.16,3.21,-0.03,-0.9346,252545,806220.77
2005-06-20,'000025,ST特力Ａ,3.21,3.22,3.06,3.06,3.16,0.05,1.5823,395579,1239490.98
2005-06-17,'000025,ST特力Ａ,3.16,3.25,3.11,3.25,3.25,-0.09,-2.7692,200200,632690.92
2005-06-16,'000025,ST特力Ａ,3.25,3.29,3.19,3.2,3.22,0.03,0.9317,135810,438545.8
2005-06-15,'000025,ST特力Ａ,3.22,3.38,3.21,3.33,3.38,-0.16,-4.7337,299650,976714.0
2005-06-14,'000025,ST特力Ａ,3.38,3.49,3.33,3.44,3.43,-0.05,-1.4577,481501,1647326.44
2005-06-13,'000025,ST特力Ａ,3.43,3.46,3.3,3.39,3.38,0.05,1.4793,891491,3048768.35
2005-06-10,'000025,ST特力Ａ,3.38,3.48,3.36,3.44,3.42,-0.04,-1.1696,743299,2536194.87
2005-06-09,'000025,ST特力Ａ,3.42,3.5,3.36,3.5,3.49,-0.07,-2.0057,1404300,4819357.39
2005-06-08,'000025,ST特力Ａ,3.49,3.5,3.2,3.28,3.34,0.15,4.491,2184424,7407696.24
2005-06-07,'000025,ST特力Ａ,3.34,3.36,3.04,3.05,3.2,0.14,4.375,1832951,5917057.68
2005-06-06,'000025,ST特力Ａ,3.2,3.2,3.2,3.2,3.37,-0.17,-5.0445,201800,645760.0
2005-06-03,'000025,ST特力Ａ,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2005-06-02,'000025,ST特力Ａ,3.37,3.46,3.32,3.45,3.49,-0.12,-3.4384,675500,2277230.0
2005-06-01,'000025,ST特力Ａ,3.49,3.62,3.45,3.45,3.45,0.04,1.1594,1424400,5014313.35
2005-05-31,'000025,ST特力Ａ,3.45,3.51,3.4,3.45,3.51,-0.06,-1.7094,436004,1503982.64
2005-05-30,'000025,ST特力Ａ,3.51,3.54,3.39,3.42,3.37,0.14,4.1543,2497300,8823886.08
2005-05-27,'000025,ST特力Ａ,3.37,3.55,3.33,3.5,3.49,-0.12,-3.4384,445100,1556538.0
2005-05-26,'000025,ST特力Ａ,3.49,3.55,3.44,3.47,3.49,0.0,0.0,539800,1892244.36
2005-05-25,'000025,ST特力Ａ,3.49,3.62,3.42,3.55,3.58,-0.09,-2.514,863383,3048046.83
2005-05-24,'000025,ST特力Ａ,3.58,3.65,3.4,3.42,3.5,0.08,2.2857,1502400,5363725.73
2005-05-23,'000025,ST特力Ａ,3.5,3.65,3.42,3.6,3.48,0.02,0.5747,1881954,6736964.3
2005-05-20,'000025,ST特力Ａ,3.48,3.5,3.37,3.48,3.48,0.0,0.0,139504,479964.72
2005-05-19,'000025,ST特力Ａ,3.48,3.48,3.4,3.42,3.44,0.04,1.1628,103602,357728.86
2005-05-18,'000025,ST特力Ａ,3.44,3.49,3.39,3.4,3.43,0.01,0.2915,202890,698092.9
2005-05-17,'000025,ST特力Ａ,3.43,3.43,3.31,3.35,3.34,0.09,2.6946,239690,814212.3
2005-05-16,'000025,ST特力Ａ,3.34,3.35,3.21,3.25,3.24,0.1,3.0864,191500,630872.0
2005-05-13,'000025,ST特力Ａ,3.24,3.32,3.2,3.26,3.26,-0.02,-0.6135,191200,626832.0
2005-05-12,'000025,ST特力Ａ,3.26,3.32,3.2,3.21,3.2,0.06,1.875,292601,947741.61
2005-05-11,'000025,ST特力Ａ,3.2,3.2,3.05,3.05,3.05,0.15,4.918,368383,1174179.6
2005-05-10,'000025,ST特力Ａ,3.05,3.21,3.05,3.21,3.21,-0.16,-4.9844,252199,772541.74
2005-05-09,'000025,ST特力Ａ,3.21,3.39,3.21,3.39,3.38,-0.17,-5.0296,65300,212139.0
2005-04-29,'000025,ST特力Ａ,3.38,3.47,3.32,3.36,3.36,0.02,0.5952,372401,1267223.13
2005-04-28,'000025,ST特力Ａ,3.36,3.36,3.21,3.21,3.22,0.14,4.3478,313654,1028410.64
2005-04-27,'000025,ST特力Ａ,3.22,3.24,3.1,3.1,3.16,0.06,1.8987,341700,1097644.0
2005-04-26,'000025,ST特力Ａ,3.16,3.16,2.91,2.91,3.01,0.15,4.9834,635297,1960368.51
2005-04-25,'000025,ST特力Ａ,3.01,3.12,3.0,3.12,3.16,-0.15,-4.7468,485543,1462444.39
2005-04-22,'000025,ST特力Ａ,3.16,3.3,3.11,3.25,3.27,-0.11,-3.3639,501665,1586530.5
2005-04-21,'000025,ST特力Ａ,3.27,3.44,3.24,3.38,3.38,-0.11,-3.2544,336800,1118176.77
2005-04-20,'000025,ST特力Ａ,3.38,3.5,3.38,3.49,3.56,-0.18,-5.0562,372100,1260771.0
2005-04-19,'000025,ST特力Ａ,3.56,3.57,3.44,3.46,3.48,0.08,2.2989,278824,983762.45
2005-04-18,'000025,ST特力Ａ,3.48,3.53,3.41,3.41,3.5,-0.02,-0.5714,165519,573047.32
2005-04-15,'000025,ST特力Ａ,3.5,3.67,3.5,3.61,3.68,-0.18,-4.8913,648200,2283686.0
2005-04-14,'000025,ST特力Ａ,3.68,3.87,3.67,3.86,3.86,-0.18,-4.6632,760100,2837222.8
2005-04-13,'000025,ST特力Ａ,3.86,3.93,3.77,3.87,3.87,-0.01,-0.2584,969438,3721513.3
2005-04-12,'000025,ST特力Ａ,3.87,3.87,3.65,3.73,3.69,0.18,4.878,1656108,6348872.7
2005-04-11,'000025,ST特力Ａ,3.69,3.8,3.65,3.8,3.81,-0.12,-3.1496,660013,2458199.45
2005-04-08,'000025,ST特力Ａ,3.81,3.94,3.77,3.78,3.84,-0.03,-0.7813,869701,3339630.43
2005-04-07,'000025,ST特力Ａ,3.84,3.91,3.57,3.72,3.73,0.11,2.9491,1167050,4395397.3
2005-04-06,'000025,ST特力Ａ,3.73,3.74,3.6,3.7,3.67,0.06,1.6349,386800,1419122.05
2005-04-05,'000025,ST特力Ａ,3.67,3.76,3.61,3.67,3.68,-0.01,-0.2717,268221,987671.4
2005-04-04,'000025,ST特力Ａ,3.68,3.78,3.55,3.6,3.6,0.08,2.2222,508160,1882169.8
2005-04-01,'000025,ST特力Ａ,3.6,3.65,3.5,3.62,3.57,0.03,0.8403,422070,1511960.06
2005-03-31,'000025,ST特力Ａ,3.57,3.57,3.35,3.35,3.4,0.17,5.0,341008,1183189.22
2005-03-30,'000025,ST特力Ａ,3.4,3.46,3.3,3.42,3.45,-0.05,-1.4493,205201,694592.55
2005-03-29,'000025,ST特力Ａ,3.45,3.48,3.41,3.41,3.41,0.04,1.173,102230,351038.6
2005-03-28,'000025,ST特力Ａ,3.41,3.45,3.35,3.38,3.4,0.01,0.2941,146010,496944.8
2005-03-25,'000025,ST特力Ａ,3.4,3.44,3.37,3.41,3.45,-0.05,-1.4493,130831,445297.47
2005-03-24,'000025,ST特力Ａ,3.45,3.47,3.33,3.33,3.41,0.04,1.173,145541,493439.46
2005-03-23,'000025,ST特力Ａ,3.41,3.44,3.3,3.36,3.4,0.01,0.2941,164955,558316.0
2005-03-22,'000025,ST特力Ａ,3.4,3.58,3.32,3.5,3.49,-0.09,-2.5788,213374,723453.32
2005-03-21,'000025,ST特力Ａ,3.49,3.61,3.49,3.51,3.55,-0.06,-1.6901,125197,440910.53
2005-03-18,'000025,ST特力Ａ,3.55,3.75,3.52,3.7,3.7,-0.15,-4.0541,215817,775187.36
2005-03-17,'000025,ST特力Ａ,3.7,3.77,3.62,3.68,3.66,0.04,1.0929,327387,1206941.61
2005-03-16,'000025,ST特力Ａ,3.66,3.75,3.64,3.68,3.71,-0.05,-1.3477,327200,1204316.92
2005-03-15,'000025,ST特力Ａ,3.71,3.9,3.7,3.9,3.89,-0.18,-4.6272,303421,1142486.7
2005-03-14,'000025,ST特力Ａ,3.89,3.93,3.7,3.73,3.74,0.15,4.0107,701501,2704136.82
2005-03-11,'000025,ST特力Ａ,3.74,3.86,3.71,3.85,3.85,-0.11,-2.8571,418000,1579496.0
2005-03-10,'000025,ST特力Ａ,3.85,3.98,3.85,3.9,3.9,-0.05,-1.2821,359687,1408923.17
2005-03-09,'000025,ST特力Ａ,3.9,3.96,3.85,3.89,3.89,0.01,0.2571,401482,1562442.7
2005-03-08,'000025,ST特力Ａ,3.89,3.99,3.8,3.9,3.88,0.01,0.2577,441544,1707644.84
2005-03-07,'000025,ST特力Ａ,3.88,4.05,3.83,3.87,3.86,0.02,0.5181,863705,3401515.54
2005-03-04,'000025,ST特力Ａ,3.86,3.91,3.72,3.75,3.72,0.14,3.7634,1135395,4387846.55
2005-03-03,'000025,ST特力Ａ,3.72,3.76,3.6,3.76,3.73,-0.01,-0.2681,265500,976274.0
2005-03-02,'000025,ST特力Ａ,3.73,3.82,3.7,3.7,3.7,0.03,0.8108,645783,2425204.13
2005-03-01,'000025,ST特力Ａ,3.7,3.72,3.64,3.7,3.64,0.06,1.6484,301710,1108524.55
2005-02-28,'000025,ST特力Ａ,3.64,3.73,3.6,3.66,3.66,-0.02,-0.5464,176590,649767.6
2005-02-25,'000025,ST特力Ａ,3.66,3.74,3.6,3.68,3.68,-0.02,-0.5435,339005,1250880.12
2005-02-24,'000025,ST特力Ａ,3.68,3.68,3.55,3.58,3.58,0.1,2.7933,320498,1153441.82
2005-02-23,'000025,ST特力Ａ,3.58,3.64,3.55,3.55,3.56,0.02,0.5618,166170,596452.42
2005-02-22,'000025,ST特力Ａ,3.56,3.58,3.45,3.45,3.48,0.08,2.2989,203940,718570.8
2005-02-21,'000025,ST特力Ａ,3.48,3.49,3.41,3.46,3.46,0.02,0.578,115640,400127.0
2005-02-18,'000025,ST特力Ａ,3.46,3.5,3.42,3.48,3.45,0.01,0.2899,91400,316535.99
2005-02-17,'000025,ST特力Ａ,3.45,3.56,3.37,3.4,3.42,0.03,0.8772,59410,204770.06
2005-02-16,'000025,ST特力Ａ,3.42,3.42,3.35,3.35,3.34,0.08,2.3952,92800,314486.0
2005-02-04,'000025,ST特力Ａ,3.34,3.38,3.28,3.3,3.29,0.05,1.5198,212455,708082.4
2005-02-03,'000025,ST特力Ａ,3.29,3.4,3.27,3.4,3.44,-0.15,-4.3605,307471,1019753.17
2005-02-02,'000025,ST特力Ａ,3.44,3.45,3.15,3.15,3.32,0.12,3.6145,320582,1055819.52
2005-02-01,'000025,ST特力Ａ,3.32,3.45,3.21,3.37,3.37,-0.05,-1.4837,149150,492190.56
2005-01-31,'000025,ST特力Ａ,3.37,3.5,3.37,3.5,3.55,-0.18,-5.0704,184400,625209.86
2005-01-28,'000025,ST特力Ａ,3.55,3.68,3.52,3.63,3.7,-0.15,-4.0541,289149,1028356.48
2005-01-27,'000025,ST特力Ａ,3.7,3.8,3.65,3.8,3.84,-0.14,-3.6458,755172,2797915.01
2005-01-26,'000025,ST特力Ａ,3.84,3.84,3.66,3.66,3.66,0.18,4.918,998756,3821230.04
2005-01-25,'000025,ST特力Ａ,3.66,3.67,3.54,3.59,3.59,0.07,1.9499,184620,663210.7
2005-01-24,'000025,ST特力Ａ,3.59,3.68,3.51,3.68,3.57,0.02,0.5602,155440,558038.0
2005-01-21,'000025,ST特力Ａ,3.57,3.6,3.4,3.5,3.51,0.06,1.7094,168022,586723.02
2005-01-20,'000025,ST特力Ａ,3.51,3.69,3.5,3.65,3.58,-0.07,-1.9553,103000,367283.0
2005-01-19,'000025,ST特力Ａ,3.58,3.6,3.5,3.51,3.53,0.05,1.4164,138469,494315.51
2005-01-18,'000025,ST特力Ａ,3.53,3.54,3.42,3.54,3.49,0.04,1.1461,73377,256902.56
2005-01-17,'000025,ST特力Ａ,3.49,3.57,3.43,3.55,3.59,-0.1,-2.7855,86500,300946.0
2005-01-14,'000025,ST特力Ａ,3.59,3.61,3.54,3.61,3.61,-0.02,-0.554,64648,231203.88
2005-01-13,'000025,ST特力Ａ,3.61,3.61,3.5,3.54,3.59,0.02,0.5571,115400,410705.78
2005-01-12,'000025,ST特力Ａ,3.59,3.6,3.53,3.6,3.6,-0.01,-0.2778,93400,333861.0
2005-01-11,'000025,ST特力Ａ,3.6,3.63,3.5,3.5,3.53,0.07,1.983,168237,602495.45
2005-01-10,'000025,ST特力Ａ,3.53,3.54,3.48,3.48,3.49,0.04,1.1461,79222,279516.66
2005-01-07,'000025,ST特力Ａ,3.49,3.49,3.38,3.44,3.44,0.05,1.4535,111968,387008.92
2005-01-06,'000025,ST特力Ａ,3.44,3.44,3.38,3.42,3.44,0.0,0.0,86948,295751.0
2005-01-05,'000025,ST特力Ａ,3.44,3.47,3.33,3.33,3.38,0.06,1.7751,80260,275154.4
2005-01-04,'000025,ST特力Ａ,3.38,3.42,3.33,3.33,3.39,-0.01,-0.295,59699,201264.65
2004-12-31,'000025,ST特力Ａ,3.39,3.54,3.33,3.44,3.5,-0.11,-3.1429,111300,374881.0
2004-12-30,'000025,ST特力Ａ,3.5,3.56,3.45,3.56,3.53,-0.03,-0.8499,68800,239747.0
2004-12-29,'000025,ST特力Ａ,3.53,3.53,3.49,3.52,3.53,0.0,0.0,74099,259905.5
2004-12-28,'000025,ST特力Ａ,3.53,3.56,3.45,3.5,3.54,-0.01,-0.2825,37400,131033.0
2004-12-27,'000025,ST特力Ａ,3.54,3.56,3.49,3.54,3.59,-0.05,-1.3928,44821,157704.6
2004-12-24,'000025,ST特力Ａ,3.59,3.6,3.48,3.6,3.6,-0.01,-0.2778,39240,139313.2
2004-12-23,'000025,ST特力Ａ,3.6,3.62,3.5,3.6,3.59,0.01,0.2786,136600,489987.99
2004-12-22,'000025,ST特力Ａ,3.59,3.59,3.48,3.51,3.5,0.09,2.5714,91700,326186.0
2004-12-21,'000025,ST特力Ａ,3.5,3.54,3.46,3.48,3.47,0.03,0.8646,71900,251500.0
2004-12-20,'000025,ST特力Ａ,3.47,3.58,3.42,3.45,3.5,-0.03,-0.8571,94200,327324.0
2004-12-17,'000025,ST特力Ａ,3.5,3.52,3.42,3.47,3.5,0.0,0.0,158860,552581.6
2004-12-16,'000025,ST特力Ａ,3.5,3.63,3.46,3.63,3.64,-0.14,-3.8462,218258,768753.68
2004-12-15,'000025,ST特力Ａ,3.64,3.79,3.58,3.78,3.74,-0.1,-2.6738,181210,660014.8
2004-12-14,'000025,ST特力Ａ,3.74,3.75,3.67,3.7,3.73,0.01,0.2681,107650,399486.0
2004-12-13,'000025,ST特力Ａ,3.73,3.73,3.56,3.65,3.68,0.05,1.3587,121100,438197.0
2004-12-10,'000025,ST特力Ａ,3.68,3.84,3.68,3.68,3.87,-0.19,-4.9096,220300,823309.0
2004-12-09,'000025,ST特力Ａ,3.87,4.08,3.75,3.99,3.95,-0.08,-2.0253,642401,2483095.77
2004-12-08,'000025,ST特力Ａ,3.95,4.02,3.85,3.85,3.83,0.12,3.1332,602665,2386566.69
2004-12-07,'000025,ST特力Ａ,3.83,3.92,3.83,3.92,3.92,-0.09,-2.2959,243788,942181.58
2004-12-06,'000025,ST特力Ａ,3.92,3.95,3.86,3.91,3.91,0.01,0.2558,228000,892951.4
2004-12-03,'000025,ST特力Ａ,3.91,3.93,3.75,3.86,3.92,-0.01,-0.2551,445044,1714340.5
2004-12-02,'000025,ST特力Ａ,3.92,3.95,3.78,3.78,3.77,0.15,3.9788,668228,2606641.44
2004-12-01,'000025,ST特力Ａ,3.77,3.79,3.7,3.71,3.75,0.02,0.5333,182450,685272.0
2004-11-30,'000025,ST特力Ａ,3.75,3.75,3.65,3.7,3.74,0.01,0.2674,264242,980921.2
2004-11-29,'000025,ST特力Ａ,3.74,3.83,3.69,3.76,3.76,-0.02,-0.5319,223400,844316.42
2004-11-26,'000025,ST特力Ａ,3.76,3.86,3.65,3.68,3.68,0.08,2.1739,505850,1916655.56
2004-11-25,'000025,ST特力Ａ,3.68,3.68,3.54,3.65,3.73,-0.05,-1.3405,552801,1983047.37
2004-11-24,'000025,ST特力Ａ,3.73,3.98,3.73,3.95,3.93,-0.2,-5.0891,523200,1980320.94
2004-11-23,'000025,ST特力Ａ,3.93,4.02,3.88,3.9,3.93,0.0,0.0,617930,2436428.76
2004-11-22,'000025,ST特力Ａ,3.93,3.94,3.72,3.76,3.76,0.17,4.5213,753633,2929433.7
2004-11-19,'000025,ST特力Ａ,3.76,3.78,3.7,3.7,3.73,0.03,0.8043,365831,1371192.47
2004-11-18,'000025,ST特力Ａ,3.73,3.8,3.6,3.6,3.62,0.11,3.0387,440466,1643907.15
2004-11-17,'000025,ST特力Ａ,3.62,3.64,3.55,3.63,3.64,-0.02,-0.5495,193662,695413.97
2004-11-16,'000025,ST特力Ａ,3.64,3.64,3.57,3.57,3.64,0.0,0.0,156438,563757.42
2004-11-15,'000025,ST特力Ａ,3.64,3.64,3.54,3.58,3.58,0.06,1.676,233579,842244.83
2004-11-12,'000025,ST特力Ａ,3.58,3.67,3.53,3.6,3.65,-0.07,-1.9178,333500,1190835.33
2004-11-11,'000025,ST特力Ａ,3.65,3.8,3.63,3.76,3.75,-0.1,-2.6667,597649,2220205.8
2004-11-10,'000025,ST特力Ａ,3.75,3.78,3.53,3.61,3.6,0.15,4.1667,793028,2891374.51
2004-11-09,'000025,ST特力Ａ,3.6,3.71,3.56,3.64,3.65,-0.05,-1.3699,552200,2009888.27
2004-11-08,'000025,ST特力Ａ,3.65,3.67,3.36,3.49,3.5,0.15,4.2857,869596,3082564.37
2004-11-05,'000025,ST特力Ａ,3.5,3.5,3.39,3.48,3.33,0.17,5.1051,957289,3330836.57
2004-11-04,'000025,ST特力Ａ,3.33,3.45,3.3,3.37,3.36,-0.03,-0.8929,264214,893207.18
2004-11-03,'000025,ST特力Ａ,3.36,3.36,3.25,3.3,3.3,0.06,1.8182,228946,758534.1
2004-11-02,'000025,ST特力Ａ,3.3,3.36,3.26,3.3,3.34,-0.04,-1.1976,108714,358692.83
2004-11-01,'000025,ST特力Ａ,3.34,3.36,3.25,3.36,3.37,-0.03,-0.8902,124077,412333.12
2004-10-29,'000025,ST特力Ａ,3.37,3.38,3.27,3.35,3.43,-0.06,-1.7493,282051,937188.58
2004-10-28,'000025,ST特力Ａ,3.43,3.5,3.35,3.4,3.4,0.03,0.8824,360404,1237255.18
2004-10-27,'000025,ST特力Ａ,3.4,3.45,3.2,3.3,3.3,0.1,3.0303,243957,809153.7
2004-10-26,'000025,ST特力Ａ,3.3,3.33,3.15,3.33,3.32,-0.02,-0.6024,249138,801912.96
2004-10-25,'000025,ST特力Ａ,3.32,3.42,3.22,3.38,3.32,0.0,0.0,199878,660931.0
2004-10-22,'000025,ST特力Ａ,3.32,3.33,3.15,3.18,3.28,0.04,1.2195,139800,453049.0
2004-10-21,'000025,ST特力Ａ,3.28,3.44,3.27,3.43,3.44,-0.16,-4.6512,257899,855762.72
2004-10-20,'000025,ST特力Ａ,3.44,3.52,3.35,3.52,3.52,-0.08,-2.2727,206050,704472.0
2004-10-19,'000025,ST特力Ａ,3.52,3.64,3.51,3.63,3.6,-0.08,-2.2222,294084,1048779.68
2004-10-18,'000025,ST特力Ａ,3.6,3.6,3.51,3.6,3.43,0.17,4.9563,521597,1864638.88
2004-10-15,'000025,ST特力Ａ,3.43,3.48,3.26,3.27,3.43,0.0,0.0,393027,1302305.71
2004-10-14,'000025,ST特力Ａ,3.43,3.55,3.43,3.55,3.61,-0.18,-4.9861,172400,593760.99
2004-10-13,'000025,ST特力Ａ,3.61,3.77,3.6,3.73,3.79,-0.18,-4.7493,367500,1328857.0
2004-10-12,'000025,ST特力Ａ,0.0,0.0,0.0,0.0,3.79,None,None,0,0.0
2004-10-11,'000025,ST特力Ａ,3.79,3.79,3.63,3.63,3.61,0.18,4.9861,410321,1551587.59
2004-10-08,'000025,ST特力Ａ,3.61,3.68,3.54,3.68,3.59,0.02,0.5571,169200,612011.0
2004-09-30,'000025,ST特力Ａ,3.59,3.7,3.57,3.66,3.67,-0.08,-2.1798,115406,420673.96
2004-09-29,'000025,ST特力Ａ,3.67,3.73,3.64,3.65,3.68,-0.01,-0.2717,125000,461931.0
2004-09-28,'000025,ST特力Ａ,3.68,3.72,3.62,3.7,3.69,-0.01,-0.271,183101,667351.5
2004-09-27,'000025,ST特力Ａ,3.69,3.86,3.63,3.8,3.81,-0.12,-3.1496,332450,1229912.99
2004-09-24,'000025,ST特力Ａ,3.81,4.0,3.8,3.97,3.94,-0.13,-3.2995,570096,2230179.68
2004-09-23,'000025,ST特力Ａ,3.94,3.98,3.8,3.8,3.84,0.1,2.6042,282189,1088485.81
2004-09-22,'000025,ST特力Ａ,3.84,4.04,3.81,4.04,4.01,-0.17,-4.2394,509841,1976784.76
2004-09-21,'000025,ST特力Ａ,4.01,4.21,3.97,4.08,4.05,-0.04,-0.9877,751506,3045049.76
2004-09-20,'000025,ST特力Ａ,4.05,4.07,3.86,3.9,3.88,0.17,4.3814,702576,2803039.54
2004-09-17,'000025,ST特力Ａ,3.88,3.88,3.65,3.69,3.7,0.18,4.8649,685560,2618869.79
2004-09-16,'000025,ST特力Ａ,3.7,3.73,3.54,3.54,3.56,0.14,3.9326,525133,1914997.68
2004-09-15,'000025,ST特力Ａ,3.56,3.56,3.36,3.41,3.39,0.17,5.0147,566049,2000017.42
2004-09-14,'000025,ST特力Ａ,3.39,3.4,3.27,3.27,3.27,0.12,3.6697,178604,602837.61
2004-09-13,'000025,ST特力Ａ,3.27,3.4,3.25,3.38,3.42,-0.15,-4.386,209127,693729.85
2004-09-10,'000025,ST特力Ａ,3.42,3.45,3.38,3.44,3.44,-0.02,-0.5814,81115,276610.0
2004-09-09,'000025,ST特力Ａ,3.44,3.51,3.41,3.48,3.55,-0.11,-3.0986,134900,465100.0
2004-09-08,'000025,ST特力Ａ,3.55,3.57,3.5,3.56,3.54,0.01,0.2825,74893,265240.5
2004-09-07,'000025,ST特力Ａ,3.54,3.61,3.5,3.6,3.59,-0.05,-1.3928,144276,509752.86
2004-09-06,'000025,ST特力Ａ,3.59,3.65,3.56,3.58,3.57,0.02,0.5602,157000,565294.0
2004-09-03,'000025,ST特力Ａ,3.57,3.62,3.51,3.53,3.53,0.04,1.1331,190800,681427.74
2004-09-02,'000025,ST特力Ａ,3.53,3.55,3.4,3.4,3.46,0.07,2.0231,87384,303092.08
2004-09-01,'000025,ST特力Ａ,3.46,3.5,3.37,3.5,3.55,-0.09,-2.5352,121249,413424.11
2004-08-31,'000025,ST特力Ａ,3.55,3.56,3.41,3.55,3.41,0.14,4.1056,132978,467473.18
2004-08-30,'000025,ST特力Ａ,3.41,3.45,3.3,3.3,3.39,0.02,0.59,37095,125758.2
2004-08-27,'000025,ST特力Ａ,3.39,3.47,3.35,3.43,3.4,-0.01,-0.2941,95400,324392.0
2004-08-26,'000025,ST特力Ａ,3.4,3.61,3.4,3.6,3.56,-0.16,-4.4944,61300,213816.0
2004-08-25,'000025,ST特力Ａ,3.56,3.62,3.52,3.56,3.56,0.0,0.0,173241,619575.55
2004-08-24,'000025,ST特力Ａ,3.56,3.61,3.4,3.4,3.44,0.12,3.4884,213067,757410.04
2004-08-23,'000025,ST特力Ａ,3.44,3.45,3.28,3.28,3.4,0.04,1.1765,131844,450408.94
2004-08-20,'000025,ST特力Ａ,3.4,3.45,3.27,3.45,3.44,-0.04,-1.1628,270266,904284.29
2004-08-19,'000025,ST特力Ａ,3.44,3.6,3.44,3.55,3.62,-0.18,-4.9724,150260,519573.8
2004-08-18,'000025,ST特力Ａ,3.62,3.66,3.55,3.6,3.65,-0.03,-0.8219,83199,300401.62
2004-08-17,'000025,ST特力Ａ,3.65,3.65,3.55,3.55,3.54,0.11,3.1073,81941,296431.83
2004-08-16,'000025,ST特力Ａ,3.54,3.71,3.52,3.65,3.66,-0.12,-3.2787,94200,338951.0
2004-08-13,'000025,ST特力Ａ,3.66,3.72,3.63,3.65,3.68,-0.02,-0.5435,152890,561002.4
