日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-04-10,'000630,铜陵有色,3.19,3.22,3.18,3.21,3.23,-0.04,-1.2384,92066314,293994082.97
2017-04-07,'000630,铜陵有色,3.23,3.26,3.2,3.23,3.24,-0.01,-0.3086,99502070,321562564.9
2017-04-06,'000630,铜陵有色,3.24,3.28,3.23,3.27,3.23,0.01,0.3096,129928283,421816851.66
2017-04-05,'000630,铜陵有色,3.23,3.24,3.16,3.16,3.17,0.06,1.8927,165836602,533341218.37
2017-03-31,'000630,铜陵有色,3.17,3.17,3.15,3.16,3.16,0.01,0.3165,49885781,157691904.86
2017-03-30,'000630,铜陵有色,3.16,3.2,3.15,3.2,3.2,-0.04,-1.25,92504314,293171740.37
2017-03-29,'000630,铜陵有色,3.2,3.22,3.16,3.18,3.17,0.03,0.9464,106760173,341037438.93
2017-03-28,'000630,铜陵有色,3.17,3.18,3.15,3.18,3.17,0.0,0.0,43704213,138253437.49
2017-03-27,'000630,铜陵有色,3.17,3.19,3.16,3.17,3.19,-0.02,-0.627,57223279,181477467.64
2017-03-24,'000630,铜陵有色,3.19,3.19,3.15,3.16,3.17,0.02,0.6309,76541755,242661469.17
2017-03-23,'000630,铜陵有色,3.17,3.19,3.15,3.17,3.16,0.01,0.3165,68370994,216921465.0
2017-03-22,'000630,铜陵有色,3.16,3.19,3.15,3.18,3.2,-0.04,-1.25,84491327,267482720.32
2017-03-21,'000630,铜陵有色,3.2,3.21,3.18,3.19,3.2,0.0,0.0,73023616,232882866.6
2017-03-20,'000630,铜陵有色,3.2,3.24,3.18,3.22,3.22,-0.02,-0.6211,105432560,337761420.82
2017-03-17,'000630,铜陵有色,3.22,3.29,3.22,3.25,3.28,-0.06,-1.8293,111013675,361511272.19
2017-03-16,'000630,铜陵有色,3.28,3.34,3.25,3.29,3.22,0.06,1.8634,197099051,647232138.62
2017-03-15,'000630,铜陵有色,3.22,3.24,3.19,3.21,3.21,0.01,0.3115,87784938,282736161.41
2017-03-14,'000630,铜陵有色,3.21,3.25,3.21,3.24,3.24,-0.03,-0.9259,74423602,239681036.82
2017-03-13,'000630,铜陵有色,3.24,3.24,3.18,3.2,3.2,0.04,1.25,119542075,384756966.22
2017-03-10,'000630,铜陵有色,3.2,3.22,3.16,3.17,3.16,0.04,1.2658,115268876,368554204.16
2017-03-09,'000630,铜陵有色,3.16,3.19,3.14,3.19,3.21,-0.05,-1.5576,121128474,382896769.96
2017-03-08,'000630,铜陵有色,3.21,3.21,3.18,3.19,3.22,-0.01,-0.3106,87117477,278340530.24
2017-03-07,'000630,铜陵有色,3.22,3.24,3.19,3.23,3.25,-0.03,-0.9231,132559226,425188013.38
2017-03-06,'000630,铜陵有色,3.25,3.25,3.22,3.24,3.24,0.01,0.3086,102471383,331611526.09
2017-03-03,'000630,铜陵有色,3.24,3.26,3.21,3.24,3.29,-0.05,-1.5198,158588216,512279689.77
2017-03-02,'000630,铜陵有色,3.29,3.36,3.27,3.35,3.35,-0.06,-1.791,170929591,565528286.69
2017-03-01,'000630,铜陵有色,3.35,3.39,3.3,3.31,3.32,0.03,0.9036,191408562,641830352.93
2017-02-28,'000630,铜陵有色,3.32,3.33,3.28,3.29,3.29,0.03,0.9119,98137980,324997115.72
2017-02-27,'000630,铜陵有色,3.29,3.33,3.27,3.32,3.31,-0.02,-0.6042,126288398,417085288.33
2017-02-24,'000630,铜陵有色,3.31,3.32,3.28,3.32,3.39,-0.08,-2.3599,242920111,802314904.94
2017-02-23,'000630,铜陵有色,3.39,3.46,3.37,3.45,3.45,-0.06,-1.7391,214063435,730267477.85
2017-02-22,'000630,铜陵有色,3.45,3.5,3.43,3.49,3.49,-0.04,-1.1461,155788457,538832109.3
2017-02-21,'000630,铜陵有色,3.49,3.53,3.45,3.52,3.5,-0.01,-0.2857,121053753,421770937.78
2017-02-20,'000630,铜陵有色,3.5,3.5,3.45,3.45,3.45,0.05,1.4493,130777448,454371721.16
2017-02-17,'000630,铜陵有色,3.45,3.51,3.44,3.45,3.48,-0.03,-0.8621,124768529,432425388.79
2017-02-16,'000630,铜陵有色,3.48,3.58,3.41,3.44,3.43,0.05,1.4577,251375085,878840328.62
2017-02-15,'000630,铜陵有色,3.43,3.52,3.42,3.49,3.56,-0.13,-3.6517,239652123,832754834.66
2017-02-14,'000630,铜陵有色,3.56,3.57,3.43,3.49,3.48,0.08,2.2989,312672696,1096797798.74
2017-02-13,'000630,铜陵有色,3.48,3.69,3.45,3.63,3.4,0.08,2.3529,365371902,1288517961.52
2017-02-10,'000630,铜陵有色,3.4,3.43,3.29,3.33,3.34,0.06,1.7964,240827074,809968405.65
2017-02-09,'000630,铜陵有色,3.34,3.41,3.33,3.37,3.38,-0.04,-1.1834,157018769,528055833.65
2017-02-08,'000630,铜陵有色,3.38,3.38,3.3,3.35,3.35,0.03,0.8955,121664844,406786779.18
2017-02-07,'000630,铜陵有色,3.35,3.38,3.29,3.32,3.32,0.03,0.9036,125573691,419886203.99
2017-02-06,'000630,铜陵有色,3.32,3.33,3.24,3.32,3.35,-0.03,-0.8955,145398707,477602488.45
2017-02-03,'000630,铜陵有色,3.35,3.43,3.33,3.43,3.47,-0.12,-3.4582,187673406,633914556.81
2017-01-26,'000630,铜陵有色,3.47,3.5,3.25,3.26,3.27,0.2,6.1162,359805885,1220609197.87
2017-01-25,'000630,铜陵有色,3.27,3.36,3.27,3.32,3.28,-0.01,-0.3049,131976147,436278667.49
2017-01-24,'000630,铜陵有色,3.28,3.3,3.22,3.24,3.25,0.03,0.9231,115127026,376119905.96
2017-01-23,'000630,铜陵有色,3.25,3.33,3.12,3.12,3.12,0.13,4.1667,204733994,661663558.45
2017-01-20,'000630,铜陵有色,3.12,3.14,3.1,3.11,3.11,0.01,0.3215,53969599,168605259.49
2017-01-19,'000630,铜陵有色,3.11,3.15,3.1,3.12,3.13,-0.02,-0.639,60258270,187785050.24
2017-01-18,'000630,铜陵有色,3.13,3.15,3.09,3.12,3.12,0.01,0.3205,86049616,269246998.64
2017-01-17,'000630,铜陵有色,3.12,3.17,3.06,3.16,3.18,-0.06,-1.8868,126497163,392865141.53
2017-01-16,'000630,铜陵有色,3.18,3.26,3.08,3.18,3.19,-0.01,-0.3135,162230814,515957337.98
2017-01-13,'000630,铜陵有色,3.19,3.28,3.16,3.23,3.2,-0.01,-0.3125,104689788,337055354.96
2017-01-12,'000630,铜陵有色,3.2,3.29,3.18,3.28,3.29,-0.09,-2.7356,121662114,393746269.52
2017-01-11,'000630,铜陵有色,3.29,3.39,3.29,3.33,3.31,-0.02,-0.6042,186700792,624959045.65
2017-01-10,'000630,铜陵有色,3.31,3.35,3.27,3.3,3.29,0.02,0.6079,123632463,409556894.64
2017-01-09,'000630,铜陵有色,3.29,3.31,3.26,3.27,3.27,0.02,0.6116,63772084,209630528.55
2017-01-06,'000630,铜陵有色,3.27,3.31,3.26,3.27,3.29,-0.02,-0.6079,86265330,282785020.8
2017-01-05,'000630,铜陵有色,3.29,3.35,3.24,3.31,3.28,0.01,0.3049,183177943,604645803.03
2017-01-04,'000630,铜陵有色,3.28,3.31,3.14,3.16,3.16,0.12,3.7975,223212485,723061365.75
2017-01-03,'000630,铜陵有色,3.16,3.17,3.09,3.1,3.08,0.08,2.5974,100431589,315807539.55
2016-12-30,'000630,铜陵有色,3.08,3.13,3.07,3.1,3.11,-0.03,-0.9646,85131586,263076315.15
2016-12-29,'000630,铜陵有色,3.11,3.14,3.06,3.11,3.12,-0.01,-0.3205,67458832,209136536.07
2016-12-28,'000630,铜陵有色,3.12,3.19,3.11,3.14,3.13,-0.01,-0.3195,85578433,269515965.93
2016-12-27,'000630,铜陵有色,3.13,3.15,3.07,3.08,3.1,0.03,0.9677,84822717,264040486.77
2016-12-26,'000630,铜陵有色,3.1,3.13,3.03,3.13,3.15,-0.05,-1.5873,127339224,390672621.13
2016-12-23,'000630,铜陵有色,3.15,3.21,3.11,3.2,3.19,-0.04,-1.2539,110156288,346993113.57
2016-12-22,'000630,铜陵有色,3.19,3.22,3.16,3.22,3.22,-0.03,-0.9317,72804867,232154982.1
2016-12-21,'000630,铜陵有色,3.22,3.26,3.19,3.22,3.2,0.02,0.625,106960191,344456480.88
2016-12-20,'000630,铜陵有色,3.2,3.25,3.17,3.18,3.21,-0.01,-0.3115,120453647,385651459.86
2016-12-19,'000630,铜陵有色,3.21,3.23,3.16,3.22,3.23,-0.02,-0.6192,91825656,294025176.58
2016-12-16,'000630,铜陵有色,3.23,3.31,3.22,3.31,3.31,-0.08,-2.4169,162655169,527809575.87
2016-12-15,'000630,铜陵有色,3.31,3.43,3.29,3.4,3.38,-0.07,-2.071,199391386,669714627.51
2016-12-14,'000630,铜陵有色,3.38,3.45,3.34,3.38,3.4,-0.02,-0.5882,179341843,608242468.72
2016-12-13,'000630,铜陵有色,3.4,3.42,3.22,3.31,3.3,0.1,3.0303,231724234,775914650.58
2016-12-12,'000630,铜陵有色,3.3,3.56,3.28,3.52,3.48,-0.18,-5.1724,325572760,1105351130.67
2016-12-09,'000630,铜陵有色,3.48,3.58,3.42,3.51,3.48,0.0,0.0,252567400,881375805.14
2016-12-08,'000630,铜陵有色,3.48,3.68,3.32,3.34,3.35,0.13,3.8806,416784034,1460586525.1
2016-12-07,'000630,铜陵有色,3.35,3.38,3.23,3.25,3.23,0.12,3.7152,303310720,1007097790.8
2016-12-06,'000630,铜陵有色,3.23,3.3,3.22,3.28,3.23,0.0,0.0,126548302,411151825.0
2016-12-05,'000630,铜陵有色,3.23,3.28,3.16,3.17,3.2,0.03,0.9375,147269323,475724344.57
2016-12-02,'000630,铜陵有色,3.2,3.26,3.19,3.24,3.25,-0.05,-1.5385,168992532,542317527.9
2016-12-01,'000630,铜陵有色,3.25,3.25,3.16,3.16,3.14,0.11,3.5032,203084584,652983859.32
2016-11-30,'000630,铜陵有色,3.14,3.21,3.11,3.16,3.23,-0.09,-2.7864,276782062,874736201.03
2016-11-29,'000630,铜陵有色,3.23,3.35,3.22,3.33,3.36,-0.13,-3.869,319368211,1041922883.49
2016-11-28,'000630,铜陵有色,3.36,3.41,3.26,3.3,3.28,0.08,2.439,353038173,1178055823.05
2016-11-25,'000630,铜陵有色,3.28,3.36,3.15,3.31,3.34,-0.06,-1.7964,250984633,815666254.99
2016-11-24,'000630,铜陵有色,3.34,3.47,3.3,3.36,3.27,0.07,2.1407,444400872,1504660840.14
2016-11-23,'000630,铜陵有色,3.27,3.36,3.26,3.32,3.32,-0.05,-1.506,232886419,771287145.06
2016-11-22,'000630,铜陵有色,3.32,3.39,3.22,3.24,3.22,0.1,3.1056,405825951,1337850978.11
2016-11-21,'000630,铜陵有色,3.22,3.31,3.14,3.16,3.19,0.03,0.9404,293072448,944109246.72
2016-11-18,'000630,铜陵有色,3.19,3.29,3.16,3.2,3.17,0.02,0.6309,288355257,923320475.61
2016-11-17,'000630,铜陵有色,3.17,3.18,3.11,3.15,3.19,-0.02,-0.627,241026871,757546871.0
2016-11-16,'000630,铜陵有色,3.19,3.24,3.1,3.16,3.19,0.0,0.0,466832498,1474849285.87
2016-11-15,'000630,铜陵有色,3.19,3.38,3.16,3.29,3.33,-0.14,-4.2042,546640872,1778702866.35
2016-11-14,'000630,铜陵有色,3.33,3.52,3.26,3.3,3.42,-0.09,-2.6316,874409213,2942460187.35
2016-11-11,'000630,铜陵有色,3.42,3.42,3.03,3.08,3.11,0.31,9.9678,1064996601,3476220359.02
2016-11-10,'000630,铜陵有色,3.11,3.18,3.07,3.11,2.89,0.22,7.6125,876862225,2760007192.33
2016-11-09,'000630,铜陵有色,2.89,2.98,2.85,2.9,2.87,0.02,0.6969,286500053,833707845.72
2016-11-08,'000630,铜陵有色,2.87,2.9,2.84,2.86,2.87,0.0,0.0,240469846,689948662.54
2016-11-07,'000630,铜陵有色,2.87,2.91,2.75,2.77,2.76,0.11,3.9855,421060813,1205716799.57
2016-11-04,'000630,铜陵有色,2.76,2.8,2.75,2.77,2.77,-0.01,-0.361,103684436,287565955.38
2016-11-03,'000630,铜陵有色,2.77,2.78,2.73,2.75,2.75,0.02,0.7273,113652982,313676481.35
2016-11-02,'000630,铜陵有色,2.75,2.78,2.72,2.73,2.73,0.02,0.7326,123642965,340757732.3
2016-11-01,'000630,铜陵有色,2.73,2.74,2.71,2.72,2.73,0.0,0.0,62007741,169007589.62
2016-10-31,'000630,铜陵有色,2.73,2.74,2.69,2.71,2.71,0.02,0.738,71226490,193487339.05
2016-10-28,'000630,铜陵有色,2.71,2.76,2.7,2.75,2.75,-0.04,-1.4545,124080349,337230064.22
2016-10-27,'000630,铜陵有色,2.75,2.77,2.73,2.75,2.75,0.0,0.0,70937367,194814316.92
2016-10-26,'000630,铜陵有色,2.75,2.81,2.74,2.8,2.8,-0.05,-1.7857,166482543,461022358.4
2016-10-25,'000630,铜陵有色,2.8,2.81,2.77,2.8,2.82,-0.02,-0.7092,140644655,391862907.7
2016-10-24,'000630,铜陵有色,2.82,2.84,2.76,2.8,2.8,0.02,0.7143,244621426,687300062.78
2016-10-21,'000630,铜陵有色,2.8,2.84,2.74,2.74,2.75,0.05,1.8182,292598607,816779143.17
2016-10-20,'000630,铜陵有色,2.75,2.77,2.72,2.72,2.77,-0.02,-0.722,201020272,550839744.31
2016-10-19,'000630,铜陵有色,2.77,2.89,2.68,2.68,2.66,0.11,4.1353,576170018,1608001724.09
2016-10-18,'000630,铜陵有色,2.66,2.67,2.6,2.61,2.61,0.05,1.9157,196891651,519424485.88
2016-10-17,'000630,铜陵有色,2.61,2.63,2.61,2.62,2.63,-0.02,-0.7605,49996481,130894335.41
2016-10-14,'000630,铜陵有色,2.63,2.63,2.6,2.62,2.63,0.0,0.0,66224110,173215435.11
2016-10-13,'000630,铜陵有色,2.63,2.64,2.61,2.61,2.62,0.01,0.3817,81087747,212908889.09
2016-10-12,'000630,铜陵有色,2.62,2.63,2.6,2.63,2.64,-0.02,-0.7576,56402436,147472014.96
2016-10-11,'000630,铜陵有色,2.64,2.65,2.59,2.6,2.6,0.04,1.5385,112716071,294688688.52
2016-10-10,'000630,铜陵有色,2.6,2.61,2.58,2.59,2.58,0.02,0.7752,80511614,208927995.61
2016-09-30,'000630,铜陵有色,2.58,2.59,2.57,2.58,2.59,-0.01,-0.3861,48485344,125199095.52
2016-09-29,'000630,铜陵有色,2.59,2.61,2.58,2.59,2.58,0.01,0.3876,48596900,126134445.0
2016-09-28,'000630,铜陵有色,2.58,2.6,2.57,2.59,2.59,-0.01,-0.3861,43171767,111592185.37
2016-09-27,'000630,铜陵有色,2.59,2.59,2.57,2.58,2.58,0.01,0.3876,37650950,97162089.89
2016-09-26,'000630,铜陵有色,2.58,2.63,2.57,2.62,2.62,-0.04,-1.5267,76322057,197973813.48
2016-09-23,'000630,铜陵有色,2.62,2.65,2.62,2.63,2.63,-0.01,-0.3802,65904955,173492094.1
2016-09-22,'000630,铜陵有色,2.63,2.66,2.62,2.63,2.64,-0.01,-0.3788,88519682,232739467.85
2016-09-21,'000630,铜陵有色,2.64,2.69,2.59,2.59,2.58,0.06,2.3256,183861593,487926520.02
2016-09-20,'000630,铜陵有色,2.58,2.6,2.58,2.6,2.6,-0.02,-0.7692,32995763,85335736.05
2016-09-19,'000630,铜陵有色,2.6,2.6,2.58,2.58,2.58,0.02,0.7752,36444231,94529378.29
2016-09-14,'000630,铜陵有色,2.58,2.59,2.57,2.58,2.59,-0.01,-0.3861,39230590,101182861.3
2016-09-13,'000630,铜陵有色,2.59,2.6,2.57,2.59,2.58,0.01,0.3876,41087858,106137339.63
2016-09-12,'000630,铜陵有色,2.58,2.62,2.57,2.61,2.63,-0.05,-1.9011,112183653,290767429.01
2016-09-09,'000630,铜陵有色,2.63,2.66,2.62,2.64,2.64,-0.01,-0.3788,96018242,253536576.67
2016-09-08,'000630,铜陵有色,2.64,2.66,2.62,2.65,2.65,-0.01,-0.3774,79603910,209695029.3
2016-09-07,'000630,铜陵有色,2.65,2.68,2.64,2.65,2.64,0.01,0.3788,127977500,340590355.0
2016-09-06,'000630,铜陵有色,2.64,2.66,2.62,2.63,2.62,0.02,0.7634,136987096,361755317.29
2016-09-05,'000630,铜陵有色,2.62,2.64,2.59,2.59,2.59,0.03,1.1583,106064313,277724132.04
2016-09-02,'000630,铜陵有色,2.59,2.61,2.58,2.59,2.59,0.0,0.0,56579140,146817366.46
2016-09-01,'000630,铜陵有色,2.59,2.61,2.59,2.6,2.6,-0.01,-0.3846,58838707,152883644.13
2016-08-31,'000630,铜陵有色,2.6,2.62,2.58,2.62,2.62,-0.02,-0.7634,93143669,242117316.3
2016-08-30,'000630,铜陵有色,2.62,2.63,2.61,2.62,2.62,0.0,0.0,45604157,119408095.77
2016-08-29,'000630,铜陵有色,2.62,2.63,2.6,2.62,2.62,0.0,0.0,43104276,112712819.17
2016-08-26,'000630,铜陵有色,2.62,2.64,2.61,2.62,2.62,0.0,0.0,49017476,128832160.32
2016-08-25,'000630,铜陵有色,2.62,2.63,2.6,2.62,2.64,-0.02,-0.7576,65111632,169984710.44
2016-08-24,'000630,铜陵有色,2.64,2.65,2.63,2.64,2.64,0.0,0.0,49446064,130455509.17
2016-08-23,'000630,铜陵有色,2.64,2.65,2.62,2.62,2.62,0.02,0.7634,68538150,180571367.08
2016-08-22,'000630,铜陵有色,2.62,2.66,2.62,2.66,2.66,-0.04,-1.5038,68186391,179695302.37
2016-08-19,'000630,铜陵有色,2.66,2.68,2.64,2.67,2.68,-0.02,-0.7463,74128467,196959345.49
2016-08-18,'000630,铜陵有色,2.68,2.68,2.65,2.66,2.67,0.01,0.3745,108002101,287959331.52
2016-08-17,'000630,铜陵有色,2.67,2.68,2.64,2.67,2.67,0.0,0.0,98841875,262848634.44
2016-08-16,'000630,铜陵有色,2.67,2.69,2.64,2.65,2.65,0.02,0.7547,143196991,381329667.26
2016-08-15,'000630,铜陵有色,2.65,2.67,2.6,2.61,2.61,0.04,1.5326,157354686,416026183.38
2016-08-12,'000630,铜陵有色,2.61,2.62,2.58,2.59,2.59,0.02,0.7722,60800835,157883807.05
2016-08-11,'000630,铜陵有色,2.59,2.64,2.58,2.63,2.65,-0.06,-2.2642,104225998,272172746.65
2016-08-10,'000630,铜陵有色,2.65,2.68,2.61,2.62,2.62,0.03,1.145,138940419,367795928.45
2016-08-09,'000630,铜陵有色,2.62,2.63,2.6,2.6,2.62,0.0,0.0,87525036,228636801.82
2016-08-08,'000630,铜陵有色,2.62,2.62,2.56,2.58,2.59,0.03,1.1583,105462074,273962665.36
2016-08-05,'000630,铜陵有色,2.59,2.59,2.56,2.58,2.58,0.01,0.3876,56121472,144710330.02
2016-08-04,'000630,铜陵有色,2.58,2.59,2.56,2.58,2.59,-0.01,-0.3861,54289305,139657292.38
2016-08-03,'000630,铜陵有色,2.59,2.59,2.57,2.59,2.59,0.0,0.0,55160742,142289818.41
2016-08-02,'000630,铜陵有色,2.59,2.59,2.56,2.57,2.58,0.01,0.3876,51524876,132620528.13
2016-08-01,'000630,铜陵有色,2.58,2.58,2.54,2.57,2.57,0.01,0.3891,74355011,190256510.33
2016-07-29,'000630,铜陵有色,2.57,2.6,2.56,2.59,2.6,-0.03,-1.1538,62821043,161796297.08
2016-07-28,'000630,铜陵有色,2.6,2.61,2.57,2.59,2.57,0.03,1.1673,97121915,251583812.45
2016-07-27,'000630,铜陵有色,2.57,2.67,2.52,2.67,2.67,-0.1,-3.7453,205846197,534744141.81
2016-07-26,'000630,铜陵有色,2.67,2.67,2.63,2.64,2.64,0.03,1.1364,105321460,279883897.57
2016-07-25,'000630,铜陵有色,2.64,2.67,2.63,2.65,2.65,-0.01,-0.3774,98251878,260195794.96
2016-07-22,'000630,铜陵有色,2.65,2.71,2.65,2.69,2.7,-0.05,-1.8519,123338360,329825643.3
2016-07-21,'000630,铜陵有色,2.7,2.72,2.68,2.68,2.69,0.01,0.3717,110754669,299400619.9
2016-07-20,'000630,铜陵有色,2.69,2.73,2.67,2.72,2.72,-0.03,-1.1029,135031757,364036918.33
2016-07-19,'000630,铜陵有色,2.72,2.74,2.68,2.72,2.71,0.01,0.369,166102857,450029350.42
2016-07-18,'000630,铜陵有色,2.71,2.78,2.71,2.77,2.79,-0.08,-2.8674,190281429,519653485.81
2016-07-15,'000630,铜陵有色,2.79,2.83,2.78,2.8,2.81,-0.02,-0.7117,167821100,468586752.39
2016-07-14,'000630,铜陵有色,2.81,2.85,2.78,2.84,2.88,-0.07,-2.4306,280976490,789189783.44
2016-07-13,'000630,铜陵有色,2.88,2.94,2.77,2.82,2.77,0.11,3.9711,579044486,1652764024.51
2016-07-12,'000630,铜陵有色,2.77,2.85,2.73,2.77,2.75,0.02,0.7273,290638430,806844155.99
2016-07-11,'000630,铜陵有色,2.75,2.82,2.69,2.71,2.67,0.08,2.9963,378816224,1050843367.91
2016-07-08,'000630,铜陵有色,2.67,2.71,2.66,2.69,2.72,-0.05,-1.8382,152369618,407951399.55
2016-07-07,'000630,铜陵有色,2.72,2.82,2.66,2.67,2.69,0.03,1.1152,384912975,1057947159.74
2016-07-06,'000630,铜陵有色,2.69,2.74,2.6,2.62,2.63,0.06,2.2814,298016051,799646647.17
2016-07-05,'000630,铜陵有色,2.63,2.66,2.6,2.65,2.68,-0.05,-1.8657,210466513,553235404.34
2016-07-04,'000630,铜陵有色,2.68,2.74,2.54,2.55,2.55,0.13,5.098,393703545,1052328660.39
2016-07-01,'000630,铜陵有色,2.55,2.59,2.53,2.54,2.54,0.01,0.3937,92717781,236736702.39
2016-06-30,'000630,铜陵有色,2.54,2.57,2.53,2.57,2.56,-0.02,-0.7813,63755298,162362498.48
2016-06-29,'000630,铜陵有色,2.56,2.56,2.54,2.55,2.54,0.02,0.7874,86052463,219651961.56
2016-06-28,'000630,铜陵有色,2.54,2.55,2.51,2.52,2.53,0.01,0.3953,69290697,175192422.15
2016-06-27,'000630,铜陵有色,2.53,2.54,2.49,2.49,2.51,0.02,0.7968,64669597,163126506.23
2016-06-24,'000630,铜陵有色,2.51,2.55,2.48,2.54,2.53,-0.02,-0.7905,85080422,213473487.39
2016-06-23,'000630,铜陵有色,2.53,2.56,2.52,2.55,2.55,-0.02,-0.7843,44345175,112256706.75
2016-06-22,'000630,铜陵有色,2.55,2.57,2.52,2.53,2.53,0.02,0.7905,45122159,114782779.6
2016-06-21,'000630,铜陵有色,2.53,2.58,2.51,2.57,2.55,-0.02,-0.7843,54455044,138805662.76
2016-06-20,'000630,铜陵有色,2.55,2.6,2.54,2.59,2.6,-0.05,-1.9231,60819234,155597125.4
2016-06-17,'000630,铜陵有色,2.6,2.65,2.56,2.58,2.6,0.0,0.0,105961470,275837049.06
2016-06-16,'000630,铜陵有色,2.6,2.63,2.56,2.57,2.55,0.05,1.9608,126624756,328482110.89
2016-06-15,'000630,铜陵有色,2.55,2.58,2.48,2.49,2.51,0.04,1.5936,82095051,208992651.55
2016-06-14,'000630,铜陵有色,2.51,2.52,2.49,2.49,2.51,0.0,0.0,54972224,137678360.95
2016-06-13,'000630,铜陵有色,2.51,2.57,2.51,2.56,2.58,-0.07,-2.7132,63896309,162656887.26
2016-06-08,'000630,铜陵有色,2.58,2.59,2.56,2.58,2.59,-0.01,-0.3861,60139900,154689110.44
2016-06-07,'000630,铜陵有色,2.59,2.62,2.59,2.61,2.61,-0.02,-0.7663,54086304,140534080.88
2016-06-06,'000630,铜陵有色,2.61,2.65,2.6,2.62,2.61,0.0,0.0,68416654,179505706.34
2016-06-03,'000630,铜陵有色,2.61,2.62,2.59,2.61,2.62,-0.01,-0.3817,71373726,185896262.01
2016-06-02,'000630,铜陵有色,2.62,2.66,2.6,2.6,2.62,0.0,0.0,100349548,263532428.39
2016-06-01,'000630,铜陵有色,2.62,2.75,2.55,2.57,2.58,0.04,1.5504,185614499,490198325.78
2016-05-31,'000630,铜陵有色,2.58,2.58,2.49,2.5,2.5,0.08,3.2,112300555,286807255.16
2016-05-30,'000630,铜陵有色,2.5,2.51,2.48,2.5,2.51,-0.01,-0.3984,32967228,82322129.86
2016-05-27,'000630,铜陵有色,2.51,2.52,2.49,2.51,2.52,-0.01,-0.3968,45206285,113207510.25
2016-05-26,'000630,铜陵有色,2.52,2.53,2.48,2.51,2.51,0.01,0.3984,53438198,133917888.74
2016-05-25,'000630,铜陵有色,2.51,2.53,2.5,2.52,2.51,0.0,0.0,34894024,87755620.03
2016-05-24,'000630,铜陵有色,2.51,2.54,2.5,2.53,2.54,-0.03,-1.1811,41844892,105252577.92
2016-05-23,'000630,铜陵有色,2.54,2.55,2.52,2.53,2.53,0.01,0.3953,39949493,101321910.24
2016-05-20,'000630,铜陵有色,2.53,2.54,2.51,2.52,2.54,-0.01,-0.3937,40664297,102564450.93
2016-05-19,'000630,铜陵有色,2.54,2.58,2.5,2.52,2.52,0.02,0.7937,58469759,148766664.6
2016-05-18,'000630,铜陵有色,2.52,2.57,2.49,2.57,2.58,-0.06,-2.3256,69505752,175527054.25
2016-05-17,'000630,铜陵有色,2.58,2.6,2.57,2.58,2.58,0.0,0.0,48964340,126694749.99
2016-05-16,'000630,铜陵有色,2.58,2.59,2.54,2.55,2.56,0.02,0.7813,51562862,132155205.71
2016-05-13,'000630,铜陵有色,2.56,2.59,2.55,2.55,2.57,-0.01,-0.3891,52218960,133838503.49
2016-05-12,'000630,铜陵有色,2.57,2.59,2.52,2.58,2.6,-0.03,-1.1538,58963197,150672627.16
2016-05-11,'000630,铜陵有色,2.6,2.62,2.58,2.6,2.59,0.01,0.3861,54695840,142162893.26
2016-05-10,'000630,铜陵有色,2.59,2.62,2.58,2.6,2.6,-0.01,-0.3846,59773624,155133894.8
2016-05-09,'000630,铜陵有色,2.6,2.69,2.58,2.69,2.7,-0.1,-3.7037,103404179,270681821.01
2016-05-06,'000630,铜陵有色,2.7,2.77,2.7,2.77,2.77,-0.07,-2.5271,125828922,343365202.92
2016-05-05,'000630,铜陵有色,2.77,2.78,2.75,2.76,2.77,0.0,0.0,70508700,194688418.87
2016-05-04,'000630,铜陵有色,2.77,2.78,2.76,2.78,2.79,-0.02,-0.7168,85503407,236715829.31
2016-05-03,'000630,铜陵有色,2.79,2.8,2.75,2.77,2.75,0.04,1.4545,101655950,282756872.54
2016-04-29,'000630,铜陵有色,2.75,2.78,2.73,2.74,2.75,0.0,0.0,57828703,159290196.69
2016-04-28,'000630,铜陵有色,2.75,2.77,2.72,2.77,2.77,-0.02,-0.722,88104365,241737360.18
2016-04-27,'000630,铜陵有色,2.77,2.8,2.77,2.79,2.8,-0.03,-1.0714,65852187,183093130.65
2016-04-26,'000630,铜陵有色,2.8,2.8,2.76,2.78,2.81,-0.01,-0.3559,84322605,234434678.5
2016-04-25,'000630,铜陵有色,2.81,2.84,2.74,2.78,2.8,0.01,0.3571,122540482,340390373.95
2016-04-22,'000630,铜陵有色,2.8,2.8,2.75,2.76,2.81,-0.01,-0.3559,133613628,370541885.89
2016-04-21,'000630,铜陵有色,2.81,2.91,2.76,2.79,2.79,0.02,0.7168,232042814,659341848.52
2016-04-20,'000630,铜陵有色,2.79,2.96,2.73,2.94,2.88,-0.09,-3.125,291298387,825596958.41
2016-04-19,'000630,铜陵有色,2.88,2.92,2.86,2.9,2.88,0.0,0.0,151589481,438317255.24
2016-04-18,'000630,铜陵有色,2.88,2.91,2.86,2.9,2.9,-0.02,-0.6897,180454684,518669383.73
2016-04-15,'000630,铜陵有色,2.9,2.96,2.88,2.96,2.98,-0.08,-2.6846,307141185,893275425.73
2016-04-14,'000630,铜陵有色,2.98,3.04,2.93,3.03,3.06,-0.08,-2.6144,594413175,1771059478.02
2016-04-13,'000630,铜陵有色,3.06,3.06,2.82,2.82,2.78,0.28,10.0719,940454118,2822517989.66
