日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-06-01,'000588,PT粤金曼,4.37,4.37,4.37,4.37,4.6,-0.23,-5.0,3601300,15737681.0
2001-05-31,'000588,PT粤金曼,0.0,0.0,0.0,0.0,4.6,None,None,0,0.0
2001-05-30,'000588,PT粤金曼,0.0,0.0,0.0,0.0,4.6,None,None,0,0.0
2001-05-29,'000588,PT粤金曼,0.0,0.0,0.0,0.0,4.6,None,None,0,0.0
2001-05-28,'000588,PT粤金曼,0.0,0.0,0.0,0.0,4.6,None,None,0,0.0
2001-05-25,'000588,PT粤金曼,4.6,4.6,4.6,4.6,4.8,-0.2,-4.1667,1598100,7351260.0
2001-05-24,'000588,PT粤金曼,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2001-05-23,'000588,PT粤金曼,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2001-05-22,'000588,PT粤金曼,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2001-05-21,'000588,PT粤金曼,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2001-05-18,'000588,PT粤金曼,4.8,4.8,4.8,4.8,4.9,-0.1,-2.0408,2078600,9977280.0
2001-05-17,'000588,PT粤金曼,0.0,0.0,0.0,0.0,4.9,None,None,0,0.0
2001-05-16,'000588,PT粤金曼,0.0,0.0,0.0,0.0,4.9,None,None,0,0.0
2001-05-15,'000588,PT粤金曼,0.0,0.0,0.0,0.0,4.9,None,None,0,0.0
2001-05-14,'000588,PT粤金曼,0.0,0.0,0.0,0.0,4.9,None,None,0,0.0
2001-05-11,'000588,PT粤金曼,4.9,4.9,4.9,4.9,5.0,-0.1,-2.0,1723000,8442700.0
2001-05-10,'000588,PT粤金曼,0.0,0.0,0.0,0.0,5.0,None,None,0,0.0
2001-05-09,'000588,PT粤金曼,0.0,0.0,0.0,0.0,5.0,None,None,0,0.0
2001-05-08,'000588,PT粤金曼,0.0,0.0,0.0,0.0,5.0,None,None,0,0.0
2001-04-30,'000588,PT粤金曼,0.0,0.0,0.0,0.0,5.0,None,None,0,0.0
2001-04-27,'000588,PT粤金曼,5.0,5.0,5.0,5.0,5.28,-0.28,-5.303,776000,3880000.0
2001-04-26,'000588,ST粤金曼,0.0,0.0,0.0,0.0,5.28,None,None,0,0.0
2001-04-25,'000588,ST粤金曼,0.0,0.0,0.0,0.0,5.28,None,None,0,0.0
2001-04-24,'000588,ST粤金曼,0.0,0.0,0.0,0.0,5.28,None,None,0,0.0
2001-04-23,'000588,ST粤金曼,0.0,0.0,0.0,0.0,5.28,None,None,0,0.0
2001-04-20,'000588,ST粤金曼,0.0,0.0,0.0,0.0,5.28,None,None,0,0.0
2001-04-19,'000588,ST粤金曼,5.28,5.38,5.2,5.3,5.35,-0.07,-1.3084,1586013,8336060.71
2001-04-18,'000588,ST粤金曼,5.35,5.52,5.28,5.52,5.52,-0.17,-3.0797,1907885,10178392.25
2001-04-17,'000588,ST粤金曼,5.52,5.6,5.34,5.4,5.39,0.13,2.4119,928686,5102369.76
2001-04-16,'000588,ST粤金曼,5.39,5.48,5.23,5.46,5.47,-0.08,-1.4625,1989728,10621448.13
2001-04-13,'000588,ST粤金曼,5.47,5.7,5.43,5.68,5.72,-0.25,-4.3706,1887295,10345045.66
2001-04-12,'000588,ST粤金曼,0.0,0.0,0.0,0.0,5.72,None,None,0,0.0
2001-04-11,'000588,ST粤金曼,5.72,5.75,5.6,5.7,5.72,0.0,0.0,986568,5584513.49
2001-04-10,'000588,ST粤金曼,5.72,5.8,5.7,5.75,5.7,0.02,0.3509,970875,5569667.13
2001-04-09,'000588,ST粤金曼,5.7,5.79,5.53,5.55,5.57,0.13,2.3339,1354058,7670781.33
2001-04-06,'000588,ST粤金曼,5.57,5.65,5.55,5.64,5.64,-0.07,-1.2411,1074691,6018769.66
2001-04-05,'000588,ST粤金曼,5.64,5.68,5.57,5.6,5.61,0.03,0.5348,875680,4940061.78
2001-04-04,'000588,ST粤金曼,5.61,5.85,5.6,5.8,5.78,-0.17,-2.9412,868400,4973234.62
2001-04-03,'000588,ST粤金曼,5.78,5.8,5.63,5.65,5.65,0.13,2.3009,1943858,11191660.65
2001-04-02,'000588,ST粤金曼,5.65,5.7,5.6,5.65,5.62,0.03,0.5338,815795,4611119.36
2001-03-30,'000588,ST粤金曼,5.62,5.64,5.52,5.61,5.61,0.01,0.1783,679970,3790003.85
2001-03-29,'000588,ST粤金曼,5.61,5.69,5.54,5.56,5.56,0.05,0.8993,862249,4839757.05
2001-03-28,'000588,ST粤金曼,5.56,5.66,5.5,5.59,5.59,-0.03,-0.5367,1077308,6003601.05
2001-03-27,'000588,ST粤金曼,5.59,5.73,5.5,5.73,5.73,-0.14,-2.4433,1540608,8600479.28
2001-03-26,'000588,ST粤金曼,5.73,5.78,5.6,5.7,5.73,0.0,0.0,1192956,6823217.36
2001-03-23,'000588,ST粤金曼,5.73,5.77,5.56,5.6,5.7,0.03,0.5263,1384828,7865646.92
2001-03-22,'000588,ST粤金曼,5.7,5.93,5.68,5.9,5.92,-0.22,-3.7162,2306962,13300701.43
2001-03-21,'000588,ST粤金曼,5.92,5.99,5.74,5.8,5.94,-0.02,-0.3367,1817289,10678531.44
2001-03-20,'000588,ST粤金曼,5.94,5.94,5.66,5.66,5.66,0.28,4.947,1352622,7870801.39
2001-03-19,'000588,ST粤金曼,5.66,5.75,5.57,5.62,5.65,0.01,0.177,861544,4888952.55
2001-03-16,'000588,ST粤金曼,5.65,5.79,5.62,5.77,5.77,-0.12,-2.0797,1266715,7212364.25
2001-03-15,'000588,ST粤金曼,5.77,5.78,5.65,5.67,5.7,0.07,1.2281,1306818,7501055.28
2001-03-14,'000588,ST粤金曼,5.7,5.75,5.58,5.65,5.67,0.03,0.5291,841781,4782428.52
2001-03-13,'000588,ST粤金曼,5.67,5.78,5.61,5.66,5.66,0.01,0.1767,1004156,5711927.57
2001-03-12,'000588,ST粤金曼,5.66,5.7,5.55,5.56,5.55,0.11,1.982,915253,5170135.79
2001-03-09,'000588,ST粤金曼,5.55,5.61,5.4,5.45,5.52,0.03,0.5435,1006740,5534082.4
2001-03-08,'000588,ST粤金曼,5.52,5.6,5.42,5.6,5.6,-0.08,-1.4286,1262036,6935270.25
2001-03-07,'000588,ST粤金曼,5.6,5.87,5.56,5.8,5.71,-0.11,-1.9264,2847683,16120176.64
2001-03-06,'000588,ST粤金曼,5.71,5.71,5.5,5.62,5.44,0.27,4.9632,3272591,18570510.51
2001-03-05,'000588,ST粤金曼,5.44,5.44,5.2,5.2,5.18,0.26,5.0193,1859597,9993773.87
2001-03-02,'000588,ST粤金曼,5.18,5.22,5.12,5.2,5.18,0.0,0.0,1370822,7080487.52
2001-03-01,'000588,ST粤金曼,5.18,5.29,5.11,5.13,5.12,0.06,1.1719,1564933,8162390.76
2001-02-28,'000588,ST粤金曼,5.12,5.15,5.0,5.09,5.11,0.01,0.1957,891310,4544189.72
2001-02-27,'000588,ST粤金曼,5.11,5.18,4.88,4.88,5.04,0.07,1.3889,2242847,11375981.58
2001-02-26,'000588,ST粤金曼,5.04,5.18,5.04,5.04,5.3,-0.26,-4.9057,3530658,17829844.36
2001-02-23,'000588,ST粤金曼,5.3,5.5,5.23,5.23,5.5,-0.2,-3.6364,3775916,19909643.18
2001-02-22,'000588,ST粤金曼,5.5,5.5,5.5,5.5,5.79,-0.29,-5.0086,233900,1286450.0
2001-02-21,'000588,ST粤金曼,5.79,5.79,5.79,5.79,6.09,-0.3,-4.9261,484900,2807571.0
2001-02-20,'000588,ST粤金曼,6.09,6.16,5.95,6.0,6.01,0.08,1.3311,584359,3539972.75
2001-02-19,'000588,ST粤金曼,6.01,6.1,5.78,5.88,5.88,0.13,2.2109,697064,4198454.02
2001-02-16,'000588,ST粤金曼,5.88,5.94,5.74,5.9,5.94,-0.06,-1.0101,360865,2107190.46
2001-02-15,'000588,ST粤金曼,5.94,6.13,5.9,6.07,6.07,-0.13,-2.1417,421482,2539047.54
2001-02-14,'000588,ST粤金曼,6.07,6.14,6.02,6.14,6.14,-0.07,-1.1401,476600,2896785.25
2001-02-13,'000588,ST粤金曼,6.14,6.26,5.83,5.94,5.96,0.18,3.0201,1102356,6707371.35
2001-02-12,'000588,ST粤金曼,5.96,6.03,5.7,6.02,6.0,-0.04,-0.6667,1329803,7715170.05
2001-02-09,'000588,ST粤金曼,6.0,6.1,5.73,5.88,6.03,-0.03,-0.4975,851661,5092586.1
2001-02-08,'000588,ST粤金曼,6.03,6.35,6.03,6.35,6.35,-0.32,-5.0394,1100540,6703425.32
2001-02-07,'000588,ST粤金曼,6.35,6.66,6.35,6.6,6.65,-0.3,-4.5113,876700,5701454.98
2001-02-06,'000588,ST粤金曼,6.65,6.8,6.5,6.75,6.82,-0.17,-2.4927,682157,4534934.21
2001-02-05,'000588,ST粤金曼,6.82,7.08,6.78,6.99,6.94,-0.12,-1.7291,556800,3830662.6
2001-01-19,'000588,ST粤金曼,6.94,7.1,6.88,7.02,7.02,-0.08,-1.1396,650614,4539229.43
2001-01-18,'000588,ST粤金曼,7.02,7.05,6.94,6.94,6.94,0.08,1.1527,677949,4751101.89
2001-01-17,'000588,ST粤金曼,6.94,7.1,6.8,6.85,6.85,0.09,1.3139,592821,4148915.0
2001-01-16,'000588,ST粤金曼,6.85,7.05,6.69,7.0,7.04,-0.19,-2.6989,865886,5906040.64
2001-01-15,'000588,ST粤金曼,7.04,7.33,7.01,7.22,7.21,-0.17,-2.3578,1391250,9989241.66
2001-01-12,'000588,ST粤金曼,7.21,7.21,6.81,6.81,6.87,0.34,4.9491,1625182,11492599.02
2001-01-11,'000588,ST粤金曼,6.87,6.95,6.81,6.95,6.88,-0.01,-0.1453,560074,3854290.64
2001-01-10,'000588,ST粤金曼,6.88,6.97,6.71,6.8,6.78,0.1,1.4749,808200,5564397.17
2001-01-09,'000588,ST粤金曼,6.78,6.85,6.48,6.62,6.69,0.09,1.3453,965317,6456234.84
2001-01-08,'000588,ST粤金曼,6.69,6.95,6.66,6.95,7.01,-0.32,-4.5649,1846599,12394782.13
2001-01-05,'000588,ST粤金曼,7.01,7.13,6.8,7.13,7.15,-0.14,-1.958,2216731,15354425.04
2001-01-04,'000588,ST粤金曼,7.15,7.29,7.15,7.24,7.25,-0.1,-1.3793,1453141,10459150.5
2001-01-03,'000588,ST粤金曼,7.25,7.45,6.92,7.01,7.19,0.06,0.8345,1591213,11560993.27
2001-01-02,'000588,ST粤金曼,7.19,7.27,7.0,7.1,6.99,0.2,2.8612,905325,6466557.35
2000-12-29,'000588,ST粤金曼,6.99,7.09,6.88,6.92,6.94,0.05,0.7205,840011,5882532.09
2000-12-28,'000588,ST粤金曼,6.94,7.2,6.91,7.2,7.24,-0.3,-4.1436,1622345,11408973.95
2000-12-27,'000588,ST粤金曼,7.24,7.62,7.24,7.62,7.62,-0.38,-4.9869,1009952,7423621.26
2000-12-26,'000588,ST粤金曼,7.62,7.64,7.1,7.38,7.41,0.21,2.834,1906033,13899079.91
2000-12-25,'000588,ST粤金曼,7.41,7.75,7.41,7.75,7.8,-0.39,-5.0,1946215,14541396.71
2000-12-22,'000588,ST粤金曼,7.8,8.14,7.78,8.14,8.15,-0.35,-4.2945,2124063,16825503.47
2000-12-21,'000588,ST粤金曼,8.15,8.2,8.1,8.2,8.2,-0.05,-0.6098,1218657,9909472.93
2000-12-20,'000588,ST粤金曼,8.2,8.35,8.1,8.25,8.27,-0.07,-0.8464,1118488,9150594.86
2000-12-19,'000588,ST粤金曼,8.27,8.35,8.13,8.2,8.21,0.06,0.7308,619307,5119319.69
2000-12-18,'000588,ST粤金曼,8.21,8.55,8.1,8.45,8.46,-0.25,-2.9551,1983203,16403814.84
2000-12-15,'000588,ST粤金曼,8.46,8.99,8.46,8.9,8.9,-0.44,-4.9438,2094480,18420668.08
2000-12-14,'000588,ST粤金曼,8.9,8.96,8.6,8.67,8.69,0.21,2.4166,2394174,21025669.31
2000-12-13,'000588,ST粤金曼,8.69,8.78,8.56,8.65,8.59,0.1,1.1641,1512891,13162129.51
2000-12-12,'000588,ST粤金曼,8.59,8.68,8.28,8.4,8.41,0.18,2.1403,1350432,11546963.86
2000-12-11,'000588,ST粤金曼,8.41,8.47,8.21,8.35,8.35,0.06,0.7186,633719,5278128.68
2000-12-08,'000588,ST粤金曼,8.35,8.55,8.28,8.55,8.44,-0.09,-1.0664,466920,3904321.0
2000-12-07,'000588,ST粤金曼,8.44,8.47,8.18,8.28,8.28,0.16,1.9324,952250,7911622.94
2000-12-06,'000588,ST粤金曼,8.28,8.69,8.27,8.55,8.6,-0.32,-3.7209,1368420,11579193.85
2000-12-05,'000588,ST粤金曼,8.6,8.81,8.5,8.8,8.78,-0.18,-2.0501,1179186,10189818.32
2000-12-04,'000588,ST粤金曼,8.78,8.85,8.65,8.65,8.65,0.13,1.5029,1724540,15134318.5
2000-12-01,'000588,ST粤金曼,8.65,8.7,8.38,8.49,8.42,0.23,2.7316,1790016,15357958.7
2000-11-30,'000588,ST粤金曼,8.42,8.66,8.4,8.65,8.55,-0.13,-1.5205,772945,6581736.95
2000-11-29,'000588,ST粤金曼,8.55,8.55,8.29,8.3,8.28,0.27,3.2609,1343547,11343632.87
2000-11-28,'000588,ST粤金曼,8.28,8.35,8.2,8.21,8.2,0.08,0.9756,648830,5373614.9
2000-11-27,'000588,ST粤金曼,8.2,8.33,8.1,8.23,8.23,-0.03,-0.3645,847650,6953200.3
2000-11-24,'000588,ST粤金曼,8.23,8.7,8.2,8.65,8.61,-0.38,-4.4135,1523380,12779832.33
2000-11-23,'000588,ST粤金曼,8.61,8.71,8.53,8.7,8.63,-0.02,-0.2317,1393885,11981568.36
2000-11-22,'000588,ST粤金曼,8.63,8.8,8.53,8.65,8.65,-0.02,-0.2312,1587079,13800048.0
2000-11-21,'000588,ST粤金曼,8.65,8.78,8.52,8.52,8.51,0.14,1.6451,1295900,11241856.62
2000-11-20,'000588,ST粤金曼,8.51,8.59,8.41,8.5,8.49,0.02,0.2356,1365403,11623449.01
2000-11-17,'000588,ST粤金曼,8.49,8.8,8.4,8.8,8.63,-0.14,-1.6222,2502705,21437645.89
2000-11-16,'000588,ST粤金曼,8.63,8.63,8.25,8.3,8.22,0.41,4.9878,3318655,28132113.63
2000-11-15,'000588,ST粤金曼,8.22,8.38,8.0,8.2,8.21,0.01,0.1218,4773513,38835578.51
2000-11-14,'000588,ST粤金曼,8.21,8.35,8.16,8.21,8.21,0.0,0.0,956212,7874741.75
2000-11-13,'000588,ST粤金曼,8.21,8.35,8.0,8.0,8.35,-0.14,-1.6766,2079639,16950816.29
2000-11-10,'000588,ST粤金曼,8.35,8.52,8.28,8.5,8.47,-0.12,-1.4168,1082350,9021783.94
2000-11-09,'000588,ST粤金曼,8.47,8.5,8.3,8.4,8.42,0.05,0.5938,809400,6785329.5
2000-11-08,'000588,ST粤金曼,8.42,8.52,8.23,8.24,8.24,0.18,2.1845,1068894,8957667.89
2000-11-07,'000588,ST粤金曼,8.24,8.6,8.16,8.55,8.53,-0.29,-3.3998,1755859,14627635.2
2000-11-06,'000588,ST粤金曼,8.53,8.88,8.5,8.88,8.81,-0.28,-3.1782,1054150,9054641.92
2000-11-03,'000588,ST粤金曼,8.81,8.9,8.51,8.64,8.64,0.17,1.9676,916774,8056062.37
2000-11-02,'000588,ST粤金曼,8.64,8.85,8.44,8.72,8.72,-0.08,-0.9174,2099470,18046094.99
2000-11-01,'000588,ST粤金曼,8.72,9.08,8.66,9.03,9.0,-0.28,-3.1111,1252750,11033742.53
2000-10-31,'000588,ST粤金曼,9.0,9.13,8.83,9.1,9.1,-0.1,-1.0989,1423661,12728370.77
2000-10-30,'000588,ST粤金曼,9.1,9.35,9.06,9.3,9.3,-0.2,-2.1505,821411,7532562.67
2000-10-27,'000588,ST粤金曼,9.3,9.36,9.2,9.22,9.22,0.08,0.8677,809745,7525892.99
2000-10-26,'000588,ST粤金曼,9.22,9.4,9.2,9.28,9.29,-0.07,-0.7535,928821,8659223.55
2000-10-25,'000588,ST粤金曼,9.29,9.34,8.8,9.2,9.14,0.15,1.6411,1388467,12714381.47
2000-10-24,'000588,ST粤金曼,9.14,9.48,9.06,9.24,9.15,-0.01,-0.1093,1586798,14711103.47
2000-10-23,'000588,ST粤金曼,9.15,9.15,8.51,8.71,8.71,0.44,5.0517,2239873,20073968.87
2000-10-20,'000588,ST粤金曼,8.71,9.18,8.67,9.13,9.13,-0.42,-4.6002,2622959,23112135.89
2000-10-19,'000588,ST粤金曼,9.13,9.25,8.8,9.0,9.06,0.07,0.7726,1926216,17432412.81
2000-10-18,'000588,ST粤金曼,9.06,9.57,9.04,9.5,9.5,-0.44,-4.6316,3153240,29062192.56
2000-10-17,'000588,ST粤金曼,9.5,9.95,9.41,9.95,9.78,-0.28,-2.863,1658746,16056784.24
2000-10-16,'000588,ST粤金曼,9.78,9.8,9.23,9.48,9.48,0.3,3.1646,2895210,27670594.17
2000-10-13,'000588,ST粤金曼,9.48,9.8,9.2,9.66,9.68,-0.2,-2.0661,4525012,43089107.29
2000-10-12,'000588,ST粤金曼,9.68,10.23,9.65,9.88,9.74,-0.06,-0.616,7418839,75002354.03
2000-10-11,'000588,ST粤金曼,9.74,9.74,9.2,9.33,9.28,0.46,4.9569,4541516,43623803.34
2000-10-10,'000588,ST粤金曼,9.28,9.69,9.15,9.35,9.33,-0.05,-0.5359,4321613,41074981.94
2000-10-09,'000588,ST粤金曼,9.33,9.33,8.9,8.9,8.89,0.44,4.9494,3557638,33078475.43
2000-09-29,'000588,ST粤金曼,8.89,8.98,8.55,8.68,8.68,0.21,2.4194,2247611,19854607.49
2000-09-28,'000588,ST粤金曼,8.68,8.81,8.51,8.68,8.68,0.0,0.0,1771231,15424445.66
2000-09-27,'000588,ST粤金曼,8.68,8.74,8.37,8.37,8.47,0.21,2.4793,1600781,13800919.12
2000-09-26,'000588,ST粤金曼,8.47,8.54,8.08,8.08,8.13,0.34,4.182,2214934,18629029.58
2000-09-25,'000588,ST粤金曼,8.13,8.49,8.11,8.35,8.45,-0.32,-3.787,1378241,11457976.81
2000-09-22,'000588,ST粤金曼,8.45,8.84,8.42,8.66,8.7,-0.25,-2.8736,1559176,13340766.71
2000-09-21,'000588,ST粤金曼,8.7,8.99,8.5,8.6,8.64,0.06,0.6944,4169394,36783038.64
2000-09-20,'000588,ST粤金曼,8.64,8.7,8.01,8.21,8.35,0.29,3.4731,2805622,23282184.01
2000-09-19,'000588,ST粤金曼,8.35,9.15,8.35,9.09,8.79,-0.44,-5.0057,8374975,73277750.57
2000-09-18,'000588,ST粤金曼,8.79,8.79,8.7,8.78,8.37,0.42,5.0179,866448,7610126.22
2000-09-15,'000588,ST粤金曼,8.37,8.37,8.06,8.07,7.97,0.4,5.0188,1053824,8783889.98
2000-09-14,'000588,ST粤金曼,7.97,8.17,7.9,8.04,8.05,-0.08,-0.9938,1203148,9615334.96
2000-09-13,'000588,ST粤金曼,8.05,8.15,7.8,8.09,8.21,-0.16,-1.9488,2809553,22258424.03
2000-09-12,'000588,ST粤金曼,8.21,8.44,8.13,8.17,8.17,0.04,0.4896,1412110,11695156.0
2000-09-11,'000588,ST粤金曼,8.17,8.34,8.1,8.3,8.2,-0.03,-0.3659,1058738,8658796.67
2000-09-08,'000588,ST粤金曼,8.2,8.35,8.06,8.08,8.05,0.15,1.8634,2020758,16522197.92
2000-09-07,'000588,ST粤金曼,8.05,8.19,7.82,7.82,7.87,0.18,2.2872,1303855,10498651.44
2000-09-06,'000588,ST粤金曼,7.87,8.08,7.59,7.6,7.76,0.11,1.4175,2215115,17418836.12
2000-09-05,'000588,ST粤金曼,7.76,8.2,7.7,7.95,8.01,-0.25,-3.1211,3312512,26620288.28
2000-09-04,'000588,ST粤金曼,8.01,8.17,7.63,7.74,8.03,-0.02,-0.2491,5036114,39442949.94
2000-09-01,'000588,ST粤金曼,8.03,8.27,8.03,8.03,8.45,-0.42,-4.9704,3064029,24807388.0
2000-08-31,'000588,ST粤金曼,8.45,9.05,8.45,8.8,8.89,-0.44,-4.9494,5203052,45030287.3
2000-08-30,'000588,ST粤金曼,8.89,9.47,8.65,9.45,9.03,-0.14,-1.5504,8849221,79559630.22
2000-08-29,'000588,ST粤金曼,9.03,9.03,8.87,8.99,8.6,0.43,5.0,1271035,11445581.8
2000-08-28,'000588,ST粤金曼,8.6,8.6,8.37,8.39,8.19,0.41,5.0061,1742016,14905457.25
2000-08-25,'000588,ST粤金曼,8.19,8.19,7.92,7.92,7.8,0.39,5.0,6545505,53377587.05
2000-08-24,'000588,ST粤金曼,7.8,7.8,7.43,7.43,7.43,0.37,4.9798,6331626,49042771.41
2000-08-23,'000588,ST粤金曼,7.43,7.65,6.93,7.2,7.29,0.14,1.9204,3789796,27482605.32
2000-08-22,'000588,ST粤金曼,7.29,7.7,7.25,7.6,7.51,-0.22,-2.9294,3475959,26219566.98
2000-08-21,'000588,ST粤金曼,7.51,7.51,7.25,7.28,7.15,0.36,5.035,3683635,27418121.97
2000-08-18,'000588,ST粤金曼,7.15,7.15,6.76,6.79,6.81,0.34,4.9927,2947118,20694251.43
2000-08-17,'000588,ST粤金曼,6.81,7.04,6.74,6.74,7.09,-0.28,-3.9492,2362934,16218332.0
2000-08-16,'000588,ST粤金曼,7.09,7.16,7.0,7.03,7.03,0.06,0.8535,909627,6438677.08
2000-08-15,'000588,ST粤金曼,7.03,7.25,6.95,7.2,7.16,-0.13,-1.8156,1084808,7695106.08
2000-08-14,'000588,ST粤金曼,7.16,7.24,6.95,7.11,6.93,0.23,3.3189,1364362,9693344.95
2000-08-11,'000588,ST粤金曼,6.93,7.01,6.83,7.01,7.01,-0.08,-1.1412,963742,6643246.07
2000-08-10,'000588,ST粤金曼,7.01,7.3,6.87,7.17,7.18,-0.17,-2.3677,1543257,10930933.98
2000-08-09,'000588,ST粤金曼,7.18,7.32,7.1,7.3,7.25,-0.07,-0.9655,1751458,12558691.2
2000-08-08,'000588,ST粤金曼,7.25,7.3,7.0,7.0,7.0,0.25,3.5714,2804401,20165931.81
2000-08-07,'000588,ST粤金曼,7.0,7.02,6.64,6.7,6.7,0.3,4.4776,1757571,12166268.76
2000-08-04,'000588,ST粤金曼,6.7,6.95,6.58,6.73,6.78,-0.08,-1.1799,1008399,6774096.42
2000-08-03,'000588,ST粤金曼,6.78,7.15,6.75,6.9,6.94,-0.16,-2.3055,1228204,8533296.09
2000-08-02,'000588,ST粤金曼,6.94,6.97,6.51,6.66,6.82,0.12,1.7595,1648462,10985292.82
2000-08-01,'000588,ST粤金曼,6.82,7.18,6.82,7.1,7.18,-0.36,-5.0139,1901711,13099793.46
2000-07-31,'000588,ST粤金曼,7.18,7.18,6.81,6.84,6.84,0.34,4.9708,2518128,17905853.49
2000-07-28,'000588,ST粤金曼,6.84,6.93,6.72,6.93,6.97,-0.13,-1.8651,1480452,10094553.22
2000-07-27,'000588,ST粤金曼,6.97,7.13,6.8,6.92,6.79,0.18,2.651,3276366,22917256.97
2000-07-26,'000588,ST粤金曼,6.79,6.79,6.4,6.52,6.47,0.32,4.9459,1618291,10829711.46
2000-07-25,'000588,ST粤金曼,6.47,6.49,6.28,6.3,6.28,0.19,3.0255,1011042,6430511.33
2000-07-24,'000588,ST粤金曼,6.28,6.54,6.25,6.4,6.4,-0.12,-1.875,696780,4450695.87
2000-07-21,'000588,ST粤金曼,6.4,6.54,6.25,6.28,6.29,0.11,1.7488,1045336,6717740.15
2000-07-20,'000588,ST粤金曼,6.29,6.32,6.2,6.26,6.28,0.01,0.1592,483754,3035155.94
2000-07-19,'000588,ST粤金曼,6.28,6.33,6.13,6.25,6.25,0.03,0.48,505615,3150327.75
2000-07-18,'000588,ST粤金曼,6.25,6.28,6.1,6.17,6.17,0.08,1.2966,591513,3675667.35
2000-07-17,'000588,ST粤金曼,6.17,6.22,5.97,6.0,6.04,0.13,2.1523,1030478,6308687.0
2000-07-14,'000588,ST粤金曼,6.04,6.06,5.91,5.92,5.93,0.11,1.855,521440,3134699.0
2000-07-13,'000588,ST粤金曼,5.93,5.98,5.85,5.89,5.91,0.02,0.3384,423575,2501868.0
2000-07-12,'000588,ST粤金曼,5.91,5.95,5.58,5.78,5.8,0.11,1.8966,772493,4476358.7
2000-07-11,'000588,ST粤金曼,5.8,5.91,5.68,5.9,5.98,-0.18,-3.01,1606559,9241539.62
2000-07-10,'000588,ST粤金曼,5.98,6.15,5.98,6.13,6.09,-0.11,-1.8062,1105220,6697027.0
2000-07-07,'000588,ST粤金曼,6.09,6.2,6.05,6.13,6.14,-0.05,-0.8143,791790,4830026.1
2000-07-06,'000588,ST粤金曼,6.14,6.18,6.1,6.1,6.15,-0.01,-0.1626,223917,1375383.14
2000-07-05,'000588,ST粤金曼,6.15,6.3,6.12,6.3,6.3,-0.15,-2.381,290294,1799197.63
2000-07-04,'000588,ST粤金曼,6.3,6.32,6.1,6.1,6.11,0.19,3.1097,437189,2723223.75
2000-07-03,'000588,ST粤金曼,6.11,6.18,6.05,6.12,6.17,-0.06,-0.9724,466140,2850366.9
2000-06-30,'000588,ST粤金曼,6.17,6.29,6.16,6.19,6.21,-0.04,-0.6441,433316,2687065.86
2000-06-29,'000588,ST粤金曼,6.21,6.38,6.2,6.35,6.35,-0.14,-2.2047,400170,2512815.6
2000-06-28,'000588,ST粤金曼,6.35,6.42,6.19,6.2,6.2,0.15,2.4194,566864,3570621.06
2000-06-27,'000588,ST粤金曼,6.2,6.3,6.1,6.15,6.15,0.05,0.813,669500,4153358.06
2000-06-26,'000588,ST粤金曼,6.15,6.3,6.04,6.28,6.33,-0.18,-2.8436,1404898,8631447.06
2000-06-23,'000588,ST粤金曼,6.33,6.42,6.25,6.3,6.36,-0.03,-0.4717,872401,5481948.25
2000-06-22,'000588,ST粤金曼,6.36,6.54,6.32,6.54,6.55,-0.19,-2.9008,683550,4363910.8
2000-06-21,'000588,ST粤金曼,6.55,6.67,6.25,6.37,6.37,0.18,2.8257,790770,5169519.6
2000-06-20,'000588,ST粤金曼,6.37,6.41,6.21,6.22,6.54,-0.17,-2.5994,1769819,11123280.0
2000-06-19,'000588,ST粤金曼,6.54,6.7,6.54,6.7,6.88,-0.34,-4.9419,1214353,7973361.0
2000-06-16,'000588,ST粤金曼,6.88,7.24,6.88,7.23,7.24,-0.36,-4.9724,1707300,11914498.41
2000-06-15,'000588,ST粤金曼,7.24,7.5,7.23,7.46,7.46,-0.22,-2.9491,1246900,9173546.88
2000-06-14,'000588,ST粤金曼,7.46,7.49,7.29,7.42,7.38,0.08,1.084,1186954,8772427.52
2000-06-13,'000588,ST粤金曼,7.38,7.55,7.28,7.49,7.43,-0.05,-0.6729,1854818,13728732.25
2000-06-12,'000588,ST粤金曼,7.43,7.43,7.01,7.05,7.08,0.35,4.9435,3038721,22306167.86
2000-06-09,'000588,ST粤金曼,7.08,7.22,6.85,6.9,6.88,0.2,2.907,2438601,17213744.11
2000-06-08,'000588,ST粤金曼,6.88,6.91,6.7,6.84,6.84,0.04,0.5848,809956,5529089.28
2000-06-07,'000588,ST粤金曼,6.84,6.97,6.79,6.87,6.88,-0.04,-0.5814,1041845,7133461.42
2000-06-06,'000588,ST粤金曼,6.88,7.01,6.75,6.88,6.84,0.04,0.5848,640400,4404487.08
2000-06-05,'000588,ST粤金曼,6.84,6.95,6.65,6.67,6.68,0.16,2.3952,1124379,7711262.83
2000-06-02,'000588,ST粤金曼,6.68,6.79,6.66,6.76,6.76,-0.08,-1.1834,525069,3516312.56
2000-06-01,'000588,ST粤金曼,6.76,6.9,6.7,6.81,6.8,-0.04,-0.5882,649196,4412438.25
