日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-01-06,'000620,新华联,8.21,8.34,8.2,8.3,8.3,-0.09,-1.0843,3023195,24946589.42
2017-01-05,'000620,新华联,8.3,8.46,8.24,8.3,8.29,0.01,0.1206,6985098,58216256.42
2017-01-04,'000620,新华联,8.29,8.4,8.23,8.37,8.37,-0.08,-0.9558,5672691,47020674.61
2017-01-03,'000620,新华联,8.37,8.6,8.35,8.6,8.48,-0.11,-1.2972,4331421,36445138.35
2016-12-30,'000620,新华联,8.48,8.51,8.32,8.39,8.33,0.15,1.8007,3692821,31147400.07
2016-12-29,'000620,新华联,8.33,8.43,8.27,8.29,8.36,-0.03,-0.3589,4069413,33940497.73
2016-12-28,'000620,新华联,8.36,8.48,8.25,8.45,8.46,-0.1,-1.182,4235044,35340896.32
2016-12-27,'000620,新华联,8.46,8.67,8.38,8.67,8.53,-0.07,-0.8206,3716315,31427125.59
2016-12-26,'000620,新华联,8.53,8.7,8.27,8.65,8.65,-0.12,-1.3873,5719246,48702492.81
2016-12-23,'000620,新华联,8.65,8.82,8.54,8.62,8.63,0.02,0.2317,4948748,42720346.52
2016-12-22,'000620,新华联,8.63,8.71,8.52,8.55,8.62,0.01,0.116,6361952,55049193.31
2016-12-21,'000620,新华联,8.62,8.78,8.5,8.5,8.59,0.03,0.3492,10025693,86639108.62
2016-12-20,'000620,新华联,8.59,8.93,8.19,8.19,8.13,0.46,5.6581,25981482,225761247.13
2016-12-19,'000620,新华联,8.13,8.17,7.8,7.85,7.82,0.31,3.9642,6983594,55845217.54
2016-12-16,'000620,新华联,7.82,7.83,7.64,7.7,7.7,0.12,1.5584,3255616,25348380.81
2016-12-15,'000620,新华联,7.7,7.76,7.6,7.64,7.67,0.03,0.3911,3406873,26181977.57
2016-12-14,'000620,新华联,7.67,7.88,7.66,7.88,7.86,-0.19,-2.4173,3587322,27708734.12
2016-12-13,'000620,新华联,7.86,8.05,7.76,7.88,7.88,-0.02,-0.2538,3515713,27602173.86
2016-12-12,'000620,新华联,7.88,8.37,7.85,8.33,8.31,-0.43,-5.1745,6140015,49598750.75
2016-12-09,'000620,新华联,8.31,8.41,8.31,8.4,8.35,-0.04,-0.479,3342849,27893032.1
2016-12-08,'000620,新华联,8.35,8.47,8.33,8.47,8.47,-0.12,-1.4168,3890247,32586198.32
2016-12-07,'000620,新华联,8.47,8.52,8.38,8.45,8.44,0.03,0.3555,2778839,23502410.66
2016-12-06,'000620,新华联,8.44,8.47,8.28,8.35,8.32,0.12,1.4423,5170016,43469272.2
2016-12-05,'000620,新华联,8.32,8.73,8.25,8.73,8.76,-0.44,-5.0228,11536614,97635422.76
2016-12-02,'000620,新华联,8.76,8.94,8.74,8.94,8.94,-0.18,-2.0134,8575581,75615439.31
2016-12-01,'000620,新华联,8.94,8.95,8.89,8.94,8.95,-0.01,-0.1117,3753994,33498156.7
2016-11-30,'000620,新华联,8.95,8.97,8.87,8.96,8.96,-0.01,-0.1116,6713390,59809132.24
2016-11-29,'000620,新华联,8.96,8.98,8.93,8.95,8.97,-0.01,-0.1115,5986499,53601576.93
2016-11-28,'000620,新华联,8.97,8.99,8.91,8.98,8.98,-0.01,-0.1114,7657689,68539588.2
2016-11-25,'000620,新华联,8.98,9.0,8.8,9.0,9.0,-0.02,-0.2222,8618991,76630750.24
2016-11-24,'000620,新华联,9.0,9.01,8.91,8.95,8.95,0.05,0.5587,6156550,55127819.35
2016-11-23,'000620,新华联,8.95,9.03,8.94,9.03,9.0,-0.05,-0.5556,5648991,50687904.49
2016-11-22,'000620,新华联,9.0,9.06,8.93,8.95,8.95,0.05,0.5587,5549763,49930632.0
2016-11-21,'000620,新华联,8.95,8.99,8.9,8.96,8.96,-0.01,-0.1116,5008657,44850446.12
2016-11-18,'000620,新华联,8.96,9.0,8.94,9.0,9.0,-0.04,-0.4444,3855126,34536253.4
2016-11-17,'000620,新华联,9.0,9.07,8.92,9.06,9.07,-0.07,-0.7718,6790074,60955411.07
2016-11-16,'000620,新华联,9.07,9.17,9.06,9.15,9.16,-0.09,-0.9825,6342674,57750295.38
2016-11-15,'000620,新华联,9.16,9.25,8.94,8.97,8.99,0.17,1.891,10235335,93225538.16
2016-11-14,'000620,新华联,8.99,8.99,8.93,8.94,8.99,0.0,0.0,8751044,78446213.54
2016-11-11,'000620,新华联,8.99,8.99,8.92,8.97,8.99,0.0,0.0,8196527,73319086.44
2016-11-10,'000620,新华联,8.99,9.02,8.94,8.98,8.98,0.01,0.1114,7847518,70413040.63
2016-11-09,'000620,新华联,8.98,9.0,8.78,8.94,9.0,-0.02,-0.2222,7371855,65776399.44
2016-11-08,'000620,新华联,9.0,9.0,8.9,8.96,8.98,0.02,0.2227,5955644,53364948.59
2016-11-07,'000620,新华联,8.98,8.98,8.86,8.91,8.86,0.12,1.3544,5934858,53040927.57
2016-11-04,'000620,新华联,8.86,8.99,8.8,8.91,8.91,-0.05,-0.5612,6433257,57025051.7
2016-11-03,'000620,新华联,8.91,9.04,8.86,8.86,9.0,-0.09,-1.0,6597162,59064639.9
2016-11-02,'000620,新华联,9.0,9.03,8.86,9.02,9.06,-0.06,-0.6623,7443683,66534210.39
2016-11-01,'000620,新华联,9.06,9.1,8.93,9.08,9.1,-0.04,-0.4396,8017003,72298938.91
2016-10-31,'000620,新华联,9.1,9.1,8.73,9.05,9.07,0.03,0.3308,15820736,141102050.27
2016-10-28,'000620,新华联,9.07,9.25,9.07,9.17,9.17,-0.1,-1.0905,9694587,88712751.11
2016-10-27,'000620,新华联,9.17,9.32,9.16,9.23,9.26,-0.09,-0.9719,8130215,74922513.71
2016-10-26,'000620,新华联,9.26,9.31,9.1,9.12,9.13,0.13,1.4239,11885407,109523894.53
2016-10-25,'000620,新华联,9.13,9.17,9.11,9.15,9.12,0.01,0.1096,5556860,50715826.6
2016-10-24,'000620,新华联,9.12,9.18,9.1,9.11,9.1,0.02,0.2198,6853500,62564406.35
2016-10-21,'000620,新华联,9.1,9.16,9.08,9.13,9.14,-0.04,-0.4376,6237980,56792326.44
2016-10-20,'000620,新华联,9.14,9.15,9.1,9.11,9.12,0.02,0.2193,5499930,50202539.37
2016-10-19,'000620,新华联,9.12,9.21,9.1,9.21,9.18,-0.06,-0.6536,7043275,64325742.52
2016-10-18,'000620,新华联,9.18,9.2,9.08,9.12,9.12,0.06,0.6579,9446906,86321713.44
2016-10-17,'000620,新华联,9.12,9.49,9.1,9.37,9.33,-0.21,-2.2508,11680918,108455798.82
2016-10-14,'000620,新华联,9.33,9.52,9.28,9.52,9.56,-0.23,-2.4059,12318716,115314737.43
2016-10-13,'000620,新华联,9.56,9.76,9.47,9.76,9.76,-0.2,-2.0492,18625420,178220369.08
2016-10-12,'000620,新华联,9.76,10.15,9.25,9.33,9.36,0.4,4.2735,28899929,281349419.77
2016-10-11,'000620,新华联,9.36,9.38,9.08,9.12,9.13,0.23,2.5192,9389423,87069035.29
2016-10-10,'000620,新华联,9.13,9.16,9.02,9.12,9.12,0.01,0.1096,7969388,72492181.15
2016-09-30,'000620,新华联,9.12,9.15,9.01,9.01,9.02,0.1,1.1086,5312594,48433016.02
2016-09-29,'000620,新华联,9.02,9.09,9.0,9.04,9.01,0.01,0.111,5557317,50197415.9
2016-09-28,'000620,新华联,9.01,9.11,9.01,9.07,9.09,-0.08,-0.8801,5435932,49213641.72
2016-09-27,'000620,新华联,9.09,9.2,9.02,9.05,9.1,-0.01,-0.1099,6368028,57883582.52
2016-09-26,'000620,新华联,9.1,9.22,8.96,9.2,9.17,-0.07,-0.7634,8082135,73473620.44
2016-09-23,'000620,新华联,9.17,9.42,9.17,9.41,9.36,-0.19,-2.0299,8353274,77542790.82
2016-09-22,'000620,新华联,9.36,9.55,9.34,9.39,9.33,0.03,0.3215,10857993,102523975.02
2016-09-21,'000620,新华联,9.33,9.45,9.32,9.39,9.37,-0.04,-0.4269,5390872,50489287.45
2016-09-20,'000620,新华联,9.37,9.44,9.19,9.25,9.23,0.14,1.5168,9702038,90424563.62
2016-09-19,'000620,新华联,9.23,9.24,9.15,9.16,9.07,0.16,1.7641,9881482,90936512.9
2016-09-14,'000620,新华联,9.07,9.21,8.94,9.05,9.09,-0.02,-0.22,7074330,64246699.0
2016-09-13,'000620,新华联,9.09,9.24,9.08,9.19,9.14,-0.05,-0.547,7948899,72447048.59
2016-09-12,'000620,新华联,9.14,9.26,9.03,9.16,9.35,-0.21,-2.246,15504328,141820148.63
2016-09-09,'000620,新华联,9.35,9.48,9.28,9.44,9.44,-0.09,-0.9534,12515652,117135496.88
2016-09-08,'000620,新华联,9.44,9.5,9.36,9.45,9.46,-0.02,-0.2114,11456811,108113651.4
2016-09-07,'000620,新华联,9.46,9.5,9.22,9.29,9.36,0.1,1.0684,21551350,202424006.86
2016-09-06,'000620,新华联,9.36,9.4,9.06,9.3,9.34,0.02,0.2141,21211018,196041880.01
2016-09-05,'000620,新华联,9.34,9.58,9.3,9.36,9.38,-0.04,-0.4264,19752295,186366719.54
2016-09-02,'000620,新华联,9.38,9.59,9.2,9.28,9.38,0.0,0.0,24721441,233008860.55
2016-09-01,'000620,新华联,9.38,9.65,9.35,9.42,9.45,-0.07,-0.7407,22280046,211516332.92
2016-08-31,'000620,新华联,9.45,9.62,9.29,9.47,9.43,0.02,0.2121,24364056,230810482.05
2016-08-30,'000620,新华联,9.43,9.78,9.4,9.73,9.71,-0.28,-2.8836,25035675,239275363.11
2016-08-29,'000620,新华联,9.71,9.77,9.56,9.65,9.75,-0.04,-0.4103,20921910,202266973.59
2016-08-26,'000620,新华联,9.75,9.91,9.57,9.8,9.88,-0.13,-1.3158,43404406,420786722.09
2016-08-25,'000620,新华联,9.88,10.0,9.52,10.0,10.48,-0.6,-5.7252,65084196,635637557.81
2016-08-24,'000620,新华联,10.48,10.67,9.75,9.97,9.7,0.78,8.0412,112954700,1181959240.94
2016-08-23,'000620,新华联,9.7,10.06,9.63,10.05,10.3,-0.6,-5.8252,36363386,355341270.17
2016-08-22,'000620,新华联,10.3,10.98,10.2,10.98,11.15,-0.85,-7.6233,62037384,653223841.98
2016-08-19,'000620,新华联,11.15,11.31,10.21,10.35,10.28,0.87,8.463,101267412,1089429004.1
2016-08-18,'000620,新华联,10.28,10.47,10.04,10.29,10.2,0.08,0.7843,38398291,392909575.39
2016-08-17,'000620,新华联,10.2,10.55,9.67,9.95,9.92,0.28,2.8226,34148130,344302095.62
2016-08-16,'000620,新华联,9.92,10.2,9.78,9.99,10.0,-0.08,-0.8,10296415,101968424.15
2016-08-15,'000620,新华联,10.0,10.15,9.6,9.67,9.75,0.25,2.5641,21295629,211556648.24
2016-08-12,'000620,新华联,9.75,9.88,9.35,9.41,9.49,0.26,2.7397,10398062,100178878.8
2016-08-11,'000620,新华联,9.49,9.55,9.35,9.46,9.55,-0.06,-0.6283,7304505,68969385.8
2016-08-10,'000620,新华联,9.55,9.63,9.37,9.63,9.54,0.01,0.1048,6645067,62970236.59
2016-08-09,'000620,新华联,9.54,9.79,9.47,9.64,9.6,-0.06,-0.625,7007279,66755718.73
2016-08-08,'000620,新华联,9.6,9.65,9.42,9.49,9.47,0.13,1.3728,12322748,117392480.01
2016-08-05,'000620,新华联,9.47,9.54,9.25,9.25,9.31,0.16,1.7186,10882850,102616453.13
2016-08-04,'000620,新华联,9.31,9.45,9.13,9.16,9.16,0.15,1.6376,8864076,82567143.06
2016-08-03,'000620,新华联,9.16,9.2,8.97,9.02,9.09,0.07,0.7701,6828649,62094536.43
2016-08-02,'000620,新华联,9.09,9.16,8.9,9.0,9.03,0.06,0.6645,3931884,35471322.62
2016-08-01,'000620,新华联,9.03,9.07,8.72,8.93,9.0,0.03,0.3333,5971506,53211631.41
2016-07-29,'000620,新华联,9.0,9.05,8.7,8.92,9.0,0.0,0.0,7615758,67586912.68
2016-07-28,'000620,新华联,9.0,9.05,8.85,9.01,9.0,0.0,0.0,5219539,46832287.95
2016-07-27,'000620,新华联,9.0,9.35,8.71,9.3,9.25,-0.25,-2.7027,6904751,62198336.7
2016-07-26,'000620,新华联,9.25,9.29,9.06,9.09,9.08,0.17,1.8722,4953827,45399798.19
2016-07-25,'000620,新华联,9.08,9.14,8.95,9.0,9.0,0.08,0.8889,6158777,55751147.19
2016-07-22,'000620,新华联,9.0,9.21,8.95,9.06,9.06,-0.06,-0.6623,6957471,62870462.69
2016-07-21,'000620,新华联,9.06,9.32,9.0,9.2,9.11,-0.05,-0.5488,7872680,72027343.04
2016-07-20,'000620,新华联,9.11,9.18,9.03,9.03,9.01,0.1,1.1099,4110016,37465518.98
2016-07-19,'000620,新华联,9.01,9.19,8.98,9.12,9.12,-0.11,-1.2061,19706455,178493528.91
2016-07-18,'000620,新华联,9.12,9.44,9.07,9.4,9.4,-0.28,-2.9787,13591475,125830917.35
2016-07-15,'000620,新华联,9.4,9.54,9.38,9.46,9.45,-0.05,-0.5291,3662496,34490280.32
2016-07-14,'000620,新华联,9.45,9.55,9.32,9.33,9.37,0.08,0.8538,4921758,46402261.1
2016-07-13,'000620,新华联,9.37,9.51,9.29,9.44,9.43,-0.06,-0.6363,5560812,52030112.66
2016-07-12,'000620,新华联,9.43,9.57,9.3,9.34,9.38,0.05,0.533,6580578,61880911.32
2016-07-11,'000620,新华联,9.38,9.72,9.37,9.58,9.6,-0.22,-2.2917,5800698,55447787.2
2016-07-08,'000620,新华联,9.6,10.0,9.6,9.74,9.8,-0.2,-2.0408,9542923,92905027.25
2016-07-07,'000620,新华联,9.8,9.84,9.32,9.32,9.46,0.34,3.5941,22657187,216774608.08
2016-07-06,'000620,新华联,9.56,9.58,9.37,9.39,9.37,0.19,2.0277,21725754,206829289.46
2016-07-05,'000620,新华联,9.37,9.37,9.05,9.05,9.05,0.32,3.5359,16506359,153291274.39
2016-07-04,'000620,新华联,9.05,9.08,8.88,8.97,8.96,0.09,1.0045,7299630,65794085.02
2016-07-01,'000620,新华联,8.96,9.15,8.78,9.1,9.15,-0.19,-2.0765,16197437,144506615.9
2016-06-30,'000620,新华联,9.15,9.23,8.99,9.23,9.11,0.04,0.4391,7733726,70185789.75
2016-06-29,'000620,新华联,9.11,9.26,8.99,9.12,9.25,-0.14,-1.5135,21544131,195735368.3
2016-06-28,'000620,新华联,9.25,9.33,9.11,9.25,9.29,-0.04,-0.4306,13320077,122816284.45
2016-06-27,'000620,新华联,9.29,9.35,9.06,9.25,9.3,-0.01,-0.1075,19580965,179841109.3
2016-06-24,'000620,新华联,9.3,9.63,8.65,9.47,9.56,-0.26,-2.7197,32529908,305600952.19
2016-06-23,'000620,新华联,9.56,9.59,9.18,9.18,9.22,0.34,3.6876,17714834,167814369.75
2016-06-22,'000620,新华联,9.22,9.23,9.02,9.05,9.15,0.07,0.765,11376433,103861397.17
2016-06-21,'000620,新华联,9.15,9.36,9.05,9.16,9.09,0.06,0.6601,20082928,184490560.13
2016-06-20,'000620,新华联,9.09,9.22,8.7,8.74,8.76,0.33,3.7671,56923316,515738764.31
2016-06-17,'000620,新华联,8.76,8.76,8.21,8.49,8.43,0.33,3.9146,32516206,277401292.44
2016-06-16,'000620,新华联,8.43,8.92,8.38,8.62,8.64,-0.21,-2.4306,19763828,171583242.26
2016-06-15,'000620,新华联,8.64,8.78,8.21,8.21,8.35,0.29,3.4731,21425649,184837739.23
2016-06-14,'000620,新华联,8.35,8.46,7.91,7.91,8.0,0.35,4.375,23022025,189987142.59
2016-06-13,'000620,新华联,8.0,8.11,7.92,8.09,8.22,-0.22,-2.6764,19881915,159317488.58
2016-06-08,'000620,新华联,8.22,8.4,8.02,8.1,8.1,0.12,1.4815,33270268,273434038.11
2016-06-07,'000620,新华联,8.1,8.19,7.71,7.71,7.69,0.41,5.3316,54779645,437952954.51
2016-06-06,'000620,新华联,7.69,7.99,7.37,7.38,7.36,0.33,4.4837,34069005,263250836.63
2016-06-03,'000620,新华联,7.36,7.47,7.31,7.45,7.4,-0.04,-0.5405,8380313,61841063.63
2016-06-02,'000620,新华联,7.4,7.48,7.3,7.32,7.34,0.06,0.8174,7784249,57439682.73
2016-06-01,'000620,新华联,7.34,7.42,7.33,7.36,7.36,-0.02,-0.2717,10331784,76221954.83
2016-05-31,'000620,新华联,7.36,7.41,7.11,7.13,7.16,0.2,2.7933,14832112,108627079.65
2016-05-30,'000620,新华联,7.16,7.23,7.0,7.08,7.05,0.11,1.5603,9016278,64338856.5
2016-05-27,'000620,新华联,7.05,7.09,6.98,7.06,7.06,-0.01,-0.1416,5938658,41809633.11
2016-05-26,'000620,新华联,7.06,7.1,6.81,7.07,7.07,-0.01,-0.1414,11175418,77338626.24
2016-05-25,'000620,新华联,7.07,7.25,7.05,7.14,7.1,-0.03,-0.4225,12861925,91812213.33
2016-05-24,'000620,新华联,7.1,7.15,7.03,7.1,7.17,-0.07,-0.9763,4528554,32091896.29
2016-05-23,'000620,新华联,7.17,7.24,7.1,7.13,7.11,0.06,0.8439,8531694,61070922.45
2016-05-20,'000620,新华联,7.11,7.18,7.02,7.1,7.1,0.01,0.1408,6045122,42993785.99
2016-05-19,'000620,新华联,7.1,7.24,7.08,7.18,7.14,-0.04,-0.5602,5273512,37704502.15
2016-05-18,'000620,新华联,7.14,7.34,7.0,7.24,7.33,-0.19,-2.5921,10643634,76686692.78
2016-05-17,'000620,新华联,7.33,7.44,7.26,7.36,7.4,-0.07,-0.9459,5327174,39173298.88
2016-05-16,'000620,新华联,7.4,7.44,7.2,7.24,7.35,0.05,0.6803,6457814,47273688.72
2016-05-13,'000620,新华联,7.35,7.58,7.28,7.37,7.44,-0.09,-1.2097,7753639,57627079.17
2016-05-12,'000620,新华联,7.44,7.55,7.15,7.38,7.57,-0.13,-1.7173,9590798,70882600.99
2016-05-11,'000620,新华联,7.57,7.67,7.18,7.38,7.26,0.31,4.27,16004793,119367517.05
2016-05-10,'000620,新华联,7.26,7.44,7.15,7.32,7.26,0.0,0.0,12743811,92795747.74
2016-05-09,'000620,新华联,7.26,7.99,7.21,7.67,7.77,-0.51,-6.5637,20387785,153603925.11
2016-05-06,'000620,新华联,7.77,8.05,7.6,7.75,7.75,0.02,0.2581,27860720,219150383.28
2016-05-05,'000620,新华联,7.75,7.87,7.47,7.47,7.58,0.17,2.2427,24194105,186951744.26
2016-05-04,'000620,新华联,7.58,7.58,7.17,7.22,7.26,0.32,4.4077,17145890,126672441.31
2016-05-03,'000620,新华联,7.26,7.28,7.05,7.1,7.05,0.21,2.9787,7658179,55123545.38
2016-04-29,'000620,新华联,7.05,7.18,7.0,7.04,7.05,0.0,0.0,6176158,43992768.75
2016-04-28,'000620,新华联,7.05,7.22,6.95,7.2,7.2,-0.15,-2.0833,10076112,71352960.93
2016-04-27,'000620,新华联,7.2,7.26,7.08,7.11,7.07,0.13,1.8388,11551089,82696084.82
2016-04-26,'000620,新华联,7.07,7.15,6.88,7.08,7.03,0.04,0.569,11919044,83459381.23
2016-04-25,'000620,新华联,7.03,7.11,6.9,7.05,7.03,0.0,0.0,7997100,56175876.86
2016-04-22,'000620,新华联,7.03,7.14,6.92,7.09,7.14,-0.11,-1.5406,13565886,95031164.05
2016-04-21,'000620,新华联,7.14,7.25,7.02,7.12,7.14,0.0,0.0,11794839,84498559.64
2016-04-20,'000620,新华联,7.14,7.72,6.95,7.72,7.72,-0.58,-7.513,33726270,243722743.89
2016-04-19,'000620,新华联,7.72,7.72,7.54,7.58,7.53,0.19,2.5232,10703175,81546970.67
2016-04-18,'000620,新华联,7.53,7.76,7.46,7.71,7.76,-0.23,-2.9639,15434297,116801517.15
2016-04-15,'000620,新华联,7.76,7.84,7.66,7.78,7.7,0.06,0.7792,14157861,109786574.29
2016-04-14,'000620,新华联,7.7,7.75,7.6,7.64,7.62,0.08,1.0499,12945295,99378204.34
2016-04-13,'000620,新华联,7.62,7.77,7.39,7.42,7.38,0.24,3.252,19661835,149585151.24
2016-04-12,'000620,新华联,7.38,7.64,7.24,7.64,7.59,-0.21,-2.7668,15801196,116843811.36
2016-04-11,'000620,新华联,7.59,7.7,7.46,7.53,7.32,0.27,3.6885,15688764,119088523.98
2016-04-08,'000620,新华联,7.32,7.49,7.26,7.44,7.51,-0.19,-2.53,12053033,88886134.63
2016-04-07,'000620,新华联,7.51,7.79,7.5,7.79,7.8,-0.29,-3.7179,26286504,199992340.3
2016-04-06,'000620,新华联,7.8,7.9,7.65,7.74,7.89,-0.09,-1.1407,26142233,203252619.08
2016-04-05,'000620,新华联,7.89,7.89,7.31,7.47,7.56,0.33,4.3651,45242879,344643698.97
2016-04-01,'000620,新华联,7.56,7.59,7.42,7.56,7.5,0.06,0.8,8230832,61763128.07
2016-03-31,'000620,新华联,7.5,7.71,7.49,7.7,7.63,-0.13,-1.7038,13032704,99174449.71
2016-03-30,'000620,新华联,7.63,7.64,7.36,7.42,7.31,0.32,4.3776,9077203,68025639.73
2016-03-29,'000620,新华联,7.31,7.52,7.3,7.48,7.49,-0.18,-2.4032,5777748,42619648.78
2016-03-28,'000620,新华联,7.49,7.72,7.41,7.56,7.53,-0.04,-0.5312,7904070,59924611.53
2016-03-25,'000620,新华联,7.53,7.57,7.35,7.46,7.5,0.03,0.4,9203472,68631835.06
2016-03-24,'000620,新华联,7.5,7.77,7.5,7.7,7.68,-0.18,-2.3438,10579421,80844449.8
2016-03-23,'000620,新华联,7.68,7.83,7.52,7.69,7.75,-0.07,-0.9032,13693228,104568725.68
2016-03-22,'000620,新华联,7.75,7.91,7.45,7.6,7.68,0.07,0.9115,16879396,129794861.13
2016-03-21,'000620,新华联,7.68,7.79,7.44,7.6,7.51,0.17,2.2636,16431617,124604420.72
2016-03-18,'000620,新华联,7.51,7.54,7.07,7.11,7.09,0.42,5.9238,20295974,148995565.08
2016-03-17,'000620,新华联,7.09,7.16,6.89,6.95,6.89,0.2,2.9028,10171435,71400375.9
2016-03-16,'000620,新华联,6.89,7.1,6.86,6.98,7.02,-0.13,-1.8519,6522636,45254756.63
2016-03-15,'000620,新华联,7.02,7.19,6.94,7.12,7.24,-0.22,-3.0387,11221249,79151950.78
2016-03-14,'000620,新华联,7.24,7.35,7.13,7.15,7.1,0.14,1.9718,17951907,130215562.91
2016-03-11,'000620,新华联,7.1,7.25,6.85,6.89,6.83,0.27,3.9531,12028887,84914215.53
2016-03-10,'000620,新华联,6.83,6.92,6.77,6.86,6.8,0.03,0.4412,7849574,53779761.04
2016-03-09,'000620,新华联,6.8,6.91,6.71,6.81,7.02,-0.22,-3.1339,6741817,45946087.57
2016-03-08,'000620,新华联,7.02,7.23,6.7,7.23,7.2,-0.18,-2.5,12226321,84482641.55
2016-03-07,'000620,新华联,7.2,7.28,7.08,7.2,7.09,0.11,1.5515,10155406,73059259.06
2016-03-04,'000620,新华联,7.09,7.47,7.05,7.3,7.37,-0.28,-3.7992,14820761,107489680.56
2016-03-03,'000620,新华联,7.37,7.89,7.35,7.55,7.6,-0.23,-3.0263,17236508,129900345.31
2016-03-02,'000620,新华联,7.6,7.7,7.01,7.01,7.14,0.46,6.4426,25826725,192331293.14
2016-03-01,'000620,新华联,7.14,7.3,6.65,6.72,6.69,0.45,6.7265,18548973,130104649.87
2016-02-29,'000620,新华联,6.69,7.1,6.5,7.1,7.18,-0.49,-6.8245,13510697,90666554.26
2016-02-26,'000620,新华联,7.18,7.24,6.85,7.17,7.18,0.0,0.0,18609212,131511475.37
2016-02-25,'000620,新华联,7.18,7.97,7.18,7.92,7.98,-0.8,-10.0251,28967888,214206551.91
2016-02-24,'000620,新华联,7.98,8.08,7.7,8.01,8.1,-0.12,-1.4815,21770300,172034081.11
2016-02-23,'000620,新华联,8.1,8.27,7.85,8.25,8.26,-0.16,-1.937,16867893,135410247.96
2016-02-22,'000620,新华联,8.26,8.34,8.12,8.27,8.19,0.07,0.8547,15943625,131419006.71
2016-02-19,'000620,新华联,8.19,8.41,8.11,8.35,8.48,-0.29,-3.4198,24001367,197567386.49
2016-02-18,'000620,新华联,8.48,8.63,8.21,8.3,8.05,0.43,5.3416,36100480,302427140.55
2016-02-17,'000620,新华联,8.05,8.05,7.45,7.49,7.32,0.73,9.9727,33004565,262339602.09
2016-02-16,'000620,新华联,7.32,7.32,6.65,6.65,6.65,0.67,10.0752,14513147,103073160.79
2016-02-15,'000620,新华联,6.65,6.69,6.42,6.64,6.77,-0.12,-1.7725,4203349,27475909.51
2016-02-05,'000620,新华联,6.77,6.88,6.72,6.85,6.86,-0.09,-1.312,4075778,27659135.47
2016-02-04,'000620,新华联,6.86,6.95,6.8,6.85,6.82,0.04,0.5865,6217371,42700437.05
2016-02-03,'000620,新华联,6.82,6.98,6.7,6.86,6.85,-0.03,-0.438,6720878,46127720.27
2016-02-02,'000620,新华联,6.85,6.93,6.7,6.72,6.72,0.13,1.9345,6830828,46561234.88
2016-02-01,'000620,新华联,6.72,6.83,6.45,6.71,6.79,-0.07,-1.0309,5539115,37014125.33
2016-01-29,'000620,新华联,6.79,6.79,6.36,6.5,6.47,0.32,4.9459,9545287,62675300.13
2016-01-28,'000620,新华联,6.47,6.63,6.18,6.32,6.54,-0.07,-1.0703,8632550,55068789.06
2016-01-27,'000620,新华联,6.54,6.76,6.06,6.69,6.59,-0.05,-0.7587,9854046,62912949.6
2016-01-26,'000620,新华联,6.59,7.22,6.59,7.19,7.31,-0.72,-9.8495,6607710,45810057.3
2016-01-25,'000620,新华联,7.31,7.38,7.22,7.31,7.26,0.05,0.6887,2858439,20872755.96
2016-01-22,'000620,新华联,7.26,7.4,7.1,7.24,7.19,0.07,0.9736,4351927,31452986.38
2016-01-21,'000620,新华联,7.19,7.51,7.13,7.23,7.28,-0.09,-1.2363,6704361,49141966.08
2016-01-20,'000620,新华联,7.28,7.49,7.21,7.4,7.48,-0.2,-2.6738,5360499,39357355.26
2016-01-19,'000620,新华联,7.48,7.54,7.09,7.1,7.13,0.35,4.9088,10283355,75741989.56
2016-01-18,'000620,新华联,7.13,7.25,6.98,7.05,7.2,-0.07,-0.9722,6982901,49664927.81
2016-01-15,'000620,新华联,7.2,7.52,6.95,7.45,7.59,-0.39,-5.1383,8840009,63393820.21
2016-01-14,'000620,新华联,7.59,7.6,7.0,7.0,7.5,0.09,1.2,8581634,62757729.05
2016-01-13,'000620,新华联,7.5,8.07,7.5,8.06,7.94,-0.44,-5.5416,4559770,35748439.83
2016-01-12,'000620,新华联,7.94,8.09,7.83,7.83,7.83,0.11,1.4049,6280090,50033634.39
2016-01-11,'000620,新华联,7.83,8.1,7.7,8.04,8.17,-0.34,-4.1616,15621537,123761277.35
2016-01-08,'000620,新华联,8.17,8.49,7.8,8.4,8.13,0.04,0.492,8828915,72157855.71
2016-01-07,'000620,新华联,8.13,8.9,8.12,8.9,9.02,-0.89,-9.867,1915752,16177831.98
2016-01-06,'000620,新华联,9.02,9.08,8.85,8.99,8.87,0.15,1.6911,5179147,46513552.0
2016-01-05,'000620,新华联,8.87,9.15,8.55,8.67,9.2,-0.33,-3.587,10166705,90171232.78
2016-01-04,'000620,新华联,9.2,10.15,9.18,10.13,10.11,-0.91,-9.001,7586584,73034937.4
2015-12-31,'000620,新华联,10.11,10.33,10.1,10.33,10.33,-0.22,-2.1297,6832187,69819566.71
2015-12-30,'000620,新华联,10.33,10.46,9.98,10.12,10.09,0.24,2.3786,7472855,75581888.53
2015-12-29,'000620,新华联,10.09,10.15,9.94,10.02,10.02,0.07,0.6986,7301237,73276989.05
2015-12-28,'000620,新华联,10.02,10.36,10.01,10.32,10.3,-0.28,-2.7184,9176339,93290500.41
2015-12-25,'000620,新华联,10.3,10.39,10.23,10.35,10.31,-0.01,-0.097,5401450,55622263.47
2015-12-24,'000620,新华联,10.31,10.48,10.23,10.42,10.43,-0.12,-1.1505,8055476,83154519.3
