日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-08-09,'000418,G 小天鹅,3.34,3.41,3.3,3.35,3.35,-0.01,-0.2985,686870,2301981.35
2006-08-08,'000418,G 小天鹅,3.35,3.35,3.21,3.21,3.26,0.09,2.7607,1248347,4095812.24
2006-08-07,'000418,G 小天鹅,3.26,3.49,3.18,3.49,5.05,-1.79,-35.4455,2225723,7326303.13
2006-08-04,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-08-03,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-08-02,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-08-01,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-07-31,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-07-28,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-07-27,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-07-26,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-07-25,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-07-24,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-07-21,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-07-20,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-07-19,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-07-18,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-07-17,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-07-14,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-07-13,'000418,小天鹅Ａ,5.05,5.5,5.0,5.42,5.42,-0.37,-6.8266,2876021,15001743.17
2006-07-12,'000418,小天鹅Ａ,5.42,5.68,5.41,5.58,5.51,-0.09,-1.6334,2816454,15745587.52
2006-07-11,'000418,小天鹅Ａ,5.51,5.56,5.35,5.48,5.45,0.06,1.1009,2304713,12616606.87
2006-07-10,'000418,小天鹅Ａ,5.45,5.57,5.21,5.25,5.26,0.19,3.6122,2245675,12182732.12
2006-07-07,'000418,小天鹅Ａ,5.26,5.29,5.16,5.28,5.25,0.01,0.1905,1027432,5368215.59
2006-07-06,'000418,小天鹅Ａ,5.25,5.26,5.1,5.1,5.15,0.1,1.9417,1214686,6342174.9
2006-07-05,'000418,小天鹅Ａ,5.15,5.28,5.1,5.28,5.28,-0.13,-2.4621,998370,5155860.54
2006-07-04,'000418,小天鹅Ａ,5.28,5.39,5.19,5.39,5.34,-0.06,-1.1236,1465262,7705772.95
2006-07-03,'000418,小天鹅Ａ,5.34,5.35,5.18,5.3,5.31,0.03,0.565,1589257,8384957.08
2006-06-30,'000418,小天鹅Ａ,5.31,5.48,5.29,5.42,5.37,-0.06,-1.1173,2189203,11746131.15
2006-06-29,'000418,小天鹅Ａ,5.37,5.37,5.06,5.15,4.88,0.49,10.041,3499918,18203295.3
2006-06-28,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,4.88,None,None,0,0.0
2006-06-27,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,4.88,None,None,0,0.0
2006-06-26,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,4.88,None,None,0,0.0
2006-06-23,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,4.88,None,None,0,0.0
2006-06-22,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,4.88,None,None,0,0.0
2006-06-21,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,4.88,None,None,0,0.0
2006-06-20,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,4.88,None,None,0,0.0
2006-06-19,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,4.88,None,None,0,0.0
2006-06-16,'000418,小天鹅Ａ,4.88,4.9,4.77,4.8,4.77,0.11,2.3061,909501,4415292.46
2006-06-15,'000418,小天鹅Ａ,4.77,4.81,4.71,4.75,4.68,0.09,1.9231,822658,3926520.48
2006-06-14,'000418,小天鹅Ａ,4.68,4.9,4.62,4.85,4.83,-0.15,-3.1056,1029724,4827966.91
2006-06-13,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,4.83,None,None,0,0.0
2006-06-12,'000418,小天鹅Ａ,4.83,4.93,4.7,4.74,4.81,0.02,0.4158,840966,4072529.5
2006-06-09,'000418,小天鹅Ａ,4.81,5.1,4.75,5.1,5.09,-0.28,-5.501,2207179,10823297.62
2006-06-08,'000418,小天鹅Ａ,5.09,5.26,4.73,5.1,5.21,-0.12,-2.3033,2323883,11628651.62
2006-06-07,'000418,小天鹅Ａ,5.21,5.8,5.21,5.8,5.79,-0.58,-10.0173,3064029,16463871.44
2006-06-06,'000418,小天鹅Ａ,5.79,5.97,5.71,5.83,5.94,-0.15,-2.5253,1932079,11276054.43
2006-06-05,'000418,小天鹅Ａ,5.94,5.94,5.56,5.56,5.56,0.38,6.8345,2143474,12238332.81
2006-06-02,'000418,小天鹅Ａ,5.56,5.85,5.55,5.85,5.79,-0.23,-3.9724,3570060,20141113.54
2006-06-01,'000418,小天鹅Ａ,5.79,5.82,5.45,5.48,5.45,0.34,6.2385,4350724,24822004.42
2006-05-31,'000418,小天鹅Ａ,5.45,5.55,5.24,5.34,5.38,0.07,1.3011,2774152,15064033.45
2006-05-30,'000418,小天鹅Ａ,5.38,5.54,5.2,5.29,5.32,0.06,1.1278,2740236,14676285.25
2006-05-29,'000418,小天鹅Ａ,5.32,5.36,5.13,5.27,5.29,0.03,0.5671,2585011,13574680.01
2006-05-26,'000418,小天鹅Ａ,5.29,5.37,5.03,5.12,5.11,0.18,3.5225,2511207,13106257.86
2006-05-25,'000418,小天鹅Ａ,5.11,5.15,4.86,4.88,4.86,0.25,5.144,2847827,14286187.37
2006-05-24,'000418,小天鹅Ａ,4.86,5.33,4.75,5.05,5.1,-0.24,-4.7059,2893207,14611194.86
2006-05-23,'000418,小天鹅Ａ,5.1,5.63,5.0,5.23,5.25,-0.15,-2.8571,4092444,21558302.83
2006-05-22,'000418,小天鹅Ａ,5.25,5.35,5.06,5.2,5.07,0.18,3.5503,2543549,13321338.24
2006-05-19,'000418,小天鹅Ａ,5.07,5.19,4.85,4.98,5.0,0.07,1.4,2550707,12864315.05
2006-05-18,'000418,小天鹅Ａ,5.0,5.09,4.62,4.7,4.68,0.32,6.8376,2749861,13517537.55
2006-05-17,'000418,小天鹅Ａ,4.68,4.82,4.51,4.51,4.57,0.11,2.407,2314121,10869399.56
2006-05-16,'000418,小天鹅Ａ,4.57,5.0,4.55,5.0,5.03,-0.46,-9.1451,3297516,15768812.62
2006-05-15,'000418,小天鹅Ａ,5.03,5.16,4.8,4.85,4.83,0.2,4.1408,4331148,21553661.45
2006-05-12,'000418,小天鹅Ａ,4.83,4.83,4.32,4.38,4.39,0.44,10.0228,3722844,16943844.07
2006-05-11,'000418,小天鹅Ａ,4.39,4.66,4.36,4.42,4.44,-0.05,-1.1261,3083763,13991081.42
2006-05-10,'000418,小天鹅Ａ,4.44,4.59,4.36,4.52,4.5,-0.06,-1.3333,2645057,11753902.79
2006-05-09,'000418,小天鹅Ａ,4.5,4.65,4.3,4.35,4.35,0.15,3.4483,3256455,14623633.52
2006-05-08,'000418,小天鹅Ａ,4.35,4.35,4.18,4.24,4.17,0.18,4.3165,2823659,12143872.9
2006-04-28,'000418,小天鹅Ａ,4.17,4.26,3.96,4.11,4.14,0.03,0.7246,2181762,9068263.5
2006-04-27,'000418,小天鹅Ａ,4.14,4.19,4.01,4.01,4.05,0.09,2.2222,2027128,8367770.31
2006-04-26,'000418,小天鹅Ａ,4.05,4.08,3.95,3.96,3.97,0.08,2.0151,1087907,4377145.45
2006-04-25,'000418,小天鹅Ａ,3.97,4.07,3.93,4.07,4.13,-0.16,-3.8741,1404195,5585671.57
2006-04-24,'000418,小天鹅Ａ,4.13,4.2,4.0,4.08,4.08,0.05,1.2255,2555015,10461297.68
2006-04-21,'000418,小天鹅Ａ,4.08,4.15,3.86,3.86,3.9,0.18,4.6154,1785076,7213135.15
2006-04-20,'000418,小天鹅Ａ,3.9,4.02,3.86,4.0,4.0,-0.1,-2.5,944546,3706228.82
2006-04-19,'000418,小天鹅Ａ,4.0,4.09,3.98,4.06,4.08,-0.08,-1.9608,1517710,6115642.35
2006-04-18,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,4.08,None,None,0,0.0
2006-04-17,'000418,小天鹅Ａ,4.08,4.15,3.98,4.04,4.06,0.02,0.4926,1085029,4427715.24
2006-04-14,'000418,小天鹅Ａ,4.06,4.07,3.91,3.91,3.98,0.08,2.0101,913799,3655364.0
2006-04-13,'000418,小天鹅Ａ,3.98,4.23,3.96,4.16,4.19,-0.21,-5.0119,1692389,6924524.06
2006-04-12,'000418,小天鹅Ａ,4.19,4.3,4.12,4.18,4.19,0.0,0.0,1436049,6054358.55
2006-04-11,'000418,小天鹅Ａ,4.19,4.39,4.12,4.39,4.27,-0.08,-1.8735,1530544,6412844.84
2006-04-10,'000418,小天鹅Ａ,4.27,4.44,4.15,4.21,4.12,0.15,3.6408,3568388,15234438.29
2006-04-07,'000418,小天鹅Ａ,4.12,4.15,3.93,3.98,3.99,0.13,3.2581,2788194,11292667.93
2006-04-06,'000418,小天鹅Ａ,3.99,4.05,3.89,3.96,3.99,0.0,0.0,1725360,6861361.12
2006-04-05,'000418,小天鹅Ａ,3.99,3.99,3.86,3.88,3.88,0.11,2.8351,1630032,6429552.02
2006-04-04,'000418,小天鹅Ａ,3.88,3.94,3.83,3.9,3.91,-0.03,-0.7673,987389,3824906.12
2006-04-03,'000418,小天鹅Ａ,3.91,3.96,3.86,3.93,3.9,0.01,0.2564,1002389,3910389.41
2006-03-31,'000418,小天鹅Ａ,3.9,3.9,3.8,3.85,3.85,0.05,1.2987,480397,1849670.82
2006-03-30,'000418,小天鹅Ａ,3.85,3.93,3.81,3.89,3.92,-0.07,-1.7857,697320,2685077.0
2006-03-29,'000418,小天鹅Ａ,3.92,3.99,3.84,3.9,3.9,0.02,0.5128,970337,3801428.59
2006-03-28,'000418,小天鹅Ａ,3.9,4.03,3.82,3.84,3.84,0.06,1.5625,1621029,6360478.48
2006-03-27,'000418,小天鹅Ａ,3.84,3.84,3.76,3.81,3.82,0.02,0.5236,457641,1740924.63
2006-03-24,'000418,小天鹅Ａ,3.82,3.91,3.81,3.91,3.93,-0.11,-2.799,928910,3570311.88
2006-03-23,'000418,小天鹅Ａ,3.93,3.98,3.77,3.8,3.82,0.11,2.8796,1807674,7071295.22
2006-03-22,'000418,小天鹅Ａ,3.82,3.87,3.73,3.75,3.82,0.0,0.0,1041230,3966550.9
2006-03-21,'000418,小天鹅Ａ,3.82,3.99,3.79,3.79,3.67,0.15,4.0872,3321884,12943908.82
2006-03-20,'000418,小天鹅Ａ,3.67,3.68,3.61,3.68,3.64,0.03,0.8242,304360,1111256.4
2006-03-17,'000418,小天鹅Ａ,3.64,3.75,3.63,3.75,3.65,-0.01,-0.274,368841,1354000.24
2006-03-16,'000418,小天鹅Ａ,3.65,3.67,3.6,3.63,3.63,0.02,0.551,323751,1177101.8
2006-03-15,'000418,小天鹅Ａ,3.63,3.68,3.58,3.6,3.61,0.02,0.554,263370,961258.7
2006-03-14,'000418,小天鹅Ａ,3.61,3.65,3.53,3.57,3.58,0.03,0.838,253549,908772.95
2006-03-13,'000418,小天鹅Ａ,3.58,3.6,3.5,3.6,3.62,-0.04,-1.105,482810,1711521.7
2006-03-10,'000418,小天鹅Ａ,3.62,3.66,3.6,3.63,3.65,-0.03,-0.8219,420459,1527518.22
2006-03-09,'000418,小天鹅Ａ,3.65,3.73,3.61,3.63,3.67,-0.02,-0.545,436259,1589256.04
2006-03-08,'000418,小天鹅Ａ,3.67,3.73,3.6,3.7,3.72,-0.05,-1.3441,763991,2791459.95
2006-03-07,'000418,小天鹅Ａ,3.72,3.9,3.71,3.9,3.92,-0.2,-5.102,1317959,4989706.19
2006-03-06,'000418,小天鹅Ａ,3.92,4.05,3.84,3.84,3.74,0.18,4.8128,3032352,11965816.47
2006-03-03,'000418,小天鹅Ａ,3.74,3.79,3.69,3.76,3.75,-0.01,-0.2667,584239,2175033.98
2006-03-02,'000418,小天鹅Ａ,3.75,3.87,3.72,3.82,3.83,-0.08,-2.0888,706379,2690251.08
2006-03-01,'000418,小天鹅Ａ,3.83,3.85,3.76,3.78,3.78,0.05,1.3228,813260,3100331.79
2006-02-28,'000418,小天鹅Ａ,3.78,3.82,3.7,3.76,3.77,0.01,0.2653,654193,2453442.31
2006-02-27,'000418,小天鹅Ａ,3.77,3.84,3.76,3.8,3.81,-0.04,-1.0499,518400,1964055.3
2006-02-24,'000418,小天鹅Ａ,3.81,3.84,3.78,3.82,3.82,-0.01,-0.2618,543069,2063952.51
2006-02-23,'000418,小天鹅Ａ,3.82,3.84,3.73,3.77,3.77,0.05,1.3263,662701,2508086.58
2006-02-22,'000418,小天鹅Ａ,3.77,3.86,3.77,3.81,3.82,-0.05,-1.3089,673651,2572566.42
2006-02-21,'000418,小天鹅Ａ,3.82,3.83,3.68,3.78,3.78,0.04,1.0582,717632,2681471.11
2006-02-20,'000418,小天鹅Ａ,3.78,3.8,3.71,3.71,3.76,0.02,0.5319,324285,1221618.75
2006-02-17,'000418,小天鹅Ａ,3.76,3.86,3.71,3.8,3.82,-0.06,-1.5707,645163,2443925.69
2006-02-16,'000418,小天鹅Ａ,3.82,3.97,3.8,3.93,3.95,-0.13,-3.2911,1067306,4106316.58
2006-02-15,'000418,小天鹅Ａ,3.95,4.03,3.92,4.02,4.01,-0.06,-1.4963,1008188,4007782.37
2006-02-14,'000418,小天鹅Ａ,4.01,4.08,3.95,4.05,4.08,-0.07,-1.7157,1007040,4024794.41
2006-02-13,'000418,小天鹅Ａ,4.08,4.15,3.98,4.08,4.06,0.02,0.4926,1128960,4584404.2
2006-02-10,'000418,小天鹅Ａ,4.06,4.1,3.95,4.0,3.98,0.08,2.0101,1414974,5717762.72
2006-02-09,'000418,小天鹅Ａ,3.98,4.1,3.96,4.1,4.1,-0.12,-2.9268,1842480,7374822.33
2006-02-08,'000418,小天鹅Ａ,4.1,4.19,3.82,3.87,3.87,0.23,5.9432,3723848,15111431.86
2006-02-07,'000418,小天鹅Ａ,3.87,3.88,3.78,3.85,3.87,0.0,0.0,1480324,5679871.62
2006-02-06,'000418,小天鹅Ａ,3.87,3.87,3.7,3.73,3.69,0.18,4.878,1330214,5079634.81
2006-01-25,'000418,小天鹅Ａ,3.69,3.81,3.68,3.81,3.77,-0.08,-2.122,1568501,5830897.67
2006-01-24,'000418,小天鹅Ａ,3.77,3.89,3.77,3.83,3.88,-0.11,-2.8351,1307269,5003528.09
2006-01-23,'000418,小天鹅Ａ,3.88,3.94,3.7,3.85,3.85,0.03,0.7792,1725385,6591744.87
2006-01-20,'000418,小天鹅Ａ,3.85,3.88,3.72,3.8,3.81,0.04,1.0499,1757423,6704707.21
2006-01-19,'000418,小天鹅Ａ,3.81,3.85,3.72,3.72,3.74,0.07,1.8717,1377739,5238314.45
2006-01-18,'000418,小天鹅Ａ,3.74,3.76,3.61,3.63,3.64,0.1,2.7473,759685,2818813.7
2006-01-17,'000418,小天鹅Ａ,3.64,3.72,3.61,3.72,3.73,-0.09,-2.4129,1137090,4173653.81
2006-01-16,'000418,小天鹅Ａ,3.73,3.87,3.72,3.8,3.81,-0.08,-2.0997,1040600,3962777.62
2006-01-13,'000418,小天鹅Ａ,3.81,3.89,3.79,3.8,3.79,0.02,0.5277,1653620,6363209.16
2006-01-12,'000418,小天鹅Ａ,3.79,3.8,3.65,3.65,3.7,0.09,2.4324,841767,3151887.8
2006-01-11,'000418,小天鹅Ａ,3.7,3.83,3.68,3.82,3.82,-0.12,-3.1414,1043000,3911126.47
2006-01-10,'000418,小天鹅Ａ,3.82,3.84,3.71,3.77,3.78,0.04,1.0582,1431986,5425944.91
2006-01-09,'000418,小天鹅Ａ,3.78,3.78,3.63,3.65,3.67,0.11,2.9973,1679670,6259547.4
2006-01-06,'000418,小天鹅Ａ,3.67,3.72,3.62,3.68,3.68,-0.01,-0.2717,1262960,4642464.31
2006-01-05,'000418,小天鹅Ａ,3.68,3.69,3.59,3.61,3.64,0.04,1.0989,1157266,4207889.56
2006-01-04,'000418,小天鹅Ａ,3.64,3.65,3.58,3.63,3.6,0.04,1.1111,688401,2489671.82
2005-12-30,'000418,小天鹅Ａ,3.6,3.7,3.58,3.69,3.7,-0.1,-2.7027,985713,3576582.29
2005-12-29,'000418,小天鹅Ａ,3.7,3.74,3.67,3.73,3.73,-0.03,-0.8043,889900,3291030.2
2005-12-28,'000418,小天鹅Ａ,3.73,3.75,3.67,3.69,3.72,0.01,0.2688,1033350,3822998.0
2005-12-27,'000418,小天鹅Ａ,3.72,3.74,3.59,3.62,3.62,0.1,2.7624,1671797,6171470.84
2005-12-26,'000418,小天鹅Ａ,3.62,3.66,3.58,3.63,3.62,0.0,0.0,1050969,3802788.7
2005-12-23,'000418,小天鹅Ａ,3.62,3.63,3.59,3.61,3.61,0.01,0.277,682284,2462226.28
2005-12-22,'000418,小天鹅Ａ,3.61,3.64,3.53,3.54,3.57,0.04,1.1204,585000,2107904.0
2005-12-21,'000418,小天鹅Ａ,3.57,3.63,3.55,3.6,3.63,-0.06,-1.6529,793900,2847341.6
2005-12-20,'000418,小天鹅Ａ,3.63,3.7,3.55,3.7,3.69,-0.06,-1.626,1021381,3693708.81
2005-12-19,'000418,小天鹅Ａ,3.69,3.75,3.65,3.7,3.72,-0.03,-0.8065,1110286,4099311.54
2005-12-16,'000418,小天鹅Ａ,3.72,3.74,3.55,3.58,3.61,0.11,3.0471,2144387,7873973.08
2005-12-15,'000418,小天鹅Ａ,3.61,3.87,3.6,3.79,3.73,-0.12,-3.2172,2540352,9359133.14
2005-12-14,'000418,小天鹅Ａ,3.73,3.79,3.68,3.79,3.79,-0.06,-1.5831,1935174,7196990.79
2005-12-13,'000418,小天鹅Ａ,3.79,3.8,3.58,3.64,3.64,0.15,4.1209,3078780,11370943.32
2005-12-12,'000418,小天鹅Ａ,3.64,3.7,3.54,3.6,3.58,0.06,1.676,1797721,6491750.33
2005-12-09,'000418,小天鹅Ａ,3.58,3.68,3.51,3.58,3.61,-0.03,-0.831,2675261,9627210.25
2005-12-08,'000418,小天鹅Ａ,3.61,3.63,3.46,3.58,3.54,0.07,1.9774,4093398,14550319.29
2005-12-07,'000418,小天鹅Ａ,3.54,3.54,3.25,3.25,3.22,0.32,9.9379,4543046,15982932.98
2005-12-06,'000418,小天鹅Ａ,3.22,3.23,3.16,3.2,3.23,-0.01,-0.3096,388263,1240988.11
2005-12-05,'000418,小天鹅Ａ,3.23,3.32,3.21,3.28,3.29,-0.06,-1.8237,338766,1096498.96
2005-12-02,'000418,小天鹅Ａ,3.29,3.37,3.28,3.36,3.37,-0.08,-2.3739,372053,1234372.89
2005-12-01,'000418,小天鹅Ａ,3.37,3.39,3.33,3.34,3.34,0.03,0.8982,286214,963684.54
2005-11-30,'000418,小天鹅Ａ,3.34,3.37,3.29,3.37,3.35,-0.01,-0.2985,376687,1250210.37
2005-11-29,'000418,小天鹅Ａ,3.35,3.44,3.33,3.41,3.45,-0.1,-2.8986,539701,1824925.36
2005-11-28,'000418,小天鹅Ａ,3.45,3.5,3.4,3.43,3.42,0.03,0.8772,423670,1460100.34
2005-11-25,'000418,小天鹅Ａ,3.42,3.52,3.4,3.48,3.51,-0.09,-2.5641,577300,1993270.85
2005-11-24,'000418,小天鹅Ａ,3.51,3.53,3.46,3.46,3.52,-0.01,-0.2841,683041,2389119.59
2005-11-23,'000418,小天鹅Ａ,3.52,3.56,3.38,3.51,3.59,-0.07,-1.9499,1122026,3912488.3
2005-11-22,'000418,小天鹅Ａ,3.59,3.77,3.57,3.6,3.51,0.08,2.2792,2992512,10981034.4
2005-11-21,'000418,小天鹅Ａ,3.51,3.56,3.48,3.54,3.51,0.0,0.0,476861,1676729.3
2005-11-18,'000418,小天鹅Ａ,3.51,3.54,3.45,3.45,3.45,0.06,1.7391,1026992,3605869.07
2005-11-17,'000418,小天鹅Ａ,3.45,3.51,3.44,3.46,3.51,-0.06,-1.7094,364500,1267520.2
2005-11-16,'000418,小天鹅Ａ,3.51,3.52,3.35,3.44,3.4,0.11,3.2353,883322,3036848.09
2005-11-15,'000418,小天鹅Ａ,3.4,3.45,3.36,3.36,3.38,0.02,0.5917,409299,1396633.98
2005-11-14,'000418,小天鹅Ａ,3.38,3.4,3.31,3.34,3.35,0.03,0.8955,205599,688555.62
2005-11-11,'000418,小天鹅Ａ,3.35,3.4,3.25,3.35,3.39,-0.04,-1.1799,349129,1158727.83
2005-11-10,'000418,小天鹅Ａ,3.39,3.52,3.37,3.5,3.5,-0.11,-3.1429,621375,2132815.9
2005-11-09,'000418,小天鹅Ａ,3.5,3.55,3.47,3.55,3.55,-0.05,-1.4085,519316,1816665.63
2005-11-08,'000418,小天鹅Ａ,3.55,3.58,3.46,3.52,3.52,0.03,0.8523,532960,1880756.61
2005-11-07,'000418,小天鹅Ａ,3.52,3.54,3.4,3.4,3.42,0.1,2.924,535803,1857411.64
2005-11-04,'000418,小天鹅Ａ,3.42,3.46,3.34,3.35,3.4,0.02,0.5882,398706,1355663.32
2005-11-03,'000418,小天鹅Ａ,3.4,3.49,3.36,3.4,3.41,-0.01,-0.2933,467652,1594840.2
2005-11-02,'000418,小天鹅Ａ,3.41,3.46,3.31,3.31,3.29,0.12,3.6474,762616,2607705.02
2005-11-01,'000418,小天鹅Ａ,3.29,3.39,3.21,3.35,3.39,-0.1,-2.9499,465533,1526544.83
2005-10-31,'000418,小天鹅Ａ,3.39,3.43,3.35,3.36,3.35,0.04,1.194,539684,1827654.27
2005-10-28,'000418,小天鹅Ａ,3.35,3.65,3.24,3.6,3.6,-0.25,-6.9444,862920,2943643.5
2005-10-27,'000418,小天鹅Ａ,3.6,3.62,3.51,3.58,3.59,0.01,0.2786,753548,2692082.04
2005-10-26,'000418,小天鹅Ａ,3.59,3.78,3.56,3.74,3.74,-0.15,-4.0107,1014989,3732101.56
2005-10-25,'000418,小天鹅Ａ,3.74,3.97,3.71,3.95,3.95,-0.21,-5.3165,987670,3817389.99
2005-10-24,'000418,小天鹅Ａ,3.95,3.98,3.87,3.92,3.95,0.0,0.0,1010025,3975529.71
2005-10-21,'000418,小天鹅Ａ,3.95,4.07,3.78,3.8,3.8,0.15,3.9474,2505356,9868261.71
2005-10-20,'000418,小天鹅Ａ,3.8,3.8,3.65,3.69,3.71,0.09,2.4259,806838,3006298.62
2005-10-19,'000418,小天鹅Ａ,3.71,3.83,3.7,3.8,3.79,-0.08,-2.1108,644474,2435495.75
2005-10-18,'000418,小天鹅Ａ,3.79,3.82,3.62,3.62,3.65,0.14,3.8356,865932,3267705.8
2005-10-17,'000418,小天鹅Ａ,3.65,3.73,3.61,3.69,3.69,-0.04,-1.084,604948,2208417.16
2005-10-14,'000418,小天鹅Ａ,3.69,3.84,3.68,3.73,3.78,-0.09,-2.381,637100,2383720.68
2005-10-13,'000418,小天鹅Ａ,3.78,3.89,3.77,3.85,3.88,-0.1,-2.5773,858063,3281394.51
2005-10-12,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,3.88,None,None,0,0.0
2005-10-11,'000418,小天鹅Ａ,3.88,3.89,3.68,3.7,3.72,0.16,4.3011,963704,3678983.74
2005-10-10,'000418,小天鹅Ａ,3.72,3.89,3.69,3.87,3.84,-0.12,-3.125,608120,2301677.01
2005-09-30,'000418,小天鹅Ａ,3.84,3.92,3.82,3.9,3.84,0.0,0.0,1540808,5962360.1
2005-09-29,'000418,小天鹅Ａ,3.84,3.86,3.6,3.6,3.58,0.26,7.2626,1589752,5958866.0
2005-09-28,'000418,小天鹅Ａ,3.58,3.69,3.54,3.62,3.62,-0.04,-1.105,626165,2268411.39
2005-09-27,'000418,小天鹅Ａ,3.62,3.87,3.59,3.87,3.88,-0.26,-6.701,1082860,4026104.59
2005-09-26,'000418,小天鹅Ａ,3.88,3.9,3.72,3.8,3.82,0.06,1.5707,1024785,3914836.46
2005-09-23,'000418,小天鹅Ａ,3.82,3.95,3.73,3.79,3.81,0.01,0.2625,1271696,4910171.06
2005-09-22,'000418,小天鹅Ａ,3.81,4.1,3.72,4.07,4.07,-0.26,-6.3882,1693296,6592318.28
2005-09-21,'000418,小天鹅Ａ,4.07,4.3,4.06,4.29,4.3,-0.23,-5.3488,1851981,7673661.47
2005-09-20,'000418,小天鹅Ａ,4.3,4.39,4.21,4.3,4.3,0.0,0.0,2669492,11445437.41
2005-09-19,'000418,小天鹅Ａ,4.3,4.38,4.05,4.1,4.1,0.2,4.878,3625871,15413275.36
2005-09-16,'000418,小天鹅Ａ,4.1,4.25,4.08,4.11,4.08,0.02,0.4902,1619365,6707506.24
2005-09-15,'000418,小天鹅Ａ,4.08,4.14,4.0,4.09,4.1,-0.02,-0.4878,1606106,6532620.59
2005-09-14,'000418,小天鹅Ａ,4.1,4.17,3.9,3.95,3.94,0.16,4.0609,3365313,13616607.91
2005-09-13,'000418,小天鹅Ａ,3.94,3.97,3.78,3.8,3.81,0.13,3.4121,1716006,6680327.7
2005-09-12,'000418,小天鹅Ａ,3.81,3.86,3.77,3.86,3.86,-0.05,-1.2953,611223,2324795.21
2005-09-09,'000418,小天鹅Ａ,3.86,3.9,3.78,3.83,3.87,-0.01,-0.2584,996272,3825092.17
2005-09-08,'000418,小天鹅Ａ,3.87,3.98,3.81,3.91,3.9,-0.03,-0.7692,1619478,6289484.95
2005-09-07,'000418,小天鹅Ａ,3.9,3.95,3.71,3.71,3.71,0.19,5.1213,2212699,8516476.08
2005-09-06,'000418,小天鹅Ａ,3.71,3.98,3.7,3.88,3.88,-0.17,-4.3814,1678381,6492984.61
2005-09-05,'000418,小天鹅Ａ,3.88,3.89,3.79,3.83,3.84,0.04,1.0417,1198811,4608613.68
2005-09-02,'000418,小天鹅Ａ,3.84,3.88,3.75,3.88,3.88,-0.04,-1.0309,1491411,5696864.13
2005-09-01,'000418,小天鹅Ａ,3.88,3.97,3.64,3.69,3.69,0.19,5.1491,2146579,8131352.24
2005-08-31,'000418,小天鹅Ａ,3.69,3.7,3.52,3.58,3.58,0.11,3.0726,1164130,4235081.56
2005-08-30,'000418,小天鹅Ａ,3.58,3.7,3.57,3.65,3.66,-0.08,-2.1858,1034332,3754868.32
2005-08-29,'000418,小天鹅Ａ,3.66,3.8,3.62,3.75,3.75,-0.09,-2.4,1291305,4774832.55
2005-08-26,'000418,小天鹅Ａ,3.75,3.97,3.71,3.9,3.9,-0.15,-3.8462,1881289,7123055.32
2005-08-25,'000418,小天鹅Ａ,3.9,4.04,3.67,3.67,3.68,0.22,5.9783,3253885,12565088.23
2005-08-24,'000418,小天鹅Ａ,3.68,3.75,3.5,3.51,3.56,0.12,3.3708,2098679,7648314.8
2005-08-23,'000418,小天鹅Ａ,3.56,3.67,3.43,3.56,3.6,-0.04,-1.1111,2269332,8077352.47
2005-08-22,'000418,小天鹅Ａ,3.6,3.65,3.5,3.56,3.69,-0.09,-2.439,2172734,7762658.84
2005-08-19,'000418,小天鹅Ａ,3.69,3.87,3.5,3.8,3.86,-0.17,-4.4041,4408729,16181133.2
