日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-09-12,'000695,滨海能源,14.28,14.31,14.04,14.3,14.32,-0.04,-0.2793,2938738,41556765.33
2014-09-11,'000695,滨海能源,14.32,14.53,14.18,14.29,14.19,0.13,0.9161,3850728,55258603.58
2014-09-10,'000695,滨海能源,14.19,14.34,14.0,14.31,14.39,-0.2,-1.3899,3933690,55798294.98
2014-09-09,'000695,滨海能源,14.39,14.61,14.24,14.59,14.55,-0.16,-1.0997,4509490,64736094.48
2014-09-05,'000695,滨海能源,14.55,14.82,14.4,14.82,14.82,-0.27,-1.8219,5256615,76622808.02
2014-09-04,'000695,滨海能源,14.82,15.5,14.25,14.37,14.33,0.49,3.4194,8172980,122030726.39
2014-09-03,'000695,滨海能源,14.33,14.62,14.21,14.3,14.4,-0.07,-0.4861,4284682,61720948.6
2014-09-02,'000695,滨海能源,14.4,14.79,14.01,14.16,14.07,0.33,2.3454,6192636,89364017.53
2014-09-01,'000695,滨海能源,14.07,14.17,13.77,13.85,14.05,0.02,0.1423,2996635,42043883.24
2014-08-29,'000695,滨海能源,14.05,14.09,13.64,14.09,14.18,-0.13,-0.9168,2874655,39950357.61
2014-08-28,'000695,滨海能源,14.18,14.2,13.41,13.59,13.59,0.59,4.3414,5311662,73961046.2
2014-08-27,'000695,滨海能源,13.59,14.11,13.4,13.87,14.1,-0.51,-3.617,4665656,63692762.75
2014-08-26,'000695,滨海能源,14.1,14.35,13.91,14.16,14.28,-0.18,-1.2605,4667343,65573115.87
2014-08-25,'000695,滨海能源,14.28,14.49,13.63,13.73,13.97,0.31,2.219,8696496,123954024.58
2014-08-22,'000695,滨海能源,13.97,14.43,13.69,13.8,13.76,0.21,1.5262,7827538,110280110.09
2014-08-21,'000695,滨海能源,13.76,13.83,13.26,13.56,13.67,0.09,0.6584,5731783,77510895.34
2014-08-20,'000695,滨海能源,13.67,14.07,13.53,13.62,13.81,-0.14,-1.0138,7260968,99878110.53
2014-08-19,'000695,滨海能源,13.81,14.78,13.72,14.25,14.25,-0.44,-3.0877,11465807,162099279.98
2014-08-18,'000695,滨海能源,14.25,14.54,14.1,14.54,14.5,-0.25,-1.7241,9997496,142715854.27
2014-08-15,'000695,滨海能源,14.5,14.95,13.9,14.14,14.34,0.16,1.1158,15263032,219648417.33
2014-08-14,'000695,滨海能源,14.34,15.2,13.66,13.85,13.89,0.45,3.2397,21350390,306821735.13
2014-08-13,'000695,滨海能源,13.89,13.89,12.65,12.8,12.63,1.26,9.9762,21089067,285956525.38
2014-08-12,'000695,滨海能源,12.63,13.24,12.0,12.47,12.2,0.43,3.5246,10298176,131830339.09
2014-08-11,'000695,滨海能源,12.2,12.56,11.85,12.08,12.05,0.15,1.2448,9037486,110613598.97
2014-08-08,'000695,滨海能源,12.05,12.47,11.7,12.4,12.03,0.02,0.1663,10326518,124623833.07
2014-08-07,'000695,滨海能源,12.03,12.03,10.95,11.0,10.94,1.09,9.9634,13321919,153169377.49
2014-08-06,'000695,滨海能源,10.94,11.08,10.82,11.08,10.94,0.0,0.0,4182584,45750030.77
2014-08-05,'000695,滨海能源,10.94,11.11,10.62,10.8,10.88,0.06,0.5515,6438108,69791421.31
2014-08-04,'000695,滨海能源,10.88,11.12,10.45,10.49,10.55,0.33,3.128,7178993,77904322.06
2014-08-01,'000695,滨海能源,10.55,10.92,10.42,10.42,10.58,-0.03,-0.2836,6099229,64978665.51
2014-07-31,'000695,滨海能源,10.58,10.68,10.33,10.4,10.49,0.09,0.858,5139402,54072284.2
2014-07-30,'000695,滨海能源,10.49,10.84,10.3,10.33,10.43,0.06,0.5753,7324428,77348780.98
2014-07-29,'000695,滨海能源,10.43,10.67,10.29,10.41,10.39,0.04,0.385,7058328,74100851.6
2014-07-28,'000695,滨海能源,10.39,10.52,10.26,10.44,10.37,0.02,0.1929,6735937,69848442.45
2014-07-25,'000695,滨海能源,10.37,10.66,10.29,10.29,10.46,-0.09,-0.8604,6816154,71209187.83
2014-07-24,'000695,滨海能源,10.46,10.9,10.32,10.78,11.11,-0.65,-5.8506,10683833,113260172.38
2014-07-23,'000695,滨海能源,11.11,11.14,10.15,10.3,10.59,0.52,4.9103,17397827,186035026.18
2014-07-22,'000695,滨海能源,10.59,11.1,10.1,10.44,10.5,0.09,0.8571,18146691,190807780.21
2014-07-21,'000695,滨海能源,10.5,10.9,10.3,10.9,11.26,-0.76,-6.7496,18524826,195414172.51
2014-07-18,'000695,滨海能源,11.26,11.28,10.56,10.58,10.25,1.01,9.8537,25751618,284228044.93
2014-07-17,'000695,滨海能源,10.25,10.25,9.0,9.3,9.32,0.93,9.9785,10883958,106868023.96
2014-07-16,'000695,滨海能源,9.32,10.1,9.02,10.1,9.23,0.09,0.9751,16406218,156345754.75
2014-07-15,'000695,滨海能源,9.23,9.23,9.23,9.23,8.39,0.84,10.0119,2277782,21023927.86
2014-07-14,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-07-11,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-07-10,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-07-09,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-07-08,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-07-07,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-07-04,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-07-03,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-07-02,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-07-01,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-06-30,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-06-27,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-06-26,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-06-25,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-06-24,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-06-23,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-06-20,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-06-19,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-06-18,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-06-17,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-06-16,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-06-13,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-06-12,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-06-11,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-06-10,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-06-09,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-06-06,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-06-05,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-06-04,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-06-03,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-05-30,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-05-29,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-05-28,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-05-27,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-05-26,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-05-23,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-05-22,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-05-21,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-05-20,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-05-19,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-05-16,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-05-15,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-05-14,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-05-13,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-05-12,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-05-09,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-05-08,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-05-07,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-05-06,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-05-05,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-04-30,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-04-29,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-04-28,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-04-25,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-04-24,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-04-23,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-04-22,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-04-21,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-04-18,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-04-17,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-04-16,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-04-15,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-04-14,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-04-11,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-04-10,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-04-09,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-04-08,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-04-04,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-04-03,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-04-02,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-04-01,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-03-31,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-03-28,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-03-27,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-03-26,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-03-25,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-03-24,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-03-21,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-03-20,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-03-19,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-03-18,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-03-17,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-03-14,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-03-13,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-03-12,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-03-11,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-03-10,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-03-07,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-03-06,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-03-05,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-03-04,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-03-03,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-02-28,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-02-27,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-02-26,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-02-25,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-02-24,'000695,滨海能源,0.0,0.0,0.0,0.0,8.39,None,None,0,0.0
2014-02-21,'000695,滨海能源,8.39,8.59,8.35,8.4,8.32,0.07,0.8413,3492614,29616514.35
2014-02-20,'000695,滨海能源,8.32,8.66,8.3,8.4,8.59,-0.27,-3.1432,3837568,32471453.93
2014-02-19,'000695,滨海能源,8.59,9.01,8.54,8.7,8.89,-0.3,-3.3746,9889801,86393080.56
2014-02-18,'000695,滨海能源,8.89,9.0,8.02,8.2,8.2,0.69,8.4146,11132467,96321638.43
2014-02-17,'000695,滨海能源,8.2,8.27,7.98,8.27,8.16,0.04,0.4902,3530534,28585331.37
2014-02-14,'000695,滨海能源,8.16,8.28,7.9,8.0,8.06,0.1,1.2407,2849801,23228926.14
2014-02-13,'000695,滨海能源,8.06,8.52,8.01,8.48,8.58,-0.52,-6.0606,6280742,51928584.64
2014-02-12,'000695,滨海能源,8.58,8.96,8.3,8.42,8.34,0.24,2.8777,11078425,96096718.21
2014-02-11,'000695,滨海能源,8.34,8.46,7.82,7.88,7.88,0.46,5.8376,6884609,56263541.39
2014-02-10,'000695,滨海能源,7.88,7.97,7.59,7.7,7.71,0.17,2.2049,4049976,31779712.57
2014-02-07,'000695,滨海能源,7.71,7.74,7.55,7.6,7.74,-0.03,-0.3876,4156264,31797964.67
2014-01-30,'000695,滨海能源,7.74,7.84,7.2,7.29,7.29,0.45,6.1728,4284231,32228459.35
2014-01-29,'000695,滨海能源,7.29,7.38,7.27,7.27,7.27,0.02,0.2751,1150499,8416473.46
2014-01-28,'000695,滨海能源,7.27,7.39,7.26,7.29,7.3,-0.03,-0.411,935598,6853165.81
2014-01-27,'000695,滨海能源,7.3,7.4,7.26,7.38,7.38,-0.08,-1.084,1349531,9893439.73
2014-01-24,'000695,滨海能源,7.38,7.45,7.34,7.34,7.32,0.06,0.8197,1879761,13898719.98
2014-01-23,'000695,滨海能源,7.32,7.45,7.26,7.33,7.31,0.01,0.1368,1791827,13194433.63
2014-01-22,'000695,滨海能源,7.31,7.34,7.1,7.15,7.1,0.21,2.9577,2462871,17898325.48
2014-01-21,'000695,滨海能源,7.1,7.21,7.05,7.09,7.07,0.03,0.4243,1057156,7514188.05
2014-01-20,'000695,滨海能源,7.07,7.21,7.05,7.09,7.13,-0.06,-0.8415,1192371,8492771.48
2014-01-17,'000695,滨海能源,7.13,7.39,7.12,7.3,7.42,-0.29,-3.9084,1604653,11551725.31
2014-01-16,'000695,滨海能源,7.42,7.64,7.22,7.22,7.3,0.12,1.6438,3295394,24562790.44
2014-01-15,'000695,滨海能源,7.3,7.3,7.11,7.26,7.27,0.03,0.4127,1887869,13582829.04
2014-01-14,'000695,滨海能源,7.27,7.3,7.0,7.07,7.21,0.06,0.8322,3006410,21471175.95
2014-01-13,'000695,滨海能源,7.21,7.36,6.97,6.99,6.98,0.23,3.2951,3936807,28170906.22
2014-01-10,'000695,滨海能源,6.98,7.07,6.85,6.85,6.96,0.02,0.2874,1607295,11159408.39
2014-01-09,'000695,滨海能源,6.96,7.06,6.69,6.79,6.79,0.17,2.5037,2850940,19829549.22
2014-01-08,'000695,滨海能源,6.79,6.89,6.7,6.86,6.85,-0.06,-0.8759,1574813,10691356.97
2014-01-07,'000695,滨海能源,6.85,6.98,6.69,6.72,6.82,0.03,0.4399,1511761,10372055.4
2014-01-06,'000695,滨海能源,6.82,7.18,6.82,7.18,7.18,-0.36,-5.0139,2428907,16803409.51
2014-01-03,'000695,滨海能源,7.18,7.4,7.12,7.32,7.35,-0.17,-2.3129,1569811,11293924.22
2014-01-02,'000695,滨海能源,7.35,7.54,7.34,7.47,7.47,-0.12,-1.6064,1570893,11608968.34
2013-12-31,'000695,滨海能源,7.47,7.68,7.42,7.6,7.55,-0.08,-1.0596,2560131,19314824.46
2013-12-30,'000695,滨海能源,7.55,7.66,7.18,7.42,7.36,0.19,2.5815,3400797,25544480.03
2013-12-27,'000695,滨海能源,7.36,7.44,7.03,7.03,7.07,0.29,4.1018,2391966,17380780.65
2013-12-26,'000695,滨海能源,7.07,7.35,7.05,7.33,7.32,-0.25,-3.4153,1612100,11577072.71
2013-12-25,'000695,滨海能源,7.32,7.34,7.19,7.26,7.29,0.03,0.4115,1359121,9891904.56
2013-12-24,'000695,滨海能源,7.29,7.37,7.16,7.3,7.2,0.09,1.25,1721844,12523001.91
2013-12-23,'000695,滨海能源,7.2,7.53,6.88,7.42,7.38,-0.18,-2.439,2386368,17166647.61
2013-12-20,'000695,滨海能源,7.38,7.79,7.36,7.73,7.74,-0.36,-4.6512,2668839,19992874.97
2013-12-19,'000695,滨海能源,7.74,7.85,7.62,7.85,7.75,-0.01,-0.129,2113713,16328496.39
2013-12-18,'000695,滨海能源,7.75,7.98,7.65,7.73,7.78,-0.03,-0.3856,2620381,20422426.47
2013-12-17,'000695,滨海能源,7.78,8.23,7.76,7.96,8.06,-0.28,-3.4739,4365990,34848661.44
2013-12-16,'000695,滨海能源,8.06,8.33,8.06,8.15,8.28,-0.22,-2.657,3374022,27546418.54
2013-12-13,'000695,滨海能源,8.28,8.39,7.91,8.01,8.05,0.23,2.8571,4461139,36347762.39
2013-12-12,'000695,滨海能源,8.05,8.23,7.93,8.09,8.32,-0.27,-3.2452,5061891,40864971.13
2013-12-11,'000695,滨海能源,8.32,8.68,8.23,8.3,8.27,0.05,0.6046,7093895,59841595.87
2013-12-10,'000695,滨海能源,8.27,8.41,8.16,8.37,8.35,-0.08,-0.9581,3566344,29429716.2
2013-12-09,'000695,滨海能源,8.35,8.44,8.22,8.25,8.28,0.07,0.8454,2690815,22318847.98
2013-12-06,'000695,滨海能源,8.28,8.45,8.18,8.19,8.23,0.05,0.6075,3113816,25875331.52
2013-12-05,'000695,滨海能源,8.23,8.46,8.23,8.37,8.49,-0.26,-3.0624,4641719,38573793.27
2013-12-04,'000695,滨海能源,8.49,8.71,7.87,7.9,8.01,0.48,5.9925,8595167,71856423.3
2013-12-03,'000695,滨海能源,8.01,8.09,7.52,7.6,7.78,0.23,2.9563,4175462,32929186.95
2013-12-02,'000695,滨海能源,7.78,8.3,7.61,8.26,8.45,-0.67,-7.929,7719480,60933126.14
2013-11-29,'000695,滨海能源,8.45,8.45,8.25,8.38,8.39,0.06,0.7151,5180372,43223647.18
2013-11-28,'000695,滨海能源,8.39,8.56,8.34,8.39,8.41,-0.02,-0.2378,6058888,51102865.45
2013-11-27,'000695,滨海能源,8.41,8.45,8.13,8.39,8.39,0.02,0.2384,7346782,61051414.6
2013-11-26,'000695,滨海能源,8.39,8.48,8.17,8.48,8.65,-0.26,-3.0058,10825478,89933910.9
2013-11-25,'000695,滨海能源,8.65,9.35,8.52,8.63,8.69,-0.04,-0.4603,14300660,127684809.22
2013-11-22,'000695,滨海能源,8.69,9.13,8.5,9.13,9.37,-0.68,-7.2572,19421723,172051232.41
2013-11-21,'000695,滨海能源,9.37,9.43,8.3,8.58,8.57,0.8,9.3349,31833643,291274241.08
2013-11-20,'000695,滨海能源,8.57,8.57,7.67,7.71,7.79,0.78,10.0128,18342467,152057946.03
2013-11-19,'000695,滨海能源,7.79,7.95,7.6,7.68,7.78,0.01,0.1285,8029170,62474024.8
2013-11-18,'000695,滨海能源,7.78,7.97,7.43,7.52,7.5,0.28,3.7333,7387383,56666197.63
2013-11-15,'000695,滨海能源,7.5,7.63,7.1,7.2,7.2,0.3,4.1667,5827744,43108158.33
2013-11-14,'000695,滨海能源,7.2,7.21,7.01,7.09,7.16,0.04,0.5587,2599760,18490903.73
2013-11-13,'000695,滨海能源,7.16,7.5,7.14,7.5,7.55,-0.39,-5.1656,4467385,32712853.33
2013-11-12,'000695,滨海能源,7.55,7.75,7.37,7.45,7.45,0.1,1.3423,5840580,44425305.72
2013-11-11,'000695,滨海能源,7.45,7.58,7.33,7.58,7.63,-0.18,-2.3591,3883342,28857597.66
2013-11-08,'000695,滨海能源,7.63,7.7,7.2,7.2,7.27,0.36,4.9519,7040659,52902356.54
2013-11-07,'000695,滨海能源,7.27,7.57,7.2,7.4,7.44,-0.17,-2.2849,4198173,30965787.71
2013-11-06,'000695,滨海能源,7.44,7.85,7.43,7.75,7.89,-0.45,-5.7034,8655745,65809865.06
2013-11-05,'000695,滨海能源,7.89,8.16,7.5,7.52,7.69,0.2,2.6008,12319622,97412800.24
2013-11-04,'000695,滨海能源,7.69,7.77,7.18,7.28,7.38,0.31,4.2005,8322107,63381980.49
2013-11-01,'000695,滨海能源,7.38,7.68,6.75,7.17,7.25,0.13,1.7931,6916464,50623091.1
2013-10-31,'000695,滨海能源,7.25,7.74,7.24,7.4,7.4,-0.15,-2.027,8367828,62482247.75
2013-10-30,'000695,滨海能源,7.4,7.4,6.69,6.69,6.73,0.67,9.9554,7102606,50612235.53
2013-10-29,'000695,滨海能源,6.73,7.12,6.61,7.1,7.02,-0.29,-4.1311,3477511,23663502.12
2013-10-28,'000695,滨海能源,7.02,7.25,6.96,7.23,7.17,-0.15,-2.0921,3014185,21483220.86
2013-10-25,'000695,滨海能源,7.17,7.34,7.1,7.1,7.14,0.03,0.4202,3780752,27267739.64
2013-10-24,'000695,滨海能源,7.14,7.36,7.0,7.27,7.58,-0.44,-5.8047,5396824,38804613.56
2013-10-23,'000695,滨海能源,7.58,8.18,7.1,8.08,7.82,-0.24,-3.0691,15749510,123729060.91
2013-10-22,'000695,滨海能源,7.82,7.82,7.3,7.3,7.11,0.71,9.9859,8720345,67874805.99
2013-10-21,'000695,滨海能源,7.11,7.13,6.88,6.92,6.9,0.21,3.0435,3808909,26749821.43
2013-10-18,'000695,滨海能源,6.9,7.07,6.84,6.93,6.96,-0.06,-0.8621,2595707,17975951.25
2013-10-17,'000695,滨海能源,6.96,7.13,6.9,6.95,6.92,0.04,0.578,3581231,25090971.14
2013-10-16,'000695,滨海能源,6.92,7.28,6.87,7.28,7.33,-0.41,-5.5935,4873959,34184484.03
2013-10-15,'000695,滨海能源,7.33,7.43,7.19,7.28,7.39,-0.06,-0.8119,5031472,36725410.45
2013-10-14,'000695,滨海能源,7.39,7.56,7.21,7.45,7.46,-0.07,-0.9383,7794032,57391615.77
2013-10-11,'000695,滨海能源,7.46,7.65,7.25,7.42,7.7,-0.24,-3.1169,9269822,68794131.79
2013-10-10,'000695,滨海能源,7.7,8.39,7.49,8.1,7.66,0.04,0.5222,23731483,187846230.08
2013-10-09,'000695,滨海能源,7.66,7.66,7.02,7.1,6.96,0.7,10.0575,16423552,124095591.48
2013-10-08,'000695,滨海能源,6.96,6.96,6.35,6.43,6.33,0.63,9.9526,7929095,53976272.57
2013-09-30,'000695,滨海能源,6.33,6.45,6.29,6.38,6.3,0.03,0.4762,1243899,7893453.99
2013-09-27,'000695,滨海能源,6.3,6.39,6.2,6.26,6.26,0.04,0.639,1408057,8832987.77
2013-09-26,'000695,滨海能源,6.26,6.56,6.24,6.52,6.52,-0.26,-3.9877,2742596,17434013.83
2013-09-25,'000695,滨海能源,6.52,6.75,6.52,6.71,6.72,-0.2,-2.9762,3160398,20916727.0
2013-09-24,'000695,滨海能源,6.72,6.83,6.52,6.64,6.64,0.08,1.2048,3172114,21163130.76
2013-09-23,'000695,滨海能源,6.64,6.69,6.59,6.67,6.56,0.08,1.2195,2186326,14536612.95
2013-09-18,'000695,滨海能源,6.56,6.59,6.44,6.44,6.5,0.06,0.9231,1633139,10699785.63
2013-09-17,'000695,滨海能源,6.5,6.68,6.48,6.67,6.74,-0.24,-3.5608,2880686,18918163.81
2013-09-16,'000695,滨海能源,6.74,6.87,6.65,6.75,6.73,0.01,0.1486,3176140,21461707.18
2013-09-13,'000695,滨海能源,6.73,6.85,6.66,6.85,6.85,-0.12,-1.7518,3364832,22619086.52
2013-09-12,'000695,滨海能源,6.85,6.89,6.52,6.66,6.66,0.19,2.8529,4187105,28208963.58
2013-09-11,'000695,滨海能源,6.66,6.99,6.61,6.87,6.84,-0.18,-2.6316,6488070,43855582.84
2013-09-10,'000695,滨海能源,6.84,7.06,6.64,6.7,6.68,0.16,2.3952,7912972,54404568.32
2013-09-09,'000695,滨海能源,6.68,6.78,6.45,6.56,6.55,0.13,1.9847,5983946,39708085.01
2013-09-06,'000695,滨海能源,6.55,6.73,6.39,6.45,6.49,0.06,0.9245,4968157,32640704.12
2013-09-05,'000695,滨海能源,6.49,6.62,6.36,6.61,6.67,-0.18,-2.6987,5279639,34084012.96
2013-09-04,'000695,滨海能源,6.67,6.81,6.52,6.58,6.63,0.04,0.6033,6153990,41289873.54
2013-09-03,'000695,滨海能源,6.63,6.75,6.49,6.56,6.86,-0.23,-3.3528,8606192,56836689.83
2013-09-02,'000695,滨海能源,6.86,8.07,6.82,8.02,7.58,-0.72,-9.4987,18550440,131554313.31
2013-08-30,'000695,滨海能源,7.58,7.58,7.16,7.18,6.89,0.69,10.0145,11809114,88836401.73
2013-08-29,'000695,滨海能源,6.89,6.89,6.29,6.29,6.26,0.63,10.0639,10308415,69818489.08
2013-08-28,'000695,滨海能源,6.26,6.39,6.16,6.27,6.38,-0.12,-1.8809,3808462,23972160.98
2013-08-27,'000695,滨海能源,6.38,6.45,6.13,6.25,6.21,0.17,2.7375,5021020,31617738.01
2013-08-26,'000695,滨海能源,6.21,6.28,5.92,5.92,5.95,0.26,4.3697,3380729,20906386.85
2013-08-23,'000695,滨海能源,5.95,6.04,5.8,5.97,5.97,-0.02,-0.335,1401250,8326791.66
2013-08-22,'000695,滨海能源,5.97,6.07,5.95,6.0,6.02,-0.05,-0.8306,1103558,6625506.73
2013-08-21,'000695,滨海能源,6.02,6.04,5.88,5.97,5.99,0.03,0.5008,1095233,6522925.82
2013-08-20,'000695,滨海能源,5.99,6.14,5.93,6.05,6.01,-0.02,-0.3328,1033046,6221650.94
2013-08-19,'000695,滨海能源,6.01,6.05,5.85,5.86,5.91,0.1,1.692,1080503,6466029.63
