日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-04-19,'000539,粤电力Ａ,5.85,5.88,5.71,5.73,5.8,0.05,0.8621,20633317,119759021.46
2017-04-18,'000539,粤电力Ａ,5.8,5.97,5.78,5.94,5.92,-0.12,-2.027,18670877,109847757.86
2017-04-17,'000539,粤电力Ａ,5.92,6.06,5.8,6.05,6.05,-0.13,-2.1488,21456901,126542576.13
2017-04-14,'000539,粤电力Ａ,6.05,6.36,6.03,6.26,6.43,-0.38,-5.9098,36861950,226879031.98
2017-04-13,'000539,粤电力Ａ,6.43,6.65,5.96,6.38,6.31,0.12,1.9017,79844752,498855791.56
2017-04-12,'000539,粤电力Ａ,6.31,6.31,5.8,5.88,5.74,0.57,9.9303,57089439,344846577.62
2017-04-11,'000539,粤电力Ａ,5.74,5.98,5.55,5.63,5.63,0.11,1.9538,27075336,155350500.24
2017-04-10,'000539,粤电力Ａ,5.63,5.67,5.6,5.67,5.68,-0.05,-0.8803,9770758,55069018.04
2017-04-07,'000539,粤电力Ａ,5.68,5.69,5.62,5.65,5.65,0.03,0.531,13358102,75575764.34
2017-04-06,'000539,粤电力Ａ,5.65,5.68,5.59,5.6,5.61,0.04,0.713,16283363,91889203.09
2017-04-05,'000539,粤电力Ａ,5.61,5.64,5.56,5.56,5.6,0.01,0.1786,15795397,88615191.34
2017-03-31,'000539,粤电力Ａ,5.6,5.64,5.48,5.5,5.53,0.07,1.2658,20071381,112167526.46
2017-03-30,'000539,粤电力Ａ,5.53,5.65,5.41,5.46,5.47,0.06,1.0969,14432001,79682052.88
2017-03-29,'000539,粤电力Ａ,5.47,5.49,5.42,5.44,5.45,0.02,0.367,5464048,29866698.08
2017-03-28,'000539,粤电力Ａ,5.45,5.49,5.42,5.47,5.47,-0.02,-0.3656,4154565,22657671.19
2017-03-27,'000539,粤电力Ａ,5.47,5.52,5.46,5.5,5.5,-0.03,-0.5455,6944721,38115441.42
2017-03-24,'000539,粤电力Ａ,5.5,5.51,5.46,5.5,5.5,0.0,0.0,6327253,34690741.48
2017-03-23,'000539,粤电力Ａ,5.5,5.56,5.47,5.5,5.5,0.0,0.0,6549870,36115375.37
2017-03-22,'000539,粤电力Ａ,5.5,5.54,5.48,5.51,5.54,-0.04,-0.722,6207324,34220871.05
2017-03-21,'000539,粤电力Ａ,5.54,5.58,5.52,5.58,5.59,-0.05,-0.8945,5894089,32688373.59
2017-03-20,'000539,粤电力Ａ,5.59,5.59,5.51,5.52,5.53,0.06,1.085,3776045,20898032.95
2017-03-17,'000539,粤电力Ａ,5.53,5.6,5.52,5.56,5.56,-0.03,-0.5396,4669229,25969315.38
2017-03-16,'000539,粤电力Ａ,5.56,5.59,5.54,5.54,5.54,0.02,0.361,5594481,31165084.46
2017-03-15,'000539,粤电力Ａ,5.54,5.59,5.5,5.53,5.53,0.01,0.1808,7426713,41282435.01
2017-03-14,'000539,粤电力Ａ,5.53,5.53,5.5,5.52,5.53,0.0,0.0,3682808,20311187.02
2017-03-13,'000539,粤电力Ａ,5.53,5.54,5.45,5.49,5.49,0.04,0.7286,6468035,35546315.11
2017-03-10,'000539,粤电力Ａ,5.49,5.53,5.48,5.5,5.5,-0.01,-0.1818,3418971,18791887.04
2017-03-09,'000539,粤电力Ａ,5.5,5.56,5.47,5.55,5.56,-0.06,-1.0791,7343079,40416320.19
2017-03-08,'000539,粤电力Ａ,5.56,5.59,5.53,5.58,5.57,-0.01,-0.1795,8944112,49663897.28
2017-03-07,'000539,粤电力Ａ,5.57,5.63,5.57,5.62,5.63,-0.06,-1.0657,8796821,49165301.25
2017-03-06,'000539,粤电力Ａ,5.63,5.68,5.6,5.61,5.61,0.02,0.3565,10004983,56384856.58
2017-03-03,'000539,粤电力Ａ,5.61,5.65,5.54,5.55,5.59,0.02,0.3578,12916236,72359825.75
2017-03-02,'000539,粤电力Ａ,5.59,5.68,5.56,5.58,5.56,0.03,0.5396,16110152,90564819.13
2017-03-01,'000539,粤电力Ａ,5.56,5.6,5.53,5.59,5.62,-0.06,-1.0676,10203859,56795996.72
2017-02-28,'000539,粤电力Ａ,5.62,5.65,5.53,5.61,5.62,0.0,0.0,16813911,93656444.05
2017-02-27,'000539,粤电力Ａ,5.62,5.79,5.49,5.53,5.53,0.09,1.6275,30816156,174170193.93
2017-02-24,'000539,粤电力Ａ,5.53,5.56,5.49,5.55,5.55,-0.02,-0.3604,6440684,35554460.35
2017-02-23,'000539,粤电力Ａ,5.55,5.6,5.51,5.58,5.6,-0.05,-0.8929,6401380,35597667.54
2017-02-22,'000539,粤电力Ａ,5.6,5.61,5.54,5.57,5.57,0.03,0.5386,7791886,43393281.54
2017-02-21,'000539,粤电力Ａ,5.57,5.59,5.54,5.55,5.56,0.01,0.1799,6676143,37169017.85
2017-02-20,'000539,粤电力Ａ,5.56,5.58,5.46,5.47,5.47,0.09,1.6453,8021378,44311000.59
2017-02-17,'000539,粤电力Ａ,5.47,5.57,5.47,5.56,5.56,-0.09,-1.6187,7713744,42586788.07
2017-02-16,'000539,粤电力Ａ,5.56,5.56,5.49,5.52,5.53,0.03,0.5425,10669278,59045665.36
2017-02-15,'000539,粤电力Ａ,5.53,5.63,5.49,5.5,5.51,0.02,0.363,23420364,130036589.24
2017-02-14,'000539,粤电力Ａ,5.51,5.52,5.47,5.51,5.51,0.0,0.0,6412062,35212226.72
2017-02-13,'000539,粤电力Ａ,5.51,5.53,5.49,5.53,5.51,0.0,0.0,6153933,33889416.32
2017-02-10,'000539,粤电力Ａ,5.51,5.52,5.47,5.51,5.5,0.01,0.1818,8958153,49217716.81
2017-02-09,'000539,粤电力Ａ,5.5,5.51,5.48,5.51,5.51,-0.01,-0.1815,5611594,30854912.89
2017-02-08,'000539,粤电力Ａ,5.51,5.52,5.42,5.44,5.44,0.07,1.2868,9580430,52477763.73
2017-02-07,'000539,粤电力Ａ,5.44,5.46,5.42,5.46,5.46,-0.02,-0.3663,4790491,26044391.3
2017-02-06,'000539,粤电力Ａ,5.46,5.46,5.37,5.38,5.38,0.08,1.487,7821274,42406212.87
2017-02-03,'000539,粤电力Ａ,5.38,5.4,5.35,5.38,5.38,0.0,0.0,4363611,23483848.02
2017-01-26,'000539,粤电力Ａ,5.38,5.38,5.35,5.36,5.37,0.01,0.1862,4688527,25184640.45
2017-01-25,'000539,粤电力Ａ,5.37,5.38,5.33,5.35,5.4,-0.03,-0.5556,6836362,36605500.75
2017-01-24,'000539,粤电力Ａ,5.4,5.41,5.37,5.4,5.41,-0.01,-0.1848,5334400,28731671.18
2017-01-23,'000539,粤电力Ａ,5.41,5.42,5.37,5.39,5.4,0.01,0.1852,6776555,36584196.15
2017-01-20,'000539,粤电力Ａ,5.4,5.43,5.33,5.34,5.36,0.04,0.7463,9016124,48558680.91
2017-01-19,'000539,粤电力Ａ,5.36,5.37,5.31,5.32,5.37,-0.01,-0.1862,4529705,24205652.14
2017-01-18,'000539,粤电力Ａ,5.37,5.39,5.34,5.36,5.35,0.02,0.3738,3949063,21208323.36
2017-01-17,'000539,粤电力Ａ,5.35,5.39,5.3,5.37,5.38,-0.03,-0.5576,6587771,35206719.94
2017-01-16,'000539,粤电力Ａ,5.38,5.44,5.3,5.42,5.45,-0.07,-1.2844,10142675,54479118.51
2017-01-13,'000539,粤电力Ａ,5.45,5.49,5.42,5.48,5.48,-0.03,-0.5474,5262143,28668118.48
2017-01-12,'000539,粤电力Ａ,5.48,5.5,5.42,5.42,5.43,0.05,0.9208,7002333,38209950.96
2017-01-11,'000539,粤电力Ａ,5.43,5.52,5.42,5.5,5.52,-0.09,-1.6304,7762818,42405284.65
2017-01-10,'000539,粤电力Ａ,5.52,5.53,5.45,5.53,5.53,-0.01,-0.1808,6928321,38072378.82
2017-01-09,'000539,粤电力Ａ,5.53,5.56,5.4,5.42,5.44,0.09,1.6544,12773017,70383389.44
2017-01-06,'000539,粤电力Ａ,5.44,5.49,5.4,5.41,5.4,0.04,0.7407,9347080,50932633.18
2017-01-05,'000539,粤电力Ａ,5.4,5.42,5.37,5.39,5.4,0.0,0.0,6630737,35810631.67
2017-01-04,'000539,粤电力Ａ,5.4,5.41,5.35,5.39,5.39,0.01,0.1855,4897175,26397468.77
2017-01-03,'000539,粤电力Ａ,5.39,5.39,5.31,5.34,5.32,0.07,1.3158,5069104,27155431.73
2016-12-30,'000539,粤电力Ａ,5.32,5.35,5.31,5.31,5.32,0.0,0.0,2380427,12682684.26
2016-12-29,'000539,粤电力Ａ,5.32,5.35,5.3,5.33,5.34,-0.02,-0.3745,2606742,13884649.57
2016-12-28,'000539,粤电力Ａ,5.34,5.39,5.32,5.35,5.36,-0.02,-0.3731,4645482,24865722.65
2016-12-27,'000539,粤电力Ａ,5.36,5.39,5.34,5.37,5.37,-0.01,-0.1862,3828516,20552910.79
2016-12-26,'000539,粤电力Ａ,5.37,5.38,5.3,5.33,5.34,0.03,0.5618,3770468,20117719.87
2016-12-23,'000539,粤电力Ａ,5.34,5.41,5.32,5.4,5.41,-0.07,-1.2939,5352401,28632469.97
2016-12-22,'000539,粤电力Ａ,5.41,5.44,5.36,5.38,5.38,0.03,0.5576,6434116,34787163.96
2016-12-21,'000539,粤电力Ａ,5.38,5.39,5.32,5.35,5.33,0.05,0.9381,5659649,30361414.87
2016-12-20,'000539,粤电力Ａ,5.33,5.34,5.31,5.34,5.34,-0.01,-0.1873,3378021,17987465.09
2016-12-19,'000539,粤电力Ａ,5.34,5.36,5.31,5.33,5.33,0.01,0.1876,3666293,19539083.98
2016-12-16,'000539,粤电力Ａ,5.33,5.36,5.28,5.3,5.3,0.03,0.566,4003258,21322310.19
2016-12-15,'000539,粤电力Ａ,5.3,5.37,5.26,5.32,5.33,-0.03,-0.5629,6925136,36812051.04
2016-12-14,'000539,粤电力Ａ,5.33,5.37,5.3,5.31,5.32,0.01,0.188,5485409,29275962.92
2016-12-13,'000539,粤电力Ａ,5.32,5.34,5.26,5.33,5.33,-0.01,-0.1876,5901196,31295124.52
2016-12-12,'000539,粤电力Ａ,5.33,5.49,5.3,5.46,5.46,-0.13,-2.381,10090566,54222142.7
2016-12-09,'000539,粤电力Ａ,5.46,5.48,5.43,5.44,5.44,0.02,0.3676,6405009,34965988.98
2016-12-08,'000539,粤电力Ａ,5.44,5.48,5.42,5.47,5.48,-0.04,-0.7299,5509588,30011382.14
2016-12-07,'000539,粤电力Ａ,5.48,5.49,5.41,5.46,5.46,0.02,0.3663,8361168,45577377.39
2016-12-06,'000539,粤电力Ａ,5.46,5.52,5.46,5.5,5.49,-0.03,-0.5464,5900433,32321826.11
2016-12-05,'000539,粤电力Ａ,5.49,5.61,5.47,5.6,5.63,-0.14,-2.4867,12076933,66643218.74
2016-12-02,'000539,粤电力Ａ,5.63,5.76,5.6,5.76,5.62,0.01,0.1779,23706526,134388801.01
2016-12-01,'000539,粤电力Ａ,5.62,5.62,5.45,5.47,5.47,0.15,2.7422,14309265,79119207.95
2016-11-30,'000539,粤电力Ａ,5.47,5.59,5.46,5.53,5.55,-0.08,-1.4414,11605292,64009504.8
2016-11-29,'000539,粤电力Ａ,5.55,5.67,5.51,5.54,5.56,-0.01,-0.1799,17199518,95967768.46
2016-11-28,'000539,粤电力Ａ,5.56,5.61,5.48,5.48,5.47,0.09,1.6453,16752997,92771792.62
2016-11-25,'000539,粤电力Ａ,5.47,5.48,5.41,5.45,5.46,0.01,0.1832,10900137,59287212.3
2016-11-24,'000539,粤电力Ａ,5.46,5.49,5.44,5.47,5.47,-0.01,-0.1828,7017750,38301660.6
2016-11-23,'000539,粤电力Ａ,5.47,5.55,5.45,5.48,5.47,0.0,0.0,13463163,73842913.65
2016-11-22,'000539,粤电力Ａ,5.47,5.47,5.41,5.44,5.44,0.03,0.5515,11016633,60009081.63
2016-11-21,'000539,粤电力Ａ,5.44,5.49,5.37,5.37,5.37,0.07,1.3035,15028449,81807294.68
2016-11-18,'000539,粤电力Ａ,5.37,5.44,5.36,5.42,5.43,-0.06,-1.105,8464007,45721092.45
2016-11-17,'000539,粤电力Ａ,5.43,5.43,5.34,5.34,5.36,0.07,1.306,15456870,83548775.43
2016-11-16,'000539,粤电力Ａ,5.36,5.39,5.34,5.37,5.37,-0.01,-0.1862,6563093,35214534.33
2016-11-15,'000539,粤电力Ａ,5.37,5.39,5.34,5.37,5.38,-0.01,-0.1859,6846774,36713292.1
2016-11-14,'000539,粤电力Ａ,5.38,5.4,5.35,5.4,5.41,-0.03,-0.5545,16972529,91272835.24
2016-11-11,'000539,粤电力Ａ,5.41,5.46,5.27,5.29,5.3,0.11,2.0755,16795213,89427766.6
2016-11-10,'000539,粤电力Ａ,5.3,5.3,5.24,5.24,5.23,0.07,1.3384,11489863,60605250.78
2016-11-09,'000539,粤电力Ａ,5.23,5.25,5.2,5.25,5.25,-0.02,-0.381,6902623,36075153.84
2016-11-08,'000539,粤电力Ａ,5.25,5.26,5.23,5.24,5.25,0.0,0.0,7985947,41921967.81
2016-11-07,'000539,粤电力Ａ,5.25,5.26,5.22,5.24,5.24,0.01,0.1908,9819670,51452203.88
2016-11-04,'000539,粤电力Ａ,5.24,5.24,5.22,5.23,5.23,0.01,0.1912,4220433,22080302.62
2016-11-03,'000539,粤电力Ａ,5.23,5.26,5.2,5.21,5.21,0.02,0.3839,5288341,27649550.55
2016-11-02,'000539,粤电力Ａ,5.21,5.24,5.2,5.23,5.24,-0.03,-0.5725,4130921,21576938.19
2016-11-01,'000539,粤电力Ａ,5.24,5.25,5.21,5.23,5.23,0.01,0.1912,4621196,24178983.48
2016-10-31,'000539,粤电力Ａ,5.23,5.23,5.2,5.23,5.23,0.0,0.0,3997940,20839079.14
2016-10-28,'000539,粤电力Ａ,5.23,5.26,5.23,5.24,5.25,-0.02,-0.381,3336384,17481046.08
2016-10-27,'000539,粤电力Ａ,5.25,5.26,5.22,5.26,5.25,0.0,0.0,4704915,24649409.15
2016-10-26,'000539,粤电力Ａ,5.25,5.29,5.23,5.28,5.29,-0.04,-0.7561,5634593,29593176.87
2016-10-25,'000539,粤电力Ａ,5.29,5.3,5.26,5.28,5.27,0.02,0.3795,5747744,30346161.07
2016-10-24,'000539,粤电力Ａ,5.27,5.29,5.22,5.23,5.22,0.05,0.9579,9813525,51647422.77
2016-10-21,'000539,粤电力Ａ,5.22,5.25,5.2,5.23,5.23,-0.01,-0.1912,5601026,29254170.35
2016-10-20,'000539,粤电力Ａ,5.23,5.24,5.2,5.24,5.24,-0.01,-0.1908,5955257,31099083.42
2016-10-19,'000539,粤电力Ａ,5.24,5.28,5.22,5.24,5.25,-0.01,-0.1905,6983431,36677527.8
2016-10-18,'000539,粤电力Ａ,5.25,5.26,5.18,5.2,5.2,0.05,0.9615,9769132,51007050.76
2016-10-17,'000539,粤电力Ａ,5.2,5.25,5.19,5.23,5.23,-0.03,-0.5736,5040712,26356028.0
2016-10-14,'000539,粤电力Ａ,5.23,5.23,5.21,5.23,5.22,0.01,0.1916,3769328,19678751.32
2016-10-13,'000539,粤电力Ａ,5.22,5.24,5.21,5.23,5.23,-0.01,-0.1912,6706205,35048101.05
2016-10-12,'000539,粤电力Ａ,5.23,5.24,5.2,5.23,5.23,0.0,0.0,3975544,20767314.0
2016-10-11,'000539,粤电力Ａ,5.23,5.24,5.21,5.23,5.24,-0.01,-0.1908,4437618,23188697.32
2016-10-10,'000539,粤电力Ａ,5.24,5.24,5.15,5.15,5.15,0.09,1.7476,9363942,48671549.19
2016-09-30,'000539,粤电力Ａ,5.15,5.19,5.15,5.17,5.17,-0.02,-0.3868,4826432,24923798.88
2016-09-29,'000539,粤电力Ａ,5.17,5.19,5.15,5.17,5.18,-0.01,-0.1931,3839506,19871164.6
2016-09-28,'000539,粤电力Ａ,5.18,5.21,5.15,5.21,5.19,-0.01,-0.1927,2656797,13740707.71
2016-09-27,'000539,粤电力Ａ,5.19,5.19,5.15,5.16,5.16,0.03,0.5814,4038808,20852644.73
2016-09-26,'000539,粤电力Ａ,5.16,5.21,5.13,5.16,5.17,-0.01,-0.1934,8625416,44581124.76
2016-09-23,'000539,粤电力Ａ,5.17,5.19,5.16,5.17,5.17,0.0,0.0,3724365,19249218.4
2016-09-22,'000539,粤电力Ａ,5.17,5.21,5.16,5.2,5.18,-0.01,-0.1931,6181880,32065033.19
2016-09-21,'000539,粤电力Ａ,5.18,5.2,5.14,5.14,5.15,0.03,0.5825,7975889,41311944.34
2016-09-20,'000539,粤电力Ａ,5.15,5.17,5.12,5.17,5.16,-0.01,-0.1938,2595331,13335188.11
2016-09-19,'000539,粤电力Ａ,5.16,5.16,5.13,5.14,5.14,0.02,0.3891,3055938,15742073.68
2016-09-14,'000539,粤电力Ａ,5.14,5.17,5.12,5.17,5.17,-0.03,-0.5803,3178353,16338986.67
2016-09-13,'000539,粤电力Ａ,5.17,5.19,5.14,5.17,5.16,0.01,0.1938,4540983,23450959.54
2016-09-12,'000539,粤电力Ａ,5.16,5.23,5.12,5.23,5.25,-0.09,-1.7143,9911466,51141651.74
2016-09-09,'000539,粤电力Ａ,5.25,5.31,5.25,5.3,5.31,-0.06,-1.1299,4369218,23065334.35
2016-09-08,'000539,粤电力Ａ,5.31,5.36,5.28,5.34,5.33,-0.02,-0.3752,4350771,23101126.97
2016-09-07,'000539,粤电力Ａ,5.33,5.36,5.28,5.29,5.3,0.03,0.566,7864885,41940498.45
2016-09-06,'000539,粤电力Ａ,5.3,5.31,5.23,5.25,5.26,0.04,0.7605,6250358,32969775.43
2016-09-05,'000539,粤电力Ａ,5.26,5.27,5.24,5.25,5.25,0.01,0.1905,4216308,22164579.8
2016-09-02,'000539,粤电力Ａ,5.25,5.26,5.22,5.22,5.23,0.02,0.3824,4558987,23882607.52
2016-09-01,'000539,粤电力Ａ,5.23,5.27,5.23,5.24,5.25,-0.02,-0.381,5475723,28776584.59
2016-08-31,'000539,粤电力Ａ,5.25,5.26,5.22,5.25,5.25,0.0,0.0,4778882,25052687.92
2016-08-30,'000539,粤电力Ａ,5.25,5.27,5.25,5.26,5.25,0.0,0.0,5664254,29796583.84
2016-08-29,'000539,粤电力Ａ,5.25,5.28,5.24,5.27,5.27,-0.02,-0.3795,4777009,25119173.51
2016-08-26,'000539,粤电力Ａ,5.27,5.29,5.23,5.24,5.25,0.02,0.381,6073984,31997088.23
2016-08-25,'000539,粤电力Ａ,5.25,5.31,5.23,5.3,5.33,-0.08,-1.5009,8083285,42471119.76
2016-08-24,'000539,粤电力Ａ,5.33,5.35,5.3,5.32,5.3,0.03,0.566,5588995,29751689.71
2016-08-23,'000539,粤电力Ａ,5.3,5.34,5.26,5.3,5.31,-0.01,-0.1883,8033271,42664111.66
2016-08-22,'000539,粤电力Ａ,5.31,5.37,5.29,5.36,5.37,-0.06,-1.1173,11439185,60891679.01
2016-08-19,'000539,粤电力Ａ,5.37,5.41,5.34,5.4,5.4,-0.03,-0.5556,7757677,41683269.63
2016-08-18,'000539,粤电力Ａ,5.4,5.43,5.36,5.4,5.4,0.0,0.0,9416152,50773280.32
2016-08-17,'000539,粤电力Ａ,5.4,5.43,5.35,5.41,5.38,0.02,0.3717,11219596,60498571.57
2016-08-16,'000539,粤电力Ａ,5.38,5.44,5.36,5.42,5.42,-0.04,-0.738,13595400,73251768.04
2016-08-15,'000539,粤电力Ａ,5.42,5.45,5.29,5.33,5.36,0.06,1.1194,24562447,131919826.12
2016-08-12,'000539,粤电力Ａ,5.36,5.36,5.19,5.19,5.19,0.17,3.2755,22707645,120274765.87
2016-08-11,'000539,粤电力Ａ,5.19,5.26,5.19,5.24,5.24,-0.05,-0.9542,5948350,31058636.55
2016-08-10,'000539,粤电力Ａ,5.24,5.27,5.23,5.26,5.25,-0.01,-0.1905,6793196,35631099.88
2016-08-09,'000539,粤电力Ａ,5.25,5.26,5.19,5.23,5.24,0.01,0.1908,10560071,55283714.51
2016-08-08,'000539,粤电力Ａ,5.24,5.24,5.13,5.2,5.24,0.0,0.0,11122131,57680877.27
2016-08-05,'000539,粤电力Ａ,5.24,5.36,5.18,5.19,5.17,0.07,1.354,21365463,112773194.97
2016-08-04,'000539,粤电力Ａ,5.17,5.2,5.13,5.2,5.21,-0.04,-0.7678,9252589,47737134.42
2016-08-03,'000539,粤电力Ａ,5.21,5.21,5.13,5.14,5.16,0.05,0.969,8128772,42096870.5
2016-08-02,'000539,粤电力Ａ,5.16,5.16,5.08,5.1,5.08,0.08,1.5748,5469053,27959836.2
2016-08-01,'000539,粤电力Ａ,5.08,5.17,5.05,5.16,5.15,-0.07,-1.3592,8975615,45660231.24
2016-07-29,'000539,粤电力Ａ,5.15,5.19,5.1,5.12,5.12,0.03,0.5859,8120360,41859287.27
2016-07-28,'000539,粤电力Ａ,5.12,5.14,5.05,5.09,5.09,0.03,0.5894,6746063,34415837.18
2016-07-27,'000539,粤电力Ａ,5.09,5.21,5.0,5.19,5.18,-0.09,-1.7375,9636253,49424444.88
2016-07-26,'000539,粤电力Ａ,5.18,5.19,5.14,5.15,5.15,0.03,0.5825,4308750,22277414.96
2016-07-25,'000539,粤电力Ａ,5.15,5.2,5.1,5.12,5.12,0.03,0.5859,6141655,31699191.64
2016-07-22,'000539,粤电力Ａ,5.12,5.18,5.11,5.16,5.18,-0.06,-1.1583,5004295,25758861.43
2016-07-21,'000539,粤电力Ａ,5.18,5.21,5.17,5.18,5.18,0.0,0.0,4989635,25895529.43
2016-07-20,'000539,粤电力Ａ,5.18,5.22,5.17,5.2,5.22,-0.04,-0.7663,5673858,29434056.62
2016-07-19,'000539,粤电力Ａ,5.22,5.29,5.18,5.19,5.19,0.03,0.578,11716092,61295013.83
2016-07-18,'000539,粤电力Ａ,5.19,5.23,5.15,5.17,5.19,0.0,0.0,7385978,38334561.37
2016-07-15,'000539,粤电力Ａ,5.19,5.22,5.18,5.2,5.2,-0.01,-0.1923,5773375,30013259.5
2016-07-14,'000539,粤电力Ａ,5.2,5.23,5.17,5.22,5.21,-0.01,-0.1919,8587897,44611360.34
2016-07-13,'000539,粤电力Ａ,5.21,5.24,5.16,5.17,5.17,0.04,0.7737,14574700,75991547.98
2016-07-12,'000539,粤电力Ａ,5.17,5.17,5.09,5.11,5.12,0.05,0.9766,10337626,53043294.76
2016-07-11,'000539,粤电力Ａ,5.12,5.16,5.08,5.14,5.14,-0.02,-0.3891,9101383,46643038.03
2016-07-08,'000539,粤电力Ａ,5.14,5.15,5.11,5.13,5.13,0.01,0.1949,6796936,34918431.0
2016-07-07,'000539,粤电力Ａ,5.13,5.14,5.11,5.13,5.13,0.0,0.0,6136640,31440806.98
2016-07-06,'000539,粤电力Ａ,5.13,5.14,5.08,5.11,5.13,0.0,0.0,6766945,34594633.67
2016-07-05,'000539,粤电力Ａ,5.13,5.14,5.1,5.12,5.12,0.01,0.1953,9824369,50248681.96
2016-07-04,'000539,粤电力Ａ,5.12,5.15,5.0,5.01,5.02,0.1,1.992,10563249,53653805.88
2016-07-01,'000539,粤电力Ａ,5.02,5.04,5.0,5.02,5.02,0.0,0.0,4366899,21929943.31
2016-06-30,'000539,粤电力Ａ,5.02,5.05,5.01,5.03,5.03,-0.01,-0.1988,4218683,21195574.82
2016-06-29,'000539,粤电力Ａ,5.03,5.05,5.0,5.03,5.03,0.0,0.0,6409306,32215901.47
2016-06-28,'000539,粤电力Ａ,5.03,5.05,4.96,5.04,5.04,-0.01,-0.1984,9840597,49215981.77
2016-06-27,'000539,粤电力Ａ,5.27,5.27,5.16,5.18,5.19,0.08,1.5414,8862870,46314664.43
2016-06-24,'000539,粤电力Ａ,5.19,5.23,5.1,5.19,5.2,-0.01,-0.1923,7413474,38276483.1
2016-06-23,'000539,粤电力Ａ,5.2,5.22,5.17,5.19,5.21,-0.01,-0.1919,5478008,28455949.92
2016-06-22,'000539,粤电力Ａ,5.21,5.22,5.14,5.2,5.2,0.01,0.1923,7446452,38577663.94
2016-06-21,'000539,粤电力Ａ,5.2,5.22,5.13,5.14,5.14,0.06,1.1673,10472144,54333201.3
2016-06-20,'000539,粤电力Ａ,5.14,5.15,5.11,5.14,5.12,0.02,0.3906,4550191,23304799.02
2016-06-17,'000539,粤电力Ａ,5.12,5.14,5.09,5.1,5.09,0.03,0.5894,5678038,29074972.4
2016-06-16,'000539,粤电力Ａ,5.09,5.16,5.09,5.15,5.16,-0.07,-1.3566,7301195,37400022.09
2016-06-15,'000539,粤电力Ａ,5.16,5.19,5.08,5.09,5.12,0.04,0.7813,9009164,46384015.7
2016-06-14,'000539,粤电力Ａ,5.12,5.14,5.08,5.1,5.1,0.02,0.3922,5065858,25870542.18
2016-06-13,'000539,粤电力Ａ,5.1,5.26,5.1,5.25,5.28,-0.18,-3.4091,11129027,57646741.88
2016-06-08,'000539,粤电力Ａ,5.28,5.37,5.23,5.26,5.27,0.01,0.1898,12163272,64437613.06
2016-06-07,'000539,粤电力Ａ,5.27,5.29,5.22,5.26,5.26,0.01,0.1901,7039386,37020380.5
2016-06-06,'000539,粤电力Ａ,5.26,5.31,5.24,5.28,5.28,-0.02,-0.3788,4844249,25530254.34
2016-06-03,'000539,粤电力Ａ,5.28,5.29,5.24,5.27,5.27,0.01,0.1898,6751938,35550676.36
2016-06-02,'000539,粤电力Ａ,5.27,5.3,5.23,5.27,5.29,-0.02,-0.3781,5675648,29822721.1
2016-06-01,'000539,粤电力Ａ,5.29,5.3,5.24,5.26,5.27,0.02,0.3795,5697193,30062236.57
2016-05-31,'000539,粤电力Ａ,5.27,5.28,5.14,5.15,5.14,0.13,2.5292,8320482,43537024.92
2016-05-30,'000539,粤电力Ａ,5.14,5.15,5.11,5.13,5.13,0.01,0.1949,2771478,14228992.41
2016-05-27,'000539,粤电力Ａ,5.13,5.14,5.09,5.13,5.12,0.01,0.1953,2316131,11850429.76
2016-05-26,'000539,粤电力Ａ,5.12,5.16,5.06,5.13,5.13,-0.01,-0.1949,3552728,18137317.64
2016-05-25,'000539,粤电力Ａ,5.13,5.18,5.12,5.15,5.13,0.0,0.0,2804464,14434844.57
2016-05-24,'000539,粤电力Ａ,5.13,5.18,5.09,5.18,5.18,-0.05,-0.9653,3746619,19180541.79
2016-05-23,'000539,粤电力Ａ,5.18,5.2,5.13,5.19,5.17,0.01,0.1934,4254937,21985666.88
2016-05-20,'000539,粤电力Ａ,5.17,5.18,5.13,5.16,5.16,0.01,0.1938,2828155,14599734.72
2016-05-19,'000539,粤电力Ａ,5.16,5.24,5.14,5.16,5.17,-0.01,-0.1934,4674777,24239193.32
2016-05-18,'000539,粤电力Ａ,5.17,5.25,5.11,5.25,5.25,-0.08,-1.5238,5679917,29438184.08
2016-05-17,'000539,粤电力Ａ,5.25,5.31,5.25,5.3,5.31,-0.06,-1.1299,4722424,24918378.47
2016-05-16,'000539,粤电力Ａ,5.31,5.33,5.21,5.21,5.25,0.06,1.1429,4465097,23582813.09
2016-05-13,'000539,粤电力Ａ,5.25,5.33,5.24,5.29,5.32,-0.07,-1.3158,4660534,24604937.83
2016-05-12,'000539,粤电力Ａ,5.32,5.37,5.19,5.24,5.27,0.05,0.9488,7190026,37964659.67
2016-05-11,'000539,粤电力Ａ,5.27,5.31,5.24,5.29,5.28,-0.01,-0.1894,4549452,24029336.88
2016-05-10,'000539,粤电力Ａ,5.28,5.34,5.23,5.27,5.32,-0.04,-0.7519,6847227,36112444.67
2016-05-09,'000539,粤电力Ａ,5.32,5.53,5.3,5.51,5.51,-0.19,-3.4483,7523195,40527966.05
2016-05-06,'000539,粤电力Ａ,5.51,5.67,5.5,5.65,5.66,-0.15,-2.6502,7407320,41338778.74
2016-05-05,'000539,粤电力Ａ,5.66,5.67,5.62,5.66,5.66,0.0,0.0,4899798,27655877.81
