日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-10-14,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,9.22,None,None,0,0.0
2013-10-11,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,9.22,None,None,0,0.0
2013-10-10,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,9.22,None,None,0,0.0
2013-10-09,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,9.22,None,None,0,0.0
2013-10-08,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,9.22,None,None,0,0.0
2013-09-30,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,9.22,None,None,0,0.0
2013-09-27,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,9.22,None,None,0,0.0
2013-09-26,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,9.22,None,None,0,0.0
2013-09-25,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,9.22,None,None,0,0.0
2013-09-24,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,9.22,None,None,0,0.0
2013-09-23,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,9.22,None,None,0,0.0
2013-09-18,'000560,昆百大Ａ,9.22,9.37,9.09,9.36,9.3,-0.08,-0.8602,999365,9189507.28
2013-09-17,'000560,昆百大Ａ,9.3,9.67,9.3,9.62,9.6,-0.3,-3.125,1596068,15107443.46
2013-09-16,'000560,昆百大Ａ,9.6,9.75,9.58,9.75,9.71,-0.11,-1.1329,1237757,11950402.17
2013-09-13,'000560,昆百大Ａ,9.71,9.74,9.53,9.63,9.55,0.16,1.6754,1356340,13111932.74
2013-09-12,'000560,昆百大Ａ,9.55,9.73,9.48,9.48,9.52,0.03,0.3151,802865,7723755.38
2013-09-11,'000560,昆百大Ａ,9.52,9.58,9.46,9.58,9.55,-0.03,-0.3141,1155234,10984503.22
2013-09-10,'000560,昆百大Ａ,9.55,9.66,9.53,9.65,9.67,-0.12,-1.241,847788,8128253.89
2013-09-09,'000560,昆百大Ａ,9.67,9.84,9.53,9.59,9.61,0.06,0.6243,1158307,11144453.85
2013-09-06,'000560,昆百大Ａ,9.61,9.73,9.47,9.52,9.51,0.1,1.0515,1205744,11622498.86
2013-09-05,'000560,昆百大Ａ,9.51,9.63,9.46,9.55,9.57,-0.06,-0.627,846030,8085645.46
2013-09-04,'000560,昆百大Ａ,9.57,9.79,9.53,9.57,9.62,-0.05,-0.5198,1423524,13722786.35
2013-09-03,'000560,昆百大Ａ,9.62,9.82,9.55,9.8,9.78,-0.16,-1.636,1582530,15289162.89
2013-09-02,'000560,昆百大Ａ,9.78,9.79,9.45,9.65,9.65,0.13,1.3472,1986487,19209661.5
2013-08-30,'000560,昆百大Ａ,9.65,9.73,9.3,9.3,9.34,0.31,3.3191,2843949,27275127.27
2013-08-29,'000560,昆百大Ａ,9.34,9.35,9.18,9.22,9.24,0.1,1.0823,1086189,10066671.18
2013-08-28,'000560,昆百大Ａ,9.24,9.33,9.2,9.32,9.37,-0.13,-1.3874,990069,9168535.69
2013-08-27,'000560,昆百大Ａ,9.37,9.38,9.13,9.25,9.31,0.06,0.6445,2062910,19071965.22
2013-08-26,'000560,昆百大Ａ,9.31,9.57,9.25,9.37,9.39,-0.08,-0.852,2721136,25582069.29
2013-08-23,'000560,昆百大Ａ,9.39,9.39,9.16,9.35,9.27,0.12,1.2945,1421911,13181301.77
2013-08-22,'000560,昆百大Ａ,9.27,9.4,9.21,9.39,9.45,-0.18,-1.9048,1355436,12614368.44
2013-08-21,'000560,昆百大Ａ,9.45,9.59,9.31,9.56,9.59,-0.14,-1.4599,1767930,16589380.44
2013-08-20,'000560,昆百大Ａ,9.59,9.62,9.34,9.57,9.62,-0.03,-0.3119,1985449,18791164.54
2013-08-19,'000560,昆百大Ａ,9.62,9.87,9.16,9.33,9.33,0.29,3.1083,3661864,34973278.97
2013-08-16,'000560,昆百大Ａ,9.33,9.69,8.96,9.08,9.1,0.23,2.5275,5730623,53589462.37
2013-08-15,'000560,昆百大Ａ,9.1,9.39,8.75,8.86,8.86,0.24,2.7088,3636122,33040492.81
2013-08-14,'000560,昆百大Ａ,8.86,9.05,8.86,9.02,9.02,-0.16,-1.7738,1086056,9709999.12
2013-08-13,'000560,昆百大Ａ,9.02,9.16,8.85,8.86,8.86,0.16,1.8059,1788846,16174208.55
2013-08-12,'000560,昆百大Ａ,8.86,8.88,8.72,8.78,8.79,0.07,0.7964,1052631,9298519.85
2013-08-09,'000560,昆百大Ａ,8.79,8.84,8.65,8.83,8.79,0.0,0.0,1169036,10223287.14
2013-08-08,'000560,昆百大Ａ,8.79,8.85,8.67,8.67,8.77,0.02,0.2281,910849,7973394.26
2013-08-07,'000560,昆百大Ａ,8.77,8.95,8.76,8.91,8.88,-0.11,-1.2387,1374911,12173832.53
2013-08-06,'000560,昆百大Ａ,8.88,9.15,8.75,8.86,8.86,0.02,0.2257,1748352,15640288.76
2013-08-05,'000560,昆百大Ａ,8.86,8.96,8.7,8.7,8.8,0.06,0.6818,1780259,15739970.32
2013-08-02,'000560,昆百大Ａ,8.8,9.01,8.79,9.01,9.05,-0.25,-2.7624,2620155,23261349.85
2013-08-01,'000560,昆百大Ａ,9.05,9.1,8.77,8.96,9.13,-0.08,-0.8762,3841230,34234455.3
2013-07-31,'000560,昆百大Ａ,9.13,9.24,8.51,8.63,8.64,0.49,5.6713,7737750,69189046.83
2013-07-30,'000560,昆百大Ａ,8.64,8.64,7.7,7.86,7.85,0.79,10.0637,2992678,24475922.25
2013-07-29,'000560,昆百大Ａ,7.85,7.87,7.69,7.87,7.87,-0.02,-0.2541,784515,6082990.68
2013-07-26,'000560,昆百大Ａ,7.87,7.97,7.7,7.97,7.98,-0.11,-1.3784,1131239,8864239.38
2013-07-25,'000560,昆百大Ａ,7.98,8.07,7.94,8.05,8.05,-0.07,-0.8696,817310,6532399.4
2013-07-24,'000560,昆百大Ａ,8.05,8.08,7.9,8.03,8.04,0.01,0.1244,1158957,9262415.76
2013-07-23,'000560,昆百大Ａ,8.04,8.11,7.82,7.92,7.93,0.11,1.3871,1423201,11405156.8
2013-07-22,'000560,昆百大Ａ,7.93,7.98,7.76,7.85,7.92,0.01,0.1263,897954,7068898.67
2013-07-19,'000560,昆百大Ａ,7.92,8.38,7.92,8.31,8.3,-0.38,-4.5783,1326115,10821882.39
2013-07-18,'000560,昆百大Ａ,8.35,8.5,8.18,8.48,8.51,-0.16,-1.8801,824853,6911000.75
2013-07-17,'000560,昆百大Ａ,8.51,8.69,8.48,8.69,8.68,-0.17,-1.9585,1013130,8664437.91
2013-07-16,'000560,昆百大Ａ,8.68,8.68,8.54,8.6,8.53,0.15,1.7585,1268800,10947479.02
2013-07-15,'000560,昆百大Ａ,8.53,8.61,8.47,8.48,8.53,0.0,0.0,1152648,9833467.54
2013-07-12,'000560,昆百大Ａ,8.53,8.8,8.51,8.8,8.84,-0.31,-3.5068,1956712,16932071.54
2013-07-11,'000560,昆百大Ａ,8.84,8.85,8.35,8.5,8.67,0.17,1.9608,2976249,25688170.9
2013-07-10,'000560,昆百大Ａ,8.67,8.7,8.45,8.58,8.58,0.09,1.049,1499019,12845471.75
2013-07-09,'000560,昆百大Ａ,8.58,8.58,8.35,8.46,8.5,0.08,0.9412,1984857,16922224.49
2013-07-08,'000560,昆百大Ａ,8.5,8.68,8.43,8.68,8.8,-0.3,-3.4091,1072390,9122845.51
2013-07-05,'000560,昆百大Ａ,8.8,8.93,8.62,8.62,8.72,0.08,0.9174,1228265,10826468.96
2013-07-04,'000560,昆百大Ａ,8.72,8.79,8.42,8.6,8.6,0.12,1.3953,1071138,9300366.6
2013-07-03,'000560,昆百大Ａ,8.6,8.74,8.48,8.7,8.79,-0.19,-2.1615,806247,6931175.62
2013-07-02,'000560,昆百大Ａ,8.79,8.83,8.63,8.75,8.8,-0.01,-0.1136,810491,7070090.13
2013-07-01,'000560,昆百大Ａ,8.8,8.8,8.47,8.54,8.68,0.12,1.3825,1141164,9891959.33
2013-06-28,'000560,昆百大Ａ,8.68,8.68,8.25,8.38,8.38,0.3,3.58,1030481,8764085.53
2013-06-27,'000560,昆百大Ａ,8.38,8.75,8.38,8.49,8.7,-0.32,-3.6782,1133610,9724369.17
2013-06-26,'000560,昆百大Ａ,8.7,8.7,8.15,8.28,8.38,0.32,3.8186,1156027,9621946.01
2013-06-25,'000560,昆百大Ａ,8.38,8.57,7.72,8.57,8.58,-0.2,-2.331,2322725,18691439.71
2013-06-24,'000560,昆百大Ａ,8.58,9.07,8.35,9.01,9.06,-0.48,-5.298,1007350,8793017.2
2013-06-21,'000560,昆百大Ａ,9.06,9.24,8.92,9.21,9.27,-0.21,-2.2654,1009012,9161471.49
2013-06-20,'000560,昆百大Ａ,9.27,9.61,9.25,9.36,9.53,-0.26,-2.7282,578301,5461311.51
2013-06-19,'000560,昆百大Ａ,9.53,9.63,9.33,9.6,9.63,-0.1,-1.0384,671480,6373585.17
2013-06-18,'000560,昆百大Ａ,9.63,9.63,9.27,9.4,9.37,0.26,2.7748,827326,7805832.07
2013-06-17,'000560,昆百大Ａ,9.37,9.5,9.33,9.37,9.37,0.0,0.0,767587,7231495.28
2013-06-14,'000560,昆百大Ａ,9.37,9.43,9.28,9.29,9.28,0.09,0.9698,792730,7403570.24
2013-06-13,'000560,昆百大Ａ,9.28,9.49,9.1,9.49,9.52,-0.24,-2.521,791197,7311656.1
2013-06-07,'000560,昆百大Ａ,9.52,9.81,9.43,9.68,9.73,-0.21,-2.1583,867648,8318919.93
2013-06-06,'000560,昆百大Ａ,9.73,9.96,9.73,9.95,9.97,-0.24,-2.4072,732191,7211613.24
2013-06-05,'000560,昆百大Ａ,9.97,9.97,9.82,9.86,9.89,0.08,0.8089,938644,9282834.04
2013-06-04,'000560,昆百大Ａ,9.89,10.18,9.81,10.1,10.15,-0.26,-2.5616,1486892,14788902.06
2013-06-03,'000560,昆百大Ａ,10.15,10.18,10.07,10.07,10.11,0.04,0.3956,1139685,11537947.81
2013-05-31,'000560,昆百大Ａ,10.11,10.3,10.1,10.3,10.28,-0.17,-1.6537,1606779,16397607.75
2013-05-30,'000560,昆百大Ａ,10.28,10.33,10.13,10.24,10.24,0.04,0.3906,1396663,14267896.14
2013-05-29,'000560,昆百大Ａ,10.24,10.37,10.1,10.26,10.22,0.02,0.1957,2425861,24757610.57
2013-05-28,'000560,昆百大Ａ,10.22,10.61,10.2,10.58,10.58,-0.36,-3.4026,2726403,28331937.44
2013-05-27,'000560,昆百大Ａ,10.58,10.59,10.34,10.42,10.44,0.14,1.341,2282152,23871971.84
2013-05-24,'000560,昆百大Ａ,10.44,10.45,10.1,10.18,10.1,0.34,3.3663,1574480,16164916.74
2013-05-23,'000560,昆百大Ａ,10.1,10.33,10.06,10.33,10.37,-0.27,-2.6037,2041962,20815123.16
2013-05-22,'000560,昆百大Ａ,10.37,10.69,10.29,10.55,10.55,-0.18,-1.7062,2580707,27084691.64
2013-05-21,'000560,昆百大Ａ,10.55,10.76,10.4,10.44,10.43,0.12,1.1505,3487911,36959456.55
2013-05-20,'000560,昆百大Ａ,10.43,10.49,10.22,10.29,10.29,0.14,1.3605,2651972,27432802.84
2013-05-17,'000560,昆百大Ａ,10.29,10.39,10.24,10.28,10.24,0.05,0.4883,2718026,28073002.98
2013-05-16,'000560,昆百大Ａ,10.24,10.31,10.07,10.15,10.22,0.02,0.1957,2109964,21534100.42
2013-05-15,'000560,昆百大Ａ,10.22,10.27,10.05,10.25,10.25,-0.03,-0.2927,2169904,22015854.32
2013-05-14,'000560,昆百大Ａ,10.25,10.28,9.89,10.0,10.01,0.24,2.3976,3879747,39299414.24
2013-05-13,'000560,昆百大Ａ,10.01,10.04,9.56,9.65,9.65,0.36,3.7306,2594811,25578961.1
2013-05-10,'000560,昆百大Ａ,9.65,9.71,9.55,9.6,9.63,0.02,0.2077,1137808,10953410.81
2013-05-09,'000560,昆百大Ａ,9.63,10.01,9.59,9.9,9.93,-0.3,-3.0211,1756075,17061893.99
2013-05-08,'000560,昆百大Ａ,9.93,10.04,9.7,9.7,9.75,0.18,1.8462,2938118,29183932.3
2013-05-07,'000560,昆百大Ａ,9.75,9.75,9.53,9.67,9.67,0.08,0.8273,1864500,18027298.08
2013-05-06,'000560,昆百大Ａ,9.67,9.74,9.43,9.43,9.43,0.24,2.5451,2494472,23953481.71
2013-05-03,'000560,昆百大Ａ,9.43,9.66,9.33,9.39,9.38,0.05,0.533,1623216,15420522.06
2013-05-02,'000560,昆百大Ａ,9.38,9.42,9.15,9.23,9.23,0.15,1.6251,1354382,12647395.59
2013-04-26,'000560,昆百大Ａ,9.23,9.39,9.11,9.25,9.22,0.01,0.1085,1860098,17217533.2
2013-04-25,'000560,昆百大Ａ,9.22,9.55,9.22,9.55,9.75,-0.53,-5.4359,4180803,39185913.15
2013-04-24,'000560,昆百大Ａ,9.75,9.95,9.61,9.78,9.77,-0.02,-0.2047,3073519,30026533.13
2013-04-23,'000560,昆百大Ａ,9.77,10.36,9.66,10.36,10.34,-0.57,-5.5126,5498820,54685763.44
2013-04-22,'000560,昆百大Ａ,10.34,10.43,10.24,10.39,10.51,-0.17,-1.6175,3777581,39002160.58
2013-04-19,'000560,昆百大Ａ,10.51,10.65,10.18,10.36,10.27,0.24,2.3369,4909893,51217741.65
2013-04-18,'000560,昆百大Ａ,10.27,10.58,10.23,10.23,10.68,-0.41,-3.839,4688306,48587528.54
2013-04-17,'000560,昆百大Ａ,10.68,10.85,10.25,10.25,10.28,0.4,3.8911,6373364,67709879.87
2013-04-16,'000560,昆百大Ａ,10.28,10.28,10.01,10.08,10.16,0.12,1.1811,1949211,19834490.98
2013-04-15,'000560,昆百大Ａ,10.16,10.22,10.01,10.06,10.25,-0.09,-0.878,1998571,20225856.62
2013-04-12,'000560,昆百大Ａ,10.25,10.32,10.14,10.29,10.28,-0.03,-0.2918,2538383,25892950.68
2013-04-11,'000560,昆百大Ａ,10.28,10.4,10.13,10.36,10.3,-0.02,-0.1942,3262176,33410985.69
2013-04-10,'000560,昆百大Ａ,10.3,10.72,10.2,10.59,10.59,-0.29,-2.7384,4369308,45341402.44
2013-04-09,'000560,昆百大Ａ,10.59,10.96,10.57,10.75,10.88,-0.29,-2.6654,5213082,55805637.71
2013-04-08,'000560,昆百大Ａ,10.88,10.91,10.0,10.18,10.42,0.46,4.4146,7921894,83572920.08
2013-04-03,'000560,昆百大Ａ,10.42,10.54,9.95,10.0,10.03,0.39,3.8883,6800648,70362917.01
2013-04-02,'000560,昆百大Ａ,10.03,10.51,9.96,10.32,10.41,-0.38,-3.6503,5308652,54430303.16
2013-04-01,'000560,昆百大Ａ,10.41,10.43,9.91,10.03,10.07,0.34,3.3764,5542149,56791891.18
2013-03-29,'000560,昆百大Ａ,10.07,10.15,9.95,10.07,10.0,0.07,0.7,3552599,35725009.97
2013-03-28,'000560,昆百大Ａ,10.0,10.28,9.9,10.28,10.4,-0.4,-3.8462,5795120,58293273.39
2013-03-27,'000560,昆百大Ａ,10.4,10.47,10.15,10.32,10.38,0.02,0.1927,7367410,75750623.39
2013-03-26,'000560,昆百大Ａ,10.38,10.61,10.3,10.5,10.78,-0.4,-3.7106,10419717,108671169.22
2013-03-25,'000560,昆百大Ａ,10.78,12.0,10.72,11.55,11.26,-0.48,-4.2629,17188270,191559243.74
2013-03-22,'000560,昆百大Ａ,11.26,11.57,10.94,11.28,10.71,0.55,5.1354,23253694,260889613.75
2013-03-21,'000560,昆百大Ａ,10.71,10.71,10.32,10.32,9.74,0.97,9.9589,4034535,42910190.81
2013-03-20,'000560,昆百大Ａ,9.74,9.75,9.48,9.59,9.69,0.05,0.516,6757761,64958673.61
2013-03-19,'000560,昆百大Ａ,9.69,9.69,9.08,9.13,9.14,0.55,6.0175,7706102,72948802.76
2013-03-18,'000560,昆百大Ａ,9.14,9.33,9.0,9.22,9.29,-0.15,-1.6146,2649741,24190296.22
2013-03-15,'000560,昆百大Ａ,9.29,9.47,9.06,9.1,9.14,0.15,1.6411,4137824,38517040.2
2013-03-14,'000560,昆百大Ａ,9.14,9.34,9.07,9.11,9.29,-0.15,-1.6146,2757017,25387829.27
2013-03-13,'000560,昆百大Ａ,9.29,9.31,8.88,9.12,9.18,0.11,1.1983,4205245,38164598.29
2013-03-12,'000560,昆百大Ａ,9.18,9.76,8.96,9.54,9.54,-0.36,-3.7736,7037496,66463359.09
2013-03-11,'000560,昆百大Ａ,9.54,9.73,9.25,9.31,9.33,0.21,2.2508,7004069,66747246.94
2013-03-08,'000560,昆百大Ａ,9.33,9.66,9.31,9.44,9.44,-0.11,-1.1653,5173832,48886718.25
2013-03-07,'000560,昆百大Ａ,9.44,9.75,9.31,9.45,9.47,-0.03,-0.3168,9797111,93763242.79
2013-03-06,'000560,昆百大Ａ,9.47,9.51,9.33,9.43,9.41,0.06,0.6376,6121183,57722808.0
2013-03-05,'000560,昆百大Ａ,9.41,9.42,9.18,9.25,9.19,0.22,2.3939,6944970,64677191.07
2013-03-04,'000560,昆百大Ａ,9.19,9.69,9.06,9.69,9.92,-0.73,-7.3589,13718331,128971100.24
2013-03-01,'000560,昆百大Ａ,9.92,10.2,9.8,9.87,9.98,-0.06,-0.6012,8422402,84072033.59
2013-02-28,'000560,昆百大Ａ,9.98,10.03,9.78,9.85,9.86,0.12,1.217,7821065,77555319.02
2013-02-27,'000560,昆百大Ａ,9.86,10.2,9.69,10.1,10.07,-0.21,-2.0854,10139436,100271012.77
2013-02-26,'000560,昆百大Ａ,10.07,10.48,10.0,10.28,10.38,-0.31,-2.9865,11525740,117678897.37
2013-02-25,'000560,昆百大Ａ,10.38,10.82,10.23,10.48,10.64,-0.26,-2.4436,13491665,140536070.79
2013-02-22,'000560,昆百大Ａ,10.64,10.78,9.97,10.04,10.3,0.34,3.301,23321894,241050018.68
2013-02-21,'000560,昆百大Ａ,10.3,10.3,9.93,10.25,9.36,0.94,10.0427,24736021,254222236.66
2013-02-20,'000560,昆百大Ａ,9.36,9.36,8.8,8.95,8.51,0.85,9.9882,18341527,167497255.91
2013-02-19,'000560,昆百大Ａ,8.51,8.51,7.94,8.0,7.74,0.77,9.9483,6677705,55992848.87
2013-02-18,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2013-02-08,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2013-02-07,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2013-02-06,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2013-02-05,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2013-02-04,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2013-02-01,'000560,昆百大Ａ,7.74,7.78,7.66,7.69,7.73,0.01,0.1294,1852984,14290058.79
2013-01-31,'000560,昆百大Ａ,7.73,7.76,7.66,7.75,7.74,-0.01,-0.1292,1491120,11478107.6
2013-01-30,'000560,昆百大Ａ,7.74,7.79,7.63,7.73,7.71,0.03,0.3891,1658082,12753280.01
2013-01-29,'000560,昆百大Ａ,7.71,7.79,7.64,7.65,7.62,0.09,1.1811,1387213,10703666.54
2013-01-28,'000560,昆百大Ａ,7.62,7.63,7.43,7.46,7.46,0.16,2.1448,1098047,8309876.93
2013-01-25,'000560,昆百大Ａ,7.46,7.5,7.42,7.45,7.45,0.01,0.1342,740930,5522212.52
2013-01-24,'000560,昆百大Ａ,7.45,7.73,7.4,7.66,7.67,-0.22,-2.8683,1527359,11545802.67
2013-01-23,'000560,昆百大Ａ,7.67,7.7,7.53,7.67,7.67,0.0,0.0,1112238,8481524.26
2013-01-22,'000560,昆百大Ａ,7.67,7.86,7.64,7.8,7.81,-0.14,-1.7926,1488242,11566872.36
2013-01-21,'000560,昆百大Ａ,7.81,7.85,7.77,7.79,7.8,0.01,0.1282,1204410,9404188.8
2013-01-18,'000560,昆百大Ａ,7.8,7.82,7.67,7.68,7.67,0.13,1.6949,1084429,8399817.0
2013-01-17,'000560,昆百大Ａ,7.67,7.74,7.63,7.73,7.73,-0.06,-0.7762,946710,7274595.0
2013-01-16,'000560,昆百大Ａ,7.73,7.85,7.66,7.85,7.82,-0.09,-1.1509,1462120,11329406.75
2013-01-15,'000560,昆百大Ａ,7.82,7.87,7.68,7.69,7.73,0.09,1.1643,2018667,15701360.68
2013-01-14,'000560,昆百大Ａ,7.73,7.76,7.48,7.48,7.54,0.19,2.5199,1777846,13647001.61
2013-01-11,'000560,昆百大Ａ,7.54,7.68,7.47,7.67,7.67,-0.13,-1.6949,1301171,9850413.75
2013-01-10,'000560,昆百大Ａ,7.67,7.73,7.6,7.63,7.66,0.01,0.1305,1130865,8688551.9
2013-01-09,'000560,昆百大Ａ,7.66,7.75,7.59,7.69,7.7,-0.04,-0.5195,1361644,10436905.03
2013-01-08,'000560,昆百大Ａ,7.7,7.74,7.53,7.58,7.61,0.09,1.1827,1738063,13318218.55
2013-01-07,'000560,昆百大Ａ,7.61,7.61,7.46,7.5,7.51,0.1,1.3316,1253887,9464578.35
2013-01-04,'000560,昆百大Ａ,7.51,7.68,7.43,7.65,7.61,-0.1,-1.3141,2106226,15831837.21
2012-12-31,'000560,昆百大Ａ,7.61,7.65,7.56,7.6,7.59,0.02,0.2635,1348292,10255932.46
2012-12-28,'000560,昆百大Ａ,7.59,7.61,7.42,7.52,7.52,0.07,0.9309,1702539,12819047.43
2012-12-27,'000560,昆百大Ａ,7.52,7.68,7.51,7.55,7.55,-0.03,-0.3974,2060829,15664155.02
2012-12-26,'000560,昆百大Ａ,7.55,7.56,7.43,7.43,7.46,0.09,1.2064,1569033,11800055.73
2012-12-25,'000560,昆百大Ａ,7.46,7.51,7.32,7.36,7.36,0.1,1.3587,1526765,11382240.6
2012-12-24,'000560,昆百大Ａ,7.36,7.4,7.32,7.34,7.35,0.01,0.1361,967069,7122535.83
2012-12-21,'000560,昆百大Ａ,7.35,7.43,7.28,7.32,7.3,0.05,0.6849,1324044,9722919.28
2012-12-20,'000560,昆百大Ａ,7.3,7.43,7.24,7.41,7.51,-0.21,-2.7963,2223047,16287810.98
2012-12-19,'000560,昆百大Ａ,7.51,7.6,7.25,7.29,7.29,0.22,3.0178,2966495,22196934.46
2012-12-18,'000560,昆百大Ａ,7.29,7.35,7.23,7.33,7.33,-0.04,-0.5457,1511481,11022241.86
2012-12-17,'000560,昆百大Ａ,7.33,7.45,7.3,7.37,7.36,-0.03,-0.4076,2384874,17545641.01
2012-12-14,'000560,昆百大Ａ,7.36,7.5,7.17,7.19,7.26,0.1,1.3774,3667145,27039648.97
2012-12-13,'000560,昆百大Ａ,7.26,7.66,6.9,6.95,6.96,0.3,4.3103,4242584,31299465.96
2012-12-12,'000560,昆百大Ａ,6.96,7.03,6.86,6.94,6.96,0.0,0.0,499181,3455284.59
2012-12-11,'000560,昆百大Ａ,6.96,7.07,6.92,7.0,7.05,-0.09,-1.2766,492300,3431629.02
2012-12-10,'000560,昆百大Ａ,7.05,7.06,6.93,7.01,6.96,0.09,1.2931,548622,3844722.01
2012-12-07,'000560,昆百大Ａ,6.96,7.06,6.81,6.81,6.83,0.13,1.9034,644178,4475288.66
2012-12-06,'000560,昆百大Ａ,6.83,6.93,6.8,6.87,6.87,-0.04,-0.5822,264510,1815375.35
2012-12-05,'000560,昆百大Ａ,6.87,6.92,6.63,6.63,6.66,0.21,3.1532,508655,3482176.16
2012-12-04,'000560,昆百大Ａ,6.66,6.68,6.45,6.58,6.6,0.06,0.9091,247010,1621025.9
2012-12-03,'000560,昆百大Ａ,6.6,6.74,6.6,6.73,6.71,-0.11,-1.6393,157500,1048585.25
2012-11-30,'000560,昆百大Ａ,6.71,6.75,6.6,6.61,6.63,0.08,1.2066,144700,966780.0
2012-11-29,'000560,昆百大Ａ,6.63,6.76,6.6,6.7,6.7,-0.07,-1.0448,201146,1340735.98
2012-11-28,'000560,昆百大Ａ,6.7,6.88,6.66,6.88,6.9,-0.2,-2.8986,311193,2096314.52
2012-11-27,'000560,昆百大Ａ,6.9,7.24,6.86,7.11,7.1,-0.2,-2.8169,506006,3525897.5
2012-11-26,'000560,昆百大Ａ,7.1,7.15,7.07,7.12,7.16,-0.06,-0.838,261900,1861508.0
2012-11-23,'000560,昆百大Ａ,7.16,7.17,7.04,7.06,7.12,0.04,0.5618,369346,2624679.76
2012-11-22,'000560,昆百大Ａ,7.12,7.15,7.05,7.12,7.14,-0.02,-0.2801,273939,1945824.84
2012-11-21,'000560,昆百大Ａ,7.14,7.16,6.99,7.05,7.06,0.08,1.1331,325980,2311481.71
2012-11-20,'000560,昆百大Ａ,7.06,7.11,7.04,7.11,7.1,-0.04,-0.5634,303348,2144799.77
2012-11-19,'000560,昆百大Ａ,7.1,7.16,6.97,7.12,7.15,-0.05,-0.6993,413422,2911290.42
2012-11-16,'000560,昆百大Ａ,7.15,7.17,7.06,7.16,7.15,0.0,0.0,231912,1651646.96
2012-11-15,'000560,昆百大Ａ,7.15,7.26,7.14,7.17,7.18,-0.03,-0.4178,305253,2201986.37
2012-11-14,'000560,昆百大Ａ,7.18,7.23,7.12,7.18,7.18,0.0,0.0,129813,931535.13
2012-11-13,'000560,昆百大Ａ,7.18,7.27,7.16,7.26,7.22,-0.04,-0.554,338590,2442099.0
2012-11-12,'000560,昆百大Ａ,7.22,7.3,7.17,7.22,7.16,0.06,0.838,292025,2115069.5
2012-11-09,'000560,昆百大Ａ,7.16,7.23,7.13,7.16,7.16,0.0,0.0,385610,2764892.4
2012-11-08,'000560,昆百大Ａ,7.16,7.37,7.15,7.31,7.39,-0.23,-3.1123,454000,3296320.0
2012-11-07,'000560,昆百大Ａ,7.39,7.43,7.34,7.36,7.36,0.03,0.4076,253393,1872623.2
2012-11-06,'000560,昆百大Ａ,7.36,7.41,7.25,7.41,7.41,-0.05,-0.6748,353747,2595851.77
2012-11-05,'000560,昆百大Ａ,7.41,7.48,7.37,7.46,7.46,-0.05,-0.6702,428299,3176559.69
2012-11-02,'000560,昆百大Ａ,7.46,7.48,7.36,7.42,7.39,0.07,0.9472,551345,4090361.85
2012-11-01,'000560,昆百大Ａ,7.39,7.44,7.25,7.3,7.27,0.12,1.6506,973775,7178480.02
2012-10-31,'000560,昆百大Ａ,7.27,7.28,7.22,7.27,7.24,0.03,0.4144,255300,1850095.0
2012-10-30,'000560,昆百大Ａ,7.24,7.27,7.2,7.21,7.19,0.05,0.6954,300042,2168238.64
2012-10-29,'000560,昆百大Ａ,7.19,7.27,7.15,7.16,7.23,-0.04,-0.5533,513975,3694092.54
2012-10-26,'000560,昆百大Ａ,7.23,7.38,7.18,7.37,7.35,-0.12,-1.6327,567062,4120522.44
2012-10-25,'000560,昆百大Ａ,7.35,7.51,7.34,7.38,7.39,-0.04,-0.5413,760237,5644277.84
2012-10-24,'000560,昆百大Ａ,7.39,7.55,7.35,7.42,7.5,-0.11,-1.4667,684446,5092111.64
2012-10-23,'000560,昆百大Ａ,7.5,7.63,7.46,7.53,7.53,-0.03,-0.3984,1001062,7546953.1
2012-10-22,'000560,昆百大Ａ,7.53,7.59,7.38,7.42,7.45,0.08,1.0738,865186,6496507.45
2012-10-19,'000560,昆百大Ａ,7.45,7.6,7.41,7.41,7.45,0.0,0.0,970724,7285368.56
2012-10-18,'000560,昆百大Ａ,7.45,7.49,7.37,7.38,7.39,0.06,0.8119,1161299,8643936.3
2012-10-17,'000560,昆百大Ａ,7.39,7.4,7.23,7.35,7.33,0.06,0.8186,610400,4473956.6
2012-10-16,'000560,昆百大Ａ,7.33,7.41,7.24,7.28,7.28,0.05,0.6868,896813,6596285.84
