日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-09-08,'000613,ST东海Ａ,3.81,3.83,3.65,3.71,3.73,0.08,2.1448,4942091,18611530.37
2009-09-07,'000613,ST东海Ａ,3.73,3.8,3.66,3.71,3.72,0.01,0.2688,4134691,15446887.75
2009-09-04,'000613,ST东海Ａ,3.72,3.76,3.64,3.66,3.68,0.04,1.087,3534972,13066744.9
2009-09-03,'000613,ST东海Ａ,3.68,3.69,3.5,3.54,3.53,0.15,4.2493,3089242,11181935.37
2009-09-02,'000613,ST东海Ａ,3.53,3.54,3.41,3.45,3.45,0.08,2.3188,2753473,9621433.67
2009-09-01,'000613,ST东海Ａ,3.45,3.54,3.36,3.44,3.54,-0.09,-2.5424,3090602,10595618.55
2009-08-31,'000613,ST东海Ａ,3.54,3.68,3.54,3.68,3.73,-0.19,-5.0938,2088103,7460493.14
2009-08-28,'000613,ST东海Ａ,3.73,3.81,3.66,3.79,3.79,-0.06,-1.5831,3535818,13160592.39
2009-08-27,'000613,ST东海Ａ,3.79,3.87,3.69,3.78,3.77,0.02,0.5305,7236821,27407634.18
2009-08-26,'000613,ST东海Ａ,3.77,3.77,3.55,3.55,3.59,0.18,5.0139,5343176,19845910.92
2009-08-25,'000613,ST东海Ａ,3.59,3.66,3.51,3.66,3.68,-0.09,-2.4457,4008754,14310809.01
2009-08-24,'000613,ST东海Ａ,3.68,3.71,3.54,3.58,3.59,0.09,2.507,5580726,20420938.34
2009-08-21,'000613,ST东海Ａ,3.59,3.61,3.45,3.49,3.48,0.11,3.1609,4505384,15967032.15
2009-08-20,'000613,ST东海Ａ,3.48,3.51,3.3,3.31,3.35,0.13,3.8806,4037654,13831717.33
2009-08-19,'000613,ST东海Ａ,3.35,3.55,3.35,3.51,3.53,-0.18,-5.0992,4593035,15878405.17
2009-08-18,'000613,ST东海Ａ,3.53,3.56,3.35,3.39,3.52,0.01,0.2841,5015974,17226775.91
2009-08-17,'000613,ST东海Ａ,3.52,3.63,3.52,3.63,3.71,-0.19,-5.1213,4741712,16808597.5
2009-08-14,'000613,ST东海Ａ,3.71,3.95,3.71,3.88,3.9,-0.19,-4.8718,6139875,23346867.75
2009-08-13,'000613,ST东海Ａ,3.9,3.98,3.8,3.97,4.0,-0.1,-2.5,5885382,22842518.3
2009-08-12,'000613,ST东海Ａ,4.0,4.21,4.0,4.21,4.21,-0.21,-4.9881,6591554,26719438.42
2009-08-11,'000613,ST东海Ａ,4.21,4.24,4.15,4.21,4.2,0.01,0.2381,2694178,11307480.01
2009-08-10,'000613,ST东海Ａ,4.2,4.27,4.12,4.25,4.22,-0.02,-0.4739,4444809,18676439.29
2009-08-07,'000613,ST东海Ａ,4.22,4.34,4.2,4.29,4.3,-0.08,-1.8605,4913104,21034269.72
2009-08-06,'000613,ST东海Ａ,4.3,4.39,4.25,4.39,4.41,-0.11,-2.4943,5702815,24570934.68
2009-08-05,'000613,ST东海Ａ,4.41,4.44,4.31,4.35,4.35,0.06,1.3793,7744343,33951760.73
2009-08-04,'000613,ST东海Ａ,4.35,4.39,4.25,4.36,4.37,-0.02,-0.4577,5480940,23708559.35
2009-08-03,'000613,ST东海Ａ,4.37,4.4,4.29,4.3,4.33,0.04,0.9238,5253956,22875362.95
2009-07-31,'000613,ST东海Ａ,4.33,4.36,4.22,4.22,4.23,0.1,2.3641,5667265,24307373.08
2009-07-30,'000613,ST东海Ａ,4.23,4.35,4.11,4.28,4.33,-0.1,-2.3095,9271827,38776170.14
2009-07-29,'000613,ST东海Ａ,4.33,4.62,4.33,4.56,4.56,-0.23,-5.0439,10660525,47590225.87
2009-07-28,'000613,ST东海Ａ,4.56,4.56,4.39,4.53,4.53,0.03,0.6623,11048989,49471128.43
2009-07-27,'000613,ST东海Ａ,4.53,4.54,4.41,4.46,4.46,0.07,1.5695,6537223,29231153.22
2009-07-24,'000613,ST东海Ａ,4.46,4.59,4.36,4.49,4.5,-0.04,-0.8889,6004545,26981051.34
2009-07-23,'000613,ST东海Ａ,4.5,4.54,4.44,4.45,4.45,0.05,1.1236,4838105,21745867.57
2009-07-22,'000613,ST东海Ａ,4.45,4.52,4.35,4.38,4.38,0.07,1.5982,6971017,30857611.46
2009-07-21,'000613,ST东海Ａ,4.38,4.66,4.37,4.59,4.6,-0.22,-4.7826,8470299,38278089.37
2009-07-20,'000613,ST东海Ａ,4.6,4.66,4.52,4.53,4.53,0.07,1.5453,6908250,31753396.57
2009-07-17,'000613,ST东海Ａ,4.53,4.57,4.49,4.49,4.5,0.03,0.6667,6369186,28813109.78
2009-07-16,'000613,ST东海Ａ,4.5,4.62,4.5,4.6,4.59,-0.09,-1.9608,6986181,31842400.62
2009-07-15,'000613,ST东海Ａ,4.59,4.7,4.58,4.68,4.67,-0.08,-1.7131,7475907,34527024.62
2009-07-14,'000613,ST东海Ａ,4.67,4.73,4.61,4.67,4.66,0.01,0.2146,7356223,34252376.62
2009-07-13,'000613,ST东海Ａ,4.66,4.67,4.43,4.45,4.45,0.21,4.7191,12360823,56689847.71
2009-07-10,'000613,ST东海Ａ,4.45,4.56,4.45,4.54,4.51,-0.06,-1.3304,6704739,30114692.49
2009-07-09,'000613,ST东海Ａ,4.51,4.54,4.43,4.43,4.45,0.06,1.3483,8329073,37294348.27
2009-07-08,'000613,ST东海Ａ,4.45,4.46,4.32,4.34,4.35,0.1,2.2989,8560590,37714253.65
2009-07-07,'000613,ST东海Ａ,4.35,4.45,4.24,4.25,4.25,0.1,2.3529,11372118,49510617.9
2009-07-06,'000613,ST东海Ａ,4.25,4.28,4.22,4.28,4.26,-0.01,-0.2347,4773645,20254484.81
2009-07-03,'000613,ST东海Ａ,4.26,4.3,4.22,4.25,4.27,-0.01,-0.2342,5359703,22824120.74
2009-07-02,'000613,ST东海Ａ,4.27,4.3,4.19,4.28,4.29,-0.02,-0.4662,5245103,22258625.43
2009-07-01,'000613,ST东海Ａ,4.29,4.31,4.18,4.21,4.23,0.06,1.4184,5490520,23281757.79
2009-06-30,'000613,ST东海Ａ,4.23,4.36,4.17,4.34,4.33,-0.1,-2.3095,7143775,30331109.46
2009-06-29,'000613,ST东海Ａ,4.33,4.42,4.29,4.41,4.4,-0.07,-1.5909,9465749,41096545.78
2009-06-26,'000613,ST东海Ａ,4.4,4.43,4.28,4.29,4.29,0.11,2.5641,8021256,35124629.97
2009-06-25,'000613,ST东海Ａ,4.29,4.33,4.25,4.25,4.25,0.04,0.9412,6380013,27321090.9
2009-06-24,'000613,ST东海Ａ,4.25,4.32,4.21,4.23,4.27,-0.02,-0.4684,5676369,24149705.25
2009-06-23,'000613,ST东海Ａ,4.27,4.31,4.15,4.21,4.33,-0.06,-1.3857,7347548,31075083.57
2009-06-22,'000613,ST东海Ａ,4.33,4.5,4.32,4.33,4.55,-0.22,-4.8352,15843072,68746135.97
2009-06-19,'000613,ST东海Ａ,4.55,4.68,4.4,4.52,4.56,-0.01,-0.2193,6764804,30327280.35
2009-06-18,'000613,ST东海Ａ,4.56,4.69,4.5,4.51,4.56,0.0,0.0,6758627,30845968.53
2009-06-17,'000613,ST东海Ａ,4.56,4.85,4.5,4.6,4.63,-0.07,-1.5119,12073417,56887133.62
2009-06-16,'000613,ST东海Ａ,4.63,4.63,4.31,4.36,4.41,0.22,4.9887,13072261,59631970.39
2009-06-15,'000613,ST东海Ａ,4.41,4.41,4.17,4.3,4.23,0.18,4.2553,6910976,29561698.73
2009-06-12,'000613,ST东海Ａ,4.23,4.43,4.21,4.3,4.28,-0.05,-1.1682,8406499,36243668.26
2009-06-11,'000613,ST东海Ａ,4.28,4.63,4.22,4.52,4.41,-0.13,-2.9478,22013928,98061804.74
2009-06-10,'000613,ST东海Ａ,4.41,4.41,4.21,4.27,4.2,0.21,5.0,14329674,62435562.52
2009-06-09,'000613,ST东海Ａ,4.2,4.2,3.97,3.97,4.0,0.2,5.0,25161743,104925143.08
2009-06-08,'000613,ST东海Ａ,4.0,4.02,3.87,3.94,3.95,0.05,1.2658,7997346,31629005.17
2009-06-05,'000613,ST东海Ａ,3.95,4.04,3.9,3.94,3.95,0.0,0.0,8199216,32559884.43
2009-06-04,'000613,ST东海Ａ,3.95,3.97,3.83,3.87,3.88,0.07,1.8041,8295780,32298621.14
2009-06-03,'000613,ST东海Ａ,3.88,3.92,3.79,3.82,3.81,0.07,1.8373,6613028,25609409.34
2009-06-02,'000613,ST东海Ａ,3.81,3.84,3.78,3.84,3.82,-0.01,-0.2618,4884816,18599330.47
2009-06-01,'000613,ST东海Ａ,3.82,3.85,3.8,3.85,3.8,0.02,0.5263,5538055,21120569.0
2009-05-27,'000613,ST东海Ａ,3.8,3.85,3.77,3.77,3.76,0.04,1.0638,4425120,16857072.04
2009-05-26,'000613,ST东海Ａ,3.76,3.83,3.76,3.78,3.77,-0.01,-0.2653,4564672,17274517.87
2009-05-25,'000613,ST东海Ａ,3.77,3.79,3.66,3.67,3.82,-0.05,-1.3089,5292657,19617028.57
2009-05-22,'000613,ST东海Ａ,3.82,3.83,3.72,3.79,3.92,-0.1,-2.551,8449467,31828073.3
2009-05-21,'000613,ST东海Ａ,0.0,0.0,0.0,0.0,3.92,None,None,0,0.0
2009-05-20,'000613,ST东海Ａ,3.92,4.05,3.92,3.99,3.97,-0.05,-1.2594,7813291,31029317.53
2009-05-19,'000613,ST东海Ａ,3.97,4.07,3.93,4.04,4.03,-0.06,-1.4888,10313458,41085553.71
2009-05-18,'000613,ST东海Ａ,4.03,4.04,3.85,3.87,3.85,0.18,4.6753,15911441,63340546.56
2009-05-15,'000613,ST东海Ａ,3.85,3.89,3.75,3.76,3.74,0.11,2.9412,10874468,41816378.33
2009-05-14,'000613,ST东海Ａ,3.74,3.75,3.63,3.68,3.7,0.04,1.0811,5887414,21747895.12
2009-05-13,'000613,ST东海Ａ,3.7,3.73,3.62,3.67,3.67,0.03,0.8174,4682541,17223072.76
2009-05-12,'000613,ST东海Ａ,3.67,3.67,3.52,3.56,3.61,0.06,1.662,4157687,15004689.61
2009-05-11,'000613,ST东海Ａ,3.61,3.83,3.61,3.81,3.79,-0.18,-4.7493,6466584,24251569.84
2009-05-08,'000613,ST东海Ａ,3.79,3.81,3.68,3.76,3.74,0.05,1.3369,6795055,25556818.82
2009-05-07,'000613,ST东海Ａ,3.74,3.88,3.65,3.79,3.77,-0.03,-0.7958,7565374,28471655.09
2009-05-06,'000613,ST东海Ａ,3.77,3.79,3.66,3.71,3.71,0.06,1.6173,6433430,24054197.89
2009-05-05,'000613,ST东海Ａ,3.71,3.72,3.65,3.68,3.68,0.03,0.8152,6263570,23112945.27
2009-05-04,'000613,ST东海Ａ,3.68,3.7,3.51,3.59,3.59,0.09,2.507,8367170,30232891.42
2009-04-30,'000613,ST东海Ａ,3.59,3.64,3.56,3.59,3.59,0.0,0.0,4367523,15668129.63
2009-04-29,'000613,ST东海Ａ,3.59,3.6,3.45,3.45,3.5,0.09,2.5714,5469125,19468179.09
2009-04-28,'000613,ST东海Ａ,3.5,3.68,3.5,3.68,3.68,-0.18,-4.8913,6929830,24319702.24
2009-04-27,'000613,ST东海Ａ,3.68,3.92,3.68,3.87,3.87,-0.19,-4.9096,5994207,22427317.17
2009-04-24,'000613,ST东海Ａ,3.87,3.94,3.8,3.8,3.8,0.07,1.8421,7080827,27514425.95
2009-04-23,'000613,ST东海Ａ,3.8,3.85,3.68,3.8,3.86,-0.06,-1.5544,7894991,29705554.63
2009-04-22,'000613,ST东海Ａ,3.86,4.13,3.84,4.02,4.04,-0.18,-4.4554,13766304,55248801.71
2009-04-21,'000613,ST东海Ａ,4.04,4.1,3.83,3.89,3.9,0.14,3.5897,14813673,59275979.51
2009-04-20,'000613,ST东海Ａ,3.9,3.9,3.75,3.77,3.77,0.13,3.4483,7818657,30014135.93
2009-04-17,'000613,ST东海Ａ,3.77,3.88,3.7,3.8,3.88,-0.11,-2.8351,7246557,27399823.63
2009-04-16,'000613,ST东海Ａ,3.88,4.17,3.87,4.06,4.02,-0.14,-3.4826,10244477,40699254.86
2009-04-15,'000613,ST东海Ａ,4.02,4.02,3.77,3.79,3.83,0.19,4.9608,13094398,51855267.42
2009-04-14,'000613,ST东海Ａ,3.83,3.88,3.71,3.73,3.72,0.11,2.957,7836931,29789750.03
2009-04-13,'000613,ST东海Ａ,3.72,3.79,3.68,3.75,3.73,-0.01,-0.2681,7432073,27700106.65
2009-04-10,'000613,ST东海Ａ,3.73,3.77,3.57,3.58,3.59,0.14,3.8997,9759503,36197984.65
2009-04-09,'000613,ST东海Ａ,3.59,3.61,3.49,3.56,3.55,0.04,1.1268,4263208,15095004.96
2009-04-08,'000613,ST东海Ａ,3.55,3.65,3.54,3.59,3.61,-0.06,-1.662,7768100,27948427.75
2009-04-07,'000613,ST东海Ａ,3.61,3.64,3.52,3.52,3.53,0.08,2.2663,5763090,20640104.48
2009-04-03,'000613,ST东海Ａ,3.53,3.62,3.49,3.53,3.53,0.0,0.0,6159411,21864163.36
2009-04-02,'000613,ST东海Ａ,3.53,3.67,3.46,3.62,3.63,-0.1,-2.7548,10836433,38619572.23
2009-04-01,'000613,ST东海Ａ,3.63,3.68,3.54,3.55,3.58,0.05,1.3966,7945363,28780788.88
2009-03-31,'000613,ST东海Ａ,3.58,3.65,3.5,3.54,3.68,-0.1,-2.7174,17531424,62077550.98
2009-03-30,'000613,ST东海Ａ,3.68,3.96,3.68,3.88,3.87,-0.19,-4.9096,17622190,65632542.61
2009-03-27,'000613,ST东海Ａ,3.87,4.04,3.83,3.9,3.89,-0.02,-0.5141,6088181,23995908.54
2009-03-26,'000613,ST东海Ａ,3.89,3.89,3.61,3.7,3.7,0.19,5.1351,8177503,30750462.45
2009-03-25,'000613,ST东海Ａ,3.7,3.74,3.6,3.68,3.56,0.14,3.9326,6129040,22819253.94
2009-03-24,'000613,ST东海Ａ,3.56,3.56,3.39,3.44,3.39,0.17,5.0147,6840466,23838152.86
2009-03-23,'000613,ST东海Ａ,3.39,3.48,3.3,3.35,3.35,0.04,1.194,5031573,17096250.29
2009-03-20,'000613,ST东海Ａ,3.35,3.41,3.3,3.41,3.4,-0.05,-1.4706,3090251,10338769.87
2009-03-19,'000613,ST东海Ａ,3.4,3.42,3.34,3.37,3.39,0.01,0.295,2688306,9096152.94
2009-03-18,'000613,ST东海Ａ,3.39,3.48,3.35,3.42,3.44,-0.05,-1.4535,4911798,16732110.68
2009-03-17,'000613,ST东海Ａ,3.44,3.51,3.29,3.36,3.36,0.08,2.381,5296251,17946763.24
2009-03-16,'000613,ST东海Ａ,3.36,3.45,3.23,3.45,3.39,-0.03,-0.885,2307809,7663586.79
2009-03-13,'000613,ST东海Ａ,3.39,3.44,3.3,3.42,3.35,0.04,1.194,2854304,9594503.53
2009-03-12,'000613,ST东海Ａ,3.35,3.46,3.22,3.25,3.32,0.03,0.9036,5138721,17219103.89
2009-03-11,'000613,ST东海Ａ,3.32,3.32,3.08,3.19,3.16,0.16,5.0633,7991542,25854530.62
2009-03-10,'000613,ST东海Ａ,3.16,3.16,2.86,2.97,3.01,0.15,4.9834,5772307,17235508.02
2009-03-09,'000613,ST东海Ａ,3.01,3.22,3.0,3.12,3.12,-0.11,-3.5256,3255207,10146322.34
2009-03-06,'000613,ST东海Ａ,3.12,3.23,3.09,3.14,3.25,-0.13,-4.0,4370446,13692732.14
2009-03-05,'000613,ST东海Ａ,3.25,3.41,3.19,3.4,3.36,-0.11,-3.2738,5952559,19409006.91
2009-03-04,'000613,ST东海Ａ,3.36,3.4,3.15,3.15,3.27,0.09,2.7523,3684622,12261609.89
2009-03-03,'000613,ST东海Ａ,3.27,3.38,3.27,3.38,3.44,-0.17,-4.9419,3922283,12924330.57
2009-03-02,'000613,ST东海Ａ,3.44,3.54,3.2,3.2,3.37,0.07,2.0772,6284218,20726677.06
2009-02-27,'000613,ST东海Ａ,3.37,3.44,3.37,3.38,3.55,-0.18,-5.0704,4540415,15316816.52
2009-02-26,'000613,ST东海Ａ,3.55,3.64,3.3,3.47,3.47,0.08,2.3055,10497682,37437110.66
2009-02-25,'000613,ST东海Ａ,3.47,3.53,3.35,3.5,3.46,0.01,0.289,6343405,21827773.98
2009-02-24,'000613,ST东海Ａ,3.46,3.51,3.33,3.38,3.34,0.12,3.5928,10879964,37567021.91
2009-02-23,'000613,ST东海Ａ,3.34,3.34,3.19,3.26,3.18,0.16,5.0314,6716258,22358844.27
2009-02-20,'000613,ST东海Ａ,3.18,3.18,2.96,2.97,3.03,0.15,4.9505,9458623,29465619.3
2009-02-19,'000613,ST东海Ａ,3.03,3.03,2.75,2.79,2.89,0.14,4.8443,8286685,23859608.27
2009-02-18,'000613,ST东海Ａ,2.89,2.98,2.89,2.91,3.04,-0.15,-4.9342,7147284,20737679.28
2009-02-17,'000613,ST东海Ａ,3.04,3.19,3.04,3.16,3.2,-0.16,-5.0,8403992,25953215.27
2009-02-16,'000613,ST东海Ａ,3.2,3.24,3.02,3.09,3.09,0.11,3.5599,8594155,26662154.2
2009-02-13,'000613,ST东海Ａ,3.09,3.09,2.93,3.02,3.04,0.05,1.6447,12227095,36678572.56
2009-02-12,'000613,ST东海Ａ,3.04,3.05,2.77,3.03,2.9,0.14,4.8276,12822131,37947700.52
2009-02-11,'000613,ST东海Ａ,2.9,2.9,2.85,2.89,2.76,0.14,5.0725,7905149,22909242.58
2009-02-10,'000613,ST东海Ａ,2.76,2.76,2.63,2.65,2.63,0.13,4.943,3764038,10253325.1
2009-02-09,'000613,ST东海Ａ,2.63,2.63,2.47,2.53,2.5,0.13,5.2,9424746,24172740.37
2009-02-06,'000613,ST东海Ａ,2.5,2.5,2.39,2.39,2.39,0.11,4.6025,7625998,18766564.93
2009-02-05,'000613,ST东海Ａ,2.39,2.5,2.38,2.44,2.44,-0.05,-2.0492,7938191,19398588.59
2009-02-04,'000613,ST东海Ａ,2.44,2.46,2.35,2.41,2.4,0.04,1.6667,7101980,17015168.64
2009-02-03,'000613,ST东海Ａ,2.4,2.46,2.38,2.45,2.38,0.02,0.8403,8746028,21079707.26
2009-02-02,'000613,ST东海Ａ,2.38,2.38,2.23,2.27,2.27,0.11,4.8458,9253228,21632079.3
2009-01-23,'000613,ST东海Ａ,2.27,2.27,2.16,2.18,2.16,0.11,5.0926,10523709,23718110.4
2009-01-22,'000613,ST东海Ａ,2.16,2.16,2.11,2.16,2.06,0.1,4.8544,10320964,22201302.19
2009-01-21,'000613,ST东海Ａ,2.06,2.06,2.0,2.0,2.03,0.03,1.4778,3697347,7545044.76
2009-01-20,'000613,ST东海Ａ,2.03,2.05,2.01,2.04,2.05,-0.02,-0.9756,1981887,4021993.35
2009-01-19,'000613,ST东海Ａ,2.05,2.06,2.01,2.02,2.01,0.04,1.99,4036130,8228054.24
2009-01-16,'000613,ST东海Ａ,2.01,2.05,2.0,2.01,2.01,0.0,0.0,3421948,6931677.58
2009-01-15,'000613,ST东海Ａ,2.01,2.04,1.97,1.97,1.99,0.02,1.005,3692309,7403395.08
2009-01-14,'000613,ST东海Ａ,1.99,2.0,1.93,1.94,1.94,0.05,2.5773,2226713,4386086.28
2009-01-13,'000613,ST东海Ａ,1.94,2.0,1.94,1.98,2.0,-0.06,-3.0,2880193,5676975.08
2009-01-12,'000613,ST东海Ａ,2.0,2.05,1.98,2.0,2.0,0.0,0.0,4700330,9456663.96
2009-01-09,'000613,ST东海Ａ,2.0,2.0,1.94,1.96,1.96,0.04,2.0408,2117676,4192787.41
2009-01-08,'000613,ST东海Ａ,1.96,2.0,1.92,1.98,2.01,-0.05,-2.4876,2720198,5355629.68
2009-01-07,'000613,ST东海Ａ,2.01,2.02,1.96,1.97,1.97,0.04,2.0305,3633523,7233276.45
2009-01-06,'000613,ST东海Ａ,1.97,2.0,1.86,1.91,1.91,0.06,3.1414,3780108,7322522.04
2009-01-05,'000613,ST东海Ａ,1.91,1.92,1.82,1.84,1.84,0.07,3.8043,3837853,7256651.06
2008-12-31,'000613,ST东海Ａ,1.84,1.91,1.81,1.89,1.91,-0.07,-3.6649,3690489,6786580.22
2008-12-30,'000613,ST东海Ａ,1.91,1.97,1.9,1.93,1.94,-0.03,-1.5464,2097999,4065850.6
2008-12-29,'000613,ST东海Ａ,1.94,2.0,1.89,1.99,1.99,-0.05,-2.5126,3291088,6317083.86
2008-12-26,'000613,ST东海Ａ,1.99,2.02,1.96,1.97,1.97,0.02,1.0152,3286819,6559547.03
2008-12-25,'000613,ST东海Ａ,1.97,1.98,1.88,1.92,1.92,0.05,2.6042,4139999,7997281.68
2008-12-24,'000613,ST东海Ａ,1.92,1.97,1.92,1.97,2.02,-0.1,-4.9505,3517403,6787131.71
2008-12-23,'000613,ST东海Ａ,2.02,2.17,2.02,2.14,2.13,-0.11,-5.1643,6047314,12585096.82
2008-12-22,'000613,ST东海Ａ,2.13,2.16,2.05,2.12,2.11,0.02,0.9479,6249898,13175506.35
2008-12-19,'000613,ST东海Ａ,2.11,2.12,2.0,2.02,2.02,0.09,4.4554,8006012,16749686.59
2008-12-18,'000613,ST东海Ａ,2.02,2.03,1.95,1.98,1.98,0.04,2.0202,4387890,8770731.43
2008-12-17,'000613,ST东海Ａ,1.98,2.02,1.95,1.97,1.99,-0.01,-0.5025,4169701,8314948.68
2008-12-16,'000613,ST东海Ａ,1.99,2.0,1.88,1.92,1.98,0.01,0.5051,5635804,10696555.55
2008-12-15,'000613,ST东海Ａ,1.98,2.05,1.98,2.0,2.08,-0.1,-4.8077,5623400,11163452.0
2008-12-12,'000613,ST东海Ａ,2.08,2.21,2.08,2.19,2.19,-0.11,-5.0228,6290182,13216398.88
2008-12-11,'000613,ST东海Ａ,2.19,2.19,2.1,2.15,2.09,0.1,4.7847,8309393,18167274.81
2008-12-10,'000613,ST东海Ａ,2.09,2.09,1.97,1.97,1.99,0.1,5.0251,7635357,15773634.04
2008-12-09,'000613,ST东海Ａ,1.99,2.06,1.97,2.0,1.98,0.01,0.5051,6920719,13857617.72
2008-12-08,'000613,ST东海Ａ,1.98,1.98,1.86,1.89,1.89,0.09,4.7619,6569904,12750297.86
2008-12-05,'000613,ST东海Ａ,1.89,1.9,1.81,1.83,1.85,0.04,2.1622,3470490,6470833.42
2008-12-04,'000613,ST东海Ａ,1.85,1.89,1.8,1.83,1.8,0.05,2.7778,8167175,15209900.38
2008-12-03,'000613,ST东海Ａ,1.8,1.8,1.71,1.71,1.71,0.09,5.2632,6063263,10796570.56
2008-12-02,'000613,ST东海Ａ,1.71,1.73,1.64,1.65,1.7,0.01,0.5882,2202283,3728748.89
2008-12-01,'000613,ST东海Ａ,1.7,1.7,1.61,1.7,1.69,0.01,0.5917,3627384,6012042.34
2008-11-28,'000613,ST东海Ａ,1.69,1.74,1.67,1.71,1.75,-0.06,-3.4286,1208353,2050951.32
2008-11-27,'000613,ST东海Ａ,1.75,1.8,1.73,1.78,1.71,0.04,2.3392,3684090,6524276.49
2008-11-26,'000613,ST东海Ａ,1.71,1.73,1.67,1.7,1.7,0.01,0.5882,1622745,2756398.7
2008-11-25,'000613,ST东海Ａ,1.7,1.76,1.68,1.73,1.72,-0.02,-1.1628,1579649,2714918.49
2008-11-24,'000613,ST东海Ａ,1.72,1.8,1.72,1.75,1.77,-0.05,-2.8249,2223288,3915334.77
2008-11-21,'000613,ST东海Ａ,1.77,1.8,1.71,1.75,1.8,-0.03,-1.6667,4075941,7095867.98
2008-11-20,'000613,ST东海Ａ,1.8,1.83,1.71,1.75,1.78,0.02,1.1236,4195305,7434865.92
2008-11-19,'000613,ST东海Ａ,1.78,1.81,1.65,1.66,1.73,0.05,2.8902,4263476,7342122.56
2008-11-18,'000613,ST东海Ａ,1.73,1.88,1.73,1.81,1.82,-0.09,-4.9451,4859899,8625743.97
2008-11-17,'000613,ST东海Ａ,1.82,1.82,1.67,1.73,1.73,0.09,5.2023,6068609,10621610.53
2008-11-14,'000613,ST东海Ａ,1.73,1.73,1.66,1.7,1.68,0.05,2.9762,4767484,8074975.25
2008-11-13,'000613,ST东海Ａ,1.68,1.68,1.54,1.57,1.6,0.08,5.0,3664128,6038586.0
2008-11-12,'000613,ST东海Ａ,1.6,1.61,1.52,1.55,1.55,0.05,3.2258,2311769,3642342.73
2008-11-11,'000613,ST东海Ａ,1.55,1.61,1.51,1.54,1.53,0.02,1.3072,3992625,6273464.71
2008-11-10,'000613,ST东海Ａ,1.53,1.53,1.46,1.46,1.46,0.07,4.7945,2283312,3456953.99
2008-11-07,'000613,ST东海Ａ,1.46,1.47,1.4,1.41,1.44,0.02,1.3889,1361481,1973686.12
2008-11-06,'000613,ST东海Ａ,1.44,1.46,1.39,1.42,1.45,-0.01,-0.6897,1253119,1800611.97
2008-11-05,'000613,ST东海Ａ,1.45,1.46,1.38,1.4,1.4,0.05,3.5714,1924953,2763797.02
2008-11-04,'000613,ST东海Ａ,1.4,1.44,1.37,1.44,1.43,-0.03,-2.0979,1724000,2401837.01
2008-11-03,'000613,ST东海Ａ,1.43,1.48,1.41,1.42,1.43,0.0,0.0,1884535,2725231.15
2008-10-31,'000613,ST东海Ａ,1.43,1.5,1.43,1.47,1.5,-0.07,-4.6667,2445139,3558348.73
2008-10-30,'000613,ST东海Ａ,1.5,1.59,1.48,1.56,1.56,-0.06,-3.8462,2287191,3430168.36
2008-10-29,'000613,ST东海Ａ,1.56,1.65,1.56,1.65,1.64,-0.08,-4.878,1591900,2533557.0
2008-10-28,'000613,ST东海Ａ,1.64,1.65,1.55,1.55,1.63,0.01,0.6135,2498740,3955397.47
2008-10-27,'000613,ST东海Ａ,1.63,1.67,1.63,1.64,1.72,-0.09,-5.2326,2514000,4105051.0
2008-10-24,'000613,ST东海Ａ,1.72,1.75,1.66,1.68,1.67,0.05,2.994,5139665,8921946.16
2008-10-23,'000613,ST东海Ａ,1.67,1.71,1.62,1.66,1.69,-0.02,-1.1834,1920947,3197955.12
2008-10-22,'000613,ST东海Ａ,1.69,1.73,1.61,1.65,1.66,0.03,1.8072,2734840,4625895.0
2008-10-21,'000613,ST东海Ａ,1.66,1.7,1.61,1.62,1.62,0.04,2.4691,2517267,4209562.2
2008-10-20,'000613,ST东海Ａ,1.62,1.66,1.53,1.59,1.59,0.03,1.8868,1999376,3195005.66
2008-10-17,'000613,ST东海Ａ,1.59,1.63,1.55,1.6,1.62,-0.03,-1.8519,2077702,3294750.79
2008-10-16,'000613,ST东海Ａ,1.62,1.65,1.62,1.65,1.71,-0.09,-5.2632,2840710,4610748.2
2008-10-15,'000613,ST东海Ａ,1.71,1.71,1.63,1.69,1.7,0.01,0.5882,1579350,2630114.29
2008-10-14,'000613,ST东海Ａ,1.7,1.84,1.7,1.82,1.79,-0.09,-5.0279,2729507,4814923.46
2008-10-13,'000613,ST东海Ａ,1.79,1.8,1.68,1.68,1.77,0.02,1.1299,3157627,5351947.17
2008-10-10,'000613,ST东海Ａ,1.77,1.79,1.77,1.79,1.86,-0.09,-4.8387,1117000,1980169.0
2008-10-09,'000613,ST东海Ａ,1.86,1.91,1.84,1.9,1.87,-0.01,-0.5348,1389996,2611411.22
2008-10-08,'000613,ST东海Ａ,1.87,1.9,1.83,1.85,1.89,-0.02,-1.0582,1603400,2991728.0
2008-10-07,'000613,ST东海Ａ,1.89,1.92,1.85,1.86,1.95,-0.06,-3.0769,2170869,4066103.02
2008-10-06,'000613,ST东海Ａ,1.95,2.07,1.95,2.07,2.05,-0.1,-4.878,3753020,7377434.54
2008-09-26,'000613,ST东海Ａ,2.05,2.09,1.96,2.0,1.99,0.06,3.0151,5378248,10976294.04
2008-09-25,'000613,ST东海Ａ,1.99,2.02,1.93,1.96,1.98,0.01,0.5051,4762094,9447131.12
