日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-05-13,'000728,国元证券,15.41,15.74,15.31,15.62,15.63,-0.22,-1.4075,14844728,230268548.23
2016-05-12,'000728,国元证券,15.63,15.69,15.32,15.37,15.58,0.05,0.3209,15388091,239110690.05
2016-05-11,'000728,国元证券,15.58,15.85,15.57,15.79,15.67,-0.09,-0.5743,18168805,285066998.73
2016-05-10,'000728,国元证券,15.67,15.79,15.57,15.64,15.66,0.01,0.0639,13566438,212770564.85
2016-05-09,'000728,国元证券,15.66,16.06,15.57,16.01,16.15,-0.49,-3.0341,21464842,338573969.68
2016-05-06,'000728,国元证券,16.15,17.17,16.15,17.17,17.1,-0.95,-5.5556,28311499,469965757.16
2016-05-05,'000728,国元证券,17.1,17.17,16.99,17.06,17.09,0.01,0.0585,14472983,247274988.42
2016-05-04,'000728,国元证券,17.09,17.27,17.05,17.19,17.24,-0.15,-0.8701,16753329,287214649.61
2016-05-03,'000728,国元证券,17.24,17.33,16.68,16.8,16.74,0.5,2.9869,24282034,415972880.39
2016-04-29,'000728,国元证券,16.74,16.9,16.69,16.75,16.86,-0.12,-0.7117,10922120,183334548.07
2016-04-28,'000728,国元证券,16.86,16.91,16.51,16.86,16.81,0.05,0.2974,14302133,239498075.74
2016-04-27,'000728,国元证券,16.81,17.13,16.75,17.05,17.05,-0.24,-1.4076,13625827,231071975.78
2016-04-26,'000728,国元证券,17.05,17.12,16.75,16.83,16.88,0.17,1.0071,14671655,248676360.98
2016-04-25,'000728,国元证券,16.88,17.1,16.65,17.1,17.19,-0.31,-1.8034,15187181,255660034.55
2016-04-22,'000728,国元证券,17.19,17.25,16.91,17.02,17.1,0.09,0.5263,13498898,231021907.16
2016-04-21,'000728,国元证券,17.1,17.44,17.03,17.14,17.27,-0.17,-0.9844,22240681,383151367.47
2016-04-20,'000728,国元证券,17.27,18.12,16.84,18.05,18.05,-0.78,-4.3213,40739081,707938774.52
2016-04-19,'000728,国元证券,18.05,18.11,17.74,18.05,17.85,0.2,1.1204,18396436,329680504.01
2016-04-18,'000728,国元证券,17.85,18.25,17.73,18.25,18.5,-0.65,-3.5135,26490709,474177728.41
2016-04-15,'000728,国元证券,18.5,18.75,18.4,18.68,18.69,-0.19,-1.0166,22871125,424012766.7
2016-04-14,'000728,国元证券,18.69,18.76,18.38,18.66,18.51,0.18,0.9724,29053963,540047204.37
2016-04-13,'000728,国元证券,18.51,18.97,18.2,18.22,18.05,0.46,2.5485,60031536,1121615806.91
2016-04-12,'000728,国元证券,18.05,18.13,17.7,18.06,18.33,-0.28,-1.5276,30333579,543509441.45
2016-04-11,'000728,国元证券,18.33,18.76,18.26,18.39,17.63,0.7,3.9705,53433331,988053463.93
2016-04-08,'000728,国元证券,17.63,17.99,17.39,17.96,18.09,-0.46,-2.5428,28476134,503468915.24
2016-04-07,'000728,国元证券,18.09,18.87,18.06,18.8,18.62,-0.53,-2.8464,29175472,534865111.55
2016-04-06,'000728,国元证券,18.62,18.93,18.42,18.68,18.77,-0.15,-0.7991,25886470,484140557.09
2016-04-05,'000728,国元证券,18.77,18.96,18.14,18.2,18.18,0.59,3.2453,41120589,765080439.02
2016-04-01,'000728,国元证券,18.18,18.64,17.84,18.45,18.52,-0.34,-1.8359,37655005,684778649.33
2016-03-31,'000728,国元证券,18.52,19.18,18.46,18.84,18.69,-0.17,-0.9096,49950011,936207515.84
2016-03-30,'000728,国元证券,18.69,18.79,18.07,18.32,17.99,0.7,3.8911,41335341,762135298.57
2016-03-29,'000728,国元证券,17.99,18.5,17.62,18.11,18.28,-0.29,-1.5864,44561843,805660797.66
2016-03-28,'000728,国元证券,18.28,19.08,18.18,18.9,18.8,-0.52,-2.766,35638703,665336137.68
2016-03-25,'000728,国元证券,18.8,19.0,18.34,18.34,18.32,0.48,2.6201,34500895,646817834.68
2016-03-24,'000728,国元证券,18.32,19.03,18.3,18.99,19.35,-1.03,-5.323,38854472,727725484.35
2016-03-23,'000728,国元证券,19.35,19.65,18.63,18.85,19.0,0.35,1.8421,43684785,832543976.08
2016-03-22,'000728,国元证券,19.0,19.46,18.86,19.1,19.58,-0.58,-2.9622,59184840,1130559289.8
2016-03-21,'000728,国元证券,19.58,19.58,18.62,18.65,17.8,1.78,10.0,99506732,1923262687.1
2016-03-18,'000728,国元证券,17.8,18.02,16.88,16.94,16.9,0.9,5.3254,64947662,1137033097.72
2016-03-17,'000728,国元证券,16.9,17.19,16.17,16.25,16.08,0.82,5.0995,42669148,710802466.86
2016-03-16,'000728,国元证券,16.08,16.56,16.0,16.28,16.28,-0.2,-1.2285,21050806,342304756.78
2016-03-15,'000728,国元证券,16.28,16.42,16.02,16.35,16.43,-0.15,-0.913,19590158,317559104.24
2016-03-14,'000728,国元证券,16.43,16.94,15.97,16.09,15.85,0.58,3.6593,33105127,546414322.29
2016-03-11,'000728,国元证券,15.85,16.16,15.56,15.7,15.8,0.05,0.3165,19643601,311915031.33
2016-03-10,'000728,国元证券,15.8,16.52,15.71,16.32,16.35,-0.55,-3.3639,21233634,341531481.95
2016-03-09,'000728,国元证券,16.35,16.75,16.18,16.29,16.87,-0.52,-3.0824,23283026,381912990.35
2016-03-08,'000728,国元证券,16.87,16.89,16.0,16.81,17.07,-0.2,-1.1716,34169227,560386950.49
2016-03-07,'000728,国元证券,17.07,17.36,16.92,17.07,16.93,0.14,0.8269,34816828,596249420.78
2016-03-04,'000728,国元证券,16.93,17.3,16.55,16.65,16.75,0.18,1.0746,47793262,811529415.56
2016-03-03,'000728,国元证券,16.75,17.57,16.61,16.91,16.83,-0.08,-0.4753,56511086,965771964.31
2016-03-02,'000728,国元证券,16.83,16.96,15.45,15.55,15.42,1.41,9.144,54163925,877388831.96
2016-03-01,'000728,国元证券,15.42,15.78,14.67,14.99,14.93,0.49,3.282,31356610,475620493.84
2016-02-29,'000728,国元证券,14.93,15.84,14.48,15.7,15.93,-1.0,-6.2775,29865187,445491074.49
2016-02-26,'000728,国元证券,15.93,16.22,15.55,16.14,15.88,0.05,0.3149,23009335,367209816.35
2016-02-25,'000728,国元证券,15.88,17.41,15.7,17.4,17.42,-1.54,-8.8404,36196542,598661775.53
2016-02-24,'000728,国元证券,17.42,17.47,16.91,17.23,17.26,0.16,0.927,28937704,498002884.29
2016-02-23,'000728,国元证券,17.26,17.56,17.0,17.5,17.63,-0.37,-2.0987,29466606,508018501.29
2016-02-22,'000728,国元证券,17.63,17.78,16.89,17.06,16.75,0.88,5.2537,45540086,787862252.22
2016-02-19,'000728,国元证券,16.75,16.94,16.56,16.6,16.63,0.12,0.7216,20882390,349486241.96
2016-02-18,'000728,国元证券,16.63,17.24,16.61,16.86,16.68,-0.05,-0.2998,37281376,632630327.12
2016-02-17,'000728,国元证券,16.68,16.69,16.35,16.55,16.58,0.1,0.6031,27605441,456778304.24
2016-02-16,'000728,国元证券,16.58,16.69,16.09,16.15,15.92,0.66,4.1457,28937943,476422537.11
2016-02-15,'000728,国元证券,15.92,16.04,15.66,15.78,16.4,-0.48,-2.9268,21829462,345636659.62
2016-02-05,'000728,国元证券,16.4,17.09,16.39,16.99,17.37,-0.97,-5.5843,35055514,584380255.8
2016-02-04,'000728,国元证券,17.37,17.55,17.19,17.25,17.17,0.2,1.1648,22665567,393709038.19
2016-02-03,'000728,国元证券,17.17,17.27,16.72,16.96,17.25,-0.08,-0.4638,17322143,294183978.69
2016-02-02,'000728,国元证券,17.25,17.45,16.74,16.75,16.68,0.57,3.4173,26455918,455401156.58
2016-02-01,'000728,国元证券,16.68,17.13,16.3,16.95,17.12,-0.44,-2.5701,27741522,465507954.87
2016-01-29,'000728,国元证券,17.12,17.25,16.01,16.07,15.98,1.14,7.1339,41703920,701445817.85
2016-01-28,'000728,国元证券,15.98,16.72,15.8,15.97,15.92,0.06,0.3769,37332564,606585144.08
2016-01-27,'000728,国元证券,15.92,16.25,15.55,15.76,15.85,0.07,0.4416,58760887,936557972.23
2016-01-26,'000728,国元证券,15.85,17.4,15.85,17.38,17.61,-1.76,-9.9943,30750448,512306877.69
2016-01-25,'000728,国元证券,17.61,18.0,17.43,17.86,17.66,-0.05,-0.2831,18341774,324869689.03
2016-01-22,'000728,国元证券,17.66,17.9,17.15,17.7,17.38,0.28,1.611,21789746,382870112.18
2016-01-21,'000728,国元证券,17.38,18.75,17.32,18.2,18.52,-1.14,-6.1555,36753470,667211390.14
2016-01-20,'000728,国元证券,18.52,18.75,18.08,18.18,18.38,0.14,0.7617,46904636,863150138.62
2016-01-19,'000728,国元证券,18.38,18.64,17.62,17.8,17.69,0.69,3.9005,42904544,780827981.71
2016-01-18,'000728,国元证券,17.69,18.23,17.26,17.33,17.5,0.19,1.0857,35861348,640806310.23
2016-01-15,'000728,国元证券,17.5,18.3,17.25,17.4,17.66,-0.16,-0.906,48376298,857337893.02
2016-01-14,'000728,国元证券,17.66,17.78,16.16,16.3,16.9,0.76,4.497,42840101,741675287.41
2016-01-13,'000728,国元证券,16.9,17.75,16.9,17.0,16.85,0.05,0.2967,44246453,764717718.61
2016-01-12,'000728,国元证券,16.85,17.3,16.51,16.75,16.47,0.38,2.3072,40874260,693755252.56
2016-01-11,'000728,国元证券,16.47,17.87,16.41,17.87,18.23,-1.76,-9.6544,40658694,705448860.64
2016-01-08,'000728,国元证券,18.23,19.23,17.08,18.5,17.97,0.26,1.4469,48179275,884955620.71
2016-01-07,'000728,国元证券,17.97,19.6,17.96,19.58,19.95,-1.98,-9.9248,8424436,157960532.53
2016-01-06,'000728,国元证券,19.95,20.12,19.22,19.57,19.74,0.21,1.0638,34036911,671725931.63
2016-01-05,'000728,国元证券,19.74,20.38,18.48,18.5,20.33,-0.59,-2.9021,49466824,963951744.07
2016-01-04,'000728,国元证券,20.33,22.55,20.33,22.55,22.59,-2.26,-10.0044,30310017,646689904.85
2015-12-31,'000728,国元证券,22.59,23.28,22.56,22.95,22.95,-0.36,-1.5686,23087188,530129114.49
2015-12-30,'000728,国元证券,22.95,23.17,22.6,22.9,22.9,0.05,0.2183,22955684,526090600.29
2015-12-29,'000728,国元证券,22.9,23.0,22.45,22.47,22.49,0.41,1.823,21321540,485086906.89
2015-12-28,'000728,国元证券,22.49,23.78,22.48,23.7,23.45,-0.96,-4.0938,34401677,796306566.69
2015-12-25,'000728,国元证券,23.45,23.63,23.21,23.57,23.4,0.05,0.2137,23139485,542492782.98
2015-12-24,'000728,国元证券,23.4,24.54,23.03,24.5,24.77,-1.37,-5.5309,56475912,1337887123.43
2015-12-23,'000728,国元证券,24.77,25.77,24.54,24.6,24.57,0.2,0.814,67956571,1705444979.52
2015-12-22,'000728,国元证券,24.57,24.77,24.31,24.45,24.46,0.11,0.4497,31909408,783005632.54
2015-12-21,'000728,国元证券,24.46,24.9,24.05,24.1,24.36,0.1,0.4105,45791130,1123998040.74
2015-12-18,'000728,国元证券,24.36,24.75,24.1,24.27,24.28,0.08,0.3295,33179520,809447640.26
2015-12-17,'000728,国元证券,24.28,25.18,24.02,24.29,23.93,0.35,1.4626,53769757,1319356894.94
2015-12-16,'000728,国元证券,23.93,24.47,23.84,24.03,23.84,0.09,0.3775,29615129,715638353.36
2015-12-15,'000728,国元证券,23.84,24.7,23.8,24.53,24.81,-0.97,-3.9097,42050523,1016872284.78
2015-12-14,'000728,国元证券,24.81,24.97,22.42,22.5,22.94,1.87,8.1517,54238306,1283837025.5
2015-12-11,'000728,国元证券,22.94,23.35,21.8,22.12,22.39,0.55,2.4565,37547489,849408478.88
2015-12-10,'000728,国元证券,22.39,23.53,22.34,22.49,22.21,0.18,0.8104,37413216,859773850.44
2015-12-09,'000728,国元证券,22.21,22.67,22.01,22.1,22.17,0.04,0.1804,21311605,476694674.44
2015-12-08,'000728,国元证券,22.17,22.92,22.12,22.56,22.69,-0.52,-2.2918,23522058,530409388.25
2015-12-07,'000728,国元证券,22.69,23.08,22.32,23.04,22.88,-0.19,-0.8304,24245201,548432684.7
2015-12-04,'000728,国元证券,22.88,23.5,22.81,23.4,23.73,-0.85,-3.582,32876009,758993382.9
2015-12-03,'000728,国元证券,23.73,24.21,23.21,23.21,23.58,0.15,0.6361,39317926,933455020.63
2015-12-02,'000728,国元证券,23.58,23.8,22.03,22.29,22.33,1.25,5.5979,49155046,1125891408.18
2015-12-01,'000728,国元证券,22.33,22.65,21.73,22.49,22.6,-0.27,-1.1947,36920585,820735910.48
2015-11-30,'000728,国元证券,22.6,23.2,21.56,23.02,23.02,-0.42,-1.8245,69469691,1545486888.95
2015-11-27,'000728,国元证券,23.02,25.17,23.02,24.9,25.58,-2.56,-10.0078,68563289,1644182643.84
2015-11-26,'000728,国元证券,25.58,27.17,25.48,26.49,26.22,-0.64,-2.4409,53928643,1411010040.08
2015-11-25,'000728,国元证券,26.22,26.8,25.0,25.12,25.18,1.04,4.1303,72002155,1869017648.89
2015-11-24,'000728,国元证券,25.18,25.42,24.25,24.5,24.51,0.67,2.7336,42539069,1057824662.74
2015-11-23,'000728,国元证券,24.51,25.42,24.26,24.7,24.5,0.01,0.0408,42466280,1056123789.83
2015-11-20,'000728,国元证券,24.5,25.34,24.25,25.2,25.15,-0.65,-2.5845,40295159,994126899.26
2015-11-19,'000728,国元证券,25.15,25.2,24.21,24.56,24.4,0.75,3.0738,33830914,834059839.13
2015-11-18,'000728,国元证券,24.4,25.98,24.14,25.92,25.81,-1.41,-5.463,57121059,1442513474.47
2015-11-17,'000728,国元证券,25.81,27.95,25.56,26.3,25.8,0.01,0.0388,99137154,2654674926.81
2015-11-16,'000728,国元证券,25.8,26.07,24.88,24.9,25.72,0.08,0.311,51985438,1321988867.4
2015-11-13,'000728,国元证券,25.72,26.38,24.75,25.06,25.5,0.22,0.8627,70842167,1819245521.4
2015-11-12,'000728,国元证券,25.5,26.44,25.04,25.8,26.45,-0.95,-3.5917,76292022,1966052841.27
2015-11-11,'000728,国元证券,26.45,26.78,25.01,25.1,24.9,1.55,6.2249,83956798,2164866948.88
2015-11-10,'000728,国元证券,24.9,27.26,24.9,25.12,25.42,-0.52,-2.0456,92981584,2415851162.96
2015-11-09,'000728,国元证券,25.42,28.5,25.32,26.46,26.4,-0.98,-3.7121,130180648,3442003813.57
2015-11-06,'000728,国元证券,26.4,27.0,23.59,24.11,24.55,1.85,7.5356,135955607,3452269624.99
2015-11-05,'000728,国元证券,24.55,25.16,24.0,24.01,22.87,1.68,7.3459,162043264,4043819687.63
2015-11-04,'000728,国元证券,22.87,22.87,20.92,20.92,20.79,2.08,10.0048,72556488,1621312936.02
2015-11-03,'000728,国元证券,20.79,21.65,20.48,21.1,21.05,-0.26,-1.2352,35927464,752571762.4
2015-11-02,'000728,国元证券,21.05,22.38,20.91,21.66,22.12,-1.07,-4.8373,35563597,770559935.15
2015-10-30,'000728,国元证券,22.12,23.15,20.65,21.03,21.35,0.77,3.6066,58824047,1305115028.1
2015-10-29,'000728,国元证券,21.35,21.85,20.6,21.05,21.07,0.28,1.3289,30330773,644237676.71
2015-10-28,'000728,国元证券,21.07,22.53,20.82,22.0,22.11,-1.04,-4.7038,30541189,661684491.34
2015-10-27,'000728,国元证券,22.11,22.25,20.28,21.58,21.99,0.12,0.5457,38461520,819608428.41
2015-10-26,'000728,国元证券,21.99,23.49,21.88,22.6,21.75,0.24,1.1034,58124836,1319943531.88
2015-10-23,'000728,国元证券,21.75,22.09,20.42,21.48,21.35,0.4,1.8735,41127302,876616657.03
2015-10-22,'000728,国元证券,21.35,21.37,20.0,20.31,20.45,0.9,4.401,37434909,778174224.05
2015-10-21,'000728,国元证券,20.45,22.55,20.18,22.0,22.42,-1.97,-8.7868,52209450,1118452639.57
2015-10-20,'000728,国元证券,22.42,22.62,21.21,21.57,21.85,0.57,2.6087,44859888,982019462.66
2015-10-19,'000728,国元证券,21.85,23.1,20.97,21.39,21.0,0.85,4.0476,67389832,1494952808.22
2015-10-16,'000728,国元证券,21.0,21.26,19.5,19.5,19.42,1.58,8.1359,76880698,1575263874.36
2015-10-15,'000728,国元证券,19.42,19.5,18.26,18.36,18.44,0.98,5.3145,40055118,757808168.07
2015-10-14,'000728,国元证券,18.44,19.28,18.23,18.4,18.5,-0.06,-0.3243,44845862,840008871.15
2015-10-13,'000728,国元证券,18.5,18.72,18.23,18.32,18.59,-0.09,-0.4841,33186753,613163350.79
2015-10-12,'000728,国元证券,18.59,18.59,16.91,17.03,16.9,1.69,10.0,70328017,1271375266.33
2015-10-09,'000728,国元证券,16.9,17.0,16.31,16.39,16.42,0.48,2.9233,37566024,629027582.2
2015-10-08,'000728,国元证券,16.42,17.02,16.2,17.01,16.04,0.38,2.3691,44261548,734991811.92
2015-09-30,'000728,国元证券,16.04,16.54,15.91,16.01,16.1,-0.06,-0.3727,18595081,302087794.88
2015-09-29,'000728,国元证券,16.1,16.63,15.51,15.98,16.31,-0.21,-1.2876,25964890,415652823.23
2015-09-28,'000728,国元证券,16.31,16.38,15.7,16.06,15.93,0.38,2.3854,17119620,275381554.37
2015-09-25,'000728,国元证券,15.93,17.19,15.76,17.01,17.07,-1.14,-6.6784,22296660,367079374.65
2015-09-24,'000728,国元证券,17.07,17.49,16.95,17.2,17.02,0.05,0.2938,19466566,334737235.84
2015-09-23,'000728,国元证券,17.02,17.2,16.61,16.98,17.38,-0.36,-2.0713,25163018,427315804.94
2015-09-22,'000728,国元证券,17.38,17.9,16.51,16.51,16.58,0.8,4.8251,45054748,784396720.7
2015-09-21,'000728,国元证券,16.58,16.7,15.8,15.89,16.19,0.39,2.4089,19693549,321303105.07
2015-09-18,'000728,国元证券,16.19,16.55,15.98,16.38,16.03,0.16,0.9981,22155841,359090691.53
2015-09-17,'000728,国元证券,16.03,17.13,16.01,16.24,16.48,-0.45,-2.7306,31477729,523765751.09
2015-09-16,'000728,国元证券,16.48,16.63,14.9,15.2,15.12,1.36,8.9947,34652314,546876491.49
2015-09-15,'000728,国元证券,15.12,16.3,14.85,15.59,15.85,-0.73,-4.6057,32926616,509571907.84
2015-09-14,'000728,国元证券,15.85,17.57,15.77,17.45,17.52,-1.67,-9.532,47664092,778492859.05
2015-09-11,'000728,国元证券,17.52,18.19,17.3,17.38,17.19,0.33,1.9197,34771921,617635250.4
2015-09-10,'000728,国元证券,17.19,17.54,17.08,17.2,17.7,-0.51,-2.8814,25808189,446714020.87
2015-09-09,'000728,国元证券,17.7,18.21,16.85,17.0,16.65,1.05,6.3063,51964462,908536027.35
2015-09-08,'000728,国元证券,16.65,16.76,15.32,15.65,15.77,0.88,5.5802,29022462,466159314.12
2015-09-07,'000728,国元证券,15.77,16.7,15.74,16.13,16.02,-0.25,-1.5605,33264880,541777969.31
2015-09-02,'000728,国元证券,16.02,16.3,15.3,15.5,16.3,-0.28,-1.7178,60428711,963826839.2
2015-09-01,'000728,国元证券,16.3,16.63,14.69,15.9,16.1,0.2,1.2422,71707000,1141349445.68
2015-08-31,'000728,国元证券,16.1,16.48,15.35,16.48,16.45,-0.35,-2.1277,50158356,800303716.31
2015-08-28,'000728,国元证券,16.45,16.62,15.21,15.8,15.8,0.65,4.1139,69416688,1109664103.78
2015-08-27,'000728,国元证券,15.8,15.99,14.25,15.5,14.95,0.85,5.6856,53231280,811819370.95
2015-08-26,'000728,国元证券,14.95,17.35,14.95,16.41,16.41,-1.46,-8.897,50549298,814924408.45
2015-08-25,'000728,国元证券,16.41,17.07,16.41,16.41,18.23,-1.82,-9.9835,49124004,811205522.68
2015-08-24,'000728,国元证券,18.23,19.5,18.23,19.06,20.25,-2.02,-9.9753,34334225,631731107.52
2015-08-21,'000728,国元证券,20.25,22.46,20.23,21.99,22.26,-2.01,-9.0296,28956390,620436915.4
2015-08-20,'000728,国元证券,22.26,23.4,22.23,23.18,23.55,-1.29,-5.4777,26471710,606347372.07
2015-08-19,'000728,国元证券,23.55,23.68,21.91,22.56,23.15,0.4,1.7279,37196816,853668380.29
2015-08-18,'000728,国元证券,23.15,26.05,22.88,25.19,24.83,-1.68,-6.766,56972471,1425835972.88
2015-08-17,'000728,国元证券,24.83,25.25,24.22,25.02,25.19,-0.36,-1.4291,35332502,873315505.94
2015-08-14,'000728,国元证券,25.19,25.77,25.04,25.6,25.02,0.17,0.6795,37018425,938024548.64
2015-08-13,'000728,国元证券,25.02,25.1,24.0,24.46,24.55,0.47,1.9145,34990887,863230395.99
2015-08-12,'000728,国元证券,24.55,25.8,24.02,24.17,24.41,0.14,0.5735,48651983,1213900302.31
2015-08-11,'000728,国元证券,24.41,25.09,24.31,24.6,24.9,-0.49,-1.9679,35256443,869721174.24
2015-08-10,'000728,国元证券,24.9,25.18,23.21,23.54,23.3,1.6,6.867,59249300,1438185447.88
2015-08-07,'000728,国元证券,23.3,23.9,23.06,23.2,22.92,0.38,1.6579,28218936,663880827.39
2015-08-06,'000728,国元证券,22.92,23.67,22.9,23.31,23.85,-0.93,-3.8994,25813078,599473514.48
2015-08-05,'000728,国元证券,23.85,24.8,23.76,23.9,23.98,-0.13,-0.5421,40794147,986698859.31
2015-08-04,'000728,国元证券,23.98,23.98,22.87,23.46,23.41,0.57,2.4349,36964923,869228864.03
2015-08-03,'000728,国元证券,23.41,23.45,21.8,22.0,22.51,0.9,3.9982,48652934,1115656389.15
2015-07-31,'000728,国元证券,22.51,22.88,21.89,21.9,22.29,0.22,0.987,41056911,920795421.38
2015-07-30,'000728,国元证券,22.29,23.82,22.17,23.3,23.49,-1.2,-5.1086,38650746,898703743.49
2015-07-29,'000728,国元证券,23.49,23.7,22.31,22.99,22.99,0.5,2.1749,47261178,1079718817.26
2015-07-28,'000728,国元证券,22.99,23.74,20.14,20.8,22.35,0.64,2.8635,98377071,2156022538.23
2015-07-27,'000728,国元证券,22.35,24.63,22.35,24.01,24.83,-2.48,-9.9879,57571530,1371074890.22
2015-07-24,'000728,国元证券,24.83,26.2,24.83,26.1,26.25,-1.42,-5.4095,71542431,1842930294.45
2015-07-23,'000728,国元证券,26.25,26.85,25.05,25.05,24.7,1.55,6.2753,97222882,2547249036.46
2015-07-22,'000728,国元证券,24.7,25.46,24.3,25.11,25.19,-0.49,-1.9452,54224582,1347827261.16
2015-07-21,'000728,国元证券,25.19,25.9,24.04,24.6,25.04,0.15,0.599,68078220,1710989973.44
2015-07-20,'000728,国元证券,25.04,26.19,24.74,24.9,24.5,0.54,2.2041,69629009,1761912432.82
2015-07-17,'000728,国元证券,24.5,24.93,23.0,23.5,23.35,1.15,4.9251,62259654,1494836373.86
2015-07-16,'000728,国元证券,23.35,24.11,21.56,23.14,23.14,0.21,0.9075,63855250,1473538492.03
2015-07-15,'000728,国元证券,23.14,25.98,23.14,25.6,25.71,-2.57,-9.9961,75210061,1819817575.41
2015-07-14,'000728,国元证券,25.71,27.61,25.49,26.85,27.93,-2.22,-7.9484,86890869,2306268234.61
2015-07-13,'000728,国元证券,27.93,28.53,25.07,25.8,26.08,1.85,7.0936,124059659,3308457000.65
2015-07-10,'000728,国元证券,26.08,26.08,23.03,23.5,23.71,2.37,9.9958,116227925,2959082549.44
2015-07-09,'000728,国元证券,23.71,23.93,19.58,20.84,21.75,1.96,9.0115,115597060,2559234663.74
2015-07-08,'000728,国元证券,21.75,21.75,21.75,21.75,24.17,-2.42,-10.0124,47581200,1034891100.0
2015-07-07,'000728,国元证券,24.17,26.25,24.17,25.5,26.85,-2.68,-9.9814,83461605,2046955092.57
2015-07-06,'000728,国元证券,26.85,30.35,25.08,30.35,27.68,-0.83,-2.9986,97550473,2698798072.43
2015-07-03,'000728,国元证券,27.68,30.5,27.68,28.0,30.76,-3.08,-10.013,86016574,2435617367.51
2015-07-02,'000728,国元证券,30.76,35.25,30.76,33.9,34.18,-3.42,-10.0059,113365674,3686537376.63
2015-07-01,'000728,国元证券,34.18,37.97,34.18,37.01,37.98,-3.8,-10.0053,92916989,3393479742.55
2015-06-30,'000728,国元证券,37.98,38.22,32.08,35.49,35.49,2.49,7.0161,125028618,4459450925.44
2015-06-29,'000728,国元证券,35.49,37.68,31.45,36.32,34.89,0.6,1.7197,126372741,4503586429.85
2015-06-26,'000728,国元证券,34.89,39.79,34.29,37.31,38.1,-3.21,-8.4252,140667965,5254521234.14
2015-06-25,'000728,国元证券,38.1,39.92,37.83,39.21,39.84,-1.74,-4.3675,89874598,3500648371.83
2015-06-24,'000728,国元证券,39.84,40.2,37.58,38.99,39.05,0.79,2.023,137503161,5345946549.8
2015-06-23,'000728,国元证券,39.05,39.2,34.93,35.7,35.64,3.41,9.5679,127202990,4772952615.44
2015-06-19,'000728,国元证券,35.64,36.96,34.02,34.4,35.2,0.44,1.25,87954122,3162243217.75
2015-06-18,'000728,国元证券,35.2,36.95,35.05,35.24,35.26,-0.06,-0.1702,78379201,2832925947.32
2015-06-17,'000728,国元证券,35.26,35.66,33.81,34.17,33.94,1.32,3.8892,47873074,1667873081.12
2015-06-16,'000728,国元证券,33.94,34.87,33.54,33.8,34.25,-0.31,-0.9051,30933427,1057166879.96
2015-06-15,'000728,国元证券,34.25,35.67,34.1,35.2,34.74,-0.49,-1.4105,36246314,1268832452.6
2015-06-12,'000728,国元证券,34.74,35.4,34.6,35.05,34.8,-0.06,-0.1724,33233567,1162186413.53
2015-06-11,'000728,国元证券,34.8,35.5,34.61,35.46,35.5,-0.7,-1.9718,34455933,1203076778.31
2015-06-10,'000728,国元证券,35.5,36.0,35.19,35.51,35.88,-0.38,-1.0591,38980706,1390506879.94
2015-06-09,'000728,国元证券,35.88,37.2,35.51,37.03,36.91,-1.03,-2.7906,55251919,2000319507.01
2015-06-08,'000728,国元证券,36.91,36.97,35.13,35.55,35.5,1.41,3.9718,83274257,3019750555.14
2015-06-05,'000728,国元证券,35.5,36.98,34.9,36.78,35.65,-0.15,-0.4208,58811781,2110260787.22
2015-06-04,'000728,国元证券,35.65,35.99,32.5,35.03,34.92,0.73,2.0905,56199778,1966880840.65
2015-06-03,'000728,国元证券,34.92,35.75,34.41,34.8,34.73,0.19,0.5471,43815558,1534659485.17
2015-06-02,'000728,国元证券,34.73,34.99,34.11,34.75,34.79,-0.06,-0.1725,44259307,1532520623.33
2015-06-01,'000728,国元证券,34.79,35.09,32.7,33.08,33.0,1.79,5.4242,52042599,1765988684.62
2015-05-29,'000728,国元证券,33.0,33.89,32.18,33.16,32.8,0.2,0.6098,47070686,1560870405.94
2015-05-28,'000728,国元证券,32.8,36.4,32.78,36.27,36.27,-3.47,-9.5671,62892701,2199928786.6
2015-05-27,'000728,国元证券,36.27,37.0,36.19,36.86,36.78,-0.51,-1.3866,51622535,1884053908.01
2015-05-26,'000728,国元证券,36.88,37.28,35.89,36.69,36.2,0.68,1.8785,69751078,2550519641.07
2015-05-25,'000728,国元证券,36.2,36.36,34.86,34.86,34.83,1.37,3.9334,62726651,2250612581.01
2015-05-22,'000728,国元证券,34.83,35.46,34.12,34.12,33.75,1.08,3.2,50131818,1749053430.69
2015-05-21,'000728,国元证券,33.75,34.19,33.5,33.95,33.93,-0.18,-0.5305,32337980,1090719499.93
2015-05-20,'000728,国元证券,33.93,34.62,33.83,34.62,34.54,-0.61,-1.7661,44675938,1522747604.91
2015-05-19,'000728,国元证券,34.54,35.44,32.5,32.5,32.64,1.9,5.8211,62069435,2125027088.72
2015-05-18,'000728,国元证券,32.64,33.45,32.59,33.45,33.76,-1.12,-3.3175,42240039,1393774009.08
2015-05-15,'000728,国元证券,33.76,35.3,33.48,35.25,35.34,-1.58,-4.4709,45151502,1549947379.04
2015-05-14,'000728,国元证券,35.34,36.05,35.13,35.6,35.65,-0.31,-0.8696,32026451,1136107440.05
2015-05-13,'000728,国元证券,35.65,36.69,35.5,36.5,36.8,-1.15,-3.125,43911806,1582224536.37
2015-05-12,'000728,国元证券,36.8,37.67,36.0,36.5,36.5,0.3,0.8219,62417495,2305935225.17
