日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-02-17,'000150,宜华健康,28.77,29.45,28.69,29.21,29.21,-0.44,-1.5063,2287401,66263896.99
2017-02-16,'000150,宜华健康,29.21,29.36,29.0,29.35,29.45,-0.24,-0.8149,1788546,52125964.43
2017-02-15,'000150,宜华健康,29.45,29.86,29.38,29.67,29.59,-0.14,-0.4731,2171763,64434514.57
2017-02-14,'000150,宜华健康,29.59,29.6,29.47,29.47,29.54,0.05,0.1693,1611588,47575497.0
2017-02-13,'000150,宜华健康,29.54,29.6,29.33,29.42,29.42,0.12,0.4079,1913134,56387038.15
2017-02-10,'000150,宜华健康,29.42,29.97,29.31,29.97,29.98,-0.56,-1.8679,3436800,101494291.15
2017-02-09,'000150,宜华健康,29.98,30.15,29.7,29.7,29.76,0.22,0.7392,2482562,74271584.51
2017-02-08,'000150,宜华健康,29.76,29.9,29.6,29.69,29.66,0.1,0.3372,1726778,51249035.6
2017-02-07,'000150,宜华健康,29.66,30.19,29.63,30.11,30.19,-0.53,-1.7555,1733254,51691688.95
2017-02-06,'000150,宜华健康,30.19,30.36,29.81,29.81,30.21,-0.02,-0.0662,1597289,47973227.12
2017-02-03,'000150,宜华健康,30.21,30.77,30.0,30.0,29.76,0.45,1.5121,2174336,66000110.33
2017-01-26,'000150,宜华健康,29.76,29.97,29.4,29.6,29.55,0.21,0.7107,1170794,34788584.03
2017-01-25,'000150,宜华健康,29.55,29.7,29.15,29.5,29.54,0.01,0.0339,1258167,37171963.55
2017-01-24,'000150,宜华健康,29.54,29.87,29.06,29.87,29.65,-0.11,-0.371,2122721,62241415.18
2017-01-23,'000150,宜华健康,29.65,29.65,28.67,28.76,28.66,0.99,3.4543,2334409,68331078.71
2017-01-20,'000150,宜华健康,28.66,28.66,27.88,27.88,28.0,0.66,2.3571,2036841,57887977.89
2017-01-19,'000150,宜华健康,28.0,28.28,27.8,27.85,27.85,0.15,0.5386,2038662,57225114.33
2017-01-18,'000150,宜华健康,27.85,28.74,27.85,28.74,28.5,-0.65,-2.2807,1941517,54738203.09
2017-01-17,'000150,宜华健康,28.5,28.82,27.65,28.34,28.37,0.13,0.4582,1596278,45022104.71
2017-01-16,'000150,宜华健康,28.37,29.9,27.1,29.9,30.02,-1.65,-5.4963,3008209,86010615.78
2017-01-13,'000150,宜华健康,30.02,30.41,30.0,30.1,30.05,-0.03,-0.0998,1573731,47458160.98
2017-01-12,'000150,宜华健康,30.05,30.29,30.0,30.08,30.12,-0.07,-0.2324,1172201,35307317.08
2017-01-11,'000150,宜华健康,30.12,30.62,30.06,30.56,30.46,-0.34,-1.1162,2030781,61667133.51
2017-01-10,'000150,宜华健康,30.46,30.57,30.12,30.15,30.15,0.31,1.0282,2385672,72526077.3
2017-01-09,'000150,宜华健康,30.15,30.3,30.01,30.04,30.02,0.13,0.433,2125343,64077397.03
2017-01-06,'000150,宜华健康,30.02,30.51,30.02,30.51,30.52,-0.5,-1.6383,2998970,90469681.72
2017-01-05,'000150,宜华健康,30.52,31.0,30.48,31.0,30.96,-0.44,-1.4212,3231165,98854121.85
2017-01-04,'000150,宜华健康,30.96,30.98,30.18,30.65,30.54,0.42,1.3752,3998594,121792613.74
2017-01-03,'000150,宜华健康,30.54,31.12,30.31,31.12,30.87,-0.33,-1.069,3229165,99076387.4
2016-12-30,'000150,宜华健康,30.87,31.0,30.71,30.8,30.87,0.0,0.0,1237239,38167440.82
2016-12-29,'000150,宜华健康,30.87,31.37,30.8,31.2,31.36,-0.49,-1.5625,2123290,65995975.9
2016-12-28,'000150,宜华健康,31.36,31.49,30.61,31.19,31.19,0.17,0.545,3545787,110040362.45
2016-12-27,'000150,宜华健康,31.19,31.69,31.06,31.4,31.4,-0.21,-0.6688,2867691,89857622.82
2016-12-26,'000150,宜华健康,31.4,32.0,31.35,31.8,32.08,-0.68,-2.1197,2992045,94417015.54
2016-12-23,'000150,宜华健康,32.08,32.99,31.96,32.99,32.77,-0.69,-2.1056,2567761,82827303.69
2016-12-22,'000150,宜华健康,32.77,33.58,32.72,33.48,33.18,-0.41,-1.2357,1897864,62681985.17
2016-12-21,'000150,宜华健康,33.18,33.2,32.82,33.09,32.78,0.4,1.2203,1414483,46666016.0
2016-12-20,'000150,宜华健康,32.78,33.18,32.58,33.18,32.92,-0.14,-0.4253,1266395,41515289.04
2016-12-19,'000150,宜华健康,32.92,33.57,32.68,33.32,33.32,-0.4,-1.2005,1384320,45797823.65
2016-12-16,'000150,宜华健康,33.32,33.97,33.13,33.34,33.36,-0.04,-0.1199,1248816,41844283.52
2016-12-15,'000150,宜华健康,33.36,33.96,33.0,33.04,33.3,0.06,0.1802,2424177,80999084.05
2016-12-14,'000150,宜华健康,33.3,33.5,32.1,32.5,32.7,0.6,1.8349,3924496,129606455.35
2016-12-13,'000150,宜华健康,32.7,32.97,31.73,31.89,32.02,0.68,2.1237,2974748,96581583.07
2016-12-12,'000150,宜华健康,32.02,33.54,31.97,33.37,33.56,-1.54,-4.5888,3365385,109445345.97
2016-12-09,'000150,宜华健康,33.56,34.05,33.05,34.05,34.05,-0.49,-1.4391,3947291,132429772.67
2016-12-08,'000150,宜华健康,34.05,34.32,33.71,34.3,34.41,-0.36,-1.0462,2974993,100893886.68
2016-12-07,'000150,宜华健康,34.41,34.98,33.66,34.0,33.88,0.53,1.5643,3381532,117055677.7
2016-12-06,'000150,宜华健康,33.88,34.0,33.61,33.76,33.74,0.14,0.4149,1839414,62209253.94
2016-12-05,'000150,宜华健康,33.74,34.21,33.58,34.21,34.63,-0.89,-2.57,3277325,110990323.39
2016-12-02,'000150,宜华健康,34.63,35.3,34.43,34.73,34.94,-0.31,-0.8872,6610296,230968686.19
2016-12-01,'000150,宜华健康,34.94,35.36,33.87,34.03,33.9,1.04,3.0678,7644895,266701611.61
2016-11-30,'000150,宜华健康,33.9,34.16,33.52,33.88,34.19,-0.29,-0.8482,3544288,119978244.09
2016-11-29,'000150,宜华健康,34.19,34.78,34.18,34.48,34.76,-0.57,-1.6398,4856143,167114503.54
2016-11-28,'000150,宜华健康,34.76,35.06,34.28,34.99,35.01,-0.25,-0.7141,6558820,227297677.77
2016-11-25,'000150,宜华健康,35.01,35.07,32.49,33.1,33.17,1.84,5.5472,14243853,487941497.37
2016-11-24,'000150,宜华健康,33.17,33.23,32.78,33.0,33.3,-0.13,-0.3904,3563304,117572671.58
2016-11-23,'000150,宜华健康,33.3,33.5,32.56,33.37,33.37,-0.07,-0.2098,5986235,197861521.81
2016-11-22,'000150,宜华健康,33.37,33.57,33.15,33.27,33.27,0.1,0.3006,3705695,123507311.02
2016-11-21,'000150,宜华健康,33.27,33.59,32.9,33.56,33.6,-0.33,-0.9821,6337458,210040642.41
2016-11-18,'000150,宜华健康,33.6,34.36,33.5,34.36,34.47,-0.87,-2.5239,6326564,214854286.68
2016-11-17,'000150,宜华健康,34.47,34.5,33.58,33.78,33.93,0.54,1.5915,10341147,352862979.8
2016-11-16,'000150,宜华健康,33.93,33.98,33.27,33.51,33.88,0.05,0.1476,8414278,282692927.32
2016-11-15,'000150,宜华健康,33.88,33.88,32.7,33.28,33.28,0.6,1.8029,12575961,418946872.32
2016-11-14,'000150,宜华健康,33.28,33.73,30.9,30.9,30.99,2.29,7.3895,25024941,821958689.24
2016-11-11,'000150,宜华健康,30.99,31.04,30.72,30.86,30.9,0.09,0.2913,3394905,104732026.79
2016-11-10,'000150,宜华健康,30.9,31.08,30.81,30.85,30.74,0.16,0.5205,3054929,94457309.94
2016-11-09,'000150,宜华健康,30.74,31.27,30.25,31.12,31.25,-0.51,-1.632,5272578,162539407.55
2016-11-08,'000150,宜华健康,31.25,31.39,31.04,31.1,31.18,0.07,0.2245,3446302,107479018.87
2016-11-07,'000150,宜华健康,31.18,31.28,30.92,31.16,31.39,-0.21,-0.669,2857874,88858630.73
2016-11-04,'000150,宜华健康,31.39,31.65,31.11,31.55,31.26,0.13,0.4159,4562268,142827381.12
2016-11-03,'000150,宜华健康,31.26,31.47,31.01,31.16,31.45,-0.19,-0.6041,6145915,191551937.03
2016-11-02,'000150,宜华健康,31.45,31.95,31.13,31.95,31.95,-0.5,-1.5649,6074368,190793863.11
2016-11-01,'000150,宜华健康,31.95,32.3,31.8,32.1,31.87,0.08,0.251,7275058,232553890.19
2016-10-31,'000150,宜华健康,31.87,32.39,31.4,31.6,31.46,0.41,1.3032,9039732,287328572.02
2016-10-28,'000150,宜华健康,31.46,31.46,30.81,31.43,31.5,-0.04,-0.127,5600167,174023608.22
2016-10-27,'000150,宜华健康,31.5,31.5,30.7,30.98,31.43,0.07,0.2227,6266059,193330486.55
2016-10-26,'000150,宜华健康,31.43,33.2,31.15,31.15,30.38,1.05,3.4562,15143569,483441997.63
2016-10-25,'000150,宜华健康,30.38,30.46,30.01,30.25,30.24,0.14,0.463,3481795,105306819.46
2016-10-24,'000150,宜华健康,30.24,30.4,29.98,30.23,30.2,0.04,0.1325,4019760,121256461.7
2016-10-21,'000150,宜华健康,30.2,30.53,29.9,30.41,30.41,-0.21,-0.6906,2682586,81051845.9
2016-10-20,'000150,宜华健康,30.41,30.52,30.28,30.52,30.28,0.13,0.4293,2640931,80311898.03
2016-10-19,'000150,宜华健康,30.28,30.7,30.25,30.64,30.6,-0.32,-1.0458,3338608,101311469.93
2016-10-18,'000150,宜华健康,30.6,30.79,30.2,30.28,30.28,0.32,1.0568,3450614,105254369.73
2016-10-17,'000150,宜华健康,30.28,31.23,30.15,31.05,30.83,-0.55,-1.784,4443033,135871554.92
2016-10-14,'000150,宜华健康,30.83,31.15,30.62,30.79,31.15,-0.32,-1.0273,4570396,140871904.63
2016-10-13,'000150,宜华健康,31.15,31.58,30.62,31.15,31.45,-0.3,-0.9539,6447907,199788299.11
2016-10-12,'000150,宜华健康,31.45,31.74,30.9,31.0,30.9,0.55,1.7799,7610130,239216209.45
2016-10-11,'000150,宜华健康,30.9,30.9,30.55,30.73,30.86,0.04,0.1296,4425214,136039443.37
2016-10-10,'000150,宜华健康,30.86,30.96,29.95,30.26,30.19,0.67,2.2193,5071196,155079601.04
2016-09-30,'000150,宜华健康,30.19,30.3,29.75,29.95,29.9,0.29,0.9699,2569613,77264478.77
2016-09-29,'000150,宜华健康,29.9,30.19,29.63,30.0,30.0,-0.1,-0.3333,2911985,86945083.51
2016-09-28,'000150,宜华健康,30.0,30.29,29.05,29.27,28.93,1.07,3.6986,6384769,189973335.85
2016-09-27,'000150,宜华健康,28.93,28.93,28.28,28.61,28.71,0.22,0.7663,3288010,94187530.81
2016-09-26,'000150,宜华健康,28.71,29.87,28.7,29.41,29.45,-0.74,-2.5127,3395046,99584491.42
2016-09-23,'000150,宜华健康,29.45,30.27,29.44,30.14,30.15,-0.7,-2.3217,3674100,109444786.72
2016-09-22,'000150,宜华健康,30.15,30.43,30.12,30.38,30.08,0.07,0.2327,2464924,74535152.22
2016-09-21,'000150,宜华健康,30.08,30.2,30.02,30.02,30.21,-0.13,-0.4303,1839802,55385414.55
2016-09-20,'000150,宜华健康,30.21,30.35,30.01,30.3,30.11,0.1,0.3321,2020245,60869172.11
2016-09-19,'000150,宜华健康,30.11,30.25,29.91,29.91,29.91,0.2,0.6687,1846695,55631803.84
2016-09-14,'000150,宜华健康,29.91,30.26,29.79,30.2,30.3,-0.39,-1.2871,2542178,76233756.58
2016-09-13,'000150,宜华健康,30.3,30.58,30.08,30.25,30.21,0.09,0.2979,2832526,85757998.05
2016-09-12,'000150,宜华健康,30.21,30.9,30.0,30.9,31.6,-1.39,-4.3987,5783090,176220343.64
2016-09-09,'000150,宜华健康,31.6,32.1,31.6,32.03,31.97,-0.37,-1.1573,3849846,122096482.19
2016-09-08,'000150,宜华健康,31.97,32.25,31.8,32.01,32.13,-0.16,-0.498,3717528,118822666.13
2016-09-07,'000150,宜华健康,32.13,33.0,32.1,32.56,32.51,-0.38,-1.1689,5906767,191488669.94
2016-09-06,'000150,宜华健康,32.51,32.8,32.02,32.11,31.97,0.54,1.6891,5745536,186165906.2
2016-09-05,'000150,宜华健康,31.97,32.34,31.8,32.3,32.3,-0.33,-1.0217,5201138,166425012.66
2016-09-02,'000150,宜华健康,32.3,33.6,32.22,33.0,33.21,-0.91,-2.7401,8785961,288865445.57
2016-09-01,'000150,宜华健康,33.21,33.78,32.48,32.65,33.14,0.07,0.2112,12680666,420135021.53
2016-08-31,'000150,宜华健康,33.14,35.1,33.1,33.11,32.4,0.74,2.284,21377570,721730956.92
2016-08-30,'000150,宜华健康,32.4,32.6,32.02,32.5,32.5,-0.1,-0.3077,4581498,148170706.25
2016-08-29,'000150,宜华健康,32.5,32.69,31.7,31.95,31.67,0.83,2.6208,6870557,222186969.42
2016-08-26,'000150,宜华健康,31.67,32.07,31.39,31.39,31.39,0.28,0.892,4308548,136786556.31
2016-08-25,'000150,宜华健康,31.39,31.83,30.6,31.83,31.85,-0.46,-1.4443,4575187,142840097.81
2016-08-24,'000150,宜华健康,31.85,32.14,31.68,31.86,31.86,-0.01,-0.0314,3533054,112623289.01
2016-08-23,'000150,宜华健康,31.86,32.24,31.67,32.18,32.33,-0.47,-1.4538,5463630,174248128.09
2016-08-22,'000150,宜华健康,32.33,33.45,32.32,32.72,32.43,-0.1,-0.3084,9502696,313027163.15
2016-08-19,'000150,宜华健康,32.43,32.99,32.2,32.82,32.61,-0.18,-0.552,5571369,180477651.78
2016-08-18,'000150,宜华健康,32.61,33.47,32.06,32.16,32.29,0.32,0.991,10593855,347631613.6
2016-08-17,'000150,宜华健康,32.29,32.96,32.02,32.96,33.02,-0.73,-2.2108,9933262,322143880.03
2016-08-16,'000150,宜华健康,33.02,33.33,30.75,30.75,30.89,2.13,6.8954,13213824,425352528.93
2016-08-15,'000150,宜华健康,30.89,31.15,30.38,30.38,30.25,0.64,2.1157,6539451,201626269.76
2016-08-12,'000150,宜华健康,30.25,30.3,29.8,29.83,30.01,0.24,0.7997,3072300,92530984.91
2016-08-11,'000150,宜华健康,30.01,30.56,30.0,30.55,30.58,-0.57,-1.864,3621508,109532272.63
2016-08-10,'000150,宜华健康,30.58,30.92,30.52,30.92,30.75,-0.17,-0.5528,4127693,126667937.32
2016-08-09,'000150,宜华健康,30.75,30.97,30.3,30.4,30.4,0.35,1.1513,5355063,164236891.97
2016-08-08,'000150,宜华健康,30.4,30.5,29.73,30.39,30.24,0.16,0.5291,4032893,121668906.81
2016-08-05,'000150,宜华健康,30.24,30.61,30.03,30.43,30.24,0.0,0.0,3609175,109322292.73
2016-08-04,'000150,宜华健康,30.24,30.41,29.93,30.32,30.33,-0.09,-0.2967,3746318,112980649.11
2016-08-03,'000150,宜华健康,30.33,30.8,29.88,30.01,30.16,0.17,0.5637,4327119,131333377.37
2016-08-02,'000150,宜华健康,30.16,30.39,29.6,29.6,30.06,0.1,0.3327,4578246,137805810.95
2016-08-01,'000150,宜华健康,30.06,31.73,29.57,31.73,32.2,-2.14,-6.646,7875989,239950902.7
2016-07-29,'000150,宜华健康,32.2,33.3,32.09,33.23,33.23,-1.03,-3.0996,8164310,265854782.42
2016-07-28,'000150,宜华健康,33.23,33.34,32.06,32.4,32.55,0.68,2.0891,12120401,398576697.11
2016-07-27,'000150,宜华健康,32.55,33.5,30.45,32.88,32.88,-0.33,-1.0036,14378002,468700249.49
2016-07-26,'000150,宜华健康,32.88,33.58,32.33,32.33,32.0,0.88,2.75,10210309,337851631.98
2016-07-25,'000150,宜华健康,32.0,32.3,31.3,31.8,32.28,-0.28,-0.8674,5710272,181065635.82
2016-07-22,'000150,宜华健康,32.28,32.68,32.1,32.68,32.67,-0.39,-1.1938,5471087,176542570.69
2016-07-21,'000150,宜华健康,32.67,33.13,32.4,32.79,32.83,-0.16,-0.4874,6572892,214891938.3
2016-07-20,'000150,宜华健康,32.83,33.44,32.72,32.8,32.73,0.1,0.3055,7977640,263772279.71
2016-07-19,'000150,宜华健康,32.73,33.6,32.37,33.6,33.39,-0.66,-1.9766,9706907,317229531.65
2016-07-18,'000150,宜华健康,33.39,34.18,32.11,32.4,31.36,2.03,6.4732,19778433,656697650.4
2016-07-15,'000150,宜华健康,31.36,32.05,30.9,32.0,31.76,-0.4,-1.2594,9314764,291758718.61
2016-07-14,'000150,宜华健康,31.76,32.13,31.58,32.13,32.14,-0.38,-1.1823,7463513,236796312.14
2016-07-13,'000150,宜华健康,32.14,32.96,32.0,32.67,32.5,-0.36,-1.1077,7906600,255223101.18
2016-07-12,'000150,宜华健康,32.5,32.5,31.61,31.99,31.87,0.63,1.9768,11160106,358503975.26
2016-07-11,'000150,宜华健康,31.87,32.6,31.83,32.6,32.18,-0.31,-0.9633,9290295,299579518.33
2016-07-08,'000150,宜华健康,32.18,32.8,32.0,32.8,33.02,-0.84,-2.5439,10127287,326347584.08
2016-07-07,'000150,宜华健康,33.02,35.35,32.79,33.89,33.55,-0.53,-1.5797,16788881,565380277.82
2016-07-06,'000150,宜华健康,33.55,33.68,32.56,32.6,32.35,1.2,3.7094,15722108,522755774.02
2016-07-05,'000150,宜华健康,32.35,32.98,31.65,32.3,32.88,-0.53,-1.6119,13084526,421423260.18
2016-07-04,'000150,宜华健康,32.88,34.35,30.86,31.24,31.35,1.53,4.8804,16508953,542243473.31
2016-07-01,'000150,宜华健康,31.35,31.87,30.32,30.32,31.18,0.17,0.5452,14901484,465276318.46
2016-06-30,'000150,宜华健康,31.18,31.9,29.8,30.0,29.08,2.1,7.2215,23967573,742837113.81
2016-06-29,'000150,宜华健康,29.08,29.28,28.02,28.68,28.29,0.79,2.7925,10825540,309408421.05
2016-06-28,'000150,宜华健康,28.29,29.35,27.72,28.3,27.48,0.81,2.9476,9523593,270238318.24
2016-06-27,'000150,宜华健康,27.48,27.58,26.13,26.4,26.54,0.94,3.5418,7442389,202796091.26
2016-06-24,'000150,宜华健康,26.54,27.33,25.8,26.8,27.21,-0.67,-2.4623,4892245,130493086.03
2016-06-23,'000150,宜华健康,27.21,27.45,26.75,26.91,27.0,0.21,0.7778,5809147,157968863.47
2016-06-22,'000150,宜华健康,27.0,27.08,26.36,26.77,26.72,0.28,1.0479,4093811,109616322.25
2016-06-21,'000150,宜华健康,26.72,27.41,26.45,26.45,26.37,0.35,1.3273,6010265,161765025.4
2016-06-20,'000150,宜华健康,26.37,26.58,26.0,26.37,26.59,-0.22,-0.8274,2839897,74416556.51
2016-06-17,'000150,宜华健康,26.59,26.81,25.86,25.86,25.78,0.81,3.142,4720914,125253284.98
2016-06-16,'000150,宜华健康,25.78,26.3,25.7,25.98,26.05,-0.27,-1.0365,2798331,72404376.13
2016-06-15,'000150,宜华健康,26.05,26.3,24.81,24.95,25.35,0.7,2.7613,3546460,91652698.92
2016-06-14,'000150,宜华健康,25.35,25.59,24.87,24.87,25.19,0.16,0.6352,2842893,71858425.34
2016-06-13,'000150,宜华健康,25.19,27.39,25.19,27.39,27.44,-2.25,-8.1997,4945970,130640726.0
2016-06-08,'000150,宜华健康,27.44,27.85,27.25,27.8,27.76,-0.32,-1.1527,3360799,92210202.64
2016-06-07,'000150,宜华健康,27.76,28.37,27.61,28.27,28.2,-0.44,-1.5603,4004912,111277688.23
2016-06-06,'000150,宜华健康,28.2,28.77,27.59,27.75,27.55,0.65,2.3593,6853186,193760685.85
2016-06-03,'000150,宜华健康,27.55,27.78,27.16,27.25,27.23,0.32,1.1752,6059396,166589145.71
2016-06-02,'000150,宜华健康,27.23,27.31,26.98,27.03,27.22,0.01,0.0367,5095441,138114193.58
2016-06-01,'000150,宜华健康,27.22,27.88,27.22,27.4,27.35,-0.13,-0.4753,6712660,184673536.43
2016-05-31,'000150,宜华健康,27.35,27.36,26.0,26.0,26.4,0.95,3.5985,8923147,241094517.83
2016-05-30,'000150,宜华健康,26.4,26.64,25.92,26.07,25.89,0.51,1.9699,5608612,148315092.14
2016-05-27,'000150,宜华健康,25.89,26.12,25.78,26.06,25.95,-0.06,-0.2312,2500640,64933482.11
2016-05-26,'000150,宜华健康,25.95,26.2,25.2,26.07,26.07,-0.12,-0.4603,3311705,84708088.17
2016-05-25,'000150,宜华健康,26.07,26.74,26.02,26.21,26.08,-0.01,-0.0383,3266574,86033942.7
2016-05-24,'000150,宜华健康,26.08,26.83,25.88,26.83,26.87,-0.79,-2.9401,3620292,94815107.86
2016-05-23,'000150,宜华健康,26.87,26.88,26.43,26.61,26.6,0.27,1.015,3385242,90411745.55
2016-05-20,'000150,宜华健康,26.6,27.1,25.74,26.2,26.32,0.28,1.0638,3899469,102389992.26
2016-05-19,'000150,宜华健康,26.32,27.1,26.1,26.2,26.43,-0.11,-0.4162,4164047,111082910.11
2016-05-18,'000150,宜华健康,26.43,27.8,25.98,27.8,28.38,-1.95,-6.871,6221396,167995146.34
2016-05-17,'000150,宜华健康,28.38,29.15,26.12,26.55,26.5,1.88,7.0943,11545326,323178998.49
2016-05-16,'000150,宜华健康,26.5,26.5,25.21,26.19,26.18,0.32,1.2223,4560477,117816446.95
2016-05-13,'000150,宜华健康,26.18,26.67,25.8,25.9,25.84,0.34,1.3158,4051786,106497822.61
2016-05-12,'000150,宜华健康,25.84,26.13,25.15,25.8,26.38,-0.54,-2.047,3674421,94322466.68
2016-05-11,'000150,宜华健康,26.38,27.3,26.25,27.25,26.86,-0.48,-1.787,3950822,105178217.93
2016-05-10,'000150,宜华健康,26.86,27.2,26.7,26.9,26.85,0.01,0.0372,2975968,80264102.69
2016-05-09,'000150,宜华健康,26.85,28.27,26.85,27.8,28.3,-1.45,-5.1237,4152381,113512714.43
2016-05-06,'000150,宜华健康,28.3,29.99,28.0,29.9,29.9,-1.6,-5.3512,6357688,184367068.74
2016-05-05,'000150,宜华健康,29.9,30.13,29.6,30.13,30.15,-0.25,-0.8292,5358045,159480157.06
2016-05-04,'000150,宜华健康,30.15,30.99,30.11,30.6,30.4,-0.25,-0.8224,5569140,169963559.34
2016-05-03,'000150,宜华健康,30.4,30.74,29.51,29.56,30.01,0.39,1.2996,5645948,171189603.14
2016-04-29,'000150,宜华健康,30.01,30.5,29.33,29.78,29.96,0.05,0.1669,4711105,142052214.53
2016-04-28,'000150,宜华健康,29.96,30.87,29.31,30.87,30.36,-0.4,-1.3175,5610732,167813185.8
2016-04-27,'000150,宜华健康,30.36,31.67,30.28,31.2,30.69,-0.33,-1.0753,9394780,291080056.24
2016-04-26,'000150,宜华健康,30.69,30.69,28.2,28.68,27.9,2.79,10.0,8792777,261314370.0
2016-04-25,'000150,宜华健康,27.9,29.01,27.3,29.01,29.03,-1.13,-3.8925,4270030,119727556.17
2016-04-22,'000150,宜华健康,29.03,29.09,28.04,28.58,28.65,0.38,1.3264,3289779,94325344.2
2016-04-21,'000150,宜华健康,28.65,29.85,28.5,29.48,29.2,-0.55,-1.8836,4811605,140820565.41
2016-04-20,'000150,宜华健康,29.2,32.08,29.01,32.08,32.2,-3.0,-9.3168,8732816,267539622.5
2016-04-19,'000150,宜华健康,32.2,32.8,31.18,32.7,32.18,0.02,0.0622,6610327,210389632.77
2016-04-18,'000150,宜华健康,32.18,32.35,31.51,31.65,30.98,1.2,3.8735,7846149,250322389.97
2016-04-15,'000150,宜华健康,30.98,31.23,30.51,30.65,30.72,0.26,0.8464,3685848,113554302.79
2016-04-14,'000150,宜华健康,30.72,31.36,29.92,30.92,30.85,-0.13,-0.4214,5554297,169787112.25
2016-04-13,'000150,宜华健康,30.85,32.38,30.85,31.08,31.1,-0.25,-0.8039,7881494,247020374.18
2016-04-12,'000150,宜华健康,31.1,31.68,30.5,31.5,31.98,-0.88,-2.7517,8961321,278543677.88
2016-04-11,'000150,宜华健康,31.98,31.98,29.0,29.44,29.07,2.91,10.0103,13354688,412134503.53
2016-04-08,'000150,宜华健康,29.07,29.3,28.3,28.9,29.0,0.07,0.2414,5152309,148772192.51
2016-04-07,'000150,宜华健康,29.0,29.8,28.0,28.0,28.25,0.75,2.6549,8969792,260385686.68
2016-04-06,'000150,宜华健康,28.25,29.0,26.18,26.5,26.51,1.74,6.5636,8307177,229345561.27
2016-04-05,'000150,宜华健康,26.51,26.88,25.52,25.77,25.77,0.74,2.8716,4158395,109133102.07
2016-04-01,'000150,宜华健康,25.77,26.36,25.4,26.36,26.27,-0.5,-1.9033,2978471,76460781.78
2016-03-31,'000150,宜华健康,26.27,26.64,26.07,26.64,26.38,-0.11,-0.417,3181688,83761570.66
2016-03-30,'000150,宜华健康,26.38,26.4,25.7,25.99,25.55,0.83,3.2485,3078166,79995288.67
2016-03-29,'000150,宜华健康,25.55,26.19,25.2,26.08,25.94,-0.39,-1.5035,2584792,66437569.58
2016-03-28,'000150,宜华健康,25.94,26.78,25.6,26.26,25.94,0.0,0.0,3790693,99956518.77
2016-03-25,'000150,宜华健康,25.94,26.31,25.6,25.7,25.91,0.03,0.1158,3444297,89192526.56
2016-03-24,'000150,宜华健康,25.91,27.0,25.77,26.62,26.98,-1.07,-3.9659,5422862,142940771.57
2016-03-23,'000150,宜华健康,26.98,27.0,25.51,26.02,26.42,0.56,2.1196,6741602,176494214.65
2016-03-22,'000150,宜华健康,26.42,27.78,26.0,26.2,25.85,0.57,2.205,12071182,323754638.4
2016-03-21,'000150,宜华健康,25.85,25.85,24.17,24.17,23.5,2.35,10.0,10397055,261900800.9
2016-03-18,'000150,宜华健康,23.5,23.76,22.4,22.68,22.45,1.05,4.6771,6179831,142965742.29
2016-03-17,'000150,宜华健康,22.45,22.65,21.68,21.83,21.85,0.6,2.746,3630068,81034383.4
2016-03-16,'000150,宜华健康,21.85,22.74,21.15,22.5,21.87,-0.02,-0.0914,3001055,65154004.71
2016-03-15,'000150,宜华健康,21.87,22.9,21.78,22.66,22.93,-1.06,-4.6228,3412689,75734489.75
2016-03-14,'000150,宜华健康,22.93,23.65,22.45,22.5,21.69,1.24,5.7169,5965217,137517091.07
2016-03-11,'000150,宜华健康,0.0,0.0,0.0,0.0,21.69,None,None,0,0.0
2016-03-10,'000150,宜华健康,0.0,0.0,0.0,0.0,21.69,None,None,0,0.0
2016-03-09,'000150,宜华健康,0.0,0.0,0.0,0.0,21.69,None,None,0,0.0
2016-03-08,'000150,宜华健康,0.0,0.0,0.0,0.0,21.69,None,None,0,0.0
2016-03-07,'000150,宜华健康,0.0,0.0,0.0,0.0,21.69,None,None,0,0.0
2016-03-04,'000150,宜华健康,0.0,0.0,0.0,0.0,21.69,None,None,0,0.0
2016-03-03,'000150,宜华健康,0.0,0.0,0.0,0.0,21.69,None,None,0,0.0
2016-03-02,'000150,宜华健康,0.0,0.0,0.0,0.0,21.69,None,None,0,0.0
2016-03-01,'000150,宜华健康,0.0,0.0,0.0,0.0,21.69,None,None,0,0.0
2016-02-29,'000150,宜华健康,0.0,0.0,0.0,0.0,21.69,None,None,0,0.0
2016-02-26,'000150,宜华健康,21.69,23.5,21.12,22.8,22.75,-1.06,-4.6593,3574711,78755859.61
2016-02-25,'000150,宜华健康,22.75,25.1,22.75,25.0,25.28,-2.53,-10.0079,5410297,127034382.09
2016-02-24,'000150,宜华健康,25.28,25.87,24.33,25.3,24.9,0.38,1.5261,5072415,127801003.13
2016-02-23,'000150,宜华健康,24.9,25.8,24.55,25.8,25.85,-0.95,-3.675,3901844,97921585.22
2016-02-22,'000150,宜华健康,25.85,26.11,25.54,25.9,25.62,0.23,0.8977,3715807,95786472.69
2016-02-19,'000150,宜华健康,25.62,25.75,25.0,25.33,25.43,0.19,0.7471,2808074,71287065.38
2016-02-18,'000150,宜华健康,25.43,26.68,25.25,26.03,25.75,-0.32,-1.2427,4327209,111883198.15
2016-02-17,'000150,宜华健康,25.75,26.88,25.05,25.2,24.88,0.87,3.4968,7389751,191435701.59
2016-02-16,'000150,宜华健康,24.88,24.92,23.01,23.25,23.2,1.68,7.2414,4527876,109711120.97
