日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-10-21,'000005,ST 星 源,1.5,1.5,1.45,1.47,1.47,0.03,2.0408,2389110,3541665.93
2005-10-20,'000005,ST 星 源,1.47,1.48,1.44,1.48,1.49,-0.02,-1.3423,3418825,5001124.13
2005-10-19,'000005,ST 星 源,1.49,1.53,1.48,1.52,1.52,-0.03,-1.9737,3466266,5213012.38
2005-10-18,'000005,ST 星 源,1.52,1.53,1.44,1.51,1.52,0.0,0.0,3575254,5310244.39
2005-10-17,'000005,ST 星 源,1.52,1.54,1.49,1.51,1.51,0.01,0.6623,1891782,2859359.46
2005-10-14,'000005,ST 星 源,1.51,1.55,1.5,1.54,1.55,-0.04,-2.5806,2187407,3324174.47
2005-10-13,'000005,ST 星 源,1.55,1.59,1.52,1.58,1.6,-0.05,-3.125,3997798,6190289.66
2005-10-12,'000005,ST 星 源,1.6,1.61,1.55,1.56,1.57,0.03,1.9108,3695495,5851127.01
2005-10-11,'000005,ST 星 源,1.57,1.58,1.48,1.5,1.5,0.07,4.6667,3779139,5823526.68
2005-10-10,'000005,ST 星 源,1.5,1.55,1.5,1.54,1.54,-0.04,-2.5974,1582387,2415286.24
2005-09-30,'000005,ST 星 源,1.54,1.6,1.52,1.55,1.56,-0.02,-1.2821,3386635,5272865.65
2005-09-29,'000005,ST 星 源,1.56,1.56,1.47,1.48,1.49,0.07,4.698,4359693,6637545.28
2005-09-28,'000005,ST 星 源,1.49,1.56,1.49,1.56,1.57,-0.08,-5.0955,5334170,8052506.16
2005-09-27,'000005,ST 星 源,1.57,1.59,1.48,1.49,1.54,0.03,1.9481,5874424,9104256.95
2005-09-26,'000005,ST 星 源,1.54,1.59,1.54,1.58,1.62,-0.08,-4.9383,7088340,10995077.0
2005-09-23,'000005,ST 星 源,1.62,1.68,1.62,1.63,1.71,-0.09,-5.2632,10292347,16853665.65
2005-09-22,'000005,ST 星 源,1.71,1.78,1.71,1.78,1.8,-0.09,-5.0,5510761,9480662.53
2005-09-21,'000005,ST 星 源,1.8,1.92,1.79,1.88,1.88,-0.08,-4.2553,16302878,30240704.71
2005-09-20,'000005,ST 星 源,1.88,1.88,1.78,1.79,1.79,0.09,5.0279,16703479,30628736.18
2005-09-19,'000005,ST 星 源,1.79,1.79,1.7,1.71,1.71,0.08,4.6784,10368924,18293273.8
2005-09-16,'000005,ST 星 源,1.71,1.74,1.65,1.66,1.67,0.04,2.3952,8103542,13796830.06
2005-09-15,'000005,ST 星 源,1.67,1.68,1.62,1.62,1.64,0.03,1.8293,6026566,10040455.63
2005-09-14,'000005,ST 星 源,1.64,1.73,1.62,1.7,1.71,-0.07,-4.0936,14613588,24182193.72
2005-09-13,'000005,ST 星 源,1.71,1.73,1.63,1.66,1.66,0.05,3.012,13145664,22307813.08
2005-09-12,'000005,ST 星 源,1.66,1.66,1.58,1.6,1.59,0.07,4.4025,9758533,15890671.97
2005-09-09,'000005,ST 星 源,1.59,1.63,1.54,1.58,1.58,0.01,0.6329,6910343,10964020.95
2005-09-08,'000005,ST 星 源,1.58,1.6,1.54,1.59,1.59,-0.01,-0.6289,6622139,10358330.38
2005-09-07,'000005,ST 星 源,1.59,1.6,1.51,1.51,1.52,0.07,4.6053,7056058,11043233.49
2005-09-06,'000005,ST 星 源,1.52,1.61,1.51,1.59,1.56,-0.04,-2.5641,11185834,17574666.53
2005-09-05,'000005,ST 星 源,1.56,1.56,1.48,1.49,1.49,0.07,4.698,8499527,13108708.56
2005-09-02,'000005,ST 星 源,1.49,1.52,1.47,1.5,1.5,-0.01,-0.6667,5821738,8721024.52
2005-09-01,'000005,ST 星 源,1.5,1.52,1.43,1.45,1.45,0.05,3.4483,7606701,11267029.66
2005-08-31,'000005,ST 星 源,1.45,1.48,1.43,1.43,1.5,-0.05,-3.3333,12093078,17404324.3
2005-08-30,'000005,ST 星 源,1.5,1.57,1.5,1.57,1.58,-0.08,-5.0633,3546700,5351294.48
2005-08-29,'000005,ST 星 源,1.58,1.68,1.55,1.68,1.6,-0.02,-1.25,20936698,34166946.57
2005-08-26,'000005,ST 星 源,1.6,1.6,1.51,1.53,1.52,0.08,5.2632,13514755,21249755.0
2005-08-25,'000005,ST 星 源,1.52,1.57,1.47,1.52,1.55,-0.03,-1.9355,13569429,20694412.82
2005-08-24,'000005,ST 星 源,1.55,1.55,1.48,1.55,1.48,0.07,4.7297,11556380,17539104.42
2005-08-23,'000005,ST 星 源,1.48,1.53,1.45,1.52,1.46,0.02,1.3699,8468044,12685678.35
2005-08-22,'000005,ST 星 源,1.46,1.46,1.38,1.39,1.39,0.07,5.036,7195868,10409464.38
2005-08-19,'000005,ST 星 源,1.39,1.44,1.36,1.4,1.41,-0.02,-1.4184,5931128,8349770.8
2005-08-18,'000005,ST 星 源,1.41,1.52,1.41,1.45,1.45,-0.04,-2.7586,13729921,20430334.71
2005-08-17,'000005,ST 星 源,1.45,1.45,1.37,1.43,1.44,0.01,0.6944,7592742,10763337.82
2005-08-16,'000005,ST 星 源,1.44,1.45,1.38,1.4,1.4,0.04,2.8571,6806463,9676278.32
2005-08-15,'000005,ST 星 源,1.4,1.4,1.34,1.35,1.36,0.04,2.9412,4713163,6420652.85
2005-08-12,'000005,ST 星 源,1.36,1.46,1.35,1.43,1.41,-0.05,-3.5461,5749787,8107845.73
2005-08-11,'000005,ST 星 源,1.41,1.43,1.4,1.42,1.42,-0.01,-0.7042,4383464,6207480.72
2005-08-10,'000005,ST 星 源,1.42,1.44,1.37,1.41,1.4,0.02,1.4286,4424810,6209347.52
2005-08-09,'000005,ST 星 源,1.4,1.42,1.33,1.35,1.35,0.05,3.7037,5965358,8200296.45
2005-08-08,'000005,ST 星 源,1.35,1.36,1.32,1.34,1.33,0.02,1.5038,4921077,6617653.45
2005-08-05,'000005,ST 星 源,1.33,1.34,1.29,1.31,1.31,0.02,1.5267,4314201,5698043.76
2005-08-04,'000005,ST 星 源,1.31,1.33,1.28,1.33,1.33,-0.02,-1.5038,4991614,6474381.76
2005-08-03,'000005,ST 星 源,1.33,1.33,1.27,1.28,1.27,0.06,4.7244,9862758,13041159.7
2005-08-02,'000005,ST 星 源,1.27,1.28,1.24,1.26,1.27,0.0,0.0,2479428,3135671.29
2005-08-01,'000005,ST 星 源,1.27,1.28,1.23,1.26,1.27,0.0,0.0,2032493,2553257.72
2005-07-29,'000005,ST 星 源,1.27,1.3,1.24,1.25,1.25,0.02,1.6,6175748,7875905.22
2005-07-28,'000005,ST 星 源,1.25,1.27,1.21,1.23,1.23,0.02,1.626,5218521,6493370.63
2005-07-27,'000005,ST 星 源,1.23,1.24,1.18,1.22,1.22,0.01,0.8197,3364887,4062990.12
2005-07-26,'000005,ST 星 源,1.22,1.23,1.18,1.18,1.2,0.02,1.6667,3666749,4428469.08
2005-07-25,'000005,ST 星 源,1.2,1.22,1.17,1.22,1.22,-0.02,-1.6393,2254215,2690983.74
2005-07-22,'000005,ST 星 源,1.22,1.24,1.17,1.19,1.19,0.03,2.521,6861387,8293946.86
2005-07-21,'000005,ST 星 源,1.19,1.21,1.16,1.18,1.18,0.01,0.8475,3536276,4167088.69
2005-07-20,'000005,ST 星 源,1.18,1.21,1.14,1.15,1.18,0.0,0.0,4314536,5108221.61
2005-07-19,'000005,ST 星 源,1.18,1.2,1.1,1.15,1.15,0.03,2.6087,2995730,3464688.43
2005-07-18,'000005,ST 星 源,1.15,1.2,1.14,1.19,1.2,-0.05,-4.1667,2092582,2394774.48
2005-07-15,'000005,ST 星 源,1.2,1.23,1.19,1.22,1.22,-0.02,-1.6393,1409447,1705667.07
2005-07-14,'000005,ST 星 源,1.22,1.24,1.21,1.21,1.24,-0.02,-1.6129,918173,1126234.88
2005-07-13,'000005,ST 星 源,1.24,1.26,1.22,1.26,1.26,-0.02,-1.5873,1171963,1440614.12
2005-07-12,'000005,ST 星 源,1.26,1.27,1.2,1.24,1.24,0.02,1.6129,2094889,2579704.02
2005-07-11,'000005,ST 星 源,1.24,1.3,1.22,1.26,1.27,-0.03,-2.3622,1150002,1447361.22
2005-07-08,'000005,ST 星 源,1.27,1.32,1.26,1.32,1.32,-0.05,-3.7879,1455476,1855139.76
2005-07-07,'000005,ST 星 源,1.32,1.32,1.28,1.31,1.31,0.01,0.7634,1274381,1659739.84
2005-07-06,'000005,ST 星 源,1.31,1.34,1.29,1.33,1.32,-0.01,-0.7576,1818875,2372675.03
2005-07-05,'000005,ST 星 源,1.32,1.32,1.24,1.24,1.26,0.06,4.7619,5926999,7775541.79
2005-07-04,'000005,ST 星 源,1.26,1.28,1.23,1.25,1.29,-0.03,-2.3256,2559525,3156125.06
2005-07-01,'000005,ST 星 源,1.29,1.32,1.24,1.24,1.26,0.03,2.381,3646970,4717324.07
2005-06-30,'000005,ST 星 源,1.26,1.33,1.26,1.33,1.33,-0.07,-5.2632,1793521,2313615.06
2005-06-29,'000005,ST 星 源,1.33,1.36,1.32,1.35,1.35,-0.02,-1.4815,1707914,2273859.97
2005-06-28,'000005,ST 星 源,1.35,1.38,1.33,1.38,1.38,-0.03,-2.1739,1672758,2257754.28
2005-06-27,'000005,ST 星 源,1.38,1.39,1.35,1.36,1.36,0.02,1.4706,2473376,3405270.85
2005-06-24,'000005,ST 星 源,1.36,1.37,1.34,1.36,1.37,-0.01,-0.7299,883597,1196735.04
2005-06-23,'000005,ST 星 源,1.37,1.4,1.35,1.4,1.4,-0.03,-2.1429,1763412,2425479.6
2005-06-22,'000005,ST 星 源,1.4,1.4,1.37,1.39,1.39,0.01,0.7194,1574028,2188733.71
2005-06-21,'000005,ST 星 源,1.39,1.4,1.36,1.38,1.38,0.01,0.7246,2035825,2815824.25
2005-06-20,'000005,ST 星 源,1.38,1.39,1.32,1.36,1.37,0.01,0.7299,1794908,2439110.85
2005-06-17,'000005,ST 星 源,1.37,1.38,1.35,1.37,1.38,-0.01,-0.7246,1176127,1602974.0
2005-06-16,'000005,ST 星 源,1.38,1.4,1.34,1.39,1.41,-0.03,-2.1277,2090285,2846492.47
2005-06-15,'000005,ST 星 源,1.41,1.48,1.41,1.47,1.48,-0.07,-4.7297,2654500,3785274.0
2005-06-14,'000005,ST 星 源,1.48,1.52,1.48,1.5,1.5,-0.02,-1.3333,2774490,4170311.15
2005-06-13,'000005,ST 星 源,1.5,1.51,1.45,1.47,1.48,0.02,1.3514,2634563,3900054.9
2005-06-10,'000005,ST 星 源,1.48,1.51,1.46,1.5,1.49,-0.01,-0.6711,2568313,3789720.28
2005-06-09,'000005,ST 星 源,1.49,1.53,1.48,1.52,1.51,-0.02,-1.3245,4722398,7077906.44
2005-06-08,'000005,ST 星 源,1.51,1.51,1.4,1.44,1.44,0.07,4.8611,6711877,9900506.37
2005-06-07,'000005,ST 星 源,1.44,1.45,1.4,1.42,1.43,0.01,0.6993,2558376,3645788.57
2005-06-06,'000005,ST 星 源,1.43,1.43,1.39,1.41,1.42,0.01,0.7042,1769383,2495382.74
2005-06-03,'000005,ST 星 源,1.42,1.43,1.38,1.41,1.41,0.01,0.7092,1683921,2369243.53
2005-06-02,'000005,ST 星 源,1.41,1.45,1.4,1.41,1.41,0.0,0.0,2246645,3204434.75
2005-06-01,'000005,ST 星 源,1.41,1.47,1.39,1.47,1.46,-0.05,-3.4247,3020744,4284442.8
2005-05-31,'000005,ST 星 源,1.46,1.5,1.42,1.5,1.49,-0.03,-2.0134,4214938,6181172.14
2005-05-30,'000005,ST 星 源,1.49,1.49,1.39,1.4,1.42,0.07,4.9296,6624810,9672511.46
2005-05-27,'000005,ST 星 源,1.42,1.45,1.33,1.37,1.38,0.04,2.8986,8567505,12265420.85
2005-05-26,'000005,ST 星 源,0.0,0.0,0.0,0.0,1.38,None,None,0,0.0
2005-05-25,'000005,ST 星 源,1.38,1.4,1.33,1.35,1.34,0.04,2.9851,3267632,4483625.02
2005-05-24,'000005,ST 星 源,1.34,1.34,1.24,1.27,1.28,0.06,4.6875,3110186,4097918.27
2005-05-23,'000005,ST 星 源,1.28,1.33,1.27,1.33,1.34,-0.06,-4.4776,2457903,3146684.78
2005-05-20,'000005,ST 星 源,1.34,1.4,1.33,1.39,1.39,-0.05,-3.5971,1875704,2562064.45
2005-05-19,'000005,ST 星 源,1.39,1.4,1.37,1.4,1.4,-0.01,-0.7143,1662902,2306531.2
2005-05-18,'000005,ST 星 源,1.4,1.4,1.34,1.38,1.38,0.02,1.4493,2493188,3431221.74
2005-05-17,'000005,ST 星 源,1.38,1.38,1.3,1.33,1.33,0.05,3.7594,2311802,3144202.58
2005-05-16,'000005,ST 星 源,1.33,1.36,1.29,1.32,1.35,-0.02,-1.4815,2134629,2831365.29
2005-05-13,'000005,ST 星 源,1.35,1.38,1.25,1.26,1.32,0.03,2.2727,3692111,4806180.03
2005-05-12,'000005,ST 星 源,1.32,1.38,1.32,1.38,1.39,-0.07,-5.036,1967935,2610377.34
2005-05-11,'000005,ST 星 源,1.39,1.45,1.39,1.4,1.46,-0.07,-4.7945,3745363,5238677.19
2005-05-10,'000005,ST 星 源,1.46,1.47,1.46,1.47,1.54,-0.08,-5.1948,658200,961898.0
2005-05-09,'000005,ST 星 源,1.54,1.58,1.54,1.54,1.62,-0.08,-4.9383,1213700,1870954.0
2005-04-29,'000005,ST 星 源,1.62,1.62,1.62,1.62,1.71,-0.09,-5.2632,1041000,1686420.0
2005-04-28,'000005,ST 星 源,1.71,1.73,1.65,1.66,1.69,0.02,1.1834,1898135,3224257.69
2005-04-27,'000005,ST 星 源,1.69,1.72,1.61,1.67,1.68,0.01,0.5952,2352369,3923573.66
2005-04-26,'000005,ST 星 源,1.68,1.7,1.63,1.63,1.72,-0.04,-2.3256,3446524,5689486.45
2005-04-25,'000005,ST 星 源,1.72,1.78,1.72,1.78,1.81,-0.09,-4.9724,459600,796210.0
2005-04-22,'000005,ST 星 源,1.81,1.82,1.64,1.7,1.73,0.08,4.6243,4608665,7773792.07
2005-04-21,'000005,ST 星 源,1.73,1.82,1.73,1.81,1.82,-0.09,-4.9451,2244900,3915845.41
2005-04-20,'000005,ST 星 源,1.82,1.9,1.81,1.9,1.91,-0.09,-4.712,1598480,2960068.52
2005-04-19,'000005,ST 星 源,1.91,1.92,1.87,1.89,1.89,0.02,1.0582,1025170,1941889.37
2005-04-18,'000005,ST 星 源,1.89,1.93,1.87,1.93,1.94,-0.05,-2.5773,1431613,2727200.75
2005-04-15,'000005,ST 星 源,1.94,1.99,1.93,1.98,1.99,-0.05,-2.5126,1868371,3638912.69
2005-04-14,'000005,ST 星 源,1.99,2.04,1.98,2.04,2.03,-0.04,-1.9704,1669303,3351407.6
2005-04-13,'000005,ST 星 源,2.03,2.05,2.01,2.02,2.01,0.02,0.995,2052702,4171939.3
2005-04-12,'000005,ST 星 源,2.01,2.08,2.0,2.06,2.06,-0.05,-2.4272,1929182,3935745.91
2005-04-11,'000005,ST 星 源,2.06,2.09,2.04,2.05,2.06,0.0,0.0,2003775,4132286.41
2005-04-08,'000005,ST 星 源,2.06,2.09,2.03,2.08,2.08,-0.02,-0.9615,2676699,5517640.05
2005-04-07,'000005,ST 星 源,2.08,2.12,2.04,2.06,2.06,0.02,0.9709,3444626,7127636.78
2005-04-06,'000005,ST 星 源,2.06,2.06,1.99,2.0,2.0,0.06,3.0,1981679,4020918.93
2005-04-05,'000005,ST 星 源,2.0,2.04,1.96,1.97,1.97,0.03,1.5228,1522279,3054676.84
2005-04-04,'000005,ST 星 源,1.97,2.01,1.95,2.01,2.03,-0.06,-2.9557,1187373,2359551.18
2005-04-01,'000005,ST 星 源,2.03,2.05,1.94,1.95,1.97,0.06,3.0457,1849733,3693398.99
2005-03-31,'000005,ST 星 源,1.97,1.97,1.91,1.96,1.97,0.0,0.0,1265165,2461714.09
2005-03-30,'000005,ST 星 源,1.97,2.03,1.93,2.0,2.02,-0.05,-2.4752,2243616,4421795.68
2005-03-29,'000005,ST 星 源,2.02,2.04,2.0,2.02,2.02,0.0,0.0,909960,1840034.18
2005-03-28,'000005,ST 星 源,2.02,2.04,2.0,2.04,2.05,-0.03,-1.4634,1238720,2488390.12
2005-03-25,'000005,ST 星 源,2.05,2.06,2.0,2.04,2.04,0.01,0.4902,1439552,2930507.06
2005-03-24,'000005,ST 星 源,2.04,2.04,1.98,2.0,2.01,0.03,1.4925,1331867,2690826.17
2005-03-23,'000005,ST 星 源,2.01,2.09,1.98,2.08,2.08,-0.07,-3.3654,2756206,5552133.57
2005-03-22,'000005,ST 星 源,2.08,2.18,2.08,2.17,2.19,-0.11,-5.0228,2844170,5972199.49
2005-03-21,'000005,ST 星 源,2.19,2.19,2.16,2.18,2.19,0.0,0.0,939239,2043345.61
2005-03-18,'000005,ST 星 源,2.19,2.21,2.16,2.2,2.21,-0.02,-0.905,1887787,4123181.57
2005-03-17,'000005,ST 星 源,2.21,2.28,2.2,2.26,2.28,-0.07,-3.0702,1952625,4338519.14
2005-03-16,'000005,ST 星 源,2.28,2.31,2.24,2.3,2.31,-0.03,-1.2987,1781227,4048696.28
2005-03-15,'000005,ST 星 源,2.31,2.39,2.29,2.39,2.41,-0.1,-4.1494,4971627,11494569.76
2005-03-14,'000005,ST 星 源,2.41,2.42,2.34,2.39,2.37,0.04,1.6878,6671002,15888947.1
2005-03-11,'000005,ST 星 源,2.37,2.38,2.3,2.32,2.33,0.04,1.7167,4276098,10035301.99
2005-03-10,'000005,ST 星 源,2.33,2.42,2.32,2.4,2.39,-0.06,-2.5105,7703457,18180961.68
2005-03-09,'000005,ST 星 源,2.39,2.39,2.33,2.33,2.32,0.07,3.0172,5337425,12568395.26
2005-03-08,'000005,ST 星 源,2.32,2.33,2.3,2.32,2.3,0.02,0.8696,2413135,5594503.14
2005-03-07,'000005,ST 星 源,2.3,2.33,2.29,2.33,2.29,0.01,0.4367,1449043,3334810.08
2005-03-04,'000005,ST 星 源,2.29,2.32,2.28,2.28,2.28,0.01,0.4386,1537839,3535055.41
2005-03-03,'000005,ST 星 源,2.28,2.3,2.25,2.25,2.27,0.01,0.4405,1077390,2446896.13
2005-03-02,'000005,ST 星 源,2.27,2.34,2.26,2.3,2.33,-0.06,-2.5751,2578900,5937036.84
2005-03-01,'000005,ST 星 源,2.33,2.37,2.24,2.25,2.26,0.07,3.0973,4287337,9921140.74
2005-02-28,'000005,ST 星 源,2.26,2.29,2.25,2.28,2.28,-0.02,-0.8772,2064936,4674228.05
2005-02-25,'000005,ST 星 源,2.28,2.33,2.28,2.28,2.28,0.0,0.0,2905505,6681216.03
2005-02-24,'000005,ST 星 源,2.28,2.29,2.25,2.28,2.28,0.0,0.0,2181044,4952275.31
2005-02-23,'000005,ST 星 源,2.28,2.3,2.26,2.27,2.27,0.01,0.4405,3345255,7626137.43
2005-02-22,'000005,ST 星 源,2.27,2.28,2.2,2.23,2.23,0.04,1.7937,2714050,6114302.68
2005-02-21,'000005,ST 星 源,2.23,2.23,2.18,2.18,2.18,0.05,2.2936,1196188,2641506.66
2005-02-18,'000005,ST 星 源,2.18,2.24,2.18,2.24,2.24,-0.06,-2.6786,917689,2024557.86
2005-02-17,'000005,ST 星 源,2.24,2.26,2.2,2.21,2.23,0.01,0.4484,881527,1958763.08
2005-02-16,'000005,ST 星 源,2.23,2.28,2.17,2.17,2.17,0.06,2.765,1764449,3929380.08
2005-02-04,'000005,ST 星 源,2.17,2.17,2.1,2.13,2.13,0.04,1.8779,1309123,2817695.56
2005-02-03,'000005,ST 星 源,2.13,2.21,2.13,2.21,2.2,-0.07,-3.1818,1967798,4254300.99
2005-02-02,'000005,ST 星 源,2.2,2.22,2.1,2.12,2.11,0.09,4.2654,1990886,4300153.0
2005-02-01,'000005,ST 星 源,2.11,2.14,2.08,2.11,2.1,0.01,0.4762,1023086,2153652.25
2005-01-31,'000005,ST 星 源,2.1,2.19,2.08,2.19,2.19,-0.09,-4.1096,1776674,3753187.69
2005-01-28,'000005,ST 星 源,2.19,2.27,2.15,2.26,2.26,-0.07,-3.0973,2144395,4696443.75
2005-01-27,'000005,ST 星 源,2.26,2.29,2.25,2.28,2.28,-0.02,-0.8772,1106384,2511281.42
2005-01-26,'000005,ST 星 源,2.28,2.34,2.28,2.31,2.32,-0.04,-1.7241,1644262,3800044.73
2005-01-25,'000005,ST 星 源,2.32,2.34,2.25,2.28,2.29,0.03,1.31,2159755,4953892.92
2005-01-24,'000005,ST 星 源,2.29,2.31,2.26,2.26,2.24,0.05,2.2321,1989271,4530555.18
2005-01-21,'000005,ST 星 源,2.24,2.27,2.19,2.26,2.26,-0.02,-0.885,1543656,3454240.2
2005-01-20,'000005,ST 星 源,2.26,2.26,2.21,2.23,2.23,0.03,1.3453,1193160,2672202.84
2005-01-19,'000005,ST 星 源,2.23,2.26,2.21,2.24,2.24,-0.01,-0.4464,635895,1424166.33
2005-01-18,'000005,ST 星 源,2.24,2.24,2.16,2.17,2.17,0.07,3.2258,1312133,2901207.08
2005-01-17,'000005,ST 星 源,2.17,2.24,2.17,2.23,2.24,-0.07,-3.125,1862263,4097574.93
2005-01-14,'000005,ST 星 源,2.24,2.33,2.24,2.33,2.33,-0.09,-3.8627,1392265,3181814.29
2005-01-13,'000005,ST 星 源,2.33,2.33,2.28,2.3,2.31,0.02,0.8658,1438986,3330096.07
2005-01-12,'000005,ST 星 源,2.31,2.34,2.3,2.34,2.34,-0.03,-1.2821,1299919,3012216.7
2005-01-11,'000005,ST 星 源,2.34,2.37,2.31,2.35,2.35,-0.01,-0.4255,1795736,4185810.05
2005-01-10,'000005,ST 星 源,2.35,2.38,2.3,2.33,2.28,0.07,3.0702,7192580,16799542.35
2005-01-07,'000005,ST 星 源,2.28,2.28,2.17,2.17,2.17,0.11,5.0691,3003427,6725455.87
2005-01-06,'000005,ST 星 源,2.17,2.19,2.15,2.18,2.18,-0.01,-0.4587,782153,1697602.87
2005-01-05,'000005,ST 星 源,2.18,2.2,2.1,2.1,2.13,0.05,2.3474,836186,1810878.38
2005-01-04,'000005,ST 星 源,2.13,2.2,2.1,2.2,2.2,-0.07,-3.1818,867803,1864268.44
2004-12-31,'000005,ST 星 源,2.2,2.24,2.18,2.2,2.2,0.0,0.0,710528,1566411.63
2004-12-30,'000005,ST 星 源,2.2,2.23,2.19,2.2,2.21,-0.01,-0.4525,791405,1747990.95
2004-12-29,'000005,ST 星 源,2.21,2.23,2.2,2.22,2.22,-0.01,-0.4505,670766,1486451.34
2004-12-28,'000005,ST 星 源,2.22,2.25,2.21,2.25,2.25,-0.03,-1.3333,760381,1693210.83
2004-12-27,'000005,ST 星 源,2.25,2.3,2.25,2.28,2.29,-0.04,-1.7467,598158,1356011.94
2004-12-24,'000005,ST 星 源,2.29,2.29,2.26,2.27,2.28,0.01,0.4386,640923,1461565.67
2004-12-23,'000005,ST 星 源,2.28,2.34,2.26,2.33,2.31,-0.03,-1.2987,2059860,4735392.23
2004-12-22,'000005,ST 星 源,2.31,2.31,2.22,2.24,2.23,0.08,3.5874,1730645,3919968.4
2004-12-21,'000005,ST 星 源,2.23,2.25,2.21,2.22,2.22,0.01,0.4505,567851,1266415.75
2004-12-20,'000005,ST 星 源,2.22,2.22,2.18,2.22,2.23,-0.01,-0.4484,691490,1521839.78
2004-12-17,'000005,ST 星 源,2.23,2.23,2.18,2.19,2.2,0.03,1.3636,788806,1744032.4
2004-12-16,'000005,ST 星 源,2.2,2.23,2.2,2.23,2.23,-0.03,-1.3453,1157919,2555617.54
2004-12-15,'000005,ST 星 源,2.23,2.28,2.17,2.28,2.28,-0.05,-2.193,2053283,4552105.61
2004-12-14,'000005,ST 星 源,2.28,2.33,2.28,2.29,2.3,-0.02,-0.8696,653637,1499155.99
2004-12-13,'000005,ST 星 源,2.3,2.33,2.22,2.25,2.27,0.03,1.3216,1203654,2751918.99
2004-12-10,'000005,ST 星 源,2.27,2.39,2.27,2.39,2.39,-0.12,-5.0209,2590803,6017986.09
2004-12-09,'000005,ST 星 源,2.39,2.47,2.35,2.43,2.39,0.0,0.0,5477850,13170714.07
2004-12-08,'000005,ST 星 源,2.39,2.41,2.34,2.35,2.35,0.04,1.7021,2210716,5254418.91
2004-12-07,'000005,ST 星 源,2.35,2.39,2.33,2.39,2.39,-0.04,-1.6736,1191700,2802932.59
2004-12-06,'000005,ST 星 源,2.39,2.39,2.33,2.33,2.34,0.05,2.1368,1925940,4551175.88
2004-12-03,'000005,ST 星 源,2.34,2.36,2.32,2.33,2.34,0.0,0.0,1521704,3559482.02
2004-12-02,'000005,ST 星 源,2.34,2.36,2.31,2.36,2.37,-0.03,-1.2658,1724570,4030268.54
2004-12-01,'000005,ST 星 源,2.37,2.39,2.32,2.33,2.32,0.05,2.1552,3041929,7185968.01
2004-11-30,'000005,ST 星 源,2.32,2.32,2.26,2.28,2.27,0.05,2.2026,1397025,3208071.22
2004-11-29,'000005,ST 星 源,2.27,2.33,2.26,2.29,2.3,-0.03,-1.3043,1106484,2533402.54
2004-11-26,'000005,ST 星 源,2.3,2.31,2.25,2.27,2.27,0.03,1.3216,1165237,2668396.86
2004-11-25,'000005,ST 星 源,2.27,2.3,2.22,2.3,2.31,-0.04,-1.7316,1958440,4413514.8
2004-11-24,'000005,ST 星 源,2.31,2.42,2.31,2.42,2.43,-0.12,-4.9383,3241025,7596253.58
2004-11-23,'000005,ST 星 源,2.43,2.43,2.36,2.4,2.38,0.05,2.1008,3549963,8531546.03
2004-11-22,'000005,ST 星 源,2.38,2.41,2.36,2.38,2.37,0.01,0.422,2856139,6824411.05
2004-11-19,'000005,ST 星 源,2.37,2.39,2.34,2.38,2.37,0.0,0.0,2031443,4798675.24
2004-11-18,'000005,ST 星 源,2.37,2.39,2.34,2.36,2.35,0.02,0.8511,5607556,13254763.39
2004-11-17,'000005,ST 星 源,2.35,2.35,2.3,2.33,2.32,0.03,1.2931,2881180,6710837.94
2004-11-16,'000005,ST 星 源,2.32,2.37,2.27,2.28,2.29,0.03,1.31,2959430,6874844.22
2004-11-15,'000005,ST 星 源,2.29,2.31,2.23,2.23,2.24,0.05,2.2321,1480132,3369213.15
2004-11-12,'000005,ST 星 源,2.24,2.29,2.23,2.26,2.28,-0.04,-1.7544,2133911,4805124.82
2004-11-11,'000005,ST 星 源,2.28,2.34,2.27,2.3,2.3,-0.02,-0.8696,4110751,9477917.8
2004-11-10,'000005,ST 星 源,2.3,2.32,2.22,2.28,2.26,0.04,1.7699,3971106,9060642.99
2004-11-09,'000005,ST 星 源,2.26,2.26,2.2,2.23,2.23,0.03,1.3453,1503745,3361044.29
2004-11-08,'000005,ST 星 源,2.23,2.27,2.15,2.16,2.16,0.07,3.2407,2612726,5829730.39
2004-11-05,'000005,ST 星 源,2.16,2.21,2.15,2.18,2.18,-0.02,-0.9174,1518268,3301768.69
2004-11-04,'000005,ST 星 源,2.18,2.28,2.16,2.25,2.25,-0.07,-3.1111,2597151,5786349.01
2004-11-03,'000005,ST 星 源,2.25,2.25,2.18,2.2,2.2,0.05,2.2727,2272593,5043591.56
2004-11-02,'000005,ST 星 源,2.2,2.2,2.15,2.2,2.2,0.0,0.0,2023252,4416109.93
2004-11-01,'000005,ST 星 源,2.2,2.23,2.14,2.23,2.25,-0.05,-2.2222,3264744,7079926.45
2004-10-29,'000005,ST 星 源,2.25,2.35,2.25,2.3,2.37,-0.12,-5.0633,3670424,8370583.22
2004-10-28,'000005,ST 星 源,2.37,2.42,2.34,2.4,2.39,-0.02,-0.8368,2462570,5854963.75
2004-10-27,'000005,ST 星 源,2.39,2.4,2.25,2.29,2.29,0.1,4.3668,3101451,7240130.53
2004-10-26,'000005,ST 星 源,2.29,2.34,2.22,2.24,2.34,-0.05,-2.1368,4397389,9854386.64
