日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-01-06,'000563,陕国投Ａ,9.62,9.85,9.1,9.7,9.82,-0.2,-2.0367,4990567,47420540.04
2012-01-05,'000563,陕国投Ａ,9.82,10.35,9.69,9.75,9.9,-0.08,-0.8081,4660615,46632742.47
2012-01-04,'000563,陕国投Ａ,9.9,10.23,9.9,10.18,10.15,-0.25,-2.4631,3300025,33277800.15
2011-12-30,'000563,陕国投Ａ,10.15,10.17,9.9,9.95,9.9,0.25,2.5253,3920549,39297603.89
2011-12-29,'000563,陕国投Ａ,9.9,10.09,9.84,9.95,10.1,-0.2,-1.9802,2330427,23194165.07
2011-12-28,'000563,陕国投Ａ,10.1,10.18,9.51,9.6,9.85,0.25,2.5381,3478141,34326337.23
2011-12-27,'000563,陕国投Ａ,9.85,10.3,9.68,9.85,9.9,-0.05,-0.5051,3429080,34064357.92
2011-12-26,'000563,陕国投Ａ,9.9,10.2,9.9,10.13,10.17,-0.27,-2.6549,2470900,24794556.19
2011-12-23,'000563,陕国投Ａ,10.17,10.44,10.09,10.18,10.28,-0.11,-1.07,3411544,34962970.16
2011-12-22,'000563,陕国投Ａ,10.28,10.33,9.78,10.19,10.28,0.0,0.0,3794214,37970275.33
2011-12-21,'000563,陕国投Ａ,10.28,10.86,10.28,10.76,10.65,-0.37,-3.4742,4115903,43558289.0
2011-12-20,'000563,陕国投Ａ,10.65,10.79,10.41,10.59,10.61,0.04,0.377,3947019,42069281.5
2011-12-19,'000563,陕国投Ａ,10.61,10.78,10.21,10.78,10.82,-0.21,-1.9409,4711559,49555292.49
2011-12-16,'000563,陕国投Ａ,10.82,10.82,10.4,10.5,10.43,0.39,3.7392,3951973,41936244.47
2011-12-15,'000563,陕国投Ａ,10.43,10.74,10.4,10.47,10.48,-0.05,-0.4771,4240240,44807185.21
2011-12-14,'000563,陕国投Ａ,10.48,10.78,10.41,10.41,10.55,-0.07,-0.6635,3941788,41653318.94
2011-12-13,'000563,陕国投Ａ,10.55,11.2,10.5,11.2,11.24,-0.69,-6.1388,5199307,56114827.27
2011-12-12,'000563,陕国投Ａ,11.24,11.79,11.19,11.7,11.68,-0.44,-3.7671,3635624,41561267.01
2011-12-09,'000563,陕国投Ａ,11.68,11.95,11.57,11.8,11.95,-0.27,-2.2594,3511962,41245099.75
2011-12-08,'000563,陕国投Ａ,11.95,12.17,11.69,11.84,11.98,-0.03,-0.2504,4172690,49772722.0
2011-12-07,'000563,陕国投Ａ,11.98,12.12,11.83,11.88,12.02,-0.04,-0.3328,3900487,46649878.11
2011-12-06,'000563,陕国投Ａ,12.02,12.65,11.7,12.57,12.63,-0.61,-4.8298,9946289,120097262.91
2011-12-05,'000563,陕国投Ａ,12.63,13.29,12.54,13.21,13.27,-0.64,-4.8229,6719166,86487527.49
2011-12-02,'000563,陕国投Ａ,13.27,13.42,12.77,13.1,13.19,0.08,0.6065,9775008,128667630.57
2011-12-01,'000563,陕国投Ａ,13.19,13.46,12.97,13.11,12.6,0.59,4.6825,11070229,146610114.61
2011-11-30,'000563,陕国投Ａ,12.6,13.52,12.46,13.3,13.35,-0.75,-5.618,10293018,133583931.68
2011-11-29,'000563,陕国投Ａ,13.35,13.46,13.2,13.43,13.32,0.03,0.2252,9428166,126077183.87
2011-11-28,'000563,陕国投Ａ,13.32,13.36,12.85,12.93,12.93,0.39,3.0162,7820462,102974384.15
2011-11-25,'000563,陕国投Ａ,12.93,13.07,12.61,12.83,12.8,0.13,1.0156,5953316,76563019.64
2011-11-24,'000563,陕国投Ａ,12.8,12.89,12.46,12.59,12.75,0.05,0.3922,4194581,53220262.18
2011-11-23,'000563,陕国投Ａ,12.75,12.95,12.68,12.85,12.88,-0.13,-1.0093,2533851,32428291.13
2011-11-22,'000563,陕国投Ａ,12.88,12.98,12.56,12.75,12.91,-0.03,-0.2324,4073502,52019449.66
2011-11-21,'000563,陕国投Ａ,12.91,13.01,12.7,12.72,12.75,0.16,1.2549,3105595,39820882.78
2011-11-18,'000563,陕国投Ａ,12.75,13.19,12.7,12.79,12.9,-0.15,-1.1628,9311991,120034398.92
2011-11-17,'000563,陕国投Ａ,12.9,13.15,12.75,13.03,13.12,-0.22,-1.6768,6421791,83403580.36
2011-11-16,'000563,陕国投Ａ,13.12,13.58,12.98,13.58,13.6,-0.48,-3.5294,10960674,144520295.01
2011-11-15,'000563,陕国投Ａ,13.6,13.8,13.4,13.72,13.8,-0.2,-1.4493,9392660,127424721.78
2011-11-14,'000563,陕国投Ａ,13.8,13.85,13.44,13.44,13.4,0.4,2.9851,11842684,161695806.82
2011-11-11,'000563,陕国投Ａ,13.4,13.65,13.25,13.33,13.25,0.15,1.1321,8304427,111619671.29
2011-11-10,'000563,陕国投Ａ,13.25,13.66,13.2,13.47,13.7,-0.45,-3.2847,12297801,165267452.65
2011-11-09,'000563,陕国投Ａ,13.7,13.88,13.12,13.14,13.06,0.64,4.9005,19412270,262750069.01
2011-11-08,'000563,陕国投Ａ,13.06,13.28,12.95,12.95,13.05,0.01,0.0766,6177727,80972716.61
2011-11-07,'000563,陕国投Ａ,13.05,13.4,12.97,13.24,13.27,-0.22,-1.6579,6954814,91482544.01
2011-11-04,'000563,陕国投Ａ,13.27,13.44,12.93,13.15,13.04,0.23,1.7638,8641381,113775454.2
2011-11-03,'000563,陕国投Ａ,13.04,13.57,13.0,13.29,13.28,-0.24,-1.8072,15424894,205685885.89
2011-11-02,'000563,陕国投Ａ,13.28,13.4,12.65,12.8,13.1,0.18,1.374,11116064,144161476.35
2011-11-01,'000563,陕国投Ａ,13.1,13.18,12.61,12.75,12.85,0.25,1.9455,11335554,146930606.93
2011-10-31,'000563,陕国投Ａ,12.85,13.1,12.74,12.85,12.73,0.12,0.9427,9667816,124879888.18
2011-10-28,'000563,陕国投Ａ,12.73,12.81,12.3,12.49,12.28,0.45,3.6645,10781173,135288152.5
2011-10-27,'000563,陕国投Ａ,12.28,12.49,12.23,12.37,12.34,-0.06,-0.4862,6250643,77126973.08
2011-10-26,'000563,陕国投Ａ,12.34,12.77,12.31,12.4,12.6,-0.26,-2.0635,11108406,139335101.96
2011-10-25,'000563,陕国投Ａ,12.6,12.74,11.91,12.35,12.35,0.25,2.0243,11696095,144569934.17
2011-10-24,'000563,陕国投Ａ,12.35,12.4,11.58,11.88,11.89,0.46,3.8688,9968310,119961428.91
2011-10-21,'000563,陕国投Ａ,11.89,12.67,11.88,12.37,12.45,-0.56,-4.498,9417697,116303983.11
2011-10-20,'000563,陕国投Ａ,12.45,12.73,12.19,12.73,12.9,-0.45,-3.4884,9411980,117057781.19
2011-10-19,'000563,陕国投Ａ,12.9,13.24,12.7,12.88,12.81,0.09,0.7026,11157182,144736722.81
2011-10-18,'000563,陕国投Ａ,12.81,13.87,12.73,13.7,13.78,-0.97,-7.0392,15081152,200399480.53
2011-10-17,'000563,陕国投Ａ,13.78,13.96,13.6,13.75,13.81,-0.03,-0.2172,11850081,163335374.29
2011-10-14,'000563,陕国投Ａ,13.81,13.95,13.25,13.45,13.55,0.26,1.9188,13532297,184270778.6
2011-10-13,'000563,陕国投Ａ,13.55,13.78,13.27,13.4,13.49,0.06,0.4448,16361137,221172596.52
2011-10-12,'000563,陕国投Ａ,13.49,13.77,12.42,12.53,12.68,0.81,6.388,19822081,263963265.73
2011-10-11,'000563,陕国投Ａ,12.68,13.29,12.39,13.18,12.6,0.08,0.6349,11793430,152203917.12
2011-10-10,'000563,陕国投Ａ,12.6,12.69,12.23,12.39,12.32,0.28,2.2727,7441258,92926636.37
2011-09-30,'000563,陕国投Ａ,12.32,12.68,12.23,12.45,12.3,0.02,0.1626,7774111,96771730.7
2011-09-29,'000563,陕国投Ａ,12.3,12.82,12.19,12.55,12.75,-0.45,-3.5294,10347827,129011276.74
2011-09-28,'000563,陕国投Ａ,12.75,13.7,12.55,13.61,13.61,-0.86,-6.3189,14854890,194690714.33
2011-09-27,'000563,陕国投Ａ,13.61,14.2,13.2,14.0,14.07,-0.46,-3.2694,18369915,251498981.22
2011-09-26,'000563,陕国投Ａ,14.07,14.25,13.61,13.8,14.0,0.07,0.5,15372546,214043610.63
2011-09-23,'000563,陕国投Ａ,14.0,14.41,13.48,14.03,14.48,-0.48,-3.3149,24401934,340192258.7
2011-09-22,'000563,陕国投Ａ,14.48,14.98,14.33,14.81,14.82,-0.34,-2.2942,33810494,498042892.76
2011-09-21,'000563,陕国投Ａ,14.82,14.82,13.31,13.35,13.47,1.35,10.0223,44052118,646106692.04
2011-09-20,'000563,陕国投Ａ,13.47,13.74,13.11,13.15,13.22,0.25,1.8911,10241281,138248251.15
2011-09-19,'000563,陕国投Ａ,13.22,13.95,13.2,13.93,14.13,-0.91,-6.4402,13725167,185544232.15
2011-09-16,'000563,陕国投Ａ,14.13,14.3,13.43,13.55,13.5,0.63,4.6667,19598218,272737476.4
2011-09-15,'000563,陕国投Ａ,13.5,14.1,13.5,13.92,14.1,-0.6,-4.2553,15465175,213220275.88
2011-09-14,'000563,陕国投Ａ,14.1,14.14,13.6,13.97,14.1,0.0,0.0,18418152,255697634.59
2011-09-13,'000563,陕国投Ａ,14.1,14.1,12.96,13.12,13.41,0.69,5.1454,19197271,260471330.76
2011-09-09,'000563,陕国投Ａ,13.41,13.86,12.91,12.94,13.08,0.33,2.5229,16214250,218733519.63
2011-09-08,'000563,陕国投Ａ,13.08,13.56,12.85,12.96,13.03,0.05,0.3837,17596873,232404576.45
2011-09-07,'000563,陕国投Ａ,13.03,13.26,12.34,12.48,12.26,0.77,6.2806,11601083,149276582.71
2011-09-06,'000563,陕国投Ａ,12.26,12.39,11.88,11.99,12.15,0.11,0.9053,5395048,65448656.24
2011-09-05,'000563,陕国投Ａ,12.15,12.69,12.15,12.68,12.81,-0.66,-5.1522,5802117,71815430.5
2011-09-02,'000563,陕国投Ａ,12.81,13.22,12.55,12.57,12.75,0.06,0.4706,10598698,137044811.34
2011-09-01,'000563,陕国投Ａ,12.75,13.19,12.53,12.83,13.07,-0.32,-2.4484,7582674,97461089.67
2011-08-31,'000563,陕国投Ａ,13.07,13.25,12.31,12.63,12.87,0.2,1.554,11352220,144657975.56
2011-08-30,'000563,陕国投Ａ,12.87,13.5,12.4,12.49,12.35,0.52,4.2105,17299092,224163631.17
2011-08-29,'000563,陕国投Ａ,12.35,12.57,12.28,12.4,12.64,-0.29,-2.2943,6621313,82126380.25
2011-08-26,'000563,陕国投Ａ,12.64,12.98,12.53,12.86,12.79,-0.15,-1.1728,11023082,140133768.35
2011-08-25,'000563,陕国投Ａ,12.79,12.79,11.61,11.7,11.63,1.16,9.9742,15141707,189032531.84
2011-08-24,'000563,陕国投Ａ,11.63,11.89,11.57,11.63,11.54,0.09,0.7799,3345757,39256453.78
2011-08-23,'000563,陕国投Ａ,11.54,11.58,11.22,11.22,11.22,0.32,2.852,2219804,25337801.07
2011-08-22,'000563,陕国投Ａ,11.22,11.48,11.18,11.4,11.35,-0.13,-1.1454,1829061,20682858.15
2011-08-19,'000563,陕国投Ａ,11.35,11.47,11.16,11.34,11.63,-0.28,-2.4076,2513501,28418876.41
2011-08-18,'000563,陕国投Ａ,11.63,11.84,11.61,11.8,11.82,-0.19,-1.6074,2772222,32419801.28
2011-08-17,'000563,陕国投Ａ,11.82,12.05,11.42,11.65,11.65,0.17,1.4592,4797498,56613390.31
2011-08-16,'000563,陕国投Ａ,11.65,11.94,11.62,11.94,11.94,-0.29,-2.4288,2779138,32662242.78
2011-08-15,'000563,陕国投Ａ,11.94,12.07,11.75,11.75,11.77,0.17,1.4444,3456032,41073225.22
2011-08-12,'000563,陕国投Ａ,11.77,11.92,11.64,11.66,11.69,0.08,0.6843,4082098,47957164.26
2011-08-11,'000563,陕国投Ａ,11.69,11.73,10.91,10.99,11.32,0.37,3.2686,5575948,64033189.36
2011-08-10,'000563,陕国投Ａ,11.32,11.5,11.28,11.38,11.27,0.05,0.4437,4180500,47622015.02
2011-08-09,'000563,陕国投Ａ,11.27,11.34,10.65,10.89,11.05,0.22,1.991,4887544,53801503.14
2011-08-08,'000563,陕国投Ａ,11.05,11.55,10.9,11.42,11.65,-0.6,-5.1502,5386227,60426274.02
2011-08-05,'000563,陕国投Ａ,11.65,11.85,11.5,11.6,12.11,-0.46,-3.7985,3519451,41242652.8
2011-08-04,'000563,陕国投Ａ,12.11,12.34,12.05,12.2,12.13,-0.02,-0.1649,2598051,31554688.92
2011-08-03,'000563,陕国投Ａ,12.13,12.24,11.77,11.86,12.01,0.12,0.9992,3627547,43724210.54
2011-08-02,'000563,陕国投Ａ,12.01,12.28,11.8,12.28,12.32,-0.31,-2.5162,4579118,54708181.84
2011-08-01,'000563,陕国投Ａ,12.32,12.46,12.12,12.3,12.25,0.07,0.5714,3235303,39846763.6
2011-07-29,'000563,陕国投Ａ,12.25,12.66,12.1,12.49,12.58,-0.33,-2.6232,5675892,70033468.86
2011-07-28,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,12.58,None,None,0,0.0
2011-07-27,'000563,陕国投Ａ,12.58,12.73,12.33,12.49,12.56,0.02,0.1592,5385393,67634980.86
2011-07-26,'000563,陕国投Ａ,12.56,12.7,12.35,12.51,12.52,0.04,0.3195,4452978,55885958.38
2011-07-25,'000563,陕国投Ａ,12.52,13.34,12.49,13.31,13.3,-0.78,-5.8647,9711138,124428259.47
2011-07-22,'000563,陕国投Ａ,13.3,13.36,13.0,13.25,13.22,0.08,0.6051,7238170,95370794.99
2011-07-21,'000563,陕国投Ａ,13.22,13.45,12.82,13.05,13.02,0.2,1.5361,13433615,177862360.85
2011-07-20,'000563,陕国投Ａ,13.02,13.14,12.82,12.95,12.88,0.14,1.087,7432153,96430379.07
2011-07-19,'000563,陕国投Ａ,12.88,13.27,12.79,13.12,13.33,-0.45,-3.3758,10561320,136816866.47
2011-07-18,'000563,陕国投Ａ,13.33,13.65,12.82,13.03,12.97,0.36,2.7756,20255285,269882210.8
2011-07-15,'000563,陕国投Ａ,12.97,13.05,12.72,12.84,12.91,0.06,0.4648,10944238,141097229.46
2011-07-14,'000563,陕国投Ａ,12.91,13.1,12.66,12.8,12.95,-0.04,-0.3089,16352678,210066865.43
2011-07-13,'000563,陕国投Ａ,12.95,13.28,12.3,12.4,12.21,0.74,6.0606,32238518,413873497.52
2011-07-12,'000563,陕国投Ａ,12.21,12.21,12.1,12.21,11.1,1.11,10.0,9422892,115041021.95
2011-07-11,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,11.1,None,None,0,0.0
2011-07-08,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,11.1,None,None,0,0.0
2011-07-07,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,11.1,None,None,0,0.0
2011-07-06,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,11.1,None,None,0,0.0
2011-07-05,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,11.1,None,None,0,0.0
2011-07-04,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,11.1,None,None,0,0.0
2011-07-01,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,11.1,None,None,0,0.0
2011-06-30,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,11.1,None,None,0,0.0
2011-06-29,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,11.1,None,None,0,0.0
2011-06-28,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,11.1,None,None,0,0.0
2011-06-27,'000563,陕国投Ａ,11.1,11.17,10.88,10.96,10.91,0.19,1.7415,5500165,60870109.38
2011-06-24,'000563,陕国投Ａ,10.91,11.08,10.38,10.38,10.43,0.48,4.6021,5409616,58559614.46
2011-06-23,'000563,陕国投Ａ,10.43,10.5,10.19,10.28,10.28,0.15,1.4591,1835231,19035316.0
2011-06-22,'000563,陕国投Ａ,10.28,10.34,10.2,10.27,10.27,0.01,0.0974,1314336,13508464.11
2011-06-21,'000563,陕国投Ａ,10.27,10.29,10.15,10.28,10.21,0.06,0.5877,1763408,18034578.72
2011-06-20,'000563,陕国投Ａ,10.21,10.3,10.01,10.18,10.17,0.04,0.3933,2268140,23040040.34
2011-06-17,'000563,陕国投Ａ,10.17,10.56,10.08,10.44,10.46,-0.29,-2.7725,2289214,23691251.55
2011-06-16,'000563,陕国投Ａ,10.46,10.76,10.46,10.76,10.75,-0.29,-2.6977,1744776,18415918.32
2011-06-15,'000563,陕国投Ａ,10.75,11.0,10.7,10.98,10.96,-0.21,-1.9161,1889698,20486483.0
2011-06-14,'000563,陕国投Ａ,10.96,11.03,10.68,10.68,10.73,0.23,2.1435,2096603,22897362.48
2011-06-13,'000563,陕国投Ａ,10.73,10.78,10.53,10.65,10.81,-0.08,-0.7401,1445018,15422918.94
2011-06-10,'000563,陕国投Ａ,10.81,10.83,10.54,10.67,10.7,0.11,1.028,1326001,14177270.51
2011-06-09,'000563,陕国投Ａ,10.7,11.0,10.68,11.0,11.02,-0.32,-2.9038,2290110,24755473.76
2011-06-08,'000563,陕国投Ａ,11.02,11.1,10.77,11.0,10.97,0.05,0.4558,2575871,28079144.76
2011-06-07,'000563,陕国投Ａ,10.97,10.98,10.77,10.77,10.81,0.16,1.4801,1570820,17130340.74
2011-06-03,'000563,陕国投Ａ,10.81,10.98,10.53,10.67,10.68,0.13,1.2172,2333735,25335636.58
2011-06-02,'000563,陕国投Ａ,10.68,10.86,10.36,10.75,10.99,-0.31,-2.8207,2783874,29547892.4
2011-06-01,'000563,陕国投Ａ,10.99,11.07,10.84,10.91,10.91,0.08,0.7333,1708880,18787200.06
2011-05-31,'000563,陕国投Ａ,10.91,10.99,10.54,10.54,10.53,0.38,3.6087,2327715,25066879.76
2011-05-30,'000563,陕国投Ａ,10.53,10.81,10.44,10.5,10.71,-0.18,-1.6807,2505992,26663514.13
2011-05-27,'000563,陕国投Ａ,10.71,11.44,10.67,11.25,11.27,-0.56,-4.9689,4457238,49441167.15
2011-05-26,'000563,陕国投Ａ,11.27,11.61,11.19,11.24,11.21,0.06,0.5352,3138884,35788186.66
2011-05-25,'000563,陕国投Ａ,11.21,11.48,11.17,11.36,11.31,-0.1,-0.8842,3242361,36768150.47
2011-05-24,'000563,陕国投Ａ,11.31,11.46,11.15,11.17,11.3,0.01,0.0885,2754898,31056694.63
2011-05-23,'000563,陕国投Ａ,11.3,11.96,11.29,11.91,12.02,-0.72,-5.99,5249084,60545142.84
2011-05-20,'000563,陕国投Ａ,12.02,12.35,11.95,12.25,12.15,-0.13,-1.07,4494447,54593921.56
2011-05-19,'000563,陕国投Ａ,12.15,12.5,12.1,12.16,12.2,-0.05,-0.4098,5788898,70991044.51
2011-05-18,'000563,陕国投Ａ,12.2,12.21,11.66,12.0,12.1,0.1,0.8264,7788577,92847579.51
2011-05-17,'000563,陕国投Ａ,12.1,12.37,12.01,12.13,12.13,-0.03,-0.2473,6815240,83121633.61
2011-05-16,'000563,陕国投Ａ,12.13,12.38,11.85,11.96,11.93,0.2,1.6764,6301073,76728619.84
2011-05-13,'000563,陕国投Ａ,11.93,11.96,11.42,11.47,11.56,0.37,3.2007,7303720,86127224.34
2011-05-12,'000563,陕国投Ａ,11.56,11.95,11.24,11.39,11.47,0.09,0.7847,8023775,94148726.78
2011-05-11,'000563,陕国投Ａ,11.47,11.57,11.35,11.5,11.51,-0.04,-0.3475,3014432,34586710.87
2011-05-10,'000563,陕国投Ａ,11.51,11.6,11.4,11.59,11.56,-0.05,-0.4325,2900710,33266201.82
2011-05-09,'000563,陕国投Ａ,11.56,11.65,11.28,11.35,11.31,0.25,2.2104,4287008,49274905.94
2011-05-06,'000563,陕国投Ａ,11.31,11.37,10.92,11.1,11.19,0.12,1.0724,4240187,47382179.26
2011-05-05,'000563,陕国投Ａ,11.19,11.24,11.0,11.0,11.05,0.14,1.267,3989817,44415221.31
2011-05-04,'000563,陕国投Ａ,11.05,11.47,11.03,11.43,11.51,-0.46,-3.9965,6071035,68449598.87
2011-05-03,'000563,陕国投Ａ,11.51,11.85,11.28,11.7,11.81,-0.3,-2.5402,8988387,102891016.32
2011-04-29,'000563,陕国投Ａ,11.81,11.89,11.07,11.61,11.9,-0.09,-0.7563,7413089,85161435.85
2011-04-28,'000563,陕国投Ａ,11.9,12.97,11.88,12.29,12.55,-0.65,-5.1793,13464412,167055945.64
2011-04-27,'000563,陕国投Ａ,12.55,13.28,12.2,12.46,12.59,-0.04,-0.3177,15356857,197413228.89
2011-04-26,'000563,陕国投Ａ,12.59,13.2,12.49,12.88,12.58,0.01,0.0795,10865850,139668398.14
2011-04-25,'000563,陕国投Ａ,12.58,12.6,11.99,12.32,12.35,0.23,1.8623,6473117,79946574.81
2011-04-22,'000563,陕国投Ａ,12.35,12.63,12.25,12.51,12.6,-0.25,-1.9841,3171482,39271769.0
2011-04-21,'000563,陕国投Ａ,12.6,12.65,12.25,12.46,12.47,0.13,1.0425,5102565,63786858.81
2011-04-20,'000563,陕国投Ａ,12.47,12.61,12.26,12.26,12.34,0.13,1.0535,4203029,52139119.48
2011-04-19,'000563,陕国投Ａ,12.34,12.75,12.05,12.75,12.85,-0.51,-3.9689,8202554,101710890.15
2011-04-18,'000563,陕国投Ａ,12.85,13.05,12.42,12.5,12.55,0.3,2.3904,5929656,75988231.1
2011-04-15,'000563,陕国投Ａ,12.55,12.63,12.39,12.44,12.62,-0.07,-0.5547,3583702,44775407.26
2011-04-14,'000563,陕国投Ａ,12.62,13.06,12.4,12.73,12.81,-0.19,-1.4832,7018854,89103616.73
2011-04-13,'000563,陕国投Ａ,12.81,12.84,12.47,12.63,12.6,0.21,1.6667,5501328,69765917.06
2011-04-12,'000563,陕国投Ａ,12.6,12.86,12.52,12.75,12.93,-0.33,-2.5522,6889636,87348888.64
2011-04-11,'000563,陕国投Ａ,12.93,13.05,12.02,12.16,12.2,0.73,5.9836,14362179,181399662.1
2011-04-08,'000563,陕国投Ａ,12.2,12.27,11.91,11.96,11.95,0.25,2.0921,5847875,71031983.39
2011-04-07,'000563,陕国投Ａ,11.95,12.11,11.78,11.9,11.94,0.01,0.0838,4127631,49284351.76
2011-04-06,'000563,陕国投Ａ,11.94,12.15,11.68,11.8,11.85,0.09,0.7595,6676257,79414789.12
2011-04-01,'000563,陕国投Ａ,11.9,12.45,11.54,11.58,11.61,0.29,2.4978,9902747,118678191.35
2011-03-31,'000563,陕国投Ａ,11.61,11.71,11.31,11.37,11.36,0.25,2.2007,4637668,53442494.44
2011-03-30,'000563,陕国投Ａ,11.36,11.64,11.34,11.5,11.52,-0.16,-1.3889,3887572,44513257.45
2011-03-29,'000563,陕国投Ａ,11.52,11.75,11.12,11.48,11.64,-0.12,-1.0309,7253883,83267323.99
2011-03-28,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,11.64,None,None,0,0.0
2011-03-25,'000563,陕国投Ａ,11.64,11.8,11.59,11.77,11.77,-0.13,-1.1045,5140646,60047862.59
2011-03-24,'000563,陕国投Ａ,11.77,11.85,11.6,11.72,11.73,0.04,0.341,3290659,38607236.74
2011-03-23,'000563,陕国投Ａ,11.73,11.76,11.5,11.72,11.72,0.01,0.0853,4336973,50554701.7
2011-03-22,'000563,陕国投Ａ,11.72,11.97,11.5,11.5,11.51,0.21,1.8245,6395266,75308520.94
2011-03-21,'000563,陕国投Ａ,11.51,11.75,11.42,11.58,11.62,-0.11,-0.9466,4567039,52675308.92
2011-03-18,'000563,陕国投Ａ,11.62,11.83,11.21,11.25,11.19,0.43,3.8427,7930342,91953852.58
2011-03-17,'000563,陕国投Ａ,11.19,11.35,11.09,11.32,11.4,-0.21,-1.8421,3949545,44243247.73
2011-03-16,'000563,陕国投Ａ,11.4,11.46,11.23,11.4,11.3,0.1,0.885,5092711,57787626.38
2011-03-15,'000563,陕国投Ａ,11.3,11.32,10.97,11.22,11.3,0.0,0.0,6352154,71031359.06
2011-03-14,'000563,陕国投Ａ,11.3,11.35,10.96,11.06,11.06,0.24,2.17,5803856,65260478.47
2011-03-11,'000563,陕国投Ａ,11.06,11.16,10.8,11.0,11.0,0.06,0.5455,5881315,64419222.23
2011-03-10,'000563,陕国投Ａ,11.0,11.3,10.89,11.3,11.24,-0.24,-2.1352,4623480,51305902.71
2011-03-09,'000563,陕国投Ａ,11.24,11.3,11.11,11.23,11.18,0.06,0.5367,4307604,48236604.85
2011-03-08,'000563,陕国投Ａ,11.18,11.27,10.91,10.98,11.0,0.18,1.6364,4550223,50707359.21
2011-03-07,'000563,陕国投Ａ,11.0,11.2,10.9,11.18,11.05,-0.05,-0.4525,6052899,66873097.49
2011-03-04,'000563,陕国投Ａ,11.05,11.1,10.7,10.7,10.78,0.27,2.5046,5965000,65447544.92
2011-03-03,'000563,陕国投Ａ,10.78,11.11,10.62,10.68,10.68,0.1,0.9363,8453321,92323937.0
2011-03-02,'000563,陕国投Ａ,10.68,10.7,10.47,10.65,10.75,-0.07,-0.6512,3422027,36245882.93
2011-03-01,'000563,陕国投Ａ,10.75,10.89,10.67,10.83,10.84,-0.09,-0.8303,4882915,52535775.08
2011-02-28,'000563,陕国投Ａ,10.84,10.94,10.69,10.82,10.85,-0.01,-0.0922,4979140,53807436.67
2011-02-25,'000563,陕国投Ａ,10.85,10.92,10.4,10.6,10.71,0.14,1.3072,6050760,64597193.54
2011-02-24,'000563,陕国投Ａ,10.71,10.95,10.53,10.63,10.64,0.07,0.6579,6418238,68715821.42
2011-02-23,'000563,陕国投Ａ,10.64,10.7,10.13,10.17,10.17,0.47,4.6214,7955296,83569600.02
2011-02-22,'000563,陕国投Ａ,10.17,10.58,10.13,10.5,10.51,-0.34,-3.235,3963238,40820387.42
2011-02-21,'000563,陕国投Ａ,10.51,10.51,10.05,10.1,10.17,0.34,3.3432,5206475,53712769.77
2011-02-18,'000563,陕国投Ａ,10.17,10.33,10.12,10.29,10.33,-0.16,-1.5489,2870249,29262923.28
2011-02-17,'000563,陕国投Ａ,10.33,10.38,10.15,10.22,10.17,0.16,1.5733,5044970,51806954.55
2011-02-16,'000563,陕国投Ａ,10.17,10.2,10.04,10.09,10.09,0.08,0.7929,3124558,31663589.97
2011-02-15,'000563,陕国投Ａ,10.09,10.3,10.07,10.15,10.23,-0.14,-1.3685,5204054,53018381.63
2011-02-14,'000563,陕国投Ａ,10.23,10.33,9.86,9.89,9.89,0.34,3.4378,6325605,64306765.38
2011-02-11,'000563,陕国投Ａ,9.89,9.91,9.77,9.87,9.88,0.01,0.1012,3217442,31671321.96
2011-02-10,'000563,陕国投Ａ,9.88,9.93,9.65,9.76,9.85,0.03,0.3046,3013801,29531534.66
2011-02-09,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,9.85,None,None,0,0.0
2011-02-01,'000563,陕国投Ａ,9.85,10.02,9.61,9.7,9.64,0.21,2.1784,3074888,30286117.49
2011-01-31,'000563,陕国投Ａ,9.64,9.9,9.43,9.5,9.55,0.09,0.9424,2331036,22435506.29
2011-01-28,'000563,陕国投Ａ,9.55,9.55,9.32,9.47,9.49,0.06,0.6322,2044747,19241046.51
2011-01-27,'000563,陕国投Ａ,9.49,9.51,9.23,9.29,9.35,0.14,1.4973,2200367,20695441.58
2011-01-26,'000563,陕国投Ａ,9.35,9.42,9.22,9.28,9.2,0.15,1.6304,1856518,17264914.74
2011-01-25,'000563,陕国投Ａ,9.2,9.38,9.11,9.27,9.31,-0.11,-1.1815,2139211,19754173.32
2011-01-24,'000563,陕国投Ａ,9.31,9.86,9.31,9.85,9.8,-0.49,-5.0,3869990,36963673.74
2011-01-21,'000563,陕国投Ａ,9.8,9.96,9.6,9.63,9.71,0.09,0.9269,3791044,37117232.0
2011-01-20,'000563,陕国投Ａ,9.71,10.03,9.69,10.03,10.04,-0.33,-3.2869,4719829,46386441.44
