日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-11-11,'000019,深深宝Ａ,10.43,10.67,10.38,10.39,10.43,0.0,0.0,889498,9331229.96
2011-11-10,'000019,深深宝Ａ,10.43,10.75,10.43,10.54,10.84,-0.41,-3.7823,1681841,17826052.19
2011-11-09,'000019,深深宝Ａ,10.84,10.95,10.61,10.72,10.76,0.08,0.7435,2416262,26059057.03
2011-11-08,'000019,深深宝Ａ,10.76,10.77,10.15,10.4,10.3,0.46,4.466,2596407,27300327.08
2011-11-07,'000019,深深宝Ａ,10.3,10.49,10.3,10.35,10.3,0.0,0.0,837467,8689159.81
2011-11-04,'000019,深深宝Ａ,10.3,10.54,10.24,10.36,10.4,-0.1,-0.9615,1265844,13090578.02
2011-11-03,'000019,深深宝Ａ,10.4,10.7,10.31,10.38,10.31,0.09,0.8729,2036361,21439831.64
2011-11-02,'000019,深深宝Ａ,10.31,10.4,10.0,10.01,10.23,0.08,0.782,1768942,18113959.66
2011-11-01,'000019,深深宝Ａ,10.23,10.58,10.0,10.12,10.28,-0.05,-0.4864,2971367,30858778.29
2011-10-31,'000019,深深宝Ａ,10.28,10.33,9.81,9.81,9.85,0.43,4.3655,2263492,22872108.63
2011-10-28,'000019,深深宝Ａ,9.85,9.94,9.65,9.79,9.66,0.19,1.9669,1335793,13100917.45
2011-10-27,'000019,深深宝Ａ,9.66,9.9,9.56,9.8,9.66,0.0,0.0,1193589,11641289.82
2011-10-26,'000019,深深宝Ａ,9.66,9.66,9.42,9.55,9.56,0.1,1.046,908930,8720038.5
2011-10-25,'000019,深深宝Ａ,9.56,9.63,9.26,9.26,9.36,0.2,2.1368,963513,9156574.0
2011-10-24,'000019,深深宝Ａ,9.36,9.43,8.91,9.15,9.15,0.21,2.2951,601386,5574413.08
2011-10-21,'000019,深深宝Ａ,9.15,9.35,9.12,9.27,9.37,-0.22,-2.3479,374292,3441559.87
2011-10-20,'000019,深深宝Ａ,9.37,9.57,9.17,9.57,9.64,-0.27,-2.8008,1045595,9744744.32
2011-10-19,'000019,深深宝Ａ,9.64,9.64,9.03,9.14,9.2,0.44,4.7826,511709,4768868.26
2011-10-18,'000019,深深宝Ａ,9.2,9.57,9.14,9.53,9.57,-0.37,-3.8662,678212,6374084.47
2011-10-17,'000019,深深宝Ａ,9.57,9.66,9.5,9.51,9.54,0.03,0.3145,559450,5352050.89
2011-10-14,'000019,深深宝Ａ,9.54,9.57,9.38,9.5,9.49,0.05,0.5269,774104,7338586.68
2011-10-13,'000019,深深宝Ａ,9.49,9.67,9.3,9.43,9.43,0.06,0.6363,679862,6457017.04
2011-10-12,'000019,深深宝Ａ,9.43,9.5,8.8,9.12,9.13,0.3,3.2859,681335,6361641.14
2011-10-11,'000019,深深宝Ａ,9.13,9.38,8.94,9.35,9.11,0.02,0.2195,499042,4591819.39
2011-10-10,'000019,深深宝Ａ,9.11,9.11,8.75,9.08,8.98,0.13,1.4477,441767,3969158.67
2011-09-30,'000019,深深宝Ａ,8.98,9.1,8.91,8.97,8.97,0.01,0.1115,705527,6357356.14
2011-09-29,'000019,深深宝Ａ,8.97,9.5,8.88,9.33,9.52,-0.55,-5.7773,1314981,12049909.88
2011-09-28,'000019,深深宝Ａ,9.52,9.95,9.5,9.85,9.81,-0.29,-2.9562,1021801,9926689.2
2011-09-27,'000019,深深宝Ａ,9.81,9.99,9.69,9.99,9.99,-0.18,-1.8018,706200,6948166.17
2011-09-26,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.99,None,None,0,0.0
2011-09-23,'000019,深深宝Ａ,9.99,10.01,9.65,9.8,10.0,-0.01,-0.1,1733765,17035919.57
2011-09-22,'000019,深深宝Ａ,10.0,10.29,9.98,10.18,10.28,-0.28,-2.7237,1257015,12756379.13
2011-09-21,'000019,深深宝Ａ,10.28,10.31,9.88,9.98,10.0,0.28,2.8,1915300,19469948.45
2011-09-20,'000019,深深宝Ａ,10.0,10.12,9.85,9.92,9.94,0.06,0.6036,865534,8651446.43
2011-09-19,'000019,深深宝Ａ,9.94,10.08,9.75,10.08,10.07,-0.13,-1.291,1217731,12080405.03
2011-09-16,'000019,深深宝Ａ,10.07,10.33,10.05,10.26,10.26,-0.19,-1.8519,1296400,13155826.5
2011-09-15,'000019,深深宝Ａ,10.26,10.38,10.12,10.25,10.25,0.01,0.0976,1987048,20367659.93
2011-09-14,'000019,深深宝Ａ,10.25,10.29,9.96,9.99,9.96,0.29,2.9116,2895152,29390879.65
2011-09-13,'000019,深深宝Ａ,9.96,9.99,9.48,9.83,9.92,0.04,0.4032,1203239,11774515.88
2011-09-09,'000019,深深宝Ａ,9.92,10.08,9.8,9.88,9.8,0.12,1.2245,1373927,13657819.55
2011-09-08,'000019,深深宝Ａ,9.8,10.15,9.79,10.01,9.95,-0.15,-1.5075,2566618,25705131.59
2011-09-07,'000019,深深宝Ａ,9.95,10.04,9.46,9.48,9.43,0.52,5.5143,1843280,18011219.77
2011-09-06,'000019,深深宝Ａ,9.43,9.48,9.31,9.35,9.36,0.07,0.7479,592947,5567910.44
2011-09-05,'000019,深深宝Ａ,9.36,9.6,9.35,9.6,9.65,-0.29,-3.0052,716382,6775362.24
2011-09-02,'000019,深深宝Ａ,9.65,9.89,9.5,9.82,9.82,-0.17,-1.7312,1198142,11588306.49
2011-09-01,'000019,深深宝Ａ,9.82,10.17,9.79,10.01,10.0,-0.18,-1.8,1308257,13067357.51
2011-08-31,'000019,深深宝Ａ,10.0,10.18,9.62,9.8,9.81,0.19,1.9368,2190681,21644945.47
2011-08-30,'000019,深深宝Ａ,9.81,10.17,9.74,10.16,9.99,-0.18,-1.8018,1748734,17412669.64
2011-08-29,'000019,深深宝Ａ,9.99,10.09,9.9,10.02,9.99,0.0,0.0,1297086,12951110.28
2011-08-26,'000019,深深宝Ａ,9.99,10.12,9.85,9.96,9.96,0.03,0.3012,1522304,15223755.44
2011-08-25,'000019,深深宝Ａ,9.96,10.18,9.88,9.96,9.81,0.15,1.5291,1839366,18397680.47
2011-08-24,'000019,深深宝Ａ,9.81,10.26,9.8,9.92,9.91,-0.1,-1.0091,1985335,19927536.74
2011-08-23,'000019,深深宝Ａ,9.91,9.94,9.54,9.54,9.63,0.28,2.9076,1925031,18860098.62
2011-08-22,'000019,深深宝Ａ,9.63,9.8,9.41,9.48,9.46,0.17,1.797,1747785,16780045.98
2011-08-19,'000019,深深宝Ａ,9.46,9.5,9.01,9.25,9.66,-0.2,-2.0704,1857080,17304614.84
2011-08-18,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,9.66,None,None,0,0.0
2011-08-17,'000019,深深宝Ａ,9.66,9.84,9.4,9.45,9.45,0.21,2.2222,2218453,21421701.11
2011-08-16,'000019,深深宝Ａ,9.45,9.7,9.32,9.68,9.65,-0.2,-2.0725,1672585,15945765.09
2011-08-15,'000019,深深宝Ａ,9.65,9.7,9.53,9.53,9.52,0.13,1.3655,1594531,15329505.11
2011-08-12,'000019,深深宝Ａ,9.52,9.68,9.4,9.4,9.38,0.14,1.4925,2122727,20183240.94
2011-08-11,'000019,深深宝Ａ,9.38,9.44,8.77,8.77,9.13,0.25,2.7382,2481615,22852824.3
2011-08-10,'000019,深深宝Ａ,9.13,9.34,9.05,9.1,8.97,0.16,1.7837,2565163,23589366.39
2011-08-09,'000019,深深宝Ａ,8.97,9.18,8.52,8.88,9.29,-0.32,-3.4446,3313508,29411413.26
2011-08-08,'000019,深深宝Ａ,9.29,10.08,9.29,10.08,10.32,-1.03,-9.9806,4019158,38109675.25
2011-08-05,'000019,深深宝Ａ,10.32,10.63,10.21,10.5,10.9,-0.58,-5.3211,3366435,35198553.87
2011-08-04,'000019,深深宝Ａ,10.9,11.05,10.62,10.62,10.79,0.11,1.0195,3479316,37968461.29
2011-08-03,'000019,深深宝Ａ,10.79,11.0,10.46,10.8,11.03,-0.24,-2.1759,4075962,43724061.46
2011-08-02,'000019,深深宝Ａ,11.03,11.78,10.88,11.78,10.73,0.3,2.7959,8277703,92753944.4
2011-08-01,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,10.73,None,None,0,0.0
2011-07-29,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,10.73,None,None,0,0.0
2011-07-28,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,10.73,None,None,0,0.0
2011-07-27,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,10.73,None,None,0,0.0
2011-07-26,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,10.73,None,None,0,0.0
2011-07-25,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,10.73,None,None,0,0.0
2011-07-22,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,10.73,None,None,0,0.0
2011-07-21,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,10.73,None,None,0,0.0
2011-07-20,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,10.73,None,None,0,0.0
2011-07-19,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,10.73,None,None,0,0.0
2011-07-18,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,10.73,None,None,0,0.0
2011-07-15,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,10.73,None,None,0,0.0
2011-07-14,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,10.73,None,None,0,0.0
2011-07-13,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,10.73,None,None,0,0.0
2011-07-12,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,10.73,None,None,0,0.0
2011-07-11,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,10.73,None,None,0,0.0
2011-07-08,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,10.73,None,None,0,0.0
2011-07-07,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,10.73,None,None,0,0.0
2011-07-06,'000019,深深宝Ａ,10.73,10.84,10.53,10.7,10.77,-0.04,-0.3714,3037811,32381097.89
2011-07-05,'000019,深深宝Ａ,10.77,10.97,10.4,10.5,10.51,0.26,2.4738,5135146,55236123.24
2011-07-04,'000019,深深宝Ａ,10.51,10.51,10.29,10.49,10.38,0.13,1.2524,3269799,34103291.74
2011-07-01,'000019,深深宝Ａ,10.38,10.48,10.25,10.31,10.21,0.17,1.665,2921707,30300707.71
2011-06-30,'000019,深深宝Ａ,10.21,10.26,10.03,10.03,10.01,0.2,1.998,1885511,19213164.49
2011-06-29,'000019,深深宝Ａ,10.01,10.4,10.0,10.37,10.34,-0.33,-3.1915,2428819,24635048.72
2011-06-28,'000019,深深宝Ａ,10.34,10.34,10.13,10.22,10.25,0.09,0.878,2257035,23176887.83
2011-06-27,'000019,深深宝Ａ,10.25,10.41,10.13,10.15,10.17,0.08,0.7866,3294285,33757927.72
2011-06-24,'000019,深深宝Ａ,10.17,10.35,9.95,10.0,10.01,0.16,1.5984,3360221,34230643.9
2011-06-23,'000019,深深宝Ａ,10.01,10.05,9.73,9.81,9.89,0.12,1.2133,2297865,22801207.04
2011-06-22,'000019,深深宝Ａ,9.89,9.9,9.7,9.83,9.85,0.04,0.4061,1715637,16839279.19
2011-06-21,'000019,深深宝Ａ,9.85,9.85,9.65,9.83,9.74,0.11,1.1294,1346004,13145692.6
2011-06-20,'000019,深深宝Ａ,9.74,9.86,9.52,9.55,9.56,0.18,1.8828,2421626,23527851.8
2011-06-17,'000019,深深宝Ａ,9.56,9.82,9.55,9.67,9.66,-0.1,-1.0352,1763899,17138529.11
2011-06-16,'000019,深深宝Ａ,9.66,9.9,9.6,9.9,10.01,-0.35,-3.4965,2716680,26386090.86
2011-06-15,'000019,深深宝Ａ,10.01,10.27,10.0,10.12,10.18,-0.17,-1.6699,2026136,20527063.05
2011-06-14,'000019,深深宝Ａ,10.18,10.27,10.08,10.08,10.06,0.12,1.1928,2087556,21279131.73
2011-06-13,'000019,深深宝Ａ,10.06,10.14,9.93,9.95,10.11,-0.05,-0.4946,1855123,18599498.95
2011-06-10,'000019,深深宝Ａ,10.11,10.3,9.69,10.14,10.24,-0.13,-1.2695,4106344,41040629.0
2011-06-09,'000019,深深宝Ａ,10.24,10.88,10.15,10.63,10.7,-0.46,-4.2991,3948814,41495376.96
2011-06-08,'000019,深深宝Ａ,10.7,10.89,10.1,10.46,10.56,0.14,1.3258,5618908,59233441.82
2011-06-07,'000019,深深宝Ａ,10.56,10.66,10.34,10.42,10.43,0.13,1.2464,3225468,33802159.02
2011-06-03,'000019,深深宝Ａ,10.43,10.48,10.05,10.1,10.14,0.29,2.86,3331114,34230060.95
2011-06-02,'000019,深深宝Ａ,10.14,10.4,9.87,10.4,10.55,-0.41,-3.8863,4167646,41956476.66
2011-06-01,'000019,深深宝Ａ,10.55,10.72,10.26,10.44,10.5,0.05,0.4762,3663792,38489578.33
2011-05-31,'000019,深深宝Ａ,10.5,10.52,10.06,10.1,10.05,0.45,4.4776,3307667,34086585.62
2011-05-30,'000019,深深宝Ａ,10.05,10.5,10.01,10.5,10.78,-0.73,-6.7718,3837123,39388352.68
2011-05-27,'000019,深深宝Ａ,10.78,11.96,10.78,11.96,11.98,-1.2,-10.0167,7863141,87194952.89
2011-05-26,'000019,深深宝Ａ,11.98,12.5,11.5,11.5,11.4,0.58,5.0877,10552816,127226937.52
2011-05-25,'000019,深深宝Ａ,11.4,11.93,11.38,11.74,11.69,-0.29,-2.4808,4594932,53479891.81
2011-05-24,'000019,深深宝Ａ,11.69,11.78,11.36,11.61,11.61,0.08,0.6891,4938230,57268030.19
2011-05-23,'000019,深深宝Ａ,11.61,12.7,11.57,12.63,12.85,-1.24,-9.6498,8192688,98285714.29
2011-05-20,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.85,None,None,0,0.0
2011-05-19,'000019,深深宝Ａ,12.85,13.1,12.65,12.8,12.81,0.04,0.3123,5918946,76334390.2
2011-05-18,'000019,深深宝Ａ,12.81,13.15,12.55,13.11,13.42,-0.61,-4.5455,8431740,108034419.83
2011-05-17,'000019,深深宝Ａ,13.42,14.41,13.35,13.92,14.02,-0.6,-4.2796,11782615,163191857.38
2011-05-16,'000019,深深宝Ａ,14.02,14.3,13.21,13.31,13.38,0.64,4.7833,13624682,188010133.03
2011-05-13,'000019,深深宝Ａ,13.38,13.75,13.05,13.6,13.64,-0.26,-1.9062,11066820,147476247.7
2011-05-12,'000019,深深宝Ａ,13.64,14.1,13.36,13.54,13.78,-0.14,-1.016,12584125,173073900.95
2011-05-11,'000019,深深宝Ａ,13.78,14.0,13.1,13.33,13.58,0.2,1.4728,13518004,183635904.17
2011-05-10,'000019,深深宝Ａ,13.58,13.86,12.9,13.07,13.2,0.38,2.8788,13105591,175113764.5
2011-05-09,'000019,深深宝Ａ,13.2,13.95,12.31,12.4,12.85,0.35,2.7237,14069343,186551698.57
2011-05-06,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.85,None,None,0,0.0
2011-05-05,'000019,深深宝Ａ,12.85,13.37,12.22,12.6,12.75,0.1,0.7843,11323409,146521625.2
2011-05-04,'000019,深深宝Ａ,12.75,13.4,12.52,12.75,13.02,-0.27,-2.0737,16358197,211995246.14
2011-05-03,'000019,深深宝Ａ,13.02,13.05,11.58,11.66,11.86,1.16,9.7808,16595044,209234473.52
2011-04-29,'000019,深深宝Ａ,11.86,12.08,11.2,12.08,12.06,-0.2,-1.6584,7498689,87244250.29
2011-04-28,'000019,深深宝Ａ,12.06,12.75,11.85,12.59,12.48,-0.42,-3.3654,10501183,129000548.28
2011-04-27,'000019,深深宝Ａ,12.48,13.06,11.7,11.79,12.0,0.48,4.0,17080364,215529741.32
2011-04-26,'000019,深深宝Ａ,12.0,12.6,11.21,11.95,12.4,-0.4,-3.2258,12362023,146369186.82
2011-04-25,'000019,深深宝Ａ,12.4,12.4,11.3,11.3,11.27,1.13,10.0266,17615816,213586847.54
2011-04-22,'000019,深深宝Ａ,11.27,11.46,11.09,11.18,11.11,0.16,1.4401,3387639,38393258.11
2011-04-21,'000019,深深宝Ａ,11.11,11.25,11.05,11.08,11.07,0.04,0.3613,2282552,25426970.61
2011-04-20,'000019,深深宝Ａ,11.07,11.2,10.94,11.06,11.06,0.01,0.0904,2113455,23343341.53
2011-04-19,'000019,深深宝Ａ,11.06,11.27,11.02,11.27,11.28,-0.22,-1.9504,2043634,22702518.71
2011-04-18,'000019,深深宝Ａ,11.28,11.3,11.1,11.13,11.25,0.03,0.2667,1994161,22342608.13
2011-04-15,'000019,深深宝Ａ,11.25,11.34,11.06,11.16,11.25,0.0,0.0,2441452,27287891.17
2011-04-14,'000019,深深宝Ａ,11.25,11.4,11.11,11.32,11.5,-0.25,-2.1739,3163026,35690363.89
2011-04-13,'000019,深深宝Ａ,11.5,11.76,11.28,11.28,11.19,0.31,2.7703,6997374,80759811.23
2011-04-12,'000019,深深宝Ａ,11.19,11.2,10.79,10.99,11.01,0.18,1.6349,2237451,24486617.91
2011-04-11,'000019,深深宝Ａ,11.01,11.14,10.9,11.12,11.05,-0.04,-0.362,1730622,19069552.91
2011-04-08,'000019,深深宝Ａ,11.05,11.15,10.95,11.03,11.02,0.03,0.2722,1304166,14406813.39
2011-04-07,'000019,深深宝Ａ,11.02,11.1,10.71,10.8,10.85,0.17,1.5668,2893223,31617425.38
2011-04-06,'000019,深深宝Ａ,10.85,10.95,10.66,10.74,10.79,0.06,0.5561,2440557,26412641.35
2011-04-01,'000019,深深宝Ａ,10.79,10.8,10.57,10.63,10.57,0.22,2.0814,2058660,22046157.22
2011-03-31,'000019,深深宝Ａ,10.57,10.82,10.31,10.31,10.45,0.12,1.1483,1838139,19516694.23
2011-03-30,'000019,深深宝Ａ,10.45,10.65,10.45,10.5,10.55,-0.1,-0.9479,1515591,15987287.52
2011-03-29,'000019,深深宝Ａ,10.55,11.0,10.45,10.99,10.99,-0.44,-4.0036,3593193,38447664.7
2011-03-28,'000019,深深宝Ａ,10.99,11.15,10.96,11.03,11.05,-0.06,-0.543,2944507,32466796.85
2011-03-25,'000019,深深宝Ａ,11.05,11.18,11.03,11.15,11.12,-0.07,-0.6295,2353689,26133067.74
2011-03-24,'000019,深深宝Ａ,11.12,11.17,10.95,11.06,11.03,0.09,0.816,3442402,38102087.67
2011-03-23,'000019,深深宝Ａ,11.03,11.19,11.0,11.12,11.11,-0.08,-0.7201,3699373,40960826.82
2011-03-22,'000019,深深宝Ａ,11.11,11.29,11.02,11.29,11.23,-0.12,-1.0686,1424618,15875538.37
2011-03-21,'000019,深深宝Ａ,11.23,11.3,10.98,11.07,11.1,0.13,1.1712,3779951,42349426.79
2011-03-18,'000019,深深宝Ａ,11.1,11.15,10.93,11.01,11.05,0.05,0.4525,2743602,30267145.95
2011-03-17,'000019,深深宝Ａ,11.05,11.29,10.85,11.0,11.18,-0.13,-1.1628,4382668,48571999.47
2011-03-16,'000019,深深宝Ａ,11.18,11.22,10.88,11.07,11.25,-0.07,-0.6222,8004339,88216849.68
2011-03-15,'000019,深深宝Ａ,11.25,11.85,11.0,11.8,11.93,-0.68,-5.6999,9029881,101644749.24
2011-03-14,'000019,深深宝Ａ,11.93,12.08,11.68,11.82,11.85,0.08,0.6751,4720399,56143124.85
2011-03-11,'000019,深深宝Ａ,11.85,12.1,11.37,11.6,11.65,0.2,1.7167,7773219,91668160.75
2011-03-10,'000019,深深宝Ａ,11.65,11.66,11.23,11.37,11.39,0.26,2.2827,4857411,55807492.31
2011-03-09,'000019,深深宝Ａ,11.39,11.47,11.22,11.36,11.55,-0.16,-1.3853,3959335,44850195.55
2011-03-08,'000019,深深宝Ａ,11.55,11.67,11.2,11.67,11.76,-0.21,-1.7857,6528767,74413264.67
2011-03-07,'000019,深深宝Ａ,11.76,11.87,11.58,11.71,11.77,-0.01,-0.085,3817686,44624009.9
2011-03-04,'000019,深深宝Ａ,11.77,11.79,11.5,11.55,11.6,0.17,1.4655,1887929,22044257.51
2011-03-03,'000019,深深宝Ａ,11.6,11.8,11.35,11.71,11.86,-0.26,-2.1922,3294310,38173783.84
2011-03-02,'000019,深深宝Ａ,11.86,12.0,11.51,11.83,11.89,-0.03,-0.2523,4552173,53623605.48
2011-03-01,'000019,深深宝Ａ,11.89,11.97,11.53,11.67,11.68,0.21,1.7979,5242335,61627101.08
2011-02-28,'000019,深深宝Ａ,11.68,11.69,11.36,11.37,11.45,0.23,2.0087,3884967,44945650.16
2011-02-25,'000019,深深宝Ａ,11.45,11.49,11.12,11.21,11.43,0.02,0.175,2425045,27429748.82
2011-02-24,'000019,深深宝Ａ,11.43,11.43,11.1,11.35,11.4,0.03,0.2632,4463603,50310386.17
2011-02-23,'000019,深深宝Ａ,11.4,11.46,11.0,11.22,11.35,0.05,0.4405,2791042,31397216.7
2011-02-22,'000019,深深宝Ａ,11.35,11.73,11.13,11.59,11.63,-0.28,-2.4076,2465909,28063243.85
2011-02-21,'000019,深深宝Ａ,11.63,11.8,11.21,11.3,11.35,0.28,2.467,3026495,34988330.16
2011-02-18,'000019,深深宝Ａ,11.35,11.5,11.27,11.5,11.5,-0.15,-1.3043,1640154,18618800.91
2011-02-17,'000019,深深宝Ａ,11.5,11.59,11.17,11.29,11.3,0.2,1.7699,4584700,52425747.8
2011-02-16,'000019,深深宝Ａ,11.3,11.49,11.22,11.33,11.36,-0.06,-0.5282,2060823,23352519.46
2011-02-15,'000019,深深宝Ａ,11.36,11.44,11.13,11.25,11.29,0.07,0.62,3538535,39939011.22
2011-02-14,'000019,深深宝Ａ,11.29,11.5,11.08,11.15,11.15,0.14,1.2556,2860595,32203037.38
2011-02-11,'000019,深深宝Ａ,11.15,11.25,11.06,11.23,11.2,-0.05,-0.4464,1507779,16792493.89
2011-02-10,'000019,深深宝Ａ,11.2,11.25,10.8,10.89,10.98,0.22,2.0036,2577681,28646306.65
2011-02-09,'000019,深深宝Ａ,10.98,11.0,10.55,10.64,10.74,0.24,2.2346,3139999,33868550.52
2011-02-01,'000019,深深宝Ａ,10.74,10.8,10.55,10.8,10.84,-0.1,-0.9225,2376074,25357000.52
2011-01-31,'000019,深深宝Ａ,10.84,11.0,10.71,10.92,10.9,-0.06,-0.5505,2153871,23466064.62
2011-01-28,'000019,深深宝Ａ,10.9,10.9,10.48,10.63,10.78,0.12,1.1132,3399186,36536039.93
2011-01-27,'000019,深深宝Ａ,10.78,10.91,10.31,10.31,10.52,0.26,2.4715,5620826,60212712.06
2011-01-26,'000019,深深宝Ａ,10.52,10.6,10.11,10.31,10.38,0.14,1.3487,1877775,19648664.27
2011-01-25,'000019,深深宝Ａ,10.38,10.5,10.03,10.47,10.5,-0.12,-1.1429,1099597,11245210.35
2011-01-24,'000019,深深宝Ａ,10.5,10.63,10.22,10.46,10.47,0.03,0.2865,2183993,22825943.35
2011-01-21,'000019,深深宝Ａ,10.47,10.5,9.99,10.09,10.15,0.32,3.1527,3463520,35895750.63
2011-01-20,'000019,深深宝Ａ,10.15,10.32,9.72,10.05,10.07,0.08,0.7944,2454389,24882277.86
2011-01-19,'000019,深深宝Ａ,10.07,10.3,9.61,9.8,9.8,0.27,2.7551,2230898,22306488.97
2011-01-18,'000019,深深宝Ａ,9.8,9.8,9.23,9.31,9.3,0.5,5.3763,1468704,14006522.31
2011-01-17,'000019,深深宝Ａ,9.3,9.85,9.0,9.85,9.87,-0.57,-5.7751,1347574,12700957.39
2011-01-14,'000019,深深宝Ａ,9.87,10.1,9.81,10.1,10.1,-0.23,-2.2772,822649,8142078.27
2011-01-13,'000019,深深宝Ａ,10.1,10.14,9.98,10.02,10.01,0.09,0.8991,808576,8145518.7
2011-01-12,'000019,深深宝Ａ,10.01,10.08,9.9,10.0,9.98,0.03,0.3006,1010148,10082863.69
2011-01-11,'000019,深深宝Ａ,9.98,10.29,9.81,10.29,10.29,-0.31,-3.0126,2031619,20257209.67
2011-01-10,'000019,深深宝Ａ,10.29,10.62,10.25,10.52,10.59,-0.3,-2.8329,1364905,14232518.2
2011-01-07,'000019,深深宝Ａ,10.59,10.76,10.45,10.5,10.54,0.05,0.4744,1653640,17581088.43
2011-01-06,'000019,深深宝Ａ,10.54,10.92,10.47,10.79,10.8,-0.26,-2.4074,2216341,23494599.43
2011-01-05,'000019,深深宝Ａ,10.8,10.89,10.6,10.7,10.72,0.08,0.7463,1823349,19612327.59
2011-01-04,'000019,深深宝Ａ,10.72,10.78,10.57,10.78,10.69,0.03,0.2806,2269204,24205247.34
2010-12-31,'000019,深深宝Ａ,10.69,10.72,10.44,10.55,10.47,0.22,2.1012,1523098,16126796.01
2010-12-30,'000019,深深宝Ａ,10.47,10.62,10.31,10.48,10.54,-0.07,-0.6641,1514426,15903482.59
2010-12-29,'000019,深深宝Ａ,10.54,10.54,10.22,10.37,10.38,0.16,1.5414,1308833,13623754.67
2010-12-28,'000019,深深宝Ａ,10.38,10.57,10.19,10.46,10.49,-0.11,-1.0486,1270828,13183104.53
2010-12-27,'000019,深深宝Ａ,10.49,11.29,10.41,10.93,11.05,-0.56,-5.0679,1998024,21656968.1
2010-12-24,'000019,深深宝Ａ,11.05,11.27,10.93,11.27,11.27,-0.22,-1.9521,2023472,22377588.13
2010-12-23,'000019,深深宝Ａ,11.27,11.7,11.23,11.6,11.6,-0.33,-2.8448,2619270,29955602.71
2010-12-22,'000019,深深宝Ａ,11.6,11.96,11.6,11.88,11.99,-0.39,-3.2527,2900813,34099105.12
2010-12-21,'000019,深深宝Ａ,11.99,12.06,11.66,11.88,11.87,0.12,1.011,2805869,33365286.77
2010-12-20,'000019,深深宝Ａ,11.87,12.38,11.5,12.33,12.25,-0.38,-3.102,4817132,57404659.3
2010-12-17,'000019,深深宝Ａ,12.25,12.26,11.85,12.02,12.1,0.15,1.2397,4784825,57909863.92
2010-12-16,'000019,深深宝Ａ,12.1,12.31,11.95,12.1,12.3,-0.2,-1.626,5307562,64263702.04
2010-12-15,'000019,深深宝Ａ,12.3,12.66,11.99,12.15,12.05,0.25,2.0747,16063128,197509892.86
2010-12-14,'000019,深深宝Ａ,12.05,12.06,11.18,11.33,11.31,0.74,6.5429,9244384,108156964.51
2010-12-13,'000019,深深宝Ａ,11.31,11.45,11.06,11.18,11.03,0.28,2.5385,2856124,32166453.44
2010-12-10,'000019,深深宝Ａ,11.03,11.25,10.88,11.1,11.2,-0.17,-1.5179,3191543,35263438.09
2010-12-09,'000019,深深宝Ａ,11.2,11.64,11.16,11.6,11.75,-0.55,-4.6809,4684519,53095101.59
2010-12-08,'000019,深深宝Ａ,11.75,12.08,11.25,11.52,11.52,0.23,1.9965,7468975,87600774.57
2010-12-07,'000019,深深宝Ａ,11.52,11.65,11.12,11.65,11.7,-0.18,-1.5385,4421265,50819490.94
2010-12-06,'000019,深深宝Ａ,11.7,11.85,11.26,11.35,11.39,0.31,2.7217,6562733,76134653.66
2010-12-03,'000019,深深宝Ａ,11.39,11.42,11.05,11.25,11.4,-0.01,-0.0877,3517590,39462822.4
2010-12-02,'000019,深深宝Ａ,11.4,11.74,11.2,11.34,11.26,0.14,1.2433,5462201,62968144.67
2010-12-01,'000019,深深宝Ａ,11.26,11.47,10.76,10.86,10.93,0.33,3.0192,3727749,41811812.49
2010-11-30,'000019,深深宝Ａ,10.93,11.49,10.48,11.49,11.57,-0.64,-5.5315,6323216,69607058.72
2010-11-29,'000019,深深宝Ａ,11.57,11.8,11.19,11.19,11.35,0.22,1.9383,6236949,72313868.74
2010-11-26,'000019,深深宝Ａ,11.35,11.43,10.98,11.4,11.43,-0.08,-0.6999,6860669,77139803.74
2010-11-25,'000019,深深宝Ａ,11.43,11.43,10.39,10.39,10.39,1.04,10.0096,5881065,65417225.72
2010-11-24,'000019,深深宝Ａ,10.39,10.44,10.1,10.1,10.28,0.11,1.07,2316107,23924720.05
