日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-08-01,'000584,G 舒  卡,3.05,3.18,3.03,3.12,3.13,-0.08,-2.5559,6114531,18801996.8
2006-07-31,'000584,G 舒  卡,3.13,3.33,3.1,3.19,3.24,-0.11,-3.3951,10197949,32797357.6
2006-07-28,'000584,G 舒  卡,3.24,3.27,3.05,3.08,3.09,0.15,4.8544,18430745,59102909.22
2006-07-27,'000584,G 舒  卡,3.09,3.18,3.03,3.15,3.17,-0.08,-2.5237,5721551,17787180.69
2006-07-26,'000584,G 舒  卡,3.17,3.22,3.04,3.09,3.1,0.07,2.2581,7718838,24257494.78
2006-07-25,'000584,G 舒  卡,3.1,3.15,3.07,3.1,3.11,-0.01,-0.3215,4040582,12500469.35
2006-07-24,'000584,G 舒  卡,3.11,3.13,2.92,2.99,3.01,0.1,3.3223,4794612,14629099.23
2006-07-21,'000584,G 舒  卡,3.01,3.15,2.96,2.98,2.99,0.02,0.6689,4450450,13577352.79
2006-07-20,'000584,G 舒  卡,2.99,3.01,2.85,2.85,2.87,0.12,4.1812,3879758,11470160.4
2006-07-19,'000584,G 舒  卡,2.87,2.93,2.83,2.93,2.92,-0.05,-1.7123,2521286,7254524.32
2006-07-18,'000584,G 舒  卡,2.92,2.94,2.86,2.89,2.9,0.02,0.6897,2004164,5823454.66
2006-07-17,'000584,G 舒  卡,2.9,2.93,2.81,2.81,2.81,0.09,3.2028,4110817,11866242.44
2006-07-14,'000584,G 舒  卡,2.81,2.87,2.73,2.8,2.81,0.0,0.0,4343784,12221727.19
2006-07-13,'000584,G 舒  卡,2.81,3.05,2.79,3.02,3.05,-0.24,-7.8689,7830473,22898305.9
2006-07-12,'000584,G 舒  卡,3.05,3.17,3.04,3.16,3.15,-0.1,-3.1746,5234025,16149713.99
2006-07-11,'000584,G 舒  卡,3.15,3.2,3.09,3.14,3.14,0.01,0.3185,4335592,13608603.68
2006-07-10,'000584,G 舒  卡,3.14,3.16,3.06,3.15,3.15,-0.01,-0.3175,5114290,15866899.58
2006-07-07,'000584,G 舒  卡,3.15,3.26,3.11,3.16,3.14,0.01,0.3185,10752810,34316841.22
2006-07-06,'000584,G 舒  卡,3.14,3.18,3.0,3.03,3.01,0.13,4.3189,9013882,27931268.16
2006-07-05,'000584,G 舒  卡,3.01,3.09,2.96,3.06,3.05,-0.04,-1.3115,6701546,20252923.37
2006-07-04,'000584,G 舒  卡,3.05,3.13,3.01,3.11,3.1,-0.05,-1.6129,8963957,27458652.49
2006-07-03,'000584,G 舒  卡,3.1,3.17,2.98,3.0,2.97,0.13,4.3771,13366332,41409728.4
2006-06-30,'000584,G 舒  卡,2.97,3.01,2.92,2.93,2.93,0.04,1.3652,8295790,24576956.42
2006-06-29,'000584,G 舒  卡,2.93,2.98,2.85,2.85,2.87,0.06,2.0906,9567270,28106179.76
2006-06-28,'000584,G 舒  卡,2.87,2.91,2.84,2.88,2.89,-0.02,-0.692,5086356,14623503.57
2006-06-27,'000584,G 舒  卡,2.89,2.9,2.83,2.9,2.9,-0.01,-0.3448,5658939,16239715.76
2006-06-26,'000584,G 舒  卡,2.9,2.92,2.82,2.86,2.85,0.05,1.7544,6060601,17432815.02
2006-06-23,'000584,G 舒  卡,2.85,2.9,2.81,2.86,2.86,-0.01,-0.3497,5880582,16824009.48
2006-06-22,'000584,G 舒  卡,2.86,2.87,2.73,2.83,2.86,0.0,0.0,6907921,19324799.24
2006-06-21,'000584,G 舒  卡,2.86,2.96,2.83,2.96,2.96,-0.1,-3.3784,8909372,25467468.25
2006-06-20,'000584,G 舒  卡,2.96,3.02,2.88,2.91,2.91,0.05,1.7182,14205129,42120447.54
2006-06-19,'000584,G 舒  卡,2.91,2.93,2.83,2.9,2.93,-0.02,-0.6826,10075976,28980088.47
2006-06-16,'000584,G 舒  卡,2.93,2.96,2.8,2.9,2.93,0.0,0.0,16733199,48249947.1
2006-06-15,'000584,G 舒  卡,2.93,2.95,2.7,2.7,2.68,0.25,9.3284,28731252,83586209.34
2006-06-14,'000584,G 舒  卡,2.68,2.75,2.62,2.74,2.76,-0.08,-2.8986,3717807,9921448.77
2006-06-13,'000584,G 舒  卡,2.76,2.82,2.69,2.78,2.79,-0.03,-1.0753,5006983,13756751.6
2006-06-12,'000584,G 舒  卡,2.79,2.89,2.71,2.88,2.91,-0.12,-4.1237,4586301,12814879.17
2006-06-09,'000584,G 舒  卡,2.91,3.03,2.88,2.98,3.03,-0.12,-3.9604,4656620,13728488.35
2006-06-08,'000584,G 舒  卡,3.03,3.1,2.9,3.1,3.11,-0.08,-2.5723,7655499,22716748.69
2006-06-07,'000584,G 舒  卡,3.11,3.35,3.07,3.28,3.29,-0.18,-5.4711,7657625,24464763.59
2006-06-06,'000584,G 舒  卡,3.29,3.32,3.14,3.14,3.14,0.15,4.7771,11026146,35811640.0
2006-06-05,'000584,G 舒  卡,3.14,3.22,3.06,3.15,3.15,-0.01,-0.3175,9223529,28682652.78
2006-06-02,'000584,G 舒  卡,3.15,3.26,3.14,3.16,3.2,-0.05,-1.5625,7289655,23178253.34
2006-06-01,'000584,G 舒  卡,3.2,3.29,3.01,3.01,3.03,0.17,5.6106,11039023,34832233.43
2006-05-31,'000584,G 舒  卡,3.03,3.12,3.01,3.08,3.15,-0.12,-3.8095,4437513,13570768.09
2006-05-30,'000584,G 舒  卡,3.15,3.18,3.02,3.12,3.12,0.03,0.9615,12339780,38073639.68
2006-05-29,'000584,G 舒  卡,3.12,3.17,3.0,3.06,3.06,0.06,1.9608,9457809,29153057.12
2006-05-26,'000584,G 舒  卡,0.0,0.0,0.0,0.0,3.06,None,None,0,0.0
2006-05-25,'000584,G 舒  卡,3.06,3.14,3.02,3.1,3.1,-0.04,-1.2903,6840475,21026503.43
2006-05-24,'000584,G 舒  卡,3.1,3.15,2.87,2.97,2.95,0.15,5.0847,9121780,27402383.57
2006-05-23,'000584,G 舒  卡,2.95,3.06,2.95,3.05,3.05,-0.1,-3.2787,4690342,14095841.53
2006-05-22,'000584,G 舒  卡,3.05,3.09,2.92,2.94,2.94,0.11,3.7415,7146095,21755766.62
2006-05-19,'000584,G 舒  卡,2.94,2.99,2.87,2.91,2.92,0.02,0.6849,4105377,12087510.44
2006-05-18,'000584,G 舒  卡,2.92,2.95,2.83,2.92,2.92,0.0,0.0,3692372,10629371.32
2006-05-17,'000584,G 舒  卡,2.92,2.95,2.8,2.8,2.85,0.07,2.4561,4400330,12719320.76
2006-05-16,'000584,G 舒  卡,2.85,3.05,2.8,3.02,3.02,-0.17,-5.6291,4554862,13294459.98
2006-05-15,'000584,G 舒  卡,3.02,3.11,2.8,2.81,2.83,0.19,6.7138,6046348,18111239.82
2006-05-12,'000584,G 舒  卡,2.83,2.91,2.78,2.8,2.83,0.0,0.0,4379878,12373987.75
2006-05-11,'000584,G 舒  卡,2.83,2.95,2.7,2.73,2.75,0.08,2.9091,9020544,25749011.29
2006-05-10,'000584,G 舒  卡,2.75,2.76,2.58,2.62,2.62,0.13,4.9618,8002330,21649405.45
2006-05-09,'000584,G 舒  卡,2.62,2.68,2.57,2.62,2.64,-0.02,-0.7576,4301733,11220248.19
2006-05-08,'000584,G 舒  卡,2.64,2.66,2.55,2.55,2.57,0.07,2.7237,2906893,7663752.1
2006-04-28,'000584,G 舒  卡,2.57,2.59,2.45,2.5,2.52,0.05,1.9841,1919179,4887887.44
2006-04-27,'000584,G 舒  卡,2.52,2.55,2.44,2.44,2.45,0.07,2.8571,2111335,5288243.12
2006-04-26,'000584,G 舒  卡,2.45,2.52,2.43,2.46,2.48,-0.03,-1.2097,1534895,3791400.09
2006-04-25,'000584,G 舒  卡,2.48,2.52,2.43,2.5,2.54,-0.06,-2.3622,2069000,5114722.14
2006-04-24,'000584,G 舒  卡,2.54,2.58,2.46,2.55,2.57,-0.03,-1.1673,2666750,6711968.59
2006-04-21,'000584,G 舒  卡,2.57,2.6,2.52,2.55,2.56,0.01,0.3906,2317671,5914558.35
2006-04-20,'000584,G 舒  卡,2.56,2.64,2.53,2.6,2.62,-0.06,-2.2901,1870854,4811199.54
2006-04-19,'000584,G 舒  卡,2.62,2.65,2.52,2.58,2.58,0.04,1.5504,2557965,6612115.59
2006-04-18,'000584,G 舒  卡,2.58,2.67,2.57,2.64,2.64,-0.06,-2.2727,2483953,6480963.95
2006-04-17,'000584,G 舒  卡,2.64,2.69,2.62,2.65,2.66,-0.02,-0.7519,1728640,4573848.54
2006-04-14,'000584,G 舒  卡,2.66,2.68,2.62,2.62,2.62,0.04,1.5267,1421987,3766400.65
2006-04-13,'000584,G 舒  卡,2.62,2.75,2.62,2.75,2.76,-0.14,-5.0725,2543124,6791984.57
2006-04-12,'000584,G 舒  卡,2.76,2.78,2.7,2.76,2.76,0.0,0.0,3443206,9474432.34
2006-04-11,'000584,G 舒  卡,2.76,2.79,2.65,2.67,2.67,0.09,3.3708,5192423,14170529.44
2006-04-10,'000584,G 舒  卡,2.67,2.69,2.61,2.62,2.63,0.04,1.5209,3733987,9892991.63
2006-04-07,'000584,G 舒  卡,2.63,2.66,2.6,2.65,2.66,-0.03,-1.1278,1377187,3615832.44
2006-04-06,'000584,G 舒  卡,2.66,2.68,2.6,2.66,2.66,0.0,0.0,2432219,6401322.15
2006-04-05,'000584,G 舒  卡,2.66,2.67,2.61,2.63,2.63,0.03,1.1407,1580028,4179655.6
2006-04-04,'000584,G 舒  卡,2.63,2.69,2.59,2.68,2.68,-0.05,-1.8657,1878855,4917313.85
2006-04-03,'000584,G 舒  卡,2.68,2.77,2.66,2.7,2.74,-0.06,-2.1898,1509116,4068026.89
2006-03-31,'000584,G 舒  卡,2.74,2.8,2.69,2.8,2.8,-0.06,-2.1429,1689205,4602271.83
2006-03-30,'000584,G 舒  卡,2.8,2.85,2.78,2.83,2.84,-0.04,-1.4085,1386872,3896799.16
2006-03-29,'000584,G 舒  卡,2.84,2.87,2.78,2.82,2.83,0.01,0.3534,3592910,10193379.92
2006-03-28,'000584,G 舒  卡,2.83,2.89,2.75,2.89,3.81,-0.98,-25.7218,3258107,9190233.93
2006-03-27,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-03-24,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-03-23,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-03-22,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-03-21,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-03-20,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-03-17,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-03-16,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-03-15,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-03-14,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-03-13,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-03-10,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-03-09,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-03-08,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-03-07,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-03-06,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-03-03,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-03-02,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-03-01,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-28,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-27,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-24,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-23,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-22,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-21,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-20,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-17,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-16,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-15,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-14,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-13,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-10,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-09,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-08,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-07,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-06,'000584,舒卡股份,3.81,3.88,3.78,3.78,3.82,-0.01,-0.2618,1540100,5887481.81
2006-01-25,'000584,舒卡股份,3.82,3.85,3.7,3.72,3.78,0.04,1.0582,1359850,5171403.4
2006-01-24,'000584,舒卡股份,3.78,3.89,3.74,3.85,3.87,-0.09,-2.3256,1741480,6611018.94
2006-01-23,'000584,舒卡股份,3.87,3.93,3.8,3.8,3.82,0.05,1.3089,1715361,6633607.26
2006-01-20,'000584,舒卡股份,3.82,3.88,3.77,3.83,3.84,-0.02,-0.5208,1941750,7391865.53
2006-01-19,'000584,舒卡股份,3.84,3.95,3.76,3.76,3.66,0.18,4.918,3494802,13467742.44
2006-01-18,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.66,None,None,0,0.0
2006-01-17,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.66,None,None,0,0.0
2006-01-16,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.66,None,None,0,0.0
2006-01-13,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.66,None,None,0,0.0
2006-01-12,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.66,None,None,0,0.0
2006-01-11,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.66,None,None,0,0.0
2006-01-10,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.66,None,None,0,0.0
2006-01-09,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.66,None,None,0,0.0
2006-01-06,'000584,舒卡股份,3.66,3.7,3.53,3.57,3.59,0.07,1.9499,3228178,11778165.96
2006-01-05,'000584,舒卡股份,3.59,3.66,3.53,3.64,3.67,-0.08,-2.1798,1599959,5748424.01
2006-01-04,'000584,舒卡股份,3.67,3.69,3.6,3.6,3.62,0.05,1.3812,2220500,8066309.1
2005-12-30,'000584,舒卡股份,3.62,3.66,3.6,3.6,3.63,-0.01,-0.2755,1961045,7112875.19
2005-12-29,'000584,舒卡股份,3.63,3.67,3.54,3.58,3.6,0.03,0.8333,3826650,13769601.69
2005-12-28,'000584,舒卡股份,3.6,3.64,3.52,3.53,3.55,0.05,1.4085,2940750,10542324.4
2005-12-27,'000584,舒卡股份,3.55,3.59,3.47,3.49,3.51,0.04,1.1396,1124800,4001289.3
2005-12-26,'000584,舒卡股份,3.51,3.52,3.47,3.51,3.53,-0.02,-0.5666,856300,2994480.35
2005-12-23,'000584,舒卡股份,3.53,3.55,3.49,3.5,3.51,0.02,0.5698,1349289,4748906.68
2005-12-22,'000584,舒卡股份,3.51,3.54,3.49,3.53,3.54,-0.03,-0.8475,576230,2022481.98
2005-12-21,'000584,舒卡股份,3.54,3.6,3.5,3.53,3.56,-0.02,-0.5618,1064400,3778308.0
2005-12-20,'000584,舒卡股份,3.56,3.59,3.48,3.51,3.53,0.03,0.8499,1045700,3719325.95
2005-12-19,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.53,None,None,0,0.0
2005-12-16,'000584,舒卡股份,3.53,3.55,3.45,3.45,3.46,0.07,2.0231,1398986,4920073.33
2005-12-15,'000584,舒卡股份,3.46,3.48,3.43,3.43,3.43,0.03,0.8746,967900,3348261.31
2005-12-14,'000584,舒卡股份,3.43,3.47,3.43,3.45,3.47,-0.04,-1.1527,541000,1864579.7
2005-12-13,'000584,舒卡股份,3.47,3.49,3.42,3.44,3.46,0.01,0.289,804095,2781564.26
2005-12-12,'000584,舒卡股份,3.46,3.51,3.44,3.45,3.46,0.0,0.0,555900,1928258.92
2005-12-09,'000584,舒卡股份,3.46,3.48,3.4,3.42,3.43,0.03,0.8746,596700,2057370.06
2005-12-08,'000584,舒卡股份,3.43,3.45,3.4,3.42,3.43,0.0,0.0,171400,587903.99
2005-12-07,'000584,舒卡股份,3.43,3.45,3.41,3.42,3.42,0.01,0.2924,610129,2093017.41
2005-12-06,'000584,舒卡股份,3.42,3.45,3.39,3.41,3.43,-0.01,-0.2915,454650,1554123.79
2005-12-05,'000584,舒卡股份,3.43,3.46,3.41,3.42,3.44,-0.01,-0.2907,142210,488848.1
2005-12-02,'000584,舒卡股份,3.44,3.47,3.41,3.44,3.46,-0.02,-0.578,418700,1438996.0
2005-12-01,'000584,舒卡股份,3.46,3.52,3.45,3.48,3.5,-0.04,-1.1429,267000,930527.0
2005-11-30,'000584,舒卡股份,3.5,3.51,3.45,3.45,3.48,0.02,0.5747,383800,1340312.47
2005-11-29,'000584,舒卡股份,3.48,3.51,3.41,3.44,3.46,0.02,0.578,657800,2285165.26
2005-11-28,'000584,舒卡股份,3.46,3.48,3.42,3.44,3.46,0.0,0.0,191000,660523.0
2005-11-25,'000584,舒卡股份,3.46,3.49,3.44,3.45,3.47,-0.01,-0.2882,251600,868279.5
2005-11-24,'000584,舒卡股份,3.47,3.48,3.42,3.42,3.44,0.03,0.8721,250000,864321.6
2005-11-23,'000584,舒卡股份,3.44,3.5,3.43,3.44,3.46,-0.02,-0.578,440800,1525269.99
2005-11-22,'000584,舒卡股份,3.46,3.54,3.44,3.53,3.54,-0.08,-2.2599,267600,932000.0
2005-11-21,'000584,舒卡股份,3.54,3.58,3.51,3.53,3.56,-0.02,-0.5618,398500,1407989.94
2005-11-18,'000584,舒卡股份,3.56,3.58,3.49,3.51,3.53,0.03,0.8499,692000,2452806.0
2005-11-17,'000584,舒卡股份,3.53,3.54,3.47,3.48,3.49,0.04,1.1461,598800,2099541.44
2005-11-16,'000584,舒卡股份,3.49,3.51,3.46,3.46,3.48,0.01,0.2874,263200,917627.0
2005-11-15,'000584,舒卡股份,3.48,3.49,3.41,3.44,3.46,0.02,0.578,384500,1323516.3
2005-11-14,'000584,舒卡股份,3.46,3.47,3.42,3.45,3.47,-0.01,-0.2882,178400,614085.0
2005-11-11,'000584,舒卡股份,3.47,3.49,3.4,3.43,3.45,0.02,0.5797,573135,1975585.9
2005-11-10,'000584,舒卡股份,3.45,3.55,3.43,3.51,3.53,-0.08,-2.2663,500900,1743003.6
2005-11-09,'000584,舒卡股份,3.53,3.57,3.5,3.52,3.54,-0.01,-0.2825,401550,1419383.7
2005-11-08,'000584,舒卡股份,3.54,3.55,3.5,3.55,3.53,0.01,0.2833,352290,1240460.5
2005-11-07,'000584,舒卡股份,3.53,3.56,3.5,3.51,3.51,0.02,0.5698,392800,1382334.0
2005-11-04,'000584,舒卡股份,3.51,3.53,3.47,3.5,3.52,-0.01,-0.2841,367500,1287577.42
2005-11-03,'000584,舒卡股份,3.52,3.56,3.45,3.49,3.5,0.02,0.5714,662200,2316349.94
2005-11-02,'000584,舒卡股份,3.5,3.51,3.45,3.48,3.49,0.01,0.2865,598800,2080724.0
2005-11-01,'000584,舒卡股份,3.49,3.52,3.43,3.49,3.51,-0.02,-0.5698,346281,1202402.32
2005-10-31,'000584,舒卡股份,3.51,3.53,3.43,3.45,3.46,0.05,1.4451,480800,1676910.2
2005-10-28,'000584,舒卡股份,3.46,3.55,3.42,3.45,3.46,0.0,0.0,679080,2367605.31
2005-10-27,'000584,舒卡股份,3.46,3.53,3.43,3.48,3.53,-0.07,-1.983,544300,1887896.2
2005-10-26,'000584,舒卡股份,3.53,3.61,3.48,3.56,3.6,-0.07,-1.9444,637260,2256515.4
2005-10-25,'000584,舒卡股份,3.6,3.64,3.55,3.63,3.64,-0.04,-1.0989,643290,2304643.7
2005-10-24,'000584,舒卡股份,3.64,3.65,3.59,3.61,3.61,0.03,0.831,977040,3538438.7
2005-10-21,'000584,舒卡股份,3.61,3.64,3.56,3.6,3.62,-0.01,-0.2762,850500,3058015.46
2005-10-20,'000584,舒卡股份,3.62,3.63,3.5,3.58,3.6,0.02,0.5556,980050,3505886.05
2005-10-19,'000584,舒卡股份,3.6,3.67,3.57,3.62,3.64,-0.04,-1.0989,947630,3418025.95
2005-10-18,'000584,舒卡股份,3.64,3.65,3.51,3.52,3.53,0.11,3.1161,1365957,4923757.17
2005-10-17,'000584,舒卡股份,3.53,3.57,3.48,3.5,3.56,-0.03,-0.8427,704950,2484154.19
2005-10-14,'000584,舒卡股份,3.56,3.59,3.47,3.48,3.49,0.07,2.0057,1940900,6892580.15
2005-10-13,'000584,舒卡股份,3.49,3.54,3.46,3.5,3.52,-0.03,-0.8523,784285,2738249.95
2005-10-12,'000584,舒卡股份,3.52,3.53,3.41,3.48,3.49,0.03,0.8596,975513,3397345.13
2005-10-11,'000584,舒卡股份,3.49,3.51,3.42,3.45,3.45,0.04,1.1594,823300,2853028.64
2005-10-10,'000584,舒卡股份,3.45,3.52,3.43,3.5,3.51,-0.06,-1.7094,357792,1236709.72
2005-09-30,'000584,舒卡股份,3.51,3.56,3.46,3.5,3.51,0.0,0.0,711200,2491501.95
2005-09-29,'000584,舒卡股份,3.51,3.55,3.48,3.49,3.49,0.02,0.5731,819520,2879603.03
2005-09-28,'000584,舒卡股份,3.49,3.55,3.46,3.5,3.51,-0.02,-0.5698,517480,1808449.37
2005-09-27,'000584,舒卡股份,3.51,3.54,3.45,3.53,3.54,-0.03,-0.8475,893430,3113712.36
2005-09-26,'000584,舒卡股份,3.54,3.58,3.44,3.56,3.58,-0.04,-1.1173,792865,2769089.85
2005-09-23,'000584,舒卡股份,3.58,3.7,3.53,3.7,3.74,-0.16,-4.2781,910529,3267751.47
2005-09-22,'000584,舒卡股份,3.74,4.0,3.69,4.0,4.02,-0.28,-6.9652,1555150,5888238.45
2005-09-21,'000584,舒卡股份,4.02,4.12,4.0,4.09,4.11,-0.09,-2.1898,779600,3158395.9
2005-09-20,'000584,舒卡股份,4.11,4.12,4.0,4.04,4.04,0.07,1.7327,1722595,7016487.0
2005-09-19,'000584,舒卡股份,4.04,4.05,3.97,3.97,4.0,0.04,1.0,1614304,6512425.64
2005-09-16,'000584,舒卡股份,4.0,4.01,3.92,3.99,4.0,0.0,0.0,955109,3789060.76
2005-09-15,'000584,舒卡股份,4.0,4.07,3.97,4.0,4.03,-0.03,-0.7444,1194487,4798297.68
2005-09-14,'000584,舒卡股份,4.03,4.06,3.92,3.99,4.0,0.03,0.75,1576995,6296736.16
2005-09-13,'000584,舒卡股份,4.0,4.01,3.91,3.95,3.95,0.05,1.2658,953926,3778733.77
2005-09-12,'000584,舒卡股份,3.95,4.02,3.89,4.01,4.03,-0.08,-1.9851,533299,2093830.62
2005-09-09,'000584,舒卡股份,4.03,4.13,3.96,4.05,4.07,-0.04,-0.9828,599510,2421567.74
2005-09-08,'000584,舒卡股份,4.07,4.15,4.03,4.13,4.14,-0.07,-1.6908,790485,3217369.8
2005-09-07,'000584,舒卡股份,4.14,4.14,4.01,4.04,4.06,0.08,1.9704,803660,3274733.4
2005-09-06,'000584,舒卡股份,4.06,4.18,4.03,4.08,4.12,-0.06,-1.4563,1500125,6169918.5
2005-09-05,'000584,舒卡股份,4.12,4.29,3.96,3.96,3.9,0.22,5.641,2940904,12283353.86
2005-09-02,'000584,舒卡股份,3.9,3.9,3.82,3.82,3.84,0.06,1.5625,780401,3023393.49
2005-09-01,'000584,舒卡股份,3.84,3.85,3.76,3.76,3.78,0.06,1.5873,508354,1942058.69
2005-08-31,'000584,舒卡股份,3.78,3.8,3.71,3.75,3.76,0.02,0.5319,216000,812445.47
2005-08-30,'000584,舒卡股份,3.76,3.85,3.71,3.76,3.77,-0.01,-0.2653,273500,1034314.6
2005-08-29,'000584,舒卡股份,3.77,3.95,3.74,3.88,3.89,-0.12,-3.0848,554750,2131925.6
2005-08-26,'000584,舒卡股份,3.89,3.91,3.84,3.87,3.87,0.02,0.5168,350220,1360264.46
2005-08-25,'000584,舒卡股份,3.87,3.97,3.83,3.96,3.98,-0.11,-2.7638,525340,2036157.72
2005-08-24,'000584,舒卡股份,3.98,4.05,3.92,3.92,3.95,0.03,0.7595,606781,2424876.69
2005-08-23,'000584,舒卡股份,3.95,3.97,3.87,3.89,3.95,0.0,0.0,622101,2441474.35
2005-08-22,'000584,舒卡股份,3.95,3.98,3.91,3.94,3.96,-0.01,-0.2525,632500,2490047.92
2005-08-19,'000584,舒卡股份,3.96,4.0,3.81,3.81,3.84,0.12,3.125,1135839,4468938.35
2005-08-18,'000584,舒卡股份,3.84,3.9,3.7,3.79,3.79,0.05,1.3193,924056,3546746.69
2005-08-17,'000584,舒卡股份,3.79,3.82,3.69,3.69,3.69,0.1,2.71,620950,2338757.08
2005-08-16,'000584,舒卡股份,3.69,3.76,3.69,3.75,3.77,-0.08,-2.122,291000,1084157.0
2005-08-15,'000584,舒卡股份,3.77,3.77,3.63,3.73,3.73,0.04,1.0724,442052,1633332.68
2005-08-12,'000584,舒卡股份,3.73,3.84,3.65,3.67,3.69,0.04,1.084,824792,3084913.09
2005-08-11,'000584,舒卡股份,3.69,3.7,3.63,3.66,3.69,0.0,0.0,523580,1922470.0
2005-08-10,'000584,舒卡股份,3.69,3.72,3.63,3.65,3.67,0.02,0.545,520385,1910027.27
2005-08-09,'000584,舒卡股份,3.67,3.68,3.58,3.58,3.56,0.11,3.0899,347450,1260252.09
2005-08-08,'000584,舒卡股份,3.56,3.68,3.56,3.61,3.62,-0.06,-1.6575,508300,1845402.5
2005-08-05,'000584,舒卡股份,3.62,3.65,3.56,3.56,3.58,0.04,1.1173,410205,1485970.74
2005-08-04,'000584,舒卡股份,3.58,3.63,3.55,3.61,3.64,-0.06,-1.6484,246900,885513.5
2005-08-03,'000584,舒卡股份,3.64,3.65,3.58,3.59,3.61,0.03,0.831,587050,2125202.3
2005-08-02,'000584,舒卡股份,3.61,3.64,3.56,3.58,3.56,0.05,1.4045,461800,1665216.61
2005-08-01,'000584,舒卡股份,3.56,3.56,3.48,3.53,3.55,0.01,0.2817,150551,531074.27
2005-07-29,'000584,舒卡股份,3.55,3.56,3.49,3.55,3.56,-0.01,-0.2809,126100,446983.0
2005-07-28,'000584,舒卡股份,3.56,3.57,3.45,3.5,3.52,0.04,1.1364,423183,1488250.51
2005-07-27,'000584,舒卡股份,3.52,3.62,3.5,3.5,3.5,0.02,0.5714,449232,1597275.5
2005-07-26,'000584,舒卡股份,3.5,3.53,3.45,3.46,3.49,0.01,0.2865,248100,867324.35
2005-07-25,'000584,舒卡股份,3.49,3.53,3.47,3.47,3.47,0.02,0.5764,263153,922057.8
2005-07-22,'000584,舒卡股份,3.47,3.5,3.42,3.44,3.45,0.02,0.5797,295900,1026960.93
