日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-04-01,'000681,视觉中国,41.3,42.2,40.1,40.7,41.19,0.11,0.2671,5204858,214908192.82
2015-03-31,'000681,视觉中国,41.19,42.0,36.72,40.9,40.78,0.41,1.0054,5276566,215668203.18
2015-03-30,'000681,视觉中国,40.78,43.0,40.01,42.08,42.33,-1.55,-3.6617,7038863,288005845.62
2015-03-27,'000681,视觉中国,42.33,45.01,42.2,43.0,43.3,-0.97,-2.2402,3667147,157917940.23
2015-03-26,'000681,视觉中国,43.3,46.45,40.6,42.26,42.26,1.04,2.461,6971277,297369077.93
2015-03-25,'000681,视觉中国,42.26,43.15,40.03,42.03,42.03,0.23,0.5472,8008159,328866777.97
2015-03-24,'000681,视觉中国,42.03,43.3,40.39,43.3,43.3,-1.27,-2.933,7832793,327483642.27
2015-03-23,'000681,视觉中国,43.3,43.43,41.7,41.97,42.0,1.3,3.0952,7713762,327692144.94
2015-03-20,'000681,视觉中国,42.0,42.3,37.8,38.0,38.45,3.55,9.2328,8753519,357543463.65
2015-03-19,'000681,视觉中国,38.45,39.37,37.6,38.0,38.21,0.24,0.6281,5996650,230364537.15
2015-03-18,'000681,视觉中国,38.21,38.26,35.1,35.99,35.99,2.22,6.1684,5818404,217092269.79
2015-03-17,'000681,视觉中国,35.99,36.85,35.6,36.51,36.3,-0.31,-0.854,4583153,164888313.7
2015-03-16,'000681,视觉中国,36.3,36.3,33.6,33.6,33.39,2.91,8.7152,6194920,220119395.75
2015-03-13,'000681,视觉中国,33.39,33.53,32.52,32.55,32.85,0.54,1.6438,3113378,103084959.54
2015-03-12,'000681,视觉中国,32.85,34.5,31.27,33.68,33.95,-1.1,-3.2401,6492746,211870399.86
2015-03-11,'000681,视觉中国,33.95,35.79,33.53,34.2,34.69,-0.74,-2.1332,5459837,188070184.34
2015-03-10,'000681,视觉中国,34.69,35.95,32.92,33.38,33.4,1.29,3.8623,5232213,181676273.26
2015-03-09,'000681,视觉中国,33.4,34.09,31.0,32.58,32.61,0.79,2.4226,5058694,163486595.11
2015-03-06,'000681,视觉中国,32.61,33.85,32.23,33.8,33.54,-0.93,-2.7728,3631873,119518397.65
2015-03-05,'000681,视觉中国,33.54,34.66,31.0,31.16,31.62,1.92,6.0721,8943340,299370915.27
2015-03-04,'000681,视觉中国,31.62,31.85,29.92,30.59,30.42,1.2,3.9448,6299659,195191494.84
2015-03-03,'000681,视觉中国,30.42,32.58,30.31,30.77,30.78,-0.36,-1.1696,8087124,254169617.38
2015-03-02,'000681,视觉中国,30.78,30.87,28.4,28.89,28.9,1.88,6.5052,8869027,265504061.21
2015-02-27,'000681,视觉中国,28.9,29.09,27.43,27.43,27.43,1.47,5.3591,8481728,242909906.32
2015-02-26,'000681,视觉中国,27.43,27.7,26.5,27.7,27.76,-0.33,-1.1888,4865045,132192642.89
2015-02-25,'000681,视觉中国,27.76,29.2,27.28,28.2,27.5,0.26,0.9455,5530823,155778578.96
2015-02-17,'000681,视觉中国,27.5,28.05,27.25,27.8,27.98,-0.48,-1.7155,2618878,72240416.05
2015-02-16,'000681,视觉中国,27.98,28.56,26.9,27.3,26.88,1.1,4.0923,6665321,184420915.37
2015-02-13,'000681,视觉中国,26.88,27.29,26.16,26.6,26.6,0.28,1.0526,5773145,155540149.32
2015-02-12,'000681,视觉中国,26.6,27.01,25.71,26.0,26.0,0.6,2.3077,6935199,185139353.14
2015-02-11,'000681,视觉中国,26.0,26.1,23.65,24.2,24.25,1.75,7.2165,4608088,116787809.64
2015-02-10,'000681,视觉中国,24.25,24.33,23.18,23.71,23.8,0.45,1.8908,2339960,55627923.62
2015-02-09,'000681,视觉中国,23.8,25.98,23.76,25.61,25.64,-1.84,-7.1763,5818263,142354913.99
2015-02-06,'000681,视觉中国,25.64,26.98,25.06,26.53,26.5,-0.86,-3.2453,3875767,100707036.25
2015-02-05,'000681,视觉中国,26.5,26.98,25.22,25.26,25.54,0.96,3.7588,6628716,175418949.3
2015-02-04,'000681,视觉中国,25.54,26.01,25.3,25.55,25.54,0.0,0.0,3449615,88689892.32
2015-02-03,'000681,视觉中国,25.54,26.2,24.7,24.91,24.73,0.81,3.2754,5116802,130801074.7
2015-02-02,'000681,视觉中国,24.73,25.1,23.56,24.8,24.8,-0.07,-0.2823,2552200,62997311.25
2015-01-30,'000681,视觉中国,24.8,25.54,24.65,25.2,25.37,-0.57,-2.2467,3005726,75274948.88
2015-01-29,'000681,视觉中国,25.37,26.01,24.92,25.18,25.48,-0.11,-0.4317,5201925,133137426.16
2015-01-28,'000681,视觉中国,25.48,25.67,23.91,24.23,24.09,1.39,5.77,7271371,182353446.36
2015-01-27,'000681,视觉中国,24.09,24.4,23.67,24.1,24.14,-0.05,-0.2071,2920593,69896083.75
2015-01-26,'000681,视觉中国,24.14,24.5,23.63,24.11,24.1,0.04,0.166,2696687,64696179.41
2015-01-23,'000681,视觉中国,24.1,24.65,23.45,24.27,24.27,-0.17,-0.7005,3893964,93051448.97
2015-01-22,'000681,视觉中国,24.27,24.95,23.8,23.8,23.95,0.32,1.3361,4571391,112119271.72
2015-01-21,'000681,视觉中国,23.95,24.49,23.78,23.96,24.02,-0.07,-0.2914,5440987,130985969.36
2015-01-20,'000681,视觉中国,24.02,24.79,22.37,22.45,22.68,1.34,5.9083,12774188,303693598.22
2015-01-19,'000681,视觉中国,22.68,22.81,20.76,21.5,21.9,0.78,3.5616,10203301,227936003.66
2015-01-16,'000681,视觉中国,21.9,21.95,19.91,20.24,20.24,1.66,8.2016,7115086,150615327.38
2015-01-15,'000681,视觉中国,20.24,20.68,20.02,20.47,20.47,-0.23,-1.1236,1790634,36214763.53
2015-01-14,'000681,视觉中国,20.47,21.58,20.47,21.4,21.18,-0.71,-3.3522,2350823,48878327.44
2015-01-13,'000681,视觉中国,21.18,21.3,20.84,20.84,20.84,0.34,1.6315,1648249,34912164.49
2015-01-12,'000681,视觉中国,20.84,21.2,20.3,20.7,20.81,0.03,0.1442,1196302,24870918.48
2015-01-09,'000681,视觉中国,20.81,21.25,20.67,20.85,20.87,-0.06,-0.2875,1850223,38901382.74
2015-01-08,'000681,视觉中国,20.87,21.64,20.86,21.01,21.48,-0.61,-2.8399,3533761,74350547.69
2015-01-07,'000681,视觉中国,21.48,22.03,21.39,22.03,21.93,-0.45,-2.052,1883831,40579978.1
2015-01-06,'000681,视觉中国,21.93,22.11,20.53,21.0,21.28,0.65,3.0545,3252733,70112991.04
2015-01-05,'000681,视觉中国,21.28,22.65,21.28,21.61,20.98,0.3,1.4299,3288856,71443192.37
2014-12-31,'000681,视觉中国,20.98,21.55,20.02,20.5,20.6,0.38,1.8447,5697310,120113546.09
2014-12-30,'000681,视觉中国,20.6,21.75,19.43,21.4,21.5,-0.9,-4.186,5352566,110075496.01
2014-12-29,'000681,视觉中国,21.5,21.97,21.0,21.85,21.97,-0.47,-2.1393,2751578,58930309.99
2014-12-26,'000681,视觉中国,21.97,22.37,21.35,21.58,21.6,0.37,1.713,4262066,93377649.06
2014-12-25,'000681,视觉中国,21.6,21.91,20.9,21.01,21.0,0.6,2.8571,3943716,85220200.43
2014-12-24,'000681,视觉中国,21.0,21.35,20.3,20.35,20.5,0.5,2.439,3237781,67671688.27
2014-12-23,'000681,视觉中国,20.5,21.34,19.22,21.34,21.35,-0.85,-3.9813,7409413,149712907.16
2014-12-22,'000681,视觉中国,21.35,23.62,21.18,23.62,23.53,-2.18,-9.2648,7324261,157879364.41
2014-12-19,'000681,视觉中国,23.53,24.09,22.9,23.6,23.68,-0.15,-0.6334,2957550,69013707.86
2014-12-18,'000681,视觉中国,23.68,23.9,23.39,23.9,23.97,-0.29,-1.2098,4034718,95176133.44
2014-12-17,'000681,视觉中国,23.97,24.66,23.6,24.32,24.68,-0.71,-2.8768,4387774,105037066.76
2014-12-16,'000681,视觉中国,24.68,25.27,24.2,25.27,25.26,-0.58,-2.2961,6040158,148139102.84
2014-12-15,'000681,视觉中国,25.26,25.33,23.56,23.6,23.62,1.64,6.9433,7826265,193808630.92
2014-12-12,'000681,视觉中国,23.62,23.65,23.15,23.33,23.33,0.29,1.243,3900877,91475995.82
2014-12-11,'000681,视觉中国,23.33,23.77,23.0,23.77,23.8,-0.47,-1.9748,4178271,97358362.11
2014-12-10,'000681,视觉中国,23.8,24.0,22.63,22.7,22.76,1.04,4.5694,3648982,85803730.18
2014-12-09,'000681,视觉中国,22.76,23.9,22.7,23.33,23.35,-0.59,-2.5268,5615867,130451914.32
2014-12-08,'000681,视觉中国,23.35,24.29,22.74,24.28,24.3,-0.95,-3.9095,7920810,185117992.85
2014-12-05,'000681,视觉中国,24.3,26.19,24.1,26.0,26.3,-2.0,-7.6046,7777490,194152222.15
2014-12-04,'000681,视觉中国,26.3,27.03,25.0,26.1,26.25,0.05,0.1905,11186269,289987208.94
2014-12-03,'000681,视觉中国,26.25,27.34,26.0,26.09,26.25,0.0,0.0,10166137,269427047.74
2014-12-02,'000681,视觉中国,26.25,26.93,25.82,26.51,26.6,-0.35,-1.3158,6879017,180120480.87
2014-12-01,'000681,视觉中国,26.6,27.3,26.2,26.54,25.95,0.65,2.5048,8586408,229227563.08
2014-11-28,'000681,视觉中国,25.95,27.75,25.6,25.75,25.23,0.72,2.8537,16700630,446965200.57
2014-11-27,'000681,视觉中国,25.23,25.4,23.48,23.48,23.5,1.73,7.3617,11413246,282493596.12
2014-11-26,'000681,视觉中国,23.5,23.77,23.3,23.48,23.52,-0.02,-0.085,4296874,100980402.54
2014-11-25,'000681,视觉中国,23.52,23.84,23.27,23.48,23.46,0.06,0.2558,3736251,87641988.07
2014-11-24,'000681,视觉中国,23.46,24.1,23.25,23.58,23.55,-0.09,-0.3822,4091578,96559294.02
2014-11-21,'000681,视觉中国,23.55,23.65,22.81,22.98,23.02,0.53,2.3023,2959572,69186426.33
2014-11-20,'000681,视觉中国,23.02,23.68,23.01,23.26,23.3,-0.28,-1.2017,3322793,77627023.41
2014-11-19,'000681,视觉中国,23.3,23.3,22.6,22.76,22.6,0.7,3.0973,3205337,73842533.13
2014-11-18,'000681,视觉中国,22.6,23.52,22.49,23.43,23.53,-0.93,-3.9524,4000652,91142363.3
2014-11-17,'000681,视觉中国,23.53,23.8,23.12,23.65,23.6,-0.07,-0.2966,3241951,75975238.76
2014-11-14,'000681,视觉中国,23.6,23.74,23.04,23.45,23.42,0.18,0.7686,4788843,112450304.31
2014-11-13,'000681,视觉中国,23.42,23.51,22.38,22.83,22.82,0.6,2.6293,4414255,101588737.64
2014-11-12,'000681,视觉中国,22.82,23.13,22.65,23.0,23.0,-0.18,-0.7826,3226290,73739593.74
2014-11-11,'000681,视觉中国,23.0,23.0,21.78,21.78,21.8,1.2,5.5046,4623324,103252253.2
2014-11-10,'000681,视觉中国,21.8,22.13,21.65,21.86,21.88,-0.08,-0.3656,2047109,44682922.13
2014-11-07,'000681,视觉中国,21.88,22.49,21.8,22.46,22.45,-0.57,-2.539,3210146,71040077.75
2014-11-06,'000681,视觉中国,22.45,22.5,21.74,22.06,22.1,0.35,1.5837,3592118,79338376.95
2014-11-05,'000681,视觉中国,22.1,22.64,22.02,22.5,22.5,-0.4,-1.7778,2651278,58651184.3
2014-11-04,'000681,视觉中国,22.5,22.98,22.4,22.82,22.9,-0.4,-1.7467,2475918,55902161.03
2014-11-03,'000681,视觉中国,22.9,23.26,22.73,22.86,22.86,0.04,0.175,2122922,48732446.84
2014-10-31,'000681,视觉中国,22.86,23.83,22.71,23.79,23.52,-0.66,-2.8061,3630833,83325824.72
2014-10-30,'000681,视觉中国,23.52,24.1,23.46,24.0,24.03,-0.51,-2.1223,3101180,73551400.05
2014-10-29,'000681,视觉中国,24.03,24.35,23.59,23.59,23.59,0.44,1.8652,3274975,78778870.64
2014-10-28,'000681,视觉中国,23.59,23.79,23.05,23.05,23.2,0.39,1.681,2648323,61971976.81
2014-10-27,'000681,视觉中国,23.2,23.61,22.8,23.4,23.33,-0.13,-0.5572,1584228,36905187.8
2014-10-24,'000681,视觉中国,23.33,23.53,23.0,23.2,23.12,0.21,0.9083,1354497,31566675.68
2014-10-23,'000681,视觉中国,23.12,23.83,22.71,23.66,23.7,-0.58,-2.4473,2364772,54932447.39
2014-10-22,'000681,视觉中国,23.7,23.99,23.2,23.84,23.84,-0.14,-0.5872,2310817,54478130.63
2014-10-21,'000681,视觉中国,23.84,24.01,23.57,23.9,23.91,-0.07,-0.2928,2044703,48678502.64
2014-10-20,'000681,视觉中国,23.91,24.2,23.8,24.09,23.8,0.11,0.4622,1173621,28151432.98
2014-10-17,'000681,视觉中国,23.8,24.65,23.58,24.3,24.41,-0.61,-2.499,2933934,69952104.4
2014-10-16,'000681,视觉中国,24.41,25.4,24.38,24.88,25.08,-0.67,-2.6715,2921811,73114938.73
2014-10-15,'000681,视觉中国,25.08,25.34,24.11,24.5,24.5,0.58,2.3673,2800626,69581726.43
2014-10-14,'000681,视觉中国,24.5,24.94,24.0,24.46,24.51,-0.01,-0.0408,2205963,54093212.36
2014-10-13,'000681,视觉中国,24.51,24.6,23.64,24.6,24.66,-0.15,-0.6083,3708935,89296409.97
2014-10-10,'000681,视觉中国,24.66,25.38,24.63,25.38,25.4,-0.74,-2.9134,5125843,127475049.15
2014-10-09,'000681,视觉中国,25.4,26.3,25.3,25.88,25.88,-0.48,-1.8547,3948756,101354914.78
2014-10-08,'000681,视觉中国,25.88,26.3,25.57,25.93,25.92,-0.04,-0.1543,3545234,91726077.22
2014-09-30,'000681,视觉中国,25.92,27.65,25.45,25.45,25.46,0.46,1.8068,7009069,184890559.83
2014-09-29,'000681,视觉中国,25.46,25.7,25.15,25.16,25.15,0.31,1.2326,5176414,131346720.19
2014-09-26,'000681,视觉中国,25.15,25.4,24.66,25.18,25.05,0.1,0.3992,4013736,101098491.24
2014-09-25,'000681,视觉中国,25.05,25.55,23.79,23.88,23.83,1.22,5.1196,7962563,198281012.7
2014-09-24,'000681,视觉中国,23.83,24.18,23.55,23.7,23.8,0.03,0.1261,3989767,94983619.36
2014-09-23,'000681,视觉中国,23.8,23.95,23.4,23.85,23.75,0.05,0.2105,3121163,74073483.94
2014-09-22,'000681,视觉中国,23.75,24.27,23.49,24.27,24.28,-0.53,-2.1829,3048354,72656669.89
2014-09-19,'000681,视觉中国,24.28,24.4,23.81,24.13,24.13,0.15,0.6216,3530237,84943554.22
2014-09-18,'000681,视觉中国,24.13,24.25,23.67,23.95,23.95,0.18,0.7516,2675374,64068395.65
2014-09-17,'000681,视觉中国,23.95,24.73,23.45,24.51,24.5,-0.55,-2.2449,4251663,102049727.02
2014-09-16,'000681,视觉中国,24.5,25.89,24.48,25.4,25.43,-0.93,-3.6571,5004826,126284435.7
2014-09-15,'000681,视觉中国,25.43,25.66,24.93,25.44,25.44,-0.01,-0.0393,4213433,106585630.15
2014-09-12,'000681,视觉中国,25.44,25.9,24.91,25.58,25.7,-0.26,-1.0117,4633690,117434022.63
2014-09-11,'000681,视觉中国,25.7,26.7,25.55,26.1,26.72,-1.02,-3.8174,9015207,234965720.8
2014-09-10,'000681,视觉中国,26.72,28.11,25.36,25.58,25.58,1.14,4.4566,12233159,328561721.09
2014-09-09,'000681,视觉中国,25.58,25.6,24.5,24.89,24.89,0.69,2.7722,7710927,193049615.9
2014-09-05,'000681,视觉中国,24.89,25.38,24.57,24.58,24.83,0.06,0.2416,5881176,146831158.43
2014-09-04,'000681,视觉中国,24.83,25.07,24.55,25.07,25.15,-0.32,-1.2724,6732845,166552248.16
2014-09-03,'000681,视觉中国,25.15,25.6,24.62,24.82,24.8,0.35,1.4113,10766815,270173807.9
2014-09-02,'000681,视觉中国,24.8,25.43,24.68,25.2,25.45,-0.65,-2.554,13629916,338828619.86
2014-09-01,'000681,视觉中国,25.45,26.15,24.31,25.0,25.6,-0.15,-0.5859,11075187,279177545.11
2014-08-29,'000681,视觉中国,25.6,26.49,24.85,24.88,24.27,1.33,5.48,15452210,396850798.17
2014-08-28,'000681,视觉中国,24.27,24.27,24.2,24.27,22.06,2.21,10.0181,3721478,90315315.97
2014-08-27,'000681,视觉中国,0.0,0.0,0.0,0.0,22.06,None,None,0,0.0
2014-08-26,'000681,视觉中国,0.0,0.0,0.0,0.0,22.06,None,None,0,0.0
2014-08-25,'000681,视觉中国,0.0,0.0,0.0,0.0,22.06,None,None,0,0.0
2014-08-22,'000681,视觉中国,0.0,0.0,0.0,0.0,22.06,None,None,0,0.0
2014-08-21,'000681,视觉中国,0.0,0.0,0.0,0.0,22.06,None,None,0,0.0
2014-08-20,'000681,视觉中国,0.0,0.0,0.0,0.0,22.06,None,None,0,0.0
2014-08-19,'000681,远东股份,0.0,0.0,0.0,0.0,22.06,None,None,0,0.0
2014-08-18,'000681,远东股份,0.0,0.0,0.0,0.0,22.06,None,None,0,0.0
2014-08-15,'000681,远东股份,0.0,0.0,0.0,0.0,22.06,None,None,0,0.0
2014-08-14,'000681,远东股份,0.0,0.0,0.0,0.0,22.06,None,None,0,0.0
2014-08-13,'000681,远东股份,0.0,0.0,0.0,0.0,22.06,None,None,0,0.0
2014-08-12,'000681,远东股份,0.0,0.0,0.0,0.0,22.06,None,None,0,0.0
2014-08-11,'000681,远东股份,0.0,0.0,0.0,0.0,22.06,None,None,0,0.0
2014-08-08,'000681,远东股份,0.0,0.0,0.0,0.0,22.06,None,None,0,0.0
2014-08-07,'000681,远东股份,0.0,0.0,0.0,0.0,22.06,None,None,0,0.0
2014-08-06,'000681,远东股份,22.06,22.2,21.92,22.2,22.2,-0.14,-0.6306,2262586,49829836.3
2014-08-05,'000681,远东股份,22.2,22.47,21.8,22.04,22.03,0.17,0.7717,2463031,54228278.94
2014-08-04,'000681,远东股份,22.03,22.1,21.15,21.17,21.3,0.73,3.4272,3028119,65979855.28
2014-08-01,'000681,远东股份,21.3,21.89,21.18,21.89,21.89,-0.59,-2.6953,2972160,64063583.6
2014-07-31,'000681,远东股份,21.89,22.05,21.53,21.85,21.98,-0.09,-0.4095,3005871,65674598.26
2014-07-30,'000681,远东股份,21.98,22.0,20.65,20.75,20.75,1.23,5.9277,5099416,109742586.67
2014-07-29,'000681,远东股份,20.75,21.1,20.51,20.9,20.9,-0.15,-0.7177,3165954,65832526.39
2014-07-28,'000681,远东股份,20.9,21.09,20.73,20.88,20.88,0.02,0.0958,2937183,61566604.76
2014-07-25,'000681,远东股份,20.88,21.0,20.56,20.88,20.96,-0.08,-0.3817,2059080,42715105.09
2014-07-24,'000681,远东股份,20.96,21.18,20.74,20.9,20.95,0.01,0.0477,3263548,68523448.79
2014-07-23,'000681,远东股份,20.95,21.17,20.7,20.99,21.09,-0.14,-0.6638,2614399,54705257.54
2014-07-22,'000681,远东股份,21.09,21.13,20.7,20.83,20.85,0.24,1.1511,3196451,66984776.49
2014-07-21,'000681,远东股份,20.85,20.96,19.61,19.7,19.85,1.0,5.0378,3208509,65841852.67
2014-07-18,'000681,远东股份,19.85,19.97,19.63,19.63,19.83,0.02,0.1009,1403849,27761538.17
2014-07-17,'000681,远东股份,19.83,20.69,19.5,20.5,20.6,-0.77,-3.7379,2667127,53296322.51
2014-07-16,'000681,远东股份,20.6,21.07,20.28,20.72,20.7,-0.1,-0.4831,2285607,47070214.19
2014-07-15,'000681,远东股份,20.7,20.88,20.48,20.52,20.51,0.19,0.9264,1796047,37057011.3
2014-07-14,'000681,远东股份,20.51,20.78,20.43,20.65,20.63,-0.12,-0.5817,2218504,45613186.65
2014-07-11,'000681,远东股份,20.63,21.0,20.4,21.0,21.0,-0.37,-1.7619,2955509,60909622.61
2014-07-10,'000681,远东股份,21.0,21.87,20.8,21.76,21.73,-0.73,-3.3594,3218386,68724269.31
2014-07-09,'000681,远东股份,21.73,21.98,21.3,21.5,21.58,0.15,0.6951,2933253,63581578.36
2014-07-08,'000681,远东股份,21.58,21.75,21.16,21.73,21.73,-0.15,-0.6903,2055014,44084165.97
2014-07-07,'000681,远东股份,21.73,22.2,21.38,21.91,21.89,-0.16,-0.7309,2432333,52748577.08
2014-07-04,'000681,远东股份,21.89,22.2,21.76,22.1,22.14,-0.25,-1.1292,2243912,49072314.42
2014-07-03,'000681,远东股份,22.14,22.42,21.71,21.93,21.94,0.2,0.9116,4804900,105884357.35
2014-07-02,'000681,远东股份,21.94,22.0,20.55,20.7,20.7,1.24,5.9903,5262923,113094595.36
2014-07-01,'000681,远东股份,20.7,21.09,20.52,20.98,20.99,-0.29,-1.3816,3095339,64015494.74
2014-06-30,'000681,远东股份,20.99,21.1,20.4,20.48,20.59,0.4,1.9427,2582259,53884458.59
2014-06-27,'000681,远东股份,20.59,21.2,20.41,20.98,21.01,-0.42,-1.999,3166282,65617013.71
2014-06-26,'000681,远东股份,21.01,21.23,20.49,20.49,20.5,0.51,2.4878,2881317,60493294.63
2014-06-25,'000681,远东股份,20.5,21.66,20.5,21.66,21.59,-1.09,-5.0486,3447182,71763991.11
2014-06-24,'000681,远东股份,21.59,21.7,21.24,21.48,21.5,0.09,0.4186,1250534,26915815.69
2014-06-23,'000681,远东股份,21.5,21.5,21.07,21.08,21.0,0.5,2.381,1971198,41986997.63
2014-06-20,'000681,远东股份,21.0,21.07,20.29,20.3,20.27,0.73,3.6014,2574860,53311224.64
2014-06-19,'000681,远东股份,20.27,21.46,20.01,21.01,21.16,-0.89,-4.206,2810755,58248507.46
2014-06-18,'000681,远东股份,21.16,21.88,20.87,21.7,21.72,-0.56,-2.5783,2954639,62846230.59
2014-06-17,'000681,远东股份,21.72,22.08,21.61,21.94,22.2,-0.48,-2.1622,2794095,61123707.73
2014-06-16,'000681,远东股份,22.2,22.41,21.75,22.34,22.27,-0.07,-0.3143,4850160,106971992.14
2014-06-13,'000681,远东股份,22.27,22.36,21.45,21.84,21.8,0.47,2.156,5942878,129844690.3
2014-06-12,'000681,远东股份,21.8,22.38,21.6,21.84,21.9,-0.1,-0.4566,4736983,103691612.44
2014-06-11,'000681,远东股份,21.9,22.46,20.6,20.79,20.9,1.0,4.7847,8213569,178411828.24
2014-06-10,'000681,远东股份,20.9,20.98,20.1,20.61,20.55,0.35,1.7032,3608810,74540904.44
2014-06-09,'000681,远东股份,20.55,21.12,20.43,20.57,20.78,-0.23,-1.1068,3413338,70784927.19
2014-06-06,'000681,远东股份,20.78,21.55,19.6,19.73,19.72,1.06,5.3753,6854687,140065921.0
2014-06-05,'000681,远东股份,19.72,19.85,19.1,19.16,19.19,0.53,2.7619,2161046,42067109.08
2014-06-04,'000681,远东股份,19.19,19.66,19.01,19.5,19.66,-0.47,-2.3906,2305197,44281459.91
2014-06-03,'000681,远东股份,19.66,20.08,19.55,19.98,19.74,-0.08,-0.4053,1489512,29435732.43
2014-05-30,'000681,远东股份,19.74,19.92,19.38,19.73,19.64,0.1,0.5092,1790365,35289282.38
2014-05-29,'000681,远东股份,19.64,20.51,19.55,20.13,20.2,-0.56,-2.7723,3515151,70169645.31
2014-05-28,'000681,远东股份,20.2,20.2,19.32,19.38,19.36,0.84,4.3388,3868121,76813124.09
2014-05-27,'000681,远东股份,19.36,20.03,19.35,19.77,20.0,-0.64,-3.2,2692265,52900153.75
2014-05-26,'000681,远东股份,20.0,20.03,19.1,19.3,19.3,0.7,3.6269,4982598,98148758.21
2014-05-23,'000681,远东股份,19.3,19.38,18.2,18.5,18.5,0.8,4.3243,3664671,68999708.6
2014-05-22,'000681,远东股份,18.5,19.25,18.5,18.82,18.76,-0.26,-1.3859,2601374,49063786.56
2014-05-21,'000681,远东股份,18.76,18.78,17.85,18.0,18.27,0.49,2.682,2438983,44903401.86
2014-05-20,'000681,远东股份,18.27,18.75,18.15,18.35,18.1,0.17,0.9392,2284510,42068136.23
2014-05-19,'000681,远东股份,18.1,18.59,18.01,18.55,18.74,-0.64,-3.4152,3386235,61738376.64
2014-05-16,'000681,远东股份,18.74,19.29,18.31,19.29,19.65,-0.91,-4.631,4541234,84666044.24
2014-05-15,'000681,远东股份,19.65,20.55,19.5,20.0,19.79,-0.14,-0.7074,4024602,80557925.04
2014-05-14,'000681,远东股份,19.79,20.1,19.2,19.63,19.79,0.0,0.0,2756485,54236514.52
2014-05-13,'000681,远东股份,19.79,20.02,18.8,18.9,18.98,0.81,4.2677,4406870,85742336.11
2014-05-12,'000681,远东股份,18.98,19.2,18.48,18.65,18.43,0.55,2.9843,3525710,66523578.45
2014-05-09,'000681,远东股份,18.43,18.55,17.7,17.87,17.96,0.47,2.6169,2279917,41331909.68
2014-05-08,'000681,远东股份,17.96,18.33,17.5,17.84,17.9,0.06,0.3352,1536778,27712937.66
2014-05-07,'000681,远东股份,17.9,18.78,17.81,18.65,18.64,-0.74,-3.97,2250410,41268523.84
2014-05-06,'000681,远东股份,18.64,19.09,18.4,18.5,18.55,0.09,0.4852,2771382,52055534.19
2014-05-05,'000681,远东股份,18.55,18.63,17.75,17.81,18.2,0.35,1.9231,2910855,52974199.32
2014-04-30,'000681,远东股份,18.2,18.48,16.75,17.11,17.11,1.09,6.3705,4134695,72524724.07
2014-04-29,'000681,远东股份,17.11,17.35,16.95,17.0,17.12,-0.01,-0.0584,1872992,32030066.5
2014-04-28,'000681,远东股份,17.12,17.63,16.3,17.53,18.0,-0.88,-4.8889,3959726,67515665.6
2014-04-25,'000681,远东股份,18.0,18.1,17.7,18.0,17.9,0.1,0.5587,2499712,44913042.66
2014-04-24,'000681,远东股份,17.9,18.3,17.73,18.3,18.3,-0.4,-2.1858,2068979,37099920.84
2014-04-23,'000681,远东股份,18.3,18.82,18.06,18.3,18.28,0.02,0.1094,2362640,43542050.09
2014-04-22,'000681,远东股份,18.28,18.89,17.63,18.6,18.58,-0.3,-1.6146,3309236,60200740.67
2014-04-21,'000681,远东股份,18.58,19.45,18.54,19.4,19.49,-0.91,-4.6691,2129136,40535162.65
2014-04-18,'000681,远东股份,19.49,19.8,19.16,19.41,19.47,0.02,0.1027,2272439,44295473.16
2014-04-17,'000681,远东股份,19.47,20.09,19.38,19.64,19.62,-0.15,-0.7645,2164192,42681273.69
2014-04-16,'000681,远东股份,19.62,20.48,19.53,20.18,20.18,-0.56,-2.775,2464757,48891288.98
2014-04-15,'000681,远东股份,20.18,20.61,19.99,20.35,20.39,-0.21,-1.0299,2201322,44748274.12
2014-04-14,'000681,远东股份,20.39,21.2,20.1,20.65,20.75,-0.36,-1.7349,5192890,106273603.07
2014-04-11,'000681,远东股份,20.75,21.11,19.35,20.0,20.4,0.35,1.7157,5502454,112885491.29
2014-04-10,'000681,远东股份,20.4,20.88,19.59,19.79,19.69,0.71,3.6059,5619648,114102252.1
2014-04-09,'000681,远东股份,19.69,19.88,18.7,18.8,18.74,0.95,5.0694,4589162,88876893.11
2014-04-08,'000681,远东股份,18.74,19.11,18.12,18.45,18.95,-0.21,-1.1082,3273404,61116102.94
2014-04-04,'000681,远东股份,18.95,19.0,18.1,18.19,18.31,0.64,3.4954,3057738,57106657.19
2014-04-03,'000681,远东股份,18.31,19.13,18.05,18.2,18.3,0.01,0.0546,4426971,82170695.94
2014-04-02,'000681,远东股份,18.3,19.67,18.01,19.5,19.68,-1.38,-7.0122,5216087,97271232.89
2014-04-01,'000681,远东股份,19.68,19.68,19.03,19.66,19.41,0.27,1.391,3587887,69523041.29
2014-03-31,'000681,远东股份,19.41,19.6,18.9,19.0,19.31,0.1,0.5179,3792905,72997382.46
2014-03-28,'000681,远东股份,19.31,21.0,19.31,21.0,21.45,-2.14,-9.9767,5765853,114515340.96
2014-03-27,'000681,远东股份,21.45,22.59,20.7,22.35,22.55,-1.1,-4.878,5668619,121252141.21
2014-03-26,'000681,远东股份,22.55,23.1,22.51,23.09,23.1,-0.55,-2.381,2274484,51819138.34
