日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-03-09,'000517,*ST 成功,0.0,0.0,0.0,0.0,2.0,None,None,0,0.0
2006-03-08,'000517,*ST 成功,0.0,0.0,0.0,0.0,2.0,None,None,0,0.0
2006-03-07,'000517,*ST 成功,0.0,0.0,0.0,0.0,2.0,None,None,0,0.0
2006-03-06,'000517,*ST 成功,0.0,0.0,0.0,0.0,2.0,None,None,0,0.0
2006-03-03,'000517,*ST 成功,2.0,2.08,2.0,2.01,2.1,-0.1,-4.7619,12464243,25111573.5
2006-03-02,'000517,*ST 成功,2.1,2.2,2.07,2.16,2.17,-0.07,-3.2258,8843150,18867371.44
2006-03-01,'000517,*ST 成功,2.17,2.24,2.15,2.23,2.25,-0.08,-3.5556,9943043,21680697.53
2006-02-28,'000517,*ST 成功,2.25,2.38,2.2,2.28,2.27,-0.02,-0.8811,15144383,34777153.95
2006-02-27,'000517,*ST 成功,2.27,2.27,2.14,2.15,2.16,0.11,5.0926,10928558,24650521.48
2006-02-24,'000517,*ST 成功,2.16,2.23,2.13,2.19,2.2,-0.04,-1.8182,7907624,17241623.27
2006-02-23,'000517,*ST 成功,2.2,2.26,2.16,2.16,2.21,-0.01,-0.4525,9134331,20244818.02
2006-02-22,'000517,*ST 成功,2.21,2.29,2.16,2.27,2.22,-0.01,-0.4505,10868174,24122677.88
2006-02-21,'000517,*ST 成功,2.22,2.22,2.13,2.14,2.11,0.11,5.2133,12238524,27099637.21
2006-02-20,'000517,*ST 成功,2.11,2.11,1.99,2.0,2.01,0.1,4.9751,4919159,10329769.59
2006-02-17,'000517,*ST 成功,2.01,2.09,1.98,2.05,2.07,-0.06,-2.8986,5637810,11414142.6
2006-02-16,'000517,*ST 成功,2.07,2.18,2.06,2.17,2.17,-0.1,-4.6083,7311479,15388468.29
2006-02-15,'000517,*ST 成功,2.17,2.19,2.13,2.19,2.19,-0.02,-0.9132,4443305,9598165.68
2006-02-14,'000517,*ST 成功,2.19,2.24,2.15,2.2,2.18,0.01,0.4587,6133943,13493114.5
2006-02-13,'000517,*ST 成功,2.18,2.18,2.06,2.07,2.08,0.1,4.8077,10599171,22754589.89
2006-02-10,'000517,*ST 成功,2.08,2.18,2.05,2.14,2.15,-0.07,-3.2558,8009725,16773736.72
2006-02-09,'000517,*ST 成功,2.15,2.21,2.13,2.15,2.16,-0.01,-0.463,5770456,12527756.89
2006-02-08,'000517,*ST 成功,2.16,2.2,2.13,2.16,2.16,0.0,0.0,7912328,17119763.94
2006-02-07,'000517,*ST 成功,2.16,2.16,2.01,2.05,2.06,0.1,4.8544,12562365,26563376.36
2006-02-06,'000517,*ST 成功,2.06,2.11,1.97,1.98,2.02,0.04,1.9802,6792263,13916923.69
2006-01-25,'000517,*ST 成功,2.02,2.16,2.02,2.03,2.13,-0.11,-5.1643,9875959,20326615.63
2006-01-24,'000517,*ST 成功,2.13,2.23,2.13,2.18,2.24,-0.11,-4.9107,9643943,20742723.28
2006-01-23,'000517,*ST 成功,2.24,2.36,2.22,2.28,2.34,-0.1,-4.2735,10315483,23144445.33
2006-01-20,'000517,*ST 成功,2.34,2.49,2.34,2.45,2.46,-0.12,-4.878,10863813,25977840.06
2006-01-19,'000517,*ST 成功,2.46,2.58,2.44,2.55,2.57,-0.11,-4.2802,11413709,28254752.07
2006-01-18,'000517,*ST 成功,2.57,2.63,2.52,2.55,2.57,0.0,0.0,7173755,18333982.2
2006-01-17,'000517,*ST 成功,2.57,2.6,2.5,2.56,2.57,0.0,0.0,5028057,12826562.25
2006-01-16,'000517,*ST 成功,2.57,2.67,2.56,2.58,2.61,-0.04,-1.5326,7304435,19039684.93
2006-01-13,'000517,*ST 成功,2.61,2.66,2.42,2.52,2.53,0.08,3.1621,12629070,32128444.46
2006-01-12,'000517,*ST 成功,2.53,2.54,2.43,2.47,2.48,0.05,2.0161,8296804,20712411.61
2006-01-11,'000517,*ST 成功,2.48,2.67,2.48,2.59,2.61,-0.13,-4.9808,10238864,26010073.98
2006-01-10,'000517,*ST 成功,0.0,0.0,0.0,0.0,2.61,None,None,0,0.0
2006-01-09,'000517,*ST 成功,2.61,2.68,2.5,2.5,2.63,-0.02,-0.7605,14439513,37220776.36
2006-01-06,'000517,*ST 成功,2.63,2.63,2.38,2.38,2.5,0.13,5.2,19286817,47547762.73
2006-01-05,'000517,*ST 成功,2.5,2.5,2.5,2.5,2.63,-0.13,-4.943,2347800,5869500.0
2006-01-04,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-12-30,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-12-29,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-12-28,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-12-27,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-12-26,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-12-23,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-12-22,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-12-21,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-12-20,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-12-19,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-12-16,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-12-15,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-12-14,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-12-13,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-12-12,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-12-09,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-12-08,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-12-07,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-12-06,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-12-05,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-12-02,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-12-01,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-11-30,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-11-29,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-11-28,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-11-25,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-11-24,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-11-23,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-11-22,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-11-21,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-11-18,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-11-17,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-11-16,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-11-15,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-11-14,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-11-11,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-11-10,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-11-09,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-11-08,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-11-07,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-11-04,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-11-03,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-11-02,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-11-01,'000517,甬 成 功,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2005-10-31,'000517,甬 成 功,2.63,2.63,2.63,2.63,2.39,0.24,10.0418,5441654,14311550.02
2005-10-28,'000517,甬 成 功,2.39,2.4,2.39,2.4,2.66,-0.27,-10.1504,2774000,6638772.51
2005-10-27,'000517,甬 成 功,2.66,2.77,2.66,2.72,2.96,-0.3,-10.1351,6579886,17622549.24
2005-10-26,'000517,甬 成 功,2.96,3.21,2.91,3.21,3.23,-0.27,-8.3591,10128108,30508559.49
2005-10-25,'000517,甬 成 功,3.23,3.31,3.2,3.23,3.23,0.0,0.0,6878279,22411051.19
2005-10-24,'000517,甬 成 功,3.23,3.28,3.17,3.22,3.24,-0.01,-0.3086,5647179,18196766.12
2005-10-21,'000517,甬 成 功,3.24,3.3,3.1,3.16,3.16,0.08,2.5316,8002092,25684771.31
2005-10-20,'000517,甬 成 功,3.16,3.27,3.1,3.25,3.29,-0.13,-3.9514,7002325,22161568.06
2005-10-19,'000517,甬 成 功,3.29,3.37,3.22,3.23,3.25,0.04,1.2308,8926672,29418484.8
2005-10-18,'000517,甬 成 功,3.25,3.27,3.07,3.11,3.22,0.03,0.9317,9056243,28837393.31
2005-10-17,'000517,甬 成 功,3.22,3.4,3.22,3.23,3.58,-0.36,-10.0559,10864702,35244612.5
2005-10-14,'000517,甬 成 功,3.58,3.75,3.55,3.74,3.69,-0.11,-2.981,4738329,17222183.37
2005-10-13,'000517,甬 成 功,3.69,3.75,3.55,3.66,3.65,0.04,1.0959,6380525,23293800.85
2005-10-12,'000517,甬 成 功,3.65,3.71,3.54,3.62,3.61,0.04,1.108,5957109,21627878.01
2005-10-11,'000517,甬 成 功,3.61,3.68,3.32,3.36,3.41,0.2,5.8651,7235284,25755130.06
2005-10-10,'000517,甬 成 功,3.41,3.63,3.4,3.63,3.63,-0.22,-6.0606,4657482,16239023.67
2005-09-30,'000517,甬 成 功,3.63,3.76,3.61,3.72,3.68,-0.05,-1.3587,9333372,34326976.04
2005-09-29,'000517,甬 成 功,3.68,3.7,3.46,3.55,3.55,0.13,3.662,10609923,38198688.83
2005-09-28,'000517,甬 成 功,3.55,3.68,3.47,3.48,3.59,-0.04,-1.1142,8075781,28822132.27
2005-09-27,'000517,甬 成 功,3.59,3.98,3.55,3.88,3.89,-0.3,-7.7121,9638666,36090683.76
2005-09-26,'000517,甬 成 功,3.89,3.96,3.8,3.8,4.01,-0.12,-2.9925,8386482,32536924.88
2005-09-23,'000517,甬 成 功,4.01,4.47,4.01,4.38,4.46,-0.45,-10.0897,16793751,69148737.95
2005-09-22,'000517,甬 成 功,4.46,4.78,4.19,4.65,4.65,-0.19,-4.086,24682267,112875976.41
2005-09-21,'000517,甬 成 功,4.65,4.65,4.21,4.23,4.23,0.42,9.9291,24552186,109957425.4
2005-09-20,'000517,甬 成 功,4.23,4.42,4.17,4.4,4.38,-0.15,-3.4247,10747302,45809619.34
2005-09-19,'000517,甬 成 功,4.38,4.4,4.25,4.35,4.35,0.03,0.6897,9920525,42948442.25
2005-09-16,'000517,甬 成 功,4.35,4.43,4.18,4.18,4.18,0.17,4.067,18372180,79552299.1
2005-09-15,'000517,甬 成 功,4.18,4.24,4.1,4.15,4.17,0.01,0.2398,10594339,44364355.06
2005-09-14,'000517,甬 成 功,4.17,4.28,3.93,3.95,3.94,0.23,5.8376,20525547,84741632.75
2005-09-13,'000517,甬 成 功,3.94,3.94,3.83,3.85,3.83,0.11,2.8721,5318437,20688456.21
2005-09-12,'000517,甬 成 功,3.83,3.87,3.75,3.8,3.82,0.01,0.2618,3618174,13827847.14
2005-09-09,'000517,甬 成 功,3.82,3.98,3.8,3.96,3.98,-0.16,-4.0201,6412952,24853375.99
2005-09-08,'000517,甬 成 功,3.98,4.07,3.83,3.95,3.96,0.02,0.5051,9290682,36717789.03
2005-09-07,'000517,甬 成 功,3.96,3.99,3.7,3.9,3.94,0.02,0.5076,9508568,36642941.67
2005-09-06,'000517,甬 成 功,3.94,4.15,3.91,4.13,4.13,-0.19,-4.6005,8563022,34674063.09
2005-09-05,'000517,甬 成 功,4.13,4.16,4.02,4.07,4.09,0.04,0.978,8196104,33624196.79
2005-09-02,'000517,甬 成 功,4.09,4.17,4.04,4.04,4.02,0.07,1.7413,14116335,58060097.38
2005-09-01,'000517,甬 成 功,4.02,4.03,3.81,3.85,3.87,0.15,3.876,13162473,51712010.08
2005-08-31,'000517,甬 成 功,3.87,3.88,3.66,3.71,4.05,-0.18,-4.4444,16324987,61696699.13
2005-08-30,'000517,甬 成 功,4.05,4.23,4.03,4.05,4.1,-0.05,-1.2195,10014860,41379634.13
2005-08-29,'000517,甬 成 功,4.1,4.26,4.01,4.15,4.24,-0.14,-3.3019,9703987,40119368.34
2005-08-26,'000517,甬 成 功,4.24,4.33,4.09,4.15,4.15,0.09,2.1687,16953173,71384520.92
2005-08-25,'000517,甬 成 功,4.15,4.2,3.9,3.97,3.98,0.17,4.2714,11558704,47268114.28
2005-08-24,'000517,甬 成 功,3.98,4.04,3.87,3.9,3.96,0.02,0.5051,5184852,20546679.01
2005-08-23,'000517,甬 成 功,3.96,4.18,3.89,4.15,4.15,-0.19,-4.5783,8224499,32998465.94
2005-08-22,'000517,甬 成 功,4.15,4.25,4.01,4.07,4.09,0.06,1.467,14867554,61792889.86
2005-08-19,'000517,甬 成 功,4.09,4.18,3.71,3.9,3.93,0.16,4.0712,19180353,76727677.39
2005-08-18,'000517,甬 成 功,3.93,4.28,3.9,3.96,4.02,-0.09,-2.2388,20232693,82782455.88
2005-08-17,'000517,甬 成 功,4.02,4.03,3.66,3.81,3.89,0.13,3.3419,17525762,67380677.19
2005-08-16,'000517,甬 成 功,3.89,3.99,3.73,3.96,4.14,-0.25,-6.0386,17282147,66847822.69
2005-08-15,'000517,甬 成 功,4.14,4.23,3.92,4.0,4.04,0.1,2.4752,12267116,50374853.72
2005-08-12,'000517,甬 成 功,4.04,4.3,4.0,4.25,4.27,-0.23,-5.3864,13618871,56309324.36
2005-08-11,'000517,甬 成 功,4.27,4.3,4.1,4.17,4.23,0.04,0.9456,15558478,64963926.33
2005-08-10,'000517,甬 成 功,4.23,4.38,4.11,4.35,4.21,0.02,0.4751,25346496,108011190.99
2005-08-09,'000517,甬 成 功,4.21,4.21,3.87,3.89,3.83,0.38,9.9217,21043739,86061479.02
2005-08-08,'000517,甬 成 功,3.83,4.08,3.78,3.79,3.76,0.07,1.8617,20262470,79416129.47
2005-08-05,'000517,甬 成 功,3.76,3.78,3.63,3.73,3.73,0.03,0.8043,12354875,45739072.12
2005-08-04,'000517,甬 成 功,3.73,3.74,3.46,3.49,3.53,0.2,5.6657,14412562,51833528.79
2005-08-03,'000517,甬 成 功,3.53,3.7,3.36,3.38,3.39,0.14,4.1298,16448511,57815939.94
2005-08-02,'000517,甬 成 功,3.39,3.4,3.17,3.2,3.21,0.18,5.6075,12060828,39605916.43
2005-08-01,'000517,甬 成 功,3.21,3.27,3.11,3.11,3.46,-0.25,-7.2254,15111721,48332860.71
2005-07-29,'000517,甬 成 功,3.46,3.48,3.35,3.36,3.38,0.08,2.3669,6697781,22889293.68
2005-07-28,'000517,甬 成 功,3.38,3.54,3.36,3.47,3.46,-0.08,-2.3121,8759267,30222232.01
2005-07-27,'000517,甬 成 功,3.46,3.49,3.34,3.35,3.31,0.15,4.5317,10969638,37416121.44
2005-07-26,'000517,甬 成 功,3.31,3.32,3.2,3.22,3.2,0.11,3.4375,7220928,23602812.8
2005-07-25,'000517,甬 成 功,3.2,3.26,3.14,3.22,3.24,-0.04,-1.2346,3928348,12539436.69
2005-07-22,'000517,甬 成 功,3.24,3.34,3.12,3.15,3.13,0.11,3.5144,10008658,32510090.91
2005-07-21,'000517,甬 成 功,3.13,3.15,2.96,3.08,3.12,0.01,0.3205,5029424,15382866.36
2005-07-20,'000517,甬 成 功,3.12,3.17,3.05,3.11,3.14,-0.02,-0.6369,3859107,11996415.17
2005-07-19,'000517,甬 成 功,3.14,3.2,3.01,3.01,2.99,0.15,5.0167,7041719,21996113.12
2005-07-18,'000517,甬 成 功,2.99,3.03,2.86,3.0,3.03,-0.04,-1.3201,3467295,10257761.38
2005-07-15,'000517,甬 成 功,3.03,3.33,3.01,3.28,3.29,-0.26,-7.9027,7411536,23134428.38
2005-07-14,'000517,甬 成 功,3.29,3.43,3.25,3.32,3.32,-0.03,-0.9036,6576205,22018320.45
2005-07-13,'000517,甬 成 功,3.32,3.34,3.21,3.22,3.31,0.01,0.3021,6543671,21441619.32
2005-07-12,'000517,甬 成 功,3.31,3.35,3.0,3.05,3.11,0.2,6.4309,9607669,30962288.9
2005-07-11,'000517,甬 成 功,3.11,3.46,3.04,3.22,3.33,-0.22,-6.6066,8651101,28401092.04
2005-07-08,'000517,甬 成 功,3.33,3.68,3.33,3.66,3.7,-0.37,-10.0,6962635,23646807.91
2005-07-07,'000517,甬 成 功,3.7,3.74,3.61,3.66,3.67,0.03,0.8174,2700985,9978592.92
2005-07-06,'000517,甬 成 功,3.67,3.75,3.59,3.59,3.62,0.05,1.3812,3392304,12478413.79
2005-07-05,'000517,甬 成 功,3.62,3.77,3.57,3.72,3.8,-0.18,-4.7368,4529879,16651384.96
2005-07-04,'000517,甬 成 功,3.8,3.88,3.66,3.88,4.07,-0.27,-6.6339,7692928,28471662.81
2005-07-01,'000517,甬 成 功,4.07,4.37,4.07,4.37,4.52,-0.45,-9.9558,4601264,18970086.22
2005-06-30,'000517,甬 成 功,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2005-06-29,'000517,甬 成 功,4.52,4.64,4.51,4.56,4.57,-0.05,-1.0941,2632974,12053948.72
2005-06-28,'000517,甬 成 功,4.57,4.76,4.56,4.76,4.79,-0.22,-4.5929,3885531,17987995.46
2005-06-27,'000517,甬 成 功,4.79,4.88,4.7,4.79,4.62,0.17,3.6797,4943997,23751485.3
2005-06-24,'000517,甬 成 功,4.62,4.68,4.55,4.62,4.67,-0.05,-1.0707,3834788,17649132.81
2005-06-23,'000517,甬 成 功,4.67,4.94,4.66,4.9,4.9,-0.23,-4.6939,3675812,17603903.69
2005-06-22,'000517,甬 成 功,4.9,4.92,4.73,4.8,4.81,0.09,1.8711,2475731,11999996.05
2005-06-21,'000517,甬 成 功,4.81,5.02,4.79,5.0,4.99,-0.18,-3.6072,4221764,20588047.44
2005-06-20,'000517,甬 成 功,4.99,5.0,4.53,4.74,4.72,0.27,5.7203,6920762,33369718.79
2005-06-17,'000517,甬 成 功,4.72,4.96,4.71,4.92,4.87,-0.15,-3.0801,2820594,13582254.01
2005-06-16,'000517,甬 成 功,4.87,4.98,4.71,4.88,4.9,-0.03,-0.6122,4416180,21296481.78
2005-06-15,'000517,甬 成 功,4.9,5.06,4.88,5.05,5.09,-0.19,-3.7328,4920301,24389533.86
2005-06-14,'000517,甬 成 功,5.09,5.38,5.09,5.15,5.13,-0.04,-0.7797,13021403,68291471.08
2005-06-13,'000517,甬 成 功,5.13,5.18,4.88,5.05,5.08,0.05,0.9843,6412086,32380626.57
2005-06-10,'000517,甬 成 功,5.08,5.28,5.01,5.28,5.3,-0.22,-4.1509,7719989,39655940.27
2005-06-09,'000517,甬 成 功,5.3,5.41,4.95,5.06,5.09,0.21,4.1257,14252053,73821448.01
2005-06-08,'000517,甬 成 功,5.09,5.15,4.68,4.69,4.69,0.4,8.5288,12189949,60241121.71
2005-06-07,'000517,甬 成 功,4.69,4.95,4.54,4.58,4.57,0.12,2.6258,8506907,40532121.46
2005-06-06,'000517,甬 成 功,4.57,4.58,4.29,4.42,4.43,0.14,3.1603,3628733,16195187.26
2005-06-03,'000517,甬 成 功,4.43,4.69,4.36,4.55,4.57,-0.14,-3.0635,3998670,18076199.04
2005-06-02,'000517,甬 成 功,4.57,4.68,4.46,4.47,4.52,0.05,1.1062,3801750,17434130.15
2005-06-01,'000517,甬 成 功,4.52,4.64,4.45,4.63,4.64,-0.12,-2.5862,3682202,16648236.87
2005-05-31,'000517,甬 成 功,4.64,4.78,4.58,4.67,4.68,-0.04,-0.8547,3202128,14954739.85
2005-05-30,'000517,甬 成 功,4.68,4.72,4.44,4.5,4.62,0.06,1.2987,3492051,16177856.65
2005-05-27,'000517,甬 成 功,4.62,4.87,4.58,4.73,4.76,-0.14,-2.9412,5558358,26397440.15
2005-05-26,'000517,甬 成 功,4.76,4.85,4.65,4.7,4.69,0.07,1.4925,6690070,31967669.34
2005-05-25,'000517,甬 成 功,4.69,4.78,4.66,4.69,4.72,-0.03,-0.6356,5441484,25665519.35
2005-05-24,'000517,甬 成 功,4.72,4.8,4.48,4.51,4.53,0.19,4.1943,10337569,48549579.71
2005-05-23,'000517,甬 成 功,4.53,4.55,4.33,4.51,4.5,0.03,0.6667,5218057,23111197.48
2005-05-20,'000517,甬 成 功,4.5,4.62,4.48,4.53,4.53,-0.03,-0.6623,3437419,15595574.56
2005-05-19,'000517,甬 成 功,4.53,4.68,4.46,4.68,4.7,-0.17,-3.617,5014629,22916826.72
2005-05-18,'000517,甬 成 功,4.7,4.73,4.55,4.63,4.63,0.07,1.5119,4227750,19647489.23
2005-05-17,'000517,甬 成 功,4.63,4.75,4.51,4.54,4.59,0.04,0.8715,4533169,21063642.83
2005-05-16,'000517,甬 成 功,4.59,4.69,4.52,4.61,4.67,-0.08,-1.7131,5136648,23632380.86
2005-05-13,'000517,甬 成 功,4.67,4.87,4.54,4.58,4.58,0.09,1.9651,11382299,53573905.94
2005-05-12,'000517,甬 成 功,4.58,4.66,4.22,4.36,4.4,0.18,4.0909,10176196,45751926.83
2005-05-11,'000517,甬 成 功,4.4,4.48,4.12,4.21,4.22,0.18,4.2654,7762813,33826360.68
2005-05-10,'000517,甬 成 功,4.22,4.29,3.96,4.19,4.26,-0.04,-0.939,4750136,19603370.71
2005-05-09,'000517,甬 成 功,4.26,4.48,4.2,4.22,4.21,0.05,1.1876,5036453,21728290.66
2005-04-29,'000517,甬 成 功,4.21,4.48,4.14,4.39,4.49,-0.28,-6.2361,6681197,29036555.63
2005-04-28,'000517,甬 成 功,4.49,4.69,4.03,4.19,4.31,0.18,4.1763,11422418,49699990.65
2005-04-27,'000517,甬 成 功,4.31,4.78,4.31,4.78,4.79,-0.48,-10.0209,5744387,25744170.92
2005-04-26,'000517,甬 成 功,4.79,4.9,4.36,4.5,4.75,0.04,0.8421,7836642,36770168.86
2005-04-25,'000517,甬 成 功,4.75,5.15,4.75,5.1,5.28,-0.53,-10.0379,4432471,21571536.09
2005-04-22,'000517,甬 成 功,5.28,5.48,5.24,5.3,5.34,-0.06,-1.1236,4788921,25636923.46
2005-04-21,'000517,甬 成 功,5.34,5.42,5.12,5.3,5.27,0.07,1.3283,6119414,32571860.68
2005-04-20,'000517,甬 成 功,5.27,5.57,5.2,5.57,5.59,-0.32,-5.7245,5802401,30855814.3
2005-04-19,'000517,甬 成 功,5.59,5.73,5.47,5.64,5.7,-0.11,-1.9298,4716331,26336733.12
2005-04-18,'000517,甬 成 功,5.7,5.9,5.4,5.9,5.95,-0.25,-4.2017,7680455,43100114.89
2005-04-15,'000517,甬 成 功,5.95,6.6,5.95,6.6,6.61,-0.66,-9.9849,9896851,61648397.8
2005-04-14,'000517,甬 成 功,6.61,6.99,6.59,6.93,6.93,-0.32,-4.6176,5127525,34702406.97
2005-04-13,'000517,甬 成 功,6.93,7.0,6.71,6.71,6.71,0.22,3.2787,5617823,38567201.96
2005-04-12,'000517,甬 成 功,6.71,7.05,6.68,7.02,7.03,-0.32,-4.5519,4792184,32943893.12
2005-04-11,'000517,甬 成 功,7.03,7.11,6.73,6.84,6.88,0.15,2.1802,8216843,57314342.83
2005-04-08,'000517,甬 成 功,6.88,6.9,6.72,6.8,6.83,0.05,0.7321,4826957,32914924.08
2005-04-07,'000517,甬 成 功,6.83,7.06,6.63,6.68,6.67,0.16,2.3988,8560594,59058140.42
2005-04-06,'000517,甬 成 功,6.67,6.79,6.41,6.6,6.66,0.01,0.1502,6712570,44141904.53
2005-04-05,'000517,甬 成 功,6.66,6.98,6.65,6.89,6.91,-0.25,-3.6179,5535655,37539406.75
2005-04-04,'000517,甬 成 功,6.91,7.08,6.58,6.71,6.83,0.08,1.1713,8881410,60922871.72
2005-04-01,'000517,甬 成 功,6.83,6.93,6.36,6.57,6.57,0.26,3.9574,8951789,59624478.09
2005-03-31,'000517,甬 成 功,6.57,6.65,6.31,6.5,6.57,0.0,0.0,5148624,33576846.39
2005-03-30,'000517,甬 成 功,6.57,6.98,6.52,6.94,6.99,-0.42,-6.0086,5896559,39848861.37
2005-03-29,'000517,甬 成 功,6.99,7.24,6.95,7.15,7.17,-0.18,-2.5105,4957592,35284399.4
2005-03-28,'000517,甬 成 功,7.17,7.22,6.85,7.15,7.15,0.02,0.2797,6007516,42559696.27
2005-03-25,'000517,甬 成 功,7.15,7.23,6.98,7.13,7.12,0.03,0.4213,6712028,47865827.4
2005-03-24,'000517,甬 成 功,7.12,7.13,6.6,6.9,6.93,0.19,2.7417,7179067,49677016.19
2005-03-23,'000517,甬 成 功,6.93,7.12,6.72,6.75,6.76,0.17,2.5148,7514724,52231575.09
2005-03-22,'000517,甬 成 功,6.76,7.24,6.58,7.18,7.18,-0.42,-5.8496,8846616,60602782.87
2005-03-21,'000517,甬 成 功,7.18,7.27,6.95,7.0,7.08,0.1,1.4124,5137999,36666804.57
2005-03-18,'000517,甬 成 功,7.08,7.78,7.03,7.7,7.7,-0.62,-8.0519,13791137,100202126.21
2005-03-17,'000517,甬 成 功,7.7,8.0,7.61,7.65,7.55,0.15,1.9868,13984075,109294550.84
2005-03-16,'000517,甬 成 功,7.55,7.88,7.45,7.7,7.71,-0.16,-2.0752,10482161,80163594.18
2005-03-15,'000517,甬 成 功,7.71,8.08,7.56,7.57,7.59,0.12,1.581,17375341,136591947.88
2005-03-14,'000517,甬 成 功,7.59,7.8,7.45,7.77,7.77,-0.18,-2.3166,9970825,75945573.89
2005-03-11,'000517,甬 成 功,7.77,7.84,7.4,7.56,7.55,0.22,2.9139,16537011,127020630.49
2005-03-10,'000517,甬 成 功,7.55,7.75,7.36,7.51,7.47,0.08,1.071,15069497,114169776.6
2005-03-09,'000517,甬 成 功,7.47,7.66,7.17,7.2,7.16,0.31,4.3296,15747536,117699868.57
2005-03-08,'000517,甬 成 功,7.16,7.17,6.91,6.93,6.93,0.23,3.3189,6370140,44928591.48
2005-03-07,'000517,甬 成 功,6.93,7.06,6.81,6.99,7.01,-0.08,-1.1412,2975535,20552429.06
2005-03-04,'000517,甬 成 功,7.01,7.08,6.91,7.01,7.01,0.0,0.0,4139303,28939037.03
2005-03-03,'000517,甬 成 功,7.01,7.04,6.76,6.78,6.74,0.27,4.0059,8146399,56726764.26
2005-03-02,'000517,甬 成 功,6.74,6.95,6.66,6.85,6.86,-0.12,-1.7493,7048675,47894553.88
2005-03-01,'000517,甬 成 功,6.86,7.41,6.73,7.34,7.33,-0.47,-6.412,10573811,74565051.56
