日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-04-29,'000578,ST 盐 湖,31.69,32.82,31.5,32.82,31.26,0.43,1.3756,3315909,107648307.89
2008-04-28,'000578,ST 盐 湖,31.26,31.26,30.03,31.0,29.77,1.49,5.005,806580,24996922.32
2008-04-25,'000578,ST 盐 湖,29.77,29.77,29.15,29.77,28.35,1.42,5.0088,1417136,42149378.56
2008-04-24,'000578,ST 盐 湖,28.35,28.35,28.35,28.35,27.0,1.35,5.0,182144,5163782.4
2008-04-23,'000578,ST 盐 湖,0.0,0.0,0.0,0.0,27.0,None,None,0,0.0
2008-04-22,'000578,ST 盐 湖,27.0,27.56,26.1,26.1,27.41,-0.41,-1.4958,1250489,33230071.03
2008-04-21,'000578,ST 盐 湖,27.41,30.29,27.41,30.28,28.85,-1.44,-4.9913,4962862,137765392.07
2008-04-18,'000578,ST 盐 湖,28.85,30.92,28.67,29.8,30.18,-1.33,-4.4069,2613263,76465913.61
2008-04-17,'000578,ST 盐 湖,30.18,30.66,29.5,30.66,29.2,0.98,3.3562,3301948,99875991.81
2008-04-16,'000578,ST 盐 湖,29.2,30.46,28.35,28.35,29.7,-0.5,-1.6835,2686621,78655032.69
2008-04-15,'000578,ST 盐 湖,29.7,31.08,29.01,30.0,29.6,0.1,0.3378,4269044,131042456.67
2008-04-14,'000578,ST 盐 湖,29.6,29.86,27.26,28.39,28.44,1.16,4.0788,3337934,97206745.96
2008-04-11,'000578,ST 盐 湖,28.44,28.44,27.01,27.65,27.09,1.35,4.9834,1390227,39193149.28
2008-04-10,'000578,ST 盐 湖,27.09,27.54,25.22,26.5,26.28,0.81,3.0822,2811553,75407893.74
2008-04-09,'000578,ST 盐 湖,26.28,26.28,25.78,26.28,25.03,1.25,4.994,3021753,79335850.69
2008-04-08,'000578,ST 盐 湖,25.03,25.03,25.03,25.03,23.84,1.19,4.9916,224254,5613077.62
2008-04-07,'000578,ST 盐 湖,23.84,23.84,21.85,22.88,22.7,1.14,5.022,699364,16430833.59
2008-04-03,'000578,ST 盐 湖,22.7,22.7,20.54,20.54,21.62,1.08,4.9954,2922220,63676390.01
2008-04-02,'000578,ST 盐 湖,21.62,22.83,21.62,21.73,22.76,-1.14,-5.0088,3816314,83071638.23
2008-04-01,'000578,ST 盐 湖,22.76,24.5,22.76,24.0,23.96,-1.2,-5.0083,4552878,104417710.22
2008-03-31,'000578,ST 盐 湖,23.96,24.55,23.96,24.0,25.22,-1.26,-4.996,3435857,82581668.24
2008-03-28,'000578,ST 盐 湖,25.22,25.5,24.5,24.5,25.79,-0.57,-2.2102,3211129,79002307.33
2008-03-27,'000578,ST 盐 湖,25.79,26.3,25.79,26.0,27.15,-1.36,-5.0092,1089731,28151782.0
2008-03-26,'000578,ST 盐 湖,27.15,28.8,27.15,28.8,28.58,-1.43,-5.0035,3385546,93819650.54
2008-03-25,'000578,ST 盐 湖,28.58,29.25,27.08,27.5,28.0,0.58,2.0714,2240568,63839221.93
2008-03-24,'000578,ST 盐 湖,28.0,29.17,27.2,27.6,27.78,0.22,0.7919,3129244,88553006.95
2008-03-21,'000578,ST 盐 湖,27.78,28.39,27.04,27.04,27.04,0.74,2.7367,3504342,98399280.91
2008-03-20,'000578,ST 盐 湖,27.04,27.95,26.6,27.95,28.0,-0.96,-3.4286,5401678,144948547.52
2008-03-19,'000578,ST 盐 湖,28.0,30.29,27.87,27.87,29.34,-1.34,-4.5671,8305292,234674854.37
2008-03-18,'000578,ST 盐 湖,29.34,29.98,29.34,29.36,30.88,-1.54,-4.987,2887494,84760747.07
2008-03-17,'000578,ST 盐 湖,30.88,31.83,30.88,30.88,32.5,-1.62,-4.9846,5125329,158698206.74
2008-03-14,'000578,ST 盐 湖,32.5,34.97,32.25,34.97,33.3,-0.8,-2.4024,14969055,516472798.21
2008-03-13,'000578,ST 盐 湖,33.3,33.3,32.41,33.1,31.71,1.59,5.0142,4032884,133743258.15
2008-03-12,'000578,ST 盐 湖,31.71,31.71,28.69,28.69,30.2,1.51,5.0,11000779,330436367.21
2008-03-11,'000578,ST 盐 湖,30.2,35.68,30.2,35.01,4.8,25.4,529.1667,21234259,690286491.52
2008-03-10,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-03-07,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-03-06,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-03-05,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-03-04,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-03-03,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-02-29,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-02-28,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-02-27,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-02-26,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-02-25,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-02-22,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-02-21,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-02-20,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-02-19,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-02-18,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-02-15,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-02-14,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-02-13,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-02-05,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-02-04,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-02-01,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-01-31,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-01-30,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-01-29,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-01-28,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-01-25,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-01-24,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-01-23,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-01-22,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-01-21,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-01-18,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-01-17,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-01-16,'000578,S ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-01-15,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-01-14,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-01-11,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-01-10,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-01-09,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-01-08,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-01-07,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-01-04,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-01-03,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2008-01-02,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-12-28,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-12-27,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-12-26,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-12-25,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-12-24,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-12-21,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-12-20,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-12-19,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-12-18,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-12-17,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-12-14,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-12-13,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-12-12,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-12-11,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-12-10,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-12-07,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-12-06,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-12-05,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-12-04,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-12-03,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-11-30,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-11-29,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-11-28,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-11-27,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-11-26,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-11-23,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-11-22,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-11-21,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-11-20,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-11-19,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-11-16,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-11-15,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-11-14,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-11-13,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-11-12,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-11-09,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-11-08,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-11-07,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-11-06,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-11-05,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-11-02,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-11-01,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-10-31,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-10-30,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-10-29,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-10-26,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-10-25,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-10-24,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-10-23,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-10-22,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-10-19,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-10-18,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-10-17,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-10-16,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-10-15,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-10-12,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-10-11,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-10-10,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-10-09,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-10-08,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-09-28,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-09-27,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-09-26,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-09-25,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-09-24,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-09-21,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-09-20,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-09-19,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-09-18,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-09-17,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-09-14,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-09-13,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-09-12,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-09-11,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-09-10,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-09-07,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-09-06,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-09-05,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-09-04,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-09-03,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-31,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-30,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-29,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-28,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-27,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-24,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-23,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-22,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-21,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-20,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-17,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-16,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-15,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-14,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-13,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-10,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-09,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-08,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-07,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-06,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-03,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-02,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-08-01,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-07-31,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-07-30,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-07-27,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-07-26,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-07-25,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-07-24,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-07-23,'000578,S*ST数码,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2007-07-20,'000578,S*ST数码,4.8,4.8,4.8,4.8,4.57,0.23,5.0328,71411,342772.8
2007-07-19,'000578,S*ST数码,4.57,4.57,4.57,4.57,4.35,0.22,5.0575,21718,99251.26
2007-07-18,'000578,S*ST数码,4.35,4.35,4.35,4.35,4.14,0.21,5.0725,2901,12619.35
2007-07-17,'000578,S*ST数码,4.14,4.14,4.14,4.14,3.94,0.2,5.0761,1201,4972.14
2007-07-16,'000578,S*ST数码,3.94,3.94,3.94,3.94,3.75,0.19,5.0667,8600,33884.0
2007-07-13,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-07-12,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-07-11,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-07-10,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-07-09,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-07-06,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-07-05,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-07-04,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-07-03,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-07-02,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-06-29,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-06-28,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-06-27,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-06-26,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-06-25,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-06-22,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-06-21,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-06-20,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-06-19,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-06-18,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-06-15,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-06-14,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-06-13,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-06-12,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-06-11,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-06-08,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-06-07,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-06-06,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-06-05,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-06-04,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-06-01,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-05-31,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-05-30,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-05-29,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-05-28,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-05-25,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-05-24,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-05-23,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-05-22,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-05-21,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-05-18,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-05-17,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-05-16,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-05-15,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-05-14,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-05-11,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-05-10,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-05-09,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-05-08,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-04-30,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-04-27,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-04-26,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-04-25,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-04-24,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-04-23,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-04-20,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-04-19,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-04-18,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-04-17,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-04-16,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-04-13,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-04-12,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-04-11,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-04-10,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-04-09,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-04-06,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-04-05,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-04-04,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-04-03,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-04-02,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-03-30,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-03-29,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-03-28,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-03-27,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-03-26,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-03-23,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-03-22,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-03-21,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-03-20,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-03-19,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-03-16,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-03-15,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-03-14,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-03-13,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-03-12,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-03-09,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-03-08,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
2007-03-07,'000578,S*ST数码,0.0,0.0,0.0,0.0,3.75,None,None,0,0.0
