ΘΥΖΪ,ΉΙΖ±΄ϊΒλ,Γϋ³Ζ,ΚΥΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΏªΕΜΌΫ,Η°ΚΥΕΜ,ΥΗµψ¶ξ,ΥΗµψ·ω,³Ι½»ΑΏ,³Ι½»½π¶ξ
2002-10-23,'000515,Σε ξΡ °Χ,10.05,10.15,9.85,9.9,9.97,0.08,0.8024,2329333,23326961.25
2002-10-22,'000515,Σε ξΡ °Χ,9.97,10.18,9.27,9.28,9.25,0.72,7.7838,3231109,31830288.2
2002-10-21,'000515,Σε ξΡ °Χ,9.25,9.35,9.11,9.35,9.27,-0.02,-0.2157,420820,3869619.54
2002-10-18,'000515,Σε ξΡ °Χ,9.27,9.38,9.12,9.26,9.24,0.03,0.3247,429999,3977558.43
2002-10-17,'000515,Σε ξΡ °Χ,9.24,9.51,9.18,9.42,9.39,-0.15,-1.5974,573283,5348227.61
2002-10-16,'000515,Σε ξΡ °Χ,9.39,9.55,9.3,9.3,9.38,0.01,0.1066,595711,5609582.32
2002-10-15,'000515,Σε ξΡ °Χ,9.38,9.58,9.31,9.39,9.26,0.12,1.2959,1110734,10493792.28
2002-10-14,'000515,Σε ξΡ °Χ,9.26,9.33,9.03,9.11,9.18,0.08,0.8715,643803,5940169.46
2002-10-11,'000515,Σε ξΡ °Χ,9.18,9.33,8.9,8.9,8.89,0.29,3.2621,1380192,12650336.93
2002-10-10,'000515,Σε ξΡ °Χ,8.89,8.99,8.83,8.88,8.9,-0.01,-0.1124,420145,3738830.69
2002-10-09,'000515,Σε ξΡ °Χ,8.9,9.05,8.73,8.87,8.87,0.03,0.3382,1020940,9049356.18
2002-10-08,'000515,Σε ξΡ °Χ,8.87,9.18,8.83,9.18,9.18,-0.31,-3.3769,650840,5805791.95
2002-09-27,'000515,Σε ξΡ °Χ,9.18,9.4,9.15,9.32,9.34,-0.16,-1.7131,814747,7507095.09
2002-09-26,'000515,Σε ξΡ °Χ,9.34,9.68,9.3,9.66,9.65,-0.31,-3.2124,878600,8292198.11
2002-09-25,'000515,Σε ξΡ °Χ,9.65,9.77,9.63,9.63,9.72,-0.07,-0.7202,523082,5070256.84
2002-09-24,'000515,Σε ξΡ °Χ,9.72,9.98,9.7,9.73,9.68,0.04,0.4132,1117578,10982516.5
2002-09-23,'000515,Σε ξΡ °Χ,9.68,9.72,9.61,9.72,9.72,-0.04,-0.4115,426980,4122909.1
2002-09-20,'000515,Σε ξΡ °Χ,9.72,9.95,9.7,9.95,9.94,-0.22,-2.2133,322950,3174427.8
2002-09-19,'000515,Σε ξΡ °Χ,9.94,10.08,9.6,9.77,9.77,0.17,1.74,586347,5748448.97
2002-09-18,'000515,Σε ξΡ °Χ,9.77,9.85,9.72,9.82,9.83,-0.06,-0.6104,170070,1662102.98
2002-09-17,'000515,Σε ξΡ °Χ,9.83,9.98,9.7,9.88,9.85,-0.02,-0.203,438869,4301881.44
2002-09-16,'000515,Σε ξΡ °Χ,9.85,10.1,9.7,10.02,10.07,-0.22,-2.1847,547751,5407872.64
2002-09-13,'000515,Σε ξΡ °Χ,10.07,10.11,9.95,10.05,10.08,-0.01,-0.0992,240779,2417085.66
2002-09-12,'000515,Σε ξΡ °Χ,10.08,10.15,9.9,9.96,9.96,0.12,1.2048,422753,4262771.95
2002-09-11,'000515,Σε ξΡ °Χ,9.96,10.23,9.84,10.16,10.16,-0.2,-1.9685,746282,7442923.46
2002-09-10,'000515,Σε ξΡ °Χ,10.16,10.32,10.04,10.3,10.26,-0.1,-0.9747,783754,7927869.97
2002-09-09,'000515,Σε ξΡ °Χ,10.26,10.49,10.2,10.38,10.39,-0.13,-1.2512,354315,3647853.39
2002-09-06,'000515,Σε ξΡ °Χ,10.39,10.55,10.31,10.41,10.41,-0.02,-0.1921,277478,2885925.7
2002-09-05,'000515,Σε ξΡ °Χ,10.41,10.81,10.4,10.55,10.5,-0.09,-0.8571,1094391,11596084.67
2002-09-04,'000515,Σε ξΡ °Χ,10.5,10.67,10.48,10.65,10.59,-0.09,-0.8499,342100,3622294.69
2002-09-03,'000515,Σε ξΡ °Χ,10.59,10.69,10.42,10.48,10.43,0.16,1.534,608021,6404731.59
2002-09-02,'000515,Σε ξΡ °Χ,10.43,10.43,10.22,10.39,10.4,0.03,0.2885,346909,3588694.25
2002-08-30,'000515,Σε ξΡ °Χ,10.4,10.57,10.2,10.51,10.56,-0.16,-1.5152,593574,6184793.79
2002-08-29,'000515,Σε ξΡ °Χ,10.56,10.68,10.52,10.68,10.68,-0.12,-1.1236,417000,4417900.62
2002-08-28,'000515,Σε ξΡ °Χ,10.68,10.75,10.62,10.7,10.7,-0.02,-0.1869,328298,3503281.9
2002-08-27,'000515,Σε ξΡ °Χ,10.7,10.77,10.57,10.61,10.61,0.09,0.8483,842459,8972056.05
2002-08-26,'000515,Σε ξΡ °Χ,10.61,10.85,10.6,10.82,10.88,-0.27,-2.4816,811335,8644489.05
2002-08-23,'000515,Σε ξΡ °Χ,10.88,11.0,10.85,10.95,10.98,-0.1,-0.9107,343604,3741206.4
2002-08-22,'000515,Σε ξΡ °Χ,10.98,11.18,10.81,10.82,10.84,0.14,1.2915,1116440,12326970.31
2002-08-21,'000515,Σε ξΡ °Χ,10.84,10.98,10.7,10.7,10.7,0.14,1.3084,627359,6805715.78
2002-08-20,'000515,Σε ξΡ °Χ,10.7,10.79,10.6,10.63,10.63,0.07,0.6585,520193,5560037.41
2002-08-19,'000515,Σε ξΡ °Χ,10.63,10.83,10.61,10.77,10.77,-0.14,-1.2999,242754,2596649.48
2002-08-16,'000515,Σε ξΡ °Χ,10.77,10.89,10.6,10.68,10.76,0.01,0.0929,578486,6198505.45
2002-08-15,'000515,Σε ξΡ °Χ,10.76,10.86,10.66,10.75,10.75,0.01,0.093,381288,4100542.37
2002-08-14,'000515,Σε ξΡ °Χ,10.75,10.9,10.61,10.88,10.88,-0.13,-1.1949,951594,10199115.13
2002-08-13,'000515,Σε ξΡ °Χ,10.88,11.15,10.88,11.05,11.06,-0.18,-1.6275,599180,6594583.9
2002-08-12,'000515,Σε ξΡ °Χ,11.06,11.23,11.03,11.14,11.15,-0.09,-0.8072,246919,2737398.17
2002-08-09,'000515,Σε ξΡ °Χ,11.15,11.24,11.02,11.13,11.13,0.02,0.1797,412631,4584023.43
2002-08-08,'000515,Σε ξΡ °Χ,11.13,11.4,11.1,11.38,11.33,-0.2,-1.7652,456419,5114763.06
2002-08-07,'000515,Σε ξΡ °Χ,11.33,11.45,11.23,11.23,11.29,0.04,0.3543,1046639,11886496.39
2002-08-06,'000515,Σε ξΡ °Χ,11.29,11.32,11.02,11.15,11.03,0.26,2.3572,620359,6952773.11
2002-08-05,'000515,Σε ξΡ °Χ,11.03,11.17,11.01,11.16,11.08,-0.05,-0.4513,223609,2468939.89
2002-08-02,'000515,Σε ξΡ °Χ,11.08,11.2,11.01,11.1,11.04,0.04,0.3623,254174,2814139.68
2002-08-01,'000515,Σε ξΡ °Χ,11.04,11.15,11.01,11.06,11.09,-0.05,-0.4509,387837,4290289.89
2002-07-31,'000515,Σε ξΡ °Χ,11.09,11.29,11.05,11.29,11.3,-0.21,-1.8584,627938,7002548.53
2002-07-30,'000515,Σε ξΡ °Χ,11.3,11.34,11.2,11.3,11.3,0.0,0.0,367045,4137940.88
2002-07-29,'000515,Σε ξΡ °Χ,11.3,11.33,11.11,11.15,11.07,0.23,2.0777,730412,8222205.49
2002-07-26,'000515,Σε ξΡ °Χ,11.07,11.23,11.01,11.01,11.18,-0.11,-0.9839,292401,3235099.43
2002-07-25,'000515,Σε ξΡ °Χ,11.18,11.34,11.16,11.2,11.17,0.01,0.0895,592529,6648612.58
2002-07-24,'000515,Σε ξΡ °Χ,11.17,11.25,11.0,11.0,11.03,0.14,1.2693,545667,6079045.79
2002-07-23,'000515,Σε ξΡ °Χ,11.03,11.25,10.98,11.13,11.17,-0.14,-1.2534,711472,7863052.71
2002-07-22,'000515,Σε ξΡ °Χ,11.17,11.4,11.15,11.34,11.37,-0.2,-1.759,595228,6665427.83
2002-07-19,'000515,Σε ξΡ °Χ,11.37,11.49,11.25,11.45,11.42,-0.05,-0.4378,665231,7550982.83
2002-07-18,'000515,Σε ξΡ °Χ,11.42,11.5,11.38,11.49,11.44,-0.02,-0.1748,684172,7812184.56
2002-07-17,'000515,Σε ξΡ °Χ,11.44,11.46,11.23,11.29,11.27,0.17,1.5084,586282,6655142.61
2002-07-16,'000515,Σε ξΡ °Χ,11.27,11.4,11.2,11.27,11.27,0.0,0.0,482450,5441754.28
2002-07-15,'000515,Σε ξΡ °Χ,11.27,11.5,11.1,11.2,11.25,0.02,0.1778,870460,9888473.32
2002-07-12,'000515,Σε ξΡ °Χ,11.25,11.32,11.12,11.2,11.19,0.06,0.5362,716020,8034845.4
2002-07-11,'000515,Σε ξΡ °Χ,11.19,11.47,11.09,11.3,11.35,-0.16,-1.4097,1320893,14801734.62
2002-07-10,'000515,Σε ξΡ °Χ,11.35,11.61,11.32,11.58,11.58,-0.23,-1.9862,1042384,11865842.41
2002-07-09,'000515,Σε ξΡ °Χ,11.58,11.7,11.53,11.6,11.64,-0.06,-0.5155,571977,6628187.9
2002-07-08,'000515,Σε ξΡ °Χ,11.64,11.76,11.36,11.51,11.45,0.19,1.6594,1501784,17469334.9
2002-07-05,'000515,Σε ξΡ °Χ,11.45,11.48,11.3,11.42,11.47,-0.02,-0.1744,745912,8485515.42
2002-07-04,'000515,Σε ξΡ °Χ,11.47,11.8,11.39,11.5,11.53,-0.06,-0.5204,1902201,21972441.99
2002-07-03,'000515,Σε ξΡ °Χ,11.53,11.85,11.51,11.6,11.7,-0.17,-1.453,1080476,12569469.88
2002-07-02,'000515,Σε ξΡ °Χ,11.7,11.8,11.41,11.45,11.47,0.23,2.0052,1879816,21959230.55
2002-07-01,'000515,Σε ξΡ °Χ,11.47,11.76,11.18,11.39,11.39,0.08,0.7024,2925000,33880224.54
2002-06-28,'000515,Σε ξΡ °Χ,11.39,11.96,11.33,11.8,11.72,-0.33,-2.8157,4596308,52794329.61
2002-06-27,'000515,Σε ξΡ °Χ,11.72,12.25,11.6,12.01,12.11,-0.39,-3.2205,4905060,58182225.38
2002-06-26,'000515,Σε ξΡ °Χ,12.11,12.59,11.95,12.2,12.24,-0.13,-1.0621,5811612,71588306.53
2002-06-25,'000515,Σε ξΡ °Χ,12.24,12.5,11.76,12.18,12.18,0.06,0.4926,8998850,108292249.58
2002-06-24,'000515,Σε ξΡ °Χ,12.18,12.18,11.69,12.18,11.07,1.11,10.0271,12496307,150932582.05
2002-06-21,'000515,Σε ξΡ °Χ,11.07,11.25,10.7,10.72,10.67,0.4,3.7488,5489978,60649122.47
2002-06-20,'000515,Σε ξΡ °Χ,10.67,10.98,10.6,10.6,10.6,0.07,0.6604,1368704,14780970.87
2002-06-19,'000515,Σε ξΡ °Χ,10.6,10.86,10.57,10.85,10.75,-0.15,-1.3953,989728,10546325.2
2002-06-18,'000515,Σε ξΡ °Χ,10.75,10.97,10.59,10.59,10.6,0.15,1.4151,2165526,23383232.84
2002-06-17,'000515,Σε ξΡ °Χ,10.6,10.65,10.4,10.54,10.69,-0.09,-0.8419,1198076,12603823.56
2002-06-14,'000515,Σε ξΡ °Χ,10.69,10.85,10.52,10.6,10.69,0.0,0.0,1732408,18554455.54
2002-06-13,'000515,Σε ξΡ °Χ,10.69,10.9,10.6,10.8,10.88,-0.19,-1.7463,1380914,14807639.2
2002-06-12,'000515,Σε ξΡ °Χ,10.88,11.0,10.63,10.88,10.91,-0.03,-0.275,2559262,27586485.61
2002-06-11,'000515,ΣεξΡ°Χ,10.91,11.25,10.3,10.4,10.4,0.51,4.9038,5625939,61618865.02
2002-06-10,'000515,Σε ξΡ °Χ,10.4,10.72,10.3,10.72,10.72,-0.32,-2.9851,2170077,22705546.25
2002-06-07,'000515,Σε ξΡ °Χ,10.72,10.9,10.51,10.7,10.69,0.03,0.2806,3580349,38503161.04
2002-06-06,'000515,Σε ξΡ °Χ,10.69,10.87,9.95,10.14,10.15,0.54,5.3202,4223417,44486686.74
2002-06-05,'000515,Σε ξΡ °Χ,10.15,10.58,10.0,10.5,10.58,-0.43,-4.0643,2219214,22769005.87
2002-06-04,'000515,Σε ξΡ °Χ,10.58,10.7,9.97,10.04,10.02,0.56,5.5888,4498494,46669513.23
2002-06-03,'000515,Σε ξΡ °Χ,10.02,10.38,9.89,10.38,10.44,-0.42,-4.023,3166595,31976657.49
2002-05-31,'000515,Σε ξΡ °Χ,10.44,10.81,10.4,10.65,10.69,-0.25,-2.3386,2247210,23873204.39
2002-05-30,'000515,Σε ξΡ °Χ,10.69,10.95,10.18,10.78,10.82,-0.13,-1.2015,4959852,52572247.08
2002-05-29,'000515,Σε ξΡ °Χ,10.82,11.37,10.72,11.11,11.16,-0.34,-3.0466,4100867,45349948.53
2002-05-28,'000515,Σε ξΡ °Χ,11.16,11.47,11.12,11.25,11.24,-0.08,-0.7117,2401256,27095598.42
2002-05-27,'000515,Σε ξΡ °Χ,11.24,11.89,11.11,11.8,11.74,-0.5,-4.2589,4920892,55589908.0
2002-05-24,'000515,Σε ξΡ °Χ,11.74,12.06,11.61,11.85,11.83,-0.09,-0.7608,4040519,47848182.43
2002-05-23,'000515,Σε ξΡ °Χ,11.83,12.2,11.79,12.1,11.99,-0.16,-1.3344,5014930,59828619.58
2002-05-22,'000515,Σε ξΡ °Χ,11.99,12.64,11.92,12.3,12.42,-0.43,-3.4622,9385744,114475772.25
2002-05-21,'000515,Σε ξΡ °Χ,12.42,12.42,11.2,11.46,11.29,1.13,10.0089,16688885,201508805.51
2002-05-20,'000515,Σε ξΡ °Χ,0.0,0.0,0.0,0.0,11.29,None,None,0,0.0
2002-05-17,'000515,Σε ξΡ °Χ,11.29,11.55,10.67,10.85,10.9,0.39,3.578,10591167,118151399.08
2002-05-16,'000515,Σε ξΡ °Χ,10.9,11.3,10.5,11.0,11.42,-0.52,-4.5534,10064835,110037764.58
2002-05-15,'000515,Σε ξΡ °Χ,11.42,12.29,10.81,11.39,11.39,0.03,0.2634,23311991,269897052.84
2002-05-14,'000515,Σε ξΡ °Χ,11.39,11.39,10.32,10.41,10.35,1.04,10.0483,19258761,215119133.2
2002-05-13,'000515,Σε ξΡ °Χ,10.35,10.47,10.01,10.18,10.2,0.15,1.4706,1581981,16280268.05
2002-05-10,'000515,Σε ξΡ °Χ,10.2,10.51,10.17,10.48,10.48,-0.28,-2.6718,2141223,21942651.98
2002-05-09,'000515,Σε ξΡ °Χ,10.48,10.55,10.3,10.32,10.38,0.1,0.9634,1651641,17233712.46
2002-05-08,'000515,Σε ξΡ °Χ,10.38,10.71,10.3,10.5,10.49,-0.11,-1.0486,2040067,21420001.47
2002-04-30,'000515,Σε ξΡ °Χ,10.49,10.72,10.25,10.32,10.31,0.18,1.7459,4502530,47420864.18
2002-04-29,'000515,Σε ξΡ °Χ,10.31,10.68,10.15,10.18,10.2,0.11,1.0784,3689585,38412137.49
2002-04-26,'000515,Σε ξΡ °Χ,10.2,10.53,9.48,9.61,9.61,0.59,6.1394,4991341,50543521.85
2002-04-25,'000515,Σε ξΡ °Χ,9.61,9.68,9.17,9.25,9.27,0.34,3.6677,2020554,19185993.42
2002-04-24,'000515,Σε ξΡ °Χ,9.27,9.75,9.25,9.55,9.6,-0.33,-3.4375,2771754,26048778.52
2002-04-23,'000515,Σε ξΡ °Χ,9.6,10.19,9.5,10.1,10.09,-0.49,-4.8563,3207368,31445135.05
2002-04-22,'000515,Σε ξΡ °Χ,10.09,10.35,10.05,10.35,10.27,-0.18,-1.7527,1162375,11798686.87
2002-04-19,'000515,Σε ξΡ °Χ,10.27,10.51,10.05,10.29,10.34,-0.07,-0.677,1932829,19826184.2
2002-04-18,'000515,Σε ξΡ °Χ,10.34,10.58,10.2,10.2,10.22,0.12,1.1742,2448099,25492460.01
2002-04-17,'000515,Σε ξΡ °Χ,10.22,10.41,10.19,10.27,10.34,-0.12,-1.1605,1472103,15118546.85
2002-04-16,'000515,Σε ξΡ °Χ,10.34,10.37,10.16,10.31,10.31,0.03,0.291,1847977,18950077.05
2002-04-15,'000515,Σε ξΡ °Χ,10.31,10.65,10.15,10.58,10.58,-0.27,-2.552,4338458,44638552.37
2002-04-12,'000515,Σε ξΡ °Χ,10.58,10.83,10.46,10.46,10.59,-0.01,-0.0944,3171245,33699337.96
2002-04-11,'000515,Σε ξΡ °Χ,10.59,10.78,10.41,10.73,10.83,-0.24,-2.2161,4947441,52264383.0
2002-04-10,'000515,Σε ξΡ °Χ,10.83,11.17,10.71,11.0,10.95,-0.12,-1.0959,3639433,39508490.92
2002-04-09,'000515,Σε ξΡ °Χ,10.95,11.09,10.66,10.79,10.78,0.17,1.577,3402918,37386614.09
2002-04-08,'000515,Σε ξΡ °Χ,10.78,10.89,10.5,10.73,10.78,0.0,0.0,2297413,24514438.31
2002-04-05,'000515,Σε ξΡ °Χ,10.78,10.99,10.4,10.81,10.58,0.2,1.8904,5661603,61044709.44
2002-04-04,'000515,Σε ξΡ °Χ,10.58,10.66,10.29,10.29,10.23,0.35,3.4213,4004662,42087189.72
2002-04-03,'000515,Σε ξΡ °Χ,10.23,10.28,10.05,10.19,10.19,0.04,0.3925,1370149,13905237.17
2002-04-02,'000515,Σε ξΡ °Χ,10.19,10.52,10.06,10.48,10.48,-0.29,-2.7672,1891382,19356742.74
2002-04-01,'000515,Σε ξΡ °Χ,10.48,10.59,10.06,10.09,10.03,0.45,4.4865,2578225,26822589.92
2002-03-29,'000515,Σε ξΡ °Χ,10.03,10.55,9.98,10.45,10.55,-0.52,-4.9289,2838323,28823813.78
2002-03-28,'000515,Σε ξΡ °Χ,10.55,10.76,10.55,10.75,10.71,-0.16,-1.4939,2364940,25208396.62
2002-03-27,'000515,Σε ξΡ °Χ,10.71,10.78,10.21,10.3,10.3,0.41,3.9806,7378558,78407834.21
2002-03-26,'000515,Σε ξΡ °Χ,10.3,10.3,9.95,10.11,10.1,0.2,1.9802,3485740,35534007.55
2002-03-25,'000515,Σε ξΡ °Χ,10.1,10.18,9.75,9.76,9.89,0.21,2.1234,1474819,14665096.97
2002-03-22,'000515,Σε ξΡ °Χ,9.89,10.07,9.78,10.07,10.09,-0.2,-1.9822,1629829,16125362.8
2002-03-21,'000515,Σε ξΡ °Χ,10.09,10.25,9.97,10.2,10.2,-0.11,-1.0784,1561512,15710019.24
2002-03-20,'000515,Σε ξΡ °Χ,10.2,10.33,9.95,9.95,9.94,0.26,2.6157,2560060,26015485.75
2002-03-19,'000515,Σε ξΡ °Χ,9.94,10.0,9.71,9.8,9.81,0.13,1.3252,1619526,15971173.15
2002-03-18,'000515,Σε ξΡ °Χ,9.81,10.15,9.69,10.1,9.79,0.02,0.2043,2401206,23729074.36
2002-03-15,'000515,Σε ξΡ °Χ,9.79,10.48,9.72,10.4,10.4,-0.61,-5.8654,3798227,38342182.46
2002-03-14,'000515,Σε ξΡ °Χ,10.4,10.42,9.98,10.02,10.02,0.38,3.7924,3138906,32026679.95
2002-03-13,'000515,Σε ξΡ °Χ,10.02,10.49,10.0,10.1,10.21,-0.19,-1.8609,3297652,33619663.82
2002-03-12,'000515,Σε ξΡ °Χ,10.21,10.65,10.2,10.56,10.56,-0.35,-3.3144,4537012,47136331.84
2002-03-11,'000515,Σε ξΡ °Χ,10.56,10.58,9.9,10.1,9.98,0.58,5.8116,7100479,72790937.2
2002-03-08,'000515,Σε ξΡ °Χ,9.98,10.03,9.52,9.82,9.79,0.19,1.9408,6254744,61364611.05
2002-03-07,'000515,Σε ξΡ °Χ,9.79,9.97,9.6,9.7,9.54,0.25,2.6205,4268874,41555382.58
2002-03-06,'000515,Σε ξΡ °Χ,9.54,9.64,9.39,9.5,9.49,0.05,0.5269,5171178,49349057.27
2002-03-05,'000515,Σε ξΡ °Χ,9.49,9.66,9.08,9.08,8.81,0.68,7.7185,5099174,48210528.06
2002-03-04,'000515,Σε ξΡ °Χ,0.0,0.0,0.0,0.0,8.81,None,None,0,0.0
2002-03-01,'000515,Σε ξΡ °Χ,8.81,9.2,8.76,9.09,9.16,-0.35,-3.821,3352769,30002468.47
2002-02-28,'000515,Σε ξΡ °Χ,9.16,9.38,8.95,9.02,9.04,0.12,1.3274,3555191,32802984.62
2002-02-27,'000515,Σε ξΡ °Χ,9.04,9.15,8.96,9.11,9.11,-0.07,-0.7684,2513682,22716157.44
2002-02-26,'000515,Σε ξΡ °Χ,9.11,9.16,8.8,8.97,8.97,0.14,1.5608,2927509,26173170.64
2002-02-25,'000515,Σε ξΡ °Χ,8.97,9.19,8.8,9.0,8.83,0.14,1.5855,3929546,35313799.51
2002-02-08,'000515,Σε ξΡ °Χ,8.83,9.08,8.45,8.5,8.55,0.28,3.2749,7114697,62556428.8
2002-02-07,'000515,Σε ξΡ °Χ,8.55,8.64,7.82,7.84,7.85,0.7,8.9172,6762225,57116667.36
2002-02-06,'000515,Σε ξΡ °Χ,7.85,8.23,7.82,8.22,8.21,-0.36,-4.3849,3157911,25231056.99
2002-02-05,'000515,Σε ξΡ °Χ,8.21,8.32,8.1,8.2,8.25,-0.04,-0.4848,2989081,24534826.71
2002-02-04,'000515,Σε ξΡ °Χ,8.25,8.36,8.04,8.14,8.14,0.11,1.3514,3496898,28700793.54
2002-02-01,'000515,Σε ξΡ °Χ,8.14,8.35,7.71,7.85,7.85,0.29,3.6943,5809085,46997614.87
2002-01-31,'000515,Σε ξΡ °Χ,7.85,7.98,7.4,7.46,7.33,0.52,7.0941,6793902,52633641.61
2002-01-30,'000515,Σε ξΡ °Χ,7.33,7.47,7.16,7.28,7.28,0.05,0.6868,2212463,16206219.41
2002-01-29,'000515,Σε ξΡ °Χ,7.28,7.29,6.65,6.71,6.85,0.43,6.2774,3284215,23338242.22
2002-01-28,'000515,Σε ξΡ °Χ,6.85,7.59,6.85,7.44,7.59,-0.74,-9.7497,4163456,29972424.02
2002-01-25,'000515,Σε ξΡ °Χ,7.59,7.88,7.34,7.39,7.44,0.15,2.0161,4432288,33837961.81
2002-01-24,'000515,Σε ξΡ °Χ,7.44,7.64,7.15,7.37,7.45,-0.01,-0.1342,6123054,45682700.47
2002-01-23,'000515,Σε ξΡ °Χ,7.45,7.5,6.9,7.01,7.04,0.41,5.8239,5977337,42914579.49
2002-01-22,'000515,Σε ξΡ °Χ,7.04,7.04,6.5,6.56,6.4,0.64,10.0,7516925,52171063.63
2002-01-21,'000515,Σε ξΡ °Χ,6.4,6.85,6.16,6.85,6.84,-0.44,-6.4327,3253321,20935293.6
2002-01-18,'000515,Σε ξΡ °Χ,6.84,7.0,6.61,6.7,6.77,0.07,1.034,1982205,13572083.62
2002-01-17,'000515,Σε ξΡ °Χ,6.77,7.16,6.7,7.15,7.17,-0.4,-5.5788,1692394,11666886.99
2002-01-16,'000515,Σε ξΡ °Χ,7.17,7.25,6.91,6.98,7.0,0.17,2.4286,1785929,12707891.87
2002-01-15,'000515,Σε ξΡ °Χ,7.0,7.1,6.71,6.73,6.91,0.09,1.3025,1927461,13389538.95
2002-01-14,'000515,Σε ξΡ °Χ,6.91,7.34,6.9,7.3,7.41,-0.5,-6.7476,2198119,15553949.8
