日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-11-11,'000635,英 力 特,12.75,12.84,12.33,12.42,12.47,0.28,2.2454,10729994,134836505.0
2015-11-10,'000635,英 力 特,12.47,12.65,12.21,12.25,12.38,0.09,0.727,9534805,118571462.08
2015-11-09,'000635,英 力 特,12.38,12.46,12.0,12.32,12.44,-0.06,-0.4823,11254482,138303373.24
2015-11-06,'000635,英 力 特,12.44,12.52,12.21,12.23,12.28,0.16,1.3029,10505328,130009881.94
2015-11-05,'000635,英 力 特,12.28,12.55,12.08,12.35,12.37,-0.09,-0.7276,11769459,144458748.39
2015-11-04,'000635,英 力 特,12.37,12.4,11.82,11.9,11.76,0.61,5.1871,12596750,153939355.4
2015-11-03,'000635,英 力 特,11.76,11.94,11.58,11.7,11.64,0.12,1.0309,6886643,80877331.52
2015-11-02,'000635,英 力 特,11.64,12.06,11.57,11.7,11.85,-0.21,-1.7722,7882187,93164468.07
2015-10-30,'000635,英 力 特,11.85,12.19,11.58,11.96,11.89,-0.04,-0.3364,9642268,115212280.08
2015-10-29,'000635,英 力 特,11.89,12.13,11.52,11.98,11.83,0.06,0.5072,10766862,127835819.58
2015-10-28,'000635,英 力 特,11.83,12.32,11.73,11.9,12.1,-0.27,-2.2314,14884695,180108807.5
2015-10-27,'000635,英 力 特,12.1,12.24,11.41,11.92,12.37,-0.27,-2.1827,17574774,208304198.19
2015-10-26,'000635,英 力 特,12.37,12.91,12.16,12.33,11.74,0.63,5.3663,28383409,357527311.03
2015-10-23,'000635,英 力 特,11.74,11.74,10.0,10.73,10.67,1.07,10.0281,14856858,166956612.78
2015-10-22,'000635,英 力 特,10.67,10.79,10.26,10.38,10.36,0.31,2.9923,7700135,81141062.67
2015-10-21,'000635,英 力 特,10.36,11.35,10.3,11.3,11.3,-0.94,-8.3186,10726953,117018386.25
2015-10-20,'000635,英 力 特,11.3,11.33,11.04,11.04,11.07,0.23,2.0777,6367794,71304111.93
2015-10-19,'000635,英 力 特,11.07,11.3,11.0,11.3,11.3,-0.23,-2.0354,7395504,82413669.68
2015-10-16,'000635,英 力 特,11.3,11.38,11.0,11.28,11.22,0.08,0.713,8624418,96442241.14
2015-10-15,'000635,英 力 特,11.22,11.23,10.75,10.84,10.81,0.41,3.7928,8449219,93473791.72
2015-10-14,'000635,英 力 特,10.81,11.04,10.81,10.91,10.99,-0.18,-1.6379,6462380,70588869.84
2015-10-13,'000635,英 力 特,10.99,11.09,10.78,10.89,11.1,-0.11,-0.991,9313748,101520965.99
2015-10-12,'000635,英 力 特,11.1,11.19,10.55,10.68,10.68,0.42,3.9326,14154097,154181713.64
2015-10-09,'000635,英 力 特,10.68,10.8,10.18,10.23,10.18,0.5,4.9116,11736449,123714810.16
2015-10-08,'000635,英 力 特,10.18,10.27,9.96,10.02,9.71,0.47,4.8404,6547270,66181569.6
2015-09-30,'000635,英 力 特,9.71,9.8,9.64,9.75,9.7,0.01,0.1031,2894780,28191002.5
2015-09-29,'000635,英 力 特,9.7,9.94,9.61,9.85,10.03,-0.33,-3.2901,3856809,37738180.33
2015-09-28,'000635,英 力 特,10.03,10.06,9.74,9.9,9.91,0.12,1.2109,3286977,32643475.25
2015-09-25,'000635,英 力 特,9.91,10.39,9.8,10.23,10.23,-0.32,-3.1281,5792344,58400939.3
2015-09-24,'000635,英 力 特,10.23,10.46,10.11,10.22,10.19,0.04,0.3925,6431598,65911941.27
2015-09-23,'000635,英 力 特,10.19,10.48,9.9,9.91,10.09,0.1,0.9911,9489433,96946399.99
2015-09-22,'000635,英 力 特,10.09,10.26,9.92,10.08,10.07,0.02,0.1986,6899811,69714926.39
2015-09-21,'000635,英 力 特,10.07,10.11,9.5,9.53,9.65,0.42,4.3523,5729618,56518640.77
2015-09-18,'000635,英 力 特,9.65,9.8,9.43,9.68,9.65,0.0,0.0,5448867,52516760.59
2015-09-17,'000635,英 力 特,9.65,10.15,9.6,9.8,9.89,-0.24,-2.4267,8352956,82492157.07
2015-09-16,'000635,英 力 特,9.89,9.9,9.1,9.12,9.0,0.89,9.8889,7512495,71216029.12
2015-09-15,'000635,英 力 特,9.0,9.59,8.96,9.3,9.38,-0.38,-4.0512,6808005,62947542.5
2015-09-14,'000635,英 力 特,9.38,10.58,9.34,10.56,10.3,-0.92,-8.932,7869490,79402634.23
2015-09-11,'000635,英 力 特,10.3,10.38,10.01,10.15,10.21,0.09,0.8815,4324747,44252742.12
2015-09-10,'000635,英 力 特,10.21,10.56,10.17,10.39,10.61,-0.4,-3.77,6951478,72161623.22
2015-09-09,'000635,英 力 特,10.61,10.65,10.08,10.15,10.15,0.46,4.532,10069920,104771743.76
2015-09-08,'000635,英 力 特,10.15,10.18,9.48,9.6,9.62,0.53,5.5094,6614527,64984939.83
2015-09-07,'000635,英 力 特,9.62,9.99,9.43,9.58,9.39,0.23,2.4494,7279325,70982172.17
2015-09-02,'000635,英 力 特,9.39,9.99,9.02,9.18,9.61,-0.22,-2.2893,7188068,68442118.74
2015-09-01,'000635,英 力 特,9.61,10.33,9.54,10.22,10.2,-0.59,-5.7843,9469105,93293522.34
2015-08-31,'000635,英 力 特,10.2,10.77,10.14,10.69,10.91,-0.71,-6.5078,9764649,101918289.85
2015-08-28,'000635,英 力 特,10.91,10.94,10.26,10.35,10.21,0.7,6.856,11047415,116644334.44
2015-08-27,'000635,英 力 特,10.21,10.21,9.47,9.8,9.43,0.78,8.2715,10413971,102194476.05
2015-08-26,'000635,英 力 特,9.43,10.12,9.03,9.39,9.2,0.23,2.5,12819217,122811735.73
2015-08-25,'000635,英 力 特,9.2,9.88,9.2,9.31,10.22,-1.02,-9.9804,8918316,83780299.53
2015-08-24,'000635,英 力 特,10.22,10.88,10.22,10.88,11.35,-1.13,-9.9559,8350247,86749309.59
2015-08-21,'000635,英 力 特,11.35,12.08,11.23,11.9,12.23,-0.88,-7.1954,8957880,104697555.02
2015-08-20,'000635,英 力 特,12.23,13.03,12.22,12.79,12.98,-0.75,-5.7781,9480056,120176805.68
2015-08-19,'000635,英 力 特,12.98,13.03,11.39,11.99,12.59,0.39,3.0977,13929168,170409343.31
2015-08-18,'000635,英 力 特,12.59,14.08,12.59,13.82,13.99,-1.4,-10.0071,20690659,275170207.8
2015-08-17,'000635,英 力 特,13.99,14.12,12.91,13.05,13.13,0.86,6.5499,16590888,227014091.45
2015-08-14,'000635,英 力 特,13.13,13.47,12.92,13.21,13.02,0.11,0.8449,15161603,200326968.63
2015-08-13,'000635,英 力 特,13.02,13.03,12.23,12.77,12.82,0.2,1.5601,15862089,201292291.15
2015-08-12,'000635,英 力 特,12.82,13.23,12.49,12.6,12.59,0.23,1.8268,12217778,157540905.24
2015-08-11,'000635,英 力 特,12.59,13.0,12.22,12.36,12.35,0.24,1.9433,15232317,193104025.68
2015-08-10,'000635,英 力 特,12.35,12.4,11.62,11.62,11.53,0.82,7.1119,13096738,158844079.14
2015-08-07,'000635,英 力 特,11.53,11.7,11.04,11.06,11.06,0.47,4.2495,9963975,114004311.31
2015-08-06,'000635,英 力 特,11.06,11.2,10.71,10.75,11.03,0.03,0.272,6625385,73000938.33
2015-08-05,'000635,英 力 特,11.03,11.4,10.82,11.07,11.15,-0.12,-1.0762,10218741,113793809.79
2015-08-04,'000635,英 力 特,11.15,11.16,10.35,10.35,10.27,0.88,8.5686,9376130,100605659.01
2015-08-03,'000635,英 力 特,10.27,10.99,9.95,10.83,11.01,-0.74,-6.7212,10115443,105790394.32
2015-07-31,'000635,英 力 特,11.01,11.38,10.8,11.02,11.4,-0.39,-3.4211,8885652,98689251.06
2015-07-30,'000635,英 力 特,11.4,12.15,11.36,11.81,11.85,-0.45,-3.7975,12819132,151652580.27
2015-07-29,'000635,英 力 特,11.85,11.94,10.6,11.26,10.93,0.92,8.4172,10771321,120082933.14
2015-07-28,'000635,英 力 特,10.93,11.77,10.36,10.89,11.46,-0.53,-4.6248,12421806,136189880.65
2015-07-27,'000635,英 力 特,11.46,13.02,11.46,12.49,12.73,-1.27,-9.9764,17296014,214906596.0
2015-07-24,'000635,英 力 特,12.73,13.67,12.56,13.38,13.08,-0.35,-2.6758,18182657,241394509.47
2015-07-23,'000635,英 力 特,13.08,13.24,12.51,12.65,12.64,0.44,3.481,13483217,173403177.6
2015-07-22,'000635,英 力 特,12.64,12.87,12.08,12.51,12.65,-0.01,-0.0791,14953095,186757801.63
2015-07-21,'000635,英 力 特,12.65,12.68,11.66,11.9,12.26,0.39,3.1811,15719593,192772044.39
2015-07-20,'000635,英 力 特,12.26,12.55,11.72,12.2,12.1,0.16,1.3223,19761494,241342876.55
2015-07-17,'000635,英 力 特,12.1,12.1,11.38,11.38,11.0,1.1,10.0,16045464,189734949.88
2015-07-16,'000635,英 力 特,11.0,11.15,9.8,9.96,10.41,0.59,5.6676,12326382,132325946.45
2015-07-15,'000635,英 力 特,10.41,11.35,10.41,11.15,11.57,-1.16,-10.0259,16663504,179515364.3
2015-07-14,'000635,英 力 特,11.57,11.95,10.88,11.25,10.99,0.58,5.2775,23442014,270108003.81
2015-07-13,'000635,英 力 特,10.99,10.99,10.53,10.99,9.99,1.0,10.01,17142447,187020615.11
2015-07-10,'000635,英 力 特,9.99,9.99,9.5,9.94,9.08,0.91,10.022,4775721,47124222.24
2015-07-09,'000635,英 力 特,9.08,9.08,8.3,8.3,8.25,0.83,10.0606,11378046,100267231.84
2015-07-08,'000635,英 力 特,8.25,8.7,8.25,8.25,9.17,-0.92,-10.0327,14208755,118063600.27
2015-07-07,'000635,英 力 特,9.17,10.1,9.17,9.81,10.19,-1.02,-10.0098,10552597,99181371.63
2015-07-06,'000635,英 力 特,10.19,11.91,9.83,11.91,10.83,-0.64,-5.9095,13305178,144403407.28
2015-07-03,'000635,英 力 特,10.83,12.28,10.83,11.91,12.03,-1.2,-9.9751,11311076,127615077.96
2015-07-02,'000635,英 力 特,12.03,13.49,11.99,13.38,13.3,-1.27,-9.5489,10228114,130396269.71
2015-07-01,'000635,英 力 特,13.3,14.98,13.21,14.52,14.68,-1.38,-9.4005,10679486,152891786.32
2015-06-30,'000635,英 力 特,14.68,14.75,12.37,13.67,13.67,1.01,7.3884,12643735,170968284.74
2015-06-29,'000635,英 力 特,13.67,15.49,13.65,15.48,15.17,-1.5,-9.8879,13547674,194370174.45
2015-06-26,'000635,英 力 特,15.17,16.42,15.17,16.42,16.86,-1.69,-10.0237,12931128,201529740.36
2015-06-25,'000635,英 力 特,16.86,17.97,16.43,17.45,17.45,-0.59,-3.3811,11857651,206665437.18
2015-06-24,'000635,英 力 特,17.45,17.77,16.91,17.12,16.87,0.58,3.4381,10243522,177453843.13
2015-06-23,'000635,英 力 特,16.87,16.9,15.5,16.6,16.83,0.04,0.2377,9320366,153157637.16
2015-06-19,'000635,英 力 特,16.83,18.3,16.83,18.1,18.7,-1.87,-10.0,9070529,159887828.2
2015-06-18,'000635,英 力 特,18.7,20.0,18.68,19.12,19.25,-0.55,-2.8571,11716647,229695976.7
2015-06-17,'000635,英 力 特,19.25,19.5,17.86,18.77,18.77,0.48,2.5573,9207640,171692301.56
2015-06-16,'000635,英 力 特,18.77,19.85,18.61,19.85,19.92,-1.15,-5.7731,10927377,208897028.26
2015-06-15,'000635,英 力 特,19.92,21.29,19.81,20.2,20.39,-0.47,-2.3051,14223051,292503751.99
2015-06-12,'000635,英 力 特,20.39,20.58,19.0,19.45,19.38,1.01,5.2116,14748820,293615681.15
2015-06-11,'000635,英 力 特,19.38,20.08,18.37,18.51,18.52,0.86,4.6436,13358788,257611782.96
2015-06-10,'000635,英 力 特,18.54,18.78,18.07,18.1,18.46,0.08,0.4334,11163105,206222905.11
2015-06-09,'000635,英 力 特,18.46,18.76,17.7,17.91,18.24,0.22,1.2061,13849273,253332303.05
2015-06-08,'000635,英 力 特,18.24,18.88,17.9,18.57,18.61,-0.37,-1.9882,13079152,239803057.22
2015-06-05,'000635,英 力 特,18.61,18.8,17.76,17.99,17.89,0.72,4.0246,18145720,333496300.28
2015-06-04,'000635,英 力 特,17.89,18.3,16.97,18.23,18.6,-0.71,-3.8172,12961645,230245618.38
2015-06-03,'000635,英 力 特,18.6,19.0,16.69,17.36,17.36,1.24,7.1429,16384174,287010816.83
2015-06-02,'000635,英 力 特,17.36,17.45,16.32,16.36,16.35,1.01,6.1774,11528836,194752621.03
2015-06-01,'000635,英 力 特,16.35,16.38,15.53,15.57,15.5,0.85,5.4839,9919284,159411714.74
2015-05-29,'000635,英 力 特,15.5,16.1,15.05,15.75,15.75,-0.25,-1.5873,9669084,151074458.7
2015-05-28,'000635,英 力 特,15.75,17.75,15.74,16.98,17.08,-1.33,-7.7869,13989621,236347906.68
2015-05-27,'000635,英 力 特,17.08,17.28,16.8,17.0,17.18,-0.1,-0.5821,11437970,194513352.72
2015-05-26,'000635,英 力 特,17.18,17.26,16.65,16.93,16.92,0.26,1.5366,10559338,179587163.92
2015-05-25,'000635,英 力 特,16.92,17.49,16.09,16.28,16.3,0.62,3.8037,12640141,212521317.24
2015-05-22,'000635,英 力 特,16.3,16.44,15.75,16.44,15.98,0.32,2.0025,12998200,209861081.68
2015-05-21,'000635,英 力 特,15.98,15.98,15.59,15.75,15.7,0.28,1.7834,9454512,149289704.95
2015-05-20,'000635,英 力 特,15.7,16.19,15.55,15.58,15.59,0.11,0.7056,10317575,164249917.6
2015-05-19,'000635,英 力 特,15.59,15.66,15.21,15.37,15.37,0.22,1.4314,7646131,118148393.19
2015-05-18,'000635,英 力 特,15.37,15.72,15.19,15.32,15.3,0.07,0.4575,7111600,110227482.57
2015-05-15,'000635,英 力 特,15.3,15.56,15.17,15.5,15.47,-0.17,-1.0989,6890680,105702782.89
2015-05-14,'000635,英 力 特,15.47,15.59,15.35,15.59,15.69,-0.22,-1.4022,9455998,146147910.53
2015-05-13,'000635,英 力 特,15.69,16.22,15.47,15.57,15.47,0.22,1.4221,27422321,433444791.71
2015-05-12,'000635,英 力 特,15.47,15.52,14.55,14.62,14.61,0.86,5.8864,19612002,297731105.5
2015-05-11,'000635,英 力 特,14.61,14.65,14.21,14.21,14.11,0.5,3.5436,9132850,132489057.9
2015-05-08,'000635,英 力 特,14.11,14.13,13.75,13.75,13.63,0.48,3.5216,5013060,69992565.23
2015-05-07,'000635,英 力 特,13.63,13.8,13.5,13.61,13.65,-0.02,-0.1465,4076918,55732519.12
2015-05-06,'000635,英 力 特,13.65,14.15,13.59,13.9,13.86,-0.21,-1.5152,5308780,73924508.51
2015-05-05,'000635,英 力 特,13.86,14.69,13.86,14.58,14.58,-0.72,-4.9383,9663434,137332432.51
2015-05-04,'000635,英 力 特,14.58,14.75,14.28,14.55,14.67,-0.09,-0.6135,6893611,100136840.26
2015-04-30,'000635,英 力 特,14.67,15.13,14.65,15.03,15.03,-0.36,-2.3952,7468537,111329702.74
2015-04-29,'000635,英 力 特,15.03,15.17,14.74,14.92,14.88,0.15,1.0081,6412787,96050500.07
2015-04-28,'000635,英 力 特,14.88,15.67,14.54,15.5,15.7,-0.82,-5.2229,11261279,170265537.37
2015-04-27,'000635,英 力 特,15.7,16.1,15.0,15.25,15.2,0.5,3.2895,17324645,268279811.7
2015-04-24,'000635,英 力 特,15.2,15.3,14.53,14.6,14.87,0.33,2.2192,13903335,207983943.32
2015-04-23,'000635,英 力 特,14.87,15.09,14.5,14.95,14.95,-0.08,-0.5351,13576389,200956384.36
2015-04-22,'000635,英 力 特,14.95,15.02,14.72,14.78,14.78,0.17,1.1502,16638557,247551386.04
2015-04-21,'000635,英 力 特,14.78,14.78,14.2,14.3,14.27,0.51,3.5739,7642874,110586126.3
2015-04-20,'000635,英 力 特,14.27,14.7,14.23,14.7,14.85,-0.58,-3.9057,8007052,115870291.31
2015-04-17,'000635,英 力 特,14.85,15.31,14.67,15.03,15.03,-0.18,-1.1976,7485833,111824422.18
2015-04-16,'000635,英 力 特,15.03,15.16,13.99,14.57,14.57,0.46,3.1572,8475596,125284995.44
2015-04-15,'000635,英 力 特,14.57,15.03,14.0,14.81,15.09,-0.52,-3.446,8931093,130776694.89
2015-04-14,'000635,英 力 特,15.09,15.89,15.05,15.4,15.59,-0.5,-3.2072,15885027,245009567.52
2015-04-13,'000635,英 力 特,15.59,15.59,14.2,14.2,14.17,1.42,10.0212,15522029,233661291.6
2015-04-10,'000635,英 力 特,14.17,14.21,13.71,13.75,13.77,0.4,2.9049,6869324,96269792.59
2015-04-09,'000635,英 力 特,13.77,14.2,13.52,14.05,14.11,-0.34,-2.4096,9772802,135017186.4
2015-04-08,'000635,英 力 特,14.11,14.68,14.07,14.61,14.61,-0.5,-3.4223,9517378,135896148.76
2015-04-07,'000635,英 力 特,14.61,14.74,14.38,14.48,14.48,0.13,0.8978,6606972,96291826.02
2015-04-03,'000635,英 力 特,14.48,14.48,13.93,14.06,14.05,0.43,3.0605,7740799,110081082.97
2015-04-02,'000635,英 力 特,14.05,14.11,13.89,14.06,14.0,0.05,0.3571,6005523,84088119.69
2015-04-01,'000635,英 力 特,14.0,14.06,13.75,13.75,13.75,0.25,1.8182,6399322,89342732.88
2015-03-31,'000635,英 力 特,13.75,14.06,13.71,13.95,13.97,-0.22,-1.5748,6665790,92272029.44
2015-03-30,'000635,英 力 特,13.97,14.07,13.6,13.6,13.59,0.38,2.7962,9651177,133668443.73
2015-03-27,'000635,英 力 特,13.59,13.73,13.24,13.25,13.29,0.3,2.2573,8879030,120224974.76
2015-03-26,'000635,英 力 特,13.29,13.33,12.98,13.05,13.11,0.18,1.373,9221496,121456670.65
2015-03-25,'000635,英 力 特,13.11,13.14,12.92,13.09,13.09,0.02,0.1528,5908433,76999706.55
2015-03-24,'000635,英 力 特,13.09,13.42,12.8,13.35,13.37,-0.28,-2.0942,9154911,119930103.39
2015-03-23,'000635,英 力 特,13.37,13.48,13.17,13.28,13.24,0.13,0.9819,6523096,86924781.83
2015-03-20,'000635,英 力 特,13.24,13.45,13.21,13.39,13.36,-0.12,-0.8982,5945055,79127280.02
2015-03-19,'000635,英 力 特,13.36,13.43,13.0,13.09,13.15,0.21,1.597,9023582,119508397.29
2015-03-18,'000635,英 力 特,13.15,13.16,12.89,13.0,13.07,0.08,0.6121,8638653,112322310.74
2015-03-17,'000635,英 力 特,13.07,13.19,12.9,12.91,13.22,-0.15,-1.1346,10737594,139476440.35
2015-03-16,'000635,英 力 特,13.22,13.34,12.91,12.95,12.85,0.37,2.8794,4863148,64218879.36
2015-03-13,'000635,英 力 特,12.85,13.05,12.82,12.82,12.8,0.05,0.3906,2786815,35960161.6
2015-03-12,'000635,英 力 特,12.8,12.89,12.68,12.84,12.78,0.02,0.1565,3095604,39564401.22
2015-03-11,'000635,英 力 特,12.78,13.04,12.67,12.93,12.93,-0.15,-1.1601,4076664,52291321.91
2015-03-10,'000635,英 力 特,12.93,13.08,12.58,12.58,12.63,0.3,2.3753,5230720,67574935.54
2015-03-09,'000635,英 力 特,12.63,12.66,12.32,12.45,12.53,0.1,0.7981,3425381,42803075.49
2015-03-06,'000635,英 力 特,12.53,12.87,12.5,12.65,12.6,-0.07,-0.5556,4161568,52816960.77
2015-03-05,'000635,英 力 特,12.6,12.72,12.46,12.57,12.55,0.05,0.3984,4132603,51926736.16
2015-03-04,'000635,英 力 特,12.55,12.61,12.18,12.2,12.2,0.35,2.8689,5087641,63381559.4
2015-03-03,'000635,英 力 特,12.2,12.34,12.15,12.33,12.34,-0.14,-1.1345,4007714,49076263.36
2015-03-02,'000635,英 力 特,12.34,12.49,12.23,12.29,12.2,0.14,1.1475,4944110,61094614.28
2015-02-27,'000635,英 力 特,12.2,12.31,12.13,12.21,12.21,-0.01,-0.0819,2687038,32808762.42
2015-02-26,'000635,英 力 特,12.21,12.24,12.03,12.04,12.03,0.18,1.4963,2965085,36025700.33
2015-02-25,'000635,英 力 特,12.03,12.13,12.01,12.1,12.11,-0.08,-0.6606,2033747,24538460.32
2015-02-17,'000635,英 力 特,12.11,12.27,12.05,12.06,12.06,0.05,0.4146,2537517,30815332.23
2015-02-16,'000635,英 力 特,12.06,12.07,11.86,11.94,11.93,0.13,1.0897,2207706,26533401.13
2015-02-13,'000635,英 力 特,11.93,12.01,11.75,11.75,11.71,0.22,1.8787,2736934,32582100.32
2015-02-12,'000635,英 力 特,11.71,11.76,11.68,11.7,11.69,0.02,0.1711,1266592,14845412.45
2015-02-11,'000635,英 力 特,11.69,11.79,11.64,11.68,11.64,0.05,0.4296,1342108,15707685.28
2015-02-10,'000635,英 力 特,11.64,11.68,11.51,11.55,11.58,0.06,0.5181,1227010,14228182.25
2015-02-09,'000635,英 力 特,11.58,11.73,11.51,11.58,11.67,-0.09,-0.7712,1325981,15417038.64
2015-02-06,'000635,英 力 特,11.67,11.84,11.64,11.72,11.76,-0.09,-0.7653,1801752,21127041.39
2015-02-05,'000635,英 力 特,11.76,12.05,11.73,12.01,11.89,-0.13,-1.0934,2568623,30481018.89
2015-02-04,'000635,英 力 特,11.89,12.09,11.85,12.09,12.02,-0.13,-1.0815,2090667,25019622.76
2015-02-03,'000635,英 力 特,12.02,12.03,11.85,11.98,11.89,0.13,1.0934,2320318,27746784.36
2015-02-02,'000635,英 力 特,11.89,11.95,11.76,11.77,11.89,0.0,0.0,1733475,20600640.84
2015-01-30,'000635,英 力 特,11.89,11.99,11.79,11.92,11.9,-0.01,-0.084,2510754,29811646.36
2015-01-29,'000635,英 力 特,11.9,12.25,11.88,12.2,12.25,-0.35,-2.8571,4556153,54552522.41
2015-01-28,'000635,英 力 特,12.25,12.43,12.16,12.26,12.3,-0.05,-0.4065,3897726,48032276.47
2015-01-27,'000635,英 力 特,12.3,12.32,12.02,12.2,12.2,0.1,0.8197,5681917,69222348.83
2015-01-26,'000635,英 力 特,12.2,12.2,11.72,11.96,12.3,-0.1,-0.813,7316546,87399313.92
2015-01-23,'000635,英 力 特,12.3,12.51,12.24,12.47,12.44,-0.14,-1.1254,3055191,37775530.26
2015-01-22,'000635,英 力 特,12.44,12.53,12.3,12.4,12.35,0.09,0.7287,4557210,56619187.37
2015-01-21,'000635,英 力 特,12.35,12.39,11.95,11.95,11.95,0.4,3.3473,4371954,53480216.48
2015-01-20,'000635,英 力 特,11.95,11.95,11.65,11.65,11.62,0.33,2.8399,3190387,37835559.17
2015-01-19,'000635,英 力 特,11.62,12.28,11.43,12.19,12.39,-0.77,-6.2147,5768429,68898772.73
2015-01-16,'000635,英 力 特,12.39,12.44,11.93,11.98,11.98,0.41,3.4224,4175852,51138463.15
2015-01-15,'000635,英 力 特,11.98,11.98,11.8,11.85,11.84,0.14,1.1824,1943291,23133014.12
2015-01-14,'000635,英 力 特,11.84,12.07,11.8,12.06,12.05,-0.21,-1.7427,2508325,29825679.12
2015-01-13,'000635,英 力 特,12.05,12.07,11.76,11.8,11.87,0.18,1.5164,2390230,28473885.3
2015-01-12,'000635,英 力 特,11.87,12.19,11.76,12.19,12.26,-0.39,-3.1811,4222676,50455559.03
2015-01-09,'000635,英 力 特,12.26,12.51,12.22,12.26,12.27,-0.01,-0.0815,3343855,41326211.1
2015-01-08,'000635,英 力 特,12.27,12.58,12.19,12.56,12.55,-0.28,-2.2311,4468617,55101992.36
2015-01-07,'000635,英 力 特,12.55,12.89,12.4,12.74,12.84,-0.29,-2.2586,6147357,77747144.63
2015-01-06,'000635,英 力 特,12.84,13.15,12.46,12.6,12.57,0.27,2.148,7463570,96053866.87
2015-01-05,'000635,英 力 特,12.57,12.74,12.38,12.53,12.52,0.05,0.3994,7104033,89352362.66
2014-12-31,'000635,英 力 特,12.52,12.77,12.35,12.77,12.8,-0.28,-2.1875,8426130,105443076.81
2014-12-30,'000635,英 力 特,12.8,12.9,11.75,11.76,11.76,1.04,8.8435,14128186,175817021.13
2014-12-29,'000635,英 力 特,11.76,12.19,11.72,11.95,11.95,-0.19,-1.59,5457135,65098471.78
2014-12-26,'000635,英 力 特,11.95,12.05,11.83,11.85,11.88,0.07,0.5892,4763460,56792562.95
2014-12-25,'000635,英 力 特,11.88,12.01,11.28,11.28,11.31,0.57,5.0398,6341225,74708315.38
2014-12-24,'000635,英 力 特,11.31,11.32,11.11,11.12,11.07,0.24,2.168,2712032,30446564.18
2014-12-23,'000635,英 力 特,11.07,11.3,11.02,11.11,11.14,-0.07,-0.6284,2039632,22766557.1
2014-12-22,'000635,英 力 特,11.14,11.55,11.0,11.54,11.55,-0.41,-3.5498,4935456,55180638.1
2014-12-19,'000635,英 力 特,11.55,11.74,11.26,11.74,11.74,-0.19,-1.6184,4282491,49216392.79
2014-12-18,'000635,英 力 特,11.74,11.88,11.68,11.76,11.75,-0.01,-0.0851,2656489,31304785.68
2014-12-17,'000635,英 力 特,11.75,12.0,11.68,11.99,12.04,-0.29,-2.4086,4059341,47898182.65
2014-12-16,'000635,英 力 特,12.04,12.16,11.9,12.08,12.17,-0.13,-1.0682,3685157,44295754.82
2014-12-15,'000635,英 力 特,12.17,12.23,11.75,11.92,11.93,0.24,2.0117,4653045,55961816.32
2014-12-12,'000635,英 力 特,11.93,12.02,11.78,11.85,11.85,0.08,0.6751,4497962,53500763.18
2014-12-11,'000635,英 力 特,11.85,11.94,11.3,11.4,11.43,0.42,3.6745,6683412,78454779.53
2014-12-10,'000635,英 力 特,11.43,11.48,11.07,11.12,11.09,0.34,3.0658,3767197,42581480.52
2014-12-09,'000635,英 力 特,11.09,11.67,10.99,11.58,11.69,-0.6,-5.1326,6261570,71515966.71
2014-12-08,'000635,英 力 特,11.69,11.73,11.47,11.48,11.55,0.14,1.2121,4692923,54451440.96
2014-12-05,'000635,英 力 特,11.55,12.16,11.35,12.16,12.15,-0.6,-4.9383,8345323,97823160.44
2014-12-04,'000635,英 力 特,12.15,12.35,12.1,12.35,12.24,-0.09,-0.7353,7109292,86625864.33
2014-12-03,'000635,英 力 特,12.24,12.28,11.65,11.74,11.76,0.48,4.0816,8543513,102487354.02
2014-12-02,'000635,英 力 特,11.76,11.76,11.6,11.65,11.64,0.12,1.0309,4466703,52165863.31
2014-12-01,'000635,英 力 特,11.64,11.93,11.43,11.43,11.36,0.28,2.4648,8246134,96347456.97
2014-11-28,'000635,英 力 特,11.36,11.51,11.3,11.49,11.49,-0.13,-1.1314,4045199,46080246.19
2014-11-27,'000635,英 力 特,11.49,11.57,11.36,11.4,11.38,0.11,0.9666,4045568,46340370.19
2014-11-26,'000635,英 力 特,11.38,11.5,11.28,11.43,11.42,-0.04,-0.3503,2822833,32127331.71
2014-11-25,'000635,英 力 特,11.42,11.5,11.26,11.28,11.27,0.15,1.331,3722719,42428063.69
2014-11-24,'000635,英 力 特,11.27,11.34,11.16,11.22,11.12,0.15,1.3489,3564197,40072788.13
2014-11-21,'000635,英 力 特,11.12,11.14,10.96,10.96,10.95,0.17,1.5525,2853848,31599574.85
2014-11-20,'000635,英 力 特,10.95,11.05,10.92,11.01,11.03,-0.08,-0.7253,1736515,19045511.25
2014-11-19,'000635,英 力 特,11.03,11.15,10.91,11.0,11.0,0.03,0.2727,2343642,25825549.29
2014-11-18,'000635,英 力 特,11.0,11.13,10.91,10.91,10.95,0.05,0.4566,2038301,22464469.36
2014-11-17,'000635,英 力 特,10.95,10.97,10.73,10.85,10.78,0.17,1.577,2118921,23079408.32
2014-11-14,'000635,英 力 特,10.78,10.86,10.71,10.83,10.83,-0.05,-0.4617,2199532,23682056.25
2014-11-13,'000635,英 力 特,10.83,11.12,10.83,11.1,11.08,-0.25,-2.2563,3267665,35717977.82
2014-11-12,'000635,英 力 特,11.08,11.1,10.79,10.82,10.87,0.21,1.9319,2442634,26797680.58
2014-11-11,'000635,英 力 特,10.87,11.39,10.78,11.34,11.32,-0.45,-3.9753,5430340,60126121.81
