日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-01-24,'000719,大地传媒,13.57,13.74,13.24,13.41,13.7,-0.13,-0.9489,11437797,153904050.42
2014-01-23,'000719,大地传媒,13.7,13.8,12.49,12.65,12.74,0.96,7.5353,18784786,248152883.07
2014-01-22,'000719,大地传媒,12.74,12.95,12.07,12.3,11.95,0.79,6.6109,18284695,231061526.73
2014-01-21,'000719,大地传媒,11.95,11.95,10.8,10.8,10.86,1.09,10.0368,8533332,99498326.69
2014-01-20,'000719,大地传媒,10.86,10.93,10.69,10.78,10.99,-0.13,-1.1829,1564939,16947593.03
2014-01-17,'000719,大地传媒,10.99,11.07,10.65,10.92,10.93,0.06,0.5489,2632878,28721781.37
2014-01-16,'000719,大地传媒,10.93,11.16,10.93,11.12,10.88,0.05,0.4596,2647026,29308951.33
2014-01-15,'000719,大地传媒,10.88,10.92,10.7,10.81,10.87,0.01,0.092,2053196,22250504.1
2014-01-14,'000719,大地传媒,10.87,10.95,10.57,10.61,10.65,0.22,2.0657,2665252,28661885.41
2014-01-13,'000719,大地传媒,10.65,11.03,10.55,10.91,10.95,-0.3,-2.7397,2431329,26227752.61
2014-01-10,'000719,大地传媒,10.95,11.53,10.9,11.53,11.56,-0.61,-5.2768,2677569,29872190.91
2014-01-09,'000719,大地传媒,11.56,11.93,11.53,11.73,11.73,-0.17,-1.4493,3695658,43519464.45
2014-01-08,'000719,大地传媒,11.73,11.73,11.46,11.55,11.46,0.27,2.356,3140367,36591099.42
2014-01-07,'000719,大地传媒,11.46,11.49,11.19,11.22,11.23,0.23,2.0481,2022089,23057041.76
2014-01-06,'000719,大地传媒,11.23,11.56,11.23,11.56,11.55,-0.32,-2.7706,1851576,21055975.47
2014-01-03,'000719,大地传媒,11.55,11.58,11.36,11.56,11.56,-0.01,-0.0865,2555345,29339009.91
2014-01-02,'000719,大地传媒,11.56,11.69,11.48,11.61,11.62,-0.06,-0.5164,2094675,24279820.96
2013-12-31,'000719,大地传媒,11.62,11.73,11.32,11.43,11.45,0.17,1.4847,2212582,25625583.43
2013-12-30,'000719,大地传媒,11.45,11.58,11.31,11.38,11.3,0.15,1.3274,1853501,21273129.58
2013-12-27,'000719,大地传媒,11.3,11.35,11.07,11.08,11.08,0.22,1.9856,1578855,17813809.22
2013-12-26,'000719,大地传媒,11.08,11.39,11.05,11.37,11.38,-0.3,-2.6362,1246277,14024283.43
2013-12-25,'000719,大地传媒,11.38,11.39,11.15,11.15,11.17,0.21,1.88,1692919,19130419.02
2013-12-24,'000719,大地传媒,11.17,11.29,11.06,11.06,11.06,0.11,0.9946,1095343,12252984.71
2013-12-23,'000719,大地传媒,11.06,11.23,10.89,11.16,11.16,-0.1,-0.8961,1205781,13322663.79
2013-12-20,'000719,大地传媒,11.16,11.51,11.15,11.45,11.47,-0.31,-2.7027,1458621,16447851.92
2013-12-19,'000719,大地传媒,11.47,11.67,11.44,11.44,11.47,0.0,0.0,1518791,17551681.05
2013-12-18,'000719,大地传媒,11.47,11.53,11.28,11.49,11.42,0.05,0.4378,1229326,14036627.24
2013-12-17,'000719,大地传媒,11.42,11.66,11.34,11.6,11.59,-0.17,-1.4668,1347864,15449034.11
2013-12-16,'000719,大地传媒,11.59,11.93,11.55,11.78,11.86,-0.27,-2.2766,2685527,31561714.85
2013-12-13,'000719,大地传媒,11.86,11.91,11.56,11.7,11.81,0.05,0.4234,2845048,33368564.58
2013-12-12,'000719,大地传媒,11.81,11.9,11.5,11.53,11.51,0.3,2.6064,3890181,45888228.24
2013-12-11,'000719,大地传媒,11.51,11.79,11.43,11.7,11.73,-0.22,-1.8755,1780599,20698173.42
2013-12-10,'000719,大地传媒,11.73,11.93,11.69,11.85,11.87,-0.14,-1.1794,2636190,31027719.91
2013-12-09,'000719,大地传媒,11.87,11.93,11.69,11.83,11.82,0.05,0.423,2670992,31552281.08
2013-12-06,'000719,大地传媒,11.82,11.89,11.53,11.53,11.62,0.2,1.7212,2803029,32984810.69
2013-12-05,'000719,大地传媒,11.62,11.82,11.61,11.62,11.71,-0.09,-0.7686,2529010,29579829.82
2013-12-04,'000719,大地传媒,11.71,11.98,11.46,11.46,11.42,0.29,2.5394,4567278,53711797.68
2013-12-03,'000719,大地传媒,11.42,11.46,10.95,11.18,11.24,0.18,1.6014,4066928,45716245.7
2013-12-02,'000719,大地传媒,11.24,12.11,11.24,12.1,12.49,-1.25,-10.008,7121601,82940266.34
2013-11-29,'000719,大地传媒,12.49,12.53,12.16,12.25,12.25,0.24,1.9592,5586361,69217065.65
2013-11-28,'000719,大地传媒,12.25,12.57,12.2,12.36,12.26,-0.01,-0.0816,5706241,70726216.84
2013-11-27,'000719,大地传媒,12.26,12.34,11.84,11.9,11.95,0.31,2.5941,6682670,81037890.11
2013-11-26,'000719,大地传媒,11.95,12.09,11.8,12.02,12.02,-0.07,-0.5824,3639008,43517096.7
2013-11-25,'000719,大地传媒,12.02,12.17,11.9,12.17,12.2,-0.18,-1.4754,4046322,48724904.22
2013-11-22,'000719,大地传媒,12.2,12.49,12.1,12.4,12.43,-0.23,-1.8504,5212281,63836738.24
2013-11-21,'000719,大地传媒,12.43,12.7,12.37,12.7,12.84,-0.41,-3.1931,5413749,67669097.82
2013-11-20,'000719,大地传媒,12.84,12.96,12.65,12.9,12.89,-0.05,-0.3879,3746266,47764733.18
2013-11-19,'000719,大地传媒,12.89,13.03,12.54,12.65,12.64,0.25,1.9778,6331811,81477250.2
2013-11-18,'000719,大地传媒,12.64,12.65,12.3,12.3,12.27,0.37,3.0155,5158637,64527308.12
2013-11-15,'000719,大地传媒,12.27,12.44,12.08,12.13,12.19,0.08,0.6563,5374991,66134951.96
2013-11-14,'000719,大地传媒,12.19,12.28,11.65,11.93,12.1,0.09,0.7438,4822451,57851486.51
2013-11-13,'000719,大地传媒,12.1,12.54,12.0,12.12,12.16,-0.06,-0.4934,4907310,60447416.97
2013-11-12,'000719,大地传媒,12.16,12.24,11.86,12.01,12.02,0.14,1.1647,2806503,33843971.34
2013-11-11,'000719,大地传媒,12.02,12.29,11.81,12.28,12.26,-0.24,-1.9576,2237676,26939539.78
2013-11-08,'000719,大地传媒,12.26,12.55,11.94,12.08,11.93,0.33,2.7661,4852660,59803098.02
2013-11-07,'000719,大地传媒,11.93,12.3,11.85,12.09,12.09,-0.16,-1.3234,2448126,29468533.06
2013-11-06,'000719,大地传媒,12.09,12.53,12.07,12.51,12.53,-0.44,-3.5116,3067154,37764516.46
2013-11-05,'000719,大地传媒,12.53,12.55,11.92,12.2,12.19,0.34,2.7892,2838911,35018403.62
2013-11-04,'000719,大地传媒,12.19,12.43,12.08,12.1,12.1,0.09,0.7438,1605272,19657248.61
2013-11-01,'000719,大地传媒,12.1,12.23,11.8,11.93,11.95,0.15,1.2552,2242126,26928294.09
2013-10-31,'000719,大地传媒,11.95,12.35,11.81,12.29,12.35,-0.4,-3.2389,2966850,35867996.07
2013-10-30,'000719,大地传媒,12.35,12.57,11.9,12.0,12.13,0.22,1.8137,4804972,59252257.15
2013-10-29,'000719,大地传媒,12.13,13.1,11.62,12.93,12.91,-0.78,-6.0418,6923204,83867466.65
2013-10-28,'000719,大地传媒,12.91,13.0,12.7,12.94,12.9,0.01,0.0775,2305348,29666298.78
2013-10-25,'000719,大地传媒,12.9,13.15,12.66,13.0,13.02,-0.12,-0.9217,3683326,47393055.1
2013-10-24,'000719,大地传媒,13.02,13.22,12.75,12.98,13.11,-0.09,-0.6865,3780006,49285374.88
2013-10-23,'000719,大地传媒,13.11,13.95,12.82,13.73,13.66,-0.55,-4.0264,6581087,88066076.27
2013-10-22,'000719,大地传媒,13.66,14.15,13.5,13.81,13.84,-0.18,-1.3006,9247711,128117921.16
2013-10-21,'000719,大地传媒,13.84,13.85,13.35,13.45,13.47,0.37,2.7468,6337434,86783036.42
2013-10-18,'000719,大地传媒,13.47,13.72,13.26,13.46,13.37,0.1,0.7479,5116201,69138161.44
2013-10-17,'000719,大地传媒,13.37,13.91,13.22,13.85,13.69,-0.32,-2.3375,6745363,91747093.52
2013-10-16,'000719,大地传媒,13.69,14.77,13.43,14.58,14.66,-0.97,-6.6166,10537566,147067423.61
2013-10-15,'000719,大地传媒,14.66,15.34,14.6,15.1,15.37,-0.71,-4.6194,12714137,190006551.08
2013-10-14,'000719,大地传媒,15.37,15.77,14.87,14.92,15.06,0.31,2.0584,17611774,269278758.6
2013-10-11,'000719,大地传媒,15.06,15.45,14.7,15.4,15.37,-0.31,-2.0169,17979239,270789598.38
2013-10-10,'000719,大地传媒,15.37,15.37,15.0,15.0,13.97,1.4,10.0215,25129116,385694277.38
2013-10-09,'000719,大地传媒,13.97,14.02,13.33,13.4,13.57,0.4,2.9477,10506595,144201254.97
2013-10-08,'000719,大地传媒,13.57,14.06,13.16,13.69,13.75,-0.18,-1.3091,8847066,119731846.13
2013-09-30,'000719,大地传媒,13.75,14.1,13.15,13.3,13.2,0.55,4.1667,10885073,149310950.62
2013-09-27,'000719,大地传媒,13.2,13.29,12.75,12.75,12.84,0.36,2.8037,6799817,89251723.31
2013-09-26,'000719,大地传媒,12.84,13.7,12.83,13.29,13.48,-0.64,-4.7478,10123185,133958988.55
2013-09-25,'000719,大地传媒,13.48,13.94,12.65,12.7,12.77,0.71,5.5599,16658064,222614376.04
2013-09-24,'000719,大地传媒,12.77,13.1,12.63,12.75,12.82,-0.05,-0.39,7350902,94410992.03
2013-09-23,'000719,大地传媒,12.82,12.97,12.33,12.44,12.5,0.32,2.56,7473841,94774306.21
2013-09-18,'000719,大地传媒,12.5,12.69,12.01,12.06,12.16,0.34,2.7961,5712008,70908336.75
2013-09-17,'000719,大地传媒,12.16,12.6,12.12,12.6,12.67,-0.51,-4.0253,4552772,55940759.42
2013-09-16,'000719,大地传媒,12.67,12.95,12.28,12.46,12.55,0.12,0.9562,6781285,85781468.28
2013-09-13,'000719,大地传媒,12.55,12.68,12.11,12.2,12.22,0.33,2.7005,5313531,65978240.18
2013-09-12,'000719,大地传媒,12.22,12.52,12.02,12.02,12.14,0.08,0.659,4977313,61246312.98
2013-09-11,'000719,大地传媒,12.14,12.91,12.02,12.82,12.81,-0.67,-5.2303,8604726,106255842.75
2013-09-10,'000719,大地传媒,12.81,13.2,12.61,13.06,13.07,-0.26,-1.9893,6696180,85753468.02
2013-09-09,'000719,大地传媒,13.07,13.6,12.82,13.6,13.48,-0.41,-3.0415,9143107,119976347.78
2013-09-06,'000719,大地传媒,13.48,13.68,13.01,13.26,13.43,0.05,0.3723,10759189,143281626.02
2013-09-05,'000719,大地传媒,13.43,13.72,12.5,12.6,12.76,0.67,5.2508,16145710,215364215.8
2013-09-04,'000719,大地传媒,12.76,13.21,12.53,12.85,12.92,-0.16,-1.2384,8794425,113493765.33
2013-09-03,'000719,大地传媒,12.92,12.98,12.67,12.7,12.64,0.28,2.2152,6960796,89259626.45
2013-09-02,'000719,大地传媒,12.64,12.87,12.45,12.49,12.45,0.19,1.5261,5604842,70834937.18
2013-08-30,'000719,大地传媒,12.45,13.29,12.26,13.09,13.26,-0.81,-6.1086,9816746,125665489.97
2013-08-29,'000719,大地传媒,13.26,13.54,13.05,13.1,13.28,-0.02,-0.1506,7211922,95822028.4
2013-08-28,'000719,大地传媒,13.28,14.02,13.28,13.8,13.98,-0.7,-5.0072,12883070,176185808.21
2013-08-27,'000719,大地传媒,13.98,14.1,13.69,14.02,14.12,-0.14,-0.9915,11572888,161132799.08
2013-08-26,'000719,大地传媒,14.12,14.23,13.76,14.0,14.23,-0.11,-0.773,14653006,205103094.37
2013-08-23,'000719,大地传媒,14.23,14.3,13.4,13.64,13.7,0.53,3.8686,17290827,239490827.97
2013-08-22,'000719,大地传媒,13.7,13.8,13.45,13.77,13.9,-0.2,-1.4388,11121381,151531065.62
2013-08-21,'000719,大地传媒,13.9,14.36,13.26,13.5,13.63,0.27,1.9809,18478824,255571620.58
2013-08-20,'000719,大地传媒,13.63,13.76,13.28,13.49,13.72,-0.09,-0.656,14425838,194786493.47
2013-08-19,'000719,大地传媒,13.72,13.96,13.27,13.6,13.27,0.45,3.3911,16816856,228525516.71
2013-08-16,'000719,大地传媒,13.27,13.85,12.76,12.76,13.0,0.27,2.0769,22947442,306323455.67
2013-08-15,'000719,大地传媒,13.0,13.68,12.59,12.89,12.79,0.21,1.6419,25365776,331218131.93
2013-08-14,'000719,大地传媒,12.79,12.79,12.26,12.79,11.63,1.16,9.9742,24402565,308599167.04
2013-08-13,'000719,大地传媒,11.63,11.63,11.63,11.63,10.57,1.06,10.0284,721654,8392836.02
2013-08-12,'000719,大地传媒,10.57,10.57,10.57,10.57,9.61,0.96,9.9896,284478,3006932.46
2013-08-09,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-08-08,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-08-07,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-08-06,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-08-05,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-08-02,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-08-01,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-31,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-30,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-29,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-26,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-25,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-24,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-23,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-22,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-19,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-18,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-17,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-16,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-15,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-12,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-11,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-10,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-09,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-08,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-05,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-04,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-03,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-02,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-07-01,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-06-28,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-06-27,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-06-26,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-06-25,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-06-24,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-06-21,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-06-20,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-06-19,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-06-18,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-06-17,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-06-14,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-06-13,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-06-07,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-06-06,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-06-05,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-06-04,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-06-03,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-05-31,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-05-30,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-05-29,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-05-28,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-05-27,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-05-24,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-05-23,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-05-22,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-05-21,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-05-20,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-05-17,'000719,大地传媒,0.0,0.0,0.0,0.0,9.61,None,None,0,0.0
2013-05-16,'000719,大地传媒,9.61,9.76,9.25,9.35,9.42,0.19,2.017,3981770,38027794.9
2013-05-15,'000719,大地传媒,9.42,9.49,9.2,9.28,9.24,0.18,1.9481,2590560,24084499.01
2013-05-14,'000719,大地传媒,9.24,9.58,9.2,9.51,9.49,-0.25,-2.6344,1925239,18029233.59
2013-05-13,'000719,大地传媒,9.49,9.54,9.39,9.4,9.5,-0.01,-0.1053,1716788,16249638.53
2013-05-10,'000719,大地传媒,9.5,9.7,9.32,9.63,9.67,-0.17,-1.758,3033809,28821516.37
2013-05-09,'000719,大地传媒,9.67,9.78,9.47,9.7,9.77,-0.1,-1.0235,3617408,34916447.07
2013-05-08,'000719,大地传媒,9.77,9.8,9.42,9.49,9.5,0.27,2.8421,5731121,55470270.79
2013-05-07,'000719,大地传媒,9.5,9.56,9.35,9.49,9.65,-0.15,-1.5544,3628817,34252235.29
2013-05-06,'000719,大地传媒,9.65,9.8,9.18,9.19,9.17,0.48,5.2345,6705111,64376225.9
2013-05-03,'000719,大地传媒,9.17,9.3,8.88,8.88,8.89,0.28,3.1496,2275451,20808471.1
2013-05-02,'000719,大地传媒,8.89,8.97,8.76,8.96,8.96,-0.07,-0.7813,1078965,9550425.31
2013-04-26,'000719,大地传媒,8.96,9.18,8.86,9.02,9.07,-0.11,-1.2128,1782642,16103091.0
2013-04-25,'000719,大地传媒,9.07,9.24,9.0,9.24,9.24,-0.17,-1.8398,2195813,20027677.42
2013-04-24,'000719,大地传媒,9.24,9.25,8.88,8.88,8.86,0.38,4.2889,3045748,27875630.97
2013-04-23,'000719,大地传媒,8.86,9.3,8.86,9.3,9.26,-0.4,-4.3197,2380682,21539236.31
2013-04-22,'000719,大地传媒,9.26,9.29,8.95,9.02,9.09,0.17,1.8702,3388862,31109600.86
2013-04-19,'000719,大地传媒,9.09,9.12,8.91,9.01,9.0,0.09,1.0,2175441,19675126.72
2013-04-18,'000719,大地传媒,9.0,9.04,8.71,8.76,8.83,0.17,1.9253,2139201,19094280.71
2013-04-17,'000719,大地传媒,8.83,8.84,8.71,8.75,8.74,0.09,1.0297,1483148,13029415.52
2013-04-16,'000719,大地传媒,8.74,8.77,8.52,8.61,8.59,0.15,1.7462,1356580,11739690.44
2013-04-15,'000719,大地传媒,8.59,8.73,8.52,8.68,8.66,-0.07,-0.8083,1103327,9499921.65
2013-04-12,'000719,大地传媒,8.66,8.95,8.65,8.92,8.91,-0.25,-2.8058,1966122,17221425.36
2013-04-11,'000719,大地传媒,8.91,9.15,8.91,9.04,8.99,-0.08,-0.8899,1657263,14942727.64
2013-04-10,'000719,大地传媒,8.99,9.05,8.81,8.81,8.97,0.02,0.223,1638674,14690572.91
2013-04-09,'000719,大地传媒,8.97,9.05,8.88,8.88,8.85,0.12,1.3559,1768913,15888112.02
2013-04-08,'000719,大地传媒,8.85,8.86,8.61,8.64,8.85,0.0,0.0,1348504,11796192.47
2013-04-03,'000719,大地传媒,8.85,9.04,8.81,9.04,9.0,-0.15,-1.6667,1546400,13740661.02
2013-04-02,'000719,大地传媒,9.0,9.15,8.95,9.08,9.08,-0.08,-0.8811,1651821,14934928.12
2013-04-01,'000719,大地传媒,9.08,9.14,9.01,9.07,9.05,0.03,0.3315,1378551,12531987.91
2013-03-29,'000719,大地传媒,9.05,9.15,9.0,9.05,9.02,0.03,0.3326,1737538,15756704.9
2013-03-28,'000719,大地传媒,9.02,9.56,9.02,9.56,9.63,-0.61,-6.3344,3489997,32183997.94
2013-03-27,'000719,大地传媒,9.63,9.87,9.58,9.77,9.77,-0.14,-1.433,2264640,21994834.54
2013-03-26,'000719,大地传媒,9.77,10.0,9.64,9.98,10.03,-0.26,-2.5922,2469794,24221295.89
2013-03-25,'000719,大地传媒,10.03,10.06,9.95,9.99,9.97,0.06,0.6018,2019654,20187812.96
2013-03-22,'000719,大地传媒,9.97,10.13,9.93,10.1,10.09,-0.12,-1.1893,2752255,27503567.25
2013-03-21,'000719,大地传媒,10.09,10.15,9.97,10.0,10.0,0.09,0.9,3370029,33915240.0
2013-03-20,'000719,大地传媒,10.0,10.02,9.7,9.75,9.75,0.25,2.5641,3227200,31913214.26
2013-03-19,'000719,大地传媒,9.75,9.89,9.5,9.85,9.81,-0.06,-0.6116,2587057,25018155.26
2013-03-18,'000719,大地传媒,9.81,10.03,9.75,9.83,9.83,-0.02,-0.2035,2396180,23685152.04
2013-03-15,'000719,大地传媒,9.83,10.13,9.75,9.94,9.96,-0.13,-1.3052,3213363,31912502.02
2013-03-14,'000719,大地传媒,9.96,10.15,9.9,9.95,9.99,-0.03,-0.3003,2322575,23269019.16
2013-03-13,'000719,大地传媒,9.99,10.37,9.93,10.28,10.37,-0.38,-3.6644,4511624,45520439.17
2013-03-12,'000719,大地传媒,10.37,10.95,10.2,10.91,11.01,-0.64,-5.8129,5805737,61644317.74
2013-03-11,'000719,大地传媒,11.01,11.33,10.95,11.33,11.39,-0.38,-3.3363,7060337,78250614.42
2013-03-08,'000719,大地传媒,11.39,11.66,10.85,10.86,10.86,0.53,4.8803,14707709,166296518.41
2013-03-07,'000719,大地传媒,10.86,10.9,10.52,10.88,10.95,-0.09,-0.8219,5525215,59307347.3
2013-03-06,'000719,大地传媒,10.95,10.96,10.68,10.86,10.82,0.13,1.2015,5050118,54737848.74
2013-03-05,'000719,大地传媒,10.82,10.85,10.5,10.65,10.65,0.17,1.5962,3817628,40822118.29
2013-03-04,'000719,大地传媒,10.65,11.22,10.46,11.22,11.23,-0.58,-5.1647,6421446,69184203.71
2013-03-01,'000719,大地传媒,11.23,11.4,11.1,11.31,11.27,-0.04,-0.3549,7780973,87562550.57
2013-02-28,'000719,大地传媒,11.27,11.44,11.03,11.1,11.19,0.08,0.7149,8523045,95469849.35
2013-02-27,'000719,大地传媒,11.19,11.24,10.82,10.95,11.04,0.15,1.3587,9023471,99907986.55
2013-02-26,'000719,大地传媒,11.04,11.48,10.66,10.77,10.84,0.2,1.845,13667838,152509389.43
2013-02-25,'000719,大地传媒,10.84,10.92,10.6,10.79,10.88,-0.04,-0.3676,8437864,90890714.43
2013-02-22,'000719,大地传媒,10.88,11.16,10.27,10.27,10.28,0.6,5.8366,16576523,178808283.42
2013-02-21,'000719,大地传媒,10.28,10.42,10.11,10.27,10.38,-0.1,-0.9634,5478705,56454181.47
2013-02-20,'000719,大地传媒,10.38,10.52,9.99,10.01,9.99,0.39,3.9039,7112159,73399964.41
2013-02-19,'000719,大地传媒,9.99,10.3,9.96,10.28,10.31,-0.32,-3.1038,3618466,36602357.12
2013-02-18,'000719,大地传媒,10.31,10.34,10.1,10.16,10.1,0.21,2.0792,4221911,43220261.55
2013-02-08,'000719,大地传媒,10.1,10.2,10.03,10.03,10.08,0.02,0.1984,2955106,29911735.34
2013-02-07,'000719,大地传媒,10.08,10.08,9.86,9.94,9.93,0.15,1.5106,2897088,28959365.36
2013-02-06,'000719,大地传媒,9.93,10.01,9.89,9.9,9.97,-0.04,-0.4012,2573202,25588172.2
2013-02-05,'000719,大地传媒,9.97,10.08,9.63,9.93,9.93,0.04,0.4028,3768730,37048822.02
2013-02-04,'000719,大地传媒,9.93,10.28,9.87,10.25,10.23,-0.3,-2.9326,4410524,44197049.06
2013-02-01,'000719,大地传媒,10.23,10.32,10.11,10.22,10.23,0.0,0.0,3311080,33823022.89
2013-01-31,'000719,大地传媒,10.23,10.37,10.1,10.1,10.16,0.07,0.689,3704067,37938351.39
2013-01-30,'000719,大地传媒,10.16,10.35,10.1,10.35,10.36,-0.2,-1.9305,5338706,54417424.3
2013-01-29,'000719,大地传媒,10.36,10.62,10.12,10.17,10.18,0.18,1.7682,9988727,103973237.2
2013-01-28,'000719,大地传媒,10.18,10.2,9.9,9.98,10.06,0.12,1.1928,6868730,69235061.58
2013-01-25,'000719,大地传媒,10.06,10.25,9.55,9.74,9.74,0.32,3.2854,8281971,82812657.31
2013-01-24,'000719,大地传媒,9.74,10.19,9.6,9.98,9.94,-0.2,-2.0121,5472005,54384843.23
2013-01-23,'000719,大地传媒,9.94,9.98,9.71,9.88,9.77,0.17,1.74,3562974,35168861.44
2013-01-22,'000719,大地传媒,9.77,10.01,9.68,10.01,10.06,-0.29,-2.8827,4060851,39945142.89
2013-01-21,'000719,大地传媒,10.06,10.17,9.89,10.06,10.03,0.03,0.2991,4403152,44220829.6
2013-01-18,'000719,大地传媒,10.03,10.12,9.9,9.98,9.97,0.06,0.6018,3773464,37778141.86
2013-01-17,'000719,大地传媒,9.97,10.09,9.88,9.95,9.99,-0.02,-0.2002,3882670,38750349.79
2013-01-16,'000719,大地传媒,9.99,10.18,9.85,10.13,10.19,-0.2,-1.9627,6698580,67173920.11
2013-01-15,'000719,大地传媒,10.19,10.33,9.64,9.74,9.73,0.46,4.7276,11175168,112089326.13
2013-01-14,'000719,大地传媒,9.73,9.79,9.38,9.48,9.5,0.23,2.4211,5226711,50308751.33
2013-01-11,'000719,大地传媒,9.5,10.08,9.45,9.96,10.0,-0.5,-5.0,8811077,86573532.01
2013-01-10,'000719,大地传媒,10.0,10.05,9.58,9.6,9.61,0.39,4.0583,10814753,106265210.45
2013-01-09,'000719,大地传媒,9.61,9.75,9.5,9.56,9.6,0.01,0.1042,5975757,57493117.89
2013-01-08,'000719,大地传媒,9.6,9.65,9.35,9.59,9.57,0.03,0.3135,6109632,58098417.97
2013-01-07,'000719,大地传媒,9.57,9.62,9.22,9.35,9.36,0.21,2.2436,6259084,59391769.38
2013-01-04,'000719,大地传媒,9.36,9.46,9.3,9.4,9.38,-0.02,-0.2132,3770105,35364124.42
