日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-06-17,'000715,中兴商业,9.56,9.97,9.02,9.1,9.11,0.45,4.9396,18797293,177894828.11
2014-06-16,'000715,中兴商业,9.11,9.18,8.87,8.87,8.98,0.13,1.4477,12539527,113914747.96
2014-06-13,'000715,中兴商业,8.98,9.29,8.9,8.9,8.56,0.42,4.9065,17742141,160217936.18
2014-06-12,'000715,中兴商业,8.56,8.68,8.53,8.63,8.64,-0.08,-0.9259,4695541,40360511.8
2014-06-11,'000715,中兴商业,8.64,8.69,8.55,8.65,8.65,-0.01,-0.1156,6339599,54621944.31
2014-06-10,'000715,中兴商业,8.65,8.81,8.55,8.73,8.73,-0.08,-0.9164,7467586,64460735.94
2014-06-09,'000715,中兴商业,8.73,9.02,8.73,8.83,8.82,-0.09,-1.0204,10818309,95969473.75
2014-06-06,'000715,中兴商业,8.82,8.95,8.7,8.77,8.75,0.07,0.8,13592782,120316875.4
2014-06-05,'000715,中兴商业,8.75,8.92,8.54,8.67,8.74,0.01,0.1144,14070696,122906871.85
2014-06-04,'000715,中兴商业,8.74,9.04,8.28,8.36,8.37,0.37,4.4205,24675387,214280764.47
2014-06-03,'000715,中兴商业,8.37,8.41,8.27,8.29,8.3,0.07,0.8434,6073644,50670780.88
2014-05-30,'000715,中兴商业,8.3,8.41,8.22,8.37,8.37,-0.07,-0.8363,9011188,74696535.53
2014-05-29,'000715,中兴商业,8.37,8.56,8.36,8.55,8.57,-0.2,-2.3337,10853713,91650950.34
2014-05-28,'000715,中兴商业,8.57,8.63,8.48,8.6,8.57,0.0,0.0,9518801,81276757.1
2014-05-27,'000715,中兴商业,8.57,8.68,8.52,8.55,8.55,0.02,0.2339,13434558,115523587.59
2014-05-26,'000715,中兴商业,8.55,8.55,8.43,8.47,8.45,0.1,1.1834,11497034,97541785.82
2014-05-23,'000715,中兴商业,8.45,8.48,8.35,8.41,8.44,0.01,0.1185,11176980,94032511.67
2014-05-22,'000715,中兴商业,8.44,8.62,8.43,8.57,8.57,-0.13,-1.5169,13936998,118919115.11
2014-05-21,'000715,中兴商业,8.57,8.57,8.35,8.46,8.46,0.11,1.3002,13760718,116839863.64
2014-05-20,'000715,中兴商业,8.46,8.64,8.4,8.45,8.73,-0.27,-3.0928,24379921,207618583.91
2014-05-19,'000715,中兴商业,8.73,9.07,8.37,8.75,9.3,-0.57,-6.129,38662336,331029098.75
2014-05-16,'000715,中兴商业,9.3,9.77,9.3,9.42,10.33,-1.03,-9.971,11269042,105273147.98
2014-05-15,'000715,中兴商业,10.33,11.36,10.33,11.35,11.48,-1.15,-10.0174,37682340,400921254.29
2014-05-14,'000715,中兴商业,11.48,12.24,11.03,12.19,12.26,-0.78,-6.3622,43458204,513487225.96
2014-05-13,'000715,中兴商业,12.26,12.49,12.02,12.15,12.08,0.18,1.4901,46624244,568443936.36
2014-05-12,'000715,中兴商业,12.08,12.13,11.91,12.04,12.08,0.0,0.0,2200249,26472082.08
2014-05-09,'000715,中兴商业,12.08,12.16,11.82,12.08,12.06,0.02,0.1658,6083962,72458915.65
2014-05-08,'000715,中兴商业,12.06,12.36,12.0,12.3,12.3,-0.24,-1.9512,3071020,37352850.12
2014-05-07,'000715,中兴商业,12.3,12.58,12.25,12.48,12.44,-0.14,-1.1254,10947599,136552099.36
2014-05-06,'000715,中兴商业,12.44,12.46,12.09,12.2,12.32,0.12,0.974,14329195,174182933.7
2014-05-05,'000715,中兴商业,12.32,12.6,12.04,12.25,12.2,0.12,0.9836,13625212,169808396.64
2014-04-30,'000715,中兴商业,12.
