日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-02-17,'000672,上峰水泥,12.06,12.49,12.0,12.2,12.36,-0.3,-2.4272,46518066,565796750.19
2017-02-16,'000672,上峰水泥,12.36,12.74,12.16,12.3,12.3,0.06,0.4878,47061258,585992762.54
2017-02-15,'000672,上峰水泥,12.3,12.73,12.19,12.58,12.93,-0.63,-4.8724,74390878,927997641.07
2017-02-14,'000672,上峰水泥,12.93,13.35,12.21,12.51,12.68,0.25,1.9716,107278026,1383420410.06
2017-02-13,'000672,上峰水泥,12.68,13.62,12.44,13.28,13.7,-1.02,-7.4453,125355373,1615106438.62
2017-02-10,'000672,上峰水泥,13.7,13.7,11.82,12.21,12.45,1.25,10.0402,158412586,2065586219.04
2017-02-09,'000672,上峰水泥,12.45,13.35,12.14,12.14,12.59,-0.14,-1.112,109001146,1387949323.9
2017-02-08,'000672,上峰水泥,12.59,12.95,12.33,12.55,12.13,0.46,3.7923,129901512,1641146230.24
2017-02-07,'000672,上峰水泥,12.13,12.13,10.8,10.9,11.03,1.1,9.9728,58375733,681081983.7
2017-02-06,'000672,上峰水泥,11.03,11.08,10.19,10.55,10.6,0.43,4.0566,51749251,553331896.13
2017-02-03,'000672,上峰水泥,10.6,10.69,10.53,10.6,10.59,0.01,0.0944,16417951,174291686.5
2017-01-26,'000672,上峰水泥,10.59,10.89,10.51,10.83,10.63,-0.04,-0.3763,25339216,270000365.32
2017-01-25,'000672,上峰水泥,10.63,11.43,10.57,11.12,11.28,-0.65,-5.7624,52008555,567628392.23
2017-01-24,'000672,上峰水泥,11.28,11.62,10.74,10.94,11.04,0.24,2.1739,72987840,819778692.5
2017-01-23,'000672,上峰水泥,11.04,11.39,10.65,10.82,10.92,0.12,1.0989,55468121,614026321.67
2017-01-20,'000672,上峰水泥,10.92,11.19,10.76,10.85,10.95,-0.03,-0.274,44142101,483171823.46
2017-01-19,'000672,上峰水泥,10.95,11.38,10.41,10.41,10.75,0.2,1.8605,62909765,690893115.43
2017-01-18,'000672,上峰水泥,10.75,11.28,10.35,10.4,10.56,0.19,1.7992,69168295,750718707.01
2017-01-17,'000672,上峰水泥,10.56,10.75,9.88,10.05,10.11,0.45,4.451,46895476,482701683.38
2017-01-16,'000672,上峰水泥,10.11,10.45,9.52,10.17,10.3,-0.19,-1.8447,44296643,449614330.28
2017-01-13,'000672,上峰水泥,10.3,11.28,10.24,11.22,11.09,-0.79,-7.1235,43616188,466328856.54
2017-01-12,'000672,上峰水泥,11.09,11.32,10.9,11.24,11.13,-0.04,-0.3594,39374985,438423211.86
2017-01-11,'000672,上峰水泥,11.13,11.59,11.1,11.56,11.7,-0.57,-4.8718,49929494,565556891.71
2017-01-10,'000672,上峰水泥,11.7,11.9,11.41,11.65,11.71,-0.01,-0.0854,49564462,577637257.11
2017-01-09,'000672,上峰水泥,11.71,11.84,11.34,11.59,11.59,0.12,1.0354,49969917,581573394.43
2017-01-06,'000672,上峰水泥,11.59,12.45,11.43,12.12,12.3,-0.71,-5.7724,72228565,858222678.15
2017-01-05,'000672,上峰水泥,12.3,12.81,12.22,12.69,13.0,-0.7,-5.3846,83067742,1038248570.76
2017-01-04,'000672,上峰水泥,13.0,13.32,12.02,12.37,12.53,0.47,3.751,105823223,1337917149.34
2017-01-03,'000672,上峰水泥,12.53,13.08,11.93,12.25,12.34,0.19,1.5397,85726209,1081507707.9
2016-12-30,'000672,上峰水泥,12.34,13.57,12.34,13.11,13.71,-1.37,-9.9927,114673734,1478272121.21
2016-12-29,'000672,上峰水泥,13.71,14.8,13.05,13.3,13.45,0.26,1.9331,158479260,2221600160.4
2016-12-28,'000672,上峰水泥,13.45,13.45,11.77,11.87,12.23,1.22,9.9755,139412137,1790868458.78
2016-12-27,'000672,上峰水泥,12.23,12.73,11.51,11.62,11.62,0.61,5.2496,114364182,1376795172.34
2016-12-26,'000672,上峰水泥,11.62,11.67,10.55,11.2,11.72,-0.1,-0.8532,75324652,843780779.2
2016-12-23,'000672,上峰水泥,11.72,12.38,11.31,11.35,11.52,0.2,1.7361,106056472,1262735345.91
2016-12-22,'000672,上峰水泥,11.52,12.1,11.41,11.64,11.77,-0.25,-2.124,94234836,1104447418.24
2016-12-21,'000672,上峰水泥,11.77,11.82,11.04,11.39,11.39,0.38,3.3363,106222871,1215463248.95
2016-12-20,'000672,上峰水泥,11.39,12.19,11.11,11.32,11.95,-0.56,-4.6862,109601922,1261558432.09
2016-12-19,'000672,上峰水泥,11.95,12.62,11.95,12.49,13.28,-1.33,-10.0151,52063871,631085773.94
2016-12-16,'000672,上峰水泥,13.28,14.65,13.28,14.17,14.75,-1.47,-9.9661,114312991,1553017066.95
2016-12-15,'000672,上峰水泥,14.75,15.67,13.68,13.88,14.93,-0.18,-1.2056,101334638,1498205876.31
2016-12-14,'000672,上峰水泥,14.93,15.04,12.4,13.0,13.67,1.26,9.2173,91759236,1308796807.01
2016-12-13,'000672,上峰水泥,13.67,13.67,11.19,12.4,12.43,1.24,9.9759,99725689,1258748488.86
2016-12-12,'000672,上峰水泥,12.43,12.43,11.21,11.21,11.3,1.13,10.0,93217705,1145971320.68
2016-12-09,'000672,上峰水泥,0.0,0.0,0.0,0.0,11.3,None,None,0,0.0
2016-12-08,'000672,上峰水泥,0.0,0.0,0.0,0.0,11.3,None,None,0,0.0
2016-12-07,'000672,上峰水泥,11.3,11.33,9.88,10.01,10.3,1.0,9.7087,79081266,856061978.34
2016-12-06,'000672,上峰水泥,10.3,10.5,9.4,9.6,9.87,0.43,4.3566,67399401,664678642.64
2016-12-05,'000672,上峰水泥,9.87,9.87,9.28,9.28,8.97,0.9,10.0334,93911515,907904293.88
2016-12-02,'000672,上峰水泥,8.97,8.97,8.59,8.59,8.15,0.82,10.0613,78941369,698788715.12
2016-12-01,'000672,上峰水泥,8.15,8.15,7.4,7.41,7.41,0.74,9.9865,66434275,523544267.98
2016-11-30,'000672,上峰水泥,7.41,7.45,7.2,7.25,7.28,0.13,1.7857,29565374,217269289.34
2016-11-29,'000672,上峰水泥,7.28,7.39,7.08,7.21,7.28,0.0,0.0,27436515,198202073.66
2016-11-28,'000672,上峰水泥,7.28,7.54,7.26,7.4,7.18,0.1,1.3928,47782600,352979419.59
2016-11-25,'000672,上峰水泥,7.18,7.22,6.92,7.08,7.06,0.12,1.6997,17918290,127092235.43
2016-11-24,'000672,上峰水泥,7.06,7.14,7.04,7.1,7.12,-0.06,-0.8427,10577780,75103559.32
2016-11-23,'000672,上峰水泥,7.12,7.25,7.08,7.23,7.24,-0.12,-1.6575,11373600,81640016.0
2016-11-22,'000672,上峰水泥,7.24,7.25,7.14,7.16,7.16,0.08,1.1173,13012059,93526639.46
2016-11-21,'000672,上峰水泥,7.16,7.24,7.13,7.2,7.21,-0.05,-0.6935,13403122,96291603.05
2016-11-18,'000672,上峰水泥,7.21,7.42,7.17,7.31,7.35,-0.14,-1.9048,17187988,125164545.19
2016-11-17,'000672,上峰水泥,7.35,7.53,7.15,7.22,7.22,0.13,1.8006,24768112,182043526.7
2016-11-16,'000672,上峰水泥,7.22,7.3,7.14,7.2,7.23,-0.01,-0.1383,12148500,87658846.96
2016-11-15,'000672,上峰水泥,7.23,7.37,7.16,7.24,7.27,-0.04,-0.5502,19759054,143245639.92
2016-11-14,'000672,上峰水泥,7.27,7.3,7.11,7.11,7.18,0.09,1.2535,26555856,191627871.03
2016-11-11,'000672,上峰水泥,7.18,7.25,7.07,7.11,7.08,0.1,1.4124,23491785,168646310.51
2016-11-10,'000672,上峰水泥,7.08,7.12,6.97,6.98,6.95,0.13,1.8705,17400593,122795028.75
2016-11-09,'000672,上峰水泥,6.95,7.12,6.87,7.01,7.04,-0.09,-1.2784,12382493,86268827.1
2016-11-08,'000672,上峰水泥,7.04,7.16,6.95,6.98,6.95,0.09,1.295,12094382,85186991.47
2016-11-07,'000672,上峰水泥,6.95,7.07,6.92,7.0,6.99,-0.04,-0.5722,12090334,84522597.44
2016-11-04,'000672,上峰水泥,6.99,7.2,6.98,7.13,7.18,-0.19,-2.6462,14972077,106149450.09
2016-11-03,'000672,上峰水泥,7.18,7.35,7.1,7.19,7.22,-0.04,-0.554,18280703,131841452.33
2016-11-02,'000672,上峰水泥,7.22,7.23,7.1,7.17,7.22,0.0,0.0,16398182,117527652.86
2016-11-01,'000672,上峰水泥,7.22,7.29,6.95,7.01,7.03,0.19,2.7027,27777380,197575180.77
2016-10-31,'000672,上峰水泥,7.03,7.09,6.82,6.95,6.97,0.06,0.8608,10148131,70220552.86
2016-10-28,'000672,上峰水泥,6.97,7.19,6.96,7.1,7.16,-0.19,-2.6536,14748985,104531946.48
2016-10-27,'000672,上峰水泥,7.16,7.22,6.86,6.9,6.92,0.24,3.4682,22937453,161502773.5
2016-10-26,'000672,上峰水泥,6.92,6.99,6.9,6.97,7.04,-0.12,-1.7045,13525560,93772006.29
2016-10-25,'000672,上峰水泥,7.04,7.27,7.01,7.08,7.02,0.02,0.2849,21221781,151002957.04
2016-10-24,'000672,上峰水泥,7.02,7.09,6.93,6.99,7.01,0.01,0.1427,18855828,131991169.71
2016-10-21,'000672,上峰水泥,7.01,7.23,6.86,6.9,6.91,0.1,1.4472,30757555,216946641.87
2016-10-20,'000672,上峰水泥,6.91,7.04,6.78,6.85,6.85,0.06,0.8759,19646489,135845412.38
2016-10-19,'000672,上峰水泥,6.85,6.9,6.74,6.77,6.76,0.09,1.3314,13177956,89654284.15
2016-10-18,'000672,上峰水泥,6.76,6.78,6.67,6.69,6.7,0.06,0.8955,8631417,58032271.24
2016-10-17,'000672,上峰水泥,6.7,6.85,6.7,6.84,6.83,-0.13,-1.9034,8565713,58016294.1
2016-10-14,'000672,上峰水泥,6.83,6.91,6.78,6.86,6.87,-0.04,-0.5822,8487600,57963560.0
2016-10-13,'000672,上峰水泥,6.87,6.94,6.78,6.78,6.81,0.06,0.8811,12987794,89216955.29
2016-10-12,'000672,上峰水泥,6.81,6.85,6.75,6.85,6.88,-0.07,-1.0174,9399283,63808784.54
2016-10-11,'000672,上峰水泥,6.88,6.88,6.73,6.76,6.75,0.13,1.9259,16402807,111607173.07
2016-10-10,'000672,上峰水泥,6.75,6.77,6.66,6.72,6.72,0.03,0.4464,11068443,74514106.12
2016-09-30,'000672,上峰水泥,6.72,6.72,6.66,6.68,6.68,0.04,0.5988,5088600,34059650.0
2016-09-29,'000672,上峰水泥,6.68,6.78,6.68,6.7,6.7,-0.02,-0.2985,8453866,56762324.75
2016-09-28,'000672,上峰水泥,6.7,6.78,6.67,6.75,6.78,-0.08,-1.1799,6674129,44715657.43
2016-09-27,'000672,上峰水泥,6.78,6.79,6.62,6.75,6.77,0.01,0.1477,12013242,80570676.24
2016-09-26,'000672,上峰水泥,6.77,7.0,6.74,7.0,7.01,-0.24,-3.4237,13961629,95468456.25
2016-09-23,'000672,上峰水泥,7.01,7.1,6.95,6.96,6.82,0.19,2.7859,29397310,206217550.36
2016-09-22,'000672,上峰水泥,6.82,6.91,6.79,6.89,6.85,-0.03,-0.438,9888022,67612022.98
2016-09-21,'000672,上峰水泥,6.85,6.9,6.72,6.79,6.78,0.07,1.0324,11007436,75017736.46
2016-09-20,'000672,上峰水泥,6.78,6.92,6.75,6.9,6.94,-0.16,-2.3055,16770493,114177162.23
2016-09-19,'000672,上峰水泥,6.94,7.0,6.88,6.94,7.05,-0.11,-1.5603,19091513,132091800.21
2016-09-14,'000672,上峰水泥,7.05,7.55,7.05,7.25,7.02,0.03,0.4274,33759458,244709060.4
2016-09-13,'000672,上峰水泥,7.02,7.07,6.85,6.9,6.9,0.12,1.7391,21898314,152947573.22
2016-09-12,'000672,上峰水泥,6.9,7.09,6.63,6.68,6.86,0.04,0.5831,26530490,181397173.11
2016-09-09,'000672,上峰水泥,6.86,7.05,6.84,6.99,7.01,-0.15,-2.1398,22560198,155727188.83
2016-09-08,'000672,上峰水泥,7.01,7.09,6.83,6.88,6.85,0.16,2.3358,29145515,203349181.1
2016-09-07,'000672,上峰水泥,6.85,6.86,6.72,6.74,6.71,0.14,2.0864,18162489,123730145.07
2016-09-06,'000672,上峰水泥,6.71,6.74,6.55,6.65,6.65,0.06,0.9023,9502375,63222612.0
2016-09-05,'000672,上峰水泥,6.65,6.7,6.58,6.64,6.63,0.02,0.3017,6681901,44423996.61
2016-09-02,'000672,上峰水泥,6.63,6.67,6.58,6.62,6.62,0.01,0.1511,6190226,40999449.9
2016-09-01,'000672,上峰水泥,6.62,6.71,6.62,6.68,6.71,-0.09,-1.3413,11313925,75333531.68
2016-08-31,'000672,上峰水泥,6.71,6.77,6.62,6.76,6.77,-0.06,-0.8863,13041401,87084732.64
2016-08-30,'000672,上峰水泥,6.77,6.87,6.75,6.84,6.82,-0.05,-0.7331,11118100,75669476.0
2016-08-29,'000672,上峰水泥,6.82,6.88,6.77,6.85,6.89,-0.07,-1.016,8103900,55233507.0
2016-08-26,'000672,上峰水泥,6.89,6.9,6.78,6.83,6.82,0.07,1.0264,11869370,81187701.3
2016-08-25,'000672,上峰水泥,6.82,7.02,6.78,7.02,7.02,-0.2,-2.849,12759048,87224562.85
2016-08-24,'000672,上峰水泥,7.02,7.07,6.96,7.02,7.01,0.01,0.1427,9397203,65893010.16
2016-08-23,'000672,上峰水泥,7.01,7.22,6.95,7.18,7.15,-0.14,-1.958,15972384,112384689.66
2016-08-22,'000672,上峰水泥,7.15,7.62,7.11,7.43,7.43,-0.28,-3.7685,25281244,184726420.0
2016-08-19,'000672,上峰水泥,7.43,7.75,7.25,7.35,7.42,0.01,0.1348,38117252,286696869.69
2016-08-18,'000672,上峰水泥,7.42,7.55,6.88,6.91,6.93,0.49,7.0707,44524714,324043326.18
2016-08-17,'000672,上峰水泥,6.93,6.93,6.73,6.87,6.87,0.06,0.8734,19027006,130194253.56
2016-08-16,'000672,上峰水泥,6.87,6.93,6.83,6.88,6.88,-0.01,-0.1453,13883945,95483411.18
2016-08-15,'000672,上峰水泥,6.88,6.91,6.67,6.73,6.76,0.12,1.7751,19431673,132747180.64
2016-08-12,'000672,上峰水泥,6.76,6.77,6.57,6.7,6.67,0.09,1.3493,12224374,81505475.84
2016-08-11,'000672,上峰水泥,6.67,6.95,6.66,6.79,6.84,-0.17,-2.4854,15459810,104694481.96
2016-08-10,'000672,上峰水泥,6.84,6.96,6.75,6.8,6.79,0.05,0.7364,22670016,155801909.81
2016-08-09,'000672,上峰水泥,6.79,6.82,6.69,6.75,6.77,0.02,0.2954,14087280,95258082.28
2016-08-08,'000672,上峰水泥,6.77,6.77,6.52,6.65,6.66,0.11,1.6517,14128476,94411821.77
2016-08-05,'000672,上峰水泥,6.66,6.8,6.64,6.8,6.77,-0.11,-1.6248,13913974,93144396.84
2016-08-04,'000672,上峰水泥,6.77,6.86,6.62,6.74,6.77,0.0,0.0,19049712,128443775.14
2016-08-03,'000672,上峰水泥,6.77,6.78,6.55,6.64,6.63,0.14,2.1116,19908018,132785102.24
2016-08-02,'000672,上峰水泥,6.63,6.65,6.51,6.65,6.55,0.08,1.2214,12052564,79322095.05
2016-08-01,'000672,上峰水泥,6.55,6.74,6.42,6.74,6.68,-0.13,-1.9461,13289291,87205060.8
2016-07-29,'000672,上峰水泥,6.68,6.78,6.62,6.74,6.69,-0.01,-0.1495,14043122,94186315.38
2016-07-28,'000672,上峰水泥,6.69,6.84,6.52,6.84,6.76,-0.07,-1.0355,18209872,121849456.71
2016-07-27,'000672,上峰水泥,6.76,7.28,6.6,7.22,7.24,-0.48,-6.6298,28517725,197491680.54
2016-07-26,'000672,上峰水泥,7.24,7.37,7.04,7.17,7.12,0.12,1.6854,25075241,179371935.05
2016-07-25,'000672,上峰水泥,7.12,7.6,7.12,7.4,7.91,-0.79,-9.9874,44564007,323576373.4
2016-07-22,'000672,上峰水泥,7.91,8.66,7.91,8.62,8.79,-0.88,-10.0114,81902161,652730696.98
2016-07-21,'000672,上峰水泥,8.79,9.02,7.81,7.9,8.2,0.59,7.1951,37516022,317069516.13
2016-07-20,'000672,上峰水泥,8.2,8.8,8.14,8.8,9.04,-0.84,-9.292,35643524,293811049.5
2016-07-19,'000672,上峰水泥,9.04,9.3,8.2,8.4,8.64,0.4,4.6296,28786189,251299631.6
2016-07-18,'000672,上峰水泥,8.64,8.64,7.85,7.85,7.85,0.79,10.0637,43986643,366373600.54
2016-07-15,'000672,上峰水泥,7.85,8.1,7.81,7.85,7.8,0.05,0.641,18988364,151273851.54
2016-07-14,'000672,上峰水泥,7.8,8.2,7.61,7.9,7.95,-0.15,-1.8868,31371392,248764761.94
2016-07-13,'000672,上峰水泥,7.95,7.95,7.12,7.12,7.23,0.72,9.9585,49498231,381244219.05
2016-07-12,'000672,上峰水泥,7.23,7.27,6.61,6.61,6.61,0.62,9.3797,37076628,259157141.24
2016-07-11,'000672,上峰水泥,6.61,6.73,6.45,6.49,6.49,0.12,1.849,16305689,107722305.15
2016-07-08,'000672,上峰水泥,6.49,6.53,6.28,6.35,6.41,0.08,1.248,14533009,93487347.56
2016-07-07,'000672,上峰水泥,6.41,6.5,6.0,6.06,6.09,0.32,5.2545,18016072,112803355.3
2016-07-06,'000672,上峰水泥,6.09,6.15,5.94,6.03,6.01,0.08,1.3311,8105972,49103847.07
2016-07-05,'000672,上峰水泥,6.01,6.06,5.97,6.03,6.01,0.0,0.0,6849023,41235382.2
2016-07-04,'000672,上峰水泥,6.01,6.1,5.76,5.78,5.84,0.17,2.911,8694852,52050658.31
2016-07-01,'000672,上峰水泥,5.84,5.95,5.76,5.92,5.92,-0.08,-1.3514,6310840,36919303.2
2016-06-30,'000672,上峰水泥,5.92,5.99,5.9,5.95,5.95,-0.03,-0.5042,3606156,21379736.49
2016-06-29,'000672,上峰水泥,5.95,6.05,5.93,6.02,6.02,-0.07,-1.1628,5249601,31313319.02
2016-06-28,'000672,上峰水泥,6.02,6.06,5.82,5.84,5.84,0.18,3.0822,7811170,46727346.02
2016-06-27,'000672,上峰水泥,5.84,5.85,5.66,5.71,5.74,0.1,1.7422,3854670,22394216.56
2016-06-24,'000672,上峰水泥,5.74,5.82,5.52,5.76,5.76,-0.02,-0.3472,5130289,29230001.8
2016-06-23,'000672,上峰水泥,5.76,5.83,5.72,5.79,5.81,-0.05,-0.8606,4064354,23488714.58
2016-06-22,'000672,上峰水泥,5.81,5.83,5.71,5.83,5.77,0.04,0.6932,4414700,25475244.83
2016-06-21,'000672,上峰水泥,5.77,5.93,5.76,5.89,5.84,-0.07,-1.1986,3531292,20641259.37
2016-06-20,'000672,上峰水泥,5.87,6.03,5.85,5.95,5.95,-0.08,-1.3445,5096876,30086703.99
2016-06-17,'000672,上峰水泥,5.95,6.02,5.91,5.96,5.93,0.02,0.3373,4949676,29568292.98
2016-06-16,'000672,上峰水泥,5.93,6.08,5.92,6.06,6.09,-0.16,-2.6273,6469710,38727757.55
2016-06-15,'000672,上峰水泥,6.09,6.13,5.76,5.81,5.9,0.19,3.2203,11303573,68003959.69
2016-06-14,'000672,上峰水泥,5.9,6.0,5.7,5.72,5.81,0.09,1.5491,7640265,45227295.74
2016-06-13,'000672,上峰水泥,5.81,6.1,5.69,6.0,6.05,-0.24,-3.9669,5231301,31031611.94
2016-06-08,'000672,上峰水泥,6.05,6.14,5.92,6.0,6.0,0.05,0.8333,6609514,39802603.02
2016-06-07,'000672,上峰水泥,6.0,6.1,5.96,6.08,6.08,-0.08,-1.3158,4264039,25653318.2
2016-06-06,'000672,上峰水泥,6.08,6.13,6.01,6.06,6.07,0.01,0.1647,4744726,28782101.56
2016-06-03,'000672,上峰水泥,6.07,6.13,6.0,6.1,6.1,-0.03,-0.4918,5295785,32029579.93
2016-06-02,'000672,上峰水泥,6.1,6.13,5.98,6.11,6.14,-0.04,-0.6515,6875619,41628633.53
2016-06-01,'000672,上峰水泥,6.14,6.22,5.99,6.07,6.08,0.06,0.9868,9154691,55958108.05
2016-05-31,'000672,上峰水泥,6.08,6.08,5.81,5.81,5.87,0.21,3.5775,8314938,49930584.2
2016-05-30,'000672,上峰水泥,5.87,6.13,5.84,5.95,6.06,-0.19,-3.1353,8044999,47874959.64
2016-05-27,'000672,上峰水泥,6.06,6.08,5.71,5.82,5.8,0.26,4.4828,9345163,55246409.4
2016-05-26,'000672,上峰水泥,5.8,5.91,5.58,5.9,5.94,-0.14,-2.3569,7631717,43977545.08
2016-05-25,'000672,上峰水泥,5.94,6.1,5.85,6.1,6.0,-0.06,-1.0,10775957,64415263.97
2016-05-24,'000672,上峰水泥,6.0,6.75,5.98,6.35,6.26,-0.26,-4.1534,25322126,159353160.16
2016-05-23,'000672,上峰水泥,6.26,6.26,5.64,5.68,5.69,0.57,10.0176,11360651,68139238.82
2016-05-20,'000672,上峰水泥,5.69,5.8,5.46,5.51,5.59,0.1,1.7889,4549934,25792069.02
2016-05-19,'000672,上峰水泥,5.59,5.86,5.53,5.62,5.62,-0.03,-0.5338,3617705,20513429.45
2016-05-18,'000672,上峰水泥,5.62,5.82,5.56,5.79,5.87,-0.25,-4.2589,3859659,21890176.25
2016-05-17,'000672,上峰水泥,5.87,6.04,5.63,5.63,5.67,0.2,3.5273,9104370,53261980.85
2016-05-16,'000672,上峰水泥,5.67,5.71,5.38,5.53,5.51,0.16,2.9038,4870725,27030628.27
2016-05-13,'000672,上峰水泥,5.51,5.65,5.45,5.58,5.56,-0.05,-0.8993,2331557,13021840.91
2016-05-12,'000672,上峰水泥,5.56,5.59,5.4,5.58,5.7,-0.14,-2.4561,3814421,20987424.86
2016-05-11,'000672,上峰水泥,5.7,5.8,5.65,5.79,5.76,-0.06,-1.0417,3435237,19688675.24
2016-05-10,'000672,上峰水泥,5.76,5.84,5.69,5.79,5.77,-0.01,-0.1733,3622470,20843231.1
2016-05-09,'000672,上峰水泥,5.77,6.13,5.6,6.13,6.22,-0.45,-7.2347,7340327,43094295.44
2016-05-06,'000672,上峰水泥,6.22,6.67,6.22,6.53,6.68,-0.46,-6.8862,7560500,48976200.32
2016-05-05,'000672,上峰水泥,6.68,6.71,6.6,6.61,6.68,0.0,0.0,4805911,31998190.27
2016-05-04,'000672,上峰水泥,6.68,6.84,6.56,6.58,6.61,0.07,1.059,7643436,51277572.16
2016-05-03,'000672,上峰水泥,6.61,6.63,6.41,6.46,6.46,0.15,2.322,5881176,38646938.75
2016-04-29,'000672,上峰水泥,6.46,6.56,6.42,6.45,6.49,-0.03,-0.4622,3131866,20336016.95
2016-04-28,'000672,上峰水泥,6.49,6.63,6.37,6.6,6.65,-0.16,-2.406,6327849,40946711.56
2016-04-27,'000672,上峰水泥,6.65,6.66,6.41,6.48,6.49,0.16,2.4653,7743012,50746433.98
2016-04-26,'000672,上峰水泥,6.49,6.49,6.32,6.35,6.34,0.15,2.3659,5109012,32714800.48
2016-04-25,'000672,上峰水泥,6.34,6.38,6.26,6.33,6.33,0.01,0.158,5028673,31823878.04
2016-04-22,'000672,上峰水泥,6.33,6.43,6.24,6.26,6.26,0.07,1.1182,4390283,27730166.71
2016-04-21,'000672,上峰水泥,6.26,6.45,6.25,6.36,6.39,-0.13,-2.0344,5675149,36161234.85
2016-04-20,'000672,上峰水泥,6.39,6.92,6.2,6.88,6.89,-0.5,-7.2569,11669225,76076500.38
2016-04-19,'000672,上峰水泥,6.89,6.95,6.73,6.85,6.82,0.07,1.0264,7727017,52830618.51
2016-04-18,'000672,上峰水泥,6.82,7.02,6.81,7.01,7.05,-0.23,-3.2624,8194947,56352182.15
2016-04-15,'000672,上峰水泥,7.05,7.2,7.0,7.14,7.16,-0.11,-1.5363,11677592,82520736.19
2016-04-14,'000672,上峰水泥,7.16,7.2,7.09,7.15,7.09,0.07,0.9873,8703711,62208416.87
2016-04-13,'000672,上峰水泥,7.09,7.23,7.03,7.05,7.07,0.02,0.2829,14036695,100445425.87
2016-04-12,'000672,上峰水泥,7.07,7.13,6.79,7.11,7.09,-0.02,-0.2821,12554905,87275939.43
2016-04-11,'000672,上峰水泥,7.09,7.23,7.0,7.09,7.01,0.08,1.1412,8499692,60719762.22
2016-04-08,'000672,上峰水泥,7.01,7.12,6.86,6.96,7.09,-0.08,-1.1283,8598619,59969005.89
2016-04-07,'000672,上峰水泥,7.09,7.35,7.09,7.33,7.38,-0.29,-3.9295,12118310,87010933.82
2016-04-06,'000672,上峰水泥,7.38,7.39,7.16,7.24,7.3,0.08,1.0959,14733884,106770245.77
2016-04-05,'000672,上峰水泥,7.3,7.34,7.09,7.2,7.24,0.06,0.8287,11776332,85184202.21
2016-04-01,'000672,上峰水泥,7.24,7.39,7.2,7.2,7.32,-0.08,-1.0929,9134881,66539895.07
2016-03-31,'000672,上峰水泥,7.32,7.57,7.25,7.56,7.61,-0.29,-3.8108,19931608,147260084.55
2016-03-30,'000672,上峰水泥,7.61,7.68,7.44,7.64,7.68,-0.07,-0.9115,18952290,143318038.29
2016-03-29,'000672,上峰水泥,7.68,7.85,7.4,7.65,7.55,0.13,1.7219,20211204,154222820.51
2016-03-28,'000672,上峰水泥,7.55,7.58,7.28,7.44,7.41,0.14,1.8893,14238002,106208916.61
2016-03-25,'000672,上峰水泥,7.41,7.52,7.15,7.23,7.34,0.07,0.9537,11306317,83543324.64
2016-03-24,'000672,上峰水泥,7.34,7.6,7.23,7.6,7.77,-0.43,-5.5341,18701548,138556787.01
2016-03-23,'000672,上峰水泥,7.77,7.99,7.39,7.8,8.03,-0.26,-3.2379,24812476,189884237.34
2016-03-22,'000672,上峰水泥,8.03,8.2,7.35,7.61,7.55,0.48,6.3576,37350116,292610829.54
2016-03-21,'000672,上峰水泥,7.55,7.55,6.34,6.96,6.86,0.69,10.0583,29524971,215112092.97
2016-03-18,'000672,上峰水泥,6.86,7.04,6.64,6.7,6.79,0.07,1.0309,21400248,145826033.81
2016-03-17,'000672,上峰水泥,6.79,6.97,6.45,6.58,6.68,0.11,1.6467,19824333,132707901.4
2016-03-16,'000672,上峰水泥,6.68,7.01,6.26,6.56,6.53,0.15,2.2971,22666715,148962027.94
2016-03-15,'000672,上峰水泥,6.53,6.53,5.8,5.89,5.94,0.59,9.9327,14151104,86901716.82
2016-03-14,'000672,上峰水泥,5.94,6.08,5.7,5.73,5.66,0.28,4.947,11015874,65101156.65
2016-03-11,'000672,上峰水泥,5.66,5.8,5.56,5.8,5.83,-0.17,-2.916,8746153,49730535.79
2016-03-10,'000672,上峰水泥,5.83,6.17,5.81,6.1,6.1,-0.27,-4.4262,6021000,36022455.13
2016-03-09,'000672,上峰水泥,6.1,6.26,6.09,6.15,6.44,-0.34,-5.2795,6735130,41536013.28
2016-03-08,'000672,上峰水泥,6.44,6.6,6.1,6.6,6.6,-0.16,-2.4242,9604676,61096335.3
2016-03-07,'000672,上峰水泥,6.6,6.94,6.35,6.5,6.59,0.01,0.1517,17365115,115363189.49
2016-03-04,'000672,上峰水泥,6.59,6.72,6.1,6.2,6.25,0.34,5.44,21025061,135414408.22
2016-03-03,'000672,上峰水泥,6.25,6.51,6.23,6.3,6.16,0.09,1.461,16768203,106997592.3
2016-03-02,'000672,上峰水泥,6.16,6.16,5.55,5.59,5.6,0.56,10.0,12480438,74820430.65
2016-03-01,'000672,上峰水泥,5.6,5.63,5.33,5.48,5.47,0.13,2.3766,5175014,28684525.95
2016-02-29,'000672,上峰水泥,5.47,5.94,5.33,5.88,5.88,-0.41,-6.9728,6020248,33388214.55
2016-02-26,'000672,上峰水泥,5.88,6.04,5.7,5.92,5.89,-0.01,-0.1698,6416441,37630991.75
2016-02-25,'000672,上峰水泥,5.89,6.53,5.89,6.48,6.54,-0.65,-9.9388,8025782,49210611.23
2016-02-24,'000672,上峰水泥,6.54,6.73,6.38,6.46,6.46,0.08,1.2384,6692405,43807095.41
