日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-06-26,'000008,宝利来,0.0,0.0,0.0,0.0,8.4,None,None,0,0.0
2014-06-25,'000008,宝利来,0.0,0.0,0.0,0.0,8.4,None,None,0,0.0
2014-06-24,'000008,宝利来,8.4,8.4,8.31,8.31,8.31,0.09,1.083,468321,3915262.42
2014-06-23,'000008,宝利来,8.31,8.38,8.22,8.24,8.24,0.07,0.8495,537450,4463727.84
2014-06-20,'000008,宝利来,8.24,8.28,8.13,8.15,8.15,0.09,1.1043,449735,3676961.36
2014-06-19,'000008,宝利来,8.15,8.5,8.13,8.44,8.45,-0.3,-3.5503,744440,6190772.68
2014-06-18,'000008,宝利来,8.45,8.56,8.44,8.52,8.52,-0.07,-0.8216,647177,5508823.04
2014-06-17,'000008,宝利来,8.52,8.67,8.51,8.65,8.65,-0.13,-1.5029,850898,7291214.95
2014-06-16,'000008,宝利来,8.65,8.71,8.57,8.65,8.66,-0.01,-0.1155,970813,8376820.67
2014-06-13,'000008,宝利来,8.66,8.79,8.59,8.79,8.64,0.02,0.2315,741370,6411040.25
2014-06-12,'000008,宝利来,8.64,8.67,8.51,8.67,8.69,-0.05,-0.5754,818765,7017808.41
2014-06-11,'000008,宝利来,8.69,8.7,8.56,8.6,8.61,0.08,0.9292,580576,5010047.77
2014-06-10,'000008,宝利来,8.61,8.63,8.5,8.56,8.58,0.03,0.3497,362658,3112240.22
2014-06-09,'000008,宝利来,8.58,8.69,8.55,8.64,8.63,-0.05,-0.5794,322882,2774347.26
2014-06-06,'000008,宝利来,8.63,8.72,8.53,8.56,8.56,0.07,0.8178,759096,6539176.31
2014-06-05,'000008,宝利来,8.56,8.58,8.44,8.48,8.54,0.02,0.2342,692729,5892772.59
2014-06-04,'000008,宝利来,8.54,8.72,8.52,8.69,8.74,-0.2,-2.2883,624600,5375737.51
2014-06-03,'000008,宝利来,8.74,8.76,8.63,8.72,8.75,-0.01,-0.1143,715517,6222564.36
2014-05-30,'000008,宝利来,8.75,8.75,8.52,8.65,8.65,0.1,1.1561,922225,7949969.89
2014-05-29,'000008,宝利来,8.65,8.83,8.63,8.73,8.8,-0.15,-1.7045,878534,7643752.09
2014-05-28,'000008,宝利来,8.8,8.88,8.7,8.8,8.79,0.01,0.1138,952353,8375982.08
2014-05-27,'000008,宝利来,8.79,8.97,8.77,8.97,8.91,-0.12,-1.3468,809213,7153388.73
2014-05-26,'000008,宝利来,8.91,8.91,8.72,8.72,8.71,0.2,2.2962,1053430,9282481.29
2014-05-23,'000008,宝利来,8.71,8.8,8.59,8.8,8.81,-0.1,-1.1351,1313599,11392404.76
2014-05-22,'000008,宝利来,8.81,8.98,8.73,8.8,8.79,0.02,0.2275,1086887,9587384.99
2014-05-21,'000008,宝利来,8.79,8.87,8.7,8.8,8.79,0.0,0.0,800526,7028419.32
2014-05-20,'000008,宝利来,8.79,8.97,8.75,8.79,8.83,-0.04,-0.453,1445005,12790074.47
2014-05-19,'000008,宝利来,8.83,8.88,8.51,8.88,9.0,-0.17,-1.8889,2389577,20734578.69
2014-05-16,'000008,宝利来,9.0,9.42,8.74,9.08,9.71,-0.71,-7.312,5959897,53765306.83
2014-05-15,'000008,宝利来,9.71,11.0,9.7,11.0,10.05,-0.34,-3.3831,8630272,89230288.44
2014-05-14,'000008,宝利来,0.0,0.0,0.0,0.0,10.05,None,None,0,0.0
2014-05-13,'000008,宝利来,0.0,0.0,0.0,0.0,10.05,None,None,0,0.0
2014-05-12,'000008,宝利来,0.0,0.0,0.0,0.0,10.05,None,None,0,0.0
2014-05-09,'000008,宝利来,0.0,0.0,0.0,0.0,10.05,None,None,0,0.0
2014-05-08,'000008,宝利来,0.0,0.0,0.0,0.0,10.05,None,None,0,0.0
2014-05-07,'000008,宝利来,0.0,0.0,0.0,0.0,10.05,None,None,0,0.0
2014-05-06,'000008,宝利来,0.0,0.0,0.0,0.0,10.05,None,None,0,0.0
2014-05-05,'000008,宝利来,10.05,10.1,9.26,9.26,9.28,0.77,8.2974,2182968,21227286.0
2014-04-30,'000008,宝利来,9.28,9.49,9.19,9.49,9.24,0.04,0.4329,678580,6270981.3
2014-04-29,'000008,宝利来,9.24,9.38,9.01,9.21,9.21,0.03,0.3257,559009,5156939.35
2014-04-28,'000008,宝利来,9.21,9.9,9.11,9.83,9.76,-0.55,-5.6352,918658,8655591.96
2014-04-25,'000008,宝利来,9.76,9.88,9.72,9.75,9.76,0.0,0.0,901252,8839451.42
2014-04-24,'000008,宝利来,9.76,9.8,9.55,9.57,9.62,0.14,1.4553,806637,7810804.33
2014-04-23,'000008,宝利来,9.62,9.68,9.51,9.51,9.51,0.11,1.1567,468612,4510883.29
2014-04-22,'000008,宝利来,9.51,9.8,9.51,9.69,9.62,-0.11,-1.1435,550349,5269264.89
2014-04-21,'000008,宝利来,9.62,9.77,9.58,9.67,9.67,-0.05,-0.5171,452206,4382416.7
2014-04-18,'000008,宝利来,9.67,9.76,9.6,9.76,9.75,-0.08,-0.8205,770160,7428223.14
2014-04-17,'000008,宝利来,9.75,9.91,9.71,9.82,9.79,-0.04,-0.4086,456264,4468701.73
2014-04-16,'000008,宝利来,9.79,9.83,9.62,9.77,9.83,-0.04,-0.4069,815475,7931697.27
2014-04-15,'000008,宝利来,9.83,9.88,9.7,9.87,9.82,0.01,0.1018,658179,6460853.71
2014-04-14,'000008,宝利来,9.82,10.02,9.8,10.0,9.96,-0.14,-1.4056,1012520,9981678.2
2014-04-11,'000008,宝利来,9.96,10.06,9.91,10.06,10.04,-0.08,-0.7968,554755,5525778.35
2014-04-10,'000008,宝利来,10.04,10.18,9.85,9.9,9.89,0.15,1.5167,1507203,15228141.48
2014-04-09,'000008,宝利来,9.89,9.9,9.8,9.8,9.8,0.09,0.9184,439714,4337189.22
2014-04-08,'000008,宝利来,9.8,9.99,9.61,9.7,9.73,0.07,0.7194,714661,7043387.48
2014-04-04,'000008,宝利来,9.73,9.76,9.61,9.71,9.72,0.01,0.1029,326383,3163822.55
2014-04-03,'000008,宝利来,9.72,9.72,9.56,9.65,9.65,0.07,0.7254,425963,4108243.09
2014-04-02,'000008,宝利来,9.65,9.78,9.49,9.64,9.64,0.01,0.1037,691241,6676830.95
2014-04-01,'000008,宝利来,9.64,9.65,9.41,9.49,9.5,0.14,1.4737,732183,6962705.62
2014-03-31,'000008,宝利来,9.5,9.7,9.45,9.59,9.62,-0.12,-1.2474,802206,7662451.07
2014-03-28,'000008,宝利来,9.62,9.9,9.51,9.8,9.78,-0.16,-1.636,890575,8638411.74
2014-03-27,'000008,宝利来,9.78,10.14,9.66,10.0,9.99,-0.21,-2.1021,1199288,11918500.5
2014-03-26,'000008,宝利来,9.99,10.05,9.86,9.87,9.9,0.09,0.9091,989429,9848474.86
2014-03-25,'000008,宝利来,9.9,10.14,9.89,10.07,10.12,-0.22,-2.1739,1791009,17884509.0
2014-03-24,'000008,宝利来,10.12,10.4,9.99,10.4,10.25,-0.13,-1.2683,1472517,14998843.57
2014-03-21,'000008,宝利来,10.25,10.34,9.86,10.06,10.06,0.19,1.8887,2037256,20687238.01
2014-03-20,'000008,宝利来,10.06,10.37,10.05,10.24,10.24,-0.18,-1.7578,1869058,19057188.46
2014-03-19,'000008,宝利来,10.24,10.48,10.2,10.27,10.27,-0.03,-0.2921,2879274,29835629.18
2014-03-18,'000008,宝利来,10.27,10.33,10.05,10.33,10.23,0.04,0.391,2143950,21835133.31
2014-03-17,'000008,宝利来,10.23,10.3,9.71,9.75,9.71,0.52,5.3553,4039519,40827642.81
2014-03-14,'000008,宝利来,9.71,9.79,9.5,9.67,9.66,0.05,0.5176,1060940,10300312.26
2014-03-13,'000008,宝利来,9.66,9.69,9.41,9.41,9.49,0.17,1.7914,1240237,11918834.96
2014-03-12,'000008,宝利来,9.49,9.56,9.21,9.39,9.38,0.11,1.1727,800925,7566376.6
2014-03-11,'000008,宝利来,9.38,9.47,9.08,9.21,9.31,0.07,0.7519,1025500,9574823.06
2014-03-10,'000008,宝利来,9.31,9.78,9.31,9.78,9.77,-0.46,-4.7083,1984463,18785610.52
2014-03-07,'000008,宝利来,9.77,9.96,9.71,9.73,9.72,0.05,0.5144,2005621,19680868.45
2014-03-06,'000008,宝利来,9.72,9.79,9.4,9.69,9.69,0.03,0.3096,1356063,13061512.2
2014-03-05,'000008,宝利来,9.69,9.86,9.65,9.7,9.7,-0.01,-0.1031,1390644,13532780.8
2014-03-04,'000008,宝利来,9.7,9.8,9.56,9.6,9.71,-0.01,-0.103,1290553,12514892.97
2014-03-03,'000008,宝利来,9.71,9.83,9.55,9.61,9.61,0.1,1.0406,1795039,17425263.32
2014-02-28,'000008,宝利来,9.61,9.78,9.4,9.7,9.7,-0.09,-0.9278,1899447,18181339.11
2014-02-27,'000008,宝利来,9.7,9.75,9.21,9.22,9.22,0.48,5.2061,2072900,19645181.65
2014-02-26,'000008,宝利来,9.22,9.3,9.08,9.27,9.28,-0.06,-0.6466,1165013,10716014.24
2014-02-25,'000008,宝利来,9.28,9.88,9.2,9.63,9.65,-0.37,-3.8342,2253778,21537404.22
2014-02-24,'000008,宝利来,9.65,9.95,9.56,9.95,9.87,-0.22,-2.229,2555571,24820041.8
2014-02-21,'000008,宝利来,9.87,10.0,9.25,9.33,9.33,0.54,5.7878,3400621,32897828.11
2014-02-20,'000008,宝利来,9.33,9.55,9.27,9.38,9.38,-0.05,-0.533,1619806,15255543.57
2014-02-19,'000008,宝利来,9.38,9.47,9.22,9.23,9.23,0.15,1.6251,1379633,12921734.57
2014-02-18,'000008,宝利来,9.23,9.36,9.17,9.35,9.37,-0.14,-1.4941,1278447,11807252.74
2014-02-17,'000008,宝利来,9.37,9.47,9.0,9.0,9.0,0.37,4.1111,2485421,23207252.96
2014-02-14,'000008,宝利来,9.0,9.0,8.72,8.85,8.83,0.17,1.9253,1146310,10184775.2
2014-02-13,'000008,宝利来,8.83,8.97,8.81,8.97,8.97,-0.14,-1.5608,982272,8730602.8
2014-02-12,'000008,宝利来,8.97,9.05,8.83,8.84,8.83,0.14,1.5855,1424549,12731984.16
2014-02-11,'000008,宝利来,8.83,8.88,8.8,8.8,8.84,-0.01,-0.1131,888980,7856350.52
2014-02-10,'000008,宝利来,8.84,8.87,8.7,8.7,8.7,0.14,1.6092,1141618,10056821.12
2014-02-07,'000008,宝利来,8.7,8.73,8.48,8.5,8.57,0.13,1.5169,696372,6006321.06
2014-01-30,'000008,宝利来,8.57,8.64,8.41,8.58,8.56,0.01,0.1168,463461,3963776.21
2014-01-29,'000008,宝利来,8.56,8.61,8.5,8.57,8.57,-0.01,-0.1167,697384,5981396.29
2014-01-28,'000008,宝利来,8.57,8.68,8.5,8.5,8.49,0.08,0.9423,763413,6569101.29
2014-01-27,'000008,宝利来,8.49,8.65,8.44,8.65,8.67,-0.18,-2.0761,1166474,9940009.3
2014-01-24,'000008,宝利来,8.67,8.74,8.6,8.65,8.69,-0.02,-0.2301,1224796,10599355.27
2014-01-23,'000008,宝利来,8.69,8.86,8.68,8.77,8.77,-0.08,-0.9122,990962,8655471.76
2014-01-22,'000008,宝利来,8.77,8.87,8.6,8.68,8.58,0.19,2.2145,719805,6312230.88
2014-01-21,'000008,宝利来,8.58,8.62,8.49,8.5,8.46,0.12,1.4184,664424,5706659.02
2014-01-20,'000008,宝利来,8.46,8.55,8.26,8.26,8.27,0.19,2.2975,1080471,9119609.09
2014-01-17,'000008,宝利来,8.27,8.56,8.25,8.45,8.51,-0.24,-2.8202,652732,5452484.31
2014-01-16,'000008,宝利来,8.51,8.69,8.51,8.6,8.6,-0.09,-1.0465,635159,5440345.07
2014-01-15,'000008,宝利来,8.6,8.69,8.46,8.69,8.54,0.06,0.7026,1463577,12579974.94
2014-01-14,'000008,宝利来,8.54,8.68,8.35,8.4,8.45,0.09,1.0651,1107594,9483130.1
2014-01-13,'000008,宝利来,8.45,8.59,8.0,8.19,8.13,0.32,3.936,1805376,15089074.41
2014-01-10,'000008,宝利来,8.13,8.2,7.83,8.09,8.08,0.05,0.6188,1564535,12536326.56
2014-01-09,'000008,宝利来,8.08,8.33,8.06,8.23,8.23,-0.15,-1.8226,1221862,10020278.05
2014-01-08,'000008,宝利来,8.23,8.47,8.1,8.39,8.39,-0.16,-1.907,1118008,9261016.96
2014-01-07,'000008,宝利来,8.39,8.58,8.32,8.51,8.51,-0.12,-1.4101,951381,8041847.7
2014-01-06,'000008,宝利来,8.51,9.01,8.43,9.01,8.95,-0.44,-4.9162,1720986,14834727.67
2014-01-03,'000008,宝利来,8.95,9.03,8.9,8.98,9.0,-0.05,-0.5556,897172,8025103.51
2014-01-02,'000008,宝利来,9.0,9.04,8.93,9.0,9.0,0.0,0.0,925857,8311668.25
2013-12-31,'000008,宝利来,9.0,9.09,8.93,8.95,9.02,-0.02,-0.2217,934738,8414654.08
2013-12-30,'000008,宝利来,9.02,9.1,8.96,9.03,8.97,0.05,0.5574,1054376,9510454.96
2013-12-27,'000008,宝利来,8.97,9.15,8.9,9.0,9.02,-0.05,-0.5543,1756577,15823139.08
2013-12-26,'000008,宝利来,9.02,9.53,9.01,9.5,9.5,-0.48,-5.0526,3328669,30648735.83
2013-12-25,'000008,宝利来,9.5,9.8,9.37,9.8,9.85,-0.35,-3.5533,2813621,26778996.87
2013-12-24,'000008,宝利来,9.85,10.69,9.83,10.03,9.72,0.13,1.3374,5568266,56999024.19
2013-12-23,'000008,宝利来,9.72,9.76,9.51,9.51,9.51,0.21,2.2082,1195068,11556196.85
2013-12-20,'000008,宝利来,9.51,9.53,9.38,9.5,9.5,0.01,0.1053,1052860,9933739.41
2013-12-19,'000008,宝利来,9.5,9.59,9.46,9.5,9.51,-0.01,-0.1052,878570,8368408.65
2013-12-18,'000008,宝利来,9.51,9.57,9.49,9.49,9.48,0.03,0.3165,718452,6848088.04
2013-12-17,'000008,宝利来,9.48,9.55,9.35,9.48,9.49,-0.01,-0.1054,526898,4973332.95
2013-12-16,'000008,宝利来,9.49,9.7,9.45,9.56,9.57,-0.08,-0.8359,991599,9477649.14
2013-12-13,'000008,宝利来,9.57,9.63,9.54,9.54,9.54,0.03,0.3145,646936,6195626.54
2013-12-12,'000008,宝利来,9.54,9.58,9.41,9.41,9.5,0.04,0.4211,883584,8410659.8
2013-12-11,'000008,宝利来,9.5,9.79,9.45,9.79,9.79,-0.29,-2.9622,1601376,15401403.75
2013-12-10,'000008,宝利来,9.79,9.87,9.5,9.5,9.42,0.37,3.9278,2595807,25258882.68
2013-12-09,'000008,宝利来,9.42,9.52,9.3,9.3,9.41,0.01,0.1063,857301,8079749.32
2013-12-06,'000008,宝利来,9.41,9.51,9.29,9.41,9.45,-0.04,-0.4233,940411,8804149.02
2013-12-05,'000008,宝利来,9.45,9.55,9.36,9.5,9.55,-0.1,-1.0471,1459052,13765377.72
2013-12-04,'000008,宝利来,9.55,9.77,9.49,9.49,9.49,0.06,0.6322,1340348,12921175.6
2013-12-03,'000008,宝利来,9.49,9.55,9.27,9.34,9.36,0.13,1.3889,1265135,11890658.61
2013-12-02,'000008,宝利来,9.36,10.0,9.23,10.0,10.05,-0.69,-6.8657,2312087,22229574.54
2013-11-29,'000008,宝利来,10.05,10.05,9.77,9.78,9.78,0.27,2.7607,1490626,14750525.73
2013-11-28,'000008,宝利来,9.78,9.9,9.75,9.9,9.82,-0.04,-0.4073,1984356,19480041.18
2013-11-27,'000008,宝利来,9.82,9.96,9.79,9.91,9.95,-0.13,-1.3065,1166329,11498425.87
2013-11-26,'000008,宝利来,9.95,10.12,9.94,9.95,10.0,-0.05,-0.5,924573,9253424.52
2013-11-25,'000008,宝利来,10.0,10.17,9.78,9.9,9.95,0.05,0.5025,1452062,14567758.4
2013-11-22,'000008,宝利来,9.95,10.2,9.8,9.8,9.85,0.1,1.0152,2057530,20718604.09
2013-11-21,'000008,宝利来,9.85,9.98,9.71,9.81,9.88,-0.03,-0.3036,1073060,10562768.34
2013-11-20,'000008,宝利来,9.88,9.95,9.6,9.67,9.66,0.22,2.2774,2026902,19931493.93
2013-11-19,'000008,宝利来,9.66,9.8,9.5,9.6,9.61,0.05,0.5203,1354812,13071737.83
2013-11-18,'000008,宝利来,9.61,9.67,9.47,9.56,9.52,0.09,0.9454,1775734,16974873.67
2013-11-15,'000008,宝利来,9.52,9.58,9.11,9.27,9.18,0.34,3.7037,1587411,15011504.04
2013-11-14,'000008,宝利来,9.18,9.36,9.02,9.26,9.25,-0.07,-0.7568,924477,8459157.69
2013-11-13,'000008,宝利来,9.25,9.4,9.25,9.34,9.39,-0.14,-1.4909,1009012,9401220.0
2013-11-12,'000008,宝利来,9.39,9.5,9.28,9.28,9.36,0.03,0.3205,715986,6729058.7
2013-11-11,'000008,宝利来,9.36,9.47,9.2,9.25,9.35,0.01,0.107,967414,9005631.56
2013-11-08,'000008,宝利来,9.35,9.75,9.3,9.75,9.74,-0.39,-4.0041,1519662,14374749.0
2013-11-07,'000008,宝利来,9.74,9.89,9.71,9.84,9.81,-0.07,-0.7136,849019,8300770.36
2013-11-06,'000008,宝利来,9.81,9.99,9.67,9.72,9.74,0.07,0.7187,1544307,15224969.8
2013-11-05,'000008,宝利来,9.74,9.85,9.46,9.66,9.62,0.12,1.2474,1597344,15473440.46
2013-11-04,'000008,宝利来,9.62,9.63,9.39,9.47,9.45,0.17,1.7989,1218554,11635945.81
2013-11-01,'000008,宝利来,9.45,9.71,9.36,9.7,9.51,-0.06,-0.6309,1028484,9825380.78
2013-10-31,'000008,宝利来,9.51,9.65,9.4,9.64,9.58,-0.07,-0.7307,1481379,14094369.62
2013-10-30,'000008,宝利来,9.58,9.58,9.3,9.3,9.29,0.29,3.1216,1596372,15098332.71
2013-10-29,'000008,宝利来,9.29,10.03,9.12,10.0,9.85,-0.56,-5.6853,2832239,26864300.57
2013-10-28,'000008,宝利来,9.85,10.24,9.7,10.24,10.19,-0.34,-3.3366,2640085,26264194.12
2013-10-25,'000008,宝利来,10.19,10.45,9.88,10.31,10.3,-0.11,-1.068,3842631,39125872.74
2013-10-24,'000008,宝利来,10.3,11.04,10.25,11.04,11.08,-0.78,-7.0397,5064857,53636216.62
2013-10-23,'000008,宝利来,11.08,11.68,10.98,11.4,11.35,-0.27,-2.3789,3727117,41957317.11
2013-10-22,'000008,宝利来,11.35,11.38,11.02,11.3,11.31,0.04,0.3537,4505569,50340149.3
2013-10-21,'000008,宝利来,11.31,11.4,10.89,11.04,11.0,0.31,2.8182,5156406,57841309.03
2013-10-18,'000008,宝利来,11.0,11.17,10.81,10.97,11.0,0.0,0.0,3803720,41761391.22
2013-10-17,'000008,宝利来,11.0,11.85,10.98,11.3,11.26,-0.26,-2.3091,8601047,97216289.68
2013-10-16,'000008,宝利来,11.26,11.97,10.36,10.97,10.97,0.29,2.6436,13796480,152114028.14
2013-10-15,'000008,宝利来,10.97,10.97,10.0,10.0,9.97,1.0,10.0301,13535791,142815321.26
2013-10-14,'000008,宝利来,9.97,9.97,9.59,9.77,9.73,0.24,2.4666,3527436,34658709.39
2013-10-11,'000008,宝利来,9.73,9.99,9.52,9.72,9.74,-0.01,-0.1027,2350214,22907751.04
2013-10-10,'000008,宝利来,9.74,9.93,9.7,9.88,9.88,-0.14,-1.417,1890902,18482336.54
2013-10-09,'000008,宝利来,9.88,9.88,9.54,9.54,9.56,0.32,3.3473,2713813,26371734.43
2013-10-08,'000008,宝利来,9.56,9.66,9.5,9.5,9.61,-0.05,-0.5203,1574146,15102740.45
2013-09-30,'000008,宝利来,9.61,9.81,9.58,9.6,9.69,-0.08,-0.8256,1696847,16418593.46
2013-09-27,'000008,宝利来,9.69,10.03,9.69,9.89,9.9,-0.21,-2.1212,2408051,23669999.52
2013-09-26,'000008,宝利来,9.9,10.0,9.68,9.82,9.85,0.05,0.5076,3607755,35488801.32
2013-09-25,'000008,宝利来,9.85,10.0,9.55,9.75,9.75,0.1,1.0256,5722064,56265690.67
2013-09-24,'000008,宝利来,9.75,10.1,9.19,9.3,9.28,0.47,5.0647,5303203,51180476.52
2013-09-23,'000008,宝利来,9.28,9.33,9.18,9.21,9.21,0.07,0.76,1164477,10782126.11
2013-09-18,'000008,宝利来,9.21,9.36,9.1,9.29,9.13,0.08,0.8762,1467060,13548338.05
2013-09-17,'000008,宝利来,9.13,9.36,9.1,9.34,9.29,-0.16,-1.7223,1131251,10398205.61
2013-09-16,'000008,宝利来,9.29,9.37,9.22,9.23,9.29,0.0,0.0,1384000,12846593.57
2013-09-13,'000008,宝利来,9.29,9.32,9.11,9.2,9.21,0.08,0.8686,1898545,17560351.33
2013-09-12,'000008,宝利来,9.21,9.45,9.18,9.36,9.43,-0.22,-2.333,3277304,30330253.16
2013-09-11,'000008,宝利来,9.43,9.59,9.4,9.45,9.47,-0.04,-0.4224,2349862,22350004.64
2013-09-10,'000008,宝利来,9.47,9.6,9.4,9.56,9.53,-0.06,-0.6296,2401114,22746887.98
2013-09-09,'000008,宝利来,9.53,9.6,9.36,9.39,9.39,0.14,1.4909,3863483,36782392.93
2013-09-06,'000008,宝利来,9.39,9.45,9.2,9.26,9.25,0.14,1.5135,2015152,18931274.59
2013-09-05,'000008,宝利来,9.25,9.46,9.21,9.26,9.31,-0.06,-0.6445,1642505,15258322.95
2013-09-04,'000008,宝利来,9.31,9.49,9.28,9.49,9.49,-0.18,-1.8967,1888945,17645808.46
2013-09-03,'000008,宝利来,9.49,9.66,9.25,9.33,9.35,0.14,1.4973,3451691,32819927.85
2013-09-02,'000008,宝利来,9.35,9.4,8.74,8.9,8.9,0.45,5.0562,3381069,30753155.78
2013-08-30,'000008,宝利来,8.9,9.25,8.8,9.17,9.1,-0.2,-2.1978,2949560,26540512.95
2013-08-29,'000008,宝利来,9.1,9.28,9.05,9.2,9.22,-0.12,-1.3015,2502921,22819815.87
2013-08-28,'000008,宝利来,9.22,9.42,9.22,9.42,9.42,-0.2,-2.1231,2257294,20940311.88
2013-08-27,'000008,宝利来,9.42,9.46,9.33,9.39,9.39,0.03,0.3195,1798069,16891432.2
2013-08-26,'000008,宝利来,9.39,9.43,9.13,9.21,9.21,0.18,1.9544,2300953,21517070.55
2013-08-23,'000008,宝利来,9.21,9.34,9.1,9.25,9.29,-0.08,-0.8611,2571892,23733881.92
2013-08-22,'000008,宝利来,9.29,9.49,9.2,9.38,9.44,-0.15,-1.589,2792184,25949205.93
2013-08-21,'000008,宝利来,9.44,9.65,9.4,9.61,9.58,-0.14,-1.4614,2526584,23978078.09
2013-08-20,'000008,宝利来,9.58,9.66,9.33,9.4,9.41,0.17,1.8066,2771753,26491613.25
2013-08-19,'000008,宝利来,9.41,9.45,9.02,9.21,9.37,0.04,0.4269,2278061,21190404.46
2013-08-16,'000008,宝利来,9.37,9.69,9.26,9.45,9.54,-0.17,-1.782,3650259,34621657.81
2013-08-15,'000008,宝利来,9.54,10.1,9.51,9.98,10.21,-0.67,-6.5622,7398825,72333848.86
2013-08-14,'000008,宝利来,10.21,10.21,9.81,9.96,9.95,0.26,2.6131,6134995,61537523.06
2013-08-13,'000008,宝利来,9.95,10.18,9.85,10.12,10.21,-0.26,-2.5465,6216515,61851134.15
2013-08-12,'000008,宝利来,10.21,10.55,10.1,10.35,10.16,0.05,0.4921,7738222,79516613.22
2013-08-09,'000008,宝利来,10.16,10.33,9.8,9.99,10.06,0.1,0.994,7711983,77793409.22
2013-08-08,'000008,宝利来,10.06,10.3,9.6,9.85,9.97,0.09,0.9027,10967406,108925189.19
2013-08-07,'000008,宝利来,9.97,10.23,9.4,9.58,9.3,0.67,7.2043,13254262,131252151.03
2013-08-06,'000008,宝利来,9.3,9.35,9.13,9.2,9.24,0.06,0.6494,4089220,37846442.16
2013-08-05,'000008,宝利来,9.24,9.37,8.95,9.1,9.1,0.14,1.5385,3689994,33889359.12
2013-08-02,'000008,宝利来,9.1,9.5,9.07,9.25,9.17,-0.07,-0.7634,5590664,51924713.38
2013-08-01,'000008,宝利来,9.17,9.27,8.92,9.12,9.02,0.15,1.663,4663413,42447855.93
2013-07-31,'000008,宝利来,9.02,9.29,8.84,9.29,9.04,-0.02,-0.2212,3170438,28578463.37
2013-07-30,'000008,宝利来,9.04,9.54,8.7,9.21,9.38,-0.34,-3.6247,5617150,51334122.06
2013-07-29,'000008,宝利来,9.38,9.59,8.79,8.79,8.75,0.63,7.2,9272955,85985069.99
2013-07-26,'000008,宝利来,8.75,8.8,8.56,8.73,8.78,-0.03,-0.3417,3070568,26640832.76
2013-07-25,'000008,宝利来,8.78,9.25,8.7,9.25,9.25,-0.47,-5.0811,4905234,43860560.36
2013-07-24,'000008,宝利来,9.25,9.4,9.04,9.4,9.41,-0.16,-1.7003,5088897,46824688.5
2013-07-23,'000008,宝利来,9.41,9.46,9.0,9.0,9.1,0.31,3.4066,7251397,67061462.44
2013-07-22,'000008,宝利来,9.1,9.12,8.6,8.78,8.81,0.29,3.2917,5309946,46819191.25
2013-07-19,'000008,宝利来,8.81,9.48,8.81,9.48,9.42,-0.61,-6.4756,8650866,79123444.52
2013-07-18,'000008,宝利来,9.42,9.65,9.11,9.28,9.35,0.07,0.7487,13105614,123659752.3
2013-07-17,'000008,宝利来,9.35,9.35,8.4,8.52,8.5,0.85,10.0,14212367,130017647.21
2013-07-16,'000008,宝利来,8.5,8.58,8.32,8.54,8.49,0.01,0.1178,4569862,38708618.56
2013-07-15,'000008,宝利来,8.49,8.7,8.3,8.7,8.01,0.48,5.9925,7888760,67197612.5
2013-07-12,'000008,宝利来,8.01,8.18,7.81,7.88,7.88,0.13,1.6497,3425813,27578640.7
2013-07-11,'000008,宝利来,7.88,7.97,7.71,7.73,7.71,0.17,2.2049,3096290,24409369.33
2013-07-10,'000008,宝利来,7.71,7.74,7.48,7.5,7.5,0.21,2.8,2698222,20555608.14
2013-07-09,'000008,宝利来,7.5,7.75,7.4,7.47,7.58,-0.08,-1.0554,2843644,21410348.79
2013-07-08,'000008,宝利来,7.58,7.88,7.46,7.88,8.0,-0.42,-5.25,4064240,30784575.06
2013-07-05,'000008,宝利来,8.0,8.24,8.0,8.15,8.19,-0.19,-2.3199,3414065,27659831.85
2013-07-04,'000008,宝利来,8.19,8.36,8.05,8.19,8.36,-0.17,-2.0335,3553875,29223132.02
2013-07-03,'000008,宝利来,8.36,8.51,8.0,8.51,8.51,-0.15,-1.7626,4356166,35983234.56
2013-07-02,'000008,宝利来,8.51,8.62,8.35,8.49,8.38,0.13,1.5513,3705157,31387812.8
2013-07-01,'000008,宝利来,8.38,8.5,8.12,8.18,8.22,0.16,1.9465,4091548,34146535.47
2013-06-28,'000008,宝利来,8.22,8.43,7.95,8.03,8.14,0.08,0.9828,4831939,39735614.44
2013-06-27,'000008,宝利来,8.14,8.49,8.13,8.17,8.16,-0.02,-0.2451,7001515,58329086.61
2013-06-26,'000008,宝利来,8.16,8.2,7.6,7.71,7.8,0.36,4.6154,8184475,65080633.23
2013-06-25,'000008,宝利来,7.8,7.98,6.9,7.55,7.58,0.22,2.9024,7997811,60426428.8
2013-06-24,'000008,宝利来,7.58,8.35,7.37,8.22,8.18,-0.6,-7.335,8050682,63563793.61
2013-06-21,'000008,宝利来,8.18,8.45,7.86,8.29,8.72,-0.54,-6.1927,7536681,61864900.76
2013-06-20,'000008,宝利来,8.72,9.35,8.67,9.07,9.06,-0.34,-3.7528,8051455,73228236.61
2013-06-19,'000008,宝利来,9.06,9.1,8.73,9.1,9.15,-0.09,-0.9836,7791562,69574560.78
2013-06-18,'000008,宝利来,9.15,9.35,8.98,9.14,9.21,-0.06,-0.6515,8740920,79513914.19
2013-06-17,'000008,宝利来,9.21,9.46,9.02,9.4,9.54,-0.33,-3.4591,10585012,97551679.96
