日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-12-07,'000698,沈阳化工,4.13,4.17,4.01,4.04,4.04,0.09,2.2277,5902400,24142841.21
2012-12-06,'000698,沈阳化工,4.04,4.08,3.99,4.05,4.05,-0.01,-0.2469,2905484,11704749.84
2012-12-05,'000698,沈阳化工,4.05,4.09,3.89,3.92,3.92,0.13,3.3163,5325076,21481218.75
2012-12-04,'000698,沈阳化工,3.92,3.94,3.82,3.86,3.86,0.06,1.5544,2279633,8858294.41
2012-12-03,'000698,沈阳化工,3.86,3.97,3.86,3.91,3.91,-0.05,-1.2788,2488491,9726671.07
2012-11-30,'000698,沈阳化工,3.91,3.94,3.81,3.82,3.82,0.09,2.356,2045808,7924147.39
2012-11-29,'000698,沈阳化工,3.82,3.9,3.82,3.83,3.82,0.0,0.0,2400703,9249917.7
2012-11-28,'000698,沈阳化工,3.82,3.9,3.8,3.9,3.9,-0.08,-2.0513,3038330,11635653.3
2012-11-27,'000698,沈阳化工,3.9,4.14,3.89,4.14,4.14,-0.24,-5.7971,5186042,20813151.61
2012-11-26,'000698,沈阳化工,4.14,4.21,4.13,4.19,4.18,-0.04,-0.9569,1783643,7432667.25
2012-11-23,'000698,沈阳化工,4.18,4.23,4.17,4.18,4.19,-0.01,-0.2387,1640085,6889806.72
2012-11-22,'000698,沈阳化工,4.19,4.25,4.16,4.25,4.27,-0.08,-1.8735,2525487,10624549.57
2012-11-21,'000698,沈阳化工,4.27,4.27,4.13,4.2,4.2,0.07,1.6667,2473105,10441037.99
2012-11-20,'000698,沈阳化工,4.2,4.28,4.19,4.28,4.25,-0.05,-1.1765,2031910,8607953.62
2012-11-19,'000698,沈阳化工,4.25,4.26,4.16,4.17,4.17,0.08,1.9185,2608832,10969303.53
2012-11-16,'000698,沈阳化工,4.17,4.19,4.14,4.17,4.17,0.0,0.0,2253978,9379028.09
2012-11-15,'000698,沈阳化工,4.17,4.28,4.16,4.27,4.27,-0.1,-2.3419,3830719,16156884.68
2012-11-14,'000698,沈阳化工,4.27,4.29,4.22,4.27,4.27,0.0,0.0,2619315,11134389.55
2012-11-13,'000698,沈阳化工,4.27,4.48,4.25,4.45,4.47,-0.2,-4.4743,6781638,29223117.12
2012-11-12,'000698,沈阳化工,4.47,4.5,4.43,4.43,4.46,0.01,0.2242,2497751,11140173.92
2012-11-09,'000698,沈阳化工,4.46,4.55,4.42,4.42,4.45,0.01,0.2247,3666183,16402862.44
2012-11-08,'000698,沈阳化工,4.45,4.65,4.45,4.64,4.73,-0.28,-5.9197,7278918,33251393.04
2012-11-07,'000698,沈阳化工,4.73,4.82,4.6,4.69,4.69,0.04,0.8529,7433829,34839821.14
2012-11-06,'000698,沈阳化工,4.69,4.75,4.6,4.75,4.76,-0.07,-1.4706,6475625,30143588.02
2012-11-05,'000698,沈阳化工,4.76,4.94,4.73,4.82,4.87,-0.11,-2.2587,8476568,40813063.74
2012-11-02,'000698,沈阳化工,4.87,5.05,4.81,4.87,4.79,0.08,1.6701,14718560,72195158.42
2012-11-01,'000698,沈阳化工,4.79,4.79,4.65,4.65,4.64,0.15,3.2328,9670310,45806981.65
2012-10-31,'000698,沈阳化工,4.64,4.7,4.56,4.7,4.66,-0.02,-0.4292,5460375,25211559.49
2012-10-30,'000698,沈阳化工,4.66,4.8,4.61,4.71,4.74,-0.08,-1.6878,6135529,28757387.21
2012-10-29,'000698,沈阳化工,4.74,4.89,4.6,4.85,4.77,-0.03,-0.6289,9791982,46204027.01
2012-10-26,'000698,沈阳化工,4.77,5.05,4.75,4.86,4.9,-0.13,-2.6531,15510637,75817409.44
2012-10-25,'000698,沈阳化工,4.9,5.14,4.9,5.09,5.24,-0.34,-6.4885,27657780,138428914.6
2012-10-24,'000698,沈阳化工,5.24,5.28,4.8,4.8,4.8,0.44,9.1667,52154035,270728638.33
2012-10-23,'000698,沈阳化工,4.8,4.97,4.78,4.8,4.79,0.01,0.2088,11175438,54263729.35
2012-10-22,'000698,沈阳化工,4.79,4.81,4.69,4.76,4.81,-0.02,-0.4158,6406694,30413803.98
2012-10-19,'000698,沈阳化工,4.81,4.87,4.77,4.85,4.89,-0.08,-1.636,8109496,39116180.59
2012-10-18,'000698,沈阳化工,4.89,4.98,4.69,4.76,4.78,0.11,2.3013,14548662,70073772.99
2012-10-17,'000698,沈阳化工,4.78,4.84,4.66,4.66,4.68,0.1,2.1368,11302468,53887190.56
2012-10-16,'000698,沈阳化工,4.68,4.75,4.64,4.72,4.74,-0.06,-1.2658,8598742,40325770.21
2012-10-15,'000698,沈阳化工,4.74,4.86,4.66,4.84,4.98,-0.24,-4.8193,15618391,73983003.49
2012-10-12,'000698,沈阳化工,4.98,5.06,4.7,4.76,4.81,0.17,3.5343,25399183,124839184.36
2012-10-11,'000698,沈阳化工,4.81,4.98,4.63,4.66,4.7,0.11,2.3404,25803494,124761083.94
2012-10-10,'000698,沈阳化工,4.7,4.73,4.63,4.7,4.75,-0.05,-1.0526,14624773,68447337.73
2012-10-09,'000698,沈阳化工,4.75,4.81,4.62,4.81,4.7,0.05,1.0638,27519975,129781540.63
2012-10-08,'000698,沈阳化工,4.7,4.7,4.3,4.3,4.27,0.43,10.0703,29868031,138995789.34
2012-09-28,'000698,沈阳化工,4.27,4.28,4.17,4.18,4.23,0.04,0.9456,4362355,18463485.62
2012-09-27,'000698,沈阳化工,4.23,4.33,4.07,4.07,4.07,0.16,3.9312,5843280,24589258.18
2012-09-26,'000698,沈阳化工,4.07,4.18,4.07,4.15,4.16,-0.09,-2.1635,1765571,7276115.07
2012-09-25,'000698,沈阳化工,4.16,4.26,4.14,4.21,4.22,-0.06,-1.4218,1819624,7634722.16
2012-09-24,'000698,沈阳化工,4.22,4.23,4.1,4.22,4.22,0.0,0.0,1383819,5780468.01
2012-09-21,'000698,沈阳化工,4.22,4.28,4.19,4.25,4.25,-0.03,-0.7059,2006117,8487515.84
2012-09-20,'000698,沈阳化工,4.25,4.36,4.21,4.36,4.37,-0.12,-2.746,2969340,12672380.0
2012-09-19,'000698,沈阳化工,4.37,4.37,4.32,4.32,4.32,0.05,1.1574,1084662,4715838.55
2012-09-18,'000698,沈阳化工,4.32,4.37,4.29,4.33,4.33,-0.01,-0.2309,1615244,7005838.94
2012-09-17,'000698,沈阳化工,4.33,4.48,4.32,4.48,4.48,-0.15,-3.3482,2477809,10883156.93
2012-09-14,'000698,沈阳化工,4.48,4.54,4.44,4.51,4.48,0.0,0.0,2717741,12213504.91
2012-09-13,'000698,沈阳化工,4.48,4.56,4.48,4.54,4.54,-0.06,-1.3216,2786666,12575143.37
2012-09-12,'000698,沈阳化工,4.54,4.58,4.5,4.53,4.53,0.01,0.2208,3034111,13754137.79
2012-09-11,'000698,沈阳化工,4.53,4.53,4.42,4.48,4.48,0.05,1.1161,4933997,22137492.23
2012-09-10,'000698,沈阳化工,4.48,4.55,4.4,4.42,4.43,0.05,1.1287,5719392,25598207.13
2012-09-07,'000698,沈阳化工,4.43,4.46,4.27,4.28,4.25,0.18,4.2353,6475055,28441733.65
2012-09-06,'000698,沈阳化工,4.25,4.27,4.2,4.23,4.23,0.02,0.4728,2257296,9562820.6
2012-09-05,'000698,沈阳化工,4.23,4.28,4.2,4.2,4.21,0.02,0.4751,2279998,9649705.09
2012-09-04,'000698,沈阳化工,4.21,4.4,4.19,4.39,4.38,-0.17,-3.8813,4439886,18967828.63
2012-09-03,'000698,沈阳化工,4.38,4.41,4.31,4.33,4.35,0.03,0.6897,1964615,8611687.39
2012-08-31,'000698,沈阳化工,4.35,4.46,4.27,4.46,4.45,-0.1,-2.2472,3645996,15842869.82
2012-08-30,'000698,沈阳化工,4.45,4.65,4.36,4.55,4.46,-0.01,-0.2242,6035527,27187281.12
2012-08-29,'000698,沈阳化工,4.46,4.55,4.42,4.45,4.45,0.01,0.2247,2978189,13380788.82
2012-08-28,'000698,沈阳化工,4.45,4.5,4.34,4.34,4.37,0.08,1.8307,2565455,11397377.14
2012-08-27,'000698,沈阳化工,4.37,4.64,4.34,4.59,4.63,-0.26,-5.6156,4599445,20469549.21
2012-08-24,'000698,沈阳化工,4.63,4.73,4.56,4.56,4.57,0.06,1.3129,7978081,37214176.48
2012-08-23,'000698,沈阳化工,4.57,4.62,4.48,4.55,4.52,0.05,1.1062,3040932,13849515.04
2012-08-22,'000698,沈阳化工,4.52,4.6,4.5,4.56,4.57,-0.05,-1.0941,1598291,7253833.38
2012-08-21,'000698,沈阳化工,4.57,4.62,4.5,4.5,4.51,0.06,1.3304,3473884,15882610.11
2012-08-20,'000698,沈阳化工,4.51,4.52,4.44,4.5,4.5,0.01,0.2222,1512159,6761320.91
2012-08-17,'000698,沈阳化工,4.5,4.53,4.48,4.49,4.49,0.01,0.2227,1114802,5009765.57
2012-08-16,'000698,沈阳化工,4.49,4.53,4.46,4.48,4.51,-0.02,-0.4435,1747750,7847613.68
2012-08-15,'000698,沈阳化工,4.51,4.6,4.51,4.6,4.58,-0.07,-1.5284,1964467,8917845.76
2012-08-14,'000698,沈阳化工,4.58,4.59,4.46,4.53,4.53,0.05,1.1038,2409162,10915829.33
2012-08-13,'000698,沈阳化工,4.53,4.73,4.5,4.64,4.62,-0.09,-1.9481,3811735,17555862.15
2012-08-10,'000698,沈阳化工,4.62,4.7,4.61,4.69,4.69,-0.07,-1.4925,2761575,12807568.66
2012-08-09,'000698,沈阳化工,4.69,4.7,4.57,4.6,4.62,0.07,1.5152,4109922,19178156.31
2012-08-08,'000698,沈阳化工,4.62,4.66,4.54,4.6,4.6,0.02,0.4348,3310752,15202889.61
2012-08-07,'000698,沈阳化工,4.6,4.61,4.49,4.5,4.51,0.09,1.9956,4235673,19331333.54
2012-08-06,'000698,沈阳化工,4.51,4.52,4.39,4.43,4.45,0.06,1.3483,3400167,15222958.56
2012-08-03,'000698,沈阳化工,4.45,4.52,4.26,4.32,4.29,0.16,3.7296,4225222,18708578.73
2012-08-02,'000698,沈阳化工,4.29,4.42,4.29,4.41,4.4,-0.11,-2.5,2132601,9321574.18
2012-08-01,'000698,沈阳化工,4.4,4.45,4.34,4.37,4.34,0.06,1.3825,1303659,5738854.23
2012-07-31,'000698,沈阳化工,4.34,4.44,4.34,4.4,4.43,-0.09,-2.0316,2025564,8876095.85
2012-07-30,'000698,沈阳化工,4.43,4.48,4.41,4.47,4.46,-0.03,-0.6726,2653666,11787368.15
2012-07-27,'000698,沈阳化工,4.46,4.48,4.44,4.46,4.44,0.02,0.4505,1530846,6825883.36
2012-07-26,'000698,沈阳化工,4.44,4.5,4.43,4.44,4.46,-0.02,-0.4484,1544319,6893153.75
2012-07-25,'000698,沈阳化工,4.46,4.53,4.45,4.49,4.49,-0.03,-0.6682,1698650,7627307.24
2012-07-24,'000698,沈阳化工,4.49,4.53,4.42,4.43,4.47,0.02,0.4474,1306886,5852986.24
2012-07-23,'000698,沈阳化工,4.47,4.49,4.4,4.46,4.49,-0.02,-0.4454,1499953,6666414.42
2012-07-20,'000698,沈阳化工,4.49,4.55,4.48,4.54,4.54,-0.05,-1.1013,1685022,7604828.38
2012-07-19,'000698,沈阳化工,4.54,4.57,4.44,4.46,4.47,0.07,1.566,2977370,13464796.96
2012-07-18,'000698,沈阳化工,4.47,4.47,4.36,4.43,4.43,0.04,0.9029,2158557,9523119.92
2012-07-17,'000698,沈阳化工,4.43,4.46,4.37,4.4,4.4,0.03,0.6818,2254079,9940243.68
2012-07-16,'000698,沈阳化工,4.4,4.65,4.4,4.65,4.65,-0.25,-5.3763,3360977,15250140.0
2012-07-13,'000698,沈阳化工,4.65,4.68,4.59,4.64,4.71,-0.06,-1.2739,3088684,14344708.51
2012-07-12,'000698,沈阳化工,4.71,4.73,4.58,4.66,4.66,0.05,1.073,3181554,14823359.34
2012-07-11,'000698,沈阳化工,4.66,4.68,4.58,4.6,4.58,0.08,1.7467,2753032,12783052.66
2012-07-10,'000698,沈阳化工,4.58,4.64,4.57,4.61,4.61,-0.03,-0.6508,1824880,8398102.41
2012-07-09,'000698,沈阳化工,4.61,4.79,4.61,4.77,4.84,-0.23,-4.7521,2780321,13076348.92
2012-07-06,'000698,沈阳化工,4.84,4.85,4.62,4.83,4.82,0.02,0.4149,6380185,30142975.79
2012-07-05,'000698,沈阳化工,4.82,4.93,4.82,4.93,4.95,-0.13,-2.6263,2309033,11209660.06
2012-07-04,'000698,沈阳化工,4.95,5.03,4.94,5.03,5.01,-0.06,-1.1976,1536493,7637184.02
2012-07-03,'000698,沈阳化工,5.01,5.08,4.98,5.02,5.06,-0.05,-0.9881,1972888,9930951.0
2012-07-02,'000698,沈阳化工,5.06,5.06,4.98,5.02,4.99,0.07,1.4028,2111245,10628311.4
2012-06-29,'000698,沈阳化工,4.99,5.0,4.91,4.97,4.98,0.01,0.2008,1734752,8590054.49
2012-06-28,'000698,沈阳化工,4.98,5.04,4.97,5.02,5.0,-0.02,-0.4,2068957,10327250.85
2012-06-27,'000698,沈阳化工,5.0,5.07,5.0,5.03,5.02,-0.02,-0.3984,2114859,10655544.01
2012-06-26,'000698,沈阳化工,5.02,5.07,4.97,5.0,5.0,0.02,0.4,2628572,13174656.98
2012-06-25,'000698,沈阳化工,5.0,5.17,5.0,5.12,5.15,-0.15,-2.9126,2739041,13935986.15
2012-06-21,'000698,沈阳化工,5.15,5.25,5.13,5.25,5.24,-0.09,-1.7176,2353469,12197935.79
2012-06-20,'000698,沈阳化工,5.24,5.31,5.23,5.26,5.26,-0.02,-0.3802,1528741,8056332.24
2012-06-19,'000698,沈阳化工,5.26,5.34,5.26,5.34,5.34,-0.08,-1.4981,2326886,12334595.38
2012-06-18,'000698,沈阳化工,5.34,5.37,5.33,5.36,5.33,0.01,0.1876,2064272,11033224.77
2012-06-15,'000698,沈阳化工,5.33,5.39,5.28,5.34,5.34,-0.01,-0.1873,2882319,15369699.16
2012-06-14,'000698,沈阳化工,5.34,5.36,5.28,5.3,5.32,0.02,0.3759,3131952,16651757.16
2012-06-13,'000698,沈阳化工,5.32,5.33,5.21,5.23,5.25,0.07,1.3333,3170189,16756249.05
2012-06-12,'000698,沈阳化工,5.25,5.28,5.23,5.27,5.3,-0.05,-0.9434,1157081,6076991.23
2012-06-11,'000698,沈阳化工,5.3,5.31,5.2,5.24,5.21,0.09,1.7274,2363038,12451301.01
2012-06-08,'000698,沈阳化工,5.21,5.31,5.19,5.3,5.23,-0.02,-0.3824,2626644,13808755.63
2012-06-07,'000698,沈阳化工,5.23,5.33,5.22,5.29,5.25,-0.02,-0.381,3257173,17223217.54
2012-06-06,'000698,沈阳化工,5.25,5.33,5.23,5.29,5.28,-0.03,-0.5682,2150239,11341180.77
2012-06-05,'000698,沈阳化工,5.28,5.33,5.26,5.29,5.27,0.01,0.1898,2189111,11565873.99
2012-06-04,'000698,沈阳化工,5.27,5.36,5.27,5.32,5.42,-0.15,-2.7675,4369980,23203954.5
2012-06-01,'000698,沈阳化工,5.42,5.47,5.39,5.4,5.39,0.03,0.5566,3021028,16410901.58
2012-05-31,'000698,沈阳化工,5.39,5.43,5.36,5.41,5.44,-0.05,-0.9191,3021987,16295761.86
2012-05-30,'000698,沈阳化工,5.44,5.46,5.4,5.44,5.46,-0.02,-0.3663,3012436,16361645.8
2012-05-29,'000698,沈阳化工,5.46,5.47,5.33,5.34,5.37,0.09,1.676,5214308,28264440.66
2012-05-28,'000698,沈阳化工,5.37,5.38,5.26,5.26,5.24,0.13,2.4809,6468242,34507764.48
2012-05-25,'000698,沈阳化工,5.24,5.35,5.23,5.35,5.35,-0.11,-2.0561,4024209,21238593.33
2012-05-24,'000698,沈阳化工,5.35,5.4,5.33,5.36,5.42,-0.07,-1.2915,2745519,14728779.41
2012-05-23,'000698,沈阳化工,5.42,5.5,5.32,5.5,5.51,-0.09,-1.6334,4625944,25028762.46
2012-05-22,'000698,沈阳化工,5.51,5.54,5.45,5.45,5.43,0.08,1.4733,2653236,14580545.99
2012-05-21,'000698,沈阳化工,5.43,5.48,5.35,5.46,5.46,-0.03,-0.5495,2891001,15698954.01
2012-05-18,'000698,沈阳化工,5.46,5.54,5.44,5.52,5.62,-0.16,-2.847,3737123,20506813.77
2012-05-17,'000698,沈阳化工,5.62,5.62,5.41,5.44,5.42,0.2,3.69,4837627,26572982.67
2012-05-16,'000698,沈阳化工,5.42,5.6,5.4,5.55,5.59,-0.17,-3.0411,4893620,26947822.08
2012-05-15,'000698,沈阳化工,5.59,5.59,5.48,5.53,5.61,-0.02,-0.3565,4003950,22097148.58
2012-05-14,'000698,沈阳化工,5.61,5.73,5.61,5.73,5.65,-0.04,-0.708,2821060,15986942.7
2012-05-11,'000698,沈阳化工,5.65,5.74,5.62,5.64,5.63,0.02,0.3552,3079657,17490867.74
2012-05-10,'000698,沈阳化工,5.63,5.7,5.6,5.68,5.65,-0.02,-0.354,3346424,18897156.75
2012-05-09,'000698,沈阳化工,5.65,5.79,5.64,5.79,5.83,-0.18,-3.0875,5965233,34050188.49
2012-05-08,'000698,沈阳化工,5.83,5.86,5.71,5.8,5.8,0.03,0.5172,5234592,30386043.42
2012-05-07,'000698,沈阳化工,5.8,5.8,5.7,5.75,5.8,0.0,0.0,4944736,28415690.25
2012-05-04,'000698,沈阳化工,5.8,5.85,5.71,5.83,5.83,-0.03,-0.5146,6193866,35760939.91
2012-05-03,'000698,沈阳化工,5.83,5.87,5.8,5.84,5.85,-0.02,-0.3419,4172468,24335241.03
2012-05-02,'000698,沈阳化工,5.85,5.93,5.78,5.92,5.91,-0.06,-1.0152,7827122,45877312.43
2012-04-27,'000698,沈阳化工,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2012-04-26,'000698,沈阳化工,5.91,6.0,5.8,5.94,5.94,-0.03,-0.5051,9263546,54649220.13
2012-04-25,'000698,沈阳化工,5.94,5.95,5.75,5.79,5.84,0.1,1.7123,14512638,85192429.52
2012-04-24,'000698,沈阳化工,5.84,5.85,5.44,5.7,5.76,0.08,1.3889,13232859,75097137.49
2012-04-23,'000698,沈阳化工,5.76,5.93,5.75,5.92,5.96,-0.2,-3.3557,9641917,56410687.06
2012-04-20,'000698,沈阳化工,5.96,5.99,5.86,5.9,5.93,0.03,0.5059,12238575,72626152.95
2012-04-19,'000698,沈阳化工,5.93,6.09,5.74,5.76,5.79,0.14,2.418,17447118,103017859.28
2012-04-18,'000698,沈阳化工,5.79,5.8,5.62,5.66,5.65,0.14,2.4779,10952943,62650921.22
2012-04-17,'000698,沈阳化工,5.65,5.74,5.62,5.74,5.75,-0.1,-1.7391,9236699,52413762.51
2012-04-16,'000698,沈阳化工,5.75,5.8,5.63,5.73,5.94,-0.19,-3.1987,19230029,109727858.53
2012-04-13,'000698,沈阳化工,5.94,6.0,5.81,5.85,5.84,0.1,1.7123,13087861,77256531.73
2012-04-12,'000698,沈阳化工,5.84,5.84,5.64,5.69,5.67,0.17,2.9982,11800737,67706992.81
2012-04-11,'000698,沈阳化工,5.67,5.7,5.53,5.58,5.68,-0.01,-0.1761,5737312,32314283.14
2012-04-10,'000698,沈阳化工,5.68,5.71,5.4,5.67,5.69,-0.01,-0.1757,10166995,56258398.03
2012-04-09,'000698,沈阳化工,5.69,5.86,5.69,5.83,5.85,-0.16,-2.735,5499674,31696191.02
2012-04-06,'000698,沈阳化工,5.85,5.93,5.7,5.89,5.91,-0.06,-1.0152,5864833,34387286.97
2012-04-05,'000698,沈阳化工,5.91,5.91,5.66,5.75,5.75,0.16,2.7826,7228195,42166449.13
2012-03-30,'000698,沈阳化工,5.75,5.85,5.7,5.82,5.86,-0.11,-1.8771,3818175,22009384.17
2012-03-29,'000698,沈阳化工,5.86,5.9,5.64,5.9,5.95,-0.09,-1.5126,7610136,43907832.32
2012-03-28,'000698,沈阳化工,5.95,6.22,5.92,6.22,6.25,-0.3,-4.8,6181345,37449539.55
2012-03-27,'000698,沈阳化工,6.25,6.32,6.23,6.26,6.23,0.02,0.321,3909026,24534000.33
2012-03-26,'000698,沈阳化工,6.23,6.3,6.16,6.26,6.25,-0.02,-0.32,5198291,32355368.65
2012-03-23,'000698,沈阳化工,6.25,6.42,6.2,6.4,6.43,-0.18,-2.7994,6839532,43088263.9
2012-03-22,'000698,沈阳化工,6.43,6.52,6.4,6.51,6.5,-0.07,-1.0769,4548243,29280977.85
2012-03-21,'000698,沈阳化工,6.5,6.66,6.37,6.56,6.54,-0.04,-0.6116,9097768,59047616.09
2012-03-20,'000698,沈阳化工,6.54,6.83,6.54,6.75,6.7,-0.16,-2.3881,9187200,61522620.34
2012-03-19,'000698,沈阳化工,6.7,6.71,6.56,6.61,6.64,0.06,0.9036,6822216,45297258.69
2012-03-16,'000698,沈阳化工,6.64,6.66,6.4,6.48,6.45,0.19,2.9457,8082719,52890858.79
2012-03-15,'000698,沈阳化工,6.45,6.68,6.37,6.59,6.62,-0.17,-2.568,11737488,76373985.61
2012-03-14,'000698,沈阳化工,6.62,7.1,6.59,7.06,7.05,-0.43,-6.0993,22513056,154617965.61
2012-03-13,'000698,沈阳化工,7.05,7.14,6.75,6.85,6.86,0.19,2.7697,17939346,124930058.34
2012-03-12,'000698,沈阳化工,6.86,6.94,6.78,6.93,6.93,-0.07,-1.0101,10991116,75224668.42
2012-03-09,'000698,沈阳化工,6.93,6.97,6.79,6.92,6.91,0.02,0.2894,12509037,86145420.03
2012-03-08,'000698,沈阳化工,6.91,6.91,6.67,6.72,6.68,0.23,3.4431,17911379,122092563.81
2012-03-07,'000698,沈阳化工,6.68,6.83,6.44,6.48,6.58,0.1,1.5198,18168930,121426043.33
2012-03-06,'000698,沈阳化工,6.58,6.66,6.49,6.64,6.65,-0.07,-1.0526,9645945,63390244.52
2012-03-05,'000698,沈阳化工,6.65,6.7,6.54,6.59,6.58,0.07,1.0638,11557077,76413402.98
2012-03-02,'000698,沈阳化工,6.58,6.59,6.43,6.45,6.44,0.14,2.1739,9227794,60190816.37
2012-03-01,'000698,沈阳化工,6.44,6.52,6.42,6.47,6.51,-0.07,-1.0753,10377036,67018199.53
2012-02-29,'000698,沈阳化工,6.51,6.74,6.51,6.6,6.59,-0.08,-1.214,15015281,99578060.76
2012-02-28,'000698,沈阳化工,6.59,6.65,6.46,6.6,6.62,-0.03,-0.4532,10621426,69582283.81
2012-02-27,'000698,沈阳化工,6.62,6.73,6.57,6.59,6.59,0.03,0.4552,14457782,96029623.42
2012-02-24,'000698,沈阳化工,6.59,6.64,6.5,6.64,6.63,-0.04,-0.6033,11795586,77538506.94
2012-02-23,'000698,沈阳化工,6.63,6.64,6.46,6.48,6.48,0.15,2.3148,17298456,113557371.48
2012-02-22,'000698,沈阳化工,6.48,6.51,6.36,6.41,6.4,0.08,1.25,11014050,71016073.13
2012-02-21,'000698,沈阳化工,6.4,6.4,6.18,6.31,6.32,0.08,1.2658,8137878,51304979.6
2012-02-20,'000698,沈阳化工,6.32,6.44,6.3,6.43,6.32,0.0,0.0,8552506,54507768.48
2012-02-17,'000698,沈阳化工,6.32,6.49,6.22,6.4,6.4,-0.08,-1.25,8787446,55591309.86
2012-02-16,'000698,沈阳化工,6.4,6.6,6.32,6.45,6.47,-0.07,-1.0819,14111430,91144639.7
2012-02-15,'000698,沈阳化工,6.47,6.52,6.34,6.37,6.43,0.04,0.6221,14365147,92509883.88
2012-02-14,'000698,沈阳化工,6.43,6.51,6.32,6.45,6.48,-0.05,-0.7716,14254797,91293236.28
2012-02-13,'000698,沈阳化工,6.48,6.53,6.15,6.2,6.24,0.24,3.8462,20629661,131938206.59
2012-02-10,'000698,沈阳化工,6.24,6.26,5.98,5.99,6.02,0.22,3.6545,18650049,115350701.95
2012-02-09,'000698,沈阳化工,6.02,6.12,5.93,5.93,6.0,0.02,0.3333,16208179,98003972.42
2012-02-08,'000698,沈阳化工,6.0,6.05,5.76,5.76,5.72,0.28,4.8951,20460170,121456666.49
2012-02-07,'000698,沈阳化工,5.72,5.84,5.68,5.83,5.9,-0.18,-3.0508,7216662,41502990.82
2012-02-06,'000698,沈阳化工,5.9,5.94,5.79,5.85,5.82,0.08,1.3746,10269129,60266485.2
2012-02-03,'000698,沈阳化工,5.82,5.86,5.64,5.67,5.68,0.14,2.4648,11223864,64858887.87
2012-02-02,'000698,沈阳化工,5.68,5.68,5.53,5.58,5.59,0.09,1.61,6398763,35906635.56
2012-02-01,'000698,沈阳化工,5.59,5.68,5.53,5.59,5.61,-0.02,-0.3565,5937396,33239076.8
2012-01-31,'000698,沈阳化工,5.61,5.71,5.51,5.68,5.69,-0.08,-1.406,5753011,32108329.3
2012-01-30,'000698,沈阳化工,5.69,5.82,5.66,5.81,5.81,-0.12,-2.0654,5009862,28802461.0
2012-01-20,'000698,沈阳化工,5.81,5.84,5.75,5.81,5.77,0.04,0.6932,5925613,34336751.77
2012-01-19,'000698,沈阳化工,5.77,5.81,5.62,5.63,5.67,0.1,1.7637,6734503,38685072.14
2012-01-18,'000698,沈阳化工,5.67,5.85,5.62,5.67,5.68,-0.01,-0.1761,10149114,58313619.76
2012-01-17,'000698,沈阳化工,5.68,5.72,5.31,5.33,5.33,0.35,6.5666,9245209,51302436.13
2012-01-16,'000698,沈阳化工,5.33,5.51,5.33,5.42,5.49,-0.16,-2.9144,3806851,20615925.7
2012-01-13,'000698,沈阳化工,5.49,5.72,5.46,5.72,5.72,-0.23,-4.021,9393682,52221151.06
2012-01-12,'000698,沈阳化工,5.72,5.81,5.56,5.58,5.62,0.1,1.7794,11509372,65847245.05
2012-01-11,'000698,沈阳化工,5.62,5.68,5.53,5.59,5.6,0.02,0.3571,8611865,48275102.87
2012-01-10,'000698,沈阳化工,5.6,5.6,5.31,5.35,5.33,0.27,5.0657,11517714,63191641.57
2012-01-09,'000698,沈阳化工,5.33,5.33,5.02,5.07,5.1,0.23,4.5098,7073446,36760060.99
2012-01-06,'000698,沈阳化工,5.1,5.11,4.96,5.09,5.06,0.04,0.7905,4170170,20984159.08
2012-01-05,'000698,沈阳化工,5.06,5.36,5.04,5.26,5.33,-0.27,-5.0657,4975649,25883345.67
2012-01-04,'000698,沈阳化工,5.33,5.61,5.33,5.6,5.55,-0.22,-3.964,4821460,26512612.62
2011-12-30,'000698,沈阳化工,5.55,5.57,5.5,5.51,5.49,0.06,1.0929,3100907,17178868.94
2011-12-29,'000698,沈阳化工,5.49,5.54,5.44,5.45,5.5,-0.01,-0.1818,2157900,11895503.17
2011-12-28,'000698,沈阳化工,5.5,5.57,5.42,5.51,5.6,-0.1,-1.7857,2831747,15543598.99
2011-12-27,'000698,沈阳化工,5.6,5.6,5.4,5.54,5.54,0.06,1.083,2507571,13775751.99
2011-12-26,'000698,沈阳化工,5.54,5.61,5.5,5.55,5.56,-0.02,-0.3597,2099269,11689378.93
2011-12-23,'000698,沈阳化工,5.56,5.65,5.43,5.49,5.48,0.08,1.4599,3776976,20994051.9
2011-12-22,'000698,沈阳化工,5.48,5.58,5.34,5.55,5.59,-0.11,-1.9678,3907833,21303798.47
2011-12-21,'000698,沈阳化工,5.59,5.86,5.58,5.8,5.79,-0.2,-3.4542,5061466,29167950.17
2011-12-20,'000698,沈阳化工,5.79,5.86,5.22,5.69,5.73,0.06,1.0471,7500373,43059303.09
2011-12-19,'000698,沈阳化工,5.73,5.73,5.52,5.62,5.66,0.07,1.2367,4096362,23042345.16
2011-12-16,'000698,沈阳化工,5.66,5.67,5.44,5.45,5.48,0.18,3.2847,4085160,22704979.08
2011-12-15,'000698,沈阳化工,5.48,5.62,5.44,5.62,5.64,-0.16,-2.8369,4277885,23629081.69
2011-12-14,'000698,沈阳化工,5.64,5.69,5.6,5.65,5.65,-0.01,-0.177,3167635,17862236.09
2011-12-13,'000698,沈阳化工,5.65,5.93,5.61,5.93,5.95,-0.3,-5.042,5004673,28739398.4
