日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-04-26,'000556,PT 南 洋,1.5,1.5,1.5,1.5,4.0,-2.5,-62.5,1976700,2965050.0
2002-04-25,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.4,None,None,0,0.0
2002-04-24,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.4,None,None,0,0.0
2002-04-23,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.4,None,None,0,0.0
2002-04-22,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.4,None,None,0,0.0
2002-04-19,'000556,PT 南 洋,4.0,4.0,4.0,4.0,4.4,-0.4,-9.0909,1896000,7584000.0
2002-04-18,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.4,None,None,0,0.0
2002-04-17,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.4,None,None,0,0.0
2002-04-16,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.4,None,None,0,0.0
2002-04-15,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.4,None,None,0,0.0
2002-04-12,'000556,PT 南 洋,4.4,4.4,4.4,4.4,4.4,0.0,0.0,1576700,6937480.0
2002-04-11,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.4,None,None,0,0.0
2002-04-10,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.4,None,None,0,0.0
2002-04-09,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.4,None,None,0,0.0
2002-04-08,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.4,None,None,0,0.0
2002-04-05,'000556,PT 南 洋,4.4,4.4,4.4,4.4,4.28,0.12,2.8037,2174700,9568680.0
2002-04-04,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.28,None,None,0,0.0
2002-04-03,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.28,None,None,0,0.0
2002-04-02,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.28,None,None,0,0.0
2002-04-01,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.28,None,None,0,0.0
2002-03-29,'000556,PT 南 洋,4.28,4.28,4.28,4.28,4.28,0.0,0.0,2618300,11206324.0
2002-03-28,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.28,None,None,0,0.0
2002-03-27,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.28,None,None,0,0.0
2002-03-26,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.28,None,None,0,0.0
2002-03-25,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.28,None,None,0,0.0
2002-03-22,'000556,PT 南 洋,4.28,4.28,4.28,4.28,4.08,0.2,4.902,4256700,18218676.0
2002-03-21,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.08,None,None,0,0.0
2002-03-20,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.08,None,None,0,0.0
2002-03-19,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.08,None,None,0,0.0
2002-03-18,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.08,None,None,0,0.0
2002-03-15,'000556,PT 南 洋,4.08,4.08,4.08,4.08,3.89,0.19,4.8843,1108490,4522639.2
2002-03-14,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.89,None,None,0,0.0
2002-03-13,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.89,None,None,0,0.0
2002-03-12,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.89,None,None,0,0.0
2002-03-11,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.89,None,None,0,0.0
2002-03-08,'000556,PT 南 洋,3.89,3.89,3.89,3.89,3.7,0.19,5.1351,994873,3870055.97
2002-03-07,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.7,None,None,0,0.0
2002-03-06,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.7,None,None,0,0.0
2002-03-05,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.7,None,None,0,0.0
2002-03-04,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.7,None,None,0,0.0
2002-03-01,'000556,PT 南 洋,3.7,3.7,3.7,3.7,3.52,0.18,5.1136,1307928,4839333.6
2002-02-28,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.52,None,None,0,0.0
2002-02-27,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.52,None,None,0,0.0
2002-02-26,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.52,None,None,0,0.0
2002-02-25,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.52,None,None,0,0.0
2002-02-08,'000556,PT 南 洋,3.52,3.52,3.52,3.52,3.35,0.17,5.0746,1015225,3573592.0
2002-02-07,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2002-02-06,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2002-02-05,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2002-02-04,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
2002-02-01,'000556,PT 南 洋,3.35,3.35,3.35,3.35,3.56,-0.21,-5.8989,1960800,6568680.0
2002-01-31,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.56,None,None,0,0.0
2002-01-30,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.56,None,None,0,0.0
2002-01-29,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.56,None,None,0,0.0
2002-01-28,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.56,None,None,0,0.0
2002-01-25,'000556,PT 南 洋,3.56,3.56,3.56,3.56,4.15,-0.59,-14.2169,688900,2452484.0
2002-01-24,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.15,None,None,0,0.0
2002-01-23,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.15,None,None,0,0.0
2002-01-22,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.15,None,None,0,0.0
2002-01-21,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.15,None,None,0,0.0
2002-01-18,'000556,PT 南 洋,4.15,4.15,4.15,4.15,4.18,-0.03,-0.7177,1561800,6481470.0
2002-01-17,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.18,None,None,0,0.0
2002-01-16,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.18,None,None,0,0.0
2002-01-15,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.18,None,None,0,0.0
2002-01-14,'000556,PT 南 洋,0.0,0.0,0.0,0.0,4.18,None,None,0,0.0
2002-01-11,'000556,PT 南 洋,4.18,4.18,4.18,4.18,3.98,0.2,5.0251,1895416,7922838.88
2002-01-10,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.98,None,None,0,0.0
2002-01-09,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.98,None,None,0,0.0
2002-01-08,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.98,None,None,0,0.0
2002-01-07,'000556,PT 南 洋,0.0,0.0,0.0,0.0,3.98,None,None,0,0.0
2002-01-04,'000556,PT 南 洋,3.98,3.98,3.98,3.98,3.79,0.19,5.0132,856077,3407186.46
2001-12-28,'000556,PT南洋,3.79,3.79,3.79,3.79,4.2,-0.41,-9.7619,769800,2917542.0
2001-12-21,'000556,PT南洋,4.2,4.2,4.2,4.2,4.49,-0.29,-6.4588,557500,2341500.0
2001-12-14,'000556,PT南洋,4.49,4.49,4.49,4.49,4.49,0.0,0.0,2742100,12312029.0
2001-12-07,'000556,PT南洋,4.49,4.49,4.49,4.49,4.85,-0.36,-7.4227,2146200,9636438.0
2001-11-30,'000556,PT南洋,4.85,4.85,4.85,4.85,4.62,0.23,4.9784,1359400,6593216.0
2001-11-23,'000556,PT南洋,4.62,4.62,4.62,4.62,4.4,0.22,5.0,3469600,16029570.0
2001-11-16,'000556,PT南洋,4.4,4.4,4.4,4.4,4.19,0.21,5.0119,1048419,4613043.6
2001-11-09,'000556,PT南洋,4.19,4.19,4.19,4.19,3.99,0.2,5.0125,664540,2784422.6
2001-11-02,'000556,PT南洋,3.99,3.99,3.99,3.99,3.8,0.19,5.0,1516907,6052458.93
2001-10-26,'000556,PT南洋,3.8,3.8,3.8,3.8,4.6,-0.8,-17.3913,1729300,6571340.0
2001-10-19,'000556,PT南洋,4.6,4.6,4.6,4.6,4.99,-0.39,-7.8156,1388900,6388000.0
2001-10-12,'000556,PT南洋,4.99,4.99,4.99,4.99,5.5,-0.51,-9.2727,911000,4545890.0
2001-09-28,'000556,PT南洋,5.5,5.5,5.5,5.5,6.0,-0.5,-8.3333,970500,5337750.0
2001-09-21,'000556,PT南洋,0.0,0.0,0.0,0.0,6.0,None,None,0,0.0
2001-09-14,'000556,PT南洋,6.0,6.0,6.0,6.0,6.39,-0.39,-6.1033,1272500,7635000.0
2001-09-07,'000556,PT南洋,6.39,6.39,6.39,6.39,5.8,0.59,10.1724,2859531,18272403.0
2001-08-31,'000556,PT南洋,6.09,6.09,6.09,6.09,5.8,0.29,5.0,3302800,20114000.0
2001-08-24,'000556,PT南洋,5.8,5.8,5.8,5.8,6.63,-0.83,-12.5189,2706500,15697700.0
2001-08-17,'000556,PT南洋,6.63,6.63,6.63,6.63,6.63,0.0,0.0,2219800,14717274.0
2001-08-10,'000556,PT南洋,6.63,6.63,6.63,6.63,6.31,0.32,5.0713,6279000,41629770.0
2001-08-03,'000556,PT南洋,6.31,6.31,6.31,6.31,6.01,0.3,4.9917,3403007,21472974.0
2001-07-27,'000556,PT南洋,6.01,6.01,6.01,6.01,5.72,0.29,5.0699,1817658,10924124.0
2001-07-20,'000556,PT南洋,5.72,5.72,5.72,5.72,5.45,0.27,4.9541,1130890,6468690.0
2001-07-13,'000556,PT南洋,5.45,5.45,5.45,5.45,5.19,0.26,5.0096,715200,3897872.75
2001-07-06,'000556,PT南洋,0.0,0.0,0.0,0.0,5.19,None,None,0,0.0
2001-06-29,'000556,PT南洋,0.0,0.0,0.0,0.0,5.19,None,None,0,0.0
2001-06-22,'000556,PT南洋,0.0,0.0,0.0,0.0,5.19,None,None,0,0.0
2001-06-15,'000556,PT南洋,5.19,5.19,5.19,5.19,4.94,0.25,5.0607,5611475,29123555.25
2001-06-08,'000556,PT南洋,4.94,4.94,4.94,4.94,4.7,0.24,5.1064,13830743,68323870.42
2001-06-01,'000556,PT南洋,0.0,0.0,0.0,0.0,4.7,None,None,0,0.0
2001-05-25,'000556,PT南洋,4.7,4.7,4.7,4.7,4.9,-0.2,-4.0816,2850400,13396880.0
2001-05-18,'000556,PT南洋,4.9,4.9,4.9,4.9,5.0,-0.1,-2.0,2676000,13112400.0
2001-05-11,'000556,PT南洋,5.0,5.0,5.0,5.0,5.05,-0.05,-0.9901,1927600,9638000.0
2001-05-08,'000556,ST南洋,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2001-04-30,'000556,ST南洋,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2001-04-27,'000556,ST南洋,5.05,5.25,4.92,5.14,5.14,-0.09,-1.751,3743137,19191914.81
2001-04-26,'000556,ST南洋,5.14,5.41,5.09,5.4,5.36,-0.22,-4.1045,2650466,13917542.76
2001-04-25,'000556,ST南洋,5.36,5.36,5.11,5.11,5.1,0.26,5.098,3584779,18795529.12
2001-04-24,'000556,ST南洋,5.1,5.17,5.08,5.12,5.12,-0.02,-0.3906,1743052,8927655.62
2001-04-23,'000556,ST南洋,5.12,5.18,5.03,5.05,5.07,0.05,0.9862,1459904,7465198.0
2001-04-20,'000556,ST南洋,5.07,5.21,5.01,5.2,5.23,-0.16,-3.0593,3316454,16895240.88
2001-04-19,'000556,ST南洋,5.23,5.26,5.16,5.26,5.27,-0.04,-0.759,2697525,14004425.2
2001-04-18,'000556,ST南洋,5.27,5.36,5.22,5.35,5.38,-0.11,-2.0446,2694801,14190992.85
2001-04-17,'000556,ST南洋,5.38,5.43,5.29,5.3,5.35,0.03,0.5607,1557016,8373090.95
2001-04-16,'000556,ST南洋,5.35,5.4,5.2,5.25,5.28,0.07,1.3258,2072604,10952186.92
2001-04-13,'000556,ST南洋,5.28,5.41,5.27,5.38,5.38,-0.1,-1.8587,2262514,12011335.15
2001-04-12,'000556,ST南洋,5.38,5.45,5.33,5.43,5.46,-0.08,-1.4652,2282771,12281172.53
2001-04-11,'000556,ST南洋,5.46,5.5,5.4,5.5,5.5,-0.04,-0.7273,1688478,9175755.2
2001-04-10,'000556,ST南洋,5.5,5.57,5.47,5.55,5.54,-0.04,-0.722,1321750,7283182.88
2001-04-09,'000556,ST南洋,5.54,5.57,5.44,5.44,5.44,0.1,1.8382,1939470,10731235.04
2001-04-06,'000556,ST南洋,5.44,5.57,5.41,5.49,5.5,-0.06,-1.0909,1572339,8632332.89
2001-04-05,'000556,ST南洋,5.5,5.59,5.35,5.38,5.38,0.12,2.2305,2385095,13151915.15
2001-04-04,'000556,ST南洋,5.38,5.57,5.37,5.52,5.52,-0.14,-2.5362,2141600,11754186.8
2001-04-03,'000556,ST南洋,5.52,5.55,5.3,5.3,5.29,0.23,4.3478,4631407,25360927.52
2001-04-02,'000556,ST南洋,5.29,5.38,5.25,5.32,5.32,-0.03,-0.5639,1328994,7048176.35
2001-03-30,'000556,ST南洋,5.32,5.35,5.18,5.2,5.2,0.12,2.3077,1296044,6825684.47
2001-03-29,'000556,ST南洋,5.2,5.3,5.16,5.3,5.31,-0.11,-2.0716,2654858,13845949.72
2001-03-28,'000556,ST南洋,5.31,5.4,5.29,5.3,5.33,-0.02,-0.3752,2189202,11631337.84
2001-03-27,'000556,ST南洋,5.33,5.45,5.3,5.41,5.4,-0.07,-1.2963,2905185,15526023.81
2001-03-26,'000556,ST南洋,5.4,5.44,5.31,5.34,5.4,0.0,0.0,1918728,10330793.36
2001-03-23,'000556,ST南洋,5.4,5.49,5.3,5.4,5.44,-0.04,-0.7353,2649556,14332290.81
2001-03-22,'000556,ST南洋,5.44,5.55,5.41,5.55,5.58,-0.14,-2.509,3203237,17512714.01
2001-03-21,'000556,ST南洋,5.58,5.68,5.56,5.64,5.64,-0.06,-1.0638,1990451,11150705.95
2001-03-20,'000556,ST南洋,5.64,5.66,5.4,5.45,5.45,0.19,3.4862,3707978,20606185.4
2001-03-19,'000556,ST南洋,5.45,5.55,5.35,5.42,5.43,0.02,0.3683,1617093,8838997.77
2001-03-16,'000556,ST南洋,5.43,5.56,5.4,5.5,5.51,-0.08,-1.4519,2244681,12270535.67
2001-03-15,'000556,ST南洋,5.51,5.59,5.41,5.5,5.5,0.01,0.1818,1787544,9809889.65
2001-03-14,'000556,ST南洋,5.5,5.58,5.35,5.35,5.33,0.17,3.1895,3232682,17755622.38
2001-03-13,'000556,ST南洋,5.33,5.45,5.31,5.35,5.32,0.01,0.188,1667250,8956916.93
2001-03-12,'000556,ST南洋,5.32,5.37,5.22,5.27,5.22,0.1,1.9157,1283817,6805568.84
2001-03-09,'000556,ST南洋,5.22,5.29,5.11,5.18,5.18,0.04,0.7722,1609047,8369159.4
2001-03-08,'000556,ST南洋,5.18,5.32,5.1,5.32,5.32,-0.14,-2.6316,2040853,10612576.19
2001-03-07,'000556,ST南洋,5.32,5.43,5.26,5.41,5.41,-0.09,-1.6636,2227631,11844621.57
2001-03-06,'000556,ST南洋,5.41,5.58,5.24,5.3,5.32,0.09,1.6917,5596119,30464517.66
2001-03-05,'000556,ST南洋,5.32,5.33,5.08,5.1,5.08,0.24,4.7244,4533766,23837945.63
2001-03-02,'000556,ST南洋,5.08,5.14,5.01,5.12,5.12,-0.04,-0.7813,2915527,14738042.99
2001-03-01,'000556,ST南洋,5.12,5.2,4.9,4.97,4.96,0.16,3.2258,3861839,19693862.33
2001-02-28,'000556,ST南洋,4.96,5.0,4.75,4.86,4.86,0.1,2.0576,3147394,15294494.74
2001-02-27,'000556,ST南洋,4.86,5.08,4.81,5.0,5.0,-0.14,-2.8,3165393,15535903.22
2001-02-26,'000556,ST南洋,5.0,5.12,5.0,5.0,5.26,-0.26,-4.943,5759977,28880721.78
2001-02-23,'000556,ST南洋,5.26,5.41,5.04,5.04,5.31,-0.05,-0.9416,5611554,28740806.08
2001-02-22,'000556,ST南洋,5.31,5.31,5.31,5.31,5.59,-0.28,-5.0089,544700,2892357.0
2001-02-21,'000556,ST南洋,5.59,5.73,5.59,5.59,5.88,-0.29,-4.932,1808105,10135995.95
2001-02-20,'000556,ST南洋,5.88,5.98,5.8,5.9,5.9,-0.02,-0.339,784995,4607703.01
2001-02-19,'000556,ST南洋,5.9,6.0,5.62,5.87,5.88,0.02,0.3401,855499,4980204.55
2001-02-16,'000556,ST南洋,5.88,5.99,5.77,5.99,6.01,-0.13,-2.1631,1090662,6393554.99
2001-02-15,'000556,ST南洋,6.01,6.17,5.8,6.15,6.1,-0.09,-1.4754,2467022,14820661.76
2001-02-14,'000556,ST南洋,6.1,6.1,5.85,5.95,5.81,0.29,4.9914,4243514,25588134.43
2001-02-13,'000556,ST南洋,5.81,5.81,5.48,5.5,5.53,0.28,5.0633,2072495,11884349.74
2001-02-12,'000556,ST南洋,5.53,5.67,5.43,5.67,5.7,-0.17,-2.9825,1897614,10431321.31
2001-02-09,'000556,ST南洋,5.7,5.8,5.44,5.44,5.73,-0.03,-0.5236,3001917,16664185.47
2001-02-08,'000556,ST南洋,5.73,5.73,5.73,5.73,6.03,-0.3,-4.9751,404100,2315493.0
2001-02-07,'000556,ST南洋,6.03,6.35,5.94,6.25,6.25,-0.22,-3.52,1617829,9774926.23
2001-02-06,'000556,ST南洋,6.25,6.4,6.11,6.4,6.43,-0.18,-2.7994,1044393,6513959.81
2001-02-05,'000556,ST南洋,6.43,6.55,6.35,6.55,6.5,-0.07,-1.0769,662873,4268665.64
2001-01-19,'000556,ST南洋,6.5,6.5,6.35,6.35,6.33,0.17,2.6856,974451,6271743.16
2001-01-18,'000556,ST南洋,6.33,6.48,6.33,6.45,6.43,-0.1,-1.5552,1015795,6497439.43
2001-01-17,'000556,ST南洋,6.43,6.54,6.36,6.48,6.47,-0.04,-0.6182,1013315,6500186.0
2001-01-16,'000556,ST南洋,6.47,6.59,6.29,6.29,6.59,-0.12,-1.8209,1429257,9144608.03
2001-01-15,'000556,ST南洋,6.59,6.85,6.56,6.85,6.85,-0.26,-3.7956,1400329,9343958.17
2001-01-12,'000556,ST南洋,6.85,6.9,6.71,6.83,6.83,0.02,0.2928,1127339,7647739.01
2001-01-11,'000556,ST南洋,6.83,6.92,6.81,6.81,6.82,0.01,0.1466,1197793,8219157.7
2001-01-10,'000556,ST南洋,6.82,6.87,6.71,6.72,6.75,0.07,1.037,1053449,7190855.98
2001-01-09,'000556,ST南洋,6.75,6.89,6.61,6.65,6.65,0.1,1.5038,1185103,8037235.91
2001-01-08,'000556,ST南洋,6.65,6.85,6.65,6.83,6.88,-0.23,-3.343,2026420,13577060.11
2001-01-05,'000556,ST南洋,6.88,7.0,6.69,6.94,6.9,-0.02,-0.2899,2187385,14801238.23
2001-01-04,'000556,ST南洋,6.9,7.1,6.87,7.05,7.02,-0.12,-1.7094,1655088,11534672.32
2001-01-03,'000556,ST南洋,7.02,7.19,6.95,7.1,7.04,-0.02,-0.2841,2386443,16826146.74
2001-01-02,'000556,ST南洋,7.04,7.05,6.8,6.83,6.78,0.26,3.8348,1521269,10523398.79
2000-12-29,'000556,ST南洋,6.78,6.81,6.61,6.75,6.75,0.03,0.4444,2196015,14733889.95
2000-12-28,'000556,ST南洋,6.75,7.06,6.71,7.06,7.06,-0.31,-4.3909,4004603,27201194.59
2000-12-27,'000556,ST南洋,7.06,7.25,7.03,7.23,7.23,-0.17,-2.3513,1635371,11584807.71
2000-12-26,'000556,ST南洋,7.23,7.26,7.01,7.03,7.02,0.21,2.9915,1913498,13593454.29
2000-12-25,'000556,ST南洋,7.02,7.3,7.0,7.3,7.27,-0.25,-3.4388,2994944,21272163.72
2000-12-22,'000556,ST南洋,7.27,7.34,7.2,7.25,7.25,0.02,0.2759,1366450,9958198.93
2000-12-21,'000556,ST南洋,7.25,7.28,7.09,7.25,7.23,0.02,0.2766,3494336,24999026.48
2000-12-20,'000556,ST南洋,7.23,7.5,7.21,7.4,7.43,-0.2,-2.6918,3176734,23214879.68
2000-12-19,'000556,ST南洋,7.43,7.52,7.33,7.36,7.36,0.07,0.9511,1439534,10717062.14
2000-12-18,'000556,ST南洋,7.36,7.74,7.3,7.63,7.62,-0.26,-3.4121,3473780,26033775.41
2000-12-15,'000556,ST南洋,7.62,7.95,7.6,7.84,7.81,-0.19,-2.4328,5373407,41793632.15
2000-12-14,'000556,ST南洋,7.81,7.82,7.5,7.64,7.59,0.22,2.8986,7859529,60873759.32
2000-12-13,'000556,ST南洋,7.59,7.75,7.48,7.55,7.5,0.09,1.2,4036812,30821476.22
2000-12-12,'000556,ST南洋,7.5,7.6,7.2,7.21,7.38,0.12,1.626,2476799,18623225.47
2000-12-11,'000556,ST南洋,7.38,7.5,7.25,7.31,7.31,0.07,0.9576,1854566,13629023.25
2000-12-08,'000556,ST南洋,7.31,7.5,7.28,7.49,7.46,-0.15,-2.0107,1437186,10608609.55
2000-12-07,'000556,ST南洋,7.46,7.49,7.22,7.34,7.35,0.11,1.4966,2222420,16344694.94
2000-12-06,'000556,ST南洋,7.35,7.64,7.3,7.45,7.56,-0.21,-2.7778,2899753,21630830.6
2000-12-05,'000556,ST南洋,7.56,7.75,7.45,7.7,7.7,-0.14,-1.8182,2588836,19560778.34
2000-12-04,'000556,ST南洋,7.7,7.84,7.55,7.62,7.5,0.2,2.6667,5955349,46040605.6
2000-12-01,'000556,ST南洋,7.5,7.6,7.35,7.4,7.37,0.13,1.7639,4927203,36951613.57
2000-11-30,'000556,ST南洋,7.37,7.49,7.25,7.25,7.25,0.12,1.6552,1933448,14267098.32
2000-11-29,'000556,ST南洋,7.25,7.5,7.25,7.42,7.42,-0.17,-2.2911,2201788,16163452.14
2000-11-28,'000556,ST南洋,7.42,7.45,7.13,7.18,7.14,0.28,3.9216,1682739,12194963.27
2000-11-27,'000556,ST南洋,7.14,7.2,6.93,7.0,7.11,0.03,0.4219,1815207,12890209.16
2000-11-24,'000556,ST南洋,7.11,7.64,7.11,7.49,7.48,-0.37,-4.9465,4482421,32602724.13
2000-11-23,'000556,ST南洋,7.48,7.72,7.42,7.55,7.56,-0.08,-1.0582,3362402,25447477.45
2000-11-22,'000556,ST南洋,7.56,7.78,7.49,7.54,7.53,0.03,0.3984,4489621,34125280.0
2000-11-21,'000556,ST南洋,7.53,7.84,7.4,7.65,7.47,0.06,0.8032,12091082,92948437.89
2000-11-20,'000556,ST南洋,7.47,7.47,7.13,7.14,7.11,0.36,5.0633,7205005,53016328.67
2000-11-17,'000556,ST南洋,7.11,7.31,7.0,7.28,7.18,-0.07,-0.9749,4853622,34501193.67
2000-11-16,'000556,ST南洋,7.18,7.29,7.05,7.28,7.12,0.06,0.8427,3439432,24528715.51
2000-11-15,'000556,ST南洋,7.12,7.17,6.83,6.9,6.9,0.22,3.1884,4554670,32014949.88
2000-11-14,'000556,ST南洋,6.9,6.93,6.65,6.75,6.79,0.11,1.62,3631269,24682329.74
2000-11-13,'000556,ST南洋,6.79,6.85,6.55,6.75,6.86,-0.07,-1.0204,4947658,33084163.41
2000-11-10,'000556,ST南洋,6.86,6.97,6.71,6.71,7.06,-0.2,-2.8329,7082187,48000323.92
2000-11-09,'000556,ST南洋,7.06,7.15,7.02,7.12,7.11,-0.05,-0.7032,1689421,11928922.48
2000-11-08,'000556,ST南洋,7.11,7.12,6.86,6.86,6.86,0.25,3.6443,1691425,11798026.66
2000-11-07,'000556,ST南洋,6.86,6.97,6.71,6.8,6.85,0.01,0.146,2446748,16740508.85
2000-11-06,'000556,ST南洋,6.85,7.19,6.83,7.18,7.19,-0.34,-4.7288,5524907,38314274.38
2000-11-03,'000556,ST南洋,7.19,7.3,7.18,7.23,7.24,-0.05,-0.6906,1366589,9884863.46
2000-11-02,'000556,ST南洋,7.24,7.4,7.2,7.36,7.37,-0.13,-1.7639,2474012,17964901.05
2000-11-01,'000556,ST南洋,7.37,7.5,7.23,7.25,7.3,0.07,0.9589,1855315,13641164.53
2000-10-31,'000556,ST南洋,7.3,7.35,7.14,7.28,7.34,-0.04,-0.545,2277638,16509667.09
2000-10-30,'000556,ST南洋,7.34,7.49,7.3,7.45,7.42,-0.08,-1.0782,2520905,18573140.13
2000-10-27,'000556,ST南洋,7.42,7.65,7.42,7.54,7.54,-0.12,-1.5915,2907069,21952830.4
2000-10-26,'000556,ST南洋,7.54,7.64,7.36,7.45,7.45,0.09,1.2081,4162180,31357679.12
2000-10-25,'000556,ST南洋,7.45,7.5,7.26,7.49,7.48,-0.03,-0.4011,4434045,32659805.13
2000-10-24,'000556,ST南洋,7.48,7.8,7.35,7.5,7.56,-0.08,-1.0582,4955229,37502822.61
2000-10-23,'000556,ST南洋,7.56,7.56,7.06,7.1,7.2,0.36,5.0,5214673,38857845.37
2000-10-20,'000556,ST南洋,7.2,7.6,7.2,7.5,7.58,-0.38,-5.0132,6232222,45426980.48
2000-10-19,'000556,ST南洋,7.58,7.73,7.39,7.4,7.49,0.09,1.2016,5709977,43225963.55
2000-10-18,'000556,ST南洋,7.49,7.95,7.38,7.7,7.77,-0.28,-3.6036,9761119,74270248.95
2000-10-17,'000556,ST南洋,7.77,8.37,7.76,8.28,7.97,-0.2,-2.5094,10944346,87208034.61
2000-10-16,'000556,ST南洋,7.97,7.97,7.7,7.79,7.59,0.38,5.0066,16689749,131841235.18
2000-10-13,'000556,ST南洋,7.59,7.59,7.17,7.2,7.23,0.36,4.9793,10104988,75397526.54
2000-10-12,'000556,ST南洋,7.23,7.61,7.0,7.22,7.25,-0.02,-0.2759,13311329,99730699.05
2000-10-11,'000556,ST南洋,7.25,7.36,7.0,7.18,7.12,0.13,1.8258,5178918,37324254.87
2000-10-10,'000556,ST南洋,7.12,7.24,7.05,7.23,7.06,0.06,0.8499,3164349,22578193.12
2000-10-09,'000556,ST南洋,7.06,7.06,6.7,6.85,6.72,0.34,5.0595,2572751,18042661.48
2000-09-29,'000556,ST南洋,6.72,6.78,6.6,6.6,6.63,0.09,1.3575,640209,4277918.01
2000-09-28,'000556,ST南洋,6.63,6.89,6.62,6.8,6.8,-0.17,-2.5,865550,5861404.54
2000-09-27,'000556,ST南洋,6.8,6.85,6.72,6.8,6.8,0.0,0.0,591906,4010851.42
2000-09-26,'000556,ST南洋,6.8,6.86,6.6,6.65,6.6,0.2,3.0303,1248837,8461131.69
2000-09-25,'000556,ST南洋,6.6,6.7,6.5,6.55,6.59,0.01,0.1517,675130,4449393.6
2000-09-22,'000556,ST南洋,6.59,6.72,6.55,6.66,6.69,-0.1,-1.4948,787636,5235885.21
2000-09-21,'000556,ST南洋,6.69,6.88,6.63,6.85,6.81,-0.12,-1.7621,1121338,7577122.68
2000-09-20,'000556,ST南洋,6.81,6.85,6.5,6.6,6.71,0.1,1.4903,1303366,8684792.4
2000-09-19,'000556,ST南洋,6.71,7.05,6.71,7.05,7.06,-0.35,-4.9575,2119128,14370312.5
2000-09-18,'000556,ST南洋,7.06,7.25,7.05,7.12,7.13,-0.07,-0.9818,1699250,12106311.82
2000-09-15,'000556,ST南洋,7.13,7.35,7.02,7.25,7.25,-0.12,-1.6552,2116073,15232692.71
2000-09-14,'000556,ST南洋,7.25,7.35,7.0,7.1,7.1,0.15,2.1127,3676475,26435646.67
2000-09-13,'000556,ST南洋,7.1,7.15,6.9,7.12,7.11,-0.01,-0.1406,2090766,14697010.2
2000-09-12,'000556,ST南洋,7.11,7.25,7.0,7.1,7.08,0.03,0.4237,3227371,23069385.0
