日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-02-20,'000422,湖北宜化,31.0,32.36,30.48,31.95,31.95,-0.95,-2.9734,4899123,153465517.32
2008-02-19,'000422,湖北宜化,31.95,32.48,31.78,32.48,32.38,-0.43,-1.328,4779781,153379062.09
2008-02-18,'000422,湖北宜化,32.38,32.68,30.28,30.5,30.2,2.18,7.2185,10395314,327966081.42
2008-02-15,'000422,湖北宜化,30.2,30.48,28.7,30.19,30.2,0.0,0.0,7022845,207076505.87
2008-02-14,'000422,湖北宜化,30.2,30.88,29.55,30.35,30.29,-0.09,-0.2971,2829281,84937317.38
2008-02-13,'000422,湖北宜化,30.29,31.01,28.8,29.6,29.6,0.69,2.3311,5062771,153186658.61
2008-02-05,'000422,湖北宜化,29.6,31.3,28.88,28.99,28.99,0.61,2.1042,10482733,319171685.47
2008-02-04,'000422,湖北宜化,28.99,28.99,26.7,27.0,26.35,2.64,10.019,7527206,213783986.52
2008-02-01,'000422,湖北宜化,26.35,26.75,24.04,25.7,26.36,-0.01,-0.0379,11139262,278993705.59
2008-01-31,'000422,湖北宜化,26.36,29.19,26.36,28.75,29.29,-2.93,-10.0034,9662792,265082055.79
2008-01-30,'000422,湖北宜化,29.29,30.35,27.97,29.88,30.15,-0.86,-2.8524,7995369,234967002.97
2008-01-29,'000422,湖北宜化,30.15,30.85,28.88,29.6,29.8,0.35,1.1745,9311004,280228570.68
2008-01-28,'000422,湖北宜化,29.8,31.5,28.88,31.5,32.0,-2.2,-6.875,11433321,346670708.1
2008-01-25,'000422,湖北宜化,32.0,33.4,31.03,32.7,32.51,-0.51,-1.5687,11983604,385640516.68
2008-01-24,'000422,湖北宜化,32.51,33.15,30.9,31.2,30.97,1.54,4.9726,15926867,512472253.33
2008-01-23,'000422,湖北宜化,30.97,30.98,28.88,28.88,28.44,2.53,8.8959,18148212,547367054.08
2008-01-22,'000422,湖北宜化,28.44,29.08,25.91,28.0,28.79,-0.35,-1.2157,16460003,457277753.65
2008-01-21,'000422,湖北宜化,28.79,30.34,27.91,29.76,29.81,-1.02,-3.4217,6453042,189469676.61
2008-01-18,'000422,湖北宜化,29.81,29.9,28.26,29.08,29.75,0.06,0.2017,9028244,263533080.41
2008-01-17,'000422,湖北宜化,29.75,30.75,26.96,29.9,29.4,0.35,1.1905,16632583,479261577.62
2008-01-16,'000422,湖北宜化,29.4,30.8,29.02,29.9,29.4,0.0,0.0,15572561,467842997.22
2008-01-15,'000422,湖北宜化,29.4,29.85,28.51,29.24,29.2,0.2,0.6849,12675617,369323643.14
2008-01-14,'000422,湖北宜化,29.2,29.6,27.82,28.13,28.85,0.35,1.2132,13099883,377995064.41
2008-01-11,'000422,湖北宜化,28.85,29.15,26.82,28.05,28.38,0.47,1.6561,16149978,451488878.12
2008-01-10,'000422,湖北宜化,28.38,29.45,28.24,28.5,28.83,-0.45,-1.5609,17484866,503701736.42
2008-01-09,'000422,湖北宜化,28.83,28.83,25.76,25.76,26.21,2.62,9.9962,27523696,770090799.13
2008-01-08,'000422,湖北宜化,26.21,28.6,25.68,27.48,26.85,-0.64,-2.3836,29122058,787948924.46
2008-01-07,'000422,湖北宜化,26.85,27.28,25.21,25.5,25.45,1.4,5.501,16842062,448131290.51
2008-01-04,'000422,湖北宜化,25.45,25.65,23.51,24.01,24.3,1.15,4.7325,12315807,303574315.1
2008-01-03,'000422,湖北宜化,24.3,25.68,23.41,23.74,23.74,0.56,2.3589,20860805,521159439.44
2008-01-02,'000422,湖北宜化,23.74,24.18,23.38,23.38,23.01,0.73,3.1725,13082340,311571964.01
2007-12-28,'000422,湖北宜化,23.01,23.26,22.22,22.37,22.45,0.56,2.4944,10874715,247943237.06
2007-12-27,'000422,湖北宜化,22.45,23.16,22.17,22.69,22.59,-0.14,-0.6197,11159383,252729804.44
2007-12-26,'000422,湖北宜化,22.59,22.76,21.21,21.21,21.4,1.19,5.5607,11151358,247360849.77
2007-12-25,'000422,湖北宜化,21.4,21.74,21.02,21.2,21.2,0.2,0.9434,7821988,167869264.92
2007-12-24,'000422,湖北宜化,21.2,21.76,20.4,20.4,20.19,1.01,5.0025,12144477,257459366.23
2007-12-21,'000422,湖北宜化,20.19,20.47,19.75,20.06,20.09,0.1,0.4978,8240976,165322121.77
2007-12-20,'000422,湖北宜化,20.09,20.55,19.6,19.6,19.59,0.5,2.5523,16619144,335772161.09
2007-12-19,'000422,湖北宜化,19.59,19.7,18.63,18.63,18.51,1.08,5.8347,8431933,163209875.98
2007-12-18,'000422,湖北宜化,18.51,19.15,18.51,18.79,19.0,-0.49,-2.5789,3992144,74844808.28
2007-12-17,'000422,湖北宜化,19.0,19.85,18.9,19.2,18.95,0.05,0.2639,6849426,132648558.16
2007-12-14,'000422,湖北宜化,18.95,19.1,17.76,17.9,18.15,0.8,4.4077,8176827,151631807.28
2007-12-13,'000422,湖北宜化,18.15,19.17,18.12,18.5,18.56,-0.41,-2.2091,10286305,193615962.98
2007-12-12,'000422,湖北宜化,18.56,18.94,17.8,18.27,18.26,0.3,1.6429,10327763,189134861.07
2007-12-11,'000422,湖北宜化,18.26,18.67,17.72,18.0,17.91,0.35,1.9542,10928770,199996330.63
2007-12-10,'000422,湖北宜化,17.91,18.1,17.04,17.2,17.41,0.5,2.8719,8146934,144915129.16
2007-12-07,'000422,湖北宜化,17.41,17.59,16.75,16.76,16.74,0.67,4.0024,8452464,145525532.66
2007-12-06,'000422,湖北宜化,16.74,16.78,16.41,16.69,16.57,0.17,1.026,3939491,65378561.13
2007-12-05,'000422,湖北宜化,16.57,16.66,16.05,16.12,16.1,0.47,2.9193,6278635,102818696.47
2007-12-04,'000422,湖北宜化,16.1,16.5,16.0,16.0,15.9,0.2,1.2579,3672967,59829451.07
2007-12-03,'000422,湖北宜化,15.9,16.1,15.69,15.8,15.79,0.11,0.6966,2698505,42957522.05
2007-11-30,'000422,湖北宜化,15.79,16.48,15.78,16.48,16.57,-0.78,-4.7073,3909717,62706697.69
2007-11-29,'000422,湖北宜化,16.57,16.58,15.72,16.03,15.87,0.7,4.4108,6419280,103596924.73
2007-11-28,'000422,湖北宜化,15.87,16.7,15.81,16.41,16.39,-0.52,-3.1727,4260735,69336978.66
2007-11-27,'000422,湖北宜化,16.39,16.75,16.35,16.73,16.85,-0.46,-2.73,4310169,71332945.23
2007-11-26,'000422,湖北宜化,16.85,17.59,16.8,17.52,17.29,-0.44,-2.5448,4374189,75114521.72
2007-11-23,'000422,湖北宜化,17.29,17.37,16.86,17.0,17.2,0.09,0.5233,2975070,50815971.8
2007-11-22,'000422,湖北宜化,17.2,17.9,17.01,17.9,18.0,-0.8,-4.4444,3751308,65454567.88
2007-11-21,'000422,湖北宜化,18.0,18.59,17.88,18.46,18.29,-0.29,-1.5856,5183223,94680826.99
2007-11-20,'000422,湖北宜化,18.29,18.4,17.41,17.75,17.8,0.49,2.7528,5965950,108178107.66
2007-11-19,'000422,湖北宜化,17.8,17.9,17.2,17.4,17.26,0.54,3.1286,5151570,90977860.28
2007-11-16,'000422,湖北宜化,17.26,17.4,16.91,17.1,17.39,-0.13,-0.7476,2659805,45563700.17
2007-11-15,'000422,湖北宜化,17.39,17.79,17.2,17.76,17.76,-0.37,-2.0833,3465704,60569132.04
2007-11-14,'000422,湖北宜化,17.76,17.76,17.1,17.4,17.0,0.76,4.4706,7132822,125116094.76
2007-11-13,'000422,湖北宜化,17.0,17.88,16.85,17.4,17.32,-0.32,-1.8476,4931075,86039341.81
2007-11-12,'000422,湖北宜化,17.32,17.4,16.38,16.7,17.02,0.3,1.7626,3113489,52875396.69
2007-11-09,'000422,湖北宜化,17.02,17.23,16.6,16.8,16.86,0.16,0.949,3871316,65658860.0
2007-11-08,'000422,湖北宜化,16.86,17.67,16.85,17.6,17.49,-0.63,-3.6021,3939446,68429236.94
2007-11-07,'000422,湖北宜化,17.49,18.06,17.06,17.61,17.19,0.3,1.7452,5540271,97973603.93
2007-11-06,'000422,湖北宜化,17.19,17.56,16.72,16.9,16.6,0.59,3.5542,5838014,100863831.12
2007-11-05,'000422,湖北宜化,16.6,17.25,16.5,16.98,16.99,-0.39,-2.2955,6785642,114133761.12
2007-11-02,'000422,湖北宜化,16.99,17.8,16.31,17.8,18.0,-1.01,-5.6111,11371746,192078090.02
2007-11-01,'000422,湖北宜化,18.0,18.99,18.0,18.99,18.9,-0.9,-4.7619,6010199,110324541.25
2007-10-31,'000422,湖北宜化,18.9,18.97,18.45,18.9,18.7,0.2,1.0695,6803254,127180496.95
2007-10-30,'000422,湖北宜化,18.7,18.92,17.93,18.2,18.11,0.59,3.2579,4043922,74507522.36
2007-10-29,'000422,湖北宜化,18.11,18.16,17.31,17.61,17.3,0.81,4.6821,3215751,56809381.79
2007-10-26,'000422,湖北宜化,17.3,17.55,16.71,17.2,17.55,-0.25,-1.4245,8286243,141263176.32
2007-10-25,'000422,湖北宜化,17.55,19.38,17.53,19.38,19.45,-1.9,-9.7686,11027936,201446322.7
2007-10-24,'000422,湖北宜化,19.45,20.08,19.38,19.87,19.97,-0.52,-2.6039,3921948,77152172.43
2007-10-23,'000422,湖北宜化,19.97,20.18,19.52,19.58,19.45,0.52,2.6735,6459743,127965177.22
2007-10-22,'000422,湖北宜化,19.45,19.52,19.0,19.5,19.68,-0.23,-1.1687,4930561,95034265.6
2007-10-19,'000422,湖北宜化,19.68,20.3,19.5,20.0,19.7,-0.02,-0.1015,5278559,105205531.09
2007-10-18,'000422,湖北宜化,19.7,21.0,19.5,20.85,20.7,-1.0,-4.8309,9507341,189513492.21
2007-10-17,'000422,湖北宜化,20.7,21.2,20.12,20.41,20.45,0.25,1.2225,8856041,183997942.88
2007-10-16,'000422,湖北宜化,20.45,21.0,19.86,20.79,20.6,-0.15,-0.7282,10129827,205180021.85
2007-10-15,'000422,湖北宜化,20.6,20.96,19.25,20.01,20.0,0.6,3.0,13418224,270351492.04
2007-10-12,'000422,湖北宜化,20.0,20.5,19.28,20.49,20.5,-0.5,-2.439,13824635,272926145.54
2007-10-11,'000422,湖北宜化,20.5,21.64,20.36,21.0,21.2,-0.7,-3.3019,13462704,280095871.02
2007-10-10,'000422,湖北宜化,21.2,22.0,21.18,21.65,21.74,-0.54,-2.4839,9333294,200675296.83
2007-10-09,'000422,湖北宜化,21.74,22.19,21.4,22.19,22.25,-0.51,-2.2921,5468166,118802196.49
2007-10-08,'000422,湖北宜化,22.25,23.18,21.8,23.02,22.62,-0.37,-1.6357,12022954,269235025.25
2007-09-28,'000422,湖北宜化,22.62,23.05,21.15,21.4,21.1,1.52,7.2038,9469158,210895609.48
2007-09-27,'000422,湖北宜化,21.1,21.3,20.36,21.0,21.08,0.02,0.0949,10381355,215013805.7
2007-09-26,'000422,湖北宜化,21.08,22.5,20.75,22.0,22.1,-1.02,-4.6154,9916717,212477910.61
2007-09-25,'000422,湖北宜化,22.1,23.49,22.0,23.49,23.5,-1.4,-5.9574,8732575,197347465.63
2007-09-24,'000422,湖北宜化,23.5,23.88,22.77,23.15,23.45,0.05,0.2132,9112756,211405674.82
2007-09-21,'000422,湖北宜化,23.45,24.48,23.15,24.15,24.19,-0.74,-3.0591,11117259,263019259.61
2007-09-20,'000422,湖北宜化,24.19,24.56,23.6,24.5,24.3,-0.11,-0.4527,11080383,266545014.63
2007-09-19,'000422,湖北宜化,24.3,24.8,22.41,22.71,22.78,1.52,6.6725,23680827,562432058.43
2007-09-18,'000422,湖北宜化,22.78,23.2,21.4,21.9,21.75,1.03,4.7356,17374895,391337813.17
2007-09-17,'000422,湖北宜化,21.75,22.18,21.1,21.38,21.52,0.23,1.0688,11143029,241976870.46
2007-09-14,'000422,湖北宜化,21.52,22.45,20.75,21.65,21.7,-0.18,-0.8295,14198560,304722974.66
2007-09-13,'000422,湖北宜化,21.7,22.0,21.02,21.8,21.55,0.15,0.6961,8512653,183016958.77
2007-09-12,'000422,湖北宜化,21.55,21.55,20.3,20.3,20.0,1.55,7.75,17704131,370502267.05
2007-09-11,'000422,湖北宜化,20.0,22.6,19.9,21.99,21.96,-1.96,-8.9253,18386915,398926674.97
2007-09-10,'000422,湖北宜化,21.96,22.15,19.85,20.19,20.38,1.58,7.7527,16004767,340963755.33
2007-09-07,'000422,湖北宜化,20.38,21.18,19.77,20.41,20.61,-0.23,-1.116,17843334,366784199.47
2007-09-06,'000422,湖北宜化,20.61,21.0,19.4,19.7,19.19,1.42,7.3997,24103570,493594960.15
2007-09-05,'000422,湖北宜化,19.19,19.28,18.6,18.88,18.88,0.31,1.6419,12230728,231850673.96
2007-09-04,'000422,湖北宜化,18.88,19.98,18.79,19.68,19.68,-0.8,-4.065,10916670,208942122.91
2007-09-03,'000422,湖北宜化,19.68,20.18,19.45,19.45,19.38,0.3,1.548,11824688,234779821.94
2007-08-31,'000422,湖北宜化,19.38,20.15,19.35,20.01,19.9,-0.52,-2.6131,9879751,193826516.86
2007-08-30,'000422,湖北宜化,19.9,19.97,18.69,18.95,18.69,1.21,6.4741,17986283,347999260.44
2007-08-29,'000422,湖北宜化,18.69,19.2,17.81,18.01,18.14,0.55,3.032,11960234,222306089.44
2007-08-28,'000422,湖北宜化,18.14,18.45,17.85,18.39,18.47,-0.33,-1.7867,9432157,170638039.65
2007-08-27,'000422,湖北宜化,18.47,19.5,18.3,18.99,18.78,-0.31,-1.6507,10254133,193055204.97
2007-08-24,'000422,湖北宜化,18.78,19.55,18.46,18.58,18.6,0.18,0.9677,12833843,245269744.18
2007-08-23,'000422,湖北宜化,18.6,19.19,18.34,19.0,18.95,-0.35,-1.847,11450529,212972372.58
2007-08-22,'000422,湖北宜化,18.95,19.49,18.7,18.9,19.15,-0.2,-1.0444,11087641,211355904.01
2007-08-21,'000422,湖北宜化,19.15,19.69,18.62,19.2,19.0,0.15,0.7895,13293125,254488261.61
2007-08-20,'000422,湖北宜化,19.0,19.71,18.98,19.3,18.58,0.42,2.2605,20717592,398479597.28
2007-08-17,'000422,湖北宜化,18.58,19.58,17.9,18.01,18.2,0.38,2.0879,29020954,550050294.44
2007-08-16,'000422,湖北宜化,18.2,18.48,17.6,18.24,18.18,0.02,0.11,18648768,336933524.51
2007-08-15,'000422,湖北宜化,18.18,18.29,16.9,17.2,17.09,1.09,6.378,24206924,427641346.75
2007-08-14,'000422,湖北宜化,17.09,17.23,16.32,16.32,16.3,0.79,4.8466,13037444,220966373.15
2007-08-13,'000422,湖北宜化,16.3,16.93,16.09,16.1,16.09,0.21,1.3052,13580421,225173592.69
2007-08-10,'000422,湖北宜化,16.09,16.68,15.58,16.57,16.52,-0.43,-2.6029,10374624,166023279.56
2007-08-09,'000422,湖北宜化,16.52,16.93,16.4,16.41,16.61,-0.09,-0.5418,9243569,154266722.7
2007-08-08,'000422,湖北宜化,16.61,17.33,16.26,17.1,17.33,-0.72,-4.1546,10535592,176189888.65
2007-08-07,'000422,湖北宜化,17.33,17.95,16.98,17.5,17.5,-0.17,-0.9714,11139696,193939813.61
2007-08-06,'000422,湖北宜化,17.5,18.0,17.1,17.17,16.87,0.63,3.7344,17068626,300483671.52
2007-08-03,'000422,湖北宜化,16.87,17.3,16.76,16.9,16.61,0.26,1.5653,14621469,248934111.56
2007-08-02,'000422,湖北宜化,16.61,16.75,16.0,16.05,15.95,0.66,4.1379,14888158,244361314.02
2007-08-01,'000422,湖北宜化,15.95,17.09,15.85,16.91,16.9,-0.95,-5.6213,16837736,276629109.5
2007-07-31,'000422,湖北宜化,16.9,17.25,16.12,16.67,16.37,0.53,3.2376,14618391,245659111.75
2007-07-30,'000422,湖北宜化,16.37,16.4,15.55,15.7,15.31,1.06,6.9236,13853859,221842991.41
2007-07-27,'000422,湖北宜化,15.31,15.6,15.01,15.3,15.29,0.02,0.1308,8701851,133127908.08
2007-07-26,'000422,湖北宜化,15.29,15.8,15.2,15.27,15.24,0.05,0.3281,7326208,113357250.28
2007-07-25,'000422,湖北宜化,15.24,15.3,14.9,14.97,15.06,0.18,1.1952,7848415,118640622.01
2007-07-24,'000422,湖北宜化,15.06,15.45,14.72,14.72,14.65,0.41,2.7986,13229292,199655124.76
2007-07-23,'000422,湖北宜化,14.65,14.88,13.99,13.99,13.75,0.9,6.5455,12474630,180967119.33
2007-07-20,'000422,湖北宜化,13.75,13.85,13.04,13.04,13.06,0.69,5.2833,7039584,95674250.08
2007-07-19,'000422,湖北宜化,13.06,13.29,12.93,13.29,13.3,-0.24,-1.8045,4041825,52852596.87
2007-07-18,'000422,湖北宜化,13.3,13.54,13.05,13.4,13.6,-0.3,-2.2059,6003131,79881955.53
2007-07-17,'000422,湖北宜化,13.6,13.75,13.15,13.35,13.45,0.15,1.1152,3307008,44676223.9
2007-07-16,'000422,湖北宜化,13.45,14.14,13.45,14.14,14.15,-0.7,-4.947,3338485,45641483.8
2007-07-13,'000422,湖北宜化,14.15,14.25,13.79,14.2,14.15,0.0,0.0,3333913,46465468.54
2007-07-12,'000422,湖北宜化,14.15,14.15,13.59,13.85,13.69,0.46,3.3601,6276000,87552587.33
2007-07-11,'000422,湖北宜化,13.69,13.91,13.3,13.58,13.68,0.01,0.0731,4021911,55167432.73
2007-07-10,'000422,湖北宜化,13.68,13.87,13.16,13.87,13.86,-0.18,-1.2987,7863179,106437197.31
2007-07-09,'000422,湖北宜化,13.86,14.17,13.5,13.64,13.53,0.33,2.439,9472028,130767743.52
2007-07-06,'000422,湖北宜化,13.53,13.55,12.24,12.59,12.68,0.85,6.7035,8219352,105784409.87
2007-07-05,'000422,湖北宜化,12.68,13.94,12.66,13.94,13.94,-1.26,-9.0387,9526555,125074064.01
2007-07-04,'000422,湖北宜化,13.94,14.48,13.9,14.08,14.0,-0.06,-0.4286,5496899,77705890.7
2007-07-03,'000422,湖北宜化,14.0,14.59,13.7,14.36,14.27,-0.27,-1.8921,7155862,100496315.77
2007-07-02,'000422,湖北宜化,14.27,14.57,13.85,14.1,13.86,0.41,2.9582,8419719,119459221.01
2007-06-29,'000422,湖北宜化,13.86,14.36,13.45,13.9,14.44,-0.58,-4.0166,13297015,185518177.45
2007-06-28,'000422,湖北宜化,14.44,16.02,14.44,15.89,16.04,-1.6,-9.9751,14644636,222024824.43
2007-06-27,'000422,湖北宜化,16.04,16.31,15.4,15.65,15.6,0.44,2.8205,11864223,188110341.88
2007-06-26,'000422,湖北宜化,15.6,15.65,14.6,14.86,15.16,0.44,2.9024,10667387,161506122.11
2007-06-25,'000422,湖北宜化,15.16,16.64,14.93,16.36,16.15,-0.99,-6.13,17880196,286218210.23
2007-06-22,'000422,湖北宜化,16.15,18.0,16.04,17.85,17.8,-1.65,-9.2697,20167193,342091285.93
2007-06-21,'000422,湖北宜化,17.8,18.02,16.06,16.7,17.06,0.74,4.3376,29796966,519654077.61
2007-06-20,'000422,湖北宜化,17.06,17.2,16.31,16.38,16.38,0.68,4.1514,22095729,373308252.29
2007-06-19,'000422,湖北宜化,16.38,16.8,16.21,16.53,16.55,-0.17,-1.0272,9982761,163873081.06
2007-06-18,'000422,湖北宜化,16.55,17.02,16.48,16.8,16.55,0.0,0.0,15459980,257809472.62
2007-06-15,'000422,湖北宜化,16.55,17.18,16.2,16.37,16.52,0.03,0.1816,15524323,259986146.82
2007-06-14,'000422,湖北宜化,16.52,17.08,15.83,16.02,15.61,0.91,5.8296,23901959,394559094.23
2007-06-13,'000422,湖北宜化,15.73,16.69,15.4,15.4,15.22,0.51,3.3509,23095032,372440288.04
2007-06-12,'000422,湖北宜化,0.0,0.0,0.0,0.0,15.22,None,None,0,0.0
2007-06-11,'000422,湖北宜化,15.22,15.37,14.61,14.96,14.92,0.3,2.0107,20247006,305119331.61
2007-06-08,'000422,湖北宜化,14.92,15.18,14.3,14.42,14.42,0.5,3.4674,20648241,302131785.33
2007-06-07,'000422,湖北宜化,14.42,14.61,14.0,14.1,14.0,0.42,3.0,16643218,238761165.46
2007-06-06,'000422,湖北宜化,14.0,14.19,13.0,13.56,13.53,0.47,3.4738,20761260,287502395.83
2007-06-05,'000422,湖北宜化,13.53,13.53,11.51,12.33,12.3,1.23,10.0,28230286,355474119.95
2007-06-04,'000422,湖北宜化,12.3,14.2,12.21,13.98,13.5,-1.2,-8.8889,24639341,323170394.29
2007-06-01,'000422,湖北宜化,13.5,15.53,13.5,15.0,15.0,-1.5,-10.0,21176610,304475817.04
2007-05-31,'000422,湖北宜化,15.0,15.74,13.72,14.98,15.23,-0.23,-1.5102,27423598,403649264.15
2007-05-30,'000422,湖北宜化,15.23,16.6,15.23,15.5,16.92,-1.69,-9.9882,33935971,532018224.62
2007-05-29,'000422,湖北宜化,16.92,17.13,16.3,16.88,16.7,0.22,1.3174,22248155,374471529.08
2007-05-28,'000422,湖北宜化,16.7,17.13,16.2,16.32,16.02,0.68,4.2447,22488743,376989630.76
2007-05-25,'000422,湖北宜化,16.02,16.38,14.8,15.12,15.18,0.84,5.5336,30667939,489038117.27
2007-05-24,'000422,湖北宜化,15.18,15.6,14.65,15.44,15.4,-0.22,-1.4286,24367392,369512609.94
2007-05-23,'000422,湖北宜化,15.4,15.61,14.6,14.89,14.9,0.5,3.3557,22939025,345655485.18
2007-05-22,'000422,湖北宜化,14.9,15.82,14.8,15.28,15.19,-0.29,-1.9092,25536708,391093698.61
2007-05-21,'000422,湖北宜化,15.19,15.19,13.81,13.88,14.44,0.75,5.1939,27952625,413556004.2
2007-05-18,'000422,湖北宜化,14.44,14.69,14.17,14.57,14.57,-0.13,-0.8922,17551400,252629338.3
2007-05-17,'000422,湖北宜化,14.57,14.68,13.86,13.97,13.92,0.65,4.6695,21863261,315483996.18
2007-05-16,'000422,湖北宜化,13.92,13.96,13.37,13.53,13.5,0.42,3.1111,18206648,250631897.44
2007-05-15,'000422,湖北宜化,13.5,14.0,13.46,13.64,13.66,-0.16,-1.1713,17685808,242982136.24
2007-05-14,'000422,湖北宜化,13.66,14.18,13.22,13.48,13.85,-0.19,-1.3718,23926311,328930894.55
2007-05-11,'000422,湖北宜化,13.85,14.48,13.8,14.48,14.6,-0.75,-5.137,20014525,280981416.81
2007-05-10,'000422,湖北宜化,14.6,14.66,14.03,14.53,14.55,0.05,0.3436,32170626,460143407.73
2007-05-09,'000422,湖北宜化,14.55,15.35,14.1,15.1,15.31,-0.76,-4.9641,28307904,417557106.57
2007-05-08,'000422,湖北宜化,15.31,15.8,15.05,15.2,15.02,0.29,1.9308,20758587,321051825.88
2007-04-30,'000422,湖北宜化,15.02,15.35,13.86,14.05,14.16,0.86,6.0734,22422114,325837736.28
2007-04-27,'000422,湖北宜化,14.16,14.55,13.4,13.63,13.83,0.33,2.3861,21997768,306212090.06
2007-04-26,'000422,湖北宜化,13.83,14.1,13.56,14.0,13.82,0.01,0.0724,15702180,215607530.01
2007-04-25,'000422,湖北宜化,13.82,14.61,13.15,14.61,13.28,0.54,4.0663,34397077,476897000.52
2007-04-24,'000422,湖北宜化,0.0,0.0,0.0,0.0,13.28,None,None,0,0.0
2007-04-23,'000422,湖北宜化,13.28,13.28,12.55,12.55,12.07,1.21,10.0249,19837430,262316681.83
2007-04-20,'000422,湖北宜化,12.07,12.07,11.12,11.13,10.97,1.1,10.0273,36306477,429964178.65
2007-04-19,'000422,湖北宜化,10.97,11.91,10.68,11.91,11.86,-0.89,-7.5042,36760404,413539509.12
2007-04-18,'000422,湖北宜化,11.86,12.09,11.08,11.1,10.99,0.87,7.9163,30427554,353803341.63
2007-04-17,'000422,湖北宜化,10.99,10.99,10.05,10.5,9.99,1.0,10.01,41489997,438518059.23
2007-04-16,'000422,湖北宜化,0.0,0.0,0.0,0.0,9.99,None,None,0,0.0
2007-04-13,'000422,湖北宜化,9.99,10.49,9.91,10.2,10.2,-0.21,-2.0588,24118136,245360129.86
2007-04-12,'000422,湖北宜化,10.2,10.33,9.51,9.6,9.58,0.62,6.4718,28370969,283879583.88
2007-04-11,'000422,湖北宜化,9.58,9.64,9.01,9.2,9.23,0.35,3.792,21118603,195110852.96
2007-04-10,'000422,湖北宜化,9.23,9.35,8.86,9.35,9.31,-0.08,-0.8593,21345123,195082805.86
2007-04-09,'000422,湖北宜化,9.31,9.54,9.16,9.38,9.33,-0.02,-0.2144,20270742,189270175.28
2007-04-06,'000422,湖北宜化,9.33,9.37,8.91,8.94,9.02,0.31,3.4368,22504105,207472903.45
2007-04-05,'000422,湖北宜化,9.02,9.12,8.78,8.91,8.95,0.07,0.7821,20774490,186389414.59
2007-04-04,'000422,湖北宜化,8.95,9.11,8.5,8.58,8.58,0.37,4.3124,27579220,246421823.04
2007-04-03,'000422,湖北宜化,8.58,8.65,8.4,8.53,8.51,0.07,0.8226,20753768,176470290.78
2007-04-02,'000422,湖北宜化,8.51,8.7,8.4,8.45,8.29,0.22,2.6538,30293947,258857494.85
2007-03-30,'000422,湖北宜化,8.29,8.41,7.59,7.69,7.69,0.6,7.8023,38543379,313066182.06
2007-03-29,'000422,湖北宜化,7.69,7.93,7.58,7.91,7.85,-0.16,-2.0382,21002121,162844383.19
2007-03-28,'000422,湖北宜化,7.85,8.06,7.5,8.02,8.02,-0.17,-2.1197,27034194,211405227.05
2007-03-27,'000422,湖北宜化,8.02,8.08,7.81,7.96,7.95,0.07,0.8805,20998494,167041808.13
2007-03-26,'000422,湖北宜化,7.95,8.05,7.82,7.97,7.81,0.14,1.7926,23519691,186166062.49
2007-03-23,'000422,湖北宜化,7.81,7.83,7.39,7.46,7.46,0.35,4.6917,27301583,208375348.82
2007-03-22,'000422,湖北宜化,7.46,7.62,7.31,7.34,7.29,0.17,2.332,28676885,215395876.92
2007-03-21,'000422,湖北宜化,7.29,7.35,7.13,7.3,7.25,0.04,0.5517,20026894,145193874.31
2007-03-20,'000422,湖北宜化,7.25,7.45,7.1,7.16,6.99,0.26,3.7196,20618887,150389795.79
2007-03-19,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.99,None,None,0,0.0
2007-03-16,'000422,湖北宜化,6.99,7.16,6.85,7.12,7.06,-0.07,-0.9915,17002284,119344233.97
2007-03-15,'000422,湖北宜化,7.06,7.19,6.95,6.95,6.93,0.13,1.8759,14908862,105526730.5
2007-03-14,'000422,湖北宜化,6.93,7.09,6.72,7.09,7.11,-0.18,-2.5316,16274959,113126922.06
2007-03-13,'000422,湖北宜化,7.11,7.17,7.03,7.15,7.1,0.01,0.1408,15253355,108298917.16
2007-03-12,'000422,湖北宜化,7.1,7.14,6.88,7.08,7.11,-0.01,-0.1406,17194315,120323668.84
2007-03-09,'000422,湖北宜化,7.11,7.24,7.08,7.2,7.12,-0.01,-0.1404,35053349,251051434.92
2007-03-08,'000422,湖北宜化,7.12,7.15,6.96,7.02,7.01,0.11,1.5692,16222051,114660581.53
2007-03-07,'000422,湖北宜化,7.01,7.17,6.99,7.04,7.09,-0.08,-1.1283,19545059,138435353.37
2007-03-06,'000422,湖北宜化,7.09,7.11,6.75,6.96,6.95,0.14,2.0144,24703647,172097938.56
2007-03-05,'000422,湖北宜化,6.95,7.08,6.66,6.75,6.75,0.2,2.963,24091751,165467240.14
2007-03-02,'000422,湖北宜化,6.75,6.8,6.42,6.47,6.47,0.28,4.3277,21764977,145568458.14
2007-03-01,'000422,湖北宜化,6.47,6.71,6.39,6.68,6.7,-0.23,-3.4328,16386278,106606596.1
2007-02-28,'000422,湖北宜化,6.7,6.71,6.12,6.18,6.37,0.33,5.1805,21971291,141796161.91
2007-02-27,'000422,湖北宜化,6.37,7.24,6.37,7.08,7.08,-0.71,-10.0282,28266681,191611923.61
2007-02-26,'000422,湖北宜化,7.08,7.1,6.62,6.7,6.71,0.37,5.5142,18902961,130195407.87
2007-02-16,'000422,湖北宜化,6.71,6.85,6.67,6.74,6.74,-0.03,-0.4451,17394036,117688958.15
