日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-12-20,'000007,全新好,25.76,26.34,25.5,25.65,25.31,0.45,1.778,2877291,74654921.13
2016-12-19,'000007,全新好,25.31,25.68,25.05,25.05,24.99,0.32,1.2805,1984600,50439043.9
2016-12-16,'000007,全新好,24.99,25.35,24.73,24.75,24.68,0.31,1.2561,1594216,39988076.2
2016-12-15,'000007,全新好,24.68,25.31,24.29,24.48,24.29,0.39,1.6056,1436910,35506319.0
2016-12-14,'000007,全新好,24.29,24.73,24.29,24.48,24.48,-0.19,-0.7761,1539900,37798054.9
2016-12-13,'000007,全新好,24.48,25.12,24.03,24.7,24.85,-0.37,-1.4889,2393436,58908510.57
2016-12-12,'000007,全新好,24.85,26.41,24.8,26.02,25.89,-1.04,-4.017,2688100,68171442.16
2016-12-09,'000007,全新好,25.89,26.23,25.89,26.23,26.28,-0.39,-1.484,1585423,41277412.72
2016-12-08,'000007,全新好,26.28,26.43,25.71,26.43,26.45,-0.17,-0.6427,2381690,61992615.39
2016-12-07,'000007,全新好,26.45,26.77,25.63,26.02,25.85,0.6,2.3211,5461494,143435765.06
2016-12-06,'000007,全新好,25.85,25.95,25.0,25.08,25.08,0.77,3.0702,2087645,53176373.0
2016-12-05,'000007,全新好,25.08,25.31,24.5,25.14,25.15,-0.07,-0.2783,1491302,37226810.89
2016-12-02,'000007,全新好,25.15,25.45,24.91,25.34,25.34,-0.19,-0.7498,1429024,35926466.3
2016-12-01,'000007,全新好,25.34,25.9,25.08,25.67,25.49,-0.15,-0.5885,1944400,49681638.0
2016-11-30,'000007,全新好,25.49,25.66,24.33,24.49,25.15,0.34,1.3519,3558713,88860756.55
2016-11-29,'000007,全新好,25.15,25.99,25.15,25.6,25.58,-0.43,-1.681,2393455,61155968.63
2016-11-28,'000007,全新好,25.58,26.25,25.5,25.88,25.73,-0.15,-0.583,2620732,67908919.94
2016-11-25,'000007,全新好,25.73,26.41,25.02,26.03,26.28,-0.55,-2.0928,2706375,70120981.93
2016-11-24,'000007,全新好,26.28,26.66,26.02,26.63,26.66,-0.38,-1.4254,2861500,75240461.2
2016-11-23,'000007,全新好,26.66,27.4,26.31,26.4,26.38,0.28,1.0614,4190970,112834496.06
2016-11-22,'000007,全新好,26.38,26.65,26.25,26.55,26.39,-0.01,-0.0379,2241602,59247322.2
2016-11-21,'000007,全新好,26.39,26.81,26.02,26.6,26.63,-0.24,-0.9012,2749881,72588610.72
2016-11-18,'000007,全新好,26.63,27.13,26.4,26.57,26.51,0.12,0.4527,2744766,73258591.51
2016-11-17,'000007,全新好,26.51,27.1,26.4,27.0,27.11,-0.6,-2.2132,3385723,90135641.92
2016-11-16,'000007,全新好,27.11,27.15,26.26,26.43,26.4,0.71,2.6894,4393272,116839583.59
2016-11-15,'000007,全新好,26.4,26.65,26.08,26.5,26.45,-0.05,-0.189,3155639,83361869.4
2016-11-14,'000007,全新好,26.45,26.96,26.35,26.88,26.58,-0.13,-0.4891,3392500,90195268.49
2016-11-11,'000007,全新好,26.58,27.17,26.44,27.12,27.18,-0.6,-2.2075,5617995,149894102.27
2016-11-10,'000007,全新好,27.18,27.79,27.0,27.35,27.29,-0.11,-0.4031,4375253,119268623.78
2016-11-09,'000007,全新好,27.29,28.25,26.98,28.06,28.13,-0.84,-2.9861,6735642,185306530.05
2016-11-08,'000007,全新好,28.13,28.65,28.02,28.24,27.9,0.23,0.8244,6820296,193211217.83
2016-11-07,'000007,全新好,27.9,27.98,26.88,27.08,27.09,0.81,2.99,6701147,184890326.65
2016-11-04,'000007,全新好,27.09,27.68,26.57,27.26,26.84,0.25,0.9314,6517589,176987862.31
2016-11-03,'000007,全新好,26.84,28.5,25.91,25.98,25.94,0.9,3.4695,9227032,249511636.58
2016-11-02,'000007,全新好,25.94,26.1,25.72,25.9,25.97,-0.03,-0.1155,2663651,68872990.97
2016-11-01,'000007,全新好,25.97,26.18,25.64,25.64,25.82,0.15,0.5809,2854708,74132910.73
2016-10-31,'000007,全新好,25.82,26.32,25.8,26.25,26.12,-0.3,-1.1485,2881338,74886318.92
2016-10-28,'000007,全新好,26.12,26.25,25.82,25.85,26.05,0.07,0.2687,3317104,86350347.15
2016-10-27,'000007,全新好,26.05,26.38,25.82,25.99,25.89,0.16,0.618,3939546,102734608.63
2016-10-26,'000007,全新好,25.89,26.0,25.52,25.9,25.79,0.1,0.3877,2403350,62039556.06
2016-10-25,'000007,全新好,25.79,26.08,25.5,26.05,26.07,-0.28,-1.074,4091399,105623413.42
2016-10-24,'000007,全新好,26.07,26.5,25.85,25.87,25.72,0.35,1.3608,4718745,123787839.34
2016-10-21,'000007,全新好,25.72,26.16,25.72,26.06,26.06,-0.34,-1.3047,3587472,92940718.91
2016-10-20,'000007,全新好,26.06,26.17,25.57,26.0,25.96,0.1,0.3852,7484978,193707620.86
2016-10-19,'000007,全新好,25.96,26.34,25.63,26.18,26.11,-0.15,-0.5745,4938834,128105045.38
2016-10-18,'000007,全新好,26.11,26.38,25.81,26.04,26.03,0.08,0.3073,5389614,140746276.99
2016-10-17,'000007,全新好,26.03,26.4,25.74,25.98,26.06,-0.03,-0.1151,7238029,189151114.2
2016-10-14,'000007,全新好,26.06,26.18,25.28,25.6,25.94,0.12,0.4626,6597011,169506608.21
2016-10-13,'000007,全新好,25.94,26.6,25.7,26.25,26.25,-0.31,-1.181,7382549,191939966.04
2016-10-12,'000007,全新好,26.25,26.5,25.49,25.82,25.87,0.38,1.4689,12367646,322616663.38
2016-10-11,'000007,全新好,25.87,26.39,25.3,25.94,26.19,-0.32,-1.2218,11803867,305555164.59
2016-10-10,'000007,全新好,26.19,26.48,24.5,24.5,24.32,1.87,7.6891,14046717,362069324.8
2016-09-30,'000007,全新好,24.32,24.42,23.21,23.48,23.87,0.45,1.8852,7626884,183301236.57
2016-09-29,'000007,全新好,23.87,25.45,23.61,24.69,24.27,-0.4,-1.6481,11775908,289697635.59
2016-09-28,'000007,全新好,24.27,24.46,23.36,23.81,24.17,0.1,0.4137,7414764,177690896.37
2016-09-27,'000007,全新好,24.17,24.99,23.61,24.63,25.0,-0.83,-3.32,12083093,294867827.36
2016-09-26,'000007,全新好,25.0,25.45,23.41,23.64,23.63,1.37,5.7977,22403870,550652786.57
2016-09-23,'000007,全新好,23.63,23.81,23.01,23.5,23.21,0.42,1.8096,9273003,217426638.89
2016-09-22,'000007,全新好,23.21,24.17,23.2,23.8,23.58,-0.37,-1.5691,14173661,334512269.58
2016-09-21,'000007,全新好,23.58,23.85,22.71,23.42,23.38,0.2,0.8554,17183674,400439542.25
2016-09-20,'000007,全新好,23.38,23.38,21.31,21.31,21.25,2.13,10.0235,17761292,401697910.13
2016-09-19,'000007,全新好,21.25,21.48,21.0,21.18,20.9,0.35,1.6746,3659150,77811153.43
2016-09-14,'000007,全新好,20.9,21.71,20.9,21.41,21.41,-0.51,-2.3821,4292013,90802804.56
2016-09-13,'000007,全新好,21.41,21.98,21.25,21.52,21.63,-0.22,-1.0171,3699290,79520048.35
2016-09-12,'000007,全新好,21.63,22.36,21.32,21.58,21.82,-0.19,-0.8708,7727573,169228637.59
2016-09-09,'000007,全新好,21.82,21.9,21.2,21.74,21.76,0.06,0.2757,5854896,125893915.11
2016-09-08,'000007,全新好,21.76,22.28,21.5,22.0,22.07,-0.31,-1.4046,5324080,115986212.8
2016-09-07,'000007,全新好,22.07,22.32,21.95,22.15,22.35,-0.28,-1.2528,6106940,134966248.98
2016-09-06,'000007,全新好,22.35,22.54,21.66,21.8,21.77,0.58,2.6642,10665153,238069080.22
2016-09-05,'000007,全新好,21.77,22.59,21.61,22.12,22.08,-0.31,-1.404,6349310,140468586.94
2016-09-02,'000007,全新好,22.08,22.45,21.3,22.11,21.86,0.22,1.0064,7994441,174807131.38
2016-09-01,'000007,全新好,21.86,23.1,21.86,22.5,22.4,-0.54,-2.4107,11274882,253711831.24
2016-08-31,'000007,全新好,22.4,22.4,21.03,21.13,21.22,1.18,5.5608,10887192,238414194.43
2016-08-30,'000007,全新好,21.22,21.48,20.8,20.9,21.19,0.03,0.1416,6977883,147739087.26
2016-08-29,'000007,全新好,21.19,21.93,21.13,21.5,21.62,-0.43,-1.9889,6627397,141888355.08
2016-08-26,'000007,全新好,21.62,22.18,21.51,21.95,22.12,-0.5,-2.2604,8091642,176570311.47
2016-08-25,'000007,全新好,22.12,22.38,21.2,21.7,21.88,0.24,1.0969,12000693,262403849.05
2016-08-24,'000007,全新好,21.88,22.44,21.58,21.88,22.11,-0.23,-1.0403,11630421,254924350.89
2016-08-23,'000007,全新好,22.11,22.95,20.9,21.4,21.4,0.71,3.3178,19013018,417370416.88
2016-08-22,'000007,全新好,21.4,22.11,19.8,20.17,20.41,0.99,4.8506,15877347,328564924.21
2016-08-19,'000007,全新好,20.41,20.9,19.75,19.84,20.15,0.26,1.2903,16150875,329486986.11
2016-08-18,'000007,全新好,20.15,20.64,18.65,18.73,18.8,1.35,7.1809,19529647,385540440.03
2016-08-17,'000007,全新好,18.8,19.2,18.66,19.15,19.15,-0.35,-1.8277,9817821,185079428.95
2016-08-16,'000007,全新好,19.15,19.29,18.39,18.39,18.38,0.77,4.1893,16030706,303952814.67
2016-08-15,'000007,全新好,18.38,18.47,17.82,18.27,18.17,0.21,1.1558,9384283,170898330.08
2016-08-12,'000007,全新好,18.17,18.47,18.01,18.08,18.01,0.16,0.8884,7010893,127987452.25
2016-08-11,'000007,全新好,18.01,18.48,17.9,18.4,18.62,-0.61,-3.276,9003418,163634173.88
2016-08-10,'000007,全新好,18.62,18.98,17.91,18.0,18.01,0.61,3.387,14231221,262267323.1
2016-08-09,'000007,全新好,18.01,18.2,17.81,18.1,18.19,-0.18,-0.9896,8756486,157782001.57
2016-08-08,'000007,全新好,18.19,18.39,17.33,17.98,18.01,0.18,0.9994,12639648,224763734.46
2016-08-05,'000007,全新好,18.01,18.56,18.0,18.56,18.77,-0.76,-4.049,11971825,219170787.38
2016-08-04,'000007,全新好,18.77,19.35,18.47,18.85,19.15,-0.38,-1.9843,15576475,293348617.97
2016-08-03,'000007,全新好,19.15,19.43,18.2,18.5,18.69,0.46,2.4612,21903664,410086802.72
2016-08-02,'000007,全新好,18.69,18.92,18.11,18.91,19.08,-0.39,-2.044,21615564,399761922.46
2016-08-01,'000007,全新好,19.08,19.31,17.66,17.7,17.55,1.53,8.7179,34147685,636145665.38
2016-07-29,'000007,全新好,17.55,17.55,16.12,16.12,15.95,1.6,10.0313,19247214,330639536.97
2016-07-28,'000007,全新好,15.95,16.42,15.5,16.19,16.26,-0.31,-1.9065,8095781,129252991.54
2016-07-27,'000007,全新好,16.26,17.57,15.82,17.55,17.54,-1.28,-7.2976,10535819,176898283.52
2016-07-26,'000007,全新好,17.54,17.54,17.16,17.48,17.47,0.07,0.4007,6425098,111964374.94
2016-07-25,'000007,全新好,17.47,17.54,17.02,17.12,17.06,0.41,2.4033,9148578,158388498.62
2016-07-22,'000007,全新好,17.06,17.7,17.01,17.55,17.6,-0.54,-3.0682,11185776,192476206.48
2016-07-21,'000007,全新好,17.6,18.05,17.57,18.05,17.95,-0.35,-1.9499,12049309,213144645.41
2016-07-20,'000007,全新好,17.95,18.35,17.51,17.6,17.94,0.01,0.0557,18244818,328438881.66
2016-07-19,'000007,全新好,17.94,18.78,17.62,17.97,19.27,-1.33,-6.9019,32354694,586803908.65
2016-07-18,'000007,全新好,19.27,19.27,19.27,19.27,21.41,-2.14,-9.9953,1007100,19406817.0
2016-07-15,'000007,全新好,21.41,21.41,21.41,21.41,23.79,-2.38,-10.0042,1037200,22206452.0
2016-07-14,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-07-13,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-07-12,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-07-11,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-07-08,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-07-07,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-07-06,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-07-05,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-07-04,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-07-01,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-06-30,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-06-29,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-06-28,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-06-27,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-06-24,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-06-23,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-06-22,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-06-21,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-06-20,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-06-17,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-06-16,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-06-15,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-06-14,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-06-13,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-06-08,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-06-07,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-06-06,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-06-03,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-06-02,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-06-01,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-05-31,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-05-30,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-05-27,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-05-26,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-05-25,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-05-24,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-05-23,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-05-20,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-05-19,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-05-18,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-05-17,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-05-16,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-05-13,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-05-12,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-05-11,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-05-10,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-05-09,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-05-06,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-05-05,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-05-04,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-05-03,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-04-29,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-04-28,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-04-27,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-04-26,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-04-25,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-04-22,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-04-21,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-04-20,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-04-19,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-04-18,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-04-15,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-04-14,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-04-13,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-04-12,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-04-11,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-04-08,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-04-07,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-04-06,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-04-05,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-04-01,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-31,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-30,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-29,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-28,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-25,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-24,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-23,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-22,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-21,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-18,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-17,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-16,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-15,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-14,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-11,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-10,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-09,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-08,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-07,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-04,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-03,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-02,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-03-01,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-02-29,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-02-26,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-02-25,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-02-24,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-02-23,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-02-22,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-02-19,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-02-18,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-02-17,'000007,全新好,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-02-16,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-02-15,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-02-05,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-02-04,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-02-03,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-02-02,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-02-01,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-01-29,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-01-28,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-01-27,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-01-26,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-01-25,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-01-22,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-01-21,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-01-20,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-01-19,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-01-18,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-01-15,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-01-14,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-01-13,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-01-12,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-01-11,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-01-08,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-01-07,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-01-06,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-01-05,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2016-01-04,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2015-12-31,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2015-12-30,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2015-12-29,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2015-12-28,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2015-12-25,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2015-12-24,'000007,零七股份,0.0,0.0,0.0,0.0,23.79,None,None,0,0.0
2015-12-23,'000007,零七股份,23.79,24.66,22.25,22.35,22.45,1.34,5.9688,16451670,386432441.31
2015-12-22,'000007,零七股份,22.45,22.84,22.05,22.61,22.41,0.04,0.1785,7212925,161669094.75
2015-12-21,'000007,零七股份,22.41,22.87,22.02,22.24,22.24,0.17,0.7644,9027297,202498003.63
2015-12-18,'000007,零七股份,22.24,22.58,21.52,21.55,21.7,0.54,2.4885,10856157,240899886.95
2015-12-17,'000007,零七股份,21.7,21.9,21.36,21.51,21.28,0.42,1.9737,7838429,169502380.31
2015-12-16,'000007,零七股份,21.28,21.91,21.07,21.9,21.94,-0.66,-3.0082,8921143,191212365.26
2015-12-15,'000007,零七股份,21.94,22.18,21.71,21.99,21.74,0.2,0.92,5697983,125006677.74
2015-12-14,'000007,零七股份,21.74,21.76,21.23,21.42,21.66,0.08,0.3693,6606250,142381141.22
2015-12-11,'000007,零七股份,21.66,21.75,20.55,20.93,20.71,0.95,4.5872,8524556,180863705.15
2015-12-10,'000007,零七股份,20.71,21.23,20.31,21.2,21.25,-0.54,-2.5412,8130886,167960891.62
2015-12-09,'000007,零七股份,21.25,22.38,21.21,21.5,21.88,-0.63,-2.8793,11845145,258125760.52
2015-12-08,'000007,零七股份,21.88,22.8,21.51,22.5,23.1,-1.22,-5.2814,17065802,377874697.56
2015-12-07,'000007,零七股份,23.1,23.1,21.01,21.1,21.0,2.1,10.0,21900122,488019708.36
2015-12-04,'000007,零七股份,21.0,21.8,20.25,20.4,20.45,0.55,2.6895,15491493,326256822.67
2015-12-03,'000007,零七股份,20.45,20.61,19.6,19.82,19.55,0.9,4.6036,9186044,185172116.01
2015-12-02,'000007,零七股份,19.55,20.8,19.08,20.63,20.92,-1.37,-6.5488,12907678,255502903.82
2015-12-01,'000007,零七股份,20.92,22.15,20.71,21.51,21.84,-0.92,-4.2125,14266259,305943044.49
2015-11-30,'000007,零七股份,21.84,22.22,20.75,21.11,21.3,0.54,2.5352,17240863,371849465.04
2015-11-27,'000007,零七股份,21.3,22.35,20.46,22.0,22.59,-1.29,-5.7105,22242721,482156580.49
2015-11-26,'000007,零七股份,22.59,23.49,22.51,23.01,24.19,-1.6,-6.6143,34087049,782245212.67
2015-11-25,'000007,零七股份,24.19,25.7,22.08,23.33,23.63,0.56,2.3699,62683563,1458989760.69
2015-11-24,'000007,零七股份,23.63,23.63,23.63,23.63,26.25,-2.62,-9.981,532000,12571160.0
2015-11-23,'000007,零七股份,26.25,26.25,26.25,26.25,29.17,-2.92,-10.0103,227700,5977125.0
2015-11-20,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-11-19,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-11-18,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-11-17,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-11-16,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-11-13,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-11-12,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-11-11,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-11-10,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-11-09,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-11-06,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-11-05,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-11-04,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-11-03,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
2015-11-02,'000007,零七股份,0.0,0.0,0.0,0.0,29.17,None,None,0,0.0
