日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-07-08,'000587,SST光明,8.4,8.73,8.25,8.43,8.5,-0.1,-1.1765,2216160,18704797.72
2009-07-07,'000587,SST光明,8.5,8.78,8.38,8.78,8.71,-0.21,-2.411,1830833,15635926.65
2009-07-06,'000587,SST光明,8.71,8.95,8.4,8.55,8.55,0.16,1.8713,3664033,32027589.69
2009-07-03,'000587,SST光明,8.55,8.55,7.93,8.01,8.14,0.41,5.0369,2519606,21210485.82
2009-07-02,'000587,SST光明,8.14,8.37,8.0,8.0,8.1,0.04,0.4938,3296260,26988170.43
2009-07-01,'000587,SST光明,8.1,8.1,7.61,7.75,7.71,0.39,5.0584,3793254,30324991.59
2009-06-30,'000587,SST光明,7.71,7.98,7.62,7.87,7.88,-0.17,-2.1574,4926797,38184146.94
2009-06-29,'000587,SST光明,7.88,8.08,7.77,7.94,7.94,-0.06,-0.7557,2632649,20786966.74
2009-06-26,'000587,SST光明,7.94,8.07,7.77,8.07,7.98,-0.04,-0.5013,2674581,21163135.01
2009-06-25,'000587,SST光明,7.98,8.17,7.78,8.1,8.02,-0.04,-0.4988,2869691,22843166.48
2009-06-24,'000587,SST光明,8.02,8.02,7.6,7.6,7.64,0.38,4.9738,5250092,41895964.4
2009-06-23,'000587,SST光明,7.64,7.71,7.39,7.48,7.67,-0.03,-0.3911,1933721,14599713.02
2009-06-22,'000587,SST光明,7.67,8.14,7.67,8.14,8.07,-0.4,-4.9566,3506618,27582126.44
2009-06-19,'000587,SST光明,8.07,8.15,7.8,7.97,8.11,-0.04,-0.4932,2685157,21467197.75
2009-06-18,'000587,SST光明,8.11,8.16,7.73,7.8,7.77,0.34,4.3758,7572049,61248316.92
2009-06-17,'000587,SST光明,7.77,7.77,7.33,7.39,7.4,0.37,5.0,4479839,34269555.29
2009-06-16,'000587,SST光明,7.4,7.76,7.31,7.54,7.64,-0.24,-3.1414,3254292,24460316.05
2009-06-15,'000587,SST光明,7.64,7.64,7.2,7.26,7.28,0.36,4.9451,8787764,66135365.39
2009-06-12,'000587,SST光明,7.28,7.31,7.06,7.06,7.14,0.14,1.9608,4670048,33623051.66
2009-06-11,'000587,SST光明,7.14,7.35,6.95,7.01,7.01,0.13,1.8545,3888085,27919023.49
2009-06-10,'000587,SST光明,7.01,7.06,6.82,6.88,6.86,0.15,2.1866,3225530,22468990.16
2009-06-09,'000587,SST光明,6.86,6.96,6.65,6.79,6.68,0.18,2.6946,4044596,27691643.3
2009-06-08,'000587,SST光明,6.68,6.9,6.59,6.9,6.86,-0.18,-2.6239,4473183,30179094.02
2009-06-05,'000587,SST光明,6.86,6.95,6.79,6.92,6.85,0.01,0.146,2429503,16684971.51
2009-06-04,'000587,SST光明,6.85,6.97,6.75,6.86,6.78,0.07,1.0324,2507067,17200436.56
2009-06-03,'000587,SST光明,0.0,0.0,0.0,0.0,6.78,None,None,0,0.0
2009-06-02,'000587,SST光明,6.78,7.0,6.77,7.0,6.99,-0.21,-3.0043,2105280,14389225.2
2009-06-01,'000587,SST光明,6.99,7.15,6.88,6.98,6.97,0.02,0.2869,1998676,14018057.46
2009-05-27,'000587,SST光明,6.97,7.09,6.89,7.08,7.0,-0.03,-0.4286,1069008,7437261.36
2009-05-26,'000587,SST光明,7.0,7.1,6.92,6.94,6.94,0.06,0.8646,1543848,10849081.9
2009-05-25,'000587,SST光明,6.94,6.96,6.7,6.8,7.05,-0.11,-1.5603,2438502,16555152.73
2009-05-22,'000587,SST光明,7.05,7.1,6.86,6.96,7.0,0.05,0.7143,2047153,14399734.21
2009-05-21,'000587,SST光明,7.0,7.39,6.97,7.3,7.34,-0.34,-4.6322,3304655,23434736.75
2009-05-20,'000587,SST光明,7.34,7.45,7.21,7.43,7.38,-0.04,-0.542,2426237,17692463.8
2009-05-19,'000587,SST光明,7.38,7.39,6.94,7.06,7.04,0.34,4.8295,5390971,39381823.44
2009-05-18,'000587,SST光明,7.04,7.06,6.68,6.78,6.85,0.19,2.7737,3526327,24424873.52
2009-05-15,'000587,SST光明,6.85,6.97,6.66,6.92,6.92,-0.07,-1.0116,2161828,14716886.1
2009-05-14,'000587,SST光明,6.92,6.95,6.7,6.8,6.81,0.11,1.6153,2285816,15656270.23
2009-05-13,'000587,SST光明,6.81,6.89,6.69,6.83,6.8,0.01,0.1471,1589346,10821816.9
2009-05-12,'000587,SST光明,6.8,6.81,6.4,6.5,6.5,0.3,4.6154,2076635,13664539.18
2009-05-11,'000587,SST光明,6.5,7.09,6.5,7.09,6.84,-0.34,-4.9708,3069429,20718224.33
2009-05-08,'000587,SST光明,6.84,6.93,6.6,6.7,6.61,0.23,3.4796,3273634,22324480.5
2009-05-07,'000587,SST光明,6.61,6.88,6.5,6.88,6.84,-0.23,-3.3626,4661720,30952221.71
2009-05-06,'000587,SST光明,6.84,7.09,6.7,6.83,6.78,0.06,0.885,4397270,30139273.55
2009-05-05,'000587,SST光明,6.78,6.78,6.4,6.46,6.46,0.32,4.9536,4724019,31460841.87
2009-05-04,'000587,SST光明,6.46,6.58,6.25,6.43,6.44,0.02,0.3106,3627863,23282329.93
2009-04-30,'000587,SST光明,6.44,6.59,6.26,6.3,6.3,0.14,2.2222,3451254,22147754.65
2009-04-29,'000587,SST光明,6.3,6.3,5.91,5.91,6.0,0.3,5.0,3274065,20471596.18
2009-04-28,'000587,SST光明,6.0,6.1,6.0,6.0,6.32,-0.32,-5.0633,2309882,13890946.59
2009-04-27,'000587,SST光明,6.32,6.64,6.32,6.55,6.65,-0.33,-4.9624,942300,6016148.0
2009-04-24,'000587,SST光明,6.65,6.89,6.55,6.55,6.61,0.04,0.6051,3177567,21308603.11
2009-04-23,'000587,SST光明,6.61,6.9,6.61,6.79,6.96,-0.35,-5.0287,5790890,38394089.2
2009-04-22,'000587,SST光明,6.96,7.36,6.88,7.1,7.01,-0.05,-0.7133,7729393,56087298.87
2009-04-21,'000587,SST光明,7.01,7.01,6.52,6.67,6.68,0.33,4.9401,5365439,37264110.03
2009-04-20,'000587,SST光明,6.68,6.74,6.35,6.38,6.42,0.26,4.0498,3132977,20794854.35
2009-04-17,'000587,SST光明,6.42,6.56,6.13,6.31,6.37,0.05,0.7849,3773699,24210521.48
2009-04-16,'000587,SST光明,6.37,6.57,6.26,6.4,6.49,-0.12,-1.849,3308508,21301154.82
2009-04-15,'000587,SST光明,6.49,6.78,6.3,6.6,6.58,-0.09,-1.3678,5913411,38757997.71
2009-04-14,'000587,SST光明,6.58,6.58,6.23,6.34,6.27,0.31,4.9442,6488803,42471358.29
2009-04-13,'000587,SST光明,6.27,6.55,6.13,6.34,6.31,-0.04,-0.6339,4918541,31039163.27
2009-04-10,'000587,SST光明,6.31,6.31,6.05,6.15,6.01,0.3,4.9917,6318790,39603278.01
2009-04-09,'000587,SST光明,6.01,6.01,5.68,5.72,5.72,0.29,5.0699,3586870,21321354.79
2009-04-08,'000587,SST光明,5.72,5.84,5.56,5.69,5.66,0.06,1.0601,2657043,15216318.99
2009-04-07,'000587,SST光明,5.66,5.89,5.61,5.7,5.74,-0.08,-1.3937,2041307,11702355.59
2009-04-03,'000587,SST光明,5.74,5.74,5.42,5.47,5.47,0.27,4.936,4287675,24388438.7
2009-04-02,'000587,SST光明,5.47,5.57,5.43,5.55,5.55,-0.08,-1.4414,1734953,9542996.28
2009-04-01,'000587,SST光明,5.55,5.6,5.42,5.48,5.49,0.06,1.0929,2065733,11429306.63
2009-03-31,'000587,SST光明,5.49,5.58,5.42,5.55,5.71,-0.22,-3.8529,3672891,20034221.4
2009-03-30,'000587,SST光明,5.71,5.73,5.43,5.48,5.46,0.25,4.5788,3950082,22129433.13
2009-03-27,'000587,SST光明,5.46,5.46,5.13,5.18,5.2,0.26,5.0,4096265,21912468.04
2009-03-26,'000587,SST光明,5.2,5.25,5.07,5.09,5.14,0.06,1.1673,2344829,12073258.87
2009-03-25,'000587,SST光明,5.14,5.38,5.13,5.14,5.13,0.01,0.1949,2279759,11978204.58
2009-03-24,'000587,SST光明,5.13,5.2,5.1,5.18,5.15,-0.02,-0.3883,1210147,6202930.5
2009-03-23,'000587,SST光明,5.15,5.23,5.1,5.16,5.16,-0.01,-0.1938,1744559,8995918.17
2009-03-20,'000587,SST光明,5.16,5.18,5.04,5.18,5.14,0.02,0.3891,1632649,8358845.8
2009-03-19,'000587,SST光明,5.14,5.15,4.96,4.97,5.01,0.13,2.5948,2439808,12357852.05
2009-03-18,'000587,SST光明,5.01,5.28,4.99,5.22,5.09,-0.08,-1.5717,4245221,21630381.45
2009-03-17,'000587,SST光明,5.09,5.09,4.85,4.89,4.85,0.24,4.9485,2697817,13657722.92
2009-03-16,'000587,SST光明,4.85,4.89,4.79,4.84,4.87,-0.02,-0.4107,2211370,10692495.4
2009-03-13,'000587,SST光明,4.87,4.94,4.75,4.85,4.78,0.09,1.8828,1354855,6566510.77
2009-03-12,'000587,SST光明,4.78,4.98,4.73,4.97,4.97,-0.19,-3.8229,1831766,8862517.06
2009-03-11,'000587,SST光明,4.97,5.04,4.9,4.96,4.94,0.03,0.6073,1358044,6739354.1
2009-03-10,'000587,SST光明,4.94,4.94,4.78,4.8,4.84,0.1,2.0661,913257,4455580.22
2009-03-09,'000587,SST光明,4.84,5.06,4.73,4.9,4.94,-0.1,-2.0243,1694335,8320073.17
2009-03-06,'000587,SST光明,4.94,4.98,4.68,4.8,4.84,0.1,2.0661,1837365,9016982.92
2009-03-05,'000587,SST光明,4.84,4.88,4.67,4.85,4.65,0.19,4.086,1965608,9438905.09
2009-03-04,'000587,SST光明,4.65,4.65,4.41,4.45,4.43,0.22,4.9661,1659408,7691337.2
2009-03-03,'000587,SST光明,4.43,4.54,4.31,4.4,4.54,-0.11,-2.4229,1776293,7790275.61
2009-03-02,'000587,SST光明,4.54,4.61,4.25,4.3,4.47,0.07,1.566,2119280,9406645.48
2009-02-27,'000587,SST光明,4.47,4.68,4.47,4.6,4.7,-0.23,-4.8936,1020190,4585108.3
2009-02-26,'000587,SST光明,4.7,5.0,4.7,4.97,4.95,-0.25,-5.0505,1798514,8712195.1
2009-02-25,'000587,SST光明,4.95,5.1,4.83,5.1,4.97,-0.02,-0.4024,1641317,8142706.62
2009-02-24,'000587,SST光明,4.97,5.2,4.86,4.9,4.95,0.02,0.404,2907537,14600722.28
2009-02-23,'000587,SST光明,4.95,4.96,4.7,4.77,4.75,0.2,4.2105,2075744,10141475.09
2009-02-20,'000587,SST光明,4.75,4.76,4.52,4.62,4.6,0.15,3.2609,1253163,5850207.95
2009-02-19,'000587,SST光明,4.6,4.85,4.59,4.83,4.83,-0.23,-4.7619,2619275,12194951.66
2009-02-18,'000587,SST光明,4.83,5.01,4.83,4.9,5.08,-0.25,-4.9213,2363752,11509092.14
2009-02-17,'000587,SST光明,5.08,5.45,5.03,5.18,5.19,-0.11,-2.1195,3118305,16657490.44
2009-02-16,'000587,SST光明,5.19,5.19,4.88,4.91,4.94,0.25,5.0607,3068175,15569885.73
2009-02-13,'000587,SST光明,4.94,4.99,4.77,4.86,4.85,0.09,1.8557,1655495,8128436.87
2009-02-12,'000587,SST光明,4.85,4.95,4.69,4.95,4.83,0.02,0.4141,1315885,6323805.9
2009-02-11,'000587,SST光明,4.83,4.96,4.77,4.83,4.9,-0.07,-1.4286,1513533,7390812.19
2009-02-10,'000587,SST光明,4.9,4.9,4.78,4.87,4.86,0.04,0.823,1437233,6944809.54
2009-02-09,'000587,SST光明,4.86,4.99,4.8,4.87,4.82,0.04,0.8299,1681939,8195902.96
2009-02-06,'000587,SST光明,4.82,4.89,4.72,4.83,4.78,0.04,0.8368,1868713,8986050.67
2009-02-05,'000587,SST光明,4.78,4.96,4.77,4.88,4.88,-0.1,-2.0492,1010330,4902905.2
2009-02-04,'000587,SST光明,4.88,4.93,4.69,4.7,4.71,0.17,3.6093,898972,4290694.17
2009-02-03,'000587,SST光明,4.71,4.81,4.66,4.79,4.76,-0.05,-1.0504,861441,4070146.04
2009-02-02,'000587,SST光明,4.76,4.81,4.57,4.57,4.58,0.18,3.9301,848783,4031807.75
2009-01-23,'000587,SST光明,4.58,4.64,4.4,4.47,4.42,0.16,3.6199,1479845,6748153.52
2009-01-22,'000587,SST光明,4.42,4.48,4.38,4.45,4.45,-0.03,-0.6742,669636,2959208.4
2009-01-21,'000587,SST光明,4.45,4.5,4.25,4.28,4.35,0.1,2.2989,962990,4271075.24
2009-01-20,'000587,SST光明,4.35,4.43,4.26,4.39,4.38,-0.03,-0.6849,431449,1866381.17
2009-01-19,'000587,SST光明,4.38,4.45,4.35,4.44,4.42,-0.04,-0.905,464250,2041855.08
2009-01-16,'000587,SST光明,4.42,4.6,4.42,4.44,4.39,0.03,0.6834,823157,3701748.95
2009-01-15,'000587,SST光明,4.39,4.53,4.33,4.5,4.49,-0.1,-2.2272,1020001,4499268.34
2009-01-14,'000587,SST光明,4.49,4.57,4.38,4.48,4.48,0.01,0.2232,1500130,6691689.81
2009-01-13,'000587,SST光明,4.48,4.49,4.21,4.22,4.28,0.2,4.6729,2461039,10995358.33
2009-01-12,'000587,SST光明,4.28,4.45,4.11,4.25,4.33,-0.05,-1.1547,1575218,6759435.24
2009-01-09,'000587,SST光明,4.33,4.47,4.29,4.39,4.35,-0.02,-0.4598,1404474,6110974.9
2009-01-08,'000587,SST光明,4.35,4.35,4.01,4.02,4.14,0.21,5.0725,2035458,8713116.43
2009-01-07,'000587,SST光明,4.14,4.14,3.9,3.96,3.94,0.2,5.0761,1893500,7669071.25
2009-01-06,'000587,SST光明,3.94,3.97,3.87,3.97,3.92,0.02,0.5102,810210,3174637.14
2009-01-05,'000587,SST光明,3.92,3.94,3.77,3.83,3.79,0.13,3.4301,771984,2975083.77
2008-12-31,'000587,SST光明,3.79,3.84,3.68,3.71,3.72,0.07,1.8817,619039,2340188.31
2008-12-30,'000587,SST光明,3.72,3.79,3.64,3.7,3.68,0.04,1.087,707308,2635872.92
2008-12-29,'000587,SST光明,3.68,3.86,3.68,3.85,3.87,-0.19,-4.9096,1034019,3821599.72
2008-12-26,'000587,SST光明,3.87,3.98,3.85,3.98,3.92,-0.05,-1.2755,830700,3237640.95
2008-12-25,'000587,SST光明,3.92,4.04,3.81,3.96,3.86,0.06,1.5544,1386848,5401546.98
2008-12-24,'000587,SST光明,3.86,4.05,3.86,3.9,4.06,-0.2,-4.9261,1595400,6283968.28
2008-12-23,'000587,SST光明,4.06,4.36,4.04,4.19,4.24,-0.18,-4.2453,2594397,10791296.24
2008-12-22,'000587,SST光明,4.24,4.41,4.18,4.22,4.22,0.02,0.4739,2138704,9178426.11
2008-12-19,'000587,SST光明,4.22,4.22,3.95,3.96,4.02,0.2,4.9751,2382355,9960445.97
2008-12-18,'000587,SST光明,4.02,4.02,3.85,4.0,3.83,0.19,4.9608,3326559,13214926.56
2008-12-17,'000587,SST光明,3.83,3.83,3.8,3.82,3.65,0.18,4.9315,691411,2646525.13
2008-12-16,'000587,SST光明,3.65,3.66,3.46,3.51,3.64,0.01,0.2747,2116843,7435548.64
2008-12-15,'000587,SST光明,3.64,3.96,3.64,3.79,3.83,-0.19,-4.9608,1553800,5860142.99
2008-12-12,'000587,SST光明,3.83,4.07,3.7,3.9,3.89,-0.06,-1.5424,4278158,16698705.53
2008-12-11,'000587,SST光明,3.89,3.89,3.75,3.82,3.7,0.19,5.1351,1951322,7515475.16
2008-12-10,'000587,SST光明,3.7,3.7,3.66,3.7,3.52,0.18,5.1136,2455994,9084444.82
2008-12-09,'000587,S*ST光明,0.0,0.0,0.0,0.0,3.52,None,None,0,0.0
2008-12-08,'000587,S*ST光明,3.52,3.55,3.38,3.41,3.4,0.12,3.5294,1028396,3560401.62
2008-12-05,'000587,S*ST光明,3.4,3.4,3.26,3.26,3.33,0.07,2.1021,646872,2159832.87
2008-12-04,'000587,S*ST光明,3.33,3.42,3.28,3.42,3.34,-0.01,-0.2994,1706747,5695207.67
2008-12-03,'000587,S*ST光明,3.34,3.34,3.18,3.19,3.18,0.16,5.0314,1387661,4547744.41
2008-12-02,'000587,S*ST光明,3.18,3.19,3.1,3.15,3.15,0.03,0.9524,544241,1710717.78
2008-12-01,'000587,S*ST光明,3.15,3.17,3.05,3.05,3.15,0.0,0.0,526520,1642255.07
2008-11-28,'000587,S*ST光明,3.15,3.29,3.14,3.24,3.31,-0.16,-4.8338,869970,2785293.1
2008-11-27,'000587,S*ST光明,3.31,3.34,3.13,3.3,3.19,0.12,3.7618,1509129,4862348.59
2008-11-26,'000587,S*ST光明,3.19,3.24,3.05,3.09,3.09,0.1,3.2362,1107099,3520984.91
2008-11-25,'000587,S*ST光明,3.09,3.19,3.0,3.0,3.04,0.05,1.6447,1654526,5169477.34
2008-11-24,'000587,S*ST光明,3.04,3.05,2.82,2.82,2.9,0.14,4.8276,2092302,6359430.08
2008-11-21,'000587,S*ST光明,2.9,2.92,2.8,2.84,2.95,-0.05,-1.6949,901917,2569579.89
2008-11-20,'000587,S*ST光明,2.95,3.0,2.89,2.92,3.04,-0.09,-2.9605,791072,2319309.35
2008-11-19,'000587,S*ST光明,3.04,3.05,2.82,2.83,2.97,0.07,2.3569,1286175,3751172.42
2008-11-18,'000587,S*ST光明,2.97,3.12,2.97,3.12,3.13,-0.16,-5.1118,1206700,3617821.0
2008-11-17,'000587,S*ST光明,3.13,3.13,2.99,3.08,3.08,0.05,1.6234,1284755,3926654.39
2008-11-14,'000587,S*ST光明,3.08,3.13,2.83,2.98,2.98,0.1,3.3557,1879308,5594452.09
2008-11-13,'000587,S*ST光明,2.98,3.0,2.82,2.88,2.89,0.09,3.1142,1315374,3850633.51
2008-11-12,'000587,S*ST光明,2.89,2.9,2.81,2.81,2.86,0.03,1.049,568198,1621226.85
2008-11-11,'000587,S*ST光明,2.86,2.86,2.72,2.84,2.72,0.14,5.1471,1755344,5007967.14
2008-11-10,'000587,S*ST光明,2.72,2.72,2.61,2.64,2.59,0.13,5.0193,567938,1525946.39
2008-11-07,'000587,S*ST光明,2.59,2.6,2.46,2.51,2.54,0.05,1.9685,244805,627195.02
2008-11-06,'000587,S*ST光明,2.54,2.55,2.45,2.54,2.55,-0.01,-0.3922,205899,517552.5
2008-11-05,'000587,S*ST光明,2.55,2.59,2.45,2.47,2.48,0.07,2.8226,469100,1197382.05
2008-11-04,'000587,S*ST光明,2.48,2.49,2.39,2.46,2.43,0.05,2.0576,303050,742232.97
2008-11-03,'000587,S*ST光明,2.43,2.5,2.4,2.41,2.48,-0.05,-2.0161,270327,662079.71
2008-10-31,'000587,S*ST光明,2.48,2.52,2.42,2.45,2.51,-0.03,-1.1952,456026,1118605.15
2008-10-30,'000587,S*ST光明,2.51,2.58,2.44,2.58,2.57,-0.06,-2.3346,770955,1918999.85
2008-10-29,'000587,S*ST光明,2.57,2.59,2.48,2.5,2.47,0.1,4.0486,1404255,3615935.27
2008-10-28,'000587,S*ST光明,2.47,2.61,2.44,2.44,2.57,-0.1,-3.8911,1530287,3808943.84
2008-10-27,'000587,S*ST光明,2.57,2.65,2.57,2.65,2.7,-0.13,-4.8148,591800,1523221.0
2008-10-24,'000587,S*ST光明,2.7,2.73,2.64,2.64,2.68,0.02,0.7463,318100,856690.0
2008-10-23,'000587,S*ST光明,2.68,2.7,2.59,2.62,2.7,-0.02,-0.7407,506375,1333738.4
2008-10-22,'000587,S*ST光明,2.7,2.8,2.65,2.71,2.79,-0.09,-3.2258,892637,2410198.55
2008-10-21,'000587,S*ST光明,2.79,2.9,2.77,2.87,2.91,-0.12,-4.1237,856288,2411582.27
2008-10-20,'000587,S*ST光明,2.91,2.91,2.78,2.78,2.93,-0.02,-0.6826,1268373,3550662.94
2008-10-17,'000587,S*ST光明,2.93,3.03,2.93,2.93,3.08,-0.15,-4.8701,716200,2101904.0
2008-10-16,'000587,S*ST光明,3.08,3.13,3.08,3.12,3.24,-0.16,-4.9383,600000,1851615.0
2008-10-15,'000587,S*ST光明,3.24,3.41,3.22,3.39,3.39,-0.15,-4.4248,1850095,6026528.75
2008-10-14,'000587,S*ST光明,3.39,3.39,3.35,3.37,3.23,0.16,4.9536,2389584,8088816.48
2008-10-13,'000587,S*ST光明,3.23,3.23,3.16,3.23,3.08,0.15,4.8701,1371246,4427337.5
2008-10-10,'000587,S*ST光明,0.0,0.0,0.0,0.0,3.08,None,None,0,0.0
2008-10-09,'000587,S*ST光明,3.08,3.17,3.01,3.12,3.12,-0.04,-1.2821,629732,1938054.56
2008-10-08,'000587,S*ST光明,3.12,3.22,3.05,3.05,3.14,-0.02,-0.6369,830842,2604152.5
2008-10-07,'000587,S*ST光明,3.14,3.28,3.01,3.05,3.12,0.02,0.641,2251311,7172622.57
2008-10-06,'000587,S*ST光明,3.12,3.12,3.06,3.11,2.97,0.15,5.0505,3040600,9478603.09
2008-09-26,'000587,S*ST光明,2.97,2.97,2.84,2.84,2.83,0.14,4.947,3599549,10651069.87
2008-09-25,'000587,S*ST光明,2.83,2.92,2.73,2.8,2.8,0.03,1.0714,811267,2311121.52
2008-09-24,'000587,S*ST光明,2.8,2.82,2.71,2.72,2.85,-0.05,-1.7544,484860,1336979.8
2008-09-23,'000587,S*ST光明,2.85,2.92,2.85,2.92,3.0,-0.15,-5.0,881200,2517978.0
2008-09-22,'000587,S*ST光明,3.0,3.07,2.9,3.07,2.92,0.08,2.7397,1695480,5111375.4
2008-09-19,'000587,S*ST光明,2.92,2.92,2.86,2.92,2.78,0.14,5.036,2263897,6604925.24
2008-09-18,'000587,S*ST光明,2.78,2.78,2.66,2.7,2.8,-0.02,-0.7143,1820205,4878284.22
2008-09-17,'000587,S*ST光明,2.8,2.91,2.64,2.64,2.77,0.03,1.083,1930890,5460053.4
2008-09-16,'000587,S*ST光明,2.77,2.86,2.77,2.77,2.92,-0.15,-5.137,1533400,4252554.64
2008-09-12,'000587,S*ST光明,2.92,2.98,2.92,2.92,3.07,-0.15,-4.886,891500,2608193.0
2008-09-11,'000587,S*ST光明,3.07,3.13,3.07,3.07,3.23,-0.16,-4.9536,723200,2221522.0
2008-09-10,'000587,S*ST光明,3.23,3.42,3.18,3.33,3.35,-0.12,-3.5821,564001,1839962.5
2008-09-09,'000587,S*ST光明,3.35,3.43,3.3,3.38,3.45,-0.1,-2.8986,368700,1238437.0
2008-09-08,'000587,S*ST光明,3.45,3.56,3.38,3.56,3.56,-0.11,-3.0899,550170,1874317.6
2008-09-05,'000587,S*ST光明,3.56,3.69,3.56,3.65,3.75,-0.19,-5.0667,493600,1789221.0
2008-09-04,'000587,S*ST光明,3.75,3.85,3.73,3.78,3.85,-0.1,-2.5974,741801,2808543.78
2008-09-03,'000587,S*ST光明,3.85,3.85,3.58,3.68,3.68,0.17,4.6196,623288,2318916.54
2008-09-02,'000587,S*ST光明,3.68,3.72,3.56,3.61,3.68,0.0,0.0,422800,1544304.0
2008-09-01,'000587,S*ST光明,3.68,3.71,3.51,3.56,3.6,0.08,2.2222,1183347,4287848.37
2008-08-29,'000587,S*ST光明,3.6,3.67,3.52,3.54,3.53,0.07,1.983,428900,1552379.11
2008-08-28,'000587,S*ST光明,3.53,3.71,3.53,3.55,3.54,-0.01,-0.2825,335289,1206526.62
2008-08-27,'000587,S*ST光明,3.54,3.7,3.54,3.54,3.66,-0.12,-3.2787,373600,1353776.0
2008-08-26,'000587,S*ST光明,3.66,3.79,3.66,3.79,3.85,-0.19,-4.9351,1168244,4288525.04
2008-08-25,'000587,S*ST光明,3.85,3.93,3.6,3.7,3.74,0.11,2.9412,981385,3767625.7
2008-08-22,'000587,S*ST光明,3.74,3.76,3.44,3.44,3.61,0.13,3.6011,526294,1908390.33
2008-08-21,'000587,S*ST光明,3.61,3.77,3.61,3.67,3.74,-0.13,-3.4759,525986,1938268.48
2008-08-20,'000587,S*ST光明,3.74,3.74,3.39,3.48,3.56,0.18,5.0562,998540,3673310.93
2008-08-19,'000587,S*ST光明,3.56,3.59,3.46,3.48,3.64,-0.08,-2.1978,745116,2604057.29
2008-08-18,'000587,S*ST光明,3.64,3.88,3.64,3.88,3.83,-0.19,-4.9608,499500,1835392.53
2008-08-15,'000587,S*ST光明,3.83,3.93,3.76,3.88,3.86,-0.03,-0.7772,353390,1356378.3
2008-08-14,'000587,S*ST光明,3.86,3.94,3.76,3.83,3.83,0.03,0.7833,271713,1046418.29
2008-08-13,'000587,S*ST光明,3.83,3.97,3.81,3.81,4.01,-0.18,-4.4888,527170,2013797.7
2008-08-12,'000587,S*ST光明,4.01,4.05,4.01,4.01,4.22,-0.21,-4.9763,547000,2193677.0
2008-08-11,'000587,S*ST光明,4.22,4.37,4.22,4.23,4.44,-0.22,-4.955,259234,1096191.82
2008-08-08,'000587,S*ST光明,4.44,4.66,4.44,4.66,4.67,-0.23,-4.9251,420701,1899391.57
2008-08-07,'000587,S*ST光明,4.67,4.68,4.49,4.56,4.63,0.04,0.8639,402726,1841569.6
2008-08-06,'000587,S*ST光明,4.63,4.8,4.56,4.7,4.67,-0.04,-0.8565,338950,1595804.0
2008-08-05,'000587,S*ST光明,4.67,4.88,4.67,4.83,4.81,-0.14,-2.9106,453860,2154013.56
2008-08-04,'000587,S*ST光明,4.81,4.95,4.81,4.86,4.95,-0.14,-2.8283,356129,1742761.86
2008-08-01,'000587,S*ST光明,4.95,4.95,4.71,4.82,4.8,0.15,3.125,428198,2080272.36
2008-07-31,'000587,S*ST光明,4.8,5.02,4.8,5.02,4.99,-0.19,-3.8076,725149,3548875.91
2008-07-30,'000587,S*ST光明,4.99,5.05,4.88,5.03,4.95,0.04,0.8081,849699,4214192.84
2008-07-29,'000587,S*ST光明,4.95,5.04,4.9,5.04,5.04,-0.09,-1.7857,502604,2489681.6
2008-07-28,'000587,S*ST光明,5.04,5.15,4.98,5.04,5.04,0.0,0.0,660977,3334337.43
2008-07-25,'000587,S*ST光明,5.04,5.12,4.84,4.91,4.88,0.16,3.2787,1345593,6783034.96
2008-07-24,'000587,S*ST光明,4.88,4.93,4.8,4.85,4.8,0.08,1.6667,684299,3335274.72
2008-07-23,'000587,S*ST光明,4.8,4.93,4.74,4.82,4.8,0.0,0.0,604363,2904660.63
2008-07-22,'000587,S*ST光明,4.8,4.95,4.75,4.77,4.76,0.04,0.8403,714282,3457191.94
2008-07-21,'000587,S*ST光明,4.76,4.85,4.6,4.61,4.65,0.11,2.3656,655836,3112421.61
2008-07-18,'000587,S*ST光明,4.65,4.7,4.4,4.55,4.53,0.12,2.649,537399,2441617.43
2008-07-17,'000587,S*ST光明,4.53,4.82,4.52,4.72,4.7,-0.17,-3.617,534768,2495823.94
2008-07-16,'000587,S*ST光明,4.7,4.94,4.7,4.85,4.95,-0.25,-5.0505,1216509,5748769.5
2008-07-15,'000587,S*ST光明,4.95,5.02,4.83,4.9,4.78,0.17,3.5565,1841312,9179224.73
2008-07-14,'000587,S*ST光明,4.78,4.81,4.55,4.55,4.76,0.02,0.4202,536788,2540649.05
2008-07-11,'000587,S*ST光明,4.76,4.87,4.6,4.84,4.84,-0.08,-1.6529,700620,3307517.2
2008-07-10,'000587,S*ST光明,4.84,5.01,4.82,4.99,5.01,-0.17,-3.3932,1277245,6282287.64
2008-07-09,'000587,S*ST光明,5.01,5.02,4.87,4.98,4.93,0.08,1.6227,1292553,6410319.03
2008-07-08,'000587,S*ST光明,4.93,5.05,4.79,4.94,4.84,0.09,1.8595,589672,2892408.1
2008-07-07,'000587,S*ST光明,4.84,4.94,4.7,4.78,4.7,0.14,2.9787,1310875,6382421.32
2008-07-04,'000587,S*ST光明,4.7,4.82,4.67,4.71,4.82,-0.12,-2.4896,337631,1595916.63
2008-07-03,'000587,S*ST光明,4.82,4.83,4.46,4.5,4.6,0.22,4.7826,667059,3128635.47
