日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-08-21,'000639,金德发展,13.52,13.52,13.52,13.52,15.02,-1.5,-9.9867,915600,12378912.0
2009-08-20,'000639,金德发展,15.02,15.02,15.02,15.02,16.69,-1.67,-10.006,454900,6832598.0
2009-08-19,'000639,金德发展,0.0,0.0,0.0,0.0,16.69,None,None,0,0.0
2009-08-18,'000639,金德发展,0.0,0.0,0.0,0.0,16.69,None,None,0,0.0
2009-08-17,'000639,金德发展,0.0,0.0,0.0,0.0,16.69,None,None,0,0.0
2009-08-14,'000639,金德发展,0.0,0.0,0.0,0.0,16.69,None,None,0,0.0
2009-08-13,'000639,金德发展,0.0,0.0,0.0,0.0,16.69,None,None,0,0.0
2009-08-12,'000639,金德发展,0.0,0.0,0.0,0.0,16.69,None,None,0,0.0
2009-08-11,'000639,金德发展,0.0,0.0,0.0,0.0,16.69,None,None,0,0.0
2009-08-10,'000639,金德发展,0.0,0.0,0.0,0.0,16.69,None,None,0,0.0
2009-08-07,'000639,金德发展,0.0,0.0,0.0,0.0,16.69,None,None,0,0.0
2009-08-06,'000639,金德发展,0.0,0.0,0.0,0.0,16.69,None,None,0,0.0
2009-08-05,'000639,金德发展,0.0,0.0,0.0,0.0,16.69,None,None,0,0.0
2009-08-04,'000639,金德发展,0.0,0.0,0.0,0.0,16.69,None,None,0,0.0
2009-08-03,'000639,金德发展,0.0,0.0,0.0,0.0,16.69,None,None,0,0.0
2009-07-31,'000639,金德发展,0.0,0.0,0.0,0.0,16.69,None,None,0,0.0
2009-07-30,'000639,金德发展,0.0,0.0,0.0,0.0,16.69,None,None,0,0.0
2009-07-29,'000639,金德发展,0.0,0.0,0.0,0.0,16.69,None,None,0,0.0
2009-07-28,'000639,金德发展,0.0,0.0,0.0,0.0,16.69,None,None,0,0.0
2009-07-27,'000639,金德发展,0.0,0.0,0.0,0.0,16.69,None,None,0,0.0
2009-07-24,'000639,金德发展,0.0,0.0,0.0,0.0,16.69,None,None,0,0.0
2009-07-23,'000639,金德发展,0.0,0.0,0.0,0.0,16.69,None,None,0,0.0
2009-07-22,'000639,金德发展,0.0,0.0,0.0,0.0,16.69,None,None,0,0.0
2009-07-21,'000639,金德发展,0.0,0.0,0.0,0.0,16.69,None,None,0,0.0
2009-07-20,'000639,金德发展,16.69,17.24,15.5,15.51,15.67,1.02,6.5093,6497884,108833419.34
2009-07-17,'000639,金德发展,15.67,16.13,15.5,16.03,16.14,-0.47,-2.912,2909829,45874190.38
2009-07-16,'000639,金德发展,16.14,16.18,15.7,15.88,15.89,0.25,1.5733,3558183,56899935.95
2009-07-15,'000639,金德发展,15.89,15.99,15.58,15.82,15.82,0.07,0.4425,3665523,57605185.07
2009-07-14,'000639,金德发展,15.82,15.9,14.73,14.92,14.91,0.91,6.1033,4934457,75761672.57
2009-07-13,'000639,金德发展,14.91,14.98,14.1,14.1,14.17,0.74,5.2223,4885136,70935621.24
2009-07-10,'000639,金德发展,14.17,15.4,13.88,14.49,14.49,-0.32,-2.2084,6041329,87736824.79
2009-07-09,'000639,金德发展,14.49,14.49,13.59,13.7,13.65,0.84,6.1538,2842309,40350979.53
2009-07-08,'000639,金德发展,13.65,13.73,13.01,13.42,13.48,0.17,1.2611,2598774,34977293.72
2009-07-07,'000639,金德发展,13.48,13.52,12.58,13.42,13.5,-0.02,-0.1481,3399899,45061539.74
2009-07-06,'000639,金德发展,13.5,13.78,13.25,13.5,13.49,0.01,0.0741,3204702,43258549.85
2009-07-03,'000639,金德发展,13.49,13.53,12.87,13.06,13.13,0.36,2.7418,3497428,46421981.1
2009-07-02,'000639,金德发展,13.13,13.48,13.02,13.02,13.25,-0.12,-0.9057,2898572,38362913.56
2009-07-01,'000639,金德发展,13.25,13.4,12.22,12.25,12.22,1.03,8.4288,4751639,61467834.36
2009-06-30,'000639,金德发展,12.22,12.48,11.99,12.15,12.05,0.17,1.4108,2760533,33760721.81
2009-06-29,'000639,金德发展,12.05,12.36,11.9,12.18,12.16,-0.11,-0.9046,4345205,52999733.58
2009-06-26,'000639,金德发展,12.16,12.3,11.79,11.82,11.75,0.41,3.4894,3028865,36633481.95
2009-06-25,'000639,金德发展,11.75,11.93,11.31,11.5,11.58,0.17,1.468,2746788,32043000.6
2009-06-24,'000639,金德发展,11.58,11.75,10.86,11.08,11.03,0.55,4.9864,3235063,36319794.29
2009-06-23,'000639,金德发展,11.03,11.55,10.97,11.25,11.51,-0.48,-4.1703,3655326,41008675.02
2009-06-22,'000639,金德发展,11.51,11.98,11.51,11.89,11.75,-0.24,-2.0426,2558106,29724560.13
2009-06-19,'000639,金德发展,11.75,11.84,11.27,11.41,11.4,0.35,3.0702,3811235,43562631.46
2009-06-18,'000639,金德发展,11.4,11.68,11.28,11.43,11.42,-0.02,-0.1751,3785660,43274300.54
2009-06-17,'000639,金德发展,11.42,11.9,11.2,11.36,11.3,0.12,1.0619,2534639,29200214.42
2009-06-16,'000639,金德发展,11.3,11.8,10.78,10.9,11.0,0.3,2.7273,4550548,51672818.69
2009-06-15,'000639,金德发展,11.0,11.07,10.5,10.63,10.63,0.37,3.4807,3245894,35239606.75
2009-06-12,'000639,金德发展,10.63,11.07,10.52,10.73,10.86,-0.23,-2.1179,4316222,46375143.06
2009-06-11,'000639,金德发展,10.86,11.08,10.5,10.53,10.71,0.15,1.4006,3899209,42359686.81
2009-06-10,'000639,金德发展,10.71,11.24,10.18,10.25,10.26,0.45,4.386,6709168,72276594.32
2009-06-09,'000639,金德发展,10.26,10.38,9.97,10.2,10.19,0.07,0.6869,4310927,43904162.82
2009-06-08,'000639,金德发展,10.19,10.38,9.44,9.61,9.62,0.57,5.9252,6805055,68043465.04
2009-06-05,'000639,金德发展,9.62,9.77,9.38,9.46,9.46,0.16,1.6913,3128106,30109869.62
2009-06-04,'000639,金德发展,9.46,9.65,9.36,9.61,9.61,-0.15,-1.5609,2865658,27172645.38
2009-06-03,'000639,金德发展,9.61,9.75,9.41,9.46,9.45,0.16,1.6931,4311434,41504997.34
2009-06-02,'000639,金德发展,9.45,9.52,9.31,9.46,9.44,0.01,0.1059,2755814,25941365.67
2009-06-01,'000639,金德发展,9.44,9.52,9.32,9.41,9.45,-0.01,-0.1058,3679139,34690731.64
2009-05-27,'000639,金德发展,9.45,9.6,9.11,9.18,9.1,0.35,3.8462,5785890,54323501.56
2009-05-26,'000639,金德发展,9.1,9.19,9.02,9.18,9.18,-0.08,-0.8715,1979332,18029963.35
2009-05-25,'000639,金德发展,9.18,9.27,8.71,8.81,8.9,0.28,3.1461,2834608,25823370.06
2009-05-22,'000639,金德发展,8.9,9.06,8.81,8.83,8.84,0.06,0.6787,1211322,10820605.1
2009-05-21,'000639,金德发展,8.84,9.18,8.82,9.1,9.13,-0.29,-3.1763,2059705,18412852.54
2009-05-20,'000639,金德发展,9.13,9.23,9.12,9.23,9.19,-0.06,-0.6529,2197499,20164300.31
2009-05-19,'000639,金德发展,9.19,9.24,9.11,9.14,9.08,0.11,1.2115,2631097,24148365.62
2009-05-18,'000639,金德发展,9.08,9.17,8.9,9.17,9.18,-0.1,-1.0893,1856962,16765734.79
2009-05-15,'000639,金德发展,9.18,9.25,8.95,8.95,8.94,0.24,2.6846,2795348,25461700.56
2009-05-14,'000639,金德发展,8.94,9.03,8.86,8.88,8.88,0.06,0.6757,1831650,16395129.55
2009-05-13,'000639,金德发展,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
2009-05-12,'000639,金德发展,8.88,8.95,8.54,8.54,8.63,0.25,2.8969,1849895,16255121.61
2009-05-11,'000639,金德发展,8.63,9.06,8.6,9.04,9.03,-0.4,-4.4297,2378409,21054702.23
2009-05-08,'000639,金德发展,9.03,9.09,8.87,8.96,8.98,0.05,0.5568,2485180,22321021.47
2009-05-07,'000639,金德发展,8.98,9.33,8.9,9.29,9.22,-0.24,-2.603,2978272,27037481.49
2009-05-06,'000639,金德发展,9.22,9.29,9.14,9.2,9.33,-0.11,-1.179,2895456,26638006.85
2009-05-05,'000639,金德发展,9.33,9.48,9.11,9.19,9.17,0.16,1.7448,4344627,40106100.1
2009-05-04,'000639,金德发展,9.17,9.21,8.81,8.81,8.83,0.34,3.8505,3624076,32676833.2
2009-04-30,'000639,金德发展,8.83,8.88,8.77,8.86,8.83,0.0,0.0,1835320,16170806.79
2009-04-29,'000639,金德发展,8.83,8.92,8.55,8.58,8.59,0.24,2.7939,2318434,20287985.48
2009-04-28,'000639,金德发展,8.59,8.6,8.41,8.49,8.44,0.15,1.7773,1636917,13955416.78
2009-04-27,'000639,金德发展,8.44,9.09,8.38,9.0,9.04,-0.6,-6.6372,3309388,28401353.45
2009-04-24,'000639,金德发展,9.04,9.15,8.88,9.08,9.05,-0.01,-0.1105,2911451,26214191.58
2009-04-23,'000639,金德发展,9.05,9.23,8.86,9.1,9.23,-0.18,-1.9502,3265214,29437534.92
2009-04-22,'000639,金德发展,9.23,9.97,9.21,9.79,9.85,-0.62,-6.2944,5605094,54243285.37
2009-04-21,'000639,金德发展,9.85,10.13,9.5,9.5,10.4,-0.55,-5.2885,8588606,84187126.15
2009-04-20,'000639,金德发展,10.4,10.53,9.92,10.17,10.18,0.22,2.1611,4913894,50073032.8
2009-04-17,'000639,金德发展,10.18,10.7,10.1,10.46,10.53,-0.35,-3.3238,5258654,54030497.78
2009-04-16,'000639,金德发展,10.53,10.88,10.32,10.38,10.4,0.13,1.25,5112244,54395121.34
2009-04-15,'000639,金德发展,10.4,10.42,10.0,10.19,10.2,0.2,1.9608,3769015,38494228.73
2009-04-14,'000639,金德发展,10.2,10.41,10.08,10.25,10.46,-0.26,-2.4857,4111043,42006440.93
2009-04-13,'000639,金德发展,10.46,10.58,10.21,10.43,10.37,0.09,0.8679,4184825,43492891.81
2009-04-10,'000639,金德发展,10.37,10.46,9.8,9.94,9.94,0.43,4.326,3146795,32077300.55
2009-04-09,'000639,金德发展,9.94,9.95,9.65,9.67,9.72,0.22,2.2634,1030323,10090956.51
2009-04-08,'000639,金德发展,9.72,10.24,9.72,10.24,10.25,-0.53,-5.1707,1808155,17996055.83
2009-04-07,'000639,金德发展,10.25,10.28,10.05,10.13,10.16,0.09,0.8858,1339277,13568942.96
2009-04-03,'000639,金德发展,10.16,10.43,10.08,10.4,10.37,-0.21,-2.0251,1943262,19927503.69
2009-04-02,'000639,金德发展,10.37,10.58,10.01,10.06,10.03,0.34,3.3898,4108732,42360504.0
2009-04-01,'000639,金德发展,10.03,10.18,9.9,10.06,10.05,-0.02,-0.199,2064914,20673114.56
2009-03-31,'000639,金德发展,10.05,10.14,9.53,9.9,10.25,-0.2,-1.9512,1846659,18338573.09
2009-03-30,'000639,金德发展,10.25,10.47,10.23,10.23,10.29,-0.04,-0.3887,1681152,17350346.85
2009-03-27,'000639,金德发展,10.29,10.42,10.12,10.2,10.18,0.11,1.0806,2481540,25557924.13
2009-03-26,'000639,金德发展,10.18,10.3,9.92,10.25,10.15,0.03,0.2956,2559994,25837859.61
2009-03-25,'000639,金德发展,10.15,10.38,9.9,10.0,10.09,0.06,0.5946,3325026,33896114.59
2009-03-24,'000639,金德发展,10.09,10.17,9.74,9.97,9.91,0.18,1.8163,3243265,32183911.97
2009-03-23,'000639,金德发展,9.91,10.08,9.76,9.89,9.91,0.0,0.0,1984732,19663341.0
2009-03-20,'000639,金德发展,9.91,10.2,9.83,10.2,10.17,-0.26,-2.5565,1827888,18240725.23
2009-03-19,'000639,金德发展,10.17,10.21,9.92,10.12,10.17,0.0,0.0,2167932,21797287.92
2009-03-18,'000639,金德发展,10.17,10.39,10.0,10.38,10.18,-0.01,-0.0982,1997039,20323731.84
2009-03-17,'000639,金德发展,10.18,10.24,9.92,9.92,10.02,0.16,1.5968,1158053,11745911.9
2009-03-16,'000639,金德发展,10.02,10.4,9.9,10.4,10.0,0.02,0.2,1256780,12664067.88
2009-03-13,'000639,金德发展,10.0,10.05,9.56,9.75,9.68,0.32,3.3058,1885501,18745913.4
2009-03-12,'000639,金德发展,9.68,9.7,9.3,9.7,9.61,0.07,0.7284,483320,4582495.71
2009-03-11,'000639,金德发展,9.61,9.86,9.6,9.72,9.61,0.0,0.0,582130,5643893.86
2009-03-10,'000639,金德发展,9.61,9.7,9.3,9.3,9.48,0.13,1.3713,538799,5137411.45
2009-03-09,'000639,金德发展,9.48,10.08,9.2,10.05,9.8,-0.32,-3.2653,1312802,12615151.25
2009-03-06,'000639,金德发展,9.8,10.1,9.66,9.88,10.18,-0.38,-3.7328,1067574,10553920.11
2009-03-05,'000639,金德发展,10.18,10.47,9.54,9.77,9.69,0.49,5.0568,2484719,24771889.17
2009-03-04,'000639,金德发展,9.69,9.95,9.15,9.15,9.18,0.51,5.5556,1263765,12018438.69
2009-03-03,'000639,金德发展,9.18,9.38,9.0,9.09,9.3,-0.12,-1.2903,700390,6452796.7
2009-03-02,'000639,金德发展,9.3,9.45,8.86,9.08,9.08,0.22,2.4229,685099,6270854.98
2009-02-27,'000639,金德发展,9.08,9.8,8.93,9.69,9.88,-0.8,-8.0972,1413666,13188834.43
2009-02-26,'000639,金德发展,9.88,10.5,9.23,10.24,10.25,-0.37,-3.6098,1810512,18194195.29
2009-02-25,'000639,金德发展,10.25,10.79,10.09,10.79,10.38,-0.13,-1.2524,1422415,14658785.26
2009-02-24,'000639,金德发展,10.38,11.32,10.29,11.1,11.43,-1.05,-9.1864,2629171,28582517.5
2009-02-23,'000639,金德发展,11.43,11.58,10.93,11.0,10.99,0.44,4.0036,2790584,31410540.54
2009-02-20,'000639,金德发展,10.99,11.2,10.55,10.82,10.88,0.11,1.011,1765062,19251224.8
2009-02-19,'000639,金德发展,10.88,11.0,10.56,10.75,10.8,0.08,0.7407,2032009,21910943.61
2009-02-18,'000639,金德发展,10.8,10.96,10.3,10.81,10.9,-0.1,-0.9174,2831590,30188149.25
2009-02-17,'000639,金德发展,10.9,11.63,10.66,10.66,10.66,0.24,2.2514,6114867,68468523.81
2009-02-16,'000639,金德发展,10.66,10.66,9.95,10.0,9.69,0.97,10.0103,4642520,48764295.43
2009-02-13,'000639,金德发展,9.69,9.75,9.28,9.42,9.41,0.28,2.9756,2850973,27188659.37
2009-02-12,'000639,金德发展,9.41,9.58,9.2,9.52,9.54,-0.13,-1.3627,2133582,19877702.26
2009-02-11,'000639,金德发展,9.54,9.78,9.16,9.27,9.39,0.15,1.5974,3316368,31328362.97
2009-02-10,'000639,金德发展,9.39,9.47,9.18,9.46,9.46,-0.07,-0.74,2203002,20549406.13
2009-02-09,'000639,金德发展,9.46,9.55,9.3,9.5,9.42,0.04,0.4246,2501994,23542544.52
2009-02-06,'000639,金德发展,9.42,9.5,9.03,9.15,9.0,0.42,4.6667,2605705,24115161.46
2009-02-05,'000639,金德发展,9.0,9.3,8.97,9.02,8.97,0.03,0.3344,1610304,14709407.83
2009-02-04,'000639,金德发展,8.97,9.03,8.91,9.03,8.97,0.0,0.0,1061708,9522818.28
2009-02-03,'000639,金德发展,8.97,9.05,8.79,8.93,8.95,0.02,0.2235,1169851,10440291.98
2009-02-02,'000639,金德发展,8.95,8.97,8.61,8.68,8.68,0.27,3.1106,831573,7311033.27
2009-01-23,'000639,金德发展,8.68,8.85,8.56,8.6,8.65,0.03,0.3468,561728,4905444.08
2009-01-22,'000639,金德发展,8.65,8.8,8.5,8.69,8.69,-0.04,-0.4603,697900,6024474.95
2009-01-21,'000639,金德发展,8.69,8.78,8.55,8.55,8.65,0.04,0.4624,851500,7390255.76
2009-01-20,'000639,金德发展,8.65,9.1,8.52,8.8,8.88,-0.23,-2.5901,973043,8435605.95
2009-01-19,'000639,金德发展,8.88,9.16,8.8,9.16,9.12,-0.24,-2.6316,2213696,19854186.81
2009-01-16,'000639,金德发展,9.12,9.27,8.4,8.43,8.43,0.69,8.1851,2929578,25963493.16
2009-01-15,'000639,金德发展,8.43,8.63,8.41,8.63,8.59,-0.16,-1.8626,982359,8339408.49
2009-01-14,'000639,金德发展,8.59,8.6,8.3,8.3,8.39,0.2,2.3838,1593275,13505472.44
2009-01-13,'000639,金德发展,8.39,8.5,8.15,8.2,8.37,0.02,0.2389,1244972,10346469.06
2009-01-12,'000639,金德发展,8.37,8.65,8.23,8.23,8.39,-0.02,-0.2384,1498132,12690556.16
2009-01-09,'000639,金德发展,8.39,8.45,7.8,7.8,7.74,0.65,8.3979,1345261,10875395.79
2009-01-08,'000639,金德发展,7.74,8.2,7.74,8.11,8.39,-0.65,-7.7473,1722500,13601351.48
2009-01-07,'000639,金德发展,8.39,8.9,8.28,8.63,8.47,-0.08,-0.9445,2976790,25668775.92
2009-01-06,'000639,金德发展,8.47,8.47,7.55,7.6,7.7,0.77,10.0,2039486,17027961.45
2009-01-05,'000639,金德发展,7.7,7.78,7.5,7.55,7.55,0.15,1.9868,320028,2455434.2
2008-12-31,'000639,金德发展,7.55,7.89,7.55,7.6,7.7,-0.15,-1.9481,382789,2939101.98
2008-12-30,'000639,金德发展,7.7,7.98,7.64,7.64,7.7,0.0,0.0,583714,4582000.49
2008-12-29,'000639,金德发展,7.7,7.77,7.56,7.75,7.87,-0.17,-2.1601,656990,5041859.58
2008-12-26,'000639,金德发展,7.87,8.09,7.55,7.74,7.62,0.25,3.2808,999753,7895792.11
2008-12-25,'000639,金德发展,7.62,7.85,7.51,7.8,7.67,-0.05,-0.6519,545787,4177713.77
2008-12-24,'000639,金德发展,7.67,7.88,7.5,7.81,7.9,-0.23,-2.9114,1105982,8486053.28
2008-12-23,'000639,金德发展,7.9,8.59,7.85,8.48,8.59,-0.69,-8.0326,1780958,14448729.0
2008-12-22,'000639,金德发展,8.59,9.2,8.56,8.8,8.9,-0.31,-3.4831,1272531,11198151.35
2008-12-19,'000639,金德发展,8.9,9.15,8.64,8.7,8.66,0.24,2.7714,2106953,18826663.5
2008-12-18,'000639,金德发展,8.66,8.73,8.51,8.64,8.66,0.0,0.0,699269,6041813.91
2008-12-17,'000639,金德发展,8.66,8.78,8.45,8.63,8.65,0.01,0.1156,1030921,8915183.02
2008-12-16,'000639,金德发展,8.65,8.71,8.33,8.7,8.77,-0.12,-1.3683,772039,6627975.85
2008-12-15,'000639,金德发展,8.77,8.8,8.4,8.5,8.42,0.35,4.1568,1050865,8992469.29
2008-12-12,'000639,金德发展,8.42,8.8,8.31,8.48,8.67,-0.25,-2.8835,1114555,9476670.76
2008-12-11,'000639,金德发展,8.67,8.95,8.48,8.93,9.12,-0.45,-4.9342,1929252,16845296.25
2008-12-10,'000639,金德发展,9.12,9.12,8.43,9.0,9.26,-0.14,-1.5119,2032044,18002329.93
2008-12-09,'000639,金德发展,0.0,0.0,0.0,0.0,9.26,None,None,0,0.0
2008-12-08,'000639,金德发展,9.26,9.73,9.08,9.72,9.29,-0.03,-0.3229,3198002,29717031.25
2008-12-05,'000639,金德发展,9.29,9.3,8.61,8.82,8.82,0.47,5.3288,2699156,23876987.46
2008-12-04,'000639,金德发展,8.82,9.3,8.48,8.61,8.61,0.21,2.439,3985644,35120912.31
2008-12-03,'000639,金德发展,8.61,8.61,8.41,8.61,7.83,0.78,9.9617,4670086,40160812.33
2008-12-02,'000639,金德发展,7.83,7.83,7.83,7.83,7.12,0.71,9.9719,76743,600897.69
2008-12-01,'000639,金德发展,0.0,0.0,0.0,0.0,7.12,None,None,0,0.0
2008-11-28,'000639,金德发展,0.0,0.0,0.0,0.0,7.12,None,None,0,0.0
2008-11-27,'000639,金德发展,0.0,0.0,0.0,0.0,7.12,None,None,0,0.0
2008-11-26,'000639,金德发展,0.0,0.0,0.0,0.0,7.12,None,None,0,0.0
2008-11-25,'000639,金德发展,0.0,0.0,0.0,0.0,7.12,None,None,0,0.0
2008-11-24,'000639,金德发展,0.0,0.0,0.0,0.0,7.12,None,None,0,0.0
2008-11-21,'000639,金德发展,0.0,0.0,0.0,0.0,7.12,None,None,0,0.0
2008-11-20,'000639,金德发展,0.0,0.0,0.0,0.0,7.12,None,None,0,0.0
2008-11-19,'000639,金德发展,0.0,0.0,0.0,0.0,7.12,None,None,0,0.0
2008-11-18,'000639,金德发展,0.0,0.0,0.0,0.0,7.12,None,None,0,0.0
2008-11-17,'000639,金德发展,0.0,0.0,0.0,0.0,7.12,None,None,0,0.0
2008-11-14,'000639,金德发展,0.0,0.0,0.0,0.0,7.12,None,None,0,0.0
2008-11-13,'000639,金德发展,0.0,0.0,0.0,0.0,7.12,None,None,0,0.0
2008-11-12,'000639,金德发展,0.0,0.0,0.0,0.0,7.12,None,None,0,0.0
2008-11-11,'000639,金德发展,0.0,0.0,0.0,0.0,7.12,None,None,0,0.0
2008-11-10,'000639,金德发展,0.0,0.0,0.0,0.0,7.12,None,None,0,0.0
2008-11-07,'000639,金德发展,0.0,0.0,0.0,0.0,7.12,None,None,0,0.0
2008-11-06,'000639,金德发展,0.0,0.0,0.0,0.0,7.12,None,None,0,0.0
2008-11-05,'000639,金德发展,0.0,0.0,0.0,0.0,7.12,None,None,0,0.0
2008-11-04,'000639,金德发展,0.0,0.0,0.0,0.0,7.12,None,None,0,0.0
2008-11-03,'000639,金德发展,0.0,0.0,0.0,0.0,7.12,None,None,0,0.0
2008-10-31,'000639,金德发展,7.12,7.13,6.45,6.54,6.48,0.64,9.8765,2149536,14999553.01
2008-10-30,'000639,金德发展,6.48,6.58,6.39,6.53,6.47,0.01,0.1546,242348,1574965.95
2008-10-29,'000639,金德发展,6.47,6.71,6.3,6.41,6.59,-0.12,-1.8209,325000,2095206.16
2008-10-28,'000639,金德发展,6.59,6.6,5.92,6.07,6.33,0.26,4.1074,460240,2863949.84
2008-10-27,'000639,金德发展,6.33,6.8,6.2,6.55,6.74,-0.41,-6.0831,656198,4157397.25
2008-10-24,'000639,金德发展,6.74,7.05,6.7,7.02,7.06,-0.32,-4.5326,233225,1593275.5
2008-10-23,'000639,金德发展,7.06,7.09,6.74,7.0,7.12,-0.06,-0.8427,161428,1115045.88
2008-10-22,'000639,金德发展,7.12,7.55,7.08,7.45,7.24,-0.12,-1.6575,97209,695778.4
2008-10-21,'000639,金德发展,7.24,7.7,7.21,7.7,7.36,-0.12,-1.6304,214800,1582092.0
2008-10-20,'000639,金德发展,7.36,7.43,7.3,7.36,7.37,-0.01,-0.1357,143160,1055180.9
2008-10-17,'000639,金德发展,7.37,7.38,6.91,7.21,7.27,0.1,1.3755,526959,3794924.07
2008-10-16,'000639,金德发展,7.27,7.75,7.2,7.75,7.78,-0.51,-6.5553,312590,2288657.6
2008-10-15,'000639,金德发展,7.78,7.99,7.62,7.62,7.75,0.03,0.3871,159300,1248169.1
2008-10-14,'000639,金德发展,7.75,8.38,7.72,8.37,7.62,0.13,1.706,329102,2635417.85
2008-10-13,'000639,金德发展,0.0,0.0,0.0,0.0,7.62,None,None,0,0.0
2008-10-10,'000639,金德发展,7.62,8.06,7.55,7.98,8.12,-0.5,-6.1576,360800,2816177.6
2008-10-09,'000639,金德发展,8.12,8.35,8.01,8.35,8.33,-0.21,-2.521,541798,4406505.67
2008-10-08,'000639,金德发展,8.33,8.4,8.1,8.18,8.34,-0.01,-0.1199,404200,3346458.0
2008-10-07,'000639,金德发展,8.34,8.37,7.81,7.95,8.09,0.25,3.0902,819762,6680332.02
2008-10-06,'000639,金德发展,8.09,8.63,7.82,8.0,8.1,-0.01,-0.1235,1293498,10731025.17
2008-09-26,'000639,金德发展,8.1,8.38,7.82,8.03,7.98,0.12,1.5038,519879,4234690.8
2008-09-25,'000639,金德发展,7.98,8.1,7.66,7.78,7.64,0.34,4.4503,713743,5697153.02
2008-09-24,'000639,金德发展,7.64,7.65,7.35,7.35,7.52,0.12,1.5957,241852,1829101.12
2008-09-23,'000639,金德发展,7.52,7.93,7.46,7.93,8.11,-0.59,-7.275,457631,3470573.4
2008-09-22,'000639,金德发展,8.11,8.75,7.86,8.2,8.02,0.09,1.1222,1883146,15504125.69
2008-09-19,'000639,金德发展,8.02,8.02,7.7,7.9,7.29,0.73,10.0137,1446457,11508493.72
2008-09-18,'000639,金德发展,7.29,7.3,6.57,7.19,7.3,-0.01,-0.137,1120468,7617228.86
2008-09-17,'000639,金德发展,7.3,7.45,7.21,7.32,7.32,-0.02,-0.2732,367096,2688133.28
2008-09-16,'000639,金德发展,7.32,7.46,7.21,7.4,7.4,-0.08,-1.0811,166507,1227501.96
2008-09-12,'000639,金德发展,7.4,7.52,7.26,7.26,7.47,-0.07,-0.9371,128600,959834.62
2008-09-11,'000639,金德发展,7.47,7.67,7.1,7.5,7.53,-0.06,-0.7968,295100,2188424.0
2008-09-10,'000639,金德发展,7.53,7.83,6.91,6.91,7.12,0.41,5.7584,555076,4220355.38
2008-09-09,'000639,金德发展,7.12,7.18,6.9,7.1,7.01,0.11,1.5692,234303,1648269.75
2008-09-08,'000639,金德发展,7.01,7.32,6.95,7.32,7.32,-0.31,-4.235,276800,1967542.1
2008-09-05,'000639,金德发展,7.32,7.38,7.0,7.3,7.55,-0.23,-3.0464,444021,3198956.25
2008-09-04,'000639,金德发展,7.55,7.63,7.2,7.37,7.53,0.02,0.2656,363072,2683620.89
2008-09-03,'000639,金德发展,7.53,7.85,7.39,7.85,7.75,-0.22,-2.8387,340400,2563364.0
2008-09-02,'000639,金德发展,7.75,7.89,7.7,7.71,7.88,-0.13,-1.6497,105950,819353.5
2008-09-01,'000639,金德发展,7.88,8.01,7.68,8.01,8.09,-0.21,-2.5958,233318,1810146.24
2008-08-29,'000639,金德发展,8.09,8.2,8.0,8.1,7.99,0.1,1.2516,289001,2339122.46
2008-08-28,'000639,金德发展,7.99,8.15,7.8,7.9,7.97,0.02,0.2509,62880,499893.52
2008-08-27,'000639,金德发展,7.97,8.25,7.65,8.0,8.0,-0.03,-0.375,117210,922422.2
2008-08-26,'000639,金德发展,8.0,8.3,7.88,8.3,8.42,-0.42,-4.9881,262899,2119999.0
2008-08-25,'000639,金德发展,8.42,8.64,8.22,8.64,8.38,0.04,0.4773,164100,1382480.0
2008-08-22,'000639,金德发展,8.38,8.49,8.04,8.45,8.5,-0.12,-1.4118,359693,2980005.82
2008-08-21,'000639,金德发展,8.5,8.96,8.5,8.71,8.91,-0.41,-4.6016,451243,3917829.5
2008-08-20,'000639,金德发展,8.91,8.91,7.91,7.92,8.1,0.81,10.0,844690,7341070.72
2008-08-19,'000639,金德发展,8.1,8.19,7.7,7.8,7.89,0.21,2.6616,262699,2092954.7
2008-08-18,'000639,金德发展,7.89,8.3,7.7,8.3,8.28,-0.39,-4.7101,353700,2801970.0
2008-08-15,'000639,金德发展,8.28,8.29,7.94,8.25,8.19,0.09,1.0989,202800,1660850.56
2008-08-14,'000639,金德发展,8.19,8.3,8.0,8.3,8.2,-0.01,-0.122,212798,1734605.71
2008-08-13,'000639,金德发展,8.2,8.33,7.7,8.1,8.1,0.1,1.2346,619241,4968451.0
2008-08-12,'000639,金德发展,8.1,8.3,7.5,7.5,7.8,0.3,3.8462,479389,3796828.85
2008-08-11,'000639,金德发展,7.8,8.6,7.75,8.6,8.61,-0.81,-9.4077,657016,5191459.96
2008-08-08,'000639,金德发展,8.61,9.35,8.5,9.31,9.2,-0.59,-6.413,569350,5084505.0
2008-08-07,'000639,金德发展,9.2,9.43,9.0,9.28,9.28,-0.08,-0.8621,698640,6430887.67
2008-08-06,'000639,金德发展,9.28,9.9,9.0,9.9,9.68,-0.4,-4.1322,763268,7259229.66
2008-08-05,'000639,金德发展,9.68,10.21,9.28,9.34,9.35,0.33,3.5294,1833487,17597910.34
2008-08-04,'000639,金德发展,9.35,9.6,9.3,9.3,9.56,-0.21,-2.1967,224200,2129233.0
2008-08-01,'000639,金德发展,9.56,9.6,8.82,9.02,9.31,0.25,2.6853,629728,5814425.25
