日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-02-01,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2013-01-31,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2013-01-30,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2013-01-29,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2013-01-28,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2013-01-25,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2013-01-24,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2013-01-23,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2013-01-22,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2013-01-21,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2013-01-18,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2013-01-17,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2013-01-16,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2013-01-15,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2013-01-14,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2013-01-11,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2013-01-10,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2013-01-09,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2013-01-08,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2013-01-07,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2013-01-04,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-12-31,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-12-28,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-12-27,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-12-26,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-12-25,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-12-24,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-12-21,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-12-20,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-12-19,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-12-18,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-12-17,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-12-14,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-12-13,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-12-12,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-12-11,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-12-10,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-12-07,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-12-06,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-12-05,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-12-04,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-12-03,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-11-30,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-11-29,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-11-28,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-11-27,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-11-26,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-11-23,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-11-22,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-11-21,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-11-20,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-11-19,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-11-16,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-11-15,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-11-14,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-11-13,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-11-12,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-11-09,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-11-08,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-11-07,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-11-06,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-11-05,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-11-02,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-11-01,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-10-31,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-10-30,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-10-29,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-10-26,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-10-25,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-10-24,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-10-23,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-10-22,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-10-19,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-10-18,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-10-17,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-10-16,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-10-15,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-10-12,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-10-11,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-10-10,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-10-09,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-10-08,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-09-28,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-09-27,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-09-26,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-09-25,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-09-24,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-09-21,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-09-20,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-09-19,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-09-18,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-09-17,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-09-14,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-09-13,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-09-12,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-09-11,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-09-10,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-09-07,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-09-06,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-09-05,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-09-04,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-09-03,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-31,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-30,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-29,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-28,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-27,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-24,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-23,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-22,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-21,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-20,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-17,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-16,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-15,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-14,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-13,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-10,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-09,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-08,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-07,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-06,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-03,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-02,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-08-01,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-07-31,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-07-30,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-07-27,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-07-26,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-07-25,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-07-24,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-07-23,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-07-20,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-07-19,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-07-18,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-07-17,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-07-16,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-07-13,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-07-12,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-07-11,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-07-10,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-07-09,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-07-06,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-07-05,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-07-04,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-07-03,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-07-02,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-06-29,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-06-28,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-06-27,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-06-26,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-06-25,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-06-21,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-06-20,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-06-19,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-06-18,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-06-15,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-06-14,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-06-13,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-06-12,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-06-11,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-06-08,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-06-07,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-06-06,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-06-05,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-06-04,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-06-01,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-05-31,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-05-30,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-05-29,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-05-28,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-05-25,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-05-24,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-05-23,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-05-22,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-05-21,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-05-18,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-05-17,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-05-16,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-05-15,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-05-14,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-05-11,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-05-10,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-05-09,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-05-08,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-05-07,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-05-04,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-05-03,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-05-02,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-04-27,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-04-26,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-04-25,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-04-24,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-04-23,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-04-20,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-04-19,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-04-18,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-04-17,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-04-16,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-04-13,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-04-12,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-04-11,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-04-10,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-04-09,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-04-06,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-04-05,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-03-30,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-03-29,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-03-28,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-03-27,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-03-26,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-03-23,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-03-22,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-03-21,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-03-20,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-03-19,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-03-16,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-03-15,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-03-14,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-03-13,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-03-12,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-03-09,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-03-08,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-03-07,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-03-06,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-03-05,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-03-02,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-03-01,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-02-29,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-02-28,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-02-27,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-02-24,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-02-23,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-02-22,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-02-21,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-02-20,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-02-17,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-02-16,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-02-15,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-02-14,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-02-13,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-02-10,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-02-09,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-02-08,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-02-07,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-02-06,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-02-03,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-02-02,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-02-01,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-01-31,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-01-30,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-01-20,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-01-19,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-01-18,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-01-17,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-01-16,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-01-13,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-01-12,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-01-11,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-01-10,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-01-09,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-01-06,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-01-05,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2012-01-04,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-30,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-29,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-28,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-27,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-26,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-23,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-22,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-21,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-20,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-19,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-16,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-15,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-14,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-13,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-12,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-09,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-08,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-07,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-06,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-05,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-02,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-01,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-11-30,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-11-29,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-11-28,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-11-25,'000557,*ST广夏,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
