日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-11-07,'000595,*ST西轴,5.9,5.96,5.85,5.95,5.95,-0.05,-0.8403,619612,3655201.59
2012-11-06,'000595,*ST西轴,5.95,5.96,5.72,5.93,5.88,0.07,1.1905,1454975,8495394.74
2012-11-05,'000595,*ST西轴,5.88,5.94,5.79,5.85,5.85,0.03,0.5128,772191,4535649.18
2012-11-02,'000595,*ST西轴,5.85,5.89,5.78,5.81,5.79,0.06,1.0363,939112,5499014.42
2012-11-01,'000595,*ST西轴,5.79,5.9,5.75,5.86,5.82,-0.03,-0.5155,1244038,7238396.56
2012-10-31,'000595,*ST西轴,5.82,5.86,5.73,5.75,5.78,0.04,0.692,527263,3058635.93
2012-10-30,'000595,*ST西轴,5.78,5.83,5.68,5.71,5.69,0.09,1.5817,776482,4473322.46
2012-10-29,'000595,*ST西轴,5.69,5.75,5.65,5.73,5.67,0.02,0.3527,555422,3166787.03
2012-10-26,'000595,*ST西轴,5.67,5.9,5.61,5.9,5.9,-0.23,-3.8983,1371670,7813814.62
2012-10-25,'000595,*ST西轴,5.9,6.22,5.88,6.21,6.19,-0.29,-4.685,2352435,14139496.74
2012-10-24,'000595,*ST西轴,6.19,6.32,6.01,6.01,6.09,0.1,1.642,3782998,23388455.15
2012-10-23,'000595,*ST西轴,6.09,6.11,5.95,6.02,6.01,0.08,1.3311,1699394,10270496.08
2012-10-22,'000595,*ST西轴,6.01,6.17,5.89,5.89,5.95,0.06,1.0084,1806704,10886442.67
2012-10-19,'000595,*ST西轴,5.95,6.04,5.88,5.92,5.94,0.01,0.1684,1441484,8626524.03
2012-10-18,'000595,*ST西轴,5.94,5.96,5.72,5.72,5.81,0.13,2.2375,1358392,7982688.13
2012-10-17,'000595,*ST西轴,5.81,5.88,5.74,5.74,5.8,0.01,0.1724,548254,3193423.49
2012-10-16,'000595,*ST西轴,5.8,5.83,5.51,5.72,5.79,0.01,0.1727,820464,4705695.97
2012-10-15,'000595,*ST西轴,5.79,5.91,5.71,5.73,5.83,-0.04,-0.6861,803142,4617845.86
2012-10-12,'000595,*ST西轴,5.83,5.93,5.62,5.81,5.81,0.02,0.3442,572043,3323885.79
2012-10-11,'000595,*ST西轴,5.81,5.91,5.79,5.91,5.9,-0.09,-1.5254,855239,4979386.17
2012-10-10,'000595,*ST西轴,5.9,5.93,5.72,5.8,5.78,0.12,2.0761,1148581,6716964.84
2012-10-09,'000595,*ST西轴,5.78,5.8,5.56,5.56,5.62,0.16,2.847,1002535,5734073.95
2012-10-08,'000595,*ST西轴,5.62,5.75,5.56,5.6,5.6,0.02,0.3571,657262,3715517.95
2012-09-28,'000595,*ST西轴,5.6,5.64,5.4,5.43,5.48,0.12,2.1898,539768,2989837.72
2012-09-27,'000595,*ST西轴,5.48,5.54,5.35,5.4,5.37,0.11,2.0484,858997,4688937.53
2012-09-26,'000595,*ST西轴,5.37,5.46,5.36,5.46,5.4,-0.03,-0.5556,365200,1971461.0
2012-09-25,'000595,*ST西轴,5.4,5.5,5.37,5.45,5.46,-0.06,-1.0989,443000,2402921.0
2012-09-24,'000595,*ST西轴,5.46,5.51,5.32,5.46,5.49,-0.03,-0.5464,728582,3953489.04
2012-09-21,'000595,*ST西轴,5.49,5.55,5.33,5.44,5.44,0.05,0.9191,763203,4156425.27
2012-09-20,'000595,*ST西轴,5.44,5.75,5.43,5.75,5.72,-0.28,-4.8951,893101,4964993.22
2012-09-19,'000595,*ST西轴,5.72,5.75,5.64,5.73,5.68,0.04,0.7042,775462,4406176.08
2012-09-18,'000595,*ST西轴,5.68,5.83,5.63,5.72,5.69,-0.01,-0.1757,791221,4536345.2
2012-09-17,'000595,*ST西轴,5.69,5.91,5.61,5.91,5.9,-0.21,-3.5593,936298,5384386.98
2012-09-14,'000595,*ST西轴,5.9,5.98,5.88,5.91,5.91,-0.01,-0.1692,952700,5636592.0
2012-09-13,'000595,*ST西轴,5.91,6.05,5.91,6.03,6.06,-0.15,-2.4752,1143950,6844771.0
2012-09-12,'000595,*ST西轴,6.06,6.09,6.0,6.02,6.02,0.04,0.6645,1192520,7201979.97
2012-09-11,'000595,*ST西轴,6.02,6.06,5.95,6.06,6.07,-0.05,-0.8237,1250387,7487831.51
2012-09-10,'000595,*ST西轴,6.07,6.13,6.0,6.13,6.09,-0.02,-0.3284,1385229,8375424.17
2012-09-07,'000595,*ST西轴,6.09,6.2,5.95,6.05,6.01,0.08,1.3311,2474709,15039253.17
2012-09-06,'000595,*ST西轴,6.01,6.07,5.85,5.88,5.85,0.16,2.735,1461350,8707854.53
2012-09-05,'000595,*ST西轴,5.85,5.95,5.74,5.81,5.85,0.0,0.0,1321679,7661717.7
2012-09-04,'000595,*ST西轴,5.85,6.03,5.85,5.94,5.95,-0.1,-1.6807,1620480,9636444.92
2012-09-03,'000595,*ST西轴,5.95,5.95,5.75,5.92,5.88,0.07,1.1905,1087991,6398001.5
2012-08-31,'000595,*ST西轴,5.88,5.88,5.56,5.6,5.6,0.28,5.0,2701477,15706345.24
2012-08-30,'000595,*ST西轴,5.6,5.91,5.6,5.85,5.89,-0.29,-4.9236,1935633,11030049.77
2012-08-29,'000595,*ST西轴,5.89,5.99,5.84,5.9,5.92,-0.03,-0.5068,926731,5467583.58
2012-08-28,'000595,*ST西轴,5.92,5.97,5.77,5.95,5.95,-0.03,-0.5042,1267767,7449548.27
2012-08-27,'000595,*ST西轴,5.95,6.04,5.75,5.79,5.84,0.11,1.8836,2030884,12027683.6
2012-08-24,'000595,*ST西轴,5.84,6.19,5.84,6.19,6.15,-0.31,-5.0407,3304665,19487689.29
2012-08-23,'000595,*ST西轴,6.15,6.26,6.01,6.03,5.97,0.18,3.0151,3734012,23015494.17
2012-08-22,'000595,*ST西轴,5.97,6.1,5.8,5.85,5.81,0.16,2.7539,4468633,26642243.05
2012-08-21,'000595,*ST西轴,5.81,5.95,5.77,5.94,5.67,0.14,2.4691,4910996,28928611.57
2012-08-20,'000595,*ST西轴,5.67,5.69,5.41,5.41,5.42,0.25,4.6125,1362758,7663331.32
2012-08-17,'000595,*ST西轴,5.42,5.46,5.36,5.42,5.44,-0.02,-0.3676,707865,3836829.99
2012-08-16,'000595,*ST西轴,5.44,5.55,5.31,5.39,5.37,0.07,1.3035,1218699,6605483.9
2012-08-15,'000595,*ST西轴,5.37,5.45,5.25,5.37,5.39,-0.02,-0.3711,987367,5279913.01
2012-08-14,'000595,*ST西轴,5.39,5.39,5.04,5.11,5.13,0.26,5.0682,1297845,6807440.41
2012-08-13,'000595,*ST西轴,5.13,5.24,5.12,5.19,5.23,-0.1,-1.912,935401,4838779.16
2012-08-10,'000595,*ST西轴,5.23,5.33,5.18,5.3,5.32,-0.09,-1.6917,686883,3595509.14
2012-08-09,'000595,*ST西轴,5.32,5.36,5.21,5.22,5.25,0.07,1.3333,1147837,6077381.68
2012-08-08,'000595,*ST西轴,5.25,5.3,5.17,5.26,5.23,0.02,0.3824,1139486,5961005.15
2012-08-07,'000595,*ST西轴,5.23,5.3,5.18,5.28,5.23,0.0,0.0,1135744,5930468.78
2012-08-06,'000595,*ST西轴,5.23,5.27,5.05,5.05,5.12,0.11,2.1484,1014807,5228821.6
2012-08-03,'000595,*ST西轴,5.12,5.14,4.99,5.04,4.99,0.13,2.6052,1490231,7532923.95
2012-08-02,'000595,*ST西轴,4.99,5.25,4.97,5.22,5.23,-0.24,-4.5889,2862852,14411931.47
2012-08-01,'000595,*ST西轴,5.23,5.38,5.21,5.21,5.48,-0.25,-4.562,3369294,17645124.35
2012-07-31,'000595,*ST西轴,5.48,5.48,5.48,5.48,5.77,-0.29,-5.026,250500,1372740.0
2012-07-30,'000595,*ST西轴,5.77,5.77,5.77,5.77,6.07,-0.3,-4.9423,982200,5667294.0
2012-07-27,'000595,*ST西轴,6.07,6.08,5.91,5.97,5.96,0.11,1.8456,431900,2586868.0
2012-07-26,'000595,*ST西轴,5.96,6.12,5.96,6.08,6.08,-0.12,-1.9737,247668,1494280.03
2012-07-25,'000595,*ST西轴,6.08,6.15,6.0,6.09,6.1,-0.02,-0.3279,513918,3113754.0
2012-07-24,'000595,*ST西轴,6.1,6.18,5.95,5.95,6.02,0.08,1.3289,303200,1840750.98
2012-07-23,'000595,*ST西轴,6.02,6.14,6.0,6.14,6.14,-0.12,-1.9544,409949,2476221.98
2012-07-20,'000595,*ST西轴,6.14,6.2,6.07,6.07,6.13,0.01,0.1631,611995,3753111.98
2012-07-19,'000595,*ST西轴,6.13,6.17,6.05,6.1,6.07,0.06,0.9885,928658,5672417.7
2012-07-18,'000595,*ST西轴,6.07,6.1,5.87,5.91,5.92,0.15,2.5338,998936,5929436.96
2012-07-17,'000595,*ST西轴,5.92,5.96,5.75,5.9,5.9,0.02,0.339,644100,3789989.82
2012-07-16,'000595,*ST西轴,5.9,6.22,5.86,6.2,6.14,-0.24,-3.9088,1358675,8149664.96
2012-07-13,'000595,*ST西轴,6.14,6.3,6.12,6.3,6.3,-0.16,-2.5397,794364,4910550.19
2012-07-12,'000595,*ST西轴,6.3,6.31,5.98,6.29,6.28,0.02,0.3185,962148,5994133.38
2012-07-11,'000595,*ST西轴,6.28,6.33,6.16,6.2,6.19,0.09,1.454,688746,4296304.56
2012-07-10,'000595,*ST西轴,6.19,6.36,6.1,6.3,6.37,-0.18,-2.8257,1233833,7678536.4
2012-07-09,'000595,*ST西轴,6.37,6.52,6.32,6.52,6.65,-0.28,-4.2105,1807257,11530535.16
2012-07-06,'000595,*ST西轴,6.65,6.81,6.46,6.81,6.8,-0.15,-2.2059,4633876,30303064.16
2012-07-05,'000595,*ST西轴,6.8,6.8,6.76,6.8,6.48,0.32,4.9383,4876286,33156377.94
2012-07-04,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2012-07-03,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2012-07-02,'000595,*ST西轴,6.48,6.55,6.2,6.3,6.28,0.2,3.1847,812092,5180068.64
2012-06-29,'000595,*ST西轴,6.28,6.34,6.15,6.24,6.27,0.01,0.1595,697546,4353551.91
2012-06-28,'000595,*ST西轴,6.27,6.46,6.2,6.46,6.35,-0.08,-1.2598,864299,5450616.37
2012-06-27,'000595,*ST西轴,6.35,6.69,6.35,6.61,6.67,-0.32,-4.7976,1578158,10233267.78
2012-06-26,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.67,None,None,0,0.0
2012-06-25,'000595,*ST西轴,6.67,6.88,6.66,6.73,6.78,-0.11,-1.6224,1408416,9487846.02
2012-06-21,'000595,*ST西轴,6.78,6.86,6.66,6.78,6.82,-0.04,-0.5865,1462041,9859999.15
2012-06-20,'000595,*ST西轴,6.82,6.88,6.51,6.58,6.55,0.27,4.1221,1857487,12430049.26
2012-06-19,'000595,*ST西轴,6.55,6.59,6.49,6.59,6.59,-0.04,-0.607,515669,3364690.2
2012-06-18,'000595,*ST西轴,6.59,6.6,6.4,6.49,6.49,0.1,1.5408,922999,6024189.55
2012-06-15,'000595,*ST西轴,6.49,6.57,6.31,6.51,6.53,-0.04,-0.6126,921809,5954720.37
2012-06-14,'000595,*ST西轴,6.53,6.59,6.5,6.52,6.52,0.01,0.1534,821807,5372041.83
2012-06-13,'000595,*ST西轴,6.52,6.54,6.41,6.41,6.48,0.04,0.6173,708453,4603148.5
2012-06-12,'000595,*ST西轴,6.48,6.55,6.36,6.38,6.48,0.0,0.0,727212,4714878.8
2012-06-11,'000595,*ST西轴,6.48,6.7,6.46,6.62,6.8,-0.32,-4.7059,2191785,14299694.17
2012-06-08,'000595,*ST西轴,6.8,7.4,6.8,7.4,7.16,-0.36,-5.0279,3809269,26764279.96
2012-06-07,'000595,*ST西轴,7.16,7.16,7.16,7.16,6.82,0.34,4.9853,478771,3428000.36
2012-06-06,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.82,None,None,0,0.0
2012-06-05,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.82,None,None,0,0.0
2012-06-04,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.82,None,None,0,0.0
2012-06-01,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.82,None,None,0,0.0
2012-05-31,'000595,*ST西轴,6.82,6.83,6.54,6.61,6.62,0.2,3.0211,1421142,9515087.76
2012-05-30,'000595,*ST西轴,6.62,6.66,6.54,6.61,6.59,0.03,0.4552,1004819,6625631.77
2012-05-29,'000595,*ST西轴,6.59,6.61,6.42,6.42,6.54,0.05,0.7645,929094,6108024.96
2012-05-28,'000595,*ST西轴,6.54,6.57,6.3,6.35,6.48,0.06,0.9259,850259,5447308.18
2012-05-25,'000595,*ST西轴,6.48,6.55,6.41,6.51,6.47,0.01,0.1546,579100,3751795.92
2012-05-24,'000595,*ST西轴,6.47,6.73,6.44,6.73,6.7,-0.23,-3.4328,1418795,9280223.84
2012-05-23,'000595,*ST西轴,6.7,6.75,6.56,6.6,6.62,0.08,1.2085,870063,5794004.35
2012-05-22,'000595,*ST西轴,6.62,6.69,6.53,6.58,6.58,0.04,0.6079,1159771,7665159.71
2012-05-21,'000595,*ST西轴,6.58,6.69,6.49,6.55,6.49,0.09,1.3867,1248297,8255859.83
2012-05-18,'000595,*ST西轴,6.49,6.66,6.43,6.5,6.5,-0.01,-0.1538,1251000,8178558.47
2012-05-17,'000595,*ST西轴,6.5,6.6,6.29,6.35,6.35,0.15,2.3622,1288623,8376923.34
2012-05-16,'000595,*ST西轴,6.35,6.45,6.2,6.43,6.41,-0.06,-0.936,1253348,7932111.91
2012-05-15,'000595,*ST西轴,6.41,6.47,6.25,6.47,6.49,-0.08,-1.2327,774262,4927234.69
2012-05-14,'000595,*ST西轴,6.49,6.58,6.44,6.51,6.51,-0.02,-0.3072,2092511,13647625.87
2012-05-11,'000595,*ST西轴,6.51,6.51,6.21,6.21,6.2,0.31,5.0,2600495,16709481.41
2012-05-10,'000595,*ST西轴,6.2,6.3,6.15,6.18,6.21,-0.01,-0.161,847005,5252070.15
2012-05-09,'000595,*ST西轴,6.21,6.34,6.12,6.34,6.37,-0.16,-2.5118,1361359,8481050.85
2012-05-08,'000595,*ST西轴,6.37,6.4,6.01,6.01,6.13,0.24,3.9152,1747025,10961629.94
2012-05-07,'000595,*ST西轴,6.13,6.17,6.0,6.07,6.09,0.04,0.6568,1551461,9476009.36
2012-05-04,'000595,*ST西轴,6.09,6.16,5.91,5.97,6.03,0.06,0.995,1831617,11085242.92
2012-05-03,'000595,*ST西轴,6.03,6.25,5.95,6.2,6.26,-0.23,-3.6741,3999377,23907455.7
2012-05-02,'000595,*ST西轴,6.26,6.64,6.26,6.26,6.59,-0.33,-5.0076,1962057,12325939.74
2012-04-27,'000595,*ST西轴,6.59,6.6,6.45,6.55,6.57,0.02,0.3044,762472,4988508.54
2012-04-26,'000595,*ST西轴,6.57,6.64,6.41,6.46,6.48,0.09,1.3889,754268,4906217.01
2012-04-25,'000595,*ST西轴,6.48,6.54,6.29,6.3,6.54,-0.06,-0.9174,1286379,8257025.28
2012-04-24,'000595,*ST西轴,6.54,6.81,6.54,6.72,6.88,-0.34,-4.9419,1822391,12034907.93
2012-04-23,'000595,*ST西轴,6.88,7.03,6.8,6.83,6.83,0.05,0.7321,1551680,10734586.91
2012-04-20,'000595,*ST西轴,6.83,6.9,6.75,6.85,6.81,0.02,0.2937,1174264,8032678.0
2012-04-19,'000595,*ST西轴,6.81,6.91,6.77,6.85,6.9,-0.09,-1.3043,1286442,8793303.16
2012-04-18,'000595,*ST西轴,6.9,6.91,6.7,6.79,6.74,0.16,2.3739,1245201,8460812.91
2012-04-17,'000595,*ST西轴,6.74,6.88,6.66,6.84,6.82,-0.08,-1.173,973771,6552611.69
2012-04-16,'000595,*ST西轴,6.82,6.94,6.8,6.91,6.98,-0.16,-2.2923,1205276,8260362.3
2012-04-13,'000595,*ST西轴,6.98,7.12,6.84,6.84,6.83,0.15,2.1962,1251589,8771186.2
2012-04-12,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.83,None,None,0,0.0
2012-04-11,'000595,*ST西轴,6.83,6.88,6.7,6.71,6.82,0.01,0.1466,792430,5381669.42
2012-04-10,'000595,*ST西轴,6.82,6.86,6.48,6.48,6.56,0.26,3.9634,1283578,8549780.01
2012-04-09,'000595,*ST西轴,6.56,6.63,6.47,6.47,6.55,0.01,0.1527,939598,6157037.89
2012-04-06,'000595,*ST西轴,6.55,6.6,6.49,6.56,6.56,-0.01,-0.1524,787992,5152521.42
2012-04-05,'000595,*ST西轴,6.56,6.62,6.24,6.3,6.3,0.26,4.127,1470421,9546069.29
2012-03-30,'000595,*ST西轴,6.3,6.55,6.18,6.51,6.46,-0.16,-2.4768,1098544,6972525.16
2012-03-29,'000595,*ST西轴,6.46,6.75,6.45,6.51,6.79,-0.33,-4.8601,1320463,8626943.5
2012-03-28,'000595,*ST西轴,6.79,7.2,6.79,7.1,7.15,-0.36,-5.035,926171,6399797.49
2012-03-27,'000595,*ST西轴,7.15,7.21,7.1,7.12,7.12,0.03,0.4213,522727,3734961.57
2012-03-26,'000595,*ST西轴,7.12,7.15,7.05,7.1,7.14,-0.02,-0.2801,922678,6547780.05
2012-03-23,'000595,*ST西轴,7.14,7.43,7.08,7.32,7.44,-0.3,-4.0323,1088201,7861924.28
2012-03-22,'000595,*ST西轴,7.44,7.53,7.21,7.36,7.45,-0.01,-0.1342,927470,6896519.69
2012-03-21,'000595,*ST西轴,7.45,7.51,7.31,7.43,7.42,0.03,0.4043,1004233,7449445.31
2012-03-20,'000595,*ST西轴,7.42,7.67,7.37,7.65,7.65,-0.23,-3.0065,1252570,9368095.92
2012-03-19,'000595,*ST西轴,7.65,7.71,7.35,7.36,7.35,0.3,4.0816,1828010,13864929.03
2012-03-16,'000595,*ST西轴,7.35,7.37,7.15,7.2,7.22,0.13,1.8006,1023848,7441770.53
2012-03-15,'000595,*ST西轴,7.22,7.48,7.15,7.47,7.51,-0.29,-3.8615,1995133,14515652.01
2012-03-14,'000595,*ST西轴,7.51,7.99,7.51,7.89,7.9,-0.39,-4.9367,3049070,23544977.52
2012-03-13,'000595,*ST西轴,7.9,7.95,7.78,7.83,7.78,0.12,1.5424,2222256,17469841.42
2012-03-12,'000595,*ST西轴,7.78,7.87,7.7,7.77,7.85,-0.07,-0.8917,1538785,11980946.79
2012-03-09,'000595,*ST西轴,7.85,7.86,7.68,7.81,7.8,0.05,0.641,1418776,11069588.93
2012-03-08,'000595,*ST西轴,7.8,7.94,7.66,7.67,7.67,0.13,1.6949,1236912,9639085.5
2012-03-07,'000595,*ST西轴,7.67,7.78,7.6,7.64,7.7,-0.03,-0.3896,1144472,8789830.65
2012-03-06,'000595,*ST西轴,7.7,7.85,7.68,7.81,7.83,-0.13,-1.6603,2029885,15724677.93
2012-03-05,'000595,*ST西轴,7.83,8.18,7.71,7.8,7.79,0.04,0.5135,3342815,26188986.82
2012-03-02,'000595,*ST西轴,7.79,7.84,7.44,7.49,7.47,0.32,4.2838,3342482,25663012.37
2012-03-01,'000595,*ST西轴,7.47,7.58,7.41,7.49,7.5,-0.03,-0.4,1326358,9932487.64
2012-02-29,'000595,*ST西轴,7.5,7.79,7.48,7.73,7.77,-0.27,-3.4749,2051828,15638359.88
2012-02-28,'000595,*ST西轴,7.77,7.87,7.47,7.53,7.54,0.23,3.0504,3428359,26519300.89
2012-02-27,'000595,*ST西轴,7.54,7.61,7.4,7.54,7.46,0.08,1.0724,2906416,21839528.51
2012-02-24,'000595,*ST西轴,7.46,7.48,7.32,7.38,7.4,0.06,0.8108,1867205,13852482.86
2012-02-23,'000595,*ST西轴,7.4,7.51,7.24,7.43,7.45,-0.05,-0.6711,2003838,14776852.35
2012-02-22,'000595,*ST西轴,7.45,7.48,7.3,7.38,7.35,0.1,1.3605,2158675,15958411.99
2012-02-21,'000595,*ST西轴,7.35,7.42,7.21,7.31,7.36,-0.01,-0.1359,1576589,11559151.56
2012-02-20,'000595,*ST西轴,7.36,7.47,7.25,7.35,7.31,0.05,0.684,858121,6303030.17
2012-02-17,'000595,*ST西轴,7.31,7.37,7.23,7.28,7.28,0.03,0.4121,815709,5955354.84
2012-02-16,'000595,*ST西轴,7.28,7.49,7.17,7.48,7.53,-0.25,-3.3201,1812134,13300357.36
2012-02-15,'000595,*ST西轴,7.53,7.68,7.4,7.42,7.5,0.03,0.4,1696291,12807997.8
2012-02-14,'000595,*ST西轴,7.5,7.55,7.13,7.13,7.19,0.31,4.3115,2669493,19750649.41
2012-02-13,'000595,*ST西轴,7.19,7.29,7.08,7.15,7.17,0.02,0.2789,1138818,8199567.36
2012-02-10,'000595,*ST西轴,7.17,7.2,7.03,7.05,7.1,0.07,0.9859,991054,7051263.47
2012-02-09,'000595,*ST西轴,7.1,7.29,6.86,6.86,7.08,0.02,0.2825,1093975,7813366.57
2012-02-08,'000595,*ST西轴,7.08,7.09,6.92,6.95,6.94,0.14,2.0173,982259,6885285.56
2012-02-07,'000595,*ST西轴,6.94,7.15,6.88,7.13,7.19,-0.25,-3.4771,1263610,8833010.6
2012-02-06,'000595,*ST西轴,7.19,7.37,7.0,7.1,7.02,0.17,2.4217,2175845,15628691.58
2012-02-03,'000595,*ST西轴,7.02,7.1,6.84,6.92,6.93,0.09,1.2987,1306598,9160896.21
2012-02-02,'000595,*ST西轴,6.93,6.95,6.76,6.85,6.85,0.08,1.1679,927651,6342501.6
2012-02-01,'000595,*ST西轴,6.85,7.13,6.8,6.91,6.91,-0.06,-0.8683,2072664,14420780.51
2012-01-31,'000595,*ST西轴,6.91,6.91,6.57,6.57,6.58,0.33,5.0152,2051928,14028821.62
2012-01-30,'000595,*ST西轴,6.58,6.67,6.37,6.42,6.42,0.16,2.4922,1068035,7033286.42
2012-01-20,'000595,*ST西轴,6.42,6.48,6.26,6.26,6.26,0.16,2.5559,911698,5824899.33
2012-01-19,'000595,*ST西轴,6.26,6.35,6.14,6.18,6.14,0.12,1.9544,933382,5842100.59
2012-01-18,'000595,*ST西轴,6.14,6.45,6.11,6.37,6.43,-0.29,-4.5101,1352361,8438532.64
2012-01-17,'000595,*ST西轴,6.43,6.49,6.18,6.21,6.21,0.22,3.5427,847566,5385444.82
2012-01-16,'000595,*ST西轴,6.21,6.37,6.1,6.37,6.39,-0.18,-2.8169,808409,4994441.28
2012-01-13,'000595,*ST西轴,6.39,6.7,6.37,6.6,6.71,-0.32,-4.769,2179982,14074566.18
2012-01-12,'000595,*ST西轴,6.71,7.17,6.71,7.15,7.06,-0.35,-4.9575,4117617,28562957.07
2012-01-11,'000595,*ST西轴,7.06,7.06,6.88,7.05,6.72,0.34,5.0595,3678556,25906285.49
2012-01-10,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2012-01-09,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2012-01-06,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2012-01-05,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2012-01-04,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2011-12-30,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2011-12-29,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2011-12-28,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2011-12-27,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2011-12-26,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2011-12-23,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2011-12-22,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2011-12-21,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2011-12-20,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2011-12-19,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2011-12-16,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2011-12-15,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2011-12-14,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2011-12-13,'000595,*ST西轴,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2011-12-12,'000595,*ST西轴,6.72,6.91,6.58,6.58,6.9,-0.18,-2.6087,893550,6078582.73
2011-12-09,'000595,*ST西轴,6.9,6.99,6.76,6.78,7.01,-0.11,-1.5692,834696,5716986.79
2011-12-08,'000595,*ST西轴,7.01,7.25,6.88,7.2,7.24,-0.23,-3.1768,1479257,10356328.9
2011-12-07,'000595,*ST西轴,7.24,7.48,7.15,7.15,7.3,-0.06,-0.8219,872380,6337092.5
2011-12-06,'000595,*ST西轴,7.3,7.71,7.11,7.11,7.47,-0.17,-2.2758,928037,6770646.03
2011-12-05,'000595,*ST西轴,7.47,7.99,7.47,7.66,7.86,-0.39,-4.9618,922056,6996280.49
2011-12-02,'000595,*ST西轴,7.86,8.03,7.77,7.95,7.91,-0.05,-0.6321,1129456,8941909.63
2011-12-01,'000595,*ST西轴,7.91,8.32,7.91,8.26,8.11,-0.2,-2.4661,2621574,21422944.72
2011-11-30,'000595,*ST西轴,8.11,8.59,8.11,8.58,8.54,-0.43,-5.0351,1253868,10345447.24
2011-11-29,'000595,*ST西轴,8.54,8.58,8.42,8.47,8.42,0.12,1.4252,413868,3518345.18
2011-11-28,'000595,*ST西轴,8.42,8.65,8.37,8.65,8.59,-0.17,-1.979,694266,5879881.96
2011-11-25,'000595,*ST西轴,8.59,8.78,8.53,8.68,8.7,-0.11,-1.2644,440051,3803190.58
2011-11-24,'000595,*ST西轴,8.7,8.78,8.41,8.7,8.72,-0.02,-0.2294,648025,5589235.34
2011-11-23,'000595,*ST西轴,8.72,8.87,8.61,8.72,8.73,-0.01,-0.1145,681597,5946188.57
2011-11-22,'000595,*ST西轴,8.73,8.79,8.53,8.76,8.85,-0.12,-1.3559,823285,7146289.06
2011-11-21,'000595,*ST西轴,8.85,8.99,8.62,8.96,8.96,-0.11,-1.2277,919369,8047660.46
2011-11-18,'000595,*ST西轴,8.96,9.18,8.9,9.17,9.19,-0.23,-2.5027,1143050,10315556.27
2011-11-17,'000595,*ST西轴,9.19,9.29,8.96,9.1,9.05,0.14,1.547,1630541,14851229.24
2011-11-16,'000595,*ST西轴,9.05,9.43,9.0,9.4,9.36,-0.31,-3.312,2890217,26531350.06
2011-11-15,'000595,*ST西轴,9.36,9.36,8.8,8.8,8.91,0.45,5.0505,3651068,33551447.33
2011-11-14,'000595,*ST西轴,8.91,9.1,8.7,8.85,8.67,0.24,2.7682,3462171,31031567.52
2011-11-11,'000595,*ST西轴,8.67,8.67,8.26,8.26,8.26,0.41,4.9637,1573766,13454881.92
2011-11-10,'000595,*ST西轴,8.26,8.56,8.26,8.56,8.61,-0.35,-4.065,1390830,11694726.5
2011-11-09,'000595,*ST西轴,8.61,8.62,8.42,8.49,8.44,0.17,2.0142,1469694,12510013.22
2011-11-08,'000595,*ST西轴,8.44,8.53,8.42,8.44,8.5,-0.06,-0.7059,890910,7544992.09
2011-11-07,'000595,*ST西轴,8.5,8.59,8.41,8.53,8.52,-0.02,-0.2347,989190,8403243.73
2011-11-04,'000595,*ST西轴,8.52,8.58,8.42,8.55,8.48,0.04,0.4717,1337826,11346501.9
2011-11-03,'000595,*ST西轴,8.48,8.67,8.41,8.47,8.45,0.03,0.355,1658484,14160813.39
